 -2.166185261E+00 -3.134598006E-01 6.970133312E+04 1.017077525E+02 1.839154591E-01
 -2.178134463E+00 -2.270399659E-01 6.970017125E+04 1.017180168E+02 1.859124232E-01
 -1.994023140E+00 -2.888221999E-01 6.970188656E+04 1.017011613E+02 2.099072484E-01
 -2.005027374E+00 -2.092531834E-01 6.970064747E+04 1.017124221E+02 2.121711299E-01
 -1.834863018E+00 -2.660399736E-01 6.970250838E+04 1.016938605E+02 2.377606272E-01
 -1.844993658E+00 -1.928043825E-01 6.970118560E+04 1.017061747E+02 2.403248542E-01
 -1.687755530E+00 -2.449777316E-01 6.970320714E+04 1.016857514E+02 2.676464296E-01
 -1.697078738E+00 -1.775959520E-01 6.970179375E+04 1.016991818E+02 2.705488532E-01
 -1.551818985E+00 -2.255097314E-01 6.970399250E+04 1.016767224E+02 2.997485633E-01
 -1.560396084E+00 -1.635372358E-01 6.970248110E+04 1.016913382E+02 3.030320954E-01
 -1.426234627E+00 -2.075192045E-01 6.970487557E+04 1.016666468E+02 3.342642825E-01
 -1.434122444E+00 -1.505440475E-01 6.970325828E+04 1.016825233E+02 3.379777897E-01
 -1.310242225E+00 -1.908977282E-01 6.970586898E+04 1.016553805E+02 3.714046472E-01
 -1.317493414E+00 -1.385382175E-01 6.970413744E+04 1.016725994E+02 3.756039172E-01
 -1.203135967E+00 -1.755446417E-01 6.970698719E+04 1.016427595E+02 4.113950624E-01
 -1.209799308E+00 -1.274471731E-01 6.970513257E+04 1.016614085E+02 4.161438354E-01
 -1.104260637E+00 -1.613665028E-01 6.970824676E+04 1.016285966E+02 4.544757342E-01
 -1.110381313E+00 -1.172035466E-01 6.970625974E+04 1.016487693E+02 4.598469522E-01
 -1.013008060E+00 -1.482765818E-01 6.970966669E+04 1.016126770E+02 5.009020196E-01
 -1.018627914E+00 -1.077448110E-01 6.970753746E+04 1.016344730E+02 5.069793227E-01
 -9.288137859E-01 -1.361943906E-01 6.971126880E+04 1.015947547E+02 5.509452991E-01
 -9.339715654E-01 -9.901294097E-02 6.970898709E+04 1.016182792E+02 5.578243283E-01
 -8.511540148E-01 -1.250452449E-01 6.971307814E+04 1.015745472E+02 6.048930970E-01
 -8.558855897E-01 -9.095409737E-02 6.971063321E+04 1.015999110E+02 6.126830827E-01
 -7.795427239E-01 -1.147598562E-01 6.971512356E+04 1.015517300E+02 6.630488811E-01
 -7.838812972E-01 -8.351833333E-02 6.971250420E+04 1.015790490E+02 6.718753784E-01
 -7.135290019E-01 -1.052739521E-01 6.971743824E+04 1.015259301E+02 7.257333222E-01
 -7.175053015E-01 -7.665932104E-02 6.971463278E+04 1.015553244E+02 7.357402573E-01
 -6.526945648E-01 -9.652792327E-02 6.972006027E+04 1.014967153E+02 7.932849267E-01
 -6.563370227E-01 -7.033409707E-02 6.971705669E+04 1.015283126E+02 8.046351147E-01
 -5.966514465E-01 -8.846649452E-02 6.972303358E+04 1.014635918E+02 8.660567880E-01
 -5.999863651E-01 -6.450282541E-02 6.971981953E+04 1.014975228E+02 8.789391404E-01
 -5.450398490E-01 -8.103841828E-02 6.972640866E+04 1.014259882E+02 9.444187288E-01
 -5.480915560E-01 -5.912857665E-02 6.972297139E+04 1.014623860E+02 9.590506238E-01
 -4.975261433E-01 -7.419618957E-02 6.973024376E+04 1.013832500E+02 1.028760311E+00
 -5.003171350E-01 -5.417712227E-02 6.972656991E+04 1.014222465E+02 1.045384969E+00
 -4.538010093E-01 -6.789578023E-02 6.973460611E+04 1.013346220E+02 1.119493338E+00
 -4.563520841E-01 -4.961674292E-02 6.973068193E+04 1.013763580E+02 1.138379888E+00
 -4.135777058E-01 -6.209639139E-02 6.973957266E+04 1.012792304E+02 1.217041023E+00
 -4.159080881E-01 -4.541804968E-02 6.973538461E+04 1.013238518E+02 1.238505863E+00
 -3.765904614E-01 -5.676022272E-02 6.974523165E+04 1.012160756E+02 1.321837454E+00
 -3.787179166E-01 -4.155381736E-02 6.974076608E+04 1.012637229E+02 1.346248583E+00
 -3.425929781E-01 -5.185225736E-02 6.975168493E+04 1.011440020E+02 1.434340588E+00
 -3.445339195E-01 -3.799882895E-02 6.974692759E+04 1.011948209E+02 1.462104541E+00
 -3.113570395E-01 -4.734006141E-02 6.975904962E+04 1.010616789E+02 1.555026319E+00
 -3.131266274E-01 -3.472973050E-02 6.975398599E+04 1.011158162E+02 1.586602853E+00
 -2.826712171E-01 -4.319359694E-02 6.976746004E+04 1.009675760E+02 1.684385973E+00
 -2.842834508E-01 -3.172489569E-02 6.976207556E+04 1.010251774E+02 1.720298635E+00
 -2.563396665E-01 -3.938504768E-02 6.977707034E+04 1.008599321E+02 1.822928996E+00
 -2.578074697E-01 -2.896429939E-02 6.977135027E+04 1.009211431E+02 1.863769452E+00
 -2.321810090E-01 -3.588865646E-02 6.978805743E+04 1.007367200E+02 1.971184425E+00
 -2.335163095E-01 -2.642939974E-02 6.978198677E+04 1.008016860E+02 2.017619598E+00
 -2.100272918E-01 -3.268057382E-02 6.980062416E+04 1.005956060E+02 2.129701874E+00
 -2.112410945E-01 -2.410302819E-02 6.979418761E+04 1.006644723E+02 2.182483551E+00
 -1.897230208E-01 -2.973871693E-02 6.981500309E+04 1.004339032E+02 2.299053456E+00
 -1.908254767E-01 -2.196928700E-02 6.980818500E+04 1.005068148E+02 2.359028343E+00
 -1.711242623E-01 -2.704263843E-02 6.983146084E+04 1.002485149E+02 2.479836845E+00
 -1.721247314E-01 -2.001345389E-02 6.982424506E+04 1.003256170E+02 2.547957490E+00
 -1.540978079E-01 -2.457340447E-02 6.985030320E+04 1.000358693E+02 2.672677316E+00
 -1.550049183E-01 -1.822189346E-02 6.984267292E+04 1.001173083E+02 2.750014856E+00
 -1.385203981E-01 -2.231348158E-02 6.987188096E+04 9.979183953E+01 2.878235162E+00
 -1.393421006E-01 -1.658197501E-02 6.986381858E+04 9.987776241E+01 2.965994785E+00
 -1.242780016E-01 -2.024663185E-02 6.989659680E+04 9.951165045E+01 3.097199157E+00
 -1.250216202E-01 -1.508199650E-02 6.988808377E+04 9.960220741E+01 3.196736822E+00
 -1.112651447E-01 -1.835781594E-02 6.992491323E+04 9.918976867E+01 3.330299961E+00
 -1.119374240E-01 -1.371111428E-02 6.991592973E+04 9.928511288E+01 3.443143607E+00
 -9.938428953E-02 -1.663310365E-02 6.995736331E+04 9.881974442E+01 3.578316127E+00
 -9.999143803E-02 -1.245927850E-02 6.994788801E+04 9.892002906E+01 3.706191845E+00
 -8.854525540E-02 -1.505959143E-02 6.999456438E+04 9.839402820E+01 3.842062884E+00
 -8.909298612E-02 -1.131717356E-02 6.998457423E+04 9.849940797E+01 3.986924216E+00
 -7.866468201E-02 -1.362532649E-02 7.003723217E+04 9.790372602E+01 4.122386811E+00
 -7.915825006E-02 -1.027616368E-02 7.002670130E+04 9.801436963E+01 4.286457225E+00
 -6.966553081E-02 -1.231923701E-02 7.008620027E+04 9.733835558E+01 4.420119795E+00
 -7.010976820E-02 -9.328242891E-03 7.007509987E+04 9.745444194E+01 4.605974904E+00
 -6.147662193E-02 -1.113106819E-02 7.014243937E+04 9.668538182E+01 4.736061037E+00
 -6.187596986E-02 -8.465989477E-03 7.013074099E+04 9.680704341E+01 4.946719847E+00
 -5.403220434E-02 -1.005132359E-02 7.020709899E+04 9.592990572E+01 5.071024628E+00
 -5.439074313E-02 -7.682524196E-03 7.019477428E+04 9.605722979E+01 5.309973560E+00
 -4.727155672E-02 -9.071210627E-03 7.028151082E+04 9.505340646E+01 5.425733459E+00
 -4.759303355E-02 -6.971471889E-03 7.026852848E+04 9.518643126E+01 5.696994849E+00
 -4.113861710E-02 -8.182591169E-03 7.036721482E+04 9.403594823E+01 5.802401800E+00
 -4.142647165E-02 -6.326926493E-03 7.035353085E+04 9.417486256E+01 6.110555337E+00
 -3.558985555E-02 -7.329463308E-03 7.046560180E+04 9.285351773E+01 6.219266163E+00
 -3.584589751E-02 -5.699031136E-03 7.045111620E+04 9.299904051E+01 6.568619131E+00
 -3.060468006E-02 -6.344665343E-03 7.057830762E+04 9.147829902E+01 6.700503652E+00
 -3.082566162E-02 -4.934345754E-03 7.056288199E+04 9.163152624E+01 7.094945769E+00
 -2.609947240E-02 -5.455193477E-03 7.070844651E+04 8.986523254E+01 7.246814686E+00
 -2.628876706E-02 -4.243788149E-03 7.069193729E+04 9.002732270E+01 7.691585397E+00
 -2.203395968E-02 -4.653022328E-03 7.086001127E+04 8.794829726E+01 7.858431321E+00
 -2.219465807E-02 -3.621112981E-03 7.084225580E+04 8.812015039E+01 8.360918804E+00
 -1.837101210E-02 -3.930745515E-03 7.103750476E+04 8.565057158E+01 8.550675734E+00
 -1.850594407E-02 -3.060554852E-03 7.101832360E+04 8.583365683E+01 9.119853490E+00
 -1.507640854E-02 -3.281531886E-03 7.124658639E+04 8.285704458E+01 9.348870535E+00
 -1.518816362E-02 -2.556794912E-03 7.122568984E+04 8.305253575E+01 9.996093333E+00
 -1.211861902E-02 -2.699084575E-03 7.149532957E+04 7.941327008E+01 1.027807724E+01
 -1.220956536E-02 -2.104929513E-03 7.147245446E+04 7.962475096E+01 1.101709516E+01
 -9.468603026E-03 -2.177602660E-03 7.179338305E+04 7.503998908E+01 1.140858022E+01
 -9.540904812E-03 -1.700440793E-03 7.176790371E+04 7.526696806E+01 1.225942529E+01
 -7.099622334E-03 -1.711745219E-03 7.215595817E+04 6.939161807E+01 1.276343309E+01
 -7.155255992E-03 -1.339169007E-03 7.212781018E+04 6.964282105E+01 1.374704675E+01
 -4.987067520E-03 -1.296597597E-03 7.259042067E+04 6.160931801E+01 1.465896226E+01
 -5.027836627E-03 -1.017286491E-03 7.255744090E+04 6.187351491E+01 1.581756809E+01
 -3.108297017E-03 -9.276393916E-04 7.310048749E+04 5.108871377E+01 1.706136453E+01
 -3.135846099E-03 -7.312727863E-04 7.306408806E+04 5.137857176E+01 1.845145639E+01
 -1.442487854E-03 -6.007135125E-04 7.354229891E+04 3.673391354E+01 2.297499434E+01
 -1.458315140E-03 -4.778902715E-04 7.349621743E+04 3.710676645E+01 2.452618815E+01
 2.950318352E-05 -3.119902977E-04 7.370845815E+04 2.829749525E+01 2.765812535E+01
 2.403397564E-05 -2.541545121E-04 7.365237021E+04 2.872217153E+01 2.924347670E+01
 -4.904860300E+00 -3.743658139E-01 6.969712533E+04 1.017532186E+02 9.906375824E-03
 -4.531141308E+00 -3.336979676E-01 6.969718577E+04 1.017522866E+02 1.553558701E-02
 -4.184988993E+00 -2.960236598E-01 6.969729465E+04 1.017504921E+02 2.851563779E-02
 -3.864423736E+00 -2.611280480E-01 6.969738163E+04 1.017487750E+02 4.396878998E-02
 -3.567605299E+00 -2.288114108E-01 6.969748041E+04 1.017469838E+02 6.074844309E-02
 -3.290890993E+00 -2.093759516E-01 6.969763780E+04 1.017447936E+02 7.866685830E-02
 -3.034384794E+00 -1.933187897E-01 6.969784619E+04 1.017421586E+02 9.774762579E-02
 -2.797009474E+00 -1.784534789E-01 6.969808160E+04 1.017392611E+02 1.180675109E-01
 -2.577380335E+00 -1.646938582E-01 6.969834895E+04 1.017360366E+02 1.397282753E-01
 -2.374210745E+00 -1.519598641E-01 6.969865578E+04 1.017324072E+02 1.628577227E-01
 -2.186305311E+00 -1.401771058E-01 6.969900563E+04 1.017283266E+02 1.875961633E-01
 -2.012553516E+00 -1.292764700E-01 6.969940377E+04 1.017237311E+02 2.140953282E-01
 -1.851923792E+00 -1.191937524E-01 6.969985722E+04 1.017185423E+02 2.425209849E-01
 -1.703458006E+00 -1.098693156E-01 6.970037361E+04 1.017126737E+02 2.730529549E-01
 -1.566266324E+00 -1.012477710E-01 6.970096161E+04 1.017060268E+02 3.058854093E-01
 -1.439522429E+00 -9.327768180E-02 6.970163133E+04 1.016984875E+02 3.412276090E-01
 -1.322459068E+00 -8.591128793E-02 6.970239441E+04 1.016899245E+02 3.793045711E-01
 -1.214363911E+00 -7.910424916E-02 6.970326432E+04 1.016801861E+02 4.203577803E-01
 -1.114575692E+00 -7.281540663E-02 6.970425658E+04 1.016690974E+02 4.646459813E-01
 -1.022480619E+00 -6.700656070E-02 6.970538919E+04 1.016564559E+02 5.124459527E-01
 -9.375090310E-01 -6.164226436E-02 6.970668294E+04 1.016420276E+02 5.640533788E-01
 -8.591322896E-01 -5.668963086E-02 6.970816189E+04 1.016255415E+02 6.197836875E-01
 -7.868598851E-01 -5.211815466E-02 6.970985389E+04 1.016066843E+02 6.799727727E-01
 -7.202367421E-01 -4.789954475E-02 6.971179112E+04 1.015850934E+02 7.449777081E-01
 -6.588407146E-01 -4.400756937E-02 6.971401080E+04 1.015603492E+02 8.151778024E-01
 -6.022802540E-01 -4.041791133E-02 6.971655599E+04 1.015319662E+02 8.909750866E-01
 -5.501922402E-01 -3.710803317E-02 6.971947643E+04 1.014993847E+02 9.727957588E-01
 -5.022399634E-01 -3.405705141E-02 6.972282933E+04 1.014619514E+02 1.061090801E+00
 -4.581112473E-01 -3.124561916E-02 6.972668080E+04 1.014189179E+02 1.156330512E+00
 -4.175167027E-01 -2.865581661E-02 6.973110728E+04 1.013694250E+02 1.259010387E+00
 -3.801881039E-01 -2.627104862E-02 6.973619703E+04 1.013124720E+02 1.369670845E+00
 -3.458768781E-01 -2.407594907E-02 6.974205118E+04 1.012469092E+02 1.488871923E+00
 -3.143527012E-01 -2.205629138E-02 6.974878569E+04 1.011714132E+02 1.617187211E+00
 -2.854021913E-01 -2.019890489E-02 6.975653429E+04 1.010844558E+02 1.755232184E+00
 -2.588276948E-01 -1.849159654E-02 6.976545068E+04 1.009842766E+02 1.903658439E+00
 -2.344461572E-01 -1.692307778E-02 6.977571100E+04 1.008688510E+02 2.063150405E+00
 -2.120880733E-01 -1.548289622E-02 6.978751715E+04 1.007358485E+02 2.234430880E+00
 -1.915965121E-01 -1.416137190E-02 6.980110060E+04 1.005825854E+02 2.418266766E+00
 -1.728262093E-01 -1.294953794E-02 6.981672658E+04 1.004059700E+02 2.615474285E+00
 -1.556427249E-01 -1.183908541E-02 6.983469907E+04 1.002024379E+02 2.826924820E+00
 -1.399216599E-01 -1.082231226E-02 6.985536665E+04 9.996786999E+01 3.053555894E+00
 -1.255479284E-01 -9.892076197E-03 6.987912938E+04 9.969750363E+01 3.296372636E+00
 -1.124150818E-01 -9.041751284E-03 6.990644638E+04 9.938581941E+01 3.556467766E+00
 -1.004246802E-01 -8.265188189E-03 6.993784659E+04 9.902637999E+01 3.835035662E+00
 -8.948570927E-02 -7.556677893E-03 6.997394251E+04 9.861165399E+01 4.133375116E+00
 -7.951403826E-02 -6.910918637E-03 7.001544344E+04 9.813277808E+01 4.452906217E+00
 -7.043191677E-02 -6.322985930E-03 7.006317588E+04 9.757930025E+01 4.795176204E+00
 -6.216750744E-02 -5.788305407E-03 7.011810579E+04 9.693865541E+01 5.161883894E+00
 -5.465445212E-02 -5.302628210E-03 7.018137749E+04 9.619591811E+01 5.554869280E+00
 -4.783146907E-02 -4.862008574E-03 7.025431325E+04 9.533250166E+01 5.976122927E+00
 -4.164197907E-02 -4.462783561E-03 7.033843389E+04 9.432867118E+01 6.428945240E+00
 -3.603927932E-02 -4.061260606E-03 7.043505154E+04 9.316121775E+01 6.930044795E+00
 -3.099275196E-02 -3.517709708E-03 7.054571896E+04 9.180310773E+01 7.502757141E+00
 -2.643209539E-02 -3.026991586E-03 7.067351720E+04 9.020957266E+01 8.151548000E+00
 -2.231654174E-02 -2.584648678E-03 7.082239759E+04 8.831409553E+01 8.881257583E+00
 -1.860850494E-02 -2.186563774E-03 7.099682281E+04 8.604101514E+01 9.710360818E+00
 -1.527334339E-02 -1.828936991E-03 7.120221287E+04 8.327438103E+01 1.066997140E+01
 -1.227913974E-02 -1.508264085E-03 7.144670531E+04 7.986490554E+01 1.179000741E+01
 -9.596496645E-03 -1.221315984E-03 7.173909083E+04 7.552542696E+01 1.315657819E+01
 -7.198347357E-03 -9.651194409E-04 7.209573565E+04 6.993048787E+01 1.479447419E+01
 -5.059780023E-03 -7.369387112E-04 7.251947904E+04 6.218257387E+01 1.706073884E+01
 -3.157874792E-03 -5.342578460E-04 7.302151915E+04 5.173058113E+01 1.992978833E+01
 -1.471552715E-03 -3.547629247E-04 7.344329420E+04 3.753329122E+01 2.617882413E+01
 1.856476775E-05 -1.963187265E-04 7.358917980E+04 2.917955530E+01 3.095162043E+01
 -4.916318661E+00 -1.667794339E-01 6.969644721E+04 1.017558938E+02 1.032014566E-02
 -4.541388843E+00 -1.442935632E-01 6.969648344E+04 1.017553436E+02 1.597079294E-02
 -4.194115043E+00 -1.234601365E-01 6.969654892E+04 1.017542984E+02 2.899659350E-02
 -3.872511224E+00 -1.041605969E-01 6.969660140E+04 1.017532974E+02 4.450379740E-02
 -3.574731182E+00 -8.628474182E-02 6.969666530E+04 1.017522122E+02 6.135056146E-02
 -3.297418630E+00 -7.830101767E-02 6.969677736E+04 1.017507796E+02 7.936334130E-02
 -3.040408144E+00 -7.244381310E-02 6.969693238E+04 1.017489543E+02 9.856673220E-02
 -2.802566160E+00 -6.701771054E-02 6.969711074E+04 1.017468880E+02 1.190240388E-01
 -2.582505254E+00 -6.199161174E-02 6.969731642E+04 1.017445275E+02 1.408369448E-01
 -2.378936265E+00 -5.733661666E-02 6.969755612E+04 1.017418053E+02 1.641375895E-01
 -2.190661448E+00 -5.302587006E-02 6.969783313E+04 1.017386799E+02 1.890696844E-01
 -2.016568100E+00 -4.903441891E-02 6.969815227E+04 1.017350942E+02 2.157882655E-01
 -1.855622626E+00 -4.533908011E-02 6.969851997E+04 1.017309770E+02 2.444631744E-01
 -1.706865007E+00 -4.191831744E-02 6.969894334E+04 1.017262481E+02 2.752789255E-01
 -1.569403660E+00 -3.875212731E-02 6.969943055E+04 1.017208157E+02 3.084349328E-01
 -1.442410642E+00 -3.582193259E-02 6.969999115E+04 1.017145723E+02 3.441464923E-01
 -1.325117193E+00 -3.311048393E-02 6.970063624E+04 1.017073931E+02 3.826456148E-01
 -1.216809581E+00 -3.060176803E-02 6.970137872E+04 1.016991334E+02 4.241818384E-01
 -1.116825239E+00 -2.828092235E-02 6.970223355E+04 1.016896247E+02 4.690231715E-01
 -1.024549170E+00 -2.613415581E-02 6.970321812E+04 1.016786716E+02 5.174570765E-01
 -9.394105911E-01 -2.414867503E-02 6.970435266E+04 1.016660468E+02 5.697914845E-01
 -8.608798263E-01 -2.231261558E-02 6.970566062E+04 1.016514863E+02 6.263557949E-01
 -7.884654007E-01 -2.061497810E-02 6.970716923E+04 1.016346834E+02 6.875019131E-01
 -7.217113446E-01 -1.904556857E-02 6.970891009E+04 1.016152824E+02 7.536054128E-01
 -6.601946822E-01 -1.759494275E-02 6.971091983E+04 1.015928704E+02 8.250662624E-01
 -6.035230951E-01 -1.625435416E-02 6.971324088E+04 1.015669683E+02 9.023103592E-01
 -5.513327494E-01 -1.501570547E-02 6.971592237E+04 1.015370214E+02 9.857907516E-01
 -5.032862735E-01 -1.387150298E-02 6.971902109E+04 1.015023886E+02 1.075987190E+00
 -4.590708773E-01 -1.281481388E-02 6.972260268E+04 1.014623238E+02 1.173411507E+00
 -4.183966029E-01 -1.183922611E-02 6.972674267E+04 1.014159660E+02 1.278598642E+00
 -3.809946970E-01 -1.093881054E-02 6.973152844E+04 1.013623253E+02 1.392111716E+00
 -3.466160982E-01 -1.010808540E-02 6.973706114E+04 1.013002582E+02 1.514569232E+00
 -3.150300292E-01 -9.341982594E-03 6.974345650E+04 1.012284460E+02 1.646618542E+00
 -2.860226884E-01 -8.635816059E-03 6.975084722E+04 1.011453666E+02 1.788925438E+00
 -2.593960334E-01 -7.985251757E-03 6.975938616E+04 1.010492653E+02 1.942204615E+00
 -2.349666492E-01 -7.386279471E-03 6.976924889E+04 1.009381211E+02 2.107220381E+00
 -2.125646970E-01 -6.835186244E-03 6.978063654E+04 1.008096094E+02 2.284782563E+00
 -1.920329367E-01 -6.328531473E-03 6.979377954E+04 1.006610536E+02 2.475753420E+00
 -1.732258177E-01 -5.863123660E-03 6.980894194E+04 1.004893702E+02 2.681056165E+00
 -1.560086352E-01 -5.435998841E-03 6.982642622E+04 1.002910045E+02 2.901683063E+00
 -1.402567450E-01 -5.044400709E-03 6.984657917E+04 1.000618509E+02 3.138707226E+00
 -1.258548343E-01 -4.685762438E-03 6.986979858E+04 9.979716052E+01 3.393288800E+00
 -1.126962446E-01 -4.357690230E-03 6.989654093E+04 9.949143216E+01 3.666697716E+00
 -1.006823420E-01 -4.057948564E-03 6.992733186E+04 9.913825525E+01 3.960329740E+00
 -8.972193272E-02 -3.784447106E-03 6.996277968E+04 9.873012857E+01 4.275718173E+00
 -7.973072032E-02 -3.535229223E-03 7.000358874E+04 9.825822240E+01 4.614564974E+00
 -7.063080129E-02 -3.308462004E-03 7.005057966E+04 9.771212609E+01 4.978758109E+00
 -6.235019688E-02 -3.102427673E-03 7.010471106E+04 9.707932157E+01 5.370407315E+00
 -5.482241845E-02 -2.915516194E-03 7.016711911E+04 9.634494476E+01 5.791841889E+00
 -4.798606386E-02 -2.746218886E-03 7.023911633E+04 9.549044354E+01 6.245691796E+00
 -4.178444283E-02 -2.593122974E-03 7.032221565E+04 9.449613565E+01 6.735741738E+00
 -3.616939829E-02 -2.418715923E-03 7.041771269E+04 9.333903478E+01 7.278629468E+00
 -3.110543277E-02 -2.096962636E-03 7.052712694E+04 9.199228540E+01 7.897161584E+00
 -2.652901531E-02 -1.806684930E-03 7.065351834E+04 9.041137395E+01 8.596728271E+00
 -2.239923741E-02 -1.545217907E-03 7.080079343E+04 8.852982634E+01 9.384610129E+00
 -1.867838340E-02 -1.310097074E-03 7.097338903E+04 8.627282936E+01 1.028082833E+01
 -1.533169227E-02 -1.099045733E-03 7.117658379E+04 8.352376786E+01 1.131990734E+01
 -1.232713664E-02 -9.099629546E-04 7.141857815E+04 8.013630340E+01 1.253326387E+01
 -9.635217839E-03 -7.409121037E-04 7.170759484E+04 7.581933979E+01 1.401704439E+01
 -7.228775819E-03 -5.901098281E-04 7.206068501E+04 7.025823537E+01 1.579976027E+01
 -5.082812838E-03 -4.559154617E-04 7.247803213E+04 6.254071292E+01 1.826224698E+01
 -3.174330011E-03 -3.368205095E-04 7.297468980E+04 5.214263194E+01 2.137165261E+01
 -1.482175678E-03 -2.314374660E-04 7.338609074E+04 3.802138524E+01 2.781054728E+01
 1.309555987E-05 -1.384829409E-04 7.352204374E+04 2.969557206E+01 3.265171802E+01
 -4.919121367E+00 4.110405248E-02 6.969576640E+04 1.017585917E+02 1.058840413E-02
 -4.543644270E+00 4.538495942E-02 6.969577840E+04 1.017584219E+02 1.626435298E-02
 -4.195863583E+00 4.935625399E-02 6.969580017E+04 1.017581250E+02 2.934387122E-02
 -3.873790369E+00 5.304005803E-02 6.969581798E+04 1.017578396E+02 4.490767633E-02
 -3.575575722E+00 5.645694589E-02 6.969584717E+04 1.017574609E+02 6.181204072E-02
 -3.298152687E+00 5.297138181E-02 6.969591368E+04 1.017567920E+02 7.989690195E-02
 -3.041089482E+00 4.861310639E-02 6.969601466E+04 1.017557876E+02 9.919454591E-02
 -2.803198722E+00 4.458563905E-02 6.969613524E+04 1.017545636E+02 1.197625236E-01
 -2.583092695E+00 4.086493077E-02 6.969627862E+04 1.017530779E+02 1.417026279E-01
 -2.379481976E+00 3.742863995E-02 6.969645041E+04 1.017512746E+02 1.651499983E-01
 -2.191168571E+00 3.425601375E-02 6.969665370E+04 1.017491167E+02 1.902510207E-01
 -2.017039550E+00 3.132777730E-02 6.969689285E+04 1.017465540E+02 2.171635188E-01
 -1.856061103E+00 2.862603006E-02 6.969717365E+04 1.017435225E+02 2.460609820E-01
 -1.707273014E+00 2.613414922E-02 6.969750271E+04 1.017399491E+02 2.771324051E-01
 -1.569783517E+00 2.383669932E-02 6.969788763E+04 1.017357486E+02 3.105824163E-01
 -1.442764499E+00 2.171934810E-02 6.969833739E+04 1.017308205E+02 3.466323826E-01
 -1.325447040E+00 1.976878781E-02 6.969886251E+04 1.017250473E+02 3.855213737E-01
 -1.217117264E+00 1.797266196E-02 6.969947528E+04 1.017182911E+02 4.275070847E-01
 -1.117112467E+00 1.631949695E-02 6.970019005E+04 1.017103911E+02 4.728669215E-01
 -1.024817523E+00 1.479863840E-02 6.970102358E+04 1.017011589E+02 5.218991571E-01
 -9.396615360E-01 1.340019184E-02 6.970199545E+04 1.016903748E+02 5.749241311E-01
 -8.611147190E-01 1.211496758E-02 6.970312846E+04 1.016777822E+02 6.322854987E-01
 -7.886854971E-01 1.093442937E-02 6.970444916E+04 1.016630821E+02 6.943515074E-01
 -7.219178071E-01 9.850646825E-03 6.970598848E+04 1.016459261E+02 7.615162641E-01
 -6.603885864E-01 8.856251267E-03 6.970778238E+04 1.016259089E+02 8.342011192E-01
 -6.037054364E-01 7.944394837E-03 6.970987259E+04 1.016025588E+02 9.128561492E-01
 -5.515044486E-01 7.108712740E-03 6.971230756E+04 1.015753288E+02 9.979614184E-01
 -5.034481824E-01 6.343288425E-03 6.971514339E+04 1.015435832E+02 1.090028261E+00
