 -1.317485262E+00 -1.384746254E-01 6.970376667E+04 1.016762092E+02 3.498302476E-01
 -1.203127775E+00 -1.754812101E-01 6.970646383E+04 1.016479766E+02 3.829569302E-01
 -1.209791222E+00 -1.273841303E-01 6.970473528E+04 1.016653428E+02 3.875809392E-01
 -1.104252547E+00 -1.613039100E-01 6.970768557E+04 1.016342702E+02 4.230385145E-01
 -1.110373330E+00 -1.171413452E-01 6.970583384E+04 1.016530536E+02 4.282745036E-01
 -1.013000106E+00 -1.482150938E-01 6.970906475E+04 1.016188422E+02 4.662268594E-01
 -1.018620068E+00 -1.076837157E-01 6.970708075E+04 1.016391350E+02 4.721577252E-01
 -9.288059986E-01 -1.361342478E-01 6.971062302E+04 1.016014491E+02 5.127725791E-01
 -9.339638870E-01 -9.895319052E-02 6.970849725E+04 1.016233488E+02 5.194931125E-01
 -8.511464220E-01 -1.249866629E-01 6.971238531E+04 1.015818114E+02 5.629406305E-01
 -8.558781062E-01 -9.089590598E-02 6.971010782E+04 1.016054202E+02 5.705597025E-01
 -7.795353507E-01 -1.147030273E-01 6.971438032E+04 1.015596077E+02 6.170107841E-01
 -7.838740333E-01 -8.346189186E-02 6.971194075E+04 1.015850320E+02 6.256536401E-01
 -7.135218704E-01 -1.052190464E-01 6.971664103E+04 1.015344660E+02 6.752790834E-01
 -7.174982788E-01 -7.660479788E-02 6.971402867E+04 1.015618185E+02 6.850874090E-01
 -6.526876944E-01 -9.647508913E-02 6.971920550E+04 1.015059591E+02 7.380547190E-01
 -6.563302603E-01 -7.028163901E-02 6.971640931E+04 1.015353575E+02 7.491924418E-01
 -5.966448541E-01 -8.841585933E-02 6.972211747E+04 1.014735944E+02 8.056610414E-01
 -5.999798794E-01 -6.445255824E-02 6.971912606E+04 1.015051574E+02 8.183181784E-01
 -5.450335489E-01 -8.099008900E-02 6.972542748E+04 1.014368075E+02 8.784384555E-01
 -5.480853608E-01 -5.908060574E-02 6.972222892E+04 1.014706542E+02 8.928286791E-01
 -4.975201472E-01 -7.415025316E-02 6.972919395E+04 1.013949460E+02 9.567479814E-01
 -5.003112417E-01 -5.413153301E-02 6.972577589E+04 1.014312026E+02 9.731066126E-01
 -4.537953267E-01 -6.785230403E-02 6.973348372E+04 1.013472542E+02 1.040961187E+00
 -4.563465016E-01 -4.957360113E-02 6.972983392E+04 1.013860505E+02 1.059564088E+00
 -4.135723435E-01 -6.205542347E-02 6.973837352E+04 1.012928676E+02 1.131457619E+00
 -4.159028228E-01 -4.537740201E-02 6.973447974E+04 1.013343313E+02 1.152628133E+00
 -3.765854239E-01 -5.672179227E-02 6.974395202E+04 1.012307863E+02 1.228637384E+00
 -3.787129728E-01 -4.151569166E-02 6.973980148E+04 1.012750493E+02 1.252734589E+00
 -3.425882677E-01 -5.181637507E-02 6.975032122E+04 1.011598584E+02 1.332916156E+00
 -3.445292988E-01 -3.796323474E-02 6.974590087E+04 1.012070538E+02 1.360344799E+00
 -3.113526562E-01 -4.730671999E-02 6.975759827E+04 1.010787584E+02 1.444721826E+00
 -3.131223295E-01 -3.469665950E-02 6.975289504E+04 1.011290180E+02 1.475942987E+00
 -2.826671585E-01 -4.316277171E-02 6.976591768E+04 1.009859602E+02 1.564496186E+00
 -2.842794729E-01 -3.169432240E-02 6.976091840E+04 1.010394157E+02 1.600032665E+00
 -2.563359281E-01 -3.935669728E-02 6.977543387E+04 1.008797076E+02 1.692696243E+00
 -2.578038072E-01 -2.893618189E-02 6.977012521E+04 1.009364902E+02 1.733138242E+00
 -2.321775843E-01 -3.586272376E-02 6.978632403E+04 1.007579786E+02 1.829794347E+00
 -2.335129555E-01 -2.640368055E-02 6.978069245E+04 1.008182190E+02 1.875807742E+00
 -2.100241723E-01 -3.265698696E-02 6.979879135E+04 1.006184463E+02 1.976278886E+00
 -2.112380405E-01 -2.407963536E-02 6.979282314E+04 1.006822739E+02 2.028614384E+00
 -1.897201961E-01 -2.971739058E-02 6.981306879E+04 1.004584307E+02 2.132655705E+00
 -1.908227121E-01 -2.194813536E-02 6.980674995E+04 1.005259744E+02 2.192158639E+00
 -1.711217206E-01 -2.702347516E-02 6.982942343E+04 1.002748441E+02 2.299450226E+00
 -1.721222443E-01 -1.999444643E-02 6.982273958E+04 1.003462319E+02 2.367071555E+00
 -1.540955356E-01 -2.455629636E-02 6.984816152E+04 1.000641251E+02 2.477208456E+00
 -1.550026953E-01 -1.820492289E-02 6.984109776E+04 1.001394851E+02 2.554017303E+00
 -1.385183807E-01 -2.229831190E-02 6.986963437E+04 9.982215993E+01 2.666503012E+00
 -1.393401272E-01 -1.656692547E-02 6.986217518E+04 9.990161961E+01 2.753701881E+00
 -1.242762233E-01 -2.023327687E-02 6.989424516E+04 9.954418953E+01 2.867925015E+00
 -1.250198809E-01 -1.506874531E-02 6.988637427E+04 9.962787779E+01 2.966866498E+00
 -1.112635892E-01 -1.834614688E-02 6.992245691E+04 9.922470064E+01 3.082095381E+00
 -1.119359025E-01 -1.369953386E-02 6.991415706E+04 9.931274734E+01 3.194303266E+00
 -9.938293973E-02 -1.662298854E-02 6.995480311E+04 9.885726887E+01 3.309668043E+00
 -9.999011770E-02 -1.244923817E-02 6.994605584E+04 9.894980122E+01 3.436863199E+00
 -8.854409408E-02 -1.505089702E-02 6.999190147E+04 9.843437651E+01 3.551314924E+00
 -8.909185001E-02 -1.130854146E-02 6.998268705E+04 9.853151984E+01 3.695444537E+00
 -7.866369191E-02 -1.361792012E-02 7.003446801E+04 9.794717102E+01 3.807716954E+00
 -7.915728125E-02 -1.026880855E-02 7.002476441E+04 9.804905996E+01 3.970996543E+00
 -6.966469485E-02 -1.231298827E-02 7.008333620E+04 9.738522155E+01 4.079511984E+00
 -7.010894999E-02 -9.322035729E-03 7.007311925E+04 9.749199476E+01 4.264506547E+00
 -6.147592346E-02 -1.112585053E-02 7.013947658E+04 9.673606546E+01 4.367272409E+00
 -6.187528600E-02 -8.460805072E-03 7.012872336E+04 9.684780753E+01 4.576985510E+00
 -5.403162733E-02 -1.004701564E-02 7.020403798E+04 9.598488109E+01 4.671534755E+00
 -5.439017797E-02 -7.678242467E-03 7.019272659E+04 9.610162388E+01 4.909433778E+00
 -4.727108594E-02 -9.067697385E-03 7.027835339E+04 9.511328207E+01 4.992696073E+00
 -4.759257223E-02 -6.967979019E-03 7.026646025E+04 9.523499447E+01 5.262784862E+00
 -4.113823822E-02 -8.179764921E-03 7.036396845E+04 9.410127820E+01 5.332532529E+00
 -4.142610021E-02 -6.324115835E-03 7.035145874E+04 9.422807129E+01 5.639374138E+00
 -3.558955546E-02 -7.327224703E-03 7.046232383E+04 9.292464380E+01 5.708716043E+00
 -3.584560313E-02 -5.696804104E-03 7.044910539E+04 9.305718733E+01 6.056585962E+00
 -3.060444718E-02 -6.342924365E-03 7.057513486E+04 9.155504973E+01 6.144688342E+00
 -3.082543290E-02 -4.932612569E-03 7.056107319E+04 9.169443431E+01 6.537442139E+00
 -2.609929535E-02 -5.453866687E-03 7.070549996E+04 8.994756772E+01 6.640197695E+00
 -2.628859297E-02 -4.242466364E-03 7.069046173E+04 9.009488517E+01 7.083125565E+00
 -2.203382831E-02 -4.652035163E-03 7.085740340E+04 8.803739675E+01 7.194493586E+00
 -2.219452872E-02 -3.620128835E-03 7.084124269E+04 8.819341078E+01 7.694936268E+00
 -1.837091744E-02 -3.930032110E-03 7.103535587E+04 8.574705018E+01 7.821069227E+00
 -1.850585074E-02 -3.059843112E-03 7.101791693E+04 8.591297592E+01 8.388179108E+00
 -1.507634279E-02 -3.281034740E-03 7.124517049E+04 8.296356252E+01 8.543361460E+00
 -1.518809871E-02 -2.556298561E-03 7.122619073E+04 8.314039139E+01 9.188284816E+00
 -1.211857547E-02 -2.698754094E-03 7.149482095E+04 7.952907317E+01 9.382393816E+00
 -1.220952229E-02 -2.104599314E-03 7.147407555E+04 7.971972917E+01 1.011957740E+01
 -9.468575977E-03 -2.177396621E-03 7.179461340E+04 7.517559074E+01 1.040349631E+01
 -9.540878021E-03 -1.700234770E-03 7.177153744E+04 7.537976718E+01 1.125167551E+01
 -7.099607032E-03 -1.711628170E-03 7.215905858E+04 6.953397974E+01 1.161738039E+01
 -7.155240809E-03 -1.339051873E-03 7.213361761E+04 6.975861689E+01 1.260186296E+01
 -4.987060056E-03 -1.296540245E-03 7.259952490E+04 6.179903674E+01 1.331629103E+01
 -5.027829207E-03 -1.017229048E-03 7.256988377E+04 6.203276391E+01 1.447061701E+01
 -3.108294251E-03 -9.276180217E-04 7.311532413E+04 5.124301537E+01 1.542095022E+01
 -3.135843343E-03 -7.312513592E-04 7.308287511E+04 5.149141900E+01 1.681010226E+01
 -1.442487340E-03 -6.007095142E-04 7.357820599E+04 3.688678169E+01 2.096624629E+01
 -1.458314626E-03 -4.778862570E-04 7.353621540E+04 3.723143557E+01 2.251397047E+01
 2.950318352E-05 -3.119902977E-04 7.376515036E+04 2.854195274E+01 2.546326942E+01
 2.403397564E-05 -2.541545121E-04 7.371316341E+04 2.896196691E+01 2.702893748E+01
 -4.904860300E+00 -3.743658139E-01 6.969701595E+04 1.017536396E+02 9.218873647E-03
 -4.531140017E+00 -3.336878199E-01 6.969707395E+04 1.017527536E+02 1.446560000E-02
 -4.184986562E+00 -2.960045394E-01 6.969717865E+04 1.017510466E+02 2.656366940E-02
 -3.864420303E+00 -2.611010367E-01 6.969726295E+04 1.017494094E+02 4.096655864E-02
 -3.567600991E+00 -2.287775039E-01 6.969735898E+04 1.017476943E+02 5.660490671E-02
 -3.290885920E+00 -2.093360268E-01 6.969751093E+04 1.017455946E+02 7.330296050E-02
 -3.034379062E+00 -1.932736829E-01 6.969771167E+04 1.017430675E+02 9.108296039E-02
 -2.797003182E+00 -1.784039656E-01 6.969793899E+04 1.017402810E+02 1.100171815E-01
 -2.577373572E+00 -1.646406505E-01 6.969819770E+04 1.017371727E+02 1.302007223E-01
 -2.374203594E+00 -1.519036156E-01 6.969849508E+04 1.017336677E+02 1.517528279E-01
 -2.186297849E+00 -1.401184161E-01 6.969883466E+04 1.017297198E+02 1.748044056E-01
 -2.012545812E+00 -1.292158887E-01 6.969922170E+04 1.017252665E+02 1.994969845E-01
 -1.851915910E+00 -1.191317831E-01 6.969966309E+04 1.017202304E+02 2.259851351E-01
 -1.703450004E+00 -1.098064195E-01 6.970016639E+04 1.017145264E+02 2.544364775E-01
 -1.566258256E+00 -1.011843699E-01 6.970074020E+04 1.017080572E+02 2.850319473E-01
 -1.439514343E+00 -9.321416133E-02 6.970139453E+04 1.017007100E+02 3.179664791E-01
 -1.322451009E+00 -8.584799980E-02 6.970214098E+04 1.016923548E+02 3.534496099E-01
 -1.214355920E+00 -7.904151374E-02 6.970299289E+04 1.016828414E+02 3.917061296E-01
 -1.114567806E+00 -7.275351497E-02 6.970396576E+04 1.016719964E+02 4.329767783E-01
 -1.022472871E+00 -6.694577637E-02 6.970507749E+04 1.016596188E+02 4.775190230E-01
 -9.375014511E-01 -6.158282498E-02 6.970634882E+04 1.016454762E+02 5.256078037E-01
 -8.591249052E-01 -5.663174949E-02 6.970780375E+04 1.016292996E+02 5.775362316E-01
 -7.868527203E-01 -5.206202094E-02 6.970947006E+04 1.016107774E+02 6.336161883E-01
 -7.202298183E-01 -4.784532585E-02 6.971137991E+04 1.015895489E+02 6.941792303E-01
 -6.588340504E-01 -4.395541080E-02 6.971357052E+04 1.015651964E+02 7.595774760E-01
 -6.022738654E-01 -4.036793761E-02 6.971608493E+04 1.015372377E+02 8.301837185E-01
 -5.501861407E-01 -3.706034840E-02 6.971897277E+04 1.015051108E+02 9.063934469E-01
 -5.022341639E-01 -3.401173973E-02 6.972229135E+04 1.014681699E+02 9.886200897E-01
 -4.581057563E-01 -3.120274519E-02 6.972610700E+04 1.014256700E+02 1.077297962E+00
 -4.175115262E-01 -2.861542585E-02 6.973049642E+04 1.013767490E+02 1.172897671E+00
 -3.801832458E-01 -2.623316786E-02 6.973554767E+04 1.013204138E+02 1.275913365E+00
 -3.458723398E-01 -2.404058688E-02 6.974136188E+04 1.012555169E+02 1.386850961E+00
 -3.143484818E-01 -2.202343865E-02 6.974805560E+04 1.011807357E+02 1.506244719E+00
 -2.853982879E-01 -2.016853545E-02 6.975576298E+04 1.010945450E+02 1.634663043E+00
 -2.588241024E-01 -1.846366795E-02 6.976463792E+04 1.009951898E+02 1.772702723E+00
 -2.344428687E-01 -1.689753226E-02 6.977485696E+04 1.008806501E+02 1.920990440E+00
 -2.120850800E-01 -1.545966171E-02 6.978662255E+04 1.007486001E+02 2.080187831E+00
 -1.915938034E-01 -1.414036329E-02 6.980016675E+04 1.005963621E+02 2.250995064E+00
 -1.728237732E-01 -1.293065849E-02 6.981575546E+04 1.004208509E+02 2.434155145E+00
 -1.556405480E-01 -1.182222830E-02 6.983369345E+04 1.002185105E+02 2.630459093E+00
 -1.399197277E-01 -1.080736225E-02 6.985433015E+04 9.998523201E+01 2.840755306E+00
 -1.255462257E-01 -9.878911390E-03 6.987806656E+04 9.971626573E+01 3.065949419E+00
 -1.124135924E-01 -9.030244979E-03 6.990536285E+04 9.940610804E+01 3.307022163E+00
 -1.004233877E-01 -8.255210723E-03 6.993674910E+04 9.904834162E+01 3.565040278E+00
 -8.948459705E-02 -7.548098463E-03 6.997283904E+04 9.863546003E+01 3.841155680E+00
 -7.951308970E-02 -6.903607067E-03 7.001434335E+04 9.815863249E+01 4.136618045E+00
 -7.043111550E-02 -6.316814314E-03 7.006208989E+04 9.760744665E+01 4.452774738E+00
 -6.216683756E-02 -5.783149605E-03 7.011704628E+04 9.696939514E+01 4.791087755E+00
 -5.465389834E-02 -5.298369161E-03 7.018035820E+04 9.622961291E+01 5.153109318E+00
 -4.783101686E-02 -4.858533416E-03 7.025335192E+04 9.536962169E+01 5.540487125E+00
 -4.164161480E-02 -4.459986517E-03 7.033755638E+04 9.436962818E+01 5.956085860E+00
 -3.603899046E-02 -4.059043724E-03 7.043433005E+04 9.320624366E+01 6.416122517E+00
 -3.099252730E-02 -3.515983449E-03 7.054529841E+04 9.185200862E+01 6.943169362E+00
 -2.643192420E-02 -3.025674323E-03 7.067353838E+04 9.026218908E+01 7.540765501E+00
 -2.231641439E-02 -2.583667322E-03 7.082300661E+04 8.837136610E+01 8.212557337E+00
 -1.860841294E-02 -2.185853624E-03 7.099818468E+04 8.610308733E+01 8.975554596E+00
 -1.527327931E-02 -1.828441443E-03 7.120466334E+04 8.334374853E+01 9.858086353E+00
 -1.227909716E-02 -1.507934209E-03 7.145048296E+04 7.993949171E+01 1.088778024E+01
 -9.596470120E-03 -1.221110024E-03 7.174520496E+04 7.561569004E+01 1.214198409E+01
 -7.198332299E-03 -9.650022565E-04 7.210435790E+04 7.001946948E+01 1.364395835E+01
 -5.059772650E-03 -7.368811949E-04 7.253543775E+04 6.231123774E+01 1.570850123E+01
 -3.157872047E-03 -5.342363681E-04 7.304431897E+04 5.180230516E+01 1.829052476E+01
 -1.471552202E-03 -3.547588945E-04 7.348747277E+04 3.762719736E+01 2.416365846E+01
 1.856476775E-05 -1.963187265E-04 7.365440998E+04 2.940922927E+01 2.871794358E+01
 -4.916318661E+00 -1.667794339E-01 6.969638364E+04 1.017561334E+02 9.615111798E-03
 -4.541387564E+00 -1.442834575E-01 6.969641899E+04 1.017556037E+02 1.488339559E-02
 -4.194112634E+00 -1.234410908E-01 6.969648310E+04 1.017545956E+02 2.702754535E-02
 -3.872507822E+00 -1.041336855E-01 6.969653512E+04 1.017536262E+02 4.148467990E-02
 -3.574726912E+00 -8.625095400E-02 6.969659853E+04 1.017525697E+02 5.718990967E-02
 -3.297413601E+00 -7.826122718E-02 6.969670811E+04 1.017511764E+02 7.398100210E-02
 -3.040402462E+00 -7.239885409E-02 6.969685902E+04 1.017494042E+02 9.188120249E-02
 -2.802559922E+00 -6.696835705E-02 6.969703306E+04 1.017473927E+02 1.109502319E-01
 -2.582498551E+00 -6.193857466E-02 6.969723421E+04 1.017450902E+02 1.312832328E-01
 -2.378929178E+00 -5.728054847E-02 6.969746890E+04 1.017424311E+02 1.530036552E-01
 -2.190654053E+00 -5.296736929E-02 6.969774051E+04 1.017393739E+02 1.762457589E-01
 -2.016560467E+00 -4.897403433E-02 6.969805380E+04 1.017358623E+02 2.011543663E-01
 -1.855614817E+00 -4.527731448E-02 6.969841515E+04 1.017318255E+02 2.278880950E-01
 -1.706857082E+00 -4.185563108E-02 6.969883164E+04 1.017271845E+02 2.566192309E-01
 -1.569395671E+00 -3.868894130E-02 6.969931138E+04 1.017218479E+02 2.875339368E-01
 -1.442402637E+00 -3.575863167E-02 6.969986388E+04 1.017157093E+02 3.208331628E-01
 -1.325109217E+00 -3.304741909E-02 6.970050022E+04 1.017086447E+02 3.567334150E-01
 -1.216801675E+00 -3.053925888E-02 6.970123325E+04 1.017005102E+02 3.954675145E-01
 -1.116817439E+00 -2.821925914E-02 6.970207789E+04 1.016911386E+02 4.372854661E-01
 -1.024541509E+00 -2.607360130E-02 6.970305154E+04 1.016803355E+02 4.824553811E-01
 -9.394030996E-01 -2.408946601E-02 6.970417436E+04 1.016678746E+02 5.312643814E-01
 -8.608725307E-01 -2.225496425E-02 6.970546982E+04 1.016534932E+02 5.840195367E-01
 -7.884583250E-01 -2.055907319E-02 6.970696513E+04 1.016368862E+02 6.410489104E-01
 -7.217045098E-01 -1.899157636E-02 6.970869191E+04 1.016176990E+02 7.027022756E-01
 -6.601881065E-01 -1.754300781E-02 6.971068680E+04 1.015955202E+02 7.693524255E-01
 -6.035167942E-01 -1.620460008E-02 6.971299228E+04 1.015698726E+02 8.413960729E-01
 -5.513267364E-01 -1.496823540E-02 6.971565752E+04 1.015402037E+02 9.192540638E-01
 -5.032805590E-01 -1.382640013E-02 6.971873945E+04 1.015058718E+02 1.003375994E+00
 -4.590654694E-01 -1.277214195E-02 6.972230361E+04 1.014661343E+02 1.094231739E+00
 -4.183915073E-01 -1.179902973E-02 6.972642588E+04 1.014201319E+02 1.192316603E+00
 -3.809899171E-01 -1.090111571E-02 6.973119415E+04 1.013668796E+02 1.298168526E+00
 -3.466116351E-01 -1.007289992E-02 6.973670946E+04 1.013052378E+02 1.412358508E+00
 -3.150258817E-01 -9.309296714E-03 6.974308764E+04 1.012338849E+02 1.535475081E+00
 -2.860188534E-01 -8.605603060E-03 6.975046201E+04 1.011513026E+02 1.668138477E+00
 -2.593925055E-01 -7.957468777E-03 6.975898594E+04 1.010557393E+02 1.811015688E+00
 -2.349634212E-01 -7.360868424E-03 6.976883544E+04 1.009451789E+02 1.964812523E+00
 -2.125617599E-01 -6.812074907E-03 6.978021218E+04 1.008173012E+02 2.130275861E+00
 -1.920302798E-01 -6.307634729E-03 6.979334731E+04 1.006694348E+02 2.308201378E+00
 -1.732234290E-01 -5.844344899E-03 6.980850567E+04 1.004985018E+02 2.499439389E+00
 -1.560065013E-01 -5.419231503E-03 6.982599070E+04 1.003009546E+02 2.704901673E+00
 -1.402548515E-01 -5.029529946E-03 6.984615024E+04 1.000726960E+02 2.925572057E+00
 -1.258531659E-01 -4.672666873E-03 6.986938323E+04 9.980898837E+01 3.162511017E+00
 -1.126947855E-01 -4.346243772E-03 6.989614749E+04 9.950434375E+01 3.416876308E+00
 -1.006810758E-01 -4.048022236E-03 6.992697016E+04 9.915236868E+01 3.689935888E+00
 -8.972084315E-02 -3.775910855E-03 6.996246124E+04 9.874558304E+01 3.983076037E+00
 -7.972979102E-02 -3.527953654E-03 7.000332700E+04 9.827518496E+01 4.297827992E+00
 -7.063001619E-02 -3.302320008E-03 7.005039016E+04 9.773079746E+01 4.635879062E+00
 -6.234954038E-02 -3.097295900E-03 7.010461187E+04 9.709995238E+01 4.999100581E+00
 -5.482187558E-02 -2.911276350E-03 7.016713084E+04 9.636783686E+01 5.389534833E+00
 -4.798562042E-02 -2.742758832E-03 7.023926475E+04 9.551599660E+01 5.809463522E+00
 -4.178408548E-02 -2.590337608E-03 7.032253580E+04 9.452469169E+01 6.262253425E+00
 -3.616911476E-02 -2.416507802E-03 7.041828453E+04 9.337075004E+01 6.764031200E+00
 -3.110521205E-02 -2.095242458E-03 7.052810132E+04 9.202693691E+01 7.336807885E+00
 -2.652884695E-02 -1.805371722E-03 7.065504408E+04 9.044873122E+01 7.985125055E+00
 -2.239911203E-02 -1.544239121E-03 7.080303374E+04 8.857073062E+01 8.715003370E+00
 -1.867829272E-02 -1.309388447E-03 7.097652254E+04 8.631724304E+01 9.545085550E+00
 -1.533162903E-02 -1.098551001E-03 7.118098140E+04 8.357422007E+01 1.050669052E+01
 -1.232709456E-02 -9.096334486E-04 7.142449281E+04 8.019012557E+01 1.162987869E+01
 -9.635191588E-03 -7.407062575E-04 7.171616178E+04 7.588699045E+01 1.299984129E+01
 -7.228760892E-03 -5.899926325E-04 7.207205080E+04 7.032057848E+01 1.464670810E+01
 -5.082805516E-03 -4.558578943E-04 7.249745220E+04 6.263913659E+01 1.690593734E+01
 -3.174327277E-03 -3.367989877E-04 7.300141744E+04 5.217508708E+01 1.973285819E+01
 -1.482175165E-03 -2.314334205E-04 7.343443416E+04 3.808379957E+01 2.579094963E+01
 1.309555987E-05 -1.384829409E-04 7.359186685E+04 2.991046094E+01 3.040048497E+01
 -4.919121367E+00 4.110405248E-02 6.969574866E+04 1.017586493E+02 9.875787739E-03
 -4.543643002E+00 4.539504058E-02 6.969576133E+04 1.017584747E+02 1.516915906E-02
 -4.195861193E+00 4.937525613E-02 6.969578454E+04 1.017581649E+02 2.736674606E-02
 -3.873786992E+00 5.306691193E-02 6.969580412E+04 1.017578632E+02 4.188050080E-02
 -3.575571483E+00 5.649066626E-02 6.969583506E+04 1.017574657E+02 5.764371695E-02
 -3.298147695E+00 5.301109467E-02 6.969590206E+04 1.017567850E+02 7.450703539E-02
 -3.041083842E+00 4.865797823E-02 6.969600247E+04 1.017557784E+02 9.250096248E-02
 -2.803192531E+00 4.463489677E-02 6.969612254E+04 1.017545528E+02 1.116798355E-01
 -2.583086043E+00 4.091786435E-02 6.969626547E+04 1.017530664E+02 1.321390120E-01
 -2.379474943E+00 3.748459765E-02 6.969643673E+04 1.017512647E+02 1.540049078E-01
 -2.191161235E+00 3.431439771E-02 6.969663947E+04 1.017491103E+02 1.774144587E-01
 -2.017031978E+00 3.138803938E-02 6.969687803E+04 1.017465533E+02 2.025152979E-01
 -1.856053358E+00 2.868766807E-02 6.969715822E+04 1.017435299E+02 2.294696940E-01
 -1.707265156E+00 2.619670336E-02 6.969748660E+04 1.017399672E+02 2.584544004E-01
 -1.569775597E+00 2.389974904E-02 6.969787079E+04 1.017357806E+02 2.896607771E-01
 -1.442756566E+00 2.178250917E-02 6.969831975E+04 1.017308699E+02 3.232958248E-01
 -1.325439138E+00 1.983170973E-02 6.969884402E+04 1.017251178E+02 3.595830861E-01
 -1.217109432E+00 1.803502563E-02 6.969945588E+04 1.017183871E+02 3.987635120E-01
 -1.117104743E+00 1.638101261E-02 6.970016969E+04 1.017105175E+02 4.410964741E-01
 -1.024809940E+00 1.485904382E-02 6.970100225E+04 1.017013211E+02 4.868608535E-01
 -9.396541226E-01 1.345925076E-02 6.970197313E+04 1.016905789E+02 5.363561664E-01
 -8.611075023E-01 1.217246836E-02 6.970310517E+04 1.016780352E+02 5.899037196E-01
 -7.886785006E-01 1.099018384E-02 6.970442498E+04 1.016633916E+02 6.478477748E-01
 -7.219110515E-01 9.904489315E-03 6.970596353E+04 1.016463008E+02 7.105567751E-01
 -6.603820897E-01 8.908037795E-03 6.970775683E+04 1.016263581E+02 7.784247509E-01
 -6.036992140E-01 7.994002436E-03 6.970984672E+04 1.016030937E+02 8.518723164E-01
 -5.514985133E-01 7.156038881E-03 6.971228175E+04 1.015759608E+02 9.313482181E-01
 -5.034425443E-01 6.388250524E-03 6.971511819E+04 1.015443260E+02 1.017330100E+00
