 -5.480529355E-01 -5.873079391E-02 6.971705519E+04 1.015283076E+02 3.922521491E-01
 -4.974886636E-01 -7.381559501E-02 6.972173220E+04 1.014778891E+02 4.123763984E-01
 -5.002803884E-01 -5.379913014E-02 6.972023275E+04 1.014935464E+02 4.269970708E-01
 -4.537654773E-01 -6.753561643E-02 6.972549217E+04 1.014367469E+02 4.474952440E-01
 -4.563172674E-01 -4.925908340E-02 6.972389966E+04 1.014534245E+02 4.642547134E-01
 -4.135441656E-01 -6.175705153E-02 6.972982188E+04 1.013893614E+02 4.849536952E-01
 -4.158752424E-01 -4.508110529E-02 6.972813258E+04 1.014070973E+02 5.041637053E-01
 -3.765589426E-01 -5.644194301E-02 6.973480964E+04 1.013347585E+02 5.248475117E-01
 -3.786870683E-01 -4.123781456E-02 6.973301998E+04 1.013535885E+02 5.468629209E-01
 -3.425634956E-01 -5.155512063E-02 6.974055722E+04 1.012718141E+02 5.672663759E-01
 -3.445050805E-01 -3.770384190E-02 6.973866381E+04 1.012917713E+02 5.924903346E-01
 -3.113295940E-01 -4.706400126E-02 6.974718178E+04 1.011992311E+02 6.122920896E-01
 -3.130997959E-01 -3.445568551E-02 6.974518148E+04 1.012203457E+02 6.411818152E-01
 -2.826457954E-01 -4.293840287E-02 6.975481808E+04 1.011155146E+02 6.599967224E-01
 -2.842586109E-01 -3.147157645E-02 6.975270801E+04 1.011378132E+02 6.930698488E-01
 -2.563162419E-01 -3.915037125E-02 6.976362092E+04 1.010189429E+02 7.104404464E-01
 -2.577845928E-01 -2.873135338E-02 6.976139848E+04 1.010424476E+02 7.482819568E-01
 -2.321595419E-01 -3.567401878E-02 6.977376796E+04 1.009075333E+02 7.636688900E-01
 -2.334953541E-01 -2.621634581E-02 6.977143091E+04 1.009322619E+02 8.069388263E-01
 -2.100077304E-01 -3.248537442E-02 6.978546297E+04 1.007790040E+02 8.197102075E-01
 -2.112220076E-01 -2.390926550E-02 6.978300942E+04 1.008049684E+02 8.691520100E-01
 -1.897053019E-01 -2.956224410E-02 6.979893950E+04 1.006307284E+02 8.785718627E-01
 -1.908081942E-01 -2.179410538E-02 6.979636797E+04 1.006579347E+02 9.350215970E-01
 -1.711083124E-01 -2.688408095E-02 6.981446504E+04 1.004596826E+02 9.402349476E-01
 -1.721091794E-01 -1.985604555E-02 6.981177453E+04 1.004881295E+02 1.004632493E+00
 -1.540835442E-01 -2.443186469E-02 6.983234609E+04 1.002623825E+02 1.004648131E+00
 -1.549910142E-01 -1.808136592E-02 6.982953612E+04 1.002920611E+02 1.078049032E+00
 -1.385077299E-01 -2.218798961E-02 6.985293382E+04 1.000348088E+02 1.071724769E+00
 -1.393297542E-01 -1.645736516E-02 6.985000456E+04 1.000656992E+02 1.155314141E+00
 -1.242668317E-01 -2.013616066E-02 6.987663064E+04 9.977231995E+01 1.141320205E+00
 -1.250107355E-01 -1.497228543E-02 6.987358310E+04 9.980439183E+01 1.236429333E+00
 -1.112553709E-01 -1.826129703E-02 6.990389780E+04 9.946954920E+01 1.213227703E+00
 -1.119279003E-01 -1.361524271E-02 6.990073391E+04 9.950275795E+01 1.321352525E+00
 -9.937580607E-02 -1.654944289E-02 6.993526576E+04 9.912025745E+01 1.287162427E+00
 -9.998317151E-02 -1.237616230E-02 6.993198875E+04 9.915453547E+01 1.409987740E+00
 -8.853795473E-02 -1.498768472E-02 6.997134737E+04 9.871715574E+01 1.362715199E+00
 -8.908587145E-02 -1.124571916E-02 6.996796235E+04 9.875240782E+01 1.502145847E+00
 -7.865845624E-02 -1.356407490E-02 7.001285160E+04 9.825169056E+01 1.439317035E+00
 -7.915218182E-02 -1.021528280E-02 7.000936553E+04 9.828779599E+01 1.597515488E+00
 -6.966027319E-02 -1.226756087E-02 7.006059996E+04 9.771380142E+01 1.516138647E+00
 -7.010464228E-02 -9.276866431E-03 7.005702345E+04 9.775059837E+01 1.695597862E+00
 -6.147222824E-02 -1.108791997E-02 7.011554850E+04 9.709155040E+01 1.592040197E+00
 -6.187168479E-02 -8.423080059E-03 7.011189982E+04 9.712876522E+01 1.795656667E+00
 -5.402857413E-02 -1.001569900E-02 7.017882402E+04 9.637065546E+01 1.665457102E+00
 -5.438720123E-02 -7.647087157E-03 7.017512962E+04 9.640791280E+01 1.896573712E+00
 -4.726859440E-02 -9.042158262E-03 7.025175029E+04 9.553369385E+01 1.734330259E+00
 -4.759014191E-02 -6.942564642E-03 7.024804297E+04 9.557045924E+01 1.996796638E+00
 -4.113623276E-02 -8.159220015E-03 7.033588626E+04 9.456022034E+01 1.797183712E+00
 -4.142414299E-02 -6.303665978E-03 7.033220003E+04 9.459605302E+01 2.095426376E+00
 -3.558796704E-02 -7.310951255E-03 7.043301419E+04 9.342436934E+01 1.867225674E+00
 -3.584405182E-02 -5.680600754E-03 7.042931373E+04 9.345955527E+01 2.205392238E+00
 -3.060321528E-02 -6.330266530E-03 7.054540041E+04 9.209381427E+01 1.962708026E+00
 -3.082422827E-02 -4.920000965E-03 7.054158256E+04 9.212928368E+01 2.344611549E+00
 -2.609835950E-02 -5.444218657E-03 7.067596818E+04 9.052455063E+01 2.076318956E+00
 -2.628767659E-02 -4.232847178E-03 7.067197822E+04 9.056091559E+01 2.507483432E+00
 -2.203313447E-02 -4.644855531E-03 7.082855199E+04 8.866005200E+01 2.199675569E+00
 -2.219384834E-02 -3.612965855E-03 7.082435830E+04 8.869710179E+01 2.687217190E+00
 -1.837041799E-02 -3.924842554E-03 7.100765405E+04 8.641881932E+01 2.332600635E+00
 -1.850536021E-02 -3.054662078E-03 7.100325992E+04 8.645663238E+01 2.885941020E+00
 -1.507599623E-02 -3.277417600E-03 7.121999534E+04 8.370019410E+01 2.485721464E+00
 -1.518775777E-02 -2.552684880E-03 7.121530833E+04 8.373826411E+01 3.115107561E+00
 -1.211834617E-02 -2.696349073E-03 7.147273589E+04 8.032349790E+01 2.646561130E+00
 -1.220929632E-02 -2.102194914E-03 7.146783697E+04 8.036209775E+01 3.369074522E+00
 -9.468433743E-03 -2.175896862E-03 7.178012418E+04 7.608613175E+01 2.862536025E+00
 -9.540737585E-03 -1.698734323E-03 7.177470894E+04 7.612372682E+01 3.692517310E+00
 -7.099526675E-03 -1.710775965E-03 7.215071266E+04 7.048052675E+01 3.042562592E+00
 -7.155161307E-03 -1.338198635E-03 7.214528499E+04 7.051592874E+01 4.020161833E+00
 -4.987020922E-03 -1.296122579E-03 7.261658906E+04 6.309076166E+01 3.462363092E+00
 -5.027790401E-03 -1.016810532E-03 7.260999802E+04 6.312062474E+01 4.588107998E+00
 -3.108279769E-03 -9.274623477E-04 7.313833694E+04 5.239052872E+01 3.486843113E+00
 -3.135828944E-03 -7.310952145E-04 7.313298363E+04 5.239684471E+01 4.904040131E+00
 -1.442484653E-03 -6.006803777E-04 7.370633979E+04 3.912477846E+01 5.661615577E+00
 -1.458311945E-03 -4.778569953E-04 7.369705347E+04 3.915927013E+01 7.163651304E+00
 2.950318352E-05 -3.119902977E-04 7.401812615E+04 3.242353416E+01 8.192035651E+00
 2.403397564E-05 -2.541545121E-04 7.400200513E+04 3.250456285E+01 9.542573364E+00
 -4.904860300E+00 -3.743658139E-01 6.969628775E+04 1.017564963E+02 3.977235743E-03
 -4.531133288E+00 -3.336136701E-01 6.969633254E+04 1.017559214E+02 6.319638039E-03
 -4.184973889E+00 -2.958648223E-01 6.969641543E+04 1.017548116E+02 1.171952508E-02
 -3.864402409E+00 -2.609036534E-01 6.969648752E+04 1.017537280E+02 1.814289529E-02
 -3.567578541E+00 -2.285297247E-01 6.969657056E+04 1.017525365E+02 2.510508845E-02
 -3.290859486E+00 -2.090442744E-01 6.969668967E+04 1.017510615E+02 3.252187321E-02
 -3.034349193E+00 -1.929440698E-01 6.969684107E+04 1.017492845E+02 4.040779859E-02
 -2.796970391E+00 -1.780421614E-01 6.969701569E+04 1.017472679E+02 4.880406641E-02
 -2.577338328E+00 -1.642518618E-01 6.969721772E+04 1.017449626E+02 5.775767239E-02
 -2.374166330E+00 -1.514926213E-01 6.969745238E+04 1.017423141E+02 6.732514315E-02
 -2.186258960E+00 -1.396896001E-01 6.969772345E+04 1.017392777E+02 7.756804534E-02
 -2.012505660E+00 -1.287732701E-01 6.969803596E+04 1.017357965E+02 8.855234278E-02
 -1.851874827E+00 -1.186790445E-01 6.969839614E+04 1.017318022E+02 1.003493368E-01
 -1.703408295E+00 -1.093469326E-01 6.969881105E+04 1.017272174E+02 1.130358207E-01
 -1.566216199E+00 -1.007212191E-01 6.969928879E+04 1.017219525E+02 1.266939748E-01
 -1.439472192E+00 -9.275016480E-02 6.969983889E+04 1.017159034E+02 1.414115895E-01
 -1.322408997E+00 -8.538572906E-02 6.970047239E+04 1.017089481E+02 1.572826669E-01
 -1.214314258E+00 -7.858331047E-02 6.970120212E+04 1.017009453E+02 1.744072662E-01
 -1.114526686E+00 -7.230150620E-02 6.970204301E+04 1.016917320E+02 1.928906870E-01
 -1.022432468E+00 -6.650188774E-02 6.970301244E+04 1.016811186E+02 2.128449984E-01
 -9.374619223E-01 -6.114879228E-02 6.970413075E+04 1.016688828E+02 2.343921496E-01
 -8.590863919E-01 -5.620912849E-02 6.970542145E+04 1.016547660E+02 2.576584494E-01
 -7.868153484E-01 -5.165219582E-02 6.970691176E+04 1.016384697E+02 2.827744598E-01
 -7.201936993E-01 -4.744951626E-02 6.970863341E+04 1.016196454E+02 3.098803955E-01
 -6.587992816E-01 -4.357467774E-02 6.971062333E+04 1.015978883E+02 3.391235684E-01
 -6.022405303E-01 -4.000318834E-02 6.971292426E+04 1.015727291E+02 3.706571454E-01
 -5.501543096E-01 -3.671234056E-02 6.971558575E+04 1.015436234E+02 4.046408450E-01
 -5.022038941E-01 -3.368108484E-02 6.971866515E+04 1.015099405E+02 4.412409941E-01
 -4.580770923E-01 -3.088991187E-02 6.972222882E+04 1.014709499E+02 4.806298666E-01
 -4.174845002E-01 -2.832074283E-02 6.972635341E+04 1.014258065E+02 5.229852264E-01
 -3.801578775E-01 -2.595682716E-02 6.973112740E+04 1.013735339E+02 5.684899650E-01
 -3.458486371E-01 -2.378264726E-02 6.973665278E+04 1.013130044E+02 6.173315144E-01
 -3.143264410E-01 -2.178382966E-02 6.974304701E+04 1.012429166E+02 6.697012272E-01
 -2.853778939E-01 -1.994706224E-02 6.975044517E+04 1.011617706E+02 7.257937253E-01
 -2.588053294E-01 -1.826001698E-02 6.975900246E+04 1.010678382E+02 7.858059936E-01
 -2.344256807E-01 -1.671127807E-02 6.976889698E+04 1.009591298E+02 8.499363181E-01
 -2.120694314E-01 -1.529027488E-02 6.978033301E+04 1.008333553E+02 9.183830247E-01
 -1.915796397E-01 -1.398721956E-02 6.979354460E+04 1.006878790E+02 9.913430152E-01
 -1.728110321E-01 -1.279304903E-02 6.980879988E+04 1.005196660E+02 1.069009747E+00
 -1.556291602E-01 -1.169937104E-02 6.982640601E+04 1.003252207E+02 1.151570010E+00
 -1.399096181E-01 -1.069841414E-02 6.984671497E+04 1.001005073E+02 1.239203783E+00
 -1.255373143E-01 -9.782981310E-03 6.987013028E+04 9.984086813E+01 1.332070200E+00
 -1.124057960E-01 -8.946407113E-03 6.989711440E+04 9.954091404E+01 1.430305976E+00
 -1.004166206E-01 -8.182518054E-03 6.992819954E+04 9.919437125E+01 1.534018476E+00
 -8.947877243E-02 -7.485596079E-03 6.996400111E+04 9.879391019E+01 1.643257083E+00
 -7.950812103E-02 -6.850344950E-03 7.000523102E+04 9.833093137E+01 1.757992262E+00
 -7.042691745E-02 -6.271859319E-03 7.005271629E+04 9.779530489E+01 1.878069143E+00
 -6.216332706E-02 -5.745596320E-03 7.010742306E+04 9.717493379E+01 2.003173483E+00
 -5.465099554E-02 -5.267349440E-03 7.017049081E+04 9.645537673E+01 2.132697846E+00
 -4.782864589E-02 -4.833224457E-03 7.024325414E+04 9.561893880E+01 2.265714219E+00
 -4.163970441E-02 -4.439617334E-03 7.032727678E+04 9.464530714E+01 2.401878538E+00
 -3.603747526E-02 -4.042900127E-03 7.042423428E+04 9.350968148E+01 2.553489003E+00
 -3.099134935E-02 -3.503411765E-03 7.053625110E+04 9.218114300E+01 2.737898412E+00
 -2.643102697E-02 -3.016080462E-03 7.066631656E+04 9.061533190E+01 2.951488399E+00
 -2.231574732E-02 -2.576519313E-03 7.081831824E+04 8.875409780E+01 3.189277142E+00
 -1.860793130E-02 -2.180680553E-03 7.099680981E+04 8.651655785E+01 3.455794406E+00
 -1.527294403E-02 -1.824831269E-03 7.120833066E+04 8.380117749E+01 3.763127393E+00
 -1.227887456E-02 -1.505530733E-03 7.146033332E+04 8.042869077E+01 4.113336256E+00
 -9.596331525E-03 -1.219609228E-03 7.176636607E+04 7.619380830E+01 4.546420705E+00
 -7.198253682E-03 -9.641482475E-04 7.213639940E+04 7.058883842E+01 5.029780883E+00
 -5.059734189E-03 -7.364619753E-04 7.259965347E+04 6.319344827E+01 5.748204761E+00
 -3.157857737E-03 -5.340797991E-04 7.312263784E+04 5.246745678E+01 6.363823405E+00
 -1.471549528E-03 -3.547295104E-04 7.368253400E+04 3.926335472E+01 8.775938318E+00
 1.856476775E-05 -1.963187265E-04 7.398175951E+04 3.264252664E+01 1.105709989E+01
 -4.916318661E+00 -1.667794339E-01 6.969600229E+04 1.017576145E+02 4.254289951E-03
 -4.541380911E+00 -1.442095783E-01 6.969603591E+04 1.017572038E+02 6.620494252E-03
 -4.194100100E+00 -1.233018503E-01 6.969609890E+04 1.017564134E+02 1.207136313E-02
 -3.872490119E+00 -1.039369357E-01 6.969615511E+04 1.017556327E+02 1.855245008E-02
 -3.574704695E+00 -8.600392368E-02 6.969622201E+04 1.017547406E+02 2.558193830E-02
 -3.297387439E+00 -7.797031214E-02 6.969632061E+04 1.017535861E+02 3.308444154E-02
 -3.040372901E+00 -7.207015628E-02 6.969644817E+04 1.017521509E+02 4.107538266E-02
 -2.802527471E+00 -6.660753773E-02 6.969659736E+04 1.017504858E+02 4.959014051E-02
 -2.582463676E+00 -6.155083320E-02 6.969677202E+04 1.017485464E+02 5.867669678E-02
 -2.378892308E+00 -5.687065724E-02 6.969697699E+04 1.017462826E+02 6.839482835E-02
 -2.190615582E+00 -5.253970620E-02 6.969721597E+04 1.017436519E+02 7.880912670E-02
 -2.016520755E+00 -4.853261309E-02 6.969749377E+04 1.017406002E+02 8.998878463E-02
 -1.855574194E+00 -4.482581258E-02 6.969781640E+04 1.017370622E+02 1.020089949E-01
 -1.706815850E+00 -4.139741542E-02 6.969819069E+04 1.017329631E+02 1.149510194E-01
 -1.569354107E+00 -3.822709161E-02 6.969862454E+04 1.017282162E+02 1.289021662E-01
 -1.442360994E+00 -3.529596173E-02 6.969912724E+04 1.017227199E+02 1.439563990E-01
 -1.325067725E+00 -3.258649581E-02 6.969970961E+04 1.017163557E+02 1.602142426E-01
 -1.216760544E+00 -3.008241933E-02 6.970038430E+04 1.017089852E+02 1.777835547E-01
 -1.116776861E+00 -2.776862569E-02 6.970116599E+04 1.017004463E+02 1.967802511E-01
 -1.024501655E+00 -2.563109476E-02 6.970207177E+04 1.016905511E+02 2.173264351E-01
 -9.393641251E-01 -2.365681719E-02 6.970312170E+04 1.016790823E+02 2.395521721E-01
 -8.608345756E-01 -2.183372381E-02 6.970433923E+04 1.016657847E+02 2.636003141E-01
 -7.884215133E-01 -2.015062003E-02 6.970575138E+04 1.016503599E+02 2.896211507E-01
 -7.216689509E-01 -1.859712469E-02 6.970738957E+04 1.016324632E+02 3.177702126E-01
 -6.601538955E-01 -1.716361310E-02 6.970929049E+04 1.016116920E+02 3.482143406E-01
 -6.034840125E-01 -1.584116399E-02 6.971149676E+04 1.015875786E+02 3.811312267E-01
 -5.512954520E-01 -1.462150996E-02 6.971405772E+04 1.015595808E+02 4.167078309E-01
 -5.032508269E-01 -1.349699133E-02 6.971703054E+04 1.015270696E+02 4.551407529E-01
 -4.590373318E-01 -1.246051304E-02 6.972048145E+04 1.014893159E+02 4.966367069E-01
 -4.183649939E-01 -1.150550430E-02 6.972448696E+04 1.014454760E+02 5.414123728E-01
 -3.809650455E-01 -1.062588097E-02 6.972913544E+04 1.013945742E+02 5.896943444E-01
 -3.465884109E-01 -9.816010299E-03 6.973452876E+04 1.013354837E+02 6.417191211E-01
 -3.150042991E-01 -9.070677962E-03 6.974078429E+04 1.012669037E+02 6.977330593E-01
 -2.859988955E-01 -8.385057163E-03 6.974803703E+04 1.011873344E+02 7.579922887E-01
 -2.593741447E-01 -7.754679751E-03 6.975644208E+04 1.010950478E+02 8.227624957E-01
 -2.349466200E-01 -7.175409171E-03 6.976617748E+04 1.009880540E+02 8.923186522E-01
 -2.125464716E-01 -6.643415199E-03 6.977744739E+04 1.008640626E+02 9.669446526E-01
 -1.920164491E-01 -6.155150352E-03 6.979048577E+04 1.007204375E+02 1.046932927E+00
 -1.732109930E-01 -5.707327923E-03 6.980556062E+04 1.005541436E+02 1.132583756E+00
 -1.559953907E-01 -5.296901588E-03 6.982297889E+04 1.003616842E+02 1.224204177E+00
 -1.402449912E-01 -4.921046525E-03 6.984309235E+04 1.001390245E+02 1.322108703E+00
 -1.258444768E-01 -4.577141999E-03 6.986630423E+04 9.988150361E+01 1.426609385E+00
 -1.126871850E-01 -4.262755380E-03 6.989307683E+04 9.958372983E+01 1.538019895E+00
 -1.006744796E-01 -3.975627517E-03 6.992394212E+04 9.923943086E+01 1.656647001E+00
 -8.971516588E-02 -3.713659430E-03 6.995951517E+04 9.884127515E+01 1.782773030E+00
 -7.972494786E-02 -3.474900236E-03 7.000050762E+04 9.838065684E+01 1.916646400E+00
 -7.062592366E-02 -3.257536240E-03 7.004774668E+04 9.784743615E+01 2.058445111E+00
 -6.234611740E-02 -3.059881099E-03 7.010219885E+04 9.722949704E+01 2.208251079E+00
 -5.481904431E-02 -2.880366943E-03 7.016500516E+04 9.651237750E+01 2.365944295E+00
 -4.798330697E-02 -2.717536336E-03 7.023750126E+04 9.567831558E+01 2.531220329E+00
 -4.178222057E-02 -2.570035030E-03 7.032125190E+04 9.470705758E+01 2.704317112E+00
 -3.616763471E-02 -2.400413858E-03 7.041790452E+04 9.357401259E+01 2.897303718E+00
 -3.110406019E-02 -2.082704549E-03 7.052952943E+04 9.224878434E+01 3.126823886E+00
 -2.652796857E-02 -1.795799785E-03 7.065912250E+04 9.068705778E+01 3.390767544E+00
 -2.239845814E-02 -1.537104491E-03 7.081058561E+04 8.883023051E+01 3.686082905E+00
 -1.867781994E-02 -1.304222844E-03 7.098846985E+04 8.659769567E+01 4.019932097E+00
 -1.533129942E-02 -1.094944426E-03 7.119924862E+04 8.388798816E+01 4.404794686E+00
 -1.232687537E-02 -9.072312317E-04 7.145041915E+04 8.052221625E+01 4.851077043E+00
 -9.635054874E-03 -7.392054749E-04 7.175533251E+04 7.629525716E+01 5.392679979E+00
 -7.228683189E-03 -5.891381291E-04 7.212424210E+04 7.069881729E+01 6.032039635E+00
 -5.082767417E-03 -4.554381263E-04 7.258582223E+04 6.330856382E+01 6.903737723E+00
 -3.174313061E-03 -3.366420437E-04 7.310764427E+04 5.258741636E+01 7.805160441E+00
 -1.482172498E-03 -2.314039171E-04 7.366340984E+04 3.942209431E+01 1.037586709E+01
 1.309555987E-05 -1.384829409E-04 7.395840486E+04 3.283595328E+01 1.258033394E+01
 -4.919121367E+00 4.110405248E-02 6.969571429E+04 1.017587515E+02 4.471358897E-03
 -4.543636412E+00 4.546877854E-02 6.969573671E+04 1.017585053E+02 6.862143462E-03
 -4.195848776E+00 4.951424846E-02 6.969577952E+04 1.017580364E+02 1.236651811E-02
 -3.873769451E+00 5.326334027E-02 6.969581961E+04 1.017575610E+02 1.890638860E-02
 -3.575549466E+00 5.673732568E-02 6.969587035E+04 1.017569703E+02 2.599883691E-02
 -3.298121768E+00 5.330158697E-02 6.969594818E+04 1.017561413E+02 3.357715868E-02
 -3.041054549E+00 4.898620421E-02 6.969605136E+04 1.017550558E+02 4.166077944E-02
 -2.803160376E+00 4.499520011E-02 6.969617454E+04 1.017537504E+02 5.028236701E-02
 -2.583051492E+00 4.130504999E-02 6.969632122E+04 1.017521854E+02 5.949092747E-02
 -2.379438422E+00 3.789389708E-02 6.969649579E+04 1.017503156E+02 6.934897022E-02
 -2.191123134E+00 3.474143648E-02 6.969670185E+04 1.017481008E+02 7.992379783E-02
 -2.016992657E+00 3.182880693E-02 6.969694401E+04 1.017454900E+02 9.128762667E-02
 -1.856013145E+00 2.913848983E-02 6.969722800E+04 1.017424210E+02 1.035193886E-01
 -1.707224350E+00 2.665421519E-02 6.969756041E+04 1.017388221E+02 1.167047381E-01
 -1.569734475E+00 2.436087385E-02 6.969794893E+04 1.017346095E+02 1.309361348E-01
 -1.442715378E+00 2.224443575E-02 6.969840256E+04 1.017296846E+02 1.463133475E-01
 -1.325398114E+00 2.029187373E-02 6.969893189E+04 1.017239321E+02 1.629440519E-01
 -1.217068780E+00 1.849109252E-02 6.969954927E+04 1.017172167E+02 1.809440890E-01
 -1.117064652E+00 1.683086266E-02 6.970026917E+04 1.017093810E+02 2.004380664E-01
 -1.024770581E+00 1.530075887E-02 6.970110843E+04 1.017002383E+02 2.215602981E-01
 -9.396156498E-01 1.389110278E-02 6.970208672E+04 1.016895734E+02 2.444529402E-01
 -8.610700532E-01 1.259290955E-02 6.970322714E+04 1.016771351E+02 2.692686347E-01
 -7.886421976E-01 1.139783827E-02 6.970455658E+04 1.016626296E+02 2.961748785E-01
 -7.218760022E-01 1.029814583E-02 6.970610625E+04 1.016457151E+02 3.253505062E-01
 -6.603483872E-01 9.286644086E-03 6.970791246E+04 1.016259918E+02 3.569818095E-01
 -6.036669376E-01 8.356660064E-03 6.971001749E+04 1.016029954E+02 3.912676183E-01
 -5.514677291E-01 7.501999088E-03 6.971247044E+04 1.015761862E+02 4.284229183E-01
 -5.034133051E-01 6.716910589E-03 6.971532823E+04 1.015449378E+02 4.686756823E-01
