 -1.104285370E+00 -1.615362415E-01 6.970969889E+04 1.016137051E+02 5.359854311E-01
 -1.110405730E+00 -1.173721763E-01 6.970736992E+04 1.016374361E+02 5.417188303E-01
 -1.013032376E+00 -1.484433335E-01 6.971122478E+04 1.015964917E+02 5.907271550E-01
 -1.018651912E+00 -1.079104499E-01 6.970872857E+04 1.016221347E+02 5.971968875E-01
 -9.288375916E-01 -1.363575041E-01 6.971294093E+04 1.015771761E+02 6.497423494E-01
 -9.339950501E-01 -9.917494195E-02 6.971026524E+04 1.016048560E+02 6.570458739E-01
 -8.511772244E-01 -1.252041351E-01 6.971487276E+04 1.015554682E+02 7.133743490E-01
 -8.559084774E-01 -9.111187949E-02 6.971200479E+04 1.015853169E+02 7.216232434E-01
 -7.795652614E-01 -1.149140011E-01 6.971704946E+04 1.015310359E+02 7.819874021E-01
 -7.839035130E-01 -8.367137904E-02 6.971397584E+04 1.015631915E+02 7.913089983E-01
 -7.135507995E-01 -1.054228903E-01 6.971950449E+04 1.015034975E+02 8.559668927E-01
 -7.175267787E-01 -7.680717345E-02 6.971621132E+04 1.015381047E+02 8.665062234E-01
 -6.527155631E-01 -9.667125209E-02 6.972227635E+04 1.014724152E+02 9.357189941E-01
 -6.563577033E-01 -7.047635786E-02 6.971874916E+04 1.015096243E+02 9.476424232E-01
 -5.966715940E-01 -8.860386772E-02 6.972540922E+04 1.014372864E+02 1.021672657E+00
 -6.000061990E-01 -6.463915300E-02 6.972163298E+04 1.014772523E+02 1.035170158E+00
 -5.450591021E-01 -8.116954504E-02 6.972895371E+04 1.013975293E+02 1.114279863E+00
 -5.481105007E-01 -5.925868477E-02 6.972491304E+04 1.014404163E+02 1.129565814E+00
 -4.975444660E-01 -7.432083320E-02 6.973296806E+04 1.013524806E+02 1.214011697E+00
 -5.003351559E-01 -5.430077870E-02 6.972864720E+04 1.013984549E+02 1.231334672E+00
 -4.538183731E-01 -6.801375718E-02 6.973751920E+04 1.013013733E+02 1.321361896E+00
 -4.563691539E-01 -4.973376843E-02 6.973290193E+04 1.013506030E+02 1.341006129E+00
 -4.135940895E-01 -6.220757026E-02 6.974268411E+04 1.012433291E+02 1.436850415E+00
 -4.159241871E-01 -4.552831696E-02 6.973775345E+04 1.012959818E+02 1.459132232E+00
 -3.766058512E-01 -5.686452331E-02 6.974855144E+04 1.011773375E+02 1.561027649E+00
 -3.787330322E-01 -4.165724998E-02 6.974328994E+04 1.012335901E+02 1.586297354E+00
 -3.426073673E-01 -5.194964956E-02 6.975522256E+04 1.011022298E+02 1.694460365E+00
 -3.445480462E-01 -3.809540018E-02 6.974961308E+04 1.011622651E+02 1.723128720E+00
 -3.113704287E-01 -4.743056392E-02 6.976281360E+04 1.010166693E+02 1.837731637E+00
 -3.131397666E-01 -3.481946192E-02 6.975683882E+04 1.010806631E+02 1.870273801E+00
 -2.826836133E-01 -4.327727565E-02 6.977145821E+04 1.009191135E+02 1.991459664E+00
 -2.842956107E-01 -3.180785551E-02 6.976509999E+04 1.009872486E+02 2.028398928E+00
 -2.563510836E-01 -3.946201371E-02 6.978130990E+04 1.008077875E+02 2.156290887E+00
 -2.578186651E-01 -2.904060044E-02 6.977454965E+04 1.008802478E+02 2.198217849E+00
 -2.321914673E-01 -3.595906380E-02 6.979254449E+04 1.006806503E+02 2.332898097E+00
 -2.335265611E-01 -2.649919703E-02 6.978536343E+04 1.007576192E+02 2.380483258E+00
 -2.100368173E-01 -3.274461646E-02 6.980536359E+04 1.005353528E+02 2.521986213E+00
 -2.112504290E-01 -2.416651602E-02 6.979774247E+04 1.006170148E+02 2.575985041E+00
 -1.897316451E-01 -2.979662557E-02 6.981999838E+04 1.003691892E+02 2.724296404E+00
 -1.908339258E-01 -2.202669565E-02 6.981191730E+04 1.004557310E+02 2.785558775E+00
 -1.711320222E-01 -2.709467664E-02 6.983671391E+04 1.001790408E+02 2.940610318E+00
 -1.721323320E-01 -2.006504583E-02 6.982815219E+04 1.002706516E+02 3.010092948E+00
 -1.541047444E-01 -2.461986447E-02 6.985581418E+04 9.996130932E+01 3.171754994E+00
 -1.550117113E-01 -1.826795911E-02 6.984675017E+04 1.000581819E+02 3.250534533E+00
 -1.385265561E-01 -2.235467959E-02 6.987764808E+04 9.971183556E+01 3.418613452E+00
 -1.393481306E-01 -1.662282820E-02 6.986805887E+04 9.981416689E+01 3.507901896E+00
 -1.242834290E-01 -2.028290314E-02 6.990261622E+04 9.942580374E+01 3.682123432E+00
 -1.250269347E-01 -1.511796957E-02 6.989247744E+04 9.953379790E+01 3.783285240E+00
 -1.112698920E-01 -1.838950972E-02 6.993117902E+04 9.909762923E+01 3.963294914E+00
 -1.119420726E-01 -1.374255310E-02 6.992046436E+04 9.921149862E+01 4.077868505E+00
 -9.938840867E-02 -1.666057785E-02 6.996386736E+04 9.872079821E+01 4.263222208E+00
 -9.999547179E-02 -1.248653730E-02 6.995254814E+04 9.884076225E+01 4.392946778E+00
 -8.854879908E-02 -1.508320752E-02 7.000129628E+04 9.828768209E+01 4.583084589E+00
 -8.909645686E-02 -1.134060994E-02 6.998934104E+04 9.841397050E+01 4.729929720E+00
 -7.866770307E-02 -1.364544453E-02 7.004417925E+04 9.778928295E+01 4.924149264E+00
 -7.916120955E-02 -1.029613370E-02 7.003155231E+04 9.792215159E+01 5.090358194E+00
 -6.966808141E-02 -1.233621093E-02 7.009334826E+04 9.721498902E+01 5.287740347E+00
 -7.011226749E-02 -9.345096543E-03 7.008000899E+04 9.735471921E+01 5.475914770E+00
 -6.147875292E-02 -1.114524159E-02 7.014977216E+04 9.655208150E+01 5.675234622E+00
 -6.187805868E-02 -8.480066508E-03 7.013567790E+04 9.669893154E+01 5.888431527E+00
 -5.403396467E-02 -1.006302599E-02 7.021459967E+04 9.578546242E+01 6.088158319E+00
 -5.439246929E-02 -7.694150491E-03 7.019970469E+04 9.593967527E+01 6.329889394E+00
 -4.727299294E-02 -9.080754327E-03 7.028915570E+04 9.489626866E+01 6.528067387E+00
 -4.759444249E-02 -6.980956372E-03 7.027340835E+04 9.505807987E+01 6.802366794E+00
 -4.113977290E-02 -8.190268722E-03 7.037496023E+04 9.386471792E+01 6.998261454E+00
 -4.142760605E-02 -6.334558655E-03 7.035829379E+04 9.403451201E+01 7.309713992E+00
 -3.559077100E-02 -7.335544490E-03 7.047326923E+04 9.266740552E+01 7.518352770E+00
 -3.584679655E-02 -5.705078549E-03 7.045556761E+04 9.284598237E+01 7.871424510E+00
 -3.060539061E-02 -6.349394424E-03 7.058550791E+04 9.127774272E+01 8.114441675E+00
 -3.082636021E-02 -4.939051936E-03 7.056662236E+04 9.146618299E+01 8.513190574E+00
 -2.610001270E-02 -5.458797237E-03 7.071482506E+04 8.965049905E+01 8.789630109E+00
 -2.628929890E-02 -4.247377061E-03 7.069458298E+04 8.985020890E+01 9.239080977E+00
 -2.203436068E-02 -4.655703415E-03 7.086520357E+04 8.771623236E+01 9.546731191E+00
 -2.219505327E-02 -3.623784988E-03 7.084339518E+04 8.792847966E+01 1.005419320E+01
 -1.837130110E-02 -3.932682927E-03 7.104112725E+04 8.540059063E+01 1.040521219E+01
 -1.850622927E-02 -3.062487145E-03 7.101752590E+04 8.562758746E+01 1.097906137E+01
 -1.507660933E-02 -3.282881883E-03 7.124774015E+04 8.258110708E+01 1.139590846E+01
 -1.518836205E-02 -2.558142362E-03 7.122198198E+04 8.282395479E+01 1.204837156E+01
 -1.211875206E-02 -2.699981908E-03 7.149348349E+04 7.911860826E+01 1.255139577E+01
 -1.220969703E-02 -2.105825847E-03 7.146528738E+04 7.938304613E+01 1.329307516E+01
 -9.468685679E-03 -2.178162051E-03 7.178569335E+04 7.469168959E+01 1.396130738E+01
 -9.540986740E-03 -1.701000006E-03 7.175421975E+04 7.497390516E+01 1.481531855E+01
 -7.099669109E-03 -1.712062971E-03 7.214250858E+04 6.905815771E+01 1.564354905E+01
 -7.155302435E-03 -1.339486924E-03 7.210802874E+04 6.937094092E+01 1.662386755E+01
 -4.987090342E-03 -1.296753269E-03 7.255776713E+04 6.110883782E+01 1.801583776E+01
 -5.027859329E-03 -1.017442386E-03 7.251667063E+04 6.143480992E+01 1.918108589E+01
 -3.108305481E-03 -9.276973900E-04 7.305542111E+04 5.073551450E+01 2.109532322E+01
 -3.135854537E-03 -7.313309312E-04 7.300970739E+04 5.111657719E+01 2.250483940E+01
 -1.442489429E-03 -6.007243622E-04 7.344298817E+04 3.583708400E+01 2.808758857E+01
 -1.458316714E-03 -4.779011638E-04 7.338619988E+04 3.631824820E+01 2.968428501E+01
 2.950318352E-05 -3.119902977E-04 7.354941173E+04 2.647493246E+01 3.347827482E+01
 2.403397564E-05 -2.541545121E-04 7.348051434E+04 2.698749609E+01 3.514299674E+01
 -4.904860300E+00 -3.743658139E-01 6.969742193E+04 1.017520801E+02 1.169682208E-02
 -4.531145258E+00 -3.337254630E-01 6.969748793E+04 1.017510305E+02 1.832394191E-02
 -4.184996433E+00 -2.960754660E-01 6.969760616E+04 1.017490107E+02 3.360588237E-02
 -3.864434243E+00 -2.612012335E-01 6.969769892E+04 1.017470845E+02 5.180210733E-02
 -3.567618483E+00 -2.289032783E-01 6.969780384E+04 1.017450926E+02 7.156439375E-02
 -3.290906516E+00 -2.094841245E-01 6.969797451E+04 1.017426632E+02 9.267221603E-02
 -3.034402334E+00 -1.934410041E-01 6.969820204E+04 1.017397429E+02 1.151511742E-01
 -2.797028730E+00 -1.785876345E-01 6.969845797E+04 1.017365501E+02 1.390884174E-01
 -2.577401030E+00 -1.648380258E-01 6.969874747E+04 1.017330149E+02 1.646017349E-01
 -2.374232626E+00 -1.521122735E-01 6.969907882E+04 1.017290524E+02 1.918399247E-01
 -2.186328147E+00 -1.403361331E-01 6.969945548E+04 1.017246152E+02 2.209665565E-01
 -2.012577092E+00 -1.294406263E-01 6.969988283E+04 1.017196374E+02 2.521587348E-01
 -1.851947913E+00 -1.193616734E-01 6.970036814E+04 1.017140367E+02 2.856101816E-01
 -1.703482494E+00 -1.100397525E-01 6.970091923E+04 1.017077236E+02 3.215312547E-01
 -1.566291015E+00 -1.014195809E-01 6.970154498E+04 1.017005963E+02 3.601493159E-01
 -1.439547172E+00 -9.344982060E-02 6.970225567E+04 1.016925373E+02 4.017096256E-01
 -1.322483729E+00 -8.608280266E-02 6.970306317E+04 1.016834114E+02 4.464761411E-01
 -1.214388365E+00 -7.927427188E-02 6.970398112E+04 1.016730632E+02 4.947323799E-01
 -1.114599826E+00 -7.298314876E-02 6.970502525E+04 1.016613134E+02 5.467823932E-01
 -1.022504330E+00 -6.717130811E-02 6.970621373E+04 1.016479555E+02 6.029517551E-01
 -9.375322263E-01 -6.180337307E-02 6.970756752E+04 1.016327505E+02 6.635885790E-01
 -8.591548869E-01 -5.684652339E-02 6.970911085E+04 1.016154230E+02 7.290644993E-01
 -7.868818101E-01 -5.227031692E-02 6.971087166E+04 1.015956545E+02 7.997757528E-01
 -7.202579296E-01 -4.804652344E-02 6.971288225E+04 1.015730769E+02 8.761442590E-01
 -6.588611075E-01 -4.414896976E-02 6.971517989E+04 1.015472651E+02 9.586185544E-01
 -6.022998034E-01 -4.055339551E-02 6.971780761E+04 1.015177281E+02 1.047674695E+00
 -5.502109048E-01 -3.723731851E-02 6.972081503E+04 1.014838987E+02 1.143817623E+00
 -5.022577098E-01 -3.417990930E-02 6.972425942E+04 1.014451220E+02 1.247581589E+00
 -4.581280494E-01 -3.136187385E-02 6.972820681E+04 1.014006442E+02 1.359532561E+00
 -4.175325420E-01 -2.876534411E-02 6.973273295E+04 1.013495880E+02 1.480268972E+00
 -3.802029689E-01 -2.637377558E-02 6.973792501E+04 1.012909461E+02 1.610414709E+00
 -3.458907644E-01 -2.417185151E-02 6.974388385E+04 1.012235709E+02 1.750629232E+00
 -3.143656112E-01 -2.214539329E-02 6.975072563E+04 1.011461264E+02 1.901632368E+00
 -2.854141342E-01 -2.028127643E-02 6.975858287E+04 1.010570727E+02 2.064168952E+00
 -2.588386860E-01 -1.856735203E-02 6.976760738E+04 1.009546460E+02 2.239007088E+00
 -2.344562181E-01 -1.699237316E-02 6.977797399E+04 1.008368091E+02 2.426978287E+00
 -2.120972311E-01 -1.554592621E-02 6.978988325E+04 1.007012169E+02 2.628966946E+00
 -1.916047989E-01 -1.421836660E-02 6.980356469E+04 1.005451717E+02 2.845909635E+00
 -1.728336619E-01 -1.300075908E-02 6.981928131E+04 1.003655648E+02 3.078807791E+00
 -1.556493843E-01 -1.188482214E-02 6.983733462E+04 1.001588105E+02 3.328737647E+00
 -1.399275703E-01 -1.086287664E-02 6.985807039E+04 9.992076404E+01 3.596863395E+00
 -1.255531370E-01 -9.927798381E-03 6.988188548E+04 9.964663066E+01 3.884443714E+00
 -1.124196375E-01 -9.072974572E-03 6.990923556E+04 9.933085051E+01 4.192856432E+00
 -1.004286335E-01 -8.292263991E-03 6.994064563E+04 9.896693626E+01 4.523619911E+00
 -8.948911101E-02 -7.579960774E-03 6.997672370E+04 9.854729459E+01 4.878406604E+00
 -7.951693933E-02 -6.930761542E-03 7.001817401E+04 9.806298106E+01 5.259069715E+00
 -7.043436724E-02 -6.339735703E-03 7.006581769E+04 9.750344236E+01 5.667663980E+00
 -6.216955600E-02 -5.802298732E-03 7.012061418E+04 9.685597312E+01 6.106488385E+00
 -5.465614557E-02 -5.314188032E-03 7.018370030E+04 9.610550534E+01 6.578105709E+00
 -4.783285184E-02 -4.871441070E-03 7.025638439E+04 9.523319313E+01 7.085368976E+00
 -4.164309287E-02 -4.470375709E-03 7.034016285E+04 9.421941225E+01 7.632684142E+00
 -3.604016253E-02 -4.067278118E-03 7.043622916E+04 9.304140844E+01 8.238043315E+00
 -3.099343894E-02 -3.522395345E-03 7.054593763E+04 9.167317432E+01 8.926749468E+00
 -2.643261895E-02 -3.030566960E-03 7.067236940E+04 9.007021795E+01 9.705418640E+00
 -2.231693124E-02 -2.587312228E-03 7.081942084E+04 8.816273075E+01 1.058203389E+01
 -1.860878636E-02 -2.188491151E-03 7.099154292E+04 8.587840343E+01 1.157815284E+01
 -1.527353944E-02 -1.830281873E-03 7.119355633E+04 8.309223122E+01 1.273344135E+01
 -1.227927001E-02 -1.509159303E-03 7.143409909E+04 7.967523663E+01 1.407775173E+01
 -9.596577826E-03 -1.221874890E-03 7.171912971E+04 7.528808623E+01 1.572762753E+01
 -7.198393451E-03 -9.654374231E-04 7.206925559E+04 6.972161485E+01 1.768179477E+01
 -5.059802595E-03 -7.370947739E-04 7.247013247E+04 6.180582940E+01 2.043317484E+01
 -3.157883201E-03 -5.343161196E-04 7.295744674E+04 5.155960025E+01 2.399308102E+01
 -1.471554288E-03 -3.547738586E-04 7.332250371E+04 3.686363449E+01 3.137176676E+01
 1.856476775E-05 -1.963187265E-04 7.340450344E+04 2.755335306E+01 3.691818221E+01
 -4.916318661E+00 -1.667794339E-01 6.969662486E+04 1.017552272E+02 1.215830163E-02
 -4.541392756E+00 -1.443209382E-01 6.969666282E+04 1.017546248E+02 1.880660527E-02
 -4.194122416E+00 -1.235117286E-01 6.969673078E+04 1.017534836E+02 3.413362877E-02
 -3.872521640E+00 -1.042334952E-01 6.969678363E+04 1.017523983E+02 5.238369662E-02
 -3.574744254E+00 -8.637626658E-02 6.969684820E+04 1.017512352E+02 7.221404477E-02
 -3.297434024E+00 -7.840880301E-02 6.969696624E+04 1.017496952E+02 9.342008334E-02
 -3.040425538E+00 -7.256560011E-02 6.969713171E+04 1.017477256E+02 1.160284189E-01
 -2.802585255E+00 -6.715140286E-02 6.969732125E+04 1.017455084E+02 1.401103855E-01
 -2.582525776E+00 -6.213528414E-02 6.969753896E+04 1.017429872E+02 1.657833834E-01
 -2.378957960E+00 -5.748850208E-02 6.969779209E+04 1.017400889E+02 1.932008930E-01
 -2.190684086E+00 -5.318434754E-02 6.969808386E+04 1.017367719E+02 2.225300150E-01
 -2.016591469E+00 -4.919800235E-02 6.969841908E+04 1.017329779E+02 2.539511896E-01
 -1.855646531E+00 -4.550640789E-02 6.969880434E+04 1.017286331E+02 2.876622876E-01
 -1.706889271E+00 -4.208814290E-02 6.969924689E+04 1.017236556E+02 3.238784432E-01
 -1.569428119E+00 -3.892331008E-02 6.969975496E+04 1.017179513E+02 3.628323189E-01
 -1.442435148E+00 -3.599343070E-02 6.970033821E+04 1.017114102E+02 4.047752612E-01
 -1.325141610E+00 -3.328134672E-02 6.970100787E+04 1.017039052E+02 4.499782813E-01
 -1.216833786E+00 -3.077112985E-02 6.970177691E+04 1.016952886E+02 4.987330198E-01
 -1.116849120E+00 -2.844799693E-02 6.970266038E+04 1.016853894E+02 5.513528621E-01
 -1.024572625E+00 -2.629823141E-02 6.970367576E+04 1.016740089E+02 6.081741020E-01
 -9.394335285E-01 -2.430911011E-02 6.970484332E+04 1.016609163E+02 6.695571464E-01
 -8.609021640E-01 -2.246883520E-02 6.970618657E+04 1.016458443E+02 7.358877505E-01
 -7.884870657E-01 -2.076647077E-02 6.970773273E+04 1.016284825E+02 8.075782791E-01
 -7.217322725E-01 -1.919188365E-02 6.970951339E+04 1.016084710E+02 8.850689567E-01
 -6.602148169E-01 -1.773568826E-02 6.971156511E+04 1.015853925E+02 9.688291972E-01
 -6.035423887E-01 -1.638919494E-02 6.971393018E+04 1.015587639E+02 1.059359065E+00
 -5.513511618E-01 -1.514436168E-02 6.971665754E+04 1.015280257E+02 1.157190107E+00
 -5.033037723E-01 -1.399374874E-02 6.971980374E+04 1.014925301E+02 1.262887428E+00
 -4.590874376E-01 -1.293047611E-02 6.972343407E+04 1.014515290E+02 1.377051293E+00
 -4.184122070E-01 -1.194818338E-02 6.972762381E+04 1.014041596E+02 1.500317375E+00
 -3.810093346E-01 -1.104099190E-02 6.973245960E+04 1.013494172E+02 1.633362106E+00
 -3.466297659E-01 -1.020346906E-02 6.973804104E+04 1.012861482E+02 1.776892157E+00
 -3.150427304E-01 -9.430594473E-03 6.974448322E+04 1.012130343E+02 1.931655673E+00
 -2.860344331E-01 -8.717727949E-03 6.975191878E+04 1.011285448E+02 2.098478333E+00
 -2.594068376E-01 -8.060579238E-03 6.976049904E+04 1.010309166E+02 2.278216820E+00
 -2.349765351E-01 -7.455179393E-03 6.977039722E+04 1.009181241E+02 2.471758756E+00
 -2.125736921E-01 -6.897853803E-03 6.978181269E+04 1.007878296E+02 2.680072968E+00
 -1.920410735E-01 -6.385196844E-03 6.979497402E+04 1.006373418E+02 2.904196898E+00
 -1.732331333E-01 -5.914048218E-03 6.981014268E+04 1.004635630E+02 3.145239035E+00
 -1.560151704E-01 -5.481470984E-03 6.982761825E+04 1.002629210E+02 3.404395874E+00
 -1.402625440E-01 -5.084731355E-03 6.984774422E+04 1.000312883E+02 3.682967641E+00
 -1.258599438E-01 -4.721280269E-03 6.987091465E+04 9.976388910E+01 3.982368270E+00
 -1.127007132E-01 -4.388736772E-03 6.989758179E+04 9.945518791E+01 4.304152868E+00
 -1.006862195E-01 -4.084873222E-03 6.992826644E+04 9.909873125E+01 4.650041788E+00
 -8.972526929E-02 -3.807602267E-03 6.996357130E+04 9.868696540E+01 5.021942253E+00
 -7.973356603E-02 -3.554965545E-03 7.000419425E+04 9.821099118E+01 5.421989653E+00
 -7.063320533E-02 -3.325124004E-03 7.005094877E+04 9.766031228E+01 5.852581030E+00
 -6.235220704E-02 -3.116349722E-03 7.010478479E+04 9.702228643E+01 6.316426989E+00
 -5.482408060E-02 -2.927018992E-03 7.016682898E+04 9.628191714E+01 6.816596539E+00
 -4.798742152E-02 -2.755606482E-03 7.023837710E+04 9.542041428E+01 7.356601598E+00
 -4.178553682E-02 -2.600680367E-03 7.032091376E+04 9.441821313E+01 7.941313870E+00
 -3.617026623E-02 -2.424707307E-03 7.041561612E+04 9.325286346E+01 8.588568654E+00
 -3.110610847E-02 -2.101630024E-03 7.052381102E+04 9.189838216E+01 9.323199836E+00
 -2.652953076E-02 -1.810248034E-03 7.064856206E+04 9.031056580E+01 1.015268530E+01
 -2.239962128E-02 -1.547873591E-03 7.079369448E+04 8.841957432E+01 1.108782889E+01
 -1.867866107E-02 -1.312019718E-03 7.096364563E+04 8.615448700E+01 1.215117216E+01
 -1.533188594E-02 -1.100388009E-03 7.116301055E+04 8.338877291E+01 1.338677330E+01
 -1.232726549E-02 -9.108569303E-04 7.140062190E+04 7.999863574E+01 1.482472163E+01
 -9.635298250E-03 -7.414705670E-04 7.168146745E+04 7.563749562E+01 1.659591023E+01
 -7.228821547E-03 -5.904277723E-04 7.202762951E+04 7.011256501E+01 1.869568717E+01
 -5.082835272E-03 -4.560716340E-04 7.242016910E+04 6.222512239E+01 2.164595884E+01
 -3.174338387E-03 -3.368788934E-04 7.290097527E+04 5.205944469E+01 2.544586591E+01
 -1.482177250E-03 -2.314484401E-04 7.325472692E+04 3.747531921E+01 3.303587992E+01
 1.309555987E-05 -1.384829409E-04 7.332478848E+04 2.819194788E+01 3.867929369E+01
 -4.919121367E+00 4.110405248E-02 6.969582501E+04 1.017583984E+02 1.244837858E-02
 -4.543648154E+00 4.535765688E-02 6.969583491E+04 1.017582414E+02 1.912265760E-02
 -4.195870902E+00 4.930479142E-02 6.969585229E+04 1.017579770E+02 3.450441618E-02
 -3.873800709E+00 5.296733143E-02 6.969586506E+04 1.017577313E+02 5.281141074E-02
 -3.575588703E+00 5.636562400E-02 6.969588951E+04 1.017573969E+02 7.269879617E-02
 -3.298167974E+00 5.286383067E-02 6.969595472E+04 1.017567530E+02 9.397705158E-02
 -3.041106754E+00 4.849158283E-02 6.969605740E+04 1.017557462E+02 1.166815894E-01
 -2.803217681E+00 4.445223651E-02 6.969617978E+04 1.017545167E+02 1.408770213E-01
 -2.583113069E+00 4.072157190E-02 6.969632504E+04 1.017530209E+02 1.666805841E-01
 -2.379503512E+00 3.727708950E-02 6.969649915E+04 1.017511994E+02 1.942488550E-01
 -2.191191040E+00 3.409789061E-02 6.969670511E+04 1.017490156E+02 2.237516078E-01
 -2.017062741E+00 3.116456566E-02 6.969694719E+04 1.017464192E+02 2.553720124E-01
 -1.856084821E+00 2.845908980E-02 6.969723125E+04 1.017433452E+02 2.893115856E-01
 -1.707297084E+00 2.596472532E-02 6.969756391E+04 1.017397194E+02 3.257899829E-01
 -1.569807776E+00 2.366593058E-02 6.969795279E+04 1.017354557E+02 3.650451293E-01
 -1.442788798E+00 2.154827494E-02 6.969840687E+04 1.017304525E+02 4.073345017E-01
 -1.325471245E+00 1.959835936E-02 6.969893667E+04 1.017245908E+02 4.529362424E-01
 -1.217141252E+00 1.780374234E-02 6.969955448E+04 1.017177314E+02 5.021502252E-01
 -1.117136126E+00 1.615287086E-02 6.970027464E+04 1.017097116E+02 5.552993120E-01
 -1.024840754E+00 1.463501601E-02 6.970111387E+04 1.017003413E+02 6.127306999E-01
 -9.396842463E-01 1.324021303E-02 6.970209170E+04 1.016893987E+02 6.748173141E-01
 -8.611368280E-01 1.195920561E-02 6.970323086E+04 1.016766250E+02 7.419592490E-01
 -7.887069324E-01 1.078339397E-02 6.970455780E+04 1.016617187E+02 8.145852648E-01
 -7.219385052E-01 9.704786843E-03 6.970610330E+04 1.016443286E+02 8.931543482E-01
 -6.604084921E-01 8.715956836E-03 6.970790313E+04 1.016240466E+02 9.781573154E-01
 -6.037245027E-01 7.809999226E-03 6.970999879E+04 1.016003980E+02 1.070118366E+00
 -5.515226363E-01 6.980493898E-03 6.971243840E+04 1.015728319E+02 1.169596833E+00
 -5.034654601E-01 6.221470321E-03 6.971527771E+04 1.015407091E+02 1.277188958E+00
