 -8.510997613E-01 -1.244255295E-01 6.970599466E+04 1.016495569E+02 1.427488281E-01
 -8.558322780E-01 -9.033802053E-02 6.970537481E+04 1.016556953E+02 1.488851190E-01
 -7.794900193E-01 -1.141587742E-01 6.970751651E+04 1.016329569E+02 1.560824955E-01
 -7.838295357E-01 -8.292085515E-02 6.970685736E+04 1.016395325E+02 1.631320785E-01
 -7.134780045E-01 -1.046932988E-01 6.970927022E+04 1.016138317E+02 1.703273945E-01
 -7.174552450E-01 -7.608222232E-02 6.970856998E+04 1.016208632E+02 1.784278549E-01
 -6.526454141E-01 -9.596926430E-02 6.971129242E+04 1.015917811E+02 1.855224839E-01
 -6.562888070E-01 -6.977892849E-02 6.971054937E+04 1.015992864E+02 1.948320139E-01
 -5.966042636E-01 -8.793117228E-02 6.971362557E+04 1.015663408E+02 2.017031495E-01
 -5.999401077E-01 -6.397091455E-02 6.971283810E+04 1.015743366E+02 2.124033918E-01
 -5.449947371E-01 -8.052755788E-02 6.971631887E+04 1.015369722E+02 2.189001281E-01
 -5.480473561E-01 -5.862103381E-02 6.971548549E+04 1.015454739E+02 2.311993317E-01
 -4.974831881E-01 -7.371070350E-02 6.971942929E+04 1.015030513E+02 2.371381839E-01
 -5.002750744E-01 -5.369484548E-02 6.971854870E+04 1.015120722E+02 2.512747693E-01
 -4.537602790E-01 -6.743637259E-02 6.972302275E+04 1.014638557E+02 2.564347017E-01
 -4.563122273E-01 -4.916042236E-02 6.972209383E+04 1.014734068E+02 2.726811362E-01
 -4.135392517E-01 -6.166356182E-02 6.972717540E+04 1.014185493E+02 2.767980233E-01
 -4.158704824E-01 -4.498817191E-02 6.972619728E+04 1.014286388E+02 2.954652321E-01
 -3.765543180E-01 -5.635427052E-02 6.973197517E+04 1.013661656E+02 2.982260884E-01
 -3.786825928E-01 -4.115066968E-02 6.973094723E+04 1.013767987E+02 3.196680401E-01
 -3.425591633E-01 -5.147328605E-02 6.973752344E+04 1.013055886E+02 3.207039874E-01
 -3.445008919E-01 -3.762250429E-02 6.973644540E+04 1.013167666E+02 3.453230908E-01
 -3.113255549E-01 -4.698798415E-02 6.974393698E+04 1.012355302E+02 3.442016155E-01
 -3.130958942E-01 -3.438013308E-02 6.974280888E+04 1.012472502E+02 3.724542631E-01
 -2.826420484E-01 -4.286814304E-02 6.975135010E+04 1.011545050E+02 3.686718936E-01
 -2.842549947E-01 -3.140174779E-02 6.975017241E+04 1.011667594E+02 4.010748264E-01
 -2.563127839E-01 -3.908577058E-02 6.975991717E+04 1.010608017E+02 3.940470233E-01
 -2.577812583E-01 -2.866714950E-02 6.975869079E+04 1.010735776E+02 4.311840916E-01
 -2.321563681E-01 -3.561494330E-02 6.976981532E+04 1.009524502E+02 4.202351664E-01
 -2.334922961E-01 -2.615763235E-02 6.976854162E+04 1.009657289E+02 4.627646750E-01
 -2.100048339E-01 -3.243165679E-02 6.978124769E+04 1.008271829E+02 4.471160397E-01
 -2.112192190E-01 -2.385587517E-02 6.977992862E+04 1.008409384E+02 4.957795655E-01
 -1.897026744E-01 -2.951368652E-02 6.979444703E+04 1.006823902E+02 4.745356012E-01
 -1.908056662E-01 -2.174584087E-02 6.979308518E+04 1.006965887E+02 5.301674309E-01
 -1.711059437E-01 -2.684045841E-02 6.980967993E+04 1.005150681E+02 5.022998964E-01
 -1.721069019E-01 -1.981268279E-02 6.980827863E+04 1.005296666E+02 5.658372344E-01
 -1.540814230E-01 -2.439292858E-02 6.982725166E+04 1.003217571E+02 5.301653215E-01
 -1.549889757E-01 -1.804265767E-02 6.982581508E+04 1.003367024E+02 6.026599536E-01
 -1.385058435E-01 -2.215347170E-02 6.984751180E+04 1.000984677E+02 5.578317982E-01
 -1.393279422E-01 -1.642304488E-02 6.984604515E+04 1.001136929E+02 6.404641469E-01
 -1.242651662E-01 -2.010577718E-02 6.987086073E+04 9.984059591E+01 5.849166989E-01
 -1.250091363E-01 -1.494207138E-02 6.986937060E+04 9.985601898E+01 6.790110996E-01
 -1.112539119E-01 -1.823475304E-02 6.989775698E+04 9.954282147E+01 6.109456070E-01
 -1.119264996E-01 -1.358884222E-02 6.989625154E+04 9.955834086E+01 7.179902784E-01
 -9.937453833E-02 -1.652643662E-02 6.992872757E+04 9.919896295E+01 6.353304823E-01
 -9.998195458E-02 -1.235327601E-02 6.992721707E+04 9.921444815E+01 7.570007905E-01
 -8.853686268E-02 -1.496791186E-02 6.996438081E+04 9.880180291E+01 6.573122545E-01
 -8.908482314E-02 -1.122604528E-02 6.996287840E+04 9.881708810E+01 7.954995545E-01
 -7.865752415E-02 -1.354723269E-02 7.000541979E+04 9.834288277E+01 6.759178026E-01
 -7.915128694E-02 -1.019852116E-02 7.000394172E+04 9.835776571E+01 8.327675210E-01
 -6.965948542E-02 -1.225335207E-02 7.005265771E+04 9.781225775E+01 6.898427419E-01
 -7.010388577E-02 -9.262722257E-03 7.005122578E+04 9.782648023E+01 8.678254339E-01
 -6.147156947E-02 -1.107605626E-02 7.010704066E+04 9.719815643E+01 6.973925589E-01
 -6.187105191E-02 -8.411267424E-03 7.010568641E+04 9.721132946E+01 8.993705413E-01
 -5.402802951E-02 -1.000590406E-02 7.016968136E+04 9.648646368E+01 6.963192209E-01
 -5.438667774E-02 -7.637331990E-03 7.016844676E+04 9.649808127E+01 9.255954503E-01
 -4.726814974E-02 -9.034170400E-03 7.024189241E+04 9.566006682E+01 6.837713275E-01
 -4.758971425E-02 -6.934607285E-03 7.024082830E+04 9.566943350E+01 9.441479779E-01
 -4.113587470E-02 -8.152794193E-03 7.032522495E+04 9.469836144E+01 6.572035335E-01
 -4.142379835E-02 -6.297263217E-03 7.032438743E+04 9.470486148E+01 9.530639356E-01
 -3.558768343E-02 -7.305861251E-03 7.042155916E+04 9.357494544E+01 6.284621035E-01
 -3.584377858E-02 -5.675527560E-03 7.042093139E+04 9.357873443E+01 9.639445830E-01
 -3.060299577E-02 -6.326306700E-03 7.053331779E+04 9.225617955E+01 6.140515783E-01
 -3.082401645E-02 -4.916051797E-03 7.053280676E+04 9.225812078E+01 9.930057798E-01
 -2.609819312E-02 -5.441199811E-03 7.066334058E+04 9.069844626E+01 6.043833887E-01
 -2.628751575E-02 -4.229834605E-03 7.066291698E+04 9.069898621E+01 1.032366616E+00
 -2.203301144E-02 -4.642608566E-03 7.081536953E+04 8.884765596E+01 5.885896542E-01
 -2.219372917E-02 -3.610722168E-03 7.081503892E+04 8.884624833E+01 1.072668103E+00
 -1.837032968E-02 -3.923218047E-03 7.099386937E+04 8.662144358E+01 5.622082269E-01
 -1.850527450E-02 -3.053038928E-03 7.099368469E+04 8.661782675E+01 1.111724443E+00
 -1.507593515E-02 -3.276285043E-03 7.120571644E+04 8.392215692E+01 5.311966483E-01
 -1.518769836E-02 -2.551552558E-03 7.120564020E+04 8.391530826E+01 1.156367997E+00
 -1.211830590E-02 -2.695595850E-03 7.145778488E+04 8.056430938E+01 4.733708403E-01
 -1.220925704E-02 -2.101441368E-03 7.145799266E+04 8.055389052E+01 1.190855085E+00
 -9.468408859E-03 -2.175427032E-03 7.176508273E+04 7.636067021E+01 4.265519210E-01
 -9.540713253E-03 -1.698263984E-03 7.176536654E+04 7.634424017E+01 1.252191348E+00
 -7.099512676E-03 -1.710508919E-03 7.213458186E+04 7.077060651E+01 2.772562697E-01
 -7.155147579E-03 -1.337931117E-03 7.213556294E+04 7.074630281E+01 1.245904417E+00
 -4.987014137E-03 -1.295991659E-03 7.260235673E+04 6.348221844E+01 2.814664503E-01
 -5.027783725E-03 -1.016679283E-03 7.260294004E+04 6.345082105E+01 1.418448970E+00
 -3.108277271E-03 -9.274135345E-04 7.312008290E+04 5.271568963E+01 -4.154396717E-02
 -3.135826477E-03 -7.310462341E-04 7.312123115E+04 5.271038278E+01 1.154697649E+00
 -1.442484193E-03 -6.006712379E-04 7.371310666E+04 4.079293015E+01 8.634375788E-01
 -1.458311489E-03 -4.778478135E-04 7.371182094E+04 4.063837644E+01 2.274382336E+00
 2.950318352E-05 -3.119902977E-04 7.405734417E+04 3.561361968E+01 2.242477096E+00
 2.403397564E-05 -2.541545121E-04 7.405175921E+04 3.527983558E+01 3.890084421E+00
 -4.904860300E+00 -3.743658139E-01 6.969607163E+04 1.017573538E+02 2.290507577E-03
 -4.531132148E+00 -3.335903551E-01 6.969611268E+04 1.017568738E+02 3.700514490E-03
 -4.184971742E+00 -2.958208896E-01 6.969618951E+04 1.017559460E+02 6.950499242E-03
 -3.864399379E+00 -2.608415860E-01 6.969625853E+04 1.017550309E+02 1.081342527E-02
 -3.567574741E+00 -2.284518073E-01 6.969633827E+04 1.017539976E+02 1.499146538E-02
 -3.290855012E+00 -2.089525299E-01 6.969644790E+04 1.017527108E+02 1.942917015E-02
 -3.034344137E+00 -1.928404217E-01 6.969658472E+04 1.017511599E+02 2.413897984E-02
 -2.796964839E+00 -1.779283935E-01 6.969674385E+04 1.017493736E+02 2.915203878E-02
 -2.577332361E+00 -1.641296122E-01 6.969692929E+04 1.017473066E+02 3.449953605E-02
 -2.374160020E+00 -1.513633937E-01 6.969714565E+04 1.017449108E+02 4.021774562E-02
 -2.186252373E+00 -1.395547737E-01 6.969739677E+04 1.017421416E+02 4.634600017E-02
 -2.012498858E+00 -1.286341096E-01 6.969768762E+04 1.017389433E+02 5.292599113E-02
 -1.851867866E+00 -1.185367084E-01 6.969802423E+04 1.017352509E+02 6.000197831E-02
 -1.703401226E+00 -1.092024819E-01 6.969841348E+04 1.017309890E+02 6.762104755E-02
 -1.566209069E+00 -1.005756241E-01 6.969886340E+04 1.017260698E+02 7.583396290E-02
 -1.439465045E+00 -9.260431218E-02 6.969938332E+04 1.017203911E+02 8.469474035E-02
 -1.322401871E+00 -8.524042768E-02 6.969998408E+04 1.017138344E+02 9.425952102E-02
 -1.214307189E+00 -7.843929686E-02 6.970067837E+04 1.017062613E+02 1.045875515E-01
 -1.114519707E+00 -7.215944924E-02 6.970148098E+04 1.016975104E+02 1.157418982E-01
 -1.022425608E+00 -6.636239288E-02 6.970240911E+04 1.016873939E+02 1.277886744E-01
 -9.374552077E-01 -6.101240510E-02 6.970348283E+04 1.016756929E+02 1.407969951E-01
 -8.590798469E-01 -5.607633788E-02 6.970472544E+04 1.016621529E+02 1.548391269E-01
 -7.868089945E-01 -5.152343656E-02 6.970616411E+04 1.016464772E+02 1.699902709E-01
 -7.201875554E-01 -4.732517127E-02 6.970783039E+04 1.016283211E+02 1.863283202E-01
 -6.587933642E-01 -4.345507994E-02 6.970976097E+04 1.016072837E+02 2.039336579E-01
 -6.022348539E-01 -3.988862219E-02 6.971199841E+04 1.015828994E+02 2.228888527E-01
 -5.501488862E-01 -3.660304334E-02 6.971459208E+04 1.015546278E+02 2.432782196E-01
 -5.021987336E-01 -3.357724785E-02 6.971759918E+04 1.015218422E+02 2.651872720E-01
 -4.580722025E-01 -3.079168137E-02 6.972108590E+04 1.014838169E+02 2.887020579E-01
 -4.174798868E-01 -2.822822106E-02 6.972512873E+04 1.014397117E+02 3.139084603E-01
 -3.801535441E-01 -2.587007331E-02 6.972981601E+04 1.013885553E+02 3.408913186E-01
 -3.458445854E-01 -2.370167864E-02 6.973524958E+04 1.013292260E+02 3.697334451E-01
 -3.143226706E-01 -2.170862297E-02 6.974154676E+04 1.012604289E+02 4.005140866E-01
 -2.853744026E-01 -1.987755508E-02 6.974884250E+04 1.011806709E+02 4.333086791E-01
 -2.588021132E-01 -1.819610972E-02 6.975729183E+04 1.010882325E+02 4.681854575E-01
 -2.344227338E-01 -1.665283596E-02 6.976707265E+04 1.009811336E+02 5.052041989E-01
 -2.120667463E-01 -1.523713060E-02 6.977838904E+04 1.008570949E+02 5.444141953E-01
 -1.915772075E-01 -1.393917610E-02 6.979147473E+04 1.007134941E+02 5.858498915E-01
 -1.728088424E-01 -1.274988292E-02 6.980659750E+04 1.005473119E+02 6.295276952E-01
 -1.556272015E-01 -1.166083593E-02 6.982406399E+04 1.003550715E+02 6.754402968E-01
 -1.399078779E-01 -1.066424466E-02 6.984422542E+04 1.001327612E+02 7.235518095E-01
 -1.255357792E-01 -9.752897138E-03 6.986748439E+04 9.987575092E+01 7.737786727E-01
 -1.124044518E-01 -8.920117154E-03 6.989430204E+04 9.957868713E+01 8.259875127E-01
 -1.004154529E-01 -8.159724681E-03 6.992520875E+04 9.923534120E+01 8.799779230E-01
 -8.947776666E-02 -7.465999303E-03 6.996081751E+04 9.883843867E+01 9.354423589E-01
 -7.950726240E-02 -6.833646423E-03 7.000183692E+04 9.837945317E+01 9.919392794E-01
 -7.042619143E-02 -6.257766080E-03 7.004908933E+04 9.784834109E+01 1.048829320E+00
 -6.216271948E-02 -5.733824189E-03 7.010353517E+04 9.723313336E+01 1.105223903E+00
 -5.465049274E-02 -5.257625996E-03 7.016630486E+04 9.651952101E+01 1.159815881E+00
 -4.782823487E-02 -4.825291559E-03 7.023872725E+04 9.569005541E+01 1.210851900E+00
 -4.163937295E-02 -4.433233136E-03 7.032236590E+04 9.472424838E+01 1.256948946E+00
 -3.603721222E-02 -4.037840504E-03 7.041898538E+04 9.359684187E+01 1.309176280E+00
 -3.099114510E-02 -3.499471280E-03 7.053084957E+04 9.227573832E+01 1.383186474E+00
 -2.643087162E-02 -3.013073055E-03 7.066089526E+04 9.071679026E+01 1.473004289E+00
 -2.231563200E-02 -2.574278375E-03 7.081294198E+04 8.886392717E+01 1.571003785E+00
 -1.860784818E-02 -2.179058582E-03 7.099153206E+04 8.663540409E+01 1.677412023E+00
 -1.527288628E-02 -1.823699192E-03 7.120336908E+04 8.393228268E+01 1.799687404E+00
 -1.227883629E-02 -1.504776955E-03 7.145570522E+04 8.057047503E+01 1.929555210E+00
 -9.596307755E-03 -1.219138483E-03 7.176282441E+04 7.635909293E+01 2.100580490E+00
 -7.198240231E-03 -9.638803369E-04 7.213324338E+04 7.075973540E+01 2.245550938E+00
 -5.059727627E-03 -7.363304416E-04 7.259991774E+04 6.345968082E+01 2.574571830E+00
 -3.157855302E-03 -5.340306658E-04 7.311973960E+04 5.271463646E+01 2.449701630E+00
 -1.471549075E-03 -3.547202874E-04 7.370599817E+04 4.014977940E+01 3.785419745E+00
 1.856476775E-05 -1.963187265E-04 7.403880121E+04 3.429779147E+01 5.538754229E+00
 -4.916318661E+00 -1.667794339E-01 6.969589752E+04 1.017580303E+02 2.532119838E-03
 -4.541379790E+00 -1.441863349E-01 6.969593109E+04 1.017576528E+02 3.967056871E-03
 -4.194097988E+00 -1.232580421E-01 6.969599468E+04 1.017569228E+02 7.270277477E-03
 -3.872487138E+00 -1.038750318E-01 6.969605309E+04 1.017561935E+02 1.119249420E-02
 -3.574700956E+00 -8.592619750E-02 6.969612202E+04 1.017553440E+02 1.543859895E-02
 -3.297383036E+00 -7.787877843E-02 6.969621820E+04 1.017542535E+02 1.996059198E-02
 -3.040367925E+00 -7.196673605E-02 6.969633958E+04 1.017529117E+02 2.477147263E-02
 -2.802522009E+00 -6.649401282E-02 6.969648227E+04 1.017513409E+02 2.989880787E-02
 -2.582457805E+00 -6.142884012E-02 6.969665009E+04 1.017494987E+02 3.537516306E-02
 -2.378886102E+00 -5.674169813E-02 6.969684741E+04 1.017473395E+02 4.123983755E-02
 -2.190609106E+00 -5.240515907E-02 6.969707801E+04 1.017448199E+02 4.753494640E-02
 -2.016514069E+00 -4.839374130E-02 6.969734676E+04 1.017418865E+02 5.430506806E-02
 -1.855567355E+00 -4.468377368E-02 6.969765953E+04 1.017384754E+02 6.159891636E-02
 -1.706808908E+00 -4.125326916E-02 6.969802305E+04 1.017345128E+02 6.946823048E-02
 -1.569347109E+00 -3.808180734E-02 6.969844522E+04 1.017299136E+02 7.796803866E-02
 -1.442353982E+00 -3.515042504E-02 6.969893526E+04 1.017245771E+02 8.715788535E-02
 -1.325060738E+00 -3.244151456E-02 6.969950393E+04 1.017183857E+02 9.710198316E-02
 -1.216753617E+00 -2.993872898E-02 6.970016374E+04 1.017112025E+02 1.078678304E-01
 -1.116770026E+00 -2.762689406E-02 6.970092934E+04 1.017028681E+02 1.195265555E-01
 -1.024494941E+00 -2.549192618E-02 6.970181782E+04 1.016931958E+02 1.321549510E-01
 -9.393575592E-01 -2.352075612E-02 6.970284912E+04 1.016819684E+02 1.458344682E-01
 -8.608281806E-01 -2.170125793E-02 6.970404644E+04 1.016689324E+02 1.606511677E-01
 -7.884153100E-01 -2.002218291E-02 6.970543682E+04 1.016537926E+02 1.766961598E-01
 -7.216629578E-01 -1.847309799E-02 6.970705173E+04 1.016362054E+02 1.940656019E-01
 -6.601481286E-01 -1.704432846E-02 6.970892774E+04 1.016157708E+02 2.128606614E-01
 -6.034784856E-01 -1.572690457E-02 6.971110735E+04 1.015920241E+02 2.331875598E-01
 -5.512901765E-01 -1.451251177E-02 6.971363987E+04 1.015644256E+02 2.551575038E-01
 -5.032458121E-01 -1.339344438E-02 6.971658242E+04 1.015323492E+02 2.788864897E-01
 -4.590325849E-01 -1.236256236E-02 6.972000117E+04 1.014950693E+02 3.044950395E-01
 -4.183605199E-01 -1.141325094E-02 6.972397261E+04 1.014517458E+02 3.321079054E-01
 -3.809608474E-01 -1.053938306E-02 6.972858507E+04 1.014014072E+02 3.618536699E-01
 -3.465844898E-01 -9.735284168E-03 6.973394041E+04 1.013429312E+02 3.938642168E-01
 -3.150006541E-01 -8.995699452E-03 6.974015600E+04 1.012750221E+02 4.282739375E-01
 -2.859955237E-01 -8.315763197E-03 6.974736683E+04 1.011961860E+02 4.652194815E-01
 -2.593710416E-01 -7.690970167E-03 6.975572800E+04 1.011047018E+02 5.048377878E-01
 -2.349437795E-01 -7.117148900E-03 6.976541757E+04 1.009985875E+02 5.472658191E-01
 -2.125438858E-01 -6.590436788E-03 6.977663969E+04 1.008755619E+02 5.926378471E-01
 -1.920141089E-01 -6.107256854E-03 6.978962826E+04 1.007329998E+02 6.410841984E-01
 -1.732088878E-01 -5.664296140E-03 6.980465122E+04 1.005678794E+02 6.927281007E-01
 -1.559935089E-01 -5.258485636E-03 6.982201534E+04 1.003767204E+02 7.476811755E-01
 -1.402433204E-01 -4.886981669E-03 6.984207215E+04 1.001555071E+02 8.060422661E-01
 -1.258430036E-01 -4.547148701E-03 6.986522452E+04 9.989960188E+01 8.678814972E-01
 -1.126858956E-01 -4.236543466E-03 6.989193409E+04 9.960364293E+01 9.332410328E-01
 -1.006733598E-01 -3.952900380E-03 6.992273189E+04 9.926139550E+01 1.002119384E+00
 -8.971420149E-02 -3.694118169E-03 6.995823163E+04 9.886557404E+01 1.074441442E+00
 -7.972412456E-02 -3.458247629E-03 6.999914302E+04 9.840763369E+01 1.150042764E+00
 -7.062522741E-02 -3.243480457E-03 7.004629041E+04 9.787750553E+01 1.228614562E+00
 -6.234553456E-02 -3.048139070E-03 7.010063680E+04 9.726318187E+01 1.309659808E+00
 -5.481856177E-02 -2.870667313E-03 7.016331685E+04 9.655031175E+01 1.392360646E+00
 -4.798291229E-02 -2.709621966E-03 7.023566342E+04 9.572134794E+01 1.475576011E+00
 -4.178190205E-02 -2.563664992E-03 7.031924427E+04 9.475585303E+01 1.558527411E+00
 -3.616738170E-02 -2.395364645E-03 7.041579122E+04 9.362880966E+01 1.652005440E+00
 -3.110386344E-02 -2.078770821E-03 7.052750587E+04 9.230873859E+01 1.770946891E+00
 -2.652781866E-02 -1.792796479E-03 7.065734503E+04 9.075147344E+01 1.910995052E+00
 -2.239834665E-02 -1.534865799E-03 7.080915636E+04 8.890027685E+01 2.066386427E+00
 -1.867773941E-02 -1.302601895E-03 7.098749475E+04 8.667367750E+01 2.240023005E+00
 -1.533124334E-02 -1.093812624E-03 7.119899964E+04 8.397253618E+01 2.439620814E+00
 -1.232683812E-02 -9.064773248E-04 7.145101822E+04 8.061327487E+01 2.665571772E+00
 -9.635031674E-03 -7.387344380E-04 7.175759156E+04 7.640443456E+01 2.944749316E+00
 -7.228670022E-03 -5.888699132E-04 7.212770422E+04 7.080905476E+01 3.246455385E+00
 -5.082760970E-03 -4.553063565E-04 7.259352034E+04 6.350535691E+01 3.717789694E+00
 -3.174310660E-03 -3.365927730E-04 7.311477015E+04 5.274122560E+01 3.851528739E+00
 -1.482172048E-03 -2.313946540E-04 7.369666409E+04 3.975329045E+01 5.378176521E+00
 1.309555987E-05 -1.384829409E-04 7.402268440E+04 3.349053700E+01 7.102077965E+00
 -4.919121367E+00 4.110405248E-02 6.969572089E+04 1.017587248E+02 2.738000637E-03
 -4.543635308E+00 4.549199126E-02 6.969574695E+04 1.017584507E+02 4.197699961E-03
 -4.195846697E+00 4.955800426E-02 6.969579702E+04 1.017579213E+02 7.555112110E-03
 -3.873766515E+00 5.332517881E-02 6.969584456E+04 1.017573810E+02 1.153739731E-02
 -3.575545781E+00 5.681497969E-02 6.969590261E+04 1.017567179E+02 1.584871037E-02
 -3.298117430E+00 5.339304042E-02 6.969598506E+04 1.017558286E+02 2.044852429E-02
 -3.041049647E+00 4.908953626E-02 6.969609048E+04 1.017547029E+02 2.535269495E-02
 -2.803154996E+00 4.510862973E-02 6.969621619E+04 1.017533547E+02 3.058692721E-02
 -2.583045711E+00 4.142694136E-02 6.969636579E+04 1.017517447E+02 3.618515813E-02
 -2.379432313E+00 3.802274867E-02 6.969654336E+04 1.017498304E+02 4.218931946E-02
 -2.191116761E+00 3.487587084E-02 6.969675264E+04 1.017475706E+02 4.864421583E-02
 -2.016986080E+00 3.196756117E-02 6.969699834E+04 1.017449133E+02 5.559778158E-02
 -1.856006419E+00 2.928040689E-02 6.969728617E+04 1.017417964E+02 6.310200665E-02
 -1.707217527E+00 2.679823572E-02 6.969762275E+04 1.017381480E+02 7.121324818E-02
 -1.569727600E+00 2.450602893E-02 6.969801576E+04 1.017338844E+02 7.999229731E-02
 -1.442708493E+00 2.238984019E-02 6.969847426E+04 1.017289074E+02 8.950387860E-02
 -1.325391257E+00 2.043672008E-02 6.969900886E+04 1.017231024E+02 9.981795076E-02
 -1.217061987E+00 1.863464572E-02 6.969963196E+04 1.017163339E+02 1.110115803E-01
 -1.117057953E+00 1.697245532E-02 6.970035802E+04 1.017084436E+02 1.231659489E-01
 -1.024764005E+00 1.543978709E-02 6.970120393E+04 1.016992476E+02 1.363667467E-01
 -9.396092236E-01 1.402702255E-02 6.970218944E+04 1.016885304E+02 1.507077970E-01
 -8.610637993E-01 1.272523366E-02 6.970333759E+04 1.016760404E+02 1.662895988E-01
 -7.886361363E-01 1.152613364E-02 6.970467526E+04 1.016614845E+02 1.832191236E-01
 -7.218701514E-01 1.042203131E-02 6.970623373E+04 1.016445208E+02 2.016107085E-01
 -6.603427624E-01 9.405788570E-03 6.970804942E+04 1.016247514E+02 2.215864626E-01
 -6.036615521E-01 8.470780941E-03 6.971016463E+04 1.016017132E+02 2.432764349E-01
 -5.514625936E-01 7.610860902E-03 6.971262853E+04 1.015748684E+02 2.668188620E-01
 -5.034084285E-01 6.820323899E-03 6.971549808E+04 1.015435923E+02 2.923603784E-01
