 -4.114509720E-02 -8.216585118E-03 7.039600111E+04 9.335969037E+01 9.912461651E+00
 -4.143284282E-02 -6.360686238E-03 7.037207692E+04 9.360505607E+01 1.023279246E+01
 -3.559498743E-02 -7.356389033E-03 7.049328439E+04 9.212271260E+01 1.068424650E+01
 -3.585094608E-02 -5.725781843E-03 7.046774918E+04 9.238236945E+01 1.104707492E+01
 -3.060866386E-02 -6.365601377E-03 7.060332242E+04 9.069446877E+01 1.156060224E+01
 -3.082958495E-02 -4.955161462E-03 7.057599008E+04 9.096971192E+01 1.197028551E+01
 -2.610250221E-02 -5.471145073E-03 7.072926478E+04 8.902906419E+01 1.255051547E+01
 -2.629175427E-02 -4.259660302E-03 7.069989312E+04 8.932196502E+01 1.301128199E+01
 -2.203620884E-02 -4.664887731E-03 7.087501943E+04 8.704889865E+01 1.366320822E+01
 -2.219687824E-02 -3.632928561E-03 7.084330599E+04 8.736146021E+01 1.418189632E+01
 -1.837263351E-02 -3.939318067E-03 7.104484531E+04 8.468455332E+01 1.492915057E+01
 -1.850754659E-02 -3.069098222E-03 7.101047557E+04 8.502013244E+01 1.551247727E+01
 -1.507753542E-02 -3.287504030E-03 7.124257293E+04 8.179707084E+01 1.639243174E+01
 -1.518927884E-02 -2.562751561E-03 7.120504026E+04 8.215659716E+01 1.705260810E+01
 -1.211936596E-02 -2.703053330E-03 7.147696376E+04 7.828305821E+01 1.810734346E+01
 -1.221030558E-02 -2.108891261E-03 7.143592779E+04 7.867171477E+01 1.885466287E+01
 -9.469067267E-03 -2.180076158E-03 7.174985199E+04 7.371882089E+01 2.018850830E+01
 -9.541365550E-03 -1.702912041E-03 7.170395700E+04 7.413767489E+01 2.105281062E+01
 -7.099885183E-03 -1.713149882E-03 7.208530203E+04 6.807501728E+01 2.272875023E+01
 -7.155517266E-03 -1.340573656E-03 7.203419033E+04 6.853311650E+01 2.374669927E+01
 -4.987195839E-03 -1.297285573E-03 7.244335168E+04 5.965876216E+01 2.618683055E+01
 -5.027964397E-03 -1.017975136E-03 7.238330604E+04 6.020006222E+01 2.740561287E+01
 -3.108344636E-03 -9.278956294E-04 7.288761819E+04 4.966281287E+01 3.064472656E+01
 -3.135893610E-03 -7.315295730E-04 7.282053246E+04 5.020715492E+01 3.206419779E+01
 -1.442496719E-03 -6.007614287E-04 7.309688597E+04 3.382058423E+01 4.046117560E+01
 -1.458324007E-03 -4.779383619E-04 7.301197912E+04 3.452518099E+01 4.211859449E+01
 2.950318352E-05 -3.119902977E-04 7.302909755E+04 2.254941820E+01 4.789134023E+01
 2.403397564E-05 -2.541545121E-04 7.292658119E+04 2.346731360E+01 4.970641484E+01
 -4.904860300E+00 -3.743658139E-01 6.969845108E+04 1.017482707E+02 1.605239468E-02
 -4.531163601E+00 -3.338188254E-01 6.969853883E+04 1.017468541E+02 2.514536006E-02
 -4.185030984E+00 -2.962513707E-01 6.969869499E+04 1.017441348E+02 4.611932807E-02
 -3.864483039E+00 -2.614497217E-01 6.969881491E+04 1.017415613E+02 7.110732652E-02
 -3.567679716E+00 -2.292151877E-01 6.969894880E+04 1.017389271E+02 9.826136240E-02
 -3.290978618E+00 -2.098514032E-01 6.969916881E+04 1.017357321E+02 1.272743688E-01
 -3.034483802E+00 -1.938559756E-01 6.969946231E+04 1.017319090E+02 1.581747026E-01
 -2.797118168E+00 -1.790431737E-01 6.969978983E+04 1.017277632E+02 1.910745308E-01
 -2.577497154E+00 -1.653275903E-01 6.970015758E+04 1.017232081E+02 2.261290900E-01
 -2.374334260E+00 -1.526298590E-01 6.970057590E+04 1.017181378E+02 2.635366199E-01
 -2.186434210E+00 -1.408762323E-01 6.970104829E+04 1.017125003E+02 3.035158954E-01
 -2.012686596E+00 -1.299981900E-01 6.970158066E+04 1.017062201E+02 3.463044843E-01
 -1.852059950E+00 -1.199320752E-01 6.970218120E+04 1.016992026E+02 3.921629584E-01
 -1.703596233E+00 -1.106187561E-01 6.970285853E+04 1.016913466E+02 4.413749157E-01
 -1.566405697E+00 -1.020033105E-01 6.970362228E+04 1.016825382E+02 4.942474835E-01
 -1.439662104E+00 -9.403473378E-02 6.970448360E+04 1.016726465E+02 5.511125604E-01
 -1.322598274E+00 -8.666566624E-02 6.970545519E+04 1.016615223E+02 6.123279464E-01
 -1.214501947E+00 -7.985214031E-02 6.970655155E+04 1.016489956E+02 6.782785690E-01
 -1.114711920E+00 -7.355334494E-02 6.970778928E+04 1.016348714E+02 7.493778670E-01
 -1.022614460E+00 -6.773140669E-02 6.970918737E+04 1.016189267E+02 8.260692388E-01
 -9.376399624E-01 -6.235118591E-02 6.971076760E+04 1.016009053E+02 9.088275399E-01
 -8.592598432E-01 -5.738008707E-02 6.971255494E+04 1.015805135E+02 9.981606411E-01
 -7.869836427E-01 -5.278788222E-02 6.971457804E+04 1.015574137E+02 1.094611004E+00
 -7.203563345E-01 -4.854654648E-02 6.971686974E+04 1.015312184E+02 1.198757301E+00
 -6.589558194E-01 -4.463010467E-02 6.971946775E+04 1.015014822E+02 1.311215996E+00
 -6.023905943E-01 -4.101448836E-02 6.972241530E+04 1.014676932E+02 1.432643054E+00
 -5.502975834E-01 -3.767740229E-02 6.972576202E+04 1.014292630E+02 1.563735662E+00
 -5.023401202E-01 -3.459819962E-02 6.972956482E+04 1.013855154E+02 1.705234108E+00
 -4.582060707E-01 -3.175776522E-02 6.973388900E+04 1.013356733E+02 1.857923074E+00
 -4.176060875E-01 -2.913840635E-02 6.973880939E+04 1.012788433E+02 2.022634618E+00
 -3.802719854E-01 -2.672375015E-02 6.974441187E+04 1.012139989E+02 2.200250850E+00
 -3.459552317E-01 -2.449864747E-02 6.975079473E+04 1.011399640E+02 2.391704846E+00
 -3.144255408E-01 -2.244908255E-02 6.975807044E+04 1.010553752E+02 2.597987112E+00
 -2.854695685E-01 -2.056208807E-02 6.976636805E+04 1.009586718E+02 2.820142691E+00
 -2.588896969E-01 -1.882566544E-02 6.977583532E+04 1.008480720E+02 3.059278452E+00
 -2.345029057E-01 -1.722870988E-02 6.978664152E+04 1.007215259E+02 3.316580755E+00
 -2.121397214E-01 -1.576094017E-02 6.979898080E+04 1.005766619E+02 3.593336378E+00
 -1.916432422E-01 -1.441283297E-02 6.981307464E+04 1.004107487E+02 3.890900826E+00
 -1.728682299E-01 -1.317556149E-02 6.982917631E+04 1.002206531E+02 4.210712074E+00
 -1.556802676E-01 -1.204093859E-02 6.984757682E+04 1.000027487E+02 4.554352581E+00
 -1.399549754E-01 -1.100136414E-02 6.986861001E+04 9.975284317E+01 4.923545270E+00
 -1.255772829E-01 -1.004977666E-02 6.989265867E+04 9.946608035E+01 5.320171651E+00
 -1.124407529E-01 -9.179609172E-03 6.992016311E+04 9.913681543E+01 5.746307923E+00
 -1.004469526E-01 -8.384749149E-03 6.995163094E+04 9.875845798E+01 6.204262875E+00
 -8.950487114E-02 -7.659502460E-03 6.998764877E+04 9.832329482E+01 6.696620640E+00
 -7.953037691E-02 -6.998561104E-03 7.002889623E+04 9.782221262E+01 7.226289335E+00
 -7.044571510E-02 -6.396974511E-03 7.007616816E+04 9.724443679E+01 7.796561627E+00
 -6.217904050E-02 -5.850124205E-03 7.013039272E+04 9.657692808E+01 8.411202622E+00
 -5.466398411E-02 -5.353701339E-03 7.019267247E+04 9.580426204E+01 9.074553272E+00
 -4.783925078E-02 -4.903686671E-03 7.026425930E+04 9.490696250E+01 9.791612615E+00
 -4.164824583E-02 -4.496332951E-03 7.034655923E+04 9.386575729E+01 1.056943058E+01
 -3.604424783E-02 -4.087853448E-03 7.044043625E+04 9.265897173E+01 1.142922793E+01
 -3.099661677E-02 -3.538415525E-03 7.054671564E+04 9.126325401E+01 1.240117541E+01
 -2.643504105E-02 -3.042790092E-03 7.066841003E+04 8.963433215E+01 1.349723698E+01
 -2.231873340E-02 -2.596417180E-03 7.080924326E+04 8.769497582E+01 1.473233558E+01
 -1.861008869E-02 -2.195078850E-03 7.097343903E+04 8.537889405E+01 1.613707674E+01
 -1.527444688E-02 -1.834878039E-03 7.116436481E+04 8.254289706E+01 1.776582384E+01
 -1.227987312E-02 -1.512218303E-03 7.139117399E+04 7.909201177E+01 1.966856705E+01
 -9.596953755E-03 -1.223784405E-03 7.165353536E+04 7.459476018E+01 2.199123881E+01
 -7.198606962E-03 -9.665236354E-04 7.197770602E+04 6.903464360E+01 2.483675577E+01
 -5.059907191E-03 -7.376277795E-04 7.231711035E+04 6.079674478E+01 2.869343322E+01
 -3.157922178E-03 -5.345151029E-04 7.274618875E+04 5.081316130E+01 3.356115291E+01
 -1.471561584E-03 -3.548111847E-04 7.291839097E+04 3.529340021E+01 4.386893752E+01
 1.856476775E-05 -1.963187265E-04 7.281458976E+04 2.445521288E+01 5.162047758E+01
 -4.916318661E+00 -1.667794339E-01 6.969736071E+04 1.017525797E+02 1.667499499E-02
 -4.541410939E+00 -1.444138252E-01 6.969741129E+04 1.017517705E+02 2.579220551E-02
 -4.194156676E+00 -1.236867819E-01 6.969750090E+04 1.017502471E+02 4.681700677E-02
 -3.872570036E+00 -1.044808342E-01 6.969756813E+04 1.017488214E+02 7.186571575E-02
 -3.574805000E+00 -8.668679534E-02 6.969764867E+04 1.017473192E+02 9.909817235E-02
 -3.297505561E+00 -7.877450858E-02 6.969779865E+04 1.017453383E+02 1.282284216E-01
 -3.040506371E+00 -7.297882616E-02 6.969800927E+04 1.017428126E+02 1.592857350E-01
 -2.802673993E+00 -6.760504211E-02 6.969824802E+04 1.017399976E+02 1.923603601E-01
 -2.582621143E+00 -6.262280990E-02 6.969851969E+04 1.017368245E+02 2.276064098E-01
 -2.379058785E+00 -5.800392423E-02 6.969883318E+04 1.017332037E+02 2.652277674E-01
 -2.190789294E+00 -5.372217137E-02 6.969919169E+04 1.017290906E+02 3.054471495E-01
 -2.016700074E+00 -4.975319037E-02 6.969960035E+04 1.017244203E+02 3.485056419E-01
 -1.855757631E+00 -4.607434453E-02 6.970006641E+04 1.017191096E+02 3.946682636E-01
 -1.707002039E+00 -4.266460217E-02 6.970059772E+04 1.017130674E+02 4.442237054E-01
 -1.569541799E+00 -3.950442599E-02 6.970120306E+04 1.017061903E+02 4.974846540E-01
 -1.442549050E+00 -3.657567050E-02 6.970189271E+04 1.016983580E+02 5.547893516E-01
 -1.325255102E+00 -3.386148684E-02 6.970267848E+04 1.016894321E+02 6.165029232E-01
 -1.216946295E+00 -3.134623436E-02 6.970357398E+04 1.016792532E+02 6.830186937E-01
 -1.116960124E+00 -2.901539857E-02 6.970459487E+04 1.016676376E+02 7.547597148E-01
 -1.024681652E+00 -2.685551486E-02 6.970575920E+04 1.016543729E+02 8.321803874E-01
 -9.395401523E-01 -2.485409757E-02 6.970708780E+04 1.016392144E+02 9.157681320E-01
 -8.610060029E-01 -2.299957394E-02 6.970860463E+04 1.016218796E+02 1.006045134E+00
 -7.885877798E-01 -2.128122255E-02 6.971033736E+04 1.016020423E+02 1.103570146E+00
 -7.218295622E-01 -1.968911590E-02 6.971231783E+04 1.015793261E+02 1.208940352E+00
 -6.603084211E-01 -1.821406663E-02 6.971458273E+04 1.015532968E+02 1.322793273E+00
 -6.036320841E-01 -1.684757719E-02 6.971717430E+04 1.015234535E+02 1.445808716E+00
 -5.514367616E-01 -1.558179250E-02 6.972014116E+04 1.014892189E+02 1.578710746E+00
 -5.033851252E-01 -1.440945540E-02 6.972353923E+04 1.014499271E+02 1.722269834E+00
 -4.591644274E-01 -1.332386448E-02 6.972743279E+04 1.014048115E+02 1.877305368E+00
 -4.184847516E-01 -1.231883419E-02 6.973189571E+04 1.013529888E+02 2.044687766E+00
 -3.810773852E-01 -1.138865688E-02 6.973701281E+04 1.012934424E+02 2.225341630E+00
 -3.466933063E-01 -1.052806668E-02 6.974288137E+04 1.012250024E+02 2.420250282E+00
 -3.151017760E-01 -9.732204964E-03 6.974961297E+04 1.011463265E+02 2.630454175E+00
 -2.860890299E-01 -8.996587465E-03 6.975733564E+04 1.010558619E+02 2.857064685E+00
 -2.594570605E-01 -8.317072807E-03 6.976619572E+04 1.009518173E+02 3.101266641E+00
 -2.350224865E-01 -7.689832565E-03 6.977636048E+04 1.008321555E+02 3.364307238E+00
 -2.126155001E-01 -7.111322857E-03 6.978802240E+04 1.006945401E+02 3.647532537E+00
 -1.920788893E-01 -6.578257505E-03 6.980140220E+04 1.005362513E+02 3.952426414E+00
 -1.732671292E-01 -6.087582922E-03 6.981675104E+04 1.003541576E+02 4.280554304E+00
 -1.560455368E-01 -5.636454797E-03 6.983435619E+04 1.001446636E+02 4.633587857E+00
 -1.402894863E-01 -5.222216736E-03 6.985454801E+04 9.990360230E+01 5.013386733E+00
 -1.258836796E-01 -4.842380933E-03 6.987770542E+04 9.962614708E+01 5.421994153E+00
 -1.127214687E-01 -4.494610994E-03 6.990426348E+04 9.930669362E+01 5.861661348E+00
 -1.007042264E-01 -4.176706940E-03 6.993472334E+04 9.893869990E+01 6.334896903E+00
 -8.974076161E-02 -3.886592390E-03 6.996966417E+04 9.851450653E+01 6.844528155E+00
 -7.974677669E-02 -3.622303869E-03 7.000975635E+04 9.802506602E+01 7.393759389E+00
 -7.064436336E-02 -3.381982131E-03 7.005578281E+04 9.745969302E+01 7.986234663E+00
 -6.236153490E-02 -3.163865336E-03 7.010865669E+04 9.680545408E+01 8.626148412E+00
 -5.483179178E-02 -2.966283783E-03 7.016946318E+04 9.604706105E+01 9.318347096E+00
 -4.799371851E-02 -2.787655889E-03 7.023943340E+04 9.516516037E+01 1.006846763E+01
 -4.179060955E-02 -2.626485329E-03 7.031995645E+04 9.414053333E+01 1.088404225E+01
 -3.617428987E-02 -2.445167632E-03 7.041188171E+04 9.295192922E+01 1.178597935E+01
 -3.110924094E-02 -2.117568730E-03 7.051602400E+04 9.157559010E+01 1.280410157E+01
 -2.653192043E-02 -1.822415402E-03 7.063537872E+04 8.996763093E+01 1.395136256E+01
 -2.240140102E-02 -1.556941950E-03 7.077351809E+04 8.805135002E+01 1.524605563E+01
 -1.867994851E-02 -1.318584660E-03 7.093464471E+04 8.576245299E+01 1.672007173E+01
 -1.533278398E-02 -1.104971011E-03 7.112179086E+04 8.295673183E+01 1.843288064E+01
 -1.232786306E-02 -9.139090775E-04 7.134433917E+04 7.954378422E+01 2.043543178E+01
 -9.635671197E-03 -7.433770919E-04 7.160068654E+04 7.509015473E+01 2.288494891E+01
 -7.229033663E-03 -5.915131059E-04 7.191823830E+04 6.957949133E+01 2.588693877E+01
 -5.082939354E-03 -4.566046946E-04 7.224752325E+04 6.143993896E+01 2.994402197E+01
 -3.174377255E-03 -3.370781542E-04 7.266783313E+04 5.147442894E+01 3.502534665E+01
 -1.482184547E-03 -2.314858899E-04 7.281970809E+04 3.612750013E+01 4.560111604E+01
 1.309555987E-05 -1.384829409E-04 7.269691471E+04 2.551363736E+01 5.352530324E+01
 -4.919121367E+00 4.110405248E-02 6.969626704E+04 1.017569195E+02 1.706273472E-02
 -4.543666208E+00 4.526508332E-02 6.969628044E+04 1.017567148E+02 2.621105991E-02
 -4.195904927E+00 4.913030332E-02 6.969630312E+04 1.017563837E+02 4.730041161E-02
 -3.873848783E+00 5.272075117E-02 6.969631749E+04 1.017561029E+02 7.241441831E-02
 -3.575649054E+00 5.605600263E-02 6.969634503E+04 1.017557315E+02 9.971059023E-02
 -3.298239047E+00 5.249917928E-02 6.969642478E+04 1.017549726E+02 1.289229641E-01
 -3.041187059E+00 4.807954733E-02 6.969655163E+04 1.017537595E+02 1.600923731E-01
 -2.803305835E+00 4.399991055E-02 6.969670071E+04 1.017522901E+02 1.932995706E-01
 -2.583207800E+00 4.023547012E-02 6.969687553E+04 1.017505127E+02 2.286978584E-01
 -2.379603654E+00 3.676319129E-02 6.969708329E+04 1.017483562E+02 2.664945795E-01
 -2.191295522E+00 3.356168097E-02 6.969732688E+04 1.017457828E+02 3.069152056E-01
 -2.017170581E+00 3.061107324E-02 6.969761069E+04 1.017427383E+02 3.502035050E-01
 -1.856195121E+00 2.789292192E-02 6.969794102E+04 1.017391510E+02 3.966282503E-01
 -1.707409020E+00 2.539010025E-02 6.969832485E+04 1.017349406E+02 4.464828674E-01
 -1.569920595E+00 2.308670690E-02 6.969877013E+04 1.017300143E+02 5.000855413E-01
 -1.442901813E+00 2.096797818E-02 6.969928623E+04 1.017242631E+02 5.577809074E-01
 -1.325583829E+00 1.902020597E-02 6.969988403E+04 1.017175595E+02 6.199415168E-01
 -1.217252832E+00 1.723066109E-02 6.970057620E+04 1.017097556E+02 6.869692382E-01
 -1.117246185E+00 1.558752178E-02 6.970137743E+04 1.017006789E+02 7.592969191E-01
 -1.024948822E+00 1.407980700E-02 6.970230478E+04 1.016901290E+02 8.373901803E-01
 -9.397899020E-01 1.269731429E-02 6.970337804E+04 1.016778727E+02 9.217492774E-01
 -8.612396922E-01 1.143056202E-02 6.970462017E+04 1.016636395E+02 1.012911056E+00
 -7.888066690E-01 1.027073567E-02 6.970605773E+04 1.016471151E+02 1.111450987E+00
 -7.220348180E-01 9.209638071E-03 6.970772152E+04 1.016279353E+02 1.217985281E+00
 -6.605011240E-01 8.239643394E-03 6.970964713E+04 1.016056778E+02 1.333173047E+00
 -6.038132343E-01 7.353654659E-03 6.971187570E+04 1.015798537E+02 1.457718558E+00
 -5.516072848E-01 6.545064715E-03 6.971445475E+04 1.015498972E+02 1.592373615E+00
 -5.035458782E-01 5.807720490E-03 6.971743910E+04 1.015151545E+02 1.737940083E+00
