 -1.697017699E+00 -1.768177955E-01 6.969831884E+04 1.017321526E+02 3.053768725E-02
 -1.551756465E+00 -2.247213648E-01 6.969896845E+04 1.017256089E+02 3.206774248E-02
 -1.560334511E+00 -1.627528486E-01 6.969876166E+04 1.017273417E+02 3.425461510E-02
 -1.426171918E+00 -2.067293095E-01 6.969949336E+04 1.017199051E+02 3.573946602E-02
 -1.434060708E+00 -1.497581956E-01 6.969927351E+04 1.017217808E+02 3.826015997E-02
 -1.310179668E+00 -1.901106682E-01 6.970009869E+04 1.017133271E+02 3.967111416E-02
 -1.317431852E+00 -1.377552506E-01 6.969986518E+04 1.017153523E+02 4.257542198E-02
 -1.203073873E+00 -1.747643926E-01 6.970079698E+04 1.017057382E+02 4.387571284E-02
 -1.209738229E+00 -1.266710529E-01 6.970054921E+04 1.017079193E+02 4.722130337E-02
 -1.104199290E+00 -1.605966785E-01 6.970160285E+04 1.016969794E+02 4.836464392E-02
 -1.110320996E+00 -1.164378728E-01 6.970134027E+04 1.016993225E+02 5.221825542E-02
 -1.012947717E+00 -1.475204571E-01 6.970253331E+04 1.016868650E+02 5.314717051E-02
 -1.018568615E+00 -1.069928436E-01 6.970225541E+04 1.016893759E+02 5.758599774E-02
 -9.287546820E-01 -1.354549206E-01 6.970360818E+04 1.016751794E+02 5.822987515E-02
 -9.339135134E-01 -9.827761978E-02 6.970331452E+04 1.016778628E+02 6.334312010E-02
 -8.510963602E-01 -1.243250815E-01 6.970485052E+04 1.016616710E+02 6.361590455E-02
 -8.558289925E-01 -9.023805860E-02 6.970454076E+04 1.016645310E+02 6.950662549E-02
 -7.794867078E-01 -1.140613624E-01 6.970628718E+04 1.016460474E+02 6.930436114E-02
 -7.838263404E-01 -8.282392385E-02 6.970596107E+04 1.016490867E+02 7.609146431E-02
 -7.134747927E-01 -1.045992137E-01 6.970794937E+04 1.016279681E+02 7.528936919E-02
 -7.174521494E-01 -7.598861018E-02 6.970760680E+04 1.016311881E+02 8.310976364E-02
 -6.526423110E-01 -9.587875892E-02 6.970987336E+04 1.016070375E+02 8.155905112E-02
 -6.562858198E-01 -6.968888653E-02 6.970951439E+04 1.016104377E+02 9.057036415E-02
 -5.966012770E-01 -8.784446318E-02 6.971210128E+04 1.015827957E+02 8.809449413E-02
 -5.999372362E-01 -6.388465740E-02 6.971172614E+04 1.015863736E+02 9.847782835E-02
 -5.449918740E-01 -8.044482622E-02 6.971468199E+04 1.015547088E+02 9.486843296E-02
 -5.480446068E-01 -5.853874067E-02 6.971429113E+04 1.015584596E+02 1.068314232E-01
 -4.974804542E-01 -7.363209580E-02 6.971767210E+04 1.015221577E+02 1.018436938E-01
 -5.002724526E-01 -5.361666097E-02 6.971726624E+04 1.015260737E+02 1.156241714E-01
 -4.537576793E-01 -6.736200143E-02 6.972113717E+04 1.014844250E+02 1.089715265E-01
 -4.563097374E-01 -4.908645725E-02 6.972071729E+04 1.014884952E+02 1.248415398E-01
 -4.135367901E-01 -6.159350652E-02 6.972515298E+04 1.014406799E+02 1.161898336E-01
 -4.158681279E-01 -4.491850383E-02 6.972472041E+04 1.014448899E+02 1.344599103E-01
 -3.765519974E-01 -5.628857786E-02 6.972980707E+04 1.013899616E+02 1.234212054E-01
 -3.786803760E-01 -4.108534387E-02 6.972936349E+04 1.013942927E+02 1.444449733E-01
 -3.425569856E-01 -5.141197102E-02 6.973520042E+04 1.013311599E+02 1.305706471E-01
 -3.444988143E-01 -3.756153442E-02 6.973474790E+04 1.013355892E+02 1.547500098E-01
 -3.113235210E-01 -4.693103089E-02 6.974144936E+04 1.012629931E+02 1.375226470E-01
 -3.130939564E-01 -3.432350217E-02 6.974099044E+04 1.012674923E+02 1.653134366E-01
 -2.826401583E-01 -4.281550594E-02 6.974868776E+04 1.011839830E+02 1.441381985E-01
 -2.842531960E-01 -3.134940938E-02 6.974822545E+04 1.011885186E+02 1.760565108E-01
 -2.563110366E-01 -3.903737557E-02 6.975706941E+04 1.010924266E+02 1.502512542E-01
 -2.577795976E-01 -2.861902900E-02 6.975660729E+04 1.010969584E+02 1.868803390E-01
 -2.321547615E-01 -3.557068951E-02 6.976677085E+04 1.009863627E+02 1.556642048E-01
 -2.334907709E-01 -2.611362862E-02 6.976631311E+04 1.009908438E+02 1.976619161E-01
 -2.100033653E-01 -3.239141838E-02 6.977799448E+04 1.008635344E+02 1.601426672E-01
 -2.112178262E-01 -2.381586246E-02 6.977754604E+04 1.008679095E+02 2.082497383E-01
 -1.897013398E-01 -2.947731484E-02 6.979097218E+04 1.007213447E+02 1.634090683E-01
 -1.908044019E-01 -2.170967094E-02 6.979053876E+04 1.007255496E+02 2.184583034E-01
 -1.711047388E-01 -2.680778450E-02 6.980596948E+04 1.005568047E+02 1.651345298E-01
 -1.721057614E-01 -1.978018737E-02 6.980555772E+04 1.005607643E+02 2.280610300E-01
 -1.540803423E-01 -2.436376587E-02 6.982329027E+04 1.003664735E+02 1.649273751E-01
 -1.549879535E-01 -1.801365116E-02 6.982290795E+04 1.003701005E+02 2.367803644E-01
 -1.385048810E-01 -2.212761892E-02 6.984328245E+04 1.001463844E+02 1.623234158E-01
 -1.393270324E-01 -1.639732726E-02 6.984293871E+04 1.001495751E+02 2.442800065E-01
 -1.242643153E-01 -2.008302154E-02 6.986634431E+04 9.989196092E+01 1.567573427E-01
 -1.250083324E-01 -1.491943131E-02 6.986605003E+04 9.989459363E+01 2.501377221E-01
 -1.112531655E-01 -1.821487340E-02 6.989293170E+04 9.959791716E+01 1.475485988E-01
 -1.119257948E-01 -1.356906017E-02 6.989269987E+04 9.959984660E+01 2.538354820E-01
 -9.937388904E-02 -1.650920678E-02 6.992356821E+04 9.925811548E+01 1.338749353E-01
 -9.998134151E-02 -1.233612752E-02 6.992341450E+04 9.925916273E+01 2.547363690E-01
 -8.853630278E-02 -1.495310376E-02 6.995885761E+04 9.886539331E+01 1.147079770E-01
 -8.908429449E-02 -1.121130407E-02 6.995880134E+04 9.886533785E+01 2.520261930E-01
 -7.865704581E-02 -1.353461951E-02 6.999949730E+04 9.841136372E+01 8.876299601E-02
 -7.915083524E-02 -1.018596220E-02 6.999956192E+04 9.840994005E+01 2.446714594E-01
 -6.965908082E-02 -1.224271110E-02 7.004629274E+04 9.788616880E+01 5.436835631E-02
 -7.010350357E-02 -9.252124610E-03 7.004650872E+04 9.788304417E+01 2.313215775E-01
 -6.147123088E-02 -1.106717154E-02 7.010018070E+04 9.727816394E+01 9.401932250E-03
 -6.187073191E-02 -8.402416790E-03 7.010058976E+04 9.727285989E+01 2.102382404E-01
 -5.402774941E-02 -9.998568635E-03 7.016226082E+04 9.657335726E+01 -4.891331396E-02
 -5.438641285E-02 -7.630022979E-03 7.016291694E+04 9.656526650E+01 1.790804007E-01
 -4.726792094E-02 -9.028188270E-03 7.023383463E+04 9.575487457E+01 -1.240379037E-01
 -4.758949768E-02 -6.928645318E-03 7.023480250E+04 9.574317687E+01 1.348789373E-01
 -4.113569037E-02 -8.147981855E-03 7.031644308E+04 9.480198057E+01 -2.193474102E-01
 -4.142362370E-02 -6.292466049E-03 7.031779587E+04 9.478592620E+01 7.484692912E-02
 -3.558753743E-02 -7.302049247E-03 7.041203827E+04 9.368786712E+01 -3.240263720E-01
 -3.584364008E-02 -5.671726533E-03 7.041377328E+04 9.366750655E+01 9.581946390E-03
 -3.060288302E-02 -6.323340867E-03 7.052315524E+04 9.237783247E+01 -4.229411659E-01
 -3.082390928E-02 -4.913092752E-03 7.052518783E+04 9.235397520E+01 -4.602932908E-02
 -2.609810789E-02 -5.438938562E-03 7.065256582E+04 9.082865914E+01 -5.273665415E-01
 -2.628743456E-02 -4.227577187E-03 7.065488571E+04 9.080161375E+01 -1.015761541E-01
 -2.203294860E-02 -4.640925336E-03 7.080391580E+04 8.898785683E+01 -6.502817363E-01
 -2.219366916E-02 -3.609040785E-03 7.080655893E+04 8.895683570E+01 -1.685602763E-01
 -1.837028472E-02 -3.922000989E-03 7.098165651E+04 8.677295346E+01 -7.990225649E-01
 -1.850523145E-02 -3.051822475E-03 7.098471043E+04 8.673739912E+01 -2.521191302E-01
 -1.507590417E-02 -3.275436460E-03 7.119268381E+04 8.408723085E+01 -9.723541129E-01
 -1.518766861E-02 -2.550703883E-03 7.119616163E+04 8.404579118E+01 -3.499946427E-01
 -1.211828555E-02 -2.695031428E-03 7.144378270E+04 8.074466218E+01 -1.197088755E+00
 -1.220923744E-02 -2.100876539E-03 7.144791665E+04 8.069634071E+01 -4.829653748E-01
 -9.468396343E-03 -2.175074927E-03 7.175010726E+04 7.656206256E+01 -1.451082378E+00
 -9.540701155E-03 -1.697911405E-03 7.175479732E+04 7.650423133E+01 -6.291597914E-01
 -7.099505670E-03 -1.710308763E-03 7.211834384E+04 7.099418546E+01 -1.839630461E+00
 -7.155140780E-03 -1.337730559E-03 7.212423421E+04 7.092264622E+01 -8.761714316E-01
 -4.987010759E-03 -1.295893519E-03 7.258584168E+04 6.372619517E+01 -2.218803098E+00
 -5.027780434E-03 -1.016580877E-03 7.259207250E+04 6.365062479E+01 -1.090431461E+00
 -3.108276036E-03 -9.273769382E-04 7.310487207E+04 5.292279079E+01 -2.763388848E+00
 -3.135825267E-03 -7.310095062E-04 7.311240441E+04 5.282234051E+01 -1.369621717E+00
 -1.442483967E-03 -6.006643844E-04 7.369329901E+04 4.017410293E+01 -3.018815872E+00
 -1.458311266E-03 -4.778409277E-04 7.370231092E+04 4.011612557E+01 -1.491023087E+00
 2.950318352E-05 -3.119902977E-04 7.403220165E+04 3.421737125E+01 -2.839940321E+00
 2.403397564E-05 -2.541545121E-04 7.404060777E+04 3.423016337E+01 -1.364078659E+00
 -4.904860300E+00 -3.743658139E-01 6.969590771E+04 1.017580064E+02 9.767482696E-04
 -4.531131597E+00 -3.335728613E-01 6.969594626E+04 1.017575980E+02 1.660754770E-03
 -4.184970705E+00 -2.957879250E-01 6.969601926E+04 1.017568066E+02 3.238978408E-03
 -3.864397917E+00 -2.607950134E-01 6.969608647E+04 1.017560183E+02 5.112168264E-03
 -3.567572908E+00 -2.283933407E-01 6.969616390E+04 1.017551049E+02 7.125721677E-03
 -3.290852854E+00 -2.088836880E-01 6.969626652E+04 1.017539612E+02 9.247553103E-03
 -3.034341698E+00 -1.927626485E-01 6.969639244E+04 1.017525835E+02 1.148865009E-02
 -2.796962161E+00 -1.778430274E-01 6.969653990E+04 1.017509735E+02 1.387273504E-02
 -2.577329482E+00 -1.640378828E-01 6.969671287E+04 1.017490886E+02 1.641998869E-02
 -2.374156975E+00 -1.512664293E-01 6.969691545E+04 1.017468851E+02 1.915146860E-02
 -2.186249194E+00 -1.394536096E-01 6.969715155E+04 1.017443192E+02 2.208911786E-02
 -2.012495574E+00 -1.285296948E-01 6.969742609E+04 1.017413363E+02 2.525602305E-02
 -1.851864504E+00 -1.184299126E-01 6.969774495E+04 1.017378726E+02 2.867627945E-02
 -1.703397811E+00 -1.090941011E-01 6.969811490E+04 1.017338544E+02 3.237494295E-02
 -1.566205623E+00 -1.004663867E-01 6.969854381E+04 1.017291957E+02 3.637806895E-02
 -1.439461589E+00 -9.249488351E-02 6.969904089E+04 1.017237961E+02 4.071268495E-02
 -1.322398424E+00 -8.513141479E-02 6.969961691E+04 1.017175386E+02 4.540674038E-02
 -1.214303768E+00 -7.833125242E-02 6.970028441E+04 1.017102865E+02 5.048904986E-02
 -1.114516328E+00 -7.205287517E-02 6.970105801E+04 1.017018805E+02 5.598920331E-02
 -1.022422284E+00 -6.625774345E-02 6.970195480E+04 1.016921346E+02 6.193743685E-02
 -9.374519530E-01 -6.091008966E-02 6.970299467E+04 1.016808322E+02 6.836443584E-02
 -8.590766726E-01 -5.597672316E-02 6.970420079E+04 1.016677207E+02 7.530113370E-02
 -7.868059109E-01 -5.142684869E-02 6.970560015E+04 1.016525059E+02 8.277838983E-02
 -7.201845717E-01 -4.723189742E-02 6.970722416E+04 1.016348454E+02 9.082660292E-02
 -6.587904886E-01 -4.336536973E-02 6.970910933E+04 1.016143408E+02 9.947549846E-02
 -6.022320933E-01 -3.980268885E-02 6.971129805E+04 1.015905292E+02 1.087532085E-01
 -5.501462465E-01 -3.652106471E-02 6.971383953E+04 1.015628731E+02 1.186860773E-01
 -5.021962199E-01 -3.349936719E-02 6.971679078E+04 1.015307488E+02 1.292977477E-01
 -4.580698186E-01 -3.071800816E-02 6.972021779E+04 1.014934339E+02 1.406080402E-01
 -4.174776357E-01 -2.815883172E-02 6.972419689E+04 1.014500916E+02 1.526322746E-01
 -3.801514277E-01 -2.580501199E-02 6.972881621E+04 1.013997546E+02 1.653801115E-01
 -3.458426047E-01 -2.364095802E-02 6.973417737E+04 1.013413052E+02 1.788542078E-01
 -3.143208257E-01 -2.165222528E-02 6.974039745E+04 1.012734531E+02 1.930480945E-01
 -2.853726927E-01 -1.982543322E-02 6.974761115E+04 1.011947110E+02 2.079446937E-01
 -2.588005364E-01 -1.814818867E-02 6.975597318E+04 1.011033649E+02 2.235139847E-01
 -2.344212875E-01 -1.660901438E-02 6.976566114E+04 1.009974418E+02 2.397097684E-01
 -2.120654271E-01 -1.519728274E-02 6.977687865E+04 1.008746708E+02 2.564663506E-01
 -1.915760114E-01 -1.390315396E-02 6.978985896E+04 1.007324391E+02 2.736941062E-01
 -1.728077644E-01 -1.271751868E-02 6.980486920E+04 1.005677391E+02 2.912733899E-01
 -1.556262363E-01 -1.163194464E-02 6.982221519E+04 1.003771085E+02 3.090469757E-01
 -1.399070195E-01 -1.063862714E-02 6.984224715E+04 1.001565528E+02 3.268129160E-01
 -1.255350212E-01 -9.730343023E-03 6.986536639E+04 9.990146329E+01 3.443030875E-01
 -1.124037875E-01 -8.900408031E-03 6.989203244E+04 9.960651189E+01 3.611750128E-01
 -1.004148753E-01 -8.142637272E-03 6.992277352E+04 9.926550381E+01 3.769904210E-01
 -8.947726862E-02 -7.451308584E-03 6.995819969E+04 9.887120630E+01 3.911683964E-01
 -7.950683682E-02 -6.821128627E-03 6.999901593E+04 9.841514735E+01 4.029494547E-01
 -7.042583124E-02 -6.247201501E-03 7.004603963E+04 9.788734811E+01 4.113203715E-01
 -6.216241777E-02 -5.724999724E-03 7.010022508E+04 9.727593589E+01 4.149522706E-01
 -5.465024282E-02 -5.250337373E-03 7.016269367E+04 9.656669715E+01 4.119979690E-01
 -4.782803037E-02 -4.819345226E-03 7.023476722E+04 9.574237329E+01 4.000705313E-01
 -4.163920786E-02 -4.428447767E-03 7.031800502E+04 9.478233489E+01 3.769810563E-01
 -3.603708112E-02 -4.034048028E-03 7.041423643E+04 9.366097272E+01 3.528567275E-01
 -3.099104346E-02 -3.496517539E-03 7.052582551E+04 9.234523909E+01 3.420360456E-01
 -2.643079444E-02 -3.010818639E-03 7.065566322E+04 9.079123232E+01 3.367719945E-01
 -2.231557482E-02 -2.572598439E-03 7.080749608E+04 8.894425563E+01 3.272790434E-01
 -1.860780705E-02 -2.177842598E-03 7.098586311E+04 8.672235859E+01 3.107676289E-01
 -1.527285776E-02 -1.822850434E-03 7.119751694E+04 8.402743626E+01 2.903008820E-01
 -1.227881745E-02 -1.504211788E-03 7.144964073E+04 8.067422254E+01 2.520423906E-01
 -9.596296080E-03 -1.218785508E-03 7.175675824E+04 7.647666792E+01 2.156354686E-01
 -7.198233644E-03 -9.636794388E-04 7.212695147E+04 7.088622646E+01 1.165400409E-01
 -5.059724423E-03 -7.362318018E-04 7.259463399E+04 6.361872831E+01 6.477419848E-02
 -3.157854118E-03 -5.339938171E-04 7.311496188E+04 5.280107103E+01 2.475333810E-02
 -1.471548855E-03 -3.547133698E-04 7.370734456E+04 4.046963647E+01 1.141079494E-01
 1.856476775E-05 -1.963187265E-04 7.404714294E+04 3.495736774E+01 2.832227666E-01
 -4.916318661E+00 -1.667794339E-01 6.969582006E+04 1.017583404E+02 1.191902849E-03
 -4.541379253E+00 -1.441688903E-01 6.969585388E+04 1.017579863E+02 1.902195955E-03
 -4.194096977E+00 -1.232251628E-01 6.969591850E+04 1.017572982E+02 3.535561749E-03
 -3.872485710E+00 -1.038285707E-01 6.969597903E+04 1.017566052E+02 5.468925553E-03
 -3.574699165E+00 -8.586786046E-02 6.969604973E+04 1.017557859E+02 7.550877704E-03
 -3.297380928E+00 -7.781007827E-02 6.969614428E+04 1.017547425E+02 9.755534676E-03
 -3.040365543E+00 -7.188911484E-02 6.969626116E+04 1.017534710E+02 1.209483899E-02
 -2.802519394E+00 -6.640880803E-02 6.969639907E+04 1.017519708E+02 1.459036649E-02
 -2.582454995E+00 -6.133728017E-02 6.969656185E+04 1.017502012E+02 1.726322926E-02
 -2.378883131E+00 -5.664491056E-02 6.969675353E+04 1.017481197E+02 2.013769066E-02
 -2.190606005E+00 -5.230417824E-02 6.969697798E+04 1.017456831E+02 2.323883863E-02
 -2.016510868E+00 -4.828951556E-02 6.969724004E+04 1.017428380E+02 2.659255002E-02
 -1.855564080E+00 -4.457717189E-02 6.969754553E+04 1.017395214E+02 3.022679266E-02
 -1.706805583E+00 -4.114508682E-02 6.969790115E+04 1.017356605E+02 3.417112372E-02
 -1.569343756E+00 -3.797277205E-02 6.969831471E+04 1.017311700E+02 3.845668071E-02
 -1.442350623E+00 -3.504120154E-02 6.969879537E+04 1.017259503E+02 4.311641345E-02
 -1.325057390E+00 -3.233270923E-02 6.969935383E+04 1.017198850E+02 4.818513563E-02
 -1.216750297E+00 -2.983089385E-02 6.970000257E+04 1.017128382E+02 5.369957075E-02
 -1.116766750E+00 -2.752053036E-02 6.970075619E+04 1.017046511E+02 5.969843256E-02
 -1.024491722E+00 -2.538748749E-02 6.970163169E+04 1.016951383E+02 6.622247150E-02
 -9.393544105E-01 -2.341865103E-02 6.970264894E+04 1.016840836E+02 7.331448062E-02
 -8.608251132E-01 -2.160185245E-02 6.970383108E+04 1.016712348E+02 8.101928410E-02
 -7.884123339E-01 -1.992580237E-02 6.970520507E+04 1.016562981E+02 8.938365307E-02
 -7.216600818E-01 -1.838002876E-02 6.970680230E+04 1.016389312E+02 9.845624981E-02
 -6.601453604E-01 -1.695481935E-02 6.970865928E+04 1.016187358E+02 1.082875005E-01
 -6.034758318E-01 -1.564116799E-02 6.971081840E+04 1.015952489E+02 1.189292083E-01
 -5.512876426E-01 -1.443072472E-02 6.971332889E+04 1.015679326E+02 1.304347946E-01
 -5.032434026E-01 -1.331574934E-02 6.971624780E+04 1.015361630E+02 1.428581696E-01
 -4.590303033E-01 -1.228906801E-02 6.971964120E+04 1.014992166E+02 1.562538545E-01
 -4.183583687E-01 -1.134403298E-02 6.972358548E+04 1.014562561E+02 1.706762869E-01
 -3.809588281E-01 -1.047448493E-02 6.972816885E+04 1.014063128E+02 1.861785073E-01
 -3.465826029E-01 -9.674717943E-03 6.973349306E+04 1.013482677E+02 2.028121905E-01
 -3.149988992E-01 -8.939446836E-03 6.973967535E+04 1.012808286E+02 2.206258282E-01
 -2.859938996E-01 -8.263776679E-03 6.974685058E+04 1.012025061E+02 2.396640875E-01
 -2.593695463E-01 -7.643174411E-03 6.975517367E+04 1.011115838E+02 2.599658800E-01
 -2.349424099E-01 -7.073442381E-03 6.976482247E+04 1.010060855E+02 2.815615460E-01
 -2.125426384E-01 -6.550693688E-03 6.977600086E+04 1.008837370E+02 3.044708415E-01
 -1.920129791E-01 -6.071329237E-03 6.978894244E+04 1.007419213E+02 3.286995083E-01
 -1.732078709E-01 -5.632016386E-03 6.980391475E+04 1.005776259E+02 3.542343126E-01
 -1.559925994E-01 -5.229669119E-03 6.982122406E+04 1.003873823E+02 3.810378090E-01
 -1.402425122E-01 -4.861429638E-03 6.984122122E+04 1.001671896E+02 4.090426502E-01
 -1.258422904E-01 -4.524651314E-03 6.986430823E+04 9.991242787E+01 4.381340023E-01
 -1.126852709E-01 -4.216882920E-03 6.989094568E+04 9.961775610E+01 4.681443414E-01
 -1.006728169E-01 -3.935854065E-03 6.992166310E+04 9.927696758E+01 4.988337680E-01
 -8.971373348E-02 -3.679461772E-03 6.995707213E+04 9.888281117E+01 5.298534754E-01
 -7.972372464E-02 -3.445758113E-03 6.999787993E+04 9.842678701E+01 5.607199379E-01
 -7.062488886E-02 -3.232938848E-03 7.004490722E+04 9.789887999E+01 5.907497857E-01
 -6.234525084E-02 -3.039332979E-03 7.009911251E+04 9.728716358E+01 6.190020881E-01
 -5.481832660E-02 -2.863393152E-03 7.016162364E+04 9.657736523E+01 6.441183952E-01
 -4.798271969E-02 -2.703686820E-03 7.023376869E+04 9.575210260E+01 6.643170602E-01
 -4.178174640E-02 -2.558888122E-03 7.031711367E+04 9.479079039E+01 6.780290650E-01
 -3.616725792E-02 -2.391578348E-03 7.041345145E+04 9.366808943E+01 6.950755271E-01
 -3.110376727E-02 -2.075820941E-03 7.052507764E+04 9.235164846E+01 7.290865157E-01
 -2.652774547E-02 -1.790544264E-03 7.065491328E+04 9.079748550E+01 7.739799990E-01
 -2.239829228E-02 -1.533186934E-03 7.080674493E+04 8.895008978E+01 8.218212989E-01
 -1.867770019E-02 -1.301386262E-03 7.098513232E+04 8.672774618E+01 8.724238885E-01
 -1.533121607E-02 -1.092963801E-03 7.119677349E+04 8.403204189E+01 9.292544947E-01
 -1.232682003E-02 -9.059118971E-04 7.144897060E+04 8.067798876E+01 9.867065661E-01
 -9.635020427E-03 -7.383811506E-04 7.175602500E+04 7.647905867E+01 1.059213597E+00
 -7.228663649E-03 -5.886687389E-04 7.212648573E+04 7.088479920E+01 1.113760117E+00
 -5.082757856E-03 -4.552075195E-04 7.259369882E+04 6.362451855E+01 1.218536638E+00
 -3.174309502E-03 -3.365558149E-04 7.311331057E+04 5.281326795E+01 1.340512028E+00
 -1.482171832E-03 -2.313877054E-04 7.370776152E+04 4.087147289E+01 1.687732721E+00
 1.309555987E-05 -1.384829409E-04 7.404943322E+04 3.575228495E+01 2.009485609E+00
 -4.919121367E+00 4.110405248E-02 6.969572986E+04 1.017586911E+02 1.390114275E-03
 -4.543634783E+00 4.550941709E-02 6.969575891E+04 1.017583935E+02 2.125722366E-03
 -4.195845709E+00 4.959085212E-02 6.969581496E+04 1.017578132E+02 3.814033928E-03
 -3.873765119E+00 5.337160205E-02 6.969586853E+04 1.017572195E+02 5.808222020E-03
 -3.575544031E+00 5.687327657E-02 6.969593236E+04 1.017564975E+02 7.956948277E-03
 -3.298115369E+00 5.346169696E-02 6.969601854E+04 1.017555586E+02 1.024065574E-02
 -3.041047319E+00 4.916711028E-02 6.969612589E+04 1.017543995E+02 1.267354761E-02
 -2.803152441E+00 4.519378411E-02 6.969625371E+04 1.017530159E+02 1.527638303E-02
 -2.583042966E+00 4.151844801E-02 6.969640573E+04 1.017513686E+02 1.807144622E-02
 -2.379429411E+00 3.811948032E-02 6.969658581E+04 1.017494174E+02 2.108485904E-02
 -2.191113734E+00 3.497679335E-02 6.969679779E+04 1.017471196E+02 2.434514883E-02
 -2.016982957E+00 3.207172643E-02 6.969704645E+04 1.017444227E+02 2.788174144E-02
 -1.856003227E+00 2.938694622E-02 6.969733750E+04 1.017412653E+02 3.172581892E-02
 -1.707214288E+00 2.690635383E-02 6.969767754E+04 1.017375754E+02 3.591142883E-02
 -1.569724336E+00 2.461499838E-02 6.969807432E+04 1.017332690E+02 4.047493856E-02
 -1.442705225E+00 2.249899641E-02 6.969853689E+04 1.017282474E+02 4.545518671E-02
 -1.325388003E+00 2.054545688E-02 6.969907587E+04 1.017223953E+02 5.089383565E-02
 -1.217058764E+00 1.874241126E-02 6.969970364E+04 1.017155779E+02 5.683556028E-02
 -1.117054775E+00 1.707874854E-02 6.970043470E+04 1.017076374E+02 6.332823511E-02
 -1.024760887E+00 1.554415463E-02 6.970128599E+04 1.016983895E+02 7.042315685E-02
 -9.396061767E-01 1.412905600E-02 6.970227725E+04 1.016876191E+02 7.817525645E-02
 -8.610608346E-01 1.282456724E-02 6.970343154E+04 1.016750750E+02 8.664329115E-02
 -7.886332636E-01 1.162244225E-02 6.970477574E+04 1.016604643E+02 9.589001914E-02
 -7.218673790E-01 1.051502882E-02 6.970634113E+04 1.016434457E+02 1.059823879E-01
 -6.603400978E-01 9.495226424E-03 6.970816414E+04 1.016236218E+02 1.169916498E-01
 -6.036590013E-01 8.556446990E-03 6.971028709E+04 1.016005306E+02 1.289934725E-01
 -5.514601618E-01 7.692578412E-03 6.971275914E+04 1.015736348E+02 1.420681145E-01
