 -6.000056352E-01 -6.463556784E-02 6.972158651E+04 1.014777735E+02 1.031270085E+00
 -5.450585551E-01 -8.116609562E-02 6.972888894E+04 1.013982560E+02 1.110041396E+00
 -5.481099623E-01 -5.925526301E-02 6.972486325E+04 1.014409818E+02 1.125310182E+00
 -4.975439454E-01 -7.431755415E-02 6.973289868E+04 1.013532667E+02 1.209390177E+00
 -5.003346437E-01 -5.429752646E-02 6.972859390E+04 1.013990677E+02 1.226695115E+00
 -4.538178797E-01 -6.801065334E-02 6.973744499E+04 1.013022236E+02 1.316326720E+00
 -4.563686688E-01 -4.973069044E-02 6.973284494E+04 1.013512668E+02 1.335951727E+00
 -4.135936240E-01 -6.220464510E-02 6.974260483E+04 1.012442476E+02 1.431368815E+00
 -4.159237295E-01 -4.552541658E-02 6.973769262E+04 1.012967006E+02 1.453629541E+00
 -3.766054140E-01 -5.686177897E-02 6.974846683E+04 1.011783291E+02 1.555064074E+00
 -3.787326026E-01 -4.165452925E-02 6.974322510E+04 1.012343679E+02 1.580311141E+00
 -3.426069586E-01 -5.194708685E-02 6.975513237E+04 1.011032998E+02 1.687976299E+00
 -3.445476447E-01 -3.809285980E-02 6.974954406E+04 1.011631059E+02 1.716620818E+00
 -3.113700483E-01 -4.742818237E-02 6.976271763E+04 1.010178228E+02 1.830685764E+00
 -3.131393932E-01 -3.481710135E-02 6.975676549E+04 1.010815713E+02 1.863202628E+00
 -2.826832612E-01 -4.327507355E-02 6.977135628E+04 1.009203560E+02 1.983807567E+00
 -2.842952652E-01 -3.180567298E-02 6.976502226E+04 1.009882289E+02 2.020719921E+00
 -2.563507593E-01 -3.945998815E-02 6.978120182E+04 1.008091249E+02 2.147984809E+00
 -2.578183469E-01 -2.903859299E-02 6.977446743E+04 1.008813053E+02 2.189883250E+00
 -2.321911702E-01 -3.595721075E-02 6.979243014E+04 1.006820889E+02 2.323886686E+00
 -2.335262697E-01 -2.649736060E-02 6.978527669E+04 1.007587591E+02 2.371441668E+00
 -2.100365467E-01 -3.274293084E-02 6.980524287E+04 1.005368992E+02 2.512214215E+00
 -2.112501637E-01 -2.416484553E-02 6.979765121E+04 1.006182427E+02 2.566181112E+00
 -1.897314002E-01 -2.979510133E-02 6.981987122E+04 1.003708504E+02 2.713704341E+00
 -1.908336857E-01 -2.202518505E-02 6.981182156E+04 1.004570531E+02 2.774932924E+00
 -1.711318018E-01 -2.709330686E-02 6.983658031E+04 1.001808246E+02 2.929134142E+00
 -1.721321161E-01 -2.006368822E-02 6.982805207E+04 1.002720744E+02 2.998581024E+00
 -1.541045474E-01 -2.461864147E-02 6.985567417E+04 9.996322403E+01 3.159325653E+00
 -1.550115183E-01 -1.826674688E-02 6.984664582E+04 1.000597126E+02 3.238067361E+00
 -1.385263812E-01 -2.235359506E-02 6.987750176E+04 9.971389026E+01 3.405156326E+00
 -1.393479593E-01 -1.662175309E-02 6.986795054E+04 9.981581328E+01 3.494404695E+00
 -1.242832749E-01 -2.028194827E-02 6.990246376E+04 9.942800855E+01 3.667557721E+00
 -1.250267837E-01 -1.511702285E-02 6.989236543E+04 9.953556877E+01 3.768676998E+00
 -1.112697572E-01 -1.838867533E-02 6.993102066E+04 9.909999546E+01 3.947532862E+00
 -1.119419405E-01 -1.374172569E-02 6.992034906E+04 9.921340381E+01 4.062061197E+00
 -9.938829171E-02 -1.665985453E-02 6.996370340E+04 9.872333872E+01 4.246168145E+00
 -9.999535719E-02 -1.248581987E-02 6.995243006E+04 9.884281299E+01 4.375844407E+00
 -8.854869847E-02 -1.508258576E-02 7.000112712E+04 9.829041178E+01 4.564633792E+00
 -8.909635825E-02 -1.133999310E-02 6.998922077E+04 9.841617979E+01 4.711427168E+00
 -7.866761729E-02 -1.364491485E-02 7.004400536E+04 9.779221930E+01 4.904186552E+00
 -7.916112547E-02 -1.029560809E-02 7.003143057E+04 9.792453477E+01 5.070339819E+00
 -6.966800899E-02 -1.233576402E-02 7.009317016E+04 9.721815284E+01 5.266138250E+00
 -7.011219649E-02 -9.344652941E-03 7.007988661E+04 9.735729441E+01 5.454252358E+00
 -6.147869242E-02 -1.114486841E-02 7.014959047E+04 9.655549831E+01 5.651851082E+00
 -6.187799934E-02 -8.479695981E-03 7.013555586E+04 9.670172078E+01 5.864982753E+00
 -5.403391469E-02 -1.006271787E-02 7.021441505E+04 9.578916248E+01 6.062833752E+00
 -5.439242026E-02 -7.693844466E-03 7.019958410E+04 9.594270498E+01 6.304494492E+00
 -4.727295216E-02 -9.080503042E-03 7.028896909E+04 9.490029063E+01 6.500621896E+00
 -4.759440247E-02 -6.980706719E-03 7.027329060E+04 9.506138418E+01 6.774844685E+00
 -4.113974009E-02 -8.190066571E-03 7.037477311E+04 9.386909704E+01 6.968487905E+00
 -4.142757383E-02 -6.334357757E-03 7.035818093E+04 9.403812118E+01 7.279857319E+00
 -3.559074501E-02 -7.335384372E-03 7.047308652E+04 9.267216183E+01 7.486009999E+00
 -3.584677101E-02 -5.704919364E-03 7.045546498E+04 9.284991457E+01 7.838987698E+00
 -3.060537044E-02 -6.349269912E-03 7.058533987E+04 9.128286658E+01 8.079239919E+00
 -3.082634036E-02 -4.938928060E-03 7.056654049E+04 9.147042837E+01 8.477878576E+00
 -2.609999736E-02 -5.458702358E-03 7.071468120E+04 8.965598492E+01 8.751217837E+00
 -2.628928379E-02 -4.247282597E-03 7.069453223E+04 8.985475386E+01 9.200551539E+00
 -2.203434929E-02 -4.655632832E-03 7.086509402E+04 8.772216091E+01 9.504693466E+00
 -2.219504204E-02 -3.623714661E-03 7.084338677E+04 8.793339574E+01 1.001203469E+01
 -1.837129289E-02 -3.932631926E-03 7.104106272E+04 8.540697495E+01 1.035903603E+01
 -1.850622117E-02 -3.062436289E-03 7.101757169E+04 8.563287074E+01 1.093276951E+01
 -1.507660362E-02 -3.282846347E-03 7.124774472E+04 8.258817779E+01 1.134491455E+01
 -1.518835641E-02 -2.558106900E-03 7.122210771E+04 8.282983878E+01 1.199725994E+01
 -1.211874828E-02 -2.699958289E-03 7.149357186E+04 7.912614352E+01 1.249475462E+01
 -1.220969328E-02 -2.105802259E-03 7.146550780E+04 7.938925636E+01 1.323638572E+01
 -9.468683331E-03 -2.178147328E-03 7.178594386E+04 7.470068367E+01 1.389765023E+01
 -9.540984411E-03 -1.700985290E-03 7.175461896E+04 7.498154629E+01 1.475159185E+01
 -7.099667780E-03 -1.712054608E-03 7.214291427E+04 6.906664110E+01 1.557186954E+01
 -7.155301115E-03 -1.339478558E-03 7.210858888E+04 6.937794526E+01 1.655215217E+01
 -4.987089694E-03 -1.296749172E-03 7.255870792E+04 6.112233070E+01 1.793261895E+01
 -5.027858683E-03 -1.017438284E-03 7.251780977E+04 6.144698985E+01 1.909768969E+01
 -3.108305241E-03 -9.276958639E-04 7.305674531E+04 5.074353563E+01 2.099516536E+01
 -3.135854297E-03 -7.313294014E-04 7.301125654E+04 5.112243593E+01 2.240437797E+01
 -1.442489384E-03 -6.007240768E-04 7.344575956E+04 3.585882763E+01 2.795975092E+01
 -1.458316669E-03 -4.779008772E-04 7.338922462E+04 3.633694249E+01 2.955522238E+01
 2.950318352E-05 -3.119902977E-04 7.355374984E+04 2.652287129E+01 3.333220673E+01
 2.403397564E-05 -2.541545121E-04 7.348515743E+04 2.703271697E+01 3.499463054E+01
 -4.904860300E+00 -3.743658139E-01 6.969741421E+04 1.017521097E+02 1.165186551E-02
 -4.531145146E+00 -3.337247405E-01 6.969748006E+04 1.017510631E+02 1.825390278E-02
 -4.184996221E+00 -2.960741045E-01 6.969759805E+04 1.017490490E+02 3.347798079E-02
 -3.864433944E+00 -2.611993102E-01 6.969769065E+04 1.017471283E+02 5.160524843E-02
 -3.567618108E+00 -2.289008641E-01 6.969779540E+04 1.017451415E+02 7.129257602E-02
 -3.290906075E+00 -2.094812817E-01 6.969796572E+04 1.017427182E+02 9.232030236E-02
 -3.034401835E+00 -1.934377924E-01 6.969819275E+04 1.017398053E+02 1.147139977E-01
 -2.797028182E+00 -1.785841089E-01 6.969844816E+04 1.017366201E+02 1.385605525E-01
 -2.577400442E+00 -1.648342371E-01 6.969873710E+04 1.017330929E+02 1.639773500E-01
 -2.374232004E+00 -1.521082681E-01 6.969906782E+04 1.017291390E+02 1.911126590E-01
 -2.186327497E+00 -1.403319537E-01 6.969944380E+04 1.017247110E+02 2.201294659E-01
 -2.012576422E+00 -1.294363120E-01 6.969987041E+04 1.017197430E+02 2.512042426E-01
 -1.851947227E+00 -1.193572602E-01 6.970035490E+04 1.017141530E+02 2.845300180E-01
 -1.703481797E+00 -1.100352730E-01 6.970090511E+04 1.017078514E+02 3.203163936E-01
 -1.566290313E+00 -1.014150653E-01 6.970152989E+04 1.017007366E+02 3.587899101E-01
 -1.439546469E+00 -9.344529621E-02 6.970223952E+04 1.016926911E+02 4.001949369E-01
 -1.322483027E+00 -8.607829456E-02 6.970304588E+04 1.016835799E+02 4.447944667E-01
 -1.214387669E+00 -7.926980289E-02 6.970396258E+04 1.016732475E+02 4.928709752E-01
 -1.114599140E+00 -7.297873959E-02 6.970500537E+04 1.016615151E+02 5.447273892E-01
 -1.022503656E+00 -6.716697753E-02 6.970619240E+04 1.016481758E+02 6.006880716E-01
 -9.375315669E-01 -6.179913801E-02 6.970754463E+04 1.016329913E+02 6.610998320E-01
 -8.591542444E-01 -5.684239903E-02 6.970908627E+04 1.016156858E+02 7.263329036E-01
 -7.868811867E-01 -5.226631678E-02 6.971084528E+04 1.015959412E+02 7.967820239E-01
 -7.202573272E-01 -4.804265942E-02 6.971285395E+04 1.015733896E+02 8.728675103E-01
 -6.588605277E-01 -4.414525226E-02 6.971514954E+04 1.015476058E+02 9.550361622E-01
 -6.022992476E-01 -4.054983341E-02 6.971777509E+04 1.015180992E+02 1.043762198E+00
 -5.502103742E-01 -3.723391926E-02 6.972078022E+04 1.014843027E+02 1.139548628E+00
 -5.022572052E-01 -3.417667892E-02 6.972422220E+04 1.014455616E+02 1.242927445E+00
 -4.581275717E-01 -3.135881696E-02 6.972816708E+04 1.014011219E+02 1.354462526E+00
 -4.175320916E-01 -2.876246399E-02 6.973269061E+04 1.013501072E+02 1.474749795E+00
 -3.802025462E-01 -2.637107417E-02 6.973787995E+04 1.012915093E+02 1.604410444E+00
 -3.458903696E-01 -2.416932946E-02 6.974383600E+04 1.012241817E+02 1.744101761E+00
 -3.143652442E-01 -2.214304998E-02 6.975067498E+04 1.011467890E+02 1.894540455E+00
 -2.854137947E-01 -2.027911003E-02 6.975852940E+04 1.010577906E+02 2.056467762E+00
 -2.588383735E-01 -1.856535954E-02 6.976755110E+04 1.009554232E+02 2.230648641E+00
 -2.344559321E-01 -1.699055051E-02 6.977791495E+04 1.008376498E+02 2.417911160E+00
 -2.120969707E-01 -1.554426829E-02 6.978982155E+04 1.007021258E+02 2.619135667E+00
 -1.916045633E-01 -1.421686737E-02 6.980350049E+04 1.005461537E+02 2.835254389E+00
 -1.728334500E-01 -1.299941166E-02 6.981921483E+04 1.003666253E+02 3.067264202E+00
 -1.556491950E-01 -1.188361895E-02 6.983726614E+04 1.001599555E+02 3.316236311E+00
 -1.399274023E-01 -1.086180948E-02 6.985800028E+04 9.992200017E+01 3.583329236E+00
 -1.255529889E-01 -9.926858577E-03 6.988181421E+04 9.964796521E+01 3.869795329E+00
 -1.124195080E-01 -9.072153101E-03 6.990916370E+04 9.933229178E+01 4.177005300E+00
 -1.004285211E-01 -8.291551616E-03 6.994057386E+04 9.896849377E+01 4.506469403E+00
 -8.948901430E-02 -7.579348174E-03 6.997665284E+04 9.854897941E+01 4.859850800E+00
 -7.951685686E-02 -6.930239437E-03 7.001810504E+04 9.806480639E+01 5.238991916E+00
 -7.043429758E-02 -6.339294973E-03 7.006575173E+04 9.750542376E+01 5.645934841E+00
 -6.216949777E-02 -5.801930522E-03 7.012055260E+04 9.685812942E+01 6.082963857E+00
 -5.465609744E-02 -5.313883848E-03 7.018364465E+04 9.610785942E+01 6.552623585E+00
 -4.783281254E-02 -4.871192859E-03 7.025633660E+04 9.523577462E+01 7.057745119E+00
 -4.164306122E-02 -4.470175921E-03 7.034012556E+04 9.422224759E+01 7.602707229E+00
 -3.604013743E-02 -4.067119764E-03 7.043620806E+04 9.304451332E+01 8.205469790E+00
 -3.099341941E-02 -3.522272042E-03 7.054594345E+04 9.167653876E+01 8.891286112E+00
 -2.643260406E-02 -3.030472876E-03 7.067241318E+04 9.007382303E+01 9.666719997E+00
 -2.231692017E-02 -2.587242139E-03 7.081951513E+04 8.816664422E+01 1.053967589E+01
 -1.860877836E-02 -2.188440435E-03 7.099170058E+04 8.588260397E+01 1.153162706E+01
 -1.527353387E-02 -1.830246486E-03 7.119380621E+04 8.309694379E+01 1.268204788E+01
 -1.227926631E-02 -1.509135749E-03 7.143445638E+04 7.968013142E+01 1.402075941E+01
 -9.596575517E-03 -1.221860185E-03 7.171968586E+04 7.529433009E+01 1.566357624E+01
 -7.198392139E-03 -9.654290572E-04 7.206998207E+04 6.972708041E+01 1.760978938E+01
 -5.059801953E-03 -7.370906681E-04 7.247148066E+04 6.181671862E+01 2.034956812E+01
 -3.157882961E-03 -5.343145866E-04 7.295922590E+04 5.156339790E+01 2.389261013E+01
 -1.471554244E-03 -3.547735709E-04 7.332577537E+04 3.687893214E+01 3.124198087E+01
 1.856476775E-05 -1.963187265E-04 7.340943763E+04 2.759502537E+01 3.676818767E+01
 -4.916318661E+00 -1.667794339E-01 6.969662012E+04 1.017552448E+02 1.211210623E-02
 -4.541392645E+00 -1.443202189E-01 6.969665803E+04 1.017546439E+02 1.873533010E-02
 -4.194122206E+00 -1.235103730E-01 6.969672591E+04 1.017535053E+02 3.400450052E-02
 -3.872521343E+00 -1.042315798E-01 6.969677873E+04 1.017524222E+02 5.218560823E-02
 -3.574743882E+00 -8.637386176E-02 6.969684327E+04 1.017512612E+02 7.194096424E-02
 -3.297433586E+00 -7.840597092E-02 6.969696114E+04 1.017497241E+02 9.306679903E-02
 -3.040425044E+00 -7.256240011E-02 6.969712633E+04 1.017477583E+02 1.155896898E-01
 -2.802584712E+00 -6.714789001E-02 6.969731558E+04 1.017455451E+02 1.395807710E-01
 -2.582525192E+00 -6.213150902E-02 6.969753298E+04 1.017430281E+02 1.651570451E-01
 -2.378957344E+00 -5.748451112E-02 6.969778576E+04 1.017401345E+02 1.924714543E-01
 -2.190683442E+00 -5.318018332E-02 6.969807714E+04 1.017368226E+02 2.216905128E-01
 -2.016590805E+00 -4.919370391E-02 6.969841195E+04 1.017330341E+02 2.529940274E-01
 -1.855645851E+00 -4.550201100E-02 6.969879675E+04 1.017286955E+02 2.865791732E-01
 -1.706888581E+00 -4.208368031E-02 6.969923879E+04 1.017237246E+02 3.226603264E-01
 -1.569427423E+00 -3.891881175E-02 6.969974631E+04 1.017180275E+02 3.614693264E-01
 -1.442434451E+00 -3.598892400E-02 6.970032897E+04 1.017114944E+02 4.032566275E-01
 -1.325140916E+00 -3.327685664E-02 6.970099797E+04 1.017039982E+02 4.482922743E-01
 -1.216833097E+00 -3.076667912E-02 6.970176629E+04 1.016953913E+02 4.968668636E-01
 -1.116848441E+00 -2.844360622E-02 6.970264900E+04 1.016855026E+02 5.492926545E-01
 -1.024571958E+00 -2.629391940E-02 6.970366355E+04 1.016741336E+02 6.059047276E-01
 -9.394328762E-01 -2.430489368E-02 6.970483022E+04 1.016610537E+02 6.670621849E-01
 -8.609015287E-01 -2.246472945E-02 6.970617250E+04 1.016459956E+02 7.331493809E-01
 -7.884864495E-01 -2.076248914E-02 6.970771764E+04 1.016286490E+02 8.045771770E-01
 -7.217316773E-01 -1.918803800E-02 6.970949721E+04 1.016086540E+02 8.817841870E-01
 -6.602142443E-01 -1.773198889E-02 6.971154777E+04 1.015855937E+02 9.652380990E-01
 -6.035418399E-01 -1.638565066E-02 6.971391163E+04 1.015589848E+02 1.055437142E+00
 -5.513506381E-01 -1.514097985E-02 6.971663772E+04 1.015282682E+02 1.152910867E+00
 -5.033032746E-01 -1.399053531E-02 6.971978261E+04 1.014927961E+02 1.258222267E+00
 -4.590869665E-01 -1.292743563E-02 6.972341159E+04 1.014518204E+02 1.371969331E+00
 -4.184117632E-01 -1.194531906E-02 6.972759997E+04 1.014044788E+02 1.494785540E+00
 -3.810089183E-01 -1.103830561E-02 6.973243437E+04 1.013497661E+02 1.627344550E+00
 -3.466293771E-01 -1.020096139E-02 6.973801441E+04 1.012865289E+02 1.770349769E+00
 -3.150423691E-01 -9.428264749E-03 6.974445527E+04 1.012134507E+02 1.924547376E+00
 -2.860340990E-01 -8.715574297E-03 6.975188959E+04 1.011290000E+02 2.090760166E+00
 -2.594065303E-01 -8.058598631E-03 6.976046871E+04 1.010314132E+02 2.269840499E+00
 -2.349762538E-01 -7.453367720E-03 6.977036590E+04 1.009186653E+02 2.462672424E+00
 -2.125734362E-01 -6.896205943E-03 6.978178059E+04 1.007884188E+02 2.670221181E+00
 -1.920408420E-01 -6.383706758E-03 6.979494141E+04 1.006379829E+02 2.893519928E+00
 -1.732329252E-01 -5.912709044E-03 6.981010989E+04 1.004642603E+02 3.133672458E+00
 -1.560149845E-01 -5.480275150E-03 6.982758569E+04 1.002636793E+02 3.391870232E+00
 -1.402623790E-01 -5.083670696E-03 6.984771240E+04 1.000321129E+02 3.669407793E+00
 -1.258597985E-01 -4.720346149E-03 6.987088419E+04 9.976478572E+01 3.967692733E+00
 -1.127005861E-01 -4.387920220E-03 6.989755343E+04 9.945616329E+01 4.288273033E+00
 -1.006861091E-01 -4.084165054E-03 6.992824107E+04 9.909979311E+01 4.632860946E+00
 -8.972517438E-02 -3.806993224E-03 6.996354996E+04 9.868812278E+01 5.003354413E+00
 -7.973348508E-02 -3.554446410E-03 7.000417818E+04 9.821225495E+01 5.401878016E+00
 -7.063313694E-02 -3.324685721E-03 7.005093938E+04 9.766169538E+01 5.830816306E+00
 -6.235214986E-02 -3.115983500E-03 7.010478378E+04 9.702380501E+01 6.292864355E+00
 -5.482403332E-02 -2.926716400E-03 7.016683831E+04 9.628359070E+01 6.791072790E+00
 -4.798738290E-02 -2.755359525E-03 7.023839922E+04 9.542226813E+01 7.328932444E+00
 -4.178550570E-02 -2.600481550E-03 7.032095188E+04 9.442026969E+01 7.911287541E+00
 -3.617024154E-02 -2.424549685E-03 7.041567650E+04 9.325513202E+01 8.555943271E+00
 -3.110608925E-02 -2.101507234E-03 7.052390483E+04 9.190085069E+01 9.287683626E+00
 -2.652951610E-02 -1.810154296E-03 7.064870056E+04 9.031321429E+01 1.011393065E+01
 -2.239961036E-02 -1.547803726E-03 7.079389127E+04 8.842246895E+01 1.104540398E+01
 -1.867865318E-02 -1.311969138E-03 7.096391443E+04 8.615758944E+01 1.210457655E+01
 -1.533188043E-02 -1.100352698E-03 7.116338318E+04 8.339230987E+01 1.333528115E+01
 -1.232726183E-02 -9.108334129E-04 7.140111345E+04 8.000223060E+01 1.476759019E+01
 -9.635295962E-03 -7.414558761E-04 7.168217800E+04 7.564233796E+01 1.653163984E+01
 -7.228820246E-03 -5.904194086E-04 7.202852275E+04 7.011646133E+01 1.862331854E+01
 -5.082834634E-03 -4.560675259E-04 7.242172502E+04 6.223475518E+01 2.156200169E+01
 -3.174338149E-03 -3.368773576E-04 7.290297897E+04 5.206133748E+01 2.534556937E+01
 -1.482177205E-03 -2.314481514E-04 7.325824250E+04 3.748710368E+01 3.290581868E+01
 1.309555987E-05 -1.384829409E-04 7.333001374E+04 2.822962204E+01 3.852813227E+01
 -4.919121367E+00 4.110405248E-02 6.969582325E+04 1.017584042E+02 1.240159299E-02
 -4.543648043E+00 4.535837415E-02 6.969583319E+04 1.017582470E+02 1.905077067E-02
 -4.195870694E+00 4.930614341E-02 6.969585065E+04 1.017579820E+02 3.437464090E-02
 -3.873800415E+00 5.296924204E-02 6.969586353E+04 1.017577354E+02 5.261265713E-02
 -3.575588333E+00 5.636802312E-02 6.969588808E+04 1.017574001E+02 7.242505399E-02
 -3.298167539E+00 5.286665615E-02 6.969595331E+04 1.017567557E+02 9.362309020E-02
 -3.041106263E+00 4.849477540E-02 6.969605593E+04 1.017557492E+02 1.162421211E-01
 -2.803217142E+00 4.445574118E-02 6.969617826E+04 1.017545201E+02 1.403465833E-01
 -2.583112489E+00 4.072533816E-02 6.969632345E+04 1.017530248E+02 1.660533227E-01
 -2.379502900E+00 3.728107099E-02 6.969649749E+04 1.017512039E+02 1.935183756E-01
 -2.191190401E+00 3.410204481E-02 6.969670337E+04 1.017490211E+02 2.229109293E-01
 -2.017062081E+00 3.116885359E-02 6.969694535E+04 1.017464259E+02 2.544135215E-01
 -1.856084147E+00 2.846347573E-02 6.969722931E+04 1.017433533E+02 2.882269733E-01
 -1.707296399E+00 2.596917655E-02 6.969756186E+04 1.017397293E+02 3.245701807E-01
 -1.569807086E+00 2.367041719E-02 6.969795060E+04 1.017354677E+02 3.636802444E-01
 -1.442788107E+00 2.155276961E-02 6.969840453E+04 1.017304670E+02 4.058137473E-01
 -1.325470557E+00 1.960283715E-02 6.969893417E+04 1.017246082E+02 4.512478632E-01
 -1.217140570E+00 1.780818056E-02 6.969955180E+04 1.017177521E+02 5.002814200E-01
 -1.117135453E+00 1.615724889E-02 6.970027176E+04 1.017097361E+02 5.532361510E-01
 -1.024840093E+00 1.463931518E-02 6.970111079E+04 1.017003702E+02 6.104580378E-01
 -9.396836003E-01 1.324441655E-02 6.970208839E+04 1.016894326E+02 6.723186983E-01
 -8.611361990E-01 1.196329840E-02 6.970322731E+04 1.016766645E+02 7.392168228E-01
 -7.887063226E-01 1.078736265E-02 6.970455401E+04 1.016617646E+02 8.115796655E-01
 -7.219379163E-01 9.708619612E-03 6.970609926E+04 1.016443818E+02 8.898646002E-01
 -6.604079258E-01 8.719643443E-03 6.970789883E+04 1.016241079E+02 9.745607152E-01
 -6.037239602E-01 7.813530908E-03 6.970999423E+04 1.016004684E+02 1.066190358E+00
 -5.515221188E-01 6.983863349E-03 6.971243360E+04 1.015729126E+02 1.165310888E+00
 -5.034649684E-01 6.224671650E-03 6.971527269E+04 1.015408012E+02 1.272516404E+00
