 -1.845018719E+00 -1.929775374E-01 6.970194165E+04 1.016993342E+02 2.843337221E-01
 -1.687781269E+00 -2.451545513E-01 6.970426295E+04 1.016758283E+02 3.169207749E-01
 -1.697104185E+00 -1.777717118E-01 6.970260131E+04 1.016916849E+02 3.200652620E-01
 -1.551844950E+00 -2.256880038E-01 6.970512160E+04 1.016658795E+02 3.549129403E-01
 -1.560421748E+00 -1.637144248E-01 6.970334467E+04 1.016831354E+02 3.584611163E-01
 -1.426260661E+00 -2.076978509E-01 6.970608423E+04 1.016548157E+02 3.957590002E-01
 -1.434148170E+00 -1.507215907E-01 6.970418264E+04 1.016735601E+02 3.997613210E-01
 -1.310268187E+00 -1.910757637E-01 6.970716387E+04 1.016424866E+02 4.397097849E-01
 -1.317519062E+00 -1.387151340E-01 6.970512770E+04 1.016628162E+02 4.442236924E-01
 -1.203161726E+00 -1.757211686E-01 6.970837540E+04 1.016287217E+02 4.870336160E-01
 -1.209824747E+00 -1.276225690E-01 6.970619414E+04 1.016507405E+02 4.921246023E-01
 -1.104286076E+00 -1.615407047E-01 6.970973577E+04 1.016133268E+02 5.380170089E-01
 -1.110406427E+00 -1.173766094E-01 6.970739833E+04 1.016371462E+02 5.437598058E-01
 -1.013033070E+00 -1.484477184E-01 6.971126439E+04 1.015960803E+02 5.929653061E-01
 -1.018652597E+00 -1.079148046E-01 6.970875908E+04 1.016218188E+02 5.994452373E-01
 -9.288382707E-01 -1.363617935E-01 6.971298347E+04 1.015767289E+02 6.522033377E-01
 -9.339957203E-01 -9.917920116E-02 6.971029802E+04 1.016045120E+02 6.595179102E-01
 -8.511778866E-01 -1.252083136E-01 6.971491846E+04 1.015549825E+02 7.160758413E-01
 -8.559091306E-01 -9.111602795E-02 6.971204001E+04 1.015849425E+02 7.243366742E-01
 -7.795659044E-01 -1.149180550E-01 6.971709854E+04 1.015305086E+02 7.849485476E-01
 -7.839041469E-01 -8.367540314E-02 6.971401367E+04 1.015627843E+02 7.942830348E-01
 -7.135514214E-01 -1.054268076E-01 6.971955720E+04 1.015029255E+02 8.592084166E-01
 -7.175273916E-01 -7.681106118E-02 6.971625194E+04 1.015376621E+02 8.697616799E-01
 -6.527161622E-01 -9.667502199E-02 6.972233293E+04 1.014717952E+02 9.392634549E-01
 -6.563582935E-01 -7.048009873E-02 6.971879275E+04 1.015091436E+02 9.512018346E-01
 -5.966721688E-01 -8.860748117E-02 6.972546991E+04 1.014366146E+02 1.025544313E+00
 -6.000067649E-01 -6.464273802E-02 6.972167973E+04 1.014767305E+02 1.039057864E+00
 -5.450596514E-01 -8.117299438E-02 6.972901877E+04 1.013968022E+02 1.118505021E+00
 -5.481110413E-01 -5.926210640E-02 6.972496314E+04 1.014398500E+02 1.133808202E+00
 -4.975449887E-01 -7.432411219E-02 6.973303776E+04 1.013516938E+02 1.218618968E+00
 -5.003356701E-01 -5.430403083E-02 6.972870084E+04 1.013978410E+02 1.235960075E+00
 -4.538188683E-01 -6.801686096E-02 6.973759378E+04 1.013005223E+02 1.326381859E+00
 -4.563696410E-01 -4.973684632E-02 6.973295929E+04 1.013499380E+02 1.346045420E+00
 -4.135945568E-01 -6.221049537E-02 6.974276378E+04 1.012424096E+02 1.442315850E+00
 -4.159246464E-01 -4.553121725E-02 6.973781468E+04 1.012952616E+02 1.464618783E+00
 -3.766062901E-01 -5.686726761E-02 6.974863647E+04 1.011763448E+02 1.566974069E+00
 -3.787334635E-01 -4.165997065E-02 6.974335522E+04 1.012328109E+02 1.592266407E+00
 -3.426077777E-01 -5.195221225E-02 6.975531320E+04 1.011011586E+02 1.700926213E+00
 -3.445484492E-01 -3.809794050E-02 6.974968257E+04 1.011614226E+02 1.729618459E+00
 -3.113708105E-01 -4.743294546E-02 6.976291003E+04 1.010155144E+02 1.844758192E+00
 -3.131401415E-01 -3.482182244E-02 6.975691263E+04 1.010797530E+02 1.877325763E+00
 -2.826839669E-01 -4.327947775E-02 6.977156064E+04 1.009178695E+02 1.999091272E+00
 -2.842959577E-01 -3.181003801E-02 6.976517823E+04 1.009862662E+02 2.036057545E+00
 -2.563514092E-01 -3.946403927E-02 6.978141848E+04 1.008064483E+02 2.164575229E+00
 -2.578189845E-01 -2.904260786E-02 6.977463239E+04 1.008791880E+02 2.206530724E+00
 -2.321917655E-01 -3.596091685E-02 6.979265937E+04 1.006792098E+02 2.341886507E+00
 -2.335268536E-01 -2.650103343E-02 6.978545072E+04 1.007564768E+02 2.389501796E+00
 -2.100370889E-01 -3.274630209E-02 6.980548485E+04 1.005338044E+02 2.531733932E+00
 -2.112506953E-01 -2.416818650E-02 6.979783430E+04 1.006157843E+02 2.585764668E+00
 -1.897318910E-01 -2.979814983E-02 6.982012609E+04 1.003675257E+02 2.734862857E+00
 -1.908341669E-01 -2.202820625E-02 6.981201362E+04 1.004544062E+02 2.796159044E+00
 -1.711322434E-01 -2.709604645E-02 6.983684808E+04 1.001772546E+02 2.952059476E+00
 -1.721325489E-01 -2.006640343E-02 6.982825291E+04 1.002692258E+02 3.021577907E+00
 -1.541049421E-01 -2.462108750E-02 6.985595477E+04 9.995939201E+01 3.184155827E+00
 -1.550119051E-01 -1.826917134E-02 6.984685512E+04 1.000566481E+02 3.262973256E+00
 -1.385267317E-01 -2.235576414E-02 6.987779497E+04 9.970977812E+01 3.432040480E+00
 -1.393483026E-01 -1.662390330E-02 6.986816782E+04 9.981251716E+01 3.521369067E+00
 -1.242835838E-01 -2.028385802E-02 6.990276925E+04 9.942359611E+01 3.696657377E+00
 -1.250270863E-01 -1.511891628E-02 6.989259006E+04 9.953202356E+01 3.797861803E+00
 -1.112700274E-01 -1.839034412E-02 6.993133795E+04 9.909526007E+01 3.979023458E+00
 -1.119422052E-01 -1.374338051E-02 6.992058025E+04 9.920958982E+01 4.093642411E+00
 -9.938852608E-02 -1.666130119E-02 6.996403187E+04 9.871825456E+01 4.280240890E+00
 -9.999558685E-02 -1.248725472E-02 6.995266681E+04 9.883870768E+01 4.410013895E+00
 -8.854890009E-02 -1.508382930E-02 7.000146598E+04 9.828494904E+01 4.601497978E+00
 -8.909655585E-02 -1.134122678E-02 6.998946189E+04 9.841175710E+01 4.748395012E+00
 -7.866778918E-02 -1.364597422E-02 7.004435368E+04 9.778634304E+01 4.944072385E+00
 -7.916129396E-02 -1.029665932E-02 7.003167463E+04 9.791976407E+01 5.110337140E+00
 -6.966815410E-02 -1.233665785E-02 7.009352686E+04 9.721182152E+01 5.309300500E+00
 -7.011233878E-02 -9.345540149E-03 7.008013193E+04 9.735213949E+01 5.497535410E+00
 -6.147881366E-02 -1.114561477E-02 7.014995432E+04 9.654866092E+01 5.698573677E+00
 -6.187811826E-02 -8.480437038E-03 7.013580046E+04 9.669613766E+01 5.911835983E+00
 -5.403401484E-02 -1.006333411E-02 7.021478468E+04 9.578175856E+01 6.113435638E+00
 -5.439251852E-02 -7.694456519E-03 7.019982576E+04 9.593664086E+01 6.355237200E+00
 -4.727303387E-02 -9.081005618E-03 7.028934262E+04 9.489224291E+01 6.555462630E+00
 -4.759448268E-02 -6.981206028E-03 7.027352650E+04 9.505477083E+01 6.829838783E+00
 -4.113980584E-02 -8.190470878E-03 7.037514757E+04 9.386033511E+01 7.027981450E+00
 -4.142763840E-02 -6.334759556E-03 7.035840695E+04 9.403089811E+01 7.339517204E+00
 -3.559079709E-02 -7.335704612E-03 7.047345204E+04 9.266264561E+01 7.550638297E+00
 -3.584682219E-02 -5.705237736E-03 7.045567044E+04 9.284204547E+01 7.903804152E+00
 -3.060541087E-02 -6.349518938E-03 7.058567592E+04 9.127261533E+01 8.149582040E+00
 -3.082638013E-02 -4.939175813E-03 7.056670429E+04 9.146193292E+01 8.548441269E+00
 -2.610002811E-02 -5.458892117E-03 7.071496869E+04 8.964500980E+01 8.827976253E+00
 -2.628931407E-02 -4.247471526E-03 7.069463363E+04 8.984565940E+01 9.277544344E+00
 -2.203437211E-02 -4.655773999E-03 7.086531269E+04 8.771030036E+01 9.588697530E+00
 -2.219506455E-02 -3.623855316E-03 7.084340328E+04 8.792355891E+01 1.009628028E+01
 -1.837130934E-02 -3.932733930E-03 7.104119110E+04 8.539420352E+01 1.045131059E+01
 -1.850623741E-02 -3.062538001E-03 7.101747958E+04 8.562230019E+01 1.102527521E+01
 -1.507661505E-02 -3.282917419E-03 7.124773452E+04 8.257403252E+01 1.144681771E+01
 -1.518836771E-02 -2.558177824E-03 7.122185535E+04 8.281806547E+01 1.209939797E+01
 -1.211875586E-02 -2.700005527E-03 7.149339377E+04 7.911107380E+01 1.260794102E+01
 -1.220970078E-02 -2.105849435E-03 7.146506586E+04 7.937683242E+01 1.334966795E+01
 -9.468688037E-03 -2.178176774E-03 7.178544085E+04 7.468267829E+01 1.402485691E+01
 -9.540989078E-03 -1.701014721E-03 7.175381892E+04 7.496624666E+01 1.487892987E+01
 -7.099670444E-03 -1.712071333E-03 7.214210271E+04 6.904964742E+01 1.571504252E+01
 -7.155303761E-03 -1.339495289E-03 7.210746752E+04 6.936391705E+01 1.669548404E+01
 -4.987090994E-03 -1.296757365E-03 7.255681996E+04 6.109530546E+01 1.809881109E+01
 -5.027859977E-03 -1.017446488E-03 7.251552406E+04 6.142259274E+01 1.926434775E+01
 -3.108305723E-03 -9.276989162E-04 7.305408587E+04 5.072750237E+01 2.119532105E+01
 -3.135854778E-03 -7.313324609E-04 7.300814741E+04 5.111071318E+01 2.260514232E+01
 -1.442489474E-03 -6.007246477E-04 7.344020858E+04 3.581532935E+01 2.821524202E+01
 -1.458316759E-03 -4.779014503E-04 7.338316898E+04 3.629955388E+01 2.981314033E+01
 2.950318352E-05 -3.119902977E-04 7.354506434E+04 2.642688662E+01 3.362406427E+01
 2.403397564E-05 -2.541545121E-04 7.347586574E+04 2.694221484E+01 3.529106840E+01
 -4.904860300E+00 -3.743658139E-01 6.969742964E+04 1.017520507E+02 1.174152400E-02
 -4.531145371E+00 -3.337261855E-01 6.969749578E+04 1.017509981E+02 1.839360146E-02
 -4.184996645E+00 -2.960768273E-01 6.969761426E+04 1.017489724E+02 3.373313698E-02
 -3.864434543E+00 -2.612031566E-01 6.969770718E+04 1.017470409E+02 5.199804653E-02
 -3.567618859E+00 -2.289056923E-01 6.969781226E+04 1.017450438E+02 7.183504521E-02
 -3.290906960E+00 -2.094869669E-01 6.969798326E+04 1.017426083E+02 9.302273786E-02
 -3.034402834E+00 -1.934442156E-01 6.969821127E+04 1.017396807E+02 1.155867376E-01
 -2.797029280E+00 -1.785911598E-01 6.969846773E+04 1.017364803E+02 1.396144335E-01
 -2.577401621E+00 -1.648418143E-01 6.969875778E+04 1.017329372E+02 1.652240041E-01
 -2.374233251E+00 -1.521162786E-01 6.969908976E+04 1.017289661E+02 1.925647662E-01
 -2.186328798E+00 -1.403403121E-01 6.969946710E+04 1.017245198E+02 2.218008682E-01
 -2.012577765E+00 -1.294449402E-01 6.969989520E+04 1.017195320E+02 2.531100463E-01
 -1.851948602E+00 -1.193660864E-01 6.970038132E+04 1.017139206E+02 2.866867186E-01
 -1.703483193E+00 -1.100442316E-01 6.970093332E+04 1.017075960E+02 3.227420022E-01
 -1.566291719E+00 -1.014240962E-01 6.970156004E+04 1.017004562E+02 3.615040839E-01
 -1.439547879E+00 -9.345434467E-02 6.970227181E+04 1.016923837E+02 4.032191184E-01
 -1.322484433E+00 -8.608731044E-02 6.970308047E+04 1.016832430E+02 4.481520305E-01
 -1.214389063E+00 -7.927874057E-02 6.970399969E+04 1.016728788E+02 4.965873814E-01
 -1.114600515E+00 -7.298755763E-02 6.970504519E+04 1.016611117E+02 5.488303482E-01
 -1.022505007E+00 -6.717563840E-02 6.970623515E+04 1.016477349E+02 6.052077167E-01
 -9.375328885E-01 -6.180760786E-02 6.970759055E+04 1.016325095E+02 6.660689048E-01
 -8.591555319E-01 -5.685064750E-02 6.970913559E+04 1.016151598E+02 7.317869474E-01
 -7.868824360E-01 -5.227431684E-02 6.971089824E+04 1.015953672E+02 8.027595821E-01
 -7.202585344E-01 -4.805038723E-02 6.971291078E+04 1.015727635E+02 8.794103281E-01
 -6.588616897E-01 -4.415268705E-02 6.971521050E+04 1.015469235E+02 9.621894564E-01
 -6.023003615E-01 -4.055695741E-02 6.971784043E+04 1.015173559E+02 1.051574863E+00
 -5.502114377E-01 -3.724071759E-02 6.972085017E+04 1.014834935E+02 1.148073429E+00
 -5.022582164E-01 -3.418313953E-02 6.972429700E+04 1.014446811E+02 1.252221639E+00
 -4.581285291E-01 -3.136493060E-02 6.972824693E+04 1.014001648E+02 1.364587566E+00
 -4.175329941E-01 -2.876822410E-02 6.973277571E+04 1.013490670E+02 1.485772110E+00
 -3.802033932E-01 -2.637647687E-02 6.973797051E+04 1.012903809E+02 1.616401947E+00
 -3.458911608E-01 -2.417437347E-02 6.974393217E+04 1.012229581E+02 1.757138722E+00
 -3.143659798E-01 -2.214773652E-02 6.975077677E+04 1.011454615E+02 1.908705181E+00
 -2.854144751E-01 -2.028344276E-02 6.975863687E+04 1.010563522E+02 2.071849810E+00
 -2.588389998E-01 -1.856934444E-02 6.976766423E+04 1.009538659E+02 2.247344077E+00
 -2.344565053E-01 -1.699419576E-02 6.977803362E+04 1.008359654E+02 2.436022806E+00
 -2.120974925E-01 -1.554758408E-02 6.978994553E+04 1.007003050E+02 2.638774324E+00
 -1.916050354E-01 -1.421986580E-02 6.980362948E+04 1.005441866E+02 2.856539669E+00
 -1.728338747E-01 -1.300210646E-02 6.981934841E+04 1.003645008E+02 3.090324789E+00
 -1.556495744E-01 -1.188602530E-02 6.983740373E+04 1.001576617E+02 3.341210882E+00
 -1.399277390E-01 -1.086394377E-02 6.985814114E+04 9.991952398E+01 3.610367826E+00
 -1.255532857E-01 -9.928738169E-03 6.988195739E+04 9.964529204E+01 3.899060670E+00
 -1.124197676E-01 -9.073796030E-03 6.990930806E+04 9.932940500E+01 4.208674364E+00
 -1.004287463E-01 -8.292976357E-03 6.994071804E+04 9.896537425E+01 4.540735331E+00
 -8.948920810E-02 -7.580573367E-03 6.997679519E+04 9.854560495E+01 4.896925300E+00
 -7.951702213E-02 -6.931283641E-03 7.001824361E+04 9.806115064E+01 5.279108237E+00
 -7.043443718E-02 -6.340176430E-03 7.006588426E+04 9.750145562E+01 5.689351503E+00
 -6.216961447E-02 -5.802666940E-03 7.012067635E+04 9.685381130E+01 6.129968767E+00
 -5.465619390E-02 -5.314492215E-03 7.018375649E+04 9.610314560E+01 6.603540926E+00
 -4.783289131E-02 -4.871689281E-03 7.025643266E+04 9.523060591E+01 7.112942911E+00
 -4.164312466E-02 -4.470575497E-03 7.034020053E+04 9.421657111E+01 7.662607804E+00
 -3.604018774E-02 -4.067436471E-03 7.043625055E+04 9.303829769E+01 8.270559923E+00
 -3.099345855E-02 -3.522518648E-03 7.054593199E+04 9.166980391E+01 8.962151822E+00
 -2.643263389E-02 -3.030661044E-03 7.067232566E+04 9.006660696E+01 9.744051615E+00
 -2.231694236E-02 -2.587382315E-03 7.081932638E+04 8.815881112E+01 1.062432090E+01
 -1.860879440E-02 -2.188541866E-03 7.099138487E+04 8.587419741E+01 1.162460121E+01
 -1.527354504E-02 -1.830317260E-03 7.119330572E+04 8.308751171E+01 1.278475017E+01
 -1.227927373E-02 -1.509182858E-03 7.143374093E+04 7.967033627E+01 1.413464820E+01
 -9.596580144E-03 -1.221889595E-03 7.171857214E+04 7.528182210E+01 1.579156744E+01
 -7.198394767E-03 -9.654457890E-04 7.206852809E+04 6.971613430E+01 1.775369883E+01
 -5.059803240E-03 -7.370988796E-04 7.246877742E+04 6.179491422E+01 2.051664195E+01
 -3.157883441E-03 -5.343176526E-04 7.295565746E+04 5.155578587E+01 2.409338460E+01
 -1.471554333E-03 -3.547741462E-04 7.331922855E+04 3.684834740E+01 3.150132101E+01
 1.856476775E-05 -1.963187265E-04 7.339956879E+04 2.751167453E+01 3.706785219E+01
 -4.916318661E+00 -1.667794339E-01 6.969662960E+04 1.017552095E+02 1.220424086E-02
 -4.541392868E+00 -1.443216574E-01 6.969666762E+04 1.017546057E+02 1.887750003E-02
 -4.194122627E+00 -1.235130841E-01 6.969673566E+04 1.017534620E+02 3.426211049E-02
 -3.872521937E+00 -1.042354105E-01 6.969678853E+04 1.017523744E+02 5.258086649E-02
 -3.574744627E+00 -8.637867120E-02 6.969685312E+04 1.017512092E+02 7.248596034E-02
 -3.297434463E+00 -7.841163485E-02 6.969697132E+04 1.017496664E+02 9.377197675E-02
 -3.040426035E+00 -7.256879984E-02 6.969713705E+04 1.017476930E+02 1.164655352E-01
 -2.802585800E+00 -6.715491540E-02 6.969732688E+04 1.017454718E+02 1.406381507E-01
 -2.582526361E+00 -6.213905892E-02 6.969754490E+04 1.017429464E+02 1.664076051E-01
 -2.378958580E+00 -5.749249270E-02 6.969779838E+04 1.017400434E+02 1.939279063E-01
 -2.190684732E+00 -5.318851140E-02 6.969809053E+04 1.017367213E+02 2.233667370E-01
 -2.016592136E+00 -4.920230043E-02 6.969842618E+04 1.017329217E+02 2.549051704E-01
 -1.855647213E+00 -4.551080441E-02 6.969881191E+04 1.017285709E+02 2.887417750E-01
 -1.706889963E+00 -4.209260512E-02 6.969925496E+04 1.017235867E+02 3.250924471E-01
 -1.569428817E+00 -3.892780804E-02 6.969976360E+04 1.017178750E+02 3.641906757E-01
 -1.442435848E+00 -3.599793703E-02 6.970034748E+04 1.017113259E+02 4.062887031E-01
 -1.325142307E+00 -3.328583645E-02 6.970101781E+04 1.017038120E+02 4.516585098E-01
 -1.216834477E+00 -3.077558023E-02 6.970178758E+04 1.016951857E+02 5.005927823E-01
 -1.116849802E+00 -2.845238731E-02 6.970267185E+04 1.016852759E+02 5.534060336E-01
 -1.024573294E+00 -2.630254309E-02 6.970368809E+04 1.016738836E+02 6.104357714E-01
 -9.394341835E-01 -2.431332623E-02 6.970485658E+04 1.016607783E+02 6.720437081E-01
 -8.609028019E-01 -2.247294065E-02 6.970620082E+04 1.016456923E+02 7.386169996E-01
 -7.884876844E-01 -2.077045211E-02 6.970774804E+04 1.016283151E+02 8.105695140E-01
 -7.217328702E-01 -1.919572904E-02 6.970952982E+04 1.016082868E+02 8.883430855E-01
 -6.602153919E-01 -1.773938738E-02 6.971158272E+04 1.015851901E+02 9.724088532E-01
 -6.035429397E-01 -1.639273899E-02 6.971394904E+04 1.015585416E+02 1.063268716E+00
 -5.513516876E-01 -1.514774329E-02 6.971667770E+04 1.015277816E+02 1.161456214E+00
 -5.033042720E-01 -1.399696197E-02 6.971982525E+04 1.014922624E+02 1.267538566E+00
 -4.590879105E-01 -1.293351640E-02 6.972345695E+04 1.014512355E+02 1.382118291E+00
 -4.184126527E-01 -1.195104752E-02 6.972764809E+04 1.014038381E+02 1.505833298E+00
 -3.810097527E-01 -1.104367803E-02 6.973248530E+04 1.013490659E+02 1.639362714E+00
 -3.466301563E-01 -1.020597659E-02 6.973806816E+04 1.012857648E+02 1.783416563E+00
 -3.150430931E-01 -9.432924073E-03 6.974451169E+04 1.012126151E+02 1.938745140E+00
 -2.860347685E-01 -8.719881492E-03 6.975194851E+04 1.011280866E+02 2.106175643E+00
 -2.594071462E-01 -8.062559748E-03 6.976052993E+04 1.010304168E+02 2.286570387E+00
 -2.349768174E-01 -7.456990982E-03 6.977042913E+04 1.009175795E+02 2.480821911E+00
 -2.125739490E-01 -6.899501589E-03 6.978184540E+04 1.007872368E+02 2.689900847E+00
 -1.920413059E-01 -6.386686867E-03 6.979500725E+04 1.006366969E+02 2.914848704E+00
 -1.732333422E-01 -5.915387337E-03 6.981017611E+04 1.004628615E+02 3.156779049E+00
 -1.560153571E-01 -5.482666771E-03 6.982765147E+04 1.002621582E+02 3.416893497E+00
 -1.402627096E-01 -5.085791977E-03 6.984777672E+04 1.000304591E+02 3.696497928E+00
 -1.258600898E-01 -4.722214357E-03 6.987094578E+04 9.976298769E+01 3.997012602E+00
 -1.127008409E-01 -4.389553299E-03 6.989761081E+04 9.945420755E+01 4.319999738E+00
 -1.006863302E-01 -4.085581367E-03 6.992829248E+04 9.909766414E+01 4.667187760E+00
 -8.972536460E-02 -3.808211292E-03 6.996359331E+04 9.868580241E+01 5.040493183E+00
 -7.973364731E-02 -3.555484665E-03 7.000421101E+04 9.820972149E+01 5.442062191E+00
 -7.063327399E-02 -3.325562276E-03 7.005095883E+04 9.765892297E+01 5.874304299E+00
 -6.235226445E-02 -3.116715935E-03 7.010478645E+04 9.702076139E+01 6.339945626E+00
 -5.482412807E-02 -2.927321578E-03 7.016682025E+04 9.628023692E+01 6.842073531E+00
 -4.798746029E-02 -2.755853434E-03 7.023835553E+04 9.541855360E+01 7.384220969E+00
 -4.178556806E-02 -2.600879180E-03 7.032087612E+04 9.441614961E+01 7.971287069E+00
 -3.617029101E-02 -2.424864928E-03 7.041555614E+04 9.325058780E+01 8.621137220E+00
 -3.110612776E-02 -2.101752812E-03 7.052371750E+04 9.189590629E+01 9.358655086E+00
 -2.652954548E-02 -1.810341770E-03 7.064842372E+04 9.030790988E+01 1.019137434E+01
 -2.239963224E-02 -1.547943454E-03 7.079349767E+04 8.841667182E+01 1.113018288E+01
 -1.867866901E-02 -1.312070296E-03 7.096337661E+04 8.615137725E+01 1.219769049E+01
 -1.533189147E-02 -1.100423320E-03 7.116263737E+04 8.338522701E+01 1.343818090E+01
 -1.232726917E-02 -9.108804472E-04 7.140012968E+04 7.999503325E+01 1.488175823E+01
 -9.635300547E-03 -7.414852577E-04 7.168075569E+04 7.563263148E+01 1.666007142E+01
 -7.228822853E-03 -5.904361359E-04 7.202673528E+04 7.010865334E+01 1.876795486E+01
 -5.082835913E-03 -4.560757420E-04 7.241860692E+04 6.221546799E+01 2.172977321E+01
 -3.174338626E-03 -3.368804291E-04 7.289896185E+04 5.205751979E+01 2.554599873E+01
 -1.482177295E-03 -2.314487287E-04 7.325120840E+04 3.746354620E+01 3.316562564E+01
 1.309555987E-05 -1.384829409E-04 7.331956435E+04 2.815430839E+01 3.882995075E+01
 -4.919121367E+00 4.110405248E-02 6.969582678E+04 1.017583925E+02 1.249490986E-02
 -4.543648265E+00 4.535693967E-02 6.969583665E+04 1.017582357E+02 1.919416630E-02
 -4.195871111E+00 4.930343956E-02 6.969585393E+04 1.017579720E+02 3.463354762E-02
 -3.873801004E+00 5.296542100E-02 6.969586660E+04 1.017577271E+02 5.300924877E-02
 -3.575589073E+00 5.636322512E-02 6.969589093E+04 1.017573937E+02 7.297137637E-02
 -3.298168410E+00 5.286100545E-02 6.969595612E+04 1.017567502E+02 9.432962483E-02
 -3.041107247E+00 4.848839056E-02 6.969605884E+04 1.017557432E+02 1.171194474E-01
 -2.803218222E+00 4.444873218E-02 6.969618128E+04 1.017545134E+02 1.414056122E-01
 -2.583113650E+00 4.071780600E-02 6.969632660E+04 1.017530171E+02 1.673057310E-01
 -2.379504127E+00 3.727310838E-02 6.969650078E+04 1.017511948E+02 1.949769112E-01
 -2.191191682E+00 3.409373680E-02 6.969670683E+04 1.017490100E+02 2.245895087E-01
 -2.017063403E+00 3.116027814E-02 6.969694901E+04 1.017464124E+02 2.563273252E-01
 -1.856085499E+00 2.845470428E-02 6.969723319E+04 1.017433369E+02 2.903925756E-01
 -1.707297771E+00 2.596027451E-02 6.969756598E+04 1.017397092E+02 3.270056784E-01
 -1.569808468E+00 2.366144438E-02 6.969795501E+04 1.017354434E+02 3.664053867E-01
 -1.442789492E+00 2.154378068E-02 6.969840925E+04 1.017304377E+02 4.088500749E-01
 -1.325471937E+00 1.959388197E-02 6.969893924E+04 1.017245730E+02 4.546188564E-01
 -1.217141937E+00 1.779930453E-02 6.969955725E+04 1.017177102E+02 5.040126534E-01
 -1.117136802E+00 1.614849323E-02 6.970027763E+04 1.017096864E+02 5.573554573E-01
 -1.024841417E+00 1.463071721E-02 6.970111710E+04 1.017003116E+02 6.149956816E-01
 -9.396848950E-01 1.323600988E-02 6.970209518E+04 1.016893639E+02 6.773075593E-01
 -8.611374595E-01 1.195511316E-02 6.970323460E+04 1.016765843E+02 7.446925891E-01
 -7.887075447E-01 1.077942563E-02 6.970456182E+04 1.016616714E+02 8.175810366E-01
 -7.219390965E-01 9.700954392E-03 6.970610762E+04 1.016442740E+02 8.964335007E-01
 -6.604090607E-01 8.712270532E-03 6.970790773E+04 1.016239837E+02 9.817425231E-01
 -6.037250473E-01 7.806467828E-03 6.971000367E+04 1.016003257E+02 1.074034157E+00
 -5.515231559E-01 6.977124714E-03 6.971244356E+04 1.015727492E+02 1.173869705E+00
 -5.034659537E-01 6.218269242E-03 6.971528311E+04 1.015406148E+02 1.281847555E+00
