 -2.567898399E+00 -2.677830866E-01 6.970209617E+04 1.017075857E+02 2.304978358E-01
 -2.352521105E+00 -3.408724045E-01 6.970441736E+04 1.016854358E+02 2.661517712E-01
 -2.365490725E+00 -2.470386548E-01 6.970263733E+04 1.017008375E+02 2.686959326E-01
 -2.166341409E+00 -3.142673526E-01 6.970513869E+04 1.016764668E+02 3.066436939E-01
 -2.178288993E+00 -2.278422584E-01 6.970324345E+04 1.016934299E+02 3.095064243E-01
 -1.994184395E+00 -2.896559304E-01 6.970594189E+04 1.016666659E+02 3.499528962E-01
 -2.005186937E+00 -2.100814499E-01 6.970392145E+04 1.016852737E+02 3.531712448E-01
 -1.835028056E+00 -2.668930030E-01 6.970683699E+04 1.016559148E+02 3.963391161E-01
 -1.845156938E+00 -1.936517670E-01 6.970468058E+04 1.016762604E+02 3.999540364E-01
 -1.687923139E+00 -2.458437590E-01 6.970783434E+04 1.016440890E+02 4.460839680E-01
 -1.697244531E+00 -1.784561762E-01 6.970553046E+04 1.016662757E+02 4.501411491E-01
 -1.551988055E+00 -2.263829902E-01 6.970894544E+04 1.016310504E+02 4.994920971E-01
 -1.560563286E+00 -1.644045546E-01 6.970648172E+04 1.016551924E+02 5.040425524E-01
 -1.426404144E+00 -2.083944212E-01 6.971018329E+04 1.016166441E+02 5.568918267E-01
 -1.434290048E+00 -1.514132087E-01 6.970754656E+04 1.016428662E+02 5.619928271E-01
 -1.310411262E+00 -1.917700865E-01 6.971156251E+04 1.016006967E+02 6.186361109E-01
 -1.317660499E+00 -1.394044262E-01 6.970873877E+04 1.016291344E+02 6.243522083E-01
 -1.203303677E+00 -1.764097502E-01 6.971309952E+04 1.015830137E+02 6.851036879E-01
 -1.209965033E+00 -1.283060593E-01 6.971007392E+04 1.016138131E+02 6.915078009E-01
 -1.104426250E+00 -1.622203659E-01 6.971481291E+04 1.015633757E+02 7.567002428E-01
 -1.110544915E+00 -1.180511366E-01 6.971156974E+04 1.015966936E+02 7.638748737E-01
 -1.013170874E+00 -1.491155748E-01 6.971672368E+04 1.015415348E+02 8.338595984E-01
 -1.018788699E+00 -1.085775027E-01 6.971324635E+04 1.015775387E+02 8.418981905E-01
 -9.289731692E-01 -1.370152384E-01 6.971885563E+04 1.015172103E+02 9.170449508E-01
 -9.341289073E-01 -9.982748248E-02 6.971512670E+04 1.015560778E+02 9.260533725E-01
 -8.513093959E-01 -1.258450030E-01 6.972123577E+04 1.014900838E+02 1.006750086E+00
 -8.560389251E-01 -9.174756814E-02 6.971723691E+04 1.015320029E+02 1.016848303E+00
 -7.796935920E-01 -1.155358954E-01 6.972389478E+04 1.014597932E+02 1.103500507E+00
 -7.840301228E-01 -8.428812890E-02 6.971960677E+04 1.015049620E+02 1.114824547E+00
 -7.136749032E-01 -1.060239456E-01 6.972686751E+04 1.014259266E+02 1.207854682E+00
 -7.176491714E-01 -7.740313992E-02 6.972227030E+04 1.014745531E+02 1.220558867E+00
 -6.528351010E-01 -9.724983604E-02 6.973019365E+04 1.013880150E+02 1.320405158E+00
 -6.564755468E-01 -7.104993002E-02 6.972526630E+04 1.014403164E+02 1.334664598E+00
 -5.967862729E-01 -8.915857473E-02 6.973391835E+04 1.013455235E+02 1.441779830E+00
 -6.001192070E-01 -6.518894666E-02 6.972863912E+04 1.014017259E+02 1.457793004E+00
 -5.451686733E-01 -8.169919039E-02 6.973809306E+04 1.012978412E+02 1.572643179E+00
 -5.482184318E-01 -5.978353667E-02 6.973243942E+04 1.013581795E+02 1.590634424E+00
 -4.976487245E-01 -7.482444862E-02 6.974277648E+04 1.012442706E+02 1.713696985E+00
 -5.004378121E-01 -5.479974173E-02 6.973672509E+04 1.013089878E+02 1.733920475E+00
 -4.539171570E-01 -6.849058703E-02 6.974803552E+04 1.011840160E+02 1.865680521E+00
 -4.564663805E-01 -5.020610746E-02 6.974156228E+04 1.012533607E+02 1.888425648E+00
 -4.136872792E-01 -6.265706798E-02 6.975394658E+04 1.011161644E+02 2.029376009E+00
 -4.160158712E-01 -4.597350496E-02 6.974702670E+04 1.011903935E+02 2.054967204E+00
 -3.766933690E-01 -5.728634783E-02 6.976059680E+04 1.010396670E+02 2.205605498E+00
 -3.788191026E-01 -4.207496400E-02 6.975320496E+04 1.011190501E+02 2.234409919E+00
 -3.426891765E-01 -5.234366128E-02 6.976808540E+04 1.009533279E+02 2.395228695E+00
 -3.446284723E-01 -3.848551693E-02 6.976019571E+04 1.010381341E+02 2.427667906E+00
 -3.114465327E-01 -4.779681980E-02 6.977652652E+04 1.008557843E+02 2.599153905E+00
 -3.132145576E-01 -3.518205253E-02 6.976811203E+04 1.009462790E+02 2.635701702E+00
 -2.827540549E-01 -4.361602326E-02 6.978605081E+04 1.007454666E+02 2.818343342E+00
 -2.843648141E-01 -3.214317914E-02 6.977708355E+04 1.008419226E+02 2.859525529E+00
 -2.564159434E-01 -3.977368374E-02 6.979680700E+04 1.006205656E+02 3.053818243E+00
 -2.578823655E-01 -2.934909647E-02 6.978725844E+04 1.007232730E+02 3.100216405E+00
 -2.322508619E-01 -3.624426082E-02 6.980896511E+04 1.004790104E+02 3.306644485E+00
 -2.335848783E-01 -2.678147564E-02 6.979880650E+04 1.005882599E+02 3.358935688E+00
 -2.100908975E-01 -3.300410786E-02 6.982271987E+04 1.003184209E+02 3.577942220E+00
 -2.113035159E-01 -2.442334690E-02 6.981192158E+04 1.004345001E+02 3.636901550E+00
 -1.897805933E-01 -3.003132843E-02 6.983829464E+04 1.001360531E+02 3.868915621E+00
 -1.908819659E-01 -2.225899480E-02 6.982682518E+04 1.002592639E+02 3.935393929E+00
 -1.711760491E-01 -2.730564266E-02 6.985594545E+04 9.992874372E+01 4.180851954E+00
 -1.721755360E-01 -2.027386053E-02 6.984377166E+04 1.000593968E+02 4.255807111E+00
 -1.541440862E-01 -2.480826300E-02 6.987596571E+04 9.969284209E+01 4.515128088E+00
 -1.550503142E-01 -1.845445115E-02 6.986305285E+04 9.983125604E+01 4.599645194E+00
 -1.385614704E-01 -2.252177906E-02 6.989869233E+04 9.942412383E+01 4.873231892E+00
 -1.393823877E-01 -1.678825551E-02 6.988500329E+04 9.957063089E+01 4.968533445E+00
 -1.243141907E-01 -2.043005114E-02 6.992451256E+04 9.911768792E+01 5.256779443E+00
 -1.250571179E-01 -1.526366669E-02 6.991000722E+04 9.927263868E+01 5.364243431E+00
 -1.112967894E-01 -1.851811225E-02 6.995387231E+04 9.876783582E+01 5.667539168E+00
 -1.119684660E-01 -1.386991084E-02 6.993850681E+04 9.893160359E+01 5.788722201E+00
 -9.941173855E-02 -1.677207811E-02 6.998728632E+04 9.836790609E+01 6.107459785E+00
 -1.000183676E-01 -1.259698206E-02 6.997101213E+04 9.854089363E+01 6.244125866E+00
 -8.856886282E-02 -1.517906489E-02 7.002535153E+04 9.791008390E+01 6.578710806E+00
 -8.911615106E-02 -1.143558322E-02 7.000811390E+04 9.809273641E+01 6.732849366E+00
 -7.868480203E-02 -1.372711426E-02 7.006876143E+04 9.738511730E+01 7.083702763E+00
 -7.917799771E-02 -1.037707229E-02 7.005049735E+04 9.757794565E+01 7.257570265E+00
 -6.968251291E-02 -1.240512492E-02 7.011832759E+04 9.678206923E+01 7.625090607E+00
 -7.012644094E-02 -9.413413868E-03 7.009896377E+04 9.698565736E+01 7.821311190E+00
 -6.149080648E-02 -1.120279102E-02 7.017499479E+04 9.608774680E+01 8.205808581E+00
 -6.188990086E-02 -8.537135721E-03 7.015444966E+04 9.630271520E+01 8.427478463E+00
 -5.404391869E-02 -1.011054605E-02 7.023988568E+04 9.528655293E+01 8.829272974E+00
 -5.440225264E-02 -7.741289552E-03 7.021806830E+04 9.551355822E+01 9.079955210E+00
 -4.728111186E-02 -9.119511107E-03 7.031427808E+04 9.435869022E+01 9.499278029E+00
 -4.760242568E-02 -7.019415337E-03 7.029108384E+04 9.459846858E+01 9.783077475E+00
 -4.114630488E-02 -8.221448822E-03 7.039960551E+04 9.328479937E+01 1.022214223E+01
 -4.143403180E-02 -6.365509495E-03 7.037490619E+04 9.353828095E+01 1.054354029E+01
 -3.559594362E-02 -7.360241520E-03 7.049671655E+04 9.204302023E+01 1.102105954E+01
 -3.585188801E-02 -5.729603965E-03 7.047034518E+04 9.231140713E+01 1.138497589E+01
 -3.060940611E-02 -6.368596295E-03 7.060642907E+04 9.061015394E+01 1.192756773E+01
 -3.083031689E-02 -4.958135211E-03 7.057819246E+04 9.089478143E+01 1.233844924E+01
 -2.610306673E-02 -5.473426463E-03 7.073188567E+04 8.894017436E+01 1.295143036E+01
 -2.629231156E-02 -4.261927463E-03 7.070153877E+04 8.924314393E+01 1.341335175E+01
 -2.203662793E-02 -4.666584299E-03 7.087697821E+04 8.695474159E+01 1.410258571E+01
 -2.219729245E-02 -3.634615992E-03 7.084421218E+04 8.727810252E+01 1.462226130E+01
 -1.837293567E-02 -3.940543477E-03 7.104591778E+04 8.458483774E+01 1.541239295E+01
 -1.850784558E-02 -3.070318096E-03 7.101040800E+04 8.493200472E+01 1.599639005E+01
 -1.507774545E-02 -3.288357471E-03 7.124239327E+04 8.169047816E+01 1.692672127E+01
 -1.518948693E-02 -2.563601904E-03 7.120361707E+04 8.206224396E+01 1.758743536E+01
 -1.211950521E-02 -2.703620299E-03 7.147511854E+04 7.817027768E+01 1.870137570E+01
 -1.221044372E-02 -2.109456688E-03 7.143272001E+04 7.857186648E+01 1.945010499E+01
 -9.469153833E-03 -2.180429396E-03 7.174540761E+04 7.359547671E+01 2.085463451E+01
 -9.541451547E-03 -1.703264651E-03 7.169795692E+04 7.402912169E+01 2.172202218E+01
 -7.099934212E-03 -1.713350406E-03 7.207738871E+04 6.794330214E+01 2.349008493E+01
 -7.155566044E-03 -1.340774023E-03 7.202446164E+04 6.841860657E+01 2.451159685E+01
 -4.987219783E-03 -1.297383746E-03 7.242892287E+04 5.952442421E+01 2.707217992E+01
 -5.027988257E-03 -1.018073338E-03 7.236685178E+04 6.008431655E+01 2.829429519E+01
 -3.108353525E-03 -9.279321774E-04 7.286662438E+04 4.951215615E+01 3.165845634E+01
 -3.135902485E-03 -7.315661788E-04 7.279728898E+04 5.007248314E+01 3.308529431E+01
 -1.442498375E-03 -6.007682593E-04 7.305110431E+04 3.355124220E+01 4.176675926E+01
 -1.458325665E-03 -4.779452146E-04 7.296313790E+04 3.428002461E+01 4.343446474E+01
 2.950318352E-05 -3.119902977E-04 7.296036356E+04 2.217487663E+01 4.942918596E+01
 2.403397564E-05 -2.541545121E-04 7.285411951E+04 2.312813950E+01 5.125364570E+01
 -4.904860300E+00 -3.743658139E-01 6.969864189E+04 1.017475898E+02 1.646740750E-02
 -4.531167786E+00 -3.338359140E-01 6.969873399E+04 1.017461152E+02 2.580745948E-02
 -4.185038867E+00 -2.962835664E-01 6.969889791E+04 1.017432865E+02 4.735262333E-02
 -3.864494171E+00 -2.614952010E-01 6.969902386E+04 1.017406120E+02 7.302396080E-02
 -3.567693686E+00 -2.292722732E-01 6.969916418E+04 1.017378727E+02 1.009234289E-01
 -3.290995068E+00 -2.099186241E-01 6.969939345E+04 1.017345519E+02 1.307349904E-01
 -3.034502389E+00 -1.939319289E-01 6.969969850E+04 1.017305822E+02 1.624878190E-01
 -2.797138573E+00 -1.791265565E-01 6.970003876E+04 1.017262773E+02 1.962974309E-01
 -2.577519085E+00 -1.654172067E-01 6.970042068E+04 1.017215479E+02 2.323231840E-01
 -2.374357448E+00 -1.527246112E-01 6.970085485E+04 1.017162853E+02 2.707685258E-01
 -2.186458409E+00 -1.409751135E-01 6.970134487E+04 1.017104360E+02 3.118580417E-01
 -2.012711580E+00 -1.301002773E-01 6.970189676E+04 1.017039228E+02 3.558356522E-01
 -1.852085512E+00 -1.200365230E-01 6.970251889E+04 1.016966490E+02 4.029689406E-01
 -1.703622184E+00 -1.107247898E-01 6.970322007E+04 1.016885108E+02 4.535491917E-01
 -1.566431863E+00 -1.021102215E-01 6.970401010E+04 1.016793922E+02 5.078919163E-01
 -1.439688327E+00 -9.414187440E-02 6.970490031E+04 1.016691596E+02 5.663381364E-01
 -1.322624410E+00 -8.677244517E-02 6.970590360E+04 1.016576613E+02 6.292555553E-01
 -1.214527863E+00 -7.995801869E-02 6.970703467E+04 1.016447243E+02 6.970398311E-01
 -1.114737496E+00 -7.365783290E-02 6.970831030E+04 1.016301506E+02 7.701160126E-01
 -1.022639587E+00 -6.783406021E-02 6.970974973E+04 1.016137140E+02 8.489400413E-01
 -9.376645438E-01 -6.245160418E-02 6.971137493E+04 1.015951549E+02 9.340003093E-01
 -8.592837901E-01 -5.747791024E-02 6.971321108E+04 1.015741761E+02 1.025819276E+00
 -7.870068766E-01 -5.288278944E-02 6.971528701E+04 1.015504365E+02 1.124955107E+00
 -7.203787860E-01 -4.863825427E-02 6.971763577E+04 1.015235448E+02 1.232003351E+00
 -6.589774279E-01 -4.471836562E-02 6.972029521E+04 1.014930518E+02 1.347598615E+00
 -6.024113077E-01 -4.109909000E-02 6.972330872E+04 1.014584418E+02 1.472416323E+00
 -5.503173579E-01 -3.775816619E-02 6.972672602E+04 1.014191228E+02 1.607174522E+00
 -5.023589202E-01 -3.467498066E-02 6.973060408E+04 1.013744147E+02 1.752635902E+00
 -4.582238686E-01 -3.183045090E-02 6.973500815E+04 1.013235370E+02 1.909609108E+00
 -4.176228634E-01 -2.920691615E-02 6.974001300E+04 1.012655932E+02 2.078951806E+00
 -3.802877272E-01 -2.678803492E-02 6.974570427E+04 1.011995536E+02 2.261573824E+00
 -3.459699347E-01 -2.455868871E-02 6.975217993E+04 1.011242396E+02 2.458436443E+00
 -3.144392077E-01 -2.250489157E-02 6.975955223E+04 1.010382887E+02 2.670561611E+00
 -2.854822089E-01 -2.061370500E-02 6.976794966E+04 1.009401349E+02 2.899033333E+00
 -2.589013274E-01 -1.887315803E-02 6.977751880E+04 1.008279904E+02 3.144991070E+00
 -2.345135491E-01 -1.727217201E-02 6.978842802E+04 1.006998116E+02 3.409653527E+00
 -2.121494066E-01 -1.580049013E-02 6.980087079E+04 1.005532265E+02 3.694355841E+00
 -1.916520036E-01 -1.444861141E-02 6.981506722E+04 1.003855008E+02 4.000501999E+00
 -1.728761069E-01 -1.320772916E-02 6.983126878E+04 1.001935031E+02 4.329576635E+00
 -1.556873037E-01 -1.206967371E-02 6.984976459E+04 9.997360767E+01 4.683216870E+00
 -1.399612179E-01 -1.102685967E-02 6.987088648E+04 9.972162031E+01 5.063207510E+00
 -1.255827819E-01 -1.007223726E-02 6.989501485E+04 9.943268364E+01 5.471496202E+00
 -1.124455607E-01 -9.199248137E-03 6.992258703E+04 9.910115310E+01 5.910234326E+00
 -1.004511229E-01 -8.401785244E-03 6.995410720E+04 9.872043579E+01 6.381817849E+00
 -8.950845802E-02 -7.674156799E-03 6.999015844E+04 9.828280989E+01 6.888928399E+00
 -7.953343450E-02 -7.011054131E-03 7.003141662E+04 9.777914697E+01 7.434588308E+00
 -7.044829659E-02 -6.407523158E-03 7.007867209E+04 9.719865595E+01 8.022223964E+00
 -6.218119758E-02 -5.858939304E-03 7.013284743E+04 9.652827070E+01 8.655756520E+00
 -5.466576642E-02 -5.360985335E-03 7.019503909E+04 9.575253879E+01 9.339722421E+00
 -4.784070541E-02 -4.909631680E-03 7.026649008E+04 9.485192039E+01 1.007933508E+01
 -4.164941693E-02 -4.501119187E-03 7.034859399E+04 9.380719120E+01 1.088189453E+01
 -3.604517609E-02 -4.091647667E-03 7.044217456E+04 9.259680134E+01 1.176904474E+01
 -3.099733877E-02 -3.541369599E-03 7.054799582E+04 9.119769239E+01 1.277154322E+01
 -2.643559131E-02 -3.045043856E-03 7.066905783E+04 8.956558457E+01 1.390173021E+01
 -2.231914281E-02 -2.598095865E-03 7.080905892E+04 8.762253757E+01 1.517531080E+01
 -1.861038454E-02 -2.196293314E-03 7.097217721E+04 8.530262074E+01 1.662391025E+01
 -1.527465302E-02 -1.835725267E-03 7.116162367E+04 8.246132530E+01 1.830360791E+01
 -1.228001014E-02 -1.512782112E-03 7.138651696E+04 7.900580478E+01 2.026644048E+01
 -9.597039160E-03 -1.224136305E-03 7.164589992E+04 7.450129997E+01 2.266263147E+01
 -7.198655472E-03 -9.667237814E-04 7.196610560E+04 6.893761355E+01 2.560320120E+01
 -5.059930958E-03 -7.377259756E-04 7.229855407E+04 6.070015004E+01 2.958410154E+01
 -3.157931035E-03 -5.345517551E-04 7.272059390E+04 5.069707535E+01 3.458894218E+01
 -1.471563243E-03 -3.548180586E-04 7.286634958E+04 3.507351587E+01 4.519389769E+01
 1.856476775E-05 -1.963187265E-04 7.273820902E+04 2.414886592E+01 5.317568916E+01
 -4.916318661E+00 -1.667794339E-01 6.969752209E+04 1.017520152E+02 1.711908113E-02
 -4.541415088E+00 -1.444308156E-01 6.969757605E+04 1.017511643E+02 2.648471949E-02
 -4.194164493E+00 -1.237188010E-01 6.969767166E+04 1.017495637E+02 4.808337265E-02
 -3.872581078E+00 -1.045260741E-01 6.969774352E+04 1.017480682E+02 7.381819702E-02
 -3.574818860E+00 -8.674359198E-02 6.969782902E+04 1.017464921E+02 1.017994063E-01
 -3.297521883E+00 -7.884139878E-02 6.969798634E+04 1.017444189E+02 1.317328367E-01
 -3.040524815E+00 -7.305441102E-02 6.969820625E+04 1.017417826E+02 1.636485270E-01
 -2.802694241E+00 -6.768802276E-02 6.969845529E+04 1.017388454E+02 1.976393678E-01
 -2.582642904E+00 -6.271199364E-02 6.969873846E+04 1.017355364E+02 2.338635243E-01
 -2.379081792E+00 -5.809821648E-02 6.969906490E+04 1.017317635E+02 2.725302110E-01
 -2.190813300E+00 -5.382056812E-02 6.969943787E+04 1.017274810E+02 3.138680186E-01
 -2.016724856E+00 -4.985477117E-02 6.969986260E+04 1.017226226E+02 3.581244274E-01
 -1.855782983E+00 -4.617826603E-02 6.970034653E+04 1.017171029E+02 4.055715248E-01
 -1.707027771E+00 -4.277009215E-02 6.970089762E+04 1.017108290E+02 4.565057477E-01
 -1.569567741E+00 -3.961077798E-02 6.970152484E+04 1.017036953E+02 5.112482205E-01
 -1.442575042E+00 -3.668223885E-02 6.970223859E+04 1.016955794E+02 5.701463629E-01
 -1.325281001E+00 -3.396768231E-02 6.970305090E+04 1.016863404E+02 6.335752598E-01
 -1.216971970E+00 -3.145152019E-02 6.970397550E+04 1.016758164E+02 7.019390215E-01
 -1.116985456E+00 -2.911928699E-02 6.970502826E+04 1.016638209E+02 7.756723619E-01
 -1.024706532E+00 -2.695756402E-02 6.970622740E+04 1.016501389E+02 8.552422730E-01
 -9.395644848E-01 -2.495390891E-02 6.970759393E+04 1.016345225E+02 9.411497524E-01
 -8.610297000E-01 -2.309678989E-02 6.970915199E+04 1.016166860E+02 1.033931605E+00
 -7.886107639E-01 -2.137552463E-02 6.971092941E+04 1.015962999E+02 1.134162306E+00
 -7.218517648E-01 -1.978022306E-02 6.971295819E+04 1.015729846E+02 1.242455929E+00
 -6.603297827E-01 -1.830173395E-02 6.971527515E+04 1.015463024E+02 1.359468117E+00
 -6.036525535E-01 -1.693159472E-02 6.971792264E+04 1.015157491E+02 1.485898110E+00
 -5.514562961E-01 -1.566198437E-02 6.972094933E+04 1.014807438E+02 1.622490792E+00
 -5.034036902E-01 -1.448567898E-02 6.972441117E+04 1.014406175E+02 1.770038942E+00
 -4.591819963E-01 -1.339600974E-02 6.972837238E+04 1.013946003E+02 1.929385721E+00
 -4.185013056E-01 -1.238682298E-02 6.973290670E+04 1.013418060E+02 2.101427230E+00
 -3.810929132E-01 -1.145244229E-02 6.973809872E+04 1.012812158E+02 2.287115246E+00
 -3.467078045E-01 -1.058763225E-02 6.974404536E+04 1.012116576E+02 2.487461607E+00
 -3.151152479E-01 -9.787563848E-03 6.975085782E+04 1.011317851E+02 2.703539202E+00
 -2.861014858E-01 -9.047781356E-03 6.975866358E+04 1.010400488E+02 2.936491829E+00
 -2.594685177E-01 -8.364170698E-03 6.976760809E+04 1.009346556E+02 3.187542573E+00
 -2.350329683E-01 -7.732929248E-03 6.977785744E+04 1.008135603E+02 3.457975884E+00
 -2.126250358E-01 -7.150537160E-03 6.978960303E+04 1.006744322E+02 3.749175447E+00
 -1.920875135E-01 -6.613730257E-03 6.980306444E+04 1.005145543E+02 4.062675033E+00
 -1.732748812E-01 -6.119474640E-03 6.981849106E+04 1.003307939E+02 4.400090510E+00
 -1.560524602E-01 -5.664943130E-03 6.983616810E+04 1.001195574E+02 4.763146664E+00
 -1.402956281E-01 -5.247493684E-03 6.985642370E+04 9.987667744E+01 5.153764090E+00
 -1.258890896E-01 -4.864649901E-03 6.987963432E+04 9.959732668E+01 5.574052008E+00
 -1.127261986E-01 -4.514083736E-03 6.990623187E+04 9.927590211E+01 6.026337214E+00
 -1.007083292E-01 -4.193600454E-03 6.993671389E+04 9.890586054E+01 6.513216310E+00
 -8.974429080E-02 -3.901125856E-03 6.997165584E+04 9.847953563E+01 7.037616235E+00
 -7.974978550E-02 -3.634695684E-03 7.001172388E+04 9.798786851E+01 7.602854446E+00
 -7.064690414E-02 -3.392447127E-03 7.005769593E+04 9.742016129E+01 8.212707539E+00
 -6.236365847E-02 -3.172612246E-03 7.011047904E+04 9.676345744E+01 8.871529024E+00
 -5.483354689E-02 -2.973513006E-03 7.017115156E+04 9.600244713E+01 9.584358914E+00
 -4.799515142E-02 -2.793557586E-03 7.024093449E+04 9.511772980E+01 1.035706623E+01
 -4.179176360E-02 -2.631237891E-03 7.032120361E+04 9.409012786E+01 1.119746668E+01
 -3.617520504E-02 -2.448936350E-03 7.041277090E+04 9.289850159E+01 1.212680393E+01
 -3.110995334E-02 -2.120504589E-03 7.051639087E+04 9.151937035E+01 1.317544210E+01
 -2.653246384E-02 -1.824656572E-03 7.063504145E+04 8.990888849E+01 1.435691119E+01
 -2.240180570E-02 -1.558612264E-03 7.077226217E+04 8.798968003E+01 1.569035084E+01
 -1.868024124E-02 -1.319793828E-03 7.093221456E+04 8.569789609E+01 1.720853748E+01
 -1.533298816E-02 -1.105815099E-03 7.111775713E+04 8.288800965E+01 1.897276753E+01
 -1.232799892E-02 -9.144711874E-04 7.133824578E+04 7.947160571E+01 2.103582198E+01
 -9.635755987E-03 -7.437281930E-04 7.159141402E+04 7.501194245E+01 2.355928920E+01
 -7.229081888E-03 -5.917129646E-04 7.190477254E+04 6.949961642E+01 2.665548745E+01
 -5.082963018E-03 -4.567028474E-04 7.222684684E+04 6.136212351E+01 3.083720552E+01
 -3.174386092E-03 -3.371148411E-04 7.263986480E+04 5.137853543E+01 3.605939801E+01
 -1.482186206E-03 -2.314927842E-04 7.276438177E+04 3.593328506E+01 4.693515318E+01
 1.309555987E-05 -1.384829409E-04 7.261643194E+04 2.523736418E+01 5.509024877E+01
 -4.919121367E+00 4.110405248E-02 6.969639885E+04 1.017564729E+02 1.752963196E-02
 -4.543670328E+00 4.524816141E-02 6.969641466E+04 1.017562427E+02 2.692784995E-02
 -4.195912691E+00 4.909840849E-02 6.969644157E+04 1.017558665E+02 4.859404049E-02
 -3.873859753E+00 5.267567930E-02 6.969645916E+04 1.017555472E+02 7.439709143E-02
 -3.575662825E+00 5.599940846E-02 6.969649021E+04 1.017551330E+02 1.024449295E-01
 -3.298255265E+00 5.243252515E-02 6.969657538E+04 1.017543156E+02 1.324641445E-01
 -3.041205385E+00 4.800422967E-02 6.969670920E+04 1.017530281E+02 1.644965982E-01
 -2.803325952E+00 4.391722513E-02 6.969686610E+04 1.017514739E+02 1.986252979E-01
 -2.583229418E+00 4.014660689E-02 6.969704974E+04 1.017495994E+02 2.350075378E-01
 -2.379626506E+00 3.666924236E-02 6.969726752E+04 1.017473314E+02 2.738560606E-01
 -2.191319365E+00 3.346364815E-02 6.969752238E+04 1.017446314E+02 3.154022409E-01
 -2.017195191E+00 3.050987494E-02 6.969781881E+04 1.017414437E+02 3.598962593E-01
 -1.856220293E+00 2.778939965E-02 6.969816324E+04 1.017376952E+02 4.076139942E-01
 -1.707434566E+00 2.528502444E-02 6.969856277E+04 1.017333038E+02 4.588566666E-01
 -1.569946343E+00 2.298078233E-02 6.969902549E+04 1.017281750E+02 5.139509512E-01
 -1.442927606E+00 2.086184886E-02 6.969956089E+04 1.017221976E+02 5.732507167E-01
 -1.325609524E+00 1.891445950E-02 6.970018001E+04 1.017152424E+02 6.371385325E-01
 -1.217278299E+00 1.712583262E-02 6.970089566E+04 1.017071590E+02 7.060271120E-01
 -1.117271306E+00 1.548409742E-02 6.970172268E+04 1.016977726E+02 7.803610211E-01
 -1.024973489E+00 1.397822691E-02 6.970267827E+04 1.016868802E+02 8.606185258E-01
 -9.398140185E-01 1.259797531E-02 6.970378240E+04 1.016742461E+02 9.473135066E-01
 -8.612631721E-01 1.133381993E-02 6.970505813E+04 1.016595968E+02 1.040997471E+00
 -7.888294353E-01 1.017690711E-02 6.970653221E+04 1.016426152E+02 1.142261644E+00
 -7.220568033E-01 9.119002184E-03 6.970823552E+04 1.016229340E+02 1.251739145E+00
 -6.605222694E-01 8.152443170E-03 6.971020377E+04 1.016001279E+02 1.370107213E+00
 -6.038334897E-01 7.270098062E-03 6.971247817E+04 1.015737049E+02 1.498089543E+00
 -5.516266083E-01 6.465325632E-03 6.971510628E+04 1.015430962E+02 1.636458718E+00
 -5.035642363E-01 5.731939541E-03 6.971814289E+04 1.015076450E+02 1.786038843E+00
