 -2.771406079E+00 -4.005875317E-01 6.970274541E+04 1.017041678E+02 1.855650788E-01
 -2.786675661E+00 -2.900846771E-01 6.970122577E+04 1.017161961E+02 1.874709782E-01
 -2.553794210E+00 -3.695061781E-01 6.970329745E+04 1.016969286E+02 2.197899857E-01
 -2.567869200E+00 -2.676628168E-01 6.970168339E+04 1.017103317E+02 2.219392895E-01
 -2.352489915E+00 -3.407443225E-01 6.970391594E+04 1.016890583E+02 2.562872976E-01
 -2.365459850E+00 -2.469114919E-01 6.970219941E+04 1.017038965E+02 2.587092288E-01
 -2.166308853E+00 -3.141336814E-01 6.970460538E+04 1.016804879E+02 2.952683937E-01
 -2.178256769E+00 -2.277095499E-01 6.970277767E+04 1.016968302E+02 2.979954759E-01
 -1.994150775E+00 -2.895179101E-01 6.970537340E+04 1.016711198E+02 3.369635358E-01
 -2.005153663E+00 -2.099444312E-01 6.970342490E+04 1.016890465E+02 3.400316188E-01
 -1.834993648E+00 -2.667517701E-01 6.970622972E+04 1.016608394E+02 3.816233412E-01
 -1.845122889E+00 -1.935115702E-01 6.970415006E+04 1.016804404E+02 3.850721218E-01
 -1.687888195E+00 -2.457003543E-01 6.970718442E+04 1.016495261E+02 4.295194295E-01
 -1.697209959E+00 -1.783138379E-01 6.970496249E+04 1.016709010E+02 4.333932733E-01
 -1.551952808E+00 -2.262383664E-01 6.970824867E+04 1.016370459E+02 4.809455226E-01
 -1.560528421E+00 -1.642610236E-01 6.970587260E+04 1.016603045E+02 4.852940556E-01
 -1.426368804E+00 -2.082494499E-01 6.970943517E+04 1.016232479E+02 5.362180559E-01
 -1.434255099E+00 -1.512693526E-01 6.970689227E+04 1.016485107E+02 5.410970907E-01
 -1.310376023E+00 -1.916255637E-01 6.971075821E+04 1.016079632E+02 5.956770751E-01
 -1.317625659E+00 -1.392610371E-01 6.970803498E+04 1.016353608E+02 6.011496302E-01
 -1.203268716E+00 -1.762664021E-01 6.971223387E+04 1.015910022E+02 6.596873233E-01
 -1.209930477E+00 -1.281638593E-01 6.970931603E+04 1.016206752E+02 6.658247079E-01
 -1.104391727E+00 -1.620788535E-01 6.971388037E+04 1.015721503E+02 7.286393346E-01
 -1.110510803E+00 -1.179107828E-01 6.971075281E+04 1.016042499E+02 7.355223697E-01
 -1.013136936E+00 -1.489764982E-01 6.971571837E+04 1.015511649E+02 8.029505529E-01
 -1.018755175E+00 -1.084395909E-01 6.971236513E+04 1.015858520E+02 8.106709367E-01
 -9.289399479E-01 -1.368791400E-01 6.971777132E+04 1.015277706E+02 8.830664850E-01
 -9.340961022E-01 -9.969255085E-02 6.971417561E+04 1.015652164E+02 8.917282882E-01
 -8.512770106E-01 -1.257123711E-01 6.972006585E+04 1.015016547E+02 9.694618385E-01
 -8.560069565E-01 -9.161610049E-02 6.971621006E+04 1.015420400E+02 9.791831872E-01
 -7.796621492E-01 -1.154071663E-01 6.972263230E+04 1.014724609E+02 1.062641532E+00
 -7.839990958E-01 -8.416055706E-02 6.971849796E+04 1.015159761E+02 1.073556593E+00
 -7.136444976E-01 -1.058995060E-01 6.972550519E+04 1.014397833E+02 1.163141897E+00
 -7.176191791E-01 -7.727984590E-02 6.972107302E+04 1.014866282E+02 1.175403113E+00
 -6.528058158E-01 -9.713002490E-02 6.972872389E+04 1.014031588E+02 1.271531560E+00
 -6.564466705E-01 -7.093124785E-02 6.972397381E+04 1.014535420E+02 1.285312250E+00
 -5.967581800E-01 -8.904368422E-02 6.973233330E+04 1.013620586E+02 1.388412932E+00
 -6.000915170E-01 -6.507516376E-02 6.972724443E+04 1.014161972E+02 1.403909700E+00
 -5.451418337E-01 -8.158946735E-02 6.973638464E+04 1.013158776E+02 1.514422938E+00
 -5.481919873E-01 -5.967489502E-02 6.973093536E+04 1.013739972E+02 1.531858311E+00
 -4.976231884E-01 -7.472009537E-02 6.974093647E+04 1.012639247E+02 1.650233484E+00
 -5.004126618E-01 -5.469643888E-02 6.973510439E+04 1.013262578E+02 1.669860309E+00
 -4.538929640E-01 -6.839176212E-02 6.974605561E+04 1.012054099E+02 1.796552489E+00
 -4.564425621E-01 -5.010829730E-02 6.973981765E+04 1.012721944E+02 1.818658815E+00
 -4.136644587E-01 -6.256388690E-02 6.975181842E+04 1.011394232E+02 1.954128588E+00
 -4.159934125E-01 -4.588129855E-02 6.974515090E+04 1.012109074E+02 1.979036426E+00
 -3.766719399E-01 -5.719888369E-02 6.975831228E+04 1.010649236E+02 2.123745467E+00
 -3.787980210E-01 -4.198843030E-02 6.975119098E+04 1.011413646E+02 2.151822068E+00
 -3.426691478E-01 -5.226194556E-02 6.976563680E+04 1.009807199E+02 2.306222766E+00
 -3.446087752E-01 -3.840468371E-02 6.975803694E+04 1.010623735E+02 2.337891487E+00
 -3.114279033E-01 -4.772084337E-02 6.977390633E+04 1.008854542E+02 2.502428061E+00
 -3.131962428E-01 -3.510690738E-02 6.976580201E+04 1.009725691E+02 2.538161013E+00
 -2.827368143E-01 -4.354573750E-02 6.978325245E+04 1.007775565E+02 2.713286039E+00
 -2.843478697E-01 -3.207367074E-02 6.977461681E+04 1.008703993E+02 2.753599812E+00
 -2.564000715E-01 -3.970900204E-02 6.979382479E+04 1.006552187E+02 2.939763496E+00
 -2.578667706E-01 -2.928513618E-02 6.978463097E+04 1.007540686E+02 2.985246363E+00
 -2.322363300E-01 -3.618506047E-02 6.980579412E+04 1.005163777E+02 3.182866315E+00
 -2.335706034E-01 -2.672293936E-02 6.979601488E+04 1.006215045E+02 3.234204851E+00
 -2.100776683E-01 -3.295023223E-02 6.981935670E+04 1.003586525E+02 3.443666196E+00
 -2.112905234E-01 -2.437007740E-02 6.980896351E+04 1.004703332E+02 3.501629127E+00
 -1.897686219E-01 -2.998258967E-02 6.983473768E+04 1.001792990E+02 3.723307442E+00
 -1.908702105E-01 -2.221080437E-02 6.982370045E+04 1.002978212E+02 3.788745504E+00
 -1.711652836E-01 -2.726182480E-02 6.985219495E+04 9.997515599E+01 4.023009359E+00
 -1.721649659E-01 -2.023053410E-02 6.984048222E+04 1.001008136E+02 4.096882989E+00
 -1.541344684E-01 -2.476912541E-02 6.987202414E+04 9.974257433E+01 4.344076075E+00
 -1.550408716E-01 -1.841574968E-02 6.985960289E+04 9.987566940E+01 4.427471756E+00
 -1.385529369E-01 -2.248706026E-02 6.989456476E+04 9.947733186E+01 4.687916255E+00
 -1.393740098E-01 -1.675391981E-02 6.988139969E+04 9.961817898E+01 4.782057486E+00
 -1.243066739E-01 -2.039947296E-02 6.992020695E+04 9.917453170E+01 5.056057146E+00
 -1.250497378E-01 -1.523342145E-02 6.990625997E+04 9.932346238E+01 5.162322939E+00
 -1.112902184E-01 -1.849138411E-02 6.994939982E+04 9.882848272E+01 5.450167843E+00
 -1.119620139E-01 -1.384346883E-02 6.993462931E+04 9.898584921E+01 5.570115360E+00
 -9.940604048E-02 -1.674890143E-02 6.998266166E+04 9.843253513E+01 5.872085293E+00
 -1.000127717E-01 -1.257404844E-02 6.996702170E+04 9.859871509E+01 6.007479203E+00
 -8.856396366E-02 -1.515913748E-02 7.002059345E+04 9.797888960E+01 6.323849723E+00
 -8.911133873E-02 -1.141585977E-02 7.000403236E+04 9.815429844E+01 6.476683866E+00
 -7.868062780E-02 -1.371013452E-02 7.006389327E+04 9.745831688E+01 6.807724639E+00
 -7.917389638E-02 -1.036026156E-02 7.004635145E+04 9.764343259E+01 6.980258602E+00
 -6.967899070E-02 -1.239079592E-02 7.011337753E+04 9.685991215E+01 7.326194397E+00
 -7.012297914E-02 -9.399223075E-03 7.009478575E+04 9.705528076E+01 7.521050351E+00
 -6.148786533E-02 -1.119082409E-02 7.016999651E+04 9.617053600E+01 7.881990838E+00
 -6.188700910E-02 -8.525280258E-03 7.015027815E+04 9.637673098E+01 8.102262191E+00
 -5.404149040E-02 -1.010066399E-02 7.023487885E+04 9.537464858E+01 8.478288537E+00
 -5.439986414E-02 -7.731496127E-03 7.021394887E+04 9.559227014E+01 8.727533014E+00
 -4.727913167E-02 -9.111450980E-03 7.030931147E+04 9.445257305E+01 9.118580601E+00
 -4.760047709E-02 -7.011424632E-03 7.028707174E+04 9.468230179E+01 9.400907725E+00
 -4.114471208E-02 -8.214964089E-03 7.039474306E+04 9.338487995E+01 9.808753350E+00
 -4.143246368E-02 -6.359078309E-03 7.037107165E+04 9.362758719E+01 1.012870539E+01
 -3.559468253E-02 -7.355105040E-03 7.049208060E+04 9.214948943E+01 1.057162016E+01
 -3.585064574E-02 -5.724507680E-03 7.046681857E+04 9.240629090E+01 1.093405564E+01
 -3.060842718E-02 -6.364603175E-03 7.060222388E+04 9.072276381E+01 1.143803664E+01
 -3.082935157E-02 -4.954170099E-03 7.057518728E+04 9.099493753E+01 1.184729377E+01
 -2.610232222E-02 -5.470384663E-03 7.072832474E+04 8.905885169E+01 1.241675617E+01
 -2.629157658E-02 -4.258904477E-03 7.069927354E+04 8.934844768E+01 1.287710347E+01
 -2.203607522E-02 -4.664322227E-03 7.087429553E+04 8.708040650E+01 1.351673729E+01
 -2.219674618E-02 -3.632365992E-03 7.084292943E+04 8.738941365E+01 1.403506264E+01
 -1.837253718E-02 -3.938909592E-03 7.104441236E+04 8.471787502E+01 1.476813211E+01
 -1.850745127E-02 -3.068691518E-03 7.101041918E+04 8.504963322E+01 1.535122745E+01
 -1.507746846E-02 -3.287219533E-03 7.124255222E+04 8.183259467E+01 1.621446644E+01
 -1.518921250E-02 -2.562468049E-03 7.120543024E+04 8.218807730E+01 1.687450903E+01
 -1.211932157E-02 -2.702864320E-03 7.147749511E+04 7.832060766E+01 1.790951097E+01
 -1.221026155E-02 -2.108702735E-03 7.143690850E+04 7.870500034E+01 1.865652719E+01
 -9.469039669E-03 -2.179958393E-03 7.175123224E+04 7.375966453E+01 1.996655196E+01
 -9.541338135E-03 -1.702794468E-03 7.170584990E+04 7.417360839E+01 2.083018680E+01
 -7.099869554E-03 -1.713083026E-03 7.208784232E+04 6.811854589E+01 2.247526995E+01
 -7.155501717E-03 -1.340506844E-03 7.203732844E+04 6.857095401E+01 2.349231230E+01
 -4.987188207E-03 -1.297252839E-03 7.244798943E+04 5.970313446E+01 2.589281999E+01
 -5.027956791E-03 -1.017942389E-03 7.238860690E+04 6.023816941E+01 2.711067328E+01
 -3.108341802E-03 -9.278834423E-04 7.289440872E+04 4.971253547E+01 3.030805511E+01
 -3.135890781E-03 -7.315173655E-04 7.282806953E+04 5.025187460E+01 3.172526524E+01
 -1.442496191E-03 -6.007591508E-04 7.311181075E+04 3.390720862E+01 4.002461859E+01
 -1.458323479E-03 -4.779360765E-04 7.302789436E+04 3.460368489E+01 4.167856356E+01
 2.950318352E-05 -3.119902977E-04 7.305148437E+04 2.266835433E+01 4.737511665E+01
 2.403397564E-05 -2.541545121E-04 7.295014275E+04 2.357344913E+01 4.918686124E+01
 -4.904860300E+00 -3.743658139E-01 6.969838620E+04 1.017485006E+02 1.588205522E-02
 -4.531162264E+00 -3.338131177E-01 6.969847253E+04 1.017471046E+02 2.487593639E-02
 -4.185028465E+00 -2.962406171E-01 6.969862618E+04 1.017444247E+02 4.562103688E-02
 -3.864479481E+00 -2.614345312E-01 6.969874410E+04 1.017418875E+02 7.033562575E-02
 -3.567675251E+00 -2.291961205E-01 6.969887581E+04 1.017392905E+02 9.719217748E-02
 -3.290973362E+00 -2.098289508E-01 6.969909260E+04 1.017361397E+02 1.258878923E-01
 -3.034477863E+00 -1.938306068E-01 6.969938203E+04 1.017323680E+02 1.564514553E-01
 -2.797111647E+00 -1.790153236E-01 6.969970506E+04 1.017282773E+02 1.889942925E-01
 -2.577490146E+00 -1.652976587E-01 6.970006785E+04 1.017237824E+02 2.236705107E-01
 -2.374326851E+00 -1.525982125E-01 6.970048061E+04 1.017187783E+02 2.606767696E-01
 -2.186426478E+00 -1.408432073E-01 6.970094683E+04 1.017132132E+02 3.002300401E-01
 -2.012678613E+00 -1.299640948E-01 6.970147237E+04 1.017070125E+02 3.425658954E-01
 -1.852051783E+00 -1.198971925E-01 6.970206536E+04 1.017000823E+02 3.879426845E-01
 -1.703587942E+00 -1.105833445E-01 6.970273435E+04 1.016923222E+02 4.366415573E-01
 -1.566397337E+00 -1.019676068E-01 6.970348894E+04 1.016836189E+02 4.889669653E-01
 -1.439653726E+00 -9.399895434E-02 6.970434017E+04 1.016738427E+02 5.452478947E-01
 -1.322589925E+00 -8.663000861E-02 6.970530070E+04 1.016628452E+02 6.058389848E-01
 -1.214493668E+00 -7.981678449E-02 6.970638495E+04 1.016504573E+02 6.711217444E-01
 -1.114703750E+00 -7.351845458E-02 6.970760943E+04 1.016364854E+02 7.415059238E-01
 -1.022606433E+00 -6.769713008E-02 6.970899307E+04 1.016207072E+02 8.174309488E-01
 -9.376321105E-01 -6.231765688E-02 6.971055759E+04 1.016028679E+02 8.993674036E-01
 -8.592521943E-01 -5.734742579E-02 6.971232786E+04 1.015826749E+02 9.878185695E-01
 -7.869762219E-01 -5.275619582E-02 6.971433247E+04 1.015597921E+02 1.083321972E+00
 -7.203491639E-01 -4.851592955E-02 6.971660421E+04 1.015338330E+02 1.186450979E+00
 -6.589489185E-01 -4.460063979E-02 6.971918070E+04 1.015043535E+02 1.297816368E+00
 -6.023839797E-01 -4.098624639E-02 6.972210516E+04 1.014708431E+02 1.418068013E+00
 -5.502912689E-01 -3.765044271E-02 6.972542717E+04 1.014327148E+02 1.547896588E+00
 -5.023341173E-01 -3.457257080E-02 6.972920362E+04 1.013892934E+02 1.688035356E+00
 -4.582003881E-01 -3.173350461E-02 6.973349981E+04 1.013398033E+02 1.839261503E+00
 -4.176007315E-01 -2.911554071E-02 6.973839060E+04 1.012833522E+02 2.002398987E+00
 -3.802669599E-01 -2.670229576E-02 6.974396192E+04 1.012189147E+02 2.178321063E+00
 -3.459505381E-01 -2.447861038E-02 6.975031220E+04 1.011453153E+02 2.367951837E+00
 -3.144211783E-01 -2.243045883E-02 6.975755399E+04 1.010611915E+02 2.572271345E+00
 -2.854655339E-01 -2.054486418E-02 6.976581640E+04 1.009649835E+02 2.792312779E+00
 -2.588859850E-01 -1.880981863E-02 6.977524760E+04 1.008549107E+02 3.029172723E+00
 -2.344995090E-01 -1.721420867E-02 6.978601736E+04 1.007289217E+02 3.284027737E+00
 -2.121366307E-01 -1.574774495E-02 6.979831997E+04 1.005846447E+02 3.558147933E+00
 -1.916404465E-01 -1.440089666E-02 6.981237727E+04 1.004193504E+02 3.852871682E+00
 -1.728657166E-01 -1.316483033E-02 6.982844324E+04 1.002299038E+02 4.169623167E+00
 -1.556780227E-01 -1.203135299E-02 6.984680950E+04 1.000126785E+02 4.509966701E+00
 -1.399529839E-01 -1.099285961E-02 6.986781064E+04 9.976348148E+01 4.875605845E+00
 -1.255755287E-01 -1.004228483E-02 6.989183035E+04 9.947745666E+01 5.268398271E+00
 -1.124392192E-01 -9.173058792E-03 6.991930964E+04 9.914896300E+01 5.690394415E+00
 -1.004456224E-01 -8.379067162E-03 6.995075694E+04 9.877141206E+01 6.143876520E+00
 -8.950372709E-02 -7.654615039E-03 6.998676034E+04 9.833708927E+01 6.631396165E+00
 -7.952940174E-02 -6.994394662E-03 7.002800115E+04 9.783688267E+01 7.155822865E+00
 -7.044489181E-02 -6.393456643E-03 7.007527569E+04 9.726002352E+01 7.720403605E+00
 -6.217835259E-02 -5.847184553E-03 7.012951381E+04 9.659348242E+01 8.328850650E+00
 -5.466341575E-02 -5.351272352E-03 7.019182004E+04 9.582184421E+01 8.985441243E+00
 -4.783878693E-02 -4.901704253E-03 7.026344921E+04 9.492565278E+01 9.695094891E+00
 -4.164787240E-02 -4.494736981E-03 7.034581163E+04 9.388562043E+01 1.046477465E+01
 -3.604395186E-02 -4.086588292E-03 7.043978459E+04 9.268002866E+01 1.131557292E+01
 -3.099638657E-02 -3.537430501E-03 7.054621392E+04 9.128542060E+01 1.227746956E+01
 -2.643486561E-02 -3.042038576E-03 7.066811639E+04 8.965753141E+01 1.336227008E+01
 -2.231860288E-02 -2.595857416E-03 7.080922342E+04 8.771936362E+01 1.458465988E+01
 -1.860999438E-02 -2.194673874E-03 7.097377461E+04 8.540450618E+01 1.597492390E+01
 -1.527438116E-02 -1.834595516E-03 7.116518772E+04 8.257016253E+01 1.758684826E+01
 -1.227982945E-02 -1.512030287E-03 7.139263214E+04 7.912078856E+01 1.946972391E+01
 -9.596926530E-03 -1.223667053E-03 7.165596840E+04 7.462569454E+01 2.176804700E+01
 -7.198591499E-03 -9.664568879E-04 7.198146281E+04 6.906673879E+01 2.458201102E+01
 -5.059899615E-03 -7.375950306E-04 7.232310064E+04 6.082844005E+01 2.839797939E+01
 -3.157919354E-03 -5.345028787E-04 7.275450124E+04 5.085195395E+01 3.322028315E+01
 -1.471561056E-03 -3.548088920E-04 7.293532335E+04 3.536339570E+01 4.342689498E+01
 1.856476775E-05 -1.963187265E-04 7.283935771E+04 2.454949439E+01 5.109993297E+01
 -4.916318661E+00 -1.667794339E-01 6.969730757E+04 1.017527635E+02 1.649482816E-02
 -4.541409613E+00 -1.444081495E-01 6.969735704E+04 1.017519688E+02 2.551254122E-02
 -4.194154178E+00 -1.236760858E-01 6.969744463E+04 1.017504724E+02 4.630765592E-02
 -3.872566507E+00 -1.044657216E-01 6.969751023E+04 1.017490711E+02 7.108209192E-02
 -3.574800570E+00 -8.666782213E-02 6.969758897E+04 1.017475943E+02 9.801602338E-02
 -3.297500344E+00 -7.875216368E-02 6.969773625E+04 1.017456451E+02 1.268274847E-01
 -3.040500477E+00 -7.295357700E-02 6.969794346E+04 1.017431576E+02 1.575460793E-01
 -2.802667523E+00 -6.757732267E-02 6.969817843E+04 1.017403844E+02 1.902615782E-01
 -2.582614189E+00 -6.259301867E-02 6.969844590E+04 1.017372577E+02 2.251269914E-01
 -2.379051434E+00 -5.797242695E-02 6.969875468E+04 1.017336887E+02 2.623445750E-01
 -2.190781623E+00 -5.368930349E-02 6.969910795E+04 1.017296332E+02 3.021352177E-01
 -2.016692156E+00 -4.971925946E-02 6.969951079E+04 1.017250268E+02 3.447379962E-01
 -1.855749530E+00 -4.603963239E-02 6.969997043E+04 1.017197870E+02 3.904156859E-01
 -1.706993817E+00 -4.262936680E-02 6.970049463E+04 1.017138233E+02 4.394545077E-01
 -1.569533511E+00 -3.946890344E-02 6.970109214E+04 1.017070331E+02 4.921644536E-01
 -1.442540745E+00 -3.654007650E-02 6.970177316E+04 1.016992969E+02 5.488808335E-01
 -1.325246828E+00 -3.382601825E-02 6.970254947E+04 1.016904772E+02 6.099655921E-01
 -1.216938092E+00 -3.131107050E-02 6.970343458E+04 1.016804154E+02 6.758086157E-01
 -1.116952032E+00 -2.898070239E-02 6.970444410E+04 1.016689287E+02 7.468292476E-01
 -1.024673703E+00 -2.682143397E-02 6.970559601E+04 1.016558059E+02 8.234778977E-01
 -9.395323796E-01 -2.482076509E-02 6.970691107E+04 1.016408033E+02 9.062376978E-01
 -8.609984335E-01 -2.296710927E-02 6.970841320E+04 1.016236395E+02 9.956262292E-01
 -7.885804385E-01 -2.124973206E-02 6.971012998E+04 1.016039893E+02 1.092197298E+00
 -7.218224708E-01 -1.965869340E-02 6.971209321E+04 1.015814777E+02 1.196542787E+00
 -6.603015988E-01 -1.818479388E-02 6.971433953E+04 1.015556716E+02 1.309294531E+00
 -6.036255471E-01 -1.681952425E-02 6.971691115E+04 1.015260713E+02 1.431126255E+00
 -5.514305235E-01 -1.555501804E-02 6.971985666E+04 1.014921005E+02 1.562755514E+00
 -5.033791971E-01 -1.438400695E-02 6.972323197E+04 1.014530949E+02 1.704945804E+00
 -4.591588177E-01 -1.329977870E-02 6.972710137E+04 1.014082886E+02 1.858509040E+00
 -4.184794662E-01 -1.229613708E-02 6.973153878E+04 1.013567995E+02 2.024307528E+00
 -3.810724278E-01 -1.136736400E-02 6.973662909E+04 1.012976119E+02 2.203257273E+00
 -3.466886780E-01 -1.050818339E-02 6.974246969E+04 1.012295567E+02 2.396332201E+00
 -3.150974756E-01 -9.713726775E-03 6.974917230E+04 1.011512929E+02 2.604563336E+00
 -2.860850540E-01 -8.979500329E-03 6.975686506E+04 1.010612661E+02 2.829051892E+00
 -2.594534037E-01 -8.301353566E-03 6.976569462E+04 1.009576864E+02 3.070968442E+00
 -2.350191413E-01 -7.675449452E-03 6.977582877E+04 1.008385193E+02 3.331548850E+00
 -2.126124570E-01 -7.098236084E-03 6.978746035E+04 1.007014255E+02 3.612129309E+00
 -1.920761373E-01 -6.566419948E-03 6.980081037E+04 1.005436842E+02 3.914175630E+00
 -1.732646556E-01 -6.076940890E-03 6.981613057E+04 1.003621648E+02 4.239235419E+00
 -1.560433278E-01 -5.626948894E-03 6.983370901E+04 1.001532708E+02 4.588964404E+00
 -1.402875268E-01 -5.213782784E-03 6.985387681E+04 9.991283428E+01 4.965203146E+00
 -1.258819537E-01 -4.834950962E-03 6.987701383E+04 9.963602800E+01 5.369971174E+00
 -1.127199599E-01 -4.488114258E-03 6.990355593E+04 9.931725017E+01 5.805494609E+00
 -1.007029177E-01 -4.171070955E-03 6.993400515E+04 9.894996149E+01 6.274255270E+00
 -8.973963597E-02 -3.881743959E-03 6.996894215E+04 9.852650176E+01 6.779045772E+00
 -7.974581709E-02 -3.618170067E-03 7.000903914E+04 9.803782315E+01 7.323031582E+00
 -7.064355308E-02 -3.378491232E-03 7.005508074E+04 9.747324385E+01 7.909812855E+00
 -6.236085771E-02 -3.160947663E-03 7.010798194E+04 9.681983864E+01 8.543530692E+00
 -5.483123211E-02 -2.963872446E-03 7.016883014E+04 9.606232700E+01 9.228967151E+00
 -4.799326161E-02 -2.785687423E-03 7.023885969E+04 9.518137156E+01 9.971681163E+00
 -4.179024159E-02 -2.624900202E-03 7.031946435E+04 9.415773642E+01 1.077910865E+01
 -3.617399807E-02 -2.443910684E-03 7.041150643E+04 9.297012804E+01 1.167203749E+01
 -3.110901381E-02 -2.116589561E-03 7.051582051E+04 9.159469995E+01 1.268011471E+01
 -2.653174718E-02 -1.821667926E-03 7.063540674E+04 8.998755964E+01 1.381611586E+01
 -2.240127200E-02 -1.556384865E-03 7.077384840E+04 8.807221430E+01 1.509804949E+01
 -1.867985520E-02 -1.318181375E-03 7.093536308E+04 8.578422679E+01 1.655749463E+01
 -1.533271890E-02 -1.104689486E-03 7.112303773E+04 8.297977638E+01 1.825333372E+01
 -1.232781976E-02 -9.137215979E-04 7.134626991E+04 7.956793304E+01 2.023586159E+01
 -9.635644169E-03 -7.432599883E-04 7.160365911E+04 7.511602826E+01 2.266091019E+01
 -7.229018291E-03 -5.914464456E-04 7.192261146E+04 6.960594770E+01 2.563161400E+01
 -5.082931811E-03 -4.565719565E-04 7.225420885E+04 6.146538784E+01 2.964784736E+01
 -3.174374438E-03 -3.370659174E-04 7.267692763E+04 5.150671590E+01 3.468264464E+01
 -1.482184018E-03 -2.314835902E-04 7.283772231E+04 3.618900021E+01 4.515651675E+01
 1.309555987E-05 -1.384829409E-04 7.272302276E+04 2.559743556E+01 5.300211763E+01
 -4.919121367E+00 4.110405248E-02 6.969622569E+04 1.017570567E+02 1.687523048E-02
 -4.543664892E+00 4.527073687E-02 6.969623828E+04 1.017568603E+02 2.592357384E-02
 -4.195902446E+00 4.914095930E-02 6.969625944E+04 1.017565440E+02 4.678225631E-02
 -3.873845277E+00 5.273580962E-02 6.969627256E+04 1.017562758E+02 7.162104160E-02
 -3.575644653E+00 5.607491072E-02 6.969629867E+04 1.017559180E+02 9.861777738E-02
 -3.298233864E+00 5.252144829E-02 6.969637626E+04 1.017551783E+02 1.275102116E-01
 -3.041181203E+00 4.810471063E-02 6.969650035E+04 1.017539900E+02 1.583393884E-01
 -2.803299406E+00 4.402753516E-02 6.969664637E+04 1.017525489E+02 1.911857233E-01
 -2.583200891E+00 4.026515842E-02 6.969681776E+04 1.017508040E+02 2.262014411E-01
 -2.379596351E+00 3.679457833E-02 6.969702167E+04 1.017486849E+02 2.635922339E-01
 -2.191287902E+00 3.359443200E-02 6.969726095E+04 1.017461540E+02 3.035817362E-01
 -2.017162716E+00 3.064488134E-02 6.969753997E+04 1.017431576E+02 3.464117020E-01
 -1.856187077E+00 2.792750591E-02 6.969786500E+04 1.017396247E+02 3.923486475E-01
 -1.707400857E+00 2.542520268E-02 6.969824296E+04 1.017354754E+02 4.416835116E-01
 -1.569912368E+00 2.312209226E-02 6.969868176E+04 1.017306177E+02 4.947317662E-01
 -1.442893572E+00 2.100343127E-02 6.969919070E+04 1.017249430E+02 5.518350957E-01
 -1.325575619E+00 1.905553046E-02 6.969978064E+04 1.017183250E+02 6.133628504E-01
 -1.217244696E+00 1.726567818E-02 6.970046416E+04 1.017106162E+02 6.797134406E-01
 -1.117238160E+00 1.562206904E-02 6.970125591E+04 1.017016452E+02 7.513159852E-01
 -1.024940942E+00 1.411373737E-02 6.970217288E+04 1.016912124E+02 8.286320949E-01
 -9.397821979E-01 1.273049520E-02 6.970323481E+04 1.016790857E+02 9.121577181E-01
 -8.612321919E-01 1.146287463E-02 6.970446460E+04 1.016649953E+02 1.002425080E+00
 -7.887993969E-01 1.030207422E-02 6.970588877E+04 1.016486284E+02 1.100004696E+00
 -7.220277957E-01 9.239909354E-03 6.970753806E+04 1.016296214E+02 1.205507464E+00
 -6.604943704E-01 8.268766269E-03 6.970944804E+04 1.016075534E+02 1.319586811E+00
 -6.038067653E-01 7.381559705E-03 6.971165981E+04 1.015819365E+02 1.442940931E+00
 -5.516011137E-01 6.571693905E-03 6.971422088E+04 1.015522060E+02 1.576315126E+00
 -5.035400159E-01 5.833026920E-03 6.971718608E+04 1.015177090E+02 1.720504311E+00
