 -1.439609830E+00 -9.379712611E-02 6.970354557E+04 1.016807289E+02 5.021618735E-01
 -1.322546178E+00 -8.642887671E-02 6.970444690E+04 1.016704413E+02 5.580239014E-01
 -1.214450291E+00 -7.961736474E-02 6.970546663E+04 1.016588292E+02 6.182222552E-01
 -1.114660943E+00 -7.332167035E-02 6.970662094E+04 1.016457046E+02 6.831355539E-01
 -1.022564379E+00 -6.750381806E-02 6.970792842E+04 1.016308513E+02 7.531696756E-01
 -9.375909727E-01 -6.212857210E-02 6.970941044E+04 1.016140207E+02 8.287591060E-01
 -8.592121203E-01 -5.716324592E-02 6.971109158E+04 1.015949268E+02 9.103683218E-01
 -7.869373432E-01 -5.257752479E-02 6.971300011E+04 1.015732403E+02 9.984931759E-01
 -7.203115967E-01 -4.834330064E-02 6.971516857E+04 1.015485819E+02 1.093662293E+00
 -6.589127639E-01 -4.443451811E-02 6.971763438E+04 1.015205145E+02 1.196438518E+00
 -6.023493248E-01 -4.082703098E-02 6.972044061E+04 1.014885351E+02 1.307420416E+00
 -5.502581868E-01 -3.749846828E-02 6.972363678E+04 1.014520639E+02 1.427243834E+00
 -5.023026673E-01 -3.442810915E-02 6.972727983E+04 1.014104334E+02 1.556582776E+00
 -4.581706164E-01 -3.159676595E-02 6.973143525E+04 1.013628747E+02 1.696151976E+00
 -4.175726709E-01 -2.898667483E-02 6.973617823E+04 1.013085025E+02 1.846709054E+00
 -3.802406306E-01 -2.658139330E-02 6.974159511E+04 1.012463019E+02 2.009053108E+00
 -3.459259476E-01 -2.436570418E-02 6.974778506E+04 1.011750960E+02 2.184034491E+00
 -3.143983219E-01 -2.232552555E-02 6.975486184E+04 1.010935312E+02 2.372547714E+00
 -2.854443951E-01 -2.044782622E-02 6.976295567E+04 1.010000581E+02 2.575532661E+00
 -2.588665361E-01 -1.872054647E-02 6.977221634E+04 1.008929039E+02 2.793997257E+00
 -2.344817115E-01 -1.713252364E-02 6.978281594E+04 1.007700150E+02 3.029033768E+00
 -2.121204361E-01 -1.567342260E-02 6.979495060E+04 1.006290219E+02 3.281783537E+00
 -1.916257970E-01 -1.433367056E-02 6.980884465E+04 1.004672117E+02 3.553447336E+00
 -1.728525465E-01 -1.310439645E-02 6.982475586E+04 1.002814482E+02 3.845340262E+00
 -1.556662588E-01 -1.197737457E-02 6.984297986E+04 1.000681123E+02 4.158882793E+00
 -1.399425470E-01 -1.094497246E-02 6.986385533E+04 9.982302250E+01 4.495612792E+00
 -1.255663350E-01 -1.000010290E-02 6.988777098E+04 9.954133634E+01 4.857209030E+00
 -1.124311812E-01 -9.136180063E-03 6.991517348E+04 9.921743227E+01 5.245522539E+00
 -1.004386503E-01 -8.347079539E-03 6.994657759E+04 9.884474529E+01 5.662608065E+00
 -8.949773027E-02 -7.627102218E-03 6.998257930E+04 9.841558780E+01 6.110756908E+00
 -7.952428980E-02 -6.970941796E-03 7.002386857E+04 9.792089415E+01 6.592535315E+00
 -7.044057580E-02 -6.373655663E-03 7.007125076E+04 9.734995824E+01 7.110830997E+00
 -6.217474609E-02 -5.830639013E-03 7.012566707E+04 9.668984188E+01 7.668934046E+00
 -5.466043578E-02 -5.337601698E-03 7.018823483E+04 9.592522130E+01 8.270612903E+00
 -4.783635478E-02 -4.890547457E-03 7.026022874E+04 9.503682314E+01 8.920170774E+00
 -4.164591426E-02 -4.485755460E-03 7.034308848E+04 9.400524095E+01 9.623803962E+00
 -3.604239972E-02 -4.079468709E-03 7.043779221E+04 9.280846484E+01 1.040167985E+01
 -3.099517934E-02 -3.531887258E-03 7.054534000E+04 9.142225020E+01 1.128234836E+01
 -2.643394555E-02 -3.037809310E-03 7.066877978E+04 8.980243409E+01 1.227600393E+01
 -2.231791836E-02 -2.592707177E-03 7.081189280E+04 8.787378408E+01 1.339559339E+01
 -1.860949973E-02 -2.192394686E-03 7.097903133E+04 8.556923278E+01 1.466861684E+01
 -1.527403652E-02 -1.833005431E-03 7.117397982E+04 8.274887296E+01 1.614450423E+01
 -1.227960039E-02 -1.510972057E-03 7.140603595E+04 7.931388566E+01 1.786540271E+01
 -9.596783752E-03 -1.223006516E-03 7.167646832E+04 7.483971875E+01 1.996729006E+01
 -7.198510405E-03 -9.660811719E-04 7.201183095E+04 6.929747310E+01 2.251518876E+01
 -5.059859887E-03 -7.374106799E-04 7.237086558E+04 6.104140914E+01 2.599283832E+01
 -3.157904549E-03 -5.344340620E-04 7.282298838E+04 5.110396972E+01 3.045213600E+01
 -1.471558284E-03 -3.547959843E-04 7.306655920E+04 3.574941726E+01 3.986956830E+01
 1.856476775E-05 -1.963187265E-04 7.302472318E+04 2.501156213E+01 4.693634461E+01
 -4.916318661E+00 -1.667794339E-01 6.969703052E+04 1.017537466E+02 1.519524772E-02
 -4.541402666E+00 -1.443761177E-01 6.969707435E+04 1.017530291E+02 2.349873923E-02
 -4.194141089E+00 -1.236157200E-01 6.969715194E+04 1.017516756E+02 4.264523880E-02
 -3.872548017E+00 -1.043804295E-01 6.969721009E+04 1.017504023E+02 6.545175239E-02
 -3.574777362E+00 -8.656074085E-02 6.969728081E+04 1.017490561E+02 9.024267175E-02
 -3.297473013E+00 -7.862605430E-02 6.969741490E+04 1.017472732E+02 1.167605636E-01
 -3.040469594E+00 -7.281107852E-02 6.969760466E+04 1.017449906E+02 1.450346887E-01
 -2.802633620E+00 -6.742088508E-02 6.969782059E+04 1.017424398E+02 1.751494066E-01
 -2.582577754E+00 -6.242489179E-02 6.969806711E+04 1.017395575E+02 2.072473780E-01
 -2.379012914E+00 -5.779467557E-02 6.969835250E+04 1.017362605E+02 2.415165969E-01
 -2.190741429E+00 -5.350382160E-02 6.969867989E+04 1.017325057E+02 2.781621667E-01
 -2.016650665E+00 -4.952778344E-02 6.969905422E+04 1.017282318E+02 3.174059297E-01
 -1.855707088E+00 -4.584375320E-02 6.969948242E+04 1.017233594E+02 3.594915654E-01
 -1.706950738E+00 -4.243054113E-02 6.969997203E+04 1.017178019E+02 4.046843673E-01
 -1.569490085E+00 -3.926846393E-02 6.970053155E+04 1.017114599E+02 4.532715540E-01
 -1.442497236E+00 -3.633924098E-02 6.970117095E+04 1.017042180E+02 5.055637016E-01
 -1.325203476E+00 -3.362589802E-02 6.970190170E+04 1.016959429E+02 5.618959614E-01
 -1.216895117E+00 -3.111267781E-02 6.970273709E+04 1.016864807E+02 6.226292666E-01
 -1.116909633E+00 -2.878495695E-02 6.970369243E+04 1.016756534E+02 6.881517283E-01
 -1.024632062E+00 -2.662916872E-02 6.970478546E+04 1.016632547E+02 7.588801130E-01
 -9.394916578E-01 -2.463273120E-02 6.970603666E+04 1.016490465E+02 8.352613620E-01
 -8.609587773E-01 -2.278398044E-02 6.970746973E+04 1.016327529E+02 9.177741693E-01
 -7.885419778E-01 -2.107210813E-02 6.970911201E+04 1.016140548E+02 1.006930606E+00
 -7.217853200E-01 -1.948710343E-02 6.971099515E+04 1.015925832E+02 1.103277797E+00
 -6.602658577E-01 -1.801969868E-02 6.971315565E+04 1.015679114E+02 1.207399639E+00
 -6.035913009E-01 -1.666131850E-02 6.971563566E+04 1.015395460E+02 1.319918518E+00
 -5.513978435E-01 -1.540403208E-02 6.971848380E+04 1.015069173E+02 1.441497084E+00
 -5.033481410E-01 -1.424050825E-02 6.972175611E+04 1.014693673E+02 1.572840184E+00
 -4.591294299E-01 -1.316397321E-02 6.972551717E+04 1.014261362E+02 1.714697029E+00
 -4.184517779E-01 -1.216817052E-02 6.972984129E+04 1.013763488E+02 1.867862980E+00
 -3.810464575E-01 -1.124732316E-02 6.973481390E+04 1.013189950E+02 2.033182985E+00
 -3.466644316E-01 -1.039609760E-02 6.974053332E+04 1.012529125E+02 2.211551371E+00
 -3.150749472E-01 -9.609569555E-03 6.974711252E+04 1.011767609E+02 2.403921648E+00
 -2.860642257E-01 -8.883191416E-03 6.975468073E+04 1.010889879E+02 2.611306908E+00
 -2.594342466E-01 -8.212761306E-03 6.976338590E+04 1.009878184E+02 2.834768734E+00
 -2.350016160E-01 -7.594393657E-03 6.977339872E+04 1.008712298E+02 3.075450475E+00
 -2.125965145E-01 -7.024491386E-03 6.978491509E+04 1.007368669E+02 3.334610076E+00
 -1.920617194E-01 -6.499719672E-03 6.979815780E+04 1.005820135E+02 3.613563280E+00
 -1.732516964E-01 -6.016981429E-03 6.981338171E+04 1.004035575E+02 3.913704107E+00
 -1.560317542E-01 -5.573394550E-03 6.983087987E+04 1.001978977E+02 4.236574606E+00
 -1.402772601E-01 -5.166271017E-03 6.985098825E+04 9.996087307E+01 4.583855221E+00
 -1.258729107E-01 -4.793097952E-03 6.987409175E+04 9.968766926E+01 4.957378661E+00
 -1.127120539E-01 -4.451520667E-03 6.990063236E+04 9.937269967E+01 5.359172009E+00
 -1.006960600E-01 -4.139327758E-03 6.993111914E+04 9.900944446E+01 5.791493534E+00
 -8.973373717E-02 -3.854438214E-03 6.996614101E+04 9.859026965E+01 6.256866998E+00
 -7.974078810E-02 -3.594890475E-03 7.000637979E+04 9.810616600E+01 6.758148158E+00
 -7.063930638E-02 -3.358833360E-03 7.005263077E+04 9.754649989E+01 7.298584466E+00
 -6.235730832E-02 -3.144518689E-03 7.010582184E+04 9.689842481E+01 7.881893326E+00
 -5.482829853E-02 -2.950295352E-03 7.016705498E+04 9.614673600E+01 8.512343158E+00
 -4.799086655E-02 -2.774604546E-03 7.023758666E+04 9.527225815E+01 9.194876437E+00
 -4.178831259E-02 -2.615976102E-03 7.031884142E+04 9.425564254E+01 9.936170326E+00
 -3.617246832E-02 -2.436834526E-03 7.041178111E+04 9.307527717E+01 1.075609100E+01
 -3.110782301E-02 -2.111077206E-03 7.051739184E+04 9.170663541E+01 1.168284695E+01
 -2.653083885E-02 -1.817459909E-03 7.063870589E+04 9.010586232E+01 1.272763308E+01
 -2.240059558E-02 -1.553248660E-03 7.077938237E+04 8.819801805E+01 1.390628576E+01
 -1.867936592E-02 -1.315910990E-03 7.094375441E+04 8.591787593E+01 1.524752050E+01
 -1.533237762E-02 -1.103104558E-03 7.113529798E+04 8.312425243E+01 1.680596344E+01
 -1.232759268E-02 -9.126661075E-04 7.136355439E+04 7.972327729E+01 1.862493022E+01
 -9.635502456E-03 -7.426006947E-04 7.162858559E+04 7.528772494E+01 2.085203122E+01
 -7.228937692E-03 -5.910711395E-04 7.195815486E+04 6.978923956E+01 2.355919317E+01
 -5.082892263E-03 -4.563876319E-04 7.230765841E+04 6.162420989E+01 2.723870011E+01
 -3.174359669E-03 -3.369970187E-04 7.275157833E+04 5.170688748E+01 3.190518126E+01
 -1.482181245E-03 -2.314706417E-04 7.297714352E+04 3.651625592E+01 4.158283706E+01
 1.309555987E-05 -1.384829409E-04 7.291820398E+04 2.598708584E+01 4.881874097E+01
 -4.919121367E+00 4.110405248E-02 6.969603348E+04 1.017577022E+02 1.553793532E-02
 -4.543657993E+00 4.530265099E-02 6.969604301E+04 1.017575372E+02 2.386981387E-02
 -4.195889444E+00 4.920111241E-02 6.969605878E+04 1.017572730E+02 4.307544131E-02
 -3.873826907E+00 5.282081512E-02 6.969606804E+04 1.017570448E+02 6.594219984E-02
 -3.575621592E+00 5.618164805E-02 6.969608977E+04 1.017567305E+02 9.079217592E-02
 -3.298206706E+00 5.264715736E-02 6.969615908E+04 1.017560631E+02 1.173860202E-01
 -3.041150518E+00 4.824675652E-02 6.969627167E+04 1.017549789E+02 1.457636467E-01
 -2.803265722E+00 4.418347308E-02 6.969640502E+04 1.017536572E+02 1.760009484E-01
 -2.583164694E+00 4.043274320E-02 6.969656239E+04 1.017520502E+02 2.082399896E-01
 -2.379558087E+00 3.697174928E-02 6.969675049E+04 1.017500915E+02 2.426720719E-01
 -2.191247981E+00 3.377929885E-02 6.969697217E+04 1.017477447E+02 2.795050035E-01
 -2.017121512E+00 3.083571111E-02 6.969723168E+04 1.017449578E+02 3.189632994E-01
 -1.856144934E+00 2.812271080E-02 6.969753510E+04 1.017416624E+02 3.612943262E-01
 -1.707358089E+00 2.562332896E-02 6.969788917E+04 1.017377815E+02 4.067680099E-01
 -1.569869263E+00 2.332181013E-02 6.969830162E+04 1.017332258E+02 4.556769572E-01
 -1.442850393E+00 2.120352568E-02 6.969878156E+04 1.017278899E+02 5.083380181E-01
 -1.325532606E+00 1.925489282E-02 6.969933966E+04 1.017216508E+02 5.650936408E-01
 -1.217202067E+00 1.746329899E-02 6.969998830E+04 1.017143649E+02 6.263131696E-01
 -1.117196114E+00 1.581703137E-02 6.970074193E+04 1.017058645E+02 6.923943775E-01
 -1.024899658E+00 1.430521111E-02 6.970161736E+04 1.016959544E+02 7.637651199E-01
 -9.397418370E-01 1.291773210E-02 6.970263414E+04 1.016844070E+02 8.408850476E-01
 -8.611928988E-01 1.164520400E-02 6.970381501E+04 1.016709574E+02 9.242474007E-01
 -7.887613002E-01 1.047889931E-02 6.970518635E+04 1.016552976E+02 1.014380870E+00
 -7.219910086E-01 9.410704293E-03 6.970677881E+04 1.016370694E+02 1.111851516E+00
 -6.604589909E-01 8.433073516E-03 6.970862790E+04 1.016158571E+02 1.217264760E+00
 -6.037728774E-01 7.538987898E-03 6.971077477E+04 1.015911784E+02 1.331267441E+00
 -5.515687872E-01 6.721916078E-03 6.971326703E+04 1.015624742E+02 1.454549979E+00
 -5.035093069E-01 5.975778960E-03 6.971615972E+04 1.015290971E+02 1.587848598E+00
