 -1.018616870E+00 -1.076575219E-01 6.970689613E+04 1.016410424E+02 4.574332612E-01
 -9.288028231E-01 -1.361084658E-01 6.971036011E+04 1.016042057E+02 4.966351965E-01
 -9.339607567E-01 -9.892757381E-02 6.970829881E+04 1.016254224E+02 5.032926698E-01
 -8.511433258E-01 -1.249615506E-01 6.971210286E+04 1.015848012E+02 5.452144317E-01
 -8.558750554E-01 -9.087095817E-02 6.970989457E+04 1.016076729E+02 5.527657485E-01
 -7.795323439E-01 -1.146786671E-01 6.971407696E+04 1.015628484E+02 5.975689452E-01
 -7.838710719E-01 -8.343769475E-02 6.971171164E+04 1.015874777E+02 6.061388387E-01
 -7.135189620E-01 -1.051955111E-01 6.971631527E+04 1.015379751E+02 6.539838685E-01
 -7.174954157E-01 -7.658142367E-02 6.971378261E+04 1.015644724E+02 6.637138527E-01
 -6.526848925E-01 -9.645244244E-02 6.971885574E+04 1.015097571E+02 7.147563171E-01
 -6.563275032E-01 -7.025915059E-02 6.971614514E+04 1.015382340E+02 7.258113783E-01
 -5.966421654E-01 -8.839415575E-02 6.972174226E+04 1.014777044E+02 7.801982006E-01
 -5.999772351E-01 -6.443100953E-02 6.971884265E+04 1.015082748E+02 7.927671149E-01
 -5.450309793E-01 -8.096937435E-02 6.972502533E+04 1.014412510E+02 8.506387612E-01
 -5.480828349E-01 -5.906004187E-02 6.972192516E+04 1.014740307E+02 8.649323534E-01
 -4.975177016E-01 -7.413056466E-02 6.972876315E+04 1.013997464E+02 9.264245442E-01
 -5.003088388E-01 -5.411199054E-02 6.972545061E+04 1.014348565E+02 9.426791122E-01
 -4.537930088E-01 -6.783367050E-02 6.973302259E+04 1.013524375E+02 1.007910427E+00
 -4.563442253E-01 -4.955510825E-02 6.972948601E+04 1.013900038E+02 1.026404175E+00
 -4.135701562E-01 -6.203786547E-02 6.973788050E+04 1.012984601E+02 1.095461242E+00
 -4.159006759E-01 -4.535997865E-02 6.973410806E+04 1.013386049E+02 1.116516166E+00
 -3.765833691E-01 -5.670532222E-02 6.974342553E+04 1.012368160E+02 1.189460876E+00
 -3.787109568E-01 -4.149934973E-02 6.973940491E+04 1.012796660E+02 1.213434051E+00
 -3.425863462E-01 -5.180099752E-02 6.974975971E+04 1.011663549E+02 1.290306837E+00
 -3.445274146E-01 -3.794797827E-02 6.974547842E+04 1.012120375E+02 1.317603341E+00
 -3.113508680E-01 -4.729243174E-02 6.975700022E+04 1.010857531E+02 1.398407749E+00
 -3.131205768E-01 -3.468248488E-02 6.975244575E+04 1.011343947E+02 1.429489227E+00
 -2.826655027E-01 -4.314956211E-02 6.976528162E+04 1.009934867E+02 1.514185319E+00
 -2.842778507E-01 -3.168121864E-02 6.976044138E+04 1.010452131E+02 1.549573998E+00
 -2.563344029E-01 -3.934454854E-02 6.977475845E+04 1.008878010E+02 1.638074842E+00
 -2.578023136E-01 -2.892413096E-02 6.976961967E+04 1.009427377E+02 1.678360372E+00
 -2.321761870E-01 -3.585161134E-02 6.978560799E+04 1.007666768E+02 1.770525077E+00
 -2.335115877E-01 -2.639265777E-02 6.978015779E+04 1.008249480E+02 1.816373045E+00
 -2.100228994E-01 -3.264688001E-02 6.979803357E+04 1.006277894E+02 1.911999001E+00
 -2.112367949E-01 -2.406960984E-02 6.979225889E+04 1.006895183E+02 1.964159711E+00
 -1.897190435E-01 -2.970825246E-02 6.981226828E+04 1.004684622E+02 2.062975012E+00
 -1.908215845E-01 -2.193907054E-02 6.980615581E+04 1.005337708E+02 2.122293220E+00
 -1.711206833E-01 -2.701526409E-02 6.982857935E+04 1.002856113E+02 2.223948563E+00
 -1.721212299E-01 -1.998630069E-02 6.982211546E+04 1.003546204E+02 2.291374608E+00
 -1.540946083E-01 -2.454896603E-02 6.984727319E+04 1.000756796E+02 2.395432933E+00
 -1.550017886E-01 -1.819765022E-02 6.984044378E+04 1.001485097E+02 2.472035237E+00
 -1.385175574E-01 -2.229181225E-02 6.986870126E+04 9.983455914E+01 2.577963231E+00
 -1.393393222E-01 -1.656047617E-02 6.986149168E+04 9.991132969E+01 2.664943202E+00
 -1.242754975E-01 -2.022755485E-02 6.989326690E+04 9.955749777E+01 2.772092534E+00
 -1.250191714E-01 -1.506306677E-02 6.988566183E+04 9.963832829E+01 2.870801648E+00
 -1.112629543E-01 -1.834114727E-02 6.992143343E+04 9.923898771E+01 2.978396736E+00
 -1.119352819E-01 -1.369457136E-02 6.991341665E+04 9.932399777E+01 3.090357158E+00
 -9.938238880E-02 -1.661865478E-02 6.995373466E+04 9.887261343E+01 3.197474769E+00
 -9.998957908E-02 -1.244493570E-02 6.994528894E+04 9.896192005E+01 3.324405056E+00
 -8.854362007E-02 -1.504717200E-02 6.999078823E+04 9.845087274E+01 3.429939574E+00
 -8.909138653E-02 -1.130484250E-02 6.998189517E+04 9.854458946E+01 3.573784577E+00
 -7.866328776E-02 -1.361474697E-02 7.003331006E+04 9.796493087E+01 3.676404166E+00
 -7.915688601E-02 -1.026565682E-02 7.002394925E+04 9.806317844E+01 3.839376479E+00
 -6.966435361E-02 -1.231031111E-02 7.008213363E+04 9.740437714E+01 3.937426286E+00
 -7.010861619E-02 -9.319375937E-03 7.007228282E+04 9.750727758E+01 4.122086919E+00
 -6.147563834E-02 -1.112361513E-02 7.013822930E+04 9.675677798E+01 4.213483576E+00
 -6.187500699E-02 -8.458583556E-03 7.012786785E+04 9.686439609E+01 4.422830461E+00
 -5.403139178E-02 -1.004516999E-02 7.020274550E+04 9.600734392E+01 4.504998737E+00
 -5.438994739E-02 -7.676407762E-03 7.019185419E+04 9.611968879E+01 4.742492188E+00
 -4.727089375E-02 -9.066192223E-03 7.027701552E+04 9.513774193E+01 4.812231050E+00
 -4.759238401E-02 -6.966482349E-03 7.026557395E+04 9.525475381E+01 5.081867736E+00
 -4.113808354E-02 -8.178554087E-03 7.036258735E+04 9.412796104E+01 5.136780553E+00
 -4.142594866E-02 -6.322911497E-03 7.035056457E+04 9.424971794E+01 5.443112655E+00
 -3.558943295E-02 -7.326265628E-03 7.046092145E+04 9.295368728E+01 5.496044545E+00
 -3.584548301E-02 -5.695849845E-03 7.044822878E+04 9.308083088E+01 5.843368638E+00
 -3.060435211E-02 -6.342178468E-03 7.057376817E+04 9.158635576E+01 5.913209815E+00
 -3.082533959E-02 -4.931869906E-03 7.056027184E+04 9.171998089E+01 6.305367593E+00
 -2.609922309E-02 -5.453298227E-03 7.070421793E+04 8.998107374E+01 6.387671274E+00
 -2.628852195E-02 -4.241899972E-03 7.068978893E+04 9.012224930E+01 6.829937142E+00
 -2.203377469E-02 -4.651612202E-03 7.085625208E+04 8.807358557E+01 6.918206923E+00
 -2.219447596E-02 -3.619707114E-03 7.084075202E+04 8.822302143E+01 7.417912219E+00
 -1.837087881E-02 -3.929726435E-03 7.103438306E+04 8.578600240E+01 7.517580370E+00
 -1.850581268E-02 -3.059538115E-03 7.101766448E+04 8.594481329E+01 8.083979122E+00
 -1.507631596E-02 -3.280821718E-03 7.124450227E+04 8.300644388E+01 8.208469646E+00
 -1.518807223E-02 -2.556085857E-03 7.122631294E+04 8.317557373E+01 8.852620714E+00
 -1.211855770E-02 -2.698612482E-03 7.149451443E+04 7.957465360E+01 9.010382418E+00
 -1.220950473E-02 -2.104457808E-03 7.147464157E+04 7.975673507E+01 9.747155335E+00
 -9.468564943E-03 -2.177308329E-03 7.179507383E+04 7.522888551E+01 9.986775823E+00
 -9.540867097E-03 -1.700146477E-03 7.177296998E+04 7.542391861E+01 1.083427620E+01
 -7.099600791E-03 -1.711578010E-03 7.216015394E+04 6.958622732E+01 1.114610161E+01
 -7.155234619E-03 -1.339001672E-03 7.213577151E+04 6.980031833E+01 1.213193462E+01
 -4.987057013E-03 -1.296515667E-03 7.260286233E+04 6.187642845E+01 1.276977651E+01
 -5.027826182E-03 -1.017204428E-03 7.257451661E+04 6.209933333E+01 1.392363325E+01
 -3.108293123E-03 -9.276088630E-04 7.311961451E+04 5.130394651E+01 1.477449034E+01
 -3.135842219E-03 -7.312421755E-04 7.308866531E+04 5.153794244E+01 1.615969866E+01
 -1.442487130E-03 -6.007078005E-04 7.359064746E+04 3.703995154E+01 2.013953655E+01
 -1.458314416E-03 -4.778845364E-04 7.355047511E+04 3.736649815E+01 2.168043087E+01
 2.950318352E-05 -3.119902977E-04 7.378701084E+04 2.883773197E+01 2.451117939E+01
 2.403397564E-05 -2.541545121E-04 7.373716140E+04 2.924068484E+01 2.606598411E+01
 -4.904860300E+00 -3.743658139E-01 6.969697269E+04 1.017538101E+02 8.927126391E-03
 -4.531139491E+00 -3.336834682E-01 6.969702999E+04 1.017529418E+02 1.401151636E-02
 -4.184985571E+00 -2.959963399E-01 6.969713355E+04 1.017512685E+02 2.573529852E-02
 -3.864418904E+00 -2.610894532E-01 6.969721725E+04 1.017496624E+02 3.969264626E-02
 -3.567599235E+00 -2.287629632E-01 6.969731261E+04 1.017479771E+02 5.484688790E-02
 -3.290883853E+00 -2.093189055E-01 6.969746272E+04 1.017459131E+02 7.102717551E-02
 -3.034376726E+00 -1.932543394E-01 6.969766063E+04 1.017434290E+02 8.825525181E-02
 -2.797000617E+00 -1.783827326E-01 6.969788486E+04 1.017406873E+02 1.066016516E-01
 -2.577370816E+00 -1.646178333E-01 6.969814019E+04 1.017376260E+02 1.261587812E-01
 -2.374200680E+00 -1.518794945E-01 6.969843378E+04 1.017341713E+02 1.470423633E-01
 -2.186294808E+00 -1.400932483E-01 6.969876918E+04 1.017302775E+02 1.693794051E-01
 -2.012542673E+00 -1.291899099E-01 6.969915164E+04 1.017258820E+02 1.933071947E-01
 -1.851912698E+00 -1.191052094E-01 6.969958801E+04 1.017209082E+02 2.189756513E-01
 -1.703446743E+00 -1.097794487E-01 6.970008582E+04 1.017152713E+02 2.465473358E-01
 -1.566254967E+00 -1.011571828E-01 6.970065366E+04 1.017088745E+02 2.761977067E-01
 -1.439511047E+00 -9.318692331E-02 6.970130151E+04 1.017016054E+02 3.081157769E-01
 -1.322447725E+00 -8.582086172E-02 6.970204093E+04 1.016933347E+02 3.425046962E-01
 -1.214352663E+00 -7.901461300E-02 6.970288527E+04 1.016839126E+02 3.795823668E-01
 -1.114564592E+00 -7.272697639E-02 6.970384996E+04 1.016731663E+02 4.195821285E-01
 -1.022469713E+00 -6.691971297E-02 6.970495289E+04 1.016608956E+02 4.627534725E-01
 -9.374983618E-01 -6.155733866E-02 6.970621478E+04 1.016468686E+02 5.093627933E-01
 -8.591218955E-01 -5.660693160E-02 6.970765959E+04 1.016308170E+02 5.596939254E-01
 -7.868498001E-01 -5.203795278E-02 6.970931510E+04 1.016124300E+02 6.140489854E-01
 -7.202269963E-01 -4.782207909E-02 6.971121344E+04 1.015913476E+02 6.727491355E-01
 -6.588313342E-01 -4.393304782E-02 6.971339181E+04 1.015671533E+02 7.361345172E-01
 -6.022712615E-01 -4.034651179E-02 6.971589328E+04 1.015393654E+02 8.045669096E-01
 -5.501836546E-01 -3.703990434E-02 6.971876746E+04 1.015074225E+02 8.784279479E-01
 -5.022318001E-01 -3.399231347E-02 6.972207160E+04 1.014706777E+02 9.581160997E-01
 -4.581035181E-01 -3.118436441E-02 6.972587219E+04 1.014283920E+02 1.044053074E+00
 -4.175094163E-01 -2.859811001E-02 6.973024606E+04 1.013797036E+02 1.136697024E+00
 -3.801812656E-01 -2.621692841E-02 6.973528117E+04 1.013236166E+02 1.236520694E+00
 -3.458704899E-01 -2.402542746E-02 6.974107863E+04 1.012589875E+02 1.344008576E+00
 -3.143467619E-01 -2.200935530E-02 6.974775522E+04 1.011844938E+02 1.459681369E+00
 -2.853966968E-01 -2.015551691E-02 6.975544521E+04 1.010986120E+02 1.584087320E+00
 -2.588226380E-01 -1.845169599E-02 6.976430261E+04 1.009995889E+02 1.717799524E+00
 -2.344415282E-01 -1.688658206E-02 6.977450413E+04 1.008854063E+02 1.861421183E+00
 -2.120838598E-01 -1.544970232E-02 6.978625242E+04 1.007537405E+02 2.015588702E+00
 -1.915926992E-01 -1.413135821E-02 6.979977975E+04 1.006019163E+02 2.180974429E+00
 -1.728227801E-01 -1.292256621E-02 6.981535226E+04 1.004268517E+02 2.358290942E+00
 -1.556396605E-01 -1.181500298E-02 6.983327500E+04 1.002249935E+02 2.548296036E+00
 -1.399189401E-01 -1.080095446E-02 6.985389773E+04 9.999223817E+01 2.751800500E+00
 -1.255455315E-01 -9.873268861E-03 6.987762173E+04 9.972384034E+01 2.969670907E+00
 -1.124129852E-01 -9.025313376E-03 6.990490771E+04 9.941430029E+01 3.202841233E+00
 -1.004228608E-01 -8.250934444E-03 6.993628639E+04 9.905720904E+01 3.452322578E+00
 -8.948414358E-02 -7.544421427E-03 6.997237173E+04 9.864507232E+01 3.719207097E+00
 -7.951270295E-02 -6.900473462E-03 7.001387481E+04 9.816907321E+01 4.004674527E+00
 -7.043078880E-02 -6.314169306E-03 7.006162410E+04 9.761881438E+01 4.309989755E+00
 -6.216656442E-02 -5.780939977E-03 7.011658776E+04 9.698181132E+01 4.636516741E+00
 -5.465367253E-02 -5.296543878E-03 7.017991194E+04 9.624322435E+01 4.985689069E+00
 -4.783083246E-02 -4.857044098E-03 7.025292432E+04 9.538461803E+01 5.359011228E+00
 -4.164146626E-02 -4.458787825E-03 7.033715728E+04 9.438617178E+01 5.759169255E+00
 -3.603887266E-02 -4.058093672E-03 7.043398812E+04 9.322441725E+01 6.202171976E+00
 -3.099243569E-02 -3.515243647E-03 7.054507268E+04 9.187172174E+01 6.710282315E+00
 -2.643185439E-02 -3.025109792E-03 7.067348551E+04 9.028333512E+01 7.286676123E+00
 -2.231636247E-02 -2.583246742E-03 7.082318735E+04 8.839433044E+01 7.934495065E+00
 -1.860837543E-02 -2.185549271E-03 7.099866266E+04 8.612775858E+01 8.670190919E+00
 -1.527325318E-02 -1.828229059E-03 7.120558848E+04 8.337128705E+01 9.520882902E+00
 -1.227907981E-02 -1.507792828E-03 7.145193003E+04 7.996809539E+01 1.051369559E+01
 -9.596459309E-03 -1.221021750E-03 7.174763907E+04 7.565088359E+01 1.172199820E+01
 -7.198326162E-03 -9.649520303E-04 7.210760859E+04 7.005078684E+01 1.317194084E+01
 -5.059769646E-03 -7.368565424E-04 7.254146813E+04 6.236691728E+01 1.515819977E+01
 -3.157870928E-03 -5.342271621E-04 7.305170609E+04 5.183439710E+01 1.763597175E+01
 -1.471551993E-03 -3.547571670E-04 7.350359573E+04 3.774358775E+01 2.332425514E+01
 1.856476775E-05 -1.963187265E-04 7.368062719E+04 2.966952344E+01 2.774536579E+01
 -4.916318661E+00 -1.667794339E-01 6.969635979E+04 1.017562261E+02 9.316291192E-03
 -4.541387043E+00 -1.442791235E-01 6.969639510E+04 1.017557031E+02 1.442233933E-02
 -4.194111653E+00 -1.234329226E-01 6.969645929E+04 1.017547074E+02 2.619243698E-02
 -3.872506436E+00 -1.041221440E-01 6.969651168E+04 1.017537487E+02 4.020420086E-02
 -3.574725172E+00 -8.623646321E-02 6.969657537E+04 1.017527017E+02 5.542531375E-02
 -3.297411552E+00 -7.824416202E-02 6.969668436E+04 1.017513226E+02 7.169817367E-02
 -3.040400146E+00 -7.237957233E-02 6.969683390E+04 1.017495704E+02 8.904553315E-02
 -2.802557380E+00 -6.694719069E-02 6.969700640E+04 1.017475800E+02 1.075257511E-01
 -2.582495819E+00 -6.191582860E-02 6.969720584E+04 1.017452998E+02 1.272313281E-01
 -2.378926290E+00 -5.725650257E-02 6.969743856E+04 1.017426654E+02 1.482821399E-01
 -2.190651040E+00 -5.294228028E-02 6.969770795E+04 1.017396352E+02 1.708085257E-01
 -2.016557357E+00 -4.894813755E-02 6.969801879E+04 1.017361528E+02 1.949510621E-01
 -1.855611636E+00 -4.525082560E-02 6.969837743E+04 1.017321480E+02 2.208637054E-01
 -1.706853852E+00 -4.182874753E-02 6.969879095E+04 1.017275419E+02 2.487136712E-01
 -1.569392415E+00 -3.866184368E-02 6.969926744E+04 1.017222435E+02 2.786816375E-01
 -1.442399376E+00 -3.573148499E-02 6.969981643E+04 1.017161466E+02 3.109626260E-01
 -1.325105967E+00 -3.302037391E-02 6.970044896E+04 1.017091275E+02 3.457667471E-01
 -1.216798453E+00 -3.051245225E-02 6.970117787E+04 1.017010427E+02 3.833199299E-01
 -1.116814261E+00 -2.819281557E-02 6.970201809E+04 1.016917255E+02 4.238647677E-01
 -1.024538388E+00 -2.604763346E-02 6.970298699E+04 1.016809817E+02 4.676613883E-01
 -9.394000471E-01 -2.406407545E-02 6.970410474E+04 1.016685856E+02 5.149883294E-01
 -8.608695581E-01 -2.223024197E-02 6.970539479E+04 1.016542751E+02 5.661434643E-01
 -7.884554419E-01 -2.053510014E-02 6.970688437E+04 1.016377453E+02 6.214450385E-01
 -7.217017249E-01 -1.896842381E-02 6.970860508E+04 1.016186426E+02 6.812322255E-01
 -6.601854272E-01 -1.752073776E-02 6.971059358E+04 1.015965559E+02 7.458664196E-01
 -6.035142269E-01 -1.618326550E-02 6.971289238E+04 1.015710086E+02 8.157322769E-01
 -5.513242864E-01 -1.494788052E-02 6.971555070E+04 1.015414499E+02 8.912382458E-01
 -5.032782306E-01 -1.380706060E-02 6.971862537E+04 1.015072353E+02 9.728192629E-01
 -4.590632660E-01 -1.275384507E-02 6.972218202E+04 1.014676239E+02 1.060929007E+00
 -4.183894311E-01 -1.178179460E-02 6.972629678E+04 1.014217650E+02 1.156047669E+00
 -3.809879696E-01 -1.088495344E-02 6.973105768E+04 1.013686682E+02 1.258704767E+00
 -3.466098166E-01 -1.005781384E-02 6.973656558E+04 1.013071921E+02 1.369446595E+00
 -3.150241919E-01 -9.295282602E-03 6.974293632E+04 1.012360212E+02 1.488834857E+00
 -2.860172908E-01 -8.592649429E-03 6.975030355E+04 1.011536359E+02 1.617478598E+00
 -2.593910680E-01 -7.945557212E-03 6.975882093E+04 1.010582857E+02 1.756023171E+00
 -2.349621059E-01 -7.349973986E-03 6.976866453E+04 1.009479568E+02 1.905148268E+00
 -2.125605632E-01 -6.802166596E-03 6.978003626E+04 1.008203309E+02 2.065575444E+00
 -1.920291973E-01 -6.298676019E-03 6.979316755E+04 1.006727385E+02 2.238073048E+00
 -1.732224557E-01 -5.836294339E-03 6.980832352E+04 1.005021046E+02 2.423460905E+00
 -1.560056319E-01 -5.412043376E-03 6.982580795E+04 1.003048841E+02 2.622617299E+00
 -1.402540800E-01 -5.023154986E-03 6.984596908E+04 1.000769841E+02 2.836488645E+00
 -1.258524861E-01 -4.667053019E-03 6.986920626E+04 9.981367146E+01 3.066096075E+00
 -1.126941909E-01 -4.341336943E-03 6.989597794E+04 9.950946158E+01 3.312549940E+00
 -1.006805599E-01 -4.043767121E-03 6.992681201E+04 9.915796636E+01 3.577063065E+00
 -8.972039918E-02 -3.772251682E-03 6.996231895E+04 9.875171623E+01 3.860962245E+00
 -7.972941235E-02 -3.524834938E-03 7.000320563E+04 9.828192170E+01 4.165708340E+00
 -7.062969627E-02 -3.299687245E-03 7.005029566E+04 9.773821859E+01 4.492905776E+00
 -6.234927286E-02 -3.095096202E-03 7.010455113E+04 9.710815839E+01 4.844327429E+00
 -5.482165436E-02 -2.909458998E-03 7.016711167E+04 9.637694949E+01 5.221896677E+00
 -4.798543970E-02 -2.741275749E-03 7.023929694E+04 9.552617536E+01 5.627752700E+00
 -4.178393984E-02 -2.589143735E-03 7.032263293E+04 9.453606985E+01 6.065088055E+00
 -3.616899920E-02 -2.415561362E-03 7.041847843E+04 9.338337950E+01 6.549820818E+00
 -3.110512210E-02 -2.094505156E-03 7.052845320E+04 9.204071842E+01 7.103637061E+00
 -2.652877834E-02 -1.804808853E-03 7.065561369E+04 9.046352750E+01 7.730739124E+00
 -2.239906094E-02 -1.543819589E-03 7.080388910E+04 8.858689303E+01 8.436605999E+00
 -1.867825577E-02 -1.309084710E-03 7.097773195E+04 8.633457120E+01 9.239396638E+00
 -1.533160326E-02 -1.098338944E-03 7.118270933E+04 8.359393137E+01 1.016898372E+01
 -1.232707742E-02 -9.094922109E-04 7.142681263E+04 8.021015194E+01 1.125546389E+01
 -9.635180892E-03 -7.406180237E-04 7.171958932E+04 7.591314862E+01 1.257889790E+01
 -7.228754811E-03 -5.899423973E-04 7.207637271E+04 7.034161922E+01 1.417368678E+01
 -5.082802533E-03 -4.558332181E-04 7.250486836E+04 6.268364579E+01 1.635305073E+01
 -3.174326164E-03 -3.367897623E-04 7.301039838E+04 5.219286393E+01 1.907455300E+01
 -1.482174956E-03 -2.314316863E-04 7.345240674E+04 3.818165255E+01 2.494639411E+01
 1.309555987E-05 -1.384829409E-04 7.362031214E+04 3.015161359E+01 2.941995467E+01
 -4.919121367E+00 4.110405248E-02 6.969574422E+04 1.017586640E+02 9.574152870E-03
 -4.543642485E+00 4.539936447E-02 6.969575753E+04 1.017584854E+02 1.470524850E-02
 -4.195860219E+00 4.938340633E-02 6.969578204E+04 1.017581665E+02 2.652876144E-02
 -3.873785616E+00 5.307842987E-02 6.969580295E+04 1.017578553E+02 4.059724056E-02
 -3.575569756E+00 5.650512936E-02 6.969583510E+04 1.017574473E+02 5.587658095E-02
 -3.298145662E+00 5.302812800E-02 6.969590275E+04 1.017567591E+02 7.222181331E-02
 -3.041081544E+00 4.867722427E-02 6.969600326E+04 1.017557492E+02 8.966277948E-02
 -2.803190008E+00 4.465602392E-02 6.969612335E+04 1.017545208E+02 1.082525989E-01
 -2.583083332E+00 4.094056804E-02 6.969626625E+04 1.017530321E+02 1.280840274E-01
 -2.379472078E+00 3.750859833E-02 6.969643736E+04 1.017512292E+02 1.492798949E-01
 -2.191158246E+00 3.433943894E-02 6.969663984E+04 1.017490746E+02 1.719732183E-01
 -2.017028893E+00 3.141388605E-02 6.969687809E+04 1.017465182E+02 1.963073946E-01
 -1.856050203E+00 2.871410476E-02 6.969715788E+04 1.017434964E+02 2.224400329E-01
 -1.707261954E+00 2.622353285E-02 6.969748581E+04 1.017399365E+02 2.505428114E-01
 -1.569772371E+00 2.392679095E-02 6.969786949E+04 1.017357537E+02 2.808015988E-01
 -1.442753334E+00 2.180959867E-02 6.969831790E+04 1.017308480E+02 3.134174596E-01
 -1.325435919E+00 1.985869650E-02 6.969884156E+04 1.017251025E+02 3.486075306E-01
 -1.217106242E+00 1.806177279E-02 6.969945278E+04 1.017183799E+02 3.866058606E-01
 -1.117101596E+00 1.640739588E-02 6.970016593E+04 1.017105200E+02 4.276643922E-01
 -1.024806851E+00 1.488495073E-02 6.970099780E+04 1.017013355E+02 4.720540134E-01
 -9.396511028E-01 1.348457998E-02 6.970196798E+04 1.016906073E+02 5.200656550E-01
 -8.611045626E-01 1.219712911E-02 6.970309934E+04 1.016780801E+02 5.720114079E-01
 -7.886756507E-01 1.101409542E-02 6.970441848E+04 1.016634558E+02 6.282256478E-01
 -7.219082998E-01 9.927580672E-03 6.970595641E+04 1.016463875E+02 6.890662708E-01
 -6.603794435E-01 8.930247189E-03 6.970774917E+04 1.016264710E+02 7.549157843E-01
 -6.036966795E-01 8.015277138E-03 6.970983866E+04 1.016032366E+02 8.261829001E-01
 -5.514960958E-01 7.176334931E-03 6.971227344E+04 1.015761382E+02 9.033036316E-01
 -5.034402480E-01 6.407532517E-03 6.971510986E+04 1.015445437E+02 9.867417988E-01
