 -6.188943233E-02 -8.535283613E-03 7.015381433E+04 9.631413702E+01 8.377923630E+00
 -5.404352524E-02 -1.010900188E-02 7.023912343E+04 9.530013611E+01 8.775784205E+00
 -5.440186563E-02 -7.739759551E-03 7.021744128E+04 9.552570549E+01 9.026247570E+00
 -4.728079101E-02 -9.118251612E-03 7.031352249E+04 9.437316641E+01 9.441251912E+00
 -4.760210994E-02 -7.018166946E-03 7.029047360E+04 9.461140811E+01 9.724829410E+00
 -4.114604679E-02 -8.220435489E-03 7.039886657E+04 9.330023082E+01 1.015912399E+01
 -4.143377770E-02 -6.364504730E-03 7.037432362E+04 9.355206518E+01 1.048030770E+01
 -3.559573927E-02 -7.359438867E-03 7.049601313E+04 9.205943633E+01 1.095254103E+01
 -3.585168670E-02 -5.728807747E-03 7.046981060E+04 9.232604973E+01 1.131623940E+01
 -3.060924748E-02 -6.367972324E-03 7.060579234E+04 9.062752057E+01 1.185293665E+01
 -3.083016046E-02 -4.957515731E-03 7.057773848E+04 9.091024065E+01 1.226357886E+01
 -2.610294608E-02 -5.472951160E-03 7.073134844E+04 8.895848244E+01 1.286991843E+01
 -2.629219245E-02 -4.261455183E-03 7.070119864E+04 8.925940573E+01 1.333161020E+01
 -2.203653836E-02 -4.666230846E-03 7.087657689E+04 8.697413091E+01 1.401327944E+01
 -2.219720392E-02 -3.634264483E-03 7.084402359E+04 8.729529848E+01 1.453275925E+01
 -1.837287109E-02 -3.940288188E-03 7.104569852E+04 8.460536474E+01 1.531419875E+01
 -1.850778167E-02 -3.070063988E-03 7.101041913E+04 8.495018070E+01 1.589806444E+01
 -1.507770056E-02 -3.288179679E-03 7.124243136E+04 8.171240796E+01 1.681818298E+01
 -1.518944245E-02 -2.563424776E-03 7.120390656E+04 8.208169482E+01 1.747878573E+01
 -1.211947545E-02 -2.703502190E-03 7.147549901E+04 7.819345671E+01 1.858073750E+01
 -1.221041420E-02 -2.109338911E-03 7.143337598E+04 7.859242429E+01 1.932916569E+01
 -9.469135330E-03 -2.180355813E-03 7.174632330E+04 7.362080863E+01 2.071940565E+01
 -9.541433166E-03 -1.703191205E-03 7.169918781E+04 7.405146188E+01 2.158611690E+01
 -7.099923732E-03 -1.713308636E-03 7.207901570E+04 6.797031051E+01 2.333562970E+01
 -7.155555618E-03 -1.340732289E-03 7.202645623E+04 6.844213263E+01 2.435636874E+01
 -4.987214665E-03 -1.297363297E-03 7.243189025E+04 5.955208155E+01 2.689237901E+01
 -5.027983156E-03 -1.018052884E-03 7.237023170E+04 6.010821734E+01 2.811376826E+01
 -3.108351625E-03 -9.279245649E-04 7.287094071E+04 4.954323746E+01 3.145289787E+01
 -3.135900588E-03 -7.315585548E-04 7.280206134E+04 5.010014507E+01 3.287813201E+01
 -1.442498021E-03 -6.007668367E-04 7.306050950E+04 3.360679518E+01 4.150441681E+01
 -1.458325310E-03 -4.779437874E-04 7.297317978E+04 3.433082980E+01 4.316963170E+01
 2.950318352E-05 -3.119902977E-04 7.297448464E+04 2.225221081E+01 4.912160732E+01
 2.403397564E-05 -2.541545121E-04 7.286903444E+04 2.319900371E+01 5.094349411E+01
 -4.904860300E+00 -3.743658139E-01 6.969860300E+04 1.017477303E+02 1.637879564E-02
 -4.531166893E+00 -3.338323582E-01 6.969869416E+04 1.017462676E+02 2.566616643E-02
 -4.185037184E+00 -2.962768672E-01 6.969885642E+04 1.017434613E+02 4.708969628E-02
 -3.864491795E+00 -2.614857379E-01 6.969898109E+04 1.017408075E+02 7.261592984E-02
 -3.567690704E+00 -2.292603951E-01 6.969912007E+04 1.017380898E+02 1.003576573E-01
 -3.290991557E+00 -2.099046370E-01 6.969934744E+04 1.017347948E+02 1.300008211E-01
 -3.034498422E+00 -1.939161247E-01 6.969965011E+04 1.017308553E+02 1.615745259E-01
 -2.797134217E+00 -1.791092063E-01 6.969998776E+04 1.017265832E+02 1.951936701E-01
 -2.577514404E+00 -1.653985592E-01 6.970036679E+04 1.017218897E+02 2.310167888E-01
 -2.374352499E+00 -1.527048949E-01 6.970079773E+04 1.017166666E+02 2.692462460E-01
 -2.186453244E+00 -1.409545378E-01 6.970128415E+04 1.017108610E+02 3.101053957E-01
 -2.012706247E+00 -1.300790342E-01 6.970183207E+04 1.017043957E+02 3.538368015E-01
 -1.852080056E+00 -1.200147884E-01 6.970244980E+04 1.016971746E+02 4.007065505E-01
 -1.703616645E+00 -1.107027249E-01 6.970314612E+04 1.016890946E+02 4.510042968E-01
 -1.566426278E+00 -1.020879738E-01 6.970393079E+04 1.016800398E+02 5.050437885E-01
 -1.439682729E+00 -9.411957852E-02 6.970481511E+04 1.016698775E+02 5.631641469E-01
 -1.322618830E+00 -8.675022417E-02 6.970581193E+04 1.016584563E+02 6.257310313E-01
 -1.214522330E+00 -7.993598468E-02 6.970693593E+04 1.016456037E+02 6.931379024E-01
 -1.114732036E+00 -7.363608782E-02 6.970820384E+04 1.016311227E+02 7.658074467E-01
 -1.022634223E+00 -6.781269645E-02 6.970963484E+04 1.016147874E+02 8.441930657E-01
 -9.376592958E-01 -6.243070514E-02 6.971125087E+04 1.015963391E+02 9.287804193E-01
 -8.592786774E-01 -5.745755082E-02 6.971307707E+04 1.015754813E+02 1.020089029E+00
 -7.870019160E-01 -5.286303642E-02 6.971514223E+04 1.015518737E+02 1.118673903E+00
 -7.203739923E-01 -4.861916665E-02 6.971747935E+04 1.015251256E+02 1.225127205E+00
 -6.589728141E-01 -4.469999492E-02 6.972012625E+04 1.014947887E+02 1.340079899E+00
 -6.024068849E-01 -4.108148046E-02 6.972312628E+04 1.014603482E+02 1.464203505E+00
 -5.503131354E-01 -3.774135499E-02 6.972652914E+04 1.014212128E+02 1.598211880E+00
 -5.023549057E-01 -3.465899803E-02 6.973039177E+04 1.013767032E+02 1.742863210E+00
 -4.582200679E-01 -3.181532029E-02 6.973477944E+04 1.013260397E+02 1.898961323E+00
 -4.176192808E-01 -2.919265438E-02 6.973976693E+04 1.012683263E+02 2.067358728E+00
 -3.802843653E-01 -2.677465225E-02 6.974543992E+04 1.012025342E+02 2.248959691E+00
 -3.459667945E-01 -2.454618906E-02 6.975189645E+04 1.011274853E+02 2.444719760E+00
 -3.144362887E-01 -2.249327262E-02 6.975924881E+04 1.010418168E+02 2.655654754E+00
 -2.854795090E-01 -2.060295847E-02 6.976762563E+04 1.009439636E+02 2.882840851E+00
 -2.588988432E-01 -1.886326986E-02 6.977717371E+04 1.008321392E+02 3.127410689E+00
 -2.345112756E-01 -1.726312271E-02 6.978806157E+04 1.007042990E+02 3.390576047E+00
 -2.121473378E-01 -1.579225513E-02 6.980048285E+04 1.005580712E+02 3.673662661E+00
 -1.916501320E-01 -1.444116148E-02 6.981465797E+04 1.003907216E+02 3.978065127E+00
 -1.728744241E-01 -1.320103087E-02 6.983083873E+04 1.001991188E+02 4.305258255E+00
 -1.556858005E-01 -1.206369002E-02 6.984931465E+04 9.997963673E+01 4.656868075E+00
 -1.399598842E-01 -1.102155042E-02 6.987041797E+04 9.972808177E+01 5.034666648E+00
 -1.255816070E-01 -1.006755989E-02 6.989452956E+04 9.943959680E+01 5.440588710E+00
 -1.124445334E-01 -9.195158259E-03 6.992208739E+04 9.910853658E+01 5.876770334E+00
 -1.004502318E-01 -8.398237335E-03 6.995359643E+04 9.872830825E+01 6.345589220E+00
 -8.950769158E-02 -7.671104839E-03 6.998964051E+04 9.829119214E+01 6.849707182E+00
 -7.953278114E-02 -7.008452236E-03 7.003089617E+04 9.778806331E+01 7.392123405E+00
 -7.044774495E-02 -6.405326169E-03 7.007815469E+04 9.720813402E+01 7.976237436E+00
 -6.218073662E-02 -5.857103329E-03 7.013233981E+04 9.653834334E+01 8.605938798E+00
 -5.466538553E-02 -5.359468224E-03 7.019454930E+04 9.576324432E+01 9.285723508E+00
 -4.784039454E-02 -4.908393431E-03 7.026602799E+04 9.486330975E+01 1.002076487E+01
 -4.164916665E-02 -4.500122275E-03 7.034817203E+04 9.381930554E+01 1.081830964E+01
 -3.604497771E-02 -4.090857370E-03 7.044181334E+04 9.260965655E+01 1.169991327E+01
 -3.099718446E-02 -3.540754298E-03 7.054772826E+04 9.121124702E+01 1.269621724E+01
 -2.643547370E-02 -3.044574425E-03 7.066891949E+04 8.957979790E+01 1.381948593E+01
 -2.231905530E-02 -2.597746219E-03 7.080909098E+04 8.763751262E+01 1.508526501E+01
 -1.861032131E-02 -2.196040361E-03 7.097243010E+04 8.531838647E+01 1.652497405E+01
 -1.527460896E-02 -1.835548805E-03 7.116218014E+04 8.247818275E+01 1.819433904E+01
 -1.227998085E-02 -1.512664683E-03 7.138746638E+04 7.902359826E+01 2.014499178E+01
 -9.597020905E-03 -1.224063013E-03 7.164746228E+04 7.452058712E+01 2.252625315E+01
 -7.198645103E-03 -9.666820967E-04 7.196847893E+04 6.895759157E+01 2.544762355E+01
 -5.059925878E-03 -7.377055246E-04 7.230236194E+04 6.072018487E+01 2.940313338E+01
 -3.157929142E-03 -5.345441218E-04 7.272584280E+04 5.072083913E+01 3.438033789E+01
 -1.471562888E-03 -3.548166270E-04 7.287704722E+04 3.511925203E+01 4.492702074E+01
 1.856476775E-05 -1.963187265E-04 7.275393825E+04 2.421349933E+01 5.286363399E+01
 -4.916318661E+00 -1.667794339E-01 6.969748948E+04 1.017521307E+02 1.702446884E-02
 -4.541414202E+00 -1.444272806E-01 6.969754272E+04 1.017512882E+02 2.633716010E-02
 -4.194162825E+00 -1.237121391E-01 6.969763708E+04 1.017497031E+02 4.781365193E-02
 -3.872578722E+00 -1.045166615E-01 6.969770797E+04 1.017482216E+02 7.340281229E-02
 -3.574815902E+00 -8.673177490E-02 6.969779245E+04 1.017466605E+02 1.012255980E-01
 -3.297518399E+00 -7.882748160E-02 6.969794826E+04 1.017446062E+02 1.309896702E-01
 -3.040520878E+00 -7.303868475E-02 6.969816625E+04 1.017419926E+02 1.627250112E-01
 -2.802689920E+00 -6.767075760E-02 6.969841317E+04 1.017390804E+02 1.965240445E-01
 -2.582638259E+00 -6.269343773E-02 6.969869398E+04 1.017357994E+02 2.325441280E-01
 -2.379076881E+00 -5.807859752E-02 6.969901776E+04 1.017320578E+02 2.709933670E-01
 -2.190808176E+00 -5.380009497E-02 6.969938775E+04 1.017278102E+02 3.120991075E-01
 -2.016719567E+00 -4.983363532E-02 6.969980918E+04 1.017229905E+02 3.561074646E-01
 -1.855777571E+00 -4.615664292E-02 6.970028943E+04 1.017175139E+02 4.032890177E-01
 -1.707022279E+00 -4.274814242E-02 6.970083645E+04 1.017112878E+02 4.539385605E-01
 -1.569562203E+00 -3.958864860E-02 6.970145916E+04 1.017042070E+02 5.083754434E-01
 -1.442569493E+00 -3.666006415E-02 6.970216795E+04 1.016961497E+02 5.669451738E-01
 -1.325275473E+00 -3.394558487E-02 6.970297479E+04 1.016869753E+02 6.300207805E-01
 -1.216966489E+00 -3.142961168E-02 6.970389342E+04 1.016765226E+02 6.980041645E-01
 -1.116980048E+00 -2.909766890E-02 6.970493962E+04 1.016646056E+02 7.713276662E-01
 -1.024701221E+00 -2.693632828E-02 6.970613161E+04 1.016510098E+02 8.504557273E-01
 -9.395592901E-01 -2.493313845E-02 6.970749035E+04 1.016354880E+02 9.358866048E-01
 -8.610246408E-01 -2.307655911E-02 6.970903995E+04 1.016177552E+02 1.028154160E+00
 -7.886058568E-01 -2.135589982E-02 6.971080820E+04 1.015974826E+02 1.127829705E+00
 -7.218470244E-01 -1.976126271E-02 6.971282706E+04 1.015742913E+02 1.235523926E+00
 -6.603252217E-01 -1.828348904E-02 6.971513333E+04 1.015477443E+02 1.351888828E+00
 -6.036481829E-01 -1.691410897E-02 6.971776932E+04 1.015173380E+02 1.477619752E+00
 -5.514521249E-01 -1.564529439E-02 6.972078370E+04 1.014824924E+02 1.613457399E+00
 -5.033997260E-01 -1.446981450E-02 6.972423240E+04 1.014425391E+02 1.760190065E+00
 -4.591782446E-01 -1.338099368E-02 6.972817965E+04 1.013967090E+02 1.918656132E+00
 -4.184977705E-01 -1.237267165E-02 6.973269922E+04 1.013441165E+02 2.089746540E+00
 -3.810895971E-01 -1.143916549E-02 6.973787574E+04 1.012837432E+02 2.274407609E+00
 -3.467047081E-01 -1.057523345E-02 6.974380620E+04 1.012144175E+02 2.473645509E+00
 -3.151123706E-01 -9.776040348E-03 6.975060187E+04 1.011347938E+02 2.688526454E+00
 -2.860988254E-01 -9.037124530E-03 6.975839038E+04 1.010433221E+02 2.920187560E+00
 -2.594660705E-01 -8.354366232E-03 6.976731734E+04 1.009382098E+02 3.169844721E+00
 -2.350307294E-01 -7.723957459E-03 6.977754905E+04 1.008174127E+02 3.438774554E+00
 -2.126229988E-01 -7.142373359E-03 6.978927715E+04 1.006785996E+02 3.728352698E+00
 -1.920856712E-01 -6.606345173E-03 6.980272147E+04 1.005190528E+02 4.040103395E+00
 -1.732732252E-01 -6.112834902E-03 6.981813176E+04 1.003356396E+02 4.375632253E+00
 -1.560509811E-01 -5.659011797E-03 6.983579364E+04 1.001247662E+02 4.736653088E+00
 -1.402943160E-01 -5.242230822E-03 6.985603572E+04 9.988226535E+01 5.125074132E+00
 -1.258879337E-01 -4.860013199E-03 6.987923493E+04 9.960330993E+01 5.542991585E+00
 -1.127251880E-01 -4.510029140E-03 6.990582386E+04 9.928229621E+01 5.992716700E+00
 -1.007074526E-01 -4.190082812E-03 6.993630087E+04 9.891268061E+01 6.476827282E+00
 -8.974353669E-02 -3.898099559E-03 6.997124220E+04 9.848679821E+01 6.998230639E+00
 -7.974914256E-02 -3.632115281E-03 7.001131481E+04 9.799559302E+01 7.560221796E+00
 -7.064636120E-02 -3.390267903E-03 7.005729763E+04 9.742836999E+01 8.166550079E+00
 -6.236320467E-02 -3.170790755E-03 7.011009897E+04 9.677217714E+01 8.821536639E+00
 -5.483317182E-02 -2.972007531E-03 7.017079863E+04 9.601170845E+01 9.530181976E+00
 -4.799484519E-02 -2.792328540E-03 7.024061978E+04 9.512757246E+01 1.029830814E+01
 -4.179151696E-02 -2.630248136E-03 7.032094080E+04 9.410058438E+01 1.113367342E+01
 -3.617500945E-02 -2.448151473E-03 7.041258123E+04 9.290958185E+01 1.205745518E+01
 -3.110980108E-02 -2.119893164E-03 7.051630785E+04 9.153102843E+01 1.309990682E+01
 -2.653234770E-02 -1.824189824E-03 7.063510230E+04 8.992106955E+01 1.427443912E+01
 -2.240171921E-02 -1.558264403E-03 7.077251109E+04 8.800246658E+01 1.560001924E+01
 -1.868017867E-02 -1.319542006E-03 7.093270402E+04 8.571127889E+01 1.710924755E+01
 -1.533294452E-02 -1.105639309E-03 7.111857553E+04 8.290225537E+01 1.886304578E+01
 -1.232796988E-02 -9.143541233E-04 7.133948613E+04 7.948655195E+01 2.091384181E+01
 -9.635737863E-03 -7.436550737E-04 7.159330834E+04 7.502814574E+01 2.342229071E+01
 -7.229071579E-03 -5.916713430E-04 7.190752334E+04 6.951611069E+01 2.649945936E+01
 -5.082957960E-03 -4.566824068E-04 7.223108635E+04 6.137836398E+01 3.065570075E+01
 -3.174384203E-03 -3.371072010E-04 7.264559447E+04 5.139811968E+01 3.584946465E+01
 -1.482185851E-03 -2.314913485E-04 7.277573916E+04 3.597385012E+01 4.666639644E+01
 1.309555987E-05 -1.384829409E-04 7.263298696E+04 2.529619238E+01 5.477622385E+01
 -4.919121367E+00 4.110405248E-02 6.969637255E+04 1.017565630E+02 1.743036733E-02
 -4.543669449E+00 4.525168192E-02 6.969638787E+04 1.017563377E+02 2.677534383E-02
 -4.195911034E+00 4.910504401E-02 6.969641392E+04 1.017559701E+02 4.831877242E-02
 -3.873857411E+00 5.268505620E-02 6.969643086E+04 1.017556583E+02 7.397556609E-02
 -3.575659886E+00 5.601118248E-02 6.969646120E+04 1.017552526E+02 1.018643837E-01
 -3.298251804E+00 5.244639211E-02 6.969654525E+04 1.017544469E+02 1.317134854E-01
 -3.041201474E+00 4.801989909E-02 6.969667763E+04 1.017531745E+02 1.635646238E-01
 -2.803321658E+00 4.393442746E-02 6.969683291E+04 1.017516376E+02 1.975004208E-01
 -2.583224804E+00 4.016509459E-02 6.969701472E+04 1.017497830E+02 2.336773760E-01
 -2.379621629E+00 3.668878825E-02 6.969723041E+04 1.017475380E+02 2.723071081E-01
 -2.191314276E+00 3.348404383E-02 6.969748292E+04 1.017448641E+02 3.136197405E-01
 -2.017189938E+00 3.053092937E-02 6.969777671E+04 1.017417059E+02 3.578640849E-01
 -1.856214920E+00 2.781093777E-02 6.969811819E+04 1.017379907E+02 4.053145037E-01
 -1.707429113E+00 2.530688599E-02 6.969851445E+04 1.017336367E+02 4.562705646E-01
 -1.569940847E+00 2.300282071E-02 6.969897352E+04 1.017285498E+02 5.110571569E-01
 -1.442922101E+00 2.088393008E-02 6.969950489E+04 1.017226193E+02 5.700262253E-01
 -1.325604039E+00 1.893646134E-02 6.970011956E+04 1.017157162E+02 6.335582704E-01
 -1.217272863E+00 1.714764375E-02 6.970083032E+04 1.017076907E+02 7.020637836E-01
 -1.117265943E+00 1.550561671E-02 6.970165197E+04 1.016983686E+02 7.759849450E-01
 -1.024968223E+00 1.399936278E-02 6.970260170E+04 1.016875472E+02 8.557974589E-01
 -9.398088701E-01 1.261864520E-02 6.970369942E+04 1.016749915E+02 9.420124548E-01
 -8.612581595E-01 1.135394980E-02 6.970496819E+04 1.016604285E+02 1.035178487E+00
 -7.888245749E-01 1.019643109E-02 6.970643470E+04 1.016435419E+02 1.135883615E+00
 -7.220521094E-01 9.137862184E-03 6.970812982E+04 1.016239648E+02 1.244757560E+00
 -6.605177548E-01 8.170588615E-03 6.971008924E+04 1.016012728E+02 1.362473925E+00
 -6.038291649E-01 7.287485663E-03 6.971235414E+04 1.015749744E+02 1.489752506E+00
 -5.516224823E-01 6.481919187E-03 6.971497208E+04 1.015445015E+02 1.627361713E+00
 -5.035603163E-01 5.747709767E-03 6.971799783E+04 1.015091979E+02 1.776121180E+00
