 -2.843062349E-01 -3.187112961E-02 6.976737512E+04 1.009586923E+02 2.242989286E+00
 -2.563610507E-01 -3.952075378E-02 6.978443880E+04 1.007691460E+02 2.388385770E+00
 -2.578284461E-01 -2.909880103E-02 6.977695508E+04 1.008494362E+02 2.431156186E+00
 -2.322005966E-01 -3.601280347E-02 6.979585330E+04 1.006390771E+02 2.584727793E+00
 -2.335355172E-01 -2.655244136E-02 6.978789986E+04 1.007244012E+02 2.633205184E+00
 -2.100451318E-01 -3.279350268E-02 6.980885477E+04 1.004906570E+02 2.795098028E+00
 -2.112585835E-01 -2.421495134E-02 6.980040955E+04 1.005812273E+02 2.850039463E+00
 -1.897391725E-01 -2.984083337E-02 6.982367305E+04 1.003211677E+02 3.020354513E+00
 -1.908413067E-01 -2.207049672E-02 6.981471325E+04 1.004171993E+02 3.082613563E+00
 -1.711387946E-01 -2.713440623E-02 6.984057165E+04 1.001274756E+02 3.261407294E+00
 -1.721389714E-01 -2.010441200E-02 6.983107347E+04 1.002291881E+02 3.331943821E+00
 -1.541107978E-01 -2.465533803E-02 6.985985286E+04 9.990596415E+01 3.519224378E+00
 -1.550176450E-01 -1.830311118E-02 6.984979125E+04 1.000135831E+02 3.599118457E+00
 -1.385319298E-01 -2.238613773E-02 6.988186366E+04 9.965245241E+01 3.794843880E+00
 -1.393533976E-01 -1.665400489E-02 6.987121205E+04 9.976620931E+01 3.885312014E+00
 -1.242881649E-01 -2.031060113E-02 6.990700255E+04 9.936209708E+01 4.089377218E+00
 -1.250315764E-01 -1.514542385E-02 6.989573249E+04 9.948223360E+01 4.191789722E+00
 -1.112740342E-01 -1.841371361E-02 6.993572773E+04 9.902927807E+01 4.404028994E+00
 -1.119461326E-01 -1.376654834E-02 6.992380837E+04 9.915604792E+01 4.519931459E+00
 -9.939200249E-02 -1.668156044E-02 6.996856765E+04 9.864743716E+01 4.740113042E+00
 -9.999899466E-02 -1.250734336E-02 6.995596523E+04 9.878110609E+01 4.871253611E+00
 -8.855189066E-02 -1.510124443E-02 7.000613468E+04 9.820889157E+01 5.099061837E+00
 -8.909948790E-02 -1.135849934E-02 6.999281187E+04 9.834974176E+01 5.247420928E+00
 -7.867033856E-02 -1.366081038E-02 7.004913937E+04 9.770457196E+01 5.482435604E+00
 -7.916379401E-02 -1.031137787E-02 7.003505362E+04 9.785292034E+01 5.650269961E+00
 -6.967030638E-02 -1.234917578E-02 7.009841115E+04 9.712377359E+01 5.891903249E+00
 -7.011444999E-02 -9.357962357E-03 7.008351334E+04 9.727997848E+01 6.081830093E+00
 -6.148061178E-02 -1.115606766E-02 7.015491609E+04 9.645364615E+01 6.329248035E+00
 -6.187988266E-02 -8.490813092E-03 7.013915306E+04 9.661806417E+01 6.544329466E+00
 -5.403550015E-02 -1.007196484E-02 7.021979967E+04 9.567895971E+01 6.796484007E+00
 -5.439397654E-02 -7.703026449E-03 7.020311399E+04 9.585193923E+01 7.040240275E+00
 -4.727424565E-02 -9.088044391E-03 7.029437870E+04 9.478061221E+01 7.295736324E+00
 -4.759567271E-02 -6.988197408E-03 7.027670537E+04 9.496251750E+01 7.572233490E+00
 -4.114078100E-02 -8.196133390E-03 7.038015621E+04 9.373892095E+01 7.831065315E+00
 -4.142859651E-02 -6.340385679E-03 7.036141239E+04 9.393027302E+01 8.144886851E+00
 -3.559156946E-02 -7.340189721E-03 7.047828960E+04 9.253090021E+01 8.423030502E+00
 -3.584758150E-02 -5.709695705E-03 7.045834799E+04 9.273255954E+01 8.778784962E+00
 -3.060601046E-02 -6.353006547E-03 7.059005336E+04 9.113078793E+01 9.099109753E+00
 -3.082697023E-02 -4.942644874E-03 7.056875554E+04 9.134387227E+01 9.500962822E+00
 -2.610048411E-02 -5.461549592E-03 7.071861192E+04 8.949324887E+01 9.864122279E+00
 -2.628976337E-02 -4.250116848E-03 7.069576313E+04 8.971937615E+01 1.031682434E+01
 -2.203471061E-02 -4.657750890E-03 7.086792770E+04 8.754639756E+01 1.072260826E+01
 -2.219539848E-02 -3.625824666E-03 7.084328875E+04 8.778707658E+01 1.123341930E+01
 -1.837155335E-02 -3.934162327E-03 7.104246232E+04 8.521777794E+01 1.169686932E+01
 -1.850647843E-02 -3.063962051E-03 7.101577327E+04 8.547570511E+01 1.227388837E+01
 -1.507678463E-02 -3.283912620E-03 7.124697815E+04 8.237856279E+01 1.282224556E+01
 -1.518853544E-02 -2.559170777E-03 7.121783148E+04 8.265475539E+01 1.347778439E+01
 -1.211886825E-02 -2.700666952E-03 7.149017900E+04 7.890300527E+01 1.413585195E+01
 -1.220981210E-02 -2.106509896E-03 7.145829354E+04 7.920423367E+01 1.487874950E+01
 -9.468757882E-03 -2.178589048E-03 7.177759133E+04 7.443200274E+01 1.574117211E+01
 -9.541058361E-03 -1.701426736E-03 7.174197015E+04 7.475212047E+01 1.659622943E+01
 -7.099709983E-03 -1.712305486E-03 7.212996017E+04 6.881166557E+01 1.764874021E+01
 -7.155343045E-03 -1.339729498E-03 7.209104100E+04 6.916600754E+01 1.863646525E+01
 -4.987110293E-03 -1.296872064E-03 7.252932235E+04 6.068886322E+01 2.033258927E+01
 -5.027879186E-03 -1.017561323E-03 7.248267261E+04 6.104991733E+01 2.150950782E+01
 -3.108312883E-03 -9.277416421E-04 7.301477140E+04 5.049386655E+01 2.389709566E+01
 -3.135861919E-03 -7.313752861E-04 7.296301738E+04 5.093063159E+01 2.530300447E+01
 -1.442490806E-03 -6.007326388E-04 7.335999330E+04 3.527523149E+01 3.168499007E+01
 -1.458318091E-03 -4.779094716E-04 7.329683744E+04 3.585026526E+01 3.328988337E+01
 2.950318352E-05 -3.119902977E-04 7.342123152E+04 2.518281705E+01 3.758251553E+01
 2.403397564E-05 -2.541545121E-04 7.334498403E+04 2.579528511E+01 3.928232362E+01
 -4.904860300E+00 -3.743658139E-01 6.969764612E+04 1.017512281E+02 1.293954309E-02
 -4.531148711E+00 -3.337463921E-01 6.969771660E+04 1.017500914E+02 2.026171902E-02
 -4.185002936E+00 -2.961148994E-01 6.969784248E+04 1.017479048E+02 3.714756777E-02
 -3.864443427E+00 -2.612569395E-01 6.969794025E+04 1.017458244E+02 5.725649092E-02
 -3.567630007E+00 -2.289732033E-01 6.969805049E+04 1.017436828E+02 7.909992388E-02
 -3.290920086E+00 -2.095664611E-01 6.969823164E+04 1.017410750E+02 1.024341050E-01
 -3.034417667E+00 -1.935340301E-01 6.969847390E+04 1.017379426E+02 1.272857557E-01
 -2.797045563E+00 -1.786897515E-01 6.969874569E+04 1.017345288E+02 1.537490558E-01
 -2.577419121E+00 -1.649477662E-01 6.969905236E+04 1.017307602E+02 1.819526731E-01
 -2.374251754E+00 -1.522282903E-01 6.969940273E+04 1.017265461E+02 2.120597803E-01
 -2.186348109E+00 -1.404571907E-01 6.969980023E+04 1.017218388E+02 2.442499676E-01
 -2.012597702E+00 -1.295655920E-01 6.970025033E+04 1.017165700E+02 2.787178728E-01
 -1.851969000E+00 -1.194895094E-01 6.970076048E+04 1.017106550E+02 3.156765836E-01
 -1.703503901E+00 -1.101695083E-01 6.970133867E+04 1.017040017E+02 3.553576503E-01
 -1.566312599E+00 -1.015503872E-01 6.970199391E+04 1.016965058E+02 3.980114911E-01
 -1.439568804E+00 -9.358088267E-02 6.970273665E+04 1.016880470E+02 4.439083863E-01
 -1.322505288E+00 -8.621339542E-02 6.970357891E+04 1.016784870E+02 4.933393714E-01
 -1.214409743E+00 -7.940373480E-02 6.970453449E+04 1.016676675E+02 5.466172017E-01
 -1.114620924E+00 -7.311088165E-02 6.970561926E+04 1.016554060E+02 6.040774395E-01
 -1.022525059E+00 -6.729676733E-02 6.970685155E+04 1.016414924E+02 6.660795879E-01
 -9.375525055E-01 -6.192606832E-02 6.970825244E+04 1.016256842E+02 7.330082360E-01
 -8.591746433E-01 -5.696601489E-02 6.970984627E+04 1.016077022E+02 8.052742403E-01
 -7.869009792E-01 -5.238621306E-02 6.971166110E+04 1.015872237E+02 8.833158577E-01
 -7.202764541E-01 -4.815847877E-02 6.971372928E+04 1.015638767E+02 9.675999832E-01
 -6.588789375E-01 -4.425668337E-02 6.971608812E+04 1.015372316E+02 1.058623389E+00
 -6.023168960E-01 -4.065660965E-02 6.971878065E+04 1.015067928E+02 1.156913935E+00
 -5.502272240E-01 -3.733581744E-02 6.972185643E+04 1.014719886E+02 1.263031469E+00
 -5.022732263E-01 -3.427351834E-02 6.972537255E+04 1.014321591E+02 1.377569451E+00
 -4.581427405E-01 -3.145045849E-02 6.972939482E+04 1.013865437E+02 1.501156258E+00
 -4.175463912E-01 -2.884880922E-02 6.973399894E+04 1.013342676E+02 1.634456537E+00
 -3.802159663E-01 -2.645206454E-02 6.973927171E+04 1.012743141E+02 1.778173702E+00
 -3.459029062E-01 -2.424494530E-02 6.974531293E+04 1.012055179E+02 1.933043984E+00
 -3.143768994E-01 -2.221330937E-02 6.975223781E+04 1.011265489E+02 2.099843111E+00
 -2.854245768E-01 -2.034406747E-02 6.976017878E+04 1.010358622E+02 2.279416470E+00
 -2.588482964E-01 -1.862510430E-02 6.976928701E+04 1.009316800E+02 2.472650963E+00
 -2.344650151E-01 -1.704520473E-02 6.977973549E+04 1.008119633E+02 2.680463073E+00
 -2.121052383E-01 -1.559398469E-02 6.979172313E+04 1.006743596E+02 2.903839695E+00
 -1.916120444E-01 -1.426182665E-02 6.980547803E+04 1.005161590E+02 3.143841287E+00
 -1.728401781E-01 -1.303981950E-02 6.982126134E+04 1.003342402E+02 3.401600924E+00
 -1.556552068E-01 -1.191970272E-02 6.983937228E+04 1.001250038E+02 3.678336336E+00
 -1.399327379E-01 -1.089381470E-02 6.986015409E+04 9.988428822E+01 3.975369228E+00
 -1.255576908E-01 -9.955045137E-03 6.988400072E+04 9.960727680E+01 4.294135674E+00
 -1.124236205E-01 -9.096791323E-03 6.991136465E+04 9.928838179E+01 4.636212435E+00
 -1.004320896E-01 -8.312918311E-03 6.994276731E+04 9.892108133E+01 5.003343481E+00
 -8.949208496E-02 -7.597722721E-03 6.997881243E+04 9.849773978E+01 5.397461754E+00
 -7.951947550E-02 -6.945900012E-03 7.002019940E+04 9.800935655E+01 5.820722175E+00
 -7.043650942E-02 -6.352515011E-03 7.006774382E+04 9.744531343E+01 6.275531362E+00
 -6.217134678E-02 -5.812975500E-03 7.012239818E+04 9.679281112E+01 6.764600685E+00
 -5.465762587E-02 -5.323008458E-03 7.018529273E+04 9.603666757E+01 7.291001231E+00
 -4.783406051E-02 -4.878638606E-03 7.025772420E+04 9.515785197E+01 7.858199664E+00
 -4.164406639E-02 -4.476169198E-03 7.034116737E+04 9.413682340E+01 8.471358560E+00
 -3.604093448E-02 -4.071870153E-03 7.043672892E+04 9.295113528E+01 9.149383459E+00
 -3.099403944E-02 -3.525970896E-03 7.054561719E+04 9.157551623E+01 9.918946740E+00
 -2.643307664E-02 -3.033295180E-03 7.067090341E+04 8.996567629E+01 1.078814268E+01
 -2.231727179E-02 -2.589344584E-03 7.081643985E+04 8.804938505E+01 1.176711540E+01
 -1.860903245E-02 -2.189961717E-03 7.098665746E+04 8.575683540E+01 1.287991506E+01
 -1.527371090E-02 -1.831307948E-03 7.118592910E+04 8.295599373E+01 1.417101661E+01
 -1.227938396E-02 -1.509842269E-03 7.142326071E+04 7.953323221E+01 1.567258308E+01
 -9.596648847E-03 -1.222301255E-03 7.170248480E+04 7.510577331E+01 1.751739218E+01
 -7.198433783E-03 -9.656799812E-04 7.204746978E+04 6.956026728E+01 1.970553323E+01
 -5.059822351E-03 -7.372138103E-04 7.243037834E+04 6.145481933E+01 2.276981273E+01
 -3.157890561E-03 -5.343605640E-04 7.290469469E+04 5.142813669E+01 2.676129494E+01
 -1.471555666E-03 -3.547821968E-04 7.322615113E+04 3.649804300E+01 3.495505752E+01
 1.856476775E-05 -1.963187265E-04 7.326041179E+04 2.647709372E+01 4.107523725E+01
 -4.916318661E+00 -1.667794339E-01 6.969676626E+04 1.017547035E+02 1.343683237E-02
 -4.541396178E+00 -1.443417697E-01 6.969680605E+04 1.017540594E+02 2.078026907E-02
 -4.194128863E+00 -1.235509879E-01 6.969687690E+04 1.017528417E+02 3.771123809E-02
 -3.872530746E+00 -1.042889669E-01 6.969693100E+04 1.017516890E+02 5.787435142E-02
 -3.574755684E+00 -8.644591123E-02 6.969699708E+04 1.017504619E+02 7.978704041E-02
 -3.297447485E+00 -7.849082150E-02 6.969712054E+04 1.017488355E+02 1.032227543E-01
 -3.040440748E+00 -7.265827421E-02 6.969729469E+04 1.017467521E+02 1.282092176E-01
 -2.802601952E+00 -6.725313781E-02 6.969749359E+04 1.017444147E+02 1.548231380E-01
 -2.582543720E+00 -6.224461537E-02 6.969772144E+04 1.017417645E+02 1.831925826E-01
 -2.378976932E+00 -5.760408541E-02 6.969798589E+04 1.017387242E+02 2.134856551E-01
 -2.190703882E+00 -5.330494991E-02 6.969829013E+04 1.017352519E+02 2.458855724E-01
 -2.016611904E+00 -4.932249331E-02 6.969863898E+04 1.017312883E+02 2.805903397E-01
 -1.855667436E+00 -4.563375167E-02 6.969903915E+04 1.017267577E+02 3.178172547E-01
 -1.706910489E+00 -4.221739117E-02 6.969949798E+04 1.017215764E+02 3.578027100E-01
 -1.569449509E+00 -3.905359533E-02 6.970002381E+04 1.017156485E+02 4.008024737E-01
 -1.442456580E+00 -3.612396026E-02 6.970062638E+04 1.017088622E+02 4.470929602E-01
 -1.325162965E+00 -3.341139736E-02 6.970131699E+04 1.017010882E+02 4.969723085E-01
 -1.216854956E+00 -3.090004293E-02 6.970210870E+04 1.016921766E+02 5.507614508E-01
 -1.116870007E+00 -2.857517420E-02 6.970301666E+04 1.016819539E+02 6.088053449E-01
 -1.024593139E+00 -2.642313123E-02 6.970405840E+04 1.016702189E+02 6.714742748E-01
 -9.394535911E-01 -2.443124421E-02 6.970525425E+04 1.016567381E+02 7.391651802E-01
 -8.609217028E-01 -2.258776593E-02 6.970662776E+04 1.016412412E+02 8.123030460E-01
 -7.885060167E-01 -2.088180868E-02 6.970820617E+04 1.016234148E+02 8.913423123E-01
 -7.217505794E-01 -1.930328555E-02 6.971002106E+04 1.016028957E+02 9.767683262E-01
 -6.602324306E-01 -1.784285550E-02 6.971210893E+04 1.015792632E+02 1.069098779E+00
 -6.035592671E-01 -1.649187209E-02 6.971451200E+04 1.015520304E+02 1.168885231E+00
 -5.513672699E-01 -1.524233531E-02 6.971727905E+04 1.015206342E+02 1.276714771E+00
 -5.033190817E-01 -1.408684647E-02 6.972046640E+04 1.014844230E+02 1.393211173E+00
 -4.591019264E-01 -1.301856567E-02 6.972413905E+04 1.014426442E+02 1.519037237E+00
 -4.184258598E-01 -1.203117178E-02 6.972837188E+04 1.013944289E+02 1.654896682E+00
 -3.810221423E-01 -1.111882455E-02 6.973325115E+04 1.013387763E+02 1.801534548E+00
 -3.466417253E-01 -1.027612878E-02 6.973887604E+04 1.012745245E+02 1.959744403E+00
 -3.150538445E-01 -9.498100348E-03 6.974536038E+04 1.012003381E+02 2.130358171E+00
 -2.860447105E-01 -8.780134015E-03 6.975283529E+04 1.011146878E+02 2.314257230E+00
 -2.594162924E-01 -8.117972870E-03 6.976145183E+04 1.010158091E+02 2.512404889E+00
 -2.349851864E-01 -7.507679413E-03 6.977138243E+04 1.009016676E+02 2.725820003E+00
 -2.125815641E-01 -6.945608260E-03 6.978282422E+04 1.007699198E+02 2.955565237E+00
 -1.920481945E-01 -6.428380469E-03 6.979600357E+04 1.006178680E+02 3.202786623E+00
 -1.732395357E-01 -5.952859549E-03 6.981118005E+04 1.004424019E+02 3.468727935E+00
 -1.560208900E-01 -5.516129202E-03 6.982865087E+04 1.002399366E+02 3.754730226E+00
 -1.402676193E-01 -5.115472854E-03 6.984875662E+04 1.000063307E+02 4.062250771E+00
 -1.258644158E-01 -4.748355038E-03 6.987188798E+04 9.973679044E+01 4.392880549E+00
 -1.127046242E-01 -4.412404655E-03 6.989849355E+04 9.942575661E+01 4.748373556E+00
 -1.006896131E-01 -4.105400132E-03 6.992908988E+04 9.906674582E+01 5.130676142E+00
 -8.972818950E-02 -3.825256455E-03 6.996427468E+04 9.865216854E+01 5.541956291E+00
 -7.973605659E-02 -3.570014006E-03 7.000473998E+04 9.817307764E+01 5.984650413E+00
 -7.063530929E-02 -3.337829113E-03 7.005129274E+04 9.761891730E+01 6.461508936E+00
 -6.235396623E-02 -3.126966173E-03 7.010487493E+04 9.697695610E+01 6.975675029E+00
 -5.482553517E-02 -2.935791108E-03 7.016660426E+04 9.623210566E+01 7.530726491E+00
 -4.798860957E-02 -2.762765932E-03 7.023776207E+04 9.536541249E+01 8.130769524E+00
 -4.178649408E-02 -2.606444339E-03 7.031980996E+04 9.435739374E+01 8.781444747E+00
 -3.617102566E-02 -2.429277107E-03 7.041383768E+04 9.318596407E+01 9.501419629E+00
 -3.110669973E-02 -2.105189941E-03 7.052103209E+04 9.182572990E+01 1.031695478E+01
 -2.652998184E-02 -1.812965655E-03 7.064445031E+04 9.023269418E+01 1.123709753E+01
 -2.239995724E-02 -1.549899076E-03 7.078784999E+04 8.833465791E+01 1.227486710E+01
 -1.867890411E-02 -1.313486084E-03 7.095565317E+04 8.606351655E+01 1.345504418E+01
 -1.533205547E-02 -1.101411715E-03 7.115195485E+04 8.328548875E+01 1.482719010E+01
 -1.232737830E-02 -9.115387142E-04 7.138601061E+04 7.989290970E+01 1.642420801E+01
 -9.635368651E-03 -7.418964617E-04 7.166051128E+04 7.549543357E+01 1.839146390E+01
 -7.228861586E-03 -5.906702344E-04 7.200095114E+04 6.999534124E+01 2.073353622E+01
 -5.082854918E-03 -4.561907254E-04 7.237477267E+04 6.191730085E+01 2.399383592E+01
 -3.174345723E-03 -3.369234130E-04 7.284159922E+04 5.197500007E+01 2.818989430E+01
 -1.482178627E-03 -2.314568078E-04 7.314967536E+04 3.720115411E+01 3.661362117E+01
 1.309555987E-05 -1.384829409E-04 7.317034259E+04 2.724458449E+01 4.287376377E+01
 -4.919121367E+00 4.110405248E-02 6.969588354E+04 1.017582043E+02 1.374472169E-02
 -4.543651550E+00 4.533688667E-02 6.969589262E+04 1.017580508E+02 2.111484063E-02
 -4.195877303E+00 4.926564200E-02 6.969590811E+04 1.017577993E+02 3.810174677E-02
 -3.873809753E+00 5.291200622E-02 6.969591838E+04 1.017575726E+02 5.832251596E-02
 -3.575600056E+00 5.629615346E-02 6.969594057E+04 1.017572597E+02 8.029238296E-02
 -3.298181344E+00 5.278201376E-02 6.969600614E+04 1.017566216E+02 1.038010427E-01
 -3.041121861E+00 4.839913591E-02 6.969611141E+04 1.017556000E+02 1.288858029E-01
 -2.803234265E+00 4.435075179E-02 6.969623664E+04 1.017543519E+02 1.556159501E-01
 -2.583130889E+00 4.061251167E-02 6.969638498E+04 1.017528321E+02 1.841192025E-01
 -2.379522350E+00 3.716179594E-02 6.969656270E+04 1.017509785E+02 2.145668372E-01
 -2.191210695E+00 3.397759495E-02 6.969677272E+04 1.017487550E+02 2.471447502E-01
 -2.017083027E+00 3.104039670E-02 6.969701928E+04 1.017461108E+02 2.820536436E-01
 -1.856105570E+00 2.833208176E-02 6.969730831E+04 1.017429797E+02 3.195144693E-01
 -1.707318140E+00 2.583582508E-02 6.969764644E+04 1.017392869E+02 3.597681781E-01
 -1.569828998E+00 2.353600425E-02 6.969804131E+04 1.017349451E+02 4.030758435E-01
 -1.442810057E+00 2.141811384E-02 6.969850193E+04 1.017298517E+02 4.497200595E-01
 -1.325492423E+00 1.946868540E-02 6.969903885E+04 1.017238864E+02 5.000061560E-01
 -1.217162240E+00 1.767521279E-02 6.969966436E+04 1.017169085E+02 5.542633624E-01
 -1.117156828E+00 1.602608263E-02 6.970039281E+04 1.017087538E+02 6.128461803E-01
 -1.024861081E+00 1.451050933E-02 6.970124093E+04 1.016992306E+02 6.761358635E-01
 -9.397041195E-01 1.311847474E-02 6.970222820E+04 1.016881150E+02 7.445419465E-01
 -8.611561759E-01 1.184067189E-02 6.970337733E+04 1.016751465E+02 8.185038402E-01
 -7.887256918E-01 1.066845274E-02 6.970471472E+04 1.016600212E+02 8.984924735E-01
 -7.219566204E-01 9.593779736E-03 6.970627104E+04 1.016423857E+02 9.850119972E-01
 -6.604259149E-01 8.609180872E-03 6.970808193E+04 1.016218293E+02 1.078601557E+00
 -6.037411917E-01 7.707708206E-03 6.971018871E+04 1.015978745E+02 1.179837128E+00
 -5.515385574E-01 6.882899584E-03 6.971263929E+04 1.015699676E+02 1.289333322E+00
 -5.034805854E-01 6.128743449E-03 6.971548909E+04 1.015374667E+02 1.407745368E+00
