 -2.365448046E+00 -2.468597012E-01 6.970201504E+04 1.017052372E+02 2.534473399E-01
 -2.166296408E+00 -3.140792520E-01 6.970437450E+04 1.016822994E+02 2.892662026E-01
 -2.178244450E+00 -2.276555021E-01 6.970258144E+04 1.016983181E+02 2.919371409E-01
 -1.994137923E+00 -2.894617117E-01 6.970512726E+04 1.016731219E+02 3.301176883E-01
 -2.005140943E+00 -2.098886297E-01 6.970321560E+04 1.016906941E+02 3.331236724E-01
 -1.834980494E+00 -2.666942657E-01 6.970596681E+04 1.016630479E+02 3.738765157E-01
 -1.845109873E+00 -1.934544763E-01 6.970392640E+04 1.016822616E+02 3.772567263E-01
 -1.687874838E+00 -2.456419681E-01 6.970690311E+04 1.016519581E+02 4.208091959E-01
 -1.697196743E+00 -1.782558740E-01 6.970472307E+04 1.016729112E+02 4.246074572E-01
 -1.551939335E+00 -2.261794865E-01 6.970794721E+04 1.016397204E+02 4.712038625E-01
 -1.560515093E+00 -1.642025764E-01 6.970561589E+04 1.016625208E+02 4.754692354E-01
 -1.426355297E+00 -2.081904313E-01 6.970911167E+04 1.016261857E+02 5.253708685E-01
 -1.434241740E+00 -1.512107754E-01 6.970661664E+04 1.016509513E+02 5.301585729E-01
 -1.310362555E+00 -1.915667308E-01 6.971041065E+04 1.016111870E+02 5.836436593E-01
 -1.317612342E+00 -1.392026527E-01 6.970773869E+04 1.016380460E+02 5.890160919E-01
 -1.203255354E+00 -1.762080507E-01 6.971186010E+04 1.015945366E+02 6.463798301E-01
 -1.209917270E+00 -1.281059620E-01 6.970899720E+04 1.016236271E+02 6.524076496E-01
 -1.104378534E+00 -1.620212527E-01 6.971347810E+04 1.015760221E+02 7.139621880E-01
 -1.110497765E+00 -1.178536401E-01 6.971040944E+04 1.016074921E+02 7.207255359E-01
 -1.013123967E+00 -1.489198923E-01 6.971528515E+04 1.015554029E+02 7.867998332E-01
 -1.018742364E+00 -1.083834456E-01 6.971199512E+04 1.015894104E+02 7.943897037E-01
 -9.289272535E-01 -1.368237500E-01 6.971730456E+04 1.015324062E+02 8.653292801E-01
 -9.340835662E-01 -9.963762201E-02 6.971377670E+04 1.015691188E+02 8.738490133E-01
 -8.512646363E-01 -1.256583955E-01 6.971956284E+04 1.015067214E+02 9.500155520E-01
 -8.559947409E-01 -9.156258507E-02 6.971577989E+04 1.015463164E+02 9.595825232E-01
 -7.796501359E-01 -1.153547828E-01 6.972209016E+04 1.014779949E+02 1.041353146E+00
 -7.839872408E-01 -8.410863081E-02 6.971803405E+04 1.015206587E+02 1.052100762E+00
 -7.136328814E-01 -1.058488719E-01 6.972492095E+04 1.014458231E+02 1.139867196E+00
 -7.176077202E-01 -7.722966425E-02 6.972057278E+04 1.014917516E+02 1.151947139E+00
 -6.527946285E-01 -9.708127784E-02 6.972809444E+04 1.014097455E+02 1.246114257E+00
 -6.564356389E-01 -7.088294662E-02 6.972343456E+04 1.014591430E+02 1.259699129E+00
 -5.967474489E-01 -8.899694296E-02 6.973165543E+04 1.013692359E+02 1.360683925E+00
 -6.000809394E-01 -6.502885976E-02 6.972666341E+04 1.014223149E+02 1.375969521E+00
 -5.451315821E-01 -8.154483206E-02 6.973565508E+04 1.013236919E+02 1.484199351E+00
 -5.481818863E-01 -5.963068654E-02 6.973030975E+04 1.013806732E+02 1.501407326E+00
 -4.976134355E-01 -7.467764811E-02 6.974015189E+04 1.012724251E+02 1.617317097E+00
 -5.004030558E-01 -5.465440607E-02 6.973443136E+04 1.013335361E+02 1.636700007E+00
 -4.538837249E-01 -6.835156706E-02 6.974521272E+04 1.012146474E+02 1.760730079E+00
 -4.564334657E-01 -5.006850251E-02 6.973909439E+04 1.012801208E+02 1.782574745E+00
 -4.136557444E-01 -6.252599067E-02 6.975091386E+04 1.011494502E+02 1.915169118E+00
 -4.159848361E-01 -4.584378666E-02 6.974437461E+04 1.012195311E+02 1.939797199E+00
 -3.766637577E-01 -5.716331563E-02 6.975734279E+04 1.010757980E+02 2.081398845E+00
 -3.787899711E-01 -4.195322904E-02 6.975035896E+04 1.011507353E+02 2.109178838E+00
 -3.426615009E-01 -5.222871810E-02 6.976459941E+04 1.009925011E+02 2.260220968E+00
 -3.446012547E-01 -3.837180401E-02 6.975714679E+04 1.010725426E+02 2.291575378E+00
 -3.114207913E-01 -4.768995236E-02 6.977279824E+04 1.008982009E+02 2.452481994E+00
 -3.131892506E-01 -3.507634383E-02 6.976485148E+04 1.009835910E+02 2.487880290E+00
 -2.827302330E-01 -4.351716274E-02 6.978207100E+04 1.007913311E+02 2.659086387E+00
 -2.843414013E-01 -3.204540208E-02 6.977360380E+04 1.008823328E+02 2.699040697E+00
 -2.563940133E-01 -3.968270789E-02 6.979256778E+04 1.006700855E+02 2.880974325E+00
 -2.578608179E-01 -2.925912598E-02 6.978355405E+04 1.007669699E+02 2.926079596E+00
 -2.322307837E-01 -3.616099660E-02 6.980445987E+04 1.005324021E+02 3.119122392E+00
 -2.335651551E-01 -2.669913678E-02 6.979487315E+04 1.006354294E+02 3.170069726E+00
 -2.100726197E-01 -3.292833455E-02 6.981794410E+04 1.003759012E+02 3.374578142E+00
 -2.112855649E-01 -2.434841811E-02 6.980775638E+04 1.004853439E+02 3.432129200E+00
 -1.897640536E-01 -2.996278144E-02 6.983324632E+04 1.001978405E+02 3.648456512E+00
 -1.908657247E-01 -2.219121169E-02 6.982242821E+04 1.003139791E+02 3.713461703E+00
 -1.711611758E-01 -2.724401785E-02 6.985062517E+04 9.999506121E+01 3.941942358E+00
 -1.721609327E-01 -2.021292023E-02 6.983914612E+04 1.001181807E+02 4.015364118E+00
 -1.541307988E-01 -2.475322158E-02 6.987037724E+04 9.976391626E+01 4.256303601E+00
 -1.550372689E-01 -1.840001712E-02 6.985820508E+04 9.989431029E+01 4.339228476E+00
 -1.385496813E-01 -2.247295298E-02 6.989284308E+04 9.950018662E+01 4.592908937E+00
 -1.393708136E-01 -1.673996290E-02 6.987994344E+04 9.963816118E+01 4.686560019E+00
 -1.243038065E-01 -2.038704892E-02 6.991841403E+04 9.919897986E+01 4.953242263E+00
 -1.250469225E-01 -1.522112801E-02 6.990474983E+04 9.934485660E+01 5.058998320E+00
 -1.112877119E-01 -1.848052498E-02 6.994754061E+04 9.885460928E+01 5.338923352E+00
 -1.119595528E-01 -1.383272188E-02 6.993307138E+04 9.900872966E+01 5.458341138E+00
 -9.940386713E-02 -1.673948569E-02 6.998074267E+04 9.846043211E+01 5.751731629E+00
 -1.000106374E-01 -1.256472792E-02 6.996542379E+04 9.862316175E+01 5.886574461E+00
 -8.856209515E-02 -1.515104216E-02 7.001862274E+04 9.800866122E+01 6.193641926E+00
 -8.910950340E-02 -1.140784431E-02 7.000240413E+04 9.818040033E+01 6.345905223E+00
 -7.867903589E-02 -1.370323696E-02 7.006188065E+04 9.749008275E+01 6.666843853E+00
 -7.917233233E-02 -1.035343013E-02 7.004470449E+04 9.767129236E+01 6.838788881E+00
 -6.967764753E-02 -1.238497536E-02 7.011133489E+04 9.689381043E+01 7.173736278E+00
 -7.012165907E-02 -9.393456554E-03 7.009313397E+04 9.708501752E+01 7.367982900E+00
 -6.148674381E-02 -1.118596317E-02 7.016793804E+04 9.620673464E+01 7.716949555E+00
 -6.188590647E-02 -8.520462898E-03 7.014863827E+04 9.640848917E+01 7.936587837E+00
 -5.404056449E-02 -1.009665006E-02 7.023282119E+04 9.541334763E+01 8.299534146E+00
 -5.439895346E-02 -7.727516796E-03 7.021234051E+04 9.562622188E+01 8.548119656E+00
 -4.727837667E-02 -9.108177162E-03 7.030727530E+04 9.449403410E+01 8.924837553E+00
 -4.759973418E-02 -7.008177899E-03 7.028551913E+04 9.471867439E+01 9.206477410E+00
 -4.114410481E-02 -8.212330209E-03 7.039275568E+04 9.342933633E+01 9.598549116E+00
 -4.143186586E-02 -6.356465306E-03 7.036960634E+04 9.366657376E+01 9.917793417E+00
 -3.559420175E-02 -7.353018792E-03 7.049019698E+04 9.219708984E+01 1.034324106E+01
 -3.585017216E-02 -5.722437088E-03 7.046549919E+04 9.244800816E+01 1.070492648E+01
 -3.060805399E-02 -6.362981250E-03 7.060053944E+04 9.077341748E+01 1.118939867E+01
 -3.082898359E-02 -4.952559053E-03 7.057411200E+04 9.103927447E+01 1.159784382E+01
 -2.610203841E-02 -5.469149087E-03 7.072694014E+04 8.911256339E+01 1.214538883E+01
 -2.629129643E-02 -4.257676182E-03 7.069854773E+04 8.939536493E+01 1.260489972E+01
 -2.203586453E-02 -4.663403325E-03 7.087331510E+04 8.713771032E+01 1.321958062E+01
 -2.219653797E-02 -3.631451741E-03 7.084266305E+04 8.743940357E+01 1.373713504E+01
 -1.837238529E-02 -3.938245834E-03 7.104397345E+04 8.477916029E+01 1.444141139E+01
 -1.850730098E-02 -3.068030555E-03 7.101075429E+04 8.510304465E+01 1.502394729E+01
 -1.507736288E-02 -3.286757220E-03 7.124287674E+04 8.189868141E+01 1.585333376E+01
 -1.518910791E-02 -2.562007283E-03 7.120659955E+04 8.224582218E+01 1.651289318E+01
 -1.211925158E-02 -2.702557164E-03 7.147885489E+04 7.839165742E+01 1.750755907E+01
 -1.221019212E-02 -2.108396334E-03 7.143919263E+04 7.876726418E+01 1.825391405E+01
 -9.468996161E-03 -2.179767008E-03 7.175417269E+04 7.383818512E+01 1.951500777E+01
 -9.541294916E-03 -1.702603378E-03 7.170984973E+04 7.424193118E+01 2.037716910E+01
 -7.099844914E-03 -1.712974371E-03 7.209304133E+04 6.820488854E+01 2.195718789E+01
 -7.155477205E-03 -1.340398251E-03 7.204379460E+04 6.864521621E+01 2.297199427E+01
 -4.987176174E-03 -1.297199638E-03 7.245733207E+04 5.978505809E+01 2.528765477E+01
 -5.027944801E-03 -1.017889162E-03 7.239935507E+04 6.030610188E+01 2.650382899E+01
 -3.108337335E-03 -9.278636339E-04 7.290963708E+04 4.980337151E+01 2.961985847E+01
 -3.135886321E-03 -7.314975228E-04 7.284482092E+04 5.033125005E+01 3.103352995E+01
 -1.442495359E-03 -6.007554481E-04 7.314133739E+04 3.401604811E+01 3.914083002E+01
 -1.458322646E-03 -4.779323615E-04 7.305940576E+04 3.470128560E+01 4.078828774E+01
 2.950318352E-05 -3.119902977E-04 7.309230790E+04 2.277935164E+01 4.633082835E+01
 2.403397564E-05 -2.541545121E-04 7.299332091E+04 2.366973181E+01 4.813561181E+01
 -4.904860300E+00 -3.743658139E-01 6.969828396E+04 1.017488729E+02 1.556665303E-02
 -4.531160152E+00 -3.338038310E-01 6.969836794E+04 1.017475111E+02 2.437822380E-02
 -4.185024488E+00 -2.962231202E-01 6.969851737E+04 1.017448956E+02 4.470209396E-02
 -3.864473864E+00 -2.614098151E-01 6.969863203E+04 1.017424181E+02 6.891329929E-02
 -3.567668203E+00 -2.291650967E-01 6.969876024E+04 1.017398819E+02 9.522147115E-02
 -3.290965062E+00 -2.097924191E-01 6.969897177E+04 1.017368036E+02 1.233307326E-01
 -3.034468485E+00 -1.937893302E-01 6.969925453E+04 1.017331166E+02 1.532698683E-01
 -2.797101352E+00 -1.789700103E-01 6.969957028E+04 1.017291168E+02 1.851486097E-01
 -2.577479082E+00 -1.652489590E-01 6.969992506E+04 1.017247204E+02 2.191185563E-01
 -2.374315152E+00 -1.525467231E-01 6.970032891E+04 1.017198241E+02 2.553729916E-01
 -2.186414270E+00 -1.407894756E-01 6.970078528E+04 1.017143769E+02 2.941250618E-01
 -2.012666009E+00 -1.299086227E-01 6.970129999E+04 1.017083050E+02 3.356061183E-01
 -1.852038888E+00 -1.198404397E-01 6.970188103E+04 1.017015160E+02 3.800698173E-01
 -1.703574851E+00 -1.105257322E-01 6.970253690E+04 1.016939105E+02 4.277921460E-01
 -1.566384139E+00 -1.019095202E-01 6.970327707E+04 1.016853766E+02 4.790719160E-01
 -1.439640499E+00 -9.394074550E-02 6.970411252E+04 1.016757859E+02 5.342319735E-01
 -1.322576743E+00 -8.657199902E-02 6.970505578E+04 1.016649917E+02 5.936202964E-01
 -1.214480598E+00 -7.975926704E-02 6.970612117E+04 1.016528263E+02 6.576111840E-01
 -1.114690852E+00 -7.346169551E-02 6.970732511E+04 1.016390976E+02 7.266065994E-01
 -1.022593762E+00 -6.764137068E-02 6.970868641E+04 1.016235853E+02 8.010375696E-01
 -9.376197160E-01 -6.226311491E-02 6.971022668E+04 1.016060363E+02 8.813656339E-01
 -8.592401206E-01 -5.729429671E-02 6.971197071E+04 1.015861601E+02 9.680843448E-01
 -7.869645086E-01 -5.270465386E-02 6.971394698E+04 1.015636223E+02 1.061720775E+00
 -7.203378460E-01 -4.846612860E-02 6.971618819E+04 1.015380387E+02 1.162837073E+00
 -6.589380265E-01 -4.455271408E-02 6.971873189E+04 1.015089672E+02 1.272031976E+00
 -6.023735398E-01 -4.094031114E-02 6.972162125E+04 1.014758994E+02 1.389942467E+00
 -5.502813032E-01 -3.760659460E-02 6.972490581E+04 1.014382504E+02 1.517245441E+00
 -5.023246436E-01 -3.453088838E-02 6.972864247E+04 1.013953473E+02 1.654659317E+00
 -4.581914203E-01 -3.169404870E-02 6.973289654E+04 1.013464163E+02 1.802945563E+00
 -4.175922795E-01 -2.907835470E-02 6.973774297E+04 1.012905674E+02 1.962911292E+00
 -3.802590298E-01 -2.666740600E-02 6.974326782E+04 1.012267767E+02 2.135411023E+00
 -3.459431321E-01 -2.444602655E-02 6.974956980E+04 1.011538700E+02 2.321349996E+00
 -3.144142949E-01 -2.240017441E-02 6.975676167E+04 1.010704868E+02 2.521687986E+00
 -2.854591682E-01 -2.051685701E-02 6.976497254E+04 1.009750671E+02 2.737433384E+00
 -2.588801285E-01 -1.878405154E-02 6.977435132E+04 1.008658374E+02 2.969658607E+00
 -2.344941502E-01 -1.719063033E-02 6.978506879E+04 1.007407425E+02 3.219524999E+00
 -2.121317549E-01 -1.572629080E-02 6.979731938E+04 1.005974082E+02 3.488267641E+00
 -1.916360362E-01 -1.438149002E-02 6.981132544E+04 1.004331138E+02 3.777185394E+00
 -1.728617520E-01 -1.314738364E-02 6.982734218E+04 1.002447213E+02 4.087678276E+00
 -1.556744817E-01 -1.201576922E-02 6.984566239E+04 1.000286053E+02 4.421274632E+00
 -1.399498426E-01 -1.097903381E-02 6.986662172E+04 9.978057584E+01 4.779635520E+00
 -1.255727619E-01 -1.003010571E-02 6.989060523E+04 9.949577933E+01 5.164574429E+00
 -1.124368004E-01 -9.162410433E-03 6.991805560E+04 9.916857739E+01 5.578091294E+00
 -1.004435246E-01 -8.369830709E-03 6.994948316E+04 9.879238611E+01 6.022409597E+00
 -8.950192287E-02 -7.646670403E-03 6.998547811E+04 9.835949753E+01 6.500016101E+00
 -7.952786389E-02 -6.987622153E-03 7.002672402E+04 9.786081170E+01 7.013703661E+00
 -7.044359354E-02 -6.387738510E-03 7.007401972E+04 9.728557441E+01 7.566628278E+00
 -6.217726785E-02 -5.842406382E-03 7.012829825E+04 9.662077767E+01 8.162396311E+00
 -5.466251954E-02 -5.347324303E-03 7.019066766E+04 9.585102857E+01 8.805156826E+00
 -4.783805555E-02 -4.898482112E-03 7.026238812E+04 9.495691673E+01 9.499673986E+00
 -4.164728361E-02 -4.492143003E-03 7.034487767E+04 9.391912273E+01 1.025271735E+01
 -3.604348519E-02 -4.084532025E-03 7.043903934E+04 9.271585806E+01 1.108514685E+01
 -3.099602362E-02 -3.535829525E-03 7.054575798E+04 9.132346767E+01 1.202657713E+01
 -2.643458901E-02 -3.040817113E-03 7.066805949E+04 8.969771779E+01 1.308840819E+01
 -2.231839710E-02 -2.594947604E-03 7.080968836E+04 8.776204092E+01 1.428488360E+01
 -1.860984568E-02 -2.194015641E-03 7.097491532E+04 8.544992641E+01 1.564561111E+01
 -1.527427756E-02 -1.834136307E-03 7.116724839E+04 8.261920098E+01 1.722318863E+01
 -1.227976059E-02 -1.511724682E-03 7.139590608E+04 7.917368916E+01 1.906523810E+01
 -9.596883612E-03 -1.223476302E-03 7.166109434E+04 7.468356435E+01 2.131332441E+01
 -7.198567122E-03 -9.663483917E-04 7.198924056E+04 6.912879993E+01 2.406059252E+01
 -5.059887673E-03 -7.375417971E-04 7.233529812E+04 6.088253861E+01 2.779058190E+01
 -3.157914904E-03 -5.344830078E-04 7.277279491E+04 5.091850409E+01 3.252652852E+01
 -1.471560223E-03 -3.548051651E-04 7.296880351E+04 3.544829093E+01 4.253360796E+01
 1.856476775E-05 -1.963187265E-04 7.288487593E+04 2.463149522E+01 5.004620382E+01
 -4.916318661E+00 -1.667794339E-01 6.969722688E+04 1.017530499E+02 1.616361426E-02
 -4.541407520E+00 -1.443989140E-01 6.969727462E+04 1.017522777E+02 2.499845318E-02
 -4.194150234E+00 -1.236586811E-01 6.969735912E+04 1.017508228E+02 4.537124336E-02
 -3.872560935E+00 -1.044411302E-01 6.969742231E+04 1.017494587E+02 6.964112774E-02
 -3.574793577E+00 -8.663694862E-02 6.969749843E+04 1.017480204E+02 9.602518767E-02
 -3.297492108E+00 -7.871580384E-02 6.969764167E+04 1.017461200E+02 1.242479200E-01
 -3.040491170E+00 -7.291249153E-02 6.969784365E+04 1.017436919E+02 1.543390512E-01
 -2.802657307E+00 -6.753221782E-02 6.969807289E+04 1.017409836E+02 1.863871337E-01
 -2.582603210E+00 -6.254454300E-02 6.969833404E+04 1.017379284E+02 2.205427222E-01
 -2.379039826E+00 -5.792117564E-02 6.969863577E+04 1.017344393E+02 2.570046175E-01
 -2.190769511E+00 -5.363582251E-02 6.969898123E+04 1.017304722E+02 2.959898453E-01
 -2.016679653E+00 -4.966404932E-02 6.969937546E+04 1.017259637E+02 3.377332380E-01
 -1.855736741E+00 -4.598315170E-02 6.969982559E+04 1.017208324E+02 3.824928469E-01
 -1.706980836E+00 -4.257203548E-02 6.970033931E+04 1.017149888E+02 4.305496968E-01
 -1.569520425E+00 -3.941110563E-02 6.970092529E+04 1.017083313E+02 4.822081103E-01
 -1.442527635E+00 -3.648216327E-02 6.970159367E+04 1.017007416E+02 5.377972280E-01
 -1.325233765E+00 -3.376830996E-02 6.970235612E+04 1.016920834E+02 5.976723023E-01
 -1.216925143E+00 -3.125385898E-02 6.970322608E+04 1.016821997E+02 6.622159796E-01
 -1.116939256E+00 -2.892425280E-02 6.970421905E+04 1.016709089E+02 7.318397868E-01
 -1.024661156E+00 -2.676598647E-02 6.970535296E+04 1.016580015E+02 8.069857074E-01
 -9.395201098E-01 -2.476653628E-02 6.970664845E+04 1.016432354E+02 8.881278036E-01
 -8.609864850E-01 -2.291429344E-02 6.970812937E+04 1.016263307E+02 9.757739062E-01
 -7.885688504E-01 -2.119850222E-02 6.970982322E+04 1.016069642E+02 1.070467353E+00
 -7.218112777E-01 -1.960920217E-02 6.971176174E+04 1.015847626E+02 1.172788798E+00
 -6.602908306E-01 -1.813717422E-02 6.971398151E+04 1.015592946E+02 1.283358046E+00
 -6.036152296E-01 -1.677389007E-02 6.971652471E+04 1.015300626E+02 1.402835935E+00
 -5.514206781E-01 -1.551146472E-02 6.971943992E+04 1.014964920E+02 1.531926224E+00
 -5.033698413E-01 -1.434261175E-02 6.972278307E+04 1.014579202E+02 1.671377672E+00
 -4.591499647E-01 -1.326060117E-02 6.972661851E+04 1.014135835E+02 1.821986439E+00
 -4.184711256E-01 -1.225921938E-02 6.973102024E+04 1.013626015E+02 1.984597836E+00
 -3.810646050E-01 -1.133273134E-02 6.973607332E+04 1.013039596E+02 2.160109833E+00
 -3.466813748E-01 -1.047584441E-02 6.974187542E+04 1.012364907E+02 2.349476884E+00
 -3.150906902E-01 -9.683674005E-03 6.974853853E+04 1.011588550E+02 2.553711107E+00
 -2.860787810E-01 -8.951710805E-03 6.975619095E+04 1.010694961E+02 2.773891007E+00
 -2.594476344E-01 -8.275789495E-03 6.976497967E+04 1.009666284E+02 3.011156652E+00
 -2.350138637E-01 -7.652059036E-03 6.977507361E+04 1.008482252E+02 3.266722807E+00
 -2.126076563E-01 -7.076954484E-03 6.978666650E+04 1.007119384E+02 3.541910281E+00
 -1.920717960E-01 -6.547170399E-03 6.979997948E+04 1.005550461E+02 3.838142995E+00
 -1.732607539E-01 -6.059635959E-03 6.981526517E+04 1.003744247E+02 4.156927830E+00
 -1.560398435E-01 -5.611491873E-03 6.983281313E+04 1.001664751E+02 4.499893832E+00
 -1.402844362E-01 -5.200069204E-03 6.985295580E+04 9.992703087E+01 4.868841110E+00
 -1.258792317E-01 -4.822870194E-03 6.987607437E+04 9.965126735E+01 5.265742797E+00
 -1.127175803E-01 -4.477551178E-03 6.990260653E+04 9.933358457E+01 5.692774467E+00
 -1.007008538E-01 -4.161907623E-03 6.993305632E+04 9.896744647E+01 6.152360653E+00
 -8.973786085E-02 -3.873861286E-03 6.996800662E+04 9.854519933E+01 6.647225931E+00
 -7.974430385E-02 -3.611449421E-03 7.000813218E+04 9.805780474E+01 7.180458061E+00
 -7.064227536E-02 -3.372815945E-03 7.005422056E+04 9.749459199E+01 7.755568819E+00
 -6.235978989E-02 -3.156204402E-03 7.010719027E+04 9.684265475E+01 8.376591896E+00
 -5.483034963E-02 -2.959952426E-03 7.016813270E+04 9.608673064E+01 9.048179892E+00
 -4.799254120E-02 -2.782487434E-03 7.023828809E+04 9.520752268E+01 9.775736457E+00
 -4.178966142E-02 -2.622323438E-03 7.031905827E+04 9.418576567E+01 1.056650624E+01
 -3.617353802E-02 -2.441867442E-03 7.041133094E+04 9.300008769E+01 1.144104617E+01
 -3.110865571E-02 -2.114997865E-03 7.051597923E+04 9.162646981E+01 1.242863436E+01
 -2.653147405E-02 -1.820452861E-03 7.063601259E+04 9.002103361E+01 1.354164557E+01
 -2.240106861E-02 -1.555479289E-03 7.077503415E+04 8.810766034E+01 1.479753169E+01
 -1.867970808E-02 -1.317525807E-03 7.093729324E+04 8.582176856E+01 1.622717331E+01
 -1.533261629E-02 -1.104231846E-03 7.112597387E+04 8.302012321E+01 1.788829076E+01
 -1.232775148E-02 -9.134168336E-04 7.135052423E+04 7.961123351E+01 1.982959462E+01
 -9.635601564E-03 -7.430696250E-04 7.160990720E+04 7.516324863E+01 2.220413860E+01
 -7.228994059E-03 -5.913380819E-04 7.193169118E+04 6.965597305E+01 2.510879749E+01
 -5.082919922E-03 -4.565187365E-04 7.226785490E+04 6.150623497E+01 2.903959602E+01
 -3.174369998E-03 -3.370460247E-04 7.269676340E+04 5.155976576E+01 3.398698691E+01
 -1.482183184E-03 -2.314798517E-04 7.287324324E+04 3.626077574E+01 4.426128766E+01
 1.309555987E-05 -1.384829409E-04 7.277104110E+04 2.566652982E+01 5.194724661E+01
 -4.919121367E+00 4.110405248E-02 6.969616661E+04 1.017572565E+02 1.653286853E-02
 -4.543662813E+00 4.527993716E-02 6.969617810E+04 1.017570710E+02 2.539763713E-02
 -4.195898528E+00 4.915830034E-02 6.969619729E+04 1.017567732E+02 4.583260018E-02
 -3.873839741E+00 5.276031507E-02 6.969620886E+04 1.017565198E+02 7.016552480E-02
 -3.575637703E+00 5.610568095E-02 6.969623324E+04 1.017561784E+02 9.661114957E-02
 -3.298225680E+00 5.255768784E-02 6.969630798E+04 1.017554635E+02 1.249132323E-01
 -3.041171956E+00 4.814566003E-02 6.969642831E+04 1.017543091E+02 1.551127457E-01
 -2.803289255E+00 4.407248974E-02 6.969657017E+04 1.017529066E+02 1.872891233E-01
 -2.583189983E+00 4.031347103E-02 6.969673695E+04 1.017512063E+02 2.215921797E-01
 -2.379584820E+00 3.684565500E-02 6.969693568E+04 1.017491387E+02 2.582241152E-01
 -2.191275872E+00 3.364772791E-02 6.969716920E+04 1.017466667E+02 2.974046875E-01
 -2.017150300E+00 3.069989699E-02 6.969744185E+04 1.017437371E+02 3.393714020E-01
 -1.856174377E+00 2.798378364E-02 6.969775981E+04 1.017402798E+02 3.843860328E-01
 -1.707387969E+00 2.548232348E-02 6.969812996E+04 1.017362157E+02 4.327342968E-01
 -1.569899379E+00 2.317967283E-02 6.969856014E+04 1.017314537E+02 4.847259690E-01
 -1.442880560E+00 2.106112139E-02 6.969905959E+04 1.017258863E+02 5.406965340E-01
 -1.325562658E+00 1.911301058E-02 6.969963909E+04 1.017193881E+02 6.010086175E-01
 -1.217231850E+00 1.732265730E-02 6.970031118E+04 1.017118128E+02 6.660533569E-01
 -1.117225490E+00 1.567828284E-02 6.970109040E+04 1.017029902E+02 7.362520218E-01
 -1.024928502E+00 1.416894655E-02 6.970199371E+04 1.016927221E+02 8.120577651E-01
 -9.397700363E-01 1.278448403E-02 6.970304077E+04 1.016807777E+02 8.939574358E-01
 -8.612203522E-01 1.151544973E-02 6.970425440E+04 1.016668888E+02 9.824734821E-01
 -7.887879178E-01 1.035306352E-02 6.970566108E+04 1.016507438E+02 1.078165929E+00
 -7.220167114E-01 9.289161184E-03 6.970729150E+04 1.016319812E+02 1.181634427E+00
 -6.604837105E-01 8.316148657E-03 6.970918118E+04 1.016101813E+02 1.293520358E+00
 -6.037965550E-01 7.426959741E-03 6.971137124E+04 1.015848580E+02 1.414509024E+00
 -5.515913741E-01 6.615017229E-03 6.971390919E+04 1.015554482E+02 1.545331949E+00
 -5.035307639E-01 5.874197279E-03 6.971684989E+04 1.015213008E+02 1.686769317E+00
