 -1.834915539E+00 -2.663746133E-01 6.970436637E+04 1.016769328E+02 3.178563682E-01
 -1.845045603E+00 -1.931369839E-01 6.970261981E+04 1.016933122E+02 3.208422375E-01
 -1.687808870E+00 -2.453174378E-01 6.970519220E+04 1.016672128E+02 3.577753299E-01
 -1.697131483E+00 -1.779335649E-01 6.970332603E+04 1.016850759E+02 3.611398728E-01
 -1.551872792E+00 -2.258522386E-01 6.970611576E+04 1.016564544E+02 4.006467594E-01
 -1.560449278E+00 -1.638776024E-01 6.970412006E+04 1.016758933E+02 4.044359426E-01
 -1.426288578E+00 -2.078624412E-01 6.970714889E+04 1.016445191E+02 4.467349577E-01
 -1.434175767E+00 -1.508851039E-01 6.970501310E+04 1.016656345E+02 4.510007757E-01
 -1.310296025E+00 -1.912398029E-01 6.970830501E+04 1.016312510E+02 4.963234910E-01
 -1.317546573E+00 -1.388780799E-01 6.970601790E+04 1.016541521E+02 5.011249727E-01
 -1.203189347E+00 -1.758838301E-01 6.970959934E+04 1.016164737E+02 5.497160252E-01
 -1.209852036E+00 -1.277841249E-01 6.970714901E+04 1.016412780E+02 5.551203217E-01
 -1.104313352E+00 -1.617012367E-01 6.971104919E+04 1.015999869E+02 6.072371666E-01
 -1.110433367E+00 -1.175360273E-01 6.970842309E+04 1.016268202E+02 6.133207625E-01
 -1.013059886E+00 -1.486054390E-01 6.971267432E+04 1.015815626E+02 6.692333113E-01
 -1.018679074E+00 -1.080714067E-01 6.970985921E+04 1.016105590E+02 6.760833560E-01
 -9.288645234E-01 -1.365160868E-01 6.971449730E+04 1.015609408E+02 7.360734263E-01
 -9.340216311E-01 -9.933237563E-02 6.971147925E+04 1.015922426E+02 7.437892719E-01
 -8.512034814E-01 -1.253586261E-01 6.971654390E+04 1.015378246E+02 8.081498505E-01
 -8.559343827E-01 -9.126522561E-02 6.971330833E+04 1.015715817E+02 8.168448367E-01
 -7.795907573E-01 -1.150638929E-01 6.971884364E+04 1.015118742E+02 8.858790121E-01
 -7.839286575E-01 -8.382013443E-02 6.971537529E+04 1.015482444E+02 8.956825337E-01
 -7.135754577E-01 -1.055677339E-01 6.972143029E+04 1.014827007E+02 9.697021918E-01
 -7.175510872E-01 -7.695089373E-02 6.971771324E+04 1.015218490E+02 9.807619283E-01
 -6.527393163E-01 -9.681065498E-02 6.972434255E+04 1.014498582E+02 1.060086592E+00
 -6.563811099E-01 -7.061465535E-02 6.972036027E+04 1.014919566E+02 1.072570500E+00
 -5.966943840E-01 -8.873749256E-02 6.972762479E+04 1.014128349E+02 1.157525473E+00
 -6.000286469E-01 -6.477169502E-02 6.972336011E+04 1.014580627E+02 1.171624780E+00
 -5.450808796E-01 -8.129710801E-02 6.973132785E+04 1.013710456E+02 1.262537593E+00
 -5.481319420E-01 -5.938519223E-02 6.972676302E+04 1.014195864E+02 1.278471441E+00
 -4.975651901E-01 -7.444210295E-02 6.973551010E+04 1.013238157E+02 1.375671842E+00
 -5.003555513E-01 -5.442102489E-02 6.973062682E+04 1.013758594E+02 1.393687149E+00
 -4.538380116E-01 -6.812855387E-02 6.974023839E+04 1.012703675E+02 1.497502887E+00
 -4.563884726E-01 -4.984757801E-02 6.973501796E+04 1.013261146E+02 1.517881341E+00
 -4.136126186E-01 -6.231576468E-02 6.974558914E+04 1.012098101E+02 1.628629358E+00
 -4.159424066E-01 -4.563556498E-02 6.974001245E+04 1.012694616E+02 1.651696542E+00
 -3.766232553E-01 -5.696603591E-02 6.975165063E+04 1.011411305E+02 1.769681167E+00
 -3.787501384E-01 -4.175786084E-02 6.974569773E+04 1.012048834E+02 1.795803751E+00
 -3.426236391E-01 -5.204444948E-02 6.975852436E+04 1.010631540E+02 1.921329250E+00
 -3.445640328E-01 -3.818934653E-02 6.975217458E+04 1.011312143E+02 1.950908843E+00
 -3.113855685E-01 -4.751866770E-02 6.976632599E+04 1.009745256E+02 2.084272208E+00
 -3.131546355E-01 -3.490676336E-02 6.975955871E+04 1.010471068E+02 2.117766898E+00
 -2.826976296E-01 -4.335874576E-02 6.977518792E+04 1.008736981E+02 2.259228725E+00
 -2.843093710E-01 -3.188857697E-02 6.976798248E+04 1.009510113E+02 2.297175751E+00
 -2.563639920E-01 -3.953695665E-02 6.978526244E+04 1.007588866E+02 2.446957666E+00
 -2.578313334E-01 -2.911485025E-02 6.977759744E+04 1.008411453E+02 2.489959478E+00
 -2.322032907E-01 -3.602762786E-02 6.979672435E+04 1.006280365E+02 2.648260929E+00
 -2.335381610E-01 -2.656712461E-02 6.978857748E+04 1.007154596E+02 2.696985636E+00
 -2.100475853E-01 -3.280698895E-02 6.980977384E+04 1.004787845E+02 2.863981366E+00
 -2.112609906E-01 -2.422830908E-02 6.980112220E+04 1.005715927E+02 2.919184058E+00
 -1.897413938E-01 -2.985302963E-02 6.982464029E+04 1.003084102E+02 3.095007026E+00
 -1.908434855E-01 -2.208257697E-02 6.981546033E+04 1.004068260E+02 3.157541909E+00
 -1.711407930E-01 -2.714536756E-02 6.984158676E+04 1.001137765E+02 3.342280210E+00
 -1.721409312E-01 -2.011526963E-02 6.983185389E+04 1.002180273E+02 3.413108295E+00
 -1.541125840E-01 -2.466512558E-02 6.986091503E+04 9.989126263E+01 3.606804692E+00
 -1.550193965E-01 -1.831280694E-02 6.985060335E+04 1.000015816E+02 3.687006931E+00
 -1.385335154E-01 -2.239481774E-02 6.988297147E+04 9.963668259E+01 3.889656801E+00
 -1.393549523E-01 -1.666260450E-02 6.987205349E+04 9.975331043E+01 3.980450633E+00
 -1.242895623E-01 -2.031824394E-02 6.990815390E+04 9.934518696E+01 4.191993712E+00
 -1.250329466E-01 -1.515299699E-02 6.989660012E+04 9.946837440E+01 4.294750862E+00
 -1.112752564E-01 -1.842039251E-02 6.993691996E+04 9.901114490E+01 4.515070076E+00
 -1.119473309E-01 -1.377316755E-02 6.992469839E+04 9.914115572E+01 4.631337733E+00
 -9.939306284E-02 -1.668735062E-02 6.996979754E+04 9.862798583E+01 4.860252736E+00
 -1.000000345E-01 -1.251308302E-02 6.995687311E+04 9.876509804E+01 4.991780953E+00
 -8.855280282E-02 -1.510622188E-02 7.000739794E+04 9.818801627E+01 5.229038223E+00
 -8.910038255E-02 -1.136343454E-02 6.999373184E+04 9.833252543E+01 5.377810079E+00
 -7.867111614E-02 -1.366505084E-02 7.005043058E+04 9.768215062E+01 5.623061631E+00
 -7.916455684E-02 -1.031558345E-02 7.003597851E+04 9.783438981E+01 5.791337914E+00
 -6.967096283E-02 -1.235275372E-02 7.009972410E+04 9.709966038E+01 6.044080394E+00
 -7.011509417E-02 -9.361511873E-03 7.008443469E+04 9.726000913E+01 6.234478406E+00
 -6.148116020E-02 -1.115905541E-02 7.015624350E+04 9.642766375E+01 6.493978994E+00
 -6.188042102E-02 -8.493778006E-03 7.014006103E+04 9.659650238E+01 6.709561458E+00
 -5.403595315E-02 -1.007443179E-02 7.022113301E+04 9.565089847E+01 6.974893478E+00
 -5.439442141E-02 -7.705475318E-03 7.020399718E+04 9.582860045E+01 7.219186062E+00
 -4.727461523E-02 -9.090056330E-03 7.029570700E+04 9.475020174E+01 7.489093507E+00
 -4.759603581E-02 -6.990195240E-03 7.027754938E+04 9.493716464E+01 7.766169506E+00
 -4.114107841E-02 -8.197751959E-03 7.038146349E+04 9.370591819E+01 8.040830390E+00
 -4.142888883E-02 -6.341993407E-03 7.036219720E+04 9.390269494E+01 8.355270307E+00
 -3.559180502E-02 -7.341471741E-03 7.047953407E+04 9.249517266E+01 8.650897426E+00
 -3.584781317E-02 -5.710969630E-03 7.045902909E+04 9.270264055E+01 9.007353327E+00
 -3.060619333E-02 -6.354003403E-03 7.059115437E+04 9.109240455E+01 9.347131070E+00
 -3.082715028E-02 -4.943636177E-03 7.056924913E+04 9.131170211E+01 9.749783598E+00
 -2.610062321E-02 -5.462309138E-03 7.071949181E+04 8.945227350E+01 1.013479614E+01
 -2.628990047E-02 -4.250872740E-03 7.069598611E+04 8.968507455E+01 1.058831471E+01
 -2.203481387E-02 -4.658315887E-03 7.086850047E+04 8.750224150E+01 1.101881691E+01
 -2.219550038E-02 -3.626387381E-03 7.084314816E+04 8.775010225E+01 1.153047510E+01
 -1.837162780E-02 -3.934570542E-03 7.104263670E+04 8.517040946E+01 1.202236629E+01
 -1.850655199E-02 -3.064368938E-03 7.101517192E+04 8.543612380E+01 1.260012139E+01
 -1.507683637E-02 -3.284197018E-03 7.124655148E+04 8.232620210E+01 1.318170083E+01
 -1.518858663E-02 -2.559454476E-03 7.121655736E+04 8.261077648E+01 1.383782559E+01
 -1.211890254E-02 -2.700855955E-03 7.148902695E+04 7.884802537E+01 1.453514924E+01
 -1.220984608E-02 -2.106698589E-03 7.145622080E+04 7.915832846E+01 1.527829943E+01
 -9.468779196E-03 -2.178706848E-03 7.177509473E+04 7.436497980E+01 1.618902929E+01
 -9.541079511E-03 -1.701544443E-03 7.173844773E+04 7.469445747E+01 1.704389073E+01
 -7.099722051E-03 -1.712372386E-03 7.212632287E+04 6.875091872E+01 1.815308582E+01
 -7.155355039E-03 -1.339796404E-03 7.208628109E+04 6.911569331E+01 1.914392817E+01
 -4.987116184E-03 -1.296904832E-03 7.252140265E+04 6.056138335E+01 2.090702200E+01
 -5.027885051E-03 -1.017594126E-03 7.247342580E+04 6.092742521E+01 2.208717880E+01
 -3.108315069E-03 -9.277538474E-04 7.300443609E+04 5.042578629E+01 2.458924758E+01
 -3.135864100E-03 -7.313875185E-04 7.295128283E+04 5.087627741E+01 2.597287343E+01
 -1.442491213E-03 -6.007349214E-04 7.333792819E+04 3.512455385E+01 3.259505407E+01
 -1.458318498E-03 -4.779117626E-04 7.327291194E+04 3.573320693E+01 3.417756705E+01
 2.950318352E-05 -3.119902977E-04 7.338570679E+04 2.480407170E+01 3.863329169E+01
 2.403397564E-05 -2.541545121E-04 7.330703066E+04 2.545463560E+01 4.033284110E+01
 -4.904860300E+00 -3.743658139E-01 6.969770948E+04 1.017509919E+02 1.325713169E-02
 -4.531149730E+00 -3.337521565E-01 6.969778117E+04 1.017498317E+02 2.075714349E-02
 -4.185004855E+00 -2.961257603E-01 6.969790913E+04 1.017476002E+02 3.805324838E-02
 -3.864446138E+00 -2.612722820E-01 6.969800824E+04 1.017454782E+02 5.865125150E-02
 -3.567633409E+00 -2.289924619E-01 6.969811989E+04 1.017432961E+02 8.102655610E-02
 -3.290924092E+00 -2.095891381E-01 6.969830378E+04 1.017406402E+02 1.049292254E-01
 -3.034422193E+00 -1.935596514E-01 6.969854987E+04 1.017374509E+02 1.303862551E-01
 -2.797050531E+00 -1.787178769E-01 6.969882577E+04 1.017339777E+02 1.574936710E-01
 -2.577424461E+00 -1.649779917E-01 6.969913694E+04 1.017301460E+02 1.863829165E-01
 -2.374257401E+00 -1.522602449E-01 6.969949233E+04 1.017258639E+02 2.172207959E-01
 -2.186354001E+00 -1.404905343E-01 6.969989534E+04 1.017210832E+02 2.501909146E-01
 -2.012603785E+00 -1.296000126E-01 6.970035149E+04 1.017157354E+02 2.854922847E-01
 -1.851975224E+00 -1.195247213E-01 6.970086828E+04 1.017097347E+02 3.233428154E-01
 -1.703510220E+00 -1.102052497E-01 6.970145374E+04 1.017029885E+02 3.639793311E-01
 -1.566318971E+00 -1.015864187E-01 6.970211692E+04 1.016953917E+02 4.076579894E-01
 -1.439575190E+00 -9.361698560E-02 6.970286830E+04 1.016868233E+02 4.546553029E-01
 -1.322511653E+00 -8.624937002E-02 6.970371996E+04 1.016771443E+02 5.052690588E-01
 -1.214416054E+00 -7.943939917E-02 6.970468572E+04 1.016661953E+02 5.598193102E-01
 -1.114627153E+00 -7.314607048E-02 6.970578151E+04 1.016537932E+02 6.186494913E-01
 -1.022531179E+00 -6.733133089E-02 6.970702569E+04 1.016397266E+02 6.821275794E-01
 -9.375584924E-01 -6.195987155E-02 6.970843938E+04 1.016237524E+02 7.506472804E-01
 -8.591804759E-01 -5.699893663E-02 6.971004695E+04 1.016055900E+02 8.246292406E-01
 -7.869066384E-01 -5.241814540E-02 6.971187649E+04 1.015849158E+02 9.045222502E-01
 -7.202819231E-01 -4.818932650E-02 6.971396038E+04 1.015613566E+02 9.908044782E-01
 -6.588842016E-01 -4.428636355E-02 6.971633594E+04 1.015344816E+02 1.083984768E+00
 -6.023219424E-01 -4.068505119E-02 6.971904619E+04 1.015037939E+02 1.184603945E+00
 -5.502320422E-01 -3.736296083E-02 6.972214069E+04 1.014687204E+02 1.293235546E+00
 -5.022778076E-01 -3.429931535E-02 6.972567652E+04 1.014286000E+02 1.410487880E+00
 -4.581470781E-01 -3.147487197E-02 6.972971939E+04 1.013826707E+02 1.537005673E+00
 -4.175504804E-01 -2.887181284E-02 6.973434487E+04 1.013300562E+02 1.673469266E+00
 -3.802198040E-01 -2.647364258E-02 6.973963984E+04 1.012697408E+02 1.820601002E+00
 -3.459064912E-01 -2.426509240E-02 6.974570408E+04 1.012005573E+02 1.979158391E+00
 -3.143802325E-01 -2.223203021E-02 6.975265220E+04 1.011211644E+02 2.149938545E+00
 -2.854276602E-01 -2.036137642E-02 6.976061618E+04 1.010300243E+02 2.333797492E+00
 -2.588511342E-01 -1.864102502E-02 6.976974743E+04 1.009253613E+02 2.531652518E+00
 -2.344676127E-01 -1.705976963E-02 6.978021886E+04 1.008051257E+02 2.744457017E+00
 -2.121076027E-01 -1.560723432E-02 6.979222852E+04 1.006669681E+02 2.973214634E+00
 -1.916141840E-01 -1.427380904E-02 6.980600391E+04 1.005081766E+02 3.219015555E+00
 -1.728421022E-01 -1.305058933E-02 6.982180578E+04 1.003256261E+02 3.483028583E+00
 -1.556569261E-01 -1.192932048E-02 6.983993276E+04 1.001157131E+02 3.766507280E+00
 -1.399342639E-01 -1.090234573E-02 6.986072730E+04 9.987427302E+01 4.070811898E+00
 -1.255590355E-01 -9.962558594E-03 6.988458243E+04 9.959648385E+01 4.397425038E+00
 -1.124247967E-01 -9.103359178E-03 6.991194982E+04 9.927674905E+01 4.747973964E+00
 -1.004331102E-01 -8.318614275E-03 6.994335002E+04 9.890853834E+01 5.124257596E+00
 -8.949296313E-02 -7.602621201E-03 6.997938539E+04 9.848420731E+01 5.528275422E+00
 -7.952022440E-02 -6.950075108E-03 7.002075363E+04 9.799474400E+01 5.962259257E+00
 -7.043714197E-02 -6.356039569E-03 7.006826860E+04 9.742951483E+01 6.428703129E+00
 -6.217187557E-02 -5.815920256E-03 7.012288098E+04 9.677569439E+01 6.930423635E+00
 -5.465806297E-02 -5.325441280E-03 7.018571907E+04 9.601807261E+01 7.470621174E+00
 -4.783441741E-02 -4.880623858E-03 7.025807598E+04 9.513757594E+01 8.052916185E+00
 -4.164435385E-02 -4.477767220E-03 7.034142033E+04 9.411468239E+01 8.682660842E+00
 -3.604116241E-02 -4.073136800E-03 7.043683627E+04 9.292703033E+01 9.378997996E+00
 -3.099421675E-02 -3.526957144E-03 7.054549312E+04 9.154954213E+01 1.016893659E+01
 -2.643321180E-02 -3.034047694E-03 7.067045966E+04 8.993797788E+01 1.106094450E+01
 -2.231737235E-02 -2.589905147E-03 7.081557512E+04 8.801947339E+01 1.206571451E+01
 -1.860910513E-02 -2.190367318E-03 7.098526359E+04 8.572493750E+01 1.320787353E+01
 -1.527376154E-02 -1.831590944E-03 7.118377630E+04 8.292041480E+01 1.453294843E+01
 -1.227941762E-02 -1.510030627E-03 7.142021986E+04 7.949647124E+01 1.607435553E+01
 -9.596669825E-03 -1.222418841E-03 7.169787313E+04 7.505819309E+01 1.796657713E+01
 -7.198445697E-03 -9.657468730E-04 7.204146200E+04 6.951976484E+01 2.021726136E+01
 -5.059828187E-03 -7.372466364E-04 7.241981340E+04 6.135015083E+01 2.335097073E+01
 -3.157892736E-03 -5.343728197E-04 7.289082302E+04 5.138179077E+01 2.742997808E+01
 -1.471556073E-03 -3.547844960E-04 7.319921514E+04 3.639884468E+01 3.585064530E+01
 1.856476775E-05 -1.963187265E-04 7.321940118E+04 2.618278468E+01 4.214301715E+01
 -4.916318661E+00 -1.667794339E-01 6.969680840E+04 1.017545507E+02 1.376439968E-02
 -4.541397188E+00 -1.443475062E-01 6.969684877E+04 1.017538947E+02 2.128575138E-02
 -4.194130766E+00 -1.235617990E-01 6.969692054E+04 1.017526549E+02 3.862711423E-02
 -3.872533435E+00 -1.043042425E-01 6.969697509E+04 1.017514827E+02 5.927953092E-02
 -3.574759059E+00 -8.646508958E-02 6.969704168E+04 1.017502369E+02 8.172453205E-02
 -3.297451458E+00 -7.851340738E-02 6.969716664E+04 1.017485857E+02 1.057297315E-01
 -3.040445238E+00 -7.268379458E-02 6.969734315E+04 1.017464703E+02 1.313231317E-01
 -2.802606882E+00 -6.728115358E-02 6.969754458E+04 1.017440990E+02 1.585828578E-01
 -2.582549018E+00 -6.227472331E-02 6.969777519E+04 1.017414121E+02 1.876396992E-01
 -2.378982533E+00 -5.763591542E-02 6.969804275E+04 1.017383315E+02 2.186654577E-01
 -2.190709726E+00 -5.333816251E-02 6.969835043E+04 1.017348149E+02 2.518473929E-01
 -2.016617937E+00 -4.935677727E-02 6.969870306E+04 1.017308028E+02 2.873878935E-01
 -1.855673607E+00 -4.566882181E-02 6.969910740E+04 1.017262189E+02 3.255090973E-01
 -1.706916754E+00 -4.225298640E-02 6.969957082E+04 1.017209790E+02 3.664526897E-01
 -1.569455824E+00 -3.908947681E-02 6.970010165E+04 1.017149868E+02 4.104801924E-01
 -1.442462907E+00 -3.615990974E-02 6.970070969E+04 1.017081299E+02 4.578742660E-01
 -1.325169270E+00 -3.344721569E-02 6.970140624E+04 1.017002782E+02 5.089398164E-01
 -1.216861206E+00 -3.093554876E-02 6.970220441E+04 1.016912815E+02 5.640050879E-01
 -1.116876174E+00 -2.861020280E-02 6.970311934E+04 1.016809654E+02 6.234229258E-01
 -1.024599197E+00 -2.645753343E-02 6.970416861E+04 1.016691280E+02 6.875721078E-01
 -9.394595150E-01 -2.446488555E-02 6.970537256E+04 1.016555350E+02 7.568587079E-01
 -8.609274721E-01 -2.262052585E-02 6.970675474E+04 1.016399154E+02 8.317175190E-01
 -7.885116126E-01 -2.091357991E-02 6.970834243E+04 1.016219547E+02 9.126135124E-01
 -7.217559852E-01 -1.933397352E-02 6.971016718E+04 1.016012890E+02 1.000043328E+00
 -6.602376318E-01 -1.787237793E-02 6.971226550E+04 1.015774964E+02 1.094536771E+00
 -6.035642514E-01 -1.652015856E-02 6.971467958E+04 1.015500893E+02 1.196658325E+00
 -5.513720268E-01 -1.526932698E-02 6.971745818E+04 1.015185032E+02 1.307008825E+00
 -5.033236028E-01 -1.411249577E-02 6.972065756E+04 1.014820855E+02 1.426227096E+00
 -4.591062053E-01 -1.304283610E-02 6.972434264E+04 1.014400828E+02 1.554991619E+00
 -4.184298920E-01 -1.205403763E-02 6.972858817E+04 1.013916246E+02 1.694022713E+00
 -3.810259249E-01 -1.114027069E-02 6.973348031E+04 1.013357083E+02 1.844082907E+00
 -3.466452575E-01 -1.029615037E-02 6.973911823E+04 1.012711752E+02 2.005985987E+00
 -3.150571271E-01 -9.516702546E-03 6.974561558E+04 1.011966835E+02 2.180589789E+00
 -2.860477460E-01 -8.797331602E-03 6.975310279E+04 1.011106964E+02 2.368794048E+00
 -2.594190851E-01 -8.133789814E-03 6.976173040E+04 1.010114600E+02 2.571571179E+00
 -2.349877419E-01 -7.522148346E-03 6.977167116E+04 1.008969365E+02 2.789978561E+00
 -2.125838894E-01 -6.958769873E-03 6.978312189E+04 1.007647743E+02 3.025116770E+00
 -1.920502981E-01 -6.440282808E-03 6.979630790E+04 1.006122791E+02 3.278149548E+00
 -1.732414270E-01 -5.963557229E-03 6.981148811E+04 1.004363381E+02 3.550354189E+00
 -1.560225796E-01 -5.525682532E-03 6.982895926E+04 1.002333616E+02 3.843110565E+00
 -1.402691186E-01 -5.123946901E-03 6.984906107E+04 9.999920545E+01 4.157914091E+00
 -1.258657368E-01 -4.755818624E-03 6.987218317E+04 9.972907258E+01 4.496401310E+00
 -1.127057796E-01 -4.418929328E-03 6.989877320E+04 9.941739633E+01 4.860376636E+00
 -1.006906156E-01 -4.111059122E-03 6.992934669E+04 9.905768479E+01 5.251842172E+00
 -8.972905218E-02 -3.830123651E-03 6.996449976E+04 9.864234139E+01 5.673032901E+00
 -7.973679235E-02 -3.574162959E-03 7.000492257E+04 9.816240912E+01 6.126460571E+00
 -7.063593084E-02 -3.341332110E-03 7.005142021E+04 9.760731692E+01 6.614967648E+00
 -6.235448592E-02 -3.129893392E-03 7.010493234E+04 9.696431147E+01 7.141804351E+00
 -5.482596487E-02 -2.938209877E-03 7.016657408E+04 9.621828271E+01 7.710673632E+00
 -4.798896053E-02 -2.764740100E-03 7.023762262E+04 9.535023720E+01 8.325835111E+00
 -4.178677686E-02 -2.608033765E-03 7.031953304E+04 9.434071437E+01 8.993123974E+00
 -3.617125000E-02 -2.430537271E-03 7.041337218E+04 9.316772427E+01 9.731418088E+00
 -3.110687440E-02 -2.106171617E-03 7.052029032E+04 9.180602221E+01 1.056734185E+01
 -2.653011510E-02 -1.813715056E-03 7.064334212E+04 9.021166622E+01 1.151033217E+01
 -2.240005650E-02 -1.550457613E-03 7.078626607E+04 8.831187223E+01 1.257393029E+01
 -1.867897591E-02 -1.313890436E-03 7.095347682E+04 8.603928644E+01 1.378358166E+01
 -1.533210556E-02 -1.101694000E-03 7.114894023E+04 8.325824045E+01 1.518991323E+01
 -1.232741163E-02 -9.117267119E-04 7.138201916E+04 7.986511684E+01 1.682730632E+01
 -9.635389453E-03 -7.420138976E-04 7.165482875E+04 7.545847173E+01 1.884201941E+01
 -7.228873417E-03 -5.907370895E-04 7.199364564E+04 6.996381094E+01 2.124977623E+01
 -5.082860723E-03 -4.562235623E-04 7.236283238E+04 6.184357638E+01 2.458174422E+01
 -3.174347891E-03 -3.369356881E-04 7.282552296E+04 5.193259810E+01 2.888050488E+01
 -1.482179034E-03 -2.314591149E-04 7.311952572E+04 3.710324525E+01 3.754260050E+01
 1.309555987E-05 -1.384829409E-04 7.312600995E+04 2.700090097E+01 4.396994566E+01
 -4.919121367E+00 4.110405248E-02 6.969590443E+04 1.017581353E+02 1.407768731E-02
 -4.543652553E+00 4.533116789E-02 6.969591345E+04 1.017579813E+02 2.162595965E-02
 -4.195879193E+00 4.925486283E-02 6.969592872E+04 1.017577304E+02 3.902369030E-02
 -3.873812423E+00 5.289677338E-02 6.969593855E+04 1.017575062E+02 5.973407860E-02
 -3.575603408E+00 5.627702604E-02 6.969596035E+04 1.017571963E+02 8.223642215E-02
 -3.298185292E+00 5.275948693E-02 6.969602619E+04 1.017565568E+02 1.063148981E-01
 -3.041126322E+00 4.837368215E-02 6.969613233E+04 1.017555283E+02 1.320073000E-01
 -2.803239161E+00 4.432280944E-02 6.969625850E+04 1.017542719E+02 1.593841456E-01
 -2.583136151E+00 4.058248328E-02 6.969640786E+04 1.017527421E+02 1.885758260E-01
 -2.379527913E+00 3.713005101E-02 6.969658678E+04 1.017508759E+02 2.197573394E-01
 -2.191216498E+00 3.394447243E-02 6.969679816E+04 1.017486373E+02 2.531186268E-01
 -2.017089016E+00 3.100620734E-02 6.969704623E+04 1.017459753E+02 2.888647673E-01
 -1.856111696E+00 2.829711026E-02 6.969733695E+04 1.017428234E+02 3.272215563E-01
 -1.707324357E+00 2.580033212E-02 6.969767696E+04 1.017391065E+02 3.684352488E-01
 -1.569835264E+00 2.350022826E-02 6.969807391E+04 1.017347370E+02 4.127726839E-01
 -1.442816334E+00 2.138227267E-02 6.969853681E+04 1.017296120E+02 4.605227162E-01
 -1.325498676E+00 1.943297779E-02 6.969907622E+04 1.017236106E+02 5.119974581E-01
 -1.217168438E+00 1.763981971E-02 6.969970443E+04 1.017165919E+02 5.675334689E-01
 -1.117162941E+00 1.599116840E-02 6.970043581E+04 1.017083911E+02 6.274931564E-01
 -1.024867084E+00 1.447622271E-02 6.970128708E+04 1.016988161E+02 6.922662871E-01
 -9.397099884E-01 1.308494978E-02 6.970227774E+04 1.016876424E+02 7.622715493E-01
 -8.611618898E-01 1.180802870E-02 6.970343047E+04 1.016746088E+02 8.379581850E-01
 -7.887312321E-01 1.063679815E-02 6.970477167E+04 1.016594108E+02 9.198076782E-01
 -7.219619707E-01 9.563207836E-03 6.970633199E+04 1.016416944E+02 1.008335497E+00
 -6.604310608E-01 8.579773485E-03 6.970814705E+04 1.016210480E+02 1.104092896E+00
 -6.037461211E-01 7.679535259E-03 6.971025812E+04 1.015969934E+02 1.207668798E+00
 -5.515432601E-01 6.856019437E-03 6.971271305E+04 1.015689761E+02 1.319691681E+00
 -5.034850533E-01 6.103203171E-03 6.971556720E+04 1.015363531E+02 1.440831578E+00
