 -1.110485203E+00 -1.177964306E-01 6.971006348E+04 1.016108297E+02 7.042551538E-01
 -1.013111471E+00 -1.488632299E-01 6.971484064E+04 1.015598262E+02 7.687954656E-01
 -1.018730019E+00 -1.083272363E-01 6.971162284E+04 1.015930687E+02 7.762526277E-01
 -9.289150221E-01 -1.367683066E-01 6.971682626E+04 1.015372388E+02 8.455401215E-01
 -9.340714873E-01 -9.958263237E-02 6.971337594E+04 1.015731255E+02 8.539155343E-01
 -8.512527139E-01 -1.256043702E-01 6.971904806E+04 1.015119973E+02 9.283015377E-01
 -8.559829712E-01 -9.150901226E-02 6.971534836E+04 1.015507012E+02 9.377118238E-01
 -7.796385616E-01 -1.153023531E-01 6.972153608E+04 1.014837505E+02 1.017562280E+00
 -7.839758189E-01 -8.405665073E-02 6.971756937E+04 1.015254539E+02 1.028140086E+00
 -7.136216902E-01 -1.057981952E-01 6.972432462E+04 1.014520975E+02 1.113834634E+00
 -7.175966804E-01 -7.717943246E-02 6.972007248E+04 1.014969913E+02 1.125730892E+00
 -6.527838508E-01 -9.703249193E-02 6.972745283E+04 1.014165803E+02 1.217661359E+00
 -6.564250111E-01 -7.083459902E-02 6.972289606E+04 1.014648640E+02 1.231047958E+00
 -5.967371112E-01 -8.895016655E-02 6.973096541E+04 1.013766752E+02 1.329617380E+00
 -6.000707494E-01 -6.498251319E-02 6.972608408E+04 1.014285560E+02 1.344689269E+00
 -5.451217068E-01 -8.150016530E-02 6.973491345E+04 1.013317824E+02 1.450310096E+00
 -5.481721559E-01 -5.958643926E-02 6.972968694E+04 1.013874758E+02 1.467288103E+00
 -4.976040409E-01 -7.463517293E-02 6.973935540E+04 1.012812164E+02 1.580378628E+00
 -5.003938027E-01 -5.461233816E-02 6.973376237E+04 1.013409439E+02 1.599514940E+00
 -4.538748256E-01 -6.831134751E-02 6.974435818E+04 1.012241917E+02 1.720498514E+00
 -4.564247038E-01 -5.002867623E-02 6.973837658E+04 1.012881798E+02 1.742078850E+00
 -4.136473511E-01 -6.248807321E-02 6.974999804E+04 1.011598010E+02 1.871380389E+00
 -4.159765754E-01 -4.580624674E-02 6.974360539E+04 1.012282905E+02 1.895726106E+00
 -3.766558771E-01 -5.712772943E-02 6.975636245E+04 1.010870132E+02 2.033766860E+00
 -3.787822181E-01 -4.191800306E-02 6.974953578E+04 1.011602438E+02 2.061248247E+00
 -3.426541363E-01 -5.219547533E-02 6.976355177E+04 1.010046415E+02 2.208439757E+00
 -3.445940119E-01 -3.833890271E-02 6.975626739E+04 1.010828526E+02 2.239476783E+00
 -3.114139422E-01 -4.765904865E-02 6.977168081E+04 1.009113261E+02 2.396222409E+00
 -3.131825169E-01 -3.504576158E-02 6.976391403E+04 1.009947592E+02 2.431280761E+00
 -2.827238953E-01 -4.348857763E-02 6.978088127E+04 1.008055051E+02 2.597991729E+00
 -2.843351724E-01 -3.201711742E-02 6.977260658E+04 1.008944150E+02 2.637584566E+00
 -2.563881795E-01 -3.965640549E-02 6.979130360E+04 1.006853756E+02 2.814659916E+00
 -2.578550859E-01 -2.923310221E-02 6.978249573E+04 1.007800245E+02 2.859386447E+00
 -2.322254431E-01 -3.613692631E-02 6.980311978E+04 1.005488759E+02 3.047174902E+00
 -2.335599090E-01 -2.667532281E-02 6.979375299E+04 1.006495170E+02 3.097725387E+00
 -2.100677586E-01 -3.290643204E-02 6.981652730E+04 1.003936278E+02 3.296553193E+00
 -2.112807908E-01 -2.432674939E-02 6.980657429E+04 1.005005266E+02 3.353684218E+00
 -1.897596553E-01 -2.994296970E-02 6.983175269E+04 1.002168922E+02 3.563874731E+00
 -1.908614057E-01 -2.217161130E-02 6.982118493E+04 1.003303199E+02 3.628437567E+00
 -1.711572210E-01 -2.722620849E-02 6.984905535E+04 1.000155131E+02 3.850285957E+00
 -1.721570498E-01 -2.019530014E-02 6.983784328E+04 1.001357454E+02 3.923245154E+00
 -1.541272661E-01 -2.473731624E-02 6.986873286E+04 9.978584667E+01 4.157014144E+00
 -1.550338006E-01 -1.838427962E-02 6.985684526E+04 9.991316801E+01 4.239455503E+00
 -1.385465473E-01 -2.245884490E-02 6.989112691E+04 9.952367725E+01 4.485383766E+00
 -1.393677368E-01 -1.672600212E-02 6.987853044E+04 9.965838358E+01 4.578529487E+00
 -1.243010462E-01 -2.037462459E-02 6.991663011E+04 9.922411757E+01 4.836826642E+00
 -1.250442125E-01 -1.520883158E-02 6.990328888E+04 9.936651973E+01 4.942054847E+00
 -1.112852992E-01 -1.846966595E-02 6.994569425E+04 9.888148961E+01 5.212905591E+00
 -1.119571839E-01 -1.382197266E-02 6.993156911E+04 9.903191746E+01 5.331772163E+00
 -9.940177517E-02 -1.673007030E-02 6.997884064E+04 9.848916179E+01 5.615338168E+00
 -1.000085831E-01 -1.255540571E-02 6.996388842E+04 9.864796670E+01 5.749604568E+00
 -8.856029669E-02 -1.514294735E-02 7.001667353E+04 9.803935888E+01 6.046024548E+00
 -8.910773696E-02 -1.139982762E-02 7.000084598E+04 9.820692343E+01 6.197687212E+00
 -7.867750372E-02 -1.369633999E-02 7.005989481E+04 9.752288331E+01 6.507069155E+00
 -7.917082704E-02 -1.034659782E-02 7.004313613E+04 9.769964920E+01 6.678390813E+00
 -6.967635482E-02 -1.237915543E-02 7.010932505E+04 9.692887123E+01 7.000773039E+00
 -7.012038865E-02 -9.387689430E-03 7.009157034E+04 9.711534398E+01 7.194370991E+00
 -6.148566445E-02 -1.118110287E-02 7.016591921E+04 9.624424735E+01 7.529650926E+00
 -6.188484535E-02 -8.515645136E-03 7.014709726E+04 9.644095060E+01 7.748611475E+00
 -5.403967342E-02 -1.009263669E-02 7.023081105E+04 9.545353980E+01 8.096612039E+00
 -5.439807710E-02 -7.723537210E-03 7.021084318E+04 9.566101476E+01 8.344488205E+00
 -4.727765010E-02 -9.104903843E-03 7.030529599E+04 9.453720086E+01 8.704838536E+00
 -4.759901928E-02 -7.004931014E-03 7.028409165E+04 9.475605575E+01 8.985734506E+00
 -4.114352043E-02 -8.209696759E-03 7.039083700E+04 9.347573858E+01 9.359798669E+00
 -4.143129061E-02 -6.353852224E-03 7.036828319E+04 9.370676223E+01 9.678271763E+00
 -3.559373910E-02 -7.350932894E-03 7.048840033E+04 9.224687887E+01 1.008379631E+01
 -3.584971648E-02 -5.720366454E-03 7.046434572E+04 9.249112194E+01 1.044465681E+01
 -3.060769489E-02 -6.361359557E-03 7.059897310E+04 9.082647552E+01 1.090689924E+01
 -3.082862952E-02 -4.950947949E-03 7.057323958E+04 9.108517168E+01 1.131444471E+01
 -2.610176532E-02 -5.467913651E-03 7.072571664E+04 8.916884457E+01 1.183702129E+01
 -2.629102687E-02 -4.256447818E-03 7.069807422E+04 8.944395218E+01 1.229560904E+01
 -2.203566181E-02 -4.662484498E-03 7.087255430E+04 8.719781391E+01 1.288191253E+01
 -2.219633765E-02 -3.630537418E-03 7.084271407E+04 8.749123701E+01 1.339861777E+01
 -1.837223915E-02 -3.937582106E-03 7.104382715E+04 8.484332410E+01 1.407019054E+01
 -1.850715639E-02 -3.067369524E-03 7.101148622E+04 8.515831347E+01 1.465214416E+01
 -1.507726131E-02 -3.286294910E-03 7.124360863E+04 8.196798093E+01 1.544329855E+01
 -1.518900728E-02 -2.561546456E-03 7.120828551E+04 8.230573127E+01 1.610239587E+01
 -1.211918425E-02 -2.702249997E-03 7.148074005E+04 7.846542546E+01 1.705169599E+01
 -1.221012533E-02 -2.108089883E-03 7.144211217E+04 7.883127878E+01 1.779755926E+01
 -9.468954305E-03 -2.179575608E-03 7.175786159E+04 7.392062707E+01 1.900509813E+01
 -9.541253340E-03 -1.702412250E-03 7.171470653E+04 7.431329786E+01 1.986578948E+01
 -7.099821210E-03 -1.712865702E-03 7.209899505E+04 6.829402004E+01 2.137523487E+01
 -7.155453624E-03 -1.340289633E-03 7.205112935E+04 6.872166418E+01 2.238751418E+01
 -4.987164599E-03 -1.297146427E-03 7.246797350E+04 5.988472280E+01 2.461360975E+01
 -5.027933267E-03 -1.017835920E-03 7.241150354E+04 6.039027597E+01 2.582691055E+01
 -3.108333038E-03 -9.278438207E-04 7.292391400E+04 4.991118500E+01 2.885175817E+01
 -3.135882031E-03 -7.314776737E-04 7.286079439E+04 5.042799643E+01 3.025781196E+01
 -1.442494559E-03 -6.007517443E-04 7.317460693E+04 3.425986802E+01 3.813553010E+01
 -1.458321846E-03 -4.779286451E-04 7.309514111E+04 3.492371422E+01 3.977068018E+01
 2.950318352E-05 -3.119902977E-04 7.314453863E+04 2.316229621E+01 4.513323438E+01
 2.403397564E-05 -2.541545121E-04 7.304860467E+04 2.401421737E+01 4.692544746E+01
 -4.904860300E+00 -3.743658139E-01 6.969817808E+04 1.017492564E+02 1.521308217E-02
 -4.531158117E+00 -3.337945302E-01 6.969826000E+04 1.017479285E+02 2.382193305E-02
 -4.185020654E+00 -2.962055968E-01 6.969840581E+04 1.017453780E+02 4.367797642E-02
 -3.864468450E+00 -2.613850613E-01 6.969851780E+04 1.017429614E+02 6.733121104E-02
 -3.567661408E+00 -2.291340256E-01 6.969864311E+04 1.017404867E+02 9.303263272E-02
 -3.290957062E+00 -2.097558318E-01 6.969884990E+04 1.017374818E+02 1.204938169E-01
 -3.034459446E+00 -1.937479910E-01 6.969912641E+04 1.017338812E+02 1.497432548E-01
 -2.797091429E+00 -1.789246287E-01 6.969943529E+04 1.017299735E+02 1.808883901E-01
 -2.577468417E+00 -1.652001863E-01 6.969978246E+04 1.017256766E+02 2.140776267E-01
 -2.374303877E+00 -1.524951573E-01 6.970017779E+04 1.017208892E+02 2.495001305E-01
 -2.186402503E+00 -1.407356649E-01 6.970062472E+04 1.017155608E+02 2.873644975E-01
 -2.012653862E+00 -1.298530698E-01 6.970112900E+04 1.017096186E+02 3.278971317E-01
 -1.852026460E+00 -1.197836053E-01 6.970169855E+04 1.017029712E+02 3.713462422E-01
 -1.703562236E+00 -1.104680379E-01 6.970234178E+04 1.016955205E+02 4.179818614E-01
 -1.566371419E+00 -1.018513520E-01 6.970306809E+04 1.016871560E+02 4.680963203E-01
 -1.439627753E+00 -9.388245621E-02 6.970388834E+04 1.016777505E+02 5.220054252E-01
 -1.322564041E+00 -8.651391056E-02 6.970481501E+04 1.016671587E+02 5.800495239E-01
 -1.214468004E+00 -7.970167276E-02 6.970586230E+04 1.016552144E+02 6.425946628E-01
 -1.114678424E+00 -7.340486208E-02 6.970704655E+04 1.016417272E+02 7.100338937E-01
 -1.022581553E+00 -6.758553974E-02 6.970838647E+04 1.016264784E+02 7.827886333E-01
 -9.376077733E-01 -6.220850451E-02 6.970990359E+04 1.016092168E+02 8.613100727E-01
 -8.592284873E-01 -5.724110257E-02 6.971162259E+04 1.015896536E+02 9.460806316E-01
 -7.869532230E-01 -5.265305041E-02 6.971357188E+04 1.015674564E+02 1.037615414E+00
 -7.203269418E-01 -4.841626987E-02 6.971578408E+04 1.015422430E+02 1.136463710E+00
 -6.589275331E-01 -4.450473441E-02 6.971829671E+04 1.015135735E+02 1.243210470E+00
 -6.023634824E-01 -4.089432580E-02 6.972115286E+04 1.014809413E+02 1.358477914E+00
 -5.502717030E-01 -3.756270029E-02 6.972440207E+04 1.014437637E+02 1.482927185E+00
 -5.023155178E-01 -3.448916362E-02 6.972810127E+04 1.014013699E+02 1.617259629E+00
 -4.581827823E-01 -3.165455423E-02 6.973231582E+04 1.013529883E+02 1.762218734E+00
 -4.175841387E-01 -2.904113382E-02 6.973712074E+04 1.012977307E+02 1.918592670E+00
 -3.802513920E-01 -2.663248493E-02 6.974260221E+04 1.012345760E+02 2.087214006E+00
 -3.459359995E-01 -2.441341481E-02 6.974885924E+04 1.011623504E+02 2.268966385E+00
 -3.144076660E-01 -2.236986529E-02 6.975600490E+04 1.010796951E+02 2.464787301E+00
 -2.854530381E-01 -2.048882814E-02 6.976416858E+04 1.009850520E+02 2.675656462E+00
 -2.588744892E-01 -1.875826556E-02 6.977349957E+04 1.008766527E+02 2.902617422E+00
 -2.344889903E-01 -1.716703566E-02 6.978416946E+04 1.007524392E+02 3.146814542E+00
 -2.121270604E-01 -1.570482265E-02 6.979637329E+04 1.006100377E+02 3.409442787E+00
 -1.916317901E-01 -1.436207147E-02 6.981033396E+04 1.004467340E+02 3.691755273E+00
 -1.728579353E-01 -1.312992691E-02 6.982630785E+04 1.002593886E+02 3.995126838E+00
 -1.556710730E-01 -1.200017707E-02 6.984458895E+04 1.000443779E+02 4.321045052E+00
 -1.399468188E-01 -1.096520107E-02 6.986551410E+04 9.979751520E+01 4.671121578E+00
 -1.255700986E-01 -1.001792090E-02 6.988946983E+04 9.951395072E+01 5.047117572E+00
 -1.124344722E-01 -9.151757444E-03 6.991690046E+04 9.918805275E+01 5.450976182E+00
 -1.004415055E-01 -8.360590530E-03 6.994831801E+04 9.881324392E+01 5.884856824E+00
 -8.950018644E-02 -7.638722798E-03 6.998431514E+04 9.838182267E+01 6.351171342E+00
 -7.952638391E-02 -6.980847303E-03 7.002557799E+04 9.788470197E+01 6.852625046E+00
 -7.044234416E-02 -6.382018551E-03 7.007290801E+04 9.731114535E+01 7.392270833E+00
 -6.217622401E-02 -5.837626805E-03 7.012724165E+04 9.664816979E+01 7.973594757E+00
 -5.466165715E-02 -5.343375186E-03 7.018969080E+04 9.588040753E+01 8.600600293E+00
 -4.783735179E-02 -4.895259171E-03 7.026152152E+04 9.498849832E+01 9.277875551E+00
 -4.164671708E-02 -4.489548436E-03 7.034416063E+04 9.395308830E+01 1.001197126E+01
 -3.604303618E-02 -4.082475325E-03 7.043854046E+04 9.275229667E+01 1.082348452E+01
 -3.099567442E-02 -3.534228201E-03 7.054559114E+04 9.136224219E+01 1.174162530E+01
 -2.643432290E-02 -3.039595372E-03 7.066834719E+04 8.973869508E+01 1.277734783E+01
 -2.231819913E-02 -2.594037572E-03 7.081056992E+04 8.780563113E+01 1.394440643E+01
 -1.860970263E-02 -2.193357238E-03 7.097655892E+04 8.549621481E+01 1.527168457E+01
 -1.527417790E-02 -1.833676971E-03 7.116993824E+04 8.266936208E+01 1.681057231E+01
 -1.227969436E-02 -1.511418988E-03 7.139993117E+04 7.922731486E+01 1.860699694E+01
 -9.596842327E-03 -1.223285492E-03 7.166719563E+04 7.474350020E+01 2.080012262E+01
 -7.198543674E-03 -9.662398586E-04 7.199801090E+04 6.919232751E+01 2.347483828E+01
 -5.059876186E-03 -7.374885440E-04 7.234902398E+04 6.095149487E+01 2.711184705E+01
 -3.157910623E-03 -5.344631290E-04 7.279054782E+04 5.100261082E+01 3.174430014E+01
 -1.471559421E-03 -3.548014365E-04 7.300701131E+04 3.564769164E+01 4.150512890E+01
 1.856476775E-05 -1.963187265E-04 7.294316224E+04 2.493838773E+01 4.882435067E+01
 -4.916318661E+00 -1.667794339E-01 6.969714512E+04 1.017533384E+02 1.579368809E-02
 -4.541405502E+00 -1.443896635E-01 6.969719153E+04 1.017525870E+02 2.442534886E-02
 -4.194146432E+00 -1.236412480E-01 6.969727370E+04 1.017511713E+02 4.432939644E-02
 -3.872555564E+00 -1.044164987E-01 6.969733524E+04 1.017498429E+02 6.804026180E-02
 -3.574786835E+00 -8.660602462E-02 6.969740950E+04 1.017484414E+02 9.381618690E-02
 -3.297484170E+00 -7.867938468E-02 6.969754940E+04 1.017465878E+02 1.213886526E-01
 -3.040482200E+00 -7.287133930E-02 6.969774680E+04 1.017442177E+02 1.507871017E-01
 -2.802647460E+00 -6.748704004E-02 6.969797098E+04 1.017415725E+02 1.820983225E-01
 -2.582592628E+00 -6.249598936E-02 6.969822650E+04 1.017385869E+02 2.154697345E-01
 -2.379028639E+00 -5.786984241E-02 6.969852187E+04 1.017351752E+02 2.510959342E-01
 -2.190757837E+00 -5.358225664E-02 6.969886025E+04 1.017312939E+02 2.891893585E-01
 -2.016667603E+00 -4.960875225E-02 6.969924662E+04 1.017268803E+02 3.299798724E-01
 -1.855724415E+00 -4.592658285E-02 6.969968806E+04 1.017218538E+02 3.737200492E-01
 -1.706968325E+00 -4.251461552E-02 6.970019219E+04 1.017161261E+02 4.206849265E-01
 -1.569507814E+00 -3.935321940E-02 6.970076762E+04 1.017095964E+02 4.711723186E-01
 -1.442515000E+00 -3.642416245E-02 6.970142441E+04 1.017021477E+02 5.255042987E-01
 -1.325221176E+00 -3.371051549E-02 6.970217417E+04 1.016936449E+02 5.840284601E-01
 -1.216912664E+00 -3.119656317E-02 6.970303027E+04 1.016839320E+02 6.471191671E-01
 -1.116926946E+00 -2.886772125E-02 6.970400814E+04 1.016728291E+02 7.151790063E-01
 -1.024649066E+00 -2.671045973E-02 6.970512561E+04 1.016601280E+02 7.886403237E-01
 -9.395082871E-01 -2.471223129E-02 6.970640328E+04 1.016455879E+02 8.679668061E-01
 -8.609749722E-01 -2.286140477E-02 6.970786492E+04 1.016289309E+02 9.536551270E-01
 -7.885576854E-01 -2.114720309E-02 6.970953798E+04 1.016098352E+02 1.046236639E+00
 -7.218004936E-01 -1.955964540E-02 6.971145415E+04 1.015879293E+02 1.146279129E+00
 -6.602804564E-01 -1.808949290E-02 6.971364996E+04 1.015627837E+02 1.254388621E+00
 -6.036052900E-01 -1.672819820E-02 6.971616760E+04 1.015339026E+02 1.371211186E+00
 -5.514111938E-01 -1.546785772E-02 6.971905563E+04 1.015007132E+02 1.497434788E+00
 -5.033608290E-01 -1.430116690E-02 6.972237005E+04 1.014625549E+02 1.633791277E+00
 -4.591414373E-01 -1.322137796E-02 6.972617526E+04 1.014186655E+02 1.781058809E+00
 -4.184630920E-01 -1.222225993E-02 6.973054541E+04 1.013681666E+02 1.940063295E+00
 -3.810570706E-01 -1.129806074E-02 6.973556569E+04 1.013100456E+02 2.111682003E+00
 -3.466743412E-01 -1.044347117E-02 6.974133404E+04 1.012431364E+02 2.296847161E+00
 -3.150841557E-01 -9.653590500E-03 6.974796289E+04 1.011661004E+02 2.496548171E+00
 -2.860727402E-01 -8.923893889E-03 6.975558084E+04 1.010773816E+02 2.711838117E+00
 -2.594420790E-01 -8.250201177E-03 6.976433505E+04 1.009751972E+02 2.943824593E+00
 -2.350087821E-01 -7.628647307E-03 6.977439537E+04 1.008575266E+02 3.193693098E+00
 -2.126030342E-01 -7.055654285E-03 6.978595671E+04 1.007220136E+02 3.462752254E+00
 -1.920676165E-01 -6.527904738E-03 6.979924054E+04 1.005659383E+02 3.752377170E+00
 -1.732569977E-01 -6.042317175E-03 6.981450012E+04 1.003861869E+02 4.064021530E+00
 -1.560364893E-01 -5.596023034E-03 6.983202669E+04 1.001791551E+02 4.399291500E+00
 -1.402814612E-01 -5.186345622E-03 6.985215423E+04 9.994067789E+01 4.759941179E+00
 -1.258766116E-01 -4.810781032E-03 6.987526532E+04 9.966593487E+01 5.147886440E+00
 -1.127152900E-01 -4.466981113E-03 6.990179933E+04 9.934933142E+01 5.565246668E+00
 -1.006988675E-01 -4.152738531E-03 6.993226232E+04 9.898433730E+01 6.014384164E+00
 -8.973615251E-02 -3.865973908E-03 6.996723963E+04 9.856330546E+01 6.497944769E+00
 -7.974284763E-02 -3.604724970E-03 7.000740890E+04 9.807720754E+01 7.018927589E+00
 -7.064104583E-02 -3.367137613E-03 7.005356080E+04 9.751538622E+01 7.580744223E+00
 -6.235876239E-02 -3.151458733E-03 7.010661764E+04 9.686495698E+01 8.187306650E+00
 -5.482950052E-02 -2.956030527E-03 7.016767514E+04 9.611067802E+01 8.843120669E+00
 -4.799184805E-02 -2.779285999E-03 7.023798010E+04 9.523329649E+01 9.553414167E+00
 -4.178910322E-02 -2.619745578E-03 7.031894353E+04 9.421351402E+01 1.032521498E+01
 -3.617309541E-02 -2.439823378E-03 7.041148197E+04 9.302985920E+01 1.117881848E+01
 -3.110831121E-02 -2.113405532E-03 7.051651296E+04 9.165812225E+01 1.214309606E+01
 -2.653121128E-02 -1.819237307E-03 7.063705451E+04 9.005440707E+01 1.322999138E+01
 -2.240087295E-02 -1.554573347E-03 7.077673437E+04 8.814308415E+01 1.445633422E+01
 -1.867956656E-02 -1.316869972E-03 7.093982998E+04 8.585920286E+01 1.585227476E+01
 -1.533251759E-02 -1.103774016E-03 7.112964919E+04 8.306058318E+01 1.747430640E+01
 -1.232768581E-02 -9.131119399E-04 7.135564396E+04 7.965425120E+01 1.936954537E+01
 -9.635560581E-03 -7.428791789E-04 7.161725073E+04 7.521151216E+01 2.168865567E+01
 -7.228970752E-03 -5.912296698E-04 7.194189241E+04 6.970663479E+01 2.452128165E+01
 -5.082908485E-03 -4.564654921E-04 7.228317211E+04 6.156063344E+01 2.835868960E+01
 -3.174365727E-03 -3.370261225E-04 7.271630404E+04 5.163010430E+01 3.319937254E+01
 -1.482182383E-03 -2.314761114E-04 7.291387528E+04 3.643656357E+01 4.322598145E+01
 1.309555987E-05 -1.384829409E-04 7.283225662E+04 2.593806224E+01 5.071910241E+01
 -4.919121367E+00 4.110405248E-02 6.969610904E+04 1.017574493E+02 1.615175887E-02
 -4.543660809E+00 4.528915343E-02 6.969611993E+04 1.017572717E+02 2.481272793E-02
 -4.195894751E+00 4.917567154E-02 6.969613810E+04 1.017569872E+02 4.477770325E-02
 -3.873834405E+00 5.278486320E-02 6.969614903E+04 1.017567446E+02 6.855043410E-02
 -3.575631005E+00 5.613650484E-02 6.969617257E+04 1.017564152E+02 9.438684739E-02
 -3.298217791E+00 5.259399046E-02 6.969624537E+04 1.017557205E+02 1.220372292E-01
 -3.041163043E+00 4.818668050E-02 6.969636282E+04 1.017545954E+02 1.515420379E-01
 -2.803279471E+00 4.411752205E-02 6.969650144E+04 1.017532269E+02 1.829791985E-01
 -2.583179470E+00 4.036186683E-02 6.969666457E+04 1.017515658E+02 2.164954450E-01
 -2.379573706E+00 3.689681923E-02 6.969685912E+04 1.017495440E+02 2.522887358E-01
 -2.191264277E+00 3.370111469E-02 6.969708792E+04 1.017471245E+02 2.905742280E-01
 -2.017138332E+00 3.075500589E-02 6.969735530E+04 1.017442548E+02 3.315844587E-01
 -1.856162137E+00 2.804015614E-02 6.969766739E+04 1.017408654E+02 3.755757091E-01
 -1.707375548E+00 2.553953978E-02 6.969803101E+04 1.017368780E+02 4.228276851E-01
 -1.569886860E+00 2.323734892E-02 6.969845396E+04 1.017322023E+02 4.736436281E-01
 -1.442868021E+00 2.111890640E-02 6.969894545E+04 1.017267316E+02 5.283519274E-01
 -1.325550167E+00 1.917058436E-02 6.969951619E+04 1.017203414E+02 5.873075194E-01
 -1.217219472E+00 1.737972834E-02 6.970017866E+04 1.017128866E+02 6.508932282E-01
 -1.117213281E+00 1.573458634E-02 6.970094738E+04 1.017041980E+02 7.195213512E-01
 -1.024916515E+00 1.422424279E-02 6.970183923E+04 1.016940786E+02 7.936353717E-01
 -9.397583174E-01 1.283855693E-02 6.970287382E+04 1.016822989E+02 8.737117328E-01
 -8.612089440E-01 1.156810559E-02 6.970407394E+04 1.016685921E+02 9.602616974E-01
 -7.887768576E-01 1.040413001E-02 6.970546604E+04 1.016526480E+02 1.053833279E+00
 -7.220060320E-01 9.338486427E-03 6.970708077E+04 1.016341063E+02 1.155013244E+00
 -6.604734404E-01 8.363600512E-03 6.970895366E+04 1.016125492E+02 1.264429169E+00
 -6.037867185E-01 7.472425173E-03 6.971112581E+04 1.015874919E+02 1.382751581E+00
 -5.515819915E-01 6.658401798E-03 6.971364478E+04 1.015583731E+02 1.510696211E+00
 -5.035218514E-01 5.915424695E-03 6.971656549E+04 1.015245429E+02 1.649026346E+00
