 -4.975403596E-01 -7.429459895E-02 6.973240847E+04 1.013588194E+02 1.176532440E+00
 -5.003311159E-01 -5.427475771E-02 6.972821772E+04 1.014033866E+02 1.193708498E+00
 -4.538144816E-01 -6.798892499E-02 6.973692072E+04 1.013082252E+02 1.280526628E+00
 -4.563653272E-01 -4.970914182E-02 6.973244283E+04 1.013559440E+02 1.300013799E+00
 -4.135904178E-01 -6.218416790E-02 6.974204498E+04 1.012507313E+02 1.392393663E+00
 -4.159205780E-01 -4.550511163E-02 6.973726353E+04 1.013017648E+02 1.414504970E+00
 -3.766024023E-01 -5.684256778E-02 6.974786961E+04 1.011853259E+02 1.512662153E+00
 -3.787296436E-01 -4.163548212E-02 6.974276805E+04 1.012398439E+02 1.537749633E+00
 -3.426041428E-01 -5.192914735E-02 6.975449594E+04 1.011108472E+02 1.641872611E+00
 -3.445448794E-01 -3.807507552E-02 6.974905783E+04 1.011690233E+02 1.670350101E+00
 -3.113674284E-01 -4.741151122E-02 6.976204049E+04 1.010259576E+02 1.780587721E+00
 -3.131368213E-01 -3.480057603E-02 6.975624902E+04 1.010879628E+02 1.812927227E+00
 -2.826808356E-01 -4.325965873E-02 6.977063717E+04 1.009291167E+02 1.929400472E+00
 -2.842928849E-01 -3.179039416E-02 6.976447488E+04 1.009951266E+02 1.966124279E+00
 -2.563485254E-01 -3.944580931E-02 6.978043957E+04 1.008185526E+02 2.088929386E+00
 -2.578161556E-01 -2.902454001E-02 6.977388866E+04 1.008887436E+02 2.130628045E+00
 -2.321891240E-01 -3.594423965E-02 6.979162373E+04 1.006922278E+02 2.259818073E+00
 -2.335242632E-01 -2.648450500E-02 6.978466619E+04 1.007667754E+02 2.307161530E+00
 -2.100346831E-01 -3.273113184E-02 6.980439156E+04 1.005477960E+02 2.442740147E+00
 -2.112483367E-01 -2.415315162E-02 6.979700894E+04 1.006268769E+02 2.496483141E+00
 -1.897297129E-01 -2.978443204E-02 6.981897456E+04 1.003825554E+02 2.638402733E+00
 -1.908320320E-01 -2.201461051E-02 6.981114780E+04 1.004663479E+02 2.699394412E+00
 -1.711302837E-01 -2.708371883E-02 6.983563815E+04 1.001933916E+02 2.847550367E+00
 -1.721306285E-01 -2.005418480E-02 6.982734749E+04 1.002820760E+02 2.916746607E+00
 -1.541031904E-01 -2.461008095E-02 6.985468676E+04 9.997671168E+01 3.070969363E+00
 -1.550101888E-01 -1.825826115E-02 6.984591151E+04 1.000704714E+02 3.149445745E+00
 -1.385251766E-01 -2.234600386E-02 6.987646972E+04 9.972836285E+01 3.309497721E+00
 -1.393467791E-01 -1.661422733E-02 6.986718808E+04 9.982738470E+01 3.398464867E+00
 -1.242822132E-01 -2.027526469E-02 6.990138817E+04 9.944353751E+01 3.564022967E+00
 -1.250257436E-01 -1.511039590E-02 6.989157692E+04 9.954801468E+01 3.664843595E+00
 -1.112688286E-01 -1.838283509E-02 6.992990305E+04 9.911666126E+01 3.835498693E+00
 -1.119410308E-01 -1.373593389E-02 6.991953719E+04 9.922679418E+01 3.949709084E+00
 -9.938748600E-02 -1.665479172E-02 6.996254579E+04 9.874123310E+01 4.124955411E+00
 -9.999456779E-02 -1.248079802E-02 6.995159814E+04 9.885722783E+01 4.254292119E+00
 -8.854800534E-02 -1.507823382E-02 6.999993205E+04 9.830964056E+01 4.433499002E+00
 -8.909567905E-02 -1.133567535E-02 6.998837283E+04 9.843171163E+01 4.579928383E+00
 -7.866702641E-02 -1.364120747E-02 7.004277591E+04 9.781290675E+01 4.762311871E+00
 -7.916054633E-02 -1.029192889E-02 7.003057142E+04 9.794129242E+01 4.928073229E+00
 -6.966751014E-02 -1.233263601E-02 7.009190987E+04 9.724044611E+01 5.112618768E+00
 -7.011170742E-02 -9.341547836E-03 7.007902188E+04 9.737540682E+01 5.300308387E+00
 -6.147827564E-02 -1.114225646E-02 7.014830336E+04 9.657957775E+01 5.485679319E+00
 -6.187759060E-02 -8.477102400E-03 7.013469216E+04 9.672134493E+01 5.698347849E+00
 -5.403357041E-02 -1.006056126E-02 7.021310553E+04 9.581524404E+01 5.882875634E+00
 -5.439208249E-02 -7.691702383E-03 7.019872897E+04 9.596402794E+01 6.124033705E+00
 -4.727267128E-02 -9.078744245E-03 7.028764313E+04 9.492864992E+01 6.305597583E+00
 -4.759412678E-02 -6.978959232E-03 7.027245353E+04 9.508464790E+01 6.579275005E+00
 -4.113951405E-02 -8.188651677E-03 7.037344067E+04 9.389998399E+01 6.756926542E+00
 -4.142735186E-02 -6.332951538E-03 7.035737581E+04 9.406354143E+01 7.067705138E+00
 -3.559056598E-02 -7.334263675E-03 7.047178178E+04 9.270571756E+01 7.256198854E+00
 -3.584659510E-02 -5.703805129E-03 7.045472887E+04 9.287761881E+01 7.608508796E+00
 -3.060523147E-02 -6.348398422E-03 7.058413493E+04 9.131902204E+01 7.829122083E+00
 -3.082620366E-02 -4.938060967E-03 7.056594747E+04 9.150034751E+01 8.226978275E+00
 -2.609989168E-02 -5.458038271E-03 7.071364244E+04 8.969469734E+01 8.478300312E+00
 -2.628917971E-02 -4.246621374E-03 7.069415445E+04 8.988678796E+01 8.926801096E+00
 -2.203427085E-02 -4.655138792E-03 7.086429188E+04 8.776400824E+01 9.206030191E+00
 -2.219496470E-02 -3.623222384E-03 7.084330269E+04 8.796806098E+01 9.712508831E+00
 -1.837123635E-02 -3.932274937E-03 7.104057117E+04 8.545203354E+01 1.003098044E+01
 -1.850616535E-02 -3.062080305E-03 7.101786305E+04 8.567012020E+01 1.060389614E+01
 -1.507656434E-02 -3.282597608E-03 7.124773426E+04 8.263806651E+01 1.098269840E+01
 -1.518831757E-02 -2.557858670E-03 7.122295783E+04 8.287130713E+01 1.163417737E+01
 -1.211872225E-02 -2.699792963E-03 7.149414206E+04 7.917926621E+01 1.209249946E+01
 -1.220966751E-02 -2.105637140E-03 7.146701650E+04 7.943296955E+01 1.283377012E+01
 -9.468667154E-03 -2.178044270E-03 7.178765093E+04 7.476400455E+01 1.344567224E+01
 -9.540968371E-03 -1.700882279E-03 7.175738145E+04 7.503527035E+01 1.429906719E+01
 -7.099658624E-03 -1.711996072E-03 7.214570500E+04 6.912616469E+01 1.506293954E+01
 -7.155292021E-03 -1.339419998E-03 7.211247495E+04 6.942697849E+01 1.604319932E+01
 -4.987085225E-03 -1.296720496E-03 7.256525224E+04 6.121614332E+01 1.734136049E+01
 -5.027854238E-03 -1.017409570E-03 7.252577144E+04 6.153100590E+01 1.850515608E+01
 -3.108303583E-03 -9.276851808E-04 7.306584550E+04 5.080159518E+01 2.028204645E+01
 -3.135852645E-03 -7.313186922E-04 7.302198461E+04 5.116479464E+01 2.168844740E+01
 -1.442489075E-03 -6.007220785E-04 7.346502320E+04 3.601854918E+01 2.705280934E+01
 -1.458316361E-03 -4.778988712E-04 7.341032392E+04 3.647538232E+01 2.863912546E+01
 2.950318352E-05 -3.119902977E-04 7.358416003E+04 2.686849490E+01 3.229980610E+01
 2.403397564E-05 -2.541545121E-04 7.351776478E+04 2.735953182E+01 3.394566734E+01
 -4.904860300E+00 -3.743658139E-01 6.969735978E+04 1.017523178E+02 1.133213488E-02
 -4.531144372E+00 -3.337196809E-01 6.969742461E+04 1.017512927E+02 1.775592873E-02
 -4.184994764E+00 -2.960645714E-01 6.969754088E+04 1.017493195E+02 3.256909508E-02
 -3.864431887E+00 -2.611858431E-01 6.969763245E+04 1.017474365E+02 5.020721233E-02
 -3.567615526E+00 -2.288839593E-01 6.969773611E+04 1.017454861E+02 6.936316353E-02
 -3.290903035E+00 -2.094613765E-01 6.969790403E+04 1.017431062E+02 8.982299408E-02
 -3.034398400E+00 -1.934153032E-01 6.969812761E+04 1.017402450E+02 1.116118029E-01
 -2.797024412E+00 -1.785594222E-01 6.969837930E+04 1.017371134E+02 1.348145869E-01
 -2.577396389E+00 -1.648077078E-01 6.969866420E+04 1.017336428E+02 1.595458853E-01
 -2.374227719E+00 -1.520802218E-01 6.969899044E+04 1.017297496E+02 1.859502672E-01
 -2.186323026E+00 -1.403026893E-01 6.969936150E+04 1.017253868E+02 2.141866339E-01
 -2.012571805E+00 -1.294061034E-01 6.969978275E+04 1.017204888E+02 2.444270026E-01
 -1.851942504E+00 -1.193263583E-01 6.970026138E+04 1.017149742E+02 2.768594885E-01
 -1.703477002E+00 -1.100039077E-01 6.970080521E+04 1.017087541E+02 3.116883183E-01
 -1.566285478E+00 -1.013834468E-01 6.970142304E+04 1.017017274E+02 3.491341843E-01
 -1.439541624E+00 -9.341361665E-02 6.970212514E+04 1.016937773E+02 3.894351092E-01
 -1.322478198E+00 -8.604672926E-02 6.970292333E+04 1.016847693E+02 4.328472167E-01
 -1.214382881E+00 -7.923851154E-02 6.970383121E+04 1.016745490E+02 4.796455699E-01
 -1.114594414E+00 -7.294786731E-02 6.970486447E+04 1.016629380E+02 5.301251035E-01
 -1.022499013E+00 -6.713665573E-02 6.970604124E+04 1.016497304E+02 5.846015784E-01
 -9.375270247E-01 -6.176948521E-02 6.970738245E+04 1.016346885E+02 6.434125454E-01
 -8.591498194E-01 -5.681352151E-02 6.970891229E+04 1.016175378E+02 7.069183023E-01
 -7.868768934E-01 -5.223830917E-02 6.971065867E+04 1.015979608E+02 7.755029365E-01
 -7.202531782E-01 -4.801560519E-02 6.971265388E+04 1.015755907E+02 8.495753797E-01
 -6.588565343E-01 -4.411922408E-02 6.971493517E+04 1.015500035E+02 9.295700105E-01
 -6.022954194E-01 -4.052489352E-02 6.971754559E+04 1.015207093E+02 1.015948181E+00
 -5.502067192E-01 -3.721011973E-02 6.972053477E+04 1.014871420E+02 1.109199073E+00
 -5.022537301E-01 -3.415406187E-02 6.972395998E+04 1.014486496E+02 1.209839219E+00
 -4.581242815E-01 -3.133741483E-02 6.972788727E+04 1.014044769E+02 1.318418318E+00
 -4.175289899E-01 -2.874229965E-02 6.973239260E+04 1.013537500E+02 1.435512067E+00
 -3.801996353E-01 -2.635216121E-02 6.973756322E+04 1.012954630E+02 1.561722844E+00
 -3.458876504E-01 -2.415167236E-02 6.974350007E+04 1.012284688E+02 1.697694296E+00
 -3.143627161E-01 -2.212664442E-02 6.975031944E+04 1.011514358E+02 1.844120176E+00
 -2.854114560E-01 -2.026394317E-02 6.975815413E+04 1.010628232E+02 2.001716825E+00
 -2.588362212E-01 -1.855141041E-02 6.976715627E+04 1.009608693E+02 2.171226604E+00
 -2.344539620E-01 -1.697779048E-02 6.977750096E+04 1.008435396E+02 2.353452148E+00
 -2.120951775E-01 -1.553266159E-02 6.978938907E+04 1.007084918E+02 2.549245750E+00
 -1.916029406E-01 -1.420637171E-02 6.980305059E+04 1.005530312E+02 2.759509581E+00
 -1.728319907E-01 -1.298997893E-02 6.981874900E+04 1.003740524E+02 2.985207728E+00
 -1.556478910E-01 -1.187519596E-02 6.983678638E+04 1.001679739E+02 3.227375176E+00
 -1.399262450E-01 -1.085433883E-02 6.985750915E+04 9.993065610E+01 3.487130250E+00
 -1.255519691E-01 -9.920279523E-03 6.988131491E+04 9.965731061E+01 3.765680372E+00
 -1.124186160E-01 -9.066402472E-03 6.990866011E+04 9.934238571E+01 4.064345773E+00
 -1.004277470E-01 -8.286564738E-03 6.994007069E+04 9.897940409E+01 4.384579383E+00
 -8.948834826E-02 -7.575059784E-03 6.997615568E+04 9.856078501E+01 4.727978278E+00
 -7.951628885E-02 -6.926584564E-03 7.001762052E+04 9.807760055E+01 5.096308202E+00
 -7.043381780E-02 -6.336209761E-03 7.006528761E+04 9.751931774E+01 5.491521460E+00
 -6.216909669E-02 -5.799352982E-03 7.012011804E+04 9.687325840E+01 5.915796357E+00
 -5.465576589E-02 -5.311754513E-03 7.018325047E+04 9.612438394E+01 6.371550623E+00
 -4.783254182E-02 -4.869455349E-03 7.025599619E+04 9.525390344E+01 6.861460946E+00
 -4.164284316E-02 -4.468777388E-03 7.033985697E+04 9.424217015E+01 7.389710168E+00
 -3.603996452E-02 -4.066011277E-03 7.043605087E+04 9.306633994E+01 7.974030523E+00
 -3.099328492E-02 -3.521408913E-03 7.054597309E+04 9.170019913E+01 8.639323623E+00
 -2.643250156E-02 -3.029814277E-03 7.067270658E+04 9.009918040E+01 9.391784387E+00
 -2.231684390E-02 -2.586751511E-03 7.082016021E+04 8.819418823E+01 1.023874952E+01
 -1.860872326E-02 -2.188085418E-03 7.099278592E+04 8.591216722E+01 1.120112933E+01
 -1.527349547E-02 -1.829998769E-03 7.119553606E+04 8.313013557E+01 1.231694352E+01
 -1.227924079E-02 -1.508970861E-03 7.143693304E+04 7.971454936E+01 1.361599128E+01
 -9.596559617E-03 -1.221757244E-03 7.172356026E+04 7.533817422E+01 1.520869877E+01
 -7.198383111E-03 -9.653704920E-04 7.207504194E+04 6.976519777E+01 1.709903589E+01
 -5.059797531E-03 -7.370619259E-04 7.248093633E+04 6.189103861E+01 1.975560179E+01
 -3.157881314E-03 -5.343038547E-04 7.297163117E+04 5.159050880E+01 2.317607877E+01
 -1.471553935E-03 -3.547715574E-04 7.334868159E+04 3.699372894E+01 3.032025060E+01
 1.856476775E-05 -1.963187265E-04 7.344416518E+04 2.789780535E+01 3.570714761E+01
 -4.916318661E+00 -1.667794339E-01 6.969658699E+04 1.017553686E+02 1.178364700E-02
 -4.541391879E+00 -1.443151821E-01 6.969662456E+04 1.017547773E+02 1.822865173E-02
 -4.194120762E+00 -1.235008804E-01 6.969669195E+04 1.017536565E+02 3.308698969E-02
 -3.872519304E+00 -1.042181671E-01 6.969674469E+04 1.017525890E+02 5.077894794E-02
 -3.574741322E+00 -8.635702211E-02 6.969680907E+04 1.017514424E+02 7.000271914E-02
 -3.297430571E+00 -7.838613944E-02 6.969692581E+04 1.017499252E+02 9.055992196E-02
 -3.040421637E+00 -7.253999234E-02 6.969708906E+04 1.017479862E+02 1.124766630E-01
 -2.802580972E+00 -6.712329162E-02 6.969727619E+04 1.017458010E+02 1.358226067E-01
 -2.582521173E+00 -6.210507418E-02 6.969749130E+04 1.017433141E+02 1.607119665E-01
 -2.378953095E+00 -5.745656492E-02 6.969774152E+04 1.017404534E+02 1.872939229E-01
 -2.190679009E+00 -5.315102395E-02 6.969803008E+04 1.017371774E+02 2.157308806E-01
 -2.016586228E+00 -4.916360477E-02 6.969836180E+04 1.017334282E+02 2.461981857E-01
 -1.855641169E+00 -4.547122258E-02 6.969874323E+04 1.017291323E+02 2.788880857E-01
 -1.706883828E+00 -4.205243195E-02 6.969918159E+04 1.017242083E+02 3.140095665E-01
 -1.569422633E+00 -3.888731324E-02 6.969968511E+04 1.017185625E+02 3.517886089E-01
 -1.442429652E+00 -3.595736704E-02 6.970026344E+04 1.017120855E+02 3.924693103E-01
 -1.325136133E+00 -3.324541611E-02 6.970092775E+04 1.017046507E+02 4.363148361E-01
 -1.216828357E+00 -3.073551429E-02 6.970169102E+04 1.016961111E+02 4.836083560E-01
 -1.116843764E+00 -2.841286176E-02 6.970256827E+04 1.016862960E+02 5.346541228E-01
 -1.024567364E+00 -2.626372627E-02 6.970357697E+04 1.016750076E+02 5.897786016E-01
 -9.394283836E-01 -2.427536991E-02 6.970473737E+04 1.016620159E+02 6.493316309E-01
 -8.608971535E-01 -2.243598085E-02 6.970607297E+04 1.016470542E+02 7.136876218E-01
 -7.884822060E-01 -2.073460985E-02 6.970761100E+04 1.016298130E+02 7.832467566E-01
 -7.217275781E-01 -1.916111095E-02 6.970938303E+04 1.016099331E+02 8.584362197E-01
 -6.602103004E-01 -1.770608623E-02 6.971142564E+04 1.015869984E+02 9.397114559E-01
 -6.035380608E-01 -1.636083411E-02 6.971378117E+04 1.015605265E+02 1.027557629E+00
 -5.513470315E-01 -1.511730094E-02 6.971649857E+04 1.015299591E+02 1.122490428E+00
 -5.032998468E-01 -1.396803565E-02 6.971963444E+04 1.014946496E+02 1.225057978E+00
 -4.590837226E-01 -1.290614714E-02 6.972325418E+04 1.014538508E+02 1.335841291E+00
 -4.184087065E-01 -1.192526412E-02 6.972743323E+04 1.014067008E+02 1.455458358E+00
 -3.810060509E-01 -1.101949734E-02 6.973225826E+04 1.013521962E+02 1.584563252E+00
 -3.466266997E-01 -1.018340386E-02 6.973782893E+04 1.012891826E+02 1.723838768E+00
 -3.150398810E-01 -9.411953255E-03 6.974426073E+04 1.012163487E+02 1.874015225E+00
 -2.860317982E-01 -8.700495688E-03 6.975168660E+04 1.011321651E+02 2.035891683E+00
 -2.594044137E-01 -8.044731699E-03 6.976025805E+04 1.010348643E+02 2.210293365E+00
 -2.349743172E-01 -7.440683659E-03 6.977014863E+04 1.009224251E+02 2.398079766E+00
 -2.125716741E-01 -6.884668887E-03 6.978155815E+04 1.007925124E+02 2.600189060E+00
 -1.920392480E-01 -6.373274400E-03 6.979471564E+04 1.006424377E+02 2.817624190E+00
 -1.732314920E-01 -5.903333328E-03 6.980988312E+04 1.004691064E+02 3.051456011E+00
 -1.560137042E-01 -5.471903041E-03 6.982736083E+04 1.002689495E+02 3.302839673E+00
 -1.402612430E-01 -5.076245007E-03 6.984749302E+04 1.000378439E+02 3.573029490E+00
 -1.258587975E-01 -4.713806419E-03 6.987067457E+04 9.977101914E+01 3.863388102E+00
 -1.126997107E-01 -4.382203614E-03 6.989735870E+04 9.946294672E+01 4.175413007E+00
 -1.006853495E-01 -4.079207283E-03 6.992806730E+04 9.910718169E+01 4.510759072E+00
 -8.972452074E-02 -3.802729440E-03 6.996340434E+04 9.869618102E+01 4.871258153E+00
 -7.973292761E-02 -3.550812079E-03 7.000406916E+04 9.822105965E+01 5.258958060E+00
 -7.063266600E-02 -3.321617434E-03 7.005087689E+04 9.767133860E+01 5.676153435E+00
 -6.235175608E-02 -3.113419710E-03 7.010477945E+04 9.703440094E+01 6.125432832E+00
 -5.482370772E-02 -2.924598072E-03 7.016690575E+04 9.629527746E+01 6.609713837E+00
 -4.798711696E-02 -2.753630686E-03 7.023855530E+04 9.543522565E+01 7.132334149E+00
 -4.178529141E-02 -2.599089733E-03 7.032121882E+04 9.443465779E+01 7.697946162E+00
 -3.617007153E-02 -2.423446252E-03 7.041609796E+04 9.327101580E+01 8.324141541E+00
 -3.110595689E-02 -2.100647645E-03 7.052455935E+04 9.191814586E+01 9.035348699E+00
 -2.652941513E-02 -1.809498087E-03 7.064966664E+04 9.033177477E+01 9.838600714E+00
 -2.239953516E-02 -1.547314638E-03 7.079526432E+04 8.844277464E+01 1.074400465E+01
 -1.867859878E-02 -1.311615055E-03 7.096578871E+04 8.617934991E+01 1.177359067E+01
 -1.533184249E-02 -1.100105501E-03 7.116598398E+04 8.341717282E+01 1.296949977E+01
 -1.232723658E-02 -9.106687778E-04 7.140453975E+04 8.002743954E+01 1.436194618E+01
 -9.635280208E-03 -7.413530306E-04 7.168714692E+04 7.567630707E+01 1.607520669E+01
 -7.228811286E-03 -5.903608575E-04 7.203475283E+04 7.014351784E+01 1.811032065E+01
 -5.082830238E-03 -4.560387664E-04 7.243266583E+04 6.229958890E+01 2.096583169E+01
 -3.174336507E-03 -3.368666063E-04 7.291703870E+04 5.207415581E+01 2.462842051E+01
 -1.482176897E-03 -2.314461306E-04 7.328290372E+04 3.757735834E+01 3.197864699E+01
 1.309555987E-05 -1.384829409E-04 7.336678519E+04 2.850521797E+01 3.745525060E+01
 -4.919121367E+00 4.110405248E-02 6.969581144E+04 1.017584432E+02 1.206903804E-02
 -4.543647282E+00 4.536339699E-02 6.969582173E+04 1.017582841E+02 1.853986123E-02
 -4.195869260E+00 4.931561092E-02 6.969583993E+04 1.017580138E+02 3.345268560E-02
 -3.873798390E+00 5.298262142E-02 6.969585367E+04 1.017577607E+02 5.120146177E-02
 -3.575585791E+00 5.638482337E-02 6.969587899E+04 1.017574182E+02 7.048233922E-02
 -3.298164545E+00 5.288644210E-02 6.969594435E+04 1.017567702E+02 9.111167383E-02
 -3.041102880E+00 4.851713190E-02 6.969604653E+04 1.017557652E+02 1.131241500E-01
 -2.803213428E+00 4.448028314E-02 6.969616837E+04 1.017545384E+02 1.365829100E-01
 -2.583108499E+00 4.075171191E-02 6.969631303E+04 1.017530464E+02 1.616020597E-01
 -2.379498681E+00 3.730895190E-02 6.969648643E+04 1.017512306E+02 1.883338560E-01
 -2.191186000E+00 3.413113509E-02 6.969669158E+04 1.017490544E+02 2.169433766E-01
 -2.017057538E+00 3.119888022E-02 6.969693276E+04 1.017464675E+02 2.476087085E-01
 -1.856079501E+00 2.849418856E-02 6.969721583E+04 1.017434050E+02 2.805257450E-01
 -1.707291684E+00 2.600034657E-02 6.969754741E+04 1.017397931E+02 3.159079842E-01
 -1.569802334E+00 2.370183493E-02 6.969793511E+04 1.017355458E+02 3.539866595E-01
 -1.442783347E+00 2.158424366E-02 6.969838791E+04 1.017305619E+02 3.950119861E-01
 -1.325465815E+00 1.963419292E-02 6.969891635E+04 1.017247226E+02 4.392542455E-01
 -1.217135870E+00 1.783925909E-02 6.969953269E+04 1.017178890E+02 4.870048235E-01
 -1.117130818E+00 1.618790582E-02 6.970025129E+04 1.017098988E+02 5.385774325E-01
 -1.024835542E+00 1.466941987E-02 6.970108888E+04 1.017005623E+02 5.943094208E-01
 -9.396791511E-01 1.327385127E-02 6.970206498E+04 1.016896582E+02 6.545631232E-01
 -8.611318675E-01 1.199195768E-02 6.970320235E+04 1.016769282E+02 7.197272633E-01
 -7.887021230E-01 1.081515271E-02 6.970452745E+04 1.016620714E+02 7.902184054E-01
 -7.219338611E-01 9.735457851E-03 6.970607109E+04 1.016447372E+02 8.664824801E-01
 -6.604040256E-01 8.745458068E-03 6.970786907E+04 1.016245180E+02 9.489962972E-01
 -6.037202245E-01 7.838260583E-03 6.970996296E+04 1.016009399E+02 1.038269123E+00
 -5.515185551E-01 7.007456907E-03 6.971240092E+04 1.015734528E+02 1.134844403E+00
 -5.034615830E-01 6.247087854E-03 6.971523879E+04 1.015414184E+02 1.239301003E+00
