 -1.721144759E-01 -1.992386354E-02 6.981738604E+04 1.004176976E+02 1.704261538E+00
 -1.540884232E-01 -2.449280713E-02 6.984047090E+04 1.001631837E+02 1.760977515E+00
 -1.549957509E-01 -1.814190771E-02 6.983547323E+04 1.002163430E+02 1.836015483E+00
 -1.385120648E-01 -2.224201958E-02 6.986153782E+04 9.992842741E+01 1.890862625E+00
 -1.393339616E-01 -1.651104662E-02 6.985627894E+04 9.998428242E+01 1.976184686E+00
 -1.242706552E-01 -2.018372129E-02 6.988573504E+04 9.965820791E+01 2.028202075E+00
 -1.250144458E-01 -1.501954636E-02 6.988020710E+04 9.971680971E+01 2.125150050E+00
 -1.112587176E-01 -1.830284915E-02 6.991352595E+04 9.934708366E+01 2.173214134E+00
 -1.119311476E-01 -1.365654017E-02 6.990772104E+04 9.940847678E+01 2.283297975E+00
 -9.937871189E-02 -1.658545822E-02 6.994544411E+04 9.898872040E+01 2.326096545E+00
 -9.998599090E-02 -1.241196391E-02 6.993935431E+04 9.905293712E+01 2.451019132E+00
 -8.854045612E-02 -1.501863911E-02 6.998210665E+04 9.857571237E+01 2.486996033E+00
 -8.908829860E-02 -1.127649649E-02 6.997572431E+04 9.864277050E+01 2.628682456E+00
 -7.866058989E-02 -1.359044185E-02 7.002422828E+04 9.809935367E+01 2.655985996E+00
 -7.915425248E-02 -1.024150503E-02 7.001754549E+04 9.816926360E+01 2.816624575E+00
 -6.966207545E-02 -1.228980547E-02 7.007263938E+04 9.754939381E+01 2.832990231E+00
 -7.010639178E-02 -9.298994389E-03 7.006564889E+04 9.762214682E+01 3.015109688E+00
 -6.147373466E-02 -1.110649337E-02 7.012830667E+04 9.691362509E+01 3.017753302E+00
 -6.187314762E-02 -8.441560807E-03 7.012100593E+04 9.698912895E+01 3.224310603E+00
 -5.402981900E-02 -1.003103366E-02 7.019237234E+04 9.617749791E+01 3.209788279E+00
 -5.438841059E-02 -7.662349292E-03 7.018476295E+04 9.625558606E+01 3.444196607E+00
 -4.726961039E-02 -9.054663823E-03 7.026616942E+04 9.532308742E+01 3.408296461E+00
 -4.759112944E-02 -6.955014272E-03 7.025825507E+04 9.540348337E+01 3.674489223E+00
 -4.113705064E-02 -8.169280069E-03 7.035125818E+04 9.433019325E+01 3.613507524E+00
 -4.142493841E-02 -6.313683526E-03 7.034303728E+04 9.441274838E+01 3.915975162E+00
 -3.558861484E-02 -7.318919822E-03 7.044925182E+04 9.317377928E+01 3.840831423E+00
 -3.584468231E-02 -5.688538093E-03 7.044065877E+04 9.325898009E+01 4.183767008E+00
 -3.060371743E-02 -6.336465073E-03 7.056214949E+04 9.182357379E+01 4.111279551E+00
 -3.082471767E-02 -4.926179170E-03 7.055306734E+04 9.191242066E+01 4.498502723E+00
 -2.609874075E-02 -5.448943649E-03 7.069297832E+04 9.023502625E+01 4.421202221E+00
 -2.628804871E-02 -4.237559710E-03 7.068331181E+04 9.032838285E+01 4.858154790E+00
 -2.203341695E-02 -4.648371939E-03 7.084567670E+04 8.834758936E+01 4.766075862E+00
 -2.219412448E-02 -3.616475278E-03 7.083533327E+04 8.844579745E+01 5.259970270E+00
 -1.837062118E-02 -3.927384490E-03 7.102476863E+04 8.608125866E+01 5.152848935E+00
 -1.850555918E-02 -3.057200632E-03 7.101366868E+04 8.618492015E+01 5.713080026E+00
 -1.507613710E-02 -3.279189500E-03 7.123661187E+04 8.333018830E+01 5.598721866E+00
 -1.518789597E-02 -2.554455599E-03 7.122458022E+04 8.343966633E+01 6.235856909E+00
 -1.211843930E-02 -2.697527315E-03 7.148875645E+04 7.992218705E+01 6.109017693E+00
 -1.220938785E-02 -2.103373166E-03 7.147570534E+04 8.003860646E+01 6.839803673E+00
 -9.468491455E-03 -2.176631683E-03 7.179384377E+04 7.562835999E+01 6.739254837E+00
 -9.540794428E-03 -1.699469659E-03 7.177935344E+04 7.575181495E+01 7.578756619E+00
 -7.099559246E-03 -1.711193557E-03 7.216303173E+04 6.999179351E+01 7.457979322E+00
 -7.155193460E-03 -1.338616823E-03 7.214719524E+04 7.012382687E+01 8.445159409E+00
 -4.987036766E-03 -1.296327265E-03 7.261978736E+04 6.245190847E+01 8.519364334E+00
 -5.027806081E-03 -1.017015672E-03 7.260138740E+04 6.258839839E+01 9.661555578E+00
 -3.108285624E-03 -9.275386488E-04 7.314015476E+04 5.180020824E+01 9.707889343E+00
 -3.135834756E-03 -7.311717582E-04 7.312048266E+04 5.193593069E+01 1.110497295E+01
 -1.442485737E-03 -6.006946607E-04 7.366369514E+04 3.824377055E+01 1.355880162E+01
 -1.458313026E-03 -4.778713414E-04 7.363781439E+04 3.843387643E+01 1.508522946E+01
 2.950318352E-05 -3.119902977E-04 7.392248313E+04 3.103886166E+01 1.692542386E+01
 2.403397564E-05 -2.541545121E-04 7.388948868E+04 3.128289525E+01 1.838962604E+01
 -4.904860300E+00 -3.743658139E-01 6.969664816E+04 1.017550757E+02 6.667478526E-03
 -4.531135999E+00 -3.336500584E-01 6.969669953E+04 1.017543440E+02 1.049858625E-02
 -4.184978992E+00 -2.959333881E-01 6.969679320E+04 1.017529336E+02 1.933092243E-02
 -3.864409615E+00 -2.610005201E-01 6.969687114E+04 1.017515722E+02 2.984119059E-02
 -3.567587580E+00 -2.286513249E-01 6.969696034E+04 1.017501194E+02 4.124481702E-02
 -3.290870129E+00 -2.091874544E-01 6.969709567E+04 1.017483328E+02 5.341125105E-02
 -3.034361220E+00 -1.931058288E-01 6.969727162E+04 1.017461812E+02 6.635942791E-02
 -2.796983594E+00 -1.782197164E-01 6.969747239E+04 1.017437815E+02 8.014687172E-02
 -2.577352520E+00 -1.644426571E-01 6.969770248E+04 1.017410777E+02 9.484574690E-02
 -2.374181336E+00 -1.516943111E-01 6.969796815E+04 1.017380049E+02 1.105452214E-01
 -2.186274621E+00 -1.399000324E-01 6.969827306E+04 1.017345180E+02 1.273428655E-01
 -2.012521830E+00 -1.289904720E-01 6.969862236E+04 1.017305570E+02 1.453438108E-01
 -1.851891373E+00 -1.189012082E-01 6.969902262E+04 1.017260494E+02 1.646624847E-01
 -1.703425094E+00 -1.095724032E-01 6.969948114E+04 1.017209139E+02 1.854226078E-01
 -1.566233138E+00 -1.009484825E-01 6.970000630E+04 1.017150571E+02 2.077573847E-01
 -1.439489170E+00 -9.297783769E-02 6.970060787E+04 1.017083705E+02 2.318099478E-01
 -1.322425920E+00 -8.561254928E-02 6.970129717E+04 1.017007286E+02 2.577337932E-01
 -1.214331042E+00 -7.880812873E-02 6.970208731E+04 1.016919862E+02 2.856931974E-01
 -1.114543253E+00 -7.252327861E-02 6.970299353E+04 1.016819745E+02 3.158636337E-01
 -1.022448747E+00 -6.671966935E-02 6.970403348E+04 1.016704981E+02 3.484322847E-01
 -9.374778504E-01 -6.136173138E-02 6.970522768E+04 1.016573301E+02 3.835987512E-01
 -8.591019122E-01 -5.641646180E-02 6.970659990E+04 1.016422077E+02 4.215748190E-01
 -7.868304102E-01 -5.185324437E-02 6.970817771E+04 1.016248242E+02 4.625862152E-01
 -7.202082577E-01 -4.764368191E-02 6.970999308E+04 1.016048253E+02 5.068700843E-01
 -6.588132973E-01 -4.376144027E-02 6.971208302E+04 1.015817993E+02 5.546761141E-01
 -6.022539697E-01 -4.018210308E-02 6.971449055E+04 1.015552724E+02 6.062712798E-01
 -5.501671442E-01 -3.688303630E-02 6.971726557E+04 1.015246941E+02 6.619414072E-01
 -5.022161008E-01 -3.384326216E-02 6.972046547E+04 1.014894239E+02 7.219810305E-01
 -4.580886530E-01 -3.104334152E-02 6.972415647E+04 1.014487257E+02 7.866943418E-01
 -4.174954019E-01 -2.846526424E-02 6.972841526E+04 1.014017456E+02 8.564066699E-01
 -3.801681120E-01 -2.609234688E-02 6.973333033E+04 1.013474974E+02 9.314585099E-01
 -3.458582011E-01 -2.390913725E-02 6.973900357E+04 1.012848437E+02 1.012203576E+00
 -3.143353359E-01 -2.190132526E-02 6.974555221E+04 1.012124726E+02 1.099011086E+00
 -2.853861256E-01 -2.005565982E-02 6.975311107E+04 1.011288723E+02 1.192266373E+00
 -2.588129081E-01 -1.835987112E-02 6.976183501E+04 1.010323011E+02 1.292370897E+00
 -2.344326208E-01 -1.680259821E-02 6.977190174E+04 1.009207541E+02 1.399742921E+00
 -2.120757510E-01 -1.537332140E-02 6.978351504E+04 1.007919232E+02 1.514818468E+00
 -1.915853607E-01 -1.406229931E-02 6.979690850E+04 1.006431514E+02 1.638052467E+00
 -1.728161794E-01 -1.286051026E-02 6.981234973E+04 1.004713783E+02 1.769920202E+00
 -1.556337617E-01 -1.175959784E-02 6.983014543E+04 1.002730774E+02 1.910918468E+00
 -1.399137038E-01 -1.075182042E-02 6.985064714E+04 1.000441758E+02 2.061569926E+00
 -1.255409165E-01 -9.830004480E-03 6.987425817E+04 9.977996843E+01 2.222416012E+00
 -1.124089480E-01 -8.987501505E-03 6.990144109E+04 9.947500733E+01 2.394027428E+00
 -1.004193570E-01 -8.218148314E-03 6.993272852E+04 9.912294591E+01 2.577004661E+00
 -8.948112814E-02 -7.516230648E-03 6.996873679E+04 9.871636489E+01 2.771962388E+00
 -7.951013093E-02 -6.876449798E-03 7.001017930E+04 9.824654743E+01 2.979527645E+00
 -7.042861593E-02 -6.293892077E-03 7.005788615E+04 9.770321955E+01 3.200316921E+00
 -6.216474764E-02 -5.764000971E-03 7.011282764E+04 9.707407274E+01 3.434932869E+00
 -5.465217042E-02 -5.282551648E-03 7.017615037E+04 9.634445518E+01 3.683880690E+00
 -4.782960571E-02 -4.845627619E-03 7.024918936E+04 9.549626537E+01 3.947559721E+00
 -4.164047794E-02 -4.449599415E-03 7.033349746E+04 9.450948902E+01 4.227270675E+00
 -3.603808886E-02 -4.050811304E-03 7.043059306E+04 9.336002222E+01 4.537261191E+00
 -3.099182623E-02 -3.509572723E-03 7.054236500E+04 9.201871417E+01 4.897618637E+00
 -2.643139008E-02 -3.020782259E-03 7.067185664E+04 9.044095506E+01 5.308498189E+00
 -2.231601718E-02 -2.580022576E-03 7.082301786E+04 8.856518557E+01 5.769186914E+00
 -1.860812606E-02 -2.183216001E-03 7.100038023E+04 8.631199668E+01 6.290999019E+00
 -1.527307954E-02 -1.826600785E-03 7.121011700E+04 8.357528803E+01 6.893587754E+00
 -1.227896448E-02 -1.506708848E-03 7.145990477E+04 8.018439674E+01 7.595082684E+00
 -9.596387482E-03 -1.220344914E-03 7.176178176E+04 7.590862874E+01 8.448239123E+00
 -7.198285404E-03 -9.645669035E-04 7.212772828E+04 7.029435382E+01 9.470679290E+00
 -5.059749698E-03 -7.366674993E-04 7.257889274E+04 6.276771205E+01 1.086622556E+01
 -3.157863503E-03 -5.341565627E-04 7.309560506E+04 5.212691778E+01 1.256684990E+01
 -1.471550605E-03 -3.547439181E-04 7.360586331E+04 3.866910945E+01 1.670528940E+01
 1.856476775E-05 -1.963187265E-04 7.385061850E+04 3.155099228E+01 1.999296477E+01
 -4.916318661E+00 -1.667794339E-01 6.969618467E+04 1.017568997E+02 7.003622720E-03
 -4.541383587E+00 -1.442458421E-01 6.969621890E+04 1.017564310E+02 1.085718489E-02
 -4.194105141E+00 -1.233701976E-01 6.969628193E+04 1.017555352E+02 1.973760218E-02
 -3.872497238E+00 -1.040335129E-01 6.969633548E+04 1.017546639E+02 3.030343471E-02
 -3.574713629E+00 -8.612518313E-02 6.969640000E+04 1.017536947E+02 4.177372247E-02
 -3.297397959E+00 -7.811311284E-02 6.969650351E+04 1.017524265E+02 5.402910297E-02
 -3.040384788E+00 -7.223150227E-02 6.969664220E+04 1.017508286E+02 6.708949175E-02
 -2.802540520E+00 -6.678464969E-02 6.969680316E+04 1.017489976E+02 8.100315228E-02
 -2.582477699E+00 -6.174115852E-02 6.969699029E+04 1.017468853E+02 9.584273527E-02
 -2.378907134E+00 -5.707185294E-02 6.969720925E+04 1.017444339E+02 1.117011443E-01
 -2.190631052E+00 -5.274962293E-02 6.969746357E+04 1.017416016E+02 1.286791349E-01
 -2.016536724E+00 -4.874928030E-02 6.969775804E+04 1.017383331E+02 1.468851012E-01
 -1.855590530E+00 -4.504742480E-02 6.969809885E+04 1.017345607E+02 1.664374304E-01
 -1.706832430E+00 -4.162231967E-02 6.969849296E+04 1.017302074E+02 1.874644219E-01
 -1.569370821E+00 -3.845377592E-02 6.969894839E+04 1.017251844E+02 2.101044460E-01
 -1.442377741E+00 -3.552304471E-02 6.969947454E+04 1.017193878E+02 2.345066065E-01
 -1.325084411E+00 -3.281271732E-02 6.970008236E+04 1.017126963E+02 2.608313049E-01
 -1.216777084E+00 -3.030663208E-02 6.970078459E+04 1.017049693E+02 2.892507724E-01
 -1.116793179E+00 -2.798978786E-02 6.970159607E+04 1.016960427E+02 3.199497478E-01
 -1.024517682E+00 -2.584826352E-02 6.970253409E+04 1.016857255E+02 3.531260035E-01
 -9.393797992E-01 -2.386914302E-02 6.970361874E+04 1.016737952E+02 3.889910479E-01
 -8.608498400E-01 -2.204044569E-02 6.970487341E+04 1.016599932E+02 4.277709583E-01
 -7.884363181E-01 -2.035106131E-02 6.970632531E+04 1.016440187E+02 4.697062474E-01
 -7.216832522E-01 -1.879068962E-02 6.970800606E+04 1.016255221E+02 5.150545076E-01
 -6.601676550E-01 -1.734978391E-02 6.970995228E+04 1.016040945E+02 5.640884932E-01
 -6.034971976E-01 -1.601949845E-02 6.971220638E+04 1.015792620E+02 6.170945375E-01
 -5.513080352E-01 -1.479163935E-02 6.971481788E+04 1.015504827E+02 6.743784131E-01
 -5.032627862E-01 -1.365861866E-02 6.971784420E+04 1.015171224E+02 7.362735738E-01
 -4.590486502E-01 -1.261341142E-02 6.972135121E+04 1.014784437E+02 8.031249163E-01
 -4.183756594E-01 -1.164951541E-02 6.972541502E+04 1.014335985E+02 8.752881259E-01
 -3.809750510E-01 -1.076091347E-02 6.973012381E+04 1.013816033E+02 9.531473409E-01
 -3.465977541E-01 -9.942038028E-03 6.973557924E+04 1.013213226E+02 1.037107417E+00
 -3.150129824E-01 -9.187737920E-03 6.974189823E+04 1.012514473E+02 1.127592279E+00
 -2.860069256E-01 -8.493247092E-03 6.974921528E+04 1.011704677E+02 1.225048434E+00
 -2.593815327E-01 -7.854155273E-03 6.975768490E+04 1.010766448E+02 1.329946190E+00
 -2.349533810E-01 -7.266380416E-03 6.976748443E+04 1.009679758E+02 1.442780594E+00
 -2.125526243E-01 -6.726142873E-03 6.977881722E+04 1.008421551E+02 1.564073302E+00
 -1.920220156E-01 -6.229941240E-03 6.979191635E+04 1.006965288E+02 1.694374959E+00
 -1.732159987E-01 -5.774529843E-03 6.980704881E+04 1.005280403E+02 1.834267841E+00
 -1.559998634E-01 -5.356897834E-03 6.982452051E+04 1.003331673E+02 1.984369176E+00
 -1.402489610E-01 -4.974249881E-03 6.984468207E+04 1.001078434E+02 2.145336728E+00
 -1.258479755E-01 -4.623988438E-03 6.986793558E+04 9.984736848E+01 2.317866406E+00
 -1.126902457E-01 -4.303697549E-03 6.989474235E+04 9.954630132E+01 2.502705385E+00
 -1.006771363E-01 -4.011128182E-03 6.992563339E+04 9.919830786E+01 2.700654526E+00
 -8.971745282E-02 -3.744185011E-03 6.996122291E+04 9.879598139E+01 2.912562448E+00
 -7.972689913E-02 -3.500914598E-03 7.000222193E+04 9.833061671E+01 3.139336513E+00
 -7.062757281E-02 -3.279494893E-03 7.004945801E+04 9.779195330E+01 3.381930846E+00
 -6.234749702E-02 -3.078225932E-03 7.010389823E+04 9.716769451E+01 3.641347577E+00
 -5.482018569E-02 -2.895521600E-03 7.016668637E+04 9.644320452E+01 3.918579553E+00
 -4.798423983E-02 -2.729902312E-03 7.023915358E+04 9.560036571E+01 4.214653098E+00
 -4.178297277E-02 -2.579988534E-03 7.032284946E+04 9.461921357E+01 4.531406234E+00
 -3.616823180E-02 -2.408303820E-03 7.041927080E+04 9.347585263E+01 4.883004843E+00
 -3.110452480E-02 -2.088851272E-03 7.053026005E+04 9.214153670E+01 5.288800242E+00
 -2.652832279E-02 -1.800492516E-03 7.065885207E+04 9.057174675E+01 5.750218401E+00
 -2.239872177E-02 -1.540602376E-03 7.080899159E+04 8.870476059E+01 6.268715901E+00
 -1.867801050E-02 -1.306755431E-03 7.098518363E+04 8.646157235E+01 6.857876585E+00
 -1.533143223E-02 -1.096712696E-03 7.119352379E+04 8.373630209E+01 7.538654972E+00
 -1.232696366E-02 -9.084090457E-04 7.144167637E+04 8.035913638E+01 8.335198939E+00
 -9.635109928E-03 -7.399413331E-04 7.174147604E+04 7.609901447E+01 9.299967184E+00
 -7.228714469E-03 -5.895571184E-04 7.210503275E+04 7.050463619E+01 1.047174602E+01
 -5.082782748E-03 -4.556439579E-04 7.255275719E+04 6.299479180E+01 1.204496953E+01
 -3.174318780E-03 -3.367190032E-04 7.306624317E+04 5.237733393E+01 1.399079884E+01
 -1.482173570E-03 -2.314183850E-04 7.356947470E+04 3.896421618E+01 1.830130715E+01
 1.309555987E-05 -1.384829409E-04 7.380816404E+04 3.187231266E+01 2.160241743E+01
 -4.919121367E+00 4.110405248E-02 6.969571860E+04 1.017587441E+02 7.241019071E-03
 -4.543639059E+00 4.543257581E-02 6.969573566E+04 1.017585381E+02 1.111923037E-02
 -4.195853764E+00 4.944600756E-02 6.969576775E+04 1.017581574E+02 2.005271557E-02
 -3.873776496E+00 5.316689924E-02 6.969579671E+04 1.017577773E+02 3.067580076E-02
 -3.575558308E+00 5.661622142E-02 6.969583662E+04 1.017572928E+02 4.220604266E-02
 -3.298132180E+00 5.315896192E-02 6.969590807E+04 1.017565487E+02 5.453486210E-02
 -3.041066312E+00 4.882505342E-02 6.969600888E+04 1.017555138E+02 6.768785285E-02
 -2.803173288E+00 4.481830093E-02 6.969612940E+04 1.017542610E+02 8.170920999E-02
 -2.583065366E+00 4.111495331E-02 6.969627295E+04 1.017527497E+02 9.667218783E-02
 -2.379453087E+00 3.769294436E-02 6.969644448E+04 1.017509301E+02 1.126725392E-01
 -2.191138432E+00 3.453177570E-02 6.969664734E+04 1.017487636E+02 1.298137134E-01
 -2.017008445E+00 3.161240738E-02 6.969688603E+04 1.017461997E+02 1.482070145E-01
 -1.856029291E+00 2.891715583E-02 6.969716629E+04 1.017431758E+02 1.679745051E-01
 -1.707240733E+00 2.642959862E-02 6.969749472E+04 1.017396197E+02 1.892489181E-01
 -1.569750985E+00 2.413448565E-02 6.969787896E+04 1.017354472E+02 2.121737779E-01
 -1.442731913E+00 2.201765627E-02 6.969832800E+04 1.017305594E+02 2.369041848E-01
 -1.325414583E+00 2.006596211E-02 6.969885240E+04 1.017248399E+02 2.636075043E-01
 -1.217085099E+00 1.826719503E-02 6.969946448E+04 1.017181529E+02 2.924640291E-01
 -1.117080744E+00 1.661002008E-02 6.970017866E+04 1.017103394E+02 3.236677340E-01
 -1.024786379E+00 1.508391298E-02 6.970101176E+04 1.017012133E+02 3.574270780E-01
 -9.396310910E-01 1.367910199E-02 6.970198347E+04 1.016905575E+02 3.939659526E-01
 -8.610850826E-01 1.238651372E-02 6.970311671E+04 1.016781185E+02 4.335243077E-01
 -7.886567662E-01 1.119772286E-02 6.970443822E+04 1.016636002E+02 4.763592856E-01
 -7.218900667E-01 1.010490537E-02 6.970597916E+04 1.016466578E+02 5.227459807E-01
 -6.603619104E-01 9.100795079E-03 6.970777577E+04 1.016268911E+02 5.729787531E-01
 -6.036798877E-01 8.178643430E-03 6.970987004E+04 1.016038293E+02 6.273721834E-01
 -5.514800796E-01 7.332182229E-03 6.971231075E+04 1.015769293E+02 6.862559737E-01
 -5.034250350E-01 6.555589178E-03 6.971515475E+04 1.015455667E+02 7.499831946E-01
