 -2.120844652E-01 -1.545468214E-02 6.978643329E+04 1.007512221E+02 2.047856673E+00
 -1.915932470E-01 -1.413586085E-02 6.979996906E+04 1.005991948E+02 2.215936021E+00
 -1.728232728E-01 -1.292661243E-02 6.981554969E+04 1.004239109E+02 2.396154790E+00
 -1.556401009E-01 -1.181861569E-02 6.983348010E+04 1.002218158E+02 2.589287181E+00
 -1.399193309E-01 -1.080415839E-02 6.985410991E+04 9.998880267E+01 2.796162934E+00
 -1.255458759E-01 -9.876090156E-03 6.987784027E+04 9.972012460E+01 3.017666845E+00
 -1.124132865E-01 -9.027779199E-03 6.990513158E+04 9.941028109E+01 3.254756134E+00
 -1.004231222E-01 -8.253072597E-03 6.993651413E+04 9.905285893E+01 3.508470738E+00
 -8.948436858E-02 -7.546259953E-03 6.997260190E+04 9.864035679E+01 3.779931797E+00
 -7.951289484E-02 -6.902040268E-03 7.001410581E+04 9.816395053E+01 4.070353284E+00
 -7.043095090E-02 -6.315491810E-03 7.006185400E+04 9.761323594E+01 4.381040765E+00
 -6.216669995E-02 -5.782044790E-03 7.011681436E+04 9.697571726E+01 4.713406582E+00
 -5.465378457E-02 -5.297456517E-03 7.018013287E+04 9.623654197E+01 5.068942947E+00
 -4.783092395E-02 -4.857788753E-03 7.025313651E+04 9.537725370E+01 5.449225100E+00
 -4.164153997E-02 -4.459387167E-03 7.033735597E+04 9.437804613E+01 5.857027992E+00
 -3.603893111E-02 -4.058568694E-03 7.043415931E+04 9.321548996E+01 6.308462433E+00
 -3.099248115E-02 -3.515613546E-03 7.054518757E+04 9.186203399E+01 6.825943536E+00
 -2.643188903E-02 -3.025392057E-03 7.067351635E+04 9.027294472E+01 7.412824247E+00
 -2.231638823E-02 -2.583457031E-03 7.082310363E+04 8.838304280E+01 8.072497543E+00
 -1.860839404E-02 -2.185701447E-03 7.099843416E+04 8.611566024E+01 8.821675330E+00
 -1.527326615E-02 -1.828335251E-03 7.120513842E+04 8.335773809E+01 9.688100462E+00
 -1.227908842E-02 -1.507863519E-03 7.145122911E+04 7.995420734E+01 1.069905190E+01
 -9.596464673E-03 -1.221065887E-03 7.174644547E+04 7.563350807E+01 1.192991894E+01
 -7.198329207E-03 -9.649771437E-04 7.210606948E+04 7.003559390E+01 1.340506061E+01
 -5.059771136E-03 -7.368688688E-04 7.253861006E+04 6.233817913E+01 1.542932118E+01
 -3.157871483E-03 -5.342317652E-04 7.304822928E+04 5.181770870E+01 1.796011226E+01
 -1.471552096E-03 -3.547580308E-04 7.349567630E+04 3.768568023E+01 2.373932926E+01
 1.856476775E-05 -1.963187265E-04 7.366752431E+04 2.953828451E+01 2.822414673E+01
 -4.916318661E+00 -1.667794339E-01 6.969637191E+04 1.017561785E+02 9.464312835E-03
 -4.541387302E+00 -1.442812908E-01 6.969640727E+04 1.017556520E+02 1.465106982E-02
 -4.194112139E+00 -1.234370071E-01 6.969647143E+04 1.017546499E+02 2.660750399E-02
 -3.872507123E+00 -1.041279154E-01 6.969652360E+04 1.017536861E+02 4.084159327E-02
 -3.574726035E+00 -8.624370936E-02 6.969658704E+04 1.017526347E+02 5.630481346E-02
 -3.297412569E+00 -7.825269548E-02 6.969669616E+04 1.017512492E+02 7.283722097E-02
 -3.040401295E+00 -7.238921420E-02 6.969684615E+04 1.017494878E+02 9.046178172E-02
 -2.802558641E+00 -6.695777496E-02 6.969701913E+04 1.017474879E+02 1.092375662E-01
 -2.582497174E+00 -6.192720279E-02 6.969721909E+04 1.017451977E+02 1.292584523E-01
 -2.378927723E+00 -5.726852674E-02 6.969745243E+04 1.017425522E+02 1.506461416E-01
 -2.190652535E+00 -5.295482605E-02 6.969772253E+04 1.017395099E+02 1.735329413E-01
 -2.016558900E+00 -4.896108723E-02 6.969803421E+04 1.017360144E+02 1.980615183E-01
 -1.855613214E+00 -4.526407134E-02 6.969839383E+04 1.017319950E+02 2.243880888E-01
 -1.706855454E+00 -4.184219062E-02 6.969880849E+04 1.017273728E+02 2.526823074E-01
 -1.569394030E+00 -3.867539380E-02 6.969928630E+04 1.017220567E+02 2.831274848E-01
 -1.442400994E+00 -3.574505962E-02 6.969983679E+04 1.017159401E+02 3.159214922E-01
 -1.325107580E+00 -3.303389777E-02 6.970047102E+04 1.017088994E+02 3.512775247E-01
 -1.216800051E+00 -3.052585680E-02 6.970120184E+04 1.017007908E+02 3.894248506E-01
 -1.116815838E+00 -2.820603856E-02 6.970204417E+04 1.016914474E+02 4.306096696E-01
 -1.024539936E+00 -2.606061854E-02 6.970301538E+04 1.016806749E+02 4.750960143E-01
 -9.394015615E-01 -2.407677184E-02 6.970413565E+04 1.016682473E+02 5.231666370E-01
 -8.608710329E-01 -2.224260417E-02 6.970542842E+04 1.016539023E+02 5.751239435E-01
 -7.884568722E-01 -2.054708767E-02 6.970692091E+04 1.016373349E+02 6.312910203E-01
 -7.217031065E-01 -1.898000103E-02 6.970864472E+04 1.016181909E+02 6.920122457E-01
 -6.601867564E-01 -1.753187368E-02 6.971063650E+04 1.015960592E+02 7.576546518E-01
 -6.035155005E-01 -1.619393362E-02 6.971293873E+04 1.015704629E+02 8.286091044E-01
 -5.513255019E-01 -1.495805873E-02 6.971560061E+04 1.015408504E+02 9.052898149E-01
 -5.032793857E-01 -1.381673107E-02 6.971867901E+04 1.015065788E+02 9.881389802E-01
 -4.590643591E-01 -1.276299416E-02 6.972223952E+04 1.014669060E+02 1.077618862E+00
 -4.183904611E-01 -1.179041276E-02 6.972635811E+04 1.014209773E+02 1.174215803E+00
 -3.809889358E-01 -1.089303511E-02 6.973112283E+04 1.013678045E+02 1.278464735E+00
 -3.466107188E-01 -1.006535736E-02 6.973663455E+04 1.013062471E+02 1.390924730E+00
 -3.150250302E-01 -9.302290085E-03 6.974300904E+04 1.012349880E+02 1.512169246E+00
 -2.860180660E-01 -8.599126623E-03 6.975037986E+04 1.011525072E+02 1.642813365E+00
 -2.593917812E-01 -7.951513327E-03 6.975890056E+04 1.010570535E+02 1.783513120E+00
 -2.349627584E-01 -7.355421495E-03 6.976874717E+04 1.009466120E+02 1.934961103E+00
 -2.125611569E-01 -6.807121002E-03 6.978012147E+04 1.008188635E+02 2.097891379E+00
 -1.920297343E-01 -6.303155589E-03 6.979325475E+04 1.006711375E+02 2.273085697E+00
 -1.732229386E-01 -5.840319801E-03 6.980841200E+04 1.005003576E+02 2.461378917E+00
 -1.560060632E-01 -5.415637593E-03 6.982589685E+04 1.003029773E+02 2.663665981E+00
 -1.402544627E-01 -5.026342594E-03 6.984605735E+04 1.000749016E+02 2.880912100E+00
 -1.258528234E-01 -4.669860052E-03 6.986929266E+04 9.981139466E+01 3.114156893E+00
 -1.126944859E-01 -4.343790444E-03 6.989606087E+04 9.950697144E+01 3.364534520E+00
 -1.006808159E-01 -4.045894748E-03 6.992688943E+04 9.915524186E+01 3.633286084E+00
 -8.972061945E-02 -3.774081324E-03 6.996238865E+04 9.874873014E+01 3.921767084E+00
 -7.972960022E-02 -3.526394340E-03 7.000326519E+04 9.827864008E+01 4.231473011E+00
 -7.062985499E-02 -3.301003661E-03 7.005034217E+04 9.773460158E+01 4.564049202E+00
 -6.234940558E-02 -3.096196077E-03 7.010458124E+04 9.710415650E+01 4.921317076E+00
 -5.482176411E-02 -2.910367693E-03 7.016712159E+04 9.637250245E+01 5.305258761E+00
 -4.798552936E-02 -2.742017305E-03 7.023928194E+04 9.552120456E+01 5.718083708E+00
 -4.178401210E-02 -2.589740681E-03 7.032258639E+04 9.453051042E+01 6.163070653E+00
 -3.616905653E-02 -2.416034589E-03 7.041838483E+04 9.337720645E+01 6.656238578E+00
 -3.110516673E-02 -2.094873813E-03 7.052828263E+04 9.203397702E+01 7.219435825E+00
 -2.652881238E-02 -1.805090292E-03 7.065533695E+04 9.045629079E+01 7.857031304E+00
 -2.239908629E-02 -1.544029359E-03 7.080347209E+04 8.857898089E+01 8.574775206E+00
 -1.867827411E-02 -1.309236582E-03 7.097714235E+04 8.632611873E+01 9.391044754E+00
 -1.533161604E-02 -1.098444974E-03 7.118186291E+04 8.358426261E+01 1.033646824E+01
 -1.232708593E-02 -9.095628313E-04 7.142568227E+04 8.020051369E+01 1.144099905E+01
 -9.635186198E-03 -7.406621416E-04 7.171790796E+04 7.590021300E+01 1.278734930E+01
 -7.228757828E-03 -5.899675155E-04 7.207431073E+04 7.033141778E+01 1.440746498E+01
 -5.082804013E-03 -4.558455565E-04 7.250132133E+04 6.266046581E+01 1.662586086E+01
 -3.174326716E-03 -3.367943751E-04 7.300610706E+04 5.218328976E+01 1.940105256E+01
 -1.482175059E-03 -2.314325534E-04 7.344357077E+04 3.813305119E+01 2.536403885E+01
 1.309555987E-05 -1.384829409E-04 7.360613842E+04 3.003022427E+01 2.990232135E+01
 -4.919121367E+00 4.110405248E-02 6.969574674E+04 1.017586555E+02 9.723610026E-03
 -4.543642741E+00 4.539720228E-02 6.969575975E+04 1.017584787E+02 1.493543998E-02
 -4.195860703E+00 4.937933076E-02 6.969578360E+04 1.017581642E+02 2.694530774E-02
 -3.873786299E+00 5.307267023E-02 6.969580376E+04 1.017578580E+02 4.123606246E-02
 -3.575570613E+00 5.649789697E-02 6.969583514E+04 1.017574558E+02 5.675738358E-02
 -3.298146671E+00 5.301961035E-02 6.969590223E+04 1.017567721E+02 7.336208222E-02
 -3.041082684E+00 4.866760013E-02 6.969600239E+04 1.017557649E+02 9.108029193E-02
 -2.803191260E+00 4.464545913E-02 6.969612212E+04 1.017545391E+02 1.099657728E-01
 -2.583084677E+00 4.092921488E-02 6.969626464E+04 1.017530529E+02 1.301126395E-01
 -2.379473500E+00 3.749659661E-02 6.969643539E+04 1.017512521E+02 1.516455529E-01
 -2.191159728E+00 3.432691689E-02 6.969663758E+04 1.017490993E+02 1.746994976E-01
 -2.017030423E+00 3.140096124E-02 6.969687558E+04 1.017465442E+02 1.994199586E-01
 -1.856051769E+00 2.870088492E-02 6.969715519E+04 1.017435232E+02 2.259668056E-01
 -1.707263543E+00 2.621011660E-02 6.969748302E+04 1.017399634E+02 2.545141599E-01
 -1.569773971E+00 2.391326848E-02 6.969786669E+04 1.017357800E+02 2.852505269E-01
 -1.442754937E+00 2.179605242E-02 6.969831517E+04 1.017308730E+02 3.183798255E-01
 -1.325437516E+00 1.984520163E-02 6.969883900E+04 1.017251253E+02 3.541222828E-01
 -1.217107825E+00 1.804839775E-02 6.969945047E+04 1.017183997E+02 3.927152921E-01
 -1.117103157E+00 1.639420282E-02 6.970016393E+04 1.017105358E+02 4.344144123E-01
 -1.024808383E+00 1.487199589E-02 6.970099618E+04 1.017013461E+02 4.794944402E-01
 -9.396526009E-01 1.347191403E-02 6.970196679E+04 1.016906116E+02 5.282505214E-01
 -8.611060210E-01 1.218479745E-02 6.970309860E+04 1.016780768E+02 5.809992905E-01
 -7.886770645E-01 1.100213840E-02 6.970441822E+04 1.016634437E+02 6.380799912E-01
 -7.219096649E-01 9.916033820E-03 6.970595662E+04 1.016463649E+02 6.998557226E-01
 -6.603807563E-01 8.919141380E-03 6.970774983E+04 1.016264361E+02 7.667147254E-01
 -6.036979368E-01 8.004638738E-03 6.970983971E+04 1.016031876E+02 8.390716080E-01
 -5.514972951E-01 7.166185922E-03 6.971227479E+04 1.015760731E+02 9.173684226E-01
 -5.034413872E-01 6.397890602E-03 6.971511141E+04 1.015444594E+02 1.002076207E+00
