 -1.112553172E-01 -1.826046691E-02 6.990370694E+04 9.947187085E+01 1.194467369E+00
 -1.119278485E-01 -1.361441731E-02 6.990059493E+04 9.950452808E+01 1.302556463E+00
 -9.937575948E-02 -1.654872340E-02 6.993506310E+04 9.912275159E+01 1.266856965E+00
 -9.998312656E-02 -1.237544676E-02 6.993184134E+04 9.915644356E+01 1.389644247E+00
 -8.853791461E-02 -1.498706635E-02 6.997113209E+04 9.871983818E+01 1.340739122E+00
 -8.908583273E-02 -1.124510404E-02 6.996780594E+04 9.875446747E+01 1.480129049E+00
 -7.865842201E-02 -1.356354817E-02 7.001262272E+04 9.825458026E+01 1.415532219E+00
 -7.915214878E-02 -1.021475873E-02 7.000919944E+04 9.829002368E+01 1.573686658E+00
 -6.966024426E-02 -1.226711650E-02 7.006035627E+04 9.771692107E+01 1.490392332E+00
 -7.010461436E-02 -9.276424200E-03 7.005684680E+04 9.775301388E+01 1.669803521E+00
 -6.147220406E-02 -1.108754894E-02 7.011528850E+04 9.709492777E+01 1.564162378E+00
 -6.187166144E-02 -8.422710723E-03 7.011171154E+04 9.713139272E+01 1.767725552E+00
 -5.402855414E-02 -1.001539267E-02 7.017854586E+04 9.637432354E+01 1.635256249E+00
 -5.438718192E-02 -7.646782149E-03 7.017492834E+04 9.641078117E+01 1.866313085E+00
 -4.726857808E-02 -9.041908448E-03 7.025145183E+04 9.553769541E+01 1.701590161E+00
 -4.759012614E-02 -6.942315843E-03 7.024782711E+04 9.557360619E+01 1.963989144E+00
 -4.113621963E-02 -8.159019053E-03 7.033556519E+04 9.456459302E+01 1.761654907E+00
 -4.142413028E-02 -6.303465786E-03 7.033196797E+04 9.459951071E+01 2.059821003E+00
 -3.558795663E-02 -7.310792071E-03 7.043267136E+04 9.342913450E+01 1.828615921E+00
 -3.584404174E-02 -5.680442133E-03 7.042906690E+04 9.346334100E+01 2.166695947E+00
 -3.060320722E-02 -6.330142696E-03 7.054504168E+04 9.209895198E+01 1.920670348E+00
 -3.082422046E-02 -4.919877492E-03 7.054132713E+04 9.213337565E+01 2.302478326E+00
 -2.609835339E-02 -5.444124255E-03 7.067559708E+04 9.053005378E+01 2.030435558E+00
 -2.628767065E-02 -4.232752992E-03 7.067171850E+04 9.056530151E+01 2.461496906E+00
 -2.203312995E-02 -4.644785269E-03 7.082816935E+04 8.866598663E+01 2.149450446E+00
 -2.219384394E-02 -3.612895710E-03 7.082409632E+04 8.870183706E+01 2.636879706E+00
 -1.837041474E-02 -3.924791759E-03 7.100726028E+04 8.642523068E+01 2.277403697E+00
 -1.850535704E-02 -3.054611335E-03 7.100299762E+04 8.646175172E+01 2.830620905E+00
 -1.507599398E-02 -3.277382190E-03 7.121959571E+04 8.370720403E+01 2.424777369E+00
 -1.518775557E-02 -2.552649483E-03 7.121505272E+04 8.374387222E+01 3.054026024E+00
 -1.211834468E-02 -2.696325524E-03 7.147232933E+04 8.033111953E+01 2.578782458E+00
 -1.220929486E-02 -2.102171359E-03 7.146759013E+04 8.036819030E+01 3.301140709E+00
 -9.468432824E-03 -2.175882174E-03 7.177973213E+04 7.609474406E+01 2.786551311E+00
 -9.540736683E-03 -1.698719622E-03 7.177449511E+04 7.613064793E+01 3.616370808E+00
 -7.099526157E-03 -1.710767617E-03 7.215032143E+04 7.048978703E+01 2.956171115E+00
 -7.155160797E-03 -1.338190274E-03 7.214509703E+04 7.052331519E+01 3.933548035E+00
 -4.987020671E-03 -1.296118486E-03 7.261630908E+04 6.310204420E+01 3.362406474E+00
 -5.027790153E-03 -1.016806430E-03 7.260995137E+04 6.312975499E+01 4.488158493E+00
 -3.108279676E-03 -9.274608220E-04 7.313804793E+04 5.240131244E+01 3.367607547E+00
 -3.135828852E-03 -7.310936837E-04 7.313297972E+04 5.240485060E+01 4.785002194E+00
 -1.442484636E-03 -6.006800920E-04 7.370652402E+04 3.914152257E+01 5.507355319E+00
 -1.458311928E-03 -4.778567084E-04 7.369755601E+04 3.917348802E+01 7.009397790E+00
 2.950318352E-05 -3.119902977E-04 7.401892457E+04 3.244885042E+01 8.014419612E+00
 2.403397564E-05 -2.541545121E-04 7.400311773E+04 3.252803821E+01 9.364874612E+00
 -4.904860300E+00 -3.743658139E-01 6.969628091E+04 1.017565234E+02 3.924540044E-03
 -4.531133246E+00 -3.336129417E-01 6.969632558E+04 1.017559515E+02 6.237820250E-03
 -4.184973808E+00 -2.958634499E-01 6.969640828E+04 1.017548474E+02 1.157053052E-02
 -3.864402296E+00 -2.609017145E-01 6.969648028E+04 1.017537691E+02 1.791382237E-02
 -3.567578398E+00 -2.285272906E-01 6.969656321E+04 1.017525827E+02 2.478886853E-02
 -3.290859318E+00 -2.090414084E-01 6.969668203E+04 1.017511136E+02 3.211237266E-02
 -3.034349004E+00 -1.929408320E-01 6.969683297E+04 1.017493437E+02 3.989885472E-02
 -2.796970183E+00 -1.780386074E-01 6.969700710E+04 1.017473345E+02 4.818925462E-02
 -2.577338105E+00 -1.642480428E-01 6.969720862E+04 1.017450367E+02 5.703012432E-02
 -2.374166094E+00 -1.514885844E-01 6.969744271E+04 1.017423961E+02 6.647738359E-02
 -2.186258713E+00 -1.396853882E-01 6.969771316E+04 1.017393681E+02 7.659192505E-02
 -2.012505406E+00 -1.287689228E-01 6.969802499E+04 1.017358958E+02 8.743894634E-02
 -1.851874567E+00 -1.186745979E-01 6.969838444E+04 1.017319110E+02 9.908892794E-02
 -1.703408031E+00 -1.093424199E-01 6.969879855E+04 1.017273363E+02 1.116177510E-01
 -1.566215932E+00 -1.007166706E-01 6.969927542E+04 1.017220824E+02 1.251065863E-01
 -1.439471925E+00 -9.274560821E-02 6.969982457E+04 1.017160449E+02 1.396421779E-01
 -1.322408730E+00 -8.538118963E-02 6.970045702E+04 1.017091021E+02 1.553174432E-01
 -1.214313994E+00 -7.857881122E-02 6.970118562E+04 1.017011130E+02 1.722309454E-01
 -1.114526425E+00 -7.229706802E-02 6.970202529E+04 1.016919142E+02 1.904866359E-01
 -1.022432212E+00 -6.649752954E-02 6.970299342E+04 1.016813167E+02 2.101953491E-01
 -9.374616714E-01 -6.114453111E-02 6.970411031E+04 1.016690981E+02 2.314773476E-01
 -8.590861473E-01 -5.620497962E-02 6.970539945E+04 1.016549999E+02 2.544572140E-01
 -7.868151111E-01 -5.164817283E-02 6.970688810E+04 1.016387234E+02 2.792636642E-01
 -7.201934698E-01 -4.744563113E-02 6.970860798E+04 1.016199205E+02 3.060349934E-01
 -6.587990606E-01 -4.357094086E-02 6.971059600E+04 1.015981865E+02 3.349164378E-01
 -6.022403184E-01 -3.999960862E-02 6.971289490E+04 1.015730523E+02 3.660589248E-01
 -5.501541072E-01 -3.670892540E-02 6.971555422E+04 1.015439735E+02 3.996198292E-01
 -5.022037015E-01 -3.367784023E-02 6.971863131E+04 1.015103195E+02 4.357629381E-01
 -4.580769099E-01 -3.088684239E-02 6.972219252E+04 1.014713600E+02 4.746578167E-01
 -4.174843281E-01 -2.831785167E-02 6.972631451E+04 1.014262502E+02 5.164793663E-01
 -3.801577159E-01 -2.595411618E-02 6.973108575E+04 1.013740138E+02 5.614074226E-01
 -3.458484860E-01 -2.378011701E-02 6.973660823E+04 1.013135230E+02 6.096261447E-01
 -3.143263004E-01 -2.178147943E-02 6.974299942E+04 1.012434770E+02 6.613233790E-01
 -2.853777638E-01 -1.994489007E-02 6.975039438E+04 1.011623759E+02 7.166900002E-01
 -2.588052096E-01 -1.825801977E-02 6.975894832E+04 1.010684918E+02 7.759189804E-01
 -2.344255710E-01 -1.670945162E-02 6.976883936E+04 1.009598355E+02 8.392043013E-01
 -2.120693314E-01 -1.528861397E-02 6.978027173E+04 1.008341172E+02 9.067396345E-01
 -1.915795492E-01 -1.398571804E-02 6.979347951E+04 1.006887015E+02 9.787167822E-01
 -1.728109506E-01 -1.279169992E-02 6.980873083E+04 1.005205542E+02 1.055323772E+00
 -1.556290874E-01 -1.169816665E-02 6.982633283E+04 1.003261799E+02 1.136740932E+00
 -1.399095534E-01 -1.069734617E-02 6.984663751E+04 1.001015438E+02 1.223143163E+00
 -1.255372573E-01 -9.782041014E-03 6.987004831E+04 9.984198971E+01 1.314679965E+00
 -1.124057461E-01 -8.945585395E-03 6.989702766E+04 9.954212884E+01 1.411479076E+00
 -1.004165772E-01 -8.181805615E-03 6.992810784E+04 9.919568848E+01 1.513640769E+00
 -8.947873508E-02 -7.484983546E-03 6.996390416E+04 9.879534123E+01 1.621202186E+00
 -7.950808915E-02 -6.849823000E-03 7.000512842E+04 9.833249011E+01 1.734120430E+00
 -7.042689050E-02 -6.271418798E-03 7.005260752E+04 9.779700793E+01 1.852226422E+00
 -6.216330452E-02 -5.745228347E-03 7.010730749E+04 9.717680144E+01 1.975187877E+00
 -5.465097689E-02 -5.267045501E-03 7.017036758E+04 9.645743369E+01 2.102374539E+00
 -4.782863065E-02 -4.832976485E-03 7.024312224E+04 9.562121736E+01 2.232833338E+00
 -4.163969212E-02 -4.439417770E-03 7.032713536E+04 9.464783367E+01 2.366188243E+00
 -3.603746551E-02 -4.042741967E-03 7.042408533E+04 9.351246882E+01 2.514698392E+00
 -3.099134177E-02 -3.503288591E-03 7.053610106E+04 9.218416741E+01 2.695662857E+00
 -2.643102121E-02 -3.015986457E-03 7.066617050E+04 9.061857643E+01 2.905390800E+00
 -2.231574304E-02 -2.576449268E-03 7.081817938E+04 8.875760731E+01 3.138816544E+00
 -1.860792821E-02 -2.180629856E-03 7.099668169E+04 8.652035650E+01 3.400336665E+00
 -1.527294188E-02 -1.824795885E-03 7.120822203E+04 8.380535302E+01 3.701888442E+00
 -1.227887313E-02 -1.505507175E-03 7.146024941E+04 8.043322340E+01 4.045217636E+00
 -9.596330640E-03 -1.219594516E-03 7.176633360E+04 7.619900721E+01 4.470047164E+00
 -7.198253181E-03 -9.641398747E-04 7.213641892E+04 7.059429949E+01 4.942859655E+00
 -5.059733945E-03 -7.364578648E-04 7.259984053E+04 6.320053130E+01 5.647880237E+00
 -3.157857646E-03 -5.340782637E-04 7.312291323E+04 5.247295658E+01 6.244828272E+00
 -1.471549511E-03 -3.547292222E-04 7.368337492E+04 3.927535761E+01 8.621426620E+00
 1.856476775E-05 -1.963187265E-04 7.398323333E+04 3.266452136E+01 1.087840945E+01
 -4.916318661E+00 -1.667794339E-01 6.969599893E+04 1.017576277E+02 4.200474931E-03
 -4.541380869E+00 -1.442088523E-01 6.969603255E+04 1.017572181E+02 6.537588129E-03
 -4.194100020E+00 -1.233004820E-01 6.969609556E+04 1.017564296E+02 1.192134493E-02
 -3.872490007E+00 -1.039350021E-01 6.969615183E+04 1.017556507E+02 1.832240325E-02
 -3.574704555E+00 -8.600149594E-02 6.969621880E+04 1.017547600E+02 2.526476619E-02
 -3.297387274E+00 -7.796745313E-02 6.969631732E+04 1.017536074E+02 3.267393685E-02
 -3.040372714E+00 -7.206692599E-02 6.969644469E+04 1.017521752E+02 4.056530770E-02
 -2.802527266E+00 -6.660399181E-02 6.969659367E+04 1.017505132E+02 4.897406298E-02
 -2.582463455E+00 -6.154702277E-02 6.969676810E+04 1.017485769E+02 5.794774869E-02
 -2.378892076E+00 -5.686662921E-02 6.969697283E+04 1.017463164E+02 6.754552760E-02
 -2.190615339E+00 -5.253550361E-02 6.969721154E+04 1.017436893E+02 7.783131024E-02
 -2.016520504E+00 -4.852827540E-02 6.969748905E+04 1.017406414E+02 8.887352826E-02
 -1.855573938E+00 -4.482137594E-02 6.969781136E+04 1.017371075E+02 1.007465480E-01
 -1.706815590E+00 -4.139291293E-02 6.969818530E+04 1.017330129E+02 1.135307237E-01
 -1.569353844E+00 -3.822255354E-02 6.969861877E+04 1.017282708E+02 1.273124027E-01
 -1.442360732E+00 -3.529141574E-02 6.969912106E+04 1.017227796E+02 1.421844168E-01
 -1.325067463E+00 -3.258196714E-02 6.969970299E+04 1.017164212E+02 1.582461020E-01
 -1.216760284E+00 -3.007793094E-02 6.970037717E+04 1.017090566E+02 1.756041292E-01
 -1.116776604E+00 -2.776419844E-02 6.970115834E+04 1.017005243E+02 1.943728936E-01
 -1.024501403E+00 -2.562674754E-02 6.970206356E+04 1.016906364E+02 2.146729526E-01
 -9.393638790E-01 -2.365256699E-02 6.970311288E+04 1.016791757E+02 2.366331511E-01
 -8.608343359E-01 -2.182958587E-02 6.970432973E+04 1.016658867E+02 2.603951275E-01
 -7.884212808E-01 -2.014660790E-02 6.970574118E+04 1.016504713E+02 2.861063774E-01
 -7.216687263E-01 -1.859325028E-02 6.970737862E+04 1.016325847E+02 3.139200046E-01
 -6.601536794E-01 -1.715988679E-02 6.970927872E+04 1.016118247E+02 3.440017582E-01
 -6.034838054E-01 -1.583759461E-02 6.971148411E+04 1.015877236E+02 3.765271964E-01
 -5.512952543E-01 -1.461810489E-02 6.971404414E+04 1.015597391E+02 4.116806143E-01
 -5.032506390E-01 -1.349375652E-02 6.971701598E+04 1.015272423E+02 4.496560230E-01
 -4.590371540E-01 -1.245745301E-02 6.972046585E+04 1.014895044E+02 4.906574946E-01
 -4.183648263E-01 -1.150262222E-02 6.972447026E+04 1.014456818E+02 5.348988648E-01
 -3.809648883E-01 -1.062317865E-02 6.972911759E+04 1.013947989E+02 5.826036609E-01
 -3.465882640E-01 -9.813488265E-03 6.973450971E+04 1.013357289E+02 6.340050994E-01
 -3.150041626E-01 -9.068335458E-03 6.974076399E+04 1.012671714E+02 6.893460281E-01
 -2.859987692E-01 -8.382892225E-03 6.974801543E+04 1.011876265E+02 7.488788295E-01
 -2.593740285E-01 -7.752689253E-03 6.975641915E+04 1.010953666E+02 8.128651802E-01
 -2.349465137E-01 -7.173588899E-03 6.976615318E+04 1.009884020E+02 8.815757391E-01
 -2.125463748E-01 -6.641759926E-03 6.977742169E+04 1.008644427E+02 9.552897398E-01
 -1.920163615E-01 -6.153653929E-03 6.979045865E+04 1.007208529E+02 1.034294537E+00
 -1.732109143E-01 -5.705983383E-03 6.980553206E+04 1.005545978E+02 1.118884928E+00
 -1.559953203E-01 -5.295701252E-03 6.982294887E+04 1.003621812E+02 1.209361736E+00
 -1.402449287E-01 -4.919982125E-03 6.984306088E+04 1.001395691E+02 1.306033369E+00
 -1.258444217E-01 -4.576204806E-03 6.986627127E+04 9.988210148E+01 1.409203718E+00
 -1.126871368E-01 -4.261936330E-03 6.989304236E+04 9.958438715E+01 1.519177542E+00
 -1.006744377E-01 -3.974917346E-03 6.992390616E+04 9.924015489E+01 1.636252622E+00
 -8.971512985E-02 -3.713048800E-03 6.995947767E+04 9.884207473E+01 1.760700294E+00
 -7.972491711E-02 -3.474379864E-03 7.000046852E+04 9.838154302E+01 1.892756053E+00
 -7.062589766E-02 -3.257097008E-03 7.004770580E+04 9.784842249E+01 2.032582273E+00
 -6.234609564E-02 -3.059514164E-03 7.010215600E+04 9.723059963E+01 2.180243349E+00
 -5.481902630E-02 -2.880063827E-03 7.016496001E+04 9.651361633E+01 2.335597376E+00
 -4.798329225E-02 -2.717289006E-03 7.023745341E+04 9.567971776E+01 2.498313309E+00
 -4.178220869E-02 -2.569835958E-03 7.032120119E+04 9.470864348E+01 2.668598150E+00
 -3.616762528E-02 -2.400256061E-03 7.041785355E+04 9.357578964E+01 2.858480728E+00
 -3.110405286E-02 -2.082581614E-03 7.052948495E+04 9.225072695E+01 3.084551015E+00
 -2.652796298E-02 -1.795705929E-03 7.065909029E+04 9.068914517E+01 3.344629624E+00
 -2.239845398E-02 -1.537034530E-03 7.081057008E+04 8.883249682E+01 3.635578048E+00
 -1.867781693E-02 -1.304172189E-03 7.098847617E+04 8.660015359E+01 3.964428643E+00
 -1.533129732E-02 -1.094909058E-03 7.119928731E+04 8.389070724E+01 4.343501914E+00
 -1.232687398E-02 -9.072076727E-04 7.145049858E+04 8.052515681E+01 4.782920904E+00
 -9.635054007E-03 -7.391907556E-04 7.175548191E+04 7.629870025E+01 5.316215777E+00
 -7.228682697E-03 -5.891297479E-04 7.212446967E+04 7.070228709E+01 5.945113384E+00
 -5.082767176E-03 -4.554340088E-04 7.258624412E+04 6.331354240E+01 6.803178653E+00
 -3.174312972E-03 -3.366405042E-04 7.310818529E+04 5.259058772E+01 7.686742155E+00
 -1.482172481E-03 -2.314036277E-04 7.366458485E+04 3.943190351E+01 1.022147907E+01
 1.309555987E-05 -1.384829409E-04 7.396026036E+04 3.285614273E+01 1.240010831E+01
 -4.919121367E+00 4.110405248E-02 6.969571442E+04 1.017587509E+02 4.417181131E-03
 -4.543636371E+00 4.546950349E-02 6.969573695E+04 1.017585039E+02 6.778877630E-03
 -4.195848698E+00 4.951561499E-02 6.969577998E+04 1.017580332E+02 1.221615765E-02
 -3.873769341E+00 5.326527152E-02 6.969582031E+04 1.017575557E+02 1.867603825E-02
 -3.575549327E+00 5.673975084E-02 6.969587127E+04 1.017569628E+02 2.568142985E-02
 -3.298121605E+00 5.330444309E-02 6.969594924E+04 1.017561319E+02 3.316647843E-02
 -3.041054364E+00 4.898943130E-02 6.969605248E+04 1.017550453E+02 4.115054587E-02
 -2.803160174E+00 4.499874256E-02 6.969617573E+04 1.017537386E+02 4.966613029E-02
 -2.583051274E+00 4.130885671E-02 6.969632249E+04 1.017521723E+02 5.876181048E-02
 -2.379438193E+00 3.789792118E-02 6.969649714E+04 1.017503012E+02 6.849947950E-02
 -2.191122894E+00 3.474563494E-02 6.969670328E+04 1.017480852E+02 7.894575808E-02
 -2.016992409E+00 3.183314031E-02 6.969694553E+04 1.017454731E+02 9.017211199E-02
 -1.856012892E+00 2.914292200E-02 6.969722962E+04 1.017424028E+02 1.022566444E-01
 -1.707224094E+00 2.665871306E-02 6.969756214E+04 1.017388026E+02 1.152841002E-01
 -1.569734217E+00 2.436540717E-02 6.969795076E+04 1.017345886E+02 1.293459514E-01
 -1.442715119E+00 2.224897687E-02 6.969840453E+04 1.017296624E+02 1.445408573E-01
 -1.325397856E+00 2.029639743E-02 6.969893399E+04 1.017239085E+02 1.609753868E-01
 -1.217068525E+00 1.849557586E-02 6.969955152E+04 1.017171919E+02 1.787640122E-01
 -1.117064400E+00 1.683528478E-02 6.970027159E+04 1.017093548E+02 1.980299500E-01
 -1.024770334E+00 1.530510092E-02 6.970111105E+04 1.017002108E+02 2.189061862E-01
 -9.396154081E-01 1.389534777E-02 6.970208952E+04 1.016895441E+02 2.415332233E-01
 -8.610698180E-01 1.259704227E-02 6.970323014E+04 1.016771048E+02 2.660616411E-01
 -7.886419697E-01 1.140184518E-02 6.970455984E+04 1.016625987E+02 2.926581074E-01
 -7.218757821E-01 1.030201503E-02 6.970610978E+04 1.016456830E+02 3.214990240E-01
 -6.603481756E-01 9.290365238E-03 6.970791625E+04 1.016259592E+02 3.527676701E-01
 -6.036667350E-01 8.360224340E-03 6.971002155E+04 1.016029623E+02 3.866617043E-01
 -5.514675358E-01 7.505399134E-03 6.971247482E+04 1.015761528E+02 4.233936339E-01
 -5.034131217E-01 6.720140487E-03 6.971533296E+04 1.015449043E+02 4.631886190E-01
