 -1.994070556E+00 -2.891275372E-01 6.970352043E+04 1.016866845E+02 2.764917687E-01
 -2.005074277E+00 -2.095566837E-01 6.970190709E+04 1.017014470E+02 2.791149454E-01
 -1.834911547E+00 -2.663523502E-01 6.970425181E+04 1.016779733E+02 3.131564060E-01
 -1.845041654E+00 -1.931148635E-01 6.970252964E+04 1.016941159E+02 3.161149624E-01
 -1.687804816E+00 -2.452948364E-01 6.970506984E+04 1.016683532E+02 3.524888170E-01
 -1.697127473E+00 -1.779111102E-01 6.970322973E+04 1.016859582E+02 3.558233911E-01
 -1.551868702E+00 -2.258294495E-01 6.970598487E+04 1.016577023E+02 3.947311812E-01
 -1.560445234E+00 -1.638549634E-01 6.970401704E+04 1.016768606E+02 3.984875296E-01
 -1.426284477E+00 -2.078396022E-01 6.970700869E+04 1.016458829E+02 4.401439545E-01
 -1.434171713E+00 -1.508624178E-01 6.970490273E+04 1.016666937E+02 4.443738536E-01
 -1.310291936E+00 -1.912170396E-01 6.970815467E+04 1.016327400E+02 4.890065418E-01
 -1.317542532E+00 -1.388554719E-01 6.970589952E+04 1.016553107E+02 4.937687938E-01
 -1.203185290E+00 -1.758612573E-01 6.970943797E+04 1.016180977E+02 5.416181118E-01
 -1.209848027E+00 -1.277617091E-01 6.970702193E+04 1.016425443E+02 5.469796340E-01
 -1.104309346E+00 -1.616789586E-01 6.971087588E+04 1.016017567E+02 5.982984236E-01
 -1.110429410E+00 -1.175139076E-01 6.970828656E+04 1.016282031E+02 6.043354527E-01
 -1.013055948E+00 -1.485835503E-01 6.971248811E+04 1.015834899E+02 6.593886592E-01
 -1.018675184E+00 -1.080496769E-01 6.970971247E+04 1.016120683E+02 6.661880811E-01
 -9.288606674E-01 -1.364946729E-01 6.971429717E+04 1.015630381E+02 7.252521646E-01
 -9.340178248E-01 -9.931112076E-02 6.971132150E+04 1.015938884E+02 7.329130598E-01
 -8.511997220E-01 -1.253377639E-01 6.971632880E+04 1.015401052E+02 7.962752555E-01
 -8.559306731E-01 -9.124452185E-02 6.971313874E+04 1.015733754E+02 8.049106918E-01
 -7.795871069E-01 -1.150436508E-01 6.971861247E+04 1.015143526E+02 8.728678396E-01
 -7.839250568E-01 -8.380004972E-02 6.971519298E+04 1.015501980E+02 8.826069618E-01
 -7.135719272E-01 -1.055481727E-01 6.972118191E+04 1.014853925E+02 9.554643438E-01
 -7.175476063E-01 -7.693148810E-02 6.971751734E+04 1.015239754E+02 9.664544750E-01
 -6.527359154E-01 -9.679182768E-02 6.972407579E+04 1.014527796E+02 1.044524392E+00
 -6.563777581E-01 -7.059598116E-02 6.972014986E+04 1.014942696E+02 1.056933126E+00
 -5.966911211E-01 -8.871944475E-02 6.972733848E+04 1.014160036E+02 1.140533135E+00
 -6.000254324E-01 -6.475379724E-02 6.972313429E+04 1.014605767E+02 1.154551585E+00
 -5.450777616E-01 -8.127987808E-02 6.973102082E+04 1.013744801E+02 1.244001195E+00
 -5.481288716E-01 -5.936810857E-02 6.972652089E+04 1.014223170E+02 1.259848193E+00
 -4.975622229E-01 -7.442572223E-02 6.973518109E+04 1.013275344E+02 1.355468479E+00
 -5.003526306E-01 -5.440478605E-02 6.973036744E+04 1.013788235E+02 1.373390037E+00
 -4.538351998E-01 -6.811304671E-02 6.973988619E+04 1.012743920E+02 1.475498656E+00
 -4.563857062E-01 -4.983220771E-02 6.973474045E+04 1.013293296E+02 1.495777017E+00
 -4.136099657E-01 -6.230114862E-02 6.974521265E+04 1.012141637E+02 1.604679715E+00
 -4.159397976E-01 -4.562108017E-02 6.973971601E+04 1.012729465E+02 1.627641335E+00
 -3.766207635E-01 -5.695232179E-02 6.975124864E+04 1.011458356E+02 1.743632556E+00
 -3.787476887E-01 -4.174427181E-02 6.974538144E+04 1.012086547E+02 1.769642098E+00
 -3.426213095E-01 -5.203164157E-02 6.975809581E+04 1.010682341E+02 1.893017586E+00
 -3.445617435E-01 -3.817665706E-02 6.975183770E+04 1.011352952E+02 1.922472480E+00
 -3.113834010E-01 -4.750676385E-02 6.976586995E+04 1.009800060E+02 2.053516999E+00
 -3.131525062E-01 -3.489497088E-02 6.975920082E+04 1.010515207E+02 2.086879858E+00
 -2.826956229E-01 -4.334773763E-02 6.977470348E+04 1.008796061E+02 2.225833985E+00
 -2.843074005E-01 -3.187767279E-02 6.976760310E+04 1.009557785E+02 2.263645333E+00
 -2.563621440E-01 -3.952682996E-02 6.978474886E+04 1.007652505E+02 2.410716130E+00
 -2.578295193E-01 -2.910481984E-02 6.977719605E+04 1.008462916E+02 2.453573142E+00
 -2.322015980E-01 -3.601836266E-02 6.979618110E+04 1.006348855E+02 2.608950087E+00
 -2.335364999E-01 -2.655794785E-02 6.978815394E+04 1.007210102E+02 2.657520251E+00
 -2.100460438E-01 -3.279856004E-02 6.980920059E+04 1.004861498E+02 2.821360535E+00
 -2.112594782E-01 -2.421996071E-02 6.980067670E+04 1.005775736E+02 2.876399960E+00
 -1.897399982E-01 -2.984540694E-02 6.982403696E+04 1.003163245E+02 3.048816916E+00
 -1.908421165E-01 -2.207502698E-02 6.981499326E+04 1.004132655E+02 3.111179396E+00
 -1.711395374E-01 -2.713851668E-02 6.984095358E+04 1.001222749E+02 3.292241521E+00
 -1.721396998E-01 -2.010848374E-02 6.983136596E+04 1.002249554E+02 3.362887350E+00
 -1.541114617E-01 -2.465900829E-02 6.986025255E+04 9.990038249E+01 3.552615951E+00
 -1.550182960E-01 -1.830674718E-02 6.985009564E+04 1.000090312E+02 3.632625498E+00
 -1.385325191E-01 -2.238939265E-02 6.988228064E+04 9.964646430E+01 3.830993263E+00
 -1.393539754E-01 -1.665722981E-02 6.987152751E+04 9.976131612E+01 3.921583378E+00
 -1.242886843E-01 -2.031346710E-02 6.990743614E+04 9.935567432E+01 4.128501516E+00
 -1.250320857E-01 -1.514826382E-02 6.989605794E+04 9.947697455E+01 4.231042979E+00
 -1.112744885E-01 -1.841621811E-02 6.993617701E+04 9.902238908E+01 4.446364053E+00
 -1.119465780E-01 -1.376903056E-02 6.992414248E+04 9.915039534E+01 4.562403142E+00
 -9.939239662E-02 -1.668373167E-02 6.996903138E+04 9.864004647E+01 4.785915832E+00
 -9.999938115E-02 -1.250949574E-02 6.995630626E+04 9.877502889E+01 4.917201605E+00
 -8.855222971E-02 -1.510311089E-02 7.000661123E+04 9.820095910E+01 5.148613714E+00
 -8.909982042E-02 -1.136035003E-02 6.999315762E+04 9.834320491E+01 5.297127574E+00
 -7.867062759E-02 -1.366240048E-02 7.004962679E+04 9.769605047E+01 5.536046334E+00
 -7.916407754E-02 -1.031295496E-02 7.003540146E+04 9.784588283E+01 5.704046414E+00
 -6.967055038E-02 -1.235051744E-02 7.009890726E+04 9.711460633E+01 5.949916208E+00
 -7.011468942E-02 -9.359293415E-03 7.008386024E+04 9.727239165E+01 6.140019704E+00
 -6.148081563E-02 -1.115718801E-02 7.015541833E+04 9.644376435E+01 6.392045051E+00
 -6.188008276E-02 -8.491924922E-03 7.013949549E+04 9.660986829E+01 6.607314398E+00
 -5.403566853E-02 -1.007288989E-02 7.022030501E+04 9.566828227E+01 6.864493306E+00
 -5.439414189E-02 -7.703944762E-03 7.020344782E+04 9.584306284E+01 7.108451014E+00
 -4.727438302E-02 -9.088798826E-03 7.029488319E+04 9.476903486E+01 7.369441304E+00
 -4.759580767E-02 -6.988946582E-03 7.027702535E+04 9.495286910E+01 7.646156351E+00
 -4.114089155E-02 -8.196740319E-03 7.038065407E+04 9.372634962E+01 7.911022512E+00
 -4.142870516E-02 -6.340988566E-03 7.036171119E+04 9.391977140E+01 8.225077291E+00
 -3.559165702E-02 -7.340670451E-03 7.047876536E+04 9.251728079E+01 8.509887299E+00
 -3.584766761E-02 -5.710173417E-03 7.045860902E+04 9.272115757E+01 8.865906272E+00
 -3.060607843E-02 -6.353380349E-03 7.059047703E+04 9.111614336E+01 9.193649975E+00
 -3.082703715E-02 -4.943016606E-03 7.056894763E+04 9.133160003E+01 9.595804116E+00
 -2.610053581E-02 -5.461834408E-03 7.071895449E+04 8.947759388E+01 9.967296820E+00
 -2.628981432E-02 -4.250400304E-03 7.069585529E+04 8.970626842E+01 1.042030752E+01
 -2.203474899E-02 -4.657962755E-03 7.086815771E+04 8.752950999E+01 1.083551735E+01
 -2.219543635E-02 -3.626035683E-03 7.084324684E+04 8.777293114E+01 1.134664988E+01
 -1.837158102E-02 -3.934315403E-03 7.104254532E+04 8.519960649E+01 1.182094754E+01
 -1.850650577E-02 -3.064114633E-03 7.101556032E+04 8.546050761E+01 1.239825101E+01
 -1.507680386E-02 -3.284019267E-03 7.124684125E+04 8.235847472E+01 1.295929068E+01
 -1.518855446E-02 -2.559277165E-03 7.121737085E+04 8.263787969E+01 1.361506458E+01
 -1.211888100E-02 -2.700737827E-03 7.148977109E+04 7.888167879E+01 1.428817410E+01
 -1.220982473E-02 -2.106580657E-03 7.145753165E+04 7.918641448E+01 1.503115943E+01
 -9.468765804E-03 -2.178633223E-03 7.177668889E+04 7.440631203E+01 1.591219595E+01
 -9.541066222E-03 -1.701470877E-03 7.174067105E+04 7.473011038E+01 1.676717294E+01
 -7.099714468E-03 -1.712330574E-03 7.212858677E+04 6.878754565E+01 1.784209518E+01
 -7.155347503E-03 -1.339754589E-03 7.208922816E+04 6.914601774E+01 1.883093603E+01
 -4.987112482E-03 -1.296884352E-03 7.252634837E+04 6.064416052E+01 2.055442020E+01
 -5.027881365E-03 -1.017573624E-03 7.247918266E+04 6.100724956E+01 2.173238491E+01
 -3.108313695E-03 -9.277462192E-04 7.301059159E+04 5.046896672E+01 2.416242867E+01
 -3.135862730E-03 -7.313798735E-04 7.295831773E+04 5.091112223E+01 2.556063123E+01
 -1.442490957E-03 -6.007334948E-04 7.335161870E+04 3.522257489E+01 3.202876039E+01
 -1.458318243E-03 -4.779103308E-04 7.328779085E+04 3.580950634E+01 3.362552020E+01
 2.950318352E-05 -3.119902977E-04 7.340837545E+04 2.505597599E+01 3.797774871E+01
 2.403397564E-05 -2.541545121E-04 7.333124618E+04 2.568093378E+01 3.967646633E+01
 -4.904860300E+00 -3.743658139E-01 6.969766978E+04 1.017511392E+02 1.306054947E-02
 -4.531149089E+00 -3.337485542E-01 6.969774078E+04 1.017499936E+02 2.045053648E-02
 -4.185003649E+00 -2.961189732E-01 6.969786757E+04 1.017477900E+02 3.749270026E-02
 -3.864444434E+00 -2.612626942E-01 6.969796598E+04 1.017456935E+02 5.778773602E-02
 -3.567631272E+00 -2.289804269E-01 6.969807689E+04 1.017435362E+02 7.983339562E-02
 -3.290921575E+00 -2.095749669E-01 6.969825923E+04 1.017409097E+02 1.033836862E-01
 -3.034419349E+00 -1.935436402E-01 6.969850309E+04 1.017377553E+02 1.284655171E-01
 -2.797047409E+00 -1.787003009E-01 6.969877659E+04 1.017343184E+02 1.551738293E-01
 -2.577421106E+00 -1.649591033E-01 6.969908512E+04 1.017305253E+02 1.836383814E-01
 -2.374253853E+00 -1.522402759E-01 6.969943753E+04 1.017262849E+02 2.140237343E-01
 -2.186350299E+00 -1.404696973E-01 6.969983725E+04 1.017215493E+02 2.465109951E-01
 -2.012599963E+00 -1.295785025E-01 6.970028974E+04 1.017162500E+02 2.812964498E-01
 -1.851971313E+00 -1.195027167E-01 6.970080248E+04 1.017103022E+02 3.185950052E-01
 -1.703506249E+00 -1.101829142E-01 6.970138348E+04 1.017036133E+02 3.586402070E-01
 -1.566314968E+00 -1.015639018E-01 6.970204174E+04 1.016960790E+02 4.016846508E-01
 -1.439571178E+00 -9.359442402E-02 6.970278775E+04 1.016875784E+02 4.480009865E-01
 -1.322507654E+00 -8.622688859E-02 6.970363353E+04 1.016779732E+02 4.978828200E-01
 -1.214412089E+00 -7.941711157E-02 6.970459290E+04 1.016671046E+02 5.516456878E-01
 -1.114623239E+00 -7.312407999E-02 6.970568175E+04 1.016547899E+02 6.096281530E-01
 -1.022527334E+00 -6.730973110E-02 6.970691842E+04 1.016408185E+02 6.721929507E-01
 -9.375547307E-01 -6.193874685E-02 6.970832401E+04 1.016249476E+02 7.397281490E-01
 -8.591768112E-01 -5.697836274E-02 6.970992287E+04 1.016068975E+02 8.126483419E-01
 -7.869030826E-01 -5.239818976E-02 6.971174307E+04 1.015863452E+02 8.913958071E-01
 -7.202784868E-01 -4.817004860E-02 6.971381698E+04 1.015629182E+02 9.764417362E-01
 -6.588808940E-01 -4.426781524E-02 6.971618192E+04 1.015361865E+02 1.068287491E+00
 -6.023187716E-01 -4.066727689E-02 6.971888091E+04 1.015056538E+02 1.167465890E+00
 -5.502290148E-01 -3.734599775E-02 6.972196351E+04 1.014707481E+02 1.274542008E+00
 -5.022749290E-01 -3.428319361E-02 6.972548684E+04 1.014308089E+02 1.390114953E+00
 -4.581443526E-01 -3.145961481E-02 6.972951664E+04 1.013850751E+02 1.514819375E+00
 -4.175479110E-01 -2.885743671E-02 6.973412859E+04 1.013326712E+02 1.649326119E+00
 -3.802173926E-01 -2.646015732E-02 6.973940947E+04 1.012725804E+02 1.794345364E+00
 -3.459042386E-01 -2.425250136E-02 6.974545912E+04 1.012036387E+02 1.950620989E+00
 -3.143781382E-01 -2.222033047E-02 6.975239254E+04 1.011245101E+02 2.118938313E+00
 -2.854257228E-01 -2.035055901E-02 6.976034196E+04 1.010336515E+02 2.300146209E+00
 -2.588493511E-01 -1.863107516E-02 6.976945863E+04 1.009292877E+02 2.495142401E+00
 -2.344659805E-01 -1.705066707E-02 6.977991555E+04 1.008093747E+02 2.704858271E+00
 -2.121061170E-01 -1.559895373E-02 6.979191130E+04 1.006715614E+02 2.930286653E+00
 -1.916128396E-01 -1.426632040E-02 6.980567376E+04 1.005131370E+02 3.172499319E+00
 -1.728408932E-01 -1.304385848E-02 6.982146391E+04 1.003309788E+02 3.432643101E+00
 -1.556558458E-01 -1.192330962E-02 6.983958079E+04 1.001214859E+02 3.711949304E+00
 -1.399333051E-01 -1.089701404E-02 6.986036734E+04 9.988049498E+01 4.011754481E+00
 -1.255581906E-01 -9.957862844E-03 6.988421722E+04 9.960318753E+01 4.333511759E+00
 -1.124240576E-01 -9.099254396E-03 6.991158260E+04 9.928397291E+01 4.678817346E+00
 -1.004324690E-01 -8.315054397E-03 6.994298444E+04 9.891632632E+01 5.049437043E+00
 -8.949241134E-02 -7.599559728E-03 6.997902597E+04 9.849260865E+01 5.447328690E+00
 -7.951975384E-02 -6.947465732E-03 7.002040603E+04 9.800381427E+01 5.874676168E+00
 -7.043674451E-02 -6.353836765E-03 7.006793964E+04 9.743931858E+01 6.333919449E+00
 -6.217154331E-02 -5.814079816E-03 7.012257863E+04 9.678631223E+01 6.827810203E+00
 -5.465778832E-02 -5.323920790E-03 7.018545251E+04 9.602960251E+01 7.359468883E+00
 -4.783419316E-02 -4.879383092E-03 7.025785665E+04 9.515014217E+01 7.932420845E+00
 -4.164417323E-02 -4.476768467E-03 7.034126354E+04 9.412839808E+01 8.551901079E+00
 -3.604101920E-02 -4.072345153E-03 7.043677133E+04 9.294195397E+01 9.236905017E+00
 -3.099410534E-02 -3.526340746E-03 7.054557389E+04 9.156561139E+01 1.001423347E+01
 -2.643312687E-02 -3.033577379E-03 7.067074145E+04 8.995509193E+01 1.089212658E+01
 -2.231730916E-02 -2.589554800E-03 7.081612185E+04 8.803794029E+01 1.188093766E+01
 -1.860905946E-02 -2.190113822E-03 7.098614204E+04 8.574457520E+01 1.300494891E+01
 -1.527372972E-02 -1.831414075E-03 7.118513271E+04 8.294233920E+01 1.430903700E+01
 -1.227939647E-02 -1.509912906E-03 7.142212660E+04 7.951893571E+01 1.582590546E+01
 -9.596656643E-03 -1.222345352E-03 7.170076483E+04 7.508768153E+01 1.768902061E+01
 -7.198438210E-03 -9.657050668E-04 7.204517251E+04 6.954419464E+01 1.990153559E+01
 -5.059824520E-03 -7.372261207E-04 7.242637609E+04 6.141846737E+01 2.299365365E+01
 -3.157891369E-03 -5.343651602E-04 7.289922979E+04 5.141228370E+01 2.701740905E+01
 -1.471555817E-03 -3.547830591E-04 7.321601989E+04 3.646397060E+01 3.529259363E+01
 1.856476775E-05 -1.963187265E-04 7.324552748E+04 2.637775343E+01 4.147540588E+01
 -4.916318661E+00 -1.667794339E-01 6.969678185E+04 1.017546464E+02 1.356160493E-02
 -4.541396553E+00 -1.443439214E-01 6.969682190E+04 1.017539980E+02 2.097287392E-02
 -4.194129570E+00 -1.235550430E-01 6.969689320E+04 1.017527718E+02 3.806019724E-02
 -3.872531746E+00 -1.042946967E-01 6.969694758E+04 1.017516115E+02 5.840950649E-02
 -3.574756938E+00 -8.645310489E-02 6.969701398E+04 1.017503771E+02 8.052459693E-02
 -3.297448962E+00 -7.849929330E-02 6.969713815E+04 1.017487408E+02 1.041768097E-01
 -3.040442417E+00 -7.266784671E-02 6.969731334E+04 1.017466448E+02 1.293940566E-01
 -2.802603785E+00 -6.726364630E-02 6.969751335E+04 1.017442941E+02 1.562536423E-01
 -2.582545689E+00 -6.225590861E-02 6.969774239E+04 1.017416294E+02 1.848847041E-01
 -2.378979014E+00 -5.761602456E-02 6.969800816E+04 1.017385734E+02 2.154567592E-01
 -2.190706054E+00 -5.331740764E-02 6.969831382E+04 1.017350838E+02 2.481545521E-01
 -2.016614147E+00 -4.933535287E-02 6.969866420E+04 1.017311015E+02 2.831777392E-01
 -1.855669729E+00 -4.564690608E-02 6.969906602E+04 1.017265504E+02 3.207454439E-01
 -1.706912817E+00 -4.223074251E-02 6.969952664E+04 1.017213466E+02 3.610960609E-01
 -1.569451856E+00 -3.906705400E-02 6.970005438E+04 1.017153941E+02 4.044875408E-01
 -1.442458932E+00 -3.613744440E-02 6.970065901E+04 1.017085810E+02 4.511986723E-01
 -1.325165308E+00 -3.342483227E-02 6.970135183E+04 1.017007776E+02 5.015301709E-01
 -1.216857279E+00 -3.091336059E-02 6.970214592E+04 1.016918338E+02 5.558057552E-01
 -1.116872299E+00 -2.858831281E-02 6.970305642E+04 1.016815759E+02 6.143733901E-01
 -1.024595391E+00 -2.643603484E-02 6.970410088E+04 1.016698023E+02 6.776065988E-01
 -9.394557929E-01 -2.444386239E-02 6.970529964E+04 1.016562794E+02 7.459058061E-01
 -8.609238470E-01 -2.260005346E-02 6.970667625E+04 1.016407364E+02 8.196997404E-01
 -7.885080965E-01 -2.089372532E-02 6.970825798E+04 1.016228596E+02 8.994468601E-01
 -7.217525885E-01 -1.931479583E-02 6.971007637E+04 1.016022855E+02 9.856368169E-01
 -6.602343637E-01 -1.785392857E-02 6.971216795E+04 1.015785930E+02 1.078791917E+00
 -6.035611196E-01 -1.650248154E-02 6.971457493E+04 1.015512948E+02 1.179468647E+00
 -5.513690379E-01 -1.525245906E-02 6.971734608E+04 1.015198274E+02 1.288259362E+00
 -5.033207620E-01 -1.409646669E-02 6.972053771E+04 1.014835387E+02 1.405793553E+00
 -4.591035167E-01 -1.302766867E-02 6.972421478E+04 1.014416758E+02 1.532740049E+00
 -4.184273584E-01 -1.203974793E-02 6.972845213E+04 1.013933690E+02 1.669808918E+00
 -3.810235481E-01 -1.112686817E-02 6.973333596E+04 1.013376175E+02 1.817751513E+00
 -3.466430381E-01 -1.028363806E-02 6.973896548E+04 1.012732604E+02 1.977370009E+00
 -3.150550645E-01 -9.505077235E-03 6.974545446E+04 1.011989591E+02 2.149505948E+00
 -2.860458386E-01 -8.786584055E-03 6.975293377E+04 1.011131815E+02 2.335046781E+00
 -2.594173303E-01 -8.123905059E-03 6.976155419E+04 1.010141679E+02 2.534958978E+00
 -2.349861362E-01 -7.513105995E-03 6.977148834E+04 1.008998827E+02 2.750276908E+00
 -2.125824283E-01 -6.950544502E-03 6.978293326E+04 1.007679784E+02 2.982078588E+00
 -1.920489763E-01 -6.432844397E-03 6.979611489E+04 1.006157591E+02 3.231515798E+00
 -1.732402386E-01 -5.956871651E-03 6.981129257E+04 1.004401136E+02 3.499845036E+00
 -1.560215180E-01 -5.519712102E-03 6.982876335E+04 1.002374548E+02 3.788422371E+00
 -1.402681765E-01 -5.118650960E-03 6.984886749E+04 1.000036402E+02 4.098719579E+00
 -1.258649067E-01 -4.751154166E-03 6.987199533E+04 9.973387446E+01 4.432344304E+00
 -1.127050536E-01 -4.414851642E-03 6.989859509E+04 9.942259611E+01 4.791070295E+00
 -1.006899857E-01 -4.107522445E-03 6.992918284E+04 9.906331911E+01 5.176866017E+00
 -8.972851011E-02 -3.827081809E-03 6.996435568E+04 9.864845104E+01 5.591924324E+00
 -7.973633003E-02 -3.571569989E-03 7.000480502E+04 9.816904027E+01 6.038709956E+00
 -7.063554028E-02 -3.339142837E-03 7.005133718E+04 9.761452468E+01 6.520008473E+00
 -6.235415937E-02 -3.128063958E-03 7.010489329E+04 9.697216437E+01 7.039004085E+00
 -5.482569487E-02 -2.936698207E-03 7.016659008E+04 9.622686263E+01 7.599322450E+00
 -4.798874000E-02 -2.763506291E-03 7.023770732E+04 9.535965059E+01 8.205128417E+00
 -4.178659918E-02 -2.607040408E-03 7.031970418E+04 9.435105397E+01 8.862136724E+00
 -3.617110903E-02 -2.429749694E-03 7.041366178E+04 9.317902190E+01 9.589094079E+00
 -3.110676465E-02 -2.105558089E-03 7.052075340E+04 9.181821836E+01 1.041239990E+01
 -2.653003137E-02 -1.813246696E-03 7.064403497E+04 9.022465923E+01 1.134125571E+01
 -2.239999413E-02 -1.550108539E-03 7.078725756E+04 8.832593972E+01 1.238887948E+01
 -1.867893079E-02 -1.313637725E-03 7.095483873E+04 8.605419216E+01 1.358032003E+01
 -1.533207408E-02 -1.101517578E-03 7.115082865E+04 8.327502851E+01 1.496554179E+01
 -1.232739069E-02 -9.116092177E-04 7.138451126E+04 7.988206926E+01 1.657806527E+01
 -9.635376382E-03 -7.419405030E-04 7.165837884E+04 7.548144448E+01 1.856364064E+01
 -7.228865983E-03 -5.906953067E-04 7.199815466E+04 6.998287375E+01 2.093111547E+01
 -5.082857075E-03 -4.562030400E-04 7.237024195E+04 6.189213800E+01 2.421984879E+01
 -3.174346528E-03 -3.369280165E-04 7.283533234E+04 5.196108607E+01 2.845331428E+01
 -1.482178778E-03 -2.314576730E-04 7.313837599E+04 3.716758452E+01 3.696270511E+01
 1.309555987E-05 -1.384829409E-04 7.315422541E+04 2.716217012E+01 4.328401097E+01
 -4.919121367E+00 4.110405248E-02 6.969589105E+04 1.017581793E+02 1.387150488E-02
 -4.543651923E+00 4.533474155E-02 6.969590013E+04 1.017580257E+02 2.130954162E-02
 -4.195878006E+00 4.926159873E-02 6.969591560E+04 1.017577745E+02 3.845295898E-02
 -3.873810746E+00 5.290629237E-02 6.969592580E+04 1.017575485E+02 5.886004552E-02
 -3.575601302E+00 5.628897875E-02 6.969594797E+04 1.017572364E+02 8.103238517E-02
 -3.298182811E+00 5.277356393E-02 6.969601377E+04 1.017565974E+02 1.047576814E-01
 -3.041123519E+00 4.838958819E-02 6.969611951E+04 1.017555728E+02 1.300735055E-01
 -2.803236084E+00 4.434027061E-02 6.969624524E+04 1.017543211E+02 1.570496691E-01
 -2.583132845E+00 4.060124803E-02 6.969639411E+04 1.017527970E+02 1.858149416E-01
 -2.379524418E+00 3.714988843E-02 6.969657242E+04 1.017509383E+02 2.165420230E-01
 -2.191212852E+00 3.396517073E-02 6.969678307E+04 1.017487086E+02 2.494183379E-01
 -2.017085253E+00 3.102757233E-02 6.969703030E+04 1.017460574E+02 2.846462369E-01
 -1.856107847E+00 2.831896403E-02 6.969732003E+04 1.017429182E+02 3.224484986E-01
 -1.707320451E+00 2.582251177E-02 6.969765892E+04 1.017392161E+02 3.630680797E-01
 -1.569831327E+00 2.352258481E-02 6.969805459E+04 1.017348637E+02 4.067682407E-01
 -1.442812390E+00 2.140466998E-02 6.969851606E+04 1.017297583E+02 4.538339553E-01
 -1.325494747E+00 1.945529166E-02 6.969905388E+04 1.017237794E+02 5.045731358E-01
 -1.217164544E+00 1.766193707E-02 6.969968034E+04 1.017167863E+02 5.593178050E-01
 -1.117159100E+00 1.601298655E-02 6.970040979E+04 1.017086144E+02 6.184254791E-01
 -1.024863312E+00 1.449764870E-02 6.970125897E+04 1.016990719E+02 6.822806585E-01
 -9.397063007E-01 1.310589984E-02 6.970224736E+04 1.016879348E+02 7.512963703E-01
 -8.611582995E-01 1.182842777E-02 6.970339767E+04 1.016749422E+02 8.259157768E-01
 -7.887277509E-01 1.065657948E-02 6.970473628E+04 1.016597900E+02 9.066138341E-01
 -7.219586089E-01 9.582312616E-03 6.970629388E+04 1.016421246E+02 9.938990076E-01
 -6.604278274E-01 8.598150585E-03 6.970810609E+04 1.016215349E+02 1.088315060E+00
 -6.037430238E-01 7.697140981E-03 6.971021423E+04 1.015975432E+02 1.190442902E+00
 -5.515403051E-01 6.872817308E-03 6.971266617E+04 1.015695953E+02 1.300902447E+00
 -5.034822459E-01 6.119163774E-03 6.971551732E+04 1.015370491E+02 1.420354562E+00
