 -7.796556259E-01 -1.153789657E-01 6.972234382E+04 1.014754072E+02 1.051604433E+00
 -7.839926585E-01 -8.413260362E-02 6.971824973E+04 1.015184827E+02 1.062429469E+00
 -7.136381899E-01 -1.058722470E-01 6.972519446E+04 1.014429991E+02 1.151078494E+00
 -7.176129568E-01 -7.725283140E-02 6.972080551E+04 1.014893707E+02 1.163242267E+00
 -6.527997409E-01 -9.710378147E-02 6.972838925E+04 1.014066660E+02 1.258361507E+00
 -6.564406802E-01 -7.090524541E-02 6.972368557E+04 1.014565403E+02 1.272036952E+00
 -5.967523528E-01 -8.901852036E-02 6.973197302E+04 1.013658806E+02 1.374049262E+00
 -6.000857732E-01 -6.505023627E-02 6.972693397E+04 1.014194723E+02 1.389432556E+00
 -5.451362668E-01 -8.156543701E-02 6.973599696E+04 1.013200394E+02 1.498771535E+00
 -5.481865023E-01 -5.965109541E-02 6.973060115E+04 1.013775715E+02 1.516084759E+00
 -4.976178923E-01 -7.469724275E-02 6.974051957E+04 1.012684525E+02 1.633192322E+00
 -5.004074454E-01 -5.467381031E-02 6.973474490E+04 1.013301549E+02 1.652688151E+00
 -4.538879468E-01 -6.837012179E-02 6.974560772E+04 1.012103311E+02 1.778011754E+00
 -4.564376225E-01 -5.008687337E-02 6.973943133E+04 1.012764391E+02 1.799977561E+00
 -4.136597265E-01 -6.254348399E-02 6.975133770E+04 1.011447660E+02 1.933969230E+00
 -4.159887551E-01 -4.586110342E-02 6.974473621E+04 1.012155260E+02 1.958726876E+00
 -3.766674966E-01 -5.717973402E-02 6.975779696E+04 1.010707189E+02 2.101838631E+00
 -3.787936496E-01 -4.196947894E-02 6.975074646E+04 1.011463840E+02 2.129755951E+00
 -3.426649951E-01 -5.224405585E-02 6.976508526E+04 1.009869993E+02 2.282430105E+00
 -3.446046912E-01 -3.838698203E-02 6.975756125E+04 1.010678212E+02 2.313930178E+00
 -3.114240411E-01 -4.770421141E-02 6.977331702E+04 1.008922493E+02 2.476600357E+00
 -3.131924456E-01 -3.509045248E-02 6.976529389E+04 1.009784738E+02 2.512154489E+00
 -2.827332402E-01 -4.353035246E-02 6.978262392E+04 1.007849003E+02 2.685264622E+00
 -2.843443569E-01 -3.205845122E-02 6.977407510E+04 1.008767930E+02 2.725385508E+00
 -2.563967815E-01 -3.969484475E-02 6.979315586E+04 1.006631452E+02 2.909374754E+00
 -2.578635379E-01 -2.927113244E-02 6.978405488E+04 1.007609817E+02 2.954653872E+00
 -2.322333179E-01 -3.617210386E-02 6.980508381E+04 1.005249223E+02 3.149920663E+00
 -2.335676446E-01 -2.671012406E-02 6.979540385E+04 1.006289661E+02 3.201048762E+00
 -2.100749265E-01 -3.293844183E-02 6.981860432E+04 1.003678510E+02 3.407962769E+00
 -2.112878305E-01 -2.435841592E-02 6.980831712E+04 1.004783770E+02 3.465705004E+00
 -1.897661409E-01 -2.997192419E-02 6.983394297E+04 1.001891876E+02 3.684630126E+00
 -1.908677743E-01 -2.220025547E-02 6.982301879E+04 1.003064797E+02 3.749836802E+00
 -1.711630527E-01 -2.725223678E-02 6.985135804E+04 9.998577215E+01 3.981124038E+00
 -1.721627755E-01 -2.022105052E-02 6.983976590E+04 1.001101196E+02 4.054756465E+00
 -1.541324754E-01 -2.476056203E-02 6.987114564E+04 9.975395655E+01 4.298729822E+00
 -1.550389149E-01 -1.840727895E-02 6.985885297E+04 9.988565709E+01 4.381874545E+00
 -1.385511687E-01 -2.247946417E-02 6.989364582E+04 9.948952055E+01 4.638835004E+00
 -1.393722739E-01 -1.674640506E-02 6.988061779E+04 9.962888434E+01 4.732715320E+00
 -1.243051166E-01 -2.039278315E-02 6.991924932E+04 9.918756975E+01 5.002945097E+00
 -1.250482087E-01 -1.522680230E-02 6.990544836E+04 9.933492307E+01 5.108939929E+00
 -1.112888571E-01 -1.848553690E-02 6.994840605E+04 9.884241430E+01 5.392703964E+00
 -1.119606772E-01 -1.383768232E-02 6.993379114E+04 9.899810371E+01 5.512370240E+00
 -9.940486008E-02 -1.674383139E-02 6.998163525E+04 9.844740716E+01 5.809917809E+00
 -1.000116125E-01 -1.256902993E-02 6.996616112E+04 9.861180426E+01 5.945019386E+00
 -8.856294882E-02 -1.515477841E-02 7.001953863E+04 9.799475623E+01 6.256592873E+00
 -8.911034191E-02 -1.141154392E-02 7.000315445E+04 9.816826860E+01 6.409124431E+00
 -7.867976319E-02 -1.370642039E-02 7.006281506E+04 9.747524152E+01 6.734954437E+00
 -7.917304689E-02 -1.035658322E-02 7.004546218E+04 9.765833822E+01 6.907176426E+00
 -6.967826118E-02 -1.238766171E-02 7.011228201E+04 9.687796821E+01 7.247442564E+00
 -7.012226216E-02 -9.396118111E-03 7.009389222E+04 9.707118526E+01 7.441975796E+00
 -6.148725618E-02 -1.118820660E-02 7.016889095E+04 9.618981259E+01 7.796736383E+00
 -6.188641021E-02 -8.522686354E-03 7.014938895E+04 9.639371110E+01 8.016672238E+00
 -5.404098749E-02 -1.009850258E-02 7.023377176E+04 9.539525195E+01 8.385945725E+00
 -5.439936951E-02 -7.729353449E-03 7.021307407E+04 9.561041731E+01 8.634840468E+00
 -4.727872160E-02 -9.109688099E-03 7.030821339E+04 9.447464349E+01 9.018487432E+00
 -4.760007357E-02 -7.009676416E-03 7.028622377E+04 9.470173805E+01 9.300448771E+00
 -4.114438225E-02 -8.213545797E-03 7.039366772E+04 9.340854447E+01 9.700143541E+00
 -4.143213897E-02 -6.357671322E-03 7.037026651E+04 9.364841724E+01 1.001971743E+01
 -3.559442139E-02 -7.353981636E-03 7.049105591E+04 9.217484059E+01 1.045359824E+01
 -3.585038851E-02 -5.723392754E-03 7.046608623E+04 9.242858900E+01 1.081563109E+01
 -3.060822448E-02 -6.363729805E-03 7.060129786E+04 9.074976695E+01 1.130950788E+01
 -3.082915169E-02 -4.953302623E-03 7.057457733E+04 9.101865705E+01 1.171832774E+01
 -2.610216806E-02 -5.469719337E-03 7.072754884E+04 8.908755534E+01 1.227642316E+01
 -2.629142441E-02 -4.258243098E-03 7.069884007E+04 8.937361249E+01 1.273631127E+01
 -2.203596078E-02 -4.663827426E-03 7.087372000E+04 8.711109210E+01 1.336296408E+01
 -2.219663309E-02 -3.631873714E-03 7.084272626E+04 8.741627364E+01 1.388085742E+01
 -1.837245468E-02 -3.938552181E-03 7.104410951E+04 8.475092210E+01 1.459888325E+01
 -1.850736963E-02 -3.068335624E-03 7.101052239E+04 8.507854052E+01 1.518162515E+01
 -1.507741111E-02 -3.286970595E-03 7.124262439E+04 8.186830974E+01 1.602699740E+01
 -1.518915568E-02 -2.562219952E-03 7.120594992E+04 8.221934152E+01 1.668671714E+01
 -1.211928355E-02 -2.702698930E-03 7.147811221E+04 7.835980662E+01 1.770006087E+01
 -1.221022383E-02 -2.108537756E-03 7.143802532E+04 7.873940067E+01 1.844657613E+01
 -9.469016037E-03 -2.179855342E-03 7.175265371E+04 7.380207146E+01 1.972932280E+01
 -9.541314659E-03 -1.702691578E-03 7.170785422E+04 7.421022543E+01 2.059216894E+01
 -7.099856169E-03 -1.713024521E-03 7.209069650E+04 6.816683380E+01 2.219973429E+01
 -7.155488402E-03 -1.340448374E-03 7.204089260E+04 6.861205087E+01 2.321580551E+01
 -4.987181670E-03 -1.297224194E-03 7.245317471E+04 5.973810253E+01 2.556370952E+01
 -5.027950278E-03 -1.017913730E-03 7.239457567E+04 6.026499282E+01 2.678192962E+01
 -3.108339376E-03 -9.278727769E-04 7.290426812E+04 4.974606069E+01 2.991591237E+01
 -3.135888358E-03 -7.315066817E-04 7.283875015E+04 5.027710476E+01 3.133552915E+01
 -1.442495739E-03 -6.007571572E-04 7.312774891E+04 3.383892448E+01 3.956643194E+01
 -1.458323027E-03 -4.779340763E-04 7.304466305E+04 3.453786519E+01 4.122275885E+01
 2.950318352E-05 -3.119902977E-04 7.307020088E+04 2.248159891E+01 4.688291081E+01
 2.403397564E-05 -2.541545121E-04 7.296966219E+04 2.339972550E+01 4.869637103E+01
 -4.904860300E+00 -3.743658139E-01 6.969833102E+04 1.017487015E+02 1.571908410E-02
 -4.531161117E+00 -3.338081189E-01 6.969841596E+04 1.017473240E+02 2.461836426E-02
 -4.185026306E+00 -2.962311991E-01 6.969856713E+04 1.017446789E+02 4.514490075E-02
 -3.864476432E+00 -2.614212273E-01 6.969868317E+04 1.017421738E+02 6.959828465E-02
 -3.567671424E+00 -2.291794214E-01 6.969881291E+04 1.017396096E+02 9.617019487E-02
 -3.290968855E+00 -2.098092869E-01 6.969902681E+04 1.017364979E+02 1.245613664E-01
 -3.034472771E+00 -1.938083888E-01 6.969931262E+04 1.017327718E+02 1.548004932E-01
 -2.797106057E+00 -1.789909328E-01 6.969963172E+04 1.017287302E+02 1.869980972E-01
 -2.577484139E+00 -1.652714450E-01 6.969999017E+04 1.017242883E+02 2.213070072E-01
 -2.374320499E+00 -1.525704971E-01 6.970039811E+04 1.017193424E+02 2.579221864E-01
 -2.186419849E+00 -1.408142848E-01 6.970085901E+04 1.017138411E+02 2.970586877E-01
 -2.012671769E+00 -1.299342354E-01 6.970137869E+04 1.017077099E+02 3.389499630E-01
 -1.852044781E+00 -1.198666437E-01 6.970196523E+04 1.017008560E+02 3.838519956E-01
 -1.703580834E+00 -1.105523329E-01 6.970262715E+04 1.016931793E+02 4.320433245E-01
 -1.566390171E+00 -1.019363397E-01 6.970337397E+04 1.016845676E+02 4.838255412E-01
 -1.439646544E+00 -9.396762131E-02 6.970421671E+04 1.016748915E+02 5.395245113E-01
 -1.322582768E+00 -8.659878267E-02 6.970516797E+04 1.016640037E+02 5.994914817E-01
 -1.214486572E+00 -7.978582329E-02 6.970624211E+04 1.016517358E+02 6.641042833E-01
 -1.114696747E+00 -7.348790143E-02 6.970745560E+04 1.016378950E+02 7.337686859E-01
 -1.022599553E+00 -6.766711486E-02 6.970882730E+04 1.016222602E+02 8.089198145E-01
 -9.376253804E-01 -6.228829680E-02 6.971037886E+04 1.016045774E+02 8.900236112E-01
 -8.592456383E-01 -5.731882608E-02 6.971213513E+04 1.015845551E+02 9.775783551E-01
 -7.869698616E-01 -5.272845026E-02 6.971412460E+04 1.015618582E+02 1.072116190E+00
 -7.203430183E-01 -4.848912099E-02 6.971638002E+04 1.015361015E+02 1.174204704E+00
 -6.589430040E-01 -4.457484049E-02 6.971893899E+04 1.015068419E+02 1.284448461E+00
 -6.023783106E-01 -4.096151839E-02 6.972184466E+04 1.014735702E+02 1.403490679E+00
 -5.502858573E-01 -3.762683806E-02 6.972514660E+04 1.014357004E+02 1.532014900E+00
 -5.023289728E-01 -3.455013180E-02 6.972890169E+04 1.013925585E+02 1.670746705E+00
 -4.581955183E-01 -3.171226402E-02 6.973317525E+04 1.013433701E+02 1.820455150E+00
 -4.175961417E-01 -2.909552191E-02 6.973804216E+04 1.012872439E+02 1.981955463E+00
 -3.802626535E-01 -2.668351295E-02 6.974358842E+04 1.012231554E+02 2.156111180E+00
 -3.459465163E-01 -2.446106879E-02 6.974991262E+04 1.011499296E+02 2.343836801E+00
 -3.144174402E-01 -2.241415498E-02 6.975712740E+04 1.010662052E+02 2.546101418E+00
 -2.854620769E-01 -2.052978616E-02 6.976536184E+04 1.009704229E+02 2.763925193E+00
 -2.588828045E-01 -1.879594646E-02 6.977476458E+04 1.008608048E+02 2.998393704E+00
 -2.344965987E-01 -1.720151473E-02 6.978550589E+04 1.007352974E+02 3.250674773E+00
 -2.121339827E-01 -1.573619451E-02 6.979778009E+04 1.005915285E+02 3.522019687E+00
 -1.916380513E-01 -1.439044845E-02 6.981180931E+04 1.004267727E+02 3.813747314E+00
 -1.728635635E-01 -1.315543725E-02 6.982784819E+04 1.002378933E+02 4.127268780E+00
 -1.556760996E-01 -1.202296281E-02 6.984618896E+04 1.000212645E+02 4.464129632E+00
 -1.399512778E-01 -1.098541585E-02 6.986716675E+04 9.977269517E+01 4.826011334E+00
 -1.255740260E-01 -1.003572758E-02 6.989116590E+04 9.948733047E+01 5.214749284E+00
 -1.124379055E-01 -9.167325657E-03 6.991862840E+04 9.915952971E+01 5.632367606E+00
 -1.004444830E-01 -8.374094168E-03 6.995006376E+04 9.878270636E+01 6.081117254E+00
 -8.950274715E-02 -7.650337543E-03 6.998606116E+04 9.834914984E+01 6.563516466E+00
 -7.952856647E-02 -6.990748230E-03 7.002730295E+04 9.784975546E+01 7.082395017E+00
 -7.044418666E-02 -6.390377886E-03 7.007458671E+04 9.727376247E+01 7.640952419E+00
 -6.217776341E-02 -5.844611875E-03 7.012884395E+04 9.660815282E+01 8.242845573E+00
 -5.466292896E-02 -5.349146619E-03 7.019118103E+04 9.583752303E+01 8.892284676E+00
 -4.783838967E-02 -4.899969359E-03 7.026285553E+04 9.494244255E+01 9.594107350E+00
 -4.164755259E-02 -4.493340301E-03 7.034528158E+04 9.390360695E+01 1.035517450E+01
 -3.604369838E-02 -4.085481128E-03 7.043934978E+04 9.269927040E+01 1.119645408E+01
 -3.099618943E-02 -3.536568483E-03 7.054592538E+04 9.130586868E+01 1.214773070E+01
 -2.643471537E-02 -3.041380902E-03 7.066803090E+04 8.967918717E+01 1.322058099E+01
 -2.231849110E-02 -2.595367546E-03 7.080940198E+04 8.774239224E+01 1.442944749E+01
 -1.860991361E-02 -2.194319463E-03 7.097430122E+04 8.542920236E+01 1.580418735E+01
 -1.527432489E-02 -1.834348266E-03 7.116617989E+04 8.259677322E+01 1.739790784E+01
 -1.227979205E-02 -1.511865742E-03 7.139428380E+04 7.915007851E+01 1.925866718E+01
 -9.596903217E-03 -1.223564349E-03 7.165858835E+04 7.465641028E+01 2.152915981E+01
 -7.198578258E-03 -9.663984716E-04 7.198575488E+04 6.910064387E+01 2.430519934E+01
 -5.059893128E-03 -7.375663689E-04 7.232986259E+04 6.084733153E+01 2.807027210E+01
 -3.157916937E-03 -5.344921800E-04 7.276598803E+04 5.086882410E+01 3.283355287E+01
 -1.471560603E-03 -3.548068854E-04 7.295294732E+04 3.529915605E+01 4.297379347E+01
 1.856476775E-05 -1.963187265E-04 7.285976702E+04 2.438768335E+01 5.061092785E+01
 -4.916318661E+00 -1.667794339E-01 6.969726352E+04 1.017529198E+02 1.632332124E-02
 -4.541408477E+00 -1.444031784E-01 6.969731193E+04 1.017521376E+02 2.524611684E-02
 -4.194152036E+00 -1.236667176E-01 6.969739764E+04 1.017506642E+02 4.582205587E-02
 -3.872563482E+00 -1.044524851E-01 6.969746180E+04 1.017492833E+02 7.033463655E-02
 -3.574796773E+00 -8.665120431E-02 6.969753903E+04 1.017478277E+02 9.698309432E-02
 -3.297495873E+00 -7.873259280E-02 6.969768405E+04 1.017459053E+02 1.254887576E-01
 -3.040495424E+00 -7.293146249E-02 6.969788840E+04 1.017434503E+02 1.558812571E-01
 -2.802661976E+00 -6.755304466E-02 6.969812023E+04 1.017407126E+02 1.882497099E-01
 -2.582608228E+00 -6.256692624E-02 6.969838425E+04 1.017376250E+02 2.227458740E-01
 -2.379045132E+00 -5.794484044E-02 6.969868917E+04 1.017340997E+02 2.595702661E-01
 -2.190775047E+00 -5.366051677E-02 6.969903817E+04 1.017300925E+02 2.989418362E-01
 -2.016685367E+00 -4.968954192E-02 6.969943630E+04 1.017255397E+02 3.410975275E-01
 -1.855742586E+00 -4.600923086E-02 6.969989074E+04 1.017203592E+02 3.862977330E-01
 -1.706986768E+00 -4.259850730E-02 6.970040921E+04 1.017144611E+02 4.348260449E-01
 -1.569526406E+00 -3.943779273E-02 6.970100044E+04 1.017077434E+02 4.869895797E-01
 -1.442533627E+00 -3.650890353E-02 6.970167458E+04 1.017000872E+02 5.431205110E-01
 -1.325239735E+00 -3.379495545E-02 6.970244336E+04 1.016913557E+02 6.035773749E-01
 -1.216931061E+00 -3.128027496E-02 6.970332026E+04 1.016813910E+02 6.687463634E-01
 -1.116945095E+00 -2.895031683E-02 6.970432083E+04 1.016700111E+02 7.390428241E-01
 -1.024666890E+00 -2.679158764E-02 6.970546302E+04 1.016570057E+02 8.149128513E-01
 -9.395257173E-01 -2.479157460E-02 6.970676752E+04 1.016421318E+02 8.968349225E-01
 -8.609919456E-01 -2.293867920E-02 6.970825821E+04 1.016251091E+02 9.853216063E-01
 -7.885741462E-01 -2.122215553E-02 6.970996263E+04 1.016056133E+02 1.080921320E+00
 -7.218163929E-01 -1.963205257E-02 6.971191253E+04 1.015832703E+02 1.184220161E+00
 -6.602957516E-01 -1.815916033E-02 6.971414453E+04 1.015576482E+02 1.295843757E+00
 -6.036199446E-01 -1.679495930E-02 6.971670080E+04 1.015282483E+02 1.416459179E+00
 -5.514251773E-01 -1.553157304E-02 6.971962992E+04 1.014944952E+02 1.546776846E+00
 -5.033741166E-01 -1.436172352E-02 6.972298781E+04 1.014557256E+02 1.687552631E+00
 -4.591540102E-01 -1.327868889E-02 6.972683879E+04 1.014111748E+02 1.839590294E+00
 -4.184749370E-01 -1.227626361E-02 6.973125680E+04 1.013599616E+02 2.003743327E+00
 -3.810681797E-01 -1.134872045E-02 6.973632683E+04 1.013010708E+02 2.180918425E+00
 -3.466847120E-01 -1.049077444E-02 6.974214641E+04 1.012333343E+02 2.372079472E+00
 -3.150937908E-01 -9.697548410E-03 6.974882738E+04 1.011554123E+02 2.578247336E+00
 -2.860816474E-01 -8.964540211E-03 6.975649796E+04 1.010657487E+02 2.800512551E+00
 -2.594502706E-01 -8.287591372E-03 6.976530508E+04 1.009625554E+02 3.040029487E+00
 -2.350162751E-01 -7.662857316E-03 6.977541706E+04 1.008438027E+02 3.298021987E+00
 -2.126098498E-01 -7.086779121E-03 6.978702711E+04 1.007071468E+02 3.575818260E+00
 -1.920737796E-01 -6.556056852E-03 6.980035637E+04 1.005498663E+02 3.874863373E+00
 -1.732625366E-01 -6.067624610E-03 6.981565711E+04 1.003688334E+02 4.196684629E+00
 -1.560414354E-01 -5.618627384E-03 6.983321814E+04 1.001604505E+02 4.542922628E+00
 -1.402858482E-01 -5.206399820E-03 6.985337121E+04 9.992055092E+01 4.915396840E+00
 -1.258804753E-01 -4.828447000E-03 6.987649688E+04 9.964430874E+01 5.316103620E+00
 -1.127186675E-01 -4.482427334E-03 6.990303202E+04 9.932612216E+01 5.747242362E+00
 -1.007017968E-01 -4.166137587E-03 6.993347983E+04 9.895945282E+01 6.211264335E+00
 -8.973867183E-02 -3.877500042E-03 6.996842208E+04 9.853664436E+01 6.710927411E+00
 -7.974499518E-02 -3.614551743E-03 7.000853222E+04 9.804865489E+01 7.249356846E+00
 -7.064285908E-02 -3.375435697E-03 7.005459634E+04 9.748480885E+01 7.830106578E+00
 -6.236027771E-02 -3.158393907E-03 7.010753126E+04 9.683219115E+01 8.457261343E+00
 -5.483075278E-02 -2.961761907E-03 7.016842646E+04 9.607553068E+01 9.135535330E+00
 -4.799287031E-02 -2.783964537E-03 7.023851935E+04 9.519551274E+01 9.870405327E+00
 -4.178992646E-02 -2.623512854E-03 7.031920769E+04 9.417288591E+01 1.066920658E+01
 -3.617374819E-02 -2.442810583E-03 7.041136698E+04 9.298632469E+01 1.155260305E+01
 -3.110881930E-02 -2.115732576E-03 7.051585106E+04 9.161188475E+01 1.255004527E+01
 -2.653159882E-02 -1.821013723E-03 7.063566631E+04 9.000571665E+01 1.367407588E+01
 -2.240116152E-02 -1.555897295E-03 7.077440354E+04 8.809145347E+01 1.494240796E+01
 -1.867977529E-02 -1.317828411E-03 7.093630517E+04 8.580476730E+01 1.638616632E+01
 -1.533266316E-02 -1.104443089E-03 7.112449419E+04 8.300173601E+01 1.806360514E+01
 -1.232778267E-02 -9.135575106E-04 7.134845099E+04 7.959198670E+01 2.002379625E+01
 -9.635621026E-03 -7.431574955E-04 7.160688928E+04 7.514077379E+01 2.242103441E+01
 -7.229005128E-03 -5.913881021E-04 7.192761897E+04 6.963283411E+01 2.535443372E+01
 -5.082925353E-03 -4.565433027E-04 7.226175014E+04 6.147682241E+01 2.932105421E+01
 -3.174372026E-03 -3.370552071E-04 7.268919808E+04 5.151554125E+01 3.429869536E+01
 -1.482183565E-03 -2.314815774E-04 7.285623539E+04 3.612569918E+01 4.470530214E+01
 1.309555987E-05 -1.384829409E-04 7.274442442E+04 2.544630416E+01 5.251304212E+01
 -4.919121367E+00 4.110405248E-02 6.969619281E+04 1.017571682E+02 1.669760444E-02
 -4.543663763E+00 4.527568885E-02 6.969620467E+04 1.017569783E+02 2.565064123E-02
 -4.195900318E+00 4.915029298E-02 6.969622454E+04 1.017566731E+02 4.628937334E-02
 -3.873842271E+00 5.274899947E-02 6.969623667E+04 1.017564136E+02 7.086557256E-02
 -3.575640879E+00 5.609147253E-02 6.969626173E+04 1.017560656E+02 9.757613014E-02
 -3.298229420E+00 5.254095393E-02 6.969633769E+04 1.017553402E+02 1.261618462E-01
 -3.041176182E+00 4.812675134E-02 6.969645968E+04 1.017541711E+02 1.566636975E-01
 -2.803293895E+00 4.405173166E-02 6.969660337E+04 1.017527518E+02 1.891615733E-01
 -2.583194969E+00 4.029116240E-02 6.969677220E+04 1.017510320E+02 2.238064686E-01
 -2.379590090E+00 3.682207010E-02 6.969697322E+04 1.017489417E+02 2.608023144E-01
 -2.191281370E+00 3.362311832E-02 6.969720928E+04 1.017464439E+02 3.003707981E-01
 -2.017155975E+00 3.067449338E-02 6.969748475E+04 1.017434849E+02 3.427515375E-01
 -1.856180182E+00 2.795779734E-02 6.969780584E+04 1.017399942E+02 3.882086563E-01
 -1.707393859E+00 2.545594797E-02 6.969817945E+04 1.017358925E+02 4.370304510E-01
 -1.569905315E+00 2.315308512E-02 6.969861345E+04 1.017310882E+02 4.895295031E-01
 -1.442886507E+00 2.103448321E-02 6.969911712E+04 1.017254733E+02 5.460443442E-01
 -1.325568581E+00 1.908646947E-02 6.969970128E+04 1.017189219E+02 6.069408989E-01
 -1.217237721E+00 1.729634764E-02 6.970037849E+04 1.017112873E+02 6.726138651E-01
 -1.117231281E+00 1.565232669E-02 6.970116335E+04 1.017023986E+02 7.434883485E-01
 -1.024934187E+00 1.414345440E-02 6.970207281E+04 1.016920570E+02 8.200216272E-01
 -9.397755943E-01 1.275955550E-02 6.970312659E+04 1.016800312E+02 9.027049801E-01
 -8.612257630E-01 1.149117411E-02 6.970434753E+04 1.016660522E+02 9.920656063E-01
 -7.887931638E-01 1.032952025E-02 6.970576213E+04 1.016498079E+02 1.088668621E+00
 -7.220217770E-01 9.266420301E-03 6.970740109E+04 1.016309358E+02 1.193119127E+00
 -6.604885820E-01 8.294271092E-03 6.970929996E+04 1.016090157E+02 1.306064338E+00
 -6.038012210E-01 7.405997621E-03 6.971149983E+04 1.015835607E+02 1.428195790E+00
 -5.515958249E-01 6.595014116E-03 6.971404822E+04 1.015540070E+02 1.560251664E+00
 -5.035349918E-01 5.855188371E-03 6.971699994E+04 1.015197027E+02 1.703019252E+00
