 -3.023139649E+00 -3.142115531E-01 6.970044950E+04 1.017238975E+02 1.473378503E-01
 -2.771382439E+00 -4.004815111E-01 6.970228661E+04 1.017073261E+02 1.762579919E-01
 -2.786652258E+00 -2.899793975E-01 6.970083992E+04 1.017187619E+02 1.780667073E-01
 -2.553768803E+00 -3.693922452E-01 6.970281218E+04 1.017004506E+02 2.087601834E-01
 -2.567844047E+00 -2.675496736E-01 6.970127535E+04 1.017131939E+02 2.108017274E-01
 -2.352463049E+00 -3.406238654E-01 6.970340131E+04 1.016929712E+02 2.434230734E-01
 -2.365433255E+00 -2.467918681E-01 6.970176667E+04 1.017070794E+02 2.457256247E-01
 -2.166280813E+00 -3.140079732E-01 6.970405838E+04 1.016848212E+02 2.804484073E-01
 -2.178229013E+00 -2.275847140E-01 6.970231766E+04 1.017003601E+02 2.830433825E-01
 -1.994121819E+00 -2.893881180E-01 6.970479079E+04 1.016759063E+02 3.200557939E-01
 -2.005125004E+00 -2.098155462E-01 6.970293485E+04 1.016929524E+02 3.229778913E-01
 -1.834964014E+00 -2.666189637E-01 6.970560795E+04 1.016661158E+02 3.624840983E-01
 -1.845093564E+00 -1.933797017E-01 6.970362694E+04 1.016847547E+02 3.657718181E-01
 -1.687858102E+00 -2.455655134E-01 6.970651968E+04 1.016553328E+02 4.079920483E-01
 -1.697180184E+00 -1.781799619E-01 6.970440304E+04 1.016756594E+02 4.116885023E-01
 -1.551922454E+00 -2.261023876E-01 6.970753687E+04 1.016434273E+02 4.568592744E-01
 -1.560498395E+00 -1.641260332E-01 6.970527331E+04 1.016655463E+02 4.610127814E-01
 -1.426338373E+00 -2.081131533E-01 6.970867192E+04 1.016302526E+02 5.093868814E-01
 -1.434225003E+00 -1.511340642E-01 6.970624939E+04 1.016542787E+02 5.140518863E-01
 -1.310345681E+00 -1.914896985E-01 6.970993882E+04 1.016156444E+02 5.658982870E-01
 -1.317595659E+00 -1.391261963E-01 6.970734450E+04 1.016417016E+02 5.711363755E-01
 -1.203238615E+00 -1.761316514E-01 6.971135334E+04 1.015994174E+02 6.267402364E-01
 -1.209900724E+00 -1.280301458E-01 6.970857366E+04 1.016276398E+02 6.326212204E-01
 -1.104362006E+00 -1.619458392E-01 6.971293340E+04 1.015813620E+02 6.922838203E-01
 -1.110481433E+00 -1.177788147E-01 6.970995399E+04 1.016118932E+02 6.988869569E-01
 -1.013107721E+00 -1.488457844E-01 6.971469932E+04 1.015612407E+02 7.629254972E-01
 -1.018726315E+00 -1.083099287E-01 6.971150505E+04 1.015942337E+02 7.703408617E-01
 -9.289113517E-01 -1.367512369E-01 6.971667423E+04 1.015387833E+02 8.390881680E-01
 -9.340678627E-01 -9.956570070E-02 6.971324916E+04 1.015744008E+02 8.474181418E-01
 -8.512491363E-01 -1.255877374E-01 6.971888447E+04 1.015136826E+02 9.212221936E-01
 -8.559794394E-01 -9.149251721E-02 6.971521187E+04 1.015520963E+02 9.305831658E-01
 -7.796350886E-01 -1.152862120E-01 6.972136005E+04 1.014855881E+02 1.009806300E+00
 -7.839723916E-01 -8.404064646E-02 6.971742242E+04 1.015269787E+02 1.020330685E+00
 -7.136183322E-01 -1.057825943E-01 6.972413522E+04 1.014540997E+02 1.105348638E+00
 -7.175933678E-01 -7.716396685E-02 6.971991428E+04 1.014986567E+02 1.117187140E+00
 -6.527806169E-01 -9.701747346E-02 6.972724910E+04 1.014187602E+02 1.208387544E+00
 -6.564218222E-01 -7.081971390E-02 6.972272582E+04 1.014666814E+02 1.221711823E+00
 -5.967340095E-01 -8.893576711E-02 6.973074637E+04 1.013790467E+02 1.319493230E+00
 -6.000676920E-01 -6.496824451E-02 6.972590097E+04 1.014305378E+02 1.334497960E+00
 -5.451187438E-01 -8.148641570E-02 6.973467810E+04 1.013343604E+02 1.439267959E+00
 -5.481692364E-01 -5.957281725E-02 6.972949013E+04 1.013896350E+02 1.456173817E+00
 -4.976012223E-01 -7.462209835E-02 6.973910273E+04 1.012840164E+02 1.568345462E+00
 -5.003910265E-01 -5.459938744E-02 6.973355102E+04 1.013432941E+02 1.587404414E+00
 -4.538721557E-01 -6.829896765E-02 6.974408717E+04 1.012272302E+02 1.707395568E+00
 -4.564220751E-01 -5.001641595E-02 6.973814987E+04 1.012907358E+02 1.728892893E+00
 -4.136448330E-01 -6.247640232E-02 6.974970771E+04 1.011630951E+02 1.857122522E+00
 -4.159740972E-01 -4.579469064E-02 6.974336254E+04 1.012310673E+02 1.881379666E+00
 -3.766535130E-01 -5.711677643E-02 6.975605177E+04 1.010905803E+02 2.018261971E+00
 -3.787798922E-01 -4.190715957E-02 6.974927596E+04 1.011632565E+02 2.045649572E+00
 -3.426519270E-01 -5.218524394E-02 6.976321984E+04 1.010085010E+02 2.191588812E+00
 -3.445918391E-01 -3.832877512E-02 6.975598988E+04 1.010861184E+02 2.222526083E+00
 -3.114118876E-01 -4.764953747E-02 6.977132688E+04 1.009154974E+02 2.377919703E+00
 -3.131804970E-01 -3.503634811E-02 6.976361826E+04 1.009982961E+02 2.412871334E+00
 -2.827219942E-01 -4.347978033E-02 6.978050457E+04 1.008100078E+02 2.578122682E+00
 -2.843333039E-01 -3.200841141E-02 6.977229208E+04 1.008982403E+02 2.617602378E+00
 -2.563864296E-01 -3.964831095E-02 6.979090344E+04 1.006902314E+02 2.793100419E+00
 -2.578533666E-01 -2.922509234E-02 6.978216205E+04 1.007841566E+02 2.837707878E+00
 -2.322238412E-01 -3.612951893E-02 6.980269568E+04 1.005541062E+02 3.023792106E+00
 -2.335583355E-01 -2.666799330E-02 6.979339988E+04 1.006539752E+02 3.074217137E+00
 -2.100663005E-01 -3.289969197E-02 6.981607900E+04 1.003992549E+02 3.271204145E+00
 -2.112793589E-01 -2.432008033E-02 6.980620173E+04 1.005053305E+02 3.328203186E+00
 -1.897583361E-01 -2.993687320E-02 6.983128012E+04 1.002229391E+02 3.536405347E+00
 -1.908601104E-01 -2.216557898E-02 6.982079313E+04 1.003354899E+02 3.600829776E+00
 -1.711560349E-01 -2.722072832E-02 6.984855870E+04 1.000220037E+02 3.820530100E+00
 -1.721558853E-01 -2.018987742E-02 6.983743273E+04 1.001413024E+02 3.893344398E+00
 -1.541262066E-01 -2.473242208E-02 6.986821262E+04 9.979280592E+01 4.124792466E+00
 -1.550327605E-01 -1.837943640E-02 6.985641677E+04 9.991913407E+01 4.207082220E+00
 -1.385456073E-01 -2.245450387E-02 6.989058393E+04 9.953113155E+01 4.450502408E+00
 -1.393668140E-01 -1.672170579E-02 6.987808520E+04 9.966478177E+01 4.543489635E+00
 -1.243002183E-01 -2.037080174E-02 6.991606560E+04 9.923209519E+01 4.799075354E+00
 -1.250433998E-01 -1.520504753E-02 6.990282847E+04 9.937337484E+01 4.904137925E+00
 -1.112845757E-01 -1.846632479E-02 6.994510982E+04 9.889002147E+01 5.172055962E+00
 -1.119564735E-01 -1.381866480E-02 6.993109557E+04 9.903925660E+01 5.290749437E+00
 -9.940114783E-02 -1.672717338E-02 6.997823836E+04 9.849828225E+01 5.571141442E+00
 -1.000079671E-01 -1.255253705E-02 6.996340431E+04 9.865581973E+01 5.705226623E+00
 -8.855975738E-02 -1.514045679E-02 7.001605601E+04 9.804910654E+01 5.998207962E+00
 -8.910720727E-02 -1.139736074E-02 7.000035447E+04 9.821532332E+01 6.149681510E+00
 -7.867704427E-02 -1.369421801E-02 7.005926525E+04 9.753330240E+01 6.455332617E+00
 -7.917037568E-02 -1.034449543E-02 7.004264108E+04 9.770863397E+01 6.626457608E+00
 -6.967596718E-02 -1.237736483E-02 7.010868726E+04 9.694001346E+01 6.944784922E+00
 -7.012000771E-02 -9.385914837E-03 7.009107634E+04 9.712495836E+01 7.138177735E+00
 -6.148534080E-02 -1.117960753E-02 7.016527774E+04 9.625617576E+01 7.469042300E+00
 -6.188452718E-02 -8.514162690E-03 7.014660975E+04 9.645124908E+01 7.687787898E+00
 -5.403940624E-02 -1.009140194E-02 7.023017123E+04 9.546632935E+01 8.030968396E+00
 -5.439781433E-02 -7.722312689E-03 7.021036861E+04 9.567206224E+01 8.278618799E+00
 -4.727743224E-02 -9.103896783E-03 7.030466451E+04 9.455094875E+01 8.633691871E+00
 -4.759880494E-02 -7.003931957E-03 7.028363800E+04 9.476793703E+01 8.914350108E+00
 -4.114334521E-02 -8.208886566E-03 7.039022287E+04 9.349053173E+01 9.282609360E+00
 -4.143111813E-02 -6.353048194E-03 7.036786103E+04 9.371955010E+01 9.600834811E+00
 -3.559360038E-02 -7.350291158E-03 7.048782259E+04 9.226277023E+01 9.999936663E+00
 -3.584957985E-02 -5.719729337E-03 7.046397537E+04 9.250485834E+01 1.036053133E+01
 -3.060758722E-02 -6.360860628E-03 7.059846565E+04 9.084343225E+01 1.081560739E+01
 -3.082852337E-02 -4.950452220E-03 7.057295595E+04 9.109981623E+01 1.122286188E+01
 -2.610168345E-02 -5.467533551E-03 7.072531459E+04 8.918685931E+01 1.173738710E+01
 -2.629094606E-02 -4.256069851E-03 7.069791420E+04 8.945948235E+01 1.219567349E+01
 -2.203560104E-02 -4.662201802E-03 7.087229474E+04 8.721708877E+01 1.277282623E+01
 -2.219627759E-02 -3.630256078E-03 7.084271672E+04 8.750783708E+01 1.328924948E+01
 -1.837219534E-02 -3.937377891E-03 7.104375701E+04 8.486395590E+01 1.395026036E+01
 -1.850711305E-02 -3.067166119E-03 7.101170036E+04 8.517606158E+01 1.453200955E+01
 -1.507723086E-02 -3.286152664E-03 7.124381011E+04 8.199033596E+01 1.531081357E+01
 -1.518897712E-02 -2.561404652E-03 7.120879655E+04 8.232502254E+01 1.596973688E+01
 -1.211916406E-02 -2.702155484E-03 7.148129941E+04 7.848933356E+01 1.690426031E+01
 -1.221010531E-02 -2.107995582E-03 7.144300902E+04 7.885199270E+01 1.764993857E+01
 -9.468941757E-03 -2.179516714E-03 7.175898781E+04 7.394746860E+01 1.884006886E+01
 -9.541240877E-03 -1.702353435E-03 7.171621468E+04 7.433647343E+01 1.970024237E+01
 -7.099814104E-03 -1.712832263E-03 7.210084335E+04 6.832310845E+01 2.118598738E+01
 -7.155446556E-03 -1.340256207E-03 7.205343698E+04 6.874656540E+01 2.219742453E+01
 -4.987161129E-03 -1.297130052E-03 7.247135361E+04 5.991621623E+01 2.439410009E+01
 -5.027929810E-03 -1.017819535E-03 7.241537544E+04 6.041606924E+01 2.560661445E+01
 -3.108331750E-03 -9.278377234E-04 7.292885000E+04 4.994387489E+01 2.860371631E+01
 -3.135880746E-03 -7.314715650E-04 7.286625950E+04 5.045677471E+01 3.000797657E+01
 -1.442494319E-03 -6.007506044E-04 7.318510594E+04 3.432423566E+01 3.781219100E+01
 -1.458321605E-03 -4.779275014E-04 7.310640537E+04 3.498236836E+01 3.944434556E+01
 2.950318352E-05 -3.119902977E-04 7.316022795E+04 2.325975662E+01 4.474769368E+01
 2.403397564E-05 -2.541545121E-04 7.306524332E+04 2.410097128E+01 4.653674680E+01
 -4.904860300E+00 -3.743658139E-01 6.969814420E+04 1.017493795E+02 1.510010300E-02
 -4.531157506E+00 -3.337916656E-01 6.969822536E+04 1.017480631E+02 2.364399381E-02
 -4.185019504E+00 -2.962001998E-01 6.969836990E+04 1.017455341E+02 4.334995507E-02
 -3.864466825E+00 -2.613774375E-01 6.969848103E+04 1.017431369E+02 6.682378296E-02
 -3.567659369E+00 -2.291244559E-01 6.969860547E+04 1.017406818E+02 9.232943905E-02
 -3.290954661E+00 -2.097445633E-01 6.969881081E+04 1.017377002E+02 1.195806102E-01
 -3.034456733E+00 -1.937352590E-01 6.969908540E+04 1.017341269E+02 1.486056461E-01
 -2.797088451E+00 -1.789106518E-01 6.969939220E+04 1.017302484E+02 1.795113851E-01
 -2.577465216E+00 -1.651851652E-01 6.969973707E+04 1.017259828E+02 2.124453904E-01
 -2.374300493E+00 -1.524792760E-01 6.970012983E+04 1.017212297E+02 2.475956759E-01
 -2.186398972E+00 -1.407190923E-01 6.970057389E+04 1.017159386E+02 2.851695058E-01
 -2.012650216E+00 -1.298359608E-01 6.970107499E+04 1.017100371E+02 3.253917806E-01
 -1.852022730E+00 -1.197661018E-01 6.970164101E+04 1.017034342E+02 3.685090063E-01
 -1.703558449E+00 -1.104502699E-01 6.970228033E+04 1.016960322E+02 4.147893183E-01
 -1.566367602E+00 -1.018334383E-01 6.970300233E+04 1.016877210E+02 4.645229611E-01
 -1.439623928E+00 -9.386450537E-02 6.970381785E+04 1.016783738E+02 5.180234626E-01
 -1.322560229E+00 -8.649602182E-02 6.970473933E+04 1.016678456E+02 5.756286968E-01
 -1.214464224E+00 -7.968393648E-02 6.970578096E+04 1.016559710E+02 6.377020353E-01
 -1.114674694E+00 -7.338736039E-02 6.970695903E+04 1.016425598E+02 7.046336440E-01
 -1.022577889E+00 -6.756834706E-02 6.970829225E+04 1.016273940E+02 7.768418324E-01
 -9.376041895E-01 -6.219168799E-02 6.970980209E+04 1.016102229E+02 8.547744505E-01
 -8.592249965E-01 -5.722472249E-02 6.971151323E+04 1.015907582E+02 9.389103299E-01
 -7.869498366E-01 -5.263716047E-02 6.971345405E+04 1.015686682E+02 1.029760723E+00
 -7.203236699E-01 -4.840091749E-02 6.971565715E+04 1.015435713E+02 1.127870784E+00
 -6.589243845E-01 -4.448996096E-02 6.971816002E+04 1.015150281E+02 1.233821036E+00
 -6.023604648E-01 -4.088016675E-02 6.972100576E+04 1.014825330E+02 1.348228962E+00
 -5.502688226E-01 -3.754918538E-02 6.972424390E+04 1.014455037E+02 1.471750652E+00
 -5.023127798E-01 -3.447631703E-02 6.972793135E+04 1.014032700E+02 1.605081943E+00
 -4.581801908E-01 -3.164239462E-02 6.973213353E+04 1.013550610E+02 1.748960606E+00
 -4.175816964E-01 -2.902967450E-02 6.973692546E+04 1.012999892E+02 1.904168722E+00
 -3.802491007E-01 -2.662173393E-02 6.974239338E+04 1.012370345E+02 2.071531938E+00
 -3.459338598E-01 -2.440337503E-02 6.974863633E+04 1.011650229E+02 2.251927108E+00
 -3.144056775E-01 -2.236053465E-02 6.975576754E+04 1.010825963E+02 2.446283873E+00
 -2.854511994E-01 -2.048019969E-02 6.976391650E+04 1.009881980E+02 2.655573363E+00
 -2.588727977E-01 -1.875032777E-02 6.977323262E+04 1.008800591E+02 2.880831274E+00
 -2.344874427E-01 -1.715977263E-02 6.978388765E+04 1.007561228E+02 3.123192582E+00
 -2.121256523E-01 -1.569821438E-02 6.979607683E+04 1.006140156E+02 3.383841339E+00
 -1.916305167E-01 -1.435609425E-02 6.981002336E+04 1.004510237E+02 3.664019664E+00
 -1.728567906E-01 -1.312455368E-02 6.982598390E+04 1.002640082E+02 3.965090714E+00
 -1.556700507E-01 -1.199537789E-02 6.984425281E+04 1.000493462E+02 4.288528561E+00
 -1.399459120E-01 -1.096094352E-02 6.986516730E+04 9.980285202E+01 4.635929842E+00
 -1.255692999E-01 -1.001417064E-02 6.988911435E+04 9.951967723E+01 5.009039178E+00
 -1.124337741E-01 -9.148478726E-03 6.991653878E+04 9.919419217E+01 5.409781364E+00
 -1.004409000E-01 -8.357746695E-03 6.994795320E+04 9.881982158E+01 5.840294837E+00
 -8.949966578E-02 -7.636276823E-03 6.998395097E+04 9.838886633E+01 6.302967339E+00
 -7.952594015E-02 -6.978762296E-03 7.002521903E+04 9.789224389E+01 6.800476000E+00
 -7.044196956E-02 -6.380258223E-03 7.007255962E+04 9.731922371E+01 7.335840486E+00
 -6.217591104E-02 -5.836155905E-03 7.012691025E+04 9.665683109E+01 7.912507999E+00
 -5.466139859E-02 -5.342159876E-03 7.018938396E+04 9.588970673E+01 8.534434971E+00
 -4.783714079E-02 -4.894267350E-03 7.026124865E+04 9.499850697E+01 9.206152564E+00
 -4.164654723E-02 -4.488750002E-03 7.034393385E+04 9.396386707E+01 9.934140735E+00
 -3.604290157E-02 -4.081842416E-03 7.043838118E+04 9.276387799E+01 1.073891130E+01
 -3.099556973E-02 -3.533735422E-03 7.054553512E+04 9.137458672E+01 1.164954291E+01
 -2.643424312E-02 -3.039219400E-03 7.066843287E+04 8.975176759E+01 1.267684147E+01
 -2.231813978E-02 -2.593757522E-03 7.081084082E+04 8.781956719E+01 1.383440235E+01
 -1.860965975E-02 -2.193154621E-03 7.097706803E+04 8.551105770E+01 1.515085402E+01
 -1.527414802E-02 -1.833535614E-03 7.117077475E+04 8.268548238E+01 1.667720926E+01
 -1.227967450E-02 -1.511324911E-03 7.140118844E+04 7.924462767E+01 1.845873690E+01
 -9.596829952E-03 -1.223226770E-03 7.166911059E+04 7.476287784E+01 2.063394798E+01
 -7.198536646E-03 -9.662064568E-04 7.200079502E+04 6.921294042E+01 2.328435715E+01
 -5.059872743E-03 -7.374721547E-04 7.235341064E+04 6.097195935E+01 2.689111980E+01
 -3.157909340E-03 -5.344570109E-04 7.279658091E+04 5.102715272E+01 3.149261076E+01
 -1.471559181E-03 -3.548002889E-04 7.301907697E+04 3.570000269E+01 4.117549396E+01
 1.856476775E-05 -1.963187265E-04 7.296077926E+04 2.501474005E+01 4.843202766E+01
 -4.916318661E+00 -1.667794339E-01 6.969711904E+04 1.017534308E+02 1.567549799E-02
 -4.541404896E+00 -1.443868143E-01 6.969716497E+04 1.017526865E+02 2.424204036E-02
 -4.194145291E+00 -1.236358784E-01 6.969724637E+04 1.017512836E+02 4.399570673E-02
 -3.872553952E+00 -1.044089119E-01 6.969730743E+04 1.017499664E+02 6.752684946E-02
 -3.574784812E+00 -8.659649966E-02 6.969738118E+04 1.017485762E+02 9.310659452E-02
 -3.297481787E+00 -7.866816718E-02 6.969752009E+04 1.017467373E+02 1.204683773E-01
 -3.040479508E+00 -7.285866401E-02 6.969771614E+04 1.017443854E+02 1.496415044E-01
 -2.802644504E+00 -6.747312491E-02 6.969793882E+04 1.017417598E+02 1.807123264E-01
 -2.582589451E+00 -6.248103452E-02 6.969819267E+04 1.017387958E+02 2.138274400E-01
 -2.379025281E+00 -5.785403155E-02 6.969848614E+04 1.017354081E+02 2.491802616E-01
 -2.190754334E+00 -5.356575823E-02 6.969882240E+04 1.017315533E+02 2.869818827E-01
 -2.016663986E+00 -4.959172076E-02 6.969920640E+04 1.017271691E+02 3.274606581E-01
 -1.855720715E+00 -4.590915981E-02 6.969964520E+04 1.017221752E+02 3.708674486E-01
 -1.706964570E+00 -4.249693050E-02 6.970014641E+04 1.017164834E+02 4.174753844E-01
 -1.569504029E+00 -3.933539096E-02 6.970071861E+04 1.017099935E+02 4.675801848E-01
 -1.442511208E+00 -3.640629892E-02 6.970137183E+04 1.017025887E+02 5.215016362E-01
 -1.325217398E+00 -3.369271572E-02 6.970211767E+04 1.016941343E+02 5.795848494E-01
 -1.216908920E+00 -3.117891721E-02 6.970296947E+04 1.016844747E+02 6.422015050E-01
 -1.116923251E+00 -2.885031091E-02 6.970394265E+04 1.016734303E+02 7.097512954E-01
 -1.024645438E+00 -2.669335910E-02 6.970505502E+04 1.016607935E+02 7.826634510E-01
 -9.395047393E-01 -2.469550718E-02 6.970632715E+04 1.016463241E+02 8.613983101E-01
 -8.609715175E-01 -2.284511710E-02 6.970778278E+04 1.016297443E+02 9.464489502E-01
 -7.885543351E-01 -2.113140521E-02 6.970944937E+04 1.016107332E+02 1.038342867E+00
 -7.217972577E-01 -1.954438436E-02 6.971135857E+04 1.015889196E+02 1.137643712E+00
 -6.602773436E-01 -1.807480969E-02 6.971354693E+04 1.015638747E+02 1.244953080E+00
 -6.036023077E-01 -1.671412791E-02 6.971605661E+04 1.015351031E+02 1.360912302E+00
 -5.514083482E-01 -1.545442971E-02 6.971893619E+04 1.015020328E+02 1.486204277E+00
 -5.033581251E-01 -1.428840495E-02 6.972224167E+04 1.014640037E+02 1.621555430E+00
 -4.591388789E-01 -1.320930037E-02 6.972603751E+04 1.014202540E+02 1.767738141E+00
 -4.184606819E-01 -1.221087965E-02 6.973039785E+04 1.013699060E+02 1.925572175E+00
 -3.810548103E-01 -1.128738547E-02 6.973540796E+04 1.013119476E+02 2.095928228E+00
 -3.466722313E-01 -1.043350349E-02 6.974116585E+04 1.012452135E+02 2.279731122E+00
 -3.150821955E-01 -9.644328051E-03 6.974778408E+04 1.011683650E+02 2.477962857E+00
 -2.860709283E-01 -8.915329505E-03 6.975539136E+04 1.010798464E+02 2.691669024E+00
 -2.594404126E-01 -8.242323131E-03 6.976413497E+04 1.009778761E+02 2.921946860E+00
 -2.350072579E-01 -7.621439553E-03 6.977418497E+04 1.008604339E+02 3.169973348E+00
 -2.126016480E-01 -7.049096763E-03 6.978573651E+04 1.007251634E+02 3.437049264E+00
 -1.920663630E-01 -6.521973713E-03 6.979901132E+04 1.005693454E+02 3.724535954E+00
 -1.732558712E-01 -6.036985629E-03 6.981426296E+04 1.003898665E+02 4.033874108E+00
 -1.560354835E-01 -5.591261099E-03 6.983178309E+04 1.001831228E+02 4.366658556E+00
 -1.402805691E-01 -5.182121043E-03 6.985190608E+04 9.994494977E+01 4.724628551E+00
 -1.258758260E-01 -4.807059664E-03 6.987501501E+04 9.967052846E+01 5.109682770E+00
 -1.127146033E-01 -4.463727434E-03 6.990154979E+04 9.935426571E+01 5.523922233E+00
 -1.006982719E-01 -4.149916159E-03 6.993201710E+04 9.898963312E+01 5.969688632E+00
 -8.973564029E-02 -3.863546114E-03 6.996700305E+04 9.856898605E+01 6.449602673E+00
 -7.974241101E-02 -3.602655174E-03 7.000718615E+04 9.808329976E+01 6.966635015E+00
 -7.064067719E-02 -3.365389848E-03 7.005335805E+04 9.752192150E+01 7.524164924E+00
 -6.235845434E-02 -3.149998064E-03 7.010644220E+04 9.687197406E+01 8.126065023E+00
 -5.482924595E-02 -2.954823428E-03 7.016753569E+04 9.611822261E+01 8.776793624E+00
 -4.799164025E-02 -2.778300665E-03 7.023788732E+04 9.524142900E+01 9.481521705E+00
 -4.178893588E-02 -2.618952182E-03 7.031891096E+04 9.422228455E+01 1.024720704E+01
 -3.617296272E-02 -2.439194278E-03 7.041153233E+04 9.303928717E+01 1.109406019E+01
 -3.110820793E-02 -2.112915461E-03 7.051668303E+04 9.166816552E+01 1.205082025E+01
 -2.653113252E-02 -1.818863197E-03 7.063738383E+04 9.006502138E+01 1.312928640E+01
 -2.240081430E-02 -1.554294525E-03 7.077726995E+04 8.815437824E+01 1.434608853E+01
 -1.867952414E-02 -1.316668124E-03 7.094062837E+04 8.587118093E+01 1.573111917E+01
 -1.533248800E-02 -1.103633108E-03 7.113080538E+04 8.307355436E+01 1.734048899E+01
 -1.232766613E-02 -9.130181017E-04 7.135725806E+04 7.966810393E+01 1.922068427E+01
 -9.635548298E-03 -7.428205642E-04 7.161957138E+04 7.522701987E+01 2.152171997E+01
 -7.228963766E-03 -5.911963030E-04 7.194515022E+04 6.972296629E+01 2.433026378E+01
 -5.082905058E-03 -4.564491045E-04 7.228807594E+04 6.157615603E+01 2.813744611E+01
 -3.174364447E-03 -3.370199969E-04 7.272289885E+04 5.165016106E+01 3.294632014E+01
 -1.482182142E-03 -2.314749602E-04 7.292671431E+04 3.648212167E+01 4.289402538E+01
 1.309555987E-05 -1.384829409E-04 7.285081903E+04 2.600442974E+01 5.032404155E+01
 -4.919121367E+00 4.110405248E-02 6.969609077E+04 1.017575107E+02 1.603002150E-02
 -4.543660207E+00 4.529199233E-02 6.969610147E+04 1.017573358E+02 2.462567205E-02
 -4.195893618E+00 4.918102243E-02 6.969611935E+04 1.017570555E+02 4.443987526E-02
 -3.873832804E+00 5.279242484E-02 6.969613019E+04 1.017568158E+02 6.803253242E-02
 -3.575628994E+00 5.614599963E-02 6.969615360E+04 1.017564897E+02 9.367245374E-02
 -3.298215423E+00 5.260517287E-02 6.969622588E+04 1.017558010E+02 1.211117286E-01
 -3.041160368E+00 4.819931611E-02 6.969634253E+04 1.017546847E+02 1.503906069E-01
 -2.803276535E+00 4.413139338E-02 6.969648023E+04 1.017533262E+02 1.815866568E-01
 -2.583176314E+00 4.037677416E-02 6.969664232E+04 1.017516769E+02 2.148458052E-01
 -2.379570370E+00 3.691257923E-02 6.969683565E+04 1.017496687E+02 2.503648175E-01
 -2.191260797E+00 3.371755921E-02 6.969706309E+04 1.017472651E+02 2.883575021E-01
 -2.017134740E+00 3.077198075E-02 6.969732892E+04 1.017444134E+02 3.290548857E-01
 -1.856158464E+00 2.805752010E-02 6.969763927E+04 1.017410445E+02 3.727115325E-01
 -1.707371820E+00 2.555716352E-02 6.969800095E+04 1.017370803E+02 4.196052340E-01
 -1.569883103E+00 2.325511414E-02 6.969842175E+04 1.017324307E+02 4.700371287E-01
 -1.442864258E+00 2.113670500E-02 6.969891084E+04 1.017269895E+02 5.243333107E-01
 -1.325546418E+00 1.918831773E-02 6.969947893E+04 1.017206323E+02 5.828462246E-01
 -1.217215757E+00 1.739730667E-02 6.970013849E+04 1.017132143E+02 6.459560010E-01
 -1.117209617E+00 1.575192808E-02 6.970090401E+04 1.017045668E+02 7.140720331E-01
 -1.024912917E+00 1.424127408E-02 6.970179235E+04 1.016944931E+02 7.876346792E-01
 -9.397548008E-01 1.285521122E-02 6.970282313E+04 1.016827640E+02 8.671170242E-01
 -8.612055207E-01 1.158432323E-02 6.970401912E+04 1.016691132E+02 9.530267265E-01
 -7.887735388E-01 1.041985790E-02 6.970540674E+04 1.016532309E+02 1.045907934E+00
 -7.220028276E-01 9.353677817E-03 6.970701666E+04 1.016347574E+02 1.146343270E+00
 -6.604703588E-01 8.378214701E-03 6.970888439E+04 1.016132751E+02 1.254955878E+00
 -6.037837671E-01 7.486427356E-03 6.971105105E+04 1.015882999E+02 1.372411541E+00
 -5.515791764E-01 6.671762903E-03 6.971356421E+04 1.015592709E+02 1.499420927E+00
 -5.035191775E-01 5.928121239E-03 6.971647880E+04 1.015255388E+02 1.636741893E+00
