 -1.711265767E-01 -2.705906818E-02 6.983314541E+04 1.002263751E+02 2.629953839E+00
 -1.721269973E-01 -2.002974640E-02 6.982549230E+04 1.003081957E+02 2.698501597E+00
 -1.540998768E-01 -2.458807262E-02 6.985207239E+04 1.000121098E+02 2.835251613E+00
 -1.550069434E-01 -1.823644039E-02 6.984397623E+04 1.000985679E+02 2.913041436E+00
 -1.385222349E-01 -2.232648810E-02 6.987373475E+04 9.976634503E+01 3.054240608E+00
 -1.393438983E-01 -1.659487559E-02 6.986517621E+04 9.985760395E+01 3.142479911E+00
 -1.242796205E-01 -2.025808268E-02 6.989853462E+04 9.948429246E+01 3.287690483E+00
 -1.250232046E-01 -1.509335576E-02 6.988949324E+04 9.958051983E+01 3.387737990E+00
 -1.112665608E-01 -1.836782144E-02 6.992693394E+04 9.916040204E+01 3.536422761E+00
 -1.119388100E-01 -1.372104154E-02 6.991738781E+04 9.926177029E+01 3.649809854E+00
 -9.938551828E-02 -1.664177690E-02 6.995946520E+04 9.878820331E+01 3.801318861E+00
 -9.999264070E-02 -1.246788568E-02 6.994939059E+04 9.889488713E+01 3.929775922E+00
 -8.854631252E-02 -1.506704660E-02 6.999674519E+04 9.836012101E+01 4.083312618E+00
 -8.909402095E-02 -1.132457364E-02 6.998611629E+04 9.847229958E+01 4.228798353E+00
 -7.866558325E-02 -1.363167730E-02 7.003948915E+04 9.786722730E+01 4.383387719E+00
 -7.915913248E-02 -1.028246915E-02 7.002827691E+04 9.798509757E+01 4.548131979E+00
 -6.966629173E-02 -1.232459523E-02 7.008853041E+04 9.729899748E+01 4.702536137E+00
 -7.011051342E-02 -9.333564297E-03 7.007670219E+04 9.742277186E+01 4.889123200E+00
 -6.147725768E-02 -1.113554232E-02 7.014483938E+04 9.664283844E+01 5.041744587E+00
 -6.187659270E-02 -8.470434128E-03 7.013236216E+04 9.677268863E+01 5.253205316E+00
 -5.403272952E-02 -1.005501766E-02 7.020956553E+04 9.588378755E+01 5.402056964E+00
 -5.439125784E-02 -7.686195012E-03 7.019640553E+04 9.601984796E+01 5.641894508E+00
 -4.727198521E-02 -9.074223250E-03 7.028403908E+04 9.500321043E+01 5.784470427E+00
 -4.759345368E-02 -6.974466430E-03 7.027015817E+04 9.514558575E+01 6.056710168E+00
 -4.113896193E-02 -8.185014701E-03 7.036979421E+04 9.398122285E+01 6.191554281E+00
 -4.142680993E-02 -6.329336175E-03 7.035514079E+04 9.413016764E+01 6.500772395E+00
 -3.559012868E-02 -7.331382926E-03 7.046817853E+04 9.279400897E+01 6.641995320E+00
 -3.584616560E-02 -5.700940462E-03 7.045264738E+04 9.295026889E+01 6.992545765E+00
 -3.060489204E-02 -6.346158195E-03 7.058076046E+04 9.141415986E+01 7.160590006E+00
 -3.082586992E-02 -4.935831651E-03 7.056421003E+04 9.157882438E+01 7.556406639E+00
 -2.609963358E-02 -5.456331132E-03 7.071066639E+04 8.979655187E+01 7.748811559E+00
 -2.628892563E-02 -4.244921315E-03 7.069294432E+04 8.997084499E+01 8.195087481E+00
 -2.203407929E-02 -4.653868740E-03 7.086188912E+04 8.787408481E+01 8.407721591E+00
 -2.219477589E-02 -3.621956666E-03 7.084281753E+04 8.805903010E+01 8.911834057E+00
 -1.837109829E-02 -3.931357176E-03 7.103892587E+04 8.557059693E+01 9.154039484E+00
 -1.850602909E-02 -3.061164991E-03 7.101830881E+04 8.576789485E+01 9.724763897E+00
 -1.507646841E-02 -3.281958112E-03 7.124727850E+04 8.276893211E+01 1.001472667E+01
 -1.518822277E-02 -2.557220395E-03 7.122480372E+04 8.297975937E+01 1.066371024E+01
 -1.211865869E-02 -2.699367897E-03 7.149513263E+04 7.931893671E+01 1.101758985E+01
 -1.220960460E-02 -2.105212558E-03 7.147052435E+04 7.954754562E+01 1.175761330E+01
 -9.468627667E-03 -2.177779290E-03 7.179145358E+04 7.492922313E+01 1.223821016E+01
 -9.540929227E-03 -1.700617388E-03 7.176402460E+04 7.517433199E+01 1.309036463E+01
 -7.099636277E-03 -1.711845556E-03 7.215230896E+04 6.928318332E+01 1.370127292E+01
 -7.155269831E-03 -1.339269407E-03 7.212206530E+04 6.955486585E+01 1.468355162E+01
 -4.987074321E-03 -1.296646756E-03 7.258116869E+04 6.145133767E+01 1.575279849E+01
 -5.027843390E-03 -1.017335726E-03 7.254553665E+04 6.173688363E+01 1.691402415E+01
 -3.108299539E-03 -9.276577080E-04 7.308781267E+04 5.096406115E+01 1.837247192E+01
 -3.135848613E-03 -7.312911504E-04 7.304836475E+04 5.128448648E+01 1.976946570E+01
 -1.442488323E-03 -6.007169392E-04 7.351258813E+04 3.644882340E+01 2.463719341E+01
 -1.458315609E-03 -4.778937118E-04 7.346295536E+04 3.685485610E+01 2.620120119E+01
 2.950318352E-05 -3.119902977E-04 7.365992717E+04 2.775099509E+01 2.955191251E+01
 2.403397564E-05 -2.541545121E-04 7.359963091E+04 2.820044785E+01 3.115973653E+01
 -4.904860300E+00 -3.743658139E-01 6.969722101E+04 1.017528501E+02 1.049710286E-02
 -4.531142485E+00 -3.337066584E-01 6.969728312E+04 1.017518805E+02 1.645529153E-02
 -4.184991210E+00 -2.960400348E-01 6.969739475E+04 1.017500139E+02 3.019403026E-02
 -3.864426867E+00 -2.611511808E-01 6.969748333E+04 1.017482299E+02 4.655077271E-02
 -3.567609227E+00 -2.288404488E-01 6.969758380E+04 1.017463747E+02 6.431202352E-02
 -3.290895618E+00 -2.094101434E-01 6.969774518E+04 1.017441084E+02 8.327885531E-02
 -3.034390020E+00 -1.933574196E-01 6.969795944E+04 1.017413826E+02 1.034752679E-01
 -2.797015211E+00 -1.784958830E-01 6.969820115E+04 1.017383913E+02 1.249813213E-01
 -2.577386501E+00 -1.647394265E-01 6.969847529E+04 1.017350685E+02 1.479040263E-01
 -2.374217264E+00 -1.520080370E-01 6.969878967E+04 1.017313338E+02 1.723781063E-01
 -2.186312115E+00 -1.402273700E-01 6.969914777E+04 1.017271407E+02 1.985515377E-01
 -2.012560541E+00 -1.293283548E-01 6.969955493E+04 1.017224248E+02 2.265844033E-01
 -1.851930979E+00 -1.192468264E-01 6.970001824E+04 1.017171064E+02 2.566516527E-01
 -1.703465302E+00 -1.099231841E-01 6.970054539E+04 1.017110980E+02 2.889431109E-01
 -1.566273681E+00 -1.013020727E-01 6.970114512E+04 1.017043002E+02 3.236637986E-01
 -1.439529801E+00 -9.333208661E-02 6.970182759E+04 1.016965977E+02 3.610347311E-01
 -1.322466415E+00 -8.596549460E-02 6.970260452E+04 1.016878580E+02 4.012936272E-01
 -1.214371197E+00 -7.915798334E-02 6.970348942E+04 1.016779283E+02 4.446956701E-01
 -1.114582883E+00 -7.286841905E-02 6.970449790E+04 1.016666324E+02 4.915143593E-01
 -1.022487684E+00 -6.705862565E-02 6.970564799E+04 1.016537663E+02 5.420423688E-01
 -9.375159419E-01 -6.169317831E-02 6.970696054E+04 1.016390947E+02 5.965923986E-01
 -8.591390224E-01 -5.673921130E-02 6.970845967E+04 1.016223451E+02 6.554981243E-01
 -7.868664175E-01 -5.216623916E-02 6.971017325E+04 1.016032026E+02 7.191151264E-01
 -7.202430548E-01 -4.794599008E-02 6.971213349E+04 1.015813029E+02 7.878214778E-01
 -6.588467906E-01 -4.405225083E-02 6.971437766E+04 1.015562245E+02 8.620189873E-01
 -6.022860787E-01 -4.046072220E-02 6.971694877E+04 1.015274805E+02 9.421339700E-01
 -5.501978013E-01 -3.714888421E-02 6.971989651E+04 1.014945082E+02 1.028617194E+00
 -5.022452509E-01 -3.409587046E-02 6.972327828E+04 1.014566575E+02 1.121947982E+00
 -4.581162534E-01 -3.128235078E-02 6.972716008E+04 1.014131735E+02 1.222629699E+00
 -4.175214220E-01 -2.869042173E-02 6.973161785E+04 1.013631863E+02 1.331188333E+00
 -3.801925329E-01 -2.630350417E-02 6.973673961E+04 1.013057055E+02 1.448183579E+00
 -3.458810155E-01 -2.410624759E-02 6.974262689E+04 1.012395781E+02 1.574220531E+00
 -3.143565478E-01 -2.208444058E-02 6.974939563E+04 1.011634702E+02 1.709923131E+00
 -2.854057497E-01 -2.022492705E-02 6.975717879E+04 1.010758563E+02 1.855935330E+00
 -2.588309697E-01 -1.851552791E-02 6.976612959E+04 1.009749735E+02 2.012951837E+00
 -2.344491549E-01 -1.694496775E-02 6.977642396E+04 1.008587918E+02 2.181707336E+00
 -2.120908020E-01 -1.550280643E-02 6.978826336E+04 1.007249766E+02 2.362975379E+00
 -1.915989813E-01 -1.417937515E-02 6.980187866E+04 1.005708397E+02 2.557577847E+00
 -1.728284300E-01 -1.296571703E-02 6.981753444E+04 1.003932839E+02 2.766391610E+00
 -1.556447092E-01 -1.185353177E-02 6.983553397E+04 1.001887378E+02 2.990354611E+00
 -1.399234211E-01 -1.083512457E-02 6.985622501E+04 9.995307384E+01 3.230478026E+00
 -1.255494805E-01 -9.903358822E-03 6.988000673E+04 9.968151880E+01 3.487849348E+00
 -1.124164394E-01 -9.051612736E-03 6.990733724E+04 9.936854016E+01 3.763654107E+00
 -1.004258582E-01 -8.273739529E-03 6.993874433E+04 9.900768446E+01 4.059192126E+00
 -8.948672298E-02 -7.564031166E-03 6.997483921E+04 9.859140035E+01 4.375883725E+00
 -7.951490278E-02 -6.917185365E-03 7.001632981E+04 9.811079778E+01 4.715289919E+00
 -7.043264703E-02 -6.328275698E-03 7.006404116E+04 9.755539235E+01 5.079123151E+00
 -6.216811794E-02 -5.792724581E-03 7.011893745E+04 9.691257160E+01 5.469277609E+00
 -5.465495681E-02 -5.306278809E-03 7.018216119E+04 9.616736308E+01 5.887831139E+00
 -4.783188117E-02 -4.864987315E-03 7.025503021E+04 9.530110120E+01 6.337051255E+00
 -4.164231103E-02 -4.465181091E-03 7.033905785E+04 9.429408813E+01 6.820596709E+00
 -3.603954256E-02 -4.063160860E-03 7.043551859E+04 9.312326263E+01 7.355593567E+00
 -3.099295670E-02 -3.519189392E-03 7.054590199E+04 9.176193032E+01 7.966010478E+00
 -2.643225142E-02 -3.028120676E-03 7.067329095E+04 9.016538419E+01 8.657030658E+00
 -2.231665781E-02 -2.585489832E-03 7.082162216E+04 8.826610027E+01 9.434495029E+00
 -1.860858880E-02 -2.187172454E-03 7.099535192E+04 8.598939055E+01 1.031791315E+01
 -1.527340180E-02 -1.829361724E-03 7.119972247E+04 8.321667285E+01 1.134105979E+01
 -1.227917855E-02 -1.508546815E-03 7.144301139E+04 7.980449672E+01 1.253416873E+01
 -9.596520829E-03 -1.221492503E-03 7.173317947E+04 7.545085628E+01 1.399263722E+01
 -7.198361087E-03 -9.652198718E-04 7.208779243E+04 6.986336919E+01 1.573434583E+01
 -5.059786746E-03 -7.369880032E-04 7.250476611E+04 6.206770414E+01 1.816059490E+01
 -3.157877296E-03 -5.342762522E-04 7.300261280E+04 5.166729580E+01 2.125198201E+01
 -1.471553184E-03 -3.547663784E-04 7.340641003E+04 3.731707122E+01 2.786455284E+01
 1.856476775E-05 -1.963187265E-04 7.353211446E+04 2.868740106E+01 3.288820109E+01
 -4.916318661E+00 -1.667794339E-01 6.969650372E+04 1.017556808E+02 1.092629589E-02
 -4.541390009E+00 -1.443022169E-01 6.969654038E+04 1.017551144E+02 1.690577818E-02
 -4.194117239E+00 -1.234764456E-01 6.969660639E+04 1.017540395E+02 3.068992790E-02
 -3.872514327E+00 -1.041836414E-01 6.969665872E+04 1.017530125E+02 4.710053658E-02
 -3.574735076E+00 -8.631367469E-02 6.969672255E+04 1.017519035E+02 6.492909132E-02
 -3.297423216E+00 -7.833509076E-02 6.969683624E+04 1.017504379E+02 8.399142026E-02
 -3.040413326E+00 -7.248231223E-02 6.969699433E+04 1.017485678E+02 1.043125282E-01
 -2.802571848E+00 -6.705997293E-02 6.969717597E+04 1.017464549E+02 1.259582416E-01
 -2.582511367E+00 -6.203702872E-02 6.969738518E+04 1.017440449E+02 1.490353898E-01
 -2.378942728E+00 -5.738462957E-02 6.969762884E+04 1.017412686E+02 1.736831450E-01
 -2.190668192E+00 -5.307596642E-02 6.969791023E+04 1.017380844E+02 2.000529267E-01
 -2.016575062E+00 -4.908612888E-02 6.969823416E+04 1.017344349E+02 2.283081305E-01
 -1.855629747E+00 -4.539197320E-02 6.969860709E+04 1.017302480E+02 2.586278023E-01
 -1.706872235E+00 -4.197199950E-02 6.969903621E+04 1.017254430E+02 2.912064871E-01
 -1.569410946E+00 -3.880623781E-02 6.969952970E+04 1.017199274E+02 3.262544684E-01
 -1.442417942E+00 -3.587614212E-02 6.970009713E+04 1.017135930E+02 3.639988109E-01
 -1.325124466E+00 -3.316449195E-02 6.970074966E+04 1.017063142E+02 4.046842444E-01
 -1.216816791E+00 -3.065530086E-02 6.970150018E+04 1.016979454E+02 4.485740288E-01
 -1.116832353E+00 -2.833373144E-02 6.970236371E+04 1.016883173E+02 4.959509468E-01
 -1.024556156E+00 -2.618601617E-02 6.970335766E+04 1.016772336E+02 5.471183481E-01
 -9.394174236E-01 -2.419938386E-02 6.970450224E+04 1.016644658E+02 6.024012258E-01
 -8.608864800E-01 -2.236199117E-02 6.970582095E+04 1.016497490E+02 6.621473052E-01
 -7.884718540E-01 -2.066285878E-02 6.970734101E+04 1.016327753E+02 7.267281375E-01
 -7.217175783E-01 -1.909181193E-02 6.970909400E+04 1.016131876E+02 7.965402265E-01
 -6.602006795E-01 -1.763942494E-02 6.971111655E+04 1.015905718E+02 8.720063467E-01
 -6.035288418E-01 -1.629696928E-02 6.971345102E+04 1.015644477E+02 9.535762501E-01
 -5.513382336E-01 -1.505636513E-02 6.971614649E+04 1.015342588E+02 1.041728301E+00
 -5.032914855E-01 -1.391013586E-02 6.971925973E+04 1.014993612E+02 1.136970354E+00
 -4.590758097E-01 -1.285136534E-02 6.972285629E+04 1.014590120E+02 1.239841876E+00
 -4.184012505E-01 -1.187365786E-02 6.972701158E+04 1.014123443E+02 1.350915007E+00
 -3.809990567E-01 -1.097110024E-02 6.973181250E+04 1.013583608E+02 1.470786852E+00
 -3.466201689E-01 -1.013822626E-02 6.973735981E+04 1.012959263E+02 1.600092877E+00
 -3.150338120E-01 -9.369982894E-03 6.974376963E+04 1.012237168E+02 1.739530174E+00
 -2.860261863E-01 -8.661698586E-03 6.975117442E+04 1.011402027E+02 1.889818268E+00
 -2.593992512E-01 -8.009053135E-03 6.975972612E+04 1.010436319E+02 2.051702716E+00
 -2.349695935E-01 -7.408049363E-03 6.976959979E+04 1.009319803E+02 2.225994852E+00
 -2.125673760E-01 -6.854986429E-03 6.978099622E+04 1.008029179E+02 2.413558261E+00
 -1.920353600E-01 -6.346434777E-03 6.979414519E+04 1.006537645E+02 2.615310126E+00
 -1.732279965E-01 -5.879212761E-03 6.980930995E+04 1.004814319E+02 2.832234015E+00
 -1.560105816E-01 -5.450364950E-03 6.982679216E+04 1.002823596E+02 3.065389059E+00
 -1.402584721E-01 -5.057142142E-03 6.984693764E+04 1.000524348E+02 3.315922054E+00
 -1.258563561E-01 -4.696983117E-03 6.987014307E+04 9.978689956E+01 3.585075499E+00
 -1.126975755E-01 -4.367498123E-03 6.989686371E+04 9.948024182E+01 3.874212220E+00
 -1.006834968E-01 -4.066454120E-03 6.992762375E+04 9.912603722E+01 4.184833646E+00
 -8.972292645E-02 -3.791761705E-03 6.996302984E+04 9.871676755E+01 4.518594675E+00
 -7.973156787E-02 -3.541463691E-03 7.000378448E+04 9.824358034E+01 4.877338254E+00
 -7.063151730E-02 -3.313725217E-03 7.005070626E+04 9.769603722E+01 5.263118129E+00
 -6.235079559E-02 -3.106825293E-03 7.010475129E+04 9.706157986E+01 5.678241000E+00
 -5.482291353E-02 -2.919149558E-03 7.016705303E+04 9.632530271E+01 6.125269816E+00
 -4.798646826E-02 -2.749184063E-03 7.023891910E+04 9.546857557E+01 6.607127558E+00
 -4.178476870E-02 -2.595510011E-03 7.032185376E+04 9.447175557E+01 7.127955791E+00
 -3.616965683E-02 -2.420608296E-03 7.041711481E+04 9.331203002E+01 7.704778134E+00
 -3.110563404E-02 -2.098436832E-03 7.052616061E+04 9.196283654E+01 8.361060489E+00
 -2.652916884E-02 -1.807810344E-03 7.065205299E+04 9.037974434E+01 9.102862720E+00
 -2.239935174E-02 -1.546056716E-03 7.079867650E+04 8.849524390E+01 9.938597069E+00
 -1.867846610E-02 -1.310704355E-03 7.097046551E+04 8.623564319E+01 1.088915490E+01
 -1.533174995E-02 -1.099469705E-03 7.117249577E+04 8.348143556E+01 1.199203763E+01
 -1.232717501E-02 -9.102453292E-04 7.141314535E+04 8.009279136E+01 1.327841874E+01
 -9.635241785E-03 -7.410885043E-04 7.169968367E+04 7.576275345E+01 1.485546564E+01
 -7.228789436E-03 -5.902102577E-04 7.205059610E+04 7.021184587E+01 1.674178917E+01
 -5.082819518E-03 -4.559647929E-04 7.246052909E+04 6.244743741E+01 1.936589237E+01
 -3.174332505E-03 -3.368389519E-04 7.295260741E+04 5.210941538E+01 2.269867514E+01
 -1.482176146E-03 -2.314409325E-04 7.334562150E+04 3.784193417E+01 2.950635715E+01
 1.309555987E-05 -1.384829409E-04 7.346066216E+04 2.923641409E+01 3.460621483E+01
 -4.919121367E+00 4.110405248E-02 6.969578372E+04 1.017585346E+02 1.120144311E-02
 -4.543645427E+00 4.537632766E-02 6.969579490E+04 1.017583699E+02 1.720640140E-02
 -4.195865763E+00 4.933998394E-02 6.969581497E+04 1.017580854E+02 3.104450287E-02
 -3.873793449E+00 5.301706520E-02 6.969583089E+04 1.017578146E+02 4.751171412E-02
 -3.575579588E+00 5.642807397E-02 6.969585827E+04 1.017574522E+02 6.539757301E-02
 -3.298157240E+00 5.293737898E-02 6.969592407E+04 1.017567936E+02 8.453190170E-02
 -3.041094627E+00 4.857468623E-02 6.969602529E+04 1.017557907E+02 1.049477623E-01
 -2.803204369E+00 4.454346347E-02 6.969614613E+04 1.017545675E+02 1.267049113E-01
 -2.583098764E+00 4.081960766E-02 6.969628976E+04 1.017530814E+02 1.499101968E-01
 -2.379488390E+00 3.738072729E-02 6.969646193E+04 1.017512754E+02 1.747058222E-01
 -2.191175264E+00 3.420602342E-02 6.969666570E+04 1.017491126E+02 2.012458802E-01
 -2.017046457E+00 3.127617856E-02 6.969690538E+04 1.017465429E+02 2.296965338E-01
 -1.856068167E+00 2.857325288E-02 6.969718682E+04 1.017435019E+02 2.602404745E-01
 -1.707280183E+00 2.608058724E-02 6.969751660E+04 1.017399162E+02 2.930767401E-01
 -1.569790742E+00 2.378271262E-02 6.969790234E+04 1.017357003E+02 3.284208438E-01
 -1.442771736E+00 2.166526562E-02 6.969835301E+04 1.017307536E+02 3.665059408E-01
 -1.325454249E+00 1.971490965E-02 6.969887914E+04 1.017249578E+02 4.075838426E-01
 -1.217124408E+00 1.791926132E-02 6.969949300E+04 1.017181750E+02 4.519259871E-01
 -1.117119513E+00 1.626682193E-02 6.970020894E+04 1.017102435E+02 4.998245786E-01
 -1.024824441E+00 1.474691352E-02 6.970104371E+04 1.017009747E+02 5.515938090E-01
 -9.396682991E-01 1.334961940E-02 6.970201687E+04 1.016901480E+02 6.075711144E-01
 -8.611213030E-01 1.206572880E-02 6.970315118E+04 1.016775064E+02 6.681184843E-01
 -7.886918803E-01 1.088668538E-02 6.970447318E+04 1.016627500E+02 7.336238326E-01
 -7.219239706E-01 9.804539507E-03 6.970601374E+04 1.016455297E+02 8.045023659E-01
 -6.603945138E-01 8.811903929E-03 6.970780874E+04 1.016254391E+02 8.811979946E-01
 -6.037111137E-01 7.901912802E-03 6.970989986E+04 1.016020060E+02 9.641848622E-01
 -5.515098642E-01 7.068183837E-03 6.971233545E+04 1.015746816E+02 1.053968561E+00
 -5.034533269E-01 6.304783410E-03 6.971517152E+04 1.015428296E+02 1.151088381E+00
