 -5.966038194E-01 -8.792033058E-02 6.971344047E+04 1.015683615E+02 1.877603216E-01
 -5.999396783E-01 -6.396013091E-02 6.971270298E+04 1.015758168E+02 1.984224257E-01
 -5.449943116E-01 -8.051721330E-02 6.971612033E+04 1.015391497E+02 2.036819937E-01
 -5.480469452E-01 -5.861074559E-02 6.971534056E+04 1.015470704E+02 2.159408053E-01
 -4.974827821E-01 -7.370087438E-02 6.971921639E+04 1.015053965E+02 2.205427708E-01
 -5.002746828E-01 -5.368507076E-02 6.971839326E+04 1.015137934E+02 2.346366176E-01
 -4.537598932E-01 -6.742707302E-02 6.972279451E+04 1.014663799E+02 2.383519663E-01
 -4.563118556E-01 -4.915117501E-02 6.972192717E+04 1.014752614E+02 2.545533037E-01
 -4.135388867E-01 -6.165480175E-02 6.972693082E+04 1.014212646E+02 2.571096252E-01
 -4.158701312E-01 -4.497946164E-02 6.972601866E+04 1.014306361E+02 2.757292604E-01
 -3.765539742E-01 -5.634605581E-02 6.973171321E+04 1.013690847E+02 2.768044831E-01
 -3.786822623E-01 -4.114250218E-02 6.973075589E+04 1.013789486E+02 2.981964661E-01
 -3.425588409E-01 -5.146561861E-02 6.973724300E+04 1.013087250E+02 2.974117766E-01
 -3.445005823E-01 -3.761488129E-02 6.973624052E+04 1.013190795E+02 3.219784220E-01
 -3.113252541E-01 -4.698086201E-02 6.974363692E+04 1.012388979E+02 3.188915542E-01
 -3.130956057E-01 -3.437305246E-02 6.974258965E+04 1.012497372E+02 3.470892016E-01
 -2.826417691E-01 -4.286156053E-02 6.975102926E+04 1.011581189E+02 3.411854782E-01
 -2.842547271E-01 -3.139520377E-02 6.974993796E+04 1.011694325E+02 3.735307430E-01
 -2.563125259E-01 -3.907971845E-02 6.975957430E+04 1.010646782E+02 3.642139515E-01
 -2.577810114E-01 -2.866113277E-02 6.975844016E+04 1.010764499E+02 4.012904103E-01
 -2.321561310E-01 -3.560940897E-02 6.976944909E+04 1.009566067E+02 3.878723121E-01
 -2.334920695E-01 -2.615213028E-02 6.976827386E+04 1.009688140E+02 4.303383687E-01
 -2.100046174E-01 -3.242662454E-02 6.978085669E+04 1.008316380E+02 4.120264276E-01
 -2.112190122E-01 -2.385087205E-02 6.977964268E+04 1.008442516E+02 4.606238207E-01
 -1.897024778E-01 -2.950913778E-02 6.979402977E+04 1.006871641E+02 4.365074576E-01
 -1.908054786E-01 -2.174131820E-02 6.979277996E+04 1.007001464E+02 4.920703892E-01
 -1.711057664E-01 -2.683637206E-02 6.980923480E+04 1.005201829E+02 4.611050841E-01
 -1.721067328E-01 -1.980861953E-02 6.980795292E+04 1.005334872E+02 5.245703547E-01
 -1.540812640E-01 -2.438928132E-02 6.982677687E+04 1.003272373E+02 4.855580647E-01
 -1.549888242E-01 -1.803903063E-02 6.982546753E+04 1.003408061E+02 5.579771744E-01
 -1.385057020E-01 -2.215023836E-02 6.984700536E+04 1.001043411E+02 5.095452757E-01
 -1.393278074E-01 -1.641982905E-02 6.984567426E+04 1.001181031E+02 5.920982419E-01
 -1.242650412E-01 -2.010293117E-02 6.987032034E+04 9.984689413E+01 5.326641865E-01
 -1.250090173E-01 -1.493924036E-02 6.986897456E+04 9.986076231E+01 6.266750634E-01
 -1.112538023E-01 -1.823226671E-02 6.989718020E+04 9.954957765E+01 5.544164494E-01
 -1.119263953E-01 -1.358636856E-02 6.989582850E+04 9.956344491E+01 6.613726653E-01
 -9.937444306E-02 -1.652428168E-02 6.992811189E+04 9.920621339E+01 5.741827383E-01
 -9.998186392E-02 -1.235113165E-02 6.992676518E+04 9.921994391E+01 6.957585410E-01
 -8.853678056E-02 -1.496605980E-02 6.996372309E+04 9.880959280E+01 5.911713012E-01
 -8.908474501E-02 -1.122420193E-02 6.996239528E+04 9.882301431E+01 7.292573316E-01
 -7.865745403E-02 -1.354565515E-02 7.000471604E+04 9.835126775E+01 6.043717804E-01
 -7.915122021E-02 -1.019695069E-02 7.000342428E+04 9.836417036E+01 7.611123835E-01
 -6.965942613E-02 -1.225202119E-02 7.005190308E+04 9.782130391E+01 6.124357882E-01
 -7.010382933E-02 -9.261397039E-03 7.005067021E+04 9.783342061E+01 7.902995974E-01
 -6.147151987E-02 -1.107494504E-02 7.010622930E+04 9.720794461E+01 6.136175266E-01
 -6.187100467E-02 -8.410160663E-03 7.010508807E+04 9.721887584E+01 8.154642203E-01
 -5.402798849E-02 -1.000498662E-02 7.016880603E+04 9.649708949E+01 6.056052322E-01
 -5.438663865E-02 -7.636418005E-03 7.016779987E+04 9.650631690E+01 8.347347993E-01
 -4.726811624E-02 -9.033422212E-03 7.024094469E+04 9.567165282E+01 5.854727482E-01
 -4.758968230E-02 -6.933861744E-03 7.024012616E+04 9.567846581E+01 8.456835697E-01
 -4.113584772E-02 -8.152192313E-03 7.032419539E+04 9.471101738E+01 5.505740408E-01
 -4.142377259E-02 -6.296663333E-03 7.032362270E+04 9.471478308E+01 8.462464909E-01
 -3.558766206E-02 -7.305384486E-03 7.042044682E+04 9.358872925E+01 5.126278512E-01
 -3.584375816E-02 -5.675052244E-03 7.042010495E+04 9.358959006E+01 8.478994534E-01
 -3.060297925E-02 -6.325935776E-03 7.053213644E+04 9.227102224E+01 4.879795130E-01
 -3.082400063E-02 -4.915681778E-03 7.053193321E+04 9.226983622E+01 8.667042034E-01
 -2.609818062E-02 -5.440917016E-03 7.066209628E+04 9.071430665E+01 4.668319508E-01
 -2.628750376E-02 -4.229552330E-03 7.066200457E+04 9.071150439E+01 8.945724230E-01
 -2.203300221E-02 -4.642398066E-03 7.081405912E+04 8.886471227E+01 4.380723357E-01
 -2.219372030E-02 -3.610511928E-03 7.081408820E+04 8.885971753E+01 9.218965355E-01
 -1.837032307E-02 -3.923065851E-03 7.099248633E+04 8.663978798E+01 3.968696298E-01
 -1.850526812E-02 -3.052886827E-03 7.099269348E+04 8.663229726E+01 9.461157200E-01
 -1.507593058E-02 -3.276178929E-03 7.120426556E+04 8.394209775E+01 3.486035786E-01
 -1.518769394E-02 -2.551446445E-03 7.120461983E+04 8.393105944E+01 9.735082078E-01
 -1.211830289E-02 -2.695525273E-03 7.145625439E+04 8.058579129E+01 2.706211319E-01
 -1.220925413E-02 -2.101370748E-03 7.145693785E+04 8.057072749E+01 9.878200692E-01
 -9.468407006E-03 -2.175383006E-03 7.176350727E+04 7.638439737E+01 1.979880821E-01
 -9.540711453E-03 -1.698219902E-03 7.176432996E+04 7.636292346E+01 1.023416701E+00
 -7.099511637E-03 -1.710483893E-03 7.213296430E+04 7.079608143E+01 2.196131016E-02
 -7.155146565E-03 -1.337906043E-03 7.213453685E+04 7.076518292E+01 9.898875208E-01
 -4.987013634E-03 -1.295979389E-03 7.260117429E+04 6.350602463E+01 -3.190814571E-02
 -5.027783233E-03 -1.016666981E-03 7.260234574E+04 6.347181947E+01 1.106614250E+00
 -3.108277087E-03 -9.274089593E-04 7.311983636E+04 5.268161456E+01 -2.528814287E-01
 -3.135826296E-03 -7.310416427E-04 7.312090781E+04 5.265847165E+01 9.905734583E-01
 -1.442484159E-03 -6.006703811E-04 7.371039703E+04 4.043377277E+01 3.981083081E-01
 -1.458311455E-03 -4.778469528E-04 7.371162986E+04 4.071412638E+01 1.885899510E+00
 2.950318352E-05 -3.119902977E-04 7.405171935E+04 3.498552034E+01 1.374792508E+00
 2.403397564E-05 -2.541545121E-04 7.405189663E+04 3.555965085E+01 3.086086023E+00
 -4.904860300E+00 -3.743658139E-01 6.969605170E+04 1.017574351E+02 2.129897503E-03
 -4.531132065E+00 -3.335881687E-01 6.969609240E+04 1.017569637E+02 3.450646385E-03
 -4.184971585E+00 -2.958167696E-01 6.969616867E+04 1.017560526E+02 6.494927032E-03
 -3.864399158E+00 -2.608357652E-01 6.969623740E+04 1.017551530E+02 1.011306987E-02
 -3.567574464E+00 -2.284445000E-01 6.969631682E+04 1.017541343E+02 1.402519142E-02
 -3.290854686E+00 -2.089439258E-01 6.969642555E+04 1.017528650E+02 1.817861337E-02
 -3.034343769E+00 -1.928307014E-01 6.969656098E+04 1.017513353E+02 2.258550200E-02
 -2.796964435E+00 -1.779177242E-01 6.969671862E+04 1.017495708E+02 2.727604822E-02
 -2.577331927E+00 -1.641181476E-01 6.969690248E+04 1.017475265E+02 3.227999515E-02
 -2.374159560E+00 -1.513512747E-01 6.969711708E+04 1.017451544E+02 3.763171363E-02
 -2.186251893E+00 -1.395421298E-01 6.969736630E+04 1.017424101E+02 4.336835699E-02
 -2.012498363E+00 -1.286210593E-01 6.969765511E+04 1.017392387E+02 4.952921288E-02
 -1.851867359E+00 -1.185233605E-01 6.969798952E+04 1.017355747E+02 5.615594399E-02
 -1.703400711E+00 -1.091889358E-01 6.969837640E+04 1.017313430E+02 6.329301202E-02
 -1.566208549E+00 -1.005619708E-01 6.969882374E+04 1.017264561E+02 7.098871832E-02
 -1.439464523E+00 -9.259063491E-02 6.969934087E+04 1.017208119E+02 7.929337896E-02
 -1.322401351E+00 -8.522680229E-02 6.969993863E+04 1.017142921E+02 8.825932847E-02
 -1.214306673E+00 -7.842579241E-02 6.970062969E+04 1.017067586E+02 9.794269139E-02
 -1.114519198E+00 -7.214612847E-02 6.970142881E+04 1.016980502E+02 1.084024793E-01
 -1.022425107E+00 -6.634931256E-02 6.970235319E+04 1.016879793E+02 1.197003659E-01
 -9.374547174E-01 -6.099961640E-02 6.970342286E+04 1.016763274E+02 1.319009019E-01
 -8.590793689E-01 -5.606388663E-02 6.970466112E+04 1.016628401E+02 1.450713827E-01
 -7.868085303E-01 -5.151136353E-02 6.970609510E+04 1.016472212E+02 1.592816238E-01
 -7.201871063E-01 -4.731351236E-02 6.970775636E+04 1.016291260E+02 1.746037981E-01
 -6.587929316E-01 -4.344386635E-02 6.970968153E+04 1.016081542E+02 1.911121930E-01
 -6.022344387E-01 -3.987788058E-02 6.971191318E+04 1.015838405E+02 2.088828260E-01
 -5.501484893E-01 -3.659279596E-02 6.971450065E+04 1.015556447E+02 2.279929897E-01
 -5.021983558E-01 -3.356751261E-02 6.971750111E+04 1.015229407E+02 2.485207013E-01
 -4.580718444E-01 -3.078247196E-02 6.972098073E+04 1.014850030E+02 2.705440421E-01
 -4.174795488E-01 -2.821954705E-02 6.972501600E+04 1.014409920E+02 2.941403855E-01
 -3.801532264E-01 -2.586194023E-02 6.972969522E+04 1.013899369E+02 3.193855749E-01
 -3.458442882E-01 -2.369408809E-02 6.973512023E+04 1.013307162E+02 3.463525200E-01
 -3.143223939E-01 -2.170157273E-02 6.974140833E+04 1.012620356E+02 3.751108233E-01
 -2.853741463E-01 -1.987103929E-02 6.974869442E+04 1.011824032E+02 4.057240723E-01
 -2.588018770E-01 -1.819011900E-02 6.975713350E+04 1.010900997E+02 4.382487173E-01
 -2.344225172E-01 -1.664735766E-02 6.976690348E+04 1.009831460E+02 4.727322341E-01
 -2.120665488E-01 -1.523214902E-02 6.977820833E+04 1.008592642E+02 5.092095022E-01
 -1.915770285E-01 -1.393467274E-02 6.979128178E+04 1.007158327E+02 5.477003449E-01
 -1.728086812E-01 -1.274583682E-02 6.980639154E+04 1.005498341E+02 5.882048542E-01
 -1.556270573E-01 -1.165722398E-02 6.982384412E+04 1.003577931E+02 6.306977051E-01
 -1.399077496E-01 -1.066104196E-02 6.984399066E+04 1.001357007E+02 6.751218101E-01
 -1.255356660E-01 -9.750077398E-03 6.986723349E+04 9.987893000E+01 7.213734650E-01
 -1.124043527E-01 -8.917653077E-03 6.989403373E+04 9.958212792E+01 7.692938719E-01
 -1.004153668E-01 -8.157588360E-03 6.992492188E+04 9.923906879E+01 8.186513148E-01
 -8.947769240E-02 -7.464162610E-03 6.996051052E+04 9.884248458E+01 8.691066847E-01
 -7.950719897E-02 -6.832081387E-03 7.000150766E+04 9.838385679E+01 9.201803509E-01
 -7.042613777E-02 -6.256445236E-03 7.004873509E+04 9.785315021E+01 9.711872209E-01
 -6.216267456E-02 -5.732720897E-03 7.010315256E+04 9.723840711E+01 1.021186219E+00
 -5.465045554E-02 -5.256714719E-03 7.016588966E+04 9.652532919E+01 1.068805316E+00
 -4.782820445E-02 -4.824548100E-03 7.023827460E+04 9.569648903E+01 1.112213850E+00
 -4.163934840E-02 -4.432634827E-03 7.032187066E+04 9.473138225E+01 1.149931412E+00
 -3.603719274E-02 -4.037366333E-03 7.041845022E+04 9.360470604E+01 1.192909360E+00
 -3.099112999E-02 -3.499101981E-03 7.053028981E+04 9.228425379E+01 1.256647691E+00
 -2.643086013E-02 -3.012791196E-03 7.066032119E+04 9.072588715E+01 1.334958579E+00
 -2.231562348E-02 -2.574068344E-03 7.081235784E+04 8.887372476E+01 1.419964507E+00
 -1.860784204E-02 -2.178906559E-03 7.099094013E+04 8.664591248E+01 1.511515274E+00
 -1.527288202E-02 -1.823593082E-03 7.120278705E+04 8.394375342E+01 1.616539500E+00
 -1.227883348E-02 -1.504706300E-03 7.145513444E+04 8.058257231E+01 1.726186719E+00
 -9.596306008E-03 -1.219094357E-03 7.176233692E+04 7.637263319E+01 1.871737170E+00
 -7.198239244E-03 -9.638552228E-04 7.213281883E+04 7.077184606E+01 1.988827115E+00
 -5.059727146E-03 -7.363181110E-04 7.259990361E+04 6.347577726E+01 2.269059569E+00
 -3.157855124E-03 -5.340260596E-04 7.311888153E+04 5.267069046E+01 2.246180767E+00
 -1.471549042E-03 -3.547194227E-04 7.370734585E+04 4.055445025E+01 3.405002124E+00
 1.856476775E-05 -1.963187265E-04 7.404363273E+04 3.521800564E+01 4.843991507E+00
 -4.916318661E+00 -1.667794339E-01 6.969588807E+04 1.017580689E+02 2.368176333E-03
 -4.541379709E+00 -1.441841548E-01 6.969592165E+04 1.017576944E+02 3.714006186E-03
 -4.194097835E+00 -1.232539331E-01 6.969598531E+04 1.017569696E+02 6.811790367E-03
 -3.872486921E+00 -1.038692255E-01 6.969604394E+04 1.017562449E+02 1.048940798E-02
 -3.574700684E+00 -8.591890706E-02 6.969611306E+04 1.017553993E+02 1.446968319E-02
 -3.297382716E+00 -7.787019291E-02 6.969620901E+04 1.017543147E+02 1.870724500E-02
 -3.040367564E+00 -7.195703564E-02 6.969632980E+04 1.017529817E+02 2.321484863E-02
 -2.802521612E+00 -6.648336466E-02 6.969647186E+04 1.017514197E+02 2.801933353E-02
 -2.582457380E+00 -6.141739773E-02 6.969663903E+04 1.017495864E+02 3.315188617E-02
 -2.378885652E+00 -5.672960241E-02 6.969683561E+04 1.017474366E+02 3.864969362E-02
 -2.190608636E+00 -5.239253927E-02 6.969706541E+04 1.017449273E+02 4.455252961E-02
 -2.016513584E+00 -4.838071595E-02 6.969733330E+04 1.017420048E+02 5.090306278E-02
 -1.855566859E+00 -4.467045134E-02 6.969764514E+04 1.017386052E+02 5.774736936E-02
 -1.706808404E+00 -4.123974926E-02 6.969800768E+04 1.017346556E+02 6.513418881E-02
 -1.569346601E+00 -3.806818079E-02 6.969842877E+04 1.017300703E+02 7.311566661E-02
 -1.442353473E+00 -3.513677491E-02 6.969891766E+04 1.017247484E+02 8.174905459E-02
 -1.325060231E+00 -3.242791664E-02 6.969948509E+04 1.017185725E+02 9.109445112E-02
 -1.216753114E+00 -2.992525225E-02 6.970014355E+04 1.017114064E+02 1.012146901E-01
 -1.116769530E+00 -2.761360116E-02 6.970090770E+04 1.017030903E+02 1.121779659E-01
 -1.024494454E+00 -2.547887380E-02 6.970179463E+04 1.016934379E+02 1.240568165E-01
 -9.393570823E-01 -2.350799532E-02 6.970282424E+04 1.016822320E+02 1.369278286E-01
 -8.608277161E-01 -2.168883445E-02 6.970401975E+04 1.016692193E+02 1.508720935E-01
 -7.884148594E-01 -2.001013741E-02 6.970540819E+04 1.016541048E+02 1.659753801E-01
 -7.216625224E-01 -1.846146626E-02 6.970702101E+04 1.016365450E+02 1.823281053E-01
 -6.601477096E-01 -1.703314160E-02 6.970889477E+04 1.016161402E+02 2.000253394E-01
 -6.034780839E-01 -1.571618912E-02 6.971107197E+04 1.015924260E+02 2.191667685E-01
 -5.512897931E-01 -1.450228987E-02 6.971360189E+04 1.015648628E+02 2.398565785E-01
 -5.032454475E-01 -1.338373384E-02 6.971654167E+04 1.015328249E+02 2.622032695E-01
 -4.590322397E-01 -1.235337676E-02 6.971995744E+04 1.014955868E+02 2.863193945E-01
 -4.183601945E-01 -1.140459976E-02 6.972392570E+04 1.014523089E+02 3.123212145E-01
 -3.809605421E-01 -1.053127173E-02 6.972853477E+04 1.014020201E+02 3.403282829E-01
 -3.465842045E-01 -9.727714199E-03 6.973388651E+04 1.013435982E+02 3.704627104E-01
 -3.150003888E-01 -8.988668569E-03 6.974009827E+04 1.012757481E+02 4.028488951E-01
 -2.859952783E-01 -8.309265469E-03 6.974730503E+04 1.011969765E+02 4.376119180E-01
 -2.593708157E-01 -7.684996187E-03 6.975566189E+04 1.011055628E+02 4.748773477E-01
 -2.349435726E-01 -7.111685986E-03 6.976534688E+04 1.009995258E+02 5.147688744E-01
 -2.125436975E-01 -6.585469223E-03 6.977656411E+04 1.008765853E+02 5.574072800E-01
 -1.920139383E-01 -6.102766154E-03 6.978954748E+04 1.007341170E+02 6.029079602E-01
 -1.732087344E-01 -5.660261363E-03 6.980456487E+04 1.005691006E+02 6.513770631E-01
 -1.559933717E-01 -5.254883711E-03 6.982192301E+04 1.003780567E+02 7.029091899E-01
 -1.402431985E-01 -4.883787761E-03 6.984197336E+04 1.001569719E+02 7.575816872E-01
 -1.258428961E-01 -4.544336588E-03 6.986511859E+04 9.990121214E+01 8.154445622E-01
 -1.126858014E-01 -4.234085928E-03 6.989182037E+04 9.960541580E+01 8.765141068E-01
 -1.006732780E-01 -3.950769599E-03 6.992260990E+04 9.926334926E+01 9.407576132E-01
 -8.971413103E-02 -3.692286110E-03 6.995810058E+04 9.886773235E+01 1.008068950E+00
 -7.972406437E-02 -3.456686417E-03 6.999900173E+04 9.841002674E+01 1.078244685E+00
 -7.062517649E-02 -3.242162724E-03 7.004613729E+04 9.788017112E+01 1.150930690E+00
 -6.234549191E-02 -3.047038272E-03 7.010046971E+04 9.726616753E+01 1.225577857E+00
 -5.481852643E-02 -2.869758004E-03 7.016313313E+04 9.655367327E+01 1.301302736E+00
 -4.798288337E-02 -2.708880032E-03 7.023546006E+04 9.572515954E+01 1.376886104E+00
 -4.178187869E-02 -2.563067844E-03 7.031901828E+04 9.476017054E+01 1.451454890E+00
 -3.616736313E-02 -2.394891323E-03 7.041554707E+04 9.363364815E+01 1.535680026E+00
 -3.110384901E-02 -2.078402062E-03 7.052725966E+04 9.231401684E+01 1.644344100E+00
 -2.652780767E-02 -1.792514936E-03 7.065710902E+04 9.075711169E+01 1.772884320E+00
 -2.239833848E-02 -1.534655931E-03 7.080893834E+04 8.890636491E+01 1.915282866E+00
 -1.867773352E-02 -1.302449936E-03 7.098730155E+04 8.668018533E+01 2.074066976E+00
 -1.533123924E-02 -1.093706518E-03 7.119885496E+04 8.397968221E+01 2.256432999E+00
 -1.232683540E-02 -9.064066454E-04 7.145093023E+04 8.062059421E+01 2.462162405E+00
 -9.635029980E-03 -7.386902770E-04 7.175764825E+04 7.641278779E+01 2.716219118E+00
 -7.228669061E-03 -5.888447667E-04 7.212786960E+04 7.081470548E+01 2.989895895E+00
 -5.082760500E-03 -4.552940022E-04 7.259411789E+04 6.351804833E+01 3.418191193E+00
 -3.174310485E-03 -3.365881534E-04 7.311390802E+04 5.272179059E+01 3.564454678E+00
 -1.482172016E-03 -2.313937854E-04 7.369845563E+04 4.014890542E+01 4.951597232E+00
 1.309555987E-05 -1.384829409E-04 7.402903628E+04 3.434441759E+01 6.494279023E+00
 -4.919121367E+00 4.110405248E-02 6.969572192E+04 1.017587208E+02 2.573064577E-03
 -4.543635229E+00 4.549416882E-02 6.969574834E+04 1.017584439E+02 3.943696893E-03
 -4.195846547E+00 4.956210895E-02 6.969579912E+04 1.017579085E+02 7.095762599E-03
 -3.873766302E+00 5.333097987E-02 6.969584738E+04 1.017573619E+02 1.083357525E-02
 -3.575545515E+00 5.682226445E-02 6.969590612E+04 1.017566917E+02 1.487925392E-02
 -3.298117116E+00 5.340161971E-02 6.969598902E+04 1.017557966E+02 1.919480421E-02
 -3.041049293E+00 4.909922989E-02 6.969609465E+04 1.017546669E+02 2.379579152E-02
 -2.803154608E+00 4.511927060E-02 6.969622059E+04 1.017533145E+02 2.870723387E-02
 -2.583045294E+00 4.143837602E-02 6.969637047E+04 1.017517000E+02 3.396166287E-02
 -2.379431871E+00 3.803483625E-02 6.969654832E+04 1.017497814E+02 3.959887275E-02
 -2.191116300E+00 3.488848211E-02 6.969675790E+04 1.017475171E+02 4.566159941E-02
 -2.016985605E+00 3.198057767E-02 6.969700393E+04 1.017448547E+02 5.219543630E-02
 -1.856005934E+00 2.929372006E-02 6.969729213E+04 1.017417327E+02 5.924983013E-02
 -1.707217034E+00 2.681174619E-02 6.969762910E+04 1.017380790E+02 6.687879631E-02
 -1.569727103E+00 2.451964579E-02 6.969802252E+04 1.017338103E+02 7.513949276E-02
 -1.442707995E+00 2.240348041E-02 6.969848148E+04 1.017288289E+02 8.409337639E-02
 -1.325390762E+00 2.045030790E-02 6.969901662E+04 1.017230185E+02 9.380876753E-02
 -1.217061496E+00 1.864811219E-02 6.969964029E+04 1.017162439E+02 1.043577114E-01
 -1.117057469E+00 1.698573782E-02 6.970036693E+04 1.017083479E+02 1.158161267E-01
 -1.024763531E+00 1.545282898E-02 6.970121345E+04 1.016991460E+02 1.282669488E-01
 -9.396087596E-01 1.403977279E-02 6.970219964E+04 1.016884227E+02 1.417993945E-01
 -8.610633478E-01 1.273764654E-02 6.970334854E+04 1.016759266E+02 1.565085156E-01
 -7.886356988E-01 1.153816854E-02 6.970468701E+04 1.016613645E+02 1.724959389E-01
 -7.218697291E-01 1.043365247E-02 6.970624633E+04 1.016443947E+02 1.898704234E-01
 -6.603423565E-01 9.416964937E-03 6.970806291E+04 1.016246193E+02 2.087479768E-01
 -6.036611634E-01 8.481486001E-03 6.971017909E+04 1.016015755E+02 2.292520578E-01
 -5.514622231E-01 7.621072571E-03 6.971264400E+04 1.015747254E+02 2.515138654E-01
 -5.034080767E-01 6.830024408E-03 6.971551464E+04 1.015434446E+02 2.756725387E-01
