 -7.839073548E-01 -8.369552077E-02 6.971420520E+04 1.015607368E+02 8.090718238E-01
 -7.135545677E-01 -1.054463918E-01 6.971982309E+04 1.015000549E+02 8.753296074E-01
 -7.175304929E-01 -7.683049715E-02 6.971645744E+04 1.015354364E+02 8.859532960E-01
 -6.527191931E-01 -9.669386977E-02 6.972261815E+04 1.014686826E+02 9.568947427E-01
 -6.563612796E-01 -7.049880065E-02 6.971901313E+04 1.015067257E+02 9.689087281E-01
 -5.966750768E-01 -8.862554694E-02 6.972577567E+04 1.014332421E+02 1.044806682E+00
 -6.000096288E-01 -6.466066094E-02 6.972191592E+04 1.014741057E+02 1.058401633E+00
 -5.450624302E-01 -8.119023981E-02 6.972934637E+04 1.013931518E+02 1.139529851E+00
 -5.481137767E-01 -5.927921262E-02 6.972521608E+04 1.014370017E+02 1.154920498E+00
 -4.975476331E-01 -7.434050607E-02 6.973338853E+04 1.013477435E+02 1.241548970E+00
 -5.003382721E-01 -5.432028974E-02 6.972897149E+04 1.013947529E+02 1.258982236E+00
 -4.538213743E-01 -6.803237905E-02 6.973796888E+04 1.012962490E+02 1.351369694E+00
 -4.563721057E-01 -4.975223427E-02 6.973324851E+04 1.013465919E+02 1.371131329E+00
 -4.135969212E-01 -6.222512027E-02 6.974316442E+04 1.012377921E+02 1.469525153E+00
 -4.159269709E-01 -4.554571742E-02 6.973812336E+04 1.012916391E+02 1.491934938E+00
 -3.766085110E-01 -5.688098865E-02 6.974906394E+04 1.011713588E+02 1.596581855E+00
 -3.787356458E-01 -4.167357287E-02 6.974368423E+04 1.012288917E+02 1.621989231E+00
 -3.426098541E-01 -5.196502535E-02 6.975576868E+04 1.010957784E+02 1.733124262E+00
 -3.445504888E-01 -3.811064117E-02 6.975003260E+04 1.011571839E+02 1.761936849E+00
 -3.113727425E-01 -4.744485294E-02 6.976339456E+04 1.010097136E+02 1.879752552E+00
 -3.131420385E-01 -3.483362427E-02 6.975728432E+04 1.010751733E+02 1.912446763E+00
 -2.826857555E-01 -4.329048816E-02 6.977207516E+04 1.009116201E+02 2.037102953E+00
 -2.842977132E-01 -3.182094986E-02 6.976557218E+04 1.009813214E+02 2.074205414E+00
 -2.563530565E-01 -3.947416709E-02 6.978196383E+04 1.007997205E+02 2.205842111E+00
 -2.578206007E-01 -2.905264446E-02 6.977504897E+04 1.008738534E+02 2.247943045E+00
 -2.321932744E-01 -3.597018221E-02 6.979323625E+04 1.006719719E+02 2.386664832E+00
 -2.335283335E-01 -2.651021506E-02 6.978589012E+04 1.007507256E+02 2.434433735E+00
 -2.100384631E-01 -3.275473039E-02 6.980609380E+04 1.005260227E+02 2.580298995E+00
 -2.112520427E-01 -2.417653861E-02 6.979829656E+04 1.006095876E+02 2.634492085E+00
 -1.897331352E-01 -2.980577131E-02 6.982076738E+04 1.003591644E+02 2.787510762E+00
 -1.908353865E-01 -2.203575902E-02 6.981249852E+04 1.004477334E+02 2.848978821E+00
 -1.711333628E-01 -2.710289568E-02 6.983752178E+04 1.001682751E+02 3.009109289E+00
 -1.721336460E-01 -2.007319129E-02 6.982875994E+04 1.002620438E+02 3.078809628E+00
 -1.541059427E-01 -2.462720285E-02 6.985666067E+04 9.994975234E+01 3.245951639E+00
 -1.550128856E-01 -1.827523242E-02 6.984738347E+04 1.000489205E+02 3.324961672E+00
 -1.385276199E-01 -2.236118713E-02 6.987853258E+04 9.969943209E+01 3.498953892E+00
 -1.393491730E-01 -1.662927880E-02 6.986871634E+04 9.980420409E+01 3.588486661E+00
 -1.242843666E-01 -2.028863270E-02 6.990353773E+04 9.941249259E+01 3.769090921E+00
 -1.250278533E-01 -1.512364985E-02 6.989315720E+04 9.952308057E+01 3.870512203E+00
 -1.112707121E-01 -1.839451639E-02 6.993213615E+04 9.908334133E+01 4.057414383E+00
 -1.119428761E-01 -1.374751760E-02 6.992116404E+04 9.919996655E+01 4.172264231E+00
 -9.938912014E-02 -1.666491810E-02 6.996485826E+04 9.870545465E+01 4.365065584E+00
 -9.999616901E-02 -1.249084189E-02 6.995326481E+04 9.882834643E+01 4.495085246E+00
 -8.854941113E-02 -1.508693840E-02 7.000231866E+04 9.827119183E+01 4.693277992E+00
 -8.909705674E-02 -1.134431103E-02 6.999007115E+04 9.840059118E+01 4.840439542E+00
 -7.866822483E-02 -1.364862286E-02 7.004523037E+04 9.777153902E+01 5.043381485E+00
 -7.916172106E-02 -1.029928748E-02 7.003229164E+04 9.790771473E+01 5.209931077E+00
 -6.966852190E-02 -1.233889260E-02 7.009442498E+04 9.719586383E+01 5.416773671E+00
 -7.011269945E-02 -9.347758232E-03 7.008075262E+04 9.733911316E+01 5.605317749E+00
 -6.147912094E-02 -1.114748084E-02 7.015087098E+04 9.653141775E+01 5.814918710E+00
 -6.187841968E-02 -8.482289740E-03 7.013642007E+04 9.668202029E+01 6.028516128E+00
 -5.403426867E-02 -1.006487488E-02 7.021571674E+04 9.576307322E+01 6.239447820E+00
 -5.439276761E-02 -7.695986709E-03 7.020043899E+04 9.592129505E+01 6.481611766E+00
 -4.727324095E-02 -9.082262175E-03 7.029028579E+04 9.487191283E+01 6.692038933E+00
 -4.759468598E-02 -6.982454348E-03 7.027412668E+04 9.503801683E+01 6.966811520E+00
 -4.113997249E-02 -8.191481740E-03 7.037609520E+04 9.383817337E+01 7.176155546E+00
 -4.142780209E-02 -6.335764098E-03 7.035898452E+04 9.401257428E+01 7.488123699E+00
 -3.559092909E-02 -7.336505287E-03 7.047438043E+04 9.263852749E+01 7.711615405E+00
 -3.584695191E-02 -5.706033700E-03 7.045619960E+04 9.282203708E+01 8.065274320E+00
 -3.060551333E-02 -6.350141557E-03 7.058653605E+04 9.124657106E+01 8.324815785E+00
 -3.082648094E-02 -4.939795221E-03 7.056713447E+04 9.144027390E+01 8.724257338E+00
 -2.610010603E-02 -5.459366551E-03 7.071571452E+04 8.961698980E+01 9.019233902E+00
 -2.628939082E-02 -4.247943863E-03 7.069491430E+04 8.982234115E+01 9.469434183E+00
 -2.203442995E-02 -4.656126941E-03 7.086590129E+04 8.767989165E+01 9.798076925E+00
 -2.219512159E-02 -3.624206963E-03 7.084348556E+04 8.789822760E+01 1.030632286E+01
 -1.837135103E-02 -3.932988956E-03 7.104157025E+04 8.536102030E+01 1.068145234E+01
 -1.850627858E-02 -3.062792286E-03 7.101730399E+04 8.559464522E+01 1.125610162E+01
 -1.507664402E-02 -3.283095109E-03 7.124781477E+04 8.253709154E+01 1.170118836E+01
 -1.518839636E-02 -2.558355135E-03 7.122132335E+04 8.278717185E+01 1.235448208E+01
 -1.211877506E-02 -2.700123627E-03 7.149308374E+04 7.906983631E+01 1.289137488E+01
 -1.220971980E-02 -2.105967377E-03 7.146407433E+04 7.934233889E+01 1.363366771E+01
 -9.468699968E-03 -2.178250390E-03 7.178446995E+04 7.463417795E+01 1.434453092E+01
 -9.541000910E-03 -1.701088299E-03 7.175206647E+04 7.492527550E+01 1.519927549E+01
 -7.099677197E-03 -1.712113146E-03 7.214019123E+04 6.899511874E+01 1.608303758E+01
 -7.155310469E-03 -1.339537116E-03 7.210463895E+04 6.931827326E+01 1.706484809E+01
 -4.987094290E-03 -1.296777848E-03 7.255238196E+04 6.103219396E+01 1.853621362E+01
 -5.027863257E-03 -1.017466997E-03 7.250996686E+04 6.137071443E+01 1.970308787E+01
 -3.108306945E-03 -9.277065465E-04 7.304508431E+04 5.068377713E+01 2.174587193E+01
 -3.135855997E-03 -7.313401096E-04 7.299786072E+04 5.108190865E+01 2.315090867E+01
 -1.442489701E-03 -6.007260749E-04 7.342369904E+04 3.589004370E+01 2.885189685E+01
 -1.458316986E-03 -4.779028830E-04 7.336558842E+04 3.637614749E+01 3.044614119E+01
 2.950318352E-05 -3.119902977E-04 7.352357271E+04 2.659281788E+01 3.427503415E+01
 2.403397564E-05 -2.541545121E-04 7.345355476E+04 2.709464545E+01 3.594519524E+01
 -4.904860300E+00 -3.743658139E-01 6.969746796E+04 1.017519043E+02 1.196252100E-02
 -4.531145941E+00 -3.337297973E-01 6.969753483E+04 1.017508368E+02 1.873810257E-02
 -4.184997720E+00 -2.960836324E-01 6.969765454E+04 1.017487826E+02 3.436267349E-02
 -3.864436060E+00 -2.612127699E-01 6.969774826E+04 1.017468246E+02 5.296755297E-02
 -3.567620763E+00 -2.289177594E-01 6.969785420E+04 1.017448016E+02 7.317446404E-02
 -3.290909202E+00 -2.095011760E-01 6.969802697E+04 1.017423353E+02 9.475780318E-02
 -3.034405368E+00 -1.934602692E-01 6.969825751E+04 1.017393710E+02 1.177433264E-01
 -2.797032061E+00 -1.786087821E-01 6.969851669E+04 1.017361323E+02 1.422196468E-01
 -2.577404610E+00 -1.648607521E-01 6.969880972E+04 1.017325488E+02 1.683068782E-01
 -2.374236411E+00 -1.521362993E-01 6.969914499E+04 1.017285342E+02 1.961569092E-01
 -2.186332097E+00 -1.403612026E-01 6.969952595E+04 1.017240411E+02 2.259367625E-01
 -2.012581170E+00 -1.294665048E-01 6.969995800E+04 1.017190030E+02 2.578273243E-01
 -1.851952086E+00 -1.193881461E-01 6.970044843E+04 1.017133374E+02 2.920264901E-01
 -1.703486730E+00 -1.100666223E-01 6.970100513E+04 1.017069541E+02 3.287491776E-01
 -1.566295286E+00 -1.014466679E-01 6.970163696E+04 1.016997508E+02 3.682277020E-01
 -1.439551453E+00 -9.347696015E-02 6.970235426E+04 1.016916094E+02 4.107126910E-01
 -1.322487995E+00 -8.610984460E-02 6.970316892E+04 1.016823941E+02 4.564739029E-01
 -1.214392595E+00 -7.930107941E-02 6.970409461E+04 1.016719489E+02 5.058011112E-01
 -1.114604001E+00 -7.300959757E-02 6.970514709E+04 1.016600939E+02 5.590051083E-01
 -1.022508431E+00 -6.719728563E-02 6.970634456E+04 1.016466218E+02 6.164187233E-01
 -9.375362390E-01 -6.182877777E-02 6.970770801E+04 1.016312931E+02 6.783978698E-01
 -8.591587960E-01 -5.687126421E-02 6.970926168E+04 1.016138312E+02 7.453225698E-01
 -7.868856030E-01 -5.229431278E-02 6.971103355E+04 1.015939171E+02 8.175980323E-01
 -7.202615950E-01 -4.806970282E-02 6.971305592E+04 1.015711818E+02 8.956557579E-01
 -6.588646354E-01 -4.417127039E-02 6.971536608E+04 1.015451992E+02 9.799546464E-01
 -6.023031854E-01 -4.057476405E-02 6.971800705E+04 1.015154774E+02 1.070981727E+00
 -5.502141338E-01 -3.725771033E-02 6.972102845E+04 1.014814481E+02 1.169253632E+00
 -5.022607799E-01 -3.419928827E-02 6.972448753E+04 1.014424556E+02 1.275317893E+00
 -4.581309562E-01 -3.138021217E-02 6.972845021E+04 1.013977447E+02 1.389753097E+00
 -4.175352821E-01 -2.878262213E-02 6.973299226E+04 1.013464378E+02 1.513172082E+00
 -3.802055405E-01 -2.638998163E-02 6.973820090E+04 1.012875292E+02 1.646215917E+00
 -3.458931667E-01 -2.418698172E-02 6.974417669E+04 1.012198628E+02 1.789559492E+00
 -3.143678447E-01 -2.215945132E-02 6.975103547E+04 1.011421033E+02 1.943933444E+00
 -2.854162003E-01 -2.029427325E-02 6.975890986E+04 1.010527147E+02 2.110107640E+00
 -2.588405875E-01 -1.857930555E-02 6.976795161E+04 1.009499269E+02 2.288876659E+00
 -2.344579586E-01 -1.700330790E-02 6.977833512E+04 1.008317032E+02 2.481085580E+00
 -2.120988153E-01 -1.555587277E-02 6.979026058E+04 1.006956969E+02 2.687641692E+00
 -1.916062324E-01 -1.422736119E-02 6.980395730E+04 1.005392072E+02 2.909509628E+00
 -1.728349511E-01 -1.300884289E-02 6.981968793E+04 1.003591225E+02 3.147718334E+00
 -1.556505363E-01 -1.189204072E-02 6.983775351E+04 1.001518541E+02 3.403373787E+00
 -1.399285927E-01 -1.086927916E-02 6.985849932E+04 9.991325371E+01 3.677674028E+00
 -1.255540380E-01 -9.933436866E-03 6.988232167E+04 9.963852163E+01 3.971915880E+00
 -1.124204256E-01 -9.077903136E-03 6.990967561E+04 9.932209176E+01 4.287519825E+00
 -1.004293173E-01 -8.296538041E-03 6.994108546E+04 9.895746900E+01 4.626052457E+00
 -8.948969941E-02 -7.583636224E-03 6.997715842E+04 9.853705066E+01 4.989241917E+00
 -7.951744112E-02 -6.933894061E-03 7.001859788E+04 9.805187926E+01 5.379006042E+00
 -7.043479108E-02 -6.342380007E-03 7.006622398E+04 9.749138647E+01 5.797475417E+00
 -6.216991032E-02 -5.804507940E-03 7.012099486E+04 9.684284630E+01 6.247037327E+00
 -5.465643846E-02 -5.316013101E-03 7.018404618E+04 9.609116540E+01 6.730363556E+00
 -4.783309099E-02 -4.872930318E-03 7.025668421E+04 9.521745366E+01 7.250439710E+00
 -4.164328550E-02 -4.471574426E-03 7.034040139E+04 9.420210508E+01 7.811835342E+00
 -3.604031527E-02 -4.068228235E-03 7.043637303E+04 9.302241570E+01 8.432740952E+00
 -3.099355775E-02 -3.523135154E-03 7.054592442E+04 9.165254348E+01 9.138760089E+00
 -2.643270950E-02 -3.031131457E-03 7.067213367E+04 9.004798551E+01 9.936841359E+00
 -2.231699861E-02 -2.587732749E-03 7.081889410E+04 8.813851169E+01 1.083542811E+01
 -1.860883505E-02 -2.188795435E-03 7.099064559E+04 8.585198394E+01 1.185672210E+01
 -1.527357336E-02 -1.830494189E-03 7.119214530E+04 8.306260815E+01 1.304138705E+01
 -1.227929255E-02 -1.509300626E-03 7.143203902E+04 7.964261014E+01 1.442050207E+01
 -9.596591874E-03 -1.221963117E-03 7.171599348E+04 7.524863622E+01 1.611393881E+01
 -7.198401428E-03 -9.654876165E-04 7.206473068E+04 6.967972276E+01 1.812473066E+01
 -5.059806503E-03 -7.371194072E-04 7.246207361E+04 6.175408039E+01 2.095559987E+01
 -3.157884656E-03 -5.343253172E-04 7.294411690E+04 5.154079615E+01 2.463337483E+01
 -1.471554561E-03 -3.547755842E-04 7.330058193E+04 3.692803623E+01 3.213053165E+01
 1.856476775E-05 -1.963187265E-04 7.337637932E+04 2.765462685E+01 3.772507794E+01
 -4.916318661E+00 -1.667794339E-01 6.969665325E+04 1.017551213E+02 1.243140442E-02
 -4.541393433E+00 -1.443252527E-01 6.969669152E+04 1.017545108E+02 1.922815681E-02
 -4.194123692E+00 -1.235198597E-01 6.969675994E+04 1.017533544E+02 3.489776380E-02
 -3.872523442E+00 -1.042449842E-01 6.969681294E+04 1.017522557E+02 5.355651378E-02
 -3.574746516E+00 -8.639069107E-02 6.969687771E+04 1.017510799E+02 7.383169617E-02
 -3.297436687E+00 -7.842579027E-02 6.969699678E+04 1.017495225E+02 9.551390606E-02
 -3.040428548E+00 -7.258479423E-02 6.969716396E+04 1.017475299E+02 1.186299057E-01
 -2.802588559E+00 -6.717247349E-02 6.969735536E+04 1.017452883E+02 1.432521410E-01
 -2.582529326E+00 -6.215792792E-02 6.969757509E+04 1.017427410E+02 1.695002915E-01
 -2.378961714E+00 -5.751244059E-02 6.969783049E+04 1.017398140E+02 1.975309812E-01
 -2.190688003E+00 -5.320932535E-02 6.969812477E+04 1.017364655E+02 2.275147839E-01
 -2.016595512E+00 -4.922378531E-02 6.969846273E+04 1.017326373E+02 2.596359274E-01
 -1.855650667E+00 -4.553278144E-02 6.969885100E+04 1.017282550E+02 2.940964681E-01
 -1.706893469E+00 -4.211491061E-02 6.969929682E+04 1.017232364E+02 3.311161138E-01
 -1.569432351E+00 -3.895029225E-02 6.969980847E+04 1.017174869E+02 3.709324899E-01
 -1.442439389E+00 -3.602046315E-02 6.970039561E+04 1.017108965E+02 4.138023194E-01
 -1.325145835E+00 -3.330827964E-02 6.970106947E+04 1.017033373E+02 4.600024246E-01
 -1.216837974E+00 -3.079782682E-02 6.970184304E+04 1.016946615E+02 5.098307143E-01
 -1.116853253E+00 -2.847433405E-02 6.970273141E+04 1.016846972E+02 5.636073261E-01
 -1.024576683E+00 -2.632409649E-02 6.970375205E+04 1.016732455E+02 6.216758206E-01
 -9.394374978E-01 -2.433440203E-02 6.970492525E+04 1.016600750E+02 6.844044157E-01
 -8.609060296E-01 -2.249346333E-02 6.970627451E+04 1.016449177E+02 7.521872509E-01
 -7.884908150E-01 -2.079035447E-02 6.970782709E+04 1.016274627E+02 8.254456797E-01
 -7.217358943E-01 -1.921495186E-02 6.970961454E+04 1.016073493E+02 9.046295639E-01
 -6.602183015E-01 -1.775787915E-02 6.971167342E+04 1.015841598E+02 9.902186232E-01
 -6.035457278E-01 -1.641045563E-02 6.971404602E+04 1.015574099E+02 1.082723917E+00
 -5.513543485E-01 -1.516464800E-02 6.971678124E+04 1.015265395E+02 1.182688927E+00
 -5.033068009E-01 -1.401302504E-02 6.971993558E+04 1.014909002E+02 1.290691413E+00
 -4.590903038E-01 -1.294871503E-02 6.972357425E+04 1.014497428E+02 1.407344793E+00
 -4.184149078E-01 -1.196536570E-02 6.972777245E+04 1.014022031E+02 1.533298519E+00
 -3.810118682E-01 -1.105710636E-02 6.973261686E+04 1.013472791E+02 1.669245683E+00
 -3.466321316E-01 -1.021851215E-02 6.973820698E+04 1.012838146E+02 1.815911633E+00
 -3.150449289E-01 -9.444570194E-03 6.974465744E+04 1.012104811E+02 1.974060769E+00
 -2.860364660E-01 -8.730647535E-03 6.975210057E+04 1.011257553E+02 2.144525497E+00
 -2.594087078E-01 -8.072460828E-03 6.976068786E+04 1.010278760E+02 2.328192629E+00
 -2.349782463E-01 -7.466047637E-03 6.977059245E+04 1.009148094E+02 2.525982145E+00
 -2.125752492E-01 -6.907739399E-03 6.978201306E+04 1.007842197E+02 2.738873645E+00
 -1.920424820E-01 -6.394136014E-03 6.979517779E+04 1.006334141E+02 2.967929994E+00
 -1.732343996E-01 -5.922082108E-03 6.981034787E+04 1.004592910E+02 3.214290683E+00
 -1.560163017E-01 -5.488645010E-03 6.982782240E+04 1.002582756E+02 3.479181952E+00
 -1.402635479E-01 -5.091094494E-03 6.984794426E+04 1.000262378E+02 3.763937060E+00
 -1.258608283E-01 -4.726884305E-03 6.987110684E+04 9.975839751E+01 4.070008238E+00
 -1.127014868E-01 -4.393635526E-03 6.989776170E+04 9.944921397E+01 4.398993537E+00
 -1.006868907E-01 -4.089121765E-03 6.992842883E+04 9.909222690E+01 4.752661687E+00
 -8.972584688E-02 -3.811256150E-03 6.996370995E+04 9.867987452E+01 5.132975595E+00
 -7.973405864E-02 -3.558080055E-03 7.000430186E+04 9.820324665E+01 5.542135455E+00
 -7.063362147E-02 -3.327753467E-03 7.005101681E+04 9.765183364E+01 5.982613245E+00
 -6.235255499E-02 -3.118546869E-03 7.010480324E+04 9.701297285E+01 6.457213160E+00
 -5.482436830E-02 -2.928834405E-03 7.016678619E+04 9.627164698E+01 6.969114700E+00
 -4.798765651E-02 -2.757088120E-03 7.023825867E+04 9.540902722E+01 7.521957463E+00
 -4.178572616E-02 -2.601873189E-03 7.032070101E+04 9.440556627E+01 8.120778436E+00
 -3.617041644E-02 -2.425652986E-03 7.041527205E+04 9.323887778E+01 8.783600102E+00
 -3.110622542E-02 -2.102366719E-03 7.052327047E+04 9.188312128E+01 9.535554761E+00
 -2.652961998E-02 -1.810810425E-03 7.064775771E+04 9.029407077E+01 1.038448633E+01
 -2.239968773E-02 -1.548292752E-03 7.079255158E+04 8.840148865E+01 1.134167684E+01
 -1.867870914E-02 -1.312323175E-03 7.096207655E+04 8.613468653E+01 1.243025832E+01
 -1.533191947E-02 -1.100599862E-03 7.116085503E+04 8.336634232E+01 1.369543097E+01
 -1.232728780E-02 -9.109980245E-04 7.139772836E+04 7.997403492E+01 1.516856951E+01
 -9.635312173E-03 -7.415587063E-04 7.167736458E+04 7.560726513E+01 1.698381674E+01
 -7.228829465E-03 -5.904779506E-04 7.202197780E+04 7.008157376E+01 1.914065220E+01
 -5.082839157E-03 -4.560962806E-04 7.241077914E+04 6.218509835E+01 2.216926543E+01
 -3.174339838E-03 -3.368881071E-04 7.288623816E+04 5.205484787E+01 2.608056883E+01
 -1.482177522E-03 -2.314501719E-04 7.323149852E+04 3.754701112E+01 3.379008033E+01
 1.309555987E-05 -1.384829409E-04 7.329540265E+04 2.829090830E+01 3.948783314E+01
 -4.919121367E+00 4.110405248E-02 6.969583574E+04 1.017583628E+02 1.272504236E-02
 -4.543648826E+00 4.535335467E-02 6.969584539E+04 1.017582072E+02 1.954789832E-02
 -4.195872169E+00 4.929668223E-02 6.969586221E+04 1.017579467E+02 3.527245105E-02
 -3.873802499E+00 5.295587164E-02 6.969587432E+04 1.017577060E+02 5.398824023E-02
 -3.575590949E+00 5.635123418E-02 6.969589817E+04 1.017573771E+02 7.432044736E-02
 -3.298170619E+00 5.284688350E-02 6.969596332E+04 1.017567355E+02 9.607497945E-02
 -3.041109743E+00 4.847243387E-02 6.969606641E+04 1.017557268E+02 1.192875697E-01
 -2.803220962E+00 4.443121559E-02 6.969618926E+04 1.017544946E+02 1.440237936E-01
 -2.583116595E+00 4.069898194E-02 6.969633503E+04 1.017529951E+02 1.704031277E-01
 -2.379507239E+00 3.725320853E-02 6.969650976E+04 1.017511682E+02 1.985853096E-01
 -2.191194929E+00 3.407297369E-02 6.969671643E+04 1.017489777E+02 2.287435874E-01
 -2.017066754E+00 3.113884663E-02 6.969695929E+04 1.017463730E+02 2.610649110E-01
 -1.856088926E+00 2.843278289E-02 6.969724423E+04 1.017432889E+02 2.957549839E-01
 -1.707301250E+00 2.593802668E-02 6.969757785E+04 1.017396512E+02 3.330380424E-01
 -1.569811974E+00 2.363901963E-02 6.969796778E+04 1.017353735E+02 3.731569828E-01
 -1.442793004E+00 2.152131560E-02 6.969842301E+04 1.017303540E+02 4.163746681E-01
 -1.325475435E+00 1.957150118E-02 6.969895405E+04 1.017244734E+02 4.629750638E-01
 -1.217145404E+00 1.777712147E-02 6.969957320E+04 1.017175924E+02 5.132643247E-01
 -1.117140222E+00 1.612661093E-02 6.970029478E+04 1.017095479E+02 5.675720789E-01
 -1.024844775E+00 1.460922893E-02 6.970113554E+04 1.017001494E+02 6.262528040E-01
 -9.396881776E-01 1.321499964E-02 6.970211498E+04 1.016891748E+02 6.896872507E-01
 -8.611406553E-01 1.193465624E-02 6.970325582E+04 1.016763650E+02 7.582839156E-01
 -7.887106433E-01 1.075958897E-02 6.970458451E+04 1.016614179E+02 8.324805670E-01
 -7.219420886E-01 9.681796966E-03 6.970613180E+04 1.016439820E+02 9.127458360E-01
 -6.604119384E-01 8.693843583E-03 6.970793344E+04 1.016236485E+02 9.995808621E-01
 -6.037278038E-01 7.788815147E-03 6.971003088E+04 1.015999423E+02 1.093520928E+00
 -5.515257854E-01 6.960282832E-03 6.971247222E+04 1.015723118E+02 1.195137164E+00
 -5.034684517E-01 6.202267607E-03 6.971531312E+04 1.015401174E+02 1.305038626E+00
