 -3.131529291E-01 -3.489732951E-02 6.975927094E+04 1.010506415E+02 2.093117863E+00
 -2.826960214E-01 -4.334993930E-02 6.977479922E+04 1.008784254E+02 2.232579760E+00
 -2.843077918E-01 -3.187985374E-02 6.976767758E+04 1.009548283E+02 2.270417040E+00
 -2.563625110E-01 -3.952885533E-02 6.978485051E+04 1.007639784E+02 2.418036565E+00
 -2.578298795E-01 -2.910682601E-02 6.977727500E+04 1.008452655E+02 2.460921497E+00
 -2.322019341E-01 -3.602021572E-02 6.979628879E+04 1.006335160E+02 2.616890164E+00
 -2.335368297E-01 -2.655978328E-02 6.978823740E+04 1.007199030E+02 2.665490233E+00
 -2.100463499E-01 -3.280024582E-02 6.980931439E+04 1.004846766E+02 2.829968820E+00
 -2.112597785E-01 -2.422163044E-02 6.980076464E+04 1.005763801E+02 2.885039864E+00
 -1.897402753E-01 -2.984693147E-02 6.982415691E+04 1.003147410E+02 3.058145702E+00
 -1.908423884E-01 -2.207653702E-02 6.981508562E+04 1.004119799E+02 3.120541574E+00
 -1.711397867E-01 -2.713988685E-02 6.984107963E+04 1.001205739E+02 3.302347146E+00
 -1.721399444E-01 -2.010984095E-02 6.983146259E+04 1.002235717E+02 3.373028276E+00
 -1.541116846E-01 -2.466023173E-02 6.986038461E+04 9.989855637E+01 3.563559160E+00
 -1.550185146E-01 -1.830795916E-02 6.985019635E+04 1.000075425E+02 3.643606017E+00
 -1.385327170E-01 -2.239047765E-02 6.988241855E+04 9.964450464E+01 3.842839650E+00
 -1.393541694E-01 -1.665830476E-02 6.987163202E+04 9.975971526E+01 3.933469245E+00
 -1.242888587E-01 -2.031442244E-02 6.990757962E+04 9.935357213E+01 4.141322123E+00
 -1.250322566E-01 -1.514921046E-02 6.989616587E+04 9.947525367E+01 4.243905449E+00
 -1.112746410E-01 -1.841705297E-02 6.993632567E+04 9.902013453E+01 4.460236072E+00
 -1.119467275E-01 -1.376985797E-02 6.992425327E+04 9.914854601E+01 4.576319566E+00
 -9.939252893E-02 -1.668445544E-02 6.996918476E+04 9.863762818E+01 4.800923468E+00
 -9.999951090E-02 -1.251021320E-02 6.995641929E+04 9.877304131E+01 4.932256349E+00
 -8.855234353E-02 -1.510373307E-02 7.000676886E+04 9.819836345E+01 5.164849139E+00
 -8.909993206E-02 -1.136096693E-02 6.999327223E+04 9.834106708E+01 5.313413062E+00
 -7.867072461E-02 -1.366293053E-02 7.004978808E+04 9.769326154E+01 5.553610833E+00
 -7.916417272E-02 -1.031348065E-02 7.003551685E+04 9.784358072E+01 5.721664454E+00
 -6.967063229E-02 -1.235096468E-02 7.009907146E+04 9.711160577E+01 5.968921883E+00
 -7.011476980E-02 -9.359737104E-03 7.008397539E+04 9.726990944E+01 6.159082537E+00
 -6.148088406E-02 -1.115756147E-02 7.015558452E+04 9.644053013E+01 6.412616589E+00
 -6.188014994E-02 -8.492295536E-03 7.013960916E+04 9.660718688E+01 6.627946923E+00
 -5.403572505E-02 -1.007319826E-02 7.022047212E+04 9.566478810E+01 6.886770679E+00
 -5.439419740E-02 -7.704250870E-03 7.020355860E+04 9.584015917E+01 7.130793897E+00
 -4.727442914E-02 -9.089050316E-03 7.029504992E+04 9.476524637E+01 7.393582652E+00
 -4.759585298E-02 -6.989196311E-03 7.027713147E+04 9.494971308E+01 7.670368503E+00
 -4.114092866E-02 -8.196942638E-03 7.038081856E+04 9.372223540E+01 7.937210254E+00
 -4.142874163E-02 -6.341189531E-03 7.036181028E+04 9.391633603E+01 8.251340482E+00
 -3.559168641E-02 -7.340830702E-03 7.047892255E+04 9.251282205E+01 8.538333237E+00
 -3.584769651E-02 -5.710332657E-03 7.045869569E+04 9.271742619E+01 8.894437506E+00
 -3.060610125E-02 -6.353504955E-03 7.059061702E+04 9.111134839E+01 9.224608993E+00
 -3.082705961E-02 -4.943140519E-03 7.056901166E+04 9.132758277E+01 9.626860436E+00
 -2.610055317E-02 -5.461929351E-03 7.071906756E+04 8.947246787E+01 1.000107757E+01
 -2.628983143E-02 -4.250494790E-03 7.069588629E+04 8.970197733E+01 1.045418873E+01
 -2.203476188E-02 -4.658033379E-03 7.086823351E+04 8.752398187E+01 1.087248072E+01
 -2.219544907E-02 -3.626106022E-03 7.084323346E+04 8.776830213E+01 1.138371826E+01
 -1.837159031E-02 -3.934366429E-03 7.104257247E+04 8.519365578E+01 1.186156194E+01
 -1.850651495E-02 -3.064165494E-03 7.101549043E+04 8.545553216E+01 1.243895842E+01
 -1.507681031E-02 -3.284054816E-03 7.124679599E+04 8.235189526E+01 1.300414521E+01
 -1.518856085E-02 -2.559312627E-03 7.121721943E+04 8.263235280E+01 1.365999805E+01
 -1.211888527E-02 -2.700761452E-03 7.148963646E+04 7.887469115E+01 1.433801826E+01
 -1.220982897E-02 -2.106604243E-03 7.145728105E+04 7.918057337E+01 1.508103897E+01
 -9.468768463E-03 -2.178647948E-03 7.177639161E+04 7.439788340E+01 1.596814961E+01
 -9.541068861E-03 -1.701485590E-03 7.174024369E+04 7.472288513E+01 1.682311563E+01
 -7.099715974E-03 -1.712338936E-03 7.212813523E+04 6.877961971E+01 1.790536622E+01
 -7.155348999E-03 -1.339762952E-03 7.208863229E+04 6.913944527E+01 1.889458453E+01
 -4.987113217E-03 -1.296888448E-03 7.252536708E+04 6.062946525E+01 2.062704402E+01
 -5.027882097E-03 -1.017577725E-03 7.247803164E+04 6.099323106E+01 2.180537503E+01
 -3.108313968E-03 -9.277477449E-04 7.300920614E+04 5.046070699E+01 2.424936731E+01
 -3.135863002E-03 -7.313814025E-04 7.295676370E+04 5.090467094E+01 2.564496334E+01
 -1.442491008E-03 -6.007337801E-04 7.334885370E+04 3.520548456E+01 3.214072801E+01
 -1.458318293E-03 -4.779106172E-04 7.328480546E+04 3.579628059E+01 3.373482819E+01
 2.950318352E-05 -3.119902977E-04 7.340414061E+04 2.501487736E+01 3.810586315E+01
 2.403397564E-05 -2.541545121E-04 7.332671746E+04 2.564379439E+01 3.980444169E+01
 -4.904860300E+00 -3.743658139E-01 6.969767766E+04 1.017511093E+02 1.310006815E-02
 -4.531149217E+00 -3.337492748E-01 6.969774881E+04 1.017499606E+02 2.051232379E-02
 -4.185003889E+00 -2.961203308E-01 6.969787588E+04 1.017477512E+02 3.760594860E-02
 -3.864444773E+00 -2.612646121E-01 6.969797451E+04 1.017456495E+02 5.796242213E-02
 -3.567631696E+00 -2.289828343E-01 6.969808564E+04 1.017434871E+02 8.007488770E-02
 -3.290922075E+00 -2.095778017E-01 6.969826835E+04 1.017408546E+02 1.036965403E-01
 -3.034419914E+00 -1.935468430E-01 6.969851271E+04 1.017376930E+02 1.288543045E-01
 -2.797048029E+00 -1.787038167E-01 6.969878673E+04 1.017342488E+02 1.556433499E-01
 -2.577421772E+00 -1.649628817E-01 6.969909579E+04 1.017304479E+02 1.841937911E-01
 -2.374254558E+00 -1.522442704E-01 6.969944879E+04 1.017261992E+02 2.146706531E-01
 -2.186351034E+00 -1.404738654E-01 6.969984912E+04 1.017214546E+02 2.472555537E-01
 -2.012600722E+00 -1.295828053E-01 6.970030227E+04 1.017161458E+02 2.821453292E-01
 -1.851972090E+00 -1.195071183E-01 6.970081573E+04 1.017101876E+02 3.195554886E-01
 -1.703507038E+00 -1.101873820E-01 6.970139750E+04 1.017034876E+02 3.597202334E-01
 -1.566315763E+00 -1.015684059E-01 6.970205661E+04 1.016959411E+02 4.028928711E-01
 -1.439571974E+00 -9.359893708E-02 6.970280354E+04 1.016874274E+02 4.493468246E-01
 -1.322508448E+00 -8.623138560E-02 6.970365034E+04 1.016778080E+02 4.993765377E-01
 -1.214412876E+00 -7.942156979E-02 6.970461082E+04 1.016669238E+02 5.532984535E-01
 -1.114624017E+00 -7.312847877E-02 6.970570089E+04 1.016545921E+02 6.114521158E-01
 -1.022528097E+00 -6.731405171E-02 6.970693889E+04 1.016406022E+02 6.742013173E-01
 -9.375554777E-01 -6.194297241E-02 6.970834595E+04 1.016247112E+02 7.419352661E-01
 -8.591775390E-01 -5.698247811E-02 6.970994641E+04 1.016066391E+02 8.150697809E-01
 -7.869037887E-01 -5.240218144E-02 6.971176836E+04 1.015860629E+02 8.940484578E-01
 -7.202791692E-01 -4.817390470E-02 6.971384416E+04 1.015626098E+02 9.793438979E-01
 -6.588815509E-01 -4.427152539E-02 6.971621113E+04 1.015358498E+02 1.071458976E+00
 -6.023194013E-01 -4.067083220E-02 6.971891230E+04 1.015052865E+02 1.170928138E+00
 -5.502296160E-01 -3.734939077E-02 6.972199724E+04 1.014703474E+02 1.278318172E+00
 -5.022755007E-01 -3.428641833E-02 6.972552304E+04 1.014303722E+02 1.394230047E+00
 -4.581448939E-01 -3.146266658E-02 6.972955545E+04 1.013845995E+02 1.519300480E+00
 -4.175484213E-01 -2.886031224E-02 6.973417010E+04 1.013321535E+02 1.654202276E+00
 -3.802178715E-01 -2.646285464E-02 6.973945381E+04 1.012720177E+02 1.799647871E+00
 -3.459046860E-01 -2.425501981E-02 6.974550639E+04 1.012030282E+02 1.956383745E+00
 -3.143785541E-01 -2.222267063E-02 6.975244277E+04 1.011238471E+02 2.125198207E+00
 -2.854261075E-01 -2.035272267E-02 6.976039515E+04 1.010329319E+02 2.306941435E+00
 -2.588497052E-01 -1.863306529E-02 6.976951479E+04 1.009285082E+02 2.502514679E+00
 -2.344663047E-01 -1.705248772E-02 6.977997467E+04 1.008085307E+02 2.712854016E+00
 -2.121064121E-01 -1.560060997E-02 6.979197327E+04 1.006706483E+02 2.938954396E+00
 -1.916131066E-01 -1.426781823E-02 6.980573839E+04 1.005121505E+02 3.181891265E+00
 -1.728411333E-01 -1.304520473E-02 6.982153097E+04 1.003299136E+02 3.442815917E+00
 -1.556560603E-01 -1.192451186E-02 6.983964997E+04 1.001203364E+02 3.722964084E+00
 -1.399334955E-01 -1.089808043E-02 6.986043824E+04 9.987925502E+01 4.023677248E+00
 -1.255583584E-01 -9.958802037E-03 6.988428931E+04 9.960185049E+01 4.346414180E+00
 -1.124242044E-01 -9.100075386E-03 6.991165518E+04 9.928253173E+01 4.692777250E+00
 -1.004325963E-01 -8.315766399E-03 6.994305673E+04 9.891477274E+01 5.064539280E+00
 -8.949252092E-02 -7.600172044E-03 6.997909710E+04 9.849093234E+01 5.463666344E+00
 -7.951984728E-02 -6.947987623E-03 7.002047499E+04 9.800200313E+01 5.892351918E+00
 -7.043682344E-02 -6.354277338E-03 7.006800513E+04 9.743735911E+01 6.353046932E+00
 -6.217160929E-02 -5.814447913E-03 7.012263907E+04 9.678418802E+01 6.848516166E+00
 -5.465784287E-02 -5.324224894E-03 7.018550611E+04 9.602729354E+01 7.381896073E+00
 -4.783423769E-02 -4.879631250E-03 7.025790119E+04 9.514762263E+01 7.956731036E+00
 -4.164420910E-02 -4.476968221E-03 7.034129609E+04 9.412564444E+01 8.578279611E+00
 -3.604104764E-02 -4.072503485E-03 7.043678623E+04 9.293895180E+01 9.265566532E+00
 -3.099412746E-02 -3.526464028E-03 7.054556069E+04 9.156237131E+01 1.004543531E+01
 -2.643314374E-02 -3.033671443E-03 7.067068907E+04 8.995162884E+01 1.092617392E+01
 -2.231732171E-02 -2.589624871E-03 7.081601791E+04 8.803419718E+01 1.191820418E+01
 -1.860906853E-02 -2.190164522E-03 7.098597293E+04 8.574056356E+01 1.304588154E+01
 -1.527373604E-02 -1.831449449E-03 7.118487109E+04 8.293786922E+01 1.435421972E+01
 -1.227940067E-02 -1.509936451E-03 7.142175389E+04 7.951424989E+01 1.587609178E+01
 -9.596659261E-03 -1.222360050E-03 7.170019941E+04 7.508173943E+01 1.774519951E+01
 -7.198439697E-03 -9.657134283E-04 7.204441779E+04 6.953890544E+01 1.996568777E+01
 -5.059825248E-03 -7.372302240E-04 7.242505700E+04 6.140652106E+01 2.306696675E+01
 -3.157891641E-03 -5.343666921E-04 7.289742590E+04 5.140706296E+01 2.710122285E+01
 -1.471555868E-03 -3.547833465E-04 7.321268205E+04 3.645292937E+01 3.540244934E+01
 1.856476775E-05 -1.963187265E-04 7.324062679E+04 2.634545822E+01 4.160527827E+01
 -4.916318661E+00 -1.667794339E-01 6.969678709E+04 1.017546271E+02 1.360236898E-02
 -4.541396679E+00 -1.443446385E-01 6.969682722E+04 1.017539770E+02 2.103592273E-02
 -4.194129808E+00 -1.235563945E-01 6.969689866E+04 1.017527479E+02 3.817473043E-02
 -3.872532081E+00 -1.042966063E-01 6.969695314E+04 1.017515851E+02 5.858550264E-02
 -3.574757360E+00 -8.645550231E-02 6.969701964E+04 1.017503483E+02 8.076745107E-02
 -3.297449457E+00 -7.850211668E-02 6.969714402E+04 1.017487089E+02 1.044911502E-01
 -3.040442977E+00 -7.267103692E-02 6.969731952E+04 1.017466089E+02 1.297845243E-01
 -2.802604400E+00 -6.726714845E-02 6.969751984E+04 1.017442540E+02 1.567250524E-01
 -2.582546350E+00 -6.225967228E-02 6.969774921E+04 1.017415849E+02 1.854422209E-01
 -2.378979713E+00 -5.762000351E-02 6.969801532E+04 1.017385239E+02 2.161060189E-01
 -2.190706784E+00 -5.332155942E-02 6.969832134E+04 1.017350291E+02 2.489017045E-01
 -2.016614900E+00 -4.933963857E-02 6.969867210E+04 1.017310409E+02 2.840294857E-01
 -1.855670500E+00 -4.565129006E-02 6.969907433E+04 1.017264836E+02 3.217090906E-01
 -1.706913599E+00 -4.223519213E-02 6.969953539E+04 1.017212729E+02 3.621795719E-01
 -1.569452644E+00 -3.907153940E-02 6.970006362E+04 1.017153129E+02 4.056995941E-01
 -1.442459721E+00 -3.614193830E-02 6.970066877E+04 1.017084915E+02 4.525487210E-01
 -1.325166095E+00 -3.342930977E-02 6.970136218E+04 1.017006789E+02 5.030285080E-01
 -1.216858059E+00 -3.091779902E-02 6.970215692E+04 1.016917251E+02 5.574635822E-01
 -1.116873068E+00 -2.859269158E-02 6.970306813E+04 1.016814562E+02 6.162028910E-01
 -1.024596146E+00 -2.644033530E-02 6.970411340E+04 1.016696704E+02 6.796210174E-01
 -9.394565320E-01 -2.444806774E-02 6.970531304E+04 1.016561341E+02 7.481195283E-01
 -8.609245669E-01 -2.260414862E-02 6.970669062E+04 1.016405763E+02 8.221283793E-01
 -7.885087947E-01 -2.089769689E-02 6.970827340E+04 1.016226833E+02 9.021073466E-01
 -7.217532630E-01 -1.931863199E-02 6.971009295E+04 1.016020913E+02 9.885474952E-01
 -6.602350127E-01 -1.785761902E-02 6.971218578E+04 1.015783793E+02 1.081972650E+00
 -6.035617415E-01 -1.650601748E-02 6.971459410E+04 1.015510598E+02 1.182940915E+00
 -5.513696315E-01 -1.525583315E-02 6.971736668E+04 1.015195690E+02 1.292046379E+00
 -5.033213262E-01 -1.409967297E-02 6.972055981E+04 1.014832548E+02 1.409920415E+00
 -4.591040506E-01 -1.303070258E-02 6.972423846E+04 1.014413642E+02 1.537233810E+00
 -4.184278615E-01 -1.204260626E-02 6.972847743E+04 1.013930274E+02 1.674698711E+00
 -3.810240201E-01 -1.112954903E-02 6.973336291E+04 1.013372434E+02 1.823068558E+00
 -3.466434788E-01 -1.028614084E-02 6.973899410E+04 1.012728516E+02 1.983148344E+00
 -3.150554741E-01 -9.507402581E-03 6.974548477E+04 1.011985126E+02 2.155782696E+00
 -2.860462174E-01 -8.788733818E-03 6.975296568E+04 1.011126931E+02 2.341861080E+00
 -2.594176787E-01 -8.125882234E-03 6.976158757E+04 1.010136352E+02 2.542351309E+00
 -2.349864550E-01 -7.514914661E-03 6.977152307E+04 1.008993027E+02 2.758292590E+00
 -2.125827184E-01 -6.952189747E-03 6.978296920E+04 1.007673470E+02 2.990767735E+00
 -1.920492388E-01 -6.434332226E-03 6.979615176E+04 1.006150728E+02 3.240930690E+00
 -1.732404746E-01 -5.958208893E-03 6.981133000E+04 1.004393683E+02 3.510042081E+00
 -1.560217288E-01 -5.520906295E-03 6.982880092E+04 1.002366460E+02 3.799462773E+00
 -1.402683636E-01 -5.119710238E-03 6.984890469E+04 1.000027628E+02 4.110669420E+00
 -1.258650716E-01 -4.752087133E-03 6.987203150E+04 9.973292329E+01 4.445275268E+00
 -1.127051978E-01 -4.415667242E-03 6.989862938E+04 9.942156540E+01 4.805060257E+00
 -1.006901108E-01 -4.108229832E-03 6.992921429E+04 9.906220207E+01 5.191999786E+00
 -8.972861775E-02 -3.827690219E-03 6.996438323E+04 9.864723918E+01 5.608294962E+00
 -7.973642183E-02 -3.572088617E-03 7.000482743E+04 9.816772353E+01 6.056420089E+00
 -7.063561784E-02 -3.339580718E-03 7.005135291E+04 9.761309157E+01 6.539172360E+00
 -6.235422421E-02 -3.128429866E-03 7.010490046E+04 9.697060095E+01 7.059749283E+00
 -5.482574848E-02 -2.937000557E-03 7.016658652E+04 9.622515210E+01 7.621791958E+00
 -4.798878379E-02 -2.763753066E-03 7.023769037E+04 9.535777068E+01 8.229484163E+00
 -4.178663446E-02 -2.607239089E-03 7.031967045E+04 9.434898499E+01 8.888564546E+00
 -3.617113703E-02 -2.429907216E-03 7.041360505E+04 9.317675481E+01 9.617805653E+00
 -3.110678644E-02 -2.105680800E-03 7.052066291E+04 9.181576420E+01 1.044365427E+01
 -2.653004800E-02 -1.813340372E-03 7.064389941E+04 9.022203317E+01 1.137536278E+01
 -2.240000651E-02 -1.550178357E-03 7.078706357E+04 8.832309098E+01 1.242621247E+01
 -1.867893975E-02 -1.313688269E-03 7.095457155E+04 8.605114363E+01 1.362133668E+01
 -1.533208033E-02 -1.101552864E-03 7.115045884E+04 8.327160617E+01 1.501083852E+01
 -1.232739484E-02 -9.116327177E-04 7.138401883E+04 7.987851847E+01 1.662842980E+01
 -9.635378977E-03 -7.419551827E-04 7.165767828E+04 7.547684677E+01 1.862000135E+01
 -7.228867459E-03 -5.907036637E-04 7.199723629E+04 6.997876871E+01 2.099578666E+01
 -5.082857800E-03 -4.562071447E-04 7.236874989E+04 6.188385276E+01 2.429385628E+01
 -3.174346799E-03 -3.369295509E-04 7.283326436E+04 5.195652019E+01 2.853959331E+01
 -1.482178829E-03 -2.314579614E-04 7.313465326E+04 3.715668946E+01 3.707644976E+01
 1.309555987E-05 -1.384829409E-04 7.314891957E+04 2.713532367E+01 4.341721848E+01
 -4.919121367E+00 4.110405248E-02 6.969589365E+04 1.017581706E+02 1.391293917E-02
 -4.543652048E+00 4.533402667E-02 6.969590273E+04 1.017580168E+02 2.137329504E-02
 -4.195878241E+00 4.926025126E-02 6.969591821E+04 1.017577655E+02 3.856825699E-02
 -3.873811079E+00 5.290438816E-02 6.969592839E+04 1.017575398E+02 5.903684757E-02
 -3.575601720E+00 5.628658769E-02 6.969595054E+04 1.017572280E+02 8.127606782E-02
 -3.298183304E+00 5.277074792E-02 6.969601639E+04 1.017565888E+02 1.050728959E-01
 -3.041124076E+00 4.838640630E-02 6.969612226E+04 1.017555633E+02 1.304649380E-01
 -2.803236695E+00 4.433677762E-02 6.969624810E+04 1.017543106E+02 1.575221563E-01
 -2.583133502E+00 4.059749428E-02 6.969639706E+04 1.017527854E+02 1.863736637E-01
 -2.379525112E+00 3.714592010E-02 6.969657548E+04 1.017509252E+02 2.171926347E-01
 -2.191213576E+00 3.396103019E-02 6.969678623E+04 1.017486939E+02 2.501670074E-01
 -2.017086000E+00 3.102329843E-02 6.969703356E+04 1.017460407E+02 2.854996835E-01
 -1.856108611E+00 2.831459236E-02 6.969732340E+04 1.017428993E+02 3.234140465E-01
 -1.707321227E+00 2.581807492E-02 6.969766239E+04 1.017391946E+02 3.641537129E-01
 -1.569832109E+00 2.351811258E-02 6.969805818E+04 1.017348393E+02 4.079826587E-01
 -1.442813173E+00 2.140018960E-02 6.969851979E+04 1.017297305E+02 4.551866349E-01
 -1.325495527E+00 1.945082798E-02 6.969905776E+04 1.017237476E+02 5.060743956E-01
 -1.217165317E+00 1.765751271E-02 6.969968441E+04 1.017167500E+02 5.609788750E-01
 -1.117159863E+00 1.600862205E-02 6.970041407E+04 1.017085730E+02 6.202585737E-01
 -1.024864061E+00 1.449336266E-02 6.970126350E+04 1.016990246E+02 6.842990546E-01
 -9.397070330E-01 1.310170902E-02 6.970225219E+04 1.016878809E+02 7.535144889E-01
 -8.611590125E-01 1.182434718E-02 6.970340283E+04 1.016748807E+02 8.283492691E-01
 -7.887284422E-01 1.065262246E-02 6.970474182E+04 1.016597200E+02 9.092796725E-01
 -7.219592765E-01 9.578490948E-03 6.970629985E+04 1.016420450E+02 9.968155812E-01
 -6.604284695E-01 8.594474491E-03 6.970811252E+04 1.016214445E+02 1.091502275E+00
 -6.037436388E-01 7.693619202E-03 6.971022115E+04 1.015974407E+02 1.193922291E+00
 -5.515408919E-01 6.869457139E-03 6.971267361E+04 1.015694795E+02 1.304697280E+00
 -5.034828034E-01 6.115971099E-03 6.971552530E+04 1.015369185E+02 1.424489964E+00
