 -7.838735334E-01 -8.345785932E-02 6.971190100E+04 1.015854473E+02 6.224147187E-01
 -7.135213795E-01 -1.052151240E-01 6.971658495E+04 1.015350591E+02 6.717436728E-01
 -7.174977955E-01 -7.660090246E-02 6.971398609E+04 1.015622691E+02 6.815383450E-01
 -6.526872215E-01 -9.647131482E-02 6.971914540E+04 1.015066014E+02 7.341848917E-01
 -6.563297949E-01 -7.027789119E-02 6.971636371E+04 1.015358459E+02 7.453082223E-01
 -5.966444003E-01 -8.841224217E-02 6.972205310E+04 1.014742896E+02 8.014296896E-01
 -5.999794331E-01 -6.444896702E-02 6.971907726E+04 1.015056868E+02 8.140714923E-01
 -5.450331152E-01 -8.098663663E-02 6.972535858E+04 1.014375593E+02 8.738165651E-01
 -5.480849345E-01 -5.907717862E-02 6.972217671E+04 1.014712274E+02 8.881900038E-01
 -4.975197345E-01 -7.414697179E-02 6.972912024E+04 1.013957583E+02 9.517040795E-01
 -5.003108361E-01 -5.412827610E-02 6.972572008E+04 1.014318227E+02 9.680445260E-01
 -4.537949354E-01 -6.784919847E-02 6.973340492E+04 1.013481314E+02 1.035461014E+00
 -4.563461174E-01 -4.957051912E-02 6.972977433E+04 1.013867215E+02 1.054045160E+00
 -4.135719743E-01 -6.205249714E-02 6.973828937E+04 1.012938141E+02 1.125464308E+00
 -4.159024605E-01 -4.537449823E-02 6.973441619E+04 1.013350568E+02 1.146615267E+00
 -3.765850771E-01 -5.671904724E-02 6.974386225E+04 1.012318071E+02 1.222111319E+00
 -3.787126325E-01 -4.151296809E-02 6.973973376E+04 1.012758334E+02 1.246187176E+00
 -3.425879434E-01 -5.181381211E-02 6.975022557E+04 1.011609586E+02 1.325814753E+00
 -3.445289808E-01 -3.796069207E-02 6.974582880E+04 1.012079006E+02 1.353220361E+00
 -3.113523544E-01 -4.730433857E-02 6.975749647E+04 1.010799434E+02 1.436999229E+00
 -3.131220337E-01 -3.469429711E-02 6.975281846E+04 1.011299319E+02 1.468195981E+00
 -2.826668791E-01 -4.316057005E-02 6.976580948E+04 1.009872358E+02 1.556103126E+00
 -2.842791991E-01 -3.169213848E-02 6.976083717E+04 1.010404014E+02 1.591613765E+00
 -2.563356707E-01 -3.935467242E-02 6.977531906E+04 1.008810796E+02 1.683579759E+00
 -2.578035551E-01 -2.893417342E-02 6.977003918E+04 1.009375526E+02 1.723994377E+00
 -2.321773485E-01 -3.586087162E-02 6.978620239E+04 1.007594536E+02 1.819897479E+00
 -2.335127246E-01 -2.640184343E-02 6.978060154E+04 1.008193635E+02 1.865881905E+00
 -2.100239575E-01 -3.265530239E-02 6.979866269E+04 1.006200309E+02 1.965540371E+00
 -2.112378302E-01 -2.407796444E-02 6.979272726E+04 1.006835062E+02 2.017845249E+00
 -1.897200016E-01 -2.971586748E-02 6.981293296E+04 1.004601324E+02 2.121009629E+00
 -1.908225218E-01 -2.194662454E-02 6.980664906E+04 1.005273006E+02 2.180480191E+00
 -1.711215455E-01 -2.702210657E-02 6.982928030E+04 1.002766707E+02 2.286825603E+00
 -1.721220731E-01 -1.999308879E-02 6.982263368E+04 1.003476588E+02 2.354412693E+00
 -1.540953791E-01 -2.455507457E-02 6.984801098E+04 1.000660854E+02 2.463528742E+00
 -1.550025423E-01 -1.820371076E-02 6.984098687E+04 1.001410201E+02 2.540301359E+00
 -1.385182418E-01 -2.229722855E-02 6.986947634E+04 9.982426342E+01 2.651685512E+00
 -1.393399913E-01 -1.656585057E-02 6.986205938E+04 9.990327092E+01 2.738845985E+00
 -1.242761008E-01 -2.023232314E-02 6.989407962E+04 9.954644693E+01 2.851880260E+00
 -1.250197611E-01 -1.506779887E-02 6.988625368E+04 9.962965459E+01 2.950780964E+00
 -1.112634820E-01 -1.834531355E-02 6.992228383E+04 9.922712397E+01 3.064726196E+00
 -1.119357978E-01 -1.369870675E-02 6.991403183E+04 9.931466003E+01 3.176890633E+00
 -9.938284676E-02 -1.662226619E-02 6.995462252E+04 9.885987186E+01 3.290868472E+00
 -9.999002679E-02 -1.244852107E-02 6.994592622E+04 9.895186174E+01 3.418017131E+00
 -8.854401410E-02 -1.505027614E-02 6.999171341E+04 9.843717511E+01 3.530968974E+00
 -8.909177179E-02 -1.130792495E-02 6.998255329E+04 9.853374207E+01 3.675048616E+00
 -7.866362371E-02 -1.361739122E-02 7.003427253E+04 9.795018403E+01 3.785697009E+00
 -7.915721455E-02 -1.026828324E-02 7.002462684E+04 9.805146032E+01 3.948922628E+00
 -6.966463727E-02 -1.231254204E-02 7.008313333E+04 9.738847132E+01 4.055676865E+00
 -7.010889366E-02 -9.321592412E-03 7.007297823E+04 9.749459278E+01 4.240612749E+00
 -6.147587535E-02 -1.112547793E-02 7.013926634E+04 9.673957923E+01 4.341464998E+00
 -6.187523891E-02 -8.460434803E-03 7.012857929E+04 9.685062713E+01 4.551113675E+00
 -5.403158758E-02 -1.004670800E-02 7.020382033E+04 9.598869150E+01 4.643578715E+00
 -5.439013905E-02 -7.677936669E-03 7.019257988E+04 9.610469384E+01 4.881406273E+00
 -4.727105351E-02 -9.067446503E-03 7.027812835E+04 9.511743064E+01 4.962391786E+00
 -4.759254046E-02 -6.967729562E-03 7.026631145E+04 9.523835161E+01 5.232400728E+00
 -4.113821212E-02 -8.179563097E-03 7.036373646E+04 9.410580309E+01 5.299651295E+00
 -4.142607463E-02 -6.323915102E-03 7.035130894E+04 9.423174824E+01 5.606402584E+00
 -3.558953479E-02 -7.327064844E-03 7.046208866E+04 9.292956867E+01 5.672980619E+00
 -3.584558285E-02 -5.696645053E-03 7.044895896E+04 9.306120279E+01 6.020754781E+00
 -3.060443114E-02 -6.342800039E-03 7.057490633E+04 9.156035654E+01 6.105780672E+00
 -3.082541715E-02 -4.932488787E-03 7.056094004E+04 9.169877139E+01 6.498430158E+00
 -2.609928316E-02 -5.453771936E-03 7.070528643E+04 8.995324759E+01 6.597741637E+00
 -2.628858098E-02 -4.242371961E-03 7.069035098E+04 9.009953120E+01 7.040551034E+00
 -2.203381926E-02 -4.651964665E-03 7.085721237E+04 8.804353301E+01 7.148028831E+00
 -2.219451982E-02 -3.620058546E-03 7.084116320E+04 8.819843883E+01 7.648337544E+00
 -1.837091092E-02 -3.929981161E-03 7.103519575E+04 8.575366640E+01 7.770006908E+00
 -1.850584432E-02 -3.059792278E-03 7.101787856E+04 8.591839238E+01 8.336987044E+00
 -1.507633826E-02 -3.280999234E-03 7.124506193E+04 8.297083414E+01 8.486989966E+00
 -1.518809424E-02 -2.556263109E-03 7.122621582E+04 8.314636291E+01 9.131773289E+00
 -1.211857247E-02 -2.698730491E-03 7.149477587E+04 7.953686215E+01 9.319754307E+00
 -1.220951933E-02 -2.104575729E-03 7.147417827E+04 7.972607126E+01 1.005683666E+01
 -9.468574115E-03 -2.177381905E-03 7.179469515E+04 7.518464008E+01 1.033324050E+01
 -9.540876177E-03 -1.700220054E-03 7.177178499E+04 7.538725982E+01 1.118127044E+01
 -7.099605978E-03 -1.711619810E-03 7.215926568E+04 6.954294847E+01 1.153777097E+01
 -7.155239765E-03 -1.339043506E-03 7.213400661E+04 6.976578602E+01 1.252239847E+01
 -4.987059542E-03 -1.296536149E-03 7.260013682E+04 6.181170639E+01 1.322352473E+01
 -5.027828696E-03 -1.017224944E-03 7.257071683E+04 6.204361774E+01 1.437774914E+01
 -3.108294060E-03 -9.276164952E-04 7.311613502E+04 5.125303341E+01 1.531139686E+01
 -3.135843153E-03 -7.312498286E-04 7.308393241E+04 5.149898588E+01 1.670010861E+01
 -1.442487304E-03 -6.007092286E-04 7.358034854E+04 3.691241968E+01 2.082635274E+01
 -1.458314590E-03 -4.778859703E-04 7.353865876E+04 3.725410073E+01 2.237311984E+01
 2.950318352E-05 -3.119902977E-04 7.376880311E+04 2.859082283E+01 2.530183145E+01
 2.403397564E-05 -2.541545121E-04 7.371717941E+04 2.900819390E+01 2.686571192E+01
 -4.904860300E+00 -3.743658139E-01 6.969700882E+04 1.017536675E+02 9.169688123E-03
 -4.531139929E+00 -3.336870947E-01 6.969706669E+04 1.017527844E+02 1.438917945E-02
 -4.184986394E+00 -2.960031730E-01 6.969717119E+04 1.017510830E+02 2.642457130E-02
 -3.864420067E+00 -2.610991064E-01 6.969725532E+04 1.017494512E+02 4.075309619E-02
 -3.567600694E+00 -2.287750808E-01 6.969735115E+04 1.017477414E+02 5.631092691E-02
 -3.290885571E+00 -2.093331737E-01 6.969750268E+04 1.017456481E+02 7.292312956E-02
 -3.034378667E+00 -1.932704595E-01 6.969770281E+04 1.017431286E+02 9.061181801E-02
 -2.797002749E+00 -1.784004273E-01 6.969792947E+04 1.017403501E+02 1.094489313E-01
 -2.577373106E+00 -1.646368482E-01 6.969818746E+04 1.017372501E+02 1.295290801E-01
 -2.374203102E+00 -1.518995960E-01 6.969848405E+04 1.017337541E+02 1.509708871E-01
 -2.186297336E+00 -1.401142221E-01 6.969882279E+04 1.017298158E+02 1.739045744E-01
 -2.012545282E+00 -1.292115595E-01 6.969920894E+04 1.017253726E+02 1.984709262E-01
 -1.851915368E+00 -1.191273547E-01 6.969964938E+04 1.017203473E+02 2.248236983E-01
 -1.703449454E+00 -1.098019250E-01 6.970015168E+04 1.017146549E+02 2.531296298E-01
 -1.566257701E+00 -1.011798394E-01 6.970072442E+04 1.017081982E+02 2.835687103E-01
 -1.439513786E+00 -9.320962227E-02 6.970137763E+04 1.017008643E+02 3.163348597E-01
 -1.322450455E+00 -8.584347737E-02 6.970212287E+04 1.016925235E+02 3.516365283E-01
 -1.214355370E+00 -7.903703086E-02 6.970297351E+04 1.016830257E+02 3.896973402E-01
 -1.114567263E+00 -7.274909242E-02 6.970394502E+04 1.016721974E+02 4.307567860E-01
 -1.022472338E+00 -6.694143299E-02 6.970505529E+04 1.016598379E+02 4.750709901E-01
 -9.375009296E-01 -6.157857776E-02 6.970632506E+04 1.016457150E+02 5.229134546E-01
 -8.591243971E-01 -5.662761364E-02 6.970777832E+04 1.016295596E+02 5.745757414E-01
 -7.868522273E-01 -5.205801001E-02 6.970944285E+04 1.016110604E+02 6.303680798E-01
 -7.202293419E-01 -4.784145179E-02 6.971135081E+04 1.015898568E+02 6.906202713E-01
 -6.588335919E-01 -4.395168401E-02 6.971353940E+04 1.015655312E+02 7.556823977E-01
 -6.022734259E-01 -4.036436698E-02 6.971605168E+04 1.015376017E+02 8.259254074E-01
 -5.501857210E-01 -3.705694137E-02 6.971893725E+04 1.015055058E+02 9.017425726E-01
 -5.022337649E-01 -3.400850230E-02 6.972225344E+04 1.014685981E+02 9.835447827E-01
 -4.581053784E-01 -3.119968198E-02 6.972606660E+04 1.014261354E+02 1.071763420E+00
 -4.175111701E-01 -2.861254009E-02 6.973045344E+04 1.013772543E+02 1.166867955E+00
 -3.801829115E-01 -2.623046148E-02 6.973550202E+04 1.013209612E+02 1.269349270E+00
 -3.458720275E-01 -2.403806048E-02 6.974131343E+04 1.012561102E+02 1.379708609E+00
 -3.143481914E-01 -2.202109157E-02 6.974800427E+04 1.011813783E+02 1.498478319E+00
 -2.853980193E-01 -2.016636581E-02 6.975570873E+04 1.010952405E+02 1.626223447E+00
 -2.588238552E-01 -1.846167273E-02 6.976458074E+04 1.009959421E+02 1.763536720E+00
 -2.344426424E-01 -1.689570731E-02 6.977479685E+04 1.008814634E+02 1.911040840E+00
 -2.120848740E-01 -1.545800188E-02 6.978655955E+04 1.007494791E+02 2.069393178E+00
 -1.915936170E-01 -1.413886250E-02 6.980010094E+04 1.005973117E+02 2.239289189E+00
 -1.728236055E-01 -1.292930982E-02 6.981568696E+04 1.004218767E+02 2.421466733E+00
 -1.556403982E-01 -1.182102411E-02 6.983362242E+04 1.002196185E+02 2.616711211E+00
 -1.399195948E-01 -1.080629431E-02 6.985425683E+04 9.998642892E+01 2.825864795E+00
 -1.255461085E-01 -9.877970986E-03 6.987799123E+04 9.971755919E+01 3.049826204E+00
 -1.124134899E-01 -9.029423058E-03 6.990528587E+04 9.940750674E+01 3.289568280E+00
 -1.004232988E-01 -8.254498017E-03 6.993667090E+04 9.904985560E+01 3.546148775E+00
 -8.948452051E-02 -7.547485628E-03 6.997276014E+04 9.863710102E+01 3.820709366E+00
 -7.951302442E-02 -6.903084802E-03 7.001426436E+04 9.816041447E+01 4.114487801E+00
 -7.043106036E-02 -6.316373479E-03 7.006201150E+04 9.760938632E+01 4.428817477E+00
 -6.216679146E-02 -5.782781333E-03 7.011696928E+04 9.697151308E+01 4.765143805E+00
 -5.465386022E-02 -5.298064946E-03 7.018028348E+04 9.623193393E+01 5.124998975E+00
 -4.783098573E-02 -4.858285194E-03 7.025328059E+04 9.537217790E+01 5.510006452E+00
 -4.164158973E-02 -4.459786733E-03 7.033749018E+04 9.437244730E+01 5.923000968E+00
 -3.603897058E-02 -4.058885380E-03 7.043427390E+04 9.320933987E+01 6.380163991E+00
 -3.099251184E-02 -3.515860147E-03 7.054526245E+04 9.185536542E+01 6.904015267E+00
 -2.643191241E-02 -3.025580234E-03 7.067353230E+04 9.026579018E+01 7.498032401E+00
 -2.231640563E-02 -2.583597225E-03 7.082304054E+04 8.837527605E+01 8.165776635E+00
 -1.860840661E-02 -2.185802898E-03 7.099826982E+04 8.610729778E+01 8.924157846E+00
 -1.527327490E-02 -1.828406046E-03 7.120482432E+04 8.334843282E+01 9.801307250E+00
 -1.227909423E-02 -1.507910646E-03 7.145073511E+04 7.994441730E+01 1.082474668E+01
 -9.596468295E-03 -1.221095312E-03 7.174562322E+04 7.562165707E+01 1.207114771E+01
 -7.198331263E-03 -9.649938856E-04 7.210493490E+04 7.002485332E+01 1.356418174E+01
 -5.059772143E-03 -7.368770863E-04 7.253650680E+04 6.232025166E+01 1.561523952E+01
 -3.157871858E-03 -5.342348338E-04 7.304563700E+04 5.180742639E+01 1.818009334E+01
 -1.471552166E-03 -3.547586066E-04 7.349022740E+04 3.764678075E+01 2.402190454E+01
 1.856476775E-05 -1.963187265E-04 7.365880844E+04 2.945253824E+01 2.855302205E+01
 -4.916318661E+00 -1.667794339E-01 6.969637977E+04 1.017561483E+02 9.564760825E-03
 -4.541387477E+00 -1.442827353E-01 6.969641510E+04 1.017556197E+02 1.480582892E-02
 -4.194112468E+00 -1.234397297E-01 6.969647918E+04 1.017546137E+02 2.688734148E-02
 -3.872507588E+00 -1.041317623E-01 6.969653119E+04 1.017536465E+02 4.127013426E-02
 -3.574726618E+00 -8.624853929E-02 6.969659452E+04 1.017525919E+02 5.689483570E-02
 -3.297413255E+00 -7.825838348E-02 6.969670387E+04 1.017512014E+02 7.359998876E-02
 -3.040402071E+00 -7.239564102E-02 6.969685439E+04 1.017494331E+02 9.140871186E-02
 -2.802559493E+00 -6.696482993E-02 6.969702801E+04 1.017474258E+02 1.103804533E-01
 -2.582498089E+00 -6.193478429E-02 6.969722870E+04 1.017451275E+02 1.306098764E-01
 -2.378928691E+00 -5.727654150E-02 6.969746291E+04 1.017424732E+02 1.522197997E-01
 -2.190653544E+00 -5.296318849E-02 6.969773400E+04 1.017394211E+02 1.753437947E-01
 -2.016559942E+00 -4.896971892E-02 6.969804677E+04 1.017359148E+02 2.001259390E-01
 -1.855614280E+00 -4.527290039E-02 6.969840758E+04 1.017318838E+02 2.267240338E-01
 -1.706856536E+00 -4.185115122E-02 6.969882350E+04 1.017272490E+02 2.553094826E-01
 -1.569395121E+00 -3.868442576E-02 6.969930266E+04 1.017219192E+02 2.860675007E-01
 -1.442402087E+00 -3.575410794E-02 6.969985456E+04 1.017157877E+02 3.191980227E-01
 -1.325108668E+00 -3.304291227E-02 6.970049027E+04 1.017087310E+02 3.549164662E-01
 -1.216801131E+00 -3.053479180E-02 6.970122262E+04 1.017006050E+02 3.934544857E-01
 -1.116816903E+00 -2.821485255E-02 6.970206656E+04 1.016912428E+02 4.350608350E-01
 -1.024540982E+00 -2.606927398E-02 6.970303945E+04 1.016804497E+02 4.800022815E-01
 -9.394025843E-01 -2.408523487E-02 6.970416147E+04 1.016679999E+02 5.285645033E-01
 -8.608720289E-01 -2.225084446E-02 6.970545608E+04 1.016536307E+02 5.810530259E-01
 -7.884578382E-01 -2.055507824E-02 6.970695049E+04 1.016370370E+02 6.377942575E-01
 -7.217040396E-01 -1.898771813E-02 6.970867630E+04 1.016178642E+02 6.991361728E-01
 -6.601876541E-01 -1.753929663E-02 6.971067017E+04 1.015957012E+02 7.654496493E-01
 -6.035163607E-01 -1.620104478E-02 6.971297458E+04 1.015700709E+02 8.371294566E-01
 -5.513263228E-01 -1.496484335E-02 6.971563871E+04 1.015404208E+02 9.145942412E-01
 -5.032801659E-01 -1.382317727E-02 6.971871947E+04 1.015061091E+02 9.982909682E-01
 -4.590650974E-01 -1.276909284E-02 6.972228241E+04 1.014663938E+02 1.088686730E+00
 -4.183911568E-01 -1.179615754E-02 6.972640344E+04 1.014204164E+02 1.186274562E+00
 -3.809895883E-01 -1.089842229E-02 6.973117053E+04 1.013671905E+02 1.291591382E+00
 -3.466113281E-01 -1.007038584E-02 6.973668464E+04 1.013055770E+02 1.405203628E+00
 -3.150255964E-01 -9.306961267E-03 6.974306159E+04 1.012342557E+02 1.527695003E+00
 -2.860185896E-01 -8.603444333E-03 6.975043477E+04 1.011517074E+02 1.659683962E+00
 -2.593922628E-01 -7.955483702E-03 6.975895763E+04 1.010561809E+02 1.801833846E+00
 -2.349631991E-01 -7.359052846E-03 6.976880616E+04 1.009456605E+02 1.954846094E+00
 -2.125615579E-01 -6.810423661E-03 6.978018208E+04 1.008178262E+02 2.119463301E+00
 -1.920300970E-01 -6.306141730E-03 6.979331660E+04 1.006700069E+02 2.296476484E+00
 -1.732232647E-01 -5.843003241E-03 6.980847459E+04 1.004991253E+02 2.486730802E+00
 -1.560063545E-01 -5.418033568E-03 6.982595957E+04 1.003016341E+02 2.691132411E+00
 -1.402547212E-01 -5.028467524E-03 6.984611944E+04 1.000734369E+02 2.910658915E+00
 -1.258530512E-01 -4.671731290E-03 6.986935321E+04 9.980979660E+01 3.146363854E+00
 -1.126946851E-01 -4.345426015E-03 6.989611880E+04 9.950522625E+01 3.399397057E+00
 -1.006809887E-01 -4.047313089E-03 6.992694346E+04 9.915333347E+01 3.671017489E+00
 -8.972076820E-02 -3.775301024E-03 6.996243729E+04 9.874663959E+01 3.962601202E+00
 -7.972972709E-02 -3.527433893E-03 7.000330669E+04 9.827634465E+01 4.275667490E+00
 -7.062996218E-02 -3.301881234E-03 7.005037452E+04 9.773207400E+01 4.611889638E+00
 -6.234949522E-02 -3.096929298E-03 7.010460209E+04 9.710136281E+01 4.973122305E+00
 -5.482183824E-02 -2.910973469E-03 7.016712827E+04 9.636940176E+01 5.361387689E+00
 -4.798558991E-02 -2.742511659E-03 7.023927110E+04 9.551774303E+01 5.778943330E+00
 -4.178406089E-02 -2.590138634E-03 7.032255341E+04 9.452664251E+01 6.229126609E+00
 -3.616909525E-02 -2.416350066E-03 7.041831889E+04 9.337291424E+01 6.728028252E+00
 -3.110519687E-02 -2.095119578E-03 7.052816291E+04 9.202929653E+01 7.297604959E+00
 -2.652883536E-02 -1.805277913E-03 7.065514314E+04 9.045126478E+01 7.942341007E+00
 -2.239910341E-02 -1.544169201E-03 7.080318165E+04 8.857349602E+01 8.668166094E+00
 -1.867828649E-02 -1.309337826E-03 7.097673135E+04 8.632021825E+01 9.493634424E+00
 -1.533162468E-02 -1.098515659E-03 7.118127811E+04 8.357758635E+01 1.044983239E+01
 -1.232709167E-02 -9.096099099E-04 7.142489291E+04 8.019360597E+01 1.156679371E+01
 -9.635189782E-03 -7.406915524E-04 7.171674896E+04 7.589142318E+01 1.292886112E+01
 -7.228759866E-03 -5.899842603E-04 7.207281075E+04 7.032419789E+01 1.456681149E+01
 -5.082805012E-03 -4.558537818E-04 7.249875416E+04 6.264627977E+01 1.681237881E+01
 -3.174327089E-03 -3.367974502E-04 7.300299606E+04 5.217780386E+01 1.962196010E+01
 -1.482175129E-03 -2.314331315E-04 7.343749983E+04 3.810029878E+01 2.564833288E+01
 1.309555987E-05 -1.384829409E-04 7.359665106E+04 2.995067106E+01 3.023412043E+01
 -4.919121367E+00 4.110405248E-02 6.969574805E+04 1.017586513E+02 9.824982849E-03
 -4.543642914E+00 4.539576109E-02 6.969576081E+04 1.017584760E+02 1.509113246E-02
 -4.195861029E+00 4.937661423E-02 6.969578418E+04 1.017581648E+02 2.722607783E-02
 -3.873786760E+00 5.306883121E-02 6.969580388E+04 1.017578619E+02 4.166550062E-02
 -3.575571192E+00 5.649307631E-02 6.969583487E+04 1.017574631E+02 5.734821929E-02
 -3.298147352E+00 5.301393301E-02 6.969590182E+04 1.017567817E+02 7.412561120E-02
 -3.041083454E+00 4.866118528E-02 6.969600206E+04 1.017557752E+02 9.202802549E-02
 -2.803192105E+00 4.463841728E-02 6.969612195E+04 1.017545498E+02 1.111095520E-01
 -2.583085585E+00 4.092164757E-02 6.969626470E+04 1.017530637E+02 1.314650770E-01
 -2.379474460E+00 3.748859699E-02 6.969643577E+04 1.017512624E+02 1.532203829E-01
 -2.191160730E+00 3.431857045E-02 6.969663833E+04 1.017491086E+02 1.765117182E-01
 -2.017031457E+00 3.139234634E-02 6.969687674E+04 1.017465522E+02 2.014859734E-01
 -1.856052826E+00 2.869207335E-02 6.969715679E+04 1.017435295E+02 2.283046019E-01
 -1.707264615E+00 2.620117410E-02 6.969748505E+04 1.017399677E+02 2.571434740E-01
 -1.569775053E+00 2.390425518E-02 6.969786914E+04 1.017357819E+02 2.881930017E-01
 -1.442756020E+00 2.178702325E-02 6.969831802E+04 1.017308723E+02 3.216591684E-01
 -1.325438594E+00 1.983620670E-02 6.969884222E+04 1.017251215E+02 3.577644268E-01
 -1.217108894E+00 1.803948267E-02 6.969945402E+04 1.017183924E+02 3.967485591E-01
 -1.117104211E+00 1.638540902E-02 6.970016779E+04 1.017105245E+02 4.388696831E-01
 -1.024809418E+00 1.486336086E-02 6.970100029E+04 1.017013303E+02 4.844053340E-01
 -9.396536127E-01 1.346347156E-02 6.970197113E+04 1.016905907E+02 5.336535839E-01
 -8.611070060E-01 1.217657777E-02 6.970310313E+04 1.016780499E+02 5.869341910E-01
 -7.886780194E-01 1.099416842E-02 6.970442290E+04 1.016634098E+02 6.445897519E-01
 -7.219105869E-01 9.908337221E-03 6.970596142E+04 1.016463231E+02 7.069869279E-01
 -6.603816429E-01 8.911738741E-03 6.970775470E+04 1.016263852E+02 7.745178226E-01
 -6.036987861E-01 7.997547635E-03 6.970984460E+04 1.016031262E+02 8.476010466E-01
 -5.514981051E-01 7.159421008E-03 6.971227965E+04 1.015759995E+02 9.266830717E-01
 -5.034421566E-01 6.391463678E-03 6.971511615E+04 1.015443720E+02 1.012239178E+00
