 -3.023024394E+00 -3.132703503E-01 6.969666047E+04 1.017506756E+02 1.670998079E-02
 -2.771254439E+00 -3.994425846E-01 6.969701354E+04 1.017474735E+02 1.938695247E-02
 -2.786525728E+00 -2.889463447E-01 6.969682552E+04 1.017488304E+02 2.019880805E-02
 -2.553631222E+00 -3.682759454E-01 6.969721772E+04 1.017451914E+02 2.296649365E-02
 -2.567708048E+00 -2.664395970E-01 6.969701725E+04 1.017467018E+02 2.391371146E-02
 -2.352317555E+00 -3.394438365E-01 6.969745382E+04 1.017425720E+02 2.677942610E-02
 -2.365289444E+00 -2.456183743E-01 6.969724009E+04 1.017442428E+02 2.787959793E-02
 -2.166128935E+00 -3.127767306E-01 6.969772584E+04 1.017395690E+02 3.085018408E-02
 -2.178078910E+00 -2.263602840E-01 6.969749800E+04 1.017414076E+02 3.212426385E-02
 -1.993964959E+00 -2.881171360E-01 6.969803887E+04 1.017361255E+02 3.520356731E-02
 -2.004970002E+00 -2.085516227E-01 6.969779601E+04 1.017381402E+02 3.667619291E-02
 -1.834803457E+00 -2.653187569E-01 6.969839900E+04 1.017321746E+02 3.986558586E-02
 -1.844934940E+00 -1.920867697E-01 6.969814012E+04 1.017343748E+02 4.156461777E-02
 -1.687695024E+00 -2.442457109E-01 6.969881317E+04 1.017276403E+02 4.486290866E-02
 -1.697019106E+00 -1.768676223E-01 6.969853724E+04 1.017300359E+02 4.682059537E-02
 -1.551757932E+00 -2.247718011E-01 6.969928943E+04 1.017224341E+02 5.022263287E-02
 -1.560335932E+00 -1.628030705E-01 6.969899536E+04 1.017250359E+02 5.247641213E-02
 -1.426173392E+00 -2.067798384E-01 6.969983715E+04 1.017164536E+02 5.597217448E-02
 -1.434062134E+00 -1.498085070E-01 6.969952384E+04 1.017192728E+02 5.856535019E-02
 -1.310181141E+00 -1.901610101E-01 6.970046722E+04 1.017095797E+02 6.213903641E-02
 -1.317433277E+00 -1.378053728E-01 6.970013354E+04 1.017126280E+02 6.512170470E-02
 -1.203075338E+00 -1.748142929E-01 6.970119233E+04 1.017016741E+02 6.875051433E-02
 -1.209739644E+00 -1.267207321E-01 6.970083712E+04 1.017049632E+02 7.218064929E-02
 -1.104200740E+00 -1.606459059E-01 6.970202721E+04 1.016925758E+02 7.583336740E-02
 -1.110322396E+00 -1.164868784E-01 6.970164934E+04 1.016961178E+02 7.977802153E-02
 -1.012949147E+00 -1.475688020E-01 6.970298904E+04 1.016820977E+02 8.341340238E-02
 -1.018569993E+00 -1.070409667E-01 6.970258737E+04 1.016859045E+02 8.795008156E-02
 -9.287560855E-01 -1.355021940E-01 6.970409776E+04 1.016700220E+02 9.151497892E-02
 -9.339148654E-01 -9.832467233E-02 6.970367119E+04 1.016741053E+02 9.673321123E-02
 -8.510977327E-01 -1.243711139E-01 6.970537660E+04 1.016560956E+02 1.001604081E-01
 -8.558303131E-01 -9.028387189E-02 6.970492407E+04 1.016604665E+02 1.061635244E-01
 -7.794880449E-01 -1.141060029E-01 6.970685254E+04 1.016400239E+02 1.093692293E-01
 -7.838276252E-01 -8.286834781E-02 6.970637308E+04 1.016446928E+02 1.162763905E-01
 -7.134760903E-01 -1.046423293E-01 6.970855695E+04 1.016214648E+02 1.191575063E-01
 -7.174533947E-01 -7.603151259E-02 6.970804967E+04 1.016264409E+02 1.271059251E-01
 -6.526435654E-01 -9.592023355E-02 6.971052626E+04 1.016000203E+02 1.295368054E-01
 -6.562870220E-01 -6.973015236E-02 6.970999041E+04 1.016053118E+02 1.386843347E-01
 -5.966024850E-01 -8.788419768E-02 6.971280277E+04 1.015752286E+02 1.405133510E-01
 -5.999383924E-01 -6.392418830E-02 6.971223771E+04 1.015808418E+02 1.510412838E-01
 -5.449930328E-01 -8.048273760E-02 6.971543548E+04 1.015465537E+02 1.520865524E-01
 -5.480457143E-01 -5.857645456E-02 6.971484078E+04 1.015524931E+02 1.642028322E-01
 -4.974815614E-01 -7.366811696E-02 6.971848119E+04 1.015133742E+02 1.642477860E-01
 -5.002735093E-01 -5.365249158E-02 6.971785662E+04 1.015196419E+02 1.781905990E-01
 -4.537587328E-01 -6.739608083E-02 6.972200561E+04 1.014749705E+02 1.769788239E-01
 -4.563107414E-01 -4.912035386E-02 6.972135119E+04 1.014815655E+02 1.930203257E-01
 -4.135377883E-01 -6.162560786E-02 6.972608470E+04 1.014305094E+02 1.902500203E-01
 -4.158690779E-01 -4.495043089E-02 6.972540075E+04 1.014374278E+02 2.087009577E-01
 -3.765529391E-01 -5.631867975E-02 6.973080620E+04 1.013790275E+02 2.040187017E-01
 -3.786812709E-01 -4.111528070E-02 6.973009334E+04 1.013862615E+02 2.252329103E-01
 -3.425578699E-01 -5.144006665E-02 6.973627127E+04 1.013194119E+02 2.182268235E-01
 -3.444996535E-01 -3.758947479E-02 6.973553049E+04 1.013269499E+02 2.426061983E-01
 -3.113243475E-01 -4.695712757E-02 6.974259647E+04 1.012503780E+02 2.327983776E-01
 -3.130947395E-01 -3.434945390E-02 6.974182914E+04 1.012582035E+02 2.607988746E-01
 -2.826409269E-01 -4.283962464E-02 6.974991588E+04 1.011704444E+02 2.476365938E-01
 -2.842539233E-01 -3.137339380E-02 6.974912385E+04 1.011785357E+02 2.797746109E-01
 -2.563117476E-01 -3.905955027E-02 6.975838357E+04 1.010779043E+02 2.626206627E-01
 -2.577802695E-01 -2.864108035E-02 6.975756918E+04 1.010862339E+02 2.994797828E-01
 -2.321554157E-01 -3.559096649E-02 6.976817638E+04 1.009707925E+02 2.776016486E-01
 -2.334913883E-01 -2.613379327E-02 6.976734253E+04 1.009793263E+02 3.198400581E-01
 -2.100039637E-01 -3.240985534E-02 6.977949705E+04 1.008468472E+02 2.923978074E-01
 -2.112183903E-01 -2.383419808E-02 6.977864731E+04 1.008555434E+02 3.407566536E-01
 -1.897018839E-01 -2.949397995E-02 6.979257794E+04 1.007034654E+02 3.067884224E-01
 -1.908049143E-01 -2.172624550E-02 6.979171656E+04 1.007122739E+02 3.621009771E-01
 -1.711052304E-01 -2.682275521E-02 6.980768507E+04 1.005376516E+02 3.205067479E-01
 -1.721062238E-01 -1.979507801E-02 6.980681718E+04 1.005465121E+02 3.837089105E-01
 -1.540807834E-01 -2.437712771E-02 6.982512302E+04 1.003459562E+02 3.332293418E-01
 -1.549883682E-01 -1.802694297E-02 6.982425472E+04 1.003547971E+02 4.053714978E-01
 -1.385052741E-01 -2.213946413E-02 6.984524052E+04 1.001244019E+02 3.445676008E-01
 -1.393274017E-01 -1.640911191E-02 6.984437916E+04 1.001331364E+02 4.268283870E-01
 -1.242646631E-01 -2.009344765E-02 6.986843687E+04 9.986839984E+01 3.540402939E-01
 -1.250086589E-01 -1.492980567E-02 6.986759135E+04 9.987692479E+01 4.477418565E-01
 -1.112534707E-01 -1.822398175E-02 6.989516918E+04 9.957264893E+01 3.610619205E-01
 -1.119260811E-01 -1.357812486E-02 6.989435026E+04 9.958083914E+01 4.676894576E-01
 -9.937415463E-02 -1.651710103E-02 6.992596271E+04 9.923099147E+01 3.649182628E-01
 -9.998159068E-02 -1.234398541E-02 6.992518357E+04 9.923869024E+01 4.861430139E-01
 -8.853653189E-02 -1.495988842E-02 6.996142347E+04 9.883623912E+01 3.647047771E-01
 -8.908450943E-02 -1.121805886E-02 6.996070060E+04 9.884325106E+01 5.024130242E-01
 -7.865724162E-02 -1.354039851E-02 7.000225166E+04 9.837997173E+01 3.592801364E-01
 -7.915101896E-02 -1.019171701E-02 7.000160518E+04 9.838606039E+01 5.156107292E-01
 -6.965924649E-02 -1.224758649E-02 7.004925641E+04 9.785229200E+01 3.471420927E-01
 -7.010365908E-02 -9.256980688E-03 7.004871280E+04 9.785715901E+01 5.245567321E-01
 -6.147136956E-02 -1.107124226E-02 7.010337892E+04 9.724149731E+01 3.263660005E-01
 -6.187086215E-02 -8.406472340E-03 7.010297520E+04 9.724470554E+01 5.277138604E-01
 -5.402786416E-02 -1.000192952E-02 7.016572511E+04 9.653353957E+01 2.944188198E-01
 -5.438652069E-02 -7.633372119E-03 7.016550975E+04 9.653452841E+01 5.229871845E-01
 -4.726801469E-02 -9.030929115E-03 7.023760194E+04 9.571143321E+01 2.481201606E-01
 -4.758958587E-02 -6.931377211E-03 7.023763324E+04 9.570944025E+01 5.076914313E-01
 -4.113576592E-02 -8.150186738E-03 7.032055564E+04 9.475450529E+01 1.844785688E-01
 -4.142369485E-02 -6.294664205E-03 7.032089887E+04 9.474884250E+01 4.794203313E-01
 -3.558759727E-02 -7.303795811E-03 7.041650536E+04 9.363613028E+01 1.147806631E-01
 -3.584369650E-02 -5.673468240E-03 7.041715135E+04 9.362689694E+01 4.492306290E-01
 -3.060292919E-02 -6.324699763E-03 7.052793563E+04 9.232210866E+01 5.479749791E-02
 -3.082395291E-02 -4.914448665E-03 7.052879582E+04 9.231013885E+01 4.326252323E-01
 -2.609814275E-02 -5.439974650E-03 7.065764926E+04 9.076901140E+01 -5.981351515E-03
 -2.628746759E-02 -4.228611612E-03 7.065870470E+04 9.075467823E+01 4.207908417E-01
 -2.203297428E-02 -4.641696597E-03 7.080934082E+04 8.892367248E+01 -7.953379457E-02
 -2.219369355E-02 -3.609811264E-03 7.081061321E+04 8.890629872E+01 4.032408192E-01
 -1.837030307E-02 -3.922558661E-03 7.098746327E+04 8.670352926E+01 -1.719199679E-01
 -1.850524893E-02 -3.052379914E-03 7.098902459E+04 8.668269158E+01 3.761526414E-01
 -1.507591679E-02 -3.275825301E-03 7.119892123E+04 8.401172577E+01 -2.796568807E-01
 -1.518768067E-02 -2.551092795E-03 7.120076092E+04 8.398623070E+01 3.439692697E-01
 -1.211829383E-02 -2.695290066E-03 7.145051445E+04 8.066181488E+01 -4.274913736E-01
 -1.220924538E-02 -2.101135381E-03 7.145283984E+04 8.063091964E+01 2.881556559E-01
 -9.468401426E-03 -2.175236279E-03 7.175740097E+04 7.647025274E+01 -5.864249988E-01
 -9.540706047E-03 -1.698072983E-03 7.176006288E+04 7.643151519E+01 2.372446100E-01
 -7.099508510E-03 -1.710400486E-03 7.212627490E+04 7.089058196E+01 -8.627277028E-01
 -7.155143524E-03 -1.337822472E-03 7.212989663E+04 7.083990428E+01 1.025537501E-01
 -4.987012125E-03 -1.295938494E-03 7.259445141E+04 6.361441745E+01 -1.072851646E+00
 -5.027781760E-03 -1.016625976E-03 7.259793159E+04 6.356339704E+01 5.952762024E-02
 -3.108276534E-03 -9.273937099E-04 7.311385302E+04 5.277162380E+01 -1.405028634E+00
 -3.135825754E-03 -7.310263388E-04 7.311773930E+04 5.270784645E+01 -5.659702668E-02
 -1.442484058E-03 -6.006675254E-04 7.370423513E+04 4.012451870E+01 -1.247660869E+00
 -1.458311355E-03 -4.778440836E-04 7.371001480E+04 4.044052904E+01 3.099588774E-01
 2.950318352E-05 -3.119902977E-04 7.404506100E+04 3.430749840E+01 -7.579240948E-01
 2.403397564E-05 -2.541545121E-04 7.405117290E+04 3.502222736E+01 8.743611790E-01
 -4.904860300E+00 -3.743658139E-01 6.969598321E+04 1.017577059E+02 1.586644424E-03
 -4.531131817E+00 -3.335808799E-01 6.969602281E+04 1.017572644E+02 2.607704732E-03
 -4.184971119E+00 -2.958030349E-01 6.969609737E+04 1.017564104E+02 4.961526083E-03
 -3.864398501E+00 -2.608163608E-01 6.969616534E+04 1.017555639E+02 7.757774174E-03
 -3.567573640E+00 -2.284201401E-01 6.969624385E+04 1.017545945E+02 1.077590471E-02
 -3.290853715E+00 -2.089152431E-01 6.969634970E+04 1.017533841E+02 1.397253784E-02
 -3.034342672E+00 -1.927982974E-01 6.969648065E+04 1.017519261E+02 1.735908693E-02
 -2.796963231E+00 -1.778821566E-01 6.969663351E+04 1.017502344E+02 2.096237115E-02
 -2.577330632E+00 -1.640799286E-01 6.969681222E+04 1.017482653E+02 2.480735228E-02
 -2.374158191E+00 -1.513108746E-01 6.969702111E+04 1.017459732E+02 2.892169685E-02
 -2.186250464E+00 -1.394999798E-01 6.969726408E+04 1.017433139E+02 3.333497551E-02
 -2.012496886E+00 -1.285775548E-01 6.969754610E+04 1.017402322E+02 3.807931049E-02
 -1.851865847E+00 -1.184788638E-01 6.969787312E+04 1.017366634E+02 4.318833202E-02
 -1.703399176E+00 -1.091437787E-01 6.969825193E+04 1.017325333E+02 4.869689010E-02
 -1.566207000E+00 -1.005164567E-01 6.969869046E+04 1.017277551E+02 5.464230937E-02
 -1.439462970E+00 -9.254504098E-02 6.969919800E+04 1.017222277E+02 6.106395923E-02
 -1.322399802E+00 -8.518138147E-02 6.969978536E+04 1.017158331E+02 6.800298934E-02
 -1.214305136E+00 -7.838077498E-02 6.970046516E+04 1.017084340E+02 7.550245731E-02
 -1.114517679E+00 -7.210172355E-02 6.970125209E+04 1.016998701E+02 8.360734894E-02
 -1.022423614E+00 -6.630570942E-02 6.970216329E+04 1.016899546E+02 9.236445981E-02
 -9.374532553E-01 -6.095698559E-02 6.970321873E+04 1.016784698E+02 1.018222779E-01
 -8.590779430E-01 -5.602238097E-02 6.970444166E+04 1.016651622E+02 1.120308279E-01
 -7.868071453E-01 -5.147111890E-02 6.970585915E+04 1.016497365E+02 1.230414337E-01
 -7.201857665E-01 -4.727464841E-02 6.970750267E+04 1.016318494E+02 1.349064521E-01
 -6.587916404E-01 -4.340648710E-02 6.970940880E+04 1.016111012E+02 1.476789359E-01
 -6.022331994E-01 -3.984207489E-02 6.971162004E+04 1.015870278E+02 1.614122155E-01
 -5.501473045E-01 -3.655863793E-02 6.971418566E+04 1.015590903E+02 1.761593251E-01
 -5.021972277E-01 -3.353506194E-02 6.971716277E+04 1.015266640E+02 1.919724372E-01
 -4.580707747E-01 -3.075177429E-02 6.972061744E+04 1.014890246E+02 2.089018962E-01
 -4.174785389E-01 -2.819063422E-02 6.972462611E+04 1.014453340E+02 2.269958397E-01
 -3.801522772E-01 -2.583483067E-02 6.972927699E+04 1.013946230E+02 2.462983710E-01
 -3.458434000E-01 -2.366878708E-02 6.973467181E+04 1.013357722E+02 2.668488903E-01
 -3.143215668E-01 -2.167807290E-02 6.974092780E+04 1.012674891E+02 2.886807566E-01
 -2.853733798E-01 -1.984932102E-02 6.974817975E+04 1.011882839E+02 3.118190661E-01
 -2.588011703E-01 -1.817015105E-02 6.975658256E+04 1.010964400E+02 3.362791015E-01
 -2.344218692E-01 -1.662909783E-02 6.976631401E+04 1.009899811E+02 3.620638881E-01
 -2.120659579E-01 -1.521554491E-02 6.977757790E+04 1.008666326E+02 3.891607903E-01
 -1.915764928E-01 -1.391966270E-02 6.979060781E+04 1.007237772E+02 4.175370606E-01
 -1.728081985E-01 -1.273235093E-02 6.980567115E+04 1.005584022E+02 4.471357714E-01
 -1.556266252E-01 -1.164518520E-02 6.982307416E+04 1.003670386E+02 4.778685230E-01
 -1.399073654E-01 -1.065036730E-02 6.984316761E+04 1.001456838E+02 5.096096078E-01
 -1.255353268E-01 -9.740679210E-03 6.986635341E+04 9.988971983E+01 5.421763258E-01
 -1.124040554E-01 -8.909440359E-03 6.989309189E+04 9.959380707E+01 5.753226828E-01
 -1.004151084E-01 -8.150468080E-03 6.992391236E+04 9.925173517E+01 6.087198528E-01
 -8.947746965E-02 -7.458041008E-03 6.995942638E+04 9.885625178E+01 6.419127514E-01
 -7.950700867E-02 -6.826865226E-03 7.000034075E+04 9.839885964E+01 6.742880069E-01
 -7.042597674E-02 -6.252042969E-03 7.004747526E+04 9.786955106E+01 7.050043500E-01
 -6.216253969E-02 -5.729043728E-03 7.010178713E+04 9.725640951E+01 7.329363272E-01
 -5.465034385E-02 -5.253677531E-03 7.016440220E+04 9.654517771E+01 7.564858994E-01
 -4.782811307E-02 -4.822070242E-03 7.023664586E+04 9.571850851E+01 7.735577252E-01
 -4.163927465E-02 -4.430640741E-03 7.032007989E+04 9.475583925E+01 7.823354735E-01
 -3.603713418E-02 -4.035785989E-03 7.041650412E+04 9.363171828E+01 7.933790714E-01
 -3.099108457E-02 -3.497871150E-03 7.052823756E+04 9.231354622E+01 8.216352335E-01
 -2.643082564E-02 -3.011851781E-03 7.065819219E+04 9.075728391E+01 8.601624694E-01
 -2.231559791E-02 -2.573368320E-03 7.081015195E+04 8.890766012E+01 9.001946539E-01
 -1.860782364E-02 -2.178399866E-03 7.098865399E+04 8.668267676E+01 9.402918494E-01
 -1.527286926E-02 -1.823239413E-03 7.120044466E+04 8.398415860E+01 9.856161068E-01
 -1.227882504E-02 -1.504470802E-03 7.145271526E+04 8.062660568E+01 1.024795943E+00
 -9.596300778E-03 -1.218947278E-03 7.175995142E+04 7.642350750E+01 1.083878666E+00
 -7.198236291E-03 -9.637715126E-04 7.213028845E+04 7.082554944E+01 1.097759534E+00
 -5.059725709E-03 -7.362770102E-04 7.259778659E+04 6.355383254E+01 1.221409716E+00
 -3.157854592E-03 -5.340107058E-04 7.311716619E+04 5.271560151E+01 1.234308627E+00
 -1.471548943E-03 -3.547165404E-04 7.371071008E+04 4.080557782E+01 1.867373621E+00
 1.856476775E-05 -1.963187265E-04 7.405233005E+04 3.573545501E+01 2.643300950E+00
 -4.916318661E+00 -1.667794339E-01 6.969585549E+04 1.017581982E+02 1.813836398E-03
 -4.541379467E+00 -1.441768867E-01 6.969588913E+04 1.017578338E+02 2.860469330E-03
 -4.194097379E+00 -1.232402344E-01 6.969595315E+04 1.017571272E+02 5.268529142E-03
 -3.872486278E+00 -1.038498682E-01 6.969601264E+04 1.017564181E+02 8.124730829E-03
 -3.574699878E+00 -8.589460192E-02 6.969608255E+04 1.017555851E+02 1.121136544E-02
 -3.297381767E+00 -7.784157014E-02 6.969617787E+04 1.017545198E+02 1.449161602E-02
 -3.040366491E+00 -7.192469605E-02 6.969629682E+04 1.017532154E+02 1.797757600E-02
 -2.802520434E+00 -6.644786548E-02 6.969643696E+04 1.017516821E+02 2.169347309E-02
 -2.582456114E+00 -6.137925075E-02 6.969660208E+04 1.017498782E+02 2.566546653E-02
 -2.378884313E+00 -5.668927740E-02 6.969679635E+04 1.017477605E+02 2.992443348E-02
 -2.190607239E+00 -5.235046717E-02 6.969702361E+04 1.017452856E+02 3.450302906E-02
 -2.016512142E+00 -4.833729186E-02 6.969728871E+04 1.017424002E+02 3.943557925E-02
 -1.855565384E+00 -4.462603726E-02 6.969759754E+04 1.017390405E+02 4.475987078E-02
 -1.706806907E+00 -4.119467661E-02 6.969795680E+04 1.017351331E+02 5.051606295E-02
 -1.569345091E+00 -3.802275272E-02 6.969837431E+04 1.017305929E+02 5.674610000E-02
 -1.442351960E+00 -3.509126837E-02 6.969885926E+04 1.017253198E+02 6.349498014E-02
 -1.325058723E+00 -3.238258425E-02 6.969942237E+04 1.017191969E+02 7.081089795E-02
 -1.216751619E+00 -2.988032401E-02 6.970007618E+04 1.017120880E+02 7.874486725E-02
 -1.116768054E+00 -2.756928590E-02 6.970083528E+04 1.017038337E+02 8.735094566E-02
 -1.024493004E+00 -2.543536049E-02 6.970171674E+04 1.016942484E+02 9.668646388E-02
 -9.393556647E-01 -2.346545420E-02 6.970274044E+04 1.016831151E+02 1.068120316E-01
 -8.608263351E-01 -2.164741801E-02 6.970392957E+04 1.016701813E+02 1.177915563E-01
 -7.884135196E-01 -1.996998120E-02 6.970531112E+04 1.016551523E+02 1.296922804E-01
 -7.216612277E-01 -1.842268960E-02 6.970691651E+04 1.016376854E+02 1.425847751E-01
 -6.601464635E-01 -1.699584816E-02 6.970878229E+04 1.016173815E+02 1.565428825E-01
 -6.034768894E-01 -1.568046740E-02 6.971095091E+04 1.015937768E+02 1.716435996E-01
 -5.512886526E-01 -1.446821361E-02 6.971347162E+04 1.015663327E+02 1.879668847E-01
 -5.032443631E-01 -1.335136241E-02 6.971640154E+04 1.015344242E+02 2.055953667E-01
 -4.590312130E-01 -1.232275546E-02 6.971980675E+04 1.014973270E+02 2.246139260E-01
 -4.183592265E-01 -1.137576013E-02 6.972376372E+04 1.014542024E+02 2.451094220E-01
 -3.809596335E-01 -1.050423187E-02 6.972836072E+04 1.014040806E+02 2.671697019E-01
 -3.465833556E-01 -9.702479166E-03 6.973369956E+04 1.013458407E+02 2.908836118E-01
 -3.149995994E-01 -8.965230740E-03 6.973989756E+04 1.012781895E+02 3.163391578E-01
 -2.859945477E-01 -8.287605058E-03 6.974708963E+04 1.011996351E+02 3.436232667E-01
 -2.593701432E-01 -7.665081815E-03 6.975543083E+04 1.011084592E+02 3.728201706E-01
 -2.349429567E-01 -7.093475362E-03 6.976509909E+04 1.010026831E+02 4.040088342E-01
 -2.125431365E-01 -6.568909933E-03 6.977629843E+04 1.008800293E+02 4.372620577E-01
 -1.920134304E-01 -6.087796569E-03 6.978926269E+04 1.007378768E+02 4.726427431E-01
 -1.732082773E-01 -5.646811653E-03 6.980425956E+04 1.005732093E+02 5.102008324E-01
 -1.559929629E-01 -5.242876959E-03 6.982159564E+04 1.003825523E+02 5.499678718E-01
 -1.402428353E-01 -4.873141162E-03 6.984162212E+04 1.001618986E+02 5.919525094E-01
 -1.258425756E-01 -4.534962718E-03 6.986474141E+04 9.990662044E+01 6.361253725E-01
 -1.126855208E-01 -4.225894044E-03 6.989141466E+04 9.961136731E+01 6.824152599E-01
 -1.006730342E-01 -3.943666953E-03 6.992217219E+04 9.926991974E+01 7.306916294E-01
 -8.971392084E-02 -3.686179245E-03 6.995762672E+04 9.887501037E+01 7.807321710E-01
 -7.972388480E-02 -3.451482406E-03 6.999848680E+04 9.841811816E+01 8.322003345E-01
 -7.062502450E-02 -3.237770333E-03 7.004557488E+04 9.788920443E+01 8.845853742E-01
 -6.234536457E-02 -3.043369009E-03 7.009985163E+04 9.727630597E+01 9.371514443E-01
 -5.481842091E-02 -2.866727044E-03 7.016244835E+04 9.656511413E+01 9.887888622E-01
 -4.798279697E-02 -2.706406997E-03 7.023469564E+04 9.573816973E+01 1.038010535E+00
 -4.178180889E-02 -2.561077427E-03 7.031816081E+04 9.477495751E+01 1.083612845E+00
 -3.616730764E-02 -2.393313650E-03 7.041460894E+04 9.365028199E+01 1.135861272E+00
 -3.110380588E-02 -2.077172911E-03 7.052629341E+04 9.233220261E+01 1.208988073E+00
 -2.652777484E-02 -1.791576490E-03 7.065615177E+04 9.077663002E+01 1.297701667E+00
 -2.239831409E-02 -1.533956390E-03 7.080800224E+04 8.892754612E+01 1.395089045E+00
 -1.867771592E-02 -1.301943413E-03 7.098639945E+04 8.670320462E+01 1.502359890E+00
 -1.533122700E-02 -1.093352838E-03 7.119803012E+04 8.400518322E+01 1.624996074E+00
 -1.232682728E-02 -9.061710487E-04 7.145019366E+04 8.064832695E+01 1.760060206E+00
 -9.635024928E-03 -7.385430735E-04 7.175714532E+04 7.644568535E+01 1.928010648E+00
 -7.228666197E-03 -5.887609443E-04 7.212747325E+04 7.084742646E+01 2.096392349E+00
 -5.082759100E-03 -4.552528204E-04 7.259427620E+04 6.357806665E+01 2.377846772E+00
 -3.174309964E-03 -3.365727544E-04 7.311352487E+04 5.277496960E+01 2.479738376E+00
 -1.482171918E-03 -2.313908903E-04 7.370593630E+04 4.084959306E+01 3.389978824E+00
 1.309555987E-05 -1.384829409E-04 7.404557358E+04 3.573144988E+01 4.411000567E+00
 -4.919121367E+00 4.110405248E-02 6.969572525E+04 1.017587082E+02 2.015380515E-03
 -4.543634992E+00 4.550142878E-02 6.969575289E+04 1.017584219E+02 3.086952811E-03
 -4.195846101E+00 4.957579403E-02 6.969580611E+04 1.017578660E+02 5.549571154E-03
 -3.873765673E+00 5.335032070E-02 6.969585688E+04 1.017572976E+02 8.466285052E-03
 -3.575544725E+00 5.684655202E-02 6.969591806E+04 1.017566034E+02 1.161906600E-02
 -3.298116187E+00 5.343022331E-02 6.969600255E+04 1.017556880E+02 1.497808237E-02
 -3.041048243E+00 4.913154868E-02 6.969610902E+04 1.017545443E+02 1.855774273E-02
 -2.803153455E+00 4.515474752E-02 6.969623590E+04 1.017531767E+02 2.238077212E-02
 -2.583044055E+00 4.147649941E-02 6.969638683E+04 1.017515461E+02 2.647464714E-02
 -2.379430562E+00 3.807513648E-02 6.969656578E+04 1.017496112E+02 3.087270030E-02
 -2.191114935E+00 3.493052835E-02 6.969677652E+04 1.017473300E+02 3.561082703E-02
 -2.016984196E+00 3.202397491E-02 6.969702380E+04 1.017446511E+02 4.072672376E-02
 -1.856004493E+00 2.933810639E-02 6.969731334E+04 1.017415125E+02 4.626102692E-02
 -1.707215573E+00 2.685679028E-02 6.969765179E+04 1.017378421E+02 5.225824759E-02
 -1.569725631E+00 2.456504458E-02 6.969804685E+04 1.017335560E+02 5.876646002E-02
 -1.442706521E+00 2.244895702E-02 6.969850755E+04 1.017285555E+02 6.583647577E-02
 -1.325389293E+00 2.049560979E-02 6.969904449E+04 1.017227255E+02 7.352274754E-02
 -1.217060041E+00 1.869300945E-02 6.969967009E+04 1.017159310E+02 8.188443538E-02
 -1.117056035E+00 1.703002170E-02 6.970039881E+04 1.017080142E+02 9.098487175E-02
 -1.024762123E+00 1.549631060E-02 6.970124759E+04 1.016987910E+02 1.008918664E-01
 -9.396073845E-01 1.408228201E-02 6.970223618E+04 1.016880459E+02 1.116781783E-01
 -8.610620097E-01 1.277903096E-02 6.970338764E+04 1.016755277E+02 1.234216915E-01
 -7.886344022E-01 1.157829272E-02 6.970472882E+04 1.016609434E+02 1.362056314E-01
 -7.218684777E-01 1.047239721E-02 6.970629104E+04 1.016439514E+02 1.501188545E-01
 -6.603411537E-01 9.454226672E-03 6.970811070E+04 1.016241542E+02 1.652560901E-01
 -6.036600120E-01 8.517176351E-03 6.971023013E+04 1.016010892E+02 1.817181086E-01
 -5.514611253E-01 7.655117904E-03 6.971269848E+04 1.015742189E+02 1.996118644E-01
 -5.034070344E-01 6.862365487E-03 6.971557275E+04 1.015429195E+02 2.190505900E-01
