 -1.897103664E-01 -2.962758990E-02 6.980518365E+04 1.005565023E+02 1.434143381E+00
 -1.908131120E-01 -2.185901420E-02 6.980094561E+04 1.006016212E+02 1.491851909E+00
 -1.711128734E-01 -2.694278890E-02 6.982109195E+04 1.003800732E+02 1.542484499E+00
 -1.721136065E-01 -1.991436529E-02 6.981662567E+04 1.004275893E+02 1.608209124E+00
 -1.540876248E-01 -2.448426833E-02 6.983937252E+04 1.001770113E+02 1.657223209E+00
 -1.549949735E-01 -1.813342826E-02 6.983467113E+04 1.002269764E+02 1.732025118E+00
 -1.385113557E-01 -2.223444906E-02 6.986037750E+04 9.994325543E+01 1.778565119E+00
 -1.393332712E-01 -1.650352780E-02 6.985543418E+04 9.999571513E+01 1.863636939E+00
 -1.242700299E-01 -2.017705705E-02 6.988451069E+04 9.967411230E+01 1.906691616E+00
 -1.250138372E-01 -1.501292664E-02 6.987931881E+04 9.972910655E+01 2.003373486E+00
 -1.112581704E-01 -1.829702670E-02 6.991223537E+04 9.936415070E+01 2.041762870E+00
 -1.119306150E-01 -1.365075560E-02 6.990678837E+04 9.942171170E+01 2.151563111E+00
 -9.937823689E-02 -1.658041150E-02 6.994408476E+04 9.900704982E+01 2.183911216E+00
 -9.998552858E-02 -1.240694903E-02 6.993837627E+04 9.906719590E+01 2.308530443E+00
 -8.854004732E-02 -1.501430150E-02 6.998067561E+04 9.859542039E+01 2.333207460E+00
 -8.908790067E-02 -1.127218530E-02 6.997469972E+04 9.865815406E+01 2.474567841E+00
 -7.866024125E-02 -1.358674702E-02 7.002272218E+04 9.812057571E+01 2.489636383E+00
 -7.915391305E-02 -1.023783184E-02 7.001647300E+04 9.818588882E+01 2.649922078E+00
 -6.966178101E-02 -1.228668828E-02 7.007105401E+04 9.757229223E+01 2.653023667E+00
 -7.010610505E-02 -9.295894677E-03 7.006452692E+04 9.764015475E+01 2.834762827E+00
 -6.147348859E-02 -1.110389062E-02 7.012663662E+04 9.693840193E+01 2.822986063E+00
 -6.187290791E-02 -8.438971966E-03 7.011983163E+04 9.700869797E+01 3.029125137E+00
 -5.402961568E-02 -1.002888476E-02 7.019061054E+04 9.620438804E+01 2.998892995E+00
 -5.438821245E-02 -7.660211300E-03 7.018353266E+04 9.627692321E+01 3.232833432E+00
 -4.726944447E-02 -9.052911366E-03 7.026430870E+04 9.535239180E+01 3.179781845E+00
 -4.759096766E-02 -6.953270251E-03 7.025696560E+04 9.542685668E+01 3.445440909E+00
 -4.113691708E-02 -8.167870311E-03 7.034929167E+04 9.436218488E+01 3.365643197E+00
 -4.142480812E-02 -6.312280193E-03 7.034168648E+04 9.443838689E+01 3.667499905E+00
 -3.558850906E-02 -7.317803163E-03 7.044719619E+04 9.320862088E+01 3.571580664E+00
 -3.584457905E-02 -5.687426170E-03 7.043926832E+04 9.328701432E+01 3.913842098E+00
 -3.060363539E-02 -6.335596503E-03 7.056005970E+04 9.186114901E+01 3.818233240E+00
 -3.082463748E-02 -4.925313717E-03 7.055169348E+04 9.194273407E+01 4.204702687E+00
 -2.609867844E-02 -5.448281601E-03 7.069089732E+04 9.027527658E+01 4.101460734E+00
 -2.628798771E-02 -4.236899601E-03 7.068200253E+04 9.036088407E+01 4.537579828E+00
 -2.203337075E-02 -4.647879267E-03 7.084363722E+04 8.839103504E+01 4.416195305E+00
 -2.219407919E-02 -3.615983720E-03 7.083413045E+04 8.848092549E+01 4.909179991E+00
 -1.837058793E-02 -3.927028373E-03 7.102280167E+04 8.612814779E+01 4.768432130E+00
 -1.850552653E-02 -3.056845081E-03 7.101261520E+04 8.622283657E+01 5.327706214E+00
 -1.507611403E-02 -3.278941282E-03 7.123481192E+04 8.338160297E+01 5.174416955E+00
 -1.518787329E-02 -2.554207606E-03 7.122378216E+04 8.348136361E+01 5.810481840E+00
 -1.211842403E-02 -2.697362273E-03 7.148716644E+04 7.997767268E+01 5.637213855E+00
 -1.220937282E-02 -2.103208159E-03 7.147522646E+04 8.008346100E+01 6.366936102E+00
 -9.468481988E-03 -2.176528762E-03 7.179276609E+04 7.569176237E+01 6.210713377E+00
 -9.540785084E-03 -1.699366686E-03 7.177951531E+04 7.580354203E+01 7.049011599E+00
 -7.099553898E-03 -1.711135073E-03 7.216239545E+04 7.005780873E+01 6.857080268E+00
 -7.155188171E-03 -1.338558266E-03 7.214797172E+04 7.017628172E+01 7.843501185E+00
 -4.987034162E-03 -1.296298601E-03 7.262087195E+04 6.253962605E+01 7.828170761E+00
 -5.027803500E-03 -1.016986950E-03 7.260408123E+04 6.266233658E+01 8.968583653E+00
 -3.108284660E-03 -9.275279650E-04 7.314195024E+04 5.187054098E+01 8.879640624E+00
 -3.135833798E-03 -7.311610418E-04 7.312399496E+04 5.199198913E+01 1.027732071E+01
 -1.442485559E-03 -6.006926610E-04 7.367221503E+04 3.839761827E+01 1.249017953E+01
 -1.458312848E-03 -4.778693331E-04 7.364856650E+04 3.856891986E+01 1.401267323E+01
 2.950318352E-05 -3.119902977E-04 7.393872576E+04 3.131942128E+01 1.570496021E+01
 2.403397564E-05 -2.541545121E-04 7.390845967E+04 3.154175603E+01 1.715659850E+01
 -4.904860300E+00 -3.743658139E-01 6.969659556E+04 1.017552826E+02 6.285165359E-03
 -4.531135551E+00 -3.336449680E-01 6.969664612E+04 1.017545732E+02 9.904651928E-03
 -4.184978149E+00 -2.959237965E-01 6.969673852E+04 1.017532054E+02 1.824907264E-02
 -3.864408425E+00 -2.609869695E-01 6.969681585E+04 1.017518833E+02 2.817851812E-02
 -3.567586087E+00 -2.286343146E-01 6.969690438E+04 1.017504676E+02 3.895134972E-02
 -3.290868371E+00 -2.091674253E-01 6.969703759E+04 1.017487252E+02 5.044400186E-02
 -3.034359233E+00 -1.930832006E-01 6.969721026E+04 1.017466268E+02 6.267514706E-02
 -2.796981413E+00 -1.781948784E-01 6.969740751E+04 1.017442814E+02 7.570030532E-02
 -2.577350176E+00 -1.644159667E-01 6.969763381E+04 1.017416342E+02 8.958837099E-02
 -2.374178858E+00 -1.516660963E-01 6.969789528E+04 1.017386216E+02 1.044241641E-01
 -2.186272034E+00 -1.398705942E-01 6.969819559E+04 1.017351987E+02 1.203004153E-01
 -2.012519160E+00 -1.289600864E-01 6.969853988E+04 1.017313059E+02 1.373169754E-01
 -1.851888640E+00 -1.188701281E-01 6.969893466E+04 1.017268711E+02 1.555824521E-01
 -1.703422319E+00 -1.095408599E-01 6.969938722E+04 1.017218138E+02 1.752142294E-01
 -1.566230341E+00 -1.009166878E-01 6.969990588E+04 1.017160411E+02 1.963386251E-01
 -1.439486367E+00 -9.294598513E-02 6.970050038E+04 1.017094450E+02 2.190913242E-01
 -1.322423126E+00 -8.558081538E-02 6.970118201E+04 1.017019008E+02 2.436177907E-01
 -1.214328271E+00 -7.877667425E-02 6.970196384E+04 1.016932636E+02 2.700736064E-01
 -1.114540518E+00 -7.249224958E-02 6.970286105E+04 1.016833657E+02 2.986248692E-01
 -1.022446060E+00 -6.668919795E-02 6.970389127E+04 1.016720121E+02 3.294490226E-01
 -9.374752212E-01 -6.133193678E-02 6.970507497E+04 1.016589771E+02 3.627342198E-01
 -8.590993506E-01 -5.638745080E-02 6.970643592E+04 1.016439981E+02 3.986812638E-01
 -7.868279245E-01 -5.182511198E-02 6.970800164E+04 1.016267686E+02 4.375031519E-01
 -7.202058553E-01 -4.761651185E-02 6.970980395E+04 1.016069347E+02 4.794226300E-01
 -6.588109847E-01 -4.373530536E-02 6.971188001E+04 1.015840898E+02 5.246756391E-01
 -6.022517525E-01 -4.015706558E-02 6.971427298E+04 1.015577587E+02 5.735188706E-01
 -5.501650270E-01 -3.685914822E-02 6.971703245E+04 1.015273894E+02 6.262179737E-01
 -5.022140874E-01 -3.382056545E-02 6.972021569E+04 1.014923466E+02 6.830449705E-01
 -4.580867464E-01 -3.102186833E-02 6.972388914E+04 1.014518925E+02 7.442912514E-01
 -4.174936042E-01 -2.844503711E-02 6.972812959E+04 1.014051742E+02 8.102627328E-01
 -3.801664246E-01 -2.607337897E-02 6.973302548E+04 1.013512075E+02 8.812771209E-01
 -3.458566245E-01 -2.389143256E-02 6.973867871E+04 1.012888565E+02 9.576655021E-01
 -3.143338698E-01 -2.188487895E-02 6.974520658E+04 1.012168108E+02 1.039773220E+00
 -2.853847690E-01 -2.004045847E-02 6.975274398E+04 1.011335601E+02 1.127959711E+00
 -2.588116594E-01 -1.834589319E-02 6.976144585E+04 1.010373648E+02 1.222598628E+00
 -2.344314774E-01 -1.678981447E-02 6.977149001E+04 1.009262221E+02 1.324078336E+00
 -2.120747101E-01 -1.536169549E-02 6.978308037E+04 1.007978262E+02 1.432802522E+00
 -1.915844185E-01 -1.405178835E-02 6.979645064E+04 1.006495231E+02 1.549190992E+00
 -1.728153318E-01 -1.285106558E-02 6.981186859E+04 1.004782562E+02 1.673680656E+00
 -1.556330041E-01 -1.175116574E-02 6.982964104E+04 1.002805031E+02 1.806726139E+00
 -1.399130313E-01 -1.074434302E-02 6.985011974E+04 1.000521961E+02 1.948803344E+00
 -1.255403236E-01 -9.823420599E-03 6.987370817E+04 9.978863636E+01 2.100401350E+00
 -1.124084294E-01 -8.981747586E-03 6.990086906E+04 9.948438394E+01 2.262031768E+00
 -1.004189068E-01 -8.213159345E-03 6.993213508E+04 9.913310227E+01 2.434228183E+00
 -8.948074063E-02 -7.511941080E-03 6.996812265E+04 9.872738497E+01 2.617528366E+00
 -7.950980036E-02 -6.872794419E-03 7.000954522E+04 9.825853070E+01 2.812468840E+00
 -7.042833663E-02 -6.290806837E-03 7.005723295E+04 9.771628536E+01 3.019565499E+00
 -6.216451408E-02 -5.761423722E-03 7.011215570E+04 9.708836976E+01 3.239290381E+00
 -5.465197729E-02 -5.280422805E-03 7.017545985E+04 9.636016236E+01 3.472003518E+00
 -4.782944796E-02 -4.843890708E-03 7.024848062E+04 9.551361903E+01 3.717910524E+00
 -4.164035083E-02 -4.448201520E-03 7.033277328E+04 9.452868269E+01 3.978089197E+00
 -3.603798804E-02 -4.049703406E-03 7.042987916E+04 9.338114837E+01 4.266534047E+00
 -3.099174785E-02 -3.508709954E-03 7.054172059E+04 9.204163508E+01 4.602958424E+00
 -2.643133038E-02 -3.020123848E-03 7.067133488E+04 9.046555790E+01 4.986997899E+00
 -2.231597280E-02 -2.579532017E-03 7.082266776E+04 8.859185233E+01 5.417324971E+00
 -1.860809401E-02 -2.182860978E-03 7.100025605E+04 8.634079566E+01 5.904416387E+00
 -1.527305723E-02 -1.826353020E-03 7.121033727E+04 8.360714058E+01 6.466754131E+00
 -1.227894967E-02 -1.506543897E-03 7.146055170E+04 8.021847653E+01 7.120589310E+00
 -9.596378264E-03 -1.220241913E-03 7.176320225E+04 7.594867828E+01 7.916072907E+00
 -7.198280175E-03 -9.645082916E-04 7.212993209E+04 7.033365101E+01 8.866867003E+00
 -5.059747141E-03 -7.366387274E-04 7.258327342E+04 6.282719250E+01 1.016755494E+01
 -3.157862551E-03 -5.341458170E-04 7.310104004E+04 5.216800744E+01 1.173763425E+01
 -1.471550427E-03 -3.547419014E-04 7.361906405E+04 3.878542314E+01 1.562914126E+01
 1.856476775E-05 -1.963187265E-04 7.387249146E+04 3.178771104E+01 1.874553452E+01
 -4.916318661E+00 -1.667794339E-01 6.969615732E+04 1.017570063E+02 6.612700995E-03
 -4.541383145E+00 -1.442407701E-01 6.969619152E+04 1.017565460E+02 1.025481017E-02
 -4.194104307E+00 -1.233606383E-01 6.969625465E+04 1.017556654E+02 1.864768561E-02
 -3.872496061E+00 -1.040200054E-01 6.969630869E+04 1.017548073E+02 2.863297969E-02
 -3.574712151E+00 -8.610822364E-02 6.969637362E+04 1.017538493E+02 3.947254138E-02
 -3.297396219E+00 -7.809314053E-02 6.969647651E+04 1.017525977E+02 5.105364854E-02
 -3.040382822E+00 -7.220893608E-02 6.969661369E+04 1.017510235E+02 6.339594900E-02
 -2.802538362E+00 -6.675987829E-02 6.969677304E+04 1.017492166E+02 7.654619142E-02
 -2.582475380E+00 -6.171453889E-02 6.969695845E+04 1.017471296E+02 9.057382171E-02
 -2.378904682E+00 -5.704371273E-02 6.969717547E+04 1.017447058E+02 1.055673255E-01
 -2.190628494E+00 -5.272026271E-02 6.969742764E+04 1.017419031E+02 1.216225963E-01
 -2.016534083E+00 -4.871897564E-02 6.969771978E+04 1.017386666E+02 1.388427434E-01
 -1.855587828E+00 -4.501642818E-02 6.969805803E+04 1.017349288E+02 1.573403279E-01
 -1.706829688E+00 -4.159086226E-02 6.969844935E+04 1.017306131E+02 1.772372943E-01
 -1.569368057E+00 -3.842206915E-02 6.969890172E+04 1.017256310E+02 1.986651234E-01
 -1.442374971E+00 -3.549128176E-02 6.969942454E+04 1.017198789E+02 2.217654674E-01
 -1.325081652E+00 -3.278107443E-02 6.970002875E+04 1.017132360E+02 2.466906750E-01
 -1.216774349E+00 -3.027526970E-02 6.970072705E+04 1.017055620E+02 2.736043247E-01
 -1.116790481E+00 -2.795885170E-02 6.970153428E+04 1.016966932E+02 3.026818001E-01
 -1.024515032E+00 -2.581788544E-02 6.970246769E+04 1.016864391E+02 3.341107585E-01
 -9.393772075E-01 -2.383944185E-02 6.970354739E+04 1.016745778E+02 3.680919476E-01
 -8.608473161E-01 -2.201152789E-02 6.970479675E+04 1.016608510E+02 4.048397014E-01
 -7.884338703E-01 -2.032302153E-02 6.970624300E+04 1.016449590E+02 4.445826866E-01
 -7.216808876E-01 -1.876361121E-02 6.970791763E+04 1.016265499E+02 4.875651274E-01
 -6.601653801E-01 -1.732373932E-02 6.970985728E+04 1.016052179E+02 5.340428543E-01
 -6.034950177E-01 -1.599454957E-02 6.971210460E+04 1.015804945E+02 5.842868963E-01
 -5.513059549E-01 -1.476783780E-02 6.971470914E+04 1.015518317E+02 6.385955309E-01
 -5.032608091E-01 -1.363600602E-02 6.971772799E+04 1.015185968E+02 6.972798842E-01
 -4.590467791E-01 -1.259201948E-02 6.972122705E+04 1.014800566E+02 7.606592066E-01
 -4.183738964E-01 -1.162936637E-02 6.972528272E+04 1.014353612E+02 8.290759232E-01
 -3.809733972E-01 -1.074202015E-02 6.972998327E+04 1.013835281E+02 9.028932592E-01
 -3.465962099E-01 -9.924404158E-03 6.973543031E+04 1.013234236E+02 9.824919052E-01
 -3.150115473E-01 -9.171358379E-03 6.974174087E+04 1.012537398E+02 1.068271783E+00
 -2.860055985E-01 -8.478108267E-03 6.974904953E+04 1.011729686E+02 1.160653810E+00
 -2.593803118E-01 -7.840235452E-03 6.975751093E+04 1.010793722E+02 1.260080465E+00
 -2.349522638E-01 -7.253650260E-03 6.976730256E+04 1.009709498E+02 1.367016830E+00
 -2.125516077E-01 -6.714565964E-03 6.977862795E+04 1.008453979E+02 1.481952219E+00
 -1.920210960E-01 -6.219474712E-03 6.979172035E+04 1.007000649E+02 1.605402139E+00
 -1.732151718E-01 -5.765125083E-03 6.980684697E+04 1.005318974E+02 1.737910454E+00
 -1.559991246E-01 -5.348501259E-03 6.982431395E+04 1.003373765E+02 1.880052196E+00
 -1.402483053E-01 -4.966803778E-03 6.984447218E+04 1.001124403E+02 2.032438302E+00
 -1.258473977E-01 -4.617431842E-03 6.986772407E+04 9.985239377E+01 2.195712186E+00
 -1.126897403E-01 -4.297967157E-03 6.989453119E+04 9.955180276E+01 2.370562006E+00
 -1.006766977E-01 -4.006159267E-03 6.992542484E+04 9.920434183E+01 2.557721699E+00
 -8.971707530E-02 -3.739912329E-03 6.996101955E+04 9.880261473E+01 2.757962677E+00
 -7.972657707E-02 -3.497273259E-03 7.000202670E+04 9.833792950E+01 2.972101878E+00
 -7.062730066E-02 -3.276421168E-03 7.004927421E+04 9.780004215E+01 3.200988868E+00
 -6.234726939E-02 -3.075657994E-03 7.010372936E+04 9.717668107E+01 3.445498564E+00
 -5.481999741E-02 -2.893400171E-03 7.016653609E+04 9.645323607E+01 3.706476301E+00
 -4.798408598E-02 -2.728171210E-03 7.023902657E+04 9.561163739E+01 3.984762014E+00
 -4.178284874E-02 -2.578595112E-03 7.032275352E+04 9.463188630E+01 4.281974919E+00
 -3.616813337E-02 -2.407199255E-03 7.041923486E+04 9.348998346E+01 4.611978817E+00
 -3.110444819E-02 -2.087990765E-03 7.053034751E+04 9.215695249E+01 4.993778441E+00
 -2.652826437E-02 -1.799835569E-03 7.065912132E+04 9.058830525E+01 5.428339808E+00
 -2.239867828E-02 -1.540112707E-03 7.080949798E+04 8.872279956E+01 5.916442183E+00
 -1.867797906E-02 -1.306400901E-03 7.098599128E+04 8.648106268E+01 6.470884713E+00
 -1.533141031E-02 -1.096465165E-03 7.119476576E+04 8.375808720E+01 7.111299223E+00
 -1.232694909E-02 -9.082441735E-04 7.144345083E+04 8.038215998E+01 7.860369738E+00
 -9.635100838E-03 -7.398383289E-04 7.174415975E+04 7.612704950E+01 8.766965497E+00
 -7.228709303E-03 -5.894984704E-04 7.210864883E+04 7.053058061E+01 9.868357329E+00
 -5.082780215E-03 -4.556151474E-04 7.255882074E+04 6.303921552E+01 1.134368683E+01
 -3.174317835E-03 -3.367082314E-04 7.307362881E+04 5.240195275E+01 1.316492365E+01
 -1.482173393E-03 -2.314163600E-04 7.358508843E+04 3.906029091E+01 1.722666370E+01
 1.309555987E-05 -1.384829409E-04 7.383284552E+04 3.208572180E+01 2.034357172E+01
 -4.919121367E+00 4.110405248E-02 6.969571651E+04 1.017587502E+02 6.846988356E-03
 -4.543638621E+00 4.543763835E-02 6.969573432E+04 1.017585388E+02 1.051371095E-02
 -4.195852938E+00 4.945555021E-02 6.969576791E+04 1.017581461E+02 1.895966339E-02
 -3.873775329E+00 5.318038522E-02 6.969579842E+04 1.017577531E+02 2.900237712E-02
 -3.575556844E+00 5.663315608E-02 6.969583983E+04 1.017572542E+02 3.990226793E-02
 -3.298130456E+00 5.317890597E-02 6.969591214E+04 1.017564989E+02 5.155709237E-02
 -3.041064364E+00 4.884758808E-02 6.969601323E+04 1.017554580E+02 6.399194170E-02
 -2.803171150E+00 4.484303787E-02 6.969613405E+04 1.017541990E+02 7.724968611E-02
 -2.583063068E+00 4.114153583E-02 6.969627795E+04 1.017526815E+02 9.140043150E-02
 -2.379450659E+00 3.772104507E-02 6.969644980E+04 1.017508566E+02 1.065354969E-01
 -2.191135899E+00 3.456109425E-02 6.969665299E+04 1.017486853E+02 1.227534744E-01
 -2.017005830E+00 3.164266842E-02 6.969689202E+04 1.017461171E+02 1.401603995E-01
 -1.856026617E+00 2.894810708E-02 6.969717265E+04 1.017430894E+02 1.588725131E-01
 -1.707238020E+00 2.646100909E-02 6.969750145E+04 1.017395302E+02 1.790161913E-01
 -1.569748251E+00 2.416614408E-02 6.969788608E+04 1.017353554E+02 2.007280672E-01
 -1.442729175E+00 2.204936965E-02 6.969833554E+04 1.017304660E+02 2.241557820E-01
 -1.325411855E+00 2.009755437E-02 6.969886038E+04 1.017247460E+02 2.494586452E-01
 -1.217082396E+00 1.829850589E-02 6.969947292E+04 1.017180596E+02 2.768082619E-01
 -1.117078079E+00 1.664090401E-02 6.970018760E+04 1.017102480E+02 3.063892272E-01
 -1.024783762E+00 1.511423829E-02 6.970102124E+04 1.017011253E+02 3.383999739E-01
 -9.396285331E-01 1.370875003E-02 6.970199353E+04 1.016904746E+02 3.730534514E-01
 -8.610825929E-01 1.241537824E-02 6.970312743E+04 1.016780425E+02 4.105780937E-01
 -7.886543527E-01 1.122570939E-02 6.970444968E+04 1.016635333E+02 4.512188425E-01
 -7.218877366E-01 1.013193077E-02 6.970599145E+04 1.016466033E+02 4.952370777E-01
 -6.603596699E-01 9.126787096E-03 6.970778899E+04 1.016268500E+02 5.429140014E-01
 -6.036777420E-01 8.203540399E-03 6.970988429E+04 1.016038059E+02 5.945448129E-01
 -5.514780332E-01 7.355932753E-03 6.971232631E+04 1.015769289E+02 6.504434944E-01
 -5.034230913E-01 6.578151886E-03 6.971517201E+04 1.015455920E+02 7.109562233E-01
