 -1.550330193E-01 -1.838064724E-02 6.985652426E+04 9.991763219E+01 4.215290728E+00
 -1.385458412E-01 -2.245558913E-02 6.989072044E+04 9.952925264E+01 4.459348127E+00
 -1.393670437E-01 -1.672277990E-02 6.987819685E+04 9.966317113E+01 4.552375328E+00
 -1.243004243E-01 -2.037175745E-02 6.991620748E+04 9.923008441E+01 4.808649927E+00
 -1.250436020E-01 -1.520599357E-02 6.990294387E+04 9.937164918E+01 4.913754280E+00
 -1.112847557E-01 -1.846716007E-02 6.994525667E+04 9.888787096E+01 5.182417407E+00
 -1.119566503E-01 -1.381949178E-02 6.993121421E+04 9.903740903E+01 5.301154557E+00
 -9.940130394E-02 -1.672789760E-02 6.997838965E+04 9.849598326E+01 5.582352910E+00
 -1.000081204E-01 -1.255325423E-02 6.996352555E+04 9.865384265E+01 5.716483826E+00
 -8.855989159E-02 -1.514107942E-02 7.001621109E+04 9.804664929E+01 6.010338691E+00
 -8.910733908E-02 -1.139797747E-02 7.000047750E+04 9.821320837E+01 6.161859983E+00
 -7.867715860E-02 -1.369474849E-02 7.005942331E+04 9.753067567E+01 6.468458785E+00
 -7.917048800E-02 -1.034502103E-02 7.004276495E+04 9.770637153E+01 6.639633442E+00
 -6.967606365E-02 -1.237781247E-02 7.010884735E+04 9.693720412E+01 6.958990726E+00
 -7.012010251E-02 -9.386358488E-03 7.009119987E+04 9.712253705E+01 7.152435353E+00
 -6.148542134E-02 -1.117998136E-02 7.016543871E+04 9.625316777E+01 7.484421402E+00
 -6.188460635E-02 -8.514533304E-03 7.014673159E+04 9.644865503E+01 7.703221306E+00
 -5.403947272E-02 -1.009171062E-02 7.023033175E+04 9.546310364E+01 8.047626011E+00
 -5.439787972E-02 -7.722618820E-03 7.021048713E+04 9.566927893E+01 8.295333475E+00
 -4.727748646E-02 -9.104148543E-03 7.030482290E+04 9.454748066E+01 8.651746773E+00
 -4.759885828E-02 -7.004181721E-03 7.028375120E+04 9.476494292E+01 8.932465136E+00
 -4.114338881E-02 -8.209089110E-03 7.039037685E+04 9.348679919E+01 9.302198501E+00
 -4.143116105E-02 -6.353249202E-03 7.036796624E+04 9.371632671E+01 9.620486636E+00
 -3.559363490E-02 -7.350451588E-03 7.048796735E+04 9.225875978E+01 1.002121935E+01
 -3.584961385E-02 -5.719888616E-03 7.046406745E+04 9.250139501E+01 1.038188137E+01
 -3.060761401E-02 -6.360985358E-03 7.059859262E+04 9.083915223E+01 1.083877700E+01
 -3.082854978E-02 -4.950576152E-03 7.057302606E+04 9.109612323E+01 1.124610525E+01
 -2.610170382E-02 -5.467628575E-03 7.072541488E+04 8.918231159E+01 1.176267469E+01
 -2.629096617E-02 -4.256164343E-03 7.069795301E+04 8.945556534E+01 1.222103751E+01
 -2.203561616E-02 -4.662272475E-03 7.087235899E+04 8.721222203E+01 1.280051332E+01
 -2.219629254E-02 -3.630326413E-03 7.084271437E+04 8.750364932E+01 1.331700818E+01
 -1.837220624E-02 -3.937428944E-03 7.104377336E+04 8.485874549E+01 1.398070007E+01
 -1.850712383E-02 -3.067216971E-03 7.101164451E+04 8.517158324E+01 1.456250138E+01
 -1.507723844E-02 -3.286188225E-03 7.124375778E+04 8.198468865E+01 1.534443983E+01
 -1.518898463E-02 -2.561440104E-03 7.120866561E+04 8.232015324E+01 1.600340769E+01
 -1.211916909E-02 -2.702179112E-03 7.148115665E+04 7.848329220E+01 1.694168204E+01
 -1.221011029E-02 -2.108019157E-03 7.144278055E+04 7.884676257E+01 1.768740727E+01
 -9.468944880E-03 -2.179531437E-03 7.175870170E+04 7.394068238E+01 1.888195379E+01
 -9.541243978E-03 -1.702368139E-03 7.171583162E+04 7.433061718E+01 1.974225885E+01
 -7.099815872E-03 -1.712840622E-03 7.210037514E+04 6.831575099E+01 2.123402273E+01
 -7.155448315E-03 -1.340264564E-03 7.205285215E+04 6.874027062E+01 2.224567307E+01
 -4.987161992E-03 -1.297134146E-03 7.247049770E+04 5.990825300E+01 2.444979980E+01
 -5.027930670E-03 -1.017823631E-03 7.241439473E+04 6.040954630E+01 2.566251250E+01
 -3.108332070E-03 -9.278392478E-04 7.292760423E+04 4.993559527E+01 2.866670003E+01
 -3.135881066E-03 -7.314730923E-04 7.286487913E+04 5.044948314E+01 3.007141467E+01
 -1.442494379E-03 -6.007508894E-04 7.318244114E+04 3.430768820E+01 3.789422918E+01
 -1.458321665E-03 -4.779277873E-04 7.310354623E+04 3.496731210E+01 3.952715549E+01
 2.950318352E-05 -3.119902977E-04 7.315623385E+04 2.323460019E+01 4.484539694E+01
 2.403397564E-05 -2.541545121E-04 7.306100881E+04 2.407860969E+01 4.663527587E+01
 -4.904860300E+00 -3.743658139E-01 6.969815266E+04 1.017493488E+02 1.512815010E-02
 -4.531157658E+00 -3.337923819E-01 6.969823403E+04 1.017480294E+02 2.368819323E-02
 -4.185019790E+00 -2.962015493E-01 6.969837891E+04 1.017454949E+02 4.343155716E-02
 -3.864467230E+00 -2.613793437E-01 6.969849028E+04 1.017430928E+02 6.695030134E-02
 -3.567659877E+00 -2.291268487E-01 6.969861496E+04 1.017406326E+02 9.250521345E-02
 -3.290955258E+00 -2.097473809E-01 6.969882068E+04 1.017376451E+02 1.198094269E-01
 -3.034457408E+00 -1.937384426E-01 6.969909578E+04 1.017340648E+02 1.488912727E-01
 -2.797089192E+00 -1.789141466E-01 6.969940311E+04 1.017301788E+02 1.798576855E-01
 -2.577466013E+00 -1.651889211E-01 6.969974856E+04 1.017259054E+02 2.128563903E-01
 -2.374301335E+00 -1.524832470E-01 6.970014196E+04 1.017211436E+02 2.480756525E-01
 -2.186399851E+00 -1.407232361E-01 6.970058674E+04 1.017158432E+02 2.857230478E-01
 -2.012651123E+00 -1.298402388E-01 6.970108863E+04 1.017099314E+02 3.260238441E-01
 -1.852023658E+00 -1.197704784E-01 6.970165553E+04 1.017033174E+02 3.692249762E-01
 -1.703559392E+00 -1.104547126E-01 6.970229583E+04 1.016959033E+02 4.155950659E-01
 -1.566368552E+00 -1.018379174E-01 6.970301891E+04 1.016875787E+02 4.654248993E-01
 -1.439624880E+00 -9.386899376E-02 6.970383563E+04 1.016782168E+02 5.190285981E-01
 -1.322561178E+00 -8.650049467E-02 6.970475842E+04 1.016676726E+02 5.767446821E-01
 -1.214465165E+00 -7.968837120E-02 6.970580148E+04 1.016557805E+02 6.389372193E-01
 -1.114675622E+00 -7.339173644E-02 6.970698112E+04 1.016423502E+02 7.059971245E-01
 -1.022578801E+00 -6.757264583E-02 6.970831603E+04 1.016271635E+02 7.783435100E-01
 -9.376050814E-01 -6.219589270E-02 6.970982772E+04 1.016099695E+02 8.564250852E-01
 -8.592258653E-01 -5.722881806E-02 6.971154085E+04 1.015904800E+02 9.407216012E-01
 -7.869506794E-01 -5.264113348E-02 6.971348380E+04 1.015683630E+02 1.031745294E+00
 -7.203244842E-01 -4.840475607E-02 6.971568919E+04 1.015432369E+02 1.130042372E+00
 -6.589251681E-01 -4.449365478E-02 6.971819451E+04 1.015146619E+02 1.236194484E+00
 -6.023612158E-01 -4.088370693E-02 6.972104285E+04 1.014821323E+02 1.350820316E+00
 -5.502695395E-01 -3.755256450E-02 6.972428376E+04 1.014450658E+02 1.474577239E+00
 -5.023134612E-01 -3.447952903E-02 6.972797415E+04 1.014027919E+02 1.608162491E+00
 -4.581808357E-01 -3.164543485E-02 6.973217941E+04 1.013545395E+02 1.752315288E+00
 -4.175823043E-01 -2.903253962E-02 6.973697457E+04 1.012994211E+02 1.907819307E+00
 -3.802496710E-01 -2.662442194E-02 6.974244586E+04 1.012364162E+02 2.075501864E+00
 -3.459343923E-01 -2.440588521E-02 6.974869231E+04 1.011643509E+02 2.256241479E+00
 -3.144061724E-01 -2.236286751E-02 6.975582711E+04 1.010818668E+02 2.450969944E+00
 -2.854516570E-01 -2.048235699E-02 6.976397971E+04 1.009874071E+02 2.660660510E+00
 -2.588732186E-01 -1.875231237E-02 6.977329952E+04 1.008792029E+02 2.886350830E+00
 -2.344878278E-01 -1.716158852E-02 6.978395823E+04 1.007551970E+02 3.129178328E+00
 -2.121260027E-01 -1.569986656E-02 6.979615103E+04 1.006130159E+02 3.390329776E+00
 -1.916308336E-01 -1.435758865E-02 6.981010105E+04 1.004499458E+02 3.671050060E+00
 -1.728570754E-01 -1.312589707E-02 6.982606488E+04 1.002628474E+02 3.972705346E+00
 -1.556703051E-01 -1.199657775E-02 6.984433679E+04 1.000480978E+02 4.296773117E+00
 -1.399461377E-01 -1.096200797E-02 6.986525389E+04 9.980151098E+01 4.644853775E+00
 -1.255694987E-01 -1.001510825E-02 6.988920305E+04 9.951823825E+01 5.018696185E+00
 -1.124339478E-01 -9.149298443E-03 6.991662896E+04 9.919264934E+01 5.420229821E+00
 -1.004410507E-01 -8.358457684E-03 6.994804409E+04 9.881816845E+01 5.851598416E+00
 -8.949979534E-02 -7.636888341E-03 6.998404163E+04 9.838709584E+01 6.315195821E+00
 -7.952605057E-02 -6.979283566E-03 7.002530829E+04 9.789034787E+01 6.813706304E+00
 -7.044206278E-02 -6.380698320E-03 7.007264614E+04 9.731719248E+01 7.350157961E+00
 -6.217598892E-02 -5.836523641E-03 7.012699241E+04 9.665465279E+01 7.928007863E+00
 -5.466146293E-02 -5.342463712E-03 7.018945986E+04 9.588736736E+01 8.551224391E+00
 -4.783719330E-02 -4.894515312E-03 7.026131591E+04 9.499598836E+01 9.224353150E+00
 -4.164658950E-02 -4.488949615E-03 7.034398941E+04 9.396115378E+01 9.953892056E+00
 -3.604293506E-02 -4.082000646E-03 7.043841963E+04 9.276096178E+01 1.076037457E+01
 -3.099559578E-02 -3.533858619E-03 7.054554741E+04 9.137147758E+01 1.167291264E+01
 -2.643426297E-02 -3.039313395E-03 7.066840928E+04 8.974847439E+01 1.270234981E+01
 -2.231815455E-02 -2.593827537E-03 7.081077035E+04 8.781605550E+01 1.386232182E+01
 -1.860967042E-02 -2.193205277E-03 7.097693728E+04 8.550731655E+01 1.518152201E+01
 -1.527415546E-02 -1.833570954E-03 7.117056116E+04 8.268141788E+01 1.671105852E+01
 -1.227967944E-02 -1.511348431E-03 7.140086845E+04 7.924026119E+01 1.849636785E+01
 -9.596833031E-03 -1.223241451E-03 7.166862425E+04 7.475798587E+01 2.067612383E+01
 -7.198538395E-03 -9.662148075E-04 7.200008920E+04 6.920773404E+01 2.333270464E+01
 -5.059873600E-03 -7.374762522E-04 7.235229932E+04 6.096678456E+01 2.694712618E+01
 -3.157909659E-03 -5.344585405E-04 7.279505591E+04 5.102093424E+01 3.155652256E+01
 -1.471559241E-03 -3.548005758E-04 7.301601396E+04 3.568659338E+01 4.125913835E+01
 1.856476775E-05 -1.963187265E-04 7.295629665E+04 2.499508809E+01 4.853146221E+01
 -4.916318661E+00 -1.667794339E-01 6.969712557E+04 1.017534077E+02 1.570484186E-02
 -4.541405047E+00 -1.443875267E-01 6.969717164E+04 1.017526616E+02 2.428757865E-02
 -4.194145575E+00 -1.236372210E-01 6.969725325E+04 1.017512553E+02 4.407872650E-02
 -3.872554354E+00 -1.044108089E-01 6.969731444E+04 1.017499352E+02 6.765486715E-02
 -3.574785316E+00 -8.659888133E-02 6.969738833E+04 1.017485421E+02 9.328397425E-02
 -3.297482380E+00 -7.867097206E-02 6.969752750E+04 1.017466995E+02 1.206989692E-01
 -3.040480178E+00 -7.286183340E-02 6.969772389E+04 1.017443430E+02 1.499291384E-01
 -2.802645240E+00 -6.747660431E-02 6.969794695E+04 1.017417124E+02 1.810608872E-01
 -2.582590242E+00 -6.248477389E-02 6.969820122E+04 1.017387430E+02 2.142409696E-01
 -2.379026117E+00 -5.785798496E-02 6.969849517E+04 1.017353492E+02 2.496630601E-01
 -2.190755206E+00 -5.356988356E-02 6.969883196E+04 1.017314878E+02 2.875385650E-01
 -2.016664887E+00 -4.959597937E-02 6.969921656E+04 1.017270963E+02 3.280962081E-01
 -1.855721636E+00 -4.591351632E-02 6.969965602E+04 1.017220942E+02 3.715872814E-01
 -1.706965505E+00 -4.250135251E-02 6.970015795E+04 1.017163934E+02 4.182854044E-01
 -1.569504971E+00 -3.933984882E-02 6.970073096E+04 1.017098936E+02 4.684868401E-01
 -1.442512152E+00 -3.641076555E-02 6.970138508E+04 1.017024778E+02 5.225119713E-01
 -1.325218339E+00 -3.369716640E-02 6.970213191E+04 1.016940112E+02 5.807065566E-01
 -1.216909852E+00 -3.118332941E-02 6.970298479E+04 1.016843382E+02 6.434429757E-01
 -1.116924171E+00 -2.885466419E-02 6.970395915E+04 1.016732792E+02 7.111216719E-01
 -1.024646341E+00 -2.669763493E-02 6.970507281E+04 1.016606262E+02 7.841726805E-01
 -9.395056222E-01 -2.469968885E-02 6.970634633E+04 1.016461391E+02 8.630572010E-01
 -8.609723773E-01 -2.284918963E-02 6.970780347E+04 1.016295399E+02 9.482692322E-01
 -7.885551689E-01 -2.113535527E-02 6.970947168E+04 1.016105076E+02 1.040337255E+00
 -7.217980631E-01 -1.954820018E-02 6.971138262E+04 1.015886708E+02 1.139825974E+00
 -6.602781183E-01 -1.807848101E-02 6.971357284E+04 1.015636007E+02 1.247338111E+00
 -6.036030499E-01 -1.671764597E-02 6.971608449E+04 1.015348017E+02 1.363516200E+00
 -5.514090564E-01 -1.545778717E-02 6.971896618E+04 1.015017016E+02 1.489044426E+00
 -5.033587980E-01 -1.429159585E-02 6.972227387E+04 1.014636401E+02 1.624650589E+00
 -4.591395156E-01 -1.321232015E-02 6.972607202E+04 1.014198554E+02 1.771108538E+00
 -4.184612817E-01 -1.221372508E-02 6.973043479E+04 1.013694697E+02 1.929239582E+00
 -3.810553728E-01 -1.129005461E-02 6.973544741E+04 1.013114706E+02 2.099916081E+00
 -3.466727564E-01 -1.043599570E-02 6.974120788E+04 1.012446927E+02 2.284064777E+00
 -3.150826833E-01 -9.646643922E-03 6.974782872E+04 1.011677973E+02 2.482669531E+00
 -2.860713792E-01 -8.917470832E-03 6.975543862E+04 1.010792286E+02 2.696777823E+00
 -2.594408273E-01 -8.244292847E-03 6.976418483E+04 1.009772047E+02 2.927489467E+00
 -2.350076372E-01 -7.623241671E-03 6.977423735E+04 1.008597054E+02 3.175983610E+00
 -2.126019929E-01 -7.050736300E-03 6.978579128E+04 1.007243741E+02 3.443563336E+00
 -1.920666750E-01 -6.523456605E-03 6.979906829E+04 1.005684917E+02 3.731593163E+00
 -1.732561515E-01 -6.038318632E-03 6.981432185E+04 1.003889445E+02 4.041516811E+00
 -1.560357338E-01 -5.592451682E-03 6.983184352E+04 1.001821286E+02 4.374932373E+00
 -1.402807911E-01 -5.183177272E-03 6.985196757E+04 9.994387927E+01 4.733582878E+00
 -1.258760215E-01 -4.807990077E-03 6.987507696E+04 9.966937729E+01 5.119371290E+00
 -1.127147742E-01 -4.464540912E-03 6.990161144E+04 9.935302905E+01 5.534403281E+00
 -1.006984202E-01 -4.150621800E-03 6.993207758E+04 9.898830563E+01 5.981025773E+00
 -8.973576776E-02 -3.864153102E-03 6.996706126E+04 9.856756182E+01 6.461865861E+00
 -7.974251966E-02 -3.603172655E-03 7.000724079E+04 9.808177197E+01 6.979901404E+00
 -7.064076892E-02 -3.365826814E-03 7.005340755E+04 9.752028218E+01 7.538519856E+00
 -6.235853100E-02 -3.150363251E-03 7.010648472E+04 9.687021334E+01 8.141603837E+00
 -5.482930930E-02 -2.955125218E-03 7.016756905E+04 9.611632885E+01 8.793623726E+00
 -4.799169196E-02 -2.778547010E-03 7.023790881E+04 9.523938683E+01 9.499764945E+00
 -4.178897752E-02 -2.619150540E-03 7.031891718E+04 9.422008124E+01 1.026700305E+01
 -3.617299574E-02 -2.439351560E-03 7.041151752E+04 9.303691776E+01 1.111557010E+01
 -3.110823363E-02 -2.113037984E-03 7.051663788E+04 9.166564068E+01 1.207423875E+01
 -2.653115212E-02 -1.818956728E-03 7.063729835E+04 9.006235228E+01 1.315484482E+01
 -2.240082889E-02 -1.554364233E-03 7.077713225E+04 8.815153722E+01 1.437406894E+01
 -1.867953470E-02 -1.316718588E-03 7.094042416E+04 8.586816685E+01 1.576186921E+01
 -1.533249536E-02 -1.103668337E-03 7.113051061E+04 8.307028893E+01 1.737445307E+01
 -1.232767103E-02 -9.130415623E-04 7.135684747E+04 7.966461552E+01 1.925846741E+01
 -9.635551354E-03 -7.428352186E-04 7.161898207E+04 7.522311042E+01 2.156408898E+01
 -7.228965504E-03 -5.912046451E-04 7.194432412E+04 6.971884662E+01 2.437874795E+01
 -5.082905911E-03 -4.564532017E-04 7.228683336E+04 6.157223347E+01 2.819358393E+01
 -3.174364766E-03 -3.370215284E-04 7.272123068E+04 5.164507901E+01 3.301058303E+01
 -1.482182202E-03 -2.314752480E-04 7.292345421E+04 3.647046043E+01 4.297828115E+01
 1.309555987E-05 -1.384829409E-04 7.284609623E+04 2.598738052E+01 5.042420535E+01
 -4.919121367E+00 4.110405248E-02 6.969609536E+04 1.017574953E+02 1.606025001E-02
 -4.543660357E+00 4.529128247E-02 6.969610612E+04 1.017573196E+02 2.467214690E-02
 -4.195893900E+00 4.917968445E-02 6.969612410E+04 1.017570382E+02 4.452393236E-02
 -3.873833202E+00 5.279053406E-02 6.969613496E+04 1.017567977E+02 6.816167685E-02
 -3.575629494E+00 5.614362548E-02 6.969615840E+04 1.017564708E+02 9.385103919E-02
 -3.298216013E+00 5.260237673E-02 6.969623081E+04 1.017557806E+02 1.213436328E-01
 -3.041161033E+00 4.819615661E-02 6.969634765E+04 1.017546621E+02 1.506797054E-01
 -2.803277266E+00 4.412792489E-02 6.969648558E+04 1.017533011E+02 1.819368601E-01
 -2.583177099E+00 4.037304661E-02 6.969664793E+04 1.017516488E+02 2.152611773E-01
 -2.379571200E+00 3.690863848E-02 6.969684157E+04 1.017496372E+02 2.508496839E-01
 -2.191261663E+00 3.371344730E-02 6.969706935E+04 1.017472297E+02 2.889165037E-01
 -2.017135634E+00 3.076773624E-02 6.969733557E+04 1.017443735E+02 3.296930324E-01
 -1.856159378E+00 2.805317831E-02 6.969764636E+04 1.017409994E+02 3.734342666E-01
 -1.707372748E+00 2.555275677E-02 6.969800852E+04 1.017370295E+02 4.204184892E-01
 -1.569884038E+00 2.325067202E-02 6.969842986E+04 1.017323734E+02 4.709473839E-01
 -1.442865194E+00 2.113225454E-02 6.969891954E+04 1.017269248E+02 5.253476437E-01
 -1.325547351E+00 1.918388359E-02 6.969948830E+04 1.017205594E+02 5.839723633E-01
 -1.217216681E+00 1.739291131E-02 6.970014858E+04 1.017131322E+02 6.472023747E-01
 -1.117210529E+00 1.574759188E-02 6.970091490E+04 1.017044745E+02 7.154478246E-01
 -1.024913813E+00 1.423701552E-02 6.970180412E+04 1.016943893E+02 7.891498785E-01
 -9.397556760E-01 1.285104693E-02 6.970283584E+04 1.016826476E+02 8.687824848E-01
 -8.612063727E-01 1.158026813E-02 6.970403286E+04 1.016689828E+02 9.548542255E-01
 -7.887743648E-01 1.041592527E-02 6.970542159E+04 1.016530851E+02 1.047910236E+00
 -7.220036251E-01 9.349879344E-03 6.970703269E+04 1.016345946E+02 1.148534193E+00
 -6.604711257E-01 8.374560561E-03 6.970890169E+04 1.016130937E+02 1.257350370E+00
 -6.037845017E-01 7.482926253E-03 6.971106970E+04 1.015880981E+02 1.375025753E+00
 -5.515798770E-01 6.668422104E-03 6.971358428E+04 1.015590467E+02 1.502272295E+00
 -5.035198430E-01 5.924946616E-03 6.971650036E+04 1.015252901E+02 1.639849231E+00
