 -2.860277013E-01 -8.672478857E-03 6.975131621E+04 1.011379916E+02 1.930807354E+00
 -2.594006448E-01 -8.018966752E-03 6.975987336E+04 1.010412205E+02 2.096194727E+00
 -2.349708686E-01 -7.417116985E-03 6.976975174E+04 1.009293527E+02 2.274263715E+00
 -2.125685362E-01 -6.863233760E-03 6.978115191E+04 1.008000563E+02 2.465899007E+00
 -1.920364095E-01 -6.353892125E-03 6.979430343E+04 1.006506489E+02 2.672040589E+00
 -1.732289401E-01 -5.885914538E-03 6.980946922E+04 1.004780406E+02 2.893696369E+00
 -1.560114245E-01 -5.456349124E-03 6.982695054E+04 1.002786688E+02 3.131952532E+00
 -1.402592201E-01 -5.062449645E-03 6.984709276E+04 1.000484178E+02 3.387986008E+00
 -1.258570151E-01 -4.701657213E-03 6.987029209E+04 9.978252642E+01 3.663073095E+00
 -1.126981519E-01 -4.371583770E-03 6.989700325E+04 9.947547755E+01 3.958614212E+00
 -1.006839969E-01 -4.069997307E-03 6.992774986E+04 9.912084087E+01 4.276153610E+00
 -8.972335682E-02 -3.794808816E-03 6.996313784E+04 9.871109144E+01 4.617395924E+00
 -7.973193493E-02 -3.544060878E-03 7.000386883E+04 9.823736793E+01 4.984241529E+00
 -7.063182739E-02 -3.315917823E-03 7.005076048E+04 9.768922082E+01 5.378811569E+00
 -6.235105488E-02 -3.108657327E-03 7.010476781E+04 9.705407509E+01 5.803492433E+00
 -5.482312792E-02 -2.920663226E-03 7.016702310E+04 9.631700767E+01 6.260944139E+00
 -4.798664338E-02 -2.750419380E-03 7.023883184E+04 9.545935662E+01 6.754207468E+00
 -4.178490981E-02 -2.596504483E-03 7.032169455E+04 9.446149505E+01 7.287568892E+00
 -3.616976878E-02 -2.421396693E-03 7.041685344E+04 9.330068131E+01 7.878210206E+00
 -3.110572119E-02 -2.099051008E-03 7.052574148E+04 9.195047011E+01 8.549866411E+00
 -2.652923533E-02 -1.808279209E-03 7.065142114E+04 9.036647101E+01 9.308866131E+00
 -2.239940126E-02 -1.546406176E-03 7.079776672E+04 8.848073230E+01 1.016409720E+01
 -1.867850192E-02 -1.310957355E-03 7.096921224E+04 8.622006716E+01 1.113678660E+01
 -1.533177493E-02 -1.099646335E-03 7.117074388E+04 8.346369229E+01 1.226570766E+01
 -1.232719163E-02 -9.103629679E-04 7.141082169E+04 8.007470178E+01 1.358180503E+01
 -9.635252156E-03 -7.411619930E-04 7.169629312E+04 7.573905555E+01 1.519696924E+01
 -7.228795333E-03 -5.902520966E-04 7.204629007E+04 7.019301154E+01 1.712501081E+01
 -5.082822411E-03 -4.559853440E-04 7.245297814E+04 6.240834420E+01 1.981468772E+01
 -3.174333585E-03 -3.368466348E-04 7.294302745E+04 5.209912286E+01 2.323842350E+01
 -1.482176348E-03 -2.314423767E-04 7.332853821E+04 3.776630811E+01 3.019690926E+01
 1.309555987E-05 -1.384829409E-04 7.343496389E+04 2.903436569E+01 3.540320396E+01
 -4.919121367E+00 4.110405248E-02 6.969579073E+04 1.017585116E+02 1.144514859E-02
 -4.543645928E+00 4.537273373E-02 6.969580167E+04 1.017583486E+02 1.758092778E-02
 -4.195866707E+00 4.933320971E-02 6.969582128E+04 1.017580680E+02 3.172091493E-02
 -3.873794783E+00 5.300749189E-02 6.969583669E+04 1.017578021E+02 4.854840540E-02
 -3.575581263E+00 5.641605287E-02 6.969586362E+04 1.017574451E+02 6.682688351E-02
 -3.298159212E+00 5.292322157E-02 6.969592942E+04 1.017567893E+02 8.638240495E-02
 -3.041096855E+00 4.855868958E-02 6.969603104E+04 1.017557857E+02 1.072484111E-01
 -2.803206814E+00 4.452590316E-02 6.969615229E+04 1.017545615E+02 1.294854959E-01
 -2.583101392E+00 4.080073680E-02 6.969629633E+04 1.017530737E+02 1.532024173E-01
 -2.379491168E+00 3.736077818E-02 6.969646893E+04 1.017512650E+02 1.785440823E-01
 -2.191178162E+00 3.418520916E-02 6.969667317E+04 1.017490987E+02 2.056675746E-01
 -2.017049449E+00 3.125469453E-02 6.969691332E+04 1.017465244E+02 2.347423371E-01
 -1.856071227E+00 2.855127810E-02 6.969719525E+04 1.017434778E+02 2.659547189E-01
 -1.707283288E+00 2.605828559E-02 6.969752554E+04 1.017398853E+02 2.995077825E-01
 -1.569793871E+00 2.376023401E-02 6.969791181E+04 1.017356613E+02 3.356214264E-01
 -1.442774870E+00 2.164274701E-02 6.969836303E+04 1.017307049E+02 3.745335709E-01
 -1.325457371E+00 1.969247598E-02 6.969888974E+04 1.017248979E+02 4.165011897E-01
 -1.217127502E+00 1.789702635E-02 6.969950422E+04 1.017181019E+02 4.618012971E-01
 -1.117122565E+00 1.624488894E-02 6.970022081E+04 1.017101552E+02 5.107321089E-01
 -1.024827438E+00 1.472537600E-02 6.970105626E+04 1.017008687E+02 5.636142895E-01
 -9.396712285E-01 1.332856157E-02 6.970203012E+04 1.016900218E+02 6.207922341E-01
 -8.611241547E-01 1.204522612E-02 6.970316515E+04 1.016773570E+02 6.826354063E-01
 -7.886946451E-01 1.086680496E-02 6.970448788E+04 1.016625741E+02 7.495397290E-01
 -7.219266403E-01 9.785340415E-03 6.970602916E+04 1.016453237E+02 8.219290066E-01
 -6.603970813E-01 8.793437516E-03 6.970782486E+04 1.016251990E+02 9.002563222E-01
 -6.037135729E-01 7.884222931E-03 6.970991661E+04 1.016017274E+02 9.850055930E-01
 -5.515122100E-01 7.051307088E-03 6.971235273E+04 1.015743595E+02 1.076693127E+00
 -5.034555553E-01 6.288749259E-03 6.971518917E+04 1.015424588E+02 1.175869290E+00
