 -1.317434198E+00 -1.378327131E-01 6.970028131E+04 1.017111439E+02 7.729663494E-02
 -1.203076281E+00 -1.748415148E-01 6.970140983E+04 1.016994592E+02 8.219472365E-02
 -1.209740559E+00 -1.267478309E-01 6.970099565E+04 1.017033515E+02 8.567138998E-02
 -1.104201673E+00 -1.606727611E-01 6.970226064E+04 1.016901740E+02 9.069284267E-02
 -1.110323301E+00 -1.165136100E-01 6.970181948E+04 1.016943692E+02 9.468765039E-02
 -1.012950066E+00 -1.475951761E-01 6.970323964E+04 1.016794957E+02 9.980004006E-02
 -1.018570884E+00 -1.070672173E-01 6.970277003E+04 1.016840090E+02 1.043906759E-01
 -9.287569875E-01 -1.355279839E-01 6.970436686E+04 1.016672054E+02 1.095503369E-01
 -9.339157385E-01 -9.835033914E-02 6.970386735E+04 1.016720522E+02 1.148265016E-01
 -8.510986142E-01 -1.243962271E-01 6.970566561E+04 1.016530490E+02 1.199764188E-01
 -8.558311656E-01 -9.030886295E-02 6.970513477E+04 1.016582443E+02 1.260416086E-01
 -7.794889031E-01 -1.141303571E-01 6.970716296E+04 1.016367310E+02 1.311089696E-01
 -7.838284542E-01 -8.289258125E-02 6.970659941E+04 1.016422893E+02 1.380825016E-01
 -7.134769225E-01 -1.046658518E-01 6.970889035E+04 1.016179080E+02 1.429759600E-01
 -7.174541977E-01 -7.605491628E-02 6.970829279E+04 1.016238430E+02 1.509952272E-01
 -6.526443693E-01 -9.594286119E-02 6.971088432E+04 1.015961809E+02 1.556017840E-01
 -6.562877968E-01 -6.975266354E-02 6.971025154E+04 1.016025053E+02 1.648247920E-01
 -5.966032586E-01 -8.790587627E-02 6.971318724E+04 1.015710869E+02 1.690062505E-01
 -5.999391371E-01 -6.394575331E-02 6.971251815E+04 1.015778119E+02 1.796144695E-01
 -5.449937743E-01 -8.050342184E-02 6.971584821E+04 1.015420887E+02 1.832034350E-01
 -5.480464273E-01 -5.859702858E-02 6.971514189E+04 1.015492238E+02 1.954049415E-01
 -4.974822693E-01 -7.368777022E-02 6.971892411E+04 1.015085637E+02 1.982004864E-01
 -5.002741891E-01 -5.367203847E-02 6.971817982E+04 1.015161163E+02 2.122334369E-01
 -4.537594059E-01 -6.741467495E-02 6.972248074E+04 1.014697910E+02 2.139956115E-01
 -4.563113869E-01 -4.913884591E-02 6.972169798E+04 1.014777657E+02 2.301323535E-01
 -4.135384255E-01 -6.164312300E-02 6.972659416E+04 1.014249361E+02 2.305768541E-01
 -4.158696882E-01 -4.496784869E-02 6.972577269E+04 1.014333346E+02 2.491282887E-01
 -3.765535397E-01 -5.633510420E-02 6.973135220E+04 1.013730341E+02 2.479205108E-01
 -3.786818454E-01 -4.113161293E-02 6.973049207E+04 1.013818549E+02 2.692404803E-01
 -3.425584334E-01 -5.145539666E-02 6.973685613E+04 1.013129708E+02 2.659887246E-01
 -3.445001918E-01 -3.760471802E-02 6.973595773E+04 1.013222080E+02 2.904794872E-01
 -3.113248737E-01 -4.697136710E-02 6.974322261E+04 1.012434598E+02 2.847270543E-01
 -3.130952416E-01 -3.436361238E-02 6.974228670E+04 1.012531033E+02 3.128448188E-01
 -2.826414158E-01 -4.285278508E-02 6.975058585E+04 1.011630178E+02 3.040618782E-01
 -2.842543893E-01 -3.138647913E-02 6.974961361E+04 1.011730527E+02 3.363229197E-01
 -2.563121995E-01 -3.907165014E-02 6.975910003E+04 1.010699361E+02 3.238971411E-01
 -2.577806997E-01 -2.865311117E-02 6.975809314E+04 1.010803418E+02 3.608849752E-01
 -2.321558311E-01 -3.560203099E-02 6.976894214E+04 1.009622474E+02 3.441104813E-01
 -2.334917833E-01 -2.614479487E-02 6.976790279E+04 1.009729966E+02 3.864835400E-01
 -2.100043434E-01 -3.241991593E-02 6.978031513E+04 1.008376869E+02 3.645488026E-01
 -2.112187510E-01 -2.384420189E-02 6.977924613E+04 1.008487453E+02 4.130486332E-01
 -1.897022289E-01 -2.950307378E-02 6.979345154E+04 1.006936486E+02 3.850225092E-01
 -1.908052416E-01 -2.173528858E-02 6.979235638E+04 1.007049737E+02 4.404828749E-01
 -1.711055418E-01 -2.683092452E-02 6.980861767E+04 1.005271331E+02 4.052989005E-01
 -1.721065191E-01 -1.980320242E-02 6.980750062E+04 1.005386728E+02 4.686562265E-01
 -1.540810627E-01 -2.438441915E-02 6.982611843E+04 1.003346861E+02 4.250917575E-01
 -1.549886328E-01 -1.803419510E-02 6.982498471E+04 1.003463773E+02 4.973969254E-01
 -1.385055228E-01 -2.214592801E-02 6.984630298E+04 1.001123248E+02 4.440537176E-01
 -1.393276371E-01 -1.641554177E-02 6.984515891E+04 1.001240899E+02 5.264861325E-01
 -1.242648829E-01 -2.009913717E-02 6.986957110E+04 9.985545324E+01 4.617496073E-01
 -1.250088669E-01 -1.493546610E-02 6.986842452E+04 9.986719905E+01 5.556324807E-01
 -1.112536634E-01 -1.822895221E-02 6.989638061E+04 9.955876142E+01 4.776457791E-01
 -1.119262635E-01 -1.358307073E-02 6.989524108E+04 9.957037375E+01 5.844657551E-01
 -9.937432231E-02 -1.652140897E-02 6.992725762E+04 9.921608046E+01 4.910870402E-01
 -9.998174928E-02 -1.234827285E-02 6.992613694E+04 9.922741490E+01 6.125173761E-01
 -8.853667647E-02 -1.496359085E-02 6.996280926E+04 9.882020831E+01 5.012367711E-01
 -8.908464618E-02 -1.122174444E-02 6.996172235E+04 9.883108324E+01 6.391660940E-01
 -7.865736513E-02 -1.354355216E-02 7.000373711E+04 9.836270703E+01 5.070319682E-01
 -7.915113579E-02 -1.019485699E-02 7.000270231E+04 9.837290191E+01 6.636019683E-01
 -6.965935096E-02 -1.225024703E-02 7.005085221E+04 9.783365762E+01 5.070627203E-01
 -7.010375792E-02 -9.259630304E-03 7.004989380E+04 9.784289289E+01 6.847391410E-01
 -6.147145697E-02 -1.107346369E-02 7.010509809E+04 9.722132529E+01 4.995118158E-01
 -6.187094491E-02 -8.408685170E-03 7.010425053E+04 9.722918628E+01 7.011501222E-01
 -5.402793647E-02 -1.000376358E-02 7.016758396E+04 9.651163047E+01 4.819794735E-01
 -5.438658919E-02 -7.635199515E-03 7.016689268E+04 9.651758209E+01 7.108742010E-01
 -4.726807376E-02 -9.032424813E-03 7.023961946E+04 9.568752850E+01 4.514389279E-01
 -4.758964187E-02 -6.932867819E-03 7.023913928E+04 9.569083957E+01 7.113815956E-01
 -4.113581350E-02 -8.151389954E-03 7.032275325E+04 9.472837874E+01 4.051073342E-01
 -4.142374000E-02 -6.295863591E-03 7.032254516E+04 9.472839506E+01 7.004727325E-01
 -3.558763496E-02 -7.304748916E-03 7.041888641E+04 9.360765876E+01 3.545320977E-01
 -3.584373231E-02 -5.674418571E-03 7.041893765E+04 9.360450640E+01 6.894581594E-01
 -3.060295830E-02 -6.325441297E-03 7.053047491E+04 9.229143459E+01 3.158289677E-01
 -3.082398062E-02 -4.915188481E-03 7.053069482E+04 9.228596097E+01 6.941752935E-01
 -2.609816477E-02 -5.440540017E-03 7.066033867E+04 9.073618405E+01 2.789124191E-01
 -2.628748859E-02 -4.229176005E-03 7.066070350E+04 9.072879668E+01 7.062418516E-01
 -2.203299051E-02 -4.642117442E-03 7.081219561E+04 8.888832327E+01 2.323344396E-01
 -2.219370908E-02 -3.610231637E-03 7.081271943E+04 8.887840487E+01 7.157079619E-01
 -1.837031469E-02 -3.922862950E-03 7.099050304E+04 8.666534943E+01 1.707556030E-01
 -1.850526007E-02 -3.052684045E-03 7.099124911E+04 8.665255507E+01 7.194922060E-01
 -1.507592480E-02 -3.276037463E-03 7.120215705E+04 8.397010924E+01 9.889159865E-02
 -1.518768837E-02 -2.551304974E-03 7.120310167E+04 8.395332425E+01 7.232249850E-01
 -1.211829909E-02 -2.695431182E-03 7.145398284E+04 8.061646153E+01 -6.996842295E-03
 -1.220925045E-02 -2.101276595E-03 7.145531958E+04 8.059513130E+01 7.094832360E-01
 -9.468404665E-03 -2.175324310E-03 7.176109186E+04 7.641947929E+01 -1.132988948E-01
 -9.540709181E-03 -1.698161131E-03 7.176264340E+04 7.639115131E+01 7.113678245E-01
 -7.099510324E-03 -1.710450528E-03 7.213025201E+04 7.083467587E+01 -3.311995764E-01
 -7.155145286E-03 -1.337872613E-03 7.213264503E+04 7.079605422E+01 6.353102311E-01
 -4.987013000E-03 -1.295963030E-03 7.259827029E+04 6.355616811E+01 -4.399956758E-01
 -5.027782613E-03 -1.016650578E-03 7.260037327E+04 6.351474644E+01 6.979525576E-01
 -3.108276854E-03 -9.274028593E-04 7.311695218E+04 5.273206252E+01 -7.253372335E-01
 -3.135826068E-03 -7.310355210E-04 7.311896830E+04 5.270644001E+01 5.147196501E-01
 -1.442484116E-03 -6.006692388E-04 7.370985102E+04 4.051839584E+01 -2.267666657E-01
 -1.458311413E-03 -4.778458051E-04 7.371254062E+04 4.081925691E+01 1.267220043E+00
 2.950318352E-05 -3.119902977E-04 7.405355581E+04 3.511525248E+01 6.303597054E-01
 2.403397564E-05 -2.541545121E-04 7.405574836E+04 3.572920536E+01 2.361842988E+00
 -4.904860300E+00 -3.743658139E-01 6.969602415E+04 1.017575429E+02 1.912277473E-03
 -4.531131960E+00 -3.335852533E-01 6.969606446E+04 1.017570835E+02 3.113365219E-03
 -4.184971389E+00 -2.958112759E-01 6.969614013E+04 1.017561953E+02 5.881909573E-03
 -3.864398881E+00 -2.608280037E-01 6.969620863E+04 1.017553170E+02 9.171941369E-03
 -3.567574116E+00 -2.284347564E-01 6.969628776E+04 1.017543179E+02 1.272737311E-02
 -3.290854276E+00 -2.089324532E-01 6.969639541E+04 1.017530720E+02 1.649915584E-02
 -3.034343306E+00 -1.928177403E-01 6.969652913E+04 1.017515709E+02 2.049928630E-02
 -2.796963927E+00 -1.779034977E-01 6.969668494E+04 1.017498351E+02 2.475680144E-02
 -2.577331380E+00 -1.641028606E-01 6.969686682E+04 1.017478202E+02 2.929949703E-02
 -2.374158982E+00 -1.513351153E-01 6.969707923E+04 1.017454796E+02 3.415917934E-02
 -2.186251290E+00 -1.395252704E-01 6.969732604E+04 1.017427689E+02 3.937024435E-02
 -2.012497740E+00 -1.286036581E-01 6.969761221E+04 1.017396330E+02 4.496856232E-02
 -1.851866721E+00 -1.185055624E-01 6.969794372E+04 1.017360069E+02 5.099239319E-02
 -1.703400063E+00 -1.091708735E-01 6.969832744E+04 1.017318153E+02 5.748350170E-02
 -1.566207896E+00 -1.005437657E-01 6.969877132E+04 1.017269712E+02 6.448537792E-02
 -1.439463868E+00 -9.257239787E-02 6.969928465E+04 1.017213733E+02 7.204320388E-02
 -1.322400697E+00 -8.520863445E-02 6.969987827E+04 1.017149032E+02 8.020542919E-02
 -1.214306025E+00 -7.840778588E-02 6.970056484E+04 1.017074230E+02 8.902301008E-02
 -1.114518557E+00 -7.212836690E-02 6.970135908E+04 1.016987720E+02 9.854922565E-02
 -1.022424477E+00 -6.633187165E-02 6.970227817E+04 1.016887629E+02 1.088398528E-01
 -9.374541007E-01 -6.098256437E-02 6.970334212E+04 1.016771775E+02 1.199530664E-01
 -8.590787676E-01 -5.604728461E-02 6.970457422E+04 1.016637617E+02 1.319492592E-01
 -7.868079463E-01 -5.149526587E-02 6.970600157E+04 1.016482198E+02 1.448908821E-01
 -7.201865414E-01 -4.729796692E-02 6.970765568E+04 1.016302075E+02 1.588422348E-01
 -6.587923872E-01 -4.342891474E-02 6.970957320E+04 1.016093248E+02 1.738691546E-01
 -6.022339163E-01 -3.986355835E-02 6.971179664E+04 1.015851069E+02 1.900386288E-01
 -5.501479899E-01 -3.657913274E-02 6.971437533E+04 1.015570141E+02 2.074183125E-01
 -5.021978804E-01 -3.355453229E-02 6.971736642E+04 1.015244208E+02 2.260759523E-01
 -4.580713936E-01 -3.077019281E-02 6.972083605E+04 1.014866021E+02 2.460785768E-01
 -4.174791232E-01 -2.820798180E-02 6.972486066E+04 1.014427189E+02 2.674918636E-01
 -3.801528265E-01 -2.585109625E-02 6.972952854E+04 1.013918012E+02 2.903789153E-01
 -3.458439140E-01 -2.368396751E-02 6.973494150E+04 1.013327280E+02 3.147997721E-01
 -3.143220455E-01 -2.169217261E-02 6.974121677E+04 1.012642063E+02 3.408090236E-01
 -2.853738235E-01 -1.986235177E-02 6.974848923E+04 1.011847446E+02 3.684549844E-01
 -2.588015794E-01 -1.818213160E-02 6.975691387E+04 1.010926248E+02 3.977780309E-01
 -2.344222444E-01 -1.664005350E-02 6.976666850E+04 1.009858690E+02 4.288074196E-01
 -2.120663001E-01 -1.522550715E-02 6.977795708E+04 1.008622004E+02 4.615590862E-01
 -1.915768030E-01 -1.392866850E-02 6.979101327E+04 1.007189994E+02 4.960322409E-01
 -1.728084780E-01 -1.274044225E-02 6.980610465E+04 1.005532500E+02 5.322044428E-01
 -1.556268754E-01 -1.165240826E-02 6.982353767E+04 1.003614797E+02 5.700245505E-01
 -1.399075880E-01 -1.065677190E-02 6.984366332E+04 1.001396819E+02 6.094086956E-01
 -1.255355233E-01 -9.746317943E-03 6.986688384E+04 9.988323289E+01 6.502205524E-01
 -1.124042277E-01 -8.914367825E-03 6.989365996E+04 9.958678670E+01 6.922665408E-01
 -1.004152581E-01 -8.154740099E-03 6.992452150E+04 9.924412437E+01 7.352782468E-01
 -8.947759873E-02 -7.461713836E-03 6.996008078E+04 9.884798275E+01 7.788695699E-01
 -7.950711895E-02 -6.829994805E-03 7.000104547E+04 9.838985119E+01 8.225067364E-01
 -7.042607007E-02 -6.254684226E-03 7.004823653E+04 9.785970602E+01 8.654428290E-01
 -6.216261786E-02 -5.731249941E-03 7.010261274E+04 9.724560605E+01 9.066631183E-01
 -5.465040860E-02 -5.255499768E-03 7.016530218E+04 9.653326964E+01 9.447050437E-01
 -4.782816605E-02 -4.823556894E-03 7.023763193E+04 9.570530259E+01 9.776331150E-01
 -4.163931741E-02 -4.431837140E-03 7.032116469E+04 9.474117748E+01 1.003833738E+00
 -3.603716813E-02 -4.036734153E-03 7.041768399E+04 9.361553211E+01 1.034104781E+00
 -3.099111090E-02 -3.498609618E-03 7.052948335E+04 9.229600372E+01 1.083723475E+00
 -2.643084563E-02 -3.012415409E-03 7.065948634E+04 9.073849900E+01 1.146195284E+00
 -2.231561273E-02 -2.573788320E-03 7.081149438E+04 8.888738443E+01 1.213295035E+00
 -1.860783431E-02 -2.178703872E-03 7.099004645E+04 8.666075563E+01 1.284341697E+00
 -1.527287665E-02 -1.823451609E-03 7.120187225E+04 8.396014573E+01 1.365633070E+00
 -1.227882992E-02 -1.504612098E-03 7.145418504E+04 8.060058223E+01 1.447058343E+00
 -9.596303806E-03 -1.219035524E-03 7.176139578E+04 7.639381773E+01 1.558853847E+00
 -7.198238000E-03 -9.638217380E-04 7.213177242E+04 7.079479696E+01 1.632578869E+00
 -5.059726540E-03 -7.363016705E-04 7.259888613E+04 6.351188128E+01 1.860362861E+00
 -3.157854900E-03 -5.340199181E-04 7.311785530E+04 5.274140583E+01 1.752232905E+00
 -1.471549000E-03 -3.547182698E-04 7.370963799E+04 4.077005501E+01 2.761088418E+00
 1.856476775E-05 -1.963187265E-04 7.404942411E+04 3.555778221E+01 4.108000722E+00
 -4.916318661E+00 -1.667794339E-01 6.969587496E+04 1.017581204E+02 2.146122745E-03
 -4.541379606E+00 -1.441812477E-01 6.969590860E+04 1.017577499E+02 3.372451028E-03
 -4.194097643E+00 -1.232484540E-01 6.969597246E+04 1.017570323E+02 6.194777226E-03
 -3.872486650E+00 -1.038614831E-01 6.969603148E+04 1.017563139E+02 9.544454500E-03
 -3.574700344E+00 -8.590918566E-02 6.969610096E+04 1.017554733E+02 1.316812117E-02
 -3.297382315E+00 -7.785874457E-02 6.969619669E+04 1.017543966E+02 1.702385389E-02
 -3.040367111E+00 -7.194410067E-02 6.969631678E+04 1.017530750E+02 2.112431207E-02
 -2.802521115E+00 -6.646916594E-02 6.969645811E+04 1.017515243E+02 2.549534286E-02
 -2.582456845E+00 -6.140213995E-02 6.969662449E+04 1.017497026E+02 3.016603758E-02
 -2.378885086E+00 -5.671347346E-02 6.969682018E+04 1.017475654E+02 3.517100705E-02
 -2.190608046E+00 -5.237571152E-02 6.969704901E+04 1.017450695E+02 4.054755958E-02
 -2.016512975E+00 -4.836334742E-02 6.969731582E+04 1.017421613E+02 4.633532665E-02
 -1.855566236E+00 -4.465268683E-02 6.969762647E+04 1.017387777E+02 5.257633795E-02
 -1.706807772E+00 -4.122172132E-02 6.969798771E+04 1.017348452E+02 5.931559931E-02
 -1.569345963E+00 -3.805001067E-02 6.969840740E+04 1.017302777E+02 6.660257835E-02
 -1.442352834E+00 -3.511857339E-02 6.969889475E+04 1.017249750E+02 7.448916971E-02
 -1.325059594E+00 -3.240978475E-02 6.969946044E+04 1.017188202E+02 8.302967157E-02
 -1.216752483E+00 -2.990728199E-02 6.970011703E+04 1.017116769E+02 9.228300627E-02
 -1.116768907E+00 -2.759587605E-02 6.970087915E+04 1.017033855E+02 1.023118508E-01
 -1.024493842E+00 -2.546146943E-02 6.970176386E+04 1.016937599E+02 1.131824436E-01
 -9.393564836E-01 -2.349097978E-02 6.970279108E+04 1.016825830E+02 1.249649870E-01
 -8.608271328E-01 -2.167226873E-02 6.970398401E+04 1.016696019E+02 1.377337903E-01
 -7.884142936E-01 -1.999407573E-02 6.970536965E+04 1.016545216E+02 1.515672509E-01
 -7.216619756E-01 -1.844595635E-02 6.970697946E+04 1.016369990E+02 1.665478795E-01
 -6.601471834E-01 -1.701822491E-02 6.970884999E+04 1.016166347E+02 1.827622992E-01
 -6.034775795E-01 -1.570190107E-02 6.971102371E+04 1.015929644E+02 2.003011662E-01
 -5.512893115E-01 -1.448865994E-02 6.971354991E+04 1.015654489E+02 2.192590258E-01
 -5.032449896E-01 -1.337078579E-02 6.971648571E+04 1.015334629E+02 2.397340978E-01
 -4.590318062E-01 -1.234112871E-02 6.971989724E+04 1.014962813E+02 2.618279314E-01
 -4.183597858E-01 -1.139306432E-02 6.972386097E+04 1.014530649E+02 2.856450475E-01
 -3.809601585E-01 -1.052045615E-02 6.972846520E+04 1.014028430E+02 3.112923429E-01
 -3.465838461E-01 -9.717620503E-03 6.973381179E+04 1.013444942E+02 3.388787678E-01
 -3.150000556E-01 -8.979293710E-03 6.974001805E+04 1.012767240E+02 3.685139250E-01
 -2.859949699E-01 -8.300601536E-03 6.974721895E+04 1.011980397E+02 4.003080510E-01
 -2.593705319E-01 -7.677030631E-03 6.975556960E+04 1.011067216E+02 4.343698104E-01
 -2.349433127E-01 -7.104401895E-03 6.976524795E+04 1.010007894E+02 4.708054647E-01
 -2.125434608E-01 -6.578845634E-03 6.977645814E+04 1.008779640E+02 5.097166570E-01
 -1.920137240E-01 -6.096778421E-03 6.978943398E+04 1.007356229E+02 5.511971788E-01
 -1.732085415E-01 -5.654881555E-03 6.980444331E+04 1.005707466E+02 5.953313041E-01
 -1.559931992E-01 -5.250081067E-03 6.982179287E+04 1.003798579E+02 6.421880341E-01
 -1.402430453E-01 -4.879529161E-03 6.984183398E+04 1.001589459E+02 6.918181886E-01
 -1.258427609E-01 -4.540587065E-03 6.986496929E+04 9.990337833E+01 7.442389856E-01
 -1.126856831E-01 -4.230809188E-03 6.989166019E+04 9.960779955E+01 7.994320122E-01
 -1.006731752E-01 -3.947928545E-03 6.992243733E+04 9.926598308E+01 8.573273712E-01
 -8.971404240E-02 -3.689843361E-03 6.995791399E+04 9.887065219E+01 9.177707723E-01
 -7.972398866E-02 -3.454604805E-03 6.999879933E+04 9.841327499E+01 9.805051625E-01
 -7.062511241E-02 -3.240405757E-03 7.004591662E+04 9.788379967E+01 1.045115384E+00
 -6.234543823E-02 -3.045570553E-03 7.010022768E+04 9.727024189E+01 1.110977494E+00
 -5.481848196E-02 -2.868545605E-03 7.016286551E+04 9.655827305E+01 1.177117099E+00
 -4.798284696E-02 -2.707890803E-03 7.023516180E+04 9.573039334E+01 1.242208643E+00
 -4.178184929E-02 -2.562271663E-03 7.031868418E+04 9.476612458E+01 1.305247838E+00
 -3.616733976E-02 -2.394260241E-03 7.041518234E+04 9.364035302E+01 1.376744228E+00
 -3.110383084E-02 -2.077910392E-03 7.052688575E+04 9.232135497E+01 1.471260007E+00
 -2.652779384E-02 -1.792139552E-03 7.065674104E+04 9.076500318E+01 1.583938732E+00
 -2.239832820E-02 -1.534376111E-03 7.080858086E+04 8.891495346E+01 1.708409603E+00
 -1.867772610E-02 -1.302247325E-03 7.098695963E+04 8.668956726E+01 1.846656762E+00
 -1.533123408E-02 -1.093565045E-03 7.119854471E+04 8.399014302E+01 2.005257435E+00
 -1.232683197E-02 -9.063124064E-04 7.145065248E+04 8.063214998E+01 2.182673428E+00
 -9.635027849E-03 -7.386313956E-04 7.175745414E+04 7.642681216E+01 2.402980888E+00
 -7.228667853E-03 -5.888112379E-04 7.212768188E+04 7.082985518E+01 2.632636584E+00
 -5.082759909E-03 -4.552775296E-04 7.259405878E+04 6.354588774E+01 3.009978744E+00
 -3.174310265E-03 -3.365819939E-04 7.311401366E+04 5.278007463E+01 3.052596094E+00
 -1.482171975E-03 -2.313926274E-04 7.370196029E+04 4.034587628E+01 4.290485219E+00
 1.309555987E-05 -1.384829409E-04 7.403597144E+04 3.466325036E+01 5.762434830E+00
 -4.919121367E+00 4.110405248E-02 6.969572325E+04 1.017587159E+02 2.349659668E-03
 -4.543635128E+00 4.549707254E-02 6.969575018E+04 1.017584351E+02 3.600826790E-03
 -4.195846358E+00 4.956758249E-02 6.969580197E+04 1.017578914E+02 6.477542989E-03
 -3.873766036E+00 5.333871549E-02 6.969585125E+04 1.017573360E+02 9.887526463E-03
 -3.575545181E+00 5.683197857E-02 6.969591098E+04 1.017566562E+02 1.357687400E-02
 -3.298116723E+00 5.341306008E-02 6.969599451E+04 1.017557530E+02 1.751094495E-02
 -3.041048849E+00 4.911215620E-02 6.969610047E+04 1.017546179E+02 2.170489775E-02
 -2.803154120E+00 4.513346005E-02 6.969622677E+04 1.017532596E+02 2.618289342E-02
 -2.583044770E+00 4.145362395E-02 6.969637706E+04 1.017516390E+02 3.097546563E-02
 -2.379431317E+00 3.805095484E-02 6.969655533E+04 1.017497142E+02 3.612001584E-02
 -2.191115723E+00 3.490529905E-02 6.969676536E+04 1.017474431E+02 4.165634763E-02
 -2.016985009E+00 3.199793496E-02 6.969701188E+04 1.017447739E+02 4.762690114E-02
 -1.856005324E+00 2.931147295E-02 6.969730062E+04 1.017416447E+02 5.407826001E-02
 -1.707216416E+00 2.682976216E-02 6.969763813E+04 1.017379844E+02 6.105985473E-02
 -1.569726480E+00 2.453780364E-02 6.969803218E+04 1.017337096E+02 6.862471836E-02
 -1.442707372E+00 2.242166939E-02 6.969849184E+04 1.017287208E+02 7.683173232E-02
 -1.325390141E+00 2.046842700E-02 6.969902771E+04 1.017229025E+02 8.574319891E-02
 -1.217060881E+00 1.866606946E-02 6.969965211E+04 1.017161202E+02 9.542478155E-02
 -1.117056862E+00 1.700344977E-02 6.970037955E+04 1.017082163E+02 1.059481850E-01
 -1.024762935E+00 1.547022006E-02 6.970122695E+04 1.016990061E+02 1.173906074E-01
 -9.396081779E-01 1.405677495E-02 6.970221407E+04 1.016882744E+02 1.298343876E-01
 -8.610627817E-01 1.275419883E-02 6.970336396E+04 1.016757698E+02 1.433676636E-01
 -7.886351502E-01 1.155421679E-02 6.970470347E+04 1.016611993E+02 1.580848665E-01
 -7.218691997E-01 1.044914901E-02 6.970626391E+04 1.016442211E+02 1.740868500E-01
 -6.603418476E-01 9.431868334E-03 6.970808168E+04 1.016244374E+02 1.914811065E-01
 -6.036606763E-01 8.495760909E-03 6.971019913E+04 1.016013857E+02 2.103820605E-01
 -5.514617586E-01 7.634689540E-03 6.971266538E+04 1.015745281E+02 2.309112819E-01
 -5.034076356E-01 6.842959745E-03 6.971553744E+04 1.015432404E+02 2.531976140E-01
