 -2.352447858E+00 -3.405514305E-01 6.970306955E+04 1.016955312E+02 2.343517143E-01
 -2.365418218E+00 -2.467199197E-01 6.970149347E+04 1.017091218E+02 2.365798014E-01
 -2.166264956E+00 -3.139323831E-01 6.970370479E+04 1.016876571E+02 2.699995220E-01
 -2.178213319E+00 -2.275096328E-01 6.970202636E+04 1.017026261E+02 2.725120834E-01
 -1.994105444E+00 -2.893100749E-01 6.970441339E+04 1.016790384E+02 3.081351006E-01
 -2.005108799E+00 -2.097380322E-01 6.970262381E+04 1.016954596E+02 3.109661294E-01
 -1.834947254E+00 -2.665391113E-01 6.970520460E+04 1.016695671E+02 3.489887165E-01
 -1.845076981E+00 -1.933003961E-01 6.970329436E+04 1.016875230E+02 3.521759847E-01
 -1.687841081E+00 -2.454844410E-01 6.970608803E+04 1.016591285E+02 3.928097272E-01
 -1.697163345E+00 -1.780994519E-01 6.970404697E+04 1.016787106E+02 3.963955861E-01
 -1.551905285E+00 -2.260206349E-01 6.970707442E+04 1.016475952E+02 4.398675682E-01
 -1.560481412E+00 -1.640448563E-01 6.970489165E+04 1.016689045E+02 4.438995462E-01
 -1.426321158E+00 -2.080312135E-01 6.970817598E+04 1.016348232E+02 4.904522877E-01
 -1.434207980E+00 -1.510527117E-01 6.970583989E+04 1.016579700E+02 4.949840044E-01
 -1.310328514E+00 -1.914080224E-01 6.970940649E+04 1.016206509E+02 5.448753387E-01
 -1.317578688E+00 -1.390451168E-01 6.970690475E+04 1.016457550E+02 5.499675164E-01
 -1.203221582E+00 -1.760506499E-01 6.971078154E+04 1.016048959E+02 6.034705400E-01
 -1.209883891E+00 -1.279497481E-01 6.970810107E+04 1.016320864E+02 6.091920882E-01
 -1.104345186E+00 -1.618658862E-01 6.971231883E+04 1.015873519E+02 6.665950349E-01
 -1.110464815E+00 -1.176994706E-01 6.970944581E+04 1.016167669E+02 6.730242712E-01
 -1.013091184E+00 -1.487672193E-01 6.971403850E+04 1.015677843E+02 7.346302534E-01
 -1.018709982E+00 -1.082319753E-01 6.971095835E+04 1.015995714E+02 7.418562722E-01
 -9.288951635E-01 -1.366743662E-01 6.971596347E+04 1.015459264E+02 8.079829310E-01
 -9.340518794E-01 -9.948944250E-02 6.971266088E+04 1.015802420E+02 8.161070892E-01
 -8.512333542E-01 -1.255128370E-01 6.971811989E+04 1.015214744E+02 8.870860196E-01
 -8.559638626E-01 -9.141822756E-02 6.971457876E+04 1.015584837E+02 8.962236605E-01
 -7.796197644E-01 -1.152135281E-01 6.972053760E+04 1.014940813E+02 9.723995795E-01
 -7.839572724E-01 -8.396856927E-02 6.971674110E+04 1.015339581E+02 9.826820685E-01
 -7.136035120E-01 -1.057123449E-01 6.972325068E+04 1.014633508E+02 1.064411662E+00
 -7.175787514E-01 -7.709431771E-02 6.971918124E+04 1.015062773E+02 1.075988697E+00
 -6.527663413E-01 -9.694984953E-02 6.972629809E+04 1.014288293E+02 1.163639265E+00
 -6.564077484E-01 -7.075268110E-02 6.972193743E+04 1.014749956E+02 1.176681318E+00
 -5.967203134E-01 -8.887093291E-02 6.972972440E+04 1.013899977E+02 1.270629468E+00
 -6.000541949E-01 -6.490398987E-02 6.972505355E+04 1.014396014E+02 1.285330011E+00
 -5.451056570E-01 -8.142450977E-02 6.973358064E+04 1.013462608E+02 1.385959748E+00
 -5.481563449E-01 -5.951147677E-02 6.972857993E+04 1.013995072E+02 1.402538653E+00
 -4.975887692E-01 -7.456323394E-02 6.973792516E+04 1.012969387E+02 1.510237486E+00
 -5.003787643E-01 -5.454107188E-02 6.973257428E+04 1.013540376E+02 1.528946163E+00
 -4.538603557E-01 -6.824323316E-02 6.974282484E+04 1.012412485E+02 1.644105138E+00
 -4.564104607E-01 -4.996121129E-02 6.973710290E+04 1.013024167E+02 1.665226266E+00
 -4.136337005E-01 -6.242386174E-02 6.974835622E+04 1.011782887E+02 1.788235945E+00
 -4.159631441E-01 -4.574265856E-02 6.974224187E+04 1.012437545E+02 1.812091252E+00
 -3.766430573E-01 -5.706746972E-02 6.975460665E+04 1.011070281E+02 1.943332069E+00
 -3.787696090E-01 -4.185833790E-02 6.974807810E+04 1.011770200E+02 1.970292452E+00
 -3.426421525E-01 -5.213918754E-02 6.976167686E+04 1.010262943E+02 2.110133110E+00
 -3.445822294E-01 -3.828317836E-02 6.975471135E+04 1.011010352E+02 2.140615821E+00
 -3.114027940E-01 -4.760672482E-02 6.976968264E+04 1.009347285E+02 2.289426933E+00
 -3.131715599E-01 -3.499396803E-02 6.976225657E+04 1.010144515E+02 2.323890424E+00
 -2.827135765E-01 -4.344018260E-02 6.977875573E+04 1.008307644E+02 2.482038329E+00
 -2.843250338E-01 -3.196921782E-02 6.977084549E+04 1.009157132E+02 2.521000841E+00
 -2.563786782E-01 -3.961187792E-02 6.978904688E+04 1.007126138E+02 2.688819411E+00
 -2.578457534E-01 -2.918903397E-02 6.978062871E+04 1.008030290E+02 2.732887086E+00
 -2.322167423E-01 -3.609618003E-02 6.980072928E+04 1.005782147E+02 2.910670837E+00
 -2.335513650E-01 -2.663499893E-02 6.979177853E+04 1.006743391E+02 2.960526593E+00
 -2.100598361E-01 -3.286935760E-02 6.981400165E+04 1.004251924E+02 3.148550617E+00
 -2.112730129E-01 -2.429006008E-02 6.980449244E+04 1.005272767E+02 3.204949414E+00
 -1.897524846E-01 -2.990943625E-02 6.982909158E+04 1.002508137E+02 3.403472867E+00
 -1.908543671E-01 -2.213842587E-02 6.981899708E+04 1.003591128E+02 3.467266716E+00
 -1.711507711E-01 -2.719606594E-02 6.984625987E+04 1.000519288E+02 3.676513859E+00
 -1.721507196E-01 -2.016546911E-02 6.983555223E+04 1.001667016E+02 3.748666711E+00
 -1.541215024E-01 -2.471039766E-02 6.986580575E+04 9.982490054E+01 3.968824172E+00
 -1.550281445E-01 -1.835763716E-02 6.985445558E+04 9.994641405E+01 4.050420588E+00
 -1.385414321E-01 -2.243496919E-02 6.988807277E+04 9.956552225E+01 4.281643722E+00
 -1.393627173E-01 -1.670236864E-02 6.987604873E+04 9.969405341E+01 4.373904605E+00
 -1.242965393E-01 -2.035359932E-02 6.991345559E+04 9.926891841E+01 4.616309349E+00
 -1.250397898E-01 -1.518801654E-02 6.990072398E+04 9.940475759E+01 4.720611017E+00
 -1.112813585E-01 -1.845129033E-02 6.994240823E+04 9.892942707E+01 4.974277954E+00
 -1.119533164E-01 -1.380377744E-02 6.992893236E+04 9.907288163E+01 5.092173869E+00
 -9.939835699E-02 -1.671413820E-02 6.997545448E+04 9.854043727E+01 5.357147948E+00
 -1.000052281E-01 -1.253962663E-02 6.996119398E+04 9.869183296E+01 5.490395927E+00
 -8.855735698E-02 -1.512925032E-02 7.001320144E+04 9.809420006E+01 5.766680607E+00
 -8.910485098E-02 -1.138625878E-02 6.999811134E+04 9.825388827E+01 5.917274373E+00
 -7.867499834E-02 -1.368467014E-02 7.005635409E+04 9.758155403E+01 6.204819392E+00
 -7.916836685E-02 -1.033503401E-02 7.004038256E+04 9.774993873E+01 6.375023544E+00
 -6.967424023E-02 -1.236930819E-02 7.010573631E+04 9.699168013E+01 6.673680161E+00
 -7.011831157E-02 -9.377928761E-03 7.008882298E+04 9.716922471E+01 6.866110434E+00
 -6.148389824E-02 -1.117287949E-02 7.016230701E+04 9.631157000E+01 7.175561365E+00
 -6.188310986E-02 -8.507491455E-03 7.014438596E+04 9.649874898E+01 7.393294519E+00
 -5.403821482E-02 -1.008584641E-02 7.022720401E+04 9.552582397E+01 7.713105670E+00
 -5.439664330E-02 -7.716802241E-03 7.020820299E+04 9.572311974E+01 7.959686949E+00
 -4.727646037E-02 -9.099365761E-03 7.030173001E+04 9.461502915E+01 8.289182168E+00
 -4.759784928E-02 -6.999436178E-03 7.028156610E+04 9.482297723E+01 8.568706828E+00
 -4.114256322E-02 -8.205241325E-03 7.038736064E+04 9.355963630E+01 8.908839210E+00
 -4.143034884E-02 -6.349430090E-03 7.036592992E+04 9.377894257E+01 9.225873762E+00
 -3.559298107E-02 -7.347403855E-03 7.048511990E+04 9.233718470E+01 9.593862862E+00
 -3.584897024E-02 -5.716862353E-03 7.046227870E+04 9.256883485E+01 9.953167379E+00
 -3.060710641E-02 -6.358615793E-03 7.059607997E+04 9.092302294E+01 1.037353225E+01
 -3.082804958E-02 -4.948221440E-03 7.057165613E+04 9.116820784E+01 1.077936277E+01
 -2.610131772E-02 -5.465823320E-03 7.072340824E+04 8.927166510E+01 1.125488687E+01
 -2.629058528E-02 -4.254368973E-03 7.069718245E+04 8.953225010E+01 1.171167576E+01
 -2.203532951E-02 -4.660929795E-03 7.087103358E+04 8.730810319E+01 1.224449418E+01
 -2.219600942E-02 -3.628989999E-03 7.084272946E+04 8.758588297E+01 1.275949051E+01
 -1.837199956E-02 -3.936458988E-03 7.104335617E+04 8.496195268E+01 1.336927882E+01
 -1.850691946E-02 -3.066250742E-03 7.101268346E+04 8.526003344E+01 1.394987719E+01
 -1.507709478E-02 -3.285512577E-03 7.124462397E+04 8.209718957E+01 1.466871826E+01
 -1.518884238E-02 -2.560766484E-03 7.121112849E+04 8.241673030E+01 1.532678622E+01
 -1.211907385E-02 -2.701730172E-03 7.148375216E+04 7.860507384E+01 1.618874681E+01
 -1.221001586E-02 -2.107571178E-03 7.144713353E+04 7.895178897E+01 1.693358260E+01
 -9.468885675E-03 -2.179251677E-03 7.176402665E+04 7.407769415E+01 1.803734414E+01
 -9.541185194E-03 -1.702088729E-03 7.172314980E+04 7.444821847E+01 1.889509056E+01
 -7.099782344E-03 -1.712681775E-03 7.210942514E+04 6.846756547E+01 2.026006173E+01
 -7.155414975E-03 -1.340105766E-03 7.206434123E+04 6.886978149E+01 2.126712637E+01
 -4.987145621E-03 -1.297056358E-03 7.248737660E+04 6.006396964E+01 2.331095025E+01
 -5.027914363E-03 -1.017745788E-03 7.243389522E+04 6.053181671E+01 2.452017448E+01
 -3.108325994E-03 -9.278102808E-04 7.295502740E+04 5.008890231E+01 2.734768677E+01
 -3.135875001E-03 -7.314440696E-04 7.289488129E+04 5.057745503E+01 2.875540376E+01
 -1.442493247E-03 -6.007454738E-04 7.323570846E+04 3.445208092E+01 3.623145355E+01
 -1.458320533E-03 -4.779223529E-04 7.316023212E+04 3.509502214E+01 3.786366008E+01
 2.950318352E-05 -3.119902977E-04 7.323067184E+04 2.337313133E+01 4.293440632E+01
 2.403397564E-05 -2.541545121E-04 7.313963855E+04 2.419036376E+01 4.471489682E+01
 -4.904860300E+00 -3.743658139E-01 6.969800220E+04 1.017499022E+02 1.454204174E-02
 -4.531154817E+00 -3.337787598E-01 6.969808009E+04 1.017486362E+02 2.276881391E-02
 -4.185014438E+00 -2.961758840E-01 6.969821870E+04 1.017462039E+02 4.174278763E-02
 -3.864459672E+00 -2.613430886E-01 6.969832517E+04 1.017438972E+02 6.434336131E-02
 -3.567650392E+00 -2.290813405E-01 6.969844460E+04 1.017415327E+02 8.889906362E-02
 -3.290944090E+00 -2.096937939E-01 6.969864214E+04 1.017386593E+02 1.151349996E-01
 -3.034444789E+00 -1.936778965E-01 6.969890666E+04 1.017352131E+02 1.430791705E-01
 -2.797075339E+00 -1.788476808E-01 6.969920255E+04 1.017314695E+02 1.728350178E-01
 -2.577451124E+00 -1.651174898E-01 6.969953553E+04 1.017273491E+02 2.045451213E-01
 -2.374285592E+00 -1.524077261E-01 6.969991517E+04 1.017227539E+02 2.383909931E-01
 -2.186383422E+00 -1.406444291E-01 6.970034488E+04 1.017176344E+02 2.745726832E-01
 -2.012634161E+00 -1.297588819E-01 6.970083031E+04 1.017119194E+02 3.133072350E-01
 -1.852006304E+00 -1.196872466E-01 6.970137922E+04 1.017055198E+02 3.548325087E-01
 -1.703541773E+00 -1.103702238E-01 6.970199986E+04 1.016983395E+02 3.994071984E-01
 -1.566350786E+00 -1.017527370E-01 6.970270150E+04 1.016902701E+02 4.473112880E-01
 -1.439607076E+00 -9.378363844E-02 6.970349485E+04 1.016811867E+02 4.988471746E-01
 -1.322543433E+00 -8.641543610E-02 6.970439221E+04 1.016709466E+02 5.543406860E-01
 -1.214447569E+00 -7.960403911E-02 6.970540765E+04 1.016593863E+02 6.141421821E-01
 -1.114658256E+00 -7.330852143E-02 6.970655732E+04 1.016463181E+02 6.786277972E-01
 -1.022561738E+00 -6.749090177E-02 6.970785979E+04 1.016315262E+02 7.482007285E-01
 -9.375883895E-01 -6.211593890E-02 6.970933640E+04 1.016147625E+02 8.232925759E-01
 -8.592096035E-01 -5.715094108E-02 6.971101173E+04 1.015957413E+02 9.043647121E-01
 -7.869349011E-01 -5.256558866E-02 6.971291403E+04 1.015741338E+02 9.919096583E-01
 -7.203092365E-01 -4.833176883E-02 6.971507581E+04 1.015495612E+02 1.086452463E+00
 -6.589104921E-01 -4.442342166E-02 6.971753449E+04 1.015215869E+02 1.188552142E+00
 -6.023471468E-01 -4.081639652E-02 6.972033314E+04 1.014897083E+02 1.298803158E+00
 -5.502561072E-01 -3.748831812E-02 6.972352126E+04 1.014533461E+02 1.417836971E+00
 -5.023006898E-01 -3.441846141E-02 6.972715583E+04 1.014118335E+02 1.546322929E+00
 -4.581687440E-01 -3.158763461E-02 6.973130232E+04 1.013644018E+02 1.684970718E+00
 -4.175709057E-01 -2.897806983E-02 6.973603599E+04 1.013101667E+02 1.834532536E+00
 -3.802389738E-01 -2.657332063E-02 6.974144323E+04 1.012481130E+02 1.995802409E+00
 -3.459243998E-01 -2.435816597E-02 6.974762316E+04 1.011770636E+02 2.169623855E+00
 -3.143968828E-01 -2.231852017E-02 6.975468963E+04 1.010956675E+02 2.356883673E+00
 -2.854430637E-01 -2.044134840E-02 6.976277307E+04 1.010023765E+02 2.558516260E+00
 -2.588653107E-01 -1.871458749E-02 6.977202343E+04 1.008954154E+02 2.775524235E+00
 -2.344805897E-01 -1.712707150E-02 6.978261276E+04 1.007727317E+02 3.008989518E+00
 -2.121194150E-01 -1.566846224E-02 6.979473734E+04 1.006319578E+02 3.260043062E+00
 -1.916248730E-01 -1.432918412E-02 6.980862178E+04 1.004703804E+02 3.529878053E+00
 -1.728517155E-01 -1.310036358E-02 6.982452410E+04 1.002848640E+02 3.819799281E+00
 -1.556655162E-01 -1.197377272E-02 6.984274014E+04 1.000717906E+02 4.131215481E+00
 -1.399418879E-01 -1.094177726E-02 6.986360887E+04 9.982697973E+01 4.465652005E+00
 -1.255657542E-01 -9.997288549E-03 6.988751937E+04 9.954559030E+01 4.824773550E+00
 -1.124306731E-01 -9.133719683E-03 6.991491867E+04 9.922200258E+01 5.210415312E+00
 -1.004382095E-01 -8.344945589E-03 6.994632198E+04 9.884965399E+01 5.624614156E+00
 -8.949735093E-02 -7.625266886E-03 6.998232577E+04 9.842085967E+01 6.069640661E+00
 -7.952396629E-02 -6.969377373E-03 7.002362067E+04 9.792655739E+01 6.548037505E+00
 -7.044030256E-02 -6.372334901E-03 7.007101268E+04 9.735604643E+01 7.062664321E+00
 -6.217451767E-02 -5.829535444E-03 7.012544370E+04 9.669639661E+01 7.616777499E+00
 -5.466024696E-02 -5.336689918E-03 7.018803198E+04 9.593229178E+01 8.214105435E+00
 -4.783620062E-02 -4.889803371E-03 7.026005362E+04 9.504447312E+01 8.858902887E+00
 -4.164579009E-02 -4.485156474E-03 7.034295048E+04 9.401352534E+01 9.557305941E+00
 -3.604230126E-02 -4.078993911E-03 7.043770846E+04 9.281741431E+01 1.032940957E+01
 -3.099510274E-02 -3.531517578E-03 7.054533970E+04 9.143183540E+01 1.120365267E+01
 -2.643388716E-02 -3.037527254E-03 7.066889402E+04 8.981262715E+01 1.219010194E+01
 -2.231787490E-02 -2.592497078E-03 7.081215670E+04 8.788470974E+01 1.330156951E+01
 -1.860946833E-02 -2.192242675E-03 7.097948687E+04 8.558091846E+01 1.456532630E+01
 -1.527401463E-02 -1.832899376E-03 7.117470083E+04 8.276165927E+01 1.603048968E+01
 -1.227958584E-02 -1.510901473E-03 7.140709407E+04 7.932763877E+01 1.773860340E+01
 -9.596774684E-03 -1.222962456E-03 7.167806129E+04 7.485547721E+01 1.982538500E+01
 -7.198505254E-03 -9.660561096E-04 7.201410384E+04 6.931425873E+01 2.235210189E+01
 -5.059857363E-03 -7.373983821E-04 7.237449425E+04 6.105890697E+01 2.580435725E+01
 -3.157903608E-03 -5.344294711E-04 7.282795686E+04 5.112390812E+01 3.023796597E+01
 -1.471558108E-03 -3.547951232E-04 7.307650503E+04 3.579440372E+01 3.958820478E+01
 1.856476775E-05 -1.963187265E-04 7.303933949E+04 2.508064144E+01 4.660117617E+01
 -4.916318661E+00 -1.667794339E-01 6.969701472E+04 1.017538042E+02 1.509524598E-02
 -4.541402231E+00 -1.443739762E-01 6.969705854E+04 1.017530898E+02 2.334410368E-02
 -4.194140268E+00 -1.236116841E-01 6.969713607E+04 1.017517429E+02 4.236467307E-02
 -3.872546857E+00 -1.043747271E-01 6.969719410E+04 1.017504767E+02 6.502126725E-02
 -3.574775906E+00 -8.655358159E-02 6.969726452E+04 1.017491383E+02 8.964926372E-02
 -3.297471299E+00 -7.861762292E-02 6.969739789E+04 1.017473657E+02 1.159928263E-01
 -3.040467657E+00 -7.280155151E-02 6.969758656E+04 1.017450962E+02 1.440809315E-01
 -2.802631494E+00 -6.741042630E-02 6.969780124E+04 1.017425599E+02 1.739973321E-01
 -2.582575469E+00 -6.241365168E-02 6.969804636E+04 1.017396936E+02 2.058837373E-01
 -2.379010498E+00 -5.778279222E-02 6.969833019E+04 1.017364143E+02 2.399269349E-01
 -2.190738908E+00 -5.349142169E-02 6.969865584E+04 1.017326790E+02 2.763307453E-01
 -2.016648062E+00 -4.951498309E-02 6.969902827E+04 1.017284265E+02 3.153156383E-01
 -1.855704425E+00 -4.583065880E-02 6.969945440E+04 1.017235778E+02 3.571237855E-01
 -1.706948035E+00 -4.241725011E-02 6.969994176E+04 1.017180462E+02 4.020188302E-01
 -1.569487360E+00 -3.925506542E-02 6.970049883E+04 1.017117327E+02 4.502861922E-01
 -1.442494506E+00 -3.632581640E-02 6.970113557E+04 1.017045222E+02 5.022344886E-01
 -1.325200756E+00 -3.361252171E-02 6.970186346E+04 1.016962816E+02 5.581967430E-01
 -1.216892420E+00 -3.109941744E-02 6.970269573E+04 1.016868572E+02 6.185315833E-01
 -1.116906972E+00 -2.877187401E-02 6.970364772E+04 1.016760712E+02 6.836246296E-01
 -1.024629448E+00 -2.661631890E-02 6.970473711E+04 1.016637181E+02 7.538899614E-01
 -9.394891013E-01 -2.462016472E-02 6.970598440E+04 1.016495596E+02 8.297716280E-01
 -8.609562873E-01 -2.277174232E-02 6.970741326E+04 1.016333205E+02 9.117452134E-01
 -7.885395625E-01 -2.106023845E-02 6.970905103E+04 1.016146819E+02 1.000319452E+00
 -7.217829867E-01 -1.947563754E-02 6.971092934E+04 1.015932754E+02 1.096037892E+00
 -6.602636124E-01 -1.800866735E-02 6.971308469E+04 1.015686745E+02 1.199480596E+00
 -6.035891492E-01 -1.665074809E-02 6.971555924E+04 1.015403863E+02 1.311265846E+00
 -5.513957898E-01 -1.539394461E-02 6.971840161E+04 1.015078415E+02 1.432051902E+00
 -5.033461889E-01 -1.423092157E-02 6.972166786E+04 1.014703825E+02 1.562538980E+00
 -4.591275822E-01 -1.315490103E-02 6.972542258E+04 1.014272501E+02 1.703471175E+00
 -4.184500367E-01 -1.215962252E-02 6.972974014E+04 1.013775692E+02 1.855638619E+00
 -3.810448239E-01 -1.123930509E-02 6.973470602E+04 1.013203302E+02 2.019880576E+00
 -3.466629061E-01 -1.038861136E-02 6.974041855E+04 1.012543721E+02 2.197085148E+00
 -3.150735293E-01 -9.602613317E-03 6.974699077E+04 1.011783534E+02 2.388200061E+00
 -2.860629144E-01 -8.876759754E-03 6.975455205E+04 1.010907225E+02 2.594229877E+00
 -2.594330402E-01 -8.206845363E-03 6.976325054E+04 1.009897067E+02 2.816228958E+00
 -2.350005120E-01 -7.588981333E-03 6.977325707E+04 1.008732819E+02 3.055335357E+00
 -2.125955098E-01 -7.019567568E-03 6.978476756E+04 1.007390932E+02 3.312796150E+00
 -1.920608105E-01 -6.495266489E-03 6.979800505E+04 1.005844259E+02 3.589916489E+00
 -1.732508791E-01 -6.012978548E-03 6.981322471E+04 1.004061675E+02 3.888081542E+00
 -1.560310240E-01 -5.569819500E-03 6.983071985E+04 1.002007179E+02 4.208821863E+00
 -1.402766122E-01 -5.163099540E-03 6.985082675E+04 9.996391702E+01 4.553805182E+00
 -1.258723397E-01 -4.790304375E-03 6.987393070E+04 9.969095150E+01 4.924850176E+00
 -1.127115545E-01 -4.449078287E-03 6.990047408E+04 9.937623626E+01 5.323968012E+00
 -1.006956267E-01 -4.137209232E-03 6.993096646E+04 9.901325350E+01 5.753399012E+00
 -8.973336427E-02 -3.852615943E-03 6.996599731E+04 9.859437159E+01 6.215646660E+00
 -7.974047006E-02 -3.593336978E-03 7.000624912E+04 9.811058479E+01 6.713541904E+00
 -7.063903770E-02 -3.357521616E-03 7.005251795E+04 9.755126375E+01 7.250303662E+00
 -6.235708367E-02 -3.143422462E-03 7.010573258E+04 9.690356853E+01 7.829616627E+00
 -5.482811277E-02 -2.949389463E-03 7.016699601E+04 9.615230092E+01 8.455708760E+00
 -4.799071484E-02 -2.773865112E-03 7.023756630E+04 9.527829859E+01 9.133474029E+00
 -4.178819035E-02 -2.615380727E-03 7.031887027E+04 9.426220455E+01 9.869530026E+00
 -3.617237134E-02 -2.436362456E-03 7.041187740E+04 9.308238071E+01 1.068367086E+01
 -3.110774750E-02 -2.110709462E-03 7.051758565E+04 9.171424859E+01 1.160399298E+01
 -2.653078124E-02 -1.817179180E-03 7.063902925E+04 9.011395059E+01 1.264156646E+01
 -2.240055267E-02 -1.553039434E-03 7.077987328E+04 8.820668418E+01 1.381206102E+01
 -1.867933487E-02 -1.315759524E-03 7.094445802E+04 8.592711955E+01 1.514395791E+01
 -1.533235597E-02 -1.102998820E-03 7.113629244E+04 8.313435786E+01 1.669158736E+01
 -1.232757827E-02 -9.125956895E-04 7.136491731E+04 7.973409109E+01 1.849765686E+01
 -9.635493459E-03 -7.425567085E-04 7.163052442E+04 7.530013077E+01 2.070946160E+01
 -7.228932575E-03 -5.910460996E-04 7.196083852E+04 6.980237189E+01 2.339560599E+01
 -5.082889752E-03 -4.563753337E-04 7.231172682E+04 6.163704521E+01 2.704970713E+01
 -3.174358731E-03 -3.369924216E-04 7.275703323E+04 5.172300465E+01 3.168954844E+01
 -1.482181069E-03 -2.314697777E-04 7.298779266E+04 3.655556318E+01 4.129913628E+01
 1.309555987E-05 -1.384829409E-04 7.293368199E+04 2.604678416E+01 4.848100506E+01
 -4.919121367E+00 4.110405248E-02 6.969602421E+04 1.017577338E+02 1.543572982E-02
 -4.543657560E+00 4.530478511E-02 6.969603394E+04 1.017575684E+02 2.371286941E-02
 -4.195888629E+00 4.920513490E-02 6.969605004E+04 1.017573038E+02 4.279234792E-02
 -3.873825756E+00 5.282649954E-02 6.969605948E+04 1.017570758E+02 6.550896543E-02
 -3.575620146E+00 5.618878574E-02 6.969608121E+04 1.017567626E+02 9.019581830E-02
 -3.298205003E+00 5.265556367E-02 6.969615021E+04 1.017560982E+02 1.166150650E-01
 -3.041148594E+00 4.825625520E-02 6.969626221E+04 1.017550194E+02 1.448062749E-01
 -2.803263610E+00 4.419390062E-02 6.969639484E+04 1.017537041E+02 1.748447907E-01
 -2.583162425E+00 4.044394942E-02 6.969655138E+04 1.017521047E+02 2.068717356E-01
 -2.379555687E+00 3.698359635E-02 6.969673853E+04 1.017501550E+02 2.410771959E-01
 -2.191245477E+00 3.379166034E-02 6.969695915E+04 1.017478185E+02 2.776676935E-01
 -2.017118928E+00 3.084847110E-02 6.969721751E+04 1.017450434E+02 3.168663712E-01
 -1.856142290E+00 2.813576309E-02 6.969751965E+04 1.017417614E+02 3.589190848E-01
 -1.707355406E+00 2.563657630E-02 6.969787233E+04 1.017378956E+02 4.040941056E-01
 -1.569866559E+00 2.333516359E-02 6.969828327E+04 1.017333568E+02 4.526822365E-01
 -1.442847684E+00 2.121690398E-02 6.969876157E+04 1.017280400E+02 5.049983626E-01
 -1.325529908E+00 1.926822182E-02 6.969931790E+04 1.017218222E+02 5.613827978E-01
 -1.217199393E+00 1.747651118E-02 6.969996462E+04 1.017145599E+02 6.222025743E-01
 -1.117193476E+00 1.583006543E-02 6.970071617E+04 1.017060861E+02 6.878529667E-01
 -1.024897067E+00 1.431801152E-02 6.970158935E+04 1.016962054E+02 7.587591361E-01
 -9.397393037E-01 1.293024884E-02 6.970260372E+04 1.016846907E+02 8.353778332E-01
 -8.611904323E-01 1.165739222E-02 6.970378198E+04 1.016712773E+02 9.181991819E-01
 -7.887589084E-01 1.049071913E-02 6.970515053E+04 1.016556575E+02 1.007748528E+00
 -7.219886986E-01 9.422120566E-03 6.970674002E+04 1.016374735E+02 1.104588349E+00
 -6.604567690E-01 8.444055669E-03 6.970858595E+04 1.016163099E+02 1.209320225E+00
 -6.037707488E-01 7.549509790E-03 6.971072949E+04 1.015916848E+02 1.322586890E+00
 -5.515667563E-01 6.731955879E-03 6.971321826E+04 1.015630393E+02 1.445074382E+00
 -5.035073773E-01 5.985319045E-03 6.971610732E+04 1.015297264E+02 1.577514240E+00
