 -2.771345069E+00 -4.002935003E-01 6.970141036E+04 1.017135838E+02 1.554650257E-01
 -2.786615269E+00 -2.897926372E-01 6.970012855E+04 1.017236896E+02 1.570962952E-01
 -2.553728638E+00 -3.691902118E-01 6.970188334E+04 1.017074297E+02 1.841229866E-01
 -2.567804291E+00 -2.673489711E-01 6.970052144E+04 1.017186907E+02 1.859683025E-01
 -2.352420577E+00 -3.404102731E-01 6.970241451E+04 1.017007208E+02 2.146885679E-01
 -2.365391217E+00 -2.465796787E-01 6.970096573E+04 1.017131880E+02 2.167742197E-01
 -2.166236480E+00 -3.137850819E-01 6.970300809E+04 1.016933942E+02 2.473409102E-01
 -2.178185137E+00 -2.273632899E-01 6.970146515E+04 1.017071260E+02 2.496963234E-01
 -1.994076035E+00 -2.891579994E-01 6.970367109E+04 1.016853622E+02 2.822747416E-01
 -2.005079698E+00 -2.095869521E-01 6.970202591E+04 1.017004262E+02 2.849325658E-01
 -1.834917155E+00 -2.663835164E-01 6.970441237E+04 1.016765215E+02 3.197015972E-01
 -1.845047202E+00 -1.931458296E-01 6.970265625E+04 1.016929935E+02 3.226982258E-01
 -1.687810512E+00 -2.453264763E-01 6.970524123E+04 1.016667621E+02 3.598503412E-01
 -1.697133107E+00 -1.779425444E-01 6.970336486E+04 1.016847261E+02 3.632266920E-01
 -1.551874448E+00 -2.258613522E-01 6.970616807E+04 1.016559615E+02 4.029680597E-01
 -1.560450916E+00 -1.638866556E-01 6.970416149E+04 1.016755101E+02 4.067701780E-01
 -1.426290238E+00 -2.078715748E-01 6.970720476E+04 1.016439808E+02 4.493205297E-01
 -1.434177408E+00 -1.508941760E-01 6.970505734E+04 1.016652153E+02 4.536004918E-01
 -1.310297681E+00 -1.912489062E-01 6.970836474E+04 1.016306638E+02 4.991929161E-01
 -1.317548210E+00 -1.388871208E-01 6.970606519E+04 1.016536939E+02 5.040098364E-01
 -1.203190989E+00 -1.758928574E-01 6.970966325E+04 1.016158337E+02 5.528906149E-01
 -1.209853659E+00 -1.277930890E-01 6.970719961E+04 1.016407776E+02 5.583117331E-01
 -1.104314974E+00 -1.617101461E-01 6.971111764E+04 1.015992899E+02 6.107400998E-01
 -1.110434969E+00 -1.175448732E-01 6.970847727E+04 1.016262742E+02 6.168419947E-01
 -1.013061481E+00 -1.486141928E-01 6.971274769E+04 1.015808041E+02 6.730897787E-01
 -1.018680649E+00 -1.080800966E-01 6.970991728E+04 1.016099636E+02 6.799597008E-01
 -9.288660848E-01 -1.365246508E-01 6.971457599E+04 1.015601159E+02 7.403107953E-01
 -9.340231724E-01 -9.934087571E-02 6.971154154E+04 1.015915935E+02 7.480481989E-01
 -8.512050037E-01 -1.253669696E-01 6.971662834E+04 1.015369278E+02 8.127978234E-01
 -8.559358848E-01 -9.127350536E-02 6.971337518E+04 1.015708746E+02 8.215161485E-01
 -7.795922354E-01 -1.150719884E-01 6.971893428E+04 1.015109000E+02 8.909698052E-01
 -7.839301155E-01 -8.382816668E-02 6.971544704E+04 1.015474745E+02 9.007985456E-01
 -7.135768872E-01 -1.055755572E-01 6.972152758E+04 1.014816429E+02 9.752706845E-01
 -7.175524968E-01 -7.695865448E-02 6.971779027E+04 1.015210112E+02 9.863576582E-01
 -6.527406934E-01 -9.681818484E-02 6.972444699E+04 1.014487102E+02 1.066170598E+00
 -6.563824672E-01 -7.062212364E-02 6.972044295E+04 1.014910454E+02 1.078683883E+00
 -5.966957053E-01 -8.874471075E-02 6.972773686E+04 1.014115898E+02 1.164165889E+00
 -6.000299486E-01 -6.477885288E-02 6.972344883E+04 1.014570722E+02 1.178296835E+00
 -5.450821421E-01 -8.130399916E-02 6.973144805E+04 1.013696959E+02 1.269778722E+00
 -5.481331853E-01 -5.939202455E-02 6.972685817E+04 1.014185103E+02 1.285746457E+00
 -4.975663916E-01 -7.444865454E-02 6.973563895E+04 1.013223538E+02 1.383561303E+00
 -5.003567339E-01 -5.442751942E-02 6.973072879E+04 1.013746912E+02 1.401613103E+00
 -4.538391501E-01 -6.813475614E-02 6.974037637E+04 1.012687852E+02 1.506092356E+00
 -4.563895929E-01 -4.985372524E-02 6.973512710E+04 1.013248470E+02 1.526509960E+00
 -4.136136928E-01 -6.232161061E-02 6.974573673E+04 1.012080983E+02 1.637975028E+00
 -4.159434631E-01 -4.564135811E-02 6.974012912E+04 1.012680872E+02 1.661083369E+00
 -3.766242643E-01 -5.697152116E-02 6.975180832E+04 1.011392800E+02 1.779842614E+00
 -3.787511303E-01 -4.176329577E-02 6.974582232E+04 1.012033957E+02 1.806008821E+00
 -3.426245824E-01 -5.204957234E-02 6.975869259E+04 1.010611555E+02 1.932369757E+00
 -3.445649599E-01 -3.819442174E-02 6.975230740E+04 1.011296040E+02 1.961997701E+00
 -3.113864462E-01 -4.752342901E-02 6.976650512E+04 1.009723693E+02 2.096261765E+00
 -3.131554977E-01 -3.491147987E-02 6.975969993E+04 1.010453646E+02 2.129808138E+00
 -2.826984421E-01 -4.336314884E-02 6.977537836E+04 1.008713730E+02 2.272243469E+00
 -2.843101689E-01 -3.189293823E-02 6.976813234E+04 1.009491290E+02 2.310243707E+00
 -2.563647403E-01 -3.954100722E-02 6.978546451E+04 1.007563814E+02 2.461077849E+00
 -2.578320680E-01 -2.911886209E-02 6.977775616E+04 1.008391127E+02 2.504136131E+00
 -2.322039761E-01 -3.603133388E-02 6.979693828E+04 1.006253395E+02 2.663572764E+00
 -2.335388336E-01 -2.657079504E-02 6.978874514E+04 1.007132667E+02 2.712357522E+00
 -2.100482096E-01 -3.281036050E-02 6.980999977E+04 1.004758836E+02 2.880578067E+00
 -2.112616031E-01 -2.423164821E-02 6.980129874E+04 1.005692291E+02 2.935844143E+00
 -1.897419589E-01 -2.985607872E-02 6.982487828E+04 1.003052922E+02 3.112988997E+00
 -1.908440398E-01 -2.208559681E-02 6.981564563E+04 1.004042805E+02 3.175590734E+00
 -1.711413014E-01 -2.714810796E-02 6.984183676E+04 1.001104277E+02 3.361755596E+00
 -1.721414299E-01 -2.011798386E-02 6.983204771E+04 1.002152878E+02 3.432654234E+00
 -1.541130384E-01 -2.466757255E-02 6.986117685E+04 9.988766806E+01 3.627890216E+00
 -1.550198421E-01 -1.831523075E-02 6.985080530E+04 9.999863537E+01 3.708166906E+00
 -1.385339187E-01 -2.239698785E-02 6.988324479E+04 9.963282609E+01 3.912478632E+00
 -1.393553478E-01 -1.666475432E-02 6.987226301E+04 9.975014327E+01 4.003351057E+00
 -1.242899178E-01 -2.032015475E-02 6.990843823E+04 9.934105079E+01 4.216688497E+00
 -1.250332952E-01 -1.515489022E-02 6.989681649E+04 9.946497086E+01 4.319528682E+00
 -1.112755673E-01 -1.842206235E-02 6.993721464E+04 9.900670937E+01 4.541786139E+00
 -1.119476359E-01 -1.377482233E-02 6.992492067E+04 9.913749858E+01 4.658141671E+00
 -9.939333261E-02 -1.668879828E-02 6.997010170E+04 9.862322868E+01 4.889151686E+00
 -1.000002991E-01 -1.251451792E-02 6.995710013E+04 9.876116784E+01 5.020773129E+00
 -8.855303488E-02 -1.510746635E-02 7.000771051E+04 9.818291208E+01 5.260297024E+00
 -8.910061018E-02 -1.136466834E-02 6.999396218E+04 9.832829988E+01 5.409168006E+00
 -7.867131396E-02 -1.366611105E-02 7.005075026E+04 9.767666966E+01 5.656874933E+00
 -7.916475092E-02 -1.031663485E-02 7.003621044E+04 9.782984301E+01 5.825257110E+00
 -6.967112983E-02 -1.235364829E-02 7.010004937E+04 9.709376744E+01 6.080663836E+00
 -7.011525807E-02 -9.362399265E-03 7.008466615E+04 9.725511088E+01 6.271174433E+00
 -6.148129972E-02 -1.115980242E-02 7.015657255E+04 9.642131642E+01 6.533572326E+00
 -6.188055800E-02 -8.494519250E-03 7.014028959E+04 9.659121594E+01 6.749274140E+00
 -5.403606840E-02 -1.007504859E-02 7.022146366E+04 9.564404673E+01 7.017765399E+00
 -5.439453460E-02 -7.706087552E-03 7.020422002E+04 9.582288178E+01 7.262185354E+00
 -4.727470925E-02 -9.090559370E-03 7.029603648E+04 9.474278175E+01 7.535547179E+00
 -4.759612819E-02 -6.990694714E-03 7.027776290E+04 9.493095791E+01 7.812760037E+00
 -4.114115407E-02 -8.198156646E-03 7.038178775E+04 9.369787247E+01 8.091214248E+00
 -4.142896321E-02 -6.342395354E-03 7.036239640E+04 9.389595058E+01 8.405799257E+00
 -3.559186495E-02 -7.341792282E-03 7.047984290E+04 9.248647224E+01 8.705616130E+00
 -3.584787211E-02 -5.711288124E-03 7.045920310E+04 9.269533361E+01 9.062234952E+00
 -3.060623986E-02 -6.354252642E-03 7.059142799E+04 9.108306734E+01 9.406671005E+00
 -3.082719609E-02 -4.943884011E-03 7.056937751E+04 9.130385418E+01 9.809507473E+00
 -2.610065859E-02 -5.462499041E-03 7.071971108E+04 8.944232816E+01 1.019974739E+01
 -2.628993535E-02 -4.251061717E-03 7.069604856E+04 8.967672646E+01 1.065344986E+01
 -2.203484015E-02 -4.658457147E-03 7.086864302E+04 8.749154941E+01 1.108984951E+01
 -2.219552631E-02 -3.626528062E-03 7.084312085E+04 8.774112406E+01 1.160169498E+01
 -1.837164674E-02 -3.934672602E-03 7.104268014E+04 8.515902001E+01 1.210035687E+01
 -1.850657070E-02 -3.064470659E-03 7.101503141E+04 8.542658513E+01 1.267826248E+01
 -1.507684953E-02 -3.284268120E-03 7.124644156E+04 8.231365653E+01 1.326767959E+01
 -1.518859965E-02 -2.559525400E-03 7.121624799E+04 8.260020652E+01 1.392389880E+01
 -1.211891127E-02 -2.700903207E-03 7.148873867E+04 7.883522600E+01 1.463039441E+01
 -1.220985473E-02 -2.106745761E-03 7.145571961E+04 7.914757907E+01 1.537359974E+01
 -9.468784620E-03 -2.178736298E-03 7.177445631E+04 7.434906868E+01 1.629503825E+01
 -9.541084892E-03 -1.701573868E-03 7.173757961E+04 7.468063447E+01 1.714981965E+01
 -7.099725122E-03 -1.712389111E-03 7.212547687E+04 6.873805061E+01 1.827108781E+01
 -7.155358091E-03 -1.339813130E-03 7.208518561E+04 6.910453947E+01 1.926306550E+01
 -4.987117683E-03 -1.296913024E-03 7.251959822E+04 6.052328244E+01 2.103585092E+01
 -5.027886543E-03 -1.017602326E-03 7.247135568E+04 6.089321805E+01 2.221756390E+01
 -3.108315625E-03 -9.277568985E-04 7.300218079E+04 5.040843511E+01 2.471513752E+01
 -3.135864655E-03 -7.313905763E-04 7.294863529E+04 5.085928674E+01 2.609924862E+01
 -1.442491317E-03 -6.007354920E-04 7.333400206E+04 3.501181348E+01 3.280094745E+01
 -1.458318602E-03 -4.779123353E-04 7.326822204E+04 3.562928046E+01 3.438591329E+01
 2.950318352E-05 -3.119902977E-04 7.337953784E+04 2.454315613E+01 3.892670435E+01
 2.403397564E-05 -2.541545121E-04 7.329984484E+04 2.521708361E+01 4.063084512E+01
 -4.904860300E+00 -3.743658139E-01 6.969772490E+04 1.017509337E+02 1.333396953E-02
 -4.531149989E+00 -3.337535969E-01 6.969779686E+04 1.017497681E+02 2.087725440E-02
 -4.185005344E+00 -2.961284742E-01 6.969792529E+04 1.017475261E+02 3.827326473E-02
 -3.864446827E+00 -2.612761158E-01 6.969802476E+04 1.017453941E+02 5.899047120E-02
 -3.567634274E+00 -2.289972743E-01 6.969813681E+04 1.017432021E+02 8.149542754E-02
 -3.290925111E+00 -2.095948048E-01 6.969832145E+04 1.017405344E+02 1.055366151E-01
 -3.034423344E+00 -1.935660538E-01 6.969856856E+04 1.017373309E+02 1.311410528E-01
 -2.797051796E+00 -1.787249051E-01 6.969884557E+04 1.017338429E+02 1.584052071E-01
 -2.577425820E+00 -1.649855447E-01 6.969915794E+04 1.017299955E+02 1.874611960E-01
 -2.374258837E+00 -1.522682300E-01 6.969951463E+04 1.017256965E+02 2.184766983E-01
 -2.186355500E+00 -1.404988665E-01 6.969991907E+04 1.017208976E+02 2.516362814E-01
 -2.012605333E+00 -1.296086140E-01 6.970037673E+04 1.017155302E+02 2.871400001E-01
 -1.851976808E+00 -1.195335204E-01 6.970089516E+04 1.017095085E+02 3.252069110E-01
 -1.703511828E+00 -1.102141813E-01 6.970148238E+04 1.017027395E+02 3.660750928E-01
 -1.566320592E+00 -1.015954229E-01 6.970214746E+04 1.016951181E+02 4.100020684E-01
 -1.439576815E+00 -9.362600762E-02 6.970290091E+04 1.016865229E+02 4.572658333E-01
 -1.322513272E+00 -8.625836004E-02 6.970375480E+04 1.016768148E+02 5.081657819E-01
 -1.214417660E+00 -7.944831173E-02 6.970472300E+04 1.016658343E+02 5.630237057E-01
 -1.114628738E+00 -7.315486427E-02 6.970582143E+04 1.016533978E+02 6.221849162E-01
 -1.022532736E+00 -6.733996851E-02 6.970706847E+04 1.016392939E+02 6.860194142E-01
 -9.375600156E-01 -6.196831923E-02 6.970848527E+04 1.016232790E+02 7.549230861E-01
 -8.591819599E-01 -5.700716410E-02 6.971009620E+04 1.016050724E+02 8.293189223E-01
 -7.869080783E-01 -5.242612569E-02 6.971192936E+04 1.015843501E+02 9.096582336E-01
 -7.202833146E-01 -4.819703582E-02 6.971401713E+04 1.015607386E+02 9.964218913E-01
 -6.588855409E-01 -4.429378116E-02 6.971639686E+04 1.015338069E+02 1.090121638E+00
 -6.023232264E-01 -4.069215933E-02 6.971911156E+04 1.015030577E+02 1.191301412E+00
 -5.502332682E-01 -3.736974462E-02 6.972221077E+04 1.014679177E+02 1.300538075E+00
 -5.022789732E-01 -3.430576272E-02 6.972575158E+04 1.014277253E+02 1.418443526E+00
 -4.581481818E-01 -3.148097364E-02 6.972979968E+04 1.013817181E+02 1.545666281E+00
 -4.175515208E-01 -2.887756222E-02 6.973443060E+04 1.013290200E+02 1.682890284E+00
 -3.802207804E-01 -2.647903573E-02 6.973973125E+04 1.012686152E+02 1.830842910E+00
 -3.459074034E-01 -2.427012796E-02 6.974580140E+04 1.011993348E+02 1.990287029E+00
 -3.143810806E-01 -2.223670935E-02 6.975275549E+04 1.011198366E+02 2.162023607E+00
 -2.854284448E-01 -2.036570273E-02 6.976072542E+04 1.010285846E+02 2.346912121E+00
 -2.588518563E-01 -1.864500440E-02 6.976986266E+04 1.009238022E+02 2.545877443E+00
 -2.344682736E-01 -1.706341017E-02 6.978034005E+04 1.008034382E+02 2.759880745E+00
 -2.121082043E-01 -1.561054615E-02 6.979235547E+04 1.006651433E+02 2.989930497E+00
 -1.916147284E-01 -1.427680415E-02 6.980613627E+04 1.005062054E+02 3.237124007E+00
 -1.728425918E-01 -1.305328139E-02 6.982194312E+04 1.003234984E+02 3.502638340E+00
 -1.556573636E-01 -1.193172459E-02 6.984007447E+04 1.001134180E+02 3.787735729E+00
 -1.399346522E-01 -1.090447821E-02 6.986087259E+04 9.987179856E+01 4.093785986E+00
 -1.255593777E-01 -9.964436741E-03 6.988473032E+04 9.959381695E+01 4.422282383E+00
 -1.124250959E-01 -9.105000969E-03 6.991209908E+04 9.927387506E+01 4.774864129E+00
 -1.004333699E-01 -8.320038130E-03 6.994349916E+04 9.890544067E+01 5.153343790E+00
 -8.949318659E-02 -7.603845716E-03 6.997953260E+04 9.848086686E+01 5.559736589E+00
 -7.952041496E-02 -6.951118801E-03 7.002089677E+04 9.799113857E+01 5.996292554E+00
 -7.043730293E-02 -6.356920647E-03 7.006840509E+04 9.742561873E+01 6.465526545E+00
 -6.217201012E-02 -5.816656399E-03 7.012300773E+04 9.677147607E+01 6.970280282E+00
 -5.465817420E-02 -5.326049453E-03 7.018583252E+04 9.601349384E+01 7.513784878E+00
 -4.783450822E-02 -4.881120148E-03 7.025817167E+04 9.513258891E+01 8.099697084E+00
 -4.164442699E-02 -4.478166710E-03 7.034149226E+04 9.410924389E+01 8.733413594E+00
 -3.604122041E-02 -4.073453451E-03 7.043687306E+04 9.292111916E+01 9.434132527E+00
 -3.099426187E-02 -3.527203697E-03 7.054547394E+04 9.154318019E+01 1.022894119E+01
 -2.643324619E-02 -3.034235814E-03 7.067036308E+04 8.993121112E+01 1.112639320E+01
 -2.231739794E-02 -2.590045281E-03 7.081537549E+04 8.801218159E+01 1.213730443E+01
 -1.860912362E-02 -2.190468712E-03 7.098493526E+04 8.571722543E+01 1.328642261E+01
 -1.527377443E-02 -1.831661688E-03 7.118326005E+04 8.291182594E+01 1.461946980E+01
 -1.227942618E-02 -1.510077714E-03 7.141949421E+04 7.948780409E+01 1.617012440E+01
 -9.596675164E-03 -1.222448235E-03 7.169675930E+04 7.504670574E+01 1.807280883E+01
 -7.198448729E-03 -9.657635944E-04 7.204008179E+04 6.951005378E+01 2.033760320E+01
 -5.059829672E-03 -7.372548421E-04 7.241744659E+04 6.132459663E+01 2.348389399E+01
 -3.157893289E-03 -5.343758832E-04 7.288768609E+04 5.136353488E+01 2.756522486E+01
 -1.471556176E-03 -3.547850707E-04 7.319357769E+04 3.629720895E+01 3.607165530E+01
 1.856476775E-05 -1.963187265E-04 7.321101500E+04 2.596932095E+01 4.245143282E+01
 -4.916318661E+00 -1.667794339E-01 6.969681872E+04 1.017545128E+02 1.384369986E-02
 -4.541397445E+00 -1.443489396E-01 6.969685920E+04 1.017538542E+02 2.140833124E-02
 -4.194131250E+00 -1.235645004E-01 6.969693116E+04 1.017526093E+02 3.884961036E-02
 -3.872534119E+00 -1.043080595E-01 6.969698583E+04 1.017514325E+02 5.962127100E-02
 -3.574759917E+00 -8.646988176E-02 6.969705258E+04 1.017501821E+02 8.219602777E-02
 -3.297452469E+00 -7.851905104E-02 6.969717798E+04 1.017485247E+02 1.063399913E-01
 -3.040446380E+00 -7.269017150E-02 6.969735515E+04 1.017464012E+02 1.320811856E-01
 -2.802608136E+00 -6.728815405E-02 6.969755730E+04 1.017440213E+02 1.594980717E-01
 -2.582550366E+00 -6.228224659E-02 6.969778869E+04 1.017413251E+02 1.887220993E-01
 -2.378983958E+00 -5.764386904E-02 6.969805711E+04 1.017382342E+02 2.199259605E-01
 -2.190711213E+00 -5.334646163E-02 6.969836570E+04 1.017347065E+02 2.532978817E-01
 -2.016619472E+00 -4.936534413E-02 6.969871931E+04 1.017306822E+02 2.890412962E-01
 -1.855675177E+00 -4.567758516E-02 6.969912470E+04 1.017260851E+02 3.273794933E-01
 -1.706918347E+00 -4.226188101E-02 6.969958925E+04 1.017208307E+02 3.685554171E-01
 -1.569457431E+00 -3.909844299E-02 6.970012130E+04 1.017148226E+02 4.128319580E-01
 -1.442464517E+00 -3.616889295E-02 6.970073065E+04 1.017079482E+02 4.604932632E-01
 -1.325170874E+00 -3.345616619E-02 6.970142863E+04 1.017000775E+02 5.118458498E-01
 -1.216862796E+00 -3.094442123E-02 6.970222835E+04 1.016910598E+02 5.672197045E-01
 -1.116877743E+00 -2.861895608E-02 6.970314497E+04 1.016807207E+02 6.269695545E-01
 -1.024600738E+00 -2.646613023E-02 6.970419608E+04 1.016688580E+02 6.914762058E-01
 -9.394610223E-01 -2.447329229E-02 6.970540202E+04 1.016552373E+02 7.611479175E-01
 -8.609289400E-01 -2.262871239E-02 6.970678636E+04 1.016395872E+02 8.364218306E-01
 -7.885130364E-01 -2.092151945E-02 6.970837637E+04 1.016215932E+02 9.177654385E-01
 -7.217573607E-01 -1.934164243E-02 6.971020362E+04 1.016008909E+02 1.005678090E+00
 -6.602389552E-01 -1.787975564E-02 6.971230462E+04 1.015770584E+02 1.100692494E+00
 -6.035655197E-01 -1.652722747E-02 6.971472155E+04 1.015496077E+02 1.203376253E+00
 -5.513732372E-01 -1.527607237E-02 6.971750315E+04 1.015179740E+02 1.314333501E+00
 -5.033247533E-01 -1.411890577E-02 6.972070568E+04 1.014815046E+02 1.434206700E+00
 -4.591072941E-01 -1.304890157E-02 6.972439403E+04 1.014394457E+02 1.563678019E+00
 -4.184309180E-01 -1.205975214E-02 6.972864293E+04 1.013909267E+02 1.703471826E+00
 -3.810268874E-01 -1.114563045E-02 6.973353853E+04 1.013349441E+02 1.854355114E+00
 -3.466461563E-01 -1.030115417E-02 6.973917997E+04 1.012703398E+02 2.017145615E+00
 -3.150579624E-01 -9.521351665E-03 6.974568082E+04 1.011957715E+02 2.192707524E+00
 -2.860485185E-01 -8.801629728E-03 6.975317137E+04 1.011097007E+02 2.381945874E+00
 -2.594197957E-01 -8.137742927E-03 6.976180211E+04 1.010103748E+02 2.585835978E+00
 -2.349883921E-01 -7.525764595E-03 6.977174581E+04 1.008957553E+02 2.805443307E+00
 -2.125844811E-01 -6.962059418E-03 6.978319915E+04 1.007634894E+02 3.041876412E+00
 -1.920508333E-01 -6.443257652E-03 6.979638724E+04 1.006108833E+02 3.296304574E+00
 -1.732419083E-01 -5.966231013E-03 6.981156888E+04 1.004348234E+02 3.570013060E+00
 -1.560230096E-01 -5.528070325E-03 6.982904062E+04 1.002317192E+02 3.864390774E+00
 -1.402695002E-01 -5.126064957E-03 6.984914201E+04 9.999742578E+01 4.180942642E+00
 -1.258660730E-01 -4.757684140E-03 6.987226244E+04 9.972714489E+01 4.521315874E+00
 -1.127060736E-01 -4.420560180E-03 6.989884929E+04 9.941530868E+01 4.887326897E+00
 -1.006908707E-01 -4.112473611E-03 6.992941777E+04 9.905542363E+01 5.280991425E+00
 -8.972927172E-02 -3.831340239E-03 6.996456366E+04 9.863989108E+01 5.704560138E+00
 -7.973697958E-02 -3.575200028E-03 7.000497671E+04 9.815975122E+01 6.160562690E+00
 -7.063608901E-02 -3.342207724E-03 7.005146154E+04 9.760442946E+01 6.651863633E+00
 -6.235461818E-02 -3.130625091E-03 7.010495722E+04 9.696116759E+01 7.181738709E+00
 -5.482607422E-02 -2.938814488E-03 7.016657822E+04 9.621485030E+01 7.753920493E+00
 -4.798904984E-02 -2.765233580E-03 7.023760073E+04 9.534647514E+01 8.372704710E+00
 -4.178684883E-02 -2.608431075E-03 7.031947821E+04 9.433658657E+01 9.043972276E+00
 -3.617130709E-02 -2.430852278E-03 7.041327206E+04 9.316321931E+01 9.786648753E+00
 -3.110691885E-02 -2.106417010E-03 7.052012364E+04 9.180116115E+01 1.062744488E+01
 -2.653014901E-02 -1.813902386E-03 7.064308711E+04 9.020649474E+01 1.157588736E+01
 -2.240008175E-02 -1.550597231E-03 7.078589535E+04 8.830627986E+01 1.264563454E+01
 -1.867899419E-02 -1.313991512E-03 7.095296316E+04 8.603339264E+01 1.386227046E+01
 -1.533211830E-02 -1.101764562E-03 7.114822122E+04 8.325161179E+01 1.527662919E+01
 -1.232742011E-02 -9.117737056E-04 7.138107230E+04 7.985850751E+01 1.692339237E+01
 -9.635394747E-03 -7.420432528E-04 7.165347005E+04 7.544939825E+01 1.894868218E+01
 -7.228876428E-03 -5.907538010E-04 7.199196775E+04 6.995586824E+01 2.137125022E+01
 -5.082862201E-03 -4.562317704E-04 7.236014222E+04 6.182511073E+01 2.471706962E+01
 -3.174348442E-03 -3.369387564E-04 7.282210834E+04 5.191512613E+01 2.901786746E+01
 -1.482179137E-03 -2.314596916E-04 7.311315702E+04 3.700638708E+01 3.776845959E+01
 1.309555987E-05 -1.384829409E-04 7.311640503E+04 2.680881389E+01 4.428682535E+01
 -4.919121367E+00 4.110405248E-02 6.969590964E+04 1.017581178E+02 1.415833414E-02
 -4.543652808E+00 4.532973897E-02 6.969591861E+04 1.017579639E+02 2.174993632E-02
 -4.195879674E+00 4.925216950E-02 6.969593378E+04 1.017577134E+02 3.924767341E-02
 -3.873813103E+00 5.289296723E-02 6.969594350E+04 1.017574899E+02 6.007737359E-02
 -3.575604261E+00 5.627224679E-02 6.969596524E+04 1.017571807E+02 8.270951393E-02
 -3.298186296E+00 5.275385827E-02 6.969603121E+04 1.017565406E+02 1.069268436E-01
 -3.041127456E+00 4.836732215E-02 6.969613764E+04 1.017555102E+02 1.327672239E-01
 -2.803240407E+00 4.431582761E-02 6.969626413E+04 1.017542513E+02 1.603014615E-01
 -2.583137490E+00 4.057498021E-02 6.969641385E+04 1.017527186E+02 1.896605957E-01
 -2.379529328E+00 3.712211902E-02 6.969659316E+04 1.017508490E+02 2.210205195E-01
 -2.191217975E+00 3.393619620E-02 6.969680496E+04 1.017486062E+02 2.545721414E-01
 -2.017090540E+00 3.099766451E-02 6.969705348E+04 1.017459395E+02 2.905215828E-01
 -1.856113255E+00 2.828837198E-02 6.969734466E+04 1.017427822E+02 3.290957915E-01
 -1.707325939E+00 2.579146350E-02 6.969768516E+04 1.017390590E+02 3.705422835E-01
 -1.569836859E+00 2.349128889E-02 6.969808263E+04 1.017346825E+02 4.151292698E-01
 -1.442817931E+00 2.137331698E-02 6.969854610E+04 1.017295494E+02 4.631470955E-01
 -1.325500267E+00 1.942405543E-02 6.969908612E+04 1.017235389E+02 5.149094888E-01
 -1.217170015E+00 1.763097589E-02 6.969971501E+04 1.017165099E+02 5.707547562E-01
 -1.117164497E+00 1.598244420E-02 6.970044712E+04 1.017082975E+02 6.310471924E-01
 -1.024868611E+00 1.446765528E-02 6.970129920E+04 1.016987092E+02 6.961785979E-01
 -9.397114817E-01 1.307657262E-02 6.970229073E+04 1.016875208E+02 7.665698506E-01
 -8.611633437E-01 1.179987182E-02 6.970344442E+04 1.016744705E+02 8.426725471E-01
 -7.887326419E-01 1.062888825E-02 6.970478665E+04 1.016592539E+02 9.249707000E-01
 -7.219633321E-01 9.555568431E-03 6.970634809E+04 1.016415167E+02 1.013982491E+00
 -6.604323702E-01 8.572425017E-03 6.970816432E+04 1.016208471E+02 1.110262084E+00
 -6.037473754E-01 7.672495206E-03 6.971027664E+04 1.015967668E+02 1.214401515E+00
 -5.515444567E-01 6.849302383E-03 6.971273285E+04 1.015687210E+02 1.327032594E+00
 -5.034861902E-01 6.096820882E-03 6.971558832E+04 1.015360666E+02 1.448828925E+00
