 -2.178083064E+00 -2.264659796E-01 6.969789935E+04 1.017378266E+02 5.681245790E-02
 -1.993969349E+00 -2.882267043E-01 6.969862564E+04 1.017307122E+02 6.325716932E-02
 -2.004974294E+00 -2.086607149E-01 6.969822402E+04 1.017342082E+02 6.484611051E-02
 -1.834807954E+00 -2.654308273E-01 6.969902559E+04 1.017262496E+02 7.163973737E-02
 -1.844939334E+00 -1.921983516E-01 6.969859719E+04 1.017300693E+02 7.346553712E-02
 -1.687699596E+00 -2.443594512E-01 6.969948309E+04 1.017211709E+02 8.062830480E-02
 -1.697023571E+00 -1.769808635E-01 6.969902592E+04 1.017253325E+02 8.272444431E-02
 -1.551762549E+00 -2.248864500E-01 6.970000647E+04 1.017153839E+02 9.027536261E-02
 -1.560340439E+00 -1.629172112E-01 6.969951841E+04 1.017199080E+02 9.267964162E-02
 -1.426178027E+00 -2.068946999E-01 6.970060536E+04 1.017087824E+02 1.006359161E-01
 -1.434066657E+00 -1.499228531E-01 6.970008421E+04 1.017136907E+02 1.033916240E-01
 -1.310185770E+00 -1.902754490E-01 6.970129090E+04 1.017012441E+02 1.117663236E-01
 -1.317437790E+00 -1.379192909E-01 6.970073441E+04 1.017065593E+02 1.149246643E-01
 -1.203079937E+00 -1.749277307E-01 6.970207604E+04 1.016926270E+02 1.237251144E-01
 -1.209744125E+00 -1.268336453E-01 6.970148184E+04 1.016983728E+02 1.273454289E-01
 -1.104205290E+00 -1.607578167E-01 6.970297583E+04 1.016827663E+02 1.365732517E-01
 -1.110326825E+00 -1.165982626E-01 6.970234145E+04 1.016889678E+02 1.407230666E-01
 -1.012953627E+00 -1.476787096E-01 6.970400773E+04 1.016714708E+02 1.503732639E-01
 -1.018574351E+00 -1.071503476E-01 6.970333065E+04 1.016781539E+02 1.551306589E-01
 -9.287604796E-01 -1.356096686E-01 6.970519201E+04 1.016585187E+02 1.651888126E-01
 -9.339191358E-01 -9.843162214E-02 6.970446966E+04 1.016657101E+02 1.706441170E-01
 -8.511020249E-01 -1.244757703E-01 6.970655219E+04 1.016436527E+02 1.810844721E-01
 -8.558344807E-01 -9.038800721E-02 6.970578198E+04 1.016513793E+02 1.873417504E-01
 -7.794922212E-01 -1.142074978E-01 6.970811558E+04 1.016265740E+02 1.981251668E-01
 -7.838316763E-01 -8.296932750E-02 6.970729489E+04 1.016348631E+02 2.053042685E-01
 -7.134801379E-01 -1.047403599E-01 6.970991390E+04 1.016069358E+02 2.163755145E-01
 -7.174573172E-01 -7.612903600E-02 6.970904012E+04 1.016158145E+02 2.246143826E-01
 -6.526474732E-01 -9.601453633E-02 6.971198389E+04 1.015843358E+02 2.358991261E-01
 -6.562908051E-01 -6.982395794E-02 6.971105446E+04 1.015938308E+02 2.453562993E-01
 -5.966062432E-01 -8.797454679E-02 6.971436819E+04 1.015583071E+02 2.567577579E-01
 -5.999420267E-01 -6.401405237E-02 6.971338060E+04 1.015684447E+02 2.676151973E-01
 -5.449966328E-01 -8.056894415E-02 6.971711616E+04 1.015283090E+02 2.790103138E-01
 -5.480491919E-01 -5.866219031E-02 6.971606797E+04 1.015391142E+02 2.914765781E-01
 -4.974849960E-01 -7.375002812E-02 6.972028492E+04 1.014937151E+02 3.027116403E-01
 -5.002768235E-01 -5.373394823E-02 6.971917385E+04 1.015052114E+02 3.170254332E-01
 -4.537619961E-01 -6.747357910E-02 6.972394053E+04 1.014538003E+02 3.279111739E-01
 -4.563138867E-01 -4.919741585E-02 6.972276445E+04 1.014660093E+02 3.443452784E-01
 -4.135408756E-01 -6.169861039E-02 6.972815932E+04 1.014077260E+02 3.546515403E-01
 -4.158720502E-01 -4.502301721E-02 6.972691629E+04 1.014206671E+02 3.735171541E-01
 -3.765558470E-01 -5.638713760E-02 6.973302936E+04 1.013545229E+02 3.829670450E-01
 -3.786840674E-01 -4.118334405E-02 6.973171767E+04 1.013682126E+02 4.046185035E-01
 -3.425605963E-01 -5.150396397E-02 6.973865221E+04 1.012930719E+02 4.128819286E-01
 -3.445022724E-01 -3.765300076E-02 6.973727040E+04 1.013075234E+02 4.377217761E-01
 -3.113268916E-01 -4.701648067E-02 6.974514479E+04 1.012220816E+02 4.444078656E-01
 -3.130971807E-01 -3.440846001E-02 6.974369174E+04 1.012373045E+02 4.728927473E-01
 -2.826432890E-01 -4.289448083E-02 6.975264163E+04 1.011400632E+02 4.775422371E-01
 -2.842561875E-01 -3.142792829E-02 6.975111654E+04 1.011560625E+02 5.101890801E-01
 -2.563139293E-01 -3.910998651E-02 6.976129727E+04 1.010453015E+02 5.122649232E-01
 -2.577823586E-01 -2.869122076E-02 6.975969973E+04 1.010620776E+02 5.496580672E-01
 -2.321574199E-01 -3.563708769E-02 6.977128907E+04 1.009358221E+02 5.485349194E-01
 -2.334933055E-01 -2.617964481E-02 6.976961912E+04 1.009533694E+02 5.913334491E-01
 -2.100057942E-01 -3.245179247E-02 6.978282044E+04 1.008093518E+02 5.862876629E-01
 -2.112201398E-01 -2.387589163E-02 6.978107861E+04 1.008276585E+02 6.352340611E-01
 -1.897035459E-01 -2.953188771E-02 6.979612452E+04 1.006632744E+02 6.254293468E-01
 -1.908065013E-01 -2.176393538E-02 6.979431188E+04 1.006823219E+02 6.813584629E-01
 -1.711067298E-01 -2.685680953E-02 6.981146830E+04 1.004945786E+02 6.658316496E-01
 -1.721076545E-01 -1.982893941E-02 6.980958653E+04 1.005143398E+02 7.296809472E-01
 -1.540821272E-01 -2.440752289E-02 6.982915755E+04 1.002997962E+02 7.073229461E-01
 -1.549896495E-01 -1.805716916E-02 6.982720907E+04 1.003202343E+02 7.801453670E-01
 -1.385064700E-01 -2.216640980E-02 6.984954253E+04 1.000749266E+02 7.496824746E-01
 -1.393285414E-01 -1.643591120E-02 6.984753068E+04 1.000959923E+02 8.326604831E-01
 -1.242657195E-01 -2.011716549E-02 6.987302446E+04 9.981535185E+01 7.926164282E-01
 -1.250096653E-01 -1.495339821E-02 6.987095374E+04 9.983698231E+01 8.870770811E-01
 -1.112543968E-01 -1.824470215E-02 6.990006300E+04 9.951573466E+01 8.357502246E-01
 -1.119269631E-01 -1.359873931E-02 6.989793926E+04 9.953784942E+01 9.431846879E-01
 -9.937495979E-02 -1.653505968E-02 6.993118659E+04 9.916987194E+01 8.786093330E-01
 -9.998235735E-02 -1.236185562E-02 6.992901747E+04 9.919236404E+01 1.000696651E+00
 -8.853722584E-02 -1.497532296E-02 6.996700543E+04 9.877051958E+01 9.205652175E-01
 -8.908517020E-02 -1.123342057E-02 6.996480107E+04 9.879324959E+01 1.059201212E+00
 -7.865783419E-02 -1.355354532E-02 7.000822498E+04 9.830918414E+01 9.607954756E-01
 -7.915158328E-02 -1.020480468E-02 7.000599815E+04 9.833198039E+01 1.118131345E+00
 -6.965974752E-02 -1.225867766E-02 7.005566173E+04 9.777587839E+01 9.981735871E-01
 -7.010413634E-02 -9.268024533E-03 7.005343006E+04 9.779851880E+01 1.176687977E+00
 -6.147178869E-02 -1.108050288E-02 7.011026578E+04 9.715876917E+01 1.031212242E+00
 -6.187126159E-02 -8.415695649E-03 7.010805583E+04 9.718090797E+01 1.233780082E+00
 -5.402821077E-02 -1.000957529E-02 7.017315548E+04 9.644367986E+01 1.057919526E+00
 -5.438685121E-02 -7.640988916E-03 7.017100343E+04 9.646486005E+01 1.287858881E+00
 -4.726829776E-02 -9.037164325E-03 7.024564804E+04 9.561338178E+01 1.075739628E+00
 -4.758985599E-02 -6.937590256E-03 7.024359802E+04 9.563296793E+01 1.336870846E+00
 -4.113599391E-02 -8.155202655E-03 7.032929826E+04 9.464733175E+01 1.082527585E+00
 -4.142391260E-02 -6.299663410E-03 7.032739811E+04 9.466477324E+01 1.379248415E+00
 -3.558777785E-02 -7.307769046E-03 7.042595028E+04 9.351932707E+01 1.090634559E+00
 -3.584386917E-02 -5.677429343E-03 7.042417626E+04 9.353482945E+01 1.427084732E+00
 -3.060306881E-02 -6.327790934E-03 7.053796984E+04 9.219622744E+01 1.117223693E+00
 -3.082408664E-02 -4.917532249E-03 7.053622501E+04 9.221067936E+01 1.497237188E+00
 -2.609824844E-02 -5.442331378E-03 7.066822845E+04 9.063425703E+01 1.153541347E+00
 -2.628756902E-02 -4.230963975E-03 7.066647415E+04 9.064816928E+01 1.582664513E+00
 -2.203305232E-02 -4.643450833E-03 7.082050641E+04 8.877846020E+01 1.189690160E+00
 -2.219376861E-02 -3.611563315E-03 7.081873400E+04 8.879140835E+01 1.675002547E+00
 -1.837035899E-02 -3.923827008E-03 7.099928001E+04 8.654672540E+01 1.222714546E+00
 -1.850530284E-02 -3.053647455E-03 7.099752450E+04 8.655858491E+01 1.773592556E+00
 -1.507595540E-02 -3.276709608E-03 7.121138217E+04 8.384049225E+01 1.260582745E+00
 -1.518771799E-02 -2.551977082E-03 7.120958379E+04 8.385041332E+01 1.887234082E+00
 -1.211831924E-02 -2.695878224E-03 7.146377284E+04 8.047560963E+01 1.284078671E+00
 -1.220927001E-02 -2.101723892E-03 7.146207414E+04 8.048356164E+01 2.003339624E+00
 -9.468417091E-03 -2.175603173E-03 7.177125044E+04 7.626038258E+01 1.336767255E+00
 -9.540721278E-03 -1.698440332E-03 7.176939649E+04 7.626411191E+01 2.164010099E+00
 -7.099517301E-03 -1.710609040E-03 7.214120220E+04 7.066286442E+01 1.308031032E+00
 -7.155152102E-03 -1.338031423E-03 7.213978353E+04 7.066220623E+01 2.279966368E+00
 -4.987016375E-03 -1.296040745E-03 7.260848882E+04 6.334996951E+01 1.485442147E+00
 -5.027785922E-03 -1.016728496E-03 7.260641370E+04 6.334008660E+01 2.614965527E+00
 -3.108278093E-03 -9.274318372E-04 7.312603577E+04 5.264925615E+01 1.180668939E+00
 -3.135827288E-03 -7.310646006E-04 7.312565682E+04 5.262387117E+01 2.437876337E+00
 -1.442484344E-03 -6.006746651E-04 7.371448454E+04 4.047235400E+01 2.606017147E+00
 -1.458311638E-03 -4.778512567E-04 7.370905908E+04 3.993693131E+01 4.037986321E+00
 2.950318352E-05 -3.119902977E-04 7.405334911E+04 3.494729733E+01 4.595082866E+00
 2.403397564E-05 -2.541545121E-04 7.403975588E+04 3.390871251E+01 6.142490903E+00
 -4.904860300E+00 -3.743658139E-01 6.969615190E+04 1.017570346E+02 2.925205895E-03
 -4.531132521E+00 -3.335991000E-01 6.969619427E+04 1.017565195E+02 4.685935987E-03
 -4.184972444E+00 -2.958373677E-01 6.969627321E+04 1.017555243E+02 8.744652544E-03
 -3.864400370E+00 -2.608648661E-01 6.969634323E+04 1.017545465E+02 1.357092850E-02
 -3.567575984E+00 -2.284810326E-01 6.969642407E+04 1.017534543E+02 1.879692910E-02
 -3.290856475E+00 -2.089869414E-01 6.969653711E+04 1.017520975E+02 2.435622185E-02
 -3.034345791E+00 -1.928792979E-01 6.969667923E+04 1.017504626E+02 3.026154462E-02
 -2.796966656E+00 -1.779710653E-01 6.969684400E+04 1.017485908E+02 3.654759701E-02
 -2.577334314E+00 -1.641754652E-01 6.969703550E+04 1.017464356E+02 4.325133782E-02
 -2.374162085E+00 -1.514118637E-01 6.969725855E+04 1.017439463E+02 5.041632936E-02
 -2.186254529E+00 -1.396053435E-01 6.969751699E+04 1.017410784E+02 5.809001099E-02
 -2.012501084E+00 -1.286863047E-01 6.969781581E+04 1.017377756E+02 6.632304502E-02
 -1.851870145E+00 -1.185900943E-01 6.969816112E+04 1.017339714E+02 7.516967218E-02
 -1.703403540E+00 -1.092566606E-01 6.969855985E+04 1.017295896E+02 8.468844905E-02
 -1.566211403E+00 -1.006302316E-01 6.969902005E+04 1.017245418E+02 9.494164991E-02
 -1.439467385E+00 -9.265901593E-02 6.969955111E+04 1.017187257E+02 1.059950499E-01
 -1.322404204E+00 -8.529492427E-02 6.970016398E+04 1.017120221E+02 1.179188540E-01
 -1.214309504E+00 -7.849331002E-02 6.970087144E+04 1.017042908E+02 1.307890061E-01
 -1.114521993E+00 -7.221272810E-02 6.970168831E+04 1.016953697E+02 1.446847269E-01
 -1.022427855E+00 -6.641471033E-02 6.970263183E+04 1.016850701E+02 1.596881455E-01
 -9.374574075E-01 -6.106355653E-02 6.970372212E+04 1.016731722E+02 1.758873637E-01
 -8.590819915E-01 -5.612613993E-02 6.970498259E+04 1.016594201E+02 1.933750419E-01
 -7.868110768E-01 -5.157172618E-02 6.970644045E+04 1.016435163E+02 2.122477826E-01
 -7.201895692E-01 -4.737180486E-02 6.970812735E+04 1.016251146E+02 2.326064712E-01
 -6.587953042E-01 -4.349993267E-02 6.971008002E+04 1.016038129E+02 2.545562055E-01
 -6.022367152E-01 -3.993158739E-02 6.971234112E+04 1.015791442E+02 2.782059329E-01
 -5.501506649E-01 -3.664403207E-02 6.971496008E+04 1.015505666E+02 3.036681207E-01
 -5.022004265E-01 -3.361618840E-02 6.971799417E+04 1.015174520E+02 3.310583535E-01
 -4.580738069E-01 -3.082851894E-02 6.972150964E+04 1.014790730E+02 3.604947884E-01
 -4.174814008E-01 -2.826291735E-02 6.972558306E+04 1.014345876E+02 3.920975600E-01
 -3.801549666E-01 -2.590260617E-02 6.973030285E+04 1.013830227E+02 4.259880730E-01
 -3.458459157E-01 -2.373204164E-02 6.973577091E+04 1.013232542E+02 4.622881156E-01
 -3.143239089E-01 -2.173682490E-02 6.974210464E+04 1.012539849E+02 5.011188819E-01
 -2.853755495E-01 -1.990361940E-02 6.974943905E+04 1.011737194E+02 5.425998922E-01
 -2.588031700E-01 -1.822007384E-02 6.975792928E+04 1.010807349E+02 5.868476613E-01
 -2.344237024E-01 -1.667475047E-02 6.976775334E+04 1.009730476E+02 6.339734547E-01
 -2.120676290E-01 -1.525705830E-02 6.977911544E+04 1.008483743E+02 6.840829353E-01
 -1.915780073E-01 -1.395719092E-02 6.979224947E+04 1.007040880E+02 7.372708476E-01
 -1.728095627E-01 -1.276606870E-02 6.980742335E+04 1.005371636E+02 7.936191029E-01
 -1.556278460E-01 -1.167528510E-02 6.982494404E+04 1.003441172E+02 8.531933025E-01
 -1.399084506E-01 -1.067705675E-02 6.984516310E+04 1.001209286E+02 9.160373667E-01
 -1.255362845E-01 -9.764177304E-03 6.986848356E+04 9.986295720E+01 9.821581945E-01
 -1.124048944E-01 -8.929974575E-03 6.989536721E+04 9.956483605E+01 1.051524226E+00
 -1.004158375E-01 -8.168270983E-03 6.992634523E+04 9.922031999E+01 1.124050776E+00
 -8.947809801E-02 -7.473346991E-03 6.996203171E+04 9.882211391E+01 1.199562479E+00
 -7.950754535E-02 -6.839907382E-03 7.000313663E+04 9.836166517E+01 1.277770913E+00
 -7.042643074E-02 -6.263050171E-03 7.005048425E+04 9.782889884E+01 1.358217818E+00
 -6.216291980E-02 -5.738237977E-03 7.010503743E+04 9.721179877E+01 1.440228736E+00
 -5.465065855E-02 -5.261271633E-03 7.016793031E+04 9.649600765E+01 1.522759295E+00
 -4.782837045E-02 -4.828265842E-03 7.024049442E+04 9.566398326E+01 1.604364155E+00
 -4.163948232E-02 -4.435626747E-03 7.032429417E+04 9.469530399E+01 1.684049012E+00
 -3.603729903E-02 -4.039737488E-03 7.042106137E+04 9.356488501E+01 1.773340584E+00
 -3.099121248E-02 -3.500948691E-03 7.053300899E+04 9.224107580E+01 1.888527609E+00
 -2.643092285E-02 -3.014200644E-03 7.066309445E+04 9.067963990E+01 2.024504221E+00
 -2.231567001E-02 -2.575118600E-03 7.081516566E+04 8.882376283E+01 2.174659287E+00
 -1.860787556E-02 -2.179666740E-03 7.099376845E+04 8.659197770E+01 2.340758663E+00
 -1.527290529E-02 -1.824123673E-03 7.120555517E+04 8.388453196E+01 2.532183468E+00
 -1.227884888E-02 -1.505059595E-03 7.145783932E+04 8.051888895E+01 2.744009471E+00
 -9.596315570E-03 -1.219315000E-03 7.176467583E+04 7.629964906E+01 3.014070419E+00
 -7.198244649E-03 -9.639807984E-04 7.213501436E+04 7.069893885E+01 3.282935925E+00
 -5.059729781E-03 -7.363797655E-04 7.260068388E+04 6.337010793E+01 3.764323814E+00
 -3.157856100E-03 -5.340490908E-04 7.312184696E+04 5.263120218E+01 3.840785902E+00
 -1.471549223E-03 -3.547237461E-04 7.370026017E+04 3.952618488E+01 5.637738820E+00
 1.856476775E-05 -1.963187265E-04 7.402266448E+04 3.309369165E+01 7.733698576E+00
 -4.916318661E+00 -1.667794339E-01 6.969593597E+04 1.017578770E+02 3.180010144E-03
 -4.541380156E+00 -1.441950536E-01 6.969596951E+04 1.017574875E+02 4.965202833E-03
 -4.194098678E+00 -1.232744749E-01 6.969603276E+04 1.017567355E+02 9.076252202E-03
 -3.872488111E+00 -1.038982526E-01 6.969609025E+04 1.017559875E+02 1.396126146E-02
 -3.574702177E+00 -8.595535354E-02 6.969615834E+04 1.017551225E+02 1.925501266E-02
 -3.297384474E+00 -7.791311384E-02 6.969625535E+04 1.017540084E+02 2.489902929E-02
 -3.040369550E+00 -7.200553017E-02 6.969637896E+04 1.017526322E+02 3.090687841E-02
 -2.802523792E+00 -6.653659724E-02 6.969652399E+04 1.017510267E+02 3.730876145E-02
 -2.582459723E+00 -6.147460094E-02 6.969669429E+04 1.017491487E+02 4.414281477E-02
 -2.378888129E+00 -5.679007186E-02 6.969689439E+04 1.017469510E+02 5.145570773E-02
 -2.190611221E+00 -5.245562877E-02 6.969712804E+04 1.017443907E+02 5.929784617E-02
 -2.016516253E+00 -4.844583305E-02 6.969740010E+04 1.017414143E+02 6.772303945E-02
 -1.855569589E+00 -4.473705325E-02 6.969771648E+04 1.017379572E+02 7.678958922E-02
 -1.706811175E+00 -4.130733901E-02 6.969808397E+04 1.017339451E+02 8.656024621E-02
 -1.569349395E+00 -3.813630384E-02 6.969851046E+04 1.017292917E+02 9.710234428E-02
 -1.442356273E+00 -3.520501598E-02 6.969900516E+04 1.017238958E+02 1.084884305E-01
 -1.325063021E+00 -3.249589689E-02 6.969957883E+04 1.017176402E+02 1.207951344E-01
 -1.216755880E+00 -2.999262683E-02 6.970024408E+04 1.017103887E+02 1.341043588E-01
 -1.116772259E+00 -2.768005690E-02 6.970101562E+04 1.017019803E+02 1.485063569E-01
 -1.024497134E+00 -2.554412734E-02 6.970191057E+04 1.016922273E+02 1.640952208E-01
 -9.393597043E-01 -2.357179136E-02 6.970294882E+04 1.016809125E+02 1.809690692E-01
 -8.608302700E-01 -2.175094433E-02 6.970415360E+04 1.016677818E+02 1.992345188E-01
 -7.884173369E-01 -2.007035784E-02 6.970555201E+04 1.016525391E+02 2.190047136E-01
 -7.216649161E-01 -1.851961830E-02 6.970717555E+04 1.016348399E+02 2.403986642E-01
 -6.601500132E-01 -1.708906977E-02 6.970906083E+04 1.016142836E+02 2.635420770E-01
 -6.034802918E-01 -1.576976069E-02 6.971125036E+04 1.015904045E+02 2.885676099E-01
 -5.512919007E-01 -1.455339419E-02 6.971379347E+04 1.015626620E+02 3.156146600E-01
 -5.032474512E-01 -1.343228186E-02 6.971674734E+04 1.015304289E+02 3.448292777E-01
 -4.590341366E-01 -1.239930052E-02 6.972017814E+04 1.014929783E+02 3.763640916E-01
 -4.183619826E-01 -1.144785192E-02 6.972416240E+04 1.014494689E+02 4.103781186E-01
 -3.809622200E-01 -1.057182507E-02 6.972878846E+04 1.013989278E+02 4.470364833E-01
 -3.465857720E-01 -9.765561132E-03 6.973415823E+04 1.013402307E+02 4.865100454E-01
 -3.150018461E-01 -9.023820461E-03 6.974038907E+04 1.012720804E+02 5.289750025E-01
 -2.859966265E-01 -8.341751945E-03 6.974761601E+04 1.011929807E+02 5.746123885E-01
 -2.593720567E-01 -7.714864258E-03 6.975599420E+04 1.011012079E+02 6.236073970E-01
 -2.349447088E-01 -7.138999030E-03 6.976570170E+04 1.009947772E+02 6.761481738E-01
 -2.125447319E-01 -6.610305796E-03 6.977694273E+04 1.008714041E+02 7.324253843E-01
 -1.920148747E-01 -6.125218641E-03 6.978995124E+04 1.007284594E+02 7.926294001E-01
 -1.732095769E-01 -5.680434451E-03 6.980499524E+04 1.005629163E+02 8.569495669E-01
 -1.559941249E-01 -5.272892719E-03 6.982238170E+04 1.003712882E+02 9.255706198E-01
 -1.402438675E-01 -4.899756841E-03 6.984246226E+04 1.001495529E+02 9.986716710E-01
 -1.258434860E-01 -4.558396828E-03 6.986564003E+04 9.989306405E+01 1.076413406E+00
 -1.126863179E-01 -4.246373397E-03 6.989237700E+04 9.959644902E+01 1.158938414E+00
 -1.006737267E-01 -3.961423375E-03 6.992320469E+04 9.925345884E+01 1.246361226E+00
 -8.971451753E-02 -3.701446344E-03 6.995873755E+04 9.885679043E+01 1.338739488E+00
 -7.972439443E-02 -3.464492467E-03 6.999968617E+04 9.839787719E+01 1.436062646E+00
 -7.062545569E-02 -3.248751416E-03 7.004687612E+04 9.786662466E+01 1.538204940E+00
 -6.234572571E-02 -3.052542320E-03 7.010127198E+04 9.725098571E+01 1.644885404E+00
 -5.481872007E-02 -2.874304627E-03 7.016401107E+04 9.653656956E+01 1.755547455E+00
 -4.798304182E-02 -2.712589783E-03 7.023642785E+04 9.570574716E+01 1.869359709E+00
 -4.178200662E-02 -2.566053671E-03 7.032008981E+04 9.473814982E+01 1.985924264E+00
 -3.616746479E-02 -2.397258016E-03 7.041669776E+04 9.360892137E+01 2.116509294E+00
 -3.110392803E-02 -2.080245914E-03 7.052840540E+04 9.228699310E+01 2.276687923E+00
 -2.652786786E-02 -1.793922686E-03 7.065818517E+04 9.072813538E+01 2.462935599E+00
 -2.239838323E-02 -1.535705292E-03 7.080990771E+04 8.887494299E+01 2.670523332E+00
 -1.867776582E-02 -1.303209745E-03 7.098812634E+04 8.664623191E+01 2.903895157E+00
 -1.533126173E-02 -1.094237049E-03 7.119942712E+04 8.394212882E+01 3.172692499E+00
 -1.232685033E-02 -9.067600427E-04 7.145120213E+04 8.058062490E+01 3.480716308E+00
 -9.635039275E-03 -7.389110807E-04 7.175727043E+04 7.636596882E+01 3.858588316E+00
 -7.228674334E-03 -5.889704976E-04 7.212701727E+04 7.077103394E+01 4.284395402E+00
 -5.082763080E-03 -4.553557725E-04 7.259155588E+04 6.343927914E+01 4.907459300E+00
 -3.174311445E-03 -3.366112506E-04 7.311334158E+04 5.269501092E+01 5.293846156E+00
 -1.482172195E-03 -2.313981279E-04 7.368785757E+04 3.955744792E+01 7.247839085E+00
 1.309555987E-05 -1.384829409E-04 7.400465234E+04 3.309112521E+01 9.227893966E+00
 -4.919121367E+00 4.110405248E-02 6.969571752E+04 1.017587378E+02 3.389942526E-03
 -4.543635668E+00 4.548328324E-02 6.969574218E+04 1.017584745E+02 5.199809709E-03
 -4.195847375E+00 4.954158964E-02 6.969578947E+04 1.017579683E+02 9.364773250E-03
 -3.873767472E+00 5.330198052E-02 6.969583419E+04 1.017574528E+02 1.430936725E-02
 -3.575546982E+00 5.678584822E-02 6.969588948E+04 1.017568172E+02 1.966747810E-02
 -3.298118844E+00 5.335873215E-02 6.969597018E+04 1.017559510E+02 2.538855786E-02
 -3.041051245E+00 4.905077183E-02 6.969607474E+04 1.017548409E+02 3.148946779E-02
 -2.803156750E+00 4.506607729E-02 6.969619949E+04 1.017535092E+02 3.799821108E-02
 -2.583047595E+00 4.138121458E-02 6.969634798E+04 1.017519165E+02 4.495413765E-02
 -2.379434304E+00 3.797441086E-02 6.969652442E+04 1.017500194E+02 5.240662147E-02
 -2.191118838E+00 3.482543874E-02 6.969673247E+04 1.017477770E+02 6.040876032E-02
 -2.016988223E+00 3.191550857E-02 6.969697683E+04 1.017451377E+02 6.901745350E-02
 -1.856008611E+00 2.922716785E-02 6.969726321E+04 1.017420396E+02 7.829476791E-02
 -1.707219751E+00 2.674420766E-02 6.969759820E+04 1.017384110E+02 8.830796684E-02
 -1.569729840E+00 2.445157534E-02 6.969798951E+04 1.017341683E+02 9.912945228E-02
 -1.442710736E+00 2.233529315E-02 6.969844618E+04 1.017292122E+02 1.108373355E-01
 -1.325393491E+00 2.038238250E-02 6.969897878E+04 1.017234271E+02 1.235161531E-01
 -1.217064200E+00 1.858079337E-02 6.969959965E+04 1.017166784E+02 1.372555717E-01
 -1.117060135E+00 1.691933856E-02 6.970032326E+04 1.017088095E+02 1.521521613E-01
 -1.024766148E+00 1.538763248E-02 6.970116665E+04 1.016996356E+02 1.683126834E-01
 -9.396113170E-01 1.397603418E-02 6.970214950E+04 1.016889403E+02 1.858498979E-01
 -8.610658365E-01 1.267559429E-02 6.970329476E+04 1.016764728E+02 2.048822035E-01
 -7.886381107E-01 1.147800573E-02 6.970462928E+04 1.016619394E+02 2.255380599E-01
 -7.218720570E-01 1.037555786E-02 6.970618440E+04 1.016449975E+02 2.479555136E-01
 -6.603445943E-01 9.361093778E-03 6.970799651E+04 1.016252490E+02 2.722813502E-01
 -6.036633060E-01 8.427970823E-03 6.971010790E+04 1.016022305E+02 2.986718674E-01
 -5.514642660E-01 7.570023781E-03 6.971256771E+04 1.015754036E+02 3.272935225E-01
 -5.034100165E-01 6.781530834E-03 6.971543290E+04 1.015441429E+02 3.583230673E-01
