 -1.728313781E-01 -1.298593589E-02 6.981855068E+04 1.003772585E+02 2.948832700E+00
 -1.556473436E-01 -1.187158575E-02 6.983658221E+04 1.001714350E+02 3.187979692E+00
 -1.399257591E-01 -1.085113684E-02 6.985730031E+04 9.993439165E+01 3.444479114E+00
 -1.255515409E-01 -9.917459707E-03 6.988110283E+04 9.966134260E+01 3.719518649E+00
 -1.124182415E-01 -9.063937746E-03 6.990844633E+04 9.934674036E+01 4.014394826E+00
 -1.004274221E-01 -8.284427376E-03 6.993985697E+04 9.898411330E+01 4.330535616E+00
 -8.948806864E-02 -7.573221807E-03 6.997594433E+04 9.856588432E+01 4.669509931E+00
 -7.951605039E-02 -6.925018120E-03 7.001741446E+04 9.808313014E+01 5.033049655E+00
 -7.043361638E-02 -6.334887479E-03 7.006509018E+04 9.752532643E+01 5.423067553E+00
 -6.216892831E-02 -5.798248288E-03 7.011993304E+04 9.687980628E+01 5.841695115E+00
 -5.465562670E-02 -5.310841920E-03 7.018308243E+04 9.613154205E+01 6.291294281E+00
 -4.783242817E-02 -4.868710690E-03 7.025585076E+04 9.526176398E+01 6.774473471E+00
 -4.164275162E-02 -4.468178010E-03 7.033974177E+04 9.425081591E+01 7.295328913E+00
 -3.603989193E-02 -4.065536208E-03 7.043598282E+04 9.307582066E+01 7.871493199E+00
 -3.099322845E-02 -3.521038996E-03 7.054598446E+04 9.171048648E+01 8.527714984E+00
 -2.643245852E-02 -3.029532015E-03 7.067283056E+04 9.011021752E+01 9.270028361E+00
 -2.231681188E-02 -2.586541237E-03 7.082043475E+04 8.820618296E+01 1.010551611E+01
 -1.860870012E-02 -2.187933264E-03 7.099324942E+04 8.592506230E+01 1.105485441E+01
 -1.527347936E-02 -1.829892600E-03 7.119627548E+04 8.314460198E+01 1.215536495E+01
 -1.227923008E-02 -1.508900191E-03 7.143799517E+04 7.972961537E+01 1.343691995E+01
 -9.596552943E-03 -1.221713124E-03 7.172522324E+04 7.535717835E+01 1.500748791E+01
 -7.198379321E-03 -9.653453910E-04 7.207722754E+04 6.978178660E+01 1.687324780E+01
 -5.059795675E-03 -7.370496068E-04 7.248501454E+04 6.192208973E+01 1.949247543E+01
 -3.157880623E-03 -5.342992548E-04 7.297696835E+04 5.160281713E+01 2.285811472E+01
 -1.471553806E-03 -3.547706944E-04 7.335860013E+04 3.704599834E+01 2.991616499E+01
 1.856476775E-05 -1.963187265E-04 7.345922873E+04 2.803025204E+01 3.524598826E+01
 -4.916318661E+00 -1.667794339E-01 6.969657308E+04 1.017554218E+02 1.164361322E-02
 -4.541391557E+00 -1.443130226E-01 6.969661042E+04 1.017548348E+02 1.801203996E-02
 -4.194120156E+00 -1.234968105E-01 6.969667746E+04 1.017537218E+02 3.269356175E-02
 -3.872518447E+00 -1.042124164E-01 6.969673005E+04 1.017526610E+02 5.017443782E-02
 -3.574740248E+00 -8.634980203E-02 6.969679430E+04 1.017515208E+02 6.916818541E-02
 -3.297429306E+00 -7.837763660E-02 6.969691052E+04 1.017500122E+02 8.947871986E-02
 -3.040420207E+00 -7.253038492E-02 6.969707293E+04 1.017480846E+02 1.111319960E-01
 -2.802579402E+00 -6.711274498E-02 6.969725920E+04 1.017459114E+02 1.341970322E-01
 -2.582519486E+00 -6.209374019E-02 6.969747340E+04 1.017434371E+02 1.587867743E-01
 -2.378951311E+00 -5.744458297E-02 6.969772261E+04 1.017405904E+02 1.850486951E-01
 -2.190677147E+00 -5.313852189E-02 6.969801009E+04 1.017373294E+02 2.131433242E-01
 -2.016584307E+00 -4.915069983E-02 6.969834063E+04 1.017335966E+02 2.432439756E-01
 -1.855639204E+00 -4.545802216E-02 6.969872078E+04 1.017293186E+02 2.755406656E-01
 -1.706881834E+00 -4.203903438E-02 6.969915773E+04 1.017244142E+02 3.102399516E-01
 -1.569420622E+00 -3.887380848E-02 6.969965972E+04 1.017187899E+02 3.475651850E-01
 -1.442427637E+00 -3.594383729E-02 6.970023635E+04 1.017123365E+02 3.877576201E-01
 -1.325134126E+00 -3.323193636E-02 6.970089882E+04 1.017049276E+02 4.310773526E-01
 -1.216826367E+00 -3.072215282E-02 6.970166006E+04 1.016964163E+02 4.778042453E-01
 -1.116841800E+00 -2.839968058E-02 6.970253512E+04 1.016866324E+02 5.282389905E-01
 -1.024565435E+00 -2.625078155E-02 6.970354145E+04 1.016753781E+02 5.827042279E-01
 -9.394264976E-01 -2.426271225E-02 6.970469929E+04 1.016624238E+02 6.415456893E-01
 -8.608953168E-01 -2.242365562E-02 6.970603213E+04 1.016475030E+02 7.051333771E-01
 -7.884804247E-01 -2.072265739E-02 6.970756721E+04 1.016303064E+02 7.738627459E-01
 -7.217258574E-01 -1.914956683E-02 6.970933612E+04 1.016104755E+02 8.481559105E-01
 -6.602086448E-01 -1.769498139E-02 6.971137542E+04 1.015875941E+02 9.284629357E-01
 -6.035364744E-01 -1.635019499E-02 6.971372748E+04 1.015611803E+02 1.015263147E+00
 -5.513455175E-01 -1.510714963E-02 6.971644127E+04 1.015306761E+02 1.109066153E+00
 -5.032984080E-01 -1.395838998E-02 6.971957340E+04 1.014954355E+02 1.210413377E+00
 -4.590823610E-01 -1.289702077E-02 6.972318929E+04 1.014547120E+02 1.319878631E+00
 -4.184074234E-01 -1.191666666E-02 6.972736442E+04 1.014076430E+02 1.438073743E+00
 -3.810048473E-01 -1.101143441E-02 6.973218554E+04 1.013532264E+02 1.565642658E+00
 -3.466255759E-01 -1.017587718E-02 6.973775243E+04 1.012903090E+02 1.703259218E+00
 -3.150388366E-01 -9.404960806E-03 6.974418062E+04 1.012175781E+02 1.851648389E+00
 -2.860308325E-01 -8.694031821E-03 6.975160306E+04 1.011335062E+02 2.011597272E+00
 -2.594035253E-01 -8.038787313E-03 6.976017135E+04 1.010363271E+02 2.183919018E+00
 -2.349735043E-01 -7.435246395E-03 6.977005927E+04 1.009240194E+02 2.369463584E+00
 -2.125709344E-01 -6.879723360E-03 6.978146678E+04 1.007942489E+02 2.569156842E+00
 -1.920385789E-01 -6.368802463E-03 6.979462307E+04 1.006443281E+02 2.783988068E+00
 -1.732308905E-01 -5.899314373E-03 6.980979038E+04 1.004711634E+02 3.015013636E+00
 -1.560131669E-01 -5.468314324E-03 6.982726919E+04 1.002711874E+02 3.263372565E+00
 -1.402607661E-01 -5.073062006E-03 6.984740410E+04 1.000402781E+02 3.530302470E+00
 -1.258583774E-01 -4.711003209E-03 6.987059031E+04 9.977366693E+01 3.817146172E+00
 -1.126993432E-01 -4.379753254E-03 6.989728119E+04 9.946582916E+01 4.125377133E+00
 -1.006850307E-01 -4.077082208E-03 6.992799892E+04 9.911032505E+01 4.456625241E+00
 -8.972424637E-02 -3.800901849E-03 6.996334809E+04 9.869961448E+01 4.812694021E+00
 -7.973269361E-02 -3.549254305E-03 7.000402878E+04 9.822481629E+01 5.195597511E+00
 -7.063246832E-02 -3.320302293E-03 7.005085664E+04 9.767545873E+01 5.607590740E+00
 -6.235159079E-02 -3.112320818E-03 7.010478428E+04 9.703893503E+01 6.051216003E+00
 -5.482357105E-02 -2.923690122E-03 7.016694139E+04 9.630028650E+01 6.529331534E+00
 -4.798700533E-02 -2.752889684E-03 7.023862895E+04 9.544078912E+01 7.045206739E+00
 -4.178520146E-02 -2.598493187E-03 7.032133992E+04 9.444084566E+01 7.603410520E+00
 -3.617000017E-02 -2.422973313E-03 7.041628516E+04 9.327785817E+01 8.221443770E+00
 -3.110590133E-02 -2.100279219E-03 7.052484633E+04 9.192560811E+01 8.923577074E+00
 -2.652937275E-02 -1.809216830E-03 7.065008736E+04 9.033979578E+01 9.716668959E+00
 -2.239950360E-02 -1.547105010E-03 7.079586004E+04 8.845155607E+01 1.061055352E+01
 -1.867857595E-02 -1.311463291E-03 7.096660027E+04 8.618878356E+01 1.162707715E+01
 -1.533182656E-02 -1.099999549E-03 7.116710708E+04 8.342795235E+01 1.280761376E+01
 -1.232722599E-02 -9.105982130E-04 7.140601954E+04 8.003843071E+01 1.418249868E+01
 -9.635273595E-03 -7.413089494E-04 7.168929271E+04 7.569094545E+01 1.587327540E+01
 -7.228807525E-03 -5.903357614E-04 7.203745138E+04 7.015518495E+01 1.788367292E+01
 -5.082828393E-03 -4.560264395E-04 7.243740624E+04 6.232609519E+01 2.070173262E+01
 -3.174335818E-03 -3.368619981E-04 7.292312869E+04 5.207985772E+01 2.430970827E+01
 -1.482176768E-03 -2.314452644E-04 7.329362330E+04 3.761942711E+01 3.157187570E+01
 1.309555987E-05 -1.384829409E-04 7.338278021E+04 2.862688851E+01 3.698891280E+01
 -4.919121367E+00 4.110405248E-02 6.969580656E+04 1.017584597E+02 1.192726348E-02
 -4.543646963E+00 4.536555064E-02 6.969581696E+04 1.017582998E+02 1.832145250E-02
 -4.195868659E+00 4.931967033E-02 6.969583540E+04 1.017580275E+02 3.305737393E-02
 -3.873797540E+00 5.298835813E-02 6.969584947E+04 1.017577716E+02 5.059503319E-02
 -3.575584724E+00 5.639202687E-02 6.969587514E+04 1.017574258E+02 6.964591051E-02
 -3.298163288E+00 5.289492577E-02 6.969594060E+04 1.017567760E+02 9.002853656E-02
 -3.041101459E+00 4.852671775E-02 6.969604268E+04 1.017557713E+02 1.117773701E-01
 -2.803211869E+00 4.449080604E-02 6.969616443E+04 1.017545449E+02 1.349549853E-01
 -2.583106823E+00 4.076302021E-02 6.969630901E+04 1.017530537E+02 1.596742395E-01
 -2.379496910E+00 3.732090640E-02 6.969648232E+04 1.017512393E+02 1.860856727E-01
 -2.191184152E+00 3.414360811E-02 6.969668736E+04 1.017490650E+02 2.143524869E-01
 -2.017055631E+00 3.121175468E-02 6.969692843E+04 1.017464807E+02 2.446507401E-01
 -1.856077550E+00 2.850735721E-02 6.969721137E+04 1.017434215E+02 2.771740936E-01
 -1.707289705E+00 2.601371121E-02 6.969754278E+04 1.017398136E+02 3.121336135E-01
 -1.569800339E+00 2.371530572E-02 6.969793028E+04 1.017355713E+02 3.497578995E-01
 -1.442781349E+00 2.159773856E-02 6.969838284E+04 1.017305933E+02 3.902943187E-01
 -1.325463825E+00 1.964763705E-02 6.969891099E+04 1.017247610E+02 4.340100774E-01
 -1.217133898E+00 1.785258429E-02 6.969952700E+04 1.017179357E+02 4.811932476E-01
 -1.117128873E+00 1.620105020E-02 6.970024523E+04 1.017099552E+02 5.321539755E-01
 -1.024833631E+00 1.468232742E-02 6.970108240E+04 1.017006300E+02 5.872257761E-01
 -9.396772835E-01 1.328647150E-02 6.970205805E+04 1.016897388E+02 6.467668677E-01
 -8.611300494E-01 1.200424538E-02 6.970319492E+04 1.016770236E+02 7.111615567E-01
 -7.887003603E-01 1.082706765E-02 6.970451951E+04 1.016621836E+02 7.808216755E-01
 -7.219321589E-01 9.746964636E-03 6.970606263E+04 1.016448686E+02 8.561880865E-01
 -6.604023886E-01 8.756525914E-03 6.970786011E+04 1.016246710E+02 9.377321784E-01
 -6.037186564E-01 7.848863195E-03 6.970995351E+04 1.016011173E+02 1.025957417E+00
 -5.515170594E-01 7.017572351E-03 6.971239105E+04 1.015736575E+02 1.121401124E+00
 -5.034601620E-01 6.256698454E-03 6.971522858E+04 1.015416540E+02 1.224635583E+00
