 -8.855607158E-02 -1.512302534E-02 7.001163882E+04 9.811936062E+01 5.629524586E+00
 -8.910358956E-02 -1.138009040E-02 6.999691274E+04 9.827517262E+01 5.779630184E+00
 -7.867390260E-02 -1.367936660E-02 7.005476139E+04 9.760849686E+01 6.056393310E+00
 -7.916729130E-02 -1.032977727E-02 7.003917825E+04 9.777275781E+01 6.226084699E+00
 -6.967331520E-02 -1.236483307E-02 7.010412282E+04 9.702055462E+01 6.513032505E+00
 -7.011740331E-02 -9.373491816E-03 7.008762450E+04 9.719370706E+01 6.704926295E+00
 -6.148312545E-02 -1.116914241E-02 7.016068390E+04 9.634255628E+01 7.001635781E+00
 -6.188235081E-02 -8.503785091E-03 7.014320702E+04 9.652505139E+01 7.218803996E+00
 -5.403757648E-02 -1.008276065E-02 7.022558442E+04 9.555913617E+01 7.524716538E+00
 -5.439601607E-02 -7.713740838E-03 7.020705980E+04 9.575142828E+01 7.770700549E+00
 -4.727593959E-02 -9.096849075E-03 7.030013050E+04 9.465094202E+01 8.084991527E+00
 -4.759733734E-02 -6.996938529E-03 7.028047889E+04 9.485353192E+01 8.363882761E+00
 -4.114214415E-02 -8.203216653E-03 7.038580422E+04 9.359839530E+01 8.687307556E+00
 -4.142993668E-02 -6.347420069E-03 7.036492598E+04 9.381194974E+01 9.003677206E+00
 -3.559264914E-02 -7.345800168E-03 7.048365764E+04 9.237892268E+01 9.353199757E+00
 -3.584864361E-02 -5.715269628E-03 7.046141265E+04 9.260439805E+01 9.711787244E+00
 -3.060684869E-02 -6.357368915E-03 7.059480619E+04 9.096763525E+01 1.011158713E+01
 -3.082779571E-02 -4.946982128E-03 7.057102469E+04 9.120621082E+01 1.051662856E+01
 -2.610112169E-02 -5.464873354E-03 7.072241818E+04 8.931906017E+01 1.096906845E+01
 -2.629039195E-02 -4.253424027E-03 7.069688534E+04 8.957255853E+01 1.142505196E+01
 -2.203518396E-02 -4.660223219E-03 7.087043220E+04 8.735884554E+01 1.193178419E+01
 -2.219586571E-02 -3.628286593E-03 7.084287814E+04 8.762900988E+01 1.244599569E+01
 -1.837189462E-02 -3.935948534E-03 7.104326295E+04 8.501607684E+01 1.302574103E+01
 -1.850681571E-02 -3.065742164E-03 7.101340208E+04 8.530595170E+01 1.360574707E+01
 -1.507702183E-02 -3.285156992E-03 7.124527508E+04 8.215622973E+01 1.428984605E+01
 -1.518877017E-02 -2.560411911E-03 7.121266120E+04 8.246697870E+01 1.494755937E+01
 -1.211902548E-02 -2.701493889E-03 7.148532764E+04 7.866679878E+01 1.576790718E+01
 -1.220996792E-02 -2.107335367E-03 7.144966030E+04 7.900455158E+01 1.651261243E+01
 -9.468855613E-03 -2.179104428E-03 7.176718649E+04 7.415012520E+01 1.756976749E+01
 -9.541155352E-03 -1.701941644E-03 7.172735316E+04 7.451058130E+01 1.842632010E+01
 -7.099765321E-03 -1.712598162E-03 7.211400904E+04 6.853990437E+01 1.972817419E+01
 -7.155398050E-03 -1.340022169E-03 7.207018184E+04 6.893322951E+01 2.073134160E+01
 -4.987137309E-03 -1.297015410E-03 7.249621712E+04 6.018589752E+01 2.271035260E+01
 -5.027906086E-03 -1.017704808E-03 7.244411873E+04 6.062742470E+01 2.391001674E+01
 -3.108322909E-03 -9.277950314E-04 7.296660843E+04 5.019684950E+01 2.666956463E+01
 -3.135871922E-03 -7.314287896E-04 7.290767444E+04 5.067495670E+01 2.807439123E+01
 -1.442492673E-03 -6.007426225E-04 7.326313409E+04 3.476654416E+01 3.528789628E+01
 -1.458319958E-03 -4.779194916E-04 7.319002454E+04 3.539237237E+01 3.691191377E+01
 2.950318352E-05 -3.119902977E-04 7.327515784E+04 2.396925328E+01 4.177500834E+01
 2.403397564E-05 -2.541545121E-04 7.318779061E+04 2.472702412E+01 4.353114480E+01
 -4.904860300E+00 -3.743658139E-01 6.969791772E+04 1.017502126E+02 1.421823149E-02
 -4.531153382E+00 -3.337715793E-01 6.969799387E+04 1.017489757E+02 2.226060649E-02
 -4.185011734E+00 -2.961623552E-01 6.969812959E+04 1.017465981E+02 4.080875031E-02
 -3.864455852E+00 -2.613239774E-01 6.969823424E+04 1.017443408E+02 6.290080001E-02
 -3.567645600E+00 -2.290573517E-01 6.969835178E+04 1.017420253E+02 8.690251409E-02
 -3.290938447E+00 -2.096655467E-01 6.969854592E+04 1.017392103E+02 1.125454002E-01
 -3.034438412E+00 -1.936459812E-01 6.969880580E+04 1.017358330E+02 1.398571961E-01
 -2.797068338E+00 -1.788126454E-01 6.969909662E+04 1.017321620E+02 1.689394513E-01
 -2.577443600E+00 -1.650798375E-01 6.969942401E+04 1.017281196E+02 1.999319675E-01
 -2.374277636E+00 -1.523679186E-01 6.969979735E+04 1.017236093E+02 2.330125653E-01
 -2.186375119E+00 -1.406028899E-01 6.970022005E+04 1.017185820E+02 2.683771348E-01
 -2.012625589E+00 -1.297159994E-01 6.970069771E+04 1.017129673E+02 3.062381330E-01
 -1.851997532E+00 -1.196433766E-01 6.970123803E+04 1.017066770E+02 3.468283274E-01
 -1.703532868E+00 -1.103256921E-01 6.970184920E+04 1.016996160E+02 3.904008177E-01
 -1.566341807E+00 -1.017078416E-01 6.970254042E+04 1.016916769E+02 4.372294860E-01
 -1.439598077E+00 -9.373865187E-02 6.970332234E+04 1.016827357E+02 4.876100981E-01
 -1.322534463E+00 -8.637060699E-02 6.970420719E+04 1.016726509E+02 5.418612977E-01
 -1.214438674E+00 -7.955959399E-02 6.970520899E+04 1.016612599E+02 6.003256818E-01
 -1.114649478E+00 -7.326466619E-02 6.970634381E+04 1.016483764E+02 6.633710104E-01
 -1.022553113E+00 -6.744782295E-02 6.970763017E+04 1.016337859E+02 7.313914608E-01
 -9.375799512E-01 -6.207380480E-02 6.970908936E+04 1.016172416E+02 8.048089336E-01
 -8.592013823E-01 -5.710990271E-02 6.971074588E+04 1.015984591E+02 8.840743735E-01
 -7.869269239E-01 -5.252578055E-02 6.971262795E+04 1.015771112E+02 9.696691167E-01
 -7.203015271E-01 -4.829330974E-02 6.971476802E+04 1.015528205E+02 1.062106209E+00
 -6.589030712E-01 -4.438641512E-02 6.971720350E+04 1.015251522E+02 1.161931827E+00
 -6.023400324E-01 -4.078093129E-02 6.971997743E+04 1.014936050E+02 1.269726692E+00
 -5.502493143E-01 -3.745446861E-02 6.972313933E+04 1.014576014E+02 1.386107519E+00
 -5.022942307E-01 -3.438628795E-02 6.972674620E+04 1.014164762E+02 1.511728072E+00
 -4.581626280E-01 -3.155718379E-02 6.973086355E+04 1.013694626E+02 1.647281190E+00
 -4.175651398E-01 -2.894937477E-02 6.973556676E+04 1.013156777E+02 1.793500598E+00
 -3.802335623E-01 -2.654640123E-02 6.974094245E+04 1.012541076E+02 1.951162508E+00
 -3.459193442E-01 -2.433302925E-02 6.974708973E+04 1.011835751E+02 2.121088741E+00
 -3.143921823E-01 -2.229516062E-02 6.975412245E+04 1.011027321E+02 2.304141479E+00
 -2.854387152E-01 -2.041974844E-02 6.976217185E+04 1.010100396E+02 2.501233254E+00
 -2.588613085E-01 -1.869471795E-02 6.977138854E+04 1.009037152E+02 2.713352514E+00
 -2.344769261E-01 -1.710889230E-02 6.978194441E+04 1.007817058E+02 2.941545881E+00
 -2.121160801E-01 -1.565192309E-02 6.979403602E+04 1.006416537E+02 3.186904962E+00
 -1.916218552E-01 -1.431422543E-02 6.980788907E+04 1.004808428E+02 3.450601518E+00
 -1.728490013E-01 -1.308691739E-02 6.982376242E+04 1.002961393E+02 3.733905924E+00
 -1.556630909E-01 -1.196176383E-02 6.984195259E+04 1.000839295E+02 4.038186354E+00
 -1.399397353E-01 -1.093112438E-02 6.986279951E+04 9.984003671E+01 4.364926355E+00
 -1.255638572E-01 -9.987905556E-03 6.988669339E+04 9.955962408E+01 4.715744051E+00
 -1.124290139E-01 -9.125516939E-03 6.991408256E+04 9.923707739E+01 5.092421496E+00
 -1.004367697E-01 -8.337831242E-03 6.994548372E+04 9.886584178E+01 5.496935297E+00
 -8.949611204E-02 -7.619148179E-03 6.998149503E+04 9.843824121E+01 5.931486912E+00
 -7.952290977E-02 -6.964161903E-03 7.002280921E+04 9.794522482E+01 6.398540329E+00
 -7.043941016E-02 -6.367931798E-03 7.007023440E+04 9.737610916E+01 6.900861493E+00
 -6.217377167E-02 -5.825856450E-03 7.012471499E+04 9.671798950E+01 7.441594590E+00
 -5.465963031E-02 -5.333650331E-03 7.018737224E+04 9.595557403E+01 8.024334916E+00
 -4.783569712E-02 -4.887322848E-03 7.025948703E+04 9.506964891E+01 8.653176634E+00
 -4.164538456E-02 -4.483159682E-03 7.034250867E+04 9.404076843E+01 9.334057233E+00
 -3.604197971E-02 -4.077411126E-03 7.043744896E+04 9.284680578E+01 1.008683485E+01
 -3.099485257E-02 -3.530285211E-03 7.054536118E+04 9.146326374E+01 1.093958630E+01
 -2.643369646E-02 -3.036586984E-03 7.066930026E+04 8.984593475E+01 1.190197847E+01
 -2.231773300E-02 -2.591796679E-03 7.081306899E+04 8.792032351E+01 1.298634250E+01
 -1.860936577E-02 -2.191735920E-03 7.098104064E+04 8.561867046E+01 1.421930230E+01
 -1.527394316E-02 -1.832545822E-03 7.117715490E+04 8.280299154E+01 1.564913470E+01
 -1.227953833E-02 -1.510666165E-03 7.141063168E+04 7.937103525E+01 1.731555355E+01
 -9.596745071E-03 -1.222815571E-03 7.168338222E+04 7.490732374E+01 1.935453776E+01
 -7.198488434E-03 -9.659725560E-04 7.202127311E+04 6.936736278E+01 2.181408994E+01
 -5.059849123E-03 -7.373573826E-04 7.238610141E+04 6.113403792E+01 2.519038250E+01
 -3.157900537E-03 -5.344141652E-04 7.284207203E+04 5.121013764E+01 2.955387083E+01
 -1.471557533E-03 -3.547922521E-04 7.310861285E+04 3.606778943E+01 3.862978983E+01
 1.856476775E-05 -1.963187265E-04 7.309077143E+04 2.556005795E+01 4.540473443E+01
 -4.916318661E+00 -1.667794339E-01 6.969695220E+04 1.017540276E+02 1.475832905E-02
 -4.541400808E+00 -1.443668325E-01 6.969699498E+04 1.017533303E+02 2.282249725E-02
 -4.194137586E+00 -1.235982212E-01 6.969707088E+04 1.017520142E+02 4.141670644E-02
 -3.872543069E+00 -1.043557050E-01 6.969712809E+04 1.017507744E+02 6.356420759E-02
 -3.574771152E+00 -8.652969984E-02 6.969719766E+04 1.017494620E+02 8.763739540E-02
 -3.297465700E+00 -7.858949769E-02 6.969732898E+04 1.017477234E+02 1.133864181E-01
 -3.040461330E+00 -7.276977160E-02 6.969751462E+04 1.017454965E+02 1.408399982E-01
 -2.802624548E+00 -6.737553829E-02 6.969772597E+04 1.017430060E+02 1.700804597E-01
 -2.582568004E+00 -6.237615751E-02 6.969796738E+04 1.017401898E+02 2.012467877E-01
 -2.379002606E+00 -5.774315256E-02 6.969824697E+04 1.017369662E+02 2.345220055E-01
 -2.190730673E+00 -5.345005910E-02 6.969856787E+04 1.017332925E+02 2.701057434E-01
 -2.016639561E+00 -4.947228498E-02 6.969893498E+04 1.017291080E+02 3.082138717E-01
 -1.855695728E+00 -4.578698014E-02 6.969935519E+04 1.017243344E+02 3.490834472E-01
 -1.706939207E+00 -4.237291589E-02 6.969983597E+04 1.017188858E+02 3.929724948E-01
 -1.569478460E+00 -3.921037295E-02 6.970038577E+04 1.017126639E+02 4.401603131E-01
 -1.442485587E+00 -3.628103738E-02 6.970101449E+04 1.017055544E+02 4.909488677E-01
 -1.325191869E+00 -3.356790403E-02 6.970173357E+04 1.016974251E+02 5.456639769E-01
 -1.216883610E+00 -3.105518690E-02 6.970255620E+04 1.016881231E+02 6.046564837E-01
 -1.116898279E+00 -2.872823575E-02 6.970349766E+04 1.016774718E+02 6.683036133E-01
 -1.024620909E+00 -2.657345866E-02 6.970457562E+04 1.016652665E+02 7.370104042E-01
 -9.394807503E-01 -2.457825000E-02 6.970581050E+04 1.016512702E+02 8.112111834E-01
 -8.609481538E-01 -2.273092330E-02 6.970722595E+04 1.016352087E+02 8.913710910E-01
 -7.885316731E-01 -2.102064881E-02 6.970884930E+04 1.016167645E+02 9.779876629E-01
 -7.217753648E-01 -1.943739516E-02 6.971071214E+04 1.015955702E+02 1.071592443E+00
 -6.602562785E-01 -1.797187487E-02 6.971285097E+04 1.015712009E+02 1.172752641E+00
 -6.035821208E-01 -1.661549336E-02 6.971530795E+04 1.015431650E+02 1.282072766E+00
 -5.513890816E-01 -1.536030112E-02 6.971813174E+04 1.015108945E+02 1.400196387E+00
 -5.033398128E-01 -1.419894875E-02 6.972137844E+04 1.014737332E+02 1.527808099E+00
 -4.591215473E-01 -1.312464460E-02 6.972511272E+04 1.014309235E+02 1.665634952E+00
 -4.184443495E-01 -1.213111474E-02 6.972940909E+04 1.013815912E+02 1.814449291E+00
 -3.810394883E-01 -1.121256507E-02 6.973435321E+04 1.013247285E+02 1.975071310E+00
 -3.466579233E-01 -1.036364539E-02 6.974004357E+04 1.012591767E+02 2.148369537E+00
 -3.150688983E-01 -9.579415236E-03 6.974659331E+04 1.011835908E+02 2.335270152E+00
 -2.860586317E-01 -8.855311422E-03 6.975413211E+04 1.010964246E+02 2.536747643E+00
 -2.594290999E-01 -8.187117185E-03 6.976280903E+04 1.009959147E+02 2.753834725E+00
 -2.349969062E-01 -7.570932906E-03 6.977279547E+04 1.008800266E+02 2.987656677E+00
 -2.125922286E-01 -7.003148432E-03 6.978428725E+04 1.007464076E+02 3.239419037E+00
 -1.920578421E-01 -6.480416998E-03 6.979750804E+04 1.005923501E+02 3.510386698E+00
 -1.732482101E-01 -5.999630845E-03 6.981271426E+04 1.004147394E+02 3.801920786E+00
 -1.560286395E-01 -5.557898604E-03 6.983020015E+04 1.002099778E+02 4.115513140E+00
 -1.402744961E-01 -5.152524516E-03 6.985030287E+04 9.997390974E+01 4.452787312E+00
 -1.258704751E-01 -4.780989572E-03 6.987340895E+04 9.970172511E+01 4.815515961E+00
 -1.127099237E-01 -4.440934628E-03 6.989996223E+04 9.938784313E+01 5.205657527E+00
 -1.006942116E-01 -4.130145508E-03 6.993047392E+04 9.902575215E+01 5.625391534E+00
 -8.973214652E-02 -3.846540100E-03 6.996553538E+04 9.860782845E+01 6.077153400E+00
 -7.973943145E-02 -3.588157354E-03 7.000583127E+04 9.812507773E+01 6.563691417E+00
 -7.063816029E-02 -3.353148102E-03 7.005216020E+04 9.756688443E+01 7.088129578E+00
 -6.235635004E-02 -3.139767554E-03 7.010545396E+04 9.692042933E+01 7.654043742E+00
 -5.482750618E-02 -2.946369194E-03 7.016681901E+04 9.617053517E+01 8.265527485E+00
 -4.799021940E-02 -2.771399842E-03 7.023751872E+04 9.529807977E+01 8.927314401E+00
 -4.178779117E-02 -2.613395776E-03 7.031898773E+04 9.428367787E+01 9.645825437E+00
 -3.617205467E-02 -2.434788614E-03 7.041222093E+04 9.310559391E+01 1.044062052E+01
 -3.110750092E-02 -2.109483434E-03 7.051825651E+04 9.173908323E+01 1.133942927E+01
 -2.653059311E-02 -1.816243251E-03 7.064013392E+04 9.014023575E+01 1.235292882E+01
 -2.240041253E-02 -1.552341887E-03 7.078154099E+04 8.823479316E+01 1.349625199E+01
 -1.867923349E-02 -1.315254544E-03 7.094683299E+04 8.595680280E+01 1.479718359E+01
 -1.533228524E-02 -1.102646294E-03 7.113964752E+04 8.316689829E+01 1.630916976E+01
 -1.232753120E-02 -9.123609181E-04 7.136944878E+04 7.976802854E+01 1.807314510E+01
 -9.635464083E-03 -7.424100591E-04 7.163696138E+04 7.534121314E+01 2.023628674E+01
 -7.228915865E-03 -5.909626165E-04 7.196933804E+04 6.984453806E+01 2.285519878E+01
 -5.082881552E-03 -4.563343313E-04 7.232473326E+04 6.169512147E+01 2.643221318E+01
 -3.174355669E-03 -3.369770948E-04 7.277273640E+04 5.179795168E+01 3.099673553E+01
 -1.482180494E-03 -2.314668972E-04 7.302246934E+04 3.680294896E+01 4.032886824E+01
 1.309555987E-05 -1.384829409E-04 7.298840479E+04 2.647271682E+01 4.727304280E+01
 -4.919121367E+00 4.110405248E-02 6.969598370E+04 1.017578697E+02 1.509043756E-02
 -4.543656147E+00 4.531190441E-02 6.969599310E+04 1.017577094E+02 2.318244693E-02
 -4.195885966E+00 4.921855377E-02 6.969600884E+04 1.017574519E+02 4.183473319E-02
 -3.873821993E+00 5.284546257E-02 6.969601845E+04 1.017572272E+02 6.404157017E-02
 -3.575615422E+00 5.621259686E-02 6.969604035E+04 1.017569173E+02 8.817307043E-02
 -3.298199440E+00 5.268360682E-02 6.969610865E+04 1.017562623E+02 1.139969729E-01
 -3.041142308E+00 4.828794241E-02 6.969621926E+04 1.017551996E+02 1.415523864E-01
 -2.803256710E+00 4.422868635E-02 6.969635031E+04 1.017539030E+02 1.709134418E-01
 -2.583155010E+00 4.048133268E-02 6.969650503E+04 1.017523257E+02 2.022185858E-01
 -2.379547848E+00 3.702311731E-02 6.969669002E+04 1.017504024E+02 2.356541111E-01
 -2.191237298E+00 3.383289719E-02 6.969690814E+04 1.017480966E+02 2.714223443E-01
 -2.017110486E+00 3.089103712E-02 6.969716364E+04 1.017453570E+02 3.097418329E-01
 -1.856133656E+00 2.817930396E-02 6.969746253E+04 1.017421158E+02 3.508533100E-01
 -1.707346643E+00 2.568076763E-02 6.969781154E+04 1.017382965E+02 3.950194121E-01
 -1.569857726E+00 2.337970864E-02 6.969821836E+04 1.017338106E+02 4.425248023E-01
 -1.442838836E+00 2.126153164E-02 6.969869207E+04 1.017285534E+02 4.936776941E-01
 -1.325521092E+00 1.931268472E-02 6.969924329E+04 1.017224028E+02 5.488111727E-01
 -1.217190656E+00 1.752058409E-02 6.969988438E+04 1.017152161E+02 6.082844611E-01
 -1.117184857E+00 1.587354378E-02 6.970062975E+04 1.017068266E+02 6.724844136E-01
 -1.024888604E+00 1.436071015E-02 6.970149616E+04 1.016970401E+02 7.418271251E-01
 -9.397310287E-01 1.297200083E-02 6.970250316E+04 1.016856302E+02 8.167595999E-01
 -8.611823753E-01 1.169804802E-02 6.970367344E+04 1.016723332E+02 8.977614960E-01
 -7.887510957E-01 1.053014567E-02 6.970503340E+04 1.016568423E+02 9.853469349E-01
 -7.219811535E-01 9.460200624E-03 6.970661366E+04 1.016388008E+02 1.080066365E+00
 -6.604495115E-01 8.480687281E-03 6.970844977E+04 1.016177944E+02 1.182508491E+00
 -6.037637961E-01 7.584605776E-03 6.971058291E+04 1.015933421E+02 1.293302280E+00
 -5.515601229E-01 6.765443441E-03 6.971306076E+04 1.015648865E+02 1.413119067E+00
 -5.035010746E-01 6.017139423E-03 6.971593845E+04 1.015317815E+02 1.542674662E+00
