 -1.434213571E+00 -1.510798435E-01 6.970597402E+04 1.016567433E+02 5.015521768E-01
 -1.310334153E+00 -1.914352602E-01 6.970958326E+04 1.016189716E+02 5.521247119E-01
 -1.317584262E+00 -1.390721572E-01 6.970704898E+04 1.016444073E+02 5.572652042E-01
 -1.203227177E+00 -1.760776624E-01 6.971097159E+04 1.016030577E+02 6.115010490E-01
 -1.209889420E+00 -1.279765609E-01 6.970825623E+04 1.016306075E+02 6.172753814E-01
 -1.104350711E+00 -1.618925486E-01 6.971252323E+04 1.015853417E+02 6.754673854E-01
 -1.110470274E+00 -1.177259316E-01 6.970961280E+04 1.016151456E+02 6.819541818E-01
 -1.013096617E+00 -1.487934184E-01 6.971425840E+04 1.015655880E+02 7.444104451E-01
 -1.018715347E+00 -1.082579722E-01 6.971113811E+04 1.015977956E+02 7.516991213E-01
 -9.289004820E-01 -1.366999999E-01 6.971620007E+04 1.015435289E+02 8.187426585E-01
 -9.340571302E-01 -9.951487367E-02 6.971285439E+04 1.015782987E+02 8.269349094E-01
 -8.512385395E-01 -1.255378132E-01 6.971837447E+04 1.015188593E+02 8.989031260E-01
 -8.559689801E-01 -9.144300187E-02 6.971478707E+04 1.015563588E+02 9.081146355E-01
 -7.796247996E-01 -1.152377648E-01 6.972081147E+04 1.014912310E+02 9.853584954E-01
 -7.839622399E-01 -8.399260538E-02 6.971696530E+04 1.015316366E+02 9.957209663E-01
 -7.136083819E-01 -1.057357694E-01 6.972354523E+04 1.014602465E+02 1.078603902E+00
 -7.175835540E-01 -7.711754373E-02 6.971942247E+04 1.015037430E+02 1.090267362E+00
 -6.527710326E-01 -9.697239812E-02 6.972661475E+04 1.014254512E+02 1.179163850E+00
 -6.564123730E-01 -7.077503427E-02 6.972219685E+04 1.014722312E+02 1.192299184E+00
 -5.967248146E-01 -8.889255086E-02 6.973006465E+04 1.013863243E+02 1.287593645E+00
 -6.000586303E-01 -6.492541623E-02 6.972533235E+04 1.014365885E+02 1.302394713E+00
 -5.451099583E-01 -8.144515091E-02 6.973394595E+04 1.013422697E+02 1.404479457E+00
 -5.481605816E-01 -5.953193101E-02 6.972887931E+04 1.013962263E+02 1.421166429E+00
 -4.975928626E-01 -7.458286054E-02 6.973831704E+04 1.012926057E+02 1.530437996E+00
 -5.003827945E-01 -5.456051708E-02 6.973289545E+04 1.013504680E+02 1.549262389E+00
 -4.538642347E-01 -6.826181578E-02 6.974324482E+04 1.012365494E+02 1.666121220E+00
 -4.564142783E-01 -4.997961882E-02 6.973744704E+04 1.012985367E+02 1.687366682E+00
 -4.136373604E-01 -6.244137909E-02 6.974880573E+04 1.011731971E+02 1.812213697E+00
 -4.159667447E-01 -4.576000788E-02 6.974261010E+04 1.012395409E+02 1.836202008E+00
 -3.766464951E-01 -5.708390852E-02 6.975508709E+04 1.011015161E+02 1.969429684E+00
 -3.787729897E-01 -4.187461644E-02 6.974847147E+04 1.011724488E+02 1.996530766E+00
 -3.426453667E-01 -5.215454236E-02 6.976218966E+04 1.010203316E+02 2.138520080E+00
 -3.445853890E-01 -3.829838132E-02 6.975513101E+04 1.010960827E+02 2.169151935E+00
 -3.114057846E-01 -4.762099789E-02 6.977022892E+04 1.009282856E+02 2.320282468E+00
 -3.131744987E-01 -3.500809820E-02 6.976270333E+04 1.010090892E+02 2.354907776E+00
 -2.827163451E-01 -4.345338358E-02 6.977933649E+04 1.008238118E+02 2.515558251E+00
 -2.843277535E-01 -3.198228530E-02 6.977131979E+04 1.009099138E+02 2.554692590E+00
 -2.563812280E-01 -3.962402360E-02 6.978966313E+04 1.007051176E+02 2.725217783E+00
 -2.578482574E-01 -2.920105591E-02 6.978113110E+04 1.007967659E+02 2.769463665E+00
 -2.322190778E-01 -3.610729399E-02 6.980138171E+04 1.005701407E+02 2.950174258E+00
 -2.335536579E-01 -2.664599912E-02 6.979230941E+04 1.006675806E+02 3.000218279E+00
 -2.100619631E-01 -3.287946976E-02 6.981469057E+04 1.004165057E+02 3.191402556E+00
 -2.112751006E-01 -2.430006853E-02 6.980505173E+04 1.005199922E+02 3.248000379E+00
 -1.897544101E-01 -2.991858237E-02 6.982981703E+04 1.002414774E+02 3.449936319E+00
 -1.908562568E-01 -2.214747827E-02 6.981958430E+04 1.003512705E+02 3.513939469E+00
 -1.711525035E-01 -2.720428700E-02 6.984702151E+04 1.000419041E+02 3.726872264E+00
 -1.721524195E-01 -2.017360630E-02 6.983616654E+04 1.001582675E+02 3.799244932E+00
 -1.541230509E-01 -2.471773924E-02 6.986660280E+04 9.981414637E+01 4.023383181E+00
 -1.550296637E-01 -1.836490442E-02 6.985509567E+04 9.993735216E+01 4.105210413E+00
 -1.385428067E-01 -2.244148074E-02 6.988890395E+04 9.955399476E+01 4.340733539E+00
 -1.393640657E-01 -1.670881501E-02 6.987671274E+04 9.968432541E+01 4.433236693E+00
 -1.242977507E-01 -2.035933337E-02 6.991431906E+04 9.925657013E+01 4.680287712E+00
 -1.250409782E-01 -1.519369403E-02 6.990140944E+04 9.939432196E+01 4.784843708E+00
 -1.112824179E-01 -1.845630167E-02 6.994330154E+04 9.891620568E+01 5.043533364E+00
 -1.119543559E-01 -1.380874026E-02 6.992963610E+04 9.906169264E+01 5.161696501E+00
 -9.939927616E-02 -1.671848308E-02 6.997637449E+04 9.852628436E+01 5.432103547E+00
 -1.000061300E-01 -1.254393036E-02 6.996191206E+04 9.867983946E+01 5.565632661E+00
 -8.855814767E-02 -1.513298561E-02 7.001414426E+04 9.807904930E+01 5.847799631E+00
 -8.910562700E-02 -1.138995961E-02 6.999883893E+04 9.824103260E+01 5.998690181E+00
 -7.867567236E-02 -1.368785256E-02 7.005731500E+04 9.756532798E+01 6.292612140E+00
 -7.916902853E-02 -1.033818793E-02 7.004111377E+04 9.773615467E+01 6.463128200E+00
 -6.967480925E-02 -1.237199355E-02 7.010670970E+04 9.697428813E+01 6.768710895E+00
 -7.011887033E-02 -9.380590859E-03 7.008955086E+04 9.715443412E+01 6.961467678E+00
 -6.148437362E-02 -1.117512200E-02 7.016328617E+04 9.629290223E+01 7.278456730E+00
 -6.188357683E-02 -8.509715241E-03 7.014510230E+04 9.648285603E+01 7.496533987E+00
 -5.403860749E-02 -1.008769810E-02 7.022818112E+04 9.550574954E+01 7.824569503E+00
 -5.439702918E-02 -7.718639076E-03 7.020889811E+04 9.570601045E+01 8.071514998E+00
 -4.727678072E-02 -9.100875967E-03 7.030269521E+04 9.459337867E+01 8.410009198E+00
 -4.759816422E-02 -7.000934775E-03 7.028222794E+04 9.480450316E+01 8.689920845E+00
 -4.114282101E-02 -8.206456292E-03 7.038830041E+04 9.353625690E+01 9.039945396E+00
 -4.143060239E-02 -6.350636120E-03 7.036654235E+04 9.375897468E+01 9.357387295E+00
 -3.559318526E-02 -7.348366198E-03 7.048600405E+04 9.231198178E+01 9.736314464E+00
 -3.584917119E-02 -5.717818007E-03 7.046280934E+04 9.254729684E+01 1.009606042E+01
 -3.060726494E-02 -6.359364010E-03 7.059685333E+04 9.089604640E+01 1.052861960E+01
 -3.082820577E-02 -4.948965034E-03 7.057204818E+04 9.114516039E+01 1.093493764E+01
 -2.610143832E-02 -5.466393358E-03 7.072401448E+04 8.924292379E+01 1.142415587E+01
 -2.629070423E-02 -4.254935938E-03 7.069737660E+04 8.950772821E+01 1.188145478E+01
 -2.203541905E-02 -4.661353774E-03 7.087141341E+04 8.727724611E+01 1.242981465E+01
 -2.219609784E-02 -3.629412034E-03 7.084266293E+04 8.755956390E+01 1.294529606E+01
 -1.837206412E-02 -3.936765278E-03 7.104343642E+04 8.492880417E+01 1.357302397E+01
 -1.850698329E-02 -3.066555878E-03 7.101227974E+04 8.523178713E+01 1.415400158E+01
 -1.507713965E-02 -3.285725936E-03 7.124427444E+04 8.206097830E+01 1.489373123E+01
 -1.518888681E-02 -2.560979217E-03 7.121024922E+04 8.238581144E+01 1.555205376E+01
 -1.211910360E-02 -2.701871943E-03 7.148284090E+04 7.856634111E+01 1.643924782E+01
 -1.221004535E-02 -2.107712655E-03 7.144564275E+04 7.891857265E+01 1.718425621E+01
 -9.468904170E-03 -2.179340025E-03 7.176219144E+04 7.403341054E+01 1.831733954E+01
 -9.541203555E-03 -1.702176971E-03 7.172066574E+04 7.441022576E+01 1.917589045E+01
 -7.099792818E-03 -1.712731940E-03 7.210650574E+04 6.842017832E+01 2.058164055E+01
 -7.155425388E-03 -1.340155917E-03 7.206063134E+04 6.882918241E+01 2.159043149E+01
 -4.987150735E-03 -1.297080925E-03 7.248183664E+04 6.000602657E+01 2.368278282E+01
 -5.027919457E-03 -1.017770374E-03 7.242751446E+04 6.048624677E+01 2.489416865E+01
 -3.108327892E-03 -9.278194292E-04 7.294678993E+04 5.003416078E+01 2.777161651E+01
 -3.135876895E-03 -7.314532360E-04 7.288589011E+04 5.053045817E+01 2.917837134E+01
 -1.442493601E-03 -6.007471842E-04 7.321839879E+04 3.434307473E+01 3.678479275E+01
 -1.458320887E-03 -4.779240693E-04 7.314175265E+04 3.499497556E+01 3.841778564E+01
 2.950318352E-05 -3.119902977E-04 7.320482755E+04 2.319421367E+01 4.358912469E+01
 2.403397564E-05 -2.541545121E-04 7.311216712E+04 2.403207603E+01 4.537545494E+01
 -4.904860300E+00 -3.743658139E-01 6.969804664E+04 1.017497368E+02 1.473444611E-02
 -4.531155700E+00 -3.337830645E-01 6.969812530E+04 1.017484558E+02 2.307008018E-02
 -4.185016102E+00 -2.961839945E-01 6.969826539E+04 1.017459939E+02 4.229508500E-02
 -3.864462021E+00 -2.613545456E-01 6.969837319E+04 1.017436578E+02 6.519462312E-02
 -3.567653340E+00 -2.290957217E-01 6.969849419E+04 1.017412635E+02 9.007518446E-02
 -3.290947561E+00 -2.097107280E-01 6.969869427E+04 1.017383544E+02 1.166583246E-01
 -3.034448711E+00 -1.936970297E-01 6.969896216E+04 1.017348659E+02 1.449724560E-01
 -2.797079644E+00 -1.788686846E-01 6.969926173E+04 1.017310771E+02 1.751223957E-01
 -2.577455752E+00 -1.651400626E-01 6.969959874E+04 1.017269082E+02 2.072526141E-01
 -2.374290485E+00 -1.524315911E-01 6.969998280E+04 1.017222602E+02 2.415469925E-01
 -2.186388528E+00 -1.406693324E-01 6.970041735E+04 1.017170835E+02 2.782081524E-01
 -2.012639433E+00 -1.297845908E-01 6.970090804E+04 1.017113064E+02 3.174559051E-01
 -1.852011698E+00 -1.197135478E-01 6.970146266E+04 1.017048392E+02 3.595311411E-01
 -1.703547250E+00 -1.103969219E-01 6.970208953E+04 1.016975854E+02 4.046958581E-01
 -1.566356309E+00 -1.017796534E-01 6.970279791E+04 1.016894359E+02 4.532336314E-01
 -1.439612610E+00 -9.381060990E-02 6.970359859E+04 1.016802654E+02 5.054507589E-01
 -1.322548949E+00 -8.644231351E-02 6.970450389E+04 1.016699303E+02 5.616772960E-01
 -1.214453039E+00 -7.963068666E-02 6.970552792E+04 1.016582664E+02 6.222681757E-01
 -1.114663655E+00 -7.333481568E-02 6.970668687E+04 1.016450854E+02 6.876044692E-01
 -1.022567043E+00 -6.751673090E-02 6.970799937E+04 1.016301707E+02 7.580946961E-01
 -9.375935797E-01 -6.214120201E-02 6.970948680E+04 1.016132732E+02 8.341761828E-01
 -8.592146603E-01 -5.717554763E-02 6.971117375E+04 1.015941066E+02 9.163164600E-01
 -7.869398079E-01 -5.258945797E-02 6.971308852E+04 1.015723411E+02 1.005014658E+00
 -7.203139786E-01 -4.835482968E-02 6.971526366E+04 1.015475968E+02 1.100802920E+00
 -6.589150567E-01 -4.444561197E-02 6.971773660E+04 1.015194363E+02 1.204247852E+00
 -6.023515229E-01 -4.083766304E-02 6.972055042E+04 1.014873560E+02 1.315952050E+00
 -5.502602857E-01 -3.750861621E-02 6.972375463E+04 1.014507758E+02 1.436555681E+00
 -5.023046631E-01 -3.443775486E-02 6.972740617E+04 1.014090273E+02 1.566737371E+00
 -4.581725061E-01 -3.160589544E-02 6.973157051E+04 1.013613416E+02 1.707216817E+00
 -4.175744525E-01 -2.899527816E-02 6.973632281E+04 1.013068326E+02 1.858756808E+00
 -3.802423028E-01 -2.658946447E-02 6.974174937E+04 1.012444845E+02 2.022161988E+00
 -3.459275098E-01 -2.437324106E-02 6.974794937E+04 1.011731215E+02 2.198288390E+00
 -3.143997744E-01 -2.233252976E-02 6.975503646E+04 1.010913883E+02 2.388038457E+00
 -2.854457389E-01 -2.045430301E-02 6.976314066E+04 1.009977337E+02 2.592358581E+00
 -2.588677728E-01 -1.872650455E-02 6.977241169E+04 1.008903864E+02 2.812261493E+00
 -2.344828436E-01 -1.713797501E-02 6.978302161E+04 1.007672921E+02 3.048849274E+00
 -2.121214667E-01 -1.567838230E-02 6.979516638E+04 1.006260799E+02 3.303273017E+00
 -1.916267296E-01 -1.433815643E-02 6.980907008E+04 1.004640371E+02 3.576741597E+00
 -1.728533852E-01 -1.310842885E-02 6.982499025E+04 1.002780266E+02 3.870580341E+00
 -1.556670083E-01 -1.198097603E-02 6.984322227E+04 1.000644285E+02 4.186221169E+00
 -1.399432122E-01 -1.094816733E-02 6.986410454E+04 9.981906010E+01 4.525214309E+00
 -1.255669212E-01 -1.000291699E-02 6.988802541E+04 9.953707778E+01 4.889252455E+00
 -1.124316939E-01 -9.138640232E-03 6.991543118E+04 9.921285819E+01 5.280202305E+00
 -1.004390953E-01 -8.349213319E-03 6.994683616E+04 9.883983393E+01 5.700136301E+00
 -8.949811315E-02 -7.628937416E-03 6.998283584E+04 9.841031477E+01 6.151366221E+00
 -7.952461632E-02 -6.972506113E-03 7.002411954E+04 9.791523165E+01 6.636481556E+00
 -7.044085161E-02 -6.374976343E-03 7.007149198E+04 9.734387323E+01 7.158397740E+00
 -6.217497665E-02 -5.831742521E-03 7.012589361E+04 9.668329338E+01 7.720438177E+00
 -5.466062636E-02 -5.338513431E-03 7.018844089E+04 9.591816084E+01 8.326410883E+00
 -4.783651039E-02 -4.891291507E-03 7.026040710E+04 9.502918792E+01 8.980666920E+00
 -4.164603959E-02 -4.486354421E-03 7.034322975E+04 9.399697682E+01 9.689462115E+00
 -3.604249910E-02 -4.079943489E-03 7.043787934E+04 9.279954154E+01 1.047303546E+01
 -3.099525665E-02 -3.532256922E-03 7.054534399E+04 9.141269643E+01 1.136004690E+01
 -2.643400449E-02 -3.038091353E-03 7.066866976E+04 8.979227766E+01 1.236081692E+01
 -2.231796222E-02 -2.592917266E-03 7.081163377E+04 8.786290036E+01 1.348842564E+01
 -1.860953143E-02 -2.192546689E-03 7.097858160E+04 8.555759561E+01 1.477059740E+01
 -1.527405861E-02 -1.833111479E-03 7.117326580E+04 8.273613780E+01 1.625707570E+01
 -1.227961507E-02 -1.511042636E-03 7.140498668E+04 7.930019574E+01 1.799059501E+01
 -9.596792906E-03 -1.223050572E-03 7.167488575E+04 7.482402036E+01 2.010741977E+01
 -7.198515604E-03 -9.661062325E-04 7.200957155E+04 6.928081608E+01 2.267624062E+01
 -5.059862434E-03 -7.374229768E-04 7.236724983E+04 6.102390834E+01 2.617910562E+01
 -3.157905498E-03 -5.344386526E-04 7.281803863E+04 5.108432341E+01 3.066339598E+01
 -1.471558462E-03 -3.547968454E-04 7.305668112E+04 3.570455987E+01 4.014686041E+01
 1.856476775E-05 -1.963187265E-04 7.301021446E+04 2.494193694E+01 4.726698425E+01
 -4.916318661E+00 -1.667794339E-01 6.969704616E+04 1.017536901E+02 1.529474869E-02
 -4.541403106E+00 -1.443782585E-01 6.969709032E+04 1.017529680E+02 2.365260260E-02
 -4.194141917E+00 -1.236197545E-01 6.969716857E+04 1.017516057E+02 4.292450138E-02
 -3.872549187E+00 -1.043861300E-01 6.969722732E+04 1.017503238E+02 6.588048113E-02
 -3.574778831E+00 -8.656789763E-02 6.969729870E+04 1.017489690E+02 9.083393934E-02
 -3.297474743E+00 -7.863448278E-02 6.969743380E+04 1.017471752E+02 1.175256923E-01
 -3.040471549E+00 -7.282060225E-02 6.969762487E+04 1.017448788E+02 1.459851250E-01
 -2.802635766E+00 -6.743134030E-02 6.969784220E+04 1.017423132E+02 1.762970975E-01
 -2.582580060E+00 -6.243612809E-02 6.969809022E+04 1.017394148E+02 2.086051776E-01
 -2.379015352E+00 -5.780655491E-02 6.969837725E+04 1.017360999E+02 2.430985662E-01
 -2.190743974E+00 -5.351621737E-02 6.969870642E+04 1.017323256E+02 2.799836762E-01
 -2.016653292E+00 -4.954057955E-02 6.969908266E+04 1.017280301E+02 3.194837563E-01
 -1.855709775E+00 -4.585684328E-02 6.969951294E+04 1.017231341E+02 3.618440229E-01
 -1.706953465E+00 -4.244382782E-02 6.970000482E+04 1.017175505E+02 4.073314383E-01
 -1.569492834E+00 -3.928185813E-02 6.970056680E+04 1.017111799E+02 4.562350262E-01
 -1.442499991E+00 -3.635266127E-02 6.970120886E+04 1.017039065E+02 5.088673167E-01
 -1.325206222E+00 -3.363927013E-02 6.970194250E+04 1.016955969E+02 5.655655739E-01
 -1.216897839E+00 -3.112593407E-02 6.970278102E+04 1.016860968E+02 6.266930115E-01
 -1.116912319E+00 -2.879803589E-02 6.970373975E+04 1.016752277E+02 6.926401998E-01
 -1.024634700E+00 -2.664201466E-02 6.970483643E+04 1.016627834E+02 7.638265529E-01
 -9.394942379E-01 -2.464529396E-02 6.970609157E+04 1.016485252E+02 8.407018600E-01
 -8.609612903E-01 -2.279621501E-02 6.970752887E+04 1.016321768E+02 9.237478744E-01
 -7.885444154E-01 -2.108397442E-02 6.970917570E+04 1.016134189E+02 1.013479950E+00
 -7.217876750E-01 -1.949856612E-02 6.971106369E+04 1.015918820E+02 1.110448728E+00
 -6.602681237E-01 -1.803072700E-02 6.971322936E+04 1.015671389E+02 1.215241876E+00
 -6.035934726E-01 -1.667188611E-02 6.971571486E+04 1.015386960E+02 1.328485814E+00
 -5.513999163E-01 -1.541411693E-02 6.971856881E+04 1.015059829E+02 1.450847514E+00
 -5.033501112E-01 -1.425009251E-02 6.972184722E+04 1.014683414E+02 1.583036407E+00
 -4.591312947E-01 -1.317304317E-02 6.972561465E+04 1.014250113E+02 1.725806686E+00
 -4.184535353E-01 -1.217671648E-02 6.972994538E+04 1.013751168E+02 1.879958886E+00
 -3.810481063E-01 -1.125533938E-02 6.973492480E+04 1.013176475E+02 2.046343314E+00
 -3.466659714E-01 -1.040358218E-02 6.974065117E+04 1.012514402E+02 2.225860916E+00
 -3.150763783E-01 -9.616524298E-03 6.974723739E+04 1.011751553E+02 2.419471229E+00
 -2.860655492E-01 -8.889621745E-03 6.975481257E+04 1.010872395E+02 2.628194654E+00
 -2.594354643E-01 -8.218676070E-03 6.976352450E+04 1.009859158E+02 2.853099949E+00
 -2.350027304E-01 -7.599804944E-03 6.977354375E+04 1.008691628E+02 3.095336894E+00
 -2.125975285E-01 -7.029414300E-03 6.978506610E+04 1.007346250E+02 3.356173523E+00
 -1.920626369E-01 -6.504172073E-03 6.979831413E+04 1.005795851E+02 3.636935411E+00
 -1.732525213E-01 -6.020983638E-03 6.981354241E+04 1.004009309E+02 3.939026001E+00
 -1.560324912E-01 -5.576969026E-03 6.983104371E+04 1.001950604E+02 4.263998658E+00
 -1.402779142E-01 -5.169442009E-03 6.985115371E+04 9.995781164E+01 4.613546206E+00
 -1.258734870E-01 -4.795891122E-03 6.987425692E+04 9.968436931E+01 4.989515248E+00
 -1.127125579E-01 -4.453962709E-03 6.990079489E+04 9.936914537E+01 5.393948631E+00
 -1.006964974E-01 -4.141446006E-03 6.993127623E+04 9.900561798E+01 5.829122392E+00
 -8.973411356E-02 -3.856260257E-03 6.996628927E+04 9.858615081E+01 6.297580327E+00
 -7.974110912E-02 -3.596443789E-03 7.000651516E+04 9.810173123E+01 6.802202688E+00
 -7.063957758E-02 -3.360144957E-03 7.005274846E+04 9.754172141E+01 7.346265095E+00
 -6.235753508E-02 -3.145614800E-03 7.010591612E+04 9.689326839E+01 7.933517261E+00
 -5.482848602E-02 -2.951201152E-03 7.016711913E+04 9.614116095E+01 8.568267596E+00
 -4.799101969E-02 -2.775343912E-03 7.023761237E+04 9.526621100E+01 9.255506496E+00
 -4.178843597E-02 -2.616571425E-03 7.031881810E+04 9.424907794E+01 1.000197004E+01
 -3.617256620E-02 -2.437306556E-03 7.041169061E+04 9.306817554E+01 1.082759566E+01
 -3.110789923E-02 -2.111444919E-03 7.051720432E+04 9.169902796E+01 1.176070285E+01
 -2.653089701E-02 -1.817740614E-03 7.063838952E+04 9.009778360E+01 1.281260956E+01
 -2.240063889E-02 -1.553457869E-03 7.077889929E+04 8.818936538E+01 1.399931762E+01
 -1.867939726E-02 -1.316062443E-03 7.094305981E+04 8.590865147E+01 1.534977191E+01
 -1.533239949E-02 -1.103210287E-03 7.113431394E+04 8.311416731E+01 1.691889542E+01
 -1.232760723E-02 -9.127365192E-04 7.136220414E+04 7.971249282E+01 1.875059459E+01
 -9.635511537E-03 -7.426446768E-04 7.162666120E+04 7.527533900E+01 2.099281842E+01
 -7.228942857E-03 -5.910961770E-04 7.195548966E+04 6.977618791E+01 2.372073910E+01
 -5.082894798E-03 -4.563999289E-04 7.230360775E+04 6.161135625E+01 2.742547905E+01
 -3.174360616E-03 -3.370016153E-04 7.274615072E+04 5.169099396E+01 3.211790414E+01
 -1.482181423E-03 -2.314715056E-04 7.296657503E+04 3.647694556E+01 4.186274876E+01
 1.309555987E-05 -1.384829409E-04 7.290284592E+04 2.592673444E+01 4.915251348E+01
 -4.919121367E+00 4.110405248E-02 6.969604263E+04 1.017576715E+02 1.563951814E-02
 -4.543658429E+00 4.530051766E-02 6.969605227E+04 1.017575055E+02 2.402587986E-02
 -4.195890267E+00 4.919709140E-02 6.969606832E+04 1.017572395E+02 4.335715551E-02
 -3.873828070E+00 5.281513280E-02 6.969607788E+04 1.017570095E+02 6.637363015E-02
 -3.575623051E+00 5.617451301E-02 6.969609996E+04 1.017566933E+02 9.138637618E-02
 -3.298208424E+00 5.263875415E-02 6.969616988E+04 1.017560222E+02 1.181543879E-01
 -3.041152459E+00 4.823726133E-02 6.969628331E+04 1.017549321E+02 1.467177621E-01
 -2.803267854E+00 4.417304937E-02 6.969641755E+04 1.017536034E+02 1.771528309E-01
 -2.583166985E+00 4.042154107E-02 6.969657586E+04 1.017519885E+02 2.096025492E-01
 -2.379560508E+00 3.695990652E-02 6.969676499E+04 1.017500206E+02 2.442594331E-01
 -2.191250507E+00 3.376694184E-02 6.969698779E+04 1.017476633E+02 2.813326038E-01
 -2.017124120E+00 3.082295571E-02 6.969724851E+04 1.017448644E+02 3.210479833E-01
 -1.856147601E+00 2.810966318E-02 6.969755323E+04 1.017415554E+02 3.636544791E-01
 -1.707360796E+00 2.561008632E-02 6.969790872E+04 1.017376592E+02 4.094236917E-01
 -1.569871992E+00 2.330846138E-02 6.969832271E+04 1.017330863E+02 4.586500395E-01
 -1.442853127E+00 2.119015205E-02 6.969880432E+04 1.017277311E+02 5.116523332E-01
 -1.325535330E+00 1.924156843E-02 6.969936422E+04 1.017214704E+02 5.687751411E-01
 -1.217204767E+00 1.745009133E-02 6.970001483E+04 1.017141603E+02 6.303900958E-01
 -1.117198777E+00 1.580400174E-02 6.970077058E+04 1.017056331E+02 6.968974369E-01
 -1.024902273E+00 1.429241499E-02 6.970164829E+04 1.016956932E+02 7.687276755E-01
 -9.397443937E-01 1.290521951E-02 6.970266754E+04 1.016841126E+02 8.463433176E-01
 -8.611953882E-01 1.163301976E-02 6.970385105E+04 1.016706263E+02 9.302406699E-01
 -7.887637141E-01 1.046708330E-02 6.970522523E+04 1.016549259E+02 1.020951712E+00
 -7.219933399E-01 9.399291644E-03 6.970682071E+04 1.016366529E+02 1.119046032E+00
 -6.604612335E-01 8.422094792E-03 6.970867302E+04 1.016153913E+02 1.225132825E+00
 -6.037750257E-01 7.528469236E-03 6.971082328E+04 1.015906584E+02 1.339862965E+00
 -5.515708370E-01 6.711879303E-03 6.971331910E+04 1.015618947E+02 1.463931193E+00
 -5.035112545E-01 5.966241694E-03 6.971621550E+04 1.015284525E+02 1.598078341E+00
