 -2.352351090E+00 -3.399279888E-01 6.969996034E+04 1.017210722E+02 1.271316646E-01
 -2.365322479E+00 -2.461002068E-01 6.969908605E+04 1.017285125E+02 1.287155845E-01
 -2.166163948E+00 -3.132818513E-01 6.970039584E+04 1.017158622E+02 1.464665342E-01
 -2.178113395E+00 -2.268629942E-01 6.969946452E+04 1.017240567E+02 1.482703564E-01
 -1.994001129E+00 -2.886385097E-01 6.970088673E+04 1.017100821E+02 1.671542454E-01
 -2.005005619E+00 -2.090705058E-01 6.969989360E+04 1.017190710E+02 1.692061758E-01
 -1.834840489E+00 -2.658520624E-01 6.970144050E+04 1.017036468E+02 1.893203151E-01
 -1.844971395E+00 -1.926175148E-01 6.970038046E+04 1.017134751E+02 1.916522569E-01
 -1.687732648E+00 -2.447869914E-01 6.970206531E+04 1.016964634E+02 2.130998337E-01
 -1.697056132E+00 -1.774062822E-01 6.970093288E+04 1.017071808E+02 2.157481009E-01
 -1.551795902E+00 -2.253174361E-01 6.970277042E+04 1.016884265E+02 2.386378868E-01
 -1.560373285E+00 -1.633460338E-01 6.970155976E+04 1.017000877E+02 2.416438472E-01
 -1.426211481E+00 -2.073265186E-01 6.970356648E+04 1.016794158E+02 2.660897252E-01
 -1.434099589E+00 -1.503524739E-01 6.970227137E+04 1.016920803E+02 2.695006261E-01
 -1.310219142E+00 -1.907057147E-01 6.970446570E+04 1.016692939E+02 2.956209751E-01
 -1.317470629E+00 -1.383473317E-01 6.970307958E+04 1.016830259E+02 2.994909613E-01
 -1.203113063E+00 -1.753542697E-01 6.970548210E+04 1.016579037E+02 3.274080383E-01
 -1.209776707E+00 -1.272579401E-01 6.970399802E+04 1.016727721E+02 3.317992007E-01
 -1.104238017E+00 -1.611786534E-01 6.970663179E+04 1.016450648E+02 3.616383781E-01
 -1.110359000E+00 -1.170168434E-01 6.970504245E+04 1.016611431E+02 3.666218300E-01
 -1.012985818E+00 -1.480920535E-01 6.970793333E+04 1.016305700E+02 3.985106345E-01
 -1.018605983E+00 -1.075614322E-01 6.970623106E+04 1.016479362E+02 4.041680776E-01
 -9.287920101E-01 -1.360139044E-01 6.970940809E+04 1.016141817E+02 4.382347782E-01
 -9.339501022E-01 -9.883360325E-02 6.970758488E+04 1.016329171E+02 4.446604631E-01
 -8.511327823E-01 -1.248694481E-01 6.971108068E+04 1.015956239E+02 4.810332006E-01
 -8.558646710E-01 -9.077944372E-02 6.970912819E+04 1.016158153E+02 4.883341732E-01
 -7.795221045E-01 -1.145893260E-01 6.971297953E+04 1.015745797E+02 5.271390630E-01
 -7.838609916E-01 -8.334893648E-02 6.971088913E+04 1.015963187E+02 5.354387670E-01
 -7.135090574E-01 -1.051091984E-01 6.971513731E+04 1.015506837E+02 5.767960443E-01
 -7.174856696E-01 -7.649568630E-02 6.971290008E+04 1.015740630E+02 5.862382737E-01
 -6.526753496E-01 -9.636939118E-02 6.971759188E+04 1.015235170E+02 6.302601936E-01
 -6.563181178E-01 -7.017666478E-02 6.971519847E+04 1.015486305E+02 6.410081854E-01
 -5.966330078E-01 -8.831456597E-02 6.972038711E+04 1.014925935E+02 6.878039826E-01
 -5.999682331E-01 -6.435197286E-02 6.971782778E+04 1.015195407E+02 7.000375877E-01
 -5.450222268E-01 -8.089341386E-02 6.972357324E+04 1.014573504E+02 7.497085861E-01
 -5.480742356E-01 -5.898461974E-02 6.972083824E+04 1.014862341E+02 7.636369628E-01
 -4.975093707E-01 -7.405836976E-02 6.972720804E+04 1.014171430E+02 8.162608949E-01
 -5.003006580E-01 -5.404031690E-02 6.972428761E+04 1.014480656E+02 8.321315855E-01
 -4.537851124E-01 -6.776534658E-02 6.973135835E+04 1.013712245E+02 8.877618007E-01
 -4.563364753E-01 -4.948728622E-02 6.972824241E+04 1.014042908E+02 9.058529391E-01
 -4.135627041E-01 -6.197348761E-02 6.973610129E+04 1.013187330E+02 9.645233282E-01
 -4.158933658E-01 -4.529608118E-02 6.973277950E+04 1.013540499E+02 9.851474146E-01
 -3.765763677E-01 -5.664493577E-02 6.974152555E+04 1.012586761E+02 1.046866221E+00
 -3.787040924E-01 -4.143942018E-02 6.973798750E+04 1.012963502E+02 1.070379862E+00
 -3.425797987E-01 -5.174461874E-02 6.974773309E+04 1.011899104E+02 1.135119707E+00
 -3.445209984E-01 -3.789203117E-02 6.974396837E+04 1.012300477E+02 1.161929203E+00
 -3.113447743E-01 -4.724004862E-02 6.975484122E+04 1.011111182E+02 1.229621759E+00
 -3.131146083E-01 -3.463050671E-02 6.975083934E+04 1.011538242E+02 1.260187346E+00
 -2.826598597E-01 -4.310113529E-02 6.976298476E+04 1.010207817E+02 1.330718542E+00
 -2.842723262E-01 -3.163316887E-02 6.975873518E+04 1.010661610E+02 1.365560877E+00
 -2.563292044E-01 -3.930001248E-02 6.977231850E+04 1.009171536E+02 1.438763831E+00
 -2.577972265E-01 -2.887994320E-02 6.976781066E+04 1.009653092E+02 1.478471450E+00
 -2.321714241E-01 -3.581087573E-02 6.978302002E+04 1.007982227E+02 1.554118864E+00
 -2.335069287E-01 -2.635224122E-02 6.977824335E+04 1.008492558E+02 1.599355969E+00
 -2.100185603E-01 -3.260983143E-02 6.979529303E+04 1.006616737E+02 1.677152366E+00
 -2.112325521E-01 -2.403285100E-02 6.979023687E+04 1.007156834E+02 1.728667479E+00
 -1.897151140E-01 -2.967475636E-02 6.980937107E+04 1.005048411E+02 1.808240565E+00
 -1.908177436E-01 -2.190583510E-02 6.980402466E+04 1.005619242E+02 1.866876318E+00
 -1.711171470E-01 -2.698516697E-02 6.982552181E+04 1.003246538E+02 1.947767581E+00
 -1.721177741E-01 -1.995643582E-02 6.981987424E+04 1.003849047E+02 2.014471749E+00
 -1.540914465E-01 -2.452209794E-02 6.984405214E+04 1.001175708E+02 2.096124399E+00
 -1.549986995E-01 -1.817098696E-02 6.983809224E+04 1.001810821E+02 2.171962501E+00
 -1.385147498E-01 -2.226798947E-02 6.986531402E+04 9.987950313E+01 2.253712327E+00
 -1.393365797E-01 -1.653683212E-02 6.985903033E+04 9.994636405E+01 2.339882329E+00
 -1.242730226E-01 -2.020658277E-02 6.988971123E+04 9.960572263E+01 2.420931731E+00
 -1.250167539E-01 -1.504224891E-02 6.988309196E+04 9.967602050E+01 2.518780135E+00
 -1.112607890E-01 -1.832282332E-02 6.991770728E+04 9.929075426E+01 2.598188950E+00
 -1.119331670E-01 -1.367637895E-02 6.991074015E+04 9.936457345E+01 2.709231707E+00
 -9.938050976E-02 -1.660277147E-02 6.994983606E+04 9.892822195E+01 2.785894465E+00
 -9.998774369E-02 -1.242916324E-02 6.994250822E+04 9.900563914E+01 2.911842588E+00
 -8.854200327E-02 -1.503351993E-02 6.998671533E+04 9.851066866E+01 2.984440294E+00
 -8.908980711E-02 -1.129128266E-02 6.997901348E+04 9.859175190E+01 3.127229059E+00
 -7.866190921E-02 -1.360311763E-02 7.002906086E+04 9.802932049E+01 3.194183706E+00
 -7.915553907E-02 -1.025410322E-02 7.002097049E+04 9.811413820E+01 3.356013760E+00
 -6.966318958E-02 -1.230049965E-02 7.007770504E+04 9.747384466E+01 3.415383580E+00
 -7.010747855E-02 -9.309625823E-03 7.006921099E+04 9.756245753E+01 3.598800138E+00
 -6.147466569E-02 -1.111542273E-02 7.013361701E+04 9.683191511E+01 3.648169011E+00
 -6.187405609E-02 -8.450440145E-03 7.012470705E+04 9.692431459E+01 3.856146513E+00
 -5.403058823E-02 -1.003840602E-02 7.019794303E+04 9.608885723E+01 3.892534400E+00
 -5.438916149E-02 -7.669682359E-03 7.018860787E+04 9.618496905E+01 4.128507155E+00
 -4.727023809E-02 -9.060676084E-03 7.027201716E+04 9.522652823E+01 4.148234771E+00
 -4.759174246E-02 -6.960996117E-03 7.026224800E+04 9.532618696E+01 4.416169523E+00
 -4.113755585E-02 -8.174116622E-03 7.035739430E+04 9.422484186E+01 4.416243522E+00
 -4.142543207E-02 -6.318496882E-03 7.034717466E+04 9.432800879E+01 4.720677544E+00
 -3.558901500E-02 -7.322750794E-03 7.045560714E+04 9.305915020E+01 4.712958259E+00
 -3.584507359E-02 -5.692351933E-03 7.044485945E+04 9.316640165E+01 5.058172709E+00
 -3.060402782E-02 -6.339444797E-03 7.056852893E+04 9.170005512E+01 5.060560609E+00
 -3.082502154E-02 -4.929147542E-03 7.055712503E+04 9.181245754E+01 5.450340817E+00
 -2.609897660E-02 -5.451214774E-03 7.069922058E+04 9.010284635E+01 5.457069748E+00
 -2.628827991E-02 -4.239823706E-03 7.068704819E+04 9.022135911E+01 5.896740265E+00
 -2.203359184E-02 -4.650061951E-03 7.085164388E+04 8.820508310E+01 5.899676401E+00
 -2.219429617E-02 -3.618161132E-03 7.083858797E+04 8.833023786E+01 6.396520893E+00
 -1.837074711E-02 -3.928606012E-03 7.103032028E+04 8.592785901E+01 6.398317024E+00
 -1.850568299E-02 -3.058419988E-03 7.101626554E+04 8.606053790E+01 6.961674781E+00
 -1.507622451E-02 -3.280040873E-03 7.124137032E+04 8.316230917E+01 6.973215856E+00
 -1.518798204E-02 -2.555306053E-03 7.122610204E+04 8.330311462E+01 7.613878946E+00
 -1.211849715E-02 -2.698093366E-03 7.149252096E+04 7.974255267E+01 7.636824944E+00
 -1.220944491E-02 -2.103939007E-03 7.147588975E+04 7.989339224E+01 8.370899652E+00
 -9.468527350E-03 -2.176984654E-03 7.179540148E+04 7.542341963E+01 8.449720280E+00
 -9.540829899E-03 -1.699822756E-03 7.177691641E+04 7.558420636E+01 9.292926199E+00
 -7.099579532E-03 -1.711394115E-03 7.216260000E+04 6.978688308E+01 9.397003678E+00
 -7.155213546E-03 -1.338817606E-03 7.214231026E+04 6.996179782E+01 1.038515986E+01
 -4.987046649E-03 -1.296425554E-03 7.261267561E+04 6.216388692E+01 1.074674104E+01
 -5.027815888E-03 -1.017114153E-03 7.258915242E+04 6.234236379E+01 1.189518670E+01
 -3.108289283E-03 -9.275752814E-04 7.313241020E+04 5.156062016E+01 1.232557938E+01
 -3.135838396E-03 -7.312084991E-04 7.310729166E+04 5.174070753E+01 1.372057961E+01
 -1.442486417E-03 -6.007015165E-04 7.363229144E+04 3.751528529E+01 1.701592518E+01
 -1.458313704E-03 -4.778782263E-04 7.359889132E+04 3.778349177E+01 1.855794022E+01
 2.950318352E-05 -3.119902977E-04 7.386158519E+04 2.966694708E+01 2.098979198E+01
 2.403397564E-05 -2.541545121E-04 7.381888990E+04 3.001500641E+01 2.250463815E+01
 -4.904860300E+00 -3.743658139E-01 6.969681715E+04 1.017544128E+02 7.876494373E-03
 -4.531137702E+00 -3.336674993E-01 6.969687137E+04 1.017536101E+02 1.237783147E-02
 -4.184982200E+00 -2.959662509E-01 6.969696977E+04 1.017520626E+02 2.275673794E-02
 -3.864414143E+00 -2.610469462E-01 6.969705034E+04 1.017505731E+02 3.511143738E-02
 -3.567593262E+00 -2.287096043E-01 6.969714243E+04 1.017489986E+02 4.852253427E-02
 -3.290876820E+00 -2.092560767E-01 6.969728520E+04 1.017470669E+02 6.283747327E-02
 -3.034368779E+00 -1.931833564E-01 6.969747239E+04 1.017447412E+02 7.807608228E-02
 -2.796991893E+00 -1.783048161E-01 6.969768520E+04 1.017421626E+02 9.430227362E-02
 -2.577361439E+00 -1.645341041E-01 6.969792825E+04 1.017392721E+02 1.115985232E-01
 -2.374190767E+00 -1.517909816E-01 6.969820829E+04 1.017360002E+02 1.300677153E-01
 -2.186284463E+00 -1.400008953E-01 6.969852892E+04 1.017323013E+02 1.498227082E-01
 -2.012531991E+00 -1.290945821E-01 6.969889534E+04 1.017281143E+02 1.709853797E-01
 -1.851901769E+00 -1.190076996E-01 6.969931427E+04 1.017233644E+02 1.936886708E-01
 -1.703435649E+00 -1.096804827E-01 6.969979314E+04 1.017179685E+02 2.180765903E-01
 -1.566243781E+00 -1.010574247E-01 6.970034042E+04 1.017118315E+02 2.443044316E-01
 -1.439499836E+00 -9.308697984E-02 6.970096601E+04 1.017048429E+02 2.725393443E-01
 -1.322436551E+00 -8.572128655E-02 6.970168135E+04 1.016968752E+02 3.029608208E-01
 -1.214341584E+00 -7.891591036E-02 6.970249967E+04 1.016877807E+02 3.357612273E-01
 -1.114553657E+00 -7.262960431E-02 6.970343633E+04 1.016773888E+02 3.711463988E-01
 -1.022458970E+00 -6.682408617E-02 6.970450909E+04 1.016655014E+02 4.093362251E-01
 -9.374878515E-01 -6.146383104E-02 6.970573858E+04 1.016518891E+02 4.505651366E-01
 -8.591116561E-01 -5.651587833E-02 6.970714867E+04 1.016362860E+02 4.950827874E-01
 -7.868398649E-01 -5.194965214E-02 6.970876706E+04 1.016183840E+02 5.431548910E-01
 -7.202173950E-01 -4.773679396E-02 6.971062584E+04 1.015978263E+02 5.950629761E-01
 -6.588220927E-01 -4.385100697E-02 6.971276210E+04 1.015741974E+02 6.511063605E-01
 -6.022624020E-01 -4.026791092E-02 6.971521878E+04 1.015470186E+02 7.115986657E-01
 -5.501751957E-01 -3.696490698E-02 6.971804557E+04 1.015157336E+02 7.768704222E-01
 -5.022237569E-01 -3.392105171E-02 6.972130009E+04 1.014797023E+02 8.472761155E-01
 -4.580959026E-01 -3.111693959E-02 6.972504886E+04 1.014381851E+02 9.231919348E-01
 -4.175022368E-01 -2.853459337E-02 6.972936833E+04 1.013903225E+02 1.005004691E+00
 -3.801745273E-01 -2.615736177E-02 6.973434664E+04 1.013351261E+02 1.093116524E+00
 -3.458641948E-01 -2.396982392E-02 6.974008549E+04 1.012714533E+02 1.187956831E+00
 -3.143409090E-01 -2.195770015E-02 6.974670197E+04 1.011979867E+02 1.289975512E+00
 -2.853912820E-01 -2.010776862E-02 6.975433058E+04 1.011132090E+02 1.399641620E+00
 -2.588176543E-01 -1.840778746E-02 6.976312579E+04 1.010153725E+02 1.517446769E+00
 -2.344369660E-01 -1.684642203E-02 6.977326488E+04 1.009024651E+02 1.643906714E+00
 -2.120797068E-01 -1.541317713E-02 6.978495112E+04 1.007721706E+02 1.779562698E+00
 -1.915889409E-01 -1.409833369E-02 6.979841749E+04 1.006218226E+02 1.924983844E+00
 -1.728193997E-01 -1.289288995E-02 6.981393096E+04 1.004483494E+02 2.080770241E+00
 -1.556366398E-01 -1.178850673E-02 6.983179746E+04 1.002482107E+02 2.247555861E+00
 -1.399162587E-01 -1.077745678E-02 6.985236780E+04 1.000173166E+02 2.426015363E+00
 -1.255431684E-01 -9.852577893E-03 6.987604444E+04 9.975094169E+01 2.616860409E+00
 -1.124109181E-01 -9.007229733E-03 6.990328911E+04 9.944361246E+01 2.820852746E+00
 -1.004210668E-01 -8.235254122E-03 6.993463358E+04 9.908894973E+01 3.038810063E+00
 -8.948259973E-02 -7.530938674E-03 6.997069334E+04 9.867949428E+01 3.271598000E+00
 -7.951138618E-02 -6.888983541E-03 7.001218096E+04 9.820647681E+01 3.520134058E+00
 -7.042967643E-02 -6.304471078E-03 7.005992610E+04 9.765956031E+01 3.785376306E+00
 -6.216563439E-02 -5.772838254E-03 7.011489837E+04 9.702634462E+01 4.068324968E+00
 -5.465290362E-02 -5.289851479E-03 7.017824500E+04 9.629208090E+01 4.369974142E+00
 -4.783020454E-02 -4.851583598E-03 7.025129791E+04 9.543848965E+01 4.691300001E+00
 -4.164096041E-02 -4.454392956E-03 7.033560049E+04 9.444566492E+01 5.034356034E+00
 -3.603847150E-02 -4.054610446E-03 7.043259720E+04 9.328984763E+01 5.414319202E+00
 -3.099212373E-02 -3.512531229E-03 7.054405707E+04 9.194268156E+01 5.852362995E+00
 -2.643161671E-02 -3.023039955E-03 7.067304263E+04 9.035948244E+01 6.350267411E+00
 -2.231618570E-02 -2.581704667E-03 7.082351134E+04 8.847698555E+01 6.909362507E+00
 -1.860824775E-02 -2.184433321E-03 7.099997164E+04 8.621705046E+01 7.543681172E+00
 -1.527316426E-02 -1.827450309E-03 7.120834724E+04 8.347043309E+01 8.276757672E+00
 -1.227902074E-02 -1.507274407E-03 7.145645829E+04 8.007379587E+01 9.131687411E+00
 -9.596422518E-03 -1.220698056E-03 7.175528355E+04 7.577784971E+01 1.017118062E+01
 -7.198305282E-03 -9.647678499E-04 7.211832912E+04 7.017359191E+01 1.141771736E+01
 -5.059759425E-03 -7.367661382E-04 7.256124748E+04 6.256564755E+01 1.311657601E+01
 -3.157867123E-03 -5.341934011E-04 7.307634290E+04 5.197976896E+01 1.519240309E+01
 -1.471551281E-03 -3.547508316E-04 7.355886976E+04 3.809736373E+01 2.019469680E+01
 1.856476775E-05 -1.963187265E-04 7.376992266E+04 3.038690087E+01 2.415342819E+01
 -4.916318661E+00 -1.667794339E-01 6.969627399E+04 1.017565533E+02 8.240384832E-03
 -4.541385272E+00 -1.442632176E-01 6.969630857E+04 1.017560572E+02 1.276367433E-02
 -4.194108314E+00 -1.234029452E-01 6.969637181E+04 1.017551107E+02 2.318956993E-02
 -3.872501721E+00 -1.040797858E-01 6.969642443E+04 1.017541950E+02 3.559907947E-02
 -3.574719254E+00 -8.618328091E-02 6.969648823E+04 1.017531865E+02 4.907680416E-02
 -3.297404584E+00 -7.818153170E-02 6.969659435E+04 1.017518616E+02 6.348245633E-02
 -3.040392273E+00 -7.230880725E-02 6.969673850E+04 1.017501843E+02 7.883685889E-02
 -2.802548737E+00 -6.686950941E-02 6.969690530E+04 1.017482713E+02 9.519311594E-02
 -2.582486530E+00 -6.183235024E-02 6.969709865E+04 1.017460729E+02 1.126339829E-01
 -2.378916470E+00 -5.716825434E-02 6.969732460E+04 1.017435278E+02 1.312663001E-01
 -2.190640793E+00 -5.285020445E-02 6.969758660E+04 1.017405941E+02 1.512061859E-01
 -2.016546779E+00 -4.885309804E-02 6.969788943E+04 1.017372163E+02 1.725787924E-01
 -1.855600816E+00 -4.515361393E-02 6.969823937E+04 1.017333251E+02 1.955210614E-01
 -1.706842870E+00 -4.173008839E-02 6.969864343E+04 1.017288427E+02 2.201816208E-01
 -1.569381345E+00 -3.856239996E-02 6.969910969E+04 1.017236791E+02 2.467209635E-01
 -1.442388284E+00 -3.563186234E-02 6.969964760E+04 1.017177291E+02 2.753122223E-01
 -1.325094916E+00 -3.292112488E-02 6.970026817E+04 1.017108705E+02 3.061418258E-01
 -1.216787498E+00 -3.041407993E-02 6.970098419E+04 1.017029611E+02 3.394101458E-01
 -1.116803453E+00 -2.809577686E-02 6.970181054E+04 1.016938352E+02 3.753322169E-01
 -1.024527773E+00 -2.595234191E-02 6.970276456E+04 1.016833004E+02 4.141384925E-01
 -9.393896669E-01 -2.397090373E-02 6.970386638E+04 1.016711327E+02 4.560757001E-01
 -8.608594495E-01 -2.213952401E-02 6.970513944E+04 1.016570715E+02 5.014074524E-01
 -7.884456380E-01 -2.044713290E-02 6.970661094E+04 1.016408138E+02 5.504151721E-01
 -7.216922547E-01 -1.888346887E-02 6.970831249E+04 1.016220077E+02 6.033989501E-01
 -6.601763162E-01 -1.743902254E-02 6.971028078E+04 1.016002451E+02 6.606775581E-01
 -6.035054967E-01 -1.610498433E-02 6.971255837E+04 1.015750515E+02 7.225925971E-01
 -5.513159552E-01 -1.487319555E-02 6.971519442E+04 1.015458741E+02 7.895025577E-01
 -5.032703130E-01 -1.373610257E-02 6.971824583E+04 1.015120738E+02 8.617840707E-01
 -4.590557732E-01 -1.268671401E-02 6.972177877E+04 1.014729191E+02 9.398432494E-01
 -4.183823711E-01 -1.171856048E-02 6.972586970E+04 1.014275580E+02 1.024117506E+00
 -3.809813470E-01 -1.082565689E-02 6.973060636E+04 1.013750006E+02 1.115057495E+00
 -3.466036329E-01 -1.000246692E-02 6.973608970E+04 1.013141113E+02 1.213131523E+00
 -3.150184455E-01 -9.243869637E-03 6.974243641E+04 1.012435757E+02 1.318844920E+00
 -2.860119773E-01 -8.545128114E-03 6.974978070E+04 1.011618786E+02 1.432730757E+00
 -2.593861800E-01 -7.901859826E-03 6.975827659E+04 1.010672758E+02 1.555348968E+00
 -2.349576334E-01 -7.310008862E-03 6.976810081E+04 1.009577589E+02 1.687291665E+00
 -2.125564936E-01 -6.765819840E-03 6.977945607E+04 1.008310156E+02 1.829185938E+00
 -1.920255160E-01 -6.265813468E-03 6.979257466E+04 1.006843837E+02 1.981696733E+00
 -1.732191459E-01 -5.806763772E-03 6.980772270E+04 1.005147974E+02 2.145531180E+00
 -1.560026751E-01 -5.385676944E-03 6.982520510E+04 1.003187225E+02 2.321443859E+00
 -1.402514561E-01 -4.999771830E-03 6.984537139E+04 1.000920785E+02 2.510244679E+00
 -1.258501742E-01 -4.646462039E-03 6.986862250E+04 9.983014725E+01 2.712799879E+00
 -1.126921688E-01 -4.323339652E-03 6.989541836E+04 9.952746648E+01 2.930047942E+00
 -1.006788052E-01 -4.028160525E-03 6.992628848E+04 9.917767492E+01 3.163007330E+00
 -8.971888916E-02 -3.758831124E-03 6.996184549E+04 9.877333242E+01 3.412777793E+00
 -7.972812437E-02 -3.513396825E-03 7.000279864E+04 9.830568942E+01 3.680557823E+00
 -7.062860808E-02 -3.290031600E-03 7.004997381E+04 9.776443244E+01 3.967643956E+00
 -6.234836285E-02 -3.087028986E-03 7.010433595E+04 9.713718594E+01 4.275443051E+00
 -5.482090180E-02 -2.902794144E-03 7.016702744E+04 9.640923376E+01 4.605438893E+00
 -4.798482491E-02 -2.735836887E-03 7.023937418E+04 9.556230056E+01 4.959239832E+00
 -4.178344437E-02 -2.584765573E-03 7.032291468E+04 9.457653032E+01 5.339403747E+00
 -3.616860605E-02 -2.412090643E-03 7.041907362E+04 9.342837930E+01 5.761021139E+00
 -3.110481608E-02 -2.091801358E-03 7.052957826E+04 9.208982083E+01 6.244633402E+00
 -2.652854493E-02 -1.802744710E-03 7.065747782E+04 9.051629549E+01 6.793166482E+00
 -2.239888715E-02 -1.542281078E-03 7.080671234E+04 8.864446638E+01 7.410191729E+00
 -1.867813009E-02 -1.307970830E-03 7.098175876E+04 8.639675929E+01 8.111736900E+00
 -1.533151561E-02 -1.097561267E-03 7.118844605E+04 8.366396740E+01 8.923292889E+00
 -1.232701912E-02 -9.089742440E-04 7.143460134E+04 8.028411763E+01 9.872339135E+00
 -9.635144519E-03 -7.402944359E-04 7.173091817E+04 7.600617427E+01 1.102514717E+01
 -7.228734131E-03 -5.897581626E-04 7.209118523E+04 7.042561291E+01 1.241735718E+01
 -5.082792390E-03 -4.557427179E-04 7.252973959E+04 6.283812020E+01 1.430242618E+01
 -3.174322378E-03 -3.367559273E-04 7.304090014E+04 5.228150444E+01 1.662478129E+01
 -1.482174245E-03 -2.314253261E-04 7.351450972E+04 3.847246041E+01 2.180579593E+01
 1.309555987E-05 -1.384829409E-04 7.371750670E+04 3.081124258E+01 2.579867131E+01
 -4.919121367E+00 4.110405248E-02 6.969572821E+04 1.017587149E+02 8.488119976E-03
 -4.543640728E+00 4.541523519E-02 6.969574312E+04 1.017585247E+02 1.303621725E-02
 -4.195856909E+00 4.941332150E-02 6.969577090E+04 1.017581793E+02 2.351525564E-02
 -3.873780939E+00 5.312070645E-02 6.969579538E+04 1.017578378E+02 3.598162158E-02
 -3.575563885E+00 5.655821636E-02 6.969583100E+04 1.017573961E+02 4.951827298E-02
 -3.298138748E+00 5.309064900E-02 6.969590025E+04 1.017566840E+02 6.399667544E-02
 -3.041073733E+00 4.874786684E-02 6.969600072E+04 1.017556649E+02 7.944407473E-02
 -2.803181434E+00 4.473357084E-02 6.969612084E+04 1.017544278E+02 9.590888925E-02
 -2.583074118E+00 4.102390133E-02 6.969626387E+04 1.017529314E+02 1.134742954E-01
 -2.379462339E+00 3.759669184E-02 6.969643499E+04 1.017511238E+02 1.322500381E-01
 -2.191148085E+00 3.443135132E-02 6.969663747E+04 1.017489670E+02 1.523549191E-01
 -2.017018406E+00 3.150875424E-02 6.969687575E+04 1.017464108E+02 1.739169512E-01
 -1.856039478E+00 2.881113802E-02 6.969715559E+04 1.017433920E+02 1.970767393E-01
 -1.707251071E+00 2.632200724E-02 6.969748357E+04 1.017398382E+02 2.219873595E-01
 -1.569761403E+00 2.402604428E-02 6.969786734E+04 1.017356650E+02 2.488144757E-01
 -1.442742348E+00 2.190902600E-02 6.969831587E+04 1.017307728E+02 2.777372401E-01
 -1.325424976E+00 1.995774595E-02 6.969883971E+04 1.017250451E+02 3.089490782E-01
 -1.217095398E+00 1.815994197E-02 6.969945117E+04 1.017183453E+02 3.426584391E-01
 -1.117090901E+00 1.650422859E-02 6.970016464E+04 1.017105137E+02 3.790896768E-01
 -1.024796350E+00 1.498003414E-02 6.970099693E+04 1.017013638E+02 4.184839927E-01
 -9.396408385E-01 1.357754216E-02 6.970196768E+04 1.016906775E+02 4.611003860E-01
 -8.610945709E-01 1.228763690E-02 6.970309977E+04 1.016782002E+02 5.072166335E-01
 -7.886659642E-01 1.110185263E-02 6.970441990E+04 1.016636349E+02 5.571304587E-01
 -7.218989473E-01 1.001232657E-02 6.970595913E+04 1.016466361E+02 6.111602734E-01
 -6.603704499E-01 9.011755184E-03 6.970775359E+04 1.016268006E+02 6.696466797E-01
 -6.036880660E-01 8.093353752E-03 6.970984530E+04 1.016036601E+02 7.329529086E-01
 -5.514878799E-01 7.250818880E-03 6.971228303E+04 1.015766717E+02 8.014676514E-01
 -5.034324439E-01 6.478293930E-03 6.971512310E+04 1.015451994E+02 8.756036180E-01
