 -5.450431591E-01 -8.106257972E-02 6.972688748E+04 1.014206345E+02 9.770681013E-01
 -5.480948119E-01 -5.915255548E-02 6.972333413E+04 1.014582797E+02 9.918206336E-01
 -4.975292936E-01 -7.421915540E-02 6.973075627E+04 1.013774644E+02 1.064365233E+00
 -5.003202322E-01 -5.419991117E-02 6.972695802E+04 1.014178038E+02 1.081120927E+00
 -4.538039948E-01 -6.791751673E-02 6.973515421E+04 1.013283737E+02 1.158288830E+00
 -4.563550179E-01 -4.963830895E-02 6.973109675E+04 1.013715517E+02 1.177319125E+00
 -4.135805228E-01 -6.211687445E-02 6.974015821E+04 1.012724872E+02 1.259284233E+00
 -4.159108551E-01 -4.543836946E-02 6.973582721E+04 1.013186525E+02 1.280899983E+00
 -3.765931076E-01 -5.677943768E-02 6.974585654E+04 1.012088027E+02 1.367806059E+00
 -3.787205147E-01 -4.157287690E-02 6.974123775E+04 1.012581050E+02 1.392373632E+00
 -3.425954524E-01 -5.187019879E-02 6.975235096E+04 1.011361631E+02 1.484330465E+00
 -3.445363476E-01 -3.801662342E-02 6.974742970E+04 1.011887529E+02 1.512262933E+00
 -3.113593420E-01 -4.735673287E-02 6.975975849E+04 1.010532355E+02 1.609355577E+00
 -3.131288859E-01 -3.474626398E-02 6.975451962E+04 1.011092663E+02 1.641113027E+00
 -2.826733489E-01 -4.320901071E-02 6.976821339E+04 1.009584871E+02 1.743397910E+00
 -2.842855410E-01 -3.174018086E-02 6.976264159E+04 1.010181123E+02 1.779502176E+00
 -2.563416300E-01 -3.939922434E-02 6.977786966E+04 1.008501546E+02 1.886992571E+00
 -2.578093942E-01 -2.897835715E-02 6.977194949E+04 1.009135267E+02 1.928035824E+00
 -2.321828077E-01 -3.590162450E-02 6.978890400E+04 1.007262083E+02 2.040696108E+00
 -2.335180717E-01 -2.644225875E-02 6.978261974E+04 1.007934802E+02 2.087346206E+00
 -2.100289302E-01 -3.269236909E-02 6.980151906E+04 1.005843117E+02 2.205088237E+00
 -2.112426992E-01 -2.411472435E-02 6.979485464E+04 1.006556362E+02 2.258097572E+00
 -1.897245042E-01 -2.974938204E-02 6.981594717E+04 1.004217741E+02 2.380773734E+00
 -1.908269292E-01 -2.197986283E-02 6.980888611E+04 1.004973043E+02 2.440989675E+00
 -1.711255971E-01 -2.705222202E-02 6.983245470E+04 1.002354947E+02 2.568385765E+00
 -1.721260381E-01 -2.002295784E-02 6.982497999E+04 1.003153843E+02 2.636761699E+00
 -1.540990011E-01 -2.458196047E-02 6.985134714E+04 1.000218964E+02 2.768588571E+00
 -1.550060862E-01 -1.823037912E-02 6.984344103E+04 1.001063008E+02 2.846196757E+00
 -1.385214575E-01 -2.232106830E-02 6.987297494E+04 9.977684701E+01 2.982084214E+00
 -1.393431373E-01 -1.658950026E-02 6.986461882E+04 9.986592272E+01 3.070131146E+00
 -1.242789353E-01 -2.025331111E-02 6.989774038E+04 9.949556394E+01 3.209611768E+00
 -1.250225340E-01 -1.508862263E-02 6.988891458E+04 9.958947115E+01 3.309455199E+00
 -1.112659615E-01 -1.836365211E-02 6.992610585E+04 9.917250131E+01 3.451956468E+00
 -1.119382233E-01 -1.371690507E-02 6.991678925E+04 9.927140427E+01 3.565126265E+00
 -9.938499824E-02 -1.663816271E-02 6.995860434E+04 9.880119487E+01 3.709954757E+00
 -9.999213162E-02 -1.246429923E-02 6.994877422E+04 9.890526008E+01 3.838179284E+00
 -8.854586512E-02 -1.506393997E-02 6.999585276E+04 9.837408231E+01 3.984492222E+00
 -8.909358292E-02 -1.132149016E-02 6.998548444E+04 9.848347913E+01 4.129728377E+00
 -7.866520183E-02 -1.362903086E-02 7.003856630E+04 9.788225193E+01 4.276497277E+00
 -7.915875896E-02 -1.027984176E-02 7.002763204E+04 9.799716577E+01 4.440972710E+00
 -6.966596969E-02 -1.232236240E-02 7.008757842E+04 9.731519631E+01 4.586897227E+00
 -7.011019798E-02 -9.331346943E-03 7.007604712E+04 9.743582601E+01 4.773192912E+00
 -6.147698862E-02 -1.113367790E-02 7.014385972E+04 9.666034544E+01 4.916602695E+00
 -6.187632906E-02 -8.468582099E-03 7.013170022E+04 9.678684677E+01 5.127744800E+00
 -5.403250725E-02 -1.005347830E-02 7.020855977E+04 9.590276305E+01 5.266564307E+00
 -5.439103997E-02 -7.684665425E-03 7.019574049E+04 9.603525115E+01 5.506049255E+00
 -4.727180387E-02 -9.072967852E-03 7.028300933E+04 9.502386172E+01 5.637666800E+00
 -4.759327585E-02 -6.973218635E-03 7.026949498E+04 9.516241362E+01 5.909519111E+00
 -4.113881600E-02 -8.184004784E-03 7.036874483E+04 9.400373898E+01 6.032333248E+00
 -4.142666674E-02 -6.328332083E-03 7.035448700E+04 9.414858049E+01 6.341132690E+00
 -3.559001309E-02 -7.330582997E-03 7.046713120E+04 9.281850211E+01 6.469064466E+00
 -3.584605213E-02 -5.700144863E-03 7.045202686E+04 9.297036703E+01 6.819145017E+00
 -3.060480233E-02 -6.345536110E-03 7.057976433E+04 9.144057698E+01 6.972407710E+00
 -3.082578175E-02 -4.935212495E-03 7.056367303E+04 9.160055910E+01 7.367683335E+00
 -2.609956536E-02 -5.455857065E-03 7.070976600E+04 8.982486874E+01 7.543527212E+00
 -2.628885851E-02 -4.244449140E-03 7.069253883E+04 8.999416666E+01 7.989208162E+00
 -2.203402867E-02 -4.653516039E-03 7.086112827E+04 8.790472675E+01 8.183147394E+00
 -2.219472602E-02 -3.621605117E-03 7.084259373E+04 8.808430964E+01 8.686618136E+00
 -1.837106181E-02 -3.931102299E-03 7.103834959E+04 8.560372018E+01 8.907396429E+00
 -1.850599310E-02 -3.060910759E-03 7.101831875E+04 8.579519423E+01 9.477512761E+00
 -1.507644307E-02 -3.281780507E-03 7.124699128E+04 8.280555525E+01 9.742606429E+00
 -1.518819773E-02 -2.557043106E-03 7.122516094E+04 8.301008233E+01 1.039088009E+01
 -1.211864190E-02 -2.699249841E-03 7.149519715E+04 7.935870592E+01 1.071526458E+01
 -1.220958799E-02 -2.105094621E-03 7.147129861E+04 7.958028572E+01 1.145484568E+01
 -9.468617237E-03 -2.177705691E-03 7.179216665E+04 7.497609961E+01 1.189901619E+01
 -9.540918891E-03 -1.700543806E-03 7.176553872E+04 7.521361896E+01 1.275056201E+01
 -7.099630374E-03 -1.711803748E-03 7.215370973E+04 6.933233170E+01 1.331555043E+01
 -7.155263972E-03 -1.339227574E-03 7.212435937E+04 6.959523694E+01 1.429788904E+01
 -4.987071442E-03 -1.296626273E-03 7.258488788E+04 6.151891558E+01 1.529887049E+01
 -5.027840527E-03 -1.017315212E-03 7.255039306E+04 6.179407091E+01 1.645834758E+01
 -3.108298471E-03 -9.276500763E-04 7.309325699E+04 5.101972273E+01 1.779360378E+01
 -3.135847549E-03 -7.312834989E-04 7.305524359E+04 5.132476613E+01 1.919068628E+01
 -1.442488125E-03 -6.007155114E-04 7.352707155E+04 3.645529269E+01 2.395961528E+01
 -1.458315410E-03 -4.778922784E-04 7.347877534E+04 3.685376766E+01 2.552297521E+01
 2.950318352E-05 -3.119902977E-04 7.368384117E+04 2.774266457E+01 2.885857931E+01
 2.403397564E-05 -2.541545121E-04 7.362469576E+04 2.819690727E+01 3.046010716E+01
 -4.904860300E+00 -3.743658139E-01 6.969718210E+04 1.017530024E+02 1.025430143E-02
 -4.531141987E+00 -3.337030381E-01 6.969724356E+04 1.017520477E+02 1.607671913E-02
 -4.184990271E+00 -2.960332135E-01 6.969735414E+04 1.017502098E+02 2.950222215E-02
 -3.864425542E+00 -2.611415445E-01 6.969744212E+04 1.017484528E+02 4.548568042E-02
 -3.567607564E+00 -2.288283526E-01 6.969754195E+04 1.017466236E+02 6.284118137E-02
 -3.290893660E+00 -2.093959002E-01 6.969770175E+04 1.017443884E+02 8.137447905E-02
 -3.034387807E+00 -1.933413276E-01 6.969791364E+04 1.017416998E+02 1.011095672E-01
 -2.797012782E+00 -1.784782188E-01 6.969815278E+04 1.017387472E+02 1.221252703E-01
 -2.577383890E+00 -1.647204442E-01 6.969842413E+04 1.017354649E+02 1.445265207E-01
 -2.374214504E+00 -1.519879696E-01 6.969873539E+04 1.017317737E+02 1.684452621E-01
 -2.186309235E+00 -1.402064314E-01 6.969909007E+04 1.017276272E+02 1.940263673E-01
 -2.012557567E+00 -1.293067410E-01 6.969949348E+04 1.017229611E+02 2.214265244E-01
 -1.851927936E+00 -1.192247172E-01 6.969995267E+04 1.017176964E+02 2.508169432E-01
 -1.703462213E+00 -1.099007438E-01 6.970047532E+04 1.017117460E+02 2.823833658E-01
 -1.566270566E+00 -1.012794519E-01 6.970107015E+04 1.017050108E+02 3.163263809E-01
 -1.439526680E+00 -9.330942275E-02 6.970174728E+04 1.016973761E+02 3.528622009E-01
 -1.322463304E+00 -8.594291318E-02 6.970251842E+04 1.016887097E+02 3.922233553E-01
 -1.214368112E+00 -7.913559865E-02 6.970339705E+04 1.016788594E+02 4.346594297E-01
 -1.114579838E+00 -7.284633492E-02 6.970439876E+04 1.016676494E+02 4.804378966E-01
 -1.022484693E+00 -6.703693611E-02 6.970554156E+04 1.016548765E+02 5.298449358E-01
 -9.375130159E-01 -6.167196814E-02 6.970684628E+04 1.016403057E+02 5.831862904E-01
 -8.591361718E-01 -5.671855654E-02 6.970833701E+04 1.016236654E+02 6.407881615E-01
 -7.868636518E-01 -5.214620747E-02 6.971004162E+04 1.016046412E+02 7.029980896E-01
 -7.202403821E-01 -4.792664114E-02 6.971199231E+04 1.015828695E+02 7.701855092E-01
 -6.588442181E-01 -4.403363659E-02 6.971422632E+04 1.015579296E+02 8.427430400E-01
 -6.022836126E-01 -4.044288712E-02 6.971678670E+04 1.015293351E+02 9.210874455E-01
 -5.501954468E-01 -3.713186548E-02 6.971972311E+04 1.014965247E+02 1.005658957E+00
 -5.022430123E-01 -3.407969815E-02 6.972309292E+04 1.014588473E+02 1.096925606E+00
 -4.581141339E-01 -3.126704800E-02 6.972696218E+04 1.014155515E+02 1.195376941E+00
 -4.175194239E-01 -2.867600476E-02 6.973140703E+04 1.013657690E+02 1.301526784E+00
 -3.801906577E-01 -2.628998264E-02 6.973651552E+04 1.013085060E+02 1.415925858E+00
 -3.458792638E-01 -2.409362462E-02 6.974238905E+04 1.012426130E+02 1.539161952E+00
 -3.143549192E-01 -2.207271297E-02 6.974914367E+04 1.011667584E+02 1.671840642E+00
 -2.854042432E-01 -2.021408553E-02 6.975691264E+04 1.010794158E+02 1.814591665E+00
 -2.588295832E-01 -1.850555739E-02 6.976584932E+04 1.009788238E+02 1.968091818E+00
 -2.344478858E-01 -1.693584767E-02 6.977612972E+04 1.008629549E+02 2.133056062E+00
 -2.120896468E-01 -1.549451112E-02 6.978795549E+04 1.007294759E+02 2.310237358E+00
 -1.915979359E-01 -1.417187430E-02 6.980155773E+04 1.005757006E+02 2.500435179E+00
 -1.728274898E-01 -1.295897614E-02 6.981720131E+04 1.003985341E+02 2.704501774E+00
 -1.556438691E-01 -1.184751277E-02 6.983518980E+04 1.001944075E+02 2.923347958E+00
 -1.399226755E-01 -1.082978635E-02 6.985587127E+04 9.995919765E+01 3.157954098E+00
 -1.255488234E-01 -9.898657917E-03 6.987964511E+04 9.968813563E+01 3.409376134E+00
 -1.124158646E-01 -9.047503938E-03 6.990697004E+04 9.937569183E+01 3.678761459E+00
 -1.004253595E-01 -8.270176572E-03 6.993837464E+04 9.901541851E+01 3.967364413E+00
 -8.948629382E-02 -7.560967373E-03 6.997447056E+04 9.859977404E+01 4.276556927E+00
 -7.951453678E-02 -6.914574275E-03 7.001596603E+04 9.811988127E+01 4.607843272E+00
 -7.043233787E-02 -6.326071657E-03 7.006368666E+04 9.756526921E+01 4.962868695E+00
 -6.216785949E-02 -5.790883275E-03 7.011859746E+04 9.692334411E+01 5.343447786E+00
 -5.465474315E-02 -5.304757733E-03 7.018184174E+04 9.617915292E+01 5.751561653E+00
 -4.783170671E-02 -4.863746173E-03 7.025473918E+04 9.531406204E+01 6.189364433E+00
 -4.164217050E-02 -4.464182116E-03 7.033880618E+04 9.430835841E+01 6.660368969E+00
 -3.603943112E-02 -4.062369082E-03 7.043533227E+04 9.313892658E+01 7.181528334E+00
 -3.099287003E-02 -3.518572855E-03 7.054583218E+04 9.177894153E+01 7.776553915E+00
 -2.643218537E-02 -3.027650222E-03 7.067338845E+04 9.018367192E+01 8.450338474E+00
 -2.231660867E-02 -2.585139353E-03 7.082194371E+04 8.828600088E+01 9.208317885E+00
 -1.860855329E-02 -2.186918840E-03 7.099595637E+04 8.601089615E+01 1.006954587E+01
 -1.527337707E-02 -1.829184755E-03 7.120073513E+04 8.324079404E+01 1.106673269E+01
 -1.227916212E-02 -1.508429014E-03 7.144451122E+04 7.983030919E+01 1.222973884E+01
 -9.596510590E-03 -1.221418956E-03 7.173553346E+04 7.548251735E+01 1.365049442E+01
 -7.198355274E-03 -9.651780271E-04 7.209103098E+04 6.989476377E+01 1.534668450E+01
 -5.059783899E-03 -7.369674658E-04 7.251082308E+04 6.211440819E+01 1.770303324E+01
 -3.157876236E-03 -5.342685834E-04 7.301095151E+04 5.169262597E+01 2.067430495E+01
 -1.471552985E-03 -3.547649395E-04 7.342358560E+04 3.730744028E+01 2.718610382E+01
 1.856476775E-05 -1.963187265E-04 7.355840199E+04 2.868589613E+01 3.218295787E+01
 -4.916318661E+00 -1.667794339E-01 6.969648080E+04 1.017557686E+02 1.067710651E-02
 -4.541389515E+00 -1.442986121E-01 6.969651733E+04 1.017552085E+02 1.652089689E-02
 -4.194116309E+00 -1.234696520E-01 6.969658321E+04 1.017541451E+02 2.999198977E-02
 -3.872513013E+00 -1.041740421E-01 6.969663567E+04 1.017531283E+02 4.602942021E-02
 -3.574733427E+00 -8.630162258E-02 6.969669958E+04 1.017520289E+02 6.345215980E-02
 -3.297421274E+00 -7.832089746E-02 6.969681265E+04 1.017505766E+02 8.208049456E-02
 -3.040411132E+00 -7.246627522E-02 6.969696951E+04 1.017487248E+02 1.019394305E-01
 -2.802569440E+00 -6.704236830E-02 6.969714981E+04 1.017466311E+02 1.230938774E-01
 -2.582508779E+00 -6.201810999E-02 6.969735756E+04 1.017442416E+02 1.456486285E-01
 -2.378939992E+00 -5.736462946E-02 6.969759956E+04 1.017414878E+02 1.697400294E-01
 -2.190665336E+00 -5.305509839E-02 6.969787910E+04 1.017383280E+02 1.955163795E-01
 -2.016572114E+00 -4.906458864E-02 6.969820099E+04 1.017347052E+02 2.231376763E-01
 -1.855626732E+00 -4.536994007E-02 6.969857169E+04 1.017305474E+02 2.527792158E-01
 -1.706869175E+00 -4.194963766E-02 6.969899835E+04 1.017257743E+02 2.846314501E-01
 -1.569407861E+00 -3.878369743E-02 6.969948915E+04 1.017202936E+02 3.189002223E-01
 -1.442414851E+00 -3.585356042E-02 6.970005365E+04 1.017139973E+02 3.558077877E-01
 -1.325121386E+00 -3.314199412E-02 6.970070300E+04 1.017067602E+02 3.955936791E-01
 -1.216813738E+00 -3.063300089E-02 6.970145008E+04 1.016984370E+02 4.385155497E-01
 -1.116829341E+00 -2.831173287E-02 6.970230990E+04 1.016888590E+02 4.848501457E-01
 -1.024553198E+00 -2.616441273E-02 6.970329985E+04 1.016778299E+02 5.348943266E-01
 -9.394145306E-01 -2.417826002E-02 6.970444017E+04 1.016651220E+02 5.889661097E-01
 -8.608836627E-01 -2.234142262E-02 6.970575432E+04 1.016504705E+02 6.474057241E-01
 -7.884691215E-01 -2.064291287E-02 6.970726954E+04 1.016335682E+02 7.105766770E-01
 -7.217149388E-01 -1.907254800E-02 6.970901741E+04 1.016140586E+02 7.788669122E-01
 -6.601981401E-01 -1.762089457E-02 6.971103456E+04 1.015915278E+02 8.526899448E-01
 -6.035264085E-01 -1.627921660E-02 6.971336339E+04 1.015654965E+02 9.324858116E-01
 -5.513359114E-01 -1.503942696E-02 6.971605297E+04 1.015354087E+02 1.018722317E+00
 -5.032892786E-01 -1.389404192E-02 6.971916008E+04 1.015006218E+02 1.111895604E+00
 -4.590737212E-01 -1.283613841E-02 6.972275036E+04 1.014603920E+02 1.212535044E+00
 -4.183992826E-01 -1.185931388E-02 6.972689929E+04 1.014138545E+02 1.321197179E+00
 -3.809972107E-01 -1.095764854E-02 6.973169386E+04 1.013600125E+02 1.438464719E+00
 -3.466184453E-01 -1.012566967E-02 6.973723492E+04 1.012977310E+02 1.564964344E+00
 -3.150322103E-01 -9.358317981E-03 6.974363861E+04 1.012256882E+02 1.701374987E+00
 -2.860247052E-01 -8.650915866E-03 6.975103759E+04 1.011423543E+02 1.848396779E+00
 -2.593978887E-01 -7.999137361E-03 6.975958404E+04 1.010459781E+02 2.006759306E+00
 -2.349683468E-01 -7.398979856E-03 6.976945317E+04 1.009345373E+02 2.177254767E+00
 -2.125662416E-01 -6.846737462E-03 6.978084594E+04 1.008057039E+02 2.360725792E+00
 -1.920343339E-01 -6.338976022E-03 6.979399241E+04 1.006567990E+02 2.558067157E+00
 -1.732270739E-01 -5.872509783E-03 6.980915616E+04 1.004847364E+02 2.770237774E+00
 -1.560097574E-01 -5.444379760E-03 6.982663921E+04 1.002859577E+02 2.998269505E+00
 -1.402577408E-01 -5.051833789E-03 6.984678773E+04 1.000563536E+02 3.243278580E+00
 -1.258557117E-01 -4.692308312E-03 6.986999877E+04 9.979117090E+01 3.506475616E+00
 -1.126970120E-01 -4.363411895E-03 6.989672821E+04 9.948489969E+01 3.789184577E+00
 -1.006830078E-01 -4.062910458E-03 6.992750115E+04 9.913111907E+01 4.092861835E+00
 -8.972250568E-02 -3.788714213E-03 6.996292486E+04 9.872231927E+01 4.419114453E+00
 -7.973120900E-02 -3.538866200E-03 7.000370234E+04 9.824965937E+01 4.769728487E+00
 -7.063121413E-02 -3.311532372E-03 7.005065300E+04 9.770271271E+01 5.146689934E+00
 -6.235054209E-02 -3.104993075E-03 7.010473404E+04 9.706893688E+01 5.552225021E+00
 -5.482270391E-02 -2.917635750E-03 7.016708011E+04 9.633344321E+01 5.988801497E+00
 -4.798629703E-02 -2.747948642E-03 7.023900087E+04 9.547763348E+01 6.459222668E+00
 -4.178463072E-02 -2.594515463E-03 7.032200405E+04 9.448184890E+01 6.967483419E+00
 -3.616954736E-02 -2.419819844E-03 7.041736268E+04 9.332321055E+01 7.530454273E+00
 -3.110554882E-02 -2.097822613E-03 7.052655950E+04 9.197504400E+01 8.171331201E+00
 -2.652910383E-02 -1.807341444E-03 7.065265589E+04 9.039288808E+01 8.895891178E+00
 -2.239930333E-02 -1.545707230E-03 7.079954526E+04 8.850964892E+01 9.712082592E+00
 -1.867843109E-02 -1.310451335E-03 7.097166335E+04 8.625123337E+01 1.064040442E+01
 -1.533172552E-02 -1.099293060E-03 7.117416187E+04 8.349922605E+01 1.171718885E+01
 -1.232715876E-02 -9.101276801E-04 7.141536251E+04 8.011163662E+01 1.297334887E+01
 -9.635231646E-03 -7.410150087E-04 7.170286606E+04 7.578680598E+01 1.451202145E+01
 -7.228783670E-03 -5.901684148E-04 7.205476094E+04 7.023424693E+01 1.635269755E+01
 -5.082816689E-03 -4.559442397E-04 7.246777317E+04 6.248384557E+01 1.890660308E+01
 -3.174331449E-03 -3.368312682E-04 7.296236808E+04 5.212057398E+01 2.212197784E+01
 -1.482175947E-03 -2.314394882E-04 7.336413073E+04 3.782326837E+01 2.882736688E+01
 1.309555987E-05 -1.384829409E-04 7.348820696E+04 2.923480129E+01 3.389533307E+01
 -4.919121367E+00 4.110405248E-02 6.969577680E+04 1.017585579E+02 1.094940931E-02
 -4.543644937E+00 4.537992316E-02 6.969578837E+04 1.017583908E+02 1.681861452E-02
 -4.195864840E+00 4.934676111E-02 6.969580924E+04 1.017581006E+02 3.034358203E-02
 -3.873792145E+00 5.302664268E-02 6.969582601E+04 1.017578235E+02 4.643762742E-02
 -3.575577951E+00 5.644010033E-02 6.969585418E+04 1.017574541E+02 6.391779201E-02
 -3.298155312E+00 5.295154259E-02 6.969592030E+04 1.017567911E+02 8.261814837E-02
 -3.041092448E+00 4.859068985E-02 6.969602145E+04 1.017557875E+02 1.025716204E-01
 -2.803201978E+00 4.456103140E-02 6.969614218E+04 1.017545640E+02 1.238371795E-01
 -2.583096194E+00 4.083848669E-02 6.969628568E+04 1.017530782E+02 1.465196721E-01
 -2.379485674E+00 3.740068501E-02 6.969645764E+04 1.017512735E+02 1.707584609E-01
 -2.191172430E+00 3.422684661E-02 6.969666115E+04 1.017491131E+02 1.967045183E-01
 -2.017043532E+00 3.129767175E-02 6.969690053E+04 1.017465467E+02 2.245206173E-01
 -1.856065176E+00 2.859523699E-02 6.969718160E+04 1.017435101E+02 2.543856997E-01
 -1.707277148E+00 2.610289829E-02 6.969751097E+04 1.017399300E+02 2.864947049E-01
 -1.569787683E+00 2.380520063E-02 6.969789624E+04 1.017357212E+02 3.210586996E-01
 -1.442768672E+00 2.168779358E-02 6.969834639E+04 1.017307829E+02 3.583060211E-01
 -1.325451197E+00 1.973735255E-02 6.969887195E+04 1.017249973E+02 3.984832732E-01
 -1.217121383E+00 1.794150537E-02 6.969948520E+04 1.017182264E+02 4.418562779E-01
 -1.117116529E+00 1.628876378E-02 6.970020050E+04 1.017103089E+02 4.887111925E-01
 -1.024821512E+00 1.476845965E-02 6.970103459E+04 1.017010562E+02 5.393557039E-01
 -9.396654353E-01 1.337068555E-02 6.970200705E+04 1.016902482E+02 5.941202586E-01
 -8.611185150E-01 1.208623947E-02 6.970314065E+04 1.016776281E+02 6.533593462E-01
 -7.886891774E-01 1.090657346E-02 6.970446194E+04 1.016628962E+02 7.174528374E-01
 -7.219213607E-01 9.823745891E-03 6.970600182E+04 1.016457038E+02 7.868073205E-01
 -6.603920038E-01 8.830377251E-03 6.970779619E+04 1.016256449E+02 8.618574907E-01
 -6.037087096E-01 7.919609186E-03 6.970988676E+04 1.016022476E+02 9.430677336E-01
 -5.515075709E-01 7.085066693E-03 6.971232190E+04 1.015749640E+02 1.030933101E+00
 -5.034511484E-01 6.320823260E-03 6.971515768E+04 1.015431579E+02 1.125981595E+00
