 -4.135873025E-01 -6.216368891E-02 6.974146678E+04 1.012573928E+02 1.352179255E+00
 -4.159175163E-01 -4.548480281E-02 6.973682289E+04 1.013069447E+02 1.374135553E+00
 -3.765994761E-01 -5.682335533E-02 6.974725309E+04 1.011925148E+02 1.468877410E+00
 -3.787267690E-01 -4.161643172E-02 6.974229892E+04 1.012454476E+02 1.493800077E+00
 -3.426014068E-01 -5.191120704E-02 6.975383931E+04 1.011186009E+02 1.594227479E+00
 -3.445421928E-01 -3.805728851E-02 6.974855910E+04 1.011750771E+02 1.622535949E+00
 -3.113648826E-01 -4.739483967E-02 6.976134217E+04 1.010343143E+02 1.728775789E+00
 -3.131343226E-01 -3.478404850E-02 6.975571949E+04 1.010945013E+02 1.760935091E+00
 -2.826784787E-01 -4.324424387E-02 6.976989578E+04 1.009381162E+02 1.873092928E+00
 -2.842905725E-01 -3.177511359E-02 6.976391377E+04 1.010021832E+02 1.909624184E+00
 -2.563463547E-01 -3.943163073E-02 6.977965387E+04 1.008282375E+02 2.027771100E+00
 -2.578140266E-01 -2.901048566E-02 6.977329550E+04 1.008963530E+02 2.069265979E+00
 -2.321871356E-01 -3.593126903E-02 6.979079268E+04 1.007026431E+02 2.193427166E+00
 -2.335223136E-01 -2.647164839E-02 6.978404065E+04 1.007749756E+02 2.240555117E+00
 -2.100328721E-01 -3.271933352E-02 6.980351437E+04 1.005589895E+02 2.370706247E+00
 -2.112465616E-01 -2.414145699E-02 6.979635095E+04 1.006357086E+02 2.424221196E+00
 -1.897280733E-01 -2.977376356E-02 6.981805073E+04 1.003945781E+02 2.560284256E+00
 -1.908304253E-01 -2.200403550E-02 6.981045764E+04 1.004758544E+02 2.621034780E+00
 -1.711288085E-01 -2.707413168E-02 6.983466749E+04 1.002062989E+02 2.762871676E+00
 -1.721291831E-01 -2.004468110E-02 6.982662581E+04 1.002923045E+02 2.831812859E+00
 -1.541018717E-01 -2.460152135E-02 6.985366943E+04 9.999056363E+01 2.979217554E+00
 -1.550088971E-01 -1.824977531E-02 6.984515937E+04 1.000814734E+02 3.057423907E+00
 -1.385240060E-01 -2.233841360E-02 6.987540627E+04 9.974322560E+01 3.210118903E+00
 -1.393456325E-01 -1.660670158E-02 6.986640698E+04 9.983921733E+01 3.298799756E+00
 -1.242811815E-01 -2.026858203E-02 6.990027956E+04 9.945948475E+01 3.456417265E+00
 -1.250247331E-01 -1.510376905E-02 6.989076891E+04 9.956074173E+01 3.556933724E+00
 -1.112679262E-01 -1.837699572E-02 6.992875066E+04 9.913377625E+01 3.719014853E+00
 -1.119401469E-01 -1.373014225E-02 6.991870484E+04 9.924048803E+01 3.832901283E+00
 -9.938670298E-02 -1.664972973E-02 6.996135145E+04 9.875961108E+01 3.998884198E+00
 -9.999380079E-02 -1.247577636E-02 6.995074463E+04 9.887197144E+01 4.127874761E+00
 -8.854733172E-02 -1.507388263E-02 6.999869805E+04 9.832939130E+01 4.297064045E+00
 -8.909501912E-02 -1.133135782E-02 6.998750200E+04 9.844760100E+01 4.443122082E+00
 -7.866645214E-02 -1.363750075E-02 7.004150505E+04 9.783415932E+01 4.614659338E+00
 -7.915998362E-02 -1.028824990E-02 7.002968789E+04 9.795844046E+01 4.780020444E+00
 -6.966702531E-02 -1.232950856E-02 7.009060533E+04 9.726335332E+01 4.952804146E+00
 -7.011123221E-02 -9.338442941E-03 7.007813100E+04 9.739394773E+01 5.140059959E+00
 -6.147787058E-02 -1.113964499E-02 7.014696878E+04 9.660432691E+01 5.312651715E+00
 -6.187719344E-02 -8.474509013E-03 7.013380018E+04 9.674144248E+01 5.524844882E+00
 -5.403323581E-02 -1.005840507E-02 7.021174474E+04 9.584205999E+01 5.695451900E+00
 -5.439175428E-02 -7.689560476E-03 7.019784304E+04 9.598587663E+01 5.936091727E+00
 -4.727239829E-02 -9.076985796E-03 7.028626145E+04 9.495781968E+01 6.102442060E+00
 -4.759385889E-02 -6.977211899E-03 7.027158265E+04 9.510849906E+01 6.375556769E+00
 -4.113929436E-02 -8.187237066E-03 7.037204738E+04 9.393176675E+01 6.536504359E+00
 -4.142713618E-02 -6.331545452E-03 7.035653336E+04 9.408961921E+01 6.846672515E+00
 -3.559039197E-02 -7.333143201E-03 7.047041127E+04 9.274025953E+01 7.016723256E+00
 -3.584642416E-02 -5.702691000E-03 7.045395222E+04 9.290605479E+01 7.368343091E+00
 -3.060509640E-02 -6.347527092E-03 7.058286088E+04 9.135624585E+01 7.568448846E+00
 -3.082607084E-02 -4.937193948E-03 7.056531229E+04 9.153106686E+01 7.965499497E+00
 -2.609978897E-02 -5.457374293E-03 7.071253243E+04 8.973455305E+01 8.193839607E+00
 -2.628907859E-02 -4.245960199E-03 7.069373392E+04 8.991968806E+01 8.641472212E+00
 -2.203419462E-02 -4.654644824E-03 7.086341647E+04 8.780709009E+01 8.894714113E+00
 -2.219488955E-02 -3.622730135E-03 7.084317601E+04 8.800367312E+01 9.400280475E+00
 -1.837118141E-02 -3.931917993E-03 7.104000447E+04 8.549843548E+01 9.688993709E+00
 -1.850611111E-02 -3.061724336E-03 7.101811235E+04 8.570839481E+01 1.026106560E+01
 -1.507652616E-02 -3.282348894E-03 7.124764910E+04 8.268933862E+01 1.060519613E+01
 -1.518827983E-02 -2.557610446E-03 7.122377108E+04 8.291382120E+01 1.125571183E+01
 -1.211869695E-02 -2.699627649E-03 7.149464026E+04 7.923394443E+01 1.167333196E+01
 -1.220964247E-02 -2.105472023E-03 7.146849613E+04 7.947784054E+01 1.241413213E+01
 -9.468651437E-03 -2.177941218E-03 7.178928193E+04 7.482900323E+01 1.297469200E+01
 -9.540952789E-03 -1.700779266E-03 7.176012116E+04 7.509009704E+01 1.382764937E+01
 -7.099649729E-03 -1.711937537E-03 7.214845404E+04 6.918739023E+01 1.453210529E+01
 -7.155283187E-03 -1.339361436E-03 7.211638173E+04 6.947697501E+01 1.551307660E+01
 -4.987080885E-03 -1.296691819E-03 7.257178687E+04 6.130974269E+01 1.672302096E+01
 -5.027849919E-03 -1.017380854E-03 7.253380286E+04 6.161347990E+01 1.788572456E+01
 -3.108301973E-03 -9.276744972E-04 7.307485412E+04 5.086362691E+01 1.953624499E+01
 -3.135851039E-03 -7.313079822E-04 7.303272100E+04 5.121030047E+01 2.093911743E+01
 -1.442488776E-03 -6.007200800E-04 7.348424140E+04 3.618665399E+01 2.610916060E+01
 -1.458316061E-03 -4.778968649E-04 7.343150238E+04 3.662302189E+01 2.768635783E+01
 2.950318352E-05 -3.119902977E-04 7.361464500E+04 2.722072135E+01 3.122886871E+01
 2.403397564E-05 -2.541545121E-04 7.355059272E+04 2.769436466E+01 3.285881687E+01
 -4.904860300E+00 -3.743658139E-01 6.969730589E+04 1.017525244E+02 1.101115169E-02
 -4.531143621E+00 -3.337146186E-01 6.969736965E+04 1.017515207E+02 1.725582437E-02
 -4.184993349E+00 -2.960550333E-01 6.969748407E+04 1.017495888E+02 3.165560365E-02
 -3.864429888E+00 -2.611723688E-01 6.969757439E+04 1.017477443E+02 4.880066359E-02
 -3.567613019E+00 -2.288670454E-01 6.969767671E+04 1.017458311E+02 6.742000042E-02
 -3.290900083E+00 -2.094414606E-01 6.969784200E+04 1.017434956E+02 8.730550318E-02
 -3.034395064E+00 -1.933928020E-01 6.969806187E+04 1.017406872E+02 1.084817991E-01
 -2.797020749E+00 -1.785347224E-01 6.969830959E+04 1.017376104E+02 1.310318475E-01
 -2.577392453E+00 -1.647811645E-01 6.969859023E+04 1.017341976E+02 1.550671133E-01
 -2.374223557E+00 -1.520521610E-01 6.969891179E+04 1.017303664E+02 1.807281882E-01
 -2.186318682E+00 -1.402734099E-01 6.969927776E+04 1.017260700E+02 2.081695864E-01
 -2.012567321E+00 -1.293758794E-01 6.969969347E+04 1.017212432E+02 2.375585626E-01
 -1.851937916E+00 -1.192954410E-01 6.970016610E+04 1.017158054E+02 2.690780085E-01
 -1.703472345E+00 -1.099725269E-01 6.970070339E+04 1.017096683E+02 3.029264618E-01
 -1.566280781E+00 -1.013518129E-01 6.970131413E+04 1.017027314E+02 3.393184452E-01
 -1.439536917E+00 -9.338192195E-02 6.970200854E+04 1.016948785E+02 3.784853033E-01
 -1.322473507E+00 -8.601514917E-02 6.970279841E+04 1.016859758E+02 4.206759454E-01
 -1.214378229E+00 -7.920720585E-02 6.970369729E+04 1.016758697E+02 4.661576511E-01
 -1.114589823E+00 -7.291698120E-02 6.970472085E+04 1.016643824E+02 5.152169664E-01
 -1.022494502E+00 -6.710632069E-02 6.970588717E+04 1.016513090E+02 5.681606296E-01
 -9.375226126E-01 -6.173981980E-02 6.970721717E+04 1.016364127E+02 6.253164737E-01
 -8.591455210E-01 -5.678463207E-02 6.970873499E+04 1.016194196E+02 6.870343995E-01
 -7.868727229E-01 -5.221029037E-02 6.971046855E+04 1.016000134E+02 7.536873380E-01
 -7.202491480E-01 -4.798854051E-02 6.971245009E+04 1.015778281E+02 8.256722087E-01
 -6.588526553E-01 -4.409318621E-02 6.971471689E+04 1.015524409E+02 9.034105930E-01
 -6.022917008E-01 -4.049994470E-02 6.971731196E+04 1.015233628E+02 9.873500329E-01
 -5.502031689E-01 -3.718631203E-02 6.972028501E+04 1.014900291E+02 1.077965219E+00
 -5.022503545E-01 -3.413143742E-02 6.972369333E+04 1.014517888E+02 1.175757688E+00
 -4.581210855E-01 -3.131600602E-02 6.972760289E+04 1.014078850E+02 1.281259136E+00
 -4.175259771E-01 -2.872212936E-02 6.973208969E+04 1.013574495E+02 1.395025483E+00
 -3.801968078E-01 -2.633324296E-02 6.973724139E+04 1.012994809E+02 1.517641467E+00
 -3.458850090E-01 -2.413401063E-02 6.974315917E+04 1.012328250E+02 1.649738636E+00
 -3.143602605E-01 -2.211023481E-02 6.974995902E+04 1.011561539E+02 1.791982924E+00
 -2.854091843E-01 -2.024877281E-02 6.975777377E+04 1.010679334E+02 1.945060213E+00
 -2.588341306E-01 -1.853745830E-02 6.976675613E+04 1.009663998E+02 2.109695306E+00
 -2.344520483E-01 -1.696502794E-02 6.977708154E+04 1.008495203E+02 2.286664523E+00
 -2.120934356E-01 -1.552105279E-02 6.978895107E+04 1.007149557E+02 2.476789546E+00
 -1.916013644E-01 -1.419587432E-02 6.980259508E+04 1.005600138E+02 2.680941151E+00
 -1.728305732E-01 -1.298054478E-02 6.981827752E+04 1.003815922E+02 2.900049158E+00
 -1.556466243E-01 -1.186677182E-02 6.983630091E+04 1.001761137E+02 3.135110632E+00
 -1.399251208E-01 -1.084686727E-02 6.985701224E+04 9.993944336E+01 3.387202241E+00
 -1.255509784E-01 -9.913699758E-03 6.988080971E+04 9.966679892E+01 3.657484653E+00
 -1.124177495E-01 -9.060651295E-03 6.990815047E+04 9.935263609E+01 3.947225705E+00
 -1.004269951E-01 -8.281577446E-03 6.993956121E+04 9.899048680E+01 4.257818716E+00
 -8.948770126E-02 -7.570771088E-03 6.997565185E+04 9.857278189E+01 4.590791729E+00
 -7.951573708E-02 -6.922929469E-03 7.001712884E+04 9.809060830E+01 4.947830669E+00
 -7.043335174E-02 -6.333124394E-03 7.006481565E+04 9.753345233E+01 5.330794376E+00
 -6.216870707E-02 -5.796775336E-03 7.011967468E+04 9.688866107E+01 5.741750374E+00
 -5.465544381E-02 -5.309625112E-03 7.018284625E+04 9.614122144E+01 6.182984577E+00
 -4.783227884E-02 -4.867717801E-03 7.025564421E+04 9.527239258E+01 6.657013459E+00
 -4.164263134E-02 -4.467378835E-03 7.033957496E+04 9.426250831E+01 7.167814858E+00
 -3.603979655E-02 -4.064902782E-03 7.043587882E+04 9.308863975E+01 7.732885143E+00
 -3.099315426E-02 -3.520545771E-03 7.054598810E+04 9.172438522E+01 8.376760877E+00
 -2.643240198E-02 -3.029155662E-03 7.067298641E+04 9.012511504E+01 9.105249476E+00
 -2.231676982E-02 -2.586260868E-03 7.082079377E+04 8.822236948E+01 9.925095197E+00
 -1.860866973E-02 -2.187730387E-03 7.099386278E+04 8.594242774E+01 1.085667197E+01
 -1.527345818E-02 -1.829751038E-03 7.119726313E+04 8.316410325E+01 1.193631744E+01
 -1.227921601E-02 -1.508805961E-03 7.143941577E+04 7.974979879E+01 1.319407253E+01
 -9.596544174E-03 -1.221654295E-03 7.172746316E+04 7.538269714E+01 1.473439684E+01
 -7.198374342E-03 -9.653119214E-04 7.208017848E+04 6.980370526E+01 1.656685231E+01
 -5.059793237E-03 -7.370331804E-04 7.249054656E+04 6.196249564E+01 1.913464987E+01
 -3.157879714E-03 -5.342931214E-04 7.298416217E+04 5.161952056E+01 2.242512798E+01
 -1.471553636E-03 -3.547695436E-04 7.337181343E+04 3.711859020E+01 2.936059864E+01
 1.856476775E-05 -1.963187265E-04 7.347929476E+04 2.821092789E+01 3.460699134E+01
 -4.916318661E+00 -1.667794339E-01 6.969655444E+04 1.017554905E+02 1.145398537E-02
 -4.541391134E+00 -1.443101423E-01 6.969659165E+04 1.017549089E+02 1.771989238E-02
 -4.194119360E+00 -1.234913823E-01 6.969665846E+04 1.017538060E+02 3.216491476E-02
 -3.872517322E+00 -1.042047465E-01 6.969671097E+04 1.017527544E+02 4.936379805E-02
 -3.574738836E+00 -8.634017242E-02 6.969677507E+04 1.017516228E+02 6.805072420E-02
 -3.297427643E+00 -7.836629615E-02 6.969689056E+04 1.017501259E+02 8.803284040E-02
 -3.040418328E+00 -7.251757128E-02 6.969705175E+04 1.017482139E+02 1.093357807E-01
 -2.802577340E+00 -6.709867871E-02 6.969723671E+04 1.017460572E+02 1.320275972E-01
 -2.582517269E+00 -6.207862384E-02 6.969744949E+04 1.017436005E+02 1.562194855E-01
 -2.378948967E+00 -5.742860244E-02 6.969769713E+04 1.017407730E+02 1.820565864E-01
 -2.190674702E+00 -5.312184772E-02 6.969798289E+04 1.017375330E+02 2.096968942E-01
 -2.016581782E+00 -4.913348837E-02 6.969831156E+04 1.017338230E+02 2.393109855E-01
 -1.855636622E+00 -4.544041666E-02 6.969868968E+04 1.017295700E+02 2.710858697E-01
 -1.706879213E+00 -4.202116601E-02 6.969912443E+04 1.017246928E+02 3.052248288E-01
 -1.569417980E+00 -3.885579721E-02 6.969962404E+04 1.017190983E+02 3.419476638E-01
 -1.442424990E+00 -3.592579273E-02 6.970019811E+04 1.017126775E+02 3.814917839E-01
 -1.325131488E+00 -3.321395854E-02 6.970085781E+04 1.017053041E+02 4.241131271E-01
 -1.216823752E+00 -3.070433282E-02 6.970161610E+04 1.016968318E+02 4.700870686E-01
 -1.116839221E+00 -2.838210113E-02 6.970248798E+04 1.016870905E+02 5.197094599E-01
 -1.024562902E+00 -2.623351752E-02 6.970349090E+04 1.016758828E+02 5.732977294E-01
 -9.394240199E-01 -2.424583115E-02 6.970464512E+04 1.016629795E+02 6.311920034E-01
 -8.608929039E-01 -2.240721794E-02 6.970597410E+04 1.016481143E+02 6.937562649E-01
 -7.884780844E-01 -2.070671696E-02 6.970750510E+04 1.016309786E+02 7.613795023E-01
 -7.217235967E-01 -1.913417106E-02 6.970926970E+04 1.016112139E+02 8.344768971E-01
 -6.602064698E-01 -1.768017153E-02 6.971130447E+04 1.015884049E+02 9.134911544E-01
 -6.035343902E-01 -1.633600632E-02 6.971365179E+04 1.015620699E+02 9.988934990E-01
 -5.513435286E-01 -1.509361160E-02 6.971636068E+04 1.015316514E+02 1.091185198E+00
 -5.032965177E-01 -1.394552637E-02 6.971948776E+04 1.014965039E+02 1.190898698E+00
 -4.590805721E-01 -1.288484980E-02 6.972309847E+04 1.014558822E+02 1.298598062E+00
 -4.184057378E-01 -1.190520112E-02 6.972726832E+04 1.014089221E+02 1.414885660E+00
 -3.810032661E-01 -1.100068177E-02 6.973208410E+04 1.013546244E+02 1.540391272E+00
 -3.466240994E-01 -1.016583976E-02 6.973764588E+04 1.012918384E+02 1.675777403E+00
 -3.150374645E-01 -9.395635890E-03 6.974406934E+04 1.012192470E+02 1.821763889E+00
 -2.860295638E-01 -8.685411868E-03 6.975148720E+04 1.011353259E+02 1.979118996E+00
 -2.594023582E-01 -8.030860174E-03 6.976005120E+04 1.010383119E+02 2.148637081E+00
 -2.349724363E-01 -7.427995580E-03 6.976993554E+04 1.009261821E+02 2.331157890E+00
 -2.125699627E-01 -6.873128344E-03 6.978134037E+04 1.007966034E+02 2.527590489E+00
 -1.920376999E-01 -6.362839037E-03 6.979449506E+04 1.006468903E+02 2.738904824E+00
 -1.732301002E-01 -5.893955044E-03 6.980966214E+04 1.004739504E+02 2.966137425E+00
 -1.560124609E-01 -5.463528757E-03 6.982714241E+04 1.002742186E+02 3.210405614E+00
 -1.402601397E-01 -5.068817492E-03 6.984728071E+04 1.000435758E+02 3.472921897E+00
 -1.258578254E-01 -4.707265168E-03 6.987047267E+04 9.977725656E+01 3.755002276E+00
 -1.126988605E-01 -4.376485755E-03 6.989717233E+04 9.946973871E+01 4.058091946E+00
 -1.006846118E-01 -4.074248488E-03 6.992790251E+04 9.911458538E+01 4.383785962E+00
 -8.972388594E-02 -3.798464829E-03 6.996326827E+04 9.870426327E+01 4.733847028E+00
 -7.973238621E-02 -3.547177088E-03 7.000397023E+04 9.822990016E+01 5.110243104E+00
 -7.063220863E-02 -3.318548627E-03 7.005082490E+04 9.768103314E+01 5.515174915E+00
 -6.235137365E-02 -3.110855516E-03 7.010478593E+04 9.704506810E+01 5.951121611E+00
 -5.482339151E-02 -2.922479435E-03 7.016698409E+04 9.630706097E+01 6.420861147E+00
 -4.798685867E-02 -2.751901616E-03 7.023872221E+04 9.544831289E+01 6.927570313E+00
 -4.178508329E-02 -2.597697745E-03 7.032149639E+04 9.444921507E+01 7.475703186E+00
 -3.616990642E-02 -2.422342694E-03 7.041653036E+04 9.328710975E+01 8.082629442E+00
 -3.110582835E-02 -2.099787957E-03 7.052522692E+04 9.193568564E+01 8.772403493E+00
 -2.652931707E-02 -1.808841799E-03 7.065064915E+04 9.035060592E+01 9.551669669E+00
 -2.239946213E-02 -1.546825490E-03 7.079665821E+04 8.846338776E+01 1.042987946E+01
 -1.867854595E-02 -1.311260927E-03 7.096768864E+04 8.620146123E+01 1.142863862E+01
 -1.533180564E-02 -1.099858271E-03 7.116861812E+04 8.344246898E+01 1.258824559E+01
 -1.232721206E-02 -9.105041202E-04 7.140800818E+04 8.005310072E+01 1.393931639E+01
 -9.635264908E-03 -7.412501703E-04 7.169218907E+04 7.571057920E+01 1.559943156E+01
 -7.228802585E-03 -5.903022976E-04 7.204109540E+04 7.017043678E+01 1.757647063E+01
 -5.082825969E-03 -4.560100024E-04 7.244384227E+04 6.236017706E+01 2.034290568E+01
 -3.174334913E-03 -3.368558532E-04 7.293135542E+04 5.208732217E+01 2.387569189E+01
 -1.482176598E-03 -2.314441094E-04 7.330793991E+04 3.767836371E+01 3.101262483E+01
 1.309555987E-05 -1.384829409E-04 7.340413999E+04 2.879360200E+01 3.634295792E+01
 -4.919121367E+00 4.110405248E-02 6.969580025E+04 1.017584802E+02 1.173534670E-02
 -4.543646544E+00 4.536842310E-02 6.969581088E+04 1.017583190E+02 1.802693384E-02
 -4.195867868E+00 4.932508461E-02 6.969582977E+04 1.017580435E+02 3.252622146E-02
 -3.873796423E+00 5.299600955E-02 6.969584431E+04 1.017577839E+02 4.978182030E-02
 -3.575583321E+00 5.640163464E-02 6.969587039E+04 1.017574340E+02 6.852590621E-02
 -3.298161636E+00 5.290624100E-02 6.969593589E+04 1.017567823E+02 8.858007722E-02
 -3.041099594E+00 4.853950300E-02 6.969603768E+04 1.017557784E+02 1.099783457E-01
 -2.803209821E+00 4.450484108E-02 6.969615913E+04 1.017545534E+02 1.327824180E-01
 -2.583104623E+00 4.077810277E-02 6.969630340E+04 1.017530640E+02 1.571034310E-01
 -2.379494584E+00 3.733685082E-02 6.969647633E+04 1.017512524E+02 1.830895840E-01
 -2.191181725E+00 3.416024407E-02 6.969668097E+04 1.017490817E+02 2.109015442E-01
 -2.017053126E+00 3.122892605E-02 6.969692159E+04 1.017465019E+02 2.407126384E-01
 -1.856074988E+00 2.852492092E-02 6.969720406E+04 1.017434482E+02 2.727135209E-01
 -1.707287105E+00 2.603153627E-02 6.969753497E+04 1.017398469E+02 3.071119780E-01
 -1.569797718E+00 2.373327235E-02 6.969792192E+04 1.017356124E+02 3.441330547E-01
 -1.442778724E+00 2.161573728E-02 6.969837391E+04 1.017306435E+02 3.840202666E-01
 -1.325461210E+00 1.966556802E-02 6.969890146E+04 1.017248217E+02 4.270366551E-01
 -1.217131306E+00 1.787035659E-02 6.969951684E+04 1.017180086E+02 4.734657957E-01
 -1.117126317E+00 1.621858128E-02 6.970023441E+04 1.017100420E+02 5.236129857E-01
 -1.024831122E+00 1.469954256E-02 6.970107090E+04 1.017007327E+02 5.778065194E-01
 -9.396748301E-01 1.330330338E-02 6.970204584E+04 1.016898597E+02 6.363989989E-01
 -8.611276609E-01 1.202063369E-02 6.970318201E+04 1.016771651E+02 6.997686984E-01
 -7.886980445E-01 1.084295876E-02 6.970450589E+04 1.016623484E+02 7.683209840E-01
 -7.219299228E-01 9.762311317E-03 6.970604833E+04 1.016450597E+02 8.424897789E-01
 -6.604002381E-01 8.771287116E-03 6.970784516E+04 1.016248918E+02 9.227390342E-01
 -6.037165966E-01 7.863003848E-03 6.970993798E+04 1.016013713E+02 1.009564254E+00
 -5.515150944E-01 7.031063207E-03 6.971237506E+04 1.015739488E+02 1.103494296E+00
 -5.034582954E-01 6.269515941E-03 6.971521227E+04 1.015419870E+02 1.205092489E+00
