 -2.004975800E+00 -2.086912574E-01 6.969834474E+04 1.017331142E+02 7.257063129E-02
 -1.834809525E+00 -2.654622087E-01 6.969920194E+04 1.017246036E+02 8.035682427E-02
 -1.844940876E+00 -1.922295915E-01 6.969872615E+04 1.017288711E+02 8.221837624E-02
 -1.687701193E+00 -2.443913008E-01 6.969967170E+04 1.017193719E+02 9.044706555E-02
 -1.697025137E+00 -1.770125683E-01 6.969916385E+04 1.017240227E+02 9.258167921E-02
 -1.551764162E+00 -2.249185545E-01 6.970020835E+04 1.017134220E+02 1.012781544E-01
 -1.560342020E+00 -1.629491683E-01 6.969966606E+04 1.017184783E+02 1.037246176E-01
 -1.426179646E+00 -2.069268645E-01 6.970082162E+04 1.017066467E+02 1.129121779E-01
 -1.434068242E+00 -1.499548683E-01 6.970024237E+04 1.017121332E+02 1.157146793E-01
 -1.310187385E+00 -1.903074960E-01 6.970152277E+04 1.016989220E+02 1.254148349E-01
 -1.317439371E+00 -1.379511866E-01 6.970090393E+04 1.017048650E+02 1.286233973E-01
 -1.203081542E+00 -1.749594980E-01 6.970232482E+04 1.016901049E+02 1.388537497E-01
 -1.209745695E+00 -1.268652602E-01 6.970166370E+04 1.016965319E+02 1.425274070E-01
 -1.104206876E+00 -1.607891572E-01 6.970324286E+04 1.016800298E+02 1.532985698E-01
 -1.110328376E+00 -1.166294501E-01 6.970253668E+04 1.016869689E+02 1.575063693E-01
 -1.012955189E+00 -1.477094898E-01 6.970429444E+04 1.016685043E+02 1.688221523E-01
 -1.018575877E+00 -1.071809747E-01 6.970354028E+04 1.016759856E+02 1.736422511E-01
 -9.287620100E-01 -1.356397683E-01 6.970549994E+04 1.016553055E+02 1.854994267E-01
 -9.339206297E-01 -9.846156914E-02 6.970469480E+04 1.016633597E+02 1.910220130E-01
 -8.511035189E-01 -1.245050814E-01 6.970688296E+04 1.016401747E+02 2.034067670E-01
 -8.558359380E-01 -9.041716675E-02 6.970602381E+04 1.016488334E+02 2.097362344E-01
 -7.794936739E-01 -1.142359242E-01 6.970847090E+04 1.016228120E+02 2.226217835E-01
 -7.838330923E-01 -8.299760403E-02 6.970755467E+04 1.016321071E+02 2.298782846E-01
 -7.134815450E-01 -1.047678169E-01 6.971029555E+04 1.016028693E+02 2.432227473E-01
 -7.174586875E-01 -7.615634532E-02 6.970931915E+04 1.016128329E+02 2.515443839E-01
 -6.526488308E-01 -9.604094999E-02 6.971239376E+04 1.015799429E+02 2.652878453E-01
 -6.562921261E-01 -6.985022678E-02 6.971135413E+04 1.015906071E+02 2.748333324E-01
 -5.966075479E-01 -8.799985383E-02 6.971480825E+04 1.015535648E+02 2.888944045E-01
 -5.999432951E-01 -6.403921805E-02 6.971370233E+04 1.015649612E+02 2.998459195E-01
 -5.449978816E-01 -8.059309159E-02 6.971758846E+04 1.015231926E+02 3.141179757E-01
 -5.480504049E-01 -5.868620048E-02 6.971641329E+04 1.015353522E+02 3.266842838E-01
 -4.974861865E-01 -7.377297309E-02 6.972079161E+04 1.014881986E+02 3.410311774E-01
 -5.002779788E-01 -5.375676062E-02 6.971954431E+04 1.015011509E+02 3.554511695E-01
 -4.537631264E-01 -6.749528862E-02 6.972448383E+04 1.014478562E+02 3.697023976E-01
 -4.563149825E-01 -4.921899804E-02 6.972316167E+04 1.014616291E+02 3.862490367E-01
 -4.135419441E-01 -6.171906118E-02 6.972874155E+04 1.014013252E+02 4.001944744E-01
 -4.158730850E-01 -4.504334645E-02 6.972734196E+04 1.014159445E+02 4.191791374E-01
 -3.765568526E-01 -5.640631584E-02 6.973365292E+04 1.013476346E+02 4.325632864E-01
 -3.786850404E-01 -4.120240702E-02 6.973217355E+04 1.013631237E+02 4.543404733E-01
 -3.425615383E-01 -5.152186515E-02 6.973931957E+04 1.012856637E+02 4.668559799E-01
 -3.445031831E-01 -3.767079338E-02 6.973775829E+04 1.013020428E+02 4.918284604E-01
 -3.113277699E-01 -4.703310928E-02 6.974585854E+04 1.012141190E+02 5.031088777E-01
 -3.130980290E-01 -3.442498710E-02 6.974421350E+04 1.012314048E+02 5.317335043E-01
 -2.826441038E-01 -4.290985002E-02 6.975340443E+04 1.011315096E+02 5.413454718E-01
 -2.842569737E-01 -3.144320329E-02 6.975167411E+04 1.011497148E+02 5.741394059E-01
 -2.563146813E-01 -3.912411776E-02 6.976211188E+04 1.010361181E+02 5.815738565E-01
 -2.577830836E-01 -2.870526532E-02 6.976029512E+04 1.010552507E+02 6.191215254E-01
 -2.321581101E-01 -3.565001030E-02 6.977215838E+04 1.009259671E+02 6.237837609E-01
 -2.334939704E-01 -2.619248833E-02 6.977025440E+04 1.009460297E+02 6.667444492E-01
 -2.100064241E-01 -3.246354305E-02 6.978374749E+04 1.007987804E+02 6.679426530E-01
 -2.112207462E-01 -2.388757071E-02 6.978175597E+04 1.008197697E+02 7.170592001E-01
 -1.897041173E-01 -2.954250953E-02 6.979711247E+04 1.006519388E+02 7.139917550E-01
 -1.908070509E-01 -2.177449318E-02 6.979503360E+04 1.006738444E+02 7.700995224E-01
 -1.711072449E-01 -2.686635181E-02 6.981252051E+04 1.004824262E+02 7.618415624E-01
 -1.721081497E-01 -1.983842495E-02 6.981035507E+04 1.005052298E+02 8.258794019E-01
 -1.540825885E-01 -2.441604003E-02 6.983027771E+04 1.002867684E+02 8.113628492E-01
 -1.549900928E-01 -1.806563652E-02 6.982802711E+04 1.003104433E+02 8.843845024E-01
 -1.385068802E-01 -2.217396047E-02 6.985073470E+04 1.000609583E+02 8.623819289E-01
 -1.393289354E-01 -1.644341870E-02 6.984840109E+04 1.000854661E+02 9.455699773E-01
 -1.242660817E-01 -2.012381176E-02 6.987429309E+04 9.980037047E+01 9.146570620E-01
 -1.250100130E-01 -1.496000747E-02 6.987187976E+04 9.982565958E+01 1.009339546E+00
 -1.112547141E-01 -1.825050855E-02 6.990141312E+04 9.949965740E+01 9.678723354E-01
 -1.119272677E-01 -1.360451436E-02 6.989892457E+04 9.952565960E+01 1.075542471E+00
 -9.937523551E-02 -1.654009221E-02 6.993262403E+04 9.915260316E+01 1.021619677E+00
 -9.998262198E-02 -1.236686195E-02 6.993006636E+04 9.917922510E+01 1.143959203E+00
 -8.853746335E-02 -1.497964819E-02 6.996853700E+04 9.875194797E+01 1.075347453E+00
 -8.908539816E-02 -1.123772419E-02 6.996591860E+04 9.877906576E+01 1.214255290E+00
 -7.865803692E-02 -1.355722948E-02 7.000985879E+04 9.828917748E+01 1.128322183E+00
 -7.915177787E-02 -1.020847125E-02 7.000719039E+04 9.831663740E+01 1.285953073E+00
 -6.965991886E-02 -1.226178578E-02 7.005740774E+04 9.775427903E+01 1.179521443E+00
 -7.010430085E-02 -9.271118536E-03 7.005470450E+04 9.778188011E+01 1.358358592E+00
 -6.147193197E-02 -1.108309802E-02 7.011213610E+04 9.713538320E+01 1.227579625E+00
 -6.187139921E-02 -8.418279633E-03 7.010942170E+04 9.716280492E+01 1.430505241E+00
 -5.402832923E-02 -1.001171789E-02 7.017516531E+04 9.641827727E+01 1.270654416E+00
 -5.438696505E-02 -7.643122833E-03 7.017247251E+04 9.644509110E+01 1.500995230E+00
 -4.726839447E-02 -9.038911634E-03 7.024781498E+04 9.558566528E+01 1.306363825E+00
 -4.758994899E-02 -6.939330906E-03 7.024518396E+04 9.561127117E+01 1.567951246E+00
 -4.113607179E-02 -8.156608274E-03 7.033164158E+04 9.461703927E+01 1.332798478E+00
 -4.142398754E-02 -6.301063996E-03 7.032911533E+04 9.464092504E+01 1.630039909E+00
 -3.558783954E-02 -7.308882462E-03 7.042846778E+04 9.348631498E+01 1.362608369E+00
 -3.584392859E-02 -5.678539090E-03 7.042601851E+04 9.350871470E+01 1.699644557E+00
 -3.060311655E-02 -6.328657131E-03 7.054062478E+04 9.216064217E+01 1.413339225E+00
 -3.082413270E-02 -4.918396119E-03 7.053815336E+04 9.218245893E+01 1.793995137E+00
 -2.609828463E-02 -5.442991739E-03 7.067100224E+04 9.059616517E+01 1.476735981E+00
 -2.628760399E-02 -4.231622968E-03 7.066846445E+04 9.061794641E+01 1.906550334E+00
 -2.203307907E-02 -4.643942348E-03 7.082340044E+04 8.873739599E+01 1.543450004E+00
 -2.219379452E-02 -3.612054116E-03 7.082077946E+04 8.875878980E+01 2.029512111E+00
 -1.837037820E-02 -3.924182364E-03 7.100230357E+04 8.650242319E+01 1.611453134E+00
 -1.850532148E-02 -3.054002516E-03 7.099962368E+04 8.652338196E+01 2.163156999E+00
 -1.507596869E-02 -3.276957352E-03 7.121450943E+04 8.379203697E+01 1.689774961E+00
 -1.518773091E-02 -2.552224776E-03 7.121169856E+04 8.381181349E+01 2.317322449E+00
 -1.211832799E-02 -2.696042990E-03 7.146703727E+04 8.042321482E+01 1.761189175E+00
 -1.220927855E-02 -2.101888729E-03 7.146421817E+04 8.044194804E+01 2.481529025E+00
 -9.468422503E-03 -2.175705947E-03 7.177451405E+04 7.620093545E+01 1.871939162E+00
 -9.540726569E-03 -1.698543218E-03 7.177140703E+04 7.621651116E+01 2.699926800E+00
 -7.099520345E-03 -1.710667456E-03 7.214465116E+04 7.060158814E+01 1.914431756E+00
 -7.155155086E-03 -1.338089942E-03 7.214184051E+04 7.061427791E+01 2.888131006E+00
 -4.987017851E-03 -1.296069384E-03 7.261151141E+04 6.326734535E+01 2.184096624E+00
 -5.027787374E-03 -1.016757207E-03 7.260790830E+04 6.326793606E+01 3.306658665E+00
 -3.108278636E-03 -9.274425151E-04 7.312993532E+04 5.257939594E+01 1.873264030E+00
 -3.135827824E-03 -7.310753151E-04 7.312885084E+04 5.254473098E+01 3.240272795E+00
 -1.442484444E-03 -6.006766644E-04 7.371230588E+04 3.979034724E+01 3.608764246E+00
 -1.458311738E-03 -4.778532652E-04 7.370606913E+04 3.937624619E+01 5.123727662E+00
 2.950318352E-05 -3.119902977E-04 7.404349773E+04 3.361518304E+01 5.966908565E+00
 2.403397564E-05 -2.541545121E-04 7.402809655E+04 3.284444929E+01 7.443508270E+00
 -4.904860300E+00 -3.743658139E-01 6.969619860E+04 1.017568494E+02 3.290079020E-03
 -4.531132769E+00 -3.336042002E-01 6.969624182E+04 1.017563135E+02 5.252635640E-03
 -4.184972911E+00 -2.958469782E-01 6.969632217E+04 1.017552785E+02 9.776898629E-03
 -3.864401029E+00 -2.608784437E-01 6.969639296E+04 1.017542639E+02 1.515804762E-02
 -3.567576810E+00 -2.284980774E-01 6.969647462E+04 1.017531371E+02 2.098790324E-02
 -3.290857448E+00 -2.090070110E-01 6.969658983E+04 1.017517391E+02 2.719388724E-02
 -3.034346890E+00 -1.929019715E-01 6.969673523E+04 1.017500546E+02 3.378933798E-02
 -2.796967862E+00 -1.779959526E-01 6.969690347E+04 1.017481324E+02 4.081118506E-02
 -2.577335611E+00 -1.642022079E-01 6.969709868E+04 1.017459248E+02 4.829983288E-02
 -2.374163457E+00 -1.514401330E-01 6.969732581E+04 1.017433799E+02 5.630336400E-02
 -2.186255961E+00 -1.396348375E-01 6.969758868E+04 1.017404533E+02 6.487415325E-02
 -2.012502563E+00 -1.287167468E-01 6.969789230E+04 1.017370886E+02 7.406798944E-02
 -1.851871658E+00 -1.186212310E-01 6.969824282E+04 1.017332185E+02 8.394523895E-02
 -1.703405077E+00 -1.092882599E-01 6.969864722E+04 1.017287662E+02 9.457060649E-02
 -1.566212953E+00 -1.006620812E-01 6.969911357E+04 1.017236431E+02 1.060132229E-01
 -1.439468938E+00 -9.269092186E-02 6.969965131E+04 1.017177454E+02 1.183473138E-01
 -1.322405753E+00 -8.532670960E-02 6.970027138E+04 1.017109532E+02 1.316508421E-01
 -1.214311040E+00 -7.852481363E-02 6.970098659E+04 1.017031280E+02 1.460066166E-01
 -1.114523510E+00 -7.224380365E-02 6.970181187E+04 1.016941060E+02 1.615051860E-01
 -1.022429346E+00 -6.644522540E-02 6.970276453E+04 1.016836971E+02 1.782404825E-01
 -9.374588671E-01 -6.109339176E-02 6.970386465E+04 1.016716817E+02 1.963096289E-01
 -8.590834142E-01 -5.615518838E-02 6.970513567E+04 1.016578033E+02 2.158171306E-01
 -7.868124580E-01 -5.159989273E-02 6.970660488E+04 1.016417634E+02 2.368729533E-01
 -7.201909047E-01 -4.739900576E-02 6.970830396E+04 1.016232150E+02 2.595915514E-01
 -6.587965904E-01 -4.352609508E-02 6.971026968E+04 1.016017554E+02 2.840923963E-01
 -6.022379491E-01 -3.995664910E-02 6.971254473E+04 1.015769167E+02 3.105000566E-01
 -5.501518438E-01 -3.666794116E-02 6.971517859E+04 1.015481562E+02 3.389437094E-01
 -5.022015482E-01 -3.363890303E-02 6.971822856E+04 1.015148448E+02 3.695567018E-01
 -4.580748698E-01 -3.085000711E-02 6.972176093E+04 1.014762541E+02 4.024761409E-01
 -4.174824037E-01 -2.828315670E-02 6.972585231E+04 1.014315411E+02 4.378423933E-01
 -3.801559086E-01 -2.592158376E-02 6.973059113E+04 1.013797315E+02 4.757984514E-01
 -3.458467965E-01 -2.374975368E-02 6.973607935E+04 1.013196999E+02 5.164891176E-01
 -3.143247285E-01 -2.175327650E-02 6.974243438E+04 1.012501478E+02 5.600601850E-01
 -2.853763085E-01 -1.991882420E-02 6.974979129E+04 1.011695780E+02 6.066574980E-01
 -2.588038692E-01 -1.823405364E-02 6.975830522E+04 1.010762660E+02 6.564257454E-01
 -2.344243430E-01 -1.668753475E-02 6.976815426E+04 1.009682260E+02 7.095068844E-01
 -2.120682128E-01 -1.526868366E-02 6.977954260E+04 1.008431726E+02 7.660384808E-01
 -1.915785361E-01 -1.396770046E-02 6.979270426E+04 1.006984753E+02 8.261510069E-01
 -1.728100387E-01 -1.277551132E-02 6.980790730E+04 1.005311055E+02 8.899671467E-01
 -1.556282718E-01 -1.168371467E-02 6.982545869E+04 1.003375760E+02 9.575939601E-01
 -1.399088289E-01 -1.068453133E-02 6.984571013E+04 1.001138611E+02 1.029122296E+00
 -1.255366183E-01 -9.770758218E-03 6.986906496E+04 9.985531384E+01 1.104612710E+00
 -1.124051867E-01 -8.935725501E-03 6.989598518E+04 9.955655985E+01 1.184092268E+00
 -1.004160914E-01 -8.173257028E-03 6.992700241E+04 9.921134382E+01 1.267543589E+00
 -8.947831668E-02 -7.477633778E-03 6.996273128E+04 9.881235872E+01 1.354871199E+00
 -7.950773203E-02 -6.843560176E-03 7.000388251E+04 9.835103550E+01 1.445877461E+00
 -7.042658859E-02 -6.266133058E-03 7.005128140E+04 9.781728034E+01 1.540209246E+00
 -6.216305190E-02 -5.740813122E-03 7.010589202E+04 9.719904927E+01 1.637318117E+00
 -5.465076787E-02 -5.263398628E-03 7.016885051E+04 9.648195671E+01 1.736311799E+00
 -4.782845982E-02 -4.830001155E-03 7.024148955E+04 9.564840756E+01 1.835926141E+00
 -4.163955439E-02 -4.437023283E-03 7.032537360E+04 9.467801817E+01 1.935397570E+00
 -3.603735622E-02 -4.040844275E-03 7.042221499E+04 9.354580477E+01 2.046521435E+00
 -3.099125689E-02 -3.501810668E-03 7.053419588E+04 9.222037775E+01 2.185955991E+00
 -2.643095662E-02 -3.014858511E-03 7.066428502E+04 9.065746015E+01 2.349112623E+00
 -2.231569508E-02 -2.575608804E-03 7.081634486E+04 8.879978024E+01 2.529964073E+00
 -1.860789363E-02 -2.180021546E-03 7.099492384E+04 8.656607626E+01 2.731210760E+00
 -1.527291784E-02 -1.824371314E-03 7.120663650E+04 8.385601279E+01 2.963261502E+00
 -1.227885720E-02 -1.505224484E-03 7.145883930E+04 8.048826349E+01 3.223377763E+00
 -9.596320737E-03 -1.219417975E-03 7.176541335E+04 7.626416475E+01 3.550934968E+00
 -7.198247573E-03 -9.640394039E-04 7.213565163E+04 7.066355403E+01 3.893046950E+00
 -5.059731207E-03 -7.364085385E-04 7.260061004E+04 6.331122783E+01 4.455807921E+00
 -3.157856630E-03 -5.340598388E-04 7.312299397E+04 5.257746619E+01 4.699904651E+00
 -1.471549322E-03 -3.547257637E-04 7.369586765E+04 3.935958084E+01 6.741863178E+00
 1.856476775E-05 -1.963187265E-04 7.401065795E+04 3.278100359E+01 8.954307753E+00
 -4.916318661E+00 -1.667794339E-01 6.969595856E+04 1.017577874E+02 3.552537406E-03
 -4.541380400E+00 -1.442001383E-01 6.969599213E+04 1.017573905E+02 5.539317436E-03
 -4.194099137E+00 -1.232840583E-01 6.969605531E+04 1.017566252E+02 1.011543859E-02
 -3.872488759E+00 -1.039117944E-01 6.969611239E+04 1.017558659E+02 1.555497811E-02
 -3.574702989E+00 -8.597235663E-02 6.969618009E+04 1.017549915E+02 2.145243167E-02
 -3.297385431E+00 -7.793313741E-02 6.969627767E+04 1.017538634E+02 2.774348354E-02
 -3.040370631E+00 -7.202815399E-02 6.969640267E+04 1.017524668E+02 3.444232362E-02
 -2.802524979E+00 -6.656143151E-02 6.969654917E+04 1.017508406E+02 4.158092930E-02
 -2.582460998E+00 -6.150128768E-02 6.969672099E+04 1.017489413E+02 4.920082156E-02
 -2.378889478E+00 -5.681828245E-02 6.969692279E+04 1.017467206E+02 5.735320255E-02
 -2.190612628E+00 -5.248506177E-02 6.969715831E+04 1.017441360E+02 6.609338608E-02
 -2.016517706E+00 -4.847621209E-02 6.969743237E+04 1.017411335E+02 7.548048996E-02
 -1.855571075E+00 -4.476812510E-02 6.969775093E+04 1.017376483E+02 8.557873167E-02
 -1.706812684E+00 -4.133887185E-02 6.969812079E+04 1.017336063E+02 9.645729882E-02
 -1.569350916E+00 -3.816808562E-02 6.969854984E+04 1.017289212E+02 1.081904666E-01
 -1.442357797E+00 -3.523685296E-02 6.969904734E+04 1.017234909E+02 1.208580233E-01
 -1.325064539E+00 -3.252761236E-02 6.969962407E+04 1.017171976E+02 1.345457681E-01
 -1.216757385E+00 -3.002405989E-02 6.970029259E+04 1.017099040E+02 1.493444154E-01
 -1.116773744E+00 -2.771106147E-02 6.970106759E+04 1.017014504E+02 1.653507681E-01
 -1.024498593E+00 -2.557457121E-02 6.970196632E+04 1.016916492E+02 1.826711183E-01
 -9.393611314E-01 -2.360155543E-02 6.970300873E+04 1.016802813E+02 2.014172550E-01
 -8.608316599E-01 -2.177992191E-02 6.970421797E+04 1.016670932E+02 2.217055399E-01
 -7.884186852E-01 -2.009845410E-02 6.970562112E+04 1.016517884E+02 2.436610299E-01
 -7.216662187E-01 -1.854674974E-02 6.970724976E+04 1.016340216E+02 2.674170246E-01
 -6.601512666E-01 -1.711516385E-02 6.970914051E+04 1.016133916E+02 2.931140163E-01
 -6.034814931E-01 -1.579475546E-02 6.971133588E+04 1.015894324E+02 3.209000859E-01
 -5.512930473E-01 -1.457723803E-02 6.971388522E+04 1.015616027E+02 3.509312836E-01
 -5.032485412E-01 -1.345493320E-02 6.971684572E+04 1.015292745E+02 3.833714618E-01
 -4.590351683E-01 -1.242072764E-02 6.972028357E+04 1.014917205E+02 4.183921862E-01
 -4.183629550E-01 -1.146803271E-02 6.972427528E+04 1.014480983E+02 4.561726966E-01
 -3.809631325E-01 -1.059074682E-02 6.972890923E+04 1.013974342E+02 4.968997112E-01
 -3.465866242E-01 -9.783220270E-03 6.973428731E+04 1.013386029E+02 5.407671152E-01
 -3.150026384E-01 -9.040222273E-03 6.974052689E+04 1.012703061E+02 5.879757001E-01
 -2.859973594E-01 -8.356910232E-03 6.974776301E+04 1.011910462E+02 6.387328185E-01
 -2.593727311E-01 -7.728800932E-03 6.975615081E+04 1.010990981E+02 6.932518297E-01
 -2.349453262E-01 -7.151743640E-03 6.976586836E+04 1.009924753E+02 7.517513948E-01
 -2.125452939E-01 -6.621894975E-03 6.977711985E+04 1.008688913E+02 8.144546022E-01
 -1.920153834E-01 -6.135695472E-03 6.979013929E+04 1.007257142E+02 8.815876635E-01
 -1.732100345E-01 -5.689847761E-03 6.980519470E+04 1.005599145E+02 9.533792720E-01
 -1.559945340E-01 -5.281296299E-03 6.982259303E+04 1.003680025E+02 1.030056803E+00
 -1.402442306E-01 -4.907208603E-03 6.984268601E+04 1.001459512E+02 1.111846617E+00
 -1.258438062E-01 -4.564957922E-03 6.986587687E+04 9.988910934E+01 1.198961790E+00
 -1.126865982E-01 -4.252107302E-03 6.989262772E+04 9.959209722E+01 1.291605924E+00
 -1.006739701E-01 -3.966394975E-03 6.992347032E+04 9.924865842E+01 1.389960804E+00
 -8.971472716E-02 -3.705721026E-03 6.995901928E+04 9.885148054E+01 1.494161529E+00
 -7.972457339E-02 -3.468135248E-03 6.999998574E+04 9.839198219E+01 1.604288773E+00
 -7.062560704E-02 -3.251826136E-03 7.004719596E+04 9.786005327E+01 1.720323798E+00
 -6.234585240E-02 -3.055110902E-03 7.010161522E+04 9.724362300E+01 1.842112821E+00
 -5.481882496E-02 -2.876426430E-03 7.016438227E+04 9.652827707E+01 1.969250998E+00
 -4.798312761E-02 -2.714321058E-03 7.023683197E+04 9.569634188E+01 2.101091861E+00
 -4.178207586E-02 -2.567447121E-03 7.032053117E+04 9.472748771E+01 2.237462140E+00
 -3.616751979E-02 -2.398362534E-03 7.041716241E+04 9.359695055E+01 2.389909628E+00
 -3.110397081E-02 -2.081106419E-03 7.052885033E+04 9.227390237E+01 2.574378909E+00
 -2.652790045E-02 -1.794579661E-03 7.065857557E+04 9.071408920E+01 2.787835609E+00
 -2.239840747E-02 -1.536195007E-03 7.081022024E+04 8.885969448E+01 3.026147818E+00
 -1.867778333E-02 -1.303564329E-03 7.098833724E+04 8.662974010E+01 3.294686708E+00
 -1.533127392E-02 -1.094484632E-03 7.119947421E+04 8.392382318E+01 3.604137840E+00
 -1.232685842E-02 -9.069249606E-04 7.145105638E+04 8.056112687E+01 3.960443545E+00
 -9.635044318E-03 -7.390141205E-04 7.175673788E+04 7.634275188E+01 4.395749693E+00
 -7.228677196E-03 -5.890291701E-04 7.212622178E+04 7.074860727E+01 4.894482360E+00
 -5.082764481E-03 -4.553845973E-04 7.258988524E+04 6.339574866E+01 5.602182326E+00
 -3.174311967E-03 -3.366220287E-04 7.311229564E+04 5.265716036E+01 6.154299451E+00
 -1.482172293E-03 -2.314001542E-04 7.368126541E+04 3.945766163E+01 8.341169588E+00
 1.309555987E-05 -1.384829409E-04 7.399097427E+04 3.289802881E+01 1.043104252E+01
 -4.919121367E+00 4.110405248E-02 6.969571600E+04 1.017587439E+02 3.764890639E-03
 -4.543635908E+00 4.547820529E-02 6.969573988E+04 1.017584866E+02 5.776301063E-03
 -4.195847827E+00 4.953201775E-02 6.969578562E+04 1.017579935E+02 1.040618297E-02
 -3.873768110E+00 5.328845289E-02 6.969582873E+04 1.017574920E+02 1.590503159E-02
 -3.575547783E+00 5.676886084E-02 6.969588243E+04 1.017568721E+02 2.186636089E-02
 -3.298119787E+00 5.333872606E-02 6.969596211E+04 1.017560190E+02 2.823404414E-02
 -3.041052310E+00 4.902816720E-02 6.969606618E+04 1.017549177E+02 3.502581346E-02
 -2.803157919E+00 4.504126375E-02 6.969619037E+04 1.017535953E+02 4.227126422E-02
 -2.583048851E+00 4.135454998E-02 6.969633821E+04 1.017520125E+02 5.001306662E-02
 -2.379435632E+00 3.794622366E-02 6.969651397E+04 1.017501252E+02 5.830513615E-02
 -2.191120223E+00 3.479603028E-02 6.969672131E+04 1.017478927E+02 6.720550378E-02
 -2.016989652E+00 3.188515510E-02 6.969696488E+04 1.017452636E+02 7.677634947E-02
 -1.856010073E+00 2.919612250E-02 6.969725040E+04 1.017421761E+02 8.708558668E-02
 -1.707221233E+00 2.671270217E-02 6.969758447E+04 1.017385583E+02 9.820680857E-02
 -1.569731334E+00 2.441982167E-02 6.969797477E+04 1.017343264E+02 1.102196057E-01
 -1.442712233E+00 2.230348494E-02 6.969843035E+04 1.017293820E+02 1.232095959E-01
 -1.325394981E+00 2.035069638E-02 6.969896179E+04 1.017236097E+02 1.372691013E-01
 -1.217065677E+00 1.854939015E-02 6.969958144E+04 1.017168735E+02 1.524980019E-01
 -1.117061591E+00 1.688836423E-02 6.970030369E+04 1.017090156E+02 1.690021959E-01
 -1.024767576E+00 1.535721914E-02 6.970114552E+04 1.016998527E+02 1.868955739E-01
 -9.396127135E-01 1.394630084E-02 6.970212675E+04 1.016891693E+02 2.063029278E-01
 -8.610671956E-01 1.264664753E-02 6.970327033E+04 1.016767135E+02 2.273581306E-01
 -7.886394279E-01 1.144994031E-02 6.970460305E+04 1.016621916E+02 2.502012643E-01
 -7.218733285E-01 1.034845713E-02 6.970615621E+04 1.016452611E+02 2.749819254E-01
 -6.603458167E-01 9.335030183E-03 6.970796620E+04 1.016255233E+02 3.018622144E-01
 -6.036644763E-01 8.403006184E-03 6.971007532E+04 1.016025146E+02 3.310145270E-01
 -5.514653820E-01 7.546209605E-03 6.971253268E+04 1.015756961E+02 3.626217625E-01
 -5.034110762E-01 6.758908561E-03 6.971539525E+04 1.015444422E+02 3.968784131E-01
