 -2.786551490E+00 -2.893385303E-01 6.969834055E+04 1.017370119E+02 8.814217629E-02
 -2.553659341E+00 -3.686993803E-01 6.969940387E+04 1.017271821E+02 1.029834975E-01
 -2.567735742E+00 -2.668609986E-01 6.969862552E+04 1.017335381E+02 1.043393326E-01
 -2.352347298E+00 -3.398914087E-01 6.969977928E+04 1.017226216E+02 1.200769939E-01
 -2.365318733E+00 -2.460638198E-01 6.969895092E+04 1.017296579E+02 1.216245243E-01
 -2.166159990E+00 -3.132436852E-01 6.970020300E+04 1.017175722E+02 1.383384662E-01
 -2.178109485E+00 -2.268250290E-01 6.969932055E+04 1.017253216E+02 1.401023885E-01
 -1.993997041E+00 -2.885991133E-01 6.970068101E+04 1.017119625E+02 1.578777574E-01
 -2.005001581E+00 -2.090313175E-01 6.969974000E+04 1.017204631E+02 1.598859648E-01
 -1.834836304E+00 -2.658117621E-01 6.970122073E+04 1.017057089E+02 1.788134661E-01
 -1.844967262E+00 -1.925774287E-01 6.970021633E+04 1.017150031E+02 1.810975571E-01
 -1.687728398E+00 -2.447460857E-01 6.970183023E+04 1.016987195E+02 2.012731511E-01
 -1.697051936E+00 -1.773655961E-01 6.970075727E+04 1.017088543E+02 2.038691303E-01
 -1.551791613E+00 -2.252761984E-01 6.970251866E+04 1.016908905E+02 2.253937376E-01
 -1.560369052E+00 -1.633050204E-01 6.970137166E+04 1.017019175E+02 2.283426257E-01
 -1.426207180E+00 -2.072851987E-01 6.970329661E+04 1.016821027E+02 2.513215653E-01
 -1.434095346E+00 -1.503113821E-01 6.970206970E+04 1.016940780E+02 2.546702981E-01
 -1.310214853E+00 -1.906645409E-01 6.970417620E+04 1.016722201E+02 2.792127030E-01
 -1.317466399E+00 -1.383063888E-01 6.970286319E+04 1.016852043E+02 2.830150859E-01
 -1.203108807E+00 -1.753134497E-01 6.970517133E+04 1.016610870E+02 3.092331556E-01
 -1.209772510E+00 -1.272173532E-01 6.970376571E+04 1.016751450E+02 3.135508943E-01
 -1.104233813E+00 -1.611383761E-01 6.970629804E+04 1.016485246E+02 3.415592693E-01
 -1.110354857E+00 -1.169768008E-01 6.970479293E+04 1.016637256E+02 3.464630871E-01
 -1.012981685E+00 -1.480524903E-01 6.970757480E+04 1.016343274E+02 3.763773925E-01
 -1.018601911E+00 -1.075221042E-01 6.970596298E+04 1.016507445E+02 3.819489534E-01
 -9.287879626E-01 -1.359752099E-01 6.970902288E+04 1.016182585E+02 4.138848961E-01
 -9.339461164E-01 -9.879514366E-02 6.970729682E+04 1.016359686E+02 4.202177491E-01
 -8.511288353E-01 -1.248317611E-01 6.971066681E+04 1.016000435E+02 4.542902377E-01
 -8.558607860E-01 -9.074199039E-02 6.970881870E+04 1.016191293E+02 4.614911280E-01
 -7.795182711E-01 -1.145527701E-01 6.971253480E+04 1.015793677E+02 4.978108334E-01
 -7.838572202E-01 -8.331261221E-02 6.971055660E+04 1.015999133E+02 5.060040420E-01
 -7.135053490E-01 -1.050738830E-01 6.971465965E+04 1.015558695E+02 5.446743009E-01
 -7.174820231E-01 -7.646059940E-02 6.971254290E+04 1.015779615E+02 5.540024770E-01
 -6.526717765E-01 -9.633541148E-02 6.971707920E+04 1.015291296E+02 5.951222741E-01
 -6.563146060E-01 -7.014290959E-02 6.971481505E+04 1.015528565E+02 6.057452809E-01
 -5.966295786E-01 -8.828200375E-02 6.971983698E+04 1.014986630E+02 6.494084278E-01
 -5.999648646E-01 -6.431963019E-02 6.971741644E+04 1.015241176E+02 6.615067975E-01
 -5.450189490E-01 -8.086233768E-02 6.972298316E+04 1.014639107E+02 7.077914389E-01
 -5.480710176E-01 -5.895375721E-02 6.972039727E+04 1.014911893E+02 7.215782989E-01
 -4.975062504E-01 -7.402883530E-02 6.972657563E+04 1.014242283E+02 7.705381416E-01
 -5.002975963E-01 -5.401098923E-02 6.972381526E+04 1.014534260E+02 7.862594198E-01
 -4.537821546E-01 -6.773739685E-02 6.973068120E+04 1.013788713E+02 8.379280467E-01
 -4.563335747E-01 -4.945953553E-02 6.972773686E+04 1.014100865E+02 8.558582247E-01
 -4.135599125E-01 -6.194715320E-02 6.973537689E+04 1.013269806E+02 9.102493561E-01
 -4.158906296E-01 -4.526993721E-02 6.973223897E+04 1.013603123E+02 9.307012496E-01
 -3.765737446E-01 -5.662023509E-02 6.974075136E+04 1.012675660E+02 9.877969799E-01
 -3.787015228E-01 -4.141490057E-02 6.973741027E+04 1.013031123E+02 1.011128138E+00
 -3.425773454E-01 -5.172155831E-02 6.974690662E+04 1.011994861E+02 1.070873160E+00
 -3.445185964E-01 -3.786914175E-02 6.974335275E+04 1.012373449E+02 1.097489305E+00
 -3.113424908E-01 -4.721862338E-02 6.975396003E+04 1.011214256E+02 1.159786980E+00
 -3.131123737E-01 -3.460924183E-02 6.975018370E+04 1.011616940E+02 1.190147687E+00
 -2.826577448E-01 -4.308132899E-02 6.976204645E+04 1.010318694E+02 1.254853503E+00
 -2.842702577E-01 -3.161351182E-02 6.975803801E+04 1.010746430E+02 1.289479086E+00
 -2.563272559E-01 -3.928179818E-02 6.977132073E+04 1.009290733E+02 1.356393245E+00
 -2.577953217E-01 -2.886186670E-02 6.976707052E+04 1.009744459E+02 1.395871806E+00
 -2.321696386E-01 -3.579421635E-02 6.978196058E+04 1.008110292E+02 1.464731751E+00
 -2.335051841E-01 -2.633570801E-02 6.977745894E+04 1.008590926E+02 1.509726921E+00
 -2.100169336E-01 -3.259468046E-02 6.979416979E+04 1.006754258E+02 1.580199208E+00
 -2.112309632E-01 -2.401781452E-02 6.978940708E+04 1.007262692E+02 1.631458861E+00
 -1.897136407E-01 -2.966105863E-02 6.980818203E+04 1.005196020E+02 1.703130046E+00
 -1.908163049E-01 -2.189224032E-02 6.980314853E+04 1.005733118E+02 1.761496032E+00
 -1.711158209E-01 -2.697285959E-02 6.982426511E+04 1.003404918E+02 1.833862818E+00
 -1.721164797E-01 -1.994422010E-02 6.981895102E+04 1.003971520E+02 1.900281930E+00
 -1.540902608E-01 -2.451111130E-02 6.984272604E+04 1.001345610E+02 1.972738513E+00
 -1.549975424E-01 -1.816008111E-02 6.983712141E+04 1.001942524E+02 2.048275006E+00
 -1.385136968E-01 -2.225824835E-02 6.986391688E+04 9.989772831E+01 2.120103135E+00
 -1.393355523E-01 -1.652716144E-02 6.985801157E+04 9.996052782E+01 2.205953593E+00
 -1.242720942E-01 -2.019800749E-02 6.988824151E+04 9.962527551E+01 2.276295383E+00
 -1.250158482E-01 -1.503373438E-02 6.988202517E+04 9.969125710E+01 2.373804601E+00
 -1.112599768E-01 -1.831533099E-02 6.991616345E+04 9.931173986E+01 2.441652293E+00
 -1.119323746E-01 -1.366893839E-02 6.990962540E+04 9.938097324E+01 2.552333843E+00
 -9.937980480E-02 -1.659627721E-02 6.994821653E+04 9.895076085E+01 2.616505952E+00
 -9.998705594E-02 -1.242271255E-02 6.994134574E+04 9.902330628E+01 2.742067688E+00
 -8.854139665E-02 -1.502793804E-02 6.998501836E+04 9.853490050E+01 2.801157742E+00
 -8.908921523E-02 -1.128573699E-02 6.997780362E+04 9.861080759E+01 2.943531205E+00
 -7.866139194E-02 -1.359836284E-02 7.002728442E+04 9.805540987E+01 2.995860491E+00
 -7.915503428E-02 -1.024937814E-02 7.001971363E+04 9.813472573E+01 3.157241684E+00
 -6.966275278E-02 -1.229648815E-02 7.007584645E+04 9.750198758E+01 3.200750634E+00
 -7.010705218E-02 -9.305638370E-03 7.006790737E+04 9.758474755E+01 3.383678471E+00
 -6.147430068E-02 -1.111207322E-02 7.013167279E+04 9.686235167E+01 3.415812905E+00
 -6.187369968E-02 -8.447109819E-03 7.012335669E+04 9.694851707E+01 3.623252994E+00
 -5.403028667E-02 -1.003564056E-02 7.019590853E+04 9.612187057E+01 3.640864424E+00
 -5.438886691E-02 -7.666931971E-03 7.018721021E+04 9.621133078E+01 3.876242507E+00
 -4.726999202E-02 -9.058420808E-03 7.026988753E+04 9.526248550E+01 3.875468347E+00
 -4.759150198E-02 -6.958752517E-03 7.026080320E+04 9.535503146E+01 4.142750994E+00
 -4.113735780E-02 -8.172302367E-03 7.035516660E+04 9.426407642E+01 4.120311964E+00
 -4.142523841E-02 -6.316691538E-03 7.034568431E+04 9.435964358E+01 4.424017942E+00
 -3.558885813E-02 -7.321313750E-03 7.045330846E+04 9.310183861E+01 4.391411518E+00
 -3.584492010E-02 -5.690921475E-03 7.044335396E+04 9.320097115E+01 4.735752922E+00
 -3.060390613E-02 -6.338327087E-03 7.056623344E+04 9.174606624E+01 4.710560458E+00
 -3.082490233E-02 -4.928034210E-03 7.055568605E+04 9.184977473E+01 5.099372475E+00
 -2.609888413E-02 -5.450362882E-03 7.069698977E+04 9.015211492E+01 5.075127674E+00
 -2.628818920E-02 -4.238974574E-03 7.068574307E+04 9.026133647E+01 5.513810908E+00
 -2.203352326E-02 -4.649428047E-03 7.084953198E+04 8.825825814E+01 5.481688962E+00
 -2.219422880E-02 -3.617528848E-03 7.083747609E+04 8.837347476E+01 5.977457164E+00
 -1.837069772E-02 -3.928147844E-03 7.102838003E+04 8.598516037E+01 5.939051100E+00
 -1.850563440E-02 -3.057962674E-03 7.101541440E+04 8.610714586E+01 6.501260440E+00
 -1.507619022E-02 -3.279721549E-03 7.123974706E+04 8.322521173E+01 6.466519570E+00
 -1.518794826E-02 -2.554987100E-03 7.122567107E+04 8.335447537E+01 7.105865148E+00
 -1.211847445E-02 -2.697881064E-03 7.149127692E+04 7.981009354E+01 7.073445282E+00
 -1.220942251E-02 -2.103726799E-03 7.147596463E+04 7.994830152E+01 7.806276517E+00
 -9.468513264E-03 -2.176852273E-03 7.179499102E+04 7.550148209E+01 7.820004618E+00
 -9.540815973E-03 -1.699690337E-03 7.177797644E+04 7.564845446E+01 8.661393772E+00
 -7.099571570E-03 -1.711318898E-03 7.216283804E+04 6.986721814E+01 8.680602897E+00
 -7.155205659E-03 -1.338742309E-03 7.214421765E+04 7.002644254E+01 9.668791523E+00
 -4.987042769E-03 -1.296388693E-03 7.261543546E+04 6.228195751E+01 9.925755924E+00
 -5.027812037E-03 -1.017077223E-03 7.259385920E+04 6.244278180E+01 1.107033786E+01
 -3.108287846E-03 -9.275615438E-04 7.313552200E+04 5.167125707E+01 1.131701049E+01
 -3.135836966E-03 -7.311947215E-04 7.311282263E+04 5.182968471E+01 1.271869706E+01
 -1.442486150E-03 -6.006989456E-04 7.364693347E+04 3.772382439E+01 1.572808263E+01
 -1.458313437E-03 -4.778756446E-04 7.361637504E+04 3.796341441E+01 1.727119456E+01
 2.950318352E-05 -3.119902977E-04 7.388995747E+04 3.002585751E+01 1.955746587E+01
 2.403397564E-05 -2.541545121E-04 7.385021161E+04 3.034172822E+01 2.105071089E+01
 -4.904860300E+00 -3.743658139E-01 6.969675417E+04 1.017546591E+02 7.435288800E-03
 -4.531137032E+00 -3.336609613E-01 6.969680731E+04 1.017538827E+02 1.169196110E-02
 -4.184980939E+00 -2.959539318E-01 6.969690394E+04 1.017523858E+02 2.150656253E-02
 -3.864412364E+00 -2.610295427E-01 6.969698356E+04 1.017509434E+02 3.318888080E-02
 -3.567591029E+00 -2.286877575E-01 6.969707460E+04 1.017494137E+02 4.586874563E-02
 -3.290874191E+00 -2.092303526E-01 6.969721463E+04 1.017475354E+02 5.940135669E-02
 -3.034365809E+00 -1.931542940E-01 6.969739769E+04 1.017452739E+02 7.380592014E-02
 -2.796988632E+00 -1.782729151E-01 6.969760604E+04 1.017427614E+02 8.914376479E-02
 -2.577357935E+00 -1.644998236E-01 6.969784428E+04 1.017399401E+02 1.054933782E-01
 -2.374187061E+00 -1.517547428E-01 6.969811897E+04 1.017367422E+02 1.229524276E-01
 -2.186280595E+00 -1.399630847E-01 6.969843373E+04 1.017331221E+02 1.416280009E-01
 -2.012527999E+00 -1.290555541E-01 6.969879373E+04 1.017290194E+02 1.616356944E-01
 -1.851897684E+00 -1.189677786E-01 6.969920566E+04 1.017243599E+02 1.831015350E-01
 -1.703431501E+00 -1.096399661E-01 6.969967688E+04 1.017190614E+02 2.061619817E-01
 -1.566239599E+00 -1.010165845E-01 6.970021585E+04 1.017130292E+02 2.309641345E-01
 -1.439495645E+00 -9.304606434E-02 6.970083240E+04 1.017061538E+02 2.576662476E-01
 -1.322432374E+00 -8.568052251E-02 6.970153794E+04 1.016983082E+02 2.864381974E-01
 -1.214337441E+00 -7.887550424E-02 6.970234567E+04 1.016893458E+02 3.174619617E-01
 -1.114549569E+00 -7.258974365E-02 6.970327087E+04 1.016790966E+02 3.509321969E-01
 -1.022454953E+00 -6.678494077E-02 6.970433130E+04 1.016673635E+02 3.870566629E-01
 -9.374839220E-01 -6.142555395E-02 6.970554752E+04 1.016539181E+02 4.260568638E-01
 -8.591078277E-01 -5.647860676E-02 6.970694338E+04 1.016384955E+02 4.681688205E-01
 -7.868361502E-01 -5.191350817E-02 6.970854653E+04 1.016207889E+02 5.136425586E-01
 -7.202138051E-01 -4.770188519E-02 6.971038904E+04 1.016004421E+02 5.627448385E-01
 -6.588186372E-01 -4.381742700E-02 6.971250798E+04 1.015770403E+02 6.157565534E-01
 -6.022590892E-01 -4.023573981E-02 6.971494617E+04 1.015501038E+02 6.729719848E-01
 -5.501720326E-01 -3.693421161E-02 6.971775347E+04 1.015190840E+02 7.347038029E-01
 -5.022207492E-01 -3.389188608E-02 6.972098765E+04 1.014833409E+02 8.012899579E-01
 -4.580930546E-01 -3.108934511E-02 6.972471495E+04 1.014421311E+02 8.730794337E-01
 -4.174995518E-01 -2.850859912E-02 6.972901174E+04 1.013946011E+02 9.504301406E-01
 -3.801720072E-01 -2.613298477E-02 6.973396640E+04 1.013397621E+02 1.033725690E+00
 -3.458618404E-01 -2.394706945E-02 6.973968083E+04 1.012764728E+02 1.123368425E+00
 -3.143387199E-01 -2.193656210E-02 6.974627211E+04 1.012034184E+02 1.219777011E+00
 -2.853892566E-01 -2.008822989E-02 6.975387487E+04 1.011190837E+02 1.323389563E+00
 -2.588157901E-01 -1.838982050E-02 6.976264373E+04 1.010217232E+02 1.434664725E+00
 -2.344352593E-01 -1.682998940E-02 6.977275616E+04 1.009093276E+02 1.554082243E+00
 -2.120781532E-01 -1.539823222E-02 6.978441563E+04 1.007795835E+02 1.682144494E+00
 -1.915875348E-01 -1.408482152E-02 6.979785538E+04 1.006298281E+02 1.819378480E+00
 -1.728181350E-01 -1.288074807E-02 6.981334265E+04 1.004569937E+02 1.966338222E+00
 -1.556355095E-01 -1.177766622E-02 6.983118369E+04 1.002575454E+02 2.123607093E+00
 -1.399152554E-01 -1.076784332E-02 6.985172961E+04 1.000273994E+02 2.291803511E+00
 -1.255422841E-01 -9.844112925E-03 6.987538326E+04 9.976183749E+01 2.471576503E+00
 -1.124101445E-01 -8.999831625E-03 6.990260673E+04 9.945539596E+01 2.663617434E+00
 -1.004203954E-01 -8.228839362E-03 6.993393217E+04 9.910170779E+01 2.868663636E+00
 -8.948202192E-02 -7.525423043E-03 6.996997545E+04 9.869332867E+01 3.087488285E+00
 -7.951089333E-02 -6.884283242E-03 7.001144953E+04 9.822150872E+01 3.320901672E+00
 -7.042926006E-02 -6.300503798E-03 7.005918436E+04 9.767593467E+01 3.569736133E+00
 -6.216528625E-02 -5.769524118E-03 7.011414989E+04 9.704424076E+01 3.834843192E+00
 -5.465261577E-02 -5.287113893E-03 7.017749338E+04 9.631171322E+01 4.117037167E+00
 -4.782996945E-02 -4.849349968E-03 7.025054809E+04 9.546013786E+01 4.417089528E+00
 -4.164077101E-02 -4.452595254E-03 7.033486060E+04 9.446958257E+01 4.736773121E+00
 -3.603832130E-02 -4.053185663E-03 7.043190255E+04 9.331615477E+01 5.090879839E+00
 -3.099200694E-02 -3.511421717E-03 7.054349050E+04 9.197118378E+01 5.500242136E+00
 -2.643152773E-02 -3.022193273E-03 7.067267788E+04 9.039004378E+01 5.966058358E+00
 -2.231611953E-02 -2.581073855E-03 7.082341798E+04 8.851013608E+01 6.488856177E+00
 -1.860819996E-02 -2.183976812E-03 7.100022918E+04 8.625282233E+01 7.081639780E+00
 -1.527313099E-02 -1.827131732E-03 7.120912957E+04 8.351012317E+01 7.766655106E+00
 -1.227899865E-02 -1.507062322E-03 7.145787372E+04 8.011602011E+01 8.564820451E+00
 -9.596408757E-03 -1.220565629E-03 7.175784397E+04 7.582849350E+01 9.535829707E+00
 -7.198297474E-03 -9.646924970E-04 7.212193705E+04 7.022285784E+01 1.069855201E+01
 -5.059755604E-03 -7.367291503E-04 7.256802590E+04 6.264778953E+01 1.228439116E+01
 -3.157865700E-03 -5.341795876E-04 7.308443290E+04 5.204516311E+01 1.419205897E+01
 -1.471551015E-03 -3.547482393E-04 7.357924941E+04 3.824801836E+01 1.890961629E+01
 1.856476775E-05 -1.963187265E-04 7.380424896E+04 3.068251411E+01 2.268503095E+01
 -4.916318661E+00 -1.667794339E-01 6.969624019E+04 1.017566837E+02 7.788856512E-03
 -4.541384610E+00 -1.442567045E-01 6.969627464E+04 1.017561979E+02 1.206764066E-02
 -4.194107067E+00 -1.233906700E-01 6.969633780E+04 1.017552703E+02 2.192958492E-02
 -3.872499959E+00 -1.040624408E-01 6.969639080E+04 1.017543710E+02 3.366695039E-02
 -3.574717043E+00 -8.616150354E-02 6.969645488E+04 1.017533771E+02 4.641341912E-02
 -3.297401980E+00 -7.815588556E-02 6.969656005E+04 1.017520734E+02 6.003605459E-02
 -3.040389331E+00 -7.227983018E-02 6.969670218E+04 1.017504256E+02 7.455505233E-02
 -2.802545507E+00 -6.683770044E-02 6.969686679E+04 1.017485433E+02 9.002150212E-02
 -2.582483059E+00 -6.179816769E-02 6.969705781E+04 1.017463772E+02 1.065142461E-01
 -2.378912801E+00 -5.713211886E-02 6.969728112E+04 1.017438673E+02 1.241348266E-01
 -2.190636964E+00 -5.281250195E-02 6.969754020E+04 1.017409719E+02 1.429935645E-01
 -2.016542827E+00 -4.881418231E-02 6.969783984E+04 1.017376354E+02 1.632093246E-01
 -1.855596773E+00 -4.511380913E-02 6.969818630E+04 1.017337892E+02 1.849121201E-01
 -1.706838767E+00 -4.168969130E-02 6.969858656E+04 1.017293558E+02 2.082430150E-01
 -1.569377208E+00 -3.852168205E-02 6.969904868E+04 1.017242456E+02 2.333542923E-01
 -1.442384140E+00 -3.559107166E-02 6.969958209E+04 1.017183539E+02 2.604101836E-01
 -1.325090787E+00 -3.288048768E-02 6.970019778E+04 1.017115589E+02 2.895874938E-01
 -1.216783405E+00 -3.037380224E-02 6.970090852E+04 1.017037189E+02 3.210761914E-01
 -1.116799415E+00 -2.805604577E-02 6.970172919E+04 1.016946689E+02 3.550800981E-01
 -1.024523807E+00 -2.591332677E-02 6.970267710E+04 1.016842170E+02 3.918176305E-01
 -9.393857884E-01 -2.393275712E-02 6.970377236E+04 1.016721397E+02 4.315225481E-01
 -8.608556725E-01 -2.210238265E-02 6.970503841E+04 1.016581773E+02 4.744445006E-01
 -7.884419748E-01 -2.041111838E-02 6.970650243E+04 1.016420275E+02 5.208500141E-01
 -7.216887163E-01 -1.884868826E-02 6.970819606E+04 1.016233392E+02 5.710228846E-01
 -6.601729120E-01 -1.740556892E-02 6.971015600E+04 1.016017054E+02 6.252658163E-01
 -6.035022348E-01 -1.607293724E-02 6.971242469E+04 1.015766491E+02 6.839008309E-01
 -5.513128423E-01 -1.484262133E-02 6.971505133E+04 1.015476210E+02 7.472644223E-01
 -5.032673546E-01 -1.370705471E-02 6.971809313E+04 1.015139896E+02 8.157140645E-01
 -4.590529736E-01 -1.265923339E-02 6.972161638E+04 1.014750170E+02 8.896427918E-01
 -4.183797331E-01 -1.169267571E-02 6.972569719E+04 1.014298512E+02 9.694562295E-01
 -3.809788724E-01 -1.080138454E-02 6.973042326E+04 1.013775089E+02 1.055571367E+00
 -3.466013224E-01 -9.979811836E-03 6.973589603E+04 1.013168520E+02 1.148439258E+00
 -3.150162984E-01 -9.222825353E-03 6.974223238E+04 1.012465676E+02 1.248536134E+00
 -2.860099919E-01 -8.525677235E-03 6.974956654E+04 1.011651435E+02 1.356361350E+00
 -2.593843535E-01 -7.883974558E-03 6.975805269E+04 1.010708374E+02 1.472441846E+00
 -2.349559621E-01 -7.293651612E-03 6.976786786E+04 1.009616429E+02 1.597334243E+00
 -2.125549729E-01 -6.750943916E-03 6.977921499E+04 1.008352502E+02 1.731626658E+00
 -1.920241403E-01 -6.252363888E-03 6.979232670E+04 1.006890002E+02 1.875941833E+00
 -1.732179091E-01 -5.794678164E-03 6.980746946E+04 1.005198303E+02 2.030940815E+00
 -1.560015701E-01 -5.374886546E-03 6.982494858E+04 1.003242108E+02 2.197327504E+00
 -1.402504756E-01 -4.990202562E-03 6.984511404E+04 1.000980667E+02 2.375855567E+00
 -1.258493101E-01 -4.638035635E-03 6.986836725E+04 9.983668614E+01 2.567328514E+00
 -1.126914131E-01 -4.315974830E-03 6.989516873E+04 9.953461457E+01 2.772614351E+00
 -1.006781494E-01 -4.021774168E-03 6.992604860E+04 9.918550110E+01 2.992651081E+00
 -8.971832476E-02 -3.753339438E-03 6.996162012E+04 9.878191811E+01 3.228445826E+00
 -7.972764293E-02 -3.508716458E-03 7.000259330E+04 9.831513254E+01 3.481089670E+00
 -7.062820130E-02 -3.286080690E-03 7.004979476E+04 9.777485078E+01 3.751753008E+00
 -6.234802266E-02 -3.083728103E-03 7.010419033E+04 9.714872696E+01 4.041693038E+00
 -5.482062045E-02 -2.900067129E-03 7.016692312E+04 9.642207447E+01 4.352213016E+00
 -4.798459505E-02 -2.733611553E-03 7.023932120E+04 9.557667638E+01 4.684706168E+00
 -4.178325910E-02 -2.582974270E-03 7.032292723E+04 9.459264213E+01 5.041464214E+00
 -3.616845903E-02 -2.410670641E-03 7.041919239E+04 9.344630149E+01 5.437233062E+00
 -3.110470165E-02 -2.090695124E-03 7.052988768E+04 9.210935609E+01 5.892115667E+00
 -2.652845765E-02 -1.801900178E-03 7.065805718E+04 9.053726632E+01 6.408492377E+00
 -2.239882217E-02 -1.541651598E-03 7.080764227E+04 8.866732271E+01 6.989158655E+00
 -1.867808310E-02 -1.307515083E-03 7.098312955E+04 8.642141961E+01 7.649208965E+00
 -1.533148285E-02 -1.097243074E-03 7.119044853E+04 8.369165717E+01 8.412549377E+00
 -1.232699733E-02 -9.087623102E-04 7.143735640E+04 8.031325593E+01 9.305164911E+00
 -9.635130925E-03 -7.401620331E-04 7.173497814E+04 7.604279342E+01 1.038876568E+01
 -7.228726404E-03 -5.896827777E-04 7.209646667E+04 7.045923698E+01 1.169765551E+01
 -5.082788601E-03 -4.557056866E-04 7.253857660E+04 6.290181542E+01 1.346572598E+01
 -3.174320964E-03 -3.367420823E-04 7.305145592E+04 5.232320879E+01 1.562162516E+01
 -1.482173980E-03 -2.314227235E-04 7.353771024E+04 3.859475131E+01 2.051737128E+01
 1.309555987E-05 -1.384829409E-04 7.375491238E+04 3.107758501E+01 2.431890971E+01
 -4.919121367E+00 4.110405248E-02 6.969572361E+04 1.017587293E+02 8.032642701E-03
 -4.543640072E+00 4.542173478E-02 6.969573933E+04 1.017585334E+02 1.233616561E-02
 -4.195855672E+00 4.942557282E-02 6.969576874E+04 1.017581752E+02 2.225120245E-02
 -3.873779192E+00 5.313802028E-02 6.969579491E+04 1.017578197E+02 3.404554821E-02
 -3.575561692E+00 5.657995757E-02 6.969583213E+04 1.017573626E+02 4.685130042E-02
 -3.298136166E+00 5.311625378E-02 6.969590219E+04 1.017566392E+02 6.054691395E-02
 -3.041070815E+00 4.877679764E-02 6.969600278E+04 1.017556149E+02 7.515873287E-02
 -2.803178231E+00 4.476532912E-02 6.969612300E+04 1.017543727E+02 9.073338859E-02
 -2.583070677E+00 4.105802922E-02 6.969626617E+04 1.017528716E+02 1.073502104E-01
 -2.379458701E+00 3.763276905E-02 6.969643736E+04 1.017510605E+02 1.251136254E-01
 -2.191144290E+00 3.446899229E-02 6.969663990E+04 1.017489012E+02 1.441366418E-01
 -2.017014490E+00 3.154760550E-02 6.969687822E+04 1.017463433E+02 1.645410029E-01
 -1.856035473E+00 2.885087571E-02 6.969715810E+04 1.017433239E+02 1.864603889E-01
 -1.707247007E+00 2.636233485E-02 6.969748612E+04 1.017397706E+02 2.100403054E-01
 -1.569757307E+00 2.406669061E-02 6.969786992E+04 1.017355993E+02 2.354382000E-01
 -1.442738245E+00 2.194974327E-02 6.969831850E+04 1.017307104E+02 2.628243160E-01
 -1.325420890E+00 1.999830815E-02 6.969884239E+04 1.017249875E+02 2.923824378E-01
 -1.217091349E+00 1.820014333E-02 6.969945391E+04 1.017182945E+02 3.243106046E-01
 -1.117086908E+00 1.654388227E-02 6.970016746E+04 1.017104719E+02 3.588219521E-01
 -1.024792430E+00 1.501897108E-02 6.970099986E+04 1.017013333E+02 3.961456006E-01
 -9.396370058E-01 1.361561004E-02 6.970197077E+04 1.016906609E+02 4.365275452E-01
 -8.610908401E-01 1.232469929E-02 6.970310308E+04 1.016782007E+02 4.802316796E-01
 -7.886623475E-01 1.113778824E-02 6.970442350E+04 1.016636561E+02 5.275405530E-01
 -7.218954553E-01 1.004702863E-02 6.970596314E+04 1.016466816E+02 5.787567388E-01
 -6.603670920E-01 9.045130926E-03 6.970775816E+04 1.016268749E+02 6.342038862E-01
 -6.036848501E-01 8.125323962E-03 6.970985061E+04 1.016037695E+02 6.942266945E-01
 -5.514848126E-01 7.281317536E-03 6.971228924E+04 1.015768184E+02 7.591951894E-01
 -5.034295305E-01 6.507267879E-03 6.971513045E+04 1.015453895E+02 8.294960459E-01
