 -2.771277439E+00 -3.998044815E-01 6.969891022E+04 1.017325815E+02 8.171866657E-02
 -2.786548373E+00 -2.893064848E-01 6.969821942E+04 1.017379520E+02 8.287456657E-02
 -2.553655949E+00 -3.686647653E-01 6.969923134E+04 1.017286026E+02 9.677720517E-02
 -2.567732391E+00 -2.668265649E-01 6.969849685E+04 1.017345864E+02 9.810018132E-02
 -2.352343711E+00 -3.398548191E-01 6.969959568E+04 1.017241966E+02 1.128377707E-01
 -2.365315190E+00 -2.460274202E-01 6.969881396E+04 1.017308206E+02 1.143492677E-01
 -2.166156245E+00 -3.132055092E-01 6.970000732E+04 1.017193102E+02 1.299964892E-01
 -2.178105787E+00 -2.267870511E-01 6.969917455E+04 1.017266055E+02 1.317208845E-01
 -1.993993174E+00 -2.885597073E-01 6.970047220E+04 1.017138732E+02 1.483570200E-01
 -2.004997762E+00 -2.089921163E-01 6.969958417E+04 1.017218756E+02 1.503218941E-01
 -1.834832346E+00 -2.657714522E-01 6.970099762E+04 1.017078033E+02 1.680311340E-01
 -1.844963355E+00 -1.925373297E-01 6.970004980E+04 1.017165527E+02 1.702677700E-01
 -1.687724377E+00 -2.447051709E-01 6.970159155E+04 1.017010100E+02 1.891389062E-01
 -1.697047968E+00 -1.773248974E-01 6.970057910E+04 1.017105507E+02 1.916829663E-01
 -1.551787557E+00 -2.252349520E-01 6.970226308E+04 1.016933906E+02 2.118090061E-01
 -1.560365050E+00 -1.632639946E-01 6.970118084E+04 1.017037711E+02 2.147011993E-01
 -1.426203112E+00 -2.072438707E-01 6.970302268E+04 1.016848274E+02 2.361788772E-01
 -1.434091334E+00 -1.502702784E-01 6.970186516E+04 1.016961004E+02 2.394657892E-01
 -1.310210796E+00 -1.906233594E-01 6.970388238E+04 1.016751858E+02 2.623947869E-01
 -1.317462398E+00 -1.382654346E-01 6.970264378E+04 1.016874082E+02 2.661299056E-01
 -1.203104781E+00 -1.752726228E-01 6.970485600E+04 1.016643115E+02 2.906124022E-01
 -1.209768542E+00 -1.271767557E-01 6.970353020E+04 1.016775444E+02 2.948569556E-01
 -1.104229836E+00 -1.610980927E-01 6.970595946E+04 1.016520273E+02 3.209963115E-01
 -1.110350939E+00 -1.169367481E-01 6.970454003E+04 1.016663353E+02 3.258210043E-01
 -1.012977774E+00 -1.480129218E-01 6.970721115E+04 1.016381295E+02 3.537209939E-01
 -1.018598060E+00 -1.074827669E-01 6.970569134E+04 1.016535807E+02 3.592071605E-01
 -9.287841332E-01 -1.359365109E-01 6.970863221E+04 1.016223809E+02 3.889711041E-01
 -9.339423469E-01 -9.875667553E-02 6.970700501E+04 1.016390493E+02 3.952111428E-01
 -8.511251009E-01 -1.247940704E-01 6.971024704E+04 1.016045112E+02 4.269394483E-01
 -8.558571118E-01 -9.070452934E-02 6.970850519E+04 1.016224724E+02 4.340410566E-01
 -7.795146439E-01 -1.145162114E-01 6.971208392E+04 1.015842074E+02 4.678284485E-01
 -7.838536533E-01 -8.327628105E-02 6.971021986E+04 1.016035392E+02 4.759159167E-01
 -7.135018400E-01 -1.050385655E-01 6.971417547E+04 1.015611085E+02 5.118513850E-01
 -7.174785741E-01 -7.642550644E-02 6.971218123E+04 1.015818902E+02 5.210649452E-01
 -6.526683951E-01 -9.630143050E-02 6.971655944E+04 1.015347971E+02 5.592338393E-01
 -6.563112844E-01 -7.010914917E-02 6.971442680E+04 1.015571132E+02 5.697301267E-01
 -5.966263332E-01 -8.824944101E-02 6.971927928E+04 1.015047896E+02 6.102072983E-01
 -5.999616783E-01 -6.428728310E-02 6.971700007E+04 1.015287283E+02 6.221711093E-01
 -5.450158468E-01 -8.083126171E-02 6.972238501E+04 1.014705306E+02 6.650088268E-01
 -5.480679735E-01 -5.892289103E-02 6.971995096E+04 1.014961781E+02 6.786559444E-01
 -4.975032971E-01 -7.399930169E-02 6.972593453E+04 1.014313766E+02 7.238874882E-01
 -5.002947000E-01 -5.398165866E-02 6.972333699E+04 1.014588227E+02 7.394584171E-01
 -4.537793549E-01 -6.770944856E-02 6.972999466E+04 1.013865847E+02 7.871003282E-01
 -4.563308306E-01 -4.943178262E-02 6.972722485E+04 1.014159203E+02 8.048690451E-01
 -4.135572698E-01 -6.192082074E-02 6.973464234E+04 1.013352985E+02 8.549101280E-01
 -4.158880410E-01 -4.524379166E-02 6.973169150E+04 1.013666138E+02 8.751906357E-01
 -3.765712614E-01 -5.659553682E-02 6.973996621E+04 1.012765300E+02 9.275859577E-01
 -3.786990917E-01 -4.139037996E-02 6.973682553E+04 1.013099150E+02 9.507354399E-01
 -3.425750227E-01 -5.169850066E-02 6.974606831E+04 1.012091399E+02 1.005402693E+00
 -3.445163237E-01 -3.784625184E-02 6.974272897E+04 1.012446842E+02 1.031826195E+00
 -3.113403287E-01 -4.719720120E-02 6.975306601E+04 1.011318153E+02 1.088639886E+00
 -3.131102593E-01 -3.458797691E-02 6.974951918E+04 1.011696073E+02 1.118796608E+00
 -2.826557422E-01 -4.306152597E-02 6.976109420E+04 1.010430440E+02 1.177581017E+00
 -2.842683003E-01 -3.159385511E-02 6.975733110E+04 1.010831704E+02 1.211990891E+00
 -2.563254107E-01 -3.926358728E-02 6.977030780E+04 1.009410846E+02 1.272512826E+00
 -2.577935190E-01 -2.884379085E-02 6.976631968E+04 1.009836301E+02 1.311763466E+00
 -2.321679477E-01 -3.577756043E-02 6.978088457E+04 1.008239327E+02 1.373724550E+00
 -2.335035329E-01 -2.631917570E-02 6.977666275E+04 1.008689792E+02 1.418479033E+00
 -2.100153928E-01 -3.257953292E-02 6.979302840E+04 1.006892807E+02 1.481507184E+00
 -2.112294593E-01 -2.400277913E-02 6.978856423E+04 1.007369075E+02 1.532512739E+00
 -1.897122451E-01 -2.964736426E-02 6.980697304E+04 1.005344720E+02 1.596152691E+00
 -1.908149433E-01 -2.187864675E-02 6.980225787E+04 1.005847553E+02 1.654250376E+00
 -1.711145647E-01 -2.696055544E-02 6.982298639E+04 1.003564463E+02 1.717953327E+00
 -1.721152544E-01 -1.993200568E-02 6.981801156E+04 1.004094587E+02 1.784088946E+00
 -1.540891374E-01 -2.450012773E-02 6.984137555E+04 1.001516758E+02 1.847199304E+00
 -1.549964469E-01 -1.814917658E-02 6.983613232E+04 1.002074866E+02 1.922435872E+00
 -1.385126992E-01 -2.224851009E-02 6.986249262E+04 9.991608734E+01 1.984180488E+00
 -1.393345796E-01 -1.651749207E-02 6.985697218E+04 9.997476099E+01 2.069712988E+00
 -1.242712146E-01 -2.018943485E-02 6.988674150E+04 9.964497273E+01 2.129172911E+00
 -1.250149907E-01 -1.502522111E-02 6.988093498E+04 9.970656959E+01 2.226344430E+00
 -1.112592071E-01 -1.830784106E-02 6.991458566E+04 9.933288179E+01 2.282443230E+00
 -1.119316244E-01 -1.366149903E-02 6.990848402E+04 9.939745652E+01 2.392765153E+00
 -9.937913677E-02 -1.658978508E-02 6.994655878E+04 9.897346969E+01 2.444243543E+00
 -9.998640475E-02 -1.241626297E-02 6.994015284E+04 9.904106601E+01 2.569420609E+00
 -8.854082177E-02 -1.502235804E-02 6.998327819E+04 9.855931797E+01 2.614783400E+00
 -8.908865479E-02 -1.128019233E-02 6.997655884E+04 9.862996675E+01 2.756743325E+00
 -7.866090171E-02 -1.359360968E-02 7.002545896E+04 9.808170345E+01 2.794209546E+00
 -7.915455628E-02 -1.024465396E-02 7.001841657E+04 9.815543002E+01 2.955143529E+00
 -6.966233879E-02 -1.229247806E-02 7.007393200E+04 9.753035647E+01 2.982532260E+00
 -7.010664841E-02 -9.301651704E-03 7.006655731E+04 9.760717019E+01 3.164973218E+00
 -6.147395473E-02 -1.110872491E-02 7.012966469E+04 9.689303764E+01 3.179590726E+00
 -6.187336215E-02 -8.443780173E-03 7.012195256E+04 9.697286795E+01 3.386497141E+00
 -5.403000083E-02 -1.003287608E-02 7.019380052E+04 9.615516644E+01 3.385029726E+00
 -5.438858793E-02 -7.664182161E-03 7.018575003E+04 9.623786776E+01 3.619823595E+00
 -4.726975877E-02 -9.056166340E-03 7.026767261E+04 9.529876739E+01 3.598189693E+00
 -4.759127422E-02 -6.956509401E-03 7.025928420E+04 9.538409330E+01 3.864818333E+00
 -4.113717007E-02 -8.170488765E-03 7.035283995E+04 9.430367232E+01 3.819487121E+00
 -4.142505500E-02 -6.314886592E-03 7.034410729E+04 9.439151305E+01 4.122442992E+00
 -3.558870944E-02 -7.319877217E-03 7.045089521E+04 9.314494015E+01 4.064592349E+00
 -3.584477473E-02 -5.689491335E-03 7.044174942E+04 9.323580308E+01 4.408071824E+00
 -3.060379080E-02 -6.337209751E-03 7.056380547E+04 9.179253635E+01 4.354810328E+00
 -3.082478943E-02 -4.926921106E-03 7.055412882E+04 9.188741689E+01 4.742654464E+00
 -2.609879649E-02 -5.449511252E-03 7.069460546E+04 9.020189114E+01 4.686901873E+00
 -2.628810330E-02 -4.238125600E-03 7.068429827E+04 9.030168522E+01 5.124541916E+00
 -2.203345827E-02 -4.648794321E-03 7.084723922E+04 8.831198562E+01 5.056821945E+00
 -2.219416501E-02 -3.616896669E-03 7.083620125E+04 8.841709388E+01 5.551450841E+00
 -1.837065093E-02 -3.927689792E-03 7.102622827E+04 8.604313346E+01 5.472223485E+00
 -1.850558841E-02 -3.057505426E-03 7.101437235E+04 8.615422995E+01 6.033216283E+00
 -1.507615775E-02 -3.279402295E-03 7.123786734E+04 8.328879390E+01 5.951254844E+00
 -1.518791629E-02 -2.554668186E-03 7.122500769E+04 8.340628612E+01 6.589211500E+00
 -1.211845296E-02 -2.697668801E-03 7.148973787E+04 7.987866817E+01 6.500515570E+00
 -1.220940132E-02 -2.103514612E-03 7.147577488E+04 8.000389328E+01 7.232014696E+00
 -9.468499929E-03 -2.176719912E-03 7.179420922E+04 7.558003010E+01 7.178197440E+00
 -9.540802797E-03 -1.699557927E-03 7.177870454E+04 7.571286000E+01 8.018184738E+00
 -7.099564033E-03 -1.711243690E-03 7.216277328E+04 6.994798418E+01 7.951248093E+00
 -7.155198198E-03 -1.338667016E-03 7.214585189E+04 7.009057220E+01 8.938111608E+00
 -4.987039098E-03 -1.296351835E-03 7.261783389E+04 6.239113181E+01 9.083459046E+00
 -5.027808394E-03 -1.017040292E-03 7.259824446E+04 6.253543323E+01 1.022530069E+01
 -3.108286487E-03 -9.275478066E-04 7.313890672E+04 5.175645519E+01 1.030710644E+01
 -3.135835614E-03 -7.311809436E-04 7.311827615E+04 5.189712081E+01 1.171022866E+01
 -1.442485898E-03 -6.006963747E-04 7.365964963E+04 3.791821747E+01 1.443008796E+01
 -1.458313186E-03 -4.778730627E-04 7.363177485E+04 3.813478968E+01 1.596908962E+01
 2.950318352E-05 -3.119902977E-04 7.391337564E+04 3.038817680E+01 1.807646746E+01
 2.403397564E-05 -2.541545121E-04 7.387702891E+04 3.067920830E+01 1.955410027E+01
 -4.904860300E+00 -3.743658139E-01 6.969669143E+04 1.017549051E+02 6.985130555E-03
 -4.531136400E+00 -3.336544204E-01 6.969674345E+04 1.017541555E+02 1.099228546E-02
 -4.184979748E+00 -2.959416073E-01 6.969683821E+04 1.017527102E+02 2.023084140E-02
 -3.864410682E+00 -2.610121315E-01 6.969691672E+04 1.017513161E+02 3.122541654E-02
 -3.567588919E+00 -2.286659010E-01 6.969700656E+04 1.017498323E+02 4.315568829E-02
 -3.290871706E+00 -2.092046172E-01 6.969714367E+04 1.017480087E+02 5.588496531E-02
 -3.034363001E+00 -1.931252189E-01 6.969732238E+04 1.017458128E+02 6.943219218E-02
 -2.796985550E+00 -1.782410003E-01 6.969752610E+04 1.017433676E+02 8.385646366E-02
 -2.577354622E+00 -1.644655284E-01 6.969775936E+04 1.017406165E+02 9.923259888E-02
 -2.374183558E+00 -1.517184886E-01 6.969802854E+04 1.017374934E+02 1.156533213E-01
 -2.186276940E+00 -1.399252583E-01 6.969833729E+04 1.017339530E+02 1.332201585E-01
 -2.012524225E+00 -1.290165099E-01 6.969869077E+04 1.017299351E+02 1.520425686E-01
 -1.851893823E+00 -1.189278415E-01 6.969909560E+04 1.017253666E+02 1.722397469E-01
 -1.703427581E+00 -1.095994334E-01 6.969955909E+04 1.017201657E+02 1.939406360E-01
 -1.566235646E+00 -1.009757283E-01 6.970008966E+04 1.017142386E+02 2.172841026E-01
 -1.439491684E+00 -9.300513324E-02 6.970069711E+04 1.017074764E+02 2.424194448E-01
 -1.322428425E+00 -8.563974332E-02 6.970139278E+04 1.016997531E+02 2.695067951E-01
 -1.214333526E+00 -7.883508350E-02 6.970218983E+04 1.016909227E+02 2.987176292E-01
 -1.114545705E+00 -7.254986900E-02 6.970310351E+04 1.016808161E+02 3.302351811E-01
 -1.022451156E+00 -6.674578206E-02 6.970415152E+04 1.016692372E+02 3.642549600E-01
 -9.374802074E-01 -6.138726432E-02 6.970535438E+04 1.016559585E+02 4.009854958E-01
 -8.591042087E-01 -5.644132344E-02 6.970673591E+04 1.016407161E+02 4.406481176E-01
 -7.868326386E-01 -5.187735328E-02 6.970832376E+04 1.016232046E+02 4.834785005E-01
 -7.202104113E-01 -4.766696634E-02 6.971014986E+04 1.016030661E+02 5.297267097E-01
 -6.588153704E-01 -4.378383781E-02 6.971225119E+04 1.015798894E+02 5.796539920E-01
 -6.022559572E-01 -4.020356034E-02 6.971467083E+04 1.015532008E+02 6.335362593E-01
 -5.501690420E-01 -3.690350873E-02 6.971745869E+04 1.015224464E+02 6.916740709E-01
 -5.022179055E-01 -3.386271377E-02 6.972067219E+04 1.014869874E+02 7.543796359E-01
 -4.580903619E-01 -3.106174475E-02 6.972437751E+04 1.014460861E+02 8.219720180E-01
 -4.174970131E-01 -2.848259974E-02 6.972865131E+04 1.013988876E+02 8.947912669E-01
 -3.801696243E-01 -2.610860336E-02 6.973358209E+04 1.013444043E+02 9.731956925E-01
 -3.458596142E-01 -2.392431124E-02 6.973927169E+04 1.012814977E+02 1.057558388E+00
 -3.143366498E-01 -2.191542092E-02 6.974583728E+04 1.012088548E+02 1.148268492E+00
 -2.853873413E-01 -2.006868860E-02 6.975341362E+04 1.011249624E+02 1.245732761E+00
 -2.588140272E-01 -1.837185147E-02 6.976215546E+04 1.010280772E+02 1.350375845E+00
 -2.344336453E-01 -1.681355514E-02 6.977224042E+04 1.009161927E+02 1.462640921E+00
 -2.120766838E-01 -1.538328607E-02 6.978387217E+04 1.007869985E+02 1.582990920E+00
 -1.915862049E-01 -1.407130844E-02 6.979728415E+04 1.006378354E+02 1.711910013E+00
 -1.728169388E-01 -1.286860554E-02 6.981274385E+04 1.004656403E+02 1.849905444E+00
 -1.556344404E-01 -1.176682528E-02 6.983055778E+04 1.002668829E+02 1.997509175E+00
 -1.399143064E-01 -1.075822962E-02 6.985107733E+04 1.000374864E+02 2.155282667E+00
 -1.255414476E-01 -9.835647856E-03 6.987470563E+04 9.977274006E+01 2.323811187E+00
 -1.124094127E-01 -8.992433521E-03 6.990190510E+04 9.946718951E+01 2.503714483E+00
 -1.004197603E-01 -8.222424682E-03 6.993320817E+04 9.911448021E+01 2.695648381E+00
 -8.948147527E-02 -7.519907542E-03 6.996923098E+04 9.870718314E+01 2.900291974E+00
 -7.951042704E-02 -6.879583105E-03 7.001068678E+04 9.823656832E+01 3.118346762E+00
 -7.042886612E-02 -6.296536693E-03 7.005840565E+04 9.769234630E+01 3.350517071E+00
 -6.216495684E-02 -5.766210159E-03 7.011335771E+04 9.706218595E+01 3.597504820E+00
 -5.465234341E-02 -5.284376479E-03 7.017668994E+04 9.633141037E+01 3.859944488E+00
 -4.782974700E-02 -4.847116497E-03 7.024973644E+04 9.548187650E+01 4.138384990E+00
 -4.164059179E-02 -4.450797696E-03 7.033404728E+04 9.449360621E+01 4.434309188E+00
 -3.603817915E-02 -4.051761002E-03 7.043112225E+04 9.334258388E+01 4.762198104E+00
 -3.099189642E-02 -3.510312289E-03 7.054282086E+04 9.199985205E+01 5.142424745E+00
 -2.643144354E-02 -3.021346644E-03 7.067219009E+04 9.042081067E+01 5.575573389E+00
 -2.231605693E-02 -2.580443075E-03 7.082317977E+04 8.854348636E+01 6.061455566E+00
 -1.860815476E-02 -2.183520319E-03 7.100031628E+04 8.628884910E+01 6.612017196E+00
 -1.527309952E-02 -1.826813161E-03 7.120970361E+04 8.355000736E+01 7.248037302E+00
 -1.227897775E-02 -1.506850237E-03 7.145905198E+04 8.015855789E+01 7.988400836E+00
 -9.596395743E-03 -1.220433200E-03 7.176010772E+04 7.587891206E+01 8.889268684E+00
 -7.198290090E-03 -9.646171416E-04 7.212529763E+04 7.027113040E+01 9.964643457E+00
 -5.059751991E-03 -7.366921603E-04 7.257449907E+04 6.272289234E+01 1.143318620E+01
 -3.157864356E-03 -5.341657730E-04 7.309225998E+04 5.209452610E+01 1.318302935E+01
 -1.471550764E-03 -3.547456467E-04 7.359763509E+04 3.839694080E+01 1.760355982E+01
 1.856476775E-05 -1.963187265E-04 7.383464469E+04 3.099361632E+01 2.117108624E+01
 -4.916318661E+00 -1.667794339E-01 6.969620710E+04 1.017568121E+02 7.328425068E-03
 -4.541383984E+00 -1.442501881E-01 6.969624134E+04 1.017563368E+02 1.135787260E-02
 -4.194105888E+00 -1.233783885E-01 6.969630429E+04 1.017554285E+02 2.064416867E-02
 -3.872498294E+00 -1.040450869E-01 6.969635750E+04 1.017545463E+02 3.169406841E-02
 -3.574714954E+00 -8.613971488E-02 6.969642172E+04 1.017535675E+02 4.369095607E-02
 -3.297399520E+00 -7.813022615E-02 6.969652578E+04 1.017522853E+02 5.650960066E-02
 -3.040386551E+00 -7.225083818E-02 6.969666575E+04 1.017506676E+02 7.016992978E-02
 -2.802542455E+00 -6.680587517E-02 6.969682807E+04 1.017488163E+02 8.472137216E-02
 -2.582479779E+00 -6.176396772E-02 6.969701665E+04 1.017466827E+02 1.002391782E-01
 -2.378909333E+00 -5.709596511E-02 6.969723725E+04 1.017442081E+02 1.168198648E-01
 -2.190633346E+00 -5.277478054E-02 6.969749335E+04 1.017413508E+02 1.345681645E-01
 -2.016539092E+00 -4.877524725E-02 6.969778978E+04 1.017380555E+02 1.535967997E-01
 -1.855592953E+00 -4.507398475E-02 6.969813273E+04 1.017342539E+02 1.740289380E-01
 -1.706834889E+00 -4.164927456E-02 6.969852918E+04 1.017298690E+02 1.959981063E-01
 -1.569373300E+00 -3.848094458E-02 6.969898716E+04 1.017248117E+02 2.196483503E-01
 -1.442380224E+00 -3.555026163E-02 6.969951608E+04 1.017189775E+02 2.451349332E-01
 -1.325086885E+00 -3.283983149E-02 6.970012691E+04 1.017122453E+02 2.726249142E-01
 -1.216779537E+00 -3.033350602E-02 6.970083240E+04 1.017044738E+02 3.022977186E-01
 -1.116795599E+00 -2.801629672E-02 6.970164741E+04 1.016954986E+02 3.343457976E-01
 -1.024520059E+00 -2.587429431E-02 6.970258922E+04 1.016851283E+02 3.689753473E-01
 -9.393821236E-01 -2.389459392E-02 6.970367795E+04 1.016731403E+02 4.064067990E-01
 -8.608521036E-01 -2.206522548E-02 6.970493701E+04 1.016592752E+02 4.468756596E-01
 -7.884385135E-01 -2.037508888E-02 6.970639360E+04 1.016432316E+02 4.906334806E-01
 -7.216853728E-01 -1.881389354E-02 6.970807932E+04 1.016246598E+02 5.379476714E-01
 -6.601696953E-01 -1.737210209E-02 6.971003084E+04 1.016031507E+02 5.891041865E-01
 -6.034991525E-01 -1.604087786E-02 6.971229060E+04 1.015782316E+02 6.444027935E-01
 -5.513099009E-01 -1.481203574E-02 6.971490796E+04 1.015493549E+02 7.041599788E-01
 -5.032645592E-01 -1.367799639E-02 6.971794027E+04 1.015158863E+02 7.687222859E-01
 -4.590503281E-01 -1.263174323E-02 6.972145356E+04 1.014770923E+02 8.384541304E-01
 -4.183772404E-01 -1.166678227E-02 6.972552393E+04 1.014321215E+02 9.137296324E-01
 -3.809765342E-01 -1.077710436E-02 6.973023940E+04 1.013799901E+02 9.949462671E-01
 -3.465991390E-01 -9.957149756E-03 6.973570156E+04 1.013195615E+02 1.082527846E+00
 -3.150142694E-01 -9.201774850E-03 6.974202730E+04 1.012495253E+02 1.176919604E+00
 -2.860081157E-01 -8.506220873E-03 6.974935099E+04 1.011683710E+02 1.278589375E+00
 -2.593826275E-01 -7.866084494E-03 6.975782704E+04 1.010743580E+02 1.388030396E+00
 -2.349543828E-01 -7.277290200E-03 6.976763264E+04 1.009654823E+02 1.505762707E+00
 -2.125535359E-01 -6.736064411E-03 6.977897100E+04 1.008394365E+02 1.632334919E+00
 -1.920228403E-01 -6.238911254E-03 6.979207501E+04 1.006935647E+02 1.768326926E+00
 -1.732167402E-01 -5.782589976E-03 6.980721146E+04 1.005248079E+02 1.914352976E+00
 -1.560005258E-01 -5.364093990E-03 6.982468603E+04 1.003296409E+02 2.071065492E+00
 -1.402495489E-01 -4.980631508E-03 6.984484908E+04 1.001039939E+02 2.239161109E+00
 -1.258484935E-01 -4.629607769E-03 6.986810247E+04 9.984316194E+01 2.419379544E+00
 -1.126906989E-01 -4.308608826E-03 6.989490718E+04 9.954169841E+01 2.612517049E+00
 -1.006775295E-01 -4.015386866E-03 6.992579390E+04 9.919326254E+01 2.819429994E+00
 -8.971779129E-02 -3.747847008E-03 6.996137646E+04 9.879043962E+01 3.041031349E+00
 -7.972718787E-02 -3.504035517E-03 7.000236547E+04 9.832451345E+01 3.278303131E+00
 -7.062781679E-02 -3.282129343E-03 7.004958815E+04 9.778521046E+01 3.532287302E+00
 -6.234770108E-02 -3.080426897E-03 7.010401107E+04 9.716021474E+01 3.804089309E+00
 -5.482035447E-02 -2.897339881E-03 7.016677777E+04 9.643487018E+01 4.094828223E+00
 -4.798437774E-02 -2.731386056E-03 7.023921814E+04 9.559102208E+01 4.405678293E+00
 -4.178308393E-02 -2.581182859E-03 7.032287882E+04 9.460873430E+01 4.738659539E+00
 -3.616832003E-02 -2.409250568E-03 7.041923838E+04 9.346421238E+01 5.108189251E+00
 -3.110459346E-02 -2.089588830E-03 7.053010893E+04 9.212890132E+01 5.533887348E+00
 -2.652837515E-02 -1.801055595E-03 7.065853009E+04 9.055827149E+01 6.017567132E+00
 -2.239876075E-02 -1.541022077E-03 7.080844480E+04 8.869019721E+01 6.561269338E+00
 -1.867803868E-02 -1.307059302E-03 7.098434959E+04 8.644612818E+01 7.179122941E+00
 -1.533145188E-02 -1.096924855E-03 7.119226572E+04 8.371930452E+01 7.893354289E+00
 -1.232697673E-02 -9.085503573E-04 7.143990206E+04 8.034239475E+01 8.728431098E+00
 -9.635118078E-03 -7.400296171E-04 7.173877745E+04 7.607876063E+01 9.741138397E+00
 -7.228719102E-03 -5.896073847E-04 7.210153543E+04 7.049151781E+01 1.096449353E+01
 -5.082785020E-03 -4.556686507E-04 7.254710914E+04 6.295865369E+01 1.261249938E+01
 -3.174319627E-03 -3.367282354E-04 7.306167844E+04 5.235283214E+01 1.461590564E+01
 -1.482173729E-03 -2.314201205E-04 7.355903968E+04 3.871964971E+01 1.921185079E+01
 1.309555987E-05 -1.384829409E-04 7.378874767E+04 3.136078197E+01 2.279161104E+01
 -4.919121367E+00 4.110405248E-02 6.969572016E+04 1.017587396E+02 7.568409491E-03
 -4.543639452E+00 4.542823818E-02 6.969573660E+04 1.017585381E+02 1.162253081E-02
 -4.195854504E+00 4.943783136E-02 6.969576746E+04 1.017581674E+02 2.096188117E-02
 -3.873777542E+00 5.315534438E-02 6.969579516E+04 1.017577980E+02 3.206890156E-02
 -3.575559621E+00 5.660171174E-02 6.969583386E+04 1.017573252E+02 4.412544940E-02
 -3.298133726E+00 5.314187379E-02 6.969590462E+04 1.017565901E+02 5.701732374E-02
 -3.041068059E+00 4.880574561E-02 6.969600523E+04 1.017555602E+02 7.077032326E-02
 -2.803175206E+00 4.479710620E-02 6.969612552E+04 1.017543123E+02 8.542964522E-02
 -2.583067427E+00 4.109217724E-02 6.969626879E+04 1.017528057E+02 1.010710953E-01
 -2.379455265E+00 3.766886745E-02 6.969644007E+04 1.017509903E+02 1.177940553E-01
 -2.191140705E+00 3.450665529E-02 6.969664267E+04 1.017488275E+02 1.357059494E-01
 -2.017010790E+00 3.158647939E-02 6.969688108E+04 1.017462669E+02 1.549223965E-01
 -1.856031690E+00 2.889063642E-02 6.969716106E+04 1.017432457E+02 1.755702363E-01
 -1.707243167E+00 2.640268569E-02 6.969748919E+04 1.017396917E+02 1.977874319E-01
 -1.569753438E+00 2.410736019E-02 6.969787311E+04 1.017355208E+02 2.217231875E-01
 -1.442734370E+00 2.199048367E-02 6.969832181E+04 1.017306337E+02 2.475387662E-01
 -1.325417030E+00 2.003889321E-02 6.969884585E+04 1.017249141E+02 2.754081998E-01
 -1.217087524E+00 1.824036716E-02 6.969945755E+04 1.017182261E+02 3.055189773E-01
 -1.117083136E+00 1.658355792E-02 6.970017130E+04 1.017104104E+02 3.380728442E-01
 -1.024788726E+00 1.505792938E-02 6.970100395E+04 1.017012809E+02 3.732866140E-01
 -9.396333859E-01 1.365369859E-02 6.970197515E+04 1.016906202E+02 4.113931042E-01
 -8.610873165E-01 1.236178158E-02 6.970310783E+04 1.016781744E+02 4.526419525E-01
 -7.886589317E-01 1.117374291E-02 6.970442871E+04 1.016636475E+02 4.973006523E-01
 -7.218921575E-01 1.008174885E-02 6.970596891E+04 1.016466945E+02 5.456554062E-01
 -6.603639208E-01 9.078523895E-03 6.970776464E+04 1.016269139E+02 5.980117687E-01
 -6.036818130E-01 8.157310430E-03 6.970985800E+04 1.016038378E+02 6.546984094E-01
 -5.514819159E-01 7.311831456E-03 6.971229766E+04 1.015769217E+02 7.160595947E-01
 -5.034267792E-01 6.536256085E-03 6.971514021E+04 1.015455338E+02 7.824608822E-01
