 -1.114728793E+00 -7.362303481E-02 6.970813868E+04 1.016317118E+02 7.632028114E-01
 -1.022631037E+00 -6.779987245E-02 6.970956448E+04 1.016154381E+02 8.413179568E-01
 -9.376561791E-01 -6.241816022E-02 6.971117487E+04 1.015970572E+02 9.256129353E-01
 -8.592756411E-01 -5.744532993E-02 6.971299493E+04 1.015762729E+02 1.016605410E+00
 -7.869989700E-01 -5.285117965E-02 6.971505345E+04 1.015527454E+02 1.114848392E+00
 -7.203711455E-01 -4.860770942E-02 6.971738339E+04 1.015260847E+02 1.220931893E+00
 -6.589700741E-01 -4.468896814E-02 6.972002257E+04 1.014958427E+02 1.335484573E+00
 -6.024042583E-01 -4.107091069E-02 6.972301431E+04 1.014615051E+02 1.459175475E+00
 -5.503106279E-01 -3.773126451E-02 6.972640829E+04 1.014224811E+02 1.592715804E+00
 -5.023525217E-01 -3.464940500E-02 6.973026146E+04 1.013780920E+02 1.736860898E+00
 -4.582178109E-01 -3.180623879E-02 6.973463909E+04 1.013275584E+02 1.892411535E+00
 -4.176171534E-01 -2.918409446E-02 6.973961596E+04 1.012699847E+02 2.060216961E+00
 -3.802823690E-01 -2.676662009E-02 6.974527780E+04 1.012043426E+02 2.241177922E+00
 -3.459649299E-01 -2.453868697E-02 6.975172267E+04 1.011294543E+02 2.436246325E+00
 -3.144345554E-01 -2.248629922E-02 6.975906289E+04 1.010439569E+02 2.646434120E+00
 -2.854779059E-01 -2.059650875E-02 6.976742718E+04 1.009462859E+02 2.872812467E+00
 -2.588973681E-01 -1.885733539E-02 6.977696247E+04 1.008346555E+02 3.116509729E+00
 -2.345099257E-01 -1.725769177E-02 6.978783741E+04 1.007070206E+02 3.378733458E+00
 -2.121461093E-01 -1.578731295E-02 6.980024572E+04 1.005610093E+02 3.660803368E+00
 -1.916490207E-01 -1.443669052E-02 6.981440801E+04 1.003938877E+02 3.964108088E+00
 -1.728734250E-01 -1.319701105E-02 6.983057629E+04 1.002025243E+02 4.290116269E+00
 -1.556849080E-01 -1.206009908E-02 6.984904033E+04 9.998329303E+01 4.640446926E+00
 -1.399590924E-01 -1.101836427E-02 6.987013264E+04 9.973200033E+01 5.016864343E+00
 -1.255809095E-01 -1.006475297E-02 6.989423439E+04 9.944378932E+01 5.421294630E+00
 -1.124439235E-01 -9.192703926E-03 6.992178390E+04 9.911301502E+01 5.855864226E+00
 -1.004497028E-01 -8.396108259E-03 6.995328659E+04 9.873308506E+01 6.322940041E+00
 -8.950723657E-02 -7.669273397E-03 6.998932671E+04 9.829628081E+01 6.825171236E+00
 -7.953239326E-02 -7.006890887E-03 7.003058133E+04 9.779347899E+01 7.365542243E+00
 -7.044741746E-02 -6.404007808E-03 7.007784232E+04 9.721389395E+01 7.947435641E+00
 -6.218046297E-02 -5.856001613E-03 7.013203411E+04 9.654446841E+01 8.574721012E+00
 -5.466515942E-02 -5.358557857E-03 7.019425525E+04 9.576975915E+01 9.251868877E+00
 -4.784021000E-02 -4.907650406E-03 7.026575170E+04 9.487024727E+01 9.984027061E+00
 -4.164901808E-02 -4.499524071E-03 7.034792120E+04 9.382669286E+01 1.077840861E+01
 -3.604485994E-02 -4.090383148E-03 7.044160090E+04 9.261750402E+01 1.165651272E+01
 -3.099709286E-02 -3.540385083E-03 7.054757505E+04 9.121952728E+01 1.264890803E+01
 -2.643540389E-02 -3.044292740E-03 7.066884781E+04 8.958848533E+01 1.376781167E+01
 -2.231900336E-02 -2.597536410E-03 7.080912643E+04 8.764667488E+01 1.502866892E+01
 -1.861028377E-02 -2.195888573E-03 7.097260410E+04 8.532804117E+01 1.646276999E+01
 -1.527458281E-02 -1.835442917E-03 7.116254457E+04 8.248852321E+01 1.812562027E+01
 -1.227996347E-02 -1.512594218E-03 7.138807705E+04 7.903452980E+01 2.006859025E+01
 -9.597010069E-03 -1.224019033E-03 7.164845705E+04 7.453245605E+01 2.244045405E+01
 -7.198638948E-03 -9.666570827E-04 7.196998314E+04 6.896991717E+01 2.534965415E+01
 -5.059922862E-03 -7.376932523E-04 7.230476668E+04 6.073244898E+01 2.928914793E+01
 -3.157928018E-03 -5.345395412E-04 7.272914908E+04 5.073542103E+01 3.424897728E+01
 -1.471562678E-03 -3.548157680E-04 7.288376234E+04 3.514785181E+01 4.475782596E+01
 1.856476775E-05 -1.963187265E-04 7.276380282E+04 2.425408946E+01 5.266488966E+01
 -4.916318661E+00 -1.667794339E-01 6.969746964E+04 1.017521999E+02 1.696754123E-02
 -4.541413676E+00 -1.444251584E-01 6.969752249E+04 1.017513625E+02 2.624853211E-02
 -4.194161834E+00 -1.237081397E-01 6.969761614E+04 1.017497868E+02 4.765194598E-02
 -3.872577322E+00 -1.045110108E-01 6.969768648E+04 1.017483140E+02 7.315410492E-02
 -3.574814145E+00 -8.672468068E-02 6.969777035E+04 1.017467620E+02 1.008824636E-01
 -3.297516330E+00 -7.881912661E-02 6.969792525E+04 1.017447191E+02 1.305457982E-01
 -3.040518540E+00 -7.302924372E-02 6.969814208E+04 1.017421192E+02 1.621739687E-01
 -2.802687353E+00 -6.766039276E-02 6.969838771E+04 1.017392222E+02 1.958589659E-01
 -2.582635500E+00 -6.268229803E-02 6.969866707E+04 1.017359580E+02 2.317574949E-01
 -2.379073965E+00 -5.806681968E-02 6.969898922E+04 1.017322354E+02 2.700768370E-01
 -2.190805133E+00 -5.378780438E-02 6.969935740E+04 1.017280088E+02 3.110434567E-01
 -2.016716425E+00 -4.982094694E-02 6.969977680E+04 1.017232126E+02 3.549025399E-01
 -1.855774357E+00 -4.614366209E-02 6.970025480E+04 1.017177620E+02 4.019236740E-01
 -1.707019016E+00 -4.273496559E-02 6.970079933E+04 1.017115647E+02 4.524005963E-01
 -1.569558914E+00 -3.957536399E-02 6.970141929E+04 1.017045160E+02 5.066515315E-01
 -1.442566198E+00 -3.664675241E-02 6.970212505E+04 1.016964939E+02 5.650207824E-01
 -1.325272189E+00 -3.393231960E-02 6.970292857E+04 1.016873586E+02 6.278800844E-01
 -1.216963234E+00 -3.141645991E-02 6.970384354E+04 1.016769489E+02 6.956299492E-01
 -1.116976837E+00 -2.908469156E-02 6.970488575E+04 1.016650793E+02 7.687012217E-01
 -1.024698066E+00 -2.692358056E-02 6.970607338E+04 1.016515355E+02 8.475567343E-01
 -9.395562050E-01 -2.492067014E-02 6.970742735E+04 1.016360709E+02 9.326930123E-01
 -8.610216362E-01 -2.306441488E-02 6.970897179E+04 1.016184007E+02 1.024642054E+00
 -7.886029426E-01 -2.134411944E-02 6.971073442E+04 1.015981966E+02 1.123973172E+00
 -7.218442092E-01 -1.974988130E-02 6.971274722E+04 1.015750800E+02 1.231294899E+00
 -6.603225131E-01 -1.827253720E-02 6.971504696E+04 1.015486145E+02 1.347256936E+00
 -6.036455873E-01 -1.690361293E-02 6.971767593E+04 1.015182970E+02 1.472552152E+00
 -5.514496479E-01 -1.563527614E-02 6.972068280E+04 1.014835477E+02 1.607918599E+00
 -5.033973718E-01 -1.446029186E-02 6.972412350E+04 1.014436988E+02 1.754141737E+00
 -4.591760167E-01 -1.337198041E-02 6.972806227E+04 1.013979814E+02 1.912056922E+00
 -4.184956713E-01 -1.236417752E-02 6.973257288E+04 1.013455104E+02 2.082551827E+00
 -3.810876279E-01 -1.143119638E-02 6.973774000E+04 1.012852678E+02 2.266569310E+00
 -3.467028695E-01 -1.056779142E-02 6.974366067E+04 1.012160821E+02 2.465111959E+00
 -3.151106621E-01 -9.769123789E-03 6.975044621E+04 1.011366083E+02 2.679241751E+00
 -2.860972457E-01 -9.030728239E-03 6.975822431E+04 1.010452961E+02 2.910091598E+00
 -2.594646175E-01 -8.348481607E-03 6.976714071E+04 1.009403528E+02 3.158872778E+00
 -2.350294000E-01 -7.718572672E-03 6.977736185E+04 1.008197355E+02 3.426857127E+00
 -2.126217894E-01 -7.137473580E-03 6.978907950E+04 1.006811123E+02 3.715415184E+00
 -1.920845773E-01 -6.601912823E-03 6.980251365E+04 1.005217650E+02 4.026064964E+00
 -1.732722419E-01 -6.108849939E-03 6.981791429E+04 1.003385612E+02 4.360405755E+00
 -1.560501029E-01 -5.655452039E-03 6.983556728E+04 1.001279068E+02 4.720144498E+00
 -1.402935369E-01 -5.239072292E-03 6.985580152E+04 9.988563462E+01 5.107181744E+00
 -1.258872475E-01 -4.857230494E-03 6.987899426E+04 9.960691761E+01 5.523605098E+00
 -1.127245880E-01 -4.507595811E-03 6.990557849E+04 9.928615220E+01 5.971716258E+00
 -1.007069321E-01 -4.187971755E-03 6.993605298E+04 9.891679523E+01 6.454081787E+00
 -8.974308899E-02 -3.896283393E-03 6.997099448E+04 9.849118247E+01 6.973596260E+00
 -7.974876087E-02 -3.630566724E-03 7.001107051E+04 9.800025912E+01 7.533540355E+00
 -7.064603887E-02 -3.388960116E-03 7.005706065E+04 9.743333176E+01 8.137646261E+00
 -6.236293526E-02 -3.169697659E-03 7.010987398E+04 9.677745160E+01 8.790214823E+00
 -5.483294915E-02 -2.971104089E-03 7.017059116E+04 9.601731533E+01 9.496221664E+00
 -4.799466340E-02 -2.791590991E-03 7.024043668E+04 9.513353748E+01 1.026145915E+01
 -4.179137055E-02 -2.629654189E-03 7.032079061E+04 9.410692871E+01 1.109364915E+01
 -3.617489334E-02 -2.447680477E-03 7.041247728E+04 9.291631187E+01 1.201392595E+01
 -3.110971069E-02 -2.119526254E-03 7.051627131E+04 9.153811492E+01 1.305247424E+01
 -2.653227875E-02 -1.823909733E-03 7.063515644E+04 8.992847837E+01 1.422263211E+01
 -2.240166786E-02 -1.558055655E-03 7.077268343E+04 8.801025248E+01 1.554325745E+01
 -1.868014153E-02 -1.319390890E-03 7.093302726E+04 8.571943566E+01 1.704683884E+01
 -1.533291861E-02 -1.105533820E-03 7.111910511E+04 8.291095357E+01 1.879406251E+01
 -1.232795265E-02 -9.142838740E-04 7.134028028E+04 7.949569297E+01 2.083712571E+01
 -9.635727105E-03 -7.436111953E-04 7.159451238E+04 7.503807056E+01 2.333611872E+01
 -7.229065461E-03 -5.916463660E-04 7.190926608E+04 6.952623663E+01 2.640123283E+01
 -5.082954957E-03 -4.566701404E-04 7.223376266E+04 6.138823149E+01 3.054141325E+01
 -3.174383082E-03 -3.371026162E-04 7.264920306E+04 5.141011368E+01 3.571729046E+01
 -1.482185641E-03 -2.314904869E-04 7.278287209E+04 3.599914633E+01 4.649601622E+01
 1.309555987E-05 -1.384829409E-04 7.264337506E+04 2.533293419E+01 5.457622397E+01
 -4.919121367E+00 4.110405248E-02 6.969635649E+04 1.017566173E+02 1.737064183E-02
 -4.543668926E+00 4.525379547E-02 6.969637154E+04 1.017563949E+02 2.668373960E-02
 -4.195910050E+00 4.910902768E-02 6.969639712E+04 1.017560327E+02 4.815372439E-02
 -3.873856021E+00 5.269068568E-02 6.969641368E+04 1.017557255E+02 7.372315460E-02
 -3.575658140E+00 5.601825110E-02 6.969644360E+04 1.017553249E+02 1.015171854E-01
 -3.298249748E+00 5.245471723E-02 6.969652699E+04 1.017545264E+02 1.312650979E-01
 -3.041199151E+00 4.802930631E-02 6.969665852E+04 1.017532631E+02 1.630084875E-01
 -2.803319108E+00 4.394475494E-02 6.969681283E+04 1.017517367E+02 1.968295925E-01
 -2.583222063E+00 4.017619373E-02 6.969699354E+04 1.017498940E+02 2.328842675E-01
 -2.379618732E+00 3.670052264E-02 6.969720799E+04 1.017476627E+02 2.713832990E-01
 -2.191311253E+00 3.349628836E-02 6.969745909E+04 1.017450044E+02 3.125559253E-01
 -2.017186818E+00 3.054356933E-02 6.969775131E+04 1.017418640E+02 3.566500269E-01
 -1.856211729E+00 2.782386806E-02 6.969809104E+04 1.017381687E+02 4.039389692E-01
 -1.707425874E+00 2.532001040E-02 6.969848533E+04 1.017338371E+02 4.547212575E-01
 -1.569937583E+00 2.301605121E-02 6.969894223E+04 1.017287752E+02 5.093206487E-01
 -1.442918830E+00 2.089718625E-02 6.969947118E+04 1.017228727E+02 5.680878758E-01
 -1.325600781E+00 1.894966978E-02 6.970008320E+04 1.017160007E+02 6.314021390E-01
 -1.217269634E+00 1.716073762E-02 6.970079102E+04 1.017080099E+02 6.996725325E-01
 -1.117262758E+00 1.551853530E-02 6.970160945E+04 1.016987261E+02 7.733397339E-01
 -1.024965096E+00 1.401205111E-02 6.970255565E+04 1.016879471E+02 8.528778310E-01
 -9.398058124E-01 1.263105371E-02 6.970364951E+04 1.016754383E+02 9.387962156E-01
 -8.612551824E-01 1.136603405E-02 6.970491408E+04 1.016609269E+02 1.031641574E+00
 -7.888216883E-01 1.020815152E-02 6.970637602E+04 1.016440970E+02 1.131999958E+00
 -7.220493218E-01 9.149183930E-03 6.970806620E+04 1.016245822E+02 1.240498938E+00
 -6.605150736E-01 8.181481318E-03 6.971002028E+04 1.016019584E+02 1.357809810E+00
 -6.038265965E-01 7.297923342E-03 6.971227944E+04 1.015757344E+02 1.484649897E+00
 -5.516200321E-01 6.491880114E-03 6.971489124E+04 1.015453427E+02 1.621784967E+00
 -5.035579884E-01 5.757176368E-03 6.971791045E+04 1.015101273E+02 1.770031825E+00
