 -3.690915374E-01 -3.594426988E+00 6.971772897E+04 1.016332455E+02 -5.929659530E-02
 -3.410347761E-01 -3.320511101E+00 6.971869849E+04 1.016115358E+02 -5.724766631E-02
 -3.148362259E-01 -3.068405708E+00 6.971982810E+04 1.015902310E+02 -5.556900432E-02
 -2.905880313E-01 -2.835077605E+00 6.972110186E+04 1.015687242E+02 -5.372944637E-02
 -2.676938334E-01 -2.615944080E+00 6.972255862E+04 1.015462890E+02 -5.189366906E-02
 -2.459650262E-01 -2.410077583E+00 6.972420194E+04 1.015226285E+02 -4.991471224E-02
 -2.258686004E-01 -2.219675027E+00 6.972603416E+04 1.014975962E+02 -4.780869755E-02
 -2.072858294E-01 -2.043611750E+00 6.972805776E+04 1.014710729E+02 -4.547858077E-02
 -1.901064231E-01 -1.880843003E+00 6.973028562E+04 1.014428198E+02 -4.291454466E-02
 -1.742279392E-01 -1.730398365E+00 6.973272704E+04 1.014126487E+02 -4.004296987E-02
 -1.595552340E-01 -1.591376548E+00 6.973539493E+04 1.013803594E+02 -3.682291080E-02
 -1.459999519E-01 -1.462940560E+00 6.973830118E+04 1.013457707E+02 -3.319310166E-02
 -1.334800492E-01 -1.344313199E+00 6.974145905E+04 1.013086978E+02 -2.909984815E-02
 -1.219193518E-01 -1.234772859E+00 6.974488156E+04 1.012689636E+02 -2.448289092E-02
 -1.112471424E-01 -1.133649629E+00 6.974858203E+04 1.012263923E+02 -1.928374356E-02
 -1.013977769E-01 -1.040321655E+00 6.975257342E+04 1.011808148E+02 -1.344334903E-02
 -9.231032727E-02 -9.542117636E-01 6.975686819E+04 1.011320702E+02 -6.906604649E-03
 -8.392824871E-02 -8.747843156E-01 6.976147783E+04 1.010800110E+02 3.754373148E-04
 -7.619907065E-02 -8.015422785E-01 6.976641237E+04 1.010245065E+02 8.439551026E-03
 -6.907410866E-02 -7.340245068E-01 6.977167993E+04 1.009654492E+02 1.730397770E-02
 -6.250819685E-02 -6.718032135E-01 6.977728611E+04 1.009027595E+02 2.695816348E-02
 -5.645943894E-02 -6.144816207E-01 6.978323339E+04 1.008363918E+02 3.735094009E-02
 -5.088897705E-02 -5.616917791E-01 6.978952073E+04 1.007663422E+02 4.837311531E-02
 -4.576077683E-02 -5.130925436E-01 6.979614285E+04 1.006926527E+02 5.983614271E-02
 -4.104142815E-02 -4.683676959E-01 6.980309011E+04 1.006154138E+02 7.144603985E-02
 -3.669996049E-02 -4.272242065E-01 6.981034853E+04 1.005347648E+02 8.276967436E-02
 -3.270767183E-02 -3.893906217E-01 6.981790029E+04 1.004508885E+02 9.319755394E-02
 -2.903797024E-02 -3.546155657E-01 6.982572482E+04 1.003639996E+02 1.018968217E-01
 -2.566622746E-02 -3.226663486E-01 6.983380104E+04 1.002743196E+02 1.077635522E-01
 -2.256964346E-02 -2.933276676E-01 6.984210988E+04 1.001820490E+02 1.093639242E-01
 -1.972712079E-02 -2.664003868E-01 6.985063962E+04 1.000873080E+02 1.048880498E-01
 -1.711914736E-02 -2.417003830E-01 6.985938874E+04 9.999010260E+01 9.207494012E-02
 -1.472768633E-02 -2.190574456E-01 6.986837852E+04 9.989018487E+01 6.821852351E-02
 -1.253607183E-02 -1.983142243E-01 6.987764566E+04 9.978713280E+01 3.004182725E-02
 -1.052890917E-02 -1.793252224E-01 6.988727192E+04 9.968000248E+01 -2.630852397E-02
 -8.691978231E-03 -1.619558323E-01 6.989738824E+04 9.956730153E+01 -1.050733191E-01
 -7.012139860E-03 -1.460814260E-01 6.990815412E+04 9.944716717E+01 -2.111101767E-01
 -5.477245219E-03 -1.315865049E-01 6.991979330E+04 9.931700271E+01 -3.497627810E-01
 -4.076050224E-03 -1.183639282E-01 6.993257486E+04 9.917356746E+01 -5.269573801E-01
 -2.798135721E-03 -1.063142219E-01 6.994683150E+04 9.901291610E+01 -7.487892349E-01
 -1.633835023E-03 -9.534496808E-02 6.996290988E+04 9.883046096E+01 -1.022141447E+00
 -5.741707842E-04 -8.537027769E-02 6.998119658E+04 9.862201856E+01 -1.352212616E+00
 3.695433513E-04 -7.642058717E-02 7.000185378E+04 9.838411460E+01 -1.743451082E+00
 1.213224662E-03 -6.844520168E-02 7.002511797E+04 9.811328482E+01 -2.199350430E+00
 1.981866526E-03 -6.119257673E-02 7.005148603E+04 9.780277638E+01 -2.731282257E+00
 2.681538891E-03 -5.460366351E-02 7.008138796E+04 9.744665991E+01 -3.349658980E+00
 3.317843550E-03 -4.862393235E-02 7.011495114E+04 9.703879516E+01 -4.068353302E+00
 3.890119861E-03 -4.316433507E-02 7.015295037E+04 9.656562591E+01 -4.904948690E+00
 4.378720267E-03 -3.804265722E-02 7.019639397E+04 9.601654440E+01 -5.887932923E+00
 4.820569734E-03 -3.340471565E-02 7.024430718E+04 9.538583594E+01 -7.036382165E+00
 5.219588045E-03 -2.921049347E-02 7.029494433E+04 9.469221648E+01 -8.370507684E+00
 5.579383240E-03 -2.542318645E-02 7.034783884E+04 9.392310270E+01 -9.912164360E+00
 5.903275462E-03 -2.200894028E-02 7.039798383E+04 9.312424990E+01 -1.173267785E+01
 6.194318667E-03 -1.893661188E-02 7.044522837E+04 9.227643373E+01 -1.379731272E+01
 6.455322039E-03 -1.617753945E-02 7.047535898E+04 9.149667689E+01 -1.631812033E+01
 6.688869542E-03 -1.370533386E-02 7.049221647E+04 9.076862243E+01 -1.900968005E+01
 6.897338038E-03 -1.149568747E-02 7.046146660E+04 9.030885485E+01 -2.248829201E+01
 7.082914338E-03 -9.526196674E-03 7.040246386E+04 9.013487439E+01 -2.571228621E+01
 7.247610466E-03 -7.776204230E-03 7.027362921E+04 8.983444626E+01 -2.982039551E+01
 7.393278129E-03 -6.226652222E-03 7.016216330E+04 8.965761405E+01 -3.294673362E+01
 -3.033145774E-01 -4.984221785E+00 6.971552558E+04 1.017187765E+02 -6.545087888E-02
 -2.819723158E-01 -4.600208826E+00 6.971579837E+04 1.017063449E+02 -6.682682607E-02
 -2.622045487E-01 -4.244481439E+00 6.971632204E+04 1.016811961E+02 -6.644854763E-02
 -2.438983678E-01 -3.915006683E+00 6.971699275E+04 1.016562773E+02 -6.485240133E-02
 -2.269488051E-01 -3.609894343E+00 6.971783940E+04 1.016330931E+02 -6.399129700E-02
 -2.098834363E-01 -3.335021656E+00 6.971880737E+04 1.016113163E+02 -6.275580810E-02
 -1.938656154E-01 -3.081993070E+00 6.971993548E+04 1.015899676E+02 -6.190669546E-02
 -1.790387602E-01 -2.847810183E+00 6.972120896E+04 1.015684148E+02 -6.088561411E-02
 -1.648452941E-01 -2.627787705E+00 6.972266818E+04 1.015459154E+02 -5.992853333E-02
 -1.511506292E-01 -2.421003021E+00 6.972431544E+04 1.015221784E+02 -5.886320823E-02
 -1.384847372E-01 -2.229751377E+00 6.972615409E+04 1.014970485E+02 -5.772678717E-02
 -1.267728080E-01 -2.052903102E+00 6.972818567E+04 1.014704148E+02 -5.640291165E-02
 -1.159453456E-01 -1.889408792E+00 6.973042378E+04 1.014420308E+02 -5.489865452E-02
 -1.059377976E-01 -1.738293701E+00 6.973287732E+04 1.014117108E+02 -5.313560776E-02
 -9.669020935E-02 -1.598652524E+00 6.973555963E+04 1.013792499E+02 -5.108095570E-02
 -8.814690228E-02 -1.469644533E+00 6.973848246E+04 1.013444675E+02 -4.867215646E-02
 -8.025617404E-02 -1.350489056E+00 6.974165930E+04 1.013071764E+02 -4.585870565E-02
 -7.297001957E-02 -1.240461263E+00 6.974510312E+04 1.012671994E+02 -4.257922254E-02
 -6.624387129E-02 -1.138888244E+00 6.974882732E+04 1.012243601E+02 -3.877467616E-02
 -6.003635728E-02 -1.045145361E+00 6.975284473E+04 1.011784905E+02 -3.438275410E-02
 -5.430907606E-02 -9.586528477E-01 6.975716762E+04 1.011294316E+02 -2.934380825E-02
 -4.902638709E-02 -8.788726553E-01 6.976180707E+04 1.010770401E+02 -2.360173730E-02
 -4.415521575E-02 -8.053055078E-01 6.976677248E+04 1.010211924E+02 -1.711023497E-02
 -3.966487189E-02 -7.374881708E-01 6.977207096E+04 1.009617918E+02 -9.838509350E-03
 -3.552688113E-02 -6.749909105E-01 6.977770664E+04 1.008987747E+02 -1.781554668E-03
 -3.171482812E-02 -6.174151337E-01 6.978367991E+04 1.008321186E+02 7.028296079E-03
 -2.820421092E-02 -5.643911983E-01 6.978998682E+04 1.007618510E+02 1.650367131E-02
 -2.497230598E-02 -5.155763807E-01 6.979661818E+04 1.006880569E+02 2.648021165E-02
 -2.199804295E-02 -4.706529909E-01 6.980355920E+04 1.006108837E+02 3.668962755E-02
 -1.926188914E-02 -4.293266300E-01 6.981078917E+04 1.005305443E+02 4.672387303E-02
 -1.674574276E-02 -3.913245741E-01 6.981828182E+04 1.004473146E+02 5.599604362E-02
 -1.443283450E-02 -3.563942757E-01 6.982600605E+04 1.003615256E+02 6.368844930E-02
 -1.230763712E-02 -3.243019720E-01 6.983392809E+04 1.002735391E+02 6.870319741E-02
 -1.035578228E-02 -2.948313880E-01 6.984201358E+04 1.001837246E+02 6.959235157E-02
 -8.563983612E-03 -2.677825175E-01 6.985023353E+04 1.000923946E+02 6.451747235E-02
 -6.919965073E-03 -2.429704684E-01 6.985856614E+04 9.999977843E+01 5.114420009E-02
 -5.412393495E-03 -2.202243620E-01 6.986701091E+04 9.990587647E+01 2.668948172E-02
 -4.030813636E-03 -1.993862724E-01 6.987558193E+04 9.981051024E+01 -1.229105412E-02
 -2.765584631E-03 -1.803102061E-01 6.988433727E+04 9.971300208E+01 -6.980661471E-02
 -1.607816299E-03 -1.628611198E-01 6.989338251E+04 9.961215330E+01 -1.502728226E-01
 -5.493059036E-04 -1.469139920E-01 6.990285179E+04 9.950637522E+01 -2.588554645E-01
 4.175250092E-04 -1.323529550E-01 6.991294572E+04 9.939333712E+01 -4.011382720E-01
 1.299692373E-03 -1.190704998E-01 6.992390794E+04 9.927008109E+01 -5.833285704E-01
 2.103706443E-03 -1.069667747E-01 6.993604648E+04 9.913293924E+01 -8.117585258E-01
 2.835622354E-03 -9.594897424E-02 6.994968026E+04 9.897762543E+01 -1.093584996E+00
 3.501083535E-03 -8.593080891E-02 6.996517606E+04 9.880020372E+01 -1.434034156E+00
 4.085170578E-03 -7.694638185E-02 6.998270396E+04 9.859713955E+01 -1.837310068E+00
 4.600826600E-03 -6.894569926E-02 7.000248411E+04 9.836510783E+01 -2.306598330E+00
 5.071280256E-03 -6.167019011E-02 7.002492121E+04 9.809841745E+01 -2.853420673E+00
 5.500169559E-03 -5.506057071E-02 7.005035815E+04 9.779221262E+01 -3.487830314E+00
 5.890851234E-03 -4.906209937E-02 7.007881631E+04 9.744160631E+01 -4.223537378E+00
 6.240686429E-03 -4.358590968E-02 7.011087631E+04 9.703536435E+01 -5.077579141E+00
 6.528257162E-03 -3.845078747E-02 7.014716164E+04 9.656714835E+01 -6.079141535E+00
 6.788430270E-03 -3.380051962E-02 7.018670177E+04 9.603277499E+01 -7.242513933E+00
 7.023504107E-03 -2.959499277E-02 7.022734634E+04 9.545403553E+01 -8.589476208E+00
 7.235590923E-03 -2.579732175E-02 7.026872563E+04 9.482190940E+01 -1.012886760E+01
 7.426631767E-03 -2.237358144E-02 7.030507696E+04 9.418613276E+01 -1.194011451E+01
 7.598409411E-03 -1.929256728E-02 7.033698742E+04 9.353381944E+01 -1.395316525E+01
 7.752561849E-03 -1.652556320E-02 7.034950654E+04 9.297559739E+01 -1.640524688E+01
 7.890594360E-03 -1.404613202E-02 7.034854609E+04 9.250959006E+01 -1.893139481E+01
 8.013890811E-03 -1.182992229E-02 7.030149699E+04 9.230129275E+01 -2.218836223E+01
 8.123724368E-03 -9.854489327E-03 7.023030159E+04 9.237851496E+01 -2.504031927E+01
 8.221266692E-03 -8.099137874E-03 7.009550218E+04 9.214128809E+01 -2.876331291E+01
 8.307596926E-03 -6.544774208E-03 6.998165499E+04 9.188118790E+01 -3.180414316E+01
 -1.072547360E-01 -4.995824830E+00 6.971562574E+04 1.017190980E+02 -6.726189664E-02
 -1.008536022E-01 -4.611364115E+00 6.971588106E+04 1.017066661E+02 -6.901055685E-02
 -9.492486661E-02 -4.255221385E+00 6.971639332E+04 1.016813856E+02 -6.939801907E-02
 -8.943475968E-02 -3.925361232E+00 6.971706549E+04 1.016563569E+02 -6.868547123E-02
 -8.435188744E-02 -3.619891230E+00 6.971790642E+04 1.016331796E+02 -6.866661189E-02
 -7.830640282E-02 -3.344487636E+00 6.971887294E+04 1.016113793E+02 -6.825175808E-02
 -7.249561088E-02 -3.090930140E+00 6.971999835E+04 1.015900307E+02 -6.823577626E-02
 -6.711443677E-02 -2.856257369E+00 6.972127055E+04 1.015684670E+02 -6.803865381E-02
 -6.164407756E-02 -2.635683465E+00 6.972273040E+04 1.015459416E+02 -6.796810099E-02
 -5.600438236E-02 -2.428292874E+00 6.972437953E+04 1.015221656E+02 -6.782314510E-02
 -5.078828728E-02 -2.236480964E+00 6.972622222E+04 1.014969765E+02 -6.766638304E-02
 -4.596501224E-02 -2.059114764E+00 6.972825914E+04 1.014702712E+02 -6.735725617E-02
 -4.150596136E-02 -1.895141802E+00 6.973050471E+04 1.014417950E+02 -6.692372062E-02
 -3.738457049E-02 -1.743584480E+00 6.973296738E+04 1.014113658E+02 -6.627968222E-02
 -3.357616529E-02 -1.603534843E+00 6.973566101E+04 1.013787729E+02 -6.540276479E-02
 -3.005782899E-02 -1.474149700E+00 6.973859722E+04 1.013438370E+02 -6.422766372E-02
 -2.680827923E-02 -1.354646089E+00 6.974178980E+04 1.013063672E+02 -6.270813363E-02
 -2.380775326E-02 -1.244297050E+00 6.974525171E+04 1.012661866E+02 -6.078091104E-02
 -2.103790109E-02 -1.142427694E+00 6.974899649E+04 1.012231168E+02 -5.838668660E-02
 -1.848168593E-02 -1.048411539E+00 6.975303694E+04 1.011769904E+02 -5.545926965E-02
 -1.612329152E-02 -9.616671057E-01 6.975738525E+04 1.011276490E+02 -5.193406996E-02
 -1.394803580E-02 -8.816547468E-01 6.976205220E+04 1.010749526E+02 -4.774686285E-02
 -1.194229056E-02 -8.078736970E-01 6.976704670E+04 1.010187829E+02 -4.284059685E-02
 -1.009340667E-02 -7.398593316E-01 6.977237500E+04 1.009590524E+02 -3.717009385E-02
 -8.389644638E-03 -6.771806169E-01 6.977803992E+04 1.008957119E+02 -3.071234102E-02
 -6.820110173E-03 -6.194377441E-01 6.978403992E+04 1.008287600E+02 -2.347749038E-02
 -5.374694480E-03 -5.662599318E-01 6.979036830E+04 1.007582541E+02 -1.552674735E-02
 -4.044019118E-03 -5.173033888E-01 6.979701208E+04 1.006843210E+02 -6.994731405E-03
 -2.819385198E-03 -4.722494261E-01 6.980395136E+04 1.006071641E+02 1.882975471E-03
 -1.692726961E-03 -4.308027096E-01 6.981115867E+04 1.005270706E+02 1.073187116E-02
 -6.565696117E-04 -3.926896460E-01 6.981859913E+04 1.004444117E+02 1.899783145E-02
 2.960089575E-04 -3.576568861E-01 6.982623065E+04 1.003596390E+02 2.588982266E-02
 1.171412604E-03 -3.254699347E-01 6.983400613E+04 1.002732621E+02 3.032912903E-02
 1.975557579E-03 -2.959118608E-01 6.984187504E+04 1.001858290E+02 3.086747007E-02
 2.713900588E-03 -2.687820809E-01 6.984978959E+04 1.000978615E+02 2.565125583E-02
 3.391464493E-03 -2.438952103E-01 6.985770652E+04 1.000098256E+02 1.229216200E-02
 4.012862657E-03 -2.210799648E-01 6.986560007E+04 9.992200521E+01 -1.206686411E-02
 4.582324554E-03 -2.001780915E-01 6.987346134E+04 9.983447764E+01 -5.099590549E-02
 5.103722901E-03 -1.810433355E-01 6.988132161E+04 9.974686172E+01 -1.087055653E-01
 5.580602981E-03 -1.635404481E-01 6.988925602E+04 9.965830108E+01 -1.897876458E-01
 6.016216567E-03 -1.475442300E-01 6.989737265E+04 9.956749664E+01 -2.996518666E-01
 6.413558220E-03 -1.329386393E-01 6.990584594E+04 9.947241537E+01 -4.441456612E-01
 6.775401811E-03 -1.196159832E-01 6.991489165E+04 9.937040774E+01 -6.297528631E-01
 7.104335549E-03 -1.074762002E-01 6.992479185E+04 9.925810056E+01 -8.630273376E-01
 7.402792181E-03 -9.642623907E-02 6.993583567E+04 9.913152966E+01 -1.151393272E+00
 7.673070747E-03 -8.637954253E-02 6.994836970E+04 9.898700451E+01 -1.500085307E+00
 7.896635204E-03 -7.737408729E-02 6.996258146E+04 9.882084313E+01 -1.913027303E+00
 8.083419284E-03 -6.936074742E-02 6.997868129E+04 9.862981750E+01 -2.393071927E+00
 8.254909888E-03 -6.207387230E-02 6.999697348E+04 9.840935331E+01 -2.951792051E+00
 8.412307846E-03 -5.545402878E-02 7.001771529E+04 9.815566154E+01 -3.598686515E+00
 8.556720103E-03 -4.944634236E-02 7.004082662E+04 9.786506516E+01 -4.347205819E+00
 8.683526475E-03 -4.396221673E-02 7.006670494E+04 9.752860427E+01 -5.213337222E+00
 8.769544677E-03 -3.882155982E-02 7.009557987E+04 9.714421866E+01 -6.226815565E+00
 8.847567623E-03 -3.416612898E-02 7.012653769E+04 9.670872237E+01 -7.396190529E+00
 8.918268411E-03 -2.995577476E-02 7.015707189E+04 9.624647179E+01 -8.745448949E+00
 8.982259984E-03 -2.615358639E-02 7.018699111E+04 9.575144522E+01 -1.026862507E+01
 9.040100967E-03 -2.272561966E-02 7.020992438E+04 9.527534379E+01 -1.205455324E+01
 9.092299729E-03 -1.964065746E-02 7.022724495E+04 9.481108812E+01 -1.399638090E+01
 9.139320107E-03 -1.686997420E-02 7.022367648E+04 9.445861392E+01 -1.635712864E+01
 9.181586000E-03 -1.438712538E-02 7.020675088E+04 9.423144236E+01 -1.869967630E+01
 9.219485827E-03 -1.216775299E-02 7.014723092E+04 9.422348624E+01 -2.171881592E+01
 9.253376705E-03 -1.018940700E-02 7.007037507E+04 9.447155091E+01 -2.427426335E+01
 9.283587725E-03 -8.431386904E-03 6.994490282E+04 9.422383834E+01 -2.762711712E+01
 9.310423492E-03 -6.874592822E-03 6.984046694E+04 9.384796010E+01 -3.051363774E+01
 8.910798465E-02 -4.999796033E+00 6.971565736E+04 1.017194472E+02 -6.933231575E-02
 8.055182610E-02 -4.615474443E+00 6.971590343E+04 1.017070447E+02 -7.128653023E-02
 7.262654922E-02 -4.259460131E+00 6.971641735E+04 1.016816716E+02 -7.231187335E-02
 6.528671263E-02 -3.929718141E+00 6.971709467E+04 1.016565965E+02 -7.250662043E-02
 5.849005301E-02 -3.624356781E+00 6.971793016E+04 1.016334929E+02 -7.331495609E-02
 5.350367224E-02 -3.348853901E+00 6.971889526E+04 1.016117152E+02 -7.372682295E-02
 4.909641948E-02 -3.095167079E+00 6.972001678E+04 1.015904129E+02 -7.454372013E-02
 4.502171448E-02 -2.860374230E+00 6.972128679E+04 1.015688735E+02 -7.517466777E-02
 4.175967502E-02 -2.639590960E+00 6.972274542E+04 1.015463613E+02 -7.599633641E-02
 3.933567942E-02 -2.431910936E+00 6.972439447E+04 1.015225835E+02 -7.677671735E-02
 3.709391151E-02 -2.239831463E+00 6.972623875E+04 1.014973745E+02 -7.760816253E-02
 3.502107332E-02 -2.062217998E+00 6.972827845E+04 1.014706363E+02 -7.832053235E-02
 3.310481652E-02 -1.898016611E+00 6.973052867E+04 1.014421073E+02 -7.896743851E-02
 3.133367578E-02 -1.746248345E+00 6.973299749E+04 1.014116088E+02 -7.945140750E-02
 2.969700687E-02 -1.606003982E+00 6.973569935E+04 1.013789243E+02 -7.976354281E-02
 2.818492913E-02 -1.476439154E+00 6.973864571E+04 1.013438755E+02 -7.983377987E-02
 2.678827197E-02 -1.356769807E+00 6.974185077E+04 1.013062677E+02 -7.962167682E-02
 2.549852512E-02 -1.246267962E+00 6.974532751E+04 1.012659234E+02 -7.906109427E-02
 2.430779247E-02 -1.144257781E+00 6.974908971E+04 1.012226617E+02 -7.809301153E-02
 2.320874913E-02 -1.050111897E+00 6.975315020E+04 1.011763147E+02 -7.664669436E-02
 2.219460155E-02 -9.632480038E-01 6.975752121E+04 1.011267238E+02 -7.465243248E-02
 2.125905050E-02 -8.831256807E-01 6.976221337E+04 1.010737504E+02 -7.203696291E-02
 2.039625659E-02 -8.092434366E-01 6.976723524E+04 1.010172800E+02 -6.873143729E-02
 1.960080822E-02 -7.411359650E-01 6.977259240E+04 1.009572327E+02 -6.467454361E-02
 1.886769171E-02 -6.783715897E-01 6.977828656E+04 1.008935712E+02 -5.982291057E-02
 1.819226342E-02 -6.205498931E-01 6.978431443E+04 1.008263130E+02 -5.416123393E-02
 1.757022346E-02 -5.672995157E-01 6.979066681E+04 1.007555434E+02 -4.772015531E-02
 1.699759074E-02 -5.182761188E-01 6.979732709E+04 1.006814287E+02 -4.059879784E-02
 1.647067952E-02 -4.731604925E-01 6.980427038E+04 1.006042269E+02 -3.299267657E-02
 1.598607665E-02 -4.316568083E-01 6.981146254E+04 1.005242991E+02 -2.523366733E-02
 1.554061915E-02 -3.934910085E-01 6.981885991E+04 1.004421128E+02 -1.783200797E-02
 1.513137237E-02 -3.584093135E-01 6.982640918E+04 1.003582434E+02 -1.153916328E-02
 1.475560809E-02 -3.261768405E-01 6.983404929E+04 1.002733549E+02 -7.400082036E-03
 1.441078299E-02 -2.965763190E-01 6.984171270E+04 1.001881829E+02 -6.846751617E-03
 1.409451767E-02 -2.694068823E-01 6.984933136E+04 1.001034747E+02 -1.173320124E-02
 1.380457560E-02 -2.444829324E-01 6.985683921E+04 1.000199475E+02 -2.447926435E-02
 1.353884502E-02 -2.216330405E-01 6.986418303E+04 9.993819284E+01 -4.800991276E-02
 1.329532428E-02 -2.006988780E-01 6.987132721E+04 9.985858480E+01 -8.600030644E-02
 1.307211157E-02 -1.815341750E-01 6.987827431E+04 9.978106133E+01 -1.428502232E-01
 1.286740148E-02 -1.640037051E-01 6.988506654E+04 9.970513162E+01 -2.233275057E-01
 1.267948825E-02 -1.479823076E-01 6.989178200E+04 9.962983105E+01 -3.330745777E-01
 1.250677444E-02 -1.333539770E-01 6.989856632E+04 9.955345388E+01 -4.781960895E-01
 1.234778484E-02 -1.200110200E-01 6.990560512E+04 9.947368275E+01 -6.654526174E-01
 1.220117820E-02 -1.078533354E-01 6.991315394E+04 9.938745768E+01 -9.015932243E-01
 1.206575755E-02 -9.678778306E-02 6.992147058E+04 9.929115380E+01 -1.194288839E+00
 1.194047305E-02 -8.672766317E-02 6.993087908E+04 9.918132244E+01 -1.548776968E+00
 1.180316408E-02 -7.771504478E-02 6.994159248E+04 9.905404954E+01 -1.968687060E+00
 1.166072303E-02 -6.970184718E-02 6.995382113E+04 9.890612026E+01 -2.456496350E+00
 1.153292425E-02 -6.241526918E-02 6.996776510E+04 9.873411797E+01 -3.023726334E+00
 1.141852937E-02 -5.579581793E-02 6.998360168E+04 9.853526282E+01 -3.679086636E+00
 1.131639448E-02 -4.978856442E-02 7.000115259E+04 9.830704667E+01 -4.435723865E+00
 1.121991823E-02 -4.430527244E-02 7.002064958E+04 9.804263604E+01 -5.307983660E+00
 1.110416393E-02 -3.916709968E-02 7.004193116E+04 9.774418990E+01 -6.326129889E+00
 1.099983653E-02 -3.451376875E-02 7.006420283E+04 9.740885468E+01 -7.491905817E+00
 1.090598259E-02 -3.030515488E-02 7.008465005E+04 9.706303208E+01 -8.832546618E+00
 1.082171442E-02 -2.650437845E-02 7.010335067E+04 9.670260903E+01 -1.032522507E+01
 1.074620691E-02 -2.307752922E-02 7.011348244E+04 9.637964941E+01 -1.207046333E+01
 1.067869283E-02 -1.999342566E-02 7.011725004E+04 9.609133584E+01 -1.392243325E+01
 1.061846076E-02 -1.722337737E-02 7.009953377E+04 9.592299026E+01 -1.617160456E+01
 1.056485207E-02 -1.474097452E-02 7.006907289E+04 9.590123256E+01 -1.832169732E+01
 1.051725865E-02 -1.252189152E-02 7.000173737E+04 9.603569579E+01 -2.111905841E+01
 1.047512062E-02 -1.054370826E-02 6.991947907E+04 9.644641719E+01 -2.337656239E+01
 1.043792371E-02 -8.785750954E-03 6.978666185E+04 9.631082124E+01 -2.633396514E+01
 1.040519702E-02 -7.228944895E-03 6.967824476E+04 9.591162287E+01 -2.905942663E+01
 2.854620472E-01 -4.995417086E+00 6.971563982E+04 1.017199096E+02 -7.161644145E-02
 2.619581447E-01 -4.611872845E+00 6.971587977E+04 1.017074690E+02 -7.364580602E-02
 2.401877301E-01 -4.256577730E+00 6.971639904E+04 1.016819954E+02 -7.522416051E-02
 2.200261686E-01 -3.927501067E+00 6.971708145E+04 1.016569784E+02 -7.632306125E-02
 2.013575887E-01 -3.622755016E+00 6.971791202E+04 1.016340088E+02 -7.792936273E-02
 1.853462919E-01 -3.347621844E+00 6.971887528E+04 1.016123069E+02 -7.917623714E-02
 1.707275029E-01 -3.094239875E+00 6.971999186E+04 1.015910973E+02 -8.081889277E-02
 1.572029375E-01 -2.859728769E+00 6.972125888E+04 1.015696175E+02 -8.228380938E-02
 1.452142081E-01 -2.639107795E+00 6.972271450E+04 1.015471586E+02 -8.399924272E-02
 1.347316812E-01 -2.431482211E+00 6.972436166E+04 1.015234150E+02 -8.571001957E-02
 1.250368218E-01 -2.239453216E+00 6.972620516E+04 1.014982258E+02 -8.753552403E-02
 1.160722821E-01 -2.061886579E+00 6.972824524E+04 1.014714921E+02 -8.927554409E-02
 1.077847957E-01 -1.897728656E+00 6.973049737E+04 1.014429497E+02 -9.101086051E-02
 1.001248920E-01 -1.746000754E+00 6.973296952E+04 1.014124207E+02 -9.263098427E-02
 9.304663080E-02 -1.605793897E+00 6.973567659E+04 1.013796845E+02 -9.414237267E-02
 8.650735493E-02 -1.476263944E+00 6.973863002E+04 1.013445628E+02 -9.546891617E-02
 8.046746017E-02 -1.356627046E+00 6.974184441E+04 1.013068569E+02 -9.657723891E-02
 7.489018121E-02 -1.246155412E+00 6.974533284E+04 1.012663880E+02 -9.739757174E-02
 6.974139253E-02 -1.144173374E+00 6.974910941E+04 1.012229720E+02 -9.787178180E-02
 6.498942305E-02 -1.050053722E+00 6.975318709E+04 1.011764397E+02 -9.792405886E-02
 6.060488371E-02 -9.632142872E-01 6.975757827E+04 1.011266305E+02 -9.747952899E-02
 5.656050712E-02 -8.831147717E-01 6.976229356E+04 1.010734062E+02 -9.645510649E-02
 5.283099861E-02 -8.092537897E-01 6.976734137E+04 1.010166539E+02 -9.476927000E-02
 4.939289729E-02 -7.411661217E-01 6.977272679E+04 1.009562991E+02 -9.234298325E-02
 4.622444684E-02 -6.784201630E-01 6.977845065E+04 1.008923140E+02 -8.911032746E-02
 4.330547544E-02 -6.206155490E-01 6.978450823E+04 1.008247321E+02 -8.502735332E-02
 4.061728365E-02 -5.673809536E-01 6.979088802E+04 1.007536636E+02 -8.008980030E-02
 3.814253957E-02 -5.183720529E-01 6.979757007E+04 1.006793117E+02 -7.435547368E-02
 3.586518102E-02 -4.732696362E-01 6.980452474E+04 1.006019867E+02 -6.797223226E-02
 3.377032356E-02 -4.317778612E-01 6.981171132E+04 1.005221215E+02 -6.121971819E-02
 3.184417402E-02 -3.936226456E-01 6.981907740E+04 1.004402803E+02 -5.455246191E-02
 3.007394835E-02 -3.585501836E-01 6.982655827E+04 1.003571641E+02 -4.866810807E-02
 2.844779365E-02 -3.263255754E-01 6.983407840E+04 1.002735968E+02 -4.456188866E-02
 2.695471437E-02 -2.967315540E-01 6.984155247E+04 1.001905103E+02 -4.363050136E-02
 2.558450154E-02 -2.695672937E-01 6.984889087E+04 1.001088910E+02 -4.771120175E-02
 2.432766641E-02 -2.446472802E-01 6.985600301E+04 1.000297281E+02 -5.923267779E-02
 2.317537861E-02 -2.218002240E-01 6.986280682E+04 9.995393431E+01 -8.117503151E-02
 2.211941051E-02 -2.008679968E-01 6.986923559E+04 9.988223072E+01 -1.172963821E-01
