 -7.838818350E-01 -8.352236382E-02 6.971254415E+04 1.015786204E+02 6.751792828E-01
 -7.135295298E-01 -1.052778733E-01 6.971749460E+04 1.015253204E+02 7.293374776E-01
 -7.175058214E-01 -7.666321460E-02 6.971467557E+04 1.015548596E+02 7.393585589E-01
 -6.526950734E-01 -9.653169664E-02 6.972012065E+04 1.014960557E+02 7.972277027E-01
 -6.563375233E-01 -7.033784322E-02 6.971710251E+04 1.015278086E+02 8.085931015E-01
 -5.966519345E-01 -8.847011092E-02 6.972309826E+04 1.014628782E+02 8.703656409E-01
 -5.999868453E-01 -6.450641517E-02 6.971986857E+04 1.014969768E+02 8.832640053E-01
 -5.450403154E-01 -8.104187006E-02 6.972647789E+04 1.014252164E+02 9.491230938E-01
 -5.480920147E-01 -5.913200248E-02 6.972302385E+04 1.014617946E+02 9.637720314E-01
 -4.975265872E-01 -7.419947051E-02 6.973031780E+04 1.013824161E+02 1.033891607E+00
 -5.003175714E-01 -5.418037808E-02 6.972662598E+04 1.014216068E+02 1.050534894E+00
 -4.538014299E-01 -6.789888553E-02 6.973468524E+04 1.013337217E+02 1.125085680E+00
 -4.563524974E-01 -4.961982399E-02 6.973074181E+04 1.013756662E+02 1.143992310E+00
 -4.135781027E-01 -6.209931759E-02 6.973965715E+04 1.012782590E+02 1.223131608E+00
 -4.159084779E-01 -4.542095269E-02 6.973544846E+04 1.013231033E+02 1.244617644E+00
 -3.765908342E-01 -5.676296774E-02 6.974532177E+04 1.012150281E+02 1.328466041E+00
 -3.787182826E-01 -4.155654030E-02 6.974083410E+04 1.012629142E+02 1.352899643E+00
 -3.425933267E-01 -5.185482042E-02 6.975178093E+04 1.011428732E+02 1.441549826E+00
 -3.445342616E-01 -3.800137113E-02 6.974699996E+04 1.011939478E+02 1.469337917E+00
 -3.113573639E-01 -4.734244302E-02 6.975915174E+04 1.010604634E+02 1.562862286E+00
 -3.131269456E-01 -3.473209251E-02 6.975406283E+04 1.011148743E+02 1.594464595E+00
 -2.826715175E-01 -4.319579887E-02 6.976756852E+04 1.009662679E+02 1.692898268E+00
 -2.842837452E-01 -3.172707935E-02 6.976215702E+04 1.010241618E+02 1.728838116E+00
 -2.563399431E-01 -3.938707287E-02 6.977718540E+04 1.008585253E+02 1.832170791E+00
 -2.578077408E-01 -2.896630769E-02 6.977143648E+04 1.009200485E+02 1.873039925E+00
 -2.321812625E-01 -3.589050898E-02 6.978817926E+04 1.007352079E+02 1.981212841E+00
 -2.335165577E-01 -2.643123678E-02 6.978207780E+04 1.008005071E+02 2.027678328E+00
 -2.100275226E-01 -3.268225879E-02 6.980075291E+04 1.005939818E+02 2.140578397E+00
 -2.112413206E-01 -2.410469909E-02 6.979428352E+04 1.006632031E+02 2.193392129E+00
 -1.897232298E-01 -2.974024044E-02 6.981513889E+04 1.004321592E+02 2.310844273E+00
 -1.908256813E-01 -2.197079784E-02 6.980828579E+04 1.005054490E+02 2.370853068E+00
 -1.711244504E-01 -2.704400744E-02 6.983160381E+04 1.002466431E+02 2.492613211E+00
 -1.721249155E-01 -2.001481159E-02 6.982435071E+04 1.003241477E+02 2.560769739E+00
 -1.540979760E-01 -2.457462668E-02 6.985045337E+04 1.000338608E+02 2.686516060E+00
 -1.550050828E-01 -1.822310569E-02 6.984278334E+04 1.001157278E+02 2.763891600E+00
 -1.385205474E-01 -2.231456533E-02 6.987203836E+04 9.978968457E+01 2.893219280E+00
 -1.393422467E-01 -1.658305003E-02 6.986393365E+04 9.987606253E+01 2.981019200E+00
 -1.242781331E-01 -2.024758596E-02 6.989676140E+04 9.950933816E+01 3.113418574E+00
 -1.250217489E-01 -1.508294307E-02 6.988820330E+04 9.960037868E+01 3.212999067E+00
 -1.112652598E-01 -1.835864961E-02 6.992508497E+04 9.918728671E+01 3.347852353E+00
 -1.119375366E-01 -1.371194152E-02 6.991605348E+04 9.928314461E+01 3.460741654E+00
 -9.938438939E-02 -1.663382631E-02 6.995754207E+04 9.881707864E+01 3.597307908E+00
 -9.999153575E-02 -1.245999572E-02 6.994801566E+04 9.891790894E+01 3.725232474E+00
 -8.854534131E-02 -1.506021260E-02 6.999475002E+04 9.839116231E+01 3.862610584E+00
 -8.909307020E-02 -1.131779019E-02 6.998470540E+04 9.849712180E+01 4.007524402E+00
 -7.866475526E-02 -1.362585564E-02 7.003742451E+04 9.790064088E+01 4.144618646E+00
 -7.915832176E-02 -1.027668910E-02 7.002683554E+04 9.801190067E+01 4.308745735E+00
 -6.966559265E-02 -1.231968345E-02 7.008639911E+04 9.733502842E+01 4.444177616E+00
 -7.010982875E-02 -9.328686309E-03 7.007523665E+04 9.745177028E+01 4.630094337E+00
 -6.147667360E-02 -1.113144098E-02 7.014264451E+04 9.668178491E+01 4.762102772E+00
 -6.187602047E-02 -8.466359835E-03 7.013087972E+04 9.680414463E+01 4.972829123E+00
 -5.403224702E-02 -1.005163137E-02 7.020731024E+04 9.592600572E+01 5.099227672E+00
 -5.439078495E-02 -7.682830071E-03 7.019491431E+04 9.605407470E+01 5.338251573E+00
 -4.727159155E-02 -9.071461635E-03 7.028172789E+04 9.504916076E+01 5.456298820E+00
 -4.759306769E-02 -6.971721412E-03 7.026866894E+04 9.518298255E+01 5.727642623E+00
 -4.113864513E-02 -8.182793095E-03 7.036743689E+04 9.403131850E+01 5.835559803E+00
 -4.142649914E-02 -6.327127281E-03 7.035367033E+04 9.417108700E+01 6.143804942E+00
 -3.558987775E-02 -7.329623248E-03 7.046582454E+04 9.284848164E+01 6.255287877E+00
 -3.584591929E-02 -5.699190232E-03 7.045124980E+04 9.299491890E+01 6.604745193E+00
 -3.060469729E-02 -6.344789727E-03 7.057852081E+04 9.147287130E+01 6.739711380E+00
 -3.082567854E-02 -4.934469569E-03 7.056299924E+04 9.162707270E+01 7.134273344E+00
 -2.609948550E-02 -5.455288267E-03 7.070864103E+04 8.985942070E+01 7.289596071E+00
 -2.628877995E-02 -4.243882572E-03 7.069202840E+04 9.002254977E+01 7.734497245E+00
 -2.203396940E-02 -4.653092853E-03 7.086017832E+04 8.794201608E+01 7.905246855E+00
 -2.219466764E-02 -3.621183284E-03 7.084231071E+04 8.811498277E+01 8.407877151E+00
 -1.837101911E-02 -3.930796481E-03 7.103763490E+04 8.564380036E+01 8.602106877E+00
 -1.850595098E-02 -3.060605694E-03 7.101833131E+04 8.582809316E+01 9.171424812E+00
 -1.507641340E-02 -3.281567402E-03 7.124665687E+04 8.284958860E+01 9.405640580E+00
 -1.518816843E-02 -2.556830368E-03 7.122562568E+04 8.304638678E+01 1.005301773E+01
 -1.211862225E-02 -2.699108183E-03 7.149532691E+04 7.940529148E+01 1.034113646E+01
 -1.220956855E-02 -2.104953100E-03 7.147230316E+04 7.961823852E+01 1.108025510E+01
 -9.468605028E-03 -2.177617378E-03 7.179323681E+04 7.503065070E+01 1.147933380E+01
 -9.540906795E-03 -1.700455509E-03 7.176759000E+04 7.525919039E+01 1.233031631E+01
 -7.099623467E-03 -1.711753581E-03 7.215566746E+04 6.938251405E+01 1.284350907E+01
 -7.155257116E-03 -1.339177374E-03 7.212733920E+04 6.963547989E+01 1.382700224E+01
 -4.987068072E-03 -1.296601693E-03 7.258966400E+04 6.159615762E+01 1.475236256E+01
 -5.027837176E-03 -1.017290594E-03 7.255645880E+04 6.186218444E+01 1.591117868E+01
 -3.108297222E-03 -9.276409180E-04 7.309946919E+04 5.107880233E+01 1.717244343E+01
 -3.135846304E-03 -7.312743167E-04 7.306281447E+04 5.137105075E+01 1.856318726E+01
 -1.442487892E-03 -6.007137981E-04 7.353987476E+04 3.670877317E+01 2.311608194E+01
 -1.458315178E-03 -4.778905582E-04 7.349348912E+04 3.708441122E+01 2.466844411E+01
 2.950318352E-05 -3.119902977E-04 7.370445830E+04 2.824828503E+01 2.781981425E+01
 2.403397564E-05 -2.541545121E-04 7.364800338E+04 2.867542541E+01 2.940711499E+01
 -4.904860300E+00 -3.743658139E-01 6.969713337E+04 1.017531876E+02 9.956283239E-03
 -4.531141404E+00 -3.336986921E-01 6.969719396E+04 1.017522524E+02 1.561324696E-02
 -4.184989173E+00 -2.960250249E-01 6.969730310E+04 1.017504518E+02 2.865723304E-02
 -3.864423991E+00 -2.611299765E-01 6.969739025E+04 1.017487289E+02 4.418638383E-02
 -3.567605618E+00 -2.288138315E-01 6.969748920E+04 1.017469322E+02 6.104845894E-02
 -3.290891369E+00 -2.093788020E-01 6.969764698E+04 1.017447355E+02 7.905484121E-02
 -3.034385218E+00 -1.933220100E-01 6.969785590E+04 1.017420928E+02 9.822922114E-02
 -2.797009940E+00 -1.784570139E-01 6.969809189E+04 1.017391872E+02 1.186486947E-01
 -2.577380835E+00 -1.646976570E-01 6.969835986E+04 1.017359542E+02 1.404155096E-01
 -2.374211274E+00 -1.519638799E-01 6.969866737E+04 1.017323158E+02 1.636580880E-01
 -2.186305864E+00 -1.401812960E-01 6.969901796E+04 1.017282256E+02 1.885174146E-01
 -2.012554087E+00 -1.292807953E-01 6.969941690E+04 1.017236199E+02 2.151459488E-01
 -1.851924376E+00 -1.191981767E-01 6.969987122E+04 1.017184201E+02 2.437102531E-01
 -1.703458599E+00 -1.098738062E-01 6.970038854E+04 1.017125396E+02 2.743910099E-01
 -1.566266922E+00 -1.012522976E-01 6.970097755E+04 1.017058799E+02 3.073833207E-01
 -1.439523027E+00 -9.328221703E-02 6.970164836E+04 1.016983269E+02 3.428974509E-01
 -1.322459664E+00 -8.591580661E-02 6.970241261E+04 1.016897489E+02 3.811595004E-01
 -1.214364503E+00 -7.910872843E-02 6.970328378E+04 1.016799944E+02 4.224121189E-01
 -1.114576276E+00 -7.281982569E-02 6.970427740E+04 1.016688883E+02 4.669153058E-01
 -1.022481193E+00 -6.701090075E-02 6.970541146E+04 1.016562280E+02 5.149471897E-01
 -9.375095923E-01 -6.164650843E-02 6.970670678E+04 1.016417792E+02 5.668049067E-01
 -8.591328365E-01 -5.669376373E-02 6.970818742E+04 1.016252710E+02 6.228054359E-01
 -7.868604157E-01 -5.212216280E-02 6.970988120E+04 1.016063899E+02 6.832863471E-01
 -7.202372548E-01 -4.790341622E-02 6.971182034E+04 1.015847731E+02 7.486064946E-01
 -6.588412081E-01 -4.401129377E-02 6.971404206E+04 1.015600009E+02 8.191470757E-01
 -6.022807271E-01 -4.042147977E-02 6.971658941E+04 1.015315877E+02 8.953123081E-01
 -5.501926919E-01 -3.711143821E-02 6.971951211E+04 1.014989735E+02 9.775303396E-01
 -5.022403929E-01 -3.406028704E-02 6.972286742E+04 1.014615052E+02 1.066254618E+00
 -4.581116539E-01 -3.124868077E-02 6.972672141E+04 1.014184340E+02 1.161958398E+00
 -4.175170860E-01 -2.865870094E-02 6.973115051E+04 1.013688998E+02 1.265139237E+00
 -3.801884636E-01 -2.627375375E-02 6.973624294E+04 1.013119025E+02 1.376339221E+00
 -3.458772142E-01 -2.407847438E-02 6.974209985E+04 1.012462923E+02 1.496123097E+00
 -3.143530136E-01 -2.205863753E-02 6.974883720E+04 1.011707452E+02 1.625068790E+00
 -2.854024803E-01 -2.020107372E-02 6.975658869E+04 1.010837328E+02 1.763793464E+00
 -2.588279608E-01 -1.849359109E-02 6.976550797E+04 1.009834946E+02 1.912952279E+00
 -2.344464006E-01 -1.692490217E-02 6.977577115E+04 1.008680057E+02 2.073234200E+00
 -2.120882950E-01 -1.548455559E-02 6.978758010E+04 1.007349351E+02 2.245366415E+00
 -1.915967127E-01 -1.416287232E-02 6.980116623E+04 1.005815988E+02 2.430120480E+00
 -1.728263897E-01 -1.295088632E-02 6.981679474E+04 1.004049046E+02 2.628317764E+00
 -1.556428861E-01 -1.184028937E-02 6.983476954E+04 1.002012874E+02 2.840835313E+00
 -1.399218029E-01 -1.082338003E-02 6.985543914E+04 9.996662738E+01 3.068616918E+00
 -1.255480545E-01 -9.893016473E-03 6.987920353E+04 9.969616119E+01 3.312674744E+00
 -1.124151921E-01 -9.042573114E-03 6.990652175E+04 9.938436817E+01 3.574109416E+00
 -1.004247759E-01 -8.265900831E-03 6.993792266E+04 9.902480957E+01 3.854124281E+00
 -8.948579161E-02 -7.557290686E-03 6.997401865E+04 9.860995234E+01 4.154028508E+00
 -7.951410848E-02 -6.911440878E-03 7.001551891E+04 9.813093089E+01 4.475254191E+00
 -7.043197609E-02 -6.323426752E-03 7.006324981E+04 9.757729049E+01 4.819362641E+00
 -6.216755703E-02 -5.788673676E-03 7.011817720E+04 9.693646190E+01 5.188069367E+00
 -5.465449312E-02 -5.302932428E-03 7.018144525E+04 9.619351582E+01 5.583234633E+00
 -4.783150255E-02 -4.862256802E-03 7.025437588E+04 9.532985832E+01 6.006872778E+00
 -4.164200604E-02 -4.462983354E-03 7.033848934E+04 9.432575761E+01 6.462315400E+00
 -3.603930071E-02 -4.061418958E-03 7.043509447E+04 9.315801875E+01 6.966305909E+00
 -3.099276860E-02 -3.517833014E-03 7.054573862E+04 9.179963831E+01 7.542232707E+00
 -2.643210807E-02 -3.027085677E-03 7.067350316E+04 9.020584953E+01 8.194624120E+00
 -2.231655117E-02 -2.584718775E-03 7.082233851E+04 8.831004965E+01 8.928408683E+00
 -1.860851175E-02 -2.186614498E-03 7.099670641E+04 8.603666229E+01 9.762150780E+00
 -1.527334813E-02 -1.828972386E-03 7.120201188E+04 8.326952294E+01 1.072718089E+01
 -1.227914289E-02 -1.508287647E-03 7.144640387E+04 7.985982266E+01 1.185348343E+01
 -9.596498609E-03 -1.221330695E-03 7.173860440E+04 7.551919007E+01 1.322792512E+01
 -7.198348472E-03 -9.651278106E-04 7.209507689E+04 6.992493985E+01 1.487470913E+01
 -5.059780569E-03 -7.369428192E-04 7.251825867E+04 6.217312104E+01 1.715461322E+01
 -3.157874996E-03 -5.342593800E-04 7.301997972E+04 5.172554152E+01 2.004186879E+01
 -1.471552753E-03 -3.547632126E-04 7.344025606E+04 3.751395794E+01 2.632200290E+01
 1.856476775E-05 -1.963187265E-04 7.358443470E+04 2.913559982E+01 3.111699957E+01
 -4.916318661E+00 -1.667794339E-01 6.969645193E+04 1.017558760E+02 1.037134402E-02
 -4.541388938E+00 -1.442942846E-01 6.969648821E+04 1.017553244E+02 1.604973255E-02
 -4.194115221E+00 -1.234614961E-01 6.969655375E+04 1.017542767E+02 2.913944106E-02
 -3.872511476E+00 -1.041625180E-01 6.969660625E+04 1.017532734E+02 4.472262873E-02
 -3.574731498E+00 -8.628715391E-02 6.969667018E+04 1.017521861E+02 6.165183163E-02
 -3.297419002E+00 -7.830385829E-02 6.969678242E+04 1.017507505E+02 7.975267439E-02
 -3.040408565E+00 -7.244702270E-02 6.969693774E+04 1.017489214E+02 9.904985239E-02
 -2.802566622E+00 -6.702123387E-02 6.969711642E+04 1.017468511E+02 1.196069356E-01
 -2.582505751E+00 -6.199539805E-02 6.969732244E+04 1.017444863E+02 1.415260852E-01
 -2.378936790E+00 -5.734061938E-02 6.969756251E+04 1.017417594E+02 1.649400686E-01
 -2.190661996E+00 -5.303004645E-02 6.969783993E+04 1.017386289E+02 1.899932755E-01
 -2.016568666E+00 -4.903872982E-02 6.969815950E+04 1.017350379E+02 2.168414710E-01
 -1.855623204E+00 -4.534348963E-02 6.969852766E+04 1.017309147E+02 2.456552931E-01
 -1.706865594E+00 -4.192279271E-02 6.969895153E+04 1.017261794E+02 2.766201197E-01
 -1.569404252E+00 -3.875663828E-02 6.969943927E+04 1.017207401E+02 3.099362964E-01
 -1.442411235E+00 -3.582645180E-02 6.970000045E+04 1.017144890E+02 3.458201245E-01
 -1.325117783E+00 -3.311498632E-02 6.970064616E+04 1.017073016E+02 3.845046990E-01
 -1.216810166E+00 -3.060623078E-02 6.970138930E+04 1.016990327E+02 4.262407253E-01
 -1.116825817E+00 -2.828532473E-02 6.970224484E+04 1.016895142E+02 4.712974678E-01
 -1.024549737E+00 -2.613847908E-02 6.970323018E+04 1.016785503E+02 5.199637399E-01
 -9.394111460E-01 -2.415290227E-02 6.970436553E+04 1.016659136E+02 5.725489256E-01
 -8.608803666E-01 -2.231673165E-02 6.970567436E+04 1.016513401E+02 6.293839830E-01
 -7.884659248E-01 -2.061896952E-02 6.970718391E+04 1.016345231E+02 6.908224860E-01
 -7.217118509E-01 -1.904942347E-02 6.970892575E+04 1.016151067E+02 7.572417893E-01
 -6.601951692E-01 -1.759865081E-02 6.971093652E+04 1.015926778E+02 8.290437959E-01
 -6.035235618E-01 -1.625790654E-02 6.971325867E+04 1.015667573E+02 9.066564633E-01
 -5.513331947E-01 -1.501909482E-02 6.971594129E+04 1.015367904E+02 9.905349365E-01
 -5.032866967E-01 -1.387472335E-02 6.971904119E+04 1.015021356E+02 1.081161388E+00
 -4.590712779E-01 -1.281786072E-02 6.972262400E+04 1.014620472E+02 1.179050215E+00
 -4.183969803E-01 -1.184209622E-02 6.972676524E+04 1.014156646E+02 1.284738913E+00
 -3.809950510E-01 -1.094150208E-02 6.973155225E+04 1.013619954E+02 1.398794212E+00
 -3.466164288E-01 -1.011059779E-02 6.973708612E+04 1.012998972E+02 1.521835620E+00
 -3.150303364E-01 -9.344316537E-03 6.974348264E+04 1.012280523E+02 1.654514524E+00
 -2.860229725E-01 -8.637973454E-03 6.975087451E+04 1.011449367E+02 1.797502323E+00
 -2.593962947E-01 -7.987235661E-03 6.975941451E+04 1.010487962E+02 1.951515442E+00
 -2.349668883E-01 -7.388094027E-03 6.976927814E+04 1.009376099E+02 2.117322183E+00
 -2.125649146E-01 -6.836836605E-03 6.978066650E+04 1.008090524E+02 2.295737268E+00
 -1.920331335E-01 -6.330023712E-03 6.979380998E+04 1.006604470E+02 2.487627566E+00
 -1.732259946E-01 -5.864464671E-03 6.980897257E+04 1.004887096E+02 2.693921306E+00
 -1.560087933E-01 -5.437196231E-03 6.982645668E+04 1.002902850E+02 2.915616482E+00
 -1.402568853E-01 -5.045462674E-03 6.984660902E+04 1.000610670E+02 3.153792525E+00
 -1.258549579E-01 -4.686697643E-03 6.986982728E+04 9.979630612E+01 3.409616620E+00
 -1.126963527E-01 -4.358507677E-03 6.989656785E+04 9.949050010E+01 3.684366592E+00
 -1.006824358E-01 -4.058657460E-03 6.992735626E+04 9.913723716E+01 3.979447195E+00
 -8.972201342E-02 -3.785056736E-03 6.996280069E+04 9.872901464E+01 4.296402119E+00
 -7.973078915E-02 -3.535748825E-03 7.000360532E+04 9.825700092E+01 4.636945333E+00
 -7.063085943E-02 -3.308900655E-03 7.005059061E+04 9.771078302E+01 5.002978926E+00
 -6.235024550E-02 -3.102794180E-03 7.010471499E+04 9.707783937E+01 5.396629443E+00
 -5.482245866E-02 -2.915819003E-03 7.016711442E+04 9.634330243E+01 5.820246092E+00
 -4.798609671E-02 -2.746466005E-03 7.023910100E+04 9.548861324E+01 6.276484337E+00
 -4.178446930E-02 -2.593321910E-03 7.032218696E+04 9.449409347E+01 6.769157647E+00
 -3.616941928E-02 -2.418873632E-03 7.041766471E+04 9.333677146E+01 7.314938408E+00
 -3.110544911E-02 -2.097085495E-03 7.052704854E+04 9.198981724E+01 7.936690605E+00
 -2.652902777E-02 -1.806778721E-03 7.065339859E+04 9.040872293E+01 8.639860664E+00
 -2.239924669E-02 -1.545287813E-03 7.080061974E+04 8.852692878E+01 9.431822438E+00
 -1.867839012E-02 -1.310147685E-03 7.097314843E+04 8.626971543E+01 1.033267768E+01
 -1.533169695E-02 -1.099081067E-03 7.117624635E+04 8.352022828E+01 1.137720365E+01
 -1.232713975E-02 -9.099864880E-04 7.141812840E+04 8.013266675E+01 1.259680197E+01
 -9.635219784E-03 -7.409268052E-04 7.170693818E+04 7.581464177E+01 1.408855153E+01
 -7.228776925E-03 -5.901181981E-04 7.205984318E+04 7.025446352E+01 1.588014078E+01
 -5.082813381E-03 -4.559195731E-04 7.247657523E+04 6.253312456E+01 1.835641824E+01
 -3.174330213E-03 -3.368220466E-04 7.297288385E+04 5.214005111E+01 2.148417707E+01
 -1.482175716E-03 -2.314377549E-04 7.338274375E+04 3.800516026E+01 2.795461876E+01
 1.309555987E-05 -1.384829409E-04 7.351691916E+04 2.965462215E+01 3.281861545E+01
 -4.919121367E+00 4.110405248E-02 6.969576779E+04 1.017585871E+02 1.064017120E-02
 -4.543644364E+00 4.538423977E-02 6.969577973E+04 1.017584178E+02 1.634387543E-02
 -4.195863760E+00 4.935489753E-02 6.969580138E+04 1.017581218E+02 2.948732039E-02
 -3.873790619E+00 5.303814107E-02 6.969581906E+04 1.017578376E+02 4.512710874E-02
 -3.575576036E+00 5.645453877E-02 6.969584813E+04 1.017574601E+02 6.211388629E-02
 -3.298153057E+00 5.296854692E-02 6.969591462E+04 1.017567921E+02 8.028680253E-02
 -3.041089900E+00 4.860990322E-02 6.969601566E+04 1.017557876E+02 9.967827434E-02
 -2.803199180E+00 4.458212279E-02 6.969613631E+04 1.017545636E+02 1.203460915E-01
 -2.583093188E+00 4.086115210E-02 6.969627975E+04 1.017530778E+02 1.423925166E-01
 -2.379482497E+00 3.742464539E-02 6.969645160E+04 1.017512742E+02 1.659533199E-01
 -2.191169115E+00 3.425184598E-02 6.969665496E+04 1.017491159E+02 1.911755656E-01
 -2.017040111E+00 3.132347544E-02 6.969689416E+04 1.017465526E+02 2.182178043E-01
 -1.856061676E+00 2.862162997E-02 6.969717503E+04 1.017435203E+02 2.472543218E-01
 -1.707273597E+00 2.612968371E-02 6.969750415E+04 1.017399459E+02 2.784749771E-01
 -1.569784104E+00 2.383219842E-02 6.969788913E+04 1.017357443E+02 3.120853312E-01
 -1.442765087E+00 2.171483923E-02 6.969833895E+04 1.017308148E+02 3.483077580E-01
 -1.325447626E+00 1.976429599E-02 6.969886414E+04 1.017250399E+02 3.873824130E-01
 -1.217117844E+00 1.796820997E-02 6.969947697E+04 1.017182817E+02 4.295681604E-01
 -1.117113039E+00 1.631510547E-02 6.970019180E+04 1.017103793E+02 4.751436647E-01
 -1.024818085E+00 1.479432615E-02 6.970102541E+04 1.017011443E+02 5.244085525E-01
 -9.396620851E-01 1.339597569E-02 6.970199734E+04 1.016903569E+02 5.776846177E-01
 -8.611152536E-01 1.211086264E-02 6.970313041E+04 1.016777606E+02 6.353170758E-01
 -7.886860155E-01 1.093044906E-02 6.970445118E+04 1.016630561E+02 6.976758448E-01
 -7.219183076E-01 9.846802989E-03 6.970599056E+04 1.016458952E+02 7.651568297E-01
 -6.603890677E-01 8.852554178E-03 6.970778449E+04 1.016258722E+02 8.381832949E-01
 -6.037058974E-01 7.940853275E-03 6.970987473E+04 1.016025157E+02 9.172073897E-01
 -5.515048884E-01 7.105334025E-03 6.971230969E+04 1.015752782E+02 1.002711337E+00
 -5.034486002E-01 6.340078455E-03 6.971514549E+04 1.015435242E+02 1.095208864E+00
