 -5.004386326E-01 -5.480296598E-02 6.973677750E+04 1.013084487E+02 1.735807558E+00
 -4.539179463E-01 -6.849367241E-02 6.974809887E+04 1.011833530E+02 1.867712437E+00
 -4.564671575E-01 -5.020916046E-02 6.974161888E+04 1.012527721E+02 1.890478972E+00
 -4.136880238E-01 -6.265997734E-02 6.975401481E+04 1.011154428E+02 2.031585618E+00
 -4.160166039E-01 -4.597638322E-02 6.974708773E+04 1.011897516E+02 2.057199801E+00
 -3.766940682E-01 -5.728907888E-02 6.976067018E+04 1.010388828E+02 2.208006838E+00
 -3.788197904E-01 -4.207766535E-02 6.975327065E+04 1.011183512E+02 2.236835838E+00
 -3.426898300E-01 -5.234621300E-02 6.976816421E+04 1.009524767E+02 2.397836926E+00
 -3.446291150E-01 -3.848804048E-02 6.976026629E+04 1.010373740E+02 2.430302310E+00
 -3.114471406E-01 -4.779919246E-02 6.977661100E+04 1.008548615E+02 2.601985406E+00
 -3.132151552E-01 -3.518439864E-02 6.976818772E+04 1.009454537E+02 2.638561021E+00
 -2.827546176E-01 -4.361821836E-02 6.978614117E+04 1.007444676E+02 2.821415622E+00
 -2.843653671E-01 -3.214534940E-02 6.977716454E+04 1.008410280E+02 2.862627404E+00
 -2.564164614E-01 -3.977570394E-02 6.979690343E+04 1.006194862E+02 3.057150311E+00
 -2.578828744E-01 -2.935109362E-02 6.978734487E+04 1.007223048E+02 3.103579759E+00
 -2.322513363E-01 -3.624610994E-02 6.980906778E+04 1.004778458E+02 3.310257015E+00
 -2.335853442E-01 -2.678330354E-02 6.979889850E+04 1.005872140E+02 3.362581085E+00
 -2.100913294E-01 -3.300579077E-02 6.982282888E+04 1.003171665E+02 3.581857371E+00
 -2.113039400E-01 -2.442501042E-02 6.981201921E+04 1.004333722E+02 3.640851255E+00
 -1.897809841E-01 -3.003285097E-02 6.983841005E+04 1.001347044E+02 3.873157345E+00
 -1.908823496E-01 -2.226049979E-02 6.982692845E+04 1.002580499E+02 3.939671886E+00
 -1.711764006E-01 -2.730701155E-02 6.985606724E+04 9.992729620E+01 4.185446210E+00
 -1.721758811E-01 -2.027521370E-02 6.984388051E+04 1.000580926E+02 4.260439226E+00
 -1.541444002E-01 -2.480948575E-02 6.987609378E+04 9.969129129E+01 4.520103145E+00
 -1.550506224E-01 -1.845565994E-02 6.986316713E+04 9.982985762E+01 4.604659746E+00
 -1.385617490E-01 -2.252286380E-02 6.989882646E+04 9.942246566E+01 4.878617513E+00
 -1.393826612E-01 -1.678932799E-02 6.988512273E+04 9.956913479E+01 4.973960072E+00
 -1.243144362E-01 -2.043100656E-02 6.992465242E+04 9.911591873E+01 5.262609300E+00
 -1.250573588E-01 -1.526461145E-02 6.991013140E+04 9.927104166E+01 5.370115691E+00
 -1.112970039E-01 -1.851894741E-02 6.995401761E+04 9.876594988E+01 5.673850848E+00
 -1.119686767E-01 -1.387073684E-02 6.993863536E+04 9.892990018E+01 5.795077687E+00
 -9.941192462E-02 -1.677280233E-02 6.998743681E+04 9.836589563E+01 6.114292445E+00
 -1.000185504E-01 -1.259769849E-02 6.997114472E+04 9.853907709E+01 6.251003591E+00
 -8.856902282E-02 -1.517968761E-02 7.002550666E+04 9.790794286E+01 6.586107230E+00
 -8.911630822E-02 -1.143619939E-02 7.000824992E+04 9.809080176E+01 6.740291987E+00
 -7.868493836E-02 -1.372764488E-02 7.006892030E+04 9.738284100E+01 7.091710663E+00
 -7.917813166E-02 -1.037759748E-02 7.005063578E+04 9.757588922E+01 7.265625438E+00
 -6.968262794E-02 -1.240557272E-02 7.011848916E+04 9.677965180E+01 7.633763381E+00
 -7.012655400E-02 -9.413857224E-03 7.009910343E+04 9.698347443E+01 7.830032198E+00
 -6.149090254E-02 -1.120316500E-02 7.017515791E+04 9.608518006E+01 8.215206131E+00
 -6.188999531E-02 -8.537506126E-03 7.015458924E+04 9.630039901E+01 8.436925030E+00
 -5.404399801E-02 -1.011085488E-02 7.024004907E+04 9.528382682E+01 8.839462615E+00
 -5.440233065E-02 -7.741595541E-03 7.021820630E+04 9.551110026E+01 9.090194680E+00
 -4.728117655E-02 -9.119763009E-03 7.031444013E+04 9.435579129E+01 9.510336409E+00
 -4.760248933E-02 -7.019665007E-03 7.029121853E+04 9.459585642E+01 9.794186061E+00
 -4.114635691E-02 -8.221651491E-03 7.039976400E+04 9.328171730E+01 1.023415718E+01
 -4.143408302E-02 -6.365710442E-03 7.037503521E+04 9.353550418E+01 1.055560472E+01
 -3.559598482E-02 -7.360402054E-03 7.049686737E+04 9.203975342E+01 1.103412756E+01
 -3.585192859E-02 -5.729763205E-03 7.047046416E+04 9.230846667E+01 1.139809714E+01
 -3.060943809E-02 -6.368721091E-03 7.060656554E+04 9.060671277E+01 1.194181327E+01
 -3.083034843E-02 -4.958259103E-03 7.057829421E+04 9.089169256E+01 1.235275454E+01
 -2.610309106E-02 -5.473521524E-03 7.073200111E+04 8.893656284E+01 1.296701500E+01
 -2.629233557E-02 -4.262021916E-03 7.070161638E+04 8.923991272E+01 1.342899256E+01
 -2.203664599E-02 -4.666654990E-03 7.087706518E+04 8.695093283E+01 1.411969676E+01
 -2.219731029E-02 -3.634686291E-03 7.084425813E+04 8.727470237E+01 1.463941594E+01
 -1.837294869E-02 -3.940594534E-03 7.104596658E+04 8.458082695E+01 1.543125228E+01
 -1.850785846E-02 -3.070368915E-03 7.101041225E+04 8.492843434E+01 1.601526628E+01
 -1.507775450E-02 -3.288393029E-03 7.124238793E+04 8.168622204E+01 1.694762474E+01
 -1.518949589E-02 -2.563637328E-03 7.120356317E+04 8.205845531E+01 1.760832390E+01
 -1.211951121E-02 -2.703643920E-03 7.147503999E+04 7.816580735E+01 1.872467631E+01
 -1.221044968E-02 -2.109480242E-03 7.143258842E+04 7.856789558E+01 1.947338461E+01
 -9.469157563E-03 -2.180444112E-03 7.174521759E+04 7.359070118E+01 2.088082289E+01
 -9.541455253E-03 -1.703279339E-03 7.169770676E+04 7.402493577E+01 2.174820828E+01
 -7.099936324E-03 -1.713358760E-03 7.207704453E+04 6.793823442E+01 2.352002457E+01
 -7.155568146E-03 -1.340782369E-03 7.202404815E+04 6.841421925E+01 2.454153011E+01
 -4.987220815E-03 -1.297387836E-03 7.242832451E+04 5.951942397E+01 2.710685349E+01
 -5.027989285E-03 -1.018077428E-03 7.236617675E+04 6.008003522E+01 2.832900478E+01
 -3.108353908E-03 -9.279336997E-04 7.286577224E+04 4.950616936E+01 3.169807116E+01
 -3.135902867E-03 -7.315677035E-04 7.279634850E+04 5.006715474E+01 3.312519625E+01
 -1.442498446E-03 -6.007685438E-04 7.304926817E+04 3.354125863E+01 4.181867496E+01
 -1.458325736E-03 -4.779455000E-04 7.296117335E+04 3.427090855E+01 4.348688543E+01
 2.950318352E-05 -3.119902977E-04 7.295762641E+04 2.216199907E+01 4.949104391E+01
 2.403397564E-05 -2.541545121E-04 7.285122259E+04 2.311641452E+01 5.131603473E+01
 -4.904860300E+00 -3.743658139E-01 6.969865006E+04 1.017475635E+02 1.648570176E-02
 -4.531167966E+00 -3.338366249E-01 6.969874227E+04 1.017460863E+02 2.583628289E-02
 -4.185039206E+00 -2.962849057E-01 6.969890638E+04 1.017432527E+02 4.740572571E-02
 -3.864494650E+00 -2.614970929E-01 6.969903249E+04 1.017405735E+02 7.310601153E-02
 -3.567694287E+00 -2.292746478E-01 6.969917301E+04 1.017378298E+02 1.010369298E-01
 -3.290995776E+00 -2.099214204E-01 6.969940263E+04 1.017345037E+02 1.308819956E-01
 -3.034503188E+00 -1.939350885E-01 6.969970812E+04 1.017305280E+02 1.626703993E-01
 -2.797139451E+00 -1.791300252E-01 6.970004888E+04 1.017262166E+02 1.965177859E-01
 -2.577520029E+00 -1.654209347E-01 6.970043137E+04 1.017214800E+02 2.325836693E-01
 -2.374358446E+00 -1.527285529E-01 6.970086620E+04 1.017162095E+02 2.710717004E-01
 -2.186459450E+00 -1.409792271E-01 6.970135693E+04 1.017103516E+02 3.122066926E-01
 -2.012712654E+00 -1.301045243E-01 6.970190964E+04 1.017038288E+02 3.562328175E-01
 -1.852086612E+00 -1.200408682E-01 6.970253268E+04 1.016965444E+02 4.034179392E-01
 -1.703623301E+00 -1.107292011E-01 6.970323487E+04 1.016883945E+02 4.540536515E-01
 -1.566432989E+00 -1.021146695E-01 6.970402603E+04 1.016792630E+02 5.084558030E-01
 -1.439689455E+00 -9.414633196E-02 6.970491750E+04 1.016690162E+02 5.669657821E-01
 -1.322625534E+00 -8.677688778E-02 6.970592219E+04 1.016575023E+02 6.299516884E-01
 -1.214528978E+00 -7.996242394E-02 6.970705481E+04 1.016445479E+02 6.978096053E-01
 -1.114738596E+00 -7.366218041E-02 6.970833216E+04 1.016299552E+02 7.709650353E-01
 -1.022640669E+00 -6.783833151E-02 6.970977347E+04 1.016134977E+02 8.498744026E-01
 -9.376656014E-01 -6.245578260E-02 6.971140074E+04 1.015949156E+02 9.350266107E-01
 -8.592848204E-01 -5.748198081E-02 6.971323915E+04 1.015739117E+02 1.026944662E+00
 -7.870078763E-01 -5.288673880E-02 6.971531755E+04 1.015501447E+02 1.126187303E+00
 -7.203797521E-01 -4.864207062E-02 6.971766898E+04 1.015232231E+02 1.233350706E+00
 -6.589783577E-01 -4.472203866E-02 6.972033131E+04 1.014926975E+02 1.349070137E+00
 -6.024121991E-01 -4.110261088E-02 6.972334793E+04 1.014580522E+02 1.474021722E+00
 -5.503182089E-01 -3.776152749E-02 6.972676854E+04 1.014186949E+02 1.608924251E+00
 -5.023597293E-01 -3.467817632E-02 6.973065013E+04 1.013739455E+02 1.754541216E+00
 -4.582246346E-01 -3.183347623E-02 6.973505794E+04 1.013230232E+02 1.911682133E+00
 -4.176235854E-01 -2.920976779E-02 6.974006676E+04 1.012650314E+02 2.081205611E+00
 -3.802884048E-01 -2.679071080E-02 6.974576219E+04 1.011989403E+02 2.264022508E+00
 -3.459705676E-01 -2.456118806E-02 6.975224222E+04 1.011235711E+02 2.461095179E+00
 -3.144397960E-01 -2.250721484E-02 6.975961907E+04 1.010375613E+02 2.673446756E+00
 -2.854827531E-01 -2.061585386E-02 6.976802121E+04 1.009393448E+02 2.902162684E+00
 -2.589018281E-01 -1.887513527E-02 6.977759516E+04 1.008271336E+02 3.148383661E+00
 -2.345140073E-01 -1.727398152E-02 6.978850926E+04 1.006988844E+02 3.413329759E+00
 -2.121498237E-01 -1.580213683E-02 6.980095694E+04 1.005522251E+02 3.698337927E+00
 -1.916523809E-01 -1.445010114E-02 6.981515825E+04 1.003844214E+02 4.004813945E+00
 -1.728764461E-01 -1.320906860E-02 6.983136457E+04 1.001923422E+02 4.334244357E+00
 -1.556876067E-01 -1.207087027E-02 6.984986495E+04 9.997236151E+01 4.688268542E+00
 -1.399614867E-01 -1.102792136E-02 6.987099107E+04 9.972028596E+01 5.068673010E+00
 -1.255830188E-01 -1.007317261E-02 6.989512319E+04 9.943125829E+01 5.477409075E+00
 -1.124457677E-01 -9.200066010E-03 6.992269867E+04 9.909963176E+01 5.916631585E+00
 -1.004513025E-01 -8.402494742E-03 6.995422171E+04 9.871881255E+01 6.388738389E+00
 -8.950861252E-02 -7.674767123E-03 6.999027512E+04 9.828108052E+01 6.896415130E+00
 -7.953356621E-02 -7.011574456E-03 7.003153435E+04 9.777730862E+01 7.442689185E+00
 -7.044840779E-02 -6.407962513E-03 7.007878954E+04 9.719670517E+01 8.030992549E+00
 -6.218129051E-02 -5.859306466E-03 7.013296313E+04 9.652620225E+01 8.665252727E+00
 -5.466584320E-02 -5.361288732E-03 7.019515136E+04 9.575034597E+01 9.350014237E+00
 -4.784076808E-02 -4.909879310E-03 7.026659689E+04 9.484959389E+01 1.009049895E+01
 -4.164946739E-02 -4.501318554E-03 7.034869270E+04 9.380472282E+01 1.089401790E+01
 -3.604521609E-02 -4.091805716E-03 7.044226070E+04 9.259419121E+01 1.178223480E+01
 -3.099736988E-02 -3.541492651E-03 7.054806210E+04 9.119495601E+01 1.278592898E+01
 -2.643561501E-02 -3.045137735E-03 7.066909690E+04 8.956273375E+01 1.391745170E+01
 -2.231916045E-02 -2.598165788E-03 7.080906270E+04 8.761954999E+01 1.519254057E+01
 -1.861039729E-02 -2.196343900E-03 7.097213536E+04 8.529949953E+01 1.664285752E+01
 -1.527466190E-02 -1.835760556E-03 7.116151901E+04 8.245802282E+01 1.832455324E+01
 -1.228001604E-02 -1.512805596E-03 7.138632963E+04 7.900235120E+01 2.028974412E+01
 -9.597042841E-03 -1.224150962E-03 7.164558701E+04 7.449769364E+01 2.268881722E+01
 -7.198657563E-03 -9.667321175E-04 7.196562078E+04 6.893390506E+01 2.563309184E+01
 -5.059931982E-03 -7.377300654E-04 7.229779882E+04 6.069660521E+01 2.961881925E+01
 -3.157931417E-03 -5.345532816E-04 7.271956068E+04 5.069250432E+01 3.462911629E+01
 -1.471563314E-03 -3.548183449E-04 7.286425481E+04 3.506534857E+01 4.524670723E+01
 1.856476775E-05 -1.963187265E-04 7.273515185E+04 2.413826617E+01 5.323840925E+01
 -4.916318661E+00 -1.667794339E-01 6.969752894E+04 1.017519936E+02 1.713852377E-02
 -4.541415266E+00 -1.444315223E-01 6.969758297E+04 1.017511409E+02 2.651475566E-02
 -4.194164829E+00 -1.237201329E-01 6.969767873E+04 1.017495368E+02 4.813782126E-02
 -3.872581553E+00 -1.045279559E-01 6.969775070E+04 1.017480380E+02 7.390173354E-02
 -3.574819456E+00 -8.674595439E-02 6.969783636E+04 1.017464588E+02 1.019145420E-01
 -3.297522585E+00 -7.884418104E-02 6.969799395E+04 1.017443818E+02 1.318816721E-01
 -3.040525608E+00 -7.305755495E-02 6.969821422E+04 1.017417408E+02 1.638331862E-01
 -2.802695112E+00 -6.769147434E-02 6.969846368E+04 1.017387986E+02 1.978620750E-01
 -2.582643840E+00 -6.271570327E-02 6.969874732E+04 1.017354840E+02 2.341266561E-01
 -2.379082781E+00 -5.810213865E-02 6.969907430E+04 1.017317048E+02 2.728363533E-01
 -2.190814333E+00 -5.382466106E-02 6.969944788E+04 1.017274153E+02 3.142199882E-01
 -2.016725922E+00 -4.985899661E-02 6.969987330E+04 1.017225491E+02 3.585252941E-01
 -1.855784073E+00 -4.618258890E-02 6.970035800E+04 1.017170207E+02 4.060246419E-01
 -1.707028878E+00 -4.277448033E-02 6.970090995E+04 1.017107370E+02 4.570147805E-01
 -1.569568856E+00 -3.961520209E-02 6.970153813E+04 1.017035926E+02 5.118171748E-01
 -1.442576160E+00 -3.668667204E-02 6.970225296E+04 1.016954647E+02 5.707796137E-01
 -1.325282115E+00 -3.397210008E-02 6.970306646E+04 1.016862124E+02 6.342775807E-01
 -1.216973074E+00 -3.145590021E-02 6.970399241E+04 1.016756737E+02 7.027156142E-01
 -1.116986546E+00 -2.912360897E-02 6.970504664E+04 1.016636619E+02 7.765288852E-01
 -1.024707603E+00 -2.696180959E-02 6.970624742E+04 1.016499618E+02 8.561848714E-01
 -9.395655317E-01 -2.495806148E-02 6.970761575E+04 1.016343256E+02 9.421850855E-01
 -8.610307196E-01 -2.310083459E-02 6.970917579E+04 1.016164672E+02 1.035066879E+00
 -7.886117528E-01 -2.137944821E-02 6.971095537E+04 1.015960572E+02 1.135405309E+00
 -7.218527201E-01 -1.978401382E-02 6.971298650E+04 1.015727156E+02 1.243815071E+00
 -6.603307018E-01 -1.830538170E-02 6.971530600E+04 1.015460048E+02 1.360952471E+00
 -6.036534343E-01 -1.693509072E-02 6.971795622E+04 1.015154203E+02 1.487517449E+00
 -5.514571367E-01 -1.566532128E-02 6.972098584E+04 1.014803811E+02 1.624255632E+00
 -5.034044892E-01 -1.448885088E-02 6.972445080E+04 1.014402181E+02 1.771960597E+00
 -4.591827525E-01 -1.339901203E-02 6.972841532E+04 1.013941612E+02 1.931476364E+00
 -4.185020181E-01 -1.238965241E-02 6.973295314E+04 1.013413242E+02 2.103699971E+00
 -3.810935815E-01 -1.145509689E-02 6.973814883E+04 1.012806880E+02 2.289584200E+00
 -3.467084285E-01 -1.059011132E-02 6.974409931E+04 1.012110805E+02 2.490141946E+00
 -3.151158278E-01 -9.789867927E-03 6.975091575E+04 1.011311551E+02 2.706447345E+00
 -2.861020220E-01 -9.049912167E-03 6.975872562E+04 1.010393625E+02 2.939645444E+00
 -2.594690109E-01 -8.366131100E-03 6.976767431E+04 1.009339098E+02 3.190960632E+00
 -2.350334196E-01 -7.734723173E-03 6.977792787E+04 1.008127513E+02 3.461678859E+00
 -2.126254463E-01 -7.152169542E-03 6.978967766E+04 1.006735567E+02 3.753185366E+00
 -1.920878848E-01 -6.615206946E-03 6.980314317E+04 1.005136089E+02 4.067015731E+00
 -1.732752150E-01 -6.120802305E-03 6.981857374E+04 1.003297756E+02 4.404787877E+00
 -1.560527584E-01 -5.666129155E-03 6.983625447E+04 1.001184629E+02 4.768228694E+00
 -1.402958926E-01 -5.248546051E-03 6.985651339E+04 9.987550429E+01 5.159260611E+00
 -1.258893226E-01 -4.865577069E-03 6.987972677E+04 9.959607268E+01 5.579996310E+00
 -1.127264023E-01 -4.514894511E-03 6.990632657E+04 9.927456342E+01 6.032765499E+00
 -1.007085059E-01 -4.194303863E-03 6.993681032E+04 9.890443181E+01 6.520167126E+00
 -8.974444281E-02 -3.901731017E-03 6.997175319E+04 9.847801286E+01 7.045132675E+00
 -7.974991511E-02 -3.635211685E-03 7.001182094E+04 9.798624948E+01 7.610984528E+00
 -7.064701359E-02 -3.392882907E-03 7.005779125E+04 9.741844366E+01 8.221504614E+00
 -6.236374995E-02 -3.172976494E-03 7.011057100E+04 9.676163734E+01 8.881052688E+00
 -5.483362251E-02 -2.973814061E-03 7.017123829E+04 9.600051960E+01 9.594676570E+00
 -4.799521315E-02 -2.793803364E-03 7.024101371E+04 9.511568812E+01 1.036825497E+01
 -4.179181332E-02 -2.631435819E-03 7.032127238E+04 9.408796729E+01 1.120961592E+01
 -3.617524447E-02 -2.449093307E-03 7.041282456E+04 9.289622411E+01 1.214002020E+01
 -3.110998403E-02 -2.120626861E-03 7.051642215E+04 9.151698947E+01 1.318984988E+01
 -2.653248726E-02 -1.824749912E-03 7.063504287E+04 8.990641821E+01 1.437264967E+01
 -2.240182314E-02 -1.558681828E-03 7.077222498E+04 8.798710261E+01 1.570759711E+01
 -1.868025385E-02 -1.319844186E-03 7.093212807E+04 8.569522171E+01 1.722750253E+01
 -1.533299696E-02 -1.105850252E-03 7.111760304E+04 8.288519840E+01 1.899373979E+01
 -1.232800478E-02 -9.144945974E-04 7.133800345E+04 7.946868590E+01 2.105916154E+01
 -9.635759641E-03 -7.437428151E-04 7.159103845E+04 7.500891240E+01 2.358552138E+01
 -7.229083966E-03 -5.917212880E-04 7.190421682E+04 6.949656179E+01 2.668537755E+01
 -5.082964038E-03 -4.567069351E-04 7.222601037E+04 6.135929053E+01 3.087196373E+01
 -3.174386473E-03 -3.371163689E-04 7.263873916E+04 5.137478327E+01 3.609979590E+01
 -1.482186278E-03 -2.314930713E-04 7.276216035E+04 3.592609984E+01 4.698824145E+01
 1.309555987E-05 -1.384829409E-04 7.261321797E+04 2.522780582E+01 5.515321768E+01
 -4.919121367E+00 4.110405248E-02 6.969640437E+04 1.017564561E+02 1.754997075E-02
 -4.543670505E+00 4.524745763E-02 6.969642022E+04 1.017562248E+02 2.695884651E-02
 -4.195913025E+00 4.909708199E-02 6.969644722E+04 1.017558465E+02 4.864958608E-02
 -3.873860224E+00 5.267380476E-02 6.969646488E+04 1.017555254E+02 7.448186274E-02
 -3.575663418E+00 5.599705471E-02 6.969649604E+04 1.017551094E+02 1.025614253E-01
 -3.298255963E+00 5.242975300E-02 6.969658141E+04 1.017542895E+02 1.326144870E-01
 -3.041206173E+00 4.800109718E-02 6.969671552E+04 1.017529989E+02 1.646829562E-01
 -2.803326817E+00 4.391378620E-02 6.969687274E+04 1.017514411E+02 1.988499245E-01
 -2.583230347E+00 4.014291099E-02 6.969705676E+04 1.017495625E+02 2.352728344E-01
 -2.379627489E+00 3.666533491E-02 6.969727498E+04 1.017472899E+02 2.741646400E-01
 -2.191320391E+00 3.345957080E-02 6.969753033E+04 1.017445846E+02 3.157569482E-01
 -2.017196250E+00 3.050566590E-02 6.969782731E+04 1.017413909E+02 3.603001933E-01
 -1.856221376E+00 2.778509389E-02 6.969817237E+04 1.017376355E+02 4.080705386E-01
 -1.707435665E+00 2.528065401E-02 6.969857261E+04 1.017332364E+02 4.593695197E-01
 -1.569947451E+00 2.297637654E-02 6.969903612E+04 1.017280989E+02 5.145241541E-01
 -1.442928716E+00 2.085743448E-02 6.969957241E+04 1.017221118E+02 5.738886818E-01
 -1.325610629E+00 1.891006098E-02 6.970019253E+04 1.017151457E+02 6.378460733E-01
 -1.217279395E+00 1.712147220E-02 6.970090930E+04 1.017070501E+02 7.068094724E-01
 -1.117272386E+00 1.547979534E-02 6.970173757E+04 1.016976501E+02 7.812239046E-01
 -1.024974550E+00 1.397400146E-02 6.970269455E+04 1.016867426E+02 8.615681242E-01
 -9.398150560E-01 1.259384299E-02 6.970380020E+04 1.016740917E+02 9.483565298E-01
 -8.612641823E-01 1.132979554E-02 6.970507763E+04 1.016594238E+02 1.042141177E+00
 -7.888304148E-01 1.017300383E-02 6.970655356E+04 1.016424218E+02 1.143513878E+00
 -7.220577492E-01 9.115231631E-03 6.970825889E+04 1.016227180E+02 1.253108371E+00
 -6.605231793E-01 8.148815450E-03 6.971022933E+04 1.015998872E+02 1.371602558E+00
 -6.038343612E-01 7.266621830E-03 6.971250610E+04 1.015734372E+02 1.499720833E+00
 -5.516274398E-01 6.462008128E-03 6.971513675E+04 1.015427991E+02 1.638236524E+00
 -5.035650263E-01 5.728786620E-03 6.971817606E+04 1.015073158E+02 1.787974527E+00
