 -2.203494706E-02 -4.659022227E-03 7.086919338E+04 8.744898316E+01 1.136846633E+01
 -2.219563183E-02 -3.627090789E-03 7.084300103E+04 8.770534140E+01 1.188105112E+01
 -1.837172381E-02 -3.935080865E-03 7.104283581E+04 8.511339815E+01 1.240644110E+01
 -1.850664688E-02 -3.064877546E-03 7.101445933E+04 8.538830616E+01 1.298497693E+01
 -1.507690310E-02 -3.284552542E-03 7.124600998E+04 8.226339595E+01 1.360550979E+01
 -1.518865267E-02 -2.559809093E-03 7.121502291E+04 8.255786067E+01 1.426215594E+01
 -1.211894678E-02 -2.701092219E-03 7.148758498E+04 7.878254628E+01 1.500556915E+01
 -1.220988992E-02 -2.106934445E-03 7.145370645E+04 7.910320999E+01 1.574919265E+01
 -9.468806692E-03 -2.178854100E-03 7.177198551E+04 7.428540695E+01 1.671486797E+01
 -9.541106797E-03 -1.701691566E-03 7.173416134E+04 7.462588977E+01 1.756964972E+01
 -7.099737619E-03 -1.712456009E-03 7.212186646E+04 6.868051842E+01 1.874532021E+01
 -7.155370512E-03 -1.339880030E-03 7.208049729E+04 6.905538559E+01 1.974121217E+01
 -4.987123784E-03 -1.296945790E-03 7.251191084E+04 6.039824491E+01 2.157422020E+01
 -5.027892618E-03 -1.017635124E-03 7.246251099E+04 6.078285456E+01 2.276044174E+01
 -3.108317889E-03 -9.277691024E-04 7.299271219E+04 5.033716720E+01 2.534009077E+01
 -3.135866914E-03 -7.314028065E-04 7.293734698E+04 5.079682069E+01 2.672241412E+01
 -1.442491738E-03 -6.007377741E-04 7.331243095E+04 3.483325405E+01 3.361713256E+01
 -1.458319023E-03 -4.779146257E-04 7.324399677E+04 3.547139617E+01 3.520814309E+01
 2.950318352E-05 -3.119902977E-04 7.334374189E+04 2.411802317E+01 3.988154390E+01
 2.403397564E-05 -2.541545121E-04 7.326121549E+04 2.483767176E+01 4.160207057E+01
 -4.904860300E+00 -3.743658139E-01 6.969778567E+04 1.017507039E+02 1.362639559E-02
 -4.531151044E+00 -3.337593560E-01 6.969785893E+04 1.017495155E+02 2.133474316E-02
 -4.185007331E+00 -2.961393250E-01 6.969798964E+04 1.017472300E+02 3.911210257E-02
 -3.864449634E+00 -2.612914441E-01 6.969809075E+04 1.017450576E+02 6.028502587E-02
 -3.567637796E+00 -2.290165150E-01 6.969820454E+04 1.017428260E+02 8.328683278E-02
 -3.290929258E+00 -2.096174608E-01 6.969839219E+04 1.017401110E+02 1.078602880E-01
 -3.034428030E+00 -1.935916515E-01 6.969864335E+04 1.017368518E+02 1.340324050E-01
 -2.797056940E+00 -1.787530048E-01 6.969892470E+04 1.017333054E+02 1.619010988E-01
 -2.577431349E+00 -1.650157427E-01 6.969924173E+04 1.017293960E+02 1.916008538E-01
 -2.374264683E+00 -1.523001559E-01 6.969960356E+04 1.017250301E+02 2.233025701E-01
 -2.186361601E+00 -1.405321804E-01 6.970001359E+04 1.017201591E+02 2.571944660E-01
 -2.012611632E+00 -1.296430043E-01 6.970047735E+04 1.017147139E+02 2.934806348E-01
 -1.851983253E+00 -1.195687017E-01 6.970100244E+04 1.017086078E+02 3.323846280E-01
 -1.703518371E+00 -1.102498920E-01 6.970159694E+04 1.017017473E+02 3.741494724E-01
 -1.566327189E+00 -1.016314240E-01 6.970226997E+04 1.016940263E+02 4.190380979E-01
 -1.439583426E+00 -9.366208051E-02 6.970303209E+04 1.016853229E+02 4.673343867E-01
 -1.322519862E+00 -8.629430523E-02 6.970389543E+04 1.016754969E+02 5.193441187E-01
 -1.214424195E+00 -7.948394751E-02 6.970487389E+04 1.016643879E+02 5.753959937E-01
 -1.114635187E+00 -7.319002549E-02 6.970598347E+04 1.016518116E+02 6.358427809E-01
 -1.022539072E+00 -6.737450556E-02 6.970724258E+04 1.016375554E+02 7.010625149E-01
 -9.375662147E-01 -6.200209717E-02 6.970867241E+04 1.016213749E+02 7.714597310E-01
 -8.591879994E-01 -5.704006185E-02 6.971029738E+04 1.016029880E+02 8.474667142E-01
 -7.869139383E-01 -5.245803543E-02 6.971214562E+04 1.015820699E+02 9.295447587E-01
 -7.202889777E-01 -4.822786239E-02 6.971424954E+04 1.015582458E+02 1.018185417E+00
 -6.588909918E-01 -4.432344164E-02 6.971664648E+04 1.015310835E+02 1.113911875E+00
 -6.023284520E-01 -4.072058266E-02 6.971937946E+04 1.015000844E+02 1.217280338E+00
 -5.502382575E-01 -3.739687128E-02 6.972249803E+04 1.014646739E+02 1.328880878E+00
 -5.022837172E-01 -3.433154448E-02 6.972605923E+04 1.014241894E+02 1.449339391E+00
 -4.581526735E-01 -3.150537330E-02 6.973012868E+04 1.013778671E+02 1.579318966E+00
 -4.175557553E-01 -2.890055341E-02 6.973478185E+04 1.013248284E+02 1.719519748E+00
 -3.802247546E-01 -2.650060268E-02 6.974010565E+04 1.012640593E+02 1.870685622E+00
 -3.459111160E-01 -2.429026523E-02 6.974619960E+04 1.011943871E+02 2.033600637E+00
 -3.143845323E-01 -2.225542155E-02 6.975317778E+04 1.011144651E+02 2.209084327E+00
 -2.854316380E-01 -2.038300416E-02 6.976117184E+04 1.010227615E+02 2.398010640E+00
 -2.588547950E-01 -1.866091862E-02 6.977033330E+04 1.009174964E+02 2.601331500E+00
 -2.344709637E-01 -1.707796950E-02 6.978083468E+04 1.007966145E+02 2.820035463E+00
 -2.121106529E-01 -1.562379107E-02 6.979287322E+04 1.006577670E+02 3.055153490E+00
 -1.916169441E-01 -1.428878258E-02 6.980667581E+04 1.004982396E+02 3.307811020E+00
 -1.728445845E-01 -1.306404793E-02 6.982250258E+04 1.003149031E+02 3.579216571E+00
 -1.556591442E-01 -1.194133965E-02 6.984065135E+04 1.001041507E+02 3.870666377E+00
 -1.399362325E-01 -1.091300703E-02 6.986146368E+04 9.986181241E+01 4.183568564E+00
 -1.255607703E-01 -9.971948416E-03 6.988533163E+04 9.958306038E+01 4.519456803E+00
 -1.124263140E-01 -9.111567405E-03 6.991270555E+04 9.926229258E+01 4.880017205E+00
 -1.004344269E-01 -8.325732976E-03 6.994410448E+04 9.889296970E+01 5.267117761E+00
 -8.949409607E-02 -7.608743326E-03 6.998012930E+04 9.846743350E+01 5.682834693E+00
 -7.952119056E-02 -6.955293229E-03 7.002147612E+04 9.797665615E+01 6.129489055E+00
 -7.043795804E-02 -6.360444700E-03 7.006895649E+04 9.740998739E+01 6.609677617E+00
 -6.217255776E-02 -5.819600780E-03 7.012351867E+04 9.675457265E+01 7.126341200E+00
 -5.465862688E-02 -5.328482003E-03 7.018628847E+04 9.599516911E+01 7.682831847E+00
 -4.783487783E-02 -4.883105207E-03 7.025855447E+04 9.511265388E+01 8.282949848E+00
 -4.164472468E-02 -4.479764598E-03 7.034177783E+04 9.408753146E+01 8.932268476E+00
 -3.604145647E-02 -4.074720004E-03 7.043701585E+04 9.289753700E+01 9.650202808E+00
 -3.099444551E-02 -3.528189864E-03 7.054539230E+04 9.151781304E+01 1.046415580E+01
 -2.643338617E-02 -3.034988257E-03 7.066997146E+04 8.990418878E+01 1.138303865E+01
 -2.231750210E-02 -2.590605785E-03 7.081457536E+04 8.798307840E+01 1.241816387E+01
 -1.860919890E-02 -2.190874264E-03 7.098361883E+04 8.568620556E+01 1.359484021E+01
 -1.527382688E-02 -1.831944646E-03 7.118121042E+04 8.287743613E+01 1.495962735E+01
 -1.227946105E-02 -1.510266044E-03 7.141657272E+04 7.945193066E+01 1.654777330E+01
 -9.596696894E-03 -1.222565801E-03 7.169232857E+04 7.500175352E+01 1.849411679E+01
 -7.198461071E-03 -9.658304736E-04 7.203419670E+04 6.946848610E+01 2.081956245E+01
 -5.059835718E-03 -7.372876613E-04 7.240733267E+04 6.124315241E+01 2.403374786E+01
 -3.157895542E-03 -5.343881360E-04 7.287442587E+04 5.130568022E+01 2.820909491E+01
 -1.471556598E-03 -3.547873693E-04 7.316642454E+04 3.614160409E+01 3.692465099E+01
 1.856476775E-05 -1.963187265E-04 7.316925081E+04 2.563880834E+01 4.345001760E+01
 -4.916318661E+00 -1.667794339E-01 6.969685999E+04 1.017543611E+02 1.414577780E-02
 -4.541398491E+00 -1.443546705E-01 6.969690116E+04 1.017536903E+02 2.187558479E-02
 -4.194133221E+00 -1.235753007E-01 6.969697433E+04 1.017524232E+02 3.969840371E-02
 -3.872536902E+00 -1.043233197E-01 6.969702978E+04 1.017512265E+02 6.092603598E-02
 -3.574763411E+00 -8.648904071E-02 6.969709740E+04 1.017499568E+02 8.399811917E-02
 -3.297456584E+00 -7.854161413E-02 6.969722463E+04 1.017482740E+02 1.086753711E-01
 -3.040451029E+00 -7.271566622E-02 6.969740443E+04 1.017461181E+02 1.349858008E-01
 -2.802613240E+00 -6.731614179E-02 6.969760940E+04 1.017437037E+02 1.630089187E-01
 -2.582555851E+00 -6.231232457E-02 6.969784380E+04 1.017409703E+02 1.928784914E-01
 -2.378989757E+00 -5.767566759E-02 6.969811554E+04 1.017378385E+02 2.247704915E-01
 -2.190717265E+00 -5.337964165E-02 6.969842775E+04 1.017342660E+02 2.588768222E-01
 -2.016625719E+00 -4.939959472E-02 6.969878531E+04 1.017301927E+02 2.954049659E-01
 -1.855681568E+00 -4.571262148E-02 6.969919502E+04 1.017255416E+02 3.345827244E-01
 -1.706924834E+00 -4.229744225E-02 6.969966428E+04 1.017202280E+02 3.766580088E-01
 -1.569463970E+00 -3.913429057E-02 6.970020150E+04 1.017141547E+02 4.218991318E-01
 -1.442471069E+00 -3.620480887E-02 6.970081650E+04 1.017072087E+02 4.705961425E-01
 -1.325177402E+00 -3.349195151E-02 6.970152065E+04 1.016992592E+02 5.230619602E-01
 -1.216869268E+00 -3.097989481E-02 6.970232708E+04 1.016901548E+02 5.796334955E-01
 -1.116884129E+00 -2.865395333E-02 6.970325101E+04 1.016797204E+02 6.406729492E-01
 -1.024607010E+00 -2.650050215E-02 6.970431004E+04 1.016677531E+02 7.065691796E-01
 -9.394671565E-01 -2.450690452E-02 6.970552454E+04 1.016540177E+02 7.777391107E-01
 -8.609349143E-01 -2.266144451E-02 6.970691810E+04 1.016382418E+02 8.546291911E-01
 -7.885188311E-01 -2.095326425E-02 6.970851800E+04 1.016201101E+02 9.377168977E-01
 -7.217629587E-01 -1.937230543E-02 6.971035583E+04 1.015992572E+02 1.027512284E+00
 -6.602443415E-01 -1.790925459E-02 6.971246807E+04 1.015752604E+02 1.124559527E+00
 -6.035706813E-01 -1.655549200E-02 6.971489691E+04 1.015476303E+02 1.229438510E+00
 -5.513781635E-01 -1.530304365E-02 6.971769104E+04 1.015158014E+02 1.342766442E+00
 -5.033294354E-01 -1.414453623E-02 6.972090668E+04 1.014791198E+02 1.465199855E+00
 -4.591117255E-01 -1.307315469E-02 6.972460862E+04 1.014368306E+02 1.597435719E+00
 -4.184350939E-01 -1.208260220E-02 6.972887153E+04 1.013880621E+02 1.740214235E+00
 -3.810308050E-01 -1.116706226E-02 6.973378144E+04 1.013318086E+02 1.894320544E+00
 -3.466498146E-01 -1.032116284E-02 6.973943728E+04 1.012669138E+02 2.060588597E+00
 -3.150613623E-01 -9.539942291E-03 6.974595241E+04 1.011920325E+02 2.239904308E+00
 -2.860516625E-01 -8.818817021E-03 6.975345677E+04 1.011056220E+02 2.433193796E+00
 -2.594226882E-01 -8.153550778E-03 6.976210055E+04 1.010059325E+02 2.641449594E+00
 -2.349910389E-01 -7.540225552E-03 6.977205636E+04 1.008909228E+02 2.865765131E+00
 -2.125868896E-01 -6.975214086E-03 6.978352041E+04 1.007582375E+02 3.107276751E+00
 -1.920530121E-01 -6.455153989E-03 6.979671715E+04 1.006051822E+02 3.367179404E+00
 -1.732438673E-01 -5.976923547E-03 6.981190475E+04 1.004286413E+02 3.646789350E+00
 -1.560247597E-01 -5.537619280E-03 6.982937910E+04 1.002250219E+02 3.947529946E+00
 -1.402710532E-01 -5.134535313E-03 6.984947896E+04 9.999017532E+01 4.270944267E+00
 -1.258674414E-01 -4.765144638E-03 6.987259285E+04 9.971929902E+01 4.618720266E+00
 -1.127072704E-01 -4.427082293E-03 6.989916696E+04 9.940682185E+01 4.992721723E+00
 -1.006919092E-01 -4.118130500E-03 6.992971513E+04 9.904624526E+01 5.395019250E+00
 -8.973016533E-02 -3.836205727E-03 6.996483179E+04 9.862996124E+01 5.827924275E+00
 -7.973774172E-02 -3.579347606E-03 7.000520517E+04 9.814899820E+01 6.294036451E+00
 -7.063673285E-02 -3.345709628E-03 7.005163795E+04 9.759276827E+01 6.796307364E+00
 -6.235515651E-02 -3.133551452E-03 7.010506682E+04 9.694849376E+01 7.338113529E+00
 -5.482651933E-02 -2.941232594E-03 7.016660365E+04 9.620103887E+01 7.923304180E+00
 -4.798941339E-02 -2.767207242E-03 7.023752053E+04 9.533136388E+01 8.556318179E+00
 -4.178714174E-02 -2.610020123E-03 7.031926469E+04 9.432003528E+01 9.243215755E+00
 -3.617153947E-02 -2.432112162E-03 7.041287595E+04 9.314517216E+01 1.000311471E+01
 -3.110709978E-02 -2.107398466E-03 7.051946130E+04 9.178170669E+01 1.086306891E+01
 -2.653028705E-02 -1.814651618E-03 7.064207082E+04 9.018576674E+01 1.183298416E+01
 -2.240018457E-02 -1.551155638E-03 7.078441948E+04 8.828390278E+01 1.292698959E+01
 -1.867906857E-02 -1.314395769E-03 7.095091157E+04 8.600959935E+01 1.417132284E+01
 -1.533217019E-02 -1.102046778E-03 7.114536273E+04 8.322509324E+01 1.561767990E+01
 -1.232745464E-02 -9.119616560E-04 7.137725529E+04 7.983107828E+01 1.730243815E+01
 -9.635416297E-03 -7.421606582E-04 7.164803241E+04 7.541446115E+01 1.937181718E+01
 -7.228888685E-03 -5.908206381E-04 7.198485881E+04 6.992313695E+01 2.185663545E+01
 -5.082868215E-03 -4.562645981E-04 7.234869623E+04 6.176758745E+01 2.527317498E+01
 -3.174350688E-03 -3.369510279E-04 7.280762223E+04 5.186707583E+01 2.966046811E+01
 -1.482179559E-03 -2.314619980E-04 7.308383394E+04 3.686095167E+01 3.862687194E+01
 1.309555987E-05 -1.384829409E-04 7.307146238E+04 2.652058711E+01 4.530633075E+01
 -4.919121367E+00 4.110405248E-02 6.969593138E+04 1.017580446E+02 1.446579293E-02
 -4.543653847E+00 4.532402642E-02 6.969594044E+04 1.017578891E+02 2.222283090E-02
 -4.195881631E+00 4.924140209E-02 6.969595573E+04 1.017576374E+02 4.010258449E-02
 -3.873815867E+00 5.287775106E-02 6.969596538E+04 1.017574144E+02 6.138862398E-02
 -3.575607732E+00 5.625314033E-02 6.969598711E+04 1.017571061E+02 8.451833766E-02
 -3.298190383E+00 5.273135608E-02 6.969605374E+04 1.017564626E+02 1.092693847E-01
 -3.041132075E+00 4.834189616E-02 6.969616139E+04 1.017554233E+02 1.356797862E-01
 -2.803245476E+00 4.428791563E-02 6.969628916E+04 1.017541541E+02 1.638212253E-01
 -2.583142938E+00 4.054498434E-02 6.969644023E+04 1.017526092E+02 1.938270158E-01
 -2.379535087E+00 3.709040831E-02 6.969662105E+04 1.017507247E+02 2.258763516E-01
 -2.191223983E+00 3.390310920E-02 6.969683449E+04 1.017484646E+02 2.601638209E-01
 -2.017096743E+00 3.096351161E-02 6.969708479E+04 1.017457777E+02 2.968995906E-01
 -1.856119599E+00 2.825343755E-02 6.969737794E+04 1.017425971E+02 3.363151260E-01
 -1.707332377E+00 2.575600790E-02 6.969772060E+04 1.017388471E+02 3.786629223E-01
 -1.569843347E+00 2.345555028E-02 6.969812045E+04 1.017344399E+02 4.242166271E-01
 -1.442824431E+00 2.133751295E-02 6.969858653E+04 1.017292719E+02 4.732725031E-01
 -1.325506743E+00 1.938838449E-02 6.969912943E+04 1.017232217E+02 5.261506987E-01
 -1.217176433E+00 1.759561880E-02 6.969976148E+04 1.017161479E+02 5.831964645E-01
 -1.117170828E+00 1.594756511E-02 6.970049704E+04 1.017078849E+02 6.447815882E-01
 -1.024874827E+00 1.443340278E-02 6.970135288E+04 1.016982398E+02 7.113059427E-01
 -9.397175594E-01 1.304308062E-02 6.970234849E+04 1.016869876E+02 7.831990896E-01
 -8.611692610E-01 1.176726030E-02 6.970350656E+04 1.016738661E+02 8.609219533E-01
 -7.887383795E-01 1.059726395E-02 6.970485349E+04 1.016585701E+02 9.449685548E-01
 -7.219688730E-01 9.525025351E-03 6.970641992E+04 1.016407446E+02 1.035867801E+00
 -6.604376996E-01 8.543044914E-03 6.970824143E+04 1.016199769E+02 1.134185332E+00
 -6.037524807E-01 7.644347959E-03 6.971035925E+04 1.015957880E+02 1.240525470E+00
 -5.515493273E-01 6.822446318E-03 6.971282116E+04 1.015676223E+02 1.355533160E+00
 -5.034908176E-01 6.071303052E-03 6.971568243E+04 1.015348357E+02 1.479896043E+00
