 -8.511853444E-01 -1.252542670E-01 6.971542533E+04 1.015496156E+02 7.455997690E-01
 -8.559164876E-01 -9.116164715E-02 6.971242996E+04 1.015808035E+02 7.539946880E-01
 -7.795731460E-01 -1.149626389E-01 6.971764231E+04 1.015246820E+02 8.173363645E-01
 -7.839112879E-01 -8.371965540E-02 6.971443185E+04 1.015582828E+02 8.268157323E-01
 -7.135584251E-01 -1.054698885E-01 6.972014044E+04 1.014966040E+02 8.946914486E-01
 -7.175342952E-01 -7.685381433E-02 6.971670027E+04 1.015327693E+02 9.054012185E-01
 -6.527229089E-01 -9.671648321E-02 6.972295825E+04 1.014649406E+02 9.780927976E-01
 -6.563649408E-01 -7.052123750E-02 6.971927319E+04 1.015038289E+02 9.901993979E-01
 -5.966786420E-01 -8.864722247E-02 6.972613996E+04 1.014291871E+02 1.067990658E+00
 -6.000131401E-01 -6.468216351E-02 6.972219428E+04 1.014709614E+02 1.081684936E+00
 -5.450658370E-01 -8.121093143E-02 6.972973640E+04 1.013887622E+02 1.164861218E+00
 -5.481171305E-01 -5.929973566E-02 6.972551383E+04 1.014335908E+02 1.180359156E+00
 -4.975508751E-01 -7.436017630E-02 6.973380576E+04 1.013429935E+02 1.269203661E+00
 -5.003414623E-01 -5.433979652E-02 6.972928968E+04 1.013910552E+02 1.286751409E+00
 -4.538244465E-01 -6.805099877E-02 6.973841473E+04 1.012911119E+02 1.381537929E+00
 -4.563751274E-01 -4.977069639E-02 6.973358814E+04 1.013425861E+02 1.401420062E+00
 -4.135998198E-01 -6.224266858E-02 6.974364040E+04 1.012322414E+02 1.502409178E+00
 -4.159298207E-01 -4.556311466E-02 6.973848557E+04 1.012873062E+02 1.524948197E+00
 -3.766112337E-01 -5.689745272E-02 6.974957139E+04 1.011653654E+02 1.632398035E+00
 -3.787383215E-01 -4.168989302E-02 6.974406992E+04 1.012242040E+02 1.657948806E+00
 -3.426123997E-01 -5.198040024E-02 6.975630887E+04 1.010893123E+02 1.772110674E+00
 -3.445529894E-01 -3.812587984E-02 6.975044233E+04 1.011521144E+02 1.801074930E+00
 -3.113751110E-01 -4.745914140E-02 6.976396879E+04 1.010027420E+02 1.922167792E+00
 -3.131443642E-01 -3.484778472E-02 6.975771884E+04 1.010696984E+02 1.955017469E+00
 -2.826879482E-01 -4.330370038E-02 6.977268451E+04 1.009041091E+02 2.083220362E+00
 -2.842998655E-01 -3.183404267E-02 6.976603226E+04 1.009754104E+02 2.120489107E+00
 -2.563550760E-01 -3.948632042E-02 6.978260919E+04 1.007916347E+02 2.255955095E+00
 -2.578225823E-01 -2.906468726E-02 6.977553497E+04 1.008674766E+02 2.298234056E+00
 -2.321951241E-01 -3.598130078E-02 6.979391832E+04 1.006632734E+02 2.441090626E+00
 -2.335301479E-01 -2.652123215E-02 6.978640206E+04 1.007438520E+02 2.489047995E+00
 -2.100401477E-01 -3.276484463E-02 6.980681304E+04 1.005166716E+02 2.639378978E+00
 -2.112536948E-01 -2.418656049E-02 6.979883427E+04 1.006021834E+02 2.693771470E+00
 -1.897346603E-01 -2.981491748E-02 6.982152395E+04 1.003491180E+02 2.851612095E+00
 -1.908368818E-01 -2.204482189E-02 6.981306153E+04 1.004397623E+02 2.913291430E+00
 -1.711347350E-01 -2.711111524E-02 6.983831552E+04 1.001574876E+02 3.078627606E+00
 -1.721349911E-01 -2.008133643E-02 6.982934741E+04 1.002534667E+02 3.148551843E+00
 -1.541071692E-01 -2.463454178E-02 6.985749108E+04 9.993817366E+01 3.321314062E+00
 -1.550140877E-01 -1.828250553E-02 6.984799415E+04 1.000396944E+02 3.400561586E+00
 -1.385287087E-01 -2.236769525E-02 6.987939875E+04 9.968700770E+01 3.580620518E+00
 -1.393502400E-01 -1.663572931E-02 6.986934852E+04 9.979428215E+01 3.670405453E+00
 -1.242853262E-01 -2.029436285E-02 6.990443829E+04 9.939916193E+01 3.857561881E+00
 -1.250287937E-01 -1.512933012E-02 6.989380861E+04 9.951241007E+01 3.959251449E+00
 -1.112715513E-01 -1.839952363E-02 6.993306942E+04 9.906903377E+01 4.153233499E+00
 -1.119436986E-01 -1.375248214E-02 6.992183199E+04 9.918848522E+01 4.268369436E+00
 -9.938984832E-02 -1.666925889E-02 6.996582222E+04 9.869008857E+01 4.468822459E+00
 -9.999688272E-02 -1.249514656E-02 6.995394619E+04 9.881598308E+01 4.599148018E+00
 -8.855003756E-02 -1.509066976E-02 7.000331054E+04 9.825467588E+01 4.805618041E+00
 -8.909767082E-02 -1.134801222E-02 6.999076190E+04 9.838726635E+01 4.953108097E+00
 -7.866875885E-02 -1.365180163E-02 7.004624666E+04 9.775376773E+01 5.165015256E+00
 -7.916224466E-02 -1.030244137E-02 7.003298674E+04 9.789333635E+01 5.331919045E+00
 -6.966897274E-02 -1.234157465E-02 7.009546169E+04 9.717671114E+01 5.548487911E+00
 -7.011314162E-02 -9.350420042E-03 7.008144625E+04 9.732357166E+01 5.737416625E+00
 -6.147949759E-02 -1.114972044E-02 7.015192362E+04 9.651072838E+01 5.957590233E+00
 -6.187878922E-02 -8.484513087E-03 7.013710538E+04 9.666518233E+01 6.171603841E+00
 -5.403457980E-02 -1.006672405E-02 7.021678013E+04 9.574066369E+01 6.394061194E+00
 -5.439307298E-02 -7.697823034E-03 7.020110823E+04 9.590300048E+01 6.636673084E+00
 -4.727349479E-02 -9.083770261E-03 7.029135298E+04 9.484754877E+01 6.859702997E+00
 -4.759493523E-02 -6.983952420E-03 7.027477002E+04 9.501805851E+01 7.134962050E+00
 -4.114017676E-02 -8.192694953E-03 7.037715530E+04 9.381164417E+01 7.358143612E+00
 -4.142800275E-02 -6.336969624E-03 7.035958766E+04 9.399076899E+01 7.670638334E+00
 -3.559109088E-02 -7.337466237E-03 7.047540052E+04 9.260972585E+01 7.909403042E+00
 -3.584711094E-02 -5.706988920E-03 7.045672739E+04 9.279828665E+01 8.263657771E+00
 -3.060563892E-02 -6.350888799E-03 7.058744920E+04 9.121557106E+01 8.540181135E+00
 -3.082660453E-02 -4.940538552E-03 7.056751802E+04 9.141465662E+01 8.940322801E+00
 -2.610020154E-02 -5.459935941E-03 7.071645856E+04 8.958386377E+01 9.254342802E+00
 -2.628948492E-02 -4.248510694E-03 7.069508615E+04 8.979498310E+01 9.705281875E+00
 -2.203450085E-02 -4.656550516E-03 7.086640698E+04 8.764413890E+01 1.005547253E+01
 -2.219519152E-02 -3.624628954E-03 7.084336990E+04 8.786867728E+01 1.056446926E+01
 -1.837140214E-02 -3.933295015E-03 7.104176648E+04 8.532274619E+01 1.096425753E+01
 -1.850632905E-02 -3.063097434E-03 7.101682361E+04 8.556311399E+01 1.153958959E+01
 -1.507667954E-02 -3.283308352E-03 7.124752828E+04 8.249471595E+01 1.201350176E+01
 -1.518843148E-02 -2.558567910E-03 7.122029606E+04 8.275200634E+01 1.266745687E+01
 -1.211879860E-02 -2.700265355E-03 7.149222971E+04 7.902578971E+01 1.323796075E+01
 -1.220974311E-02 -2.106108906E-03 7.146242175E+04 7.930624835E+01 1.398035159E+01
 -9.468714595E-03 -2.178338732E-03 7.178248749E+04 7.458066537E+01 1.473324450E+01
 -9.541015419E-03 -1.701176591E-03 7.174919605E+04 7.487956959E+01 1.558798333E+01
 -7.099685477E-03 -1.712163321E-03 7.213732036E+04 6.894778283E+01 1.651607014E+01
 -7.155318695E-03 -1.339587306E-03 7.210087725E+04 6.927920200E+01 1.749876116E+01
 -4.987098331E-03 -1.296802427E-03 7.254598294E+04 6.094713451E+01 1.903249957E+01
 -5.027867279E-03 -1.017491606E-03 7.250242208E+04 6.129120350E+01 2.020142851E+01
 -3.108308445E-03 -9.277157026E-04 7.303731885E+04 5.062903602E+01 2.231894747E+01
 -3.135857493E-03 -7.313492872E-04 7.298890819E+04 5.103692814E+01 2.372836555E+01
 -1.442489980E-03 -6.007277875E-04 7.340788707E+04 3.561395065E+01 2.964063382E+01
 -1.458317265E-03 -4.779046021E-04 7.334819697E+04 3.612819557E+01 3.124591243E+01
 2.950318352E-05 -3.119902977E-04 7.349756368E+04 2.601023349E+01 3.524535763E+01
 2.403397564E-05 -2.541545121E-04 7.342529663E+04 2.655044590E+01 3.693170047E+01
 -4.904860300E+00 -3.743658139E-01 6.969751480E+04 1.017517293E+02 1.222400321E-02
 -4.531146641E+00 -3.337341294E-01 6.969758266E+04 1.017506434E+02 1.914544771E-02
 -4.184999037E+00 -2.960917949E-01 6.969770410E+04 1.017485538E+02 3.510655836E-02
 -3.864437921E+00 -2.612243007E-01 6.969779897E+04 1.017465627E+02 5.411278775E-02
 -3.567623098E+00 -2.289322335E-01 6.969790610E+04 1.017445080E+02 7.475652047E-02
 -3.290911951E+00 -2.095182191E-01 6.969808113E+04 1.017420039E+02 9.680738961E-02
 -3.034408474E+00 -1.934795250E-01 6.969831478E+04 1.017389950E+02 1.202916567E-01
 -2.797035471E+00 -1.786299196E-01 6.969857726E+04 1.017357102E+02 1.452996903E-01
 -2.577408275E+00 -1.648834674E-01 6.969887381E+04 1.017320780E+02 1.719541192E-01
 -2.374240287E+00 -1.521603137E-01 6.969921293E+04 1.017280112E+02 2.004100470E-01
 -2.186336141E+00 -1.403862603E-01 6.969959806E+04 1.017234622E+02 2.308380329E-01
 -2.012585345E+00 -1.294923713E-01 6.970003460E+04 1.017183643E+02 2.634228202E-01
 -1.851956358E+00 -1.194146065E-01 6.970052989E+04 1.017126342E+02 2.983665635E-01
 -1.703491066E+00 -1.100934800E-01 6.970109183E+04 1.017061813E+02 3.358888447E-01
 -1.566299658E+00 -1.014737429E-01 6.970172934E+04 1.016989028E+02 3.762270585E-01
 -1.439555835E+00 -9.350408786E-02 6.970245278E+04 1.016906799E+02 4.196373507E-01
 -1.322492362E+00 -8.613687495E-02 6.970327408E+04 1.016813763E+02 4.663954562E-01
 -1.214396926E+00 -7.932787569E-02 6.970420694E+04 1.016708354E+02 5.167976043E-01
 -1.114608275E+00 -7.303603554E-02 6.970526716E+04 1.016588766E+02 5.711615416E-01
 -1.022512631E+00 -6.722325275E-02 6.970647298E+04 1.016452917E+02 6.298275831E-01
 -9.375403471E-01 -6.185417256E-02 6.970784540E+04 1.016298407E+02 6.931596874E-01
 -8.591627983E-01 -5.689599565E-02 6.970940871E+04 1.016122463E+02 7.615465377E-01
 -7.868894863E-01 -5.231829982E-02 6.971119089E+04 1.015921884E+02 8.354026219E-01
 -7.202653476E-01 -4.809287398E-02 6.971322426E+04 1.015692973E+02 9.151693923E-01
 -6.588682474E-01 -4.419356338E-02 6.971554611E+04 1.015431462E+02 1.001316442E+00
 -6.023066479E-01 -4.059612554E-02 6.971819946E+04 1.015132421E+02 1.094342138E+00
 -5.502174396E-01 -3.727809570E-02 6.972123394E+04 1.014790158E+02 1.194775413E+00
 -5.022639231E-01 -3.421866137E-02 6.972470669E+04 1.014398104E+02 1.303176940E+00
 -4.581339322E-01 -3.139854519E-02 6.972868359E+04 1.013948701E+02 1.420138243E+00
 -4.175380876E-01 -2.879989540E-02 6.973324051E+04 1.013433187E+02 1.546288515E+00
 -3.802081734E-01 -2.640618347E-02 6.973846460E+04 1.012841461E+02 1.682286493E+00
 -3.458956263E-01 -2.420210821E-02 6.974445600E+04 1.012161902E+02 1.828822877E+00
 -3.143701313E-01 -2.217350611E-02 6.975133026E+04 1.011381224E+02 1.986638237E+00
 -2.854183157E-01 -2.030726726E-02 6.975922026E+04 1.010484053E+02 2.156528015E+00
 -2.588425342E-01 -1.859125668E-02 6.976827770E+04 1.009452616E+02 2.339315489E+00
 -2.344597406E-01 -1.701424059E-02 6.977867636E+04 1.008266569E+02 2.535860014E+00
 -2.121004373E-01 -1.556581761E-02 6.979061606E+04 1.006902430E+02 2.747092666E+00
 -1.916077001E-01 -1.423635435E-02 6.980432588E+04 1.005333161E+02 2.974006364E+00
 -1.728362711E-01 -1.301692554E-02 6.982006804E+04 1.003527620E+02 3.217658825E+00
 -1.556517157E-01 -1.189925836E-02 6.983814313E+04 1.001449884E+02 3.479187604E+00
 -1.399296395E-01 -1.087568091E-02 6.985889590E+04 9.990584383E+01 3.759824766E+00
 -1.255549604E-01 -9.939074745E-03 6.988272200E+04 9.963052303E+01 4.060907427E+00
 -1.124212324E-01 -9.082831227E-03 6.991007595E+04 9.931345128E+01 4.383899818E+00
 -1.004300174E-01 -8.300811727E-03 6.994148149E+04 9.894812618E+01 4.730416365E+00
 -8.949030184E-02 -7.587311400E-03 6.997754475E+04 9.852693783E+01 5.102243284E+00
 -7.951795487E-02 -6.937026377E-03 7.001896790E+04 9.804091724E+01 5.501365222E+00
 -7.043522502E-02 -6.345024163E-03 7.006657005E+04 9.747948103E+01 5.929990800E+00
 -6.217027308E-02 -5.806717043E-03 7.012130783E+04 9.682988324E+01 6.390596986E+00
 -5.465673833E-02 -5.317838098E-03 7.018431544E+04 9.607700608E+01 6.885966371E+00
 -4.783333583E-02 -4.874419519E-03 7.025689675E+04 9.520191905E+01 7.419219482E+00
 -4.164348270E-02 -4.472773115E-03 7.034053935E+04 9.418503459E+01 7.995092462E+00
 -3.604047165E-02 -4.069178335E-03 7.043639921E+04 9.300372448E+01 8.631974549E+00
 -3.099367940E-02 -3.523874945E-03 7.054576880E+04 9.163230801E+01 9.355774666E+00
 -2.643280222E-02 -3.031695936E-03 7.067172469E+04 9.002636535E+01 1.017374325E+01
 -2.231706760E-02 -2.588153254E-03 7.081814783E+04 8.811507247E+01 1.109479860E+01
 -1.860888490E-02 -2.189099706E-03 7.098947983E+04 8.582704957E+01 1.214160659E+01
 -1.527360809E-02 -1.830706492E-03 7.119035951E+04 8.303453982E+01 1.335598779E+01
 -1.227931563E-02 -1.509441938E-03 7.142955896E+04 7.961443252E+01 1.476883238E+01
 -9.596606259E-03 -1.222051338E-03 7.171218504E+04 7.521104591E+01 1.650422039E+01
 -7.198409597E-03 -9.655378055E-04 7.206000748E+04 6.964926512E+01 1.856040990E+01
 -5.059810504E-03 -7.371440379E-04 7.245332798E+04 6.168030178E+01 2.145582015E+01
 -3.157886147E-03 -5.343345136E-04 7.293393349E+04 5.150525209E+01 2.521218265E+01
 -1.471554840E-03 -3.547773096E-04 7.328162421E+04 3.671001830E+01 3.293488349E+01
 1.856476775E-05 -1.963187265E-04 7.334594633E+04 2.715335057E+01 3.871992691E+01
 -4.916318661E+00 -1.667794339E-01 6.969668261E+04 1.017550144E+02 1.270030419E-02
 -4.541394126E+00 -1.443295648E-01 6.969672130E+04 1.017543951E+02 1.964293400E-02
 -4.194124998E+00 -1.235279865E-01 6.969679043E+04 1.017532224E+02 3.564909860E-02
 -3.872525286E+00 -1.042564670E-01 6.969684376E+04 1.017521092E+02 5.470929724E-02
 -3.574748831E+00 -8.640510777E-02 6.969690890E+04 1.017509198E+02 7.542156523E-02
 -3.297439414E+00 -7.844276837E-02 6.969702911E+04 1.017493443E+02 9.757199860E-02
 -3.040431629E+00 -7.260397804E-02 6.969719808E+04 1.017473280E+02 1.211878796E-01
 -2.802591942E+00 -6.719353287E-02 6.969739135E+04 1.017450618E+02 1.463430582E-01
 -2.582532961E+00 -6.218055969E-02 6.969761304E+04 1.017424882E+02 1.731596814E-01
 -2.378965558E+00 -5.753636647E-02 6.969787057E+04 1.017395325E+02 2.017976422E-01
 -2.190692013E+00 -5.323429009E-02 6.969816714E+04 1.017361530E+02 2.324310701E-01
 -2.016599652E+00 -4.924955488E-02 6.969850755E+04 1.017322910E+02 2.652480539E-01
 -1.855654902E+00 -4.555914142E-02 6.969889844E+04 1.017278720E+02 3.004549210E-01
 -1.706897767E+00 -4.214166468E-02 6.969934708E+04 1.017228133E+02 3.382760565E-01
 -1.569436684E+00 -3.897726084E-02 6.969986176E+04 1.017170202E+02 3.789541743E-01
 -1.442443730E+00 -3.604748215E-02 6.970045218E+04 1.017103819E+02 4.227515238E-01
 -1.325150161E+00 -3.333519934E-02 6.970112959E+04 1.017027704E+02 4.699509125E-01
 -1.216842263E+00 -3.082451087E-02 6.970190699E+04 1.016940372E+02 5.208567143E-01
 -1.116857484E+00 -2.850065862E-02 6.970279949E+04 1.016840102E+02 5.757960346E-01
 -1.024580839E+00 -2.634994944E-02 6.970382459E+04 1.016724896E+02 6.351199337E-01
 -9.394415619E-01 -2.435968231E-02 6.970500258E+04 1.016592439E+02 6.992046886E-01
 -8.609099875E-01 -2.251808035E-02 6.970635697E+04 1.016440042E+02 7.684530973E-01
 -7.884946538E-01 -2.081422760E-02 6.970791503E+04 1.016264591E+02 8.432958127E-01
 -7.217396026E-01 -1.923801009E-02 6.970970830E+04 1.016062473E+02 9.241926780E-01
 -6.602218694E-01 -1.778006066E-02 6.971177333E+04 1.015829503E+02 1.011634097E+00
 -6.035491467E-01 -1.643170758E-02 6.971415239E+04 1.015560833E+02 1.106142453E+00
 -5.513576113E-01 -1.518492621E-02 6.971689433E+04 1.015250853E+02 1.208273678E+00
 -5.033099019E-01 -1.403229384E-02 6.972005560E+04 1.014893075E+02 1.318618350E+00
 -4.590932386E-01 -1.296694706E-02 6.972370133E+04 1.014479997E+02 1.437803722E+00
 -4.184176732E-01 -1.198254174E-02 6.972790667E+04 1.014002956E+02 1.566494181E+00
 -3.810144624E-01 -1.107321514E-02 6.973275827E+04 1.013451960E+02 1.705397668E+00
 -3.466345540E-01 -1.023355012E-02 6.973835550E+04 1.012815402E+02 1.855261343E+00
 -3.150471800E-01 -9.458541334E-03 6.974481251E+04 1.012079952E+02 2.016866650E+00
 -2.860385477E-01 -8.743563051E-03 6.975226135E+04 1.011230443E+02 2.191054061E+00
 -2.594106228E-01 -8.084338829E-03 6.976085378E+04 1.010249227E+02 2.378739991E+00
 -2.349799986E-01 -7.476912738E-03 6.977076269E+04 1.009115912E+02 2.580873556E+00
 -2.125768436E-01 -6.917622265E-03 6.978218609E+04 1.007807164E+02 2.798450158E+00
 -1.920439243E-01 -6.403072830E-03 6.979535166E+04 1.006296037E+02 3.032559369E+00
 -1.732356964E-01 -5.930113985E-03 6.981052030E+04 1.004551485E+02 3.284371538E+00
 -1.560174602E-01 -5.495817329E-03 6.982799058E+04 1.002537728E+02 3.555144212E+00
 -1.402645758E-01 -5.097456195E-03 6.984810480E+04 1.000213435E+02 3.846244807E+00
 -1.258617341E-01 -4.732487143E-03 6.987125561E+04 9.975307656E+01 4.159165586E+00
 -1.127022789E-01 -4.398533290E-03 6.989789390E+04 9.944342397E+01 4.495547632E+00
 -1.006875780E-01 -4.093369498E-03 6.992853891E+04 9.908591817E+01 4.857208231E+00
 -8.972643833E-02 -3.814909378E-03 6.996379114E+04 9.867299110E+01 5.246168635E+00
 -7.973456307E-02 -3.561194041E-03 7.000434600E+04 9.819572329E+01 5.664695712E+00
 -7.063404760E-02 -3.330382515E-03 7.005101441E+04 9.764359174E+01 6.115338076E+00
 -6.235291129E-02 -3.120743693E-03 7.010474318E+04 9.700391370E+01 6.600995036E+00
 -5.482466291E-02 -2.930649570E-03 7.016665540E+04 9.626165205E+01 7.124958498E+00
 -4.798789714E-02 -2.758569571E-03 7.023804095E+04 9.539794372E+01 7.690997200E+00
 -4.178592005E-02 -2.603065872E-03 7.032037498E+04 9.439325935E+01 8.304317440E+00
 -3.617057026E-02 -2.426598564E-03 7.041479692E+04 9.322530272E+01 8.983129680E+00
 -3.110634517E-02 -2.103103333E-03 7.052257376E+04 9.186836128E+01 9.752865325E+00
 -2.652971134E-02 -1.811372753E-03 7.064676724E+04 9.027828664E+01 1.062168632E+01
 -2.239975577E-02 -1.548711865E-03 7.079117719E+04 8.838424702E+01 1.160138934E+01
 -1.867875837E-02 -1.312626596E-03 7.096023201E+04 8.611641546E+01 1.271546286E+01
 -1.533195380E-02 -1.100811688E-03 7.115832227E+04 8.334537228E+01 1.401046810E+01
 -1.232731065E-02 -9.111391008E-04 7.139443903E+04 7.995363753E+01 1.551757065E+01
 -9.635326431E-03 -7.416468338E-04 7.167263705E+04 7.557790705E+01 1.737506015E+01
 -7.228837574E-03 -5.905281219E-04 7.201627336E+04 7.006001891E+01 1.957892380E+01
 -5.082843136E-03 -4.561209237E-04 7.240082828E+04 6.211672665E+01 2.267258114E+01
 -3.174341323E-03 -3.368973194E-04 7.287492674E+04 5.202848339E+01 2.666179252E+01
 -1.482177801E-03 -2.314519034E-04 7.321088502E+04 3.735929318E+01 3.460044996E+01
 1.309555987E-05 -1.384829409E-04 7.326245555E+04 2.783302248E+01 4.049208899E+01
 -4.919121367E+00 4.110405248E-02 6.969584760E+04 1.017583244E+02 1.299760399E-02
 -4.543649514E+00 4.534905497E-02 6.969585711E+04 1.017581695E+02 1.996647873E-02
 -4.195873465E+00 4.928857780E-02 6.969587360E+04 1.017579116E+02 3.602783057E-02
 -3.873804331E+00 5.294441860E-02 6.969588524E+04 1.017576747E+02 5.514521767E-02
 -3.575593249E+00 5.633685285E-02 6.969590864E+04 1.017573505E+02 7.591452287E-02
 -3.298173327E+00 5.282994633E-02 6.969597383E+04 1.017567103E+02 9.813739814E-02
 -3.041112803E+00 4.845329619E-02 6.969607738E+04 1.017556990E+02 1.218502779E-01
 -2.803224321E+00 4.441020701E-02 6.969620065E+04 1.017544638E+02 1.471199887E-01
 -2.583120205E+00 4.067640518E-02 6.969634681E+04 1.017529605E+02 1.740684284E-01
 -2.379511055E+00 3.722934145E-02 6.969652196E+04 1.017511286E+02 2.028586195E-01
 -2.191198910E+00 3.404807119E-02 6.969672903E+04 1.017489318E+02 2.336673653E-01
 -2.017070863E+00 3.111314239E-02 6.969697228E+04 1.017463197E+02 2.666854670E-01
 -1.856093129E+00 2.840649102E-02 6.969725760E+04 1.017432268E+02 3.021228998E-01
 -1.707305515E+00 2.591134321E-02 6.969759162E+04 1.017395786E+02 3.402085833E-01
 -1.569816273E+00 2.361212386E-02 6.969798194E+04 1.017352887E+02 3.811905096E-01
 -1.442797310E+00 2.149437135E-02 6.969843758E+04 1.017302551E+02 4.253370765E-01
 -1.325479725E+00 1.954465789E-02 6.969896907E+04 1.017243582E+02 4.729382450E-01
 -1.217149655E+00 1.775051521E-02 6.969958870E+04 1.017174582E+02 5.243066466E-01
 -1.117144415E+00 1.610036528E-02 6.970031080E+04 1.017093920E+02 5.797788897E-01
 -1.024848892E+00 1.458345572E-02 6.970115212E+04 1.016999687E+02 6.397169658E-01
 -9.396922031E-01 1.318979965E-02 6.970213215E+04 1.016889659E+02 7.045097021E-01
 -8.611445743E-01 1.191011976E-02 6.970327362E+04 1.016761239E+02 7.745742737E-01
 -7.887144431E-01 1.073579630E-02 6.970460295E+04 1.016611404E+02 8.503577658E-01
 -7.219457578E-01 9.658818814E-03 6.970615088E+04 1.016436635E+02 9.323387906E-01
 -6.604154674E-01 8.671741434E-03 6.970795311E+04 1.016232838E+02 1.021029178E+00
 -6.037311841E-01 7.767641530E-03 6.971005107E+04 1.015995257E+02 1.116975650E+00
 -5.515290102E-01 6.940081572E-03 6.971249278E+04 1.015718372E+02 1.220761583E+00
 -5.034715153E-01 6.183074036E-03 6.971533384E+04 1.015395781E+02 1.333009042E+00
