 -1.203133570E+00 -1.755265213E-01 6.970683846E+04 1.016442585E+02 4.032124499E-01
 -1.209796942E+00 -1.274291648E-01 6.970501945E+04 1.016625405E+02 4.079253924E-01
 -1.104258270E+00 -1.613486219E-01 6.970808724E+04 1.016302262E+02 4.454349572E-01
 -1.110378977E+00 -1.171857785E-01 6.970613843E+04 1.016500017E+02 4.507673414E-01
 -1.013005732E+00 -1.482590163E-01 6.970949554E+04 1.016144473E+02 4.909352917E-01
 -1.018625618E+00 -1.077273587E-01 6.970740733E+04 1.016358137E+02 4.969705819E-01
 -9.288115070E-01 -1.361772092E-01 6.971108513E+04 1.015966764E+02 5.399789555E-01
 -9.339693181E-01 -9.899587268E-02 6.970884746E+04 1.016197368E+02 5.468125717E-01
 -8.511517928E-01 -1.250285092E-01 6.971288104E+04 1.015766318E+02 5.928471871E-01
 -8.558833994E-01 -9.093747427E-02 6.971048340E+04 1.016014947E+02 6.005881500E-01
 -7.795405662E-01 -1.147436211E-01 6.971491205E+04 1.015539899E+02 6.498365026E-01
 -7.838791713E-01 -8.350220996E-02 6.971234348E+04 1.015807684E+02 6.586103331E-01
 -7.135269149E-01 -1.052582663E-01 6.971721135E+04 1.015283786E+02 7.112607351E-01
 -7.175032461E-01 -7.664374549E-02 6.971446043E+04 1.015571902E+02 7.212109594E-01
 -6.526925543E-01 -9.651282908E-02 6.971981694E+04 1.014993656E+02 7.774503536E-01
 -6.563350435E-01 -7.031911129E-02 6.971687196E+04 1.015303362E+02 7.887397193E-01
 -5.966495174E-01 -8.845202836E-02 6.972277269E+04 1.014664587E+02 8.487496706E-01
 -5.999844670E-01 -6.448846535E-02 6.971962158E+04 1.014997152E+02 8.615676974E-01
 -5.450380055E-01 -8.102461072E-02 6.972612923E+04 1.014290892E+02 9.255200438E-01
 -5.480897429E-01 -5.911487242E-02 6.972275946E+04 1.014647606E+02 9.400832073E-01
 -4.975243888E-01 -7.418306546E-02 6.972994479E+04 1.013866011E+02 1.008142850E+00
 -5.003154103E-01 -5.416409826E-02 6.972634328E+04 1.014248182E+02 1.024692302E+00
 -4.537993465E-01 -6.788335884E-02 6.973428642E+04 1.013382408E+02 1.097019431E+00
 -4.563504504E-01 -4.960441796E-02 6.973043983E+04 1.013791403E+02 1.115825256E+00
 -4.135761367E-01 -6.208468646E-02 6.973923108E+04 1.012831366E+02 1.192560948E+00
 -4.159065472E-01 -4.540643711E-02 6.973512623E+04 1.013268598E+02 1.213940852E+00
 -3.765889874E-01 -5.674924261E-02 6.974486718E+04 1.012202883E+02 1.295190631E+00
 -3.787164698E-01 -4.154292516E-02 6.974049072E+04 1.012669727E+02 1.319511438E+00
 -3.425915998E-01 -5.184200515E-02 6.975129655E+04 1.011485417E+02 1.405354415E+00
 -3.445325673E-01 -3.798865984E-02 6.974663458E+04 1.011983297E+02 1.433022152E+00
 -3.113557570E-01 -4.733053504E-02 6.975863632E+04 1.010665678E+02 1.523515082E+00
 -3.131253697E-01 -3.472028215E-02 6.975367470E+04 1.011196022E+02 1.554989666E+00
 -2.826700296E-01 -4.318478938E-02 6.976702089E+04 1.009728373E+02 1.650149921E+00
 -2.842822867E-01 -3.171616083E-02 6.976174545E+04 1.010292599E+02 1.685954703E+00
 -2.563385727E-01 -3.937694714E-02 6.977660449E+04 1.008655906E+02 1.785753454E+00
 -2.578063979E-01 -2.895626605E-02 6.977100091E+04 1.009255428E+02 1.826479593E+00
 -2.321800070E-01 -3.588124663E-02 6.978756412E+04 1.007428018E+02 1.930838688E+00
 -2.335153280E-01 -2.642205153E-02 6.978161779E+04 1.008064250E+02 1.977152762E+00
 -2.100263791E-01 -3.267383419E-02 6.980010271E+04 1.006021392E+02 2.085937866E+00
 -2.112402008E-01 -2.409634457E-02 6.979379880E+04 1.006695742E+02 2.138591397E+00
 -1.897221944E-01 -2.973262313E-02 6.981445297E+04 1.004409180E+02 2.251604281E+00
 -1.908246677E-01 -2.196324365E-02 6.980777629E+04 1.005123050E+02 2.311443622E+00
 -1.711235187E-01 -2.703716265E-02 6.983088166E+04 1.002560439E+02 2.428415107E+00
 -1.721240036E-01 -2.000802311E-02 6.982381656E+04 1.003315233E+02 2.496392340E+00
 -1.540971432E-01 -2.456851589E-02 6.984969469E+04 1.000439480E+02 2.616973136E+00
 -1.550042678E-01 -1.821704461E-02 6.984222491E+04 1.001236611E+02 2.694158788E+00
 -1.385198079E-01 -2.230914686E-02 6.987124304E+04 9.980050720E+01 2.817913796E+00
 -1.393415232E-01 -1.657767500E-02 6.986335157E+04 9.988459530E+01 2.905512310E+00
 -1.242774814E-01 -2.024281564E-02 6.989592956E+04 9.952095076E+01 3.031898050E+00
 -1.250211113E-01 -1.507821028E-02 6.988759849E+04 9.960955802E+01 3.131264464E+00
 -1.112646897E-01 -1.835448146E-02 6.992421689E+04 9.919975114E+01 3.259625342E+00
 -1.119369788E-01 -1.370780543E-02 6.991542714E+04 9.929302408E+01 3.372286463E+00
 -9.938389468E-02 -1.663021320E-02 6.995663824E+04 9.883046579E+01 3.501838921E+00
 -9.999105171E-02 -1.245640967E-02 6.994736930E+04 9.892855019E+01 3.629519386E+00
 -8.854491569E-02 -1.505710694E-02 6.999381110E+04 9.840555399E+01 3.759313373E+00
 -8.909265370E-02 -1.131470709E-02 6.998404084E+04 9.850859622E+01 3.903964925E+00
 -7.866439239E-02 -1.362321006E-02 7.003645137E+04 9.791613310E+01 4.032848207E+00
 -7.915796660E-02 -1.027406207E-02 7.002615502E+04 9.802429219E+01 4.196692097E+00
 -6.966528628E-02 -1.231745137E-02 7.008539265E+04 9.735173521E+01 4.323220253E+00
 -7.010952880E-02 -9.326469283E-03 7.007454272E+04 9.746517859E+01 4.508829141E+00
 -6.147641762E-02 -1.112957719E-02 7.014160565E+04 9.669984555E+01 4.631164193E+00
 -6.187576977E-02 -8.464508100E-03 7.013017527E+04 9.681869223E+01 4.841552958E+00
 -5.403203556E-02 -1.005009254E-02 7.020623978E+04 9.594558725E+01 4.957415580E+00
 -5.439057777E-02 -7.681300742E-03 7.019420243E+04 9.606990828E+01 5.196064886E+00
 -4.727141902E-02 -9.070206676E-03 7.028062715E+04 9.507047680E+01 5.302603435E+00
 -4.759289858E-02 -6.970473838E-03 7.026795380E+04 9.520028986E+01 5.573533385E+00
 -4.113850627E-02 -8.181783534E-03 7.036630969E+04 9.405456146E+01 5.668820995E+00
 -4.142636298E-02 -6.326123374E-03 7.035295885E+04 9.419003412E+01 5.976605378E+00
 -3.558976778E-02 -7.328823600E-03 7.046469246E+04 9.287376425E+01 6.074142947E+00
 -3.584581138E-02 -5.698394782E-03 7.045056635E+04 9.301560240E+01 6.423076642E+00
 -3.060461194E-02 -6.344167844E-03 7.057743468E+04 9.150012141E+01 6.542538583E+00
 -3.082559470E-02 -4.933850517E-03 7.056239597E+04 9.164942173E+01 6.936501586E+00
 -2.609942061E-02 -5.454814340E-03 7.070764623E+04 8.988860065E+01 7.074441994E+00
 -2.628871613E-02 -4.243410468E-03 7.069155409E+04 9.004650157E+01 7.518692934E+00
 -2.203392125E-02 -4.652740245E-03 7.085931882E+04 8.797354392E+01 7.669800498E+00
 -2.219462022E-02 -3.620831779E-03 7.084201549E+04 8.814090872E+01 8.171716854E+00
 -1.837098441E-02 -3.930541662E-03 7.103695756E+04 8.567778901E+01 8.343445695E+00
 -1.850591676E-02 -3.060351487E-03 7.101826984E+04 8.585600877E+01 8.912060709E+00
 -1.507638930E-02 -3.281389831E-03 7.124627379E+04 8.288701065E+01 9.120122629E+00
 -1.518814463E-02 -2.556653092E-03 7.122591998E+04 8.307723047E+01 9.766728515E+00
 -1.211860628E-02 -2.698990145E-03 7.149530533E+04 7.944535131E+01 1.002396305E+01
 -1.220955275E-02 -2.104835168E-03 7.147302970E+04 7.965092947E+01 1.076256236E+01
 -9.468595111E-03 -2.177543788E-03 7.179392501E+04 7.507750742E+01 1.112351001E+01
 -9.540896971E-03 -1.700381929E-03 7.176912000E+04 7.529818872E+01 1.197378157E+01
 -7.099617856E-03 -1.711711776E-03 7.215706476E+04 6.942843739E+01 1.244068640E+01
 -7.155251549E-03 -1.339135541E-03 7.212964543E+04 6.967251540E+01 1.342474740E+01
 -4.987065335E-03 -1.296581210E-03 7.259335938E+04 6.166219590E+01 1.428278150E+01
 -5.027834455E-03 -1.017270079E-03 7.256128745E+04 6.191901220E+01 1.544036793E+01
 -3.108296207E-03 -9.276332860E-04 7.310445972E+04 5.112889923E+01 1.661452242E+01
 -3.135845293E-03 -7.312666645E-04 7.306908635E+04 5.140911625E+01 1.800190274E+01
 -1.442487704E-03 -6.007123702E-04 7.355189984E+04 3.683442592E+01 2.240630649E+01
 -1.458314989E-03 -4.778891246E-04 7.350704521E+04 3.719606392E+01 2.395292846E+01
 2.950318352E-05 -3.119902977E-04 7.372435512E+04 2.849295862E+01 2.700536159E+01
 2.403397564E-05 -2.541545121E-04 7.366974614E+04 2.890772995E+01 2.858302680E+01
 -4.904860300E+00 -3.743658139E-01 6.969709319E+04 1.017533422E+02 9.707375971E-03
 -4.531140930E+00 -3.336950692E-01 6.969715304E+04 1.017524232E+02 1.522588527E-02
 -4.184988281E+00 -2.960181986E-01 6.969726094E+04 1.017506534E+02 2.795077840E-02
 -3.864422731E+00 -2.611203330E-01 6.969734734E+04 1.017489590E+02 4.310030188E-02
 -3.567604038E+00 -2.288017262E-01 6.969744550E+04 1.017471895E+02 5.955017171E-02
 -3.290889508E+00 -2.093645482E-01 6.969760147E+04 1.017450252E+02 7.711605946E-02
 -3.034383116E+00 -1.933059061E-01 6.969780777E+04 1.017424212E+02 9.582118703E-02
 -2.797007632E+00 -1.784393368E-01 6.969804095E+04 1.017395556E+02 1.157411027E-01
 -2.577378355E+00 -1.646786608E-01 6.969830588E+04 1.017363645E+02 1.369757399E-01
 -2.374208652E+00 -1.519437981E-01 6.969861005E+04 1.017327709E+02 1.596505239E-01
 -2.186303127E+00 -1.401603425E-01 6.969895698E+04 1.017287286E+02 1.839031396E-01
 -2.012551261E+00 -1.292591663E-01 6.969935195E+04 1.017241741E+02 2.098824577E-01
 -1.851921485E+00 -1.191760521E-01 6.969980195E+04 1.017190294E+02 2.377510936E-01
 -1.703455664E+00 -1.098513506E-01 6.970031457E+04 1.017132082E+02 2.676854229E-01
 -1.566263962E+00 -1.012296616E-01 6.970089848E+04 1.017066126E+02 2.998758706E-01
 -1.439520062E+00 -9.325953824E-02 6.970156376E+04 1.016991288E+02 3.345276371E-01
 -1.322456709E+00 -8.589321062E-02 6.970232205E+04 1.016906256E+02 3.718613496E-01
 -1.214361572E+00 -7.908632961E-02 6.970318676E+04 1.016809522E+02 4.121137585E-01
 -1.114573384E+00 -7.279772797E-02 6.970417342E+04 1.016699337E+02 4.555385041E-01
 -1.022478351E+00 -6.698919821E-02 6.970530001E+04 1.016573682E+02 5.024068808E-01
 -9.375068122E-01 -6.162528592E-02 6.970658729E+04 1.016430222E+02 5.530086784E-01
 -8.591301281E-01 -5.667309732E-02 6.970805932E+04 1.016266253E+02 6.076530255E-01
 -7.868577878E-01 -5.210212019E-02 6.970974392E+04 1.016078644E+02 6.666689688E-01
 -7.202347154E-01 -4.788405711E-02 6.971167327E+04 1.015863778E+02 7.304064282E-01
 -6.588387639E-01 -4.399267013E-02 6.971388459E+04 1.015617462E+02 7.992370350E-01
 -6.022783840E-01 -4.040363607E-02 6.971642091E+04 1.015334853E+02 8.735541624E-01
 -5.501904548E-01 -3.709441163E-02 6.971933201E+04 1.015010351E+02 9.537758750E-01
 -5.022382659E-01 -3.404410763E-02 6.972267515E+04 1.014637443E+02 1.040342737E+00
 -4.581096400E-01 -3.123337161E-02 6.972651630E+04 1.014208621E+02 1.133714691E+00
 -4.175151875E-01 -2.864427831E-02 6.973093207E+04 1.013715324E+02 1.234378738E+00
 -3.801866819E-01 -2.626022723E-02 6.973601084E+04 1.013147583E+02 1.342863581E+00
 -3.458755497E-01 -2.406584705E-02 6.974185365E+04 1.012493866E+02 1.459714827E+00
 -3.143514661E-01 -2.204690615E-02 6.974857655E+04 1.011740960E+02 1.585492787E+00
 -2.854010488E-01 -2.019022898E-02 6.975631342E+04 1.010873589E+02 1.720800689E+00
 -2.588266433E-01 -1.848361785E-02 6.976521806E+04 1.009874163E+02 1.866275028E+00
 -2.344451946E-01 -1.691577981E-02 6.977546670E+04 1.008722450E+02 2.022583302E+00
 -2.120871972E-01 -1.547625840E-02 6.978726142E+04 1.007395159E+02 2.190430990E+00
 -1.915957193E-01 -1.415536994E-02 6.980083386E+04 1.005865470E+02 2.370566187E+00
 -1.728254963E-01 -1.294414421E-02 6.981644946E+04 1.004102482E+02 2.563784314E+00
 -1.556420878E-01 -1.183426940E-02 6.983441242E+04 1.002070576E+02 2.770933920E+00
 -1.399210944E-01 -1.081804106E-02 6.985507161E+04 9.997285901E+01 2.992927244E+00
 -1.255474301E-01 -9.888314997E-03 6.987882735E+04 9.970289333E+01 3.230741136E+00
 -1.124146459E-01 -9.038463893E-03 6.990613910E+04 9.939164567E+01 3.485436524E+00
 -1.004243019E-01 -8.262337571E-03 6.993753611E+04 9.903268444E+01 3.758171573E+00
 -8.948538375E-02 -7.554226684E-03 6.997363128E+04 9.861848514E+01 4.050203337E+00
 -7.951376064E-02 -6.908829651E-03 7.001513439E+04 9.814019330E+01 4.362903526E+00
 -7.043168227E-02 -6.321222628E-03 7.006287238E+04 9.758736784E+01 4.697762707E+00
 -6.216731139E-02 -5.786832326E-03 7.011781174E+04 9.694746015E+01 5.056412547E+00
 -5.465429005E-02 -5.301411336E-03 7.018109725E+04 9.620556106E+01 5.440611414E+00
 -4.783133673E-02 -4.861015663E-03 7.025405252E+04 9.534311344E+01 5.852253393E+00
 -4.164187247E-02 -4.461984394E-03 7.033820076E+04 9.434036737E+01 6.294514410E+00
 -3.603919479E-02 -4.060627200E-03 7.043486737E+04 9.317405892E+01 6.783963564E+00
 -3.099268622E-02 -3.517216485E-03 7.054562655E+04 9.181703335E+01 7.343721840E+00
 -2.643204529E-02 -3.026615223E-03 7.067355817E+04 9.022451643E+01 7.977999935E+00
 -2.231650447E-02 -2.584368291E-03 7.082261689E+04 8.833032859E+01 8.691288501E+00
 -1.860847801E-02 -2.186360875E-03 7.099726947E+04 8.605848411E+01 9.501694390E+00
 -1.527332463E-02 -1.828795408E-03 7.120299460E+04 8.329386651E+01 1.043946583E+01
 -1.227912727E-02 -1.508169838E-03 7.144788617E+04 7.988532371E+01 1.153421120E+01
 -9.596488881E-03 -1.221257140E-03 7.174100222E+04 7.555043968E+01 1.286910957E+01
 -7.198342949E-03 -9.650859611E-04 7.209832910E+04 6.995294127E+01 1.447104668E+01
 -5.059777864E-03 -7.369222789E-04 7.252428500E+04 6.222046248E+01 1.668240503E+01
 -3.157873989E-03 -5.342517099E-04 7.302758531E+04 5.175112246E+01 1.947882604E+01
 -1.471552565E-03 -3.547617733E-04 7.345537220E+04 3.761045715E+01 2.560199661E+01
 1.856476775E-05 -1.963187265E-04 7.360808292E+04 2.935390200E+01 3.028433693E+01
 -4.916318661E+00 -1.667794339E-01 6.969642837E+04 1.017559648E+02 1.011598594E-02
 -4.541388469E+00 -1.442906769E-01 6.969646446E+04 1.017554202E+02 1.565596838E-02
 -4.194114338E+00 -1.234546968E-01 6.969652976E+04 1.017543850E+02 2.842670710E-02
 -3.872510228E+00 -1.041529107E-01 6.969658229E+04 1.017533928E+02 4.363033635E-02
 -3.574729932E+00 -8.627509168E-02 6.969664619E+04 1.017523156E+02 6.014725345E-02
 -3.297417158E+00 -7.828965309E-02 6.969675764E+04 1.017508941E+02 7.780712942E-02
 -3.040406480E+00 -7.243097232E-02 6.969691156E+04 1.017490841E+02 9.663418866E-02
 -2.802564334E+00 -6.700361462E-02 6.969708872E+04 1.017470336E+02 1.166907790E-01
 -2.582503292E+00 -6.197646371E-02 6.969729312E+04 1.017446899E+02 1.380767902E-01
 -2.378934190E+00 -5.732060288E-02 6.969753138E+04 1.017419861E+02 1.609219461E-01
 -2.190659283E+00 -5.300916145E-02 6.969780681E+04 1.017388806E+02 1.853673183E-01
 -2.016565866E+00 -4.901717221E-02 6.969812423E+04 1.017353166E+02 2.115650792E-01
 -1.855620340E+00 -4.532143890E-02 6.969849004E+04 1.017312228E+02 2.396819103E-01
 -1.706862687E+00 -4.190041319E-02 6.969891137E+04 1.017265197E+02 2.698988726E-01
 -1.569401321E+00 -3.873408028E-02 6.969939637E+04 1.017211153E+02 3.024116299E-01
 -1.442408299E+00 -3.580385267E-02 6.969995456E+04 1.017149025E+02 3.374314128E-01
 -1.325114858E+00 -3.309247136E-02 6.970059706E+04 1.017077568E+02 3.751858348E-01
 -1.216807266E+00 -3.058391408E-02 6.970133674E+04 1.016995336E+02 4.159196917E-01
 -1.116822956E+00 -2.826330993E-02 6.970218857E+04 1.016900649E+02 4.598958830E-01
 -1.024546927E+00 -2.611685997E-02 6.970316993E+04 1.016791555E+02 5.073963824E-01
 -9.394083980E-01 -2.413176338E-02 6.970430102E+04 1.016665784E+02 5.587232183E-01
 -8.608776905E-01 -2.229614875E-02 6.970560531E+04 1.016520700E+02 6.141994622E-01
 -7.884633292E-01 -2.059900999E-02 6.970711004E+04 1.016353241E+02 6.741702446E-01
 -7.217093437E-01 -1.903014668E-02 6.970884678E+04 1.016159852E+02 7.390039202E-01
 -6.601927571E-01 -1.758010838E-02 6.971085219E+04 1.015936409E+02 8.090926944E-01
 -6.035212504E-01 -1.624014261E-02 6.971316870E+04 1.015678127E+02 8.848541251E-01
 -5.513309890E-01 -1.500214621E-02 6.971584548E+04 1.015379463E+02 9.667321519E-01
 -5.032846005E-01 -1.385861978E-02 6.971893938E+04 1.015034016E+02 1.055198014E+00
 -4.590692941E-01 -1.280262496E-02 6.972251592E+04 1.014634304E+02 1.150752754E+00
 -4.183951111E-01 -1.182774421E-02 6.972665072E+04 1.014171735E+02 1.253918779E+00
 -3.809932976E-01 -1.092804310E-02 6.973143142E+04 1.013636467E+02 1.365250057E+00
 -3.466147916E-01 -1.009803466E-02 6.973695915E+04 1.013017039E+02 1.485356540E+00
 -3.150288150E-01 -9.332645787E-03 6.974334965E+04 1.012300245E+02 1.614867389E+00
 -2.860215657E-01 -8.627185559E-03 6.975073569E+04 1.011470892E+02 1.754431436E+00
 -2.593950005E-01 -7.977315333E-03 6.975927035E+04 1.010511437E+02 1.904753388E+00
 -2.349657041E-01 -7.379020542E-03 6.976912936E+04 1.009401683E+02 2.066581421E+00
 -2.125638372E-01 -6.828584191E-03 6.978051400E+04 1.008118396E+02 2.240706360E+00
 -1.920321588E-01 -6.322561993E-03 6.979365490E+04 1.006634828E+02 2.427971562E+00
 -1.732251184E-01 -5.857759167E-03 6.980881633E+04 1.004920159E+02 2.629279814E+00
 -1.560080105E-01 -5.431208905E-03 6.982630110E+04 1.002938859E+02 2.845600578E+00
 -1.402561907E-01 -5.040152532E-03 6.984645629E+04 1.000649899E+02 3.077981587E+00
 -1.258543459E-01 -4.682021355E-03 6.986968004E+04 9.980058185E+01 3.327554620E+00
 -1.126958174E-01 -4.354420229E-03 6.989642923E+04 9.949516449E+01 3.595557790E+00
 -1.006819713E-01 -4.055112807E-03 6.992722994E+04 9.914233218E+01 3.883350595E+00
 -8.972161375E-02 -3.782008447E-03 6.996269100E+04 9.873458948E+01 4.192424514E+00
 -7.973044827E-02 -3.533150703E-03 7.000351737E+04 9.826311421E+01 4.524433079E+00
 -7.063057145E-02 -3.306707315E-03 7.005053034E+04 9.771750502E+01 4.881207417E+00
 -6.235000469E-02 -3.100961580E-03 7.010468930E+04 9.708525792E+01 5.264789696E+00
 -5.482225954E-02 -2.914304906E-03 7.016713122E+04 9.635152300E+01 5.677428456E+00
 -4.798593405E-02 -2.745230370E-03 7.023917020E+04 9.549777546E+01 6.121652629E+00
 -4.178433823E-02 -2.592327206E-03 7.032232202E+04 9.450431641E+01 6.601130329E+00
 -3.616931529E-02 -2.418085068E-03 7.041789519E+04 9.334810214E+01 7.132357848E+00
 -3.110536816E-02 -2.096471186E-03 7.052742999E+04 9.200217259E+01 7.737912660E+00
 -2.652896602E-02 -1.806309751E-03 7.065398562E+04 9.042199388E+01 8.422955304E+00
 -2.239920070E-02 -1.544938272E-03 7.080147486E+04 8.854142837E+01 9.194395924E+00
 -1.867835686E-02 -1.309894623E-03 7.097433657E+04 8.628530200E+01 1.007192210E+01
 -1.533167375E-02 -1.098904391E-03 7.117791584E+04 8.353793096E+01 1.108905314E+01
 -1.232712432E-02 -9.098688173E-04 7.142035746E+04 8.015088705E+01 1.227722072E+01
 -9.635210154E-03 -7.408532954E-04 7.171019176E+04 7.583814526E+01 1.372894000E+01
 -7.228771449E-03 -5.900763465E-04 7.206401832E+04 7.027352186E+01 1.547573828E+01
 -5.082810694E-03 -4.558990154E-04 7.248379089E+04 6.257103553E+01 1.788265824E+01
 -3.174329211E-03 -3.368143611E-04 7.298182547E+04 5.215328271E+01 2.091892111E+01
 -1.482175527E-03 -2.314363102E-04 7.339941547E+04 3.808612350E+01 2.723028723E+01
 1.309555987E-05 -1.384829409E-04 7.354248212E+04 2.985786684E+01 3.197852291E+01
 -4.919121367E+00 4.110405248E-02 6.969576086E+04 1.017586099E+02 1.038197144E-02
 -4.543643899E+00 4.538783859E-02 6.969577317E+04 1.017584383E+02 1.594719960E-02
 -4.195862884E+00 4.936168098E-02 6.969579557E+04 1.017581369E+02 2.877158371E-02
 -3.873789380E+00 5.304772746E-02 6.969581405E+04 1.017578464E+02 4.403182418E-02
 -3.575574481E+00 5.646657636E-02 6.969584386E+04 1.017574620E+02 6.060645863E-02
 -3.298151226E+00 5.298272373E-02 6.969591059E+04 1.017567897E+02 7.833846643E-02
 -3.041087831E+00 4.862592171E-02 6.969601144E+04 1.017557846E+02 9.725963556E-02
 -2.803196909E+00 4.459970700E-02 6.969613188E+04 1.017545603E+02 1.174266636E-01
 -2.583090748E+00 4.088004856E-02 6.969627510E+04 1.017530746E+02 1.389395791E-01
 -2.379479917E+00 3.744462145E-02 6.969644667E+04 1.017512722E+02 1.619310972E-01
 -2.191166423E+00 3.427268822E-02 6.969664972E+04 1.017491158E+02 1.865449649E-01
 -2.017037333E+00 3.134498820E-02 6.969688859E+04 1.017465553E+02 2.129361489E-01
 -1.856058835E+00 2.864363397E-02 6.969716910E+04 1.017435267E+02 2.412749800E-01
 -1.707270714E+00 2.615201482E-02 6.969749784E+04 1.017399571E+02 2.717469962E-01
 -1.569781199E+00 2.385470651E-02 6.969788242E+04 1.017357613E+02 3.045530711E-01
 -1.442762176E+00 2.173738714E-02 6.969833181E+04 1.017308390E+02 3.399105000E-01
 -1.325444727E+00 1.978675861E-02 6.969885655E+04 1.017250727E+02 3.780539490E-01
 -1.217114971E+00 1.799047338E-02 6.969946892E+04 1.017183248E+02 4.192363629E-01
 -1.117110205E+00 1.633706624E-02 6.970018329E+04 1.017104344E+02 4.637300312E-01
 -1.024815303E+00 1.481589066E-02 6.970101641E+04 1.017012135E+02 5.118277252E-01
 -9.396593654E-01 1.341705961E-02 6.970198787E+04 1.016904425E+02 5.638438750E-01
 -8.611126060E-01 1.213139040E-02 6.970312047E+04 1.016778650E+02 6.201158036E-01
 -7.886834486E-01 1.095035349E-02 6.970444079E+04 1.016631823E+02 6.810049685E-01
 -7.219158291E-01 9.866024944E-03 6.970597977E+04 1.016460463E+02 7.468982134E-01
 -6.603866842E-01 8.871042254E-03 6.970777338E+04 1.016260518E+02 8.182091492E-01
 -6.037036145E-01 7.958563568E-03 6.970986338E+04 1.016027277E+02 8.953793686E-01
 -5.515027108E-01 7.122229928E-03 6.971229827E+04 1.015755270E+02 9.788802496E-01
 -5.034465316E-01 6.356130477E-03 6.971513419E+04 1.015438144E+02 1.069214195E+00
