 -1.393351132E-01 -1.652286377E-02 6.985755386E+04 9.996685571E+01 2.145500037E+00
 -1.242716973E-01 -2.019419710E-02 6.988758011E+04 9.963402900E+01 2.211012142E+00
 -1.250154612E-01 -1.502995054E-02 6.988154531E+04 9.969806443E+01 2.308370385E+00
 -1.112596295E-01 -1.831200183E-02 6.991546799E+04 9.932113505E+01 2.371003605E+00
 -1.119320360E-01 -1.366563186E-02 6.990912326E+04 9.938830079E+01 2.481524376E+00
 -9.937950334E-02 -1.659339155E-02 6.994748608E+04 9.896085212E+01 2.540062824E+00
 -9.998676201E-02 -1.241984593E-02 6.994082123E+04 9.903120109E+01 2.665452608E+00
 -8.854113723E-02 -1.502545780E-02 6.998425192E+04 9.854575082E+01 2.718450584E+00
 -8.908896226E-02 -1.128327257E-02 6.997725666E+04 9.861932436E+01 2.860639198E+00
 -7.866117073E-02 -1.359625012E-02 7.002648080E+04 9.806709372E+01 2.906372369E+00
 -7.915481853E-02 -1.024727839E-02 7.001914413E+04 9.814392894E+01 3.067553635E+00
 -6.966256597E-02 -1.229470571E-02 7.007500409E+04 9.751459381E+01 3.103908931E+00
 -7.010686994E-02 -9.303866418E-03 7.006731512E+04 9.759471505E+01 3.286619357E+00
 -6.147414458E-02 -1.111058493E-02 7.013078982E+04 9.687598655E+01 3.310978331E+00
 -6.187354734E-02 -8.445629890E-03 7.012274135E+04 9.695934008E+01 3.518178430E+00
 -5.403015769E-02 -1.003441178E-02 7.019498236E+04 9.613666420E+01 3.527327706E+00
 -5.438874099E-02 -7.665709760E-03 7.018657138E+04 9.622312267E+01 3.762448631E+00
 -4.726988677E-02 -9.057418721E-03 7.026891524E+04 9.527860596E+01 3.752412887E+00
 -4.759139918E-02 -6.957755515E-03 7.026013937E+04 9.536794870E+01 4.019410914E+00
 -4.113727309E-02 -8.171496240E-03 7.035414613E+04 9.428167035E+01 3.986801085E+00
 -4.142515563E-02 -6.315889289E-03 7.034499581E+04 9.437381081E+01 4.290175143E+00
 -3.558879104E-02 -7.320675227E-03 7.045225116E+04 9.312099171E+01 4.246364503E+00
 -3.584485449E-02 -5.690285817E-03 7.044265523E+04 9.321645324E+01 4.590323459E+00
 -3.060385409E-02 -6.337830447E-03 7.056517176E+04 9.176671614E+01 4.552672497E+00
 -3.082485137E-02 -4.927539468E-03 7.055501056E+04 9.186650598E+01 4.941053960E+00
 -2.609884458E-02 -5.449984347E-03 7.069595009E+04 9.017423439E+01 4.902825476E+00
 -2.628815043E-02 -4.238597232E-03 7.068512007E+04 9.027927200E+01 5.341042970E+00
 -2.203349393E-02 -4.649146369E-03 7.084853611E+04 8.828213587E+01 5.293121559E+00
 -2.219420001E-02 -3.617247866E-03 7.083693177E+04 8.839286658E+01 5.788379952E+00
 -1.837067660E-02 -3.927944251E-03 7.102745072E+04 8.601092686E+01 5.731858018E+00
 -1.850561364E-02 -3.057759444E-03 7.101497742E+04 8.612807873E+01 6.293522288E+00
 -1.507617557E-02 -3.279579649E-03 7.123894382E+04 8.325347612E+01 6.237822987E+00
 -1.518793383E-02 -2.554845355E-03 7.122540755E+04 8.337751862E+01 6.876545905E+00
 -1.211846475E-02 -2.697786720E-03 7.149063193E+04 7.984057043E+01 6.819161250E+00
 -1.220941295E-02 -2.103632491E-03 7.147591805E+04 7.997301475E+01 7.551391072E+00
 -9.468507245E-03 -2.176793443E-03 7.179469241E+04 7.553642009E+01 7.535142617E+00
 -9.540810025E-03 -1.699631486E-03 7.177834807E+04 7.567712726E+01 8.375870730E+00
 -7.099568168E-03 -1.711285471E-03 7.216287072E+04 6.990307884E+01 8.356826244E+00
 -7.155202290E-03 -1.338708845E-03 7.214500269E+04 7.005492957E+01 9.344407225E+00
 -4.987041112E-03 -1.296372311E-03 7.261658762E+04 6.233063876E+01 9.551472626E+00
 -5.027810392E-03 -1.017060809E-03 7.259589522E+04 6.248413108E+01 1.069488510E+01
 -3.108287232E-03 -9.275554383E-04 7.313713165E+04 5.170892963E+01 1.086834208E+01
 -3.135836356E-03 -7.311885980E-04 7.311535475E+04 5.185942920E+01 1.227113696E+01
 -1.442486036E-03 -6.006978030E-04 7.365278126E+04 3.781045186E+01 1.515179881E+01
 -1.458313324E-03 -4.778744971E-04 7.362341618E+04 3.803974938E+01 1.669340219E+01
 2.950318352E-05 -3.119902977E-04 7.390065150E+04 3.018819252E+01 1.889986226E+01
 2.403397564E-05 -2.541545121E-04 7.386241882E+04 3.049299331E+01 2.038593547E+01
 -4.904860300E+00 -3.743658139E-01 6.969672622E+04 1.017547684E+02 7.238368878E-03
 -4.531136747E+00 -3.336580546E-01 6.969677879E+04 1.017540041E+02 1.138571710E-02
 -4.184980401E+00 -2.959484548E-01 6.969687445E+04 1.017525305E+02 2.094782641E-02
 -3.864411604E+00 -2.610218053E-01 6.969695346E+04 1.017511096E+02 3.232850778E-02
 -3.567590076E+00 -2.286780446E-01 6.969704387E+04 1.017496004E+02 4.467940772E-02
 -3.290873069E+00 -2.092189160E-01 6.969718254E+04 1.017477465E+02 5.785920038E-02
 -3.034364541E+00 -1.931413733E-01 6.969736363E+04 1.017455142E+02 7.188684975E-02
 -2.796987240E+00 -1.782587324E-01 6.969756990E+04 1.017430317E+02 8.682257072E-02
 -2.577356439E+00 -1.644845830E-01 6.969780593E+04 1.017402415E+02 1.027431319E-01
 -2.374185479E+00 -1.517386316E-01 6.969807819E+04 1.017370768E+02 1.197439539E-01
 -2.186278945E+00 -1.399462749E-01 6.969839032E+04 1.017334922E+02 1.379296379E-01
 -2.012526294E+00 -1.290382030E-01 6.969874748E+04 1.017294271E+02 1.574130652E-01
 -1.851895940E+00 -1.189500307E-01 6.969915632E+04 1.017248081E+02 1.783172598E-01
 -1.703429731E+00 -1.096219535E-01 6.969962419E+04 1.017195529E+02 2.007753821E-01
 -1.566237814E+00 -1.009984280E-01 6.970015951E+04 1.017135674E+02 2.249309135E-01
 -1.439493856E+00 -9.302787460E-02 6.970077211E+04 1.017067423E+02 2.509381661E-01
 -1.322430591E+00 -8.566240023E-02 6.970147336E+04 1.016989511E+02 2.789627184E-01
 -1.214335673E+00 -7.885754121E-02 6.970227644E+04 1.016900474E+02 3.091819094E-01
 -1.114547824E+00 -7.257202325E-02 6.970319663E+04 1.016798616E+02 3.417853609E-01
 -1.022453238E+00 -6.676753849E-02 6.970425165E+04 1.016681972E+02 3.769754166E-01
 -9.374822445E-01 -6.140853783E-02 6.970546204E+04 1.016548260E+02 4.149677315E-01
 -8.591061934E-01 -5.646203780E-02 6.970685165E+04 1.016394836E+02 4.559920320E-01
 -7.868345644E-01 -5.189744063E-02 6.970844811E+04 1.016218637E+02 5.002919493E-01
 -7.202122725E-01 -4.768636690E-02 6.971028342E+04 1.016016093E+02 5.481266896E-01
 -6.588171620E-01 -4.380249956E-02 6.971239464E+04 1.015783086E+02 5.997681406E-01
 -6.022576749E-01 -4.022143881E-02 6.971482472E+04 1.015514828E+02 6.555029689E-01
 -5.501706821E-01 -3.692056677E-02 6.971762347E+04 1.015205808E+02 7.156382056E-01
 -5.022194651E-01 -3.387892140E-02 6.972084853E+04 1.014849644E+02 7.805006662E-01
 -4.580918387E-01 -3.107707897E-02 6.972456620E+04 1.014438915E+02 8.504266735E-01
 -4.174984055E-01 -2.849704444E-02 6.972885295E+04 1.013965086E+02 9.257649428E-01
 -3.801709312E-01 -2.612214910E-02 6.973379714E+04 1.013418278E+02 1.006887969E+00
 -3.458608352E-01 -2.393695513E-02 6.973950067E+04 1.012787089E+02 1.094185632E+00
 -3.143377852E-01 -2.192716638E-02 6.974608067E+04 1.012058377E+02 1.188063512E+00
 -2.853883918E-01 -2.007954517E-02 6.975367184E+04 1.011216998E+02 1.288945722E+00
 -2.588149941E-01 -1.838183450E-02 6.976242886E+04 1.010245509E+02 1.397275850E+00
 -2.344345306E-01 -1.682268547E-02 6.977252925E+04 1.009123827E+02 1.513517446E+00
 -2.120774897E-01 -1.539158963E-02 6.978417661E+04 1.007828833E+02 1.638155374E+00
 -1.915869343E-01 -1.407881581E-02 6.979760426E+04 1.006333913E+02 1.771697608E+00
 -1.728175949E-01 -1.287535146E-02 6.981307954E+04 1.004608411E+02 1.914677394E+00
 -1.556350268E-01 -1.177284806E-02 6.983090883E+04 1.002616999E+02 2.067655295E+00
 -1.399148269E-01 -1.076357058E-02 6.985144338E+04 1.000318870E+02 2.231224486E+00
 -1.255419064E-01 -9.840350677E-03 6.987508615E+04 9.976668760E+01 2.406005625E+00
 -1.124098141E-01 -8.996543572E-03 6.990229941E+04 9.946064218E+01 2.592658318E+00
 -1.004201087E-01 -8.225988378E-03 6.993361540E+04 9.910738926E+01 2.791883775E+00
 -8.948177512E-02 -7.522971689E-03 6.996965016E+04 9.869949129E+01 3.004413457E+00
 -7.951068281E-02 -6.882194269E-03 7.001111680E+04 9.822820703E+01 3.231009055E+00
 -7.042908221E-02 -6.298740616E-03 7.005884533E+04 9.768323430E+01 3.472446623E+00
 -6.216513753E-02 -5.768051223E-03 7.011380578E+04 9.705222158E+01 3.729508892E+00
 -5.465249281E-02 -5.285897242E-03 7.017714549E+04 9.632047184E+01 4.002938940E+00
 -4.782986903E-02 -4.848357293E-03 7.025019762E+04 9.546980684E+01 4.293399205E+00
 -4.164069010E-02 -4.451796320E-03 7.033451070E+04 9.448026827E+01 4.602528887E+00
 -3.603825713E-02 -4.052552464E-03 7.043156944E+04 9.332790734E+01 4.944998098E+00
 -3.099195705E-02 -3.510928627E-03 7.054320872E+04 9.198393291E+01 5.341428331E+00
 -2.643148972E-02 -3.021816986E-03 7.067247934E+04 9.040372834E+01 5.792742362E+00
 -2.231609127E-02 -2.580793505E-03 7.082333351E+04 8.852497226E+01 6.299150404E+00
 -1.860817956E-02 -2.183773924E-03 7.100029315E+04 8.626884858E+01 6.873190296E+00
 -1.527311678E-02 -1.826990143E-03 7.120941517E+04 8.352787756E+01 7.536450764E+00
 -1.227898921E-02 -1.506968061E-03 7.145843390E+04 8.013494417E+01 8.308950288E+00
 -9.596402880E-03 -1.220506772E-03 7.175889801E+04 7.585096036E+01 9.248765534E+00
 -7.198294140E-03 -9.646590060E-04 7.212348872E+04 7.024429994E+01 1.037278848E+01
 -5.059753972E-03 -7.367127105E-04 7.257099139E+04 6.268132898E+01 1.190637154E+01
 -3.157865093E-03 -5.341734479E-04 7.308802458E+04 5.206682225E+01 1.374462550E+01
 -1.471550902E-03 -3.547470870E-04 7.358761665E+04 3.831429957E+01 1.833037815E+01
 1.856476775E-05 -1.963187265E-04 7.381804121E+04 3.082199851E+01 2.201259211E+01
 -4.916318661E+00 -1.667794339E-01 6.969622525E+04 1.017567414E+02 7.587377800E-03
 -4.541384327E+00 -1.442538088E-01 6.969625955E+04 1.017562605E+02 1.175690818E-02
 -4.194106535E+00 -1.233852123E-01 6.969632252E+04 1.017553418E+02 2.136651894E-02
 -3.872499207E+00 -1.040547290E-01 6.969637555E+04 1.017544503E+02 3.280235539E-02
 -3.574716099E+00 -8.615182105E-02 6.969643966E+04 1.017534632E+02 4.521984872E-02
 -3.297400869E+00 -7.814448297E-02 6.969654432E+04 1.017521691E+02 5.848935795E-02
 -3.040388075E+00 -7.226694664E-02 6.969668550E+04 1.017505347E+02 7.263083479E-02
 -2.802544129E+00 -6.682355784E-02 6.969684912E+04 1.017486662E+02 8.769450903E-02
 -2.582481578E+00 -6.178296979E-02 6.969703909E+04 1.017465145E+02 1.037575381E-01
 -2.378911235E+00 -5.711605273E-02 6.969726125E+04 1.017440203E+02 1.209191819E-01
 -2.190635330E+00 -5.279573916E-02 6.969751907E+04 1.017411417E+02 1.392872627E-01
 -2.016541140E+00 -4.879688017E-02 6.969781736E+04 1.017378234E+02 1.589779286E-01
 -1.855595047E+00 -4.509611176E-02 6.969816234E+04 1.017339970E+02 1.801181828E-01
 -1.706837016E+00 -4.167173067E-02 6.969856099E+04 1.017295851E+02 2.028457797E-01
 -1.569375443E+00 -3.850357887E-02 6.969902135E+04 1.017244983E+02 2.273093815E-01
 -1.442382372E+00 -3.557293619E-02 6.969955285E+04 1.017186322E+02 2.536692724E-01
 -1.325089025E+00 -3.286242054E-02 6.970016646E+04 1.017118651E+02 2.820979609E-01
 -1.216781658E+00 -3.035589504E-02 6.970087496E+04 1.017040555E+02 3.127807632E-01
 -1.116797692E+00 -2.803838169E-02 6.970169319E+04 1.016950388E+02 3.459164688E-01
 -1.024522114E+00 -2.589598109E-02 6.970263847E+04 1.016846233E+02 3.817181075E-01
 -9.393841332E-01 -2.391579769E-02 6.970373091E+04 1.016725858E+02 4.204134948E-01
 -8.608540606E-01 -2.208587025E-02 6.970499393E+04 1.016586667E+02 4.622460664E-01
 -7.884404115E-01 -2.039510707E-02 6.970645473E+04 1.016425642E+02 5.074757029E-01
 -7.216872063E-01 -1.883322563E-02 6.970814490E+04 1.016239279E+02 5.563786429E-01
 -6.601714592E-01 -1.739069636E-02 6.971010117E+04 1.016023503E+02 6.092509624E-01
 -6.035008427E-01 -1.605869010E-02 6.971236601E+04 1.015773559E+02 6.664043948E-01
 -5.513115138E-01 -1.482902910E-02 6.971498858E+04 1.015483940E+02 7.281665129E-01
 -5.032660921E-01 -1.369414115E-02 6.971802617E+04 1.015148348E+02 7.948891985E-01
 -4.590517788E-01 -1.264701669E-02 6.972154508E+04 1.014759429E+02 8.669532148E-01
 -4.183786073E-01 -1.168116856E-02 6.972562141E+04 1.014308636E+02 9.447515310E-01
 -3.809778164E-01 -1.079059428E-02 6.973034289E+04 1.013786152E+02 1.028691089E+00
 -3.466003363E-01 -9.969740639E-03 6.973581104E+04 1.013180602E+02 1.119211021E+00
 -3.150153820E-01 -9.213470319E-03 6.974214277E+04 1.012478866E+02 1.216774173E+00
 -2.860091445E-01 -8.517030620E-03 6.974947239E+04 1.011665828E+02 1.321865838E+00
 -2.593835740E-01 -7.876023992E-03 6.975795418E+04 1.010724075E+02 1.434997978E+00
 -2.349552488E-01 -7.286380371E-03 6.976776523E+04 1.009633551E+02 1.556711033E+00
 -2.125543239E-01 -6.744331231E-03 6.977910864E+04 1.008371170E+02 1.687575582E+00
 -1.920235532E-01 -6.246385304E-03 6.979221712E+04 1.006910354E+02 1.828195314E+00
 -1.732173812E-01 -5.789305944E-03 6.980735731E+04 1.005220494E+02 1.979210477E+00
 -1.560010985E-01 -5.370090111E-03 6.982483468E+04 1.003266314E+02 2.141302137E+00
 -1.402500571E-01 -4.985948973E-03 6.984499938E+04 1.001007085E+02 2.315198695E+00
 -1.258489414E-01 -4.634290090E-03 6.986825304E+04 9.983957200E+01 2.501675282E+00
 -1.126910906E-01 -4.312701191E-03 6.989505638E+04 9.953777096E+01 2.701568117E+00
 -1.006778695E-01 -4.018935479E-03 6.992593976E+04 9.918895907E+01 2.915779006E+00
 -8.971808385E-02 -3.750898445E-03 6.996151674E+04 9.878571440E+01 3.145273263E+00
 -7.972743742E-02 -3.506636107E-03 7.000249761E+04 9.831931119E+01 3.391093366E+00
 -7.062802766E-02 -3.284324587E-03 7.004970927E+04 9.777946498E+01 3.654353049E+00
 -6.234787744E-02 -3.082260938E-03 7.010411789E+04 9.715384281E+01 3.936241186E+00
 -5.482050034E-02 -2.898855046E-03 7.016686688E+04 9.642777160E+01 4.237981929E+00
 -4.798449692E-02 -2.732622462E-03 7.023928494E+04 9.558306445E+01 4.560866696E+00
 -4.178318000E-02 -2.582178100E-03 7.032291664E+04 9.459980808E+01 4.907065507E+00
 -3.616839627E-02 -2.410039505E-03 7.041922566E+04 9.345427527E+01 5.291187385E+00
 -3.110465279E-02 -2.090203444E-03 7.053000097E+04 9.211805758E+01 5.733116729E+00
 -2.652842040E-02 -1.801524814E-03 7.065828476E+04 9.054661910E+01 6.234978923E+00
 -2.239879443E-02 -1.541371816E-03 7.080801951E+04 8.867751024E+01 6.799234477E+00
 -1.867806304E-02 -1.307312517E-03 7.098369614E+04 8.643242285E+01 7.440553206E+00
 -1.533146886E-02 -1.097101646E-03 7.119128583E+04 8.370398049E+01 8.182087539E+00
 -1.232698803E-02 -9.086681111E-04 7.143852336E+04 8.032623321E+01 9.049158874E+00
 -9.635125123E-03 -7.401031831E-04 7.173671406E+04 7.605884699E+01 1.010124637E+01
 -7.228723106E-03 -5.896492707E-04 7.209877603E+04 7.047357719E+01 1.137223153E+01
 -5.082786983E-03 -4.556892267E-04 7.254245827E+04 6.292725202E+01 1.308686553E+01
 -3.174320360E-03 -3.367359283E-04 7.305611047E+04 5.233608824E+01 1.517507268E+01
 -1.482173867E-03 -2.314215667E-04 7.354738007E+04 3.865032533E+01 1.993783245E+01
 1.309555987E-05 -1.384829409E-04 7.377023024E+04 3.120464947E+01 2.364076611E+01
 -4.919121367E+00 4.110405248E-02 6.969572167E+04 1.017587352E+02 7.829437755E-03
 -4.543639792E+00 4.542462472E-02 6.969573768E+04 1.017585371E+02 1.202367171E-02
 -4.195855145E+00 4.943102019E-02 6.969576768E+04 1.017581737E+02 2.168634609E-02
 -3.873778447E+00 5.314571864E-02 6.969579452E+04 1.017578123E+02 3.317921452E-02
 -3.575560757E+00 5.658962453E-02 6.969583241E+04 1.017573484E+02 4.565614725E-02
 -3.298135064E+00 5.312763861E-02 6.969590283E+04 1.017566198E+02 5.899873374E-02
 -3.041069570E+00 4.878966133E-02 6.969600348E+04 1.017555930E+02 7.323295348E-02
 -2.803176865E+00 4.477944999E-02 6.969612380E+04 1.017543482E+02 8.840467984E-02
 -2.583069209E+00 4.107320368E-02 6.969626710E+04 1.017528445E+02 1.045915875E-01
 -2.379457149E+00 3.764881023E-02 6.969643841E+04 1.017510314E+02 1.218958116E-01
 -2.191142671E+00 3.448572874E-02 6.969664107E+04 1.017488704E+02 1.404278639E-01
 -2.017012819E+00 3.156488005E-02 6.969687952E+04 1.017463112E+02 1.603067785E-01
 -1.856033764E+00 2.886854436E-02 6.969715953E+04 1.017432909E+02 1.816632260E-01
 -1.707245272E+00 2.638026575E-02 6.969748769E+04 1.017397372E+02 2.046393994E-01
 -1.569755559E+00 2.408476317E-02 6.969787162E+04 1.017355660E+02 2.293891238E-01
 -1.442736495E+00 2.196784732E-02 6.969832033E+04 1.017306778E+02 2.560786897E-01
 -1.325419146E+00 2.001634319E-02 6.969884436E+04 1.017249564E+02 2.848875821E-01
 -1.217089621E+00 1.821801787E-02 6.969945602E+04 1.017182656E+02 3.160091829E-01
 -1.117085204E+00 1.656151324E-02 6.970016972E+04 1.017104461E+02 3.496515939E-01
 -1.024790757E+00 1.503628330E-02 6.970100229E+04 1.017013116E+02 3.860384945E-01
 -9.396353707E-01 1.363253579E-02 6.970197338E+04 1.016906446E+02 4.254100213E-01
 -8.610892485E-01 1.234117790E-02 6.970310590E+04 1.016781909E+02 4.680238263E-01
 -7.886608045E-01 1.115376579E-02 6.970442657E+04 1.016636544E+02 5.141557518E-01
 -7.218939656E-01 1.006245764E-02 6.970596649E+04 1.016466898E+02 5.641011298E-01
 -6.603656595E-01 9.059970163E-03 6.970776187E+04 1.016268948E+02 6.181753398E-01
 -6.036834782E-01 8.139538204E-03 6.970985479E+04 1.016038032E+02 6.767160188E-01
 -5.514835041E-01 7.294877432E-03 6.971229392E+04 1.015768675E+02 7.400826302E-01
 -5.034282877E-01 6.520149802E-03 6.971513572E+04 1.015454557E+02 8.086522932E-01
