 -4.976171442E-01 -7.469397740E-02 6.974045523E+04 1.012691228E+02 1.630600875E+00
 -5.004067086E-01 -5.467057680E-02 6.973468954E+04 1.013307285E+02 1.650076760E+00
 -4.538872381E-01 -6.836702970E-02 6.974553850E+04 1.012110598E+02 1.775190171E+00
 -4.564369247E-01 -5.008381203E-02 6.973937173E+04 1.012770640E+02 1.797134501E+00
 -4.136590581E-01 -6.254056875E-02 6.975126334E+04 1.011455572E+02 1.930899258E+00
 -4.159880973E-01 -4.585821772E-02 6.974467214E+04 1.012162062E+02 1.955633860E+00
 -3.766668689E-01 -5.717699789E-02 6.975771719E+04 1.010715771E+02 2.098500495E+00
 -3.787930321E-01 -4.196677100E-02 6.975067770E+04 1.011471233E+02 2.126393300E+00
 -3.426644085E-01 -5.224149979E-02 6.976499984E+04 1.009879294E+02 2.278802651E+00
 -3.446041143E-01 -3.838445269E-02 6.975748760E+04 1.010686238E+02 2.310276663E+00
 -3.114234955E-01 -4.770183510E-02 6.977322572E+04 1.008932558E+02 2.472660736E+00
 -3.131919093E-01 -3.508810132E-02 6.976521516E+04 1.009793439E+02 2.508186989E+00
 -2.827327354E-01 -4.352815433E-02 6.978252651E+04 1.007859883E+02 2.680988382E+00
 -2.843438608E-01 -3.205627660E-02 6.977399112E+04 1.008777355E+02 2.721079201E+00
 -2.563963168E-01 -3.969282207E-02 6.979305217E+04 1.006643197E+02 2.904735344E+00
 -2.578630813E-01 -2.926913157E-02 6.978396553E+04 1.007620008E+02 2.949982804E+00
 -2.322328925E-01 -3.617025274E-02 6.980497372E+04 1.005261883E+02 3.144889170E+00
 -2.335672267E-01 -2.670829302E-02 6.979530907E+04 1.006300661E+02 3.195984359E+00
 -2.100745392E-01 -3.293675736E-02 6.981848775E+04 1.003692136E+02 3.402508405E+00
 -2.112874502E-01 -2.435674976E-02 6.980821686E+04 1.004795627E+02 3.460215843E+00
 -1.897657905E-01 -2.997040045E-02 6.983381989E+04 1.001906521E+02 3.678719805E+00
 -1.908674302E-01 -2.219874829E-02 6.982291309E+04 1.003077559E+02 3.743889739E+00
 -1.711627376E-01 -2.725086700E-02 6.985122851E+04 9.998734387E+01 3.974721853E+00
 -1.721624661E-01 -2.021969557E-02 6.983965489E+04 1.001114909E+02 4.048315749E+00
 -1.541321940E-01 -2.475933865E-02 6.987100979E+04 9.975564102E+01 4.291796904E+00
 -1.550386386E-01 -1.840606873E-02 6.985873684E+04 9.988712846E+01 4.374901245E+00
 -1.385509190E-01 -2.247837898E-02 6.989350391E+04 9.949132307E+01 4.631330112E+00
 -1.393720287E-01 -1.674533143E-02 6.988049688E+04 9.963046033E+01 4.725168180E+00
 -1.243048966E-01 -2.039182745E-02 6.991910176E+04 9.918949535E+01 4.994822037E+00
 -1.250479928E-01 -1.522585663E-02 6.990532316E+04 9.933660825E+01 5.100772664E+00
 -1.112886648E-01 -1.848470158E-02 6.994825326E+04 9.884447004E+01 5.383911931E+00
 -1.119604885E-01 -1.383685561E-02 6.993366218E+04 9.899990447E+01 5.503532078E+00
 -9.940469339E-02 -1.674310710E-02 6.998147758E+04 9.844960245E+01 5.800403282E+00
 -1.000114488E-01 -1.256831295E-02 6.996602887E+04 9.861372857E+01 5.935456925E+00
 -8.856280550E-02 -1.515415570E-02 7.001937663E+04 9.799709998E+01 6.246297103E+00
 -8.911020114E-02 -1.141092734E-02 7.000301957E+04 9.817032397E+01 6.398778966E+00
 -7.867964109E-02 -1.370588981E-02 7.006264962E+04 9.747774204E+01 6.723812331E+00
 -7.917292693E-02 -1.035605772E-02 7.004532569E+04 9.766053171E+01 6.895982914E+00
 -6.967815816E-02 -1.238721398E-02 7.011211421E+04 9.688063506E+01 7.235381859E+00
 -7.012216091E-02 -9.395674528E-03 7.009375538E+04 9.707352500E+01 7.429861875E+00
 -6.148717016E-02 -1.118783269E-02 7.016872205E+04 9.619265811E+01 7.783676435E+00
 -6.188632564E-02 -8.522315784E-03 7.014925323E+04 9.639620764E+01 8.003557157E+00
 -5.404091648E-02 -1.009819382E-02 7.023360317E+04 9.539829124E+01 8.371795681E+00
 -5.439929966E-02 -7.729047344E-03 7.021294115E+04 9.561308367E+01 8.620633359E+00
 -4.727866369E-02 -9.109436269E-03 7.030804686E+04 9.447789647E+01 9.003144797E+00
 -4.760001659E-02 -7.009426665E-03 7.028609566E+04 9.470459159E+01 9.285047018E+00
 -4.114433567E-02 -8.213343193E-03 7.039350560E+04 9.341202863E+01 9.683490647E+00
 -4.143209312E-02 -6.357470321E-03 7.037014588E+04 9.365147375E+01 1.000300369E+01
 -3.559438451E-02 -7.353821157E-03 7.049090287E+04 9.217856331E+01 1.043550076E+01
 -3.585035219E-02 -5.723233477E-03 7.046597796E+04 9.243185437E+01 1.079746783E+01
 -3.060819585E-02 -6.363605042E-03 7.060116216E+04 9.075371963E+01 1.128979968E+01
 -3.082912347E-02 -4.953178696E-03 7.057448999E+04 9.102211907E+01 1.169854633E+01
 -2.610214629E-02 -5.469624293E-03 7.072743856E+04 8.909172705E+01 1.225489962E+01
 -2.629140292E-02 -4.258148613E-03 7.069878230E+04 8.937725495E+01 1.271471390E+01
 -2.203594462E-02 -4.663756741E-03 7.087364451E+04 8.711553928E+01 1.333938087E+01
 -2.219661712E-02 -3.631803386E-03 7.084270775E+04 8.742015234E+01 1.385720633E+01
 -1.837244303E-02 -3.938501123E-03 7.104407871E+04 8.475562750E+01 1.457293356E+01
 -1.850735811E-02 -3.068284781E-03 7.101055326E+04 8.508263587E+01 1.515563534E+01
 -1.507740301E-02 -3.286935033E-03 7.124266003E+04 8.187340408E+01 1.599833638E+01
 -1.518914766E-02 -2.562184508E-03 7.120605211E+04 8.222379285E+01 1.665803083E+01
 -1.211927819E-02 -2.702675303E-03 7.147822875E+04 7.836519526E+01 1.766815567E+01
 -1.221021851E-02 -2.108514187E-03 7.143821399E+04 7.874413901E+01 1.841466540E+01
 -9.469012700E-03 -2.179840620E-03 7.175288894E+04 7.380817336E+01 1.969387455E+01
 -9.541311344E-03 -1.702676879E-03 7.170817048E+04 7.421554447E+01 2.055661363E+01
 -7.099854280E-03 -1.713016163E-03 7.209107911E+04 6.817421831E+01 2.215872830E+01
 -7.155486522E-03 -1.340440021E-03 7.204138138E+04 6.861842189E+01 2.317462188E+01
 -4.987180748E-03 -1.297220101E-03 7.245389911E+04 5.974482727E+01 2.551506787E+01
 -5.027949358E-03 -1.017909635E-03 7.239541882E+04 6.027055316E+01 2.673315429E+01
 -3.108339033E-03 -9.278712531E-04 7.290545651E+04 4.975313575E+01 2.986173760E+01
 -3.135888016E-03 -7.315051553E-04 7.284005898E+04 5.028325771E+01 3.128075735E+01
 -1.442495675E-03 -6.007568723E-04 7.313027984E+04 3.385431321E+01 3.949530954E+01
 -1.458322963E-03 -4.779337905E-04 7.304734954E+04 3.455169754E+01 4.115087563E+01
 2.950318352E-05 -3.119902977E-04 7.307388484E+04 2.250372454E+01 4.679655496E+01
 2.403397564E-05 -2.541545121E-04 7.297352835E+04 2.341936279E+01 4.860953762E+01
 -4.904860300E+00 -3.743658139E-01 6.969832294E+04 1.017487290E+02 1.569416666E-02
 -4.531160955E+00 -3.338074045E-01 6.969840778E+04 1.017473544E+02 2.457937354E-02
 -4.185026001E+00 -2.962298530E-01 6.969855876E+04 1.017447146E+02 4.507334618E-02
 -3.864476001E+00 -2.614193258E-01 6.969867462E+04 1.017422144E+02 6.948769660E-02
 -3.567670884E+00 -2.291770347E-01 6.969880412E+04 1.017396550E+02 9.601698303E-02
 -3.290968218E+00 -2.098064764E-01 6.969901762E+04 1.017365490E+02 1.243625245E-01
 -3.034472051E+00 -1.938052133E-01 6.969930292E+04 1.017328294E+02 1.545530286E-01
 -2.797105268E+00 -1.789874467E-01 6.969962145E+04 1.017287948E+02 1.866988944E-01
 -2.577483290E+00 -1.652676984E-01 6.969997928E+04 1.017243605E+02 2.209527626E-01
 -2.374319601E+00 -1.525665360E-01 6.970038653E+04 1.017194229E+02 2.575093256E-01
 -2.186418913E+00 -1.408101511E-01 6.970084665E+04 1.017139306E+02 2.965833222E-01
 -2.012670803E+00 -1.299299678E-01 6.970136548E+04 1.017078094E+02 3.384078537E-01
 -1.852043792E+00 -1.198622776E-01 6.970195107E+04 1.017009663E+02 3.832385131E-01
 -1.703579830E+00 -1.105479006E-01 6.970261193E+04 1.016933016E+02 4.313534106E-01
 -1.566389158E+00 -1.019318710E-01 6.970335758E+04 1.016847031E+02 4.830536720E-01
 -1.439645530E+00 -9.396314321E-02 6.970419903E+04 1.016750415E+02 5.386646586E-01
 -1.322581757E+00 -8.659431991E-02 6.970514885E+04 1.016641696E+02 5.985370734E-01
 -1.214485569E+00 -7.978139840E-02 6.970622140E+04 1.016519193E+02 6.630481621E-01
 -1.114695757E+00 -7.348353489E-02 6.970743314E+04 1.016380977E+02 7.326030671E-01
 -1.022598581E+00 -6.766282523E-02 6.970880293E+04 1.016224840E+02 8.076362414E-01
 -9.376244297E-01 -6.228410085E-02 6.971035241E+04 1.016048242E+02 8.886129109E-01
 -8.592447122E-01 -5.731473883E-02 6.971210641E+04 1.015848271E+02 9.760305900E-01
 -7.869689631E-01 -5.272448511E-02 6.971409343E+04 1.015621577E+02 1.070420602E+00
 -7.203421501E-01 -4.848528979E-02 6.971634621E+04 1.015364309E+02 1.172349653E+00
 -6.589421685E-01 -4.457115356E-02 6.971890234E+04 1.015072039E+02 1.282421365E+00
 -6.023775098E-01 -4.095798460E-02 6.972180498E+04 1.014739674E+02 1.401277952E+00
 -5.502850929E-01 -3.762346484E-02 6.972510369E+04 1.014361357E+02 1.529601893E+00
 -5.023282461E-01 -3.454692520E-02 6.972885537E+04 1.013930351E+02 1.668117625E+00
 -4.581948304E-01 -3.170922871E-02 6.973312531E+04 1.013438910E+02 1.817592984E+00
 -4.175954934E-01 -2.909266123E-02 6.973798843E+04 1.012878125E+02 1.978841878E+00
 -3.802620452E-01 -2.668082893E-02 6.974353072E+04 1.012237754E+02 2.152726373E+00
 -3.459459482E-01 -2.445856217E-02 6.974985080E+04 1.011506044E+02 2.340159453E+00
 -3.144169122E-01 -2.241182526E-02 6.975706132E+04 1.010669389E+02 2.542108602E+00
 -2.854615886E-01 -2.052763163E-02 6.976529137E+04 1.009712191E+02 2.759592048E+00
 -2.588823553E-01 -1.879396426E-02 6.977468963E+04 1.008616677E+02 2.993693439E+00
 -2.344961877E-01 -1.719970091E-02 6.978542649E+04 1.007362311E+02 3.245579462E+00
 -2.121336087E-01 -1.573454410E-02 6.979769626E+04 1.005925368E+02 3.516498556E+00
 -1.916377130E-01 -1.438895556E-02 6.981172113E+04 1.004278601E+02 3.807766368E+00
 -1.728632594E-01 -1.315409513E-02 6.982775584E+04 1.002390637E+02 4.120792151E+00
 -1.556758280E-01 -1.202176400E-02 6.984609273E+04 1.000225223E+02 4.457118547E+00
 -1.399510369E-01 -1.098435228E-02 6.986706702E+04 9.977404422E+01 4.818424175E+00
 -1.255738138E-01 -1.003479068E-02 6.989106328E+04 9.948877477E+01 5.206539641E+00
 -1.124377200E-01 -9.166506523E-03 6.991852352E+04 9.916107492E+01 5.623485102E+00
 -1.004443221E-01 -8.373383648E-03 6.994995720E+04 9.878435927E+01 6.071508509E+00
 -8.950260877E-02 -7.649726398E-03 6.998595370E+04 9.835091691E+01 6.553122344E+00
 -7.952844852E-02 -6.990227253E-03 7.002719578E+04 9.785164263E+01 7.071149861E+00
 -7.044408708E-02 -6.389938017E-03 7.007448125E+04 9.727577642E+01 7.628783255E+00
 -6.217768022E-02 -5.844244315E-03 7.012874189E+04 9.661030218E+01 8.229670918E+00
 -5.466286023E-02 -5.348842916E-03 7.019108430E+04 9.583981851E+01 8.878012614E+00
 -4.783833358E-02 -4.899721496E-03 7.026276646E+04 9.494489846E+01 9.578633529E+00
 -4.164750743E-02 -4.493140760E-03 7.034520318E+04 9.390623667E+01 1.033837902E+01
 -3.604366259E-02 -4.085322951E-03 7.043928717E+04 9.270207778E+01 1.117819694E+01
 -3.099616159E-02 -3.536445329E-03 7.054588735E+04 9.130884194E+01 1.212784236E+01
 -2.643469415E-02 -3.041286941E-03 7.066802640E+04 8.968230644E+01 1.319886516E+01
 -2.231847532E-02 -2.595297559E-03 7.080944166E+04 8.774570399E+01 1.440567088E+01
 -1.860990220E-02 -2.194268828E-03 7.097439587E+04 8.543268024E+01 1.577807199E+01
 -1.527431694E-02 -1.834312941E-03 7.116635189E+04 8.260055360E+01 1.736910284E+01
 -1.227978677E-02 -1.511842233E-03 7.139454948E+04 7.915412216E+01 1.922665602E+01
 -9.596899926E-03 -1.223549675E-03 7.165899155E+04 7.466092940E+01 2.149346226E+01
 -7.198576388E-03 -9.663901255E-04 7.198635327E+04 6.910599623E+01 2.426392698E+01
 -5.059892212E-03 -7.375622739E-04 7.233082792E+04 6.085174531E+01 2.802145867E+01
 -3.157916595E-03 -5.344906514E-04 7.276741930E+04 5.087395776E+01 3.277836531E+01
 -1.471560539E-03 -3.548065987E-04 7.295578773E+04 3.531139579E+01 4.290151379E+01
 1.856476775E-05 -1.963187265E-04 7.286381420E+04 2.440500997E+01 5.052403692E+01
 -4.916318661E+00 -1.667794339E-01 6.969725718E+04 1.017529408E+02 1.629723880E-02
 -4.541408316E+00 -1.444024679E-01 6.969730552E+04 1.017521605E+02 2.520590297E-02
 -4.194151734E+00 -1.236653786E-01 6.969739109E+04 1.017506907E+02 4.574916504E-02
 -3.872563054E+00 -1.044505932E-01 6.969745512E+04 1.017493128E+02 7.022260254E-02
 -3.574796237E+00 -8.664882912E-02 6.969753217E+04 1.017478603E+02 9.682831609E-02
 -3.297495241E+00 -7.872979553E-02 6.969767689E+04 1.017459417E+02 1.252881748E-01
 -3.040494710E+00 -7.292830166E-02 6.969788083E+04 1.017434913E+02 1.556318187E-01
 -2.802661192E+00 -6.754957461E-02 6.969811223E+04 1.017407585E+02 1.879482773E-01
 -2.582607386E+00 -6.256319687E-02 6.969837576E+04 1.017376764E+02 2.223891243E-01
 -2.379044241E+00 -5.794089753E-02 6.969868014E+04 1.017341571E+02 2.591545998E-01
 -2.190774118E+00 -5.365640233E-02 6.969902854E+04 1.017301567E+02 2.984633368E-01
 -2.016684408E+00 -4.968529445E-02 6.969942600E+04 1.017256113E+02 3.405519260E-01
 -1.855741605E+00 -4.600488565E-02 6.969987970E+04 1.017204391E+02 3.856803673E-01
 -1.706985773E+00 -4.259409665E-02 6.970039734E+04 1.017145503E+02 4.341318214E-01
 -1.569525402E+00 -3.943334620E-02 6.970098765E+04 1.017078429E+02 4.862129360E-01
 -1.442532621E+00 -3.650444813E-02 6.970166075E+04 1.017001981E+02 5.422553781E-01
 -1.325238733E+00 -3.379051583E-02 6.970242838E+04 1.016914791E+02 6.026171374E-01
 -1.216930068E+00 -3.127587355E-02 6.970330401E+04 1.016815284E+02 6.676838184E-01
 -1.116944115E+00 -2.894597405E-02 6.970430317E+04 1.016701639E+02 7.378701386E-01
 -1.024665928E+00 -2.678732197E-02 6.970544381E+04 1.016571756E+02 8.136215180E-01
 -9.395247761E-01 -2.478740268E-02 6.970674661E+04 1.016423205E+02 8.954157147E-01
 -8.609910290E-01 -2.293461599E-02 6.970823545E+04 1.016253183E+02 9.837645296E-01
 -7.885732573E-01 -2.121821434E-02 6.970993786E+04 1.016058451E+02 1.079215558E+00
 -7.218155343E-01 -1.962824515E-02 6.971188560E+04 1.015835269E+02 1.182354013E+00
 -6.602949256E-01 -1.815549690E-02 6.971411526E+04 1.015579317E+02 1.293804584E+00
 -6.036191532E-01 -1.679144863E-02 6.971666903E+04 1.015285611E+02 1.414233338E+00
 -5.514244221E-01 -1.552822246E-02 6.971959549E+04 1.014948400E+02 1.544349625E+00
 -5.033733990E-01 -1.435853896E-02 6.972295056E+04 1.014561050E+02 1.684908180E+00
 -4.591533312E-01 -1.327567495E-02 6.972679857E+04 1.014115915E+02 1.836711542E+00
 -4.184742972E-01 -1.227342353E-02 6.973121347E+04 1.013604186E+02 2.000611877E+00
 -3.810675796E-01 -1.134605617E-02 6.973628026E+04 1.013015712E+02 2.177514474E+00
 -3.466841518E-01 -1.048828661E-02 6.974209648E+04 1.012338813E+02 2.368381641E+00
 -3.150932703E-01 -9.695236469E-03 6.974877401E+04 1.011560094E+02 2.574232823E+00
 -2.860811662E-01 -8.962402387E-03 6.975644107E+04 1.010663988E+02 2.796156708E+00
 -2.594498280E-01 -8.285624755E-03 6.976524461E+04 1.009632622E+02 3.035305188E+00
 -2.350158703E-01 -7.661057922E-03 6.977535308E+04 1.008445703E+02 3.292900594E+00
 -2.126094816E-01 -7.085141960E-03 6.978695975E+04 1.007079785E+02 3.570269939E+00
 -1.920734466E-01 -6.554576018E-03 6.980028577E+04 1.005507653E+02 3.868854810E+00
 -1.732622373E-01 -6.066293375E-03 6.981558349E+04 1.003698033E+02 4.190179179E+00
 -1.560411682E-01 -5.617438310E-03 6.983314186E+04 1.001614949E+02 4.535881656E+00
 -1.402856112E-01 -5.205344867E-03 6.985329275E+04 9.992167316E+01 4.907778851E+00
 -1.258802665E-01 -4.827517658E-03 6.987641689E+04 9.964551174E+01 5.307862325E+00
 -1.127184850E-01 -4.481614746E-03 6.990295126E+04 9.932741032E+01 5.738328046E+00
 -1.007016385E-01 -4.165432679E-03 6.993339899E+04 9.896083228E+01 6.201624158E+00
 -8.973853568E-02 -3.876893654E-03 6.996834208E+04 9.853812103E+01 6.700502112E+00
 -7.974487911E-02 -3.614034746E-03 7.000845434E+04 9.805023377E+01 7.238080466E+00
 -7.064276108E-02 -3.374999117E-03 7.005452220E+04 9.748649515E+01 7.817906148E+00
 -6.236019581E-02 -3.158029025E-03 7.010746275E+04 9.683399165E+01 8.444055461E+00
 -5.483068510E-02 -2.961460355E-03 7.016836574E+04 9.607745389E+01 9.121232201E+00
 -4.799281506E-02 -2.783718375E-03 7.023846904E+04 9.519757033E+01 9.854900811E+00
 -4.178988196E-02 -2.623314635E-03 7.031917114E+04 9.417508788E+01 1.065238073E+01
 -3.617371290E-02 -2.442653405E-03 7.041134965E+04 9.298867119E+01 1.153431507E+01
 -3.110879183E-02 -2.115610134E-03 7.051586194E+04 9.161436577E+01 1.253012534E+01
 -2.653157787E-02 -1.820920253E-03 7.063571435E+04 9.000831079E+01 1.365233256E+01
 -2.240114593E-02 -1.555827633E-03 7.077450023E+04 8.809420123E+01 1.491860079E+01
 -1.867976400E-02 -1.317777981E-03 7.093646193E+04 8.580763343E+01 1.636001115E+01
 -1.533265529E-02 -1.104407885E-03 7.112473445E+04 8.300484277E+01 1.803473686E+01
 -1.232777743E-02 -9.135340663E-04 7.134879300E+04 7.959530943E+01 1.999168722E+01
 -9.635617758E-03 -7.431428517E-04 7.160737992E+04 7.514447089E+01 2.238516683E+01
 -7.229003270E-03 -5.913797661E-04 7.192832573E+04 6.963718495E+01 2.531305808E+01
 -5.082924441E-03 -4.565392087E-04 7.226283689E+04 6.148015751E+01 2.927219304E+01
 -3.174371685E-03 -3.370536769E-04 7.269075055E+04 5.151959459E+01 3.424320206E+01
 -1.482183501E-03 -2.314812898E-04 7.285924447E+04 3.613639054E+01 4.463257686E+01
 1.309555987E-05 -1.384829409E-04 7.274868685E+04 2.546163059E+01 5.242575336E+01
 -4.919121367E+00 4.110405248E-02 6.969618821E+04 1.017571826E+02 1.667070470E-02
 -4.543663603E+00 4.527639667E-02 6.969620003E+04 1.017569937E+02 2.560954726E-02
 -4.195900018E+00 4.915162709E-02 6.969621982E+04 1.017566901E+02 4.621547733E-02
 -3.873841847E+00 5.275088477E-02 6.969623187E+04 1.017564320E+02 7.075242025E-02
 -3.575640346E+00 5.609383980E-02 6.969625681E+04 1.017560853E+02 9.742013785E-02
 -3.298228792E+00 5.254374197E-02 6.969633255E+04 1.017553618E+02 1.259599319E-01
 -3.041175473E+00 4.812990173E-02 6.969645425E+04 1.017541953E+02 1.564127655E-01
 -2.803293116E+00 4.405519018E-02 6.969659764E+04 1.017527789E+02 1.888584568E-01
 -2.583194132E+00 4.029487926E-02 6.969676612E+04 1.017510624E+02 2.234478203E-01
 -2.379589206E+00 3.682599961E-02 6.969696675E+04 1.017489760E+02 2.603845096E-01
 -2.191280448E+00 3.362721857E-02 6.969720239E+04 1.017464826E+02 2.998898942E-01
 -2.017155022E+00 3.067872592E-02 6.969747738E+04 1.017435286E+02 3.422032392E-01
 -1.856179208E+00 2.796212697E-02 6.969779793E+04 1.017400436E+02 3.875882738E-01
 -1.707392871E+00 2.546034247E-02 6.969817094E+04 1.017359484E+02 4.363328606E-01
 -1.569904319E+00 2.315751498E-02 6.969860426E+04 1.017311514E+02 4.887491103E-01
 -1.442885509E+00 2.103892149E-02 6.969910717E+04 1.017255448E+02 5.451750455E-01
 -1.325567587E+00 1.909089159E-02 6.969969047E+04 1.017190026E+02 6.059760420E-01
 -1.217236736E+00 1.730073121E-02 6.970036672E+04 1.017113784E+02 6.715462080E-01
 -1.117230309E+00 1.565665137E-02 6.970115051E+04 1.017025014E+02 7.423100170E-01
 -1.024933233E+00 1.414770179E-02 6.970205878E+04 1.016921728E+02 8.187240705E-01
 -9.397746614E-01 1.276370900E-02 6.970311125E+04 1.016801613E+02 9.012789253E-01
 -8.612248549E-01 1.149521884E-02 6.970433075E+04 1.016661984E+02 9.905010098E-01
 -7.887922833E-01 1.033344298E-02 6.970574379E+04 1.016499718E+02 1.086954615E+00
 -7.220209267E-01 9.270209352E-03 6.970738105E+04 1.016311192E+02 1.191243961E+00
 -6.604877643E-01 8.297916316E-03 6.970927809E+04 1.016092205E+02 1.304015320E+00
 -6.038004378E-01 7.409490331E-03 6.971147600E+04 1.015837889E+02 1.425959224E+00
 -5.515950779E-01 6.598347053E-03 6.971402229E+04 1.015542609E+02 1.557812786E+00
 -5.035342822E-01 5.858355670E-03 6.971697180E+04 1.015199845E+02 1.700362162E+00
