 -1.426171160E+00 -2.066971593E-01 6.969927109E+04 1.017221175E+02 2.279493338E-02
 -1.434059979E+00 -1.497261808E-01 6.969911187E+04 1.017233897E+02 2.526977758E-02
 -1.310178910E+00 -1.900786373E-01 6.969986059E+04 1.017157267E+02 2.530735542E-02
 -1.317431124E+00 -1.377233564E-01 6.969969199E+04 1.017170980E+02 2.816205929E-02
 -1.203073119E+00 -1.747326430E-01 6.970054173E+04 1.017083385E+02 2.798370806E-02
 -1.209737505E+00 -1.266394410E-01 6.970036351E+04 1.017098117E+02 3.127572322E-02
 -1.104198543E+00 -1.605653575E-01 6.970132901E+04 1.016997948E+02 3.082535670E-02
 -1.110320280E+00 -1.164066898E-01 6.970114099E+04 1.017013723E+02 3.462122359E-02
 -1.012946980E+00 -1.474896980E-01 6.970223937E+04 1.016899113E+02 3.383085085E-02
 -1.018567909E+00 -1.069622224E-01 6.970204146E+04 1.016915946E+02 3.820761055E-02
 -9.287539573E-01 -1.354248436E-01 6.970329254E+04 1.016784733E+02 3.699521211E-02
 -9.339128206E-01 -9.824768007E-02 6.970308472E+04 1.016802629E+02 4.204189949E-02
 -8.510956507E-01 -1.242957944E-01 6.970451149E+04 1.016652306E+02 4.030931607E-02
 -8.558283153E-01 -9.020890775E-02 6.970429385E+04 1.016671258E+02 4.612874170E-02
 -7.794860160E-01 -1.140329613E-01 6.970592295E+04 1.016498918E+02 4.375899547E-02
 -7.838256809E-01 -8.279565734E-02 6.970569574E+04 1.016518906E+02 5.046980115E-02
 -7.134741206E-01 -1.045717833E-01 6.970755804E+04 1.016321179E+02 4.732417815E-02
 -7.174515098E-01 -7.596131214E-02 6.970732164E+04 1.016342163E+02 5.506315745E-02
 -6.526416606E-01 -9.585237281E-02 6.970945294E+04 1.016115143E+02 5.097790311E-02
 -6.562852017E-01 -6.966263012E-02 6.970920793E+04 1.016137066E+02 5.990252997E-02
 -5.966006499E-01 -8.781918454E-02 6.971164966E+04 1.015876225E+02 5.468505409E-02
 -5.999366412E-01 -6.385950517E-02 6.971139682E+04 1.015899003E+02 6.497625181E-02
 -5.449912717E-01 -8.042070780E-02 6.971419696E+04 1.015599100E+02 5.840110307E-02
 -5.480440363E-01 -5.851474486E-02 6.971393731E+04 1.015622626E+02 7.026644254E-02
 -4.974798780E-01 -7.360918027E-02 6.971715134E+04 1.015277592E+02 6.207052984E-02
 -5.002719078E-01 -5.359386369E-02 6.971688619E+04 1.015301726E+02 7.574777284E-02
 -4.537571304E-01 -6.734032153E-02 6.972057823E+04 1.014904540E+02 6.562498336E-02
 -4.563092192E-01 -4.906489075E-02 6.972030920E+04 1.014929107E+02 8.138599746E-02
 -4.135362693E-01 -6.157308532E-02 6.972455329E+04 1.014471651E+02 6.898148165E-02
 -4.158676371E-01 -4.489819070E-02 6.972428235E+04 1.014496439E+02 8.713662055E-02
 -3.765515055E-01 -5.626942891E-02 6.972916395E+04 1.013969335E+02 7.204041422E-02
 -3.786799132E-01 -4.106629725E-02 6.972889344E+04 1.013994088E+02 9.294322216E-02
 -3.425565230E-01 -5.139409862E-02 6.973451105E+04 1.013386505E+02 7.468299164E-02
 -3.444983799E-01 -3.754375821E-02 6.973424375E+04 1.013410920E+02 9.873527849E-02
 -3.113230882E-01 -4.691443032E-02 6.974071077E+04 1.012710363E+02 7.676838135E-02
 -3.130935505E-01 -3.430699138E-02 6.974044993E+04 1.012734085E+02 1.044259293E-01
 -2.826397552E-01 -4.280016383E-02 6.974789681E+04 1.011926148E+02 7.813055486E-02
 -2.842528187E-01 -3.133415039E-02 6.974764621E+04 1.011948762E+02 1.099094013E-01
 -2.563106632E-01 -3.902327026E-02 6.975622278E+04 1.011016853E+02 7.857441377E-02
 -2.577792486E-01 -2.860500001E-02 6.975598679E+04 1.011037879E+02 1.150576456E-01
 -2.321544175E-01 -3.555779151E-02 6.976586501E+04 1.009962893E+02 7.787119327E-02
 -2.334904499E-01 -2.610080009E-02 6.976564865E+04 1.009981777E+02 1.197164342E-01
 -2.100030502E-01 -3.237969094E-02 6.977702563E+04 1.008741727E+02 7.575296731E-02
 -2.112175326E-01 -2.380419765E-02 6.977683469E+04 1.008757833E+02 1.237006441E-01
 -1.897010530E-01 -2.946671458E-02 6.978993625E+04 1.007327423E+02 7.190569533E-02
 -1.908041349E-01 -2.169912659E-02 6.978977735E+04 1.007340018E+02 1.267882147E-01
 -1.711044794E-01 -2.679826211E-02 6.980486199E+04 1.005690137E+02 6.596070658E-02
 -1.721055202E-01 -1.977071438E-02 6.980474277E+04 1.005698374E+02 1.287127045E-01
 -1.540801092E-01 -2.435526691E-02 6.982210630E+04 1.003795512E+02 5.748260515E-02
 -1.549877370E-01 -1.800519538E-02 6.982203560E+04 1.003798417E+02 1.291526882E-01
 -1.385046730E-01 -2.212008469E-02 6.984201653E+04 1.001603945E+02 4.595892760E-02
 -1.393268394E-01 -1.638983034E-02 6.984200463E+04 1.001600374E+02 1.277233581E-01
 -1.242641312E-01 -2.007638998E-02 6.986499021E+04 9.990697554E+01 3.077024745E-02
 -1.250081617E-01 -1.491283160E-02 6.986504927E+04 9.990583753E+01 1.239480687E-01
 -1.112530038E-01 -1.820908004E-02 6.989148223E+04 9.961401919E+01 1.117538316E-02
 -1.119256448E-01 -1.356329365E-02 6.989162665E+04 9.961194217E+01 1.172478246E-01
 -9.937374820E-02 -1.650418566E-02 6.992201505E+04 9.927540038E+01 -1.371655294E-02
 -9.998121096E-02 -1.233112874E-02 6.992226209E+04 9.927219105E+01 1.069165425E-01
 -8.853618118E-02 -1.494878841E-02 6.995719109E+04 9.888397123E+01 -4.501360091E-02
 -8.908418179E-02 -1.120700704E-02 6.995756190E+04 9.887939289E+01 9.205979236E-02
 -7.865694183E-02 -1.353094381E-02 6.999770596E+04 9.843136530E+01 -8.409234231E-02
 -7.915073884E-02 -1.018230132E-02 6.999822610E+04 9.842513373E+01 7.155152721E-02
 -6.965899278E-02 -1.223961014E-02 7.004436250E+04 9.790775048E+01 -1.327325679E-01
 -7.010342193E-02 -9.249035454E-03 7.004506499E+04 9.789951094E+01 4.393184768E-02
 -6.147115714E-02 -1.106458238E-02 7.009809443E+04 9.730151960E+01 -1.931820555E-01
 -6.187066349E-02 -8.399836890E-03 7.009902400E+04 9.729076718E+01 7.334151499E-03
 -5.402768838E-02 -9.996430961E-03 7.015999720E+04 9.659871626E+01 -2.683744504E-01
 -5.438635616E-02 -7.627892459E-03 7.016121140E+04 9.658481344E+01 -4.074044625E-02
 -4.726787105E-02 -9.026444965E-03 7.023136882E+04 9.578253353E+01 -3.619518496E-01
 -4.758945130E-02 -6.926907455E-03 7.023293644E+04 9.576462349E+01 -1.034440578E-01
 -4.113565016E-02 -8.146579445E-03 7.031374694E+04 9.483219394E+01 -4.775337119E-01
 -4.142358627E-02 -6.291067719E-03 7.031574612E+04 9.480948791E+01 -1.838050377E-01
 -3.558750559E-02 -7.300938341E-03 7.040910414E+04 9.372076899E+01 -6.046084358E-01
 -3.584361038E-02 -5.670618565E-03 7.041153645E+04 9.369328507E+01 -2.715205995E-01
 -3.060285849E-02 -6.322476516E-03 7.052000765E+04 9.241323953E+01 -7.284477569E-01
 -3.082388635E-02 -4.912230185E-03 7.052279100E+04 9.238176956E+01 -3.520977361E-01
 -2.609808939E-02 -5.438279519E-03 7.064920835E+04 9.086650142E+01 -8.608290264E-01
 -2.628741723E-02 -4.226919121E-03 7.065233817E+04 9.083131326E+01 -4.356351905E-01
 -2.203293501E-02 -4.640434732E-03 7.080032239E+04 8.902850632E+01 -1.015357105E+00
 -2.219365639E-02 -3.608550621E-03 7.080384367E+04 8.898873931E+01 -5.342677969E-01
 -1.837027503E-02 -3.921646239E-03 7.097779766E+04 8.681676363E+01 -1.200244154E+00
 -1.850522232E-02 -3.051467834E-03 7.098180841E+04 8.677177541E+01 -6.540258044E-01
 -1.507589752E-02 -3.275189099E-03 7.118852835E+04 8.413463118E+01 -1.415605290E+00
 -1.518766231E-02 -2.550456453E-03 7.119305685E+04 8.408295284E+01 -7.939535837E-01
 -1.211828120E-02 -2.694866890E-03 7.143929152E+04 8.079634036E+01 -1.689956790E+00
 -1.220923332E-02 -2.100711856E-03 7.144458892E+04 8.073682784E+01 -9.766388967E-01
 -9.468393683E-03 -2.174972277E-03 7.174522326E+04 7.661792507E+01 -2.004689288E+00
 -9.540698618E-03 -1.697808601E-03 7.175122009E+04 7.654764843E+01 -1.183438545E+00
 -7.099504189E-03 -1.710250406E-03 7.211311121E+04 7.105594841E+01 -2.469600448E+00
 -7.155139361E-03 -1.337672079E-03 7.212049954E+04 7.097080804E+01 -1.506736224E+00
 -4.987010050E-03 -1.295864904E-03 7.258019306E+04 6.378393738E+01 -2.952656437E+00
 -5.027779750E-03 -1.016552181E-03 7.258826039E+04 6.368817217E+01 -1.822094510E+00
 -3.108275778E-03 -9.273662668E-04 7.309834310E+04 5.301488703E+01 -3.708309950E+00
 -3.135825018E-03 -7.309987954E-04 7.310843071E+04 5.287906431E+01 -2.320235038E+00
 -1.442483920E-03 -6.006623858E-04 7.368061814E+04 4.034143361E+01 -4.112871768E+00
 -1.458311220E-03 -4.778389195E-04 7.369140178E+04 4.022808777E+01 -2.625432716E+00
 2.950318352E-05 -3.119902977E-04 7.401396923E+04 3.441750206E+01 -3.933403830E+00
 2.403397564E-05 -2.541545121E-04 7.402287422E+04 3.436393114E+01 -2.521721587E+00
 -4.904860300E+00 -3.743658139E-01 6.969585787E+04 1.017582007E+02 5.772393270E-04
 -4.531131486E+00 -3.335677582E-01 6.969589582E+04 1.017578168E+02 1.040733503E-03
 -4.184970496E+00 -2.957783090E-01 6.969596814E+04 1.017570683E+02 2.113668919E-03
 -3.864397621E+00 -2.607814276E-01 6.969603507E+04 1.017563178E+02 3.388855463E-03
 -3.567572538E+00 -2.283762852E-01 6.969611175E+04 1.017554420E+02 4.753604601E-03
 -3.290852418E+00 -2.088636059E-01 6.969621236E+04 1.017543418E+02 6.183266021E-03
 -3.034341206E+00 -1.927399610E-01 6.969633512E+04 1.017530151E+02 7.689222255E-03
 -2.796961620E+00 -1.778181251E-01 6.969647919E+04 1.017514572E+02 9.292906299E-03
 -2.577328900E+00 -1.640111244E-01 6.969664852E+04 1.017496257E+02 1.101087741E-02
 -2.374156359E+00 -1.512381440E-01 6.969684708E+04 1.017474786E+02 1.285980908E-02
 -2.186248551E+00 -1.394240993E-01 6.969707880E+04 1.017449718E+02 1.485691177E-02
 -2.012494910E+00 -1.284992365E-01 6.969734858E+04 1.017420513E+02 1.701970715E-02
 -1.851863824E+00 -1.183987599E-01 6.969766226E+04 1.017386539E+02 1.936616356E-02
 -1.703397120E+00 -1.090624864E-01 6.969802656E+04 1.017347062E+02 2.191467536E-02
 -1.566204925E+00 -1.004345223E-01 6.969844932E+04 1.017301228E+02 2.468401473E-02
 -1.439460888E+00 -9.246296369E-02 6.969893971E+04 1.017248039E+02 2.769328524E-02
 -1.322397725E+00 -8.509961656E-02 6.969950846E+04 1.017186328E+02 3.096188374E-02
 -1.214303074E+00 -7.829973701E-02 6.970016806E+04 1.017114735E+02 3.450933563E-02
 -1.114515642E+00 -7.202178901E-02 6.970093311E+04 1.017031671E+02 3.835527678E-02
 -1.022421609E+00 -6.622721904E-02 6.970182063E+04 1.016935284E+02 4.251926892E-02
 -9.374512913E-01 -6.088024641E-02 6.970285048E+04 1.016823413E+02 4.702035930E-02
 -8.590760267E-01 -5.594766803E-02 6.970404579E+04 1.016693537E+02 5.187719770E-02
 -7.868052830E-01 -5.139867680E-02 6.970543349E+04 1.016542722E+02 5.710744141E-02
 -7.201839636E-01 -4.720469252E-02 6.970704494E+04 1.016367551E+02 6.272727112E-02
 -6.587899020E-01 -4.333920461E-02 6.970891659E+04 1.016164048E+02 6.875120554E-02
 -6.022315296E-01 -3.977762568E-02 6.971109079E+04 1.015927589E+02 7.519127997E-02
 -5.501457070E-01 -3.649715534E-02 6.971361668E+04 1.015652809E+02 8.205663141E-02
 -5.021957056E-01 -3.347665337E-02 6.971655121E+04 1.015333480E+02 8.935253469E-02
 -4.580693304E-01 -3.069652179E-02 6.971996033E+04 1.014962386E+02 9.707926766E-02
 -4.174771741E-01 -2.813859505E-02 6.972392027E+04 1.014531170E+02 1.052313205E-01
 -3.801509933E-01 -2.578603785E-02 6.972851908E+04 1.014030170E+02 1.137960767E-01
 -3.458421977E-01 -2.362325007E-02 6.973385833E+04 1.013448220E+02 1.227521360E-01
 -3.143204461E-01 -2.163577829E-02 6.974005500E+04 1.012772432E+02 1.320677705E-01
 -2.853723404E-01 -1.981023342E-02 6.974724367E+04 1.011987947E+02 1.416989361E-01
 -2.588002112E-01 -1.813421413E-02 6.975557896E+04 1.011077643E+02 1.515864593E-01
 -2.344209889E-01 -1.659623552E-02 6.976523832E+04 1.010021808E+02 1.616529414E-01
 -2.120651544E-01 -1.518566284E-02 6.977642521E+04 1.008797759E+02 1.717989322E-01
 -1.915757638E-01 -1.389264981E-02 6.978937269E+04 1.007379394E+02 1.818979873E-01
 -1.728075411E-01 -1.270808131E-02 6.980434764E+04 1.005736672E+02 1.917903559E-01
 -1.556260361E-01 -1.162352010E-02 6.982165558E+04 1.003835010E+02 2.012746723E-01
 -1.399068412E-01 -1.063115731E-02 6.984164639E+04 1.001634512E+02 2.101001872E-01
 -1.255348635E-01 -9.723766529E-03 6.986472087E+04 9.990891558E+01 2.179442218E-01
 -1.124036492E-01 -8.894661166E-03 6.989133788E+04 9.961457429E+01 2.244030085E-01
 -1.004147549E-01 -8.137654911E-03 6.992202490E+04 9.927424188E+01 2.289683362E-01
 -8.947716467E-02 -7.447025095E-03 6.995739111E+04 9.888069656E+01 2.309783611E-01
 -7.950674790E-02 -6.817478749E-03 6.999814030E+04 9.842548174E+01 2.295802627E-01
 -7.042575590E-02 -6.244121161E-03 7.004508807E+04 9.789863787E+01 2.236509156E-01
 -6.216235458E-02 -5.722426775E-03 7.009918661E+04 9.728832060E+01 2.117318047E-01
 -5.465019042E-02 -5.248212248E-03 7.016155433E+04 9.658034318E+01 1.918163550E-01
 -4.782798745E-02 -4.817611485E-03 7.023351073E+04 9.575750074E+01 1.613302824E-01
 -4.163917317E-02 -4.427052536E-03 7.031661345E+04 9.479911885E+01 1.178476468E-01
 -3.603705355E-02 -4.032942291E-03 7.041271042E+04 9.367948212E+01 7.121747219E-02
 -3.099102212E-02 -3.495656325E-03 7.052419435E+04 9.236525830E+01 3.539028502E-02
 -2.643077827E-02 -3.010161308E-03 7.065394172E+04 9.081261584E+01 2.093568401E-03
 -2.231556286E-02 -2.572108599E-03 7.080567624E+04 8.896722980E+01 -3.909489021E-02
 -1.860779847E-02 -2.177488028E-03 7.098393681E+04 8.674710979E+01 -9.187114600E-02
 -1.527285183E-02 -1.822602936E-03 7.119548314E+04 8.405415625E+01 -1.544242502E-01
 -1.227881354E-02 -1.504046980E-03 7.144749951E+04 8.070330888E+01 -2.425246345E-01
 -9.596293667E-03 -1.218682574E-03 7.175451147E+04 7.650742674E+01 -3.393685618E-01
 -7.198232287E-03 -9.636208510E-04 7.212473838E+04 7.092087022E+01 -5.147611274E-01
 -5.059723766E-03 -7.362030345E-04 7.259262846E+04 6.363673750E+01 -6.655893990E-01
 -3.157853876E-03 -5.339830701E-04 7.311402017E+04 5.280795123E+01 -8.869520789E-01
 -1.471548811E-03 -3.547113522E-04 7.369847540E+04 4.020762869E+01 -1.051456415E+00
 1.856476775E-05 -1.963187265E-04 7.402940616E+04 3.441743955E+01 -1.010894190E+00
 -4.916318661E+00 -1.667794339E-01 6.969579664E+04 1.017584323E+02 7.836609888E-04
 -4.541379145E+00 -1.441638009E-01 6.969583068E+04 1.017580860E+02 1.273735254E-03
 -4.194096774E+00 -1.232155704E-01 6.969589604E+04 1.017574103E+02 2.402409277E-03
 -3.872485424E+00 -1.038150157E-01 6.969595743E+04 1.017567278E+02 3.738128226E-03
 -3.574698807E+00 -8.585084048E-02 6.969602863E+04 1.017559191E+02 5.171684197E-03
 -3.297380506E+00 -7.779003481E-02 6.969612275E+04 1.017548907E+02 6.683987081E-03
 -3.040365067E+00 -7.186646869E-02 6.969623836E+04 1.017536403E+02 8.287101722E-03
 -2.802518870E+00 -6.638394942E-02 6.969637490E+04 1.017521616E+02 1.000132486E-02
 -2.582454432E+00 -6.131056750E-02 6.969653623E+04 1.017504137E+02 1.184438624E-02
 -2.378882536E+00 -5.661667281E-02 6.969672628E+04 1.017483554E+02 1.383565620E-02
 -2.190605384E+00 -5.227471720E-02 6.969694893E+04 1.017459432E+02 1.599522509E-02
 -2.016510227E+00 -4.825910793E-02 6.969720904E+04 1.017431239E+02 1.834382219E-02
 -1.855563424E+00 -4.454607118E-02 6.969751240E+04 1.017398347E+02 2.090323099E-02
 -1.706804917E+00 -4.111352513E-02 6.969786570E+04 1.017360030E+02 2.369627404E-02
 -1.569343085E+00 -3.794096167E-02 6.969827673E+04 1.017315437E+02 2.674683246E-02
 -1.442349950E+00 -3.500933642E-02 6.969875464E+04 1.017263575E+02 3.007993796E-02
 -1.325056719E+00 -3.230096628E-02 6.969931009E+04 1.017203283E+02 3.372182491E-02
 -1.216749632E+00 -2.979943413E-02 6.969995557E+04 1.017133204E+02 3.769994713E-02
 -1.116766093E+00 -2.748950011E-02 6.970070563E+04 1.017051752E+02 4.204306099E-02
 -1.024491077E+00 -2.535701903E-02 6.970157727E+04 1.016957078E+02 4.678119719E-02
 -9.393537789E-01 -2.338886359E-02 6.970259033E+04 1.016847023E+02 5.194553058E-02
 -8.608244977E-01 -2.157285279E-02 6.970376794E+04 1.016719066E+02 5.756867246E-02
 -7.884117366E-01 -1.989768540E-02 6.970513703E+04 1.016570275E+02 6.368408597E-02
 -7.216595044E-01 -1.835287802E-02 6.970672896E+04 1.016397231E+02 7.032625757E-02
 -6.601448045E-01 -1.692870742E-02 6.970858019E+04 1.016195955E+02 7.753066366E-02
 -6.034752986E-01 -1.561615682E-02 6.971073313E+04 1.015961821E+02 8.533289418E-02
 -5.512871333E-01 -1.440686594E-02 6.971323694E+04 1.015689459E+02 9.376888990E-02
 -5.032429181E-01 -1.329308449E-02 6.971614864E+04 1.015372632E+02 1.028743865E-01
 -4.590298443E-01 -1.226762878E-02 6.971953427E+04 1.015004113E+02 1.126841531E-01
 -4.183579357E-01 -1.132384143E-02 6.972347016E+04 1.014575537E+02 1.232317191E-01
 -3.809584214E-01 -1.045555372E-02 6.972804449E+04 1.014077223E+02 1.345483556E-01
 -3.465822227E-01 -9.657050577E-03 6.973335898E+04 1.013497990E+02 1.466617155E-01
 -3.149985454E-01 -8.923037946E-03 6.973953078E+04 1.012824931E+02 1.595950784E-01
 -2.859935720E-01 -8.248612380E-03 6.974669467E+04 1.012043160E+02 1.733659177E-01
 -2.593692444E-01 -7.629232704E-03 6.975500552E+04 1.011135529E+02 1.879836664E-01
 -2.349421332E-01 -7.060693625E-03 6.976464107E+04 1.010082292E+02 2.034475342E-01
 -2.125423862E-01 -6.539101158E-03 6.977580508E+04 1.008860727E+02 2.197436347E-01
 -1.920127506E-01 -6.060849755E-03 6.978873104E+04 1.007444685E+02 2.368410543E-01
 -1.732076650E-01 -5.622601037E-03 6.980368630E+04 1.005804070E+02 2.546865805E-01
 -1.559924150E-01 -5.221264026E-03 6.982097692E+04 1.003904230E+02 2.731985612E-01
 -1.402423482E-01 -4.853976807E-03 6.984095349E+04 1.001705199E+02 2.922606404E-01
 -1.258421456E-01 -4.518089518E-03 6.986401763E+04 9.991608288E+01 3.117033156E-01
 -1.126851440E-01 -4.211148613E-03 6.989062944E+04 9.962177783E+01 3.312977733E-01
 -1.006727064E-01 -3.930882302E-03 6.992131791E+04 9.928140580E+01 3.507338666E-01
 -8.971363817E-02 -3.675187111E-03 6.995669403E+04 9.888772455E+01 3.695817026E-01
 -7.972364309E-02 -3.442115488E-03 6.999746409E+04 9.843224701E+01 3.872643439E-01
 -7.062481974E-02 -3.229864379E-03 7.004444743E+04 9.790497402E+01 4.029882717E-01
 -6.234519284E-02 -3.036764710E-03 7.009860091E+04 9.729400286E+01 4.156819812E-01
 -5.481827845E-02 -2.861271696E-03 7.016105010E+04 9.658508259E+01 4.238276715E-01
 -4.798268019E-02 -2.701955905E-03 7.023312139E+04 9.576087749E+01 4.254544053E-01
 -4.178171443E-02 -2.557495027E-03 7.031637987E+04 9.480075521E+01 4.187598462E-01
 -3.616723246E-02 -2.390474151E-03 7.041263595E+04 9.367927876E+01 4.132810878E-01
 -3.110374751E-02 -2.074960656E-03 7.052421210E+04 9.236383483E+01 4.222663656E-01
 -2.652773045E-02 -1.789887433E-03 7.065401783E+04 9.081049374E+01 4.391198470E-01
 -2.239828114E-02 -1.532697307E-03 7.080582035E+04 8.896407256E+01 4.552691271E-01
 -1.867769217E-02 -1.301031727E-03 7.098418180E+04 8.674281003E+01 4.695977746E-01
 -1.533121050E-02 -1.092716241E-03 7.119581007E+04 8.404824871E+01 4.843822937E-01
 -1.232681635E-02 -9.057469865E-04 7.144801585E+04 8.069560155E+01 4.919189833E-01
 -9.635018139E-03 -7.382781101E-04 7.175510400E+04 7.649711938E+01 5.042575836E-01
 -7.228662356E-03 -5.886100629E-04 7.212579134E+04 7.090513334E+01 4.824067528E-01
 -5.082757225E-03 -4.551786914E-04 7.259341050E+04 6.362637041E+01 4.879583260E-01
 -3.174309268E-03 -3.365450350E-04 7.311471779E+04 5.281326440E+01 5.104660930E-01
 -1.482171789E-03 -2.313856786E-04 7.370158970E+04 4.056792093E+01 5.706822750E-01
 1.309555987E-05 -1.384829409E-04 7.403419023E+04 3.512591947E+01 6.491978561E-01
 -4.919121367E+00 4.110405248E-02 6.969573283E+04 1.017586799E+02 9.795922254E-04
 -4.543634679E+00 4.551450170E-02 6.969576296E+04 1.017583741E+02 1.495237253E-03
 -4.195845512E+00 4.960043672E-02 6.969582116E+04 1.017577766E+02 2.678930549E-03
 -3.873764842E+00 5.338514787E-02 6.969587674E+04 1.017571660E+02 4.075258481E-03
 -3.575543684E+00 5.689028710E-02 6.969594230E+04 1.017564273E+02 5.576036225E-03
 -3.298114961E+00 5.348173037E-02 6.969602964E+04 1.017554750E+02 7.168118059E-03
 -3.041046858E+00 4.918974573E-02 6.969613760E+04 1.017543070E+02 8.864927285E-03
 -2.803151935E+00 4.521863144E-02 6.969626607E+04 1.017529140E+02 1.068619607E-02
 -2.583042422E+00 4.154514886E-02 6.969641883E+04 1.017512566E+02 1.265134633E-02
 -2.379428836E+00 3.814770576E-02 6.969659966E+04 1.017492951E+02 1.478191804E-02
 -2.191113135E+00 3.500624163E-02 6.969681243E+04 1.017469867E+02 1.710083996E-02
 -2.016982339E+00 3.210212090E-02 6.969706195E+04 1.017442789E+02 1.963209707E-02
 -1.856002594E+00 2.941803339E-02 6.969735393E+04 1.017411098E+02 2.240123784E-02
 -1.707213647E+00 2.693790165E-02 6.969769499E+04 1.017374077E+02 2.543549425E-02
 -1.569723691E+00 2.464679458E-02 6.969809285E+04 1.017330883E+02 2.876386596E-02
 -1.442704578E+00 2.253084708E-02 6.969855660E+04 1.017280531E+02 3.241731048E-02
 -1.325387360E+00 2.057718513E-02 6.969909684E+04 1.017221868E+02 3.642892731E-02
 -1.217058126E+00 1.877385607E-02 6.969972597E+04 1.017153543E+02 4.083412205E-02
 -1.117054147E+00 1.710976370E-02 6.970045848E+04 1.017073981E+02 4.567079586E-02
 -1.024760271E+00 1.557460784E-02 6.970131131E+04 1.016981338E+02 5.097950110E-02
 -9.396055744E-01 1.415882810E-02 6.970230422E+04 1.016873464E+02 5.680361939E-02
 -8.610602488E-01 1.285355151E-02 6.970346026E+04 1.016747847E+02 6.318958874E-02
 -7.886326961E-01 1.165054381E-02 6.970480630E+04 1.016601560E+02 7.018675729E-02
 -7.218668315E-01 1.054216417E-02 6.970637364E+04 1.016431190E+02 7.784805938E-02
 -6.603395716E-01 9.521323050E-03 6.970819870E+04 1.016232766E+02 8.622991783E-02
 -6.036584978E-01 8.581442987E-03 6.971032379E+04 1.016001669E+02 9.539136289E-02
 -5.514596819E-01 7.716422211E-03 6.971279806E+04 1.015732530E+02 1.053955175E-01
