 -8.510999356E-01 -1.244297159E-01 6.970604133E+04 1.016490624E+02 1.459685818E-01
 -8.558324473E-01 -9.034218600E-02 6.970540888E+04 1.016553340E+02 1.521149603E-01
 -7.794901889E-01 -1.141628341E-01 6.970756671E+04 1.016324222E+02 1.596132472E-01
 -7.838297003E-01 -8.292489440E-02 6.970689402E+04 1.016391415E+02 1.666736344E-01
 -7.134781688E-01 -1.046972202E-01 6.970932423E+04 1.016132539E+02 1.741942405E-01
 -7.174554043E-01 -7.608612331E-02 6.970860943E+04 1.016204404E+02 1.823062470E-01
 -6.526455728E-01 -9.597303652E-02 6.971135051E+04 1.015911571E+02 1.897526030E-01
 -6.562889607E-01 -6.978268077E-02 6.971059181E+04 1.015988294E+02 1.990744449E-01
 -5.966044162E-01 -8.793478636E-02 6.971368803E+04 1.015656673E+02 2.063259472E-01
 -5.999402553E-01 -6.397450917E-02 6.971288374E+04 1.015738430E+02 2.170392932E-01
 -5.449948833E-01 -8.053100625E-02 6.971638600E+04 1.015362457E+02 2.239473850E-01
 -5.480474974E-01 -5.862446331E-02 6.971553456E+04 1.015449409E+02 2.362605141E-01
 -4.974833275E-01 -7.371398006E-02 6.971950142E+04 1.015022683E+02 2.426442098E-01
 -5.002752090E-01 -5.369810381E-02 6.971860143E+04 1.015114971E+02 2.567955642E-01
 -4.537604115E-01 -6.743947263E-02 6.972310019E+04 1.014630122E+02 2.624365341E-01
 -4.563123550E-01 -4.916350491E-02 6.972215045E+04 1.014727865E+02 2.786985936E-01
 -4.135393770E-01 -6.166648203E-02 6.972725849E+04 1.014176412E+02 2.833355280E-01
 -4.158706031E-01 -4.499107542E-02 6.972625805E+04 1.014279703E+02 3.020192512E-01
 -3.765544360E-01 -5.635700894E-02 6.973206427E+04 1.013651886E+02 3.053422133E-01
 -3.786827064E-01 -4.115339228E-02 6.973101242E+04 1.013760785E+02 3.268016241E-01
 -3.425592739E-01 -5.147584205E-02 6.973761891E+04 1.013045382E+02 3.284449507E-01
 -3.445009982E-01 -3.762504540E-02 6.973651525E+04 1.013159912E+02 3.530824397E-01
 -3.113256582E-01 -4.699035837E-02 6.974403919E+04 1.012344014E+02 3.526172577E-01
 -3.130959933E-01 -3.438249339E-02 6.974288370E+04 1.012464158E+02 3.808892652E-01
 -2.826421443E-01 -4.287033739E-02 6.975145946E+04 1.011532927E+02 3.778157232E-01
 -2.842550866E-01 -3.140392923E-02 6.975025249E+04 1.011658618E+02 4.102389652E-01
 -2.563128725E-01 -3.908778812E-02 6.976003410E+04 1.010595004E+02 4.039764763E-01
 -2.577813432E-01 -2.866915518E-02 6.975877643E+04 1.010726127E+02 4.411347753E-01
 -2.321564494E-01 -3.561678824E-02 6.976994027E+04 1.009510541E+02 4.310120666E-01
 -2.334923739E-01 -2.615946646E-02 6.976863315E+04 1.009646917E+02 4.735638908E-01
 -2.100049082E-01 -3.243333436E-02 6.978138110E+04 1.008256857E+02 4.588068212E-01
 -2.112192900E-01 -2.385754296E-02 6.978002638E+04 1.008398238E+02 5.074938497E-01
 -1.897027418E-01 -2.951520291E-02 6.979458940E+04 1.006807851E+02 4.872118054E-01
 -1.908057306E-01 -2.174734852E-02 6.979318955E+04 1.006953913E+02 5.428683561E-01
 -1.711060046E-01 -2.684182065E-02 6.980983179E+04 1.005133477E+02 5.160386070E-01
 -1.721069600E-01 -1.981403730E-02 6.980838998E+04 1.005283803E+02 5.796019482E-01
 -1.540814775E-01 -2.439414446E-02 6.982741360E+04 1.003199131E+02 5.450496012E-01
 -1.549890277E-01 -1.804386676E-02 6.982593386E+04 1.003353202E+02 6.175715701E-01
 -1.385058920E-01 -2.215454958E-02 6.984768445E+04 1.000964910E+02 5.739513786E-01
 -1.393279884E-01 -1.642411689E-02 6.984617185E+04 1.001122073E+02 6.566125604E-01
 -1.242652091E-01 -2.010672595E-02 6.987104480E+04 9.983847631E+01 6.023689751E-01
 -1.250091772E-01 -1.494301511E-02 6.986950573E+04 9.985442133E+01 6.964939688E-01
 -1.112539494E-01 -1.823558190E-02 6.989795326E+04 9.954054725E+01 6.298363000E-01
 -1.119265354E-01 -1.358966682E-02 6.989639571E+04 9.955662122E+01 7.369134842E-01
 -9.937457098E-02 -1.652715500E-02 6.992893701E+04 9.919652056E+01 6.557747549E-01
 -9.998198570E-02 -1.235399085E-02 6.992737101E+04 9.921259501E+01 7.774797497E-01
 -8.853689082E-02 -1.496852927E-02 6.996460454E+04 9.879917656E+01 6.794363504E-01
 -8.908484996E-02 -1.122665977E-02 6.996304297E+04 9.881508788E+01 8.176609167E-01
 -7.865754818E-02 -1.354775860E-02 7.000565912E+04 9.834005372E+01 6.998606532E-01
 -7.915130984E-02 -1.019904468E-02 7.000411794E+04 9.835560226E+01 8.567507346E-01
 -6.965950574E-02 -1.225379574E-02 7.005291425E+04 9.780920375E+01 7.157583070E-01
 -7.010390513E-02 -9.263164028E-03 7.005141493E+04 9.782413430E+01 8.937851659E-01
 -6.147158646E-02 -1.107642670E-02 7.010731636E+04 9.719484988E+01 7.254521332E-01
 -6.187106812E-02 -8.411636370E-03 7.010589001E+04 9.720877708E+01 9.274791338E-01
 -5.402804356E-02 -1.000620991E-02 7.016997869E+04 9.648287200E+01 7.267157348E-01
 -5.438669115E-02 -7.637636674E-03 7.016866680E+04 9.649529399E+01 9.560469693E-01
 -4.726816122E-02 -9.034419822E-03 7.024221421E+04 9.565614759E+01 7.167224019E-01
 -4.758972521E-02 -6.934855816E-03 7.024106705E+04 9.566637403E+01 9.771615935E-01
 -4.113588395E-02 -8.152994841E-03 7.032557443E+04 9.469407791E+01 6.929610715E-01
 -4.142380718E-02 -6.297463193E-03 7.032464740E+04 9.470149848E+01 9.888928012E-01
 -3.558769075E-02 -7.306020189E-03 7.042193650E+04 9.357027627E+01 6.673195624E-01
 -3.584378559E-02 -5.675686010E-03 7.042121218E+04 9.357505100E+01 1.002882326E+00
 -3.060300143E-02 -6.326430353E-03 7.053371851E+04 9.225114754E+01 6.563603705E-01
 -3.082402187E-02 -4.916175144E-03 7.053310354E+04 9.225414178E+01 1.035402315E+00
 -2.609819741E-02 -5.441294085E-03 7.066376275E+04 9.069305855E+01 6.505611259E-01
 -2.628751987E-02 -4.229928703E-03 7.066322705E+04 9.069472460E+01 1.078638633E+00
 -2.203301461E-02 -4.642678739E-03 7.081581481E+04 8.884185002E+01 6.391443027E-01
 -2.219373222E-02 -3.610792253E-03 7.081536271E+04 8.884165144E+01 1.123325242E+00
 -1.837033195E-02 -3.923268783E-03 7.099434016E+04 8.661517358E+01 6.177578438E-01
 -1.850527669E-02 -3.053089631E-03 7.099402311E+04 8.661286115E+01 1.167386512E+00
 -1.507593672E-02 -3.276320416E-03 7.120621195E+04 8.391531059E+01 5.925723461E-01
 -1.518769987E-02 -2.551587930E-03 7.120599050E+04 8.390987681E+01 1.217867952E+00
 -1.211830693E-02 -2.695619377E-03 7.145831089E+04 8.055687813E+01 5.415665376E-01
 -1.220925804E-02 -2.101464909E-03 7.145835777E+04 8.054800561E+01 1.259198393E+00
 -9.468409495E-03 -2.175441708E-03 7.176563367E+04 7.635224441E+01 5.031959547E-01
 -9.540713872E-03 -1.698278678E-03 7.176573718E+04 7.633752423E+01 1.328988161E+00
 -7.099513033E-03 -1.710517261E-03 7.213518335E+04 7.076144728E+01 3.641584407E-01
 -7.155147927E-03 -1.337939475E-03 7.213596043E+04 7.073902207E+01 1.333078943E+00
 -4.987014309E-03 -1.295995749E-03 7.260295686E+04 6.347091051E+01 3.826760357E-01
 -5.027783894E-03 -1.016683384E-03 7.260329368E+04 6.344190240E+01 1.519398112E+00
 -3.108277334E-03 -9.274150596E-04 7.312073754E+04 5.270374422E+01 8.040852341E-02
 -3.135826540E-03 -7.310477645E-04 7.312161570E+04 5.270131327E+01 1.277165620E+00
 -1.442484204E-03 -6.006715235E-04 7.371360400E+04 4.078330847E+01 1.017341653E+00
 -1.458311500E-03 -4.778481005E-04 7.371201430E+04 4.063467226E+01 2.431989532E+00
 2.950318352E-05 -3.119902977E-04 7.405758337E+04 3.560479447E+01 2.416429704E+00
 2.403397564E-05 -2.541545121E-04 7.405165461E+04 3.527991577E+01 4.069487819E+00
 -4.904860300E+00 -3.743658139E-01 6.969607834E+04 1.017573272E+02 2.343868170E-03
 -4.531132177E+00 -3.335910839E-01 6.969611950E+04 1.017568442E+02 3.783348246E-03
 -4.184971796E+00 -2.958222629E-01 6.969619651E+04 1.017559107E+02 7.101299022E-03
 -3.864399455E+00 -2.608435261E-01 6.969626561E+04 1.017549903E+02 1.104524929E-02
 -3.567574836E+00 -2.284542430E-01 6.969634545E+04 1.017539520E+02 1.531150315E-02
 -3.290855124E+00 -2.089553978E-01 6.969645537E+04 1.017526593E+02 1.984365155E-02
 -3.034344264E+00 -1.928436617E-01 6.969659265E+04 1.017511013E+02 2.465415280E-02
 -2.796964979E+00 -1.779319498E-01 6.969675225E+04 1.017493079E+02 2.977445310E-02
 -2.577332511E+00 -1.641334337E-01 6.969693821E+04 1.017472335E+02 3.523617799E-02
 -2.374160178E+00 -1.513674332E-01 6.969715511E+04 1.017448298E+02 4.107616570E-02
 -2.186252538E+00 -1.395589883E-01 6.969740683E+04 1.017420524E+02 4.733435647E-02
 -2.012499029E+00 -1.286384596E-01 6.969769834E+04 1.017388454E+02 5.405327709E-02
 -1.851868041E+00 -1.185411576E-01 6.969803566E+04 1.017351435E+02 6.127812516E-02
 -1.703401404E+00 -1.092069971E-01 6.969842570E+04 1.017308716E+02 6.905685171E-02
 -1.566209248E+00 -1.005801750E-01 6.969887645E+04 1.017259418E+02 7.744086295E-02
 -1.439465224E+00 -9.260887116E-02 6.969939728E+04 1.017202519E+02 8.648545943E-02
 -1.322402050E+00 -8.524496938E-02 6.969999906E+04 1.017136829E+02 9.624830552E-02
 -1.214307366E+00 -7.844379825E-02 6.970069446E+04 1.017060966E+02 1.067896124E-01
 -1.114519882E+00 -7.216388942E-02 6.970149826E+04 1.016973315E+02 1.181737948E-01
 -1.022425780E+00 -6.636675291E-02 6.970242770E+04 1.016871996E+02 1.304685053E-01
 -9.374553764E-01 -6.101666794E-02 6.970350282E+04 1.016754822E+02 1.437444402E-01
 -8.590800114E-01 -5.608048824E-02 6.970474695E+04 1.016619244E+02 1.580755666E-01
 -7.868091543E-01 -5.152746086E-02 6.970618726E+04 1.016462296E+02 1.735389160E-01
 -7.201877099E-01 -4.732905754E-02 6.970785531E+04 1.016280529E+02 1.902143246E-01
 -6.587935131E-01 -4.345881777E-02 6.970978779E+04 1.016069934E+02 2.081842551E-01
 -6.022349968E-01 -3.989220270E-02 6.971202726E+04 1.015825851E+02 2.275335048E-01
 -5.501490227E-01 -3.660645913E-02 6.971462311E+04 1.015542878E+02 2.483487681E-01
 -5.021988636E-01 -3.358049293E-02 6.971763254E+04 1.015214746E+02 2.707180847E-01
 -4.580723257E-01 -3.079475118E-02 6.972112174E+04 1.014834196E+02 2.947302072E-01
 -4.174800031E-01 -2.823111240E-02 6.972516721E+04 1.014392824E+02 3.204738909E-01
 -3.801536533E-01 -2.587278436E-02 6.972985729E+04 1.013880918E+02 3.480370637E-01
 -3.458446876E-01 -2.370420885E-02 6.973529385E+04 1.013287256E+02 3.775057750E-01
 -3.143227657E-01 -2.171097308E-02 6.974159419E+04 1.012598887E+02 4.089629346E-01
 -2.853744908E-01 -1.987972704E-02 6.974889328E+04 1.011800882E+02 4.424875451E-01
 -2.588021944E-01 -1.819810665E-02 6.975734615E+04 1.010876040E+02 4.781519900E-01
 -2.344228082E-01 -1.665466209E-02 6.976713072E+04 1.009804557E+02 5.160202417E-01
 -2.120668141E-01 -1.523879116E-02 6.977845108E+04 1.008563638E+02 5.561462279E-01
 -1.915772690E-01 -1.394067725E-02 6.979154098E+04 1.007127055E+02 5.985698409E-01
 -1.728088978E-01 -1.275123165E-02 6.980666821E+04 1.005464610E+02 6.433130625E-01
 -1.556272511E-01 -1.166203995E-02 6.982413944E+04 1.003541530E+02 6.903741913E-01
 -1.399079219E-01 -1.066531226E-02 6.984430593E+04 1.001317691E+02 7.397241488E-01
 -1.255358181E-01 -9.753837080E-03 6.986757030E+04 9.987467833E+01 7.912875469E-01
 -1.124044859E-01 -8.920938538E-03 6.989439375E+04 9.957752596E+01 8.449391650E-01
 -1.004154825E-01 -8.160436811E-03 6.992530675E+04 9.923408210E+01 9.004882335E-01
 -8.947779217E-02 -7.466611554E-03 6.996092238E+04 9.883707049E+01 9.576384582E-01
 -7.950728419E-02 -6.834168120E-03 7.000194939E+04 9.837796253E+01 1.015961214E+00
 -7.042620986E-02 -6.258206377E-03 7.004921028E+04 9.784671195E+01 1.074832547E+00
 -6.216273491E-02 -5.734191967E-03 7.010366572E+04 9.723134556E+01 1.133381763E+00
 -5.465050552E-02 -5.257929767E-03 7.016644646E+04 9.651755056E+01 1.190323662E+00
 -4.782824532E-02 -4.825539389E-03 7.023888155E+04 9.568787059E+01 1.243930828E+00
 -4.163938138E-02 -4.433432581E-03 7.032253469E+04 9.472182328E+01 1.292853474E+00
 -3.603721891E-02 -4.037998568E-03 7.041916771E+04 9.359416434E+01 1.348198576E+00
 -3.099115030E-02 -3.499594384E-03 7.053104030E+04 9.227283527E+01 1.425674381E+00
 -2.643087557E-02 -3.013167012E-03 7.066109093E+04 9.071367993E+01 1.519375107E+00
 -2.231563493E-02 -2.574348388E-03 7.081314177E+04 8.886056645E+01 1.621769647E+00
 -1.860785029E-02 -2.179109258E-03 7.099173534E+04 8.663177181E+01 1.733195235E+00
 -1.527288774E-02 -1.823734563E-03 7.120357116E+04 8.392829756E+01 1.861322937E+00
 -1.227883726E-02 -1.504800507E-03 7.145590584E+04 8.056616860E+01 1.998059776E+00
 -9.596308356E-03 -1.219153192E-03 7.176301125E+04 7.635413893E+01 2.177554808E+00
 -7.198240571E-03 -9.638887085E-04 7.213343121E+04 7.075435475E+01 2.332948474E+00
 -5.059727792E-03 -7.363345519E-04 7.260003275E+04 6.345306862E+01 2.675466230E+00
 -3.157855363E-03 -5.340322012E-04 7.311982371E+04 5.270911523E+01 2.570958567E+00
 -1.471549086E-03 -3.547205756E-04 7.370583584E+04 4.014760727E+01 3.943486614E+00
 1.856476775E-05 -1.963187265E-04 7.403833425E+04 3.429652535E+01 5.721119178E+00
 -4.916318661E+00 -1.667794339E-01 6.969590071E+04 1.017580175E+02 2.586580254E-03
 -4.541379818E+00 -1.441870615E-01 6.969593428E+04 1.017576391E+02 4.050947460E-03
 -4.194098041E+00 -1.232594117E-01 6.969599784E+04 1.017569072E+02 7.422060130E-03
 -3.872487212E+00 -1.038769671E-01 6.969605618E+04 1.017561764E+02 1.142524862E-02
 -3.574701049E+00 -8.592862752E-02 6.969612504E+04 1.017553255E+02 1.575953961E-02
 -3.297383146E+00 -7.788164013E-02 6.969622130E+04 1.017542330E+02 2.037603037E-02
 -3.040368050E+00 -7.196996936E-02 6.969634287E+04 1.017528883E+02 2.528773124E-02
 -2.802522145E+00 -6.649756203E-02 6.969648577E+04 1.017513146E+02 3.052243842E-02
 -2.582457952E+00 -6.143265407E-02 6.969665379E+04 1.017494694E+02 3.611313182E-02
 -2.378886257E+00 -5.674572985E-02 6.969685134E+04 1.017473070E+02 4.209965045E-02
 -2.190609268E+00 -5.240936546E-02 6.969708219E+04 1.017447841E+02 4.852491215E-02
 -2.016514236E+00 -4.839808288E-02 6.969735121E+04 1.017418472E+02 5.543421477E-02
 -1.855567526E+00 -4.468821425E-02 6.969766427E+04 1.017384323E+02 6.287686941E-02
 -1.706809082E+00 -4.125777559E-02 6.969802813E+04 1.017344655E+02 7.090587747E-02
 -1.569347284E+00 -3.808634932E-02 6.969845065E+04 1.017298615E+02 7.957731819E-02
 -1.442354158E+00 -3.515497487E-02 6.969894105E+04 1.017245202E+02 8.895126451E-02
 -1.325060913E+00 -3.244604700E-02 6.969951013E+04 1.017183237E+02 9.909340712E-02
 -1.216753790E+00 -2.994322103E-02 6.970017041E+04 1.017111348E+02 1.100727840E-01
 -1.116770197E+00 -2.763132484E-02 6.970093652E+04 1.017027942E+02 1.219616006E-01
 -1.024495109E+00 -2.549627680E-02 6.970182555E+04 1.016931153E+02 1.348381263E-01
 -9.393577234E-01 -2.352500955E-02 6.970285744E+04 1.016818806E+02 1.487855134E-01
 -8.608283405E-01 -2.170539894E-02 6.970405540E+04 1.016688367E+02 1.638915274E-01
 -7.884154652E-01 -2.002619793E-02 6.970544647E+04 1.016536883E+02 1.802490427E-01
 -7.216631077E-01 -1.847697510E-02 6.970706213E+04 1.016360917E+02 1.979561484E-01
 -6.601482729E-01 -1.704805729E-02 6.970893895E+04 1.016156469E+02 2.171161150E-01
 -6.034786239E-01 -1.573047626E-02 6.971111943E+04 1.015918891E+02 2.378374028E-01
 -5.512903085E-01 -1.451591896E-02 6.971365287E+04 1.015642786E+02 2.602335940E-01
 -5.032459376E-01 -1.339668113E-02 6.971659642E+04 1.015321891E+02 2.844232117E-01
 -4.590327037E-01 -1.236562413E-02 6.972001623E+04 1.014948948E+02 3.105294772E-01
 -4.183606319E-01 -1.141613459E-02 6.972398881E+04 1.014515558E+02 3.386800257E-01
 -3.809609526E-01 -1.054208677E-02 6.972860247E+04 1.014012003E+02 3.690065113E-01
 -3.465845880E-01 -9.737807431E-03 6.973395910E+04 1.013427057E+02 4.016440959E-01
 -3.150007454E-01 -8.998043027E-03 6.974017604E+04 1.012747764E+02 4.367307385E-01
 -2.859956082E-01 -8.317929061E-03 6.974738832E+04 1.011959182E+02 4.744067568E-01
 -2.593711194E-01 -7.692961456E-03 6.975575103E+04 1.011044099E+02 5.148133155E-01
 -2.349438507E-01 -7.118969840E-03 6.976544221E+04 1.009982691E+02 5.580913259E-01
 -2.125439507E-01 -6.592092618E-03 6.977666603E+04 1.008752144E+02 6.043798004E-01
 -1.920141676E-01 -6.108753733E-03 6.978965642E+04 1.007326204E+02 6.538144533E-01
 -1.732089407E-01 -5.665641050E-03 6.980468130E+04 1.005674647E+02 7.065239261E-01
 -1.559935562E-01 -5.259686265E-03 6.982204749E+04 1.003762662E+02 7.626261705E-01
 -1.402433623E-01 -4.888046296E-03 6.984210651E+04 1.001550093E+02 8.222266042E-01
 -1.258430406E-01 -4.548086066E-03 6.986526122E+04 9.989905552E+01 8.854028346E-01
 -1.126859280E-01 -4.237362641E-03 6.989197335E+04 9.960304181E+01 9.522056190E-01
 -1.006733880E-01 -3.953610639E-03 6.992277395E+04 9.926073238E+01 1.022643302E+00
 -8.971422574E-02 -3.694728855E-03 6.995827681E+04 9.886484021E+01 1.096651991E+00
 -7.972414527E-02 -3.458768033E-03 6.999919173E+04 9.840681867E+01 1.174080069E+00
 -7.062524493E-02 -3.243919702E-03 7.004634318E+04 9.787659666E+01 1.254634299E+00
 -6.234554923E-02 -3.048506004E-03 7.010069430E+04 9.726216284E+01 1.337835657E+00
 -5.481857392E-02 -2.870970419E-03 7.016338000E+04 9.654916326E+01 1.422888057E+00
 -4.798292223E-02 -2.709869279E-03 7.023573326E+04 9.572004405E+01 1.508676863E+00
 -4.178191008E-02 -2.563864044E-03 7.031932186E+04 9.475437359E+01 1.594456080E+00
 -3.616738808E-02 -2.395522421E-03 7.041587506E+04 9.362714758E+01 1.691055507E+00
 -3.110386840E-02 -2.078893742E-03 7.052759047E+04 9.230692238E+01 1.813467381E+00
 -2.652782244E-02 -1.792890328E-03 7.065742623E+04 9.074952584E+01 1.957401693E+00
 -2.239834946E-02 -1.534935756E-03 7.080923208E+04 8.889816430E+01 2.117191289E+00
 -1.867774144E-02 -1.302652549E-03 7.098756279E+04 8.667139140E+01 2.295848750E+00
 -1.533124475E-02 -1.093847992E-03 7.119905337E+04 8.397001315E+01 2.501303335E+00
 -1.232683906E-02 -9.065008846E-04 7.145105400E+04 8.061056352E+01 2.734132398E+00
 -9.635032257E-03 -7.387491583E-04 7.175759476E+04 7.640126794E+01 3.021764440E+00
 -7.228670352E-03 -5.888782954E-04 7.212768181E+04 7.080563167E+01 3.333861689E+00
 -5.082761132E-03 -4.553104746E-04 7.259340476E+04 6.350090498E+01 3.818738969E+00
 -3.174310720E-03 -3.365943128E-04 7.311455693E+04 5.273853313E+01 3.971000686E+00
 -1.482172060E-03 -2.313949435E-04 7.369614235E+04 3.975079194E+01 5.534127974E+00
 1.309555987E-05 -1.384829409E-04 7.402185955E+04 3.348527540E+01 7.283893568E+00
 -4.919121367E+00 4.110405248E-02 6.969572056E+04 1.017587260E+02 2.792792012E-03
 -4.543635336E+00 4.549126546E-02 6.969574651E+04 1.017584529E+02 4.281911280E-03
 -4.195846749E+00 4.955663611E-02 6.969579635E+04 1.017579254E+02 7.707190805E-03
 -3.873766588E+00 5.332324525E-02 6.969584366E+04 1.017573872E+02 1.177041131E-02
 -3.575545873E+00 5.681255160E-02 6.969590148E+04 1.017567264E+02 1.616984297E-02
 -3.298117538E+00 5.339018084E-02 6.969598379E+04 1.017558390E+02 2.086409391E-02
 -3.041049769E+00 4.908630527E-02 6.969608914E+04 1.017547147E+02 2.586907303E-02
 -2.803155130E+00 4.510508301E-02 6.969621477E+04 1.017533679E+02 3.121066036E-02
 -2.583045855E+00 4.142313006E-02 6.969636428E+04 1.017517593E+02 3.692320850E-02
 -2.379432465E+00 3.801871975E-02 6.969654175E+04 1.017498465E+02 4.304923514E-02
 -2.191116920E+00 3.487166736E-02 6.969675093E+04 1.017475881E+02 4.963427830E-02
 -2.016986244E+00 3.196322263E-02 6.969699651E+04 1.017449324E+02 5.672698030E-02
 -1.856006587E+00 2.927596946E-02 6.969728423E+04 1.017418172E+02 6.438020223E-02
 -1.707217697E+00 2.679373253E-02 6.969762068E+04 1.017381707E+02 7.265109312E-02
 -1.569727771E+00 2.450149028E-02 6.969801355E+04 1.017339086E+02 8.160166329E-02
 -1.442708664E+00 2.238529375E-02 6.969847189E+04 1.017289331E+02 9.129764019E-02
 -1.325391428E+00 2.043219110E-02 6.969900630E+04 1.017231301E+02 1.018098226E-01
 -1.217062156E+00 1.863015719E-02 6.969962921E+04 1.017163634E+02 1.132169170E-01
 -1.117058120E+00 1.696802810E-02 6.970035509E+04 1.017084749E+02 1.256014879E-01
 -1.024764169E+00 1.543544007E-02 6.970120079E+04 1.016992808E+02 1.390505430E-01
 -9.396093835E-01 1.402277274E-02 6.970218607E+04 1.016885656E+02 1.536595051E-01
 -8.610639549E-01 1.272109629E-02 6.970333399E+04 1.016760776E+02 1.695306650E-01
 -7.886362872E-01 1.152212226E-02 6.970467140E+04 1.016615236E+02 1.867728151E-01
 -7.218702970E-01 1.041815783E-02 6.970622961E+04 1.016445618E+02 2.055021828E-01
 -6.603429024E-01 9.402063345E-03 6.970804501E+04 1.016247942E+02 2.258429762E-01
 -6.036616861E-01 8.467212805E-03 6.971015992E+04 1.016017577E+02 2.479274927E-01
 -5.514627214E-01 7.607457219E-03 6.971262350E+04 1.015749145E+02 2.718963389E-01
 -5.034085498E-01 6.817090590E-03 6.971549272E+04 1.015436397E+02 2.978986760E-01
