 -2.786537962E+00 -2.891817716E-01 6.969772024E+04 1.017418271E+02 6.092308291E-02
 -2.553644609E+00 -3.685300792E-01 6.969851502E+04 1.017344835E+02 7.093596277E-02
 -2.567721200E+00 -2.666925590E-01 6.969796709E+04 1.017389035E+02 7.212270659E-02
 -2.352331717E+00 -3.397124523E-01 6.969883391E+04 1.017307124E+02 8.271524715E-02
 -2.365303356E+00 -2.458857659E-01 6.969825054E+04 1.017356054E+02 8.407744715E-02
 -2.166143725E+00 -3.130569737E-01 6.969919604E+04 1.017264963E+02 9.530056755E-02
 -2.178093434E+00 -2.266392565E-01 6.969857444E+04 1.017318850E+02 9.686133519E-02
 -1.993980241E+00 -2.884063890E-01 6.969960706E+04 1.017217695E+02 1.087682345E-01
 -2.004985006E+00 -2.088395643E-01 6.969894415E+04 1.017276804E+02 1.105538969E-01
 -1.834819107E+00 -2.656146213E-01 6.970007384E+04 1.017164555E+02 1.232001795E-01
 -1.844950299E+00 -1.923812872E-01 6.969936631E+04 1.017229179E+02 1.252407384E-01
 -1.687710928E+00 -2.445459904E-01 6.970060398E+04 1.017104690E+02 1.386838810E-01
 -1.697034709E+00 -1.771665245E-01 6.969984831E+04 1.017175152E+02 1.410137756E-01
 -1.551773988E+00 -2.250744864E-01 6.970120619E+04 1.017037127E+02 1.553126578E-01
 -1.560351676E+00 -1.631043527E-01 6.970039864E+04 1.017113778E+02 1.579713950E-01
 -1.426189503E+00 -2.070830927E-01 6.970189058E+04 1.016960739E+02 1.731856953E-01
 -1.434077925E+00 -1.501103374E-01 6.970102717E+04 1.017043966E+02 1.762186869E-01
 -1.310197221E+00 -1.904631570E-01 6.970266875E+04 1.016874235E+02 1.924079226E-01
 -1.317449029E+00 -1.381060798E-01 6.970174532E+04 1.016964457E+02 1.958674190E-01
 -1.203091307E+00 -1.751138052E-01 6.970355414E+04 1.016776131E+02 2.130906220E-01
 -1.209755278E+00 -1.270187933E-01 6.970256629E+04 1.016873788E+02 2.170364026E-01
 -1.104216526E+00 -1.609413956E-01 6.970456221E+04 1.016664713E+02 2.353500171E-01
 -1.110337841E+00 -1.167809108E-01 6.970350540E+04 1.016770268E+02 2.398518804E-01
 -1.012964683E+00 -1.478590116E-01 6.970571094E+04 1.016538018E+02 2.593081523E-01
 -1.018585185E+00 -1.073297181E-01 6.970458032E+04 1.016651942E+02 2.644465544E-01
 -9.287713128E-01 -1.357859891E-01 6.970702120E+04 1.016393745E+02 2.850953067E-01
 -9.339297437E-01 -9.860701353E-02 6.970581170E+04 1.016516551E+02 2.909601348E-01
 -8.511125965E-01 -1.246474769E-01 6.970851701E+04 1.016229240E+02 3.128464732E-01
 -8.558448256E-01 -9.055879075E-02 6.970722351E+04 1.016361475E+02 3.195414259E-01
 -7.795024964E-01 -1.143740273E-01 6.971022608E+04 1.016041453E+02 3.426999825E-01
 -7.838417244E-01 -8.313494356E-02 6.970884336E+04 1.016183662E+02 3.503480417E-01
 -7.134900860E-01 -1.049012154E-01 6.971218062E+04 1.015826837E+02 3.747998890E-01
 -7.174670382E-01 -7.628899128E-02 6.971070330E+04 1.015979580E+02 3.835419901E-01
 -6.526570667E-01 -9.616928460E-02 6.971441795E+04 1.015581283E+02 4.092958000E-01
 -6.563001727E-01 -6.997782311E-02 6.971284045E+04 1.015745141E+02 4.192910254E-01
 -5.966154584E-01 -8.812281681E-02 6.971698120E+04 1.015300042E+02 4.463412607E-01
 -5.999510180E-01 -6.416146011E-02 6.971529787E+04 1.015475601E+02 4.577723749E-01
 -5.450054491E-01 -8.071042524E-02 6.971992018E+04 1.014977621E+02 4.860928472E-01
 -5.480577873E-01 -5.880283367E-02 6.971812536E+04 1.015165472E+02 4.991699386E-01
 -4.974933965E-01 -7.388446868E-02 6.972329250E+04 1.014607668E+02 5.287097648E-01
 -5.002850069E-01 -5.386757925E-02 6.972138050E+04 1.014808401E+02 5.436728904E-01
 -4.537699671E-01 -6.760078540E-02 6.972716466E+04 1.014182842E+02 5.743528515E-01
 -4.563216454E-01 -4.932384431E-02 6.972512981E+04 1.014397043E+02 5.914759595E-01
 -4.135484065E-01 -6.181844547E-02 6.973161340E+04 1.013694661E+02 6.231834867E-01
 -4.158793745E-01 -4.514210940E-02 6.972945007E+04 1.013922906E+02 6.427789716E-01
 -3.765629306E-01 -5.649952007E-02 6.973672720E+04 1.013133333E+02 6.753626361E-01
 -3.786909510E-01 -4.129502157E-02 6.973442987E+04 1.013376186E+02 6.977860258E-01
 -3.425672285E-01 -5.160886673E-02 6.974260801E+04 1.012487561E+02 7.310495687E-01
 -3.445087123E-01 -3.775723914E-02 6.974017124E+04 1.012745566E+02 7.567046694E-01
 -3.113330715E-01 -4.711392939E-02 6.974937313E+04 1.011744317E+02 7.904003695E-01
 -3.131031766E-01 -3.450528710E-02 6.974679165E+04 1.012017993E+02 8.197450853E-01
 -2.826490188E-01 -4.298455206E-02 6.975715747E+04 1.010888586E+02 8.535665312E-01
 -2.842617424E-01 -3.151742234E-02 6.975442617E+04 1.011178426E+02 8.871192604E-01
 -2.563192142E-01 -3.919280547E-02 6.976611597E+04 1.009903078E+02 9.206933275E-01
 -2.577874783E-01 -2.877350815E-02 6.976322995E+04 1.010209538E+02 9.590399415E-01
 -2.321622678E-01 -3.571282558E-02 6.977642646E+04 1.008767885E+02 9.919178922E-01
 -2.334979987E-01 -2.625489733E-02 6.977338106E+04 1.009091384E+02 1.035719442E+00
 -2.100102160E-01 -3.252066327E-02 6.978829290E+04 1.007460093E+02 1.067367095E+00
 -2.112244177E-01 -2.394432324E-02 6.978508369E+04 1.007801003E+02 1.117368342E+00
 -1.897075550E-01 -2.959414453E-02 6.980194906E+04 1.005953324E+02 1.147154940E+00
 -1.908103776E-01 -2.182579856E-02 6.979857189E+04 1.006311968E+02 1.204193867E+00
 -1.711103419E-01 -2.691274039E-02 6.981766284E+04 1.004217201E+02 1.231379703E+00
 -1.721111453E-01 -1.988452099E-02 6.981411382E+04 1.004593846E+02 1.296398206E+00
 -1.540853603E-01 -2.445744613E-02 6.983574116E+04 1.002216721E+02 1.320118550E+00
 -1.549927726E-01 -1.810678570E-02 6.983201671E+04 1.002611572E+02 1.394174740E+00
 -1.385093439E-01 -2.221066899E-02 6.985653583E+04 9.999114892E+01 1.413425957E+00
 -1.393313165E-01 -1.647990405E-02 6.985263273E+04 1.000324665E+02 1.497708520E+00
 -1.242682556E-01 -2.015612414E-02 6.988045015E+04 9.972548409E+01 1.511315087E+00
 -1.250121135E-01 -1.499212822E-02 6.987636569E+04 9.976863779E+01 1.607158788E+00
 -1.112566175E-01 -1.827873818E-02 6.990794652E+04 9.941928042E+01 1.613756509E+00
 -1.119291066E-01 -1.363258142E-02 6.990367858E+04 9.946426253E+01 1.722663786E+00
 -9.937688872E-02 -1.656455982E-02 6.993955704E+04 9.906625974E+01 1.720666394E+00
 -9.998421900E-02 -1.239119336E-02 6.993510424E+04 9.911304342E+01 1.844330492E+00
 -8.853888688E-02 -1.500067726E-02 6.997589680E+04 9.865908383E+01 1.831868209E+00
 -8.908677336E-02 -1.125864065E-02 6.997125903E+04 9.870762030E+01 1.972204242E+00
 -7.865925148E-02 -1.357514185E-02 7.001767794E+04 9.818913341E+01 1.947062324E+00
 -7.915295138E-02 -1.022629176E-02 7.001285586E+04 9.823935833E+01 2.106242940E+00
 -6.966094501E-02 -1.227689750E-02 7.006572635E+04 9.764627038E+01 2.065735650E+00
 -7.010529258E-02 -9.286156393E-03 7.006072292E+04 9.769808715E+01 2.246266113E+00
 -6.147278986E-02 -1.109571567E-02 7.012100311E+04 9.701844608E+01 2.187115705E+00
 -6.187222861E-02 -8.430838750E-03 7.011582787E+04 9.707165692E+01 2.391914852E+00
 -5.402903829E-02 -1.002213531E-02 7.018464261E+04 9.629126511E+01 2.310090781E+00
 -5.438765088E-02 -7.653494545E-03 7.017931168E+04 9.634558183E+01 2.542529524E+00
 -4.726897326E-02 -9.047407128E-03 7.025797396E+04 9.544709522E+01 2.433129510E+00
 -4.759050913E-02 -6.947791242E-03 7.025250807E+04 9.550209020E+01 2.697093119E+00
 -4.113653777E-02 -8.163442446E-03 7.034255837E+04 9.446559295E+01 2.555464818E+00
 -4.142443881E-02 -6.307871517E-03 7.033697682E+04 9.452094358E+01 2.855409390E+00
 -3.558820862E-02 -7.314295865E-03 7.044010963E+04 9.332124135E+01 2.691218211E+00
 -3.584428631E-02 -5.683932984E-03 7.043436479E+04 9.337731832E+01 3.031310056E+00
 -3.060340247E-02 -6.332868318E-03 7.055278528E+04 9.198257630E+01 2.859800088E+00
 -3.082441023E-02 -4.922594757E-03 7.054676767E+04 9.204034840E+01 3.243844540E+00
 -2.609850156E-02 -5.446202018E-03 7.068355712E+04 9.040533980E+01 3.055433184E+00
 -2.628781489E-02 -4.234825700E-03 7.067719492E+04 9.046552333E+01 3.488923677E+00
 -2.203323967E-02 -4.646331644E-03 7.083631068E+04 8.853134424E+01 3.271329325E+00
 -2.219395093E-02 -3.614439311E-03 7.082954759E+04 8.859395777E+01 3.761432031E+00
 -1.837049362E-02 -3.925909657E-03 7.101556412E+04 8.627964846E+01 3.510315715E+00
 -1.850543410E-02 -3.055727947E-03 7.100836905E+04 8.634497387E+01 4.066477296E+00
 -1.507604863E-02 -3.278161481E-03 7.122790727E+04 8.354752383E+01 3.785678475E+00
 -1.518780907E-02 -2.553428385E-03 7.122015390E+04 8.361545427E+01 4.418252362E+00
 -1.211838079E-02 -2.696843751E-03 7.148068093E+04 8.015737529E+01 4.092713094E+00
 -1.220933027E-02 -2.102689670E-03 7.147237693E+04 8.022845294E+01 4.818765669E+00
 -9.468455179E-03 -2.176205390E-03 7.178754099E+04 7.589609584E+01 4.481111002E+00
 -9.540758658E-03 -1.699043109E-03 7.177834149E+04 7.596967709E+01 5.315127178E+00
 -7.099538763E-03 -1.710951309E-03 7.215817164E+04 7.027398782E+01 4.887868191E+00
 -7.155173219E-03 -1.338374251E-03 7.214839345E+04 7.034864829E+01 5.870946411E+00
 -4.987026797E-03 -1.296208531E-03 7.262128777E+04 6.281984548E+01 5.569378337E+00
 -5.027796206E-03 -1.016896684E-03 7.260974855E+04 6.289671871E+01 6.703870184E+00
 -3.108281937E-03 -9.274943905E-04 7.314370901E+04 5.211688947E+01 6.146224433E+00
 -3.135831094E-03 -7.311273619E-04 7.313166679E+04 5.218522565E+01 7.550271404E+00
 -1.442485054E-03 -6.006863764E-04 7.369317802E+04 3.886702763E+01 8.971915379E+00
 -1.458312345E-03 -4.778630209E-04 7.367680993E+04 3.896971338E+01 1.048485456E+01
 2.950318352E-05 -3.119902977E-04 7.398231125E+04 3.211773769E+01 1.172736079E+01
 2.403397564E-05 -2.541545121E-04 7.396024704E+04 3.226483451E+01 1.313697596E+01
 -4.904860300E+00 -3.743658139E-01 6.969643495E+04 1.017559147E+02 5.094555409E-03
 -4.531134289E+00 -3.336289606E-01 6.969648243E+04 1.017552754E+02 8.054988271E-03
 -4.184975772E+00 -2.958936342E-01 6.969656972E+04 1.017540420E+02 1.487993845E-02
 -3.864405068E+00 -2.609443578E-01 6.969664416E+04 1.017528442E+02 2.300036221E-02
 -3.567581877E+00 -2.285808228E-01 6.969672967E+04 1.017515457E+02 3.180730822E-02
 -3.290863414E+00 -2.091044405E-01 6.969685540E+04 1.017499430E+02 4.119746522E-02
 -3.034353632E+00 -1.930120428E-01 6.969701686E+04 1.017480126E+02 5.118722431E-02
 -2.796975263E+00 -1.781167716E-01 6.969720217E+04 1.017458395E+02 6.182454274E-02
 -2.577343566E+00 -1.643320353E-01 6.969741565E+04 1.017433716E+02 7.316686972E-02
 -2.374171868E+00 -1.515773721E-01 6.969766296E+04 1.017405503E+02 8.528430258E-02
 -2.186264740E+00 -1.397780238E-01 6.969794783E+04 1.017373308E+02 9.825341059E-02
 -2.012511628E+00 -1.288645376E-01 6.969827533E+04 1.017336548E+02 1.121564904E-01
 -1.851880934E+00 -1.187723961E-01 6.969865184E+04 1.017294524E+02 1.270828779E-01
 -1.703414496E+00 -1.094416727E-01 6.969908450E+04 1.017246445E+02 1.431289336E-01
 -1.566222452E+00 -1.008167114E-01 6.969958155E+04 1.017191401E+02 1.603981618E-01
 -1.439478460E+00 -9.284582802E-02 6.970015261E+04 1.017128333E+02 1.790015522E-01
 -1.322415245E+00 -8.548103276E-02 6.970080883E+04 1.017056009E+02 1.990579442E-01
 -1.214320455E+00 -7.867777168E-02 6.970156317E+04 1.016973004E+02 2.206940832E-01
 -1.114532803E+00 -7.239468627E-02 6.970243071E+04 1.016877665E+02 2.440451998E-01
 -1.022438479E+00 -6.659338959E-02 6.970342892E+04 1.016768050E+02 2.692555287E-01
 -9.374678044E-01 -6.123825805E-02 6.970457813E+04 1.016641927E+02 2.964770111E-01
 -8.590921239E-01 -5.629623749E-02 6.970590200E+04 1.016496697E+02 3.258704967E-01
 -7.868209116E-01 -5.173666280E-02 6.970742796E+04 1.016329348E+02 3.576076493E-01
 -7.201990770E-01 -4.753108997E-02 6.970918797E+04 1.016136377E+02 3.918728652E-01
 -6.588044594E-01 -4.365313968E-02 6.971121899E+04 1.015913702E+02 4.288567473E-01
 -6.022454958E-01 -4.007835177E-02 6.971356372E+04 1.015656613E+02 4.687564459E-01
 -5.501590521E-01 -3.678404962E-02 6.971627182E+04 1.015359636E+02 5.117830407E-01
 -5.022084051E-01 -3.374921386E-02 6.971940077E+04 1.015016428E+02 5.581574399E-01
 -4.580813651E-01 -3.095436468E-02 6.972301699E+04 1.014619653E+02 6.081089189E-01
 -4.174885300E-01 -2.838145211E-02 6.972719715E+04 1.014160827E+02 6.618763319E-01
 -3.801616611E-01 -2.601375381E-02 6.973202976E+04 1.013630149E+02 7.197079935E-01
 -3.458521733E-01 -2.383577966E-02 6.973761681E+04 1.013016301E+02 7.818610331E-01
 -3.143297303E-01 -2.183318284E-02 6.974407574E+04 1.012306226E+02 8.486012155E-01
 -2.853809384E-01 -1.999267684E-02 6.975154159E+04 1.011484875E+02 9.202028326E-01
 -2.588081328E-01 -1.830195811E-02 6.976016951E+04 1.010534911E+02 9.969483460E-01
 -2.344282483E-01 -1.674963387E-02 6.977013754E+04 1.009436375E+02 1.079128001E+00
 -2.120717698E-01 -1.532515489E-02 6.978164986E+04 1.008166290E+02 1.167039471E+00
 -1.915817569E-01 -1.401875283E-02 6.979494050E+04 1.006698211E+02 1.260987470E+00
 -1.728129373E-01 -1.282138197E-02 6.981027752E+04 1.005001683E+02 1.361283243E+00
 -1.556308636E-01 -1.172466511E-02 6.982796807E+04 1.003041622E+02 1.468243205E+00
 -1.399111308E-01 -1.072084331E-02 6.984836419E+04 1.000777518E+02 1.582190223E+00
 -1.255386482E-01 -9.802729399E-03 6.987186959E+04 9.981625936E+01 1.703442152E+00
 -1.124069634E-01 -8.963665033E-03 6.989894709E+04 9.951427177E+01 1.832318301E+00
 -1.004176342E-01 -8.197481031E-03 6.993012941E+04 9.916548437E+01 1.969131692E+00
 -8.947964516E-02 -7.498460916E-03 6.996603296E+04 9.876252935E+01 2.114172210E+00
 -7.950886575E-02 -6.861307397E-03 7.000737063E+04 9.829676090E+01 2.267682227E+00
 -7.042754688E-02 -6.281111612E-03 7.005497130E+04 9.775798905E+01 2.429824814E+00
 -6.216385359E-02 -5.753324950E-03 7.010980390E+04 9.713402805E+01 2.600669329E+00
 -5.465143107E-02 -5.273733195E-03 7.017301182E+04 9.641035079E+01 2.780072230E+00
 -4.782900175E-02 -4.838432764E-03 7.024593127E+04 9.556909089E+01 2.967658081E+00
 -4.163999125E-02 -4.443808934E-03 7.033012358E+04 9.459005351E+01 3.163778131E+00
 -3.603770282E-02 -4.046222104E-03 7.042720101E+04 9.344873380E+01 3.381544257E+00
 -3.099152616E-02 -3.505998858E-03 7.053919137E+04 9.211497054E+01 3.639439364E+00
 -2.643116156E-02 -3.018054870E-03 7.066911167E+04 9.054426590E+01 3.935432331E+00
 -2.231584732E-02 -2.577990459E-03 7.082088421E+04 8.867707211E+01 4.266294596E+00
 -1.860800344E-02 -2.181745305E-03 7.099905923E+04 8.643301135E+01 4.639464854E+00
 -1.527299420E-02 -1.825574390E-03 7.121004665E+04 8.370885565E+01 5.069998606E+00
 -1.227890784E-02 -1.506025505E-03 7.146140089E+04 8.032815065E+01 5.567389791E+00
 -9.596352228E-03 -1.219918203E-03 7.176614563E+04 7.607631639E+01 6.175015050E+00
 -7.198265413E-03 -9.643240809E-04 7.213505313E+04 7.046233726E+01 6.887551252E+00
 -5.059739922E-03 -7.365482973E-04 7.259435042E+04 6.301547123E+01 7.883539170E+00
 -3.157859867E-03 -5.341120418E-04 7.311481522E+04 5.231321963E+01 9.005322819E+00
 -1.471549925E-03 -3.547355623E-04 7.365506261E+04 3.912657219E+01 1.209401957E+01
 1.856476775E-05 -1.963187265E-04 7.393332907E+04 3.244262315E+01 1.468731791E+01
 -4.916318661E+00 -1.667794339E-01 6.969607558E+04 1.017573260E+02 5.395715914E-03
 -4.541381898E+00 -1.442248185E-01 6.969610939E+04 1.017568919E+02 8.379339865E-03
 -4.194101958E+00 -1.233305740E-01 6.969617229E+04 1.017560589E+02 1.525396265E-02
 -3.872492743E+00 -1.039775235E-01 6.969622730E+04 1.017552420E+02 2.343109770E-02
 -3.574707988E+00 -8.605488489E-02 6.969629310E+04 1.017543195E+02 3.230494274E-02
 -3.297391317E+00 -7.803032634E-02 6.969639359E+04 1.017531196E+02 4.178199777E-02
 -3.040377283E+00 -7.213796421E-02 6.969652560E+04 1.017516192E+02 5.187958356E-02
 -2.802532281E+00 -6.668197125E-02 6.969667947E+04 1.017498880E+02 6.263840789E-02
 -2.582468845E+00 -6.163081947E-02 6.969685907E+04 1.017478800E+02 7.411669202E-02
 -2.378897774E+00 -5.695521150E-02 6.969706958E+04 1.017455420E+02 8.638798752E-02
 -2.190621285E+00 -5.262792508E-02 6.969731462E+04 1.017428318E+02 9.953195082E-02
 -2.016526642E+00 -4.862366836E-02 6.969759900E+04 1.017396949E+02 1.136341263E-01
 -1.855580216E+00 -4.491894541E-02 6.969792879E+04 1.017360651E+02 1.287877589E-01
 -1.706821962E+00 -4.149193105E-02 6.969831088E+04 1.017318666E+02 1.450937431E-01
 -1.569360269E+00 -3.832235457E-02 6.969875322E+04 1.017270120E+02 1.626607421E-01
 -1.442367168E+00 -3.539139143E-02 6.969926515E+04 1.017213986E+02 1.816057122E-01
 -1.325073877E+00 -3.268156263E-02 6.969985755E+04 1.017149070E+02 2.020543009E-01
 -1.216766642E+00 -3.017664109E-02 6.970054308E+04 1.017073979E+02 2.241412106E-01
 -1.116782877E+00 -2.786156453E-02 6.970133651E+04 1.016987090E+02 2.480110229E-01
 -1.024507564E+00 -2.572235446E-02 6.970225505E+04 1.016886517E+02 2.738177047E-01
 -9.393699042E-01 -2.374604073E-02 6.970331878E+04 1.016770049E+02 3.017266819E-01
 -8.608402037E-01 -2.192059140E-02 6.970455101E+04 1.016635109E+02 3.319141074E-01
 -7.884269721E-01 -2.023484734E-02 6.970597877E+04 1.016478702E+02 3.645651420E-01
 -7.216742242E-01 -1.867846140E-02 6.970763373E+04 1.016297387E+02 3.998779069E-01
 -6.601589692E-01 -1.724184168E-02 6.970955278E+04 1.016087125E+02 4.380690097E-01
 -6.034888745E-01 -1.591609865E-02 6.971177838E+04 1.015843208E+02 4.793632953E-01
 -5.513000923E-01 -1.469299583E-02 6.971435975E+04 1.015560205E+02 5.239933084E-01
 -5.032552372E-01 -1.356490370E-02 6.971735411E+04 1.015231797E+02 5.722104451E-01
 -4.590415060E-01 -1.252475664E-02 6.972082772E+04 1.014850666E+02 6.242798405E-01
 -4.183689275E-01 -1.156601272E-02 6.972485705E+04 1.014408351E+02 6.804789677E-01
 -3.809687358E-01 -1.068261592E-02 6.972953038E+04 1.013895067E+02 7.410995597E-01
 -3.465918572E-01 -9.868960906E-03 6.973494953E+04 1.013299512E+02 8.064479147E-01
 -3.150075022E-01 -9.119859887E-03 6.974123174E+04 1.012608644E+02 8.768448505E-01
 -2.860018578E-01 -8.430511594E-03 6.974851187E+04 1.011807424E+02 9.526261498E-01
 -2.593768703E-01 -7.796472195E-03 6.975694488E+04 1.010878525E+02 1.034142976E+00
 -2.349491144E-01 -7.213628037E-03 6.976670861E+04 1.009801997E+02 1.121762279E+00
 -2.125487418E-01 -6.678170140E-03 6.977800701E+04 1.008554872E+02 1.215867325E+00
 -1.920185032E-01 -6.186570378E-03 6.979107381E+04 1.007110714E+02 1.316858454E+00
 -1.732128403E-01 -5.735559274E-03 6.980617675E+04 1.005439084E+02 1.425153751E+00
 -1.559970414E-01 -5.322105400E-03 6.982362256E+04 1.003504908E+02 1.541189904E+00
 -1.402464565E-01 -4.943396314E-03 6.984376273E+04 1.001267710E+02 1.665424688E+00
 -1.258457683E-01 -4.596821011E-03 6.986700033E+04 9.986807117E+01 1.798330091E+00
 -1.126883150E-01 -4.279953855E-03 6.989379751E+04 9.956897983E+01 1.940401293E+00
 -1.006754605E-01 -3.990539934E-03 6.992468619E+04 9.922319930E+01 2.092151619E+00
 -8.971601042E-02 -3.726481790E-03 6.996028159E+04 9.882336635E+01 2.254101554E+00
 -7.972566854E-02 -3.485827458E-03 7.000129560E+04 9.836083465E+01 2.426774649E+00
 -7.062653285E-02 -3.266759719E-03 7.004855625E+04 9.782541344E+01 2.610671692E+00
 -6.234662711E-02 -3.067586501E-03 7.010303128E+04 9.720491086E+01 2.806257824E+00
 -5.481946608E-02 -2.886732260E-03 7.016586377E+04 9.648479470E+01 3.013879801E+00
 -4.798365176E-02 -2.722730247E-03 7.023838879E+04 9.564715472E+01 3.233786879E+00
 -4.178249864E-02 -2.574215585E-03 7.032216673E+04 9.467185706E+01 3.466891475E+00
 -3.616785548E-02 -2.403727659E-03 7.041878450E+04 9.353459037E+01 3.726130107E+00
 -3.110423195E-02 -2.085286209E-03 7.053022103E+04 9.220565920E+01 4.029275665E+00
 -2.652809950E-02 -1.797770780E-03 7.065949127E+04 9.064065193E+01 4.375709146E+00
 -2.239855556E-02 -1.538573655E-03 7.081052267E+04 8.877970883E+01 4.764214420E+00
 -1.867789035E-02 -1.305286582E-03 7.098785297E+04 8.654273551E+01 5.204766504E+00
 -1.533134848E-02 -1.095687146E-03 7.119782501E+04 8.382672908E+01 5.713101115E+00
 -1.232690798E-02 -9.077259516E-04 7.144800362E+04 8.045557885E+01 6.306168063E+00
 -9.635075200E-03 -7.395145640E-04 7.175123940E+04 7.621513800E+01 7.023471927E+00
 -7.228694735E-03 -5.893141239E-04 7.211842562E+04 7.061490131E+01 7.889449875E+00
 -5.082773074E-03 -4.555245866E-04 7.257535491E+04 6.317864737E+01 9.050982100E+00
 -3.174315171E-03 -3.366743714E-04 7.309368663E+04 5.249350663E+01 1.043746972E+01
 -1.482172893E-03 -2.314099946E-04 7.362896897E+04 3.933842394E+01 1.368682899E+01
 1.309555987E-05 -1.384829409E-04 7.390285546E+04 3.267195793E+01 1.624330150E+01
 -4.919121367E+00 4.110405248E-02 6.969571365E+04 1.017587566E+02 5.620812060E-03
 -4.543637387E+00 4.545356211E-02 6.969573378E+04 1.017585279E+02 8.628988157E-03
 -4.195850613E+00 4.948556589E-02 6.969577201E+04 1.017580969E+02 1.555681436E-02
 -3.873772045E+00 5.322280459E-02 6.969580735E+04 1.017576625E+02 2.379196890E-02
 -3.575552722E+00 5.668642337E-02 6.969585346E+04 1.017571176E+02 3.272738794E-02
 -3.298125602E+00 5.324163911E-02 6.969592846E+04 1.017563259E+02 4.227911307E-02
 -3.041058880E+00 4.891846976E-02 6.969603045E+04 1.017552640E+02 5.246916345E-02
 -2.803165131E+00 4.492084649E-02 6.969615228E+04 1.017539834E+02 6.333497669E-02
 -2.583056600E+00 4.122514942E-02 6.969629739E+04 1.017524441E+02 7.493562283E-02
 -2.379443822E+00 3.780943377E-02 6.969647037E+04 1.017505992E+02 8.734743327E-02
 -2.191128767E+00 3.465331329E-02 6.969667474E+04 1.017484091E+02 1.006527683E-01
 -2.016998470E+00 3.173785164E-02 6.969691505E+04 1.017458229E+02 1.149401486E-01
 -1.856019089E+00 2.904546086E-02 6.969719704E+04 1.017427785E+02 1.303065174E-01
 -1.707230382E+00 2.655980688E-02 6.969752730E+04 1.017392041E+02 1.468571881E-01
 -1.569740553E+00 2.426572130E-02 6.969791349E+04 1.017350157E+02 1.647059596E-01
 -1.442721466E+00 2.214911918E-02 6.969836462E+04 1.017301145E+02 1.839757393E-01
 -1.325404177E+00 2.019692239E-02 6.969889126E+04 1.017243850E+02 2.047991183E-01
 -1.217074788E+00 1.839698822E-02 6.969950574E+04 1.017176917E+02 2.273188956E-01
 -1.117070576E+00 1.673804287E-02 6.970022251E+04 1.017098763E+02 2.516886025E-01
 -1.024776396E+00 1.520961945E-02 6.970105844E+04 1.017007536E+02 2.780733454E-01
 -9.396213335E-01 1.380200031E-02 6.970203323E+04 1.016901072E+02 3.066501889E-01
 -8.610755852E-01 1.250616342E-02 6.970316989E+04 1.016776851E+02 3.376093905E-01
 -7.886475597E-01 1.131373236E-02 6.970449516E+04 1.016631901E+02 3.711550602E-01
 -7.218811785E-01 1.021693002E-02 6.970604014E+04 1.016462786E+02 4.075017942E-01
 -6.603533641E-01 9.208535440E-03 6.970784129E+04 1.016265541E+02 4.468798854E-01
 -6.036717034E-01 8.281843877E-03 6.970994102E+04 1.016035506E+02 4.895448301E-01
 -5.514722740E-01 7.430629747E-03 6.971238822E+04 1.015767275E+02 5.357618446E-01
 -5.034176215E-01 6.649112326E-03 6.971523958E+04 1.015454576E+02 5.858061740E-01
