 -1.844947492E+00 -1.923411408E-01 6.969919404E+04 1.017245193E+02 1.137706894E-01
 -1.687708032E+00 -2.445050462E-01 6.970035391E+04 1.017128587E+02 1.258257422E-01
 -1.697031858E+00 -1.771257794E-01 6.969966413E+04 1.017192664E+02 1.281028091E-01
 -1.551771065E+00 -2.250332127E-01 6.970093856E+04 1.017063189E+02 1.409106734E-01
 -1.560348800E+00 -1.630632820E-01 6.970020151E+04 1.017132897E+02 1.435118999E-01
 -1.426186571E+00 -2.070417399E-01 6.970160389E+04 1.016989123E+02 1.571225637E-01
 -1.434075042E+00 -1.500691908E-01 6.970081600E+04 1.017064809E+02 1.600931578E-01
 -1.310194296E+00 -1.904219537E-01 6.970236143E+04 1.016905108E+02 1.745563468E-01
 -1.317446153E+00 -1.380650851E-01 6.970151893E+04 1.016987143E+02 1.779477994E-01
 -1.203088404E+00 -1.750729595E-01 6.970322445E+04 1.016809676E+02 1.933108432E-01
 -1.209752425E+00 -1.269781580E-01 6.970232342E+04 1.016898454E+02 1.971833653E-01
 -1.104213658E+00 -1.609010967E-01 6.970420839E+04 1.016701146E+02 2.134898589E-01
 -1.110335023E+00 -1.167408233E-01 6.970324468E+04 1.016797069E+02 2.179131065E-01
 -1.012961861E+00 -1.478194310E-01 6.970533117E+04 1.016577538E+02 2.352046441E-01
 -1.018582414E+00 -1.072903491E-01 6.970430038E+04 1.016681049E+02 2.402561318E-01
 -9.287685484E-01 -1.357472815E-01 6.970661344E+04 1.016436575E+02 2.585700102E-01
 -9.339270312E-01 -9.856851706E-02 6.970551115E+04 1.016548144E+02 2.643398605E-01
 -8.511098995E-01 -1.246097810E-01 6.970807902E+04 1.016275637E+02 2.837035514E-01
 -8.558421809E-01 -9.052130478E-02 6.970690072E+04 1.016395732E+02 2.902986761E-01
 -7.794998757E-01 -1.143374669E-01 6.970975562E+04 1.016091679E+02 3.107283063E-01
 -7.838391561E-01 -8.309859093E-02 6.970849662E+04 1.016220787E+02 3.182707168E-01
 -7.134875495E-01 -1.048658996E-01 6.971167539E+04 1.015881168E+02 3.397717335E-01
 -7.174645540E-01 -7.625388030E-02 6.971033084E+04 1.016019792E+02 3.483996842E-01
 -6.526546214E-01 -9.613530852E-02 6.971387549E+04 1.015640017E+02 3.709643683E-01
 -6.562977794E-01 -6.994404806E-02 6.971244050E+04 1.015788669E+02 3.808370155E-01
 -5.966131102E-01 -8.809026199E-02 6.971639892E+04 1.015363499E+02 4.044392755E-01
 -5.999487214E-01 -6.412910166E-02 6.971486855E+04 1.015522691E+02 4.157397953E-01
 -5.450032034E-01 -8.067935998E-02 6.971929542E+04 1.015046139E+02 4.403316697E-01
 -5.480555924E-01 -5.877195926E-02 6.971766472E+04 1.015216388E+02 4.532697050E-01
 -4.974912574E-01 -7.385494831E-02 6.972262250E+04 1.014681604E+02 4.787779055E-01
 -5.002829177E-01 -5.383824338E-02 6.972088651E+04 1.014863423E+02 4.935930980E-01
 -4.537679381E-01 -6.757285256E-02 6.972644656E+04 1.014262573E+02 5.199143463E-01
 -4.563196651E-01 -4.929608882E-02 6.972460040E+04 1.014456466E+02 5.368804249E-01
 -4.135464902E-01 -6.179213034E-02 6.973084429E+04 1.013780586E+02 5.638763569E-01
 -4.158775056E-01 -4.511596373E-02 6.972888313E+04 1.013987045E+02 5.833054387E-01
 -3.765611288E-01 -5.647484063E-02 6.973590410E+04 1.013225872E+02 6.107971700E-01
 -3.786891951E-01 -4.127050302E-02 6.973382325E+04 1.013445374E+02 6.330444651E-01
 -3.425655422E-01 -5.158582906E-02 6.974172787E+04 1.012587157E+02 6.608064310E-01
 -3.445070700E-01 -3.773435319E-02 6.973952277E+04 1.012820156E+02 6.862754657E-01
 -3.113315008E-01 -4.709252798E-02 6.974843287E+04 1.011851439E+02 7.140286130E-01
 -3.131016480E-01 -3.448402772E-02 6.974609915E+04 1.012098362E+02 7.431770216E-01
 -2.826475630E-01 -4.296477022E-02 6.975615393E+04 1.011003731E+02 7.705813998E-01
 -2.842603266E-01 -3.149777245E-02 6.975368744E+04 1.011264973E+02 8.039272776E-01
 -2.563178720E-01 -3.917461583E-02 6.976504596E+04 1.010026774E+02 8.305738078E-01
 -2.577861739E-01 -2.875544012E-02 6.976244279E+04 1.010302693E+02 8.687026757E-01
 -2.321610371E-01 -3.569619065E-02 6.977528672E+04 1.008900696E+02 8.941040117E-01
 -2.334968033E-01 -2.623837352E-02 6.977254323E+04 1.009191606E+02 9.376764901E-01
 -2.100090939E-01 -3.250553618E-02 6.978708011E+04 1.007602625E+02 9.612568533E-01
 -2.112233285E-01 -2.392929678E-02 6.978419296E+04 1.007908791E+02 1.011017139E+00
 -1.897065380E-01 -2.958046979E-02 6.980065981E+04 1.006106230E+02 1.032100721E+00
 -1.908093909E-01 -2.181221409E-02 6.979762600E+04 1.006427864E+02 1.088886154E+00
 -1.711094259E-01 -2.690045485E-02 6.981629359E+04 1.004381195E+02 1.106684338E+00
 -1.721102570E-01 -1.987231562E-02 6.981311045E+04 1.004718445E+02 1.171435887E+00
 -1.540845407E-01 -2.444647995E-02 6.983428819E+04 1.002392586E+02 1.185030244E+00
 -1.549919781E-01 -1.809588998E-02 6.983095347E+04 1.002745531E+02 1.258804867E+00
 -1.385086156E-01 -2.220094678E-02 6.985499515E+04 1.000100102E+02 1.267131675E+00
 -1.393306107E-01 -1.647024310E-02 6.985150708E+04 1.000468727E+02 1.351116482E+00
 -1.242676132E-01 -2.014756612E-02 6.987881733E+04 9.974571915E+01 1.352936398E+00
 -1.250114910E-01 -1.498362285E-02 6.987517479E+04 9.978413841E+01 1.448465020E+00
 -1.112560551E-01 -1.827126140E-02 6.990621685E+04 9.944099912E+01 1.442339539E+00
 -1.119285617E-01 -1.362514935E-02 6.990241945E+04 9.948095070E+01 1.550911293E+00
 -9.937640034E-02 -1.655807937E-02 6.993772543E+04 9.908958587E+01 1.535169803E+00
 -9.998374588E-02 -1.238475041E-02 6.993377384E+04 9.913102590E+01 1.658475523E+00
 -8.853846643E-02 -1.499510749E-02 6.997395731E+04 9.868416333E+01 1.631151544E+00
 -8.908636603E-02 -1.125310192E-02 6.996985356E+04 9.872702517E+01 1.771100571E+00
 -7.865889281E-02 -1.357039754E-02 7.001562302E+04 9.821614461E+01 1.729870559E+00
 -7.915260384E-02 -1.022157280E-02 7.001137037E+04 9.826033984E+01 1.888629947E+00
 -6.966064203E-02 -1.227289496E-02 7.006354647E+04 9.767542583E+01 1.830679194E+00
 -7.010499892E-02 -9.282174267E-03 7.005915130E+04 9.772082906E+01 2.010751339E+00
 -6.147253659E-02 -1.109237371E-02 7.011868692E+04 9.705000402E+01 1.932648411E+00
 -6.187198306E-02 -8.427512990E-03 7.011416247E+04 9.709638518E+01 2.136943024E+00
 -5.402882898E-02 -1.001937611E-02 7.018217570E+04 9.632553301E+01 2.034473653E+00
 -5.438744786E-02 -7.650748013E-03 7.017754250E+04 9.637256695E+01 2.266349254E+00
 -4.726880242E-02 -9.045156976E-03 7.025533974E+04 9.548447096E+01 2.134398845E+00
 -4.759034334E-02 -6.945550850E-03 7.025062365E+04 9.553168467E+01 2.397725208E+00
 -4.113640024E-02 -8.161632320E-03 7.033973933E+04 9.450643436E+01 2.231353493E+00
 -4.142430525E-02 -6.306068801E-03 7.033496601E+04 9.455345376E+01 2.530573910E+00
 -3.558809969E-02 -7.312862059E-03 7.043711733E+04 9.336576222E+01 2.339067841E+00
 -3.584418045E-02 -5.682504615E-03 7.043224450E+04 9.341292112E+01 2.678337810E+00
 -3.060331805E-02 -6.331752972E-03 7.054967811E+04 9.203062461E+01 2.476459283E+00
 -3.082432807E-02 -4.921482934E-03 7.054459887E+04 9.207887727E+01 2.859585481E+00
 -2.609843748E-02 -5.445351797E-03 7.068037349E+04 9.045687073E+01 2.637099823E+00
 -2.628775244E-02 -4.233977623E-03 7.067502318E+04 9.050689026E+01 3.069590285E+00
 -2.203319221E-02 -4.645698881E-03 7.083306794E+04 8.858705226E+01 2.813524646E+00
 -2.219390459E-02 -3.613807735E-03 7.082740077E+04 8.863875835E+01 3.302521869E+00
 -1.837045949E-02 -3.925452233E-03 7.101226986E+04 8.633996423E+01 3.007261162E+00
 -1.850540072E-02 -3.055271085E-03 7.100626985E+04 8.639355347E+01 3.562206156E+00
 -1.507602498E-02 -3.277842616E-03 7.122463239E+04 8.361395635E+01 3.230526864E+00
 -1.518778589E-02 -2.553109703E-03 7.121818699E+04 8.366914150E+01 3.861711032E+00
 -1.211836515E-02 -2.696631711E-03 7.147739672E+04 8.022978921E+01 3.475056290E+00
 -1.220931492E-02 -2.102477610E-03 7.147054840E+04 8.028701012E+01 4.199604583E+00
 -9.468445496E-03 -2.176073146E-03 7.178451418E+04 7.598012186E+01 3.790306226E+00
 -9.540749131E-03 -1.698910761E-03 7.177692903E+04 7.603827846E+01 4.622442005E+00
 -7.099533301E-03 -1.710876153E-03 7.215500875E+04 7.036694594E+01 4.098347249E+00
 -7.155167832E-03 -1.338298982E-03 7.214711271E+04 7.042464907E+01 5.079152568E+00
 -4.987024141E-03 -1.296171691E-03 7.261928698E+04 6.294696062E+01 4.670269747E+00
 -5.027793580E-03 -1.016859760E-03 7.260990146E+04 6.300242173E+01 5.799490469E+00
 -3.108280956E-03 -9.274806571E-04 7.314167442E+04 5.224284135E+01 4.964009415E+00
 -3.135830121E-03 -7.311135842E-04 7.313271619E+04 5.228175288E+01 6.381871875E+00
 -1.442484873E-03 -6.006838054E-04 7.370210672E+04 3.886896235E+01 7.547514349E+00
 -1.458312164E-03 -4.778604385E-04 7.368871598E+04 3.895168953E+01 9.068618313E+00
 2.950318352E-05 -3.119902977E-04 7.400385160E+04 3.203151999E+01 1.029458420E+01
 2.403397564E-05 -2.541545121E-04 7.398380041E+04 3.217217695E+01 1.168462963E+01
 -4.904860300E+00 -3.743658139E-01 6.969637131E+04 1.017561677E+02 4.614400639E-03
 -4.531133836E+00 -3.336224087E-01 6.969641758E+04 1.017555561E+02 7.308683255E-03
 -4.184974919E+00 -2.958812885E-01 6.969650289E+04 1.017543760E+02 1.351993063E-02
 -3.864403864E+00 -2.609269163E-01 6.969657627E+04 1.017532274E+02 2.090957075E-02
 -3.567580365E+00 -2.285589277E-01 6.969666068E+04 1.017519751E+02 2.892220806E-02
 -3.290861634E+00 -2.090786598E-01 6.969678352E+04 1.017504277E+02 3.746277674E-02
 -3.034351621E+00 -1.929829168E-01 6.969694062E+04 1.017485636E+02 4.654700288E-02
 -2.796973056E+00 -1.780848016E-01 6.969712130E+04 1.017464583E+02 5.621999626E-02
 -2.577341193E+00 -1.642976813E-01 6.969732983E+04 1.017440609E+02 6.653470243E-02
 -2.374169359E+00 -1.515410567E-01 6.969757167E+04 1.017413145E+02 7.755537551E-02
 -2.186262121E+00 -1.397401345E-01 6.969785056E+04 1.017381744E+02 8.935213436E-02
 -2.012508925E+00 -1.288254296E-01 6.969817159E+04 1.017345830E+02 1.020002551E-01
 -1.851878168E+00 -1.187323949E-01 6.969854104E+04 1.017304710E+02 1.155813424E-01
 -1.703411687E+00 -1.094010763E-01 6.969896604E+04 1.017257601E+02 1.301834106E-01
 -1.566219619E+00 -1.007757925E-01 6.969945475E+04 1.017203598E+02 1.459008355E-01
 -1.439475620E+00 -9.280483572E-02 6.970001676E+04 1.017141650E+02 1.628348566E-01
 -1.322412414E+00 -8.544019431E-02 6.970066316E+04 1.017070534E+02 1.810934775E-01
 -1.214317648E+00 -7.863729402E-02 6.970140690E+04 1.016988835E+02 2.007920715E-01
 -1.114530033E+00 -7.235475736E-02 6.970226294E+04 1.016894889E+02 2.220538944E-01
 -1.022435757E+00 -6.655417958E-02 6.970324871E+04 1.016786784E+02 2.450087485E-01
 -9.374651403E-01 -6.119992027E-02 6.970438454E+04 1.016662296E+02 2.697942290E-01
 -8.590895279E-01 -5.625890938E-02 6.970569404E+04 1.016518841E+02 2.965574231E-01
 -7.868183922E-01 -5.170046660E-02 6.970720463E+04 1.016353410E+02 3.254561332E-01
 -7.201966417E-01 -4.749613334E-02 6.970894813E+04 1.016162499E+02 3.566535034E-01
 -6.588021146E-01 -4.361951627E-02 6.971096135E+04 1.015942057E+02 3.903186903E-01
 -6.022432473E-01 -4.004614162E-02 6.971328712E+04 1.015687373E+02 4.266327839E-01
 -5.501569047E-01 -3.675331954E-02 6.971597507E+04 1.015392985E+02 4.657853788E-01
 -5.022063627E-01 -3.372001772E-02 6.971908260E+04 1.015052566E+02 5.079733135E-01
 -4.580794306E-01 -3.092674371E-02 6.972267609E+04 1.014658796E+02 5.534015999E-01
 -4.174867056E-01 -2.835543519E-02 6.972683225E+04 1.014203204E+02 6.022832560E-01
 -3.801599483E-01 -2.598935772E-02 6.973163955E+04 1.013676004E+02 6.548387070E-01
 -3.458505726E-01 -2.381300940E-02 6.973720002E+04 1.013065896E+02 7.112954041E-01
 -3.143282414E-01 -2.181203201E-02 6.974363110E+04 1.012359842E+02 7.718874895E-01
 -2.853795605E-01 -1.997312804E-02 6.975106788E+04 1.011542813E+02 8.368553554E-01
 -2.588068641E-01 -1.828398347E-02 6.975966553E+04 1.010597497E+02 9.064450496E-01
 -2.344270864E-01 -1.673319565E-02 6.976960213E+04 1.009503962E+02 9.809076425E-01
 -2.120707116E-01 -1.531020617E-02 6.978108192E+04 1.008239265E+02 1.060498485E+00
 -1.915807989E-01 -1.400523833E-02 6.979433895E+04 1.006776998E+02 1.145476368E+00
 -1.728120753E-01 -1.280923897E-02 6.980964134E+04 1.005086754E+02 1.236102445E+00
 -1.556300930E-01 -1.171382444E-02 6.982729627E+04 1.003133500E+02 1.332637992E+00
 -1.399104465E-01 -1.071123042E-02 6.984765573E+04 1.000876804E+02 1.435343992E+00
 -1.255380448E-01 -9.794265533E-03 6.987112330E+04 9.982699749E+01 1.544472324E+00
 -1.124064354E-01 -8.956268385E-03 6.989816187E+04 9.952589501E+01 1.660263744E+00
 -1.004171757E-01 -8.191067943E-03 6.992930438E+04 9.917808087E+01 1.782945879E+00
 -8.947925046E-02 -7.492947053E-03 6.996516659E+04 9.877620760E+01 1.912701839E+00
 -7.950852897E-02 -6.856608872E-03 7.000646077E+04 9.831164980E+01 2.049656438E+00
 -7.042726226E-02 -6.277146041E-03 7.005401531E+04 9.777424232E+01 2.193842940E+00
 -6.216361552E-02 -5.750012411E-03 7.010879795E+04 9.715183805E+01 2.345164462E+00
 -5.465123416E-02 -5.270997064E-03 7.017195066E+04 9.642994740E+01 2.503279307E+00
 -4.782884087E-02 -4.836200430E-03 7.024480900E+04 9.559077816E+01 2.667578897E+00
 -4.163986158E-02 -4.442012362E-03 7.032893558E+04 9.461408563E+01 2.838116899E+00
 -3.603759996E-02 -4.044798259E-03 7.042596962E+04 9.347524406E+01 3.027652785E+00
 -3.099144623E-02 -3.504890004E-03 7.053798006E+04 9.214377751E+01 3.254186766E+00
 -2.643110071E-02 -3.017208626E-03 7.066797272E+04 9.057524486E+01 3.515019330E+00
 -2.231580210E-02 -2.577359923E-03 7.081985615E+04 8.871072015E+01 3.806169923E+00
 -1.860797081E-02 -2.181288955E-03 7.099817985E+04 8.646959004E+01 4.133833129E+00
 -1.527297151E-02 -1.825255893E-03 7.120941402E+04 8.374952790E+01 4.511785255E+00
 -1.227889278E-02 -1.505813452E-03 7.146105514E+04 8.037257993E+01 4.946257649E+00
 -9.596342859E-03 -1.219785781E-03 7.176637682E+04 7.612922770E+01 5.479440406E+00
 -7.198260103E-03 -9.642487228E-04 7.213569697E+04 7.052079870E+01 6.092767189E+00
 -5.059737327E-03 -7.365113022E-04 7.259671166E+04 6.309970974E+01 6.969096989E+00
 -3.157858902E-03 -5.340982237E-04 7.311886922E+04 5.238239552E+01 7.842183428E+00
 -1.471549745E-03 -3.547329687E-04 7.366999714E+04 3.909315647E+01 1.068670036E+01
 1.856476775E-05 -1.963187265E-04 7.395921247E+04 3.234931753E+01 1.322437812E+01
 -4.916318661E+00 -1.667794339E-01 6.969604361E+04 1.017574524E+02 4.905079185E-03
 -4.541381450E+00 -1.442182885E-01 6.969607730E+04 1.017570285E+02 7.622818614E-03
 -4.194101116E+00 -1.233182667E-01 6.969614016E+04 1.017562141E+02 1.388431454E-02
 -3.872491554E+00 -1.039601328E-01 6.969619564E+04 1.017554130E+02 2.133110440E-02
 -3.574706495E+00 -8.603304953E-02 6.969626187E+04 1.017545039E+02 2.941080237E-02
 -3.297389559E+00 -7.800461204E-02 6.969636151E+04 1.017533238E+02 3.803775314E-02
 -3.040375296E+00 -7.210891049E-02 6.969649157E+04 1.017518519E+02 4.722858082E-02
 -2.802530101E+00 -6.665007862E-02 6.969664340E+04 1.017501496E+02 5.702175188E-02
 -2.582466502E+00 -6.159654758E-02 6.969682083E+04 1.017481716E+02 6.747108320E-02
 -2.378895296E+00 -5.691898229E-02 6.969702892E+04 1.017458662E+02 7.864420096E-02
 -2.190618700E+00 -5.259012560E-02 6.969727131E+04 1.017431909E+02 9.061427931E-02
 -2.016523973E+00 -4.858465348E-02 6.969755281E+04 1.017400915E+02 1.034598440E-01
 -1.855577486E+00 -4.487904024E-02 6.969787947E+04 1.017365021E+02 1.172664158E-01
 -1.706819192E+00 -4.145143328E-02 6.969825814E+04 1.017323476E+02 1.321264955E-01
 -1.569357476E+00 -3.828153646E-02 6.969869675E+04 1.017275406E+02 1.481396343E-01
 -1.442364370E+00 -3.535050174E-02 6.969920463E+04 1.017219790E+02 1.654129054E-01
 -1.325071089E+00 -3.264082829E-02 6.969979262E+04 1.017155438E+02 1.840612928E-01
 -1.216763878E+00 -3.013626869E-02 6.970047338E+04 1.017080962E+02 2.042082222E-01
 -1.116780150E+00 -2.782174168E-02 6.970126164E+04 1.016994748E+02 2.259854728E-01
 -1.024504885E+00 -2.568325093E-02 6.970217460E+04 1.016894901E+02 2.495346671E-01
 -9.393672848E-01 -2.370780950E-02 6.970323228E+04 1.016779217E+02 2.750062228E-01
 -8.608376528E-01 -2.188336949E-02 6.970445793E+04 1.016645135E+02 3.025589532E-01
 -7.884244980E-01 -2.019875659E-02 6.970587872E+04 1.016489697E+02 3.323634669E-01
 -7.216718342E-01 -1.864360906E-02 6.970752637E+04 1.016309436E+02 3.646055752E-01
 -6.601566697E-01 -1.720832098E-02 6.970943751E+04 1.016100306E+02 3.994781654E-01
 -6.034866710E-01 -1.588398921E-02 6.971165453E+04 1.015857636E+02 4.371815097E-01
 -5.512979893E-01 -1.466236401E-02 6.971422684E+04 1.015575987E+02 4.779322186E-01
 -5.032532384E-01 -1.353580296E-02 6.971721170E+04 1.015249051E+02 5.219587520E-01
 -4.590396143E-01 -1.249722781E-02 6.972067530E+04 1.014869525E+02 5.695003346E-01
 -4.183671448E-01 -1.154008427E-02 6.972469413E+04 1.014428959E+02 6.208086125E-01
 -3.809670635E-01 -1.065830428E-02 6.972935652E+04 1.013917579E+02 6.761478235E-01
 -3.465902955E-01 -9.846270754E-03 6.973476434E+04 1.013324098E+02 7.357945503E-01
 -3.150060507E-01 -9.098784530E-03 6.974103488E+04 1.012635488E+02 8.000379113E-01
 -2.860005154E-01 -8.411033402E-03 6.974830309E+04 1.011836727E+02 8.691797973E-01
 -2.593756353E-01 -7.778563118E-03 6.975672399E+04 1.010910509E+02 9.435349617E-01
 -2.349479842E-01 -7.197250210E-03 6.976647553E+04 1.009836907E+02 1.023431165E+00
 -2.125477132E-01 -6.663276595E-03 6.977776175E+04 1.008592980E+02 1.109209339E+00
 -1.920175725E-01 -6.173105850E-03 6.979081651E+04 1.007152326E+02 1.201223890E+00
 -1.732120034E-01 -5.723461115E-03 6.980590768E+04 1.005484542E+02 1.299842804E+00
 -1.559962936E-01 -5.311304576E-03 6.982334209E+04 1.003554602E+02 1.405447501E+00
 -1.402457927E-01 -4.933818484E-03 6.984347138E+04 1.001322088E+02 1.518434026E+00
 -1.258451833E-01 -4.588387664E-03 6.986669861E+04 9.987403052E+01 1.639207901E+00
 -1.126878031E-01 -4.272583480E-03 6.989348622E+04 9.957551989E+01 1.768185670E+00
 -1.006750162E-01 -3.984149202E-03 6.992436650E+04 9.923038792E+01 1.905792888E+00
 -8.971562792E-02 -3.720986717E-03 6.995995447E+04 9.883128761E+01 2.052447737E+00
 -7.972534216E-02 -3.481144522E-03 7.000096178E+04 9.836959175E+01 2.208555823E+00
 -7.062625698E-02 -3.262806907E-03 7.004821629E+04 9.783513120E+01 2.374481679E+00
 -6.234639631E-02 -3.064284254E-03 7.010268531E+04 9.721574617E+01 2.550528679E+00
 -5.481927511E-02 -2.884004303E-03 7.016551123E+04 9.649693627E+01 2.736842618E+00
 -4.798349566E-02 -2.720504299E-03 7.023802933E+04 9.566085629E+01 2.933433698E+00
 -4.178237276E-02 -2.572423916E-03 7.032180223E+04 9.468731939E+01 3.140928097E+00
 -3.616775555E-02 -2.402307449E-03 7.041844280E+04 9.355189824E+01 3.371901621E+00
 -3.110415420E-02 -2.084179780E-03 7.052996878E+04 9.222461076E+01 3.643635118E+00
 -2.652804022E-02 -1.796926069E-03 7.065938719E+04 9.066108526E+01 3.954869509E+00
 -2.239851145E-02 -1.537944017E-03 7.081061592E+04 8.880202173E+01 4.303609735E+00
 -1.867785847E-02 -1.304830700E-03 7.098819644E+04 8.656708213E+01 4.698638087E+00
 -1.533132626E-02 -1.095368843E-03 7.119853201E+04 8.385410010E+01 5.154261739E+00
 -1.232689321E-02 -9.075139338E-04 7.144914610E+04 8.048547921E+01 5.684633549E+00
 -9.635065994E-03 -7.393821012E-04 7.175312500E+04 7.625197475E+01 6.326848325E+00
 -7.228689505E-03 -5.892387004E-04 7.212099663E+04 7.065496256E+01 7.094389561E+00
 -5.082770511E-03 -4.554875338E-04 7.257998424E+04 6.324055082E+01 8.130583533E+00
 -3.174314215E-03 -3.366605174E-04 7.310057862E+04 5.253320048E+01 9.275381013E+00
 -1.482172714E-03 -2.314073901E-04 7.364680347E+04 3.928744266E+01 1.228136646E+01
 1.309555987E-05 -1.384829409E-04 7.393127775E+04 3.257762656E+01 1.476854000E+01
 -4.919121367E+00 4.110405248E-02 6.969571337E+04 1.017587563E+02 5.126638957E-03
 -4.543636945E+00 4.546008161E-02 6.969573444E+04 1.017585203E+02 7.868938837E-03
 -4.195849780E+00 4.949785494E-02 6.969577458E+04 1.017580735E+02 1.418375837E-02
 -3.873770869E+00 5.324017206E-02 6.969581192E+04 1.017576217E+02 2.168888492E-02
 -3.575551245E+00 5.670823237E-02 6.969585997E+04 1.017570574E+02 2.983073056E-02
 -3.298123863E+00 5.326732366E-02 6.969593615E+04 1.017562500E+02 3.853280890E-02
 -3.041056916E+00 4.894749047E-02 6.969603862E+04 1.017551784E+02 4.781615469E-02
 -2.803162974E+00 4.495270320E-02 6.969616100E+04 1.017538876E+02 5.771620540E-02
 -2.583054283E+00 4.125938274E-02 6.969630674E+04 1.017523378E+02 6.828770042E-02
 -2.379441373E+00 3.784562202E-02 6.969648036E+04 1.017504828E+02 7.960102319E-02
 -2.191126212E+00 3.469106966E-02 6.969668540E+04 1.017482829E+02 9.173205825E-02
 -2.016995833E+00 3.177682146E-02 6.969692644E+04 1.017456870E+02 1.047623257E-01
 -1.856016393E+00 2.908531920E-02 6.969720921E+04 1.017426331E+02 1.187810506E-01
 -1.707227646E+00 2.660025626E-02 6.969754030E+04 1.017390494E+02 1.338851425E-01
 -1.569737797E+00 2.430648961E-02 6.969792737E+04 1.017348520E+02 1.501792817E-01
 -1.442718705E+00 2.218995783E-02 6.969837945E+04 1.017299424E+02 1.677765292E-01
 -1.325401427E+00 2.023760463E-02 6.969890709E+04 1.017242049E+02 1.867988148E-01
 -1.217072063E+00 1.843730762E-02 6.969952265E+04 1.017175043E+02 2.073773920E-01
 -1.117067889E+00 1.677781200E-02 6.970024057E+04 1.017096824E+02 2.296536732E-01
 -1.024773758E+00 1.524866870E-02 6.970107772E+04 1.017005544E+02 2.537791158E-01
 -9.396187554E-01 1.384017691E-02 6.970205385E+04 1.016899044E+02 2.799169037E-01
 -8.610730759E-01 1.254333052E-02 6.970319189E+04 1.016774781E+02 3.082422233E-01
 -7.886451274E-01 1.134976834E-02 6.970451854E+04 1.016629806E+02 3.389395761E-01
 -7.218788304E-01 1.025172781E-02 6.970606517E+04 1.016460723E+02 3.722074172E-01
 -6.603511064E-01 9.242002029E-03 6.970786830E+04 1.016263535E+02 4.082654351E-01
 -6.036695415E-01 8.313899878E-03 6.970997004E+04 1.016033585E+02 4.473422413E-01
 -5.514702122E-01 7.461209007E-03 6.971241929E+04 1.015765479E+02 4.896756716E-01
 -5.034156634E-01 6.678161610E-03 6.971527300E+04 1.015452938E+02 5.355250310E-01
