 -4.538093365E-01 -6.795477578E-02 6.973607409E+04 1.013178674E+02 1.222662314E+00
 -4.563602685E-01 -4.967527071E-02 6.973179675E+04 1.013634258E+02 1.241930782E+00
 -4.135855631E-01 -6.215198592E-02 6.974114075E+04 1.012611461E+02 1.329363089E+00
 -4.159158071E-01 -4.547319613E-02 6.973657404E+04 1.013098623E+02 1.351233879E+00
 -3.765978422E-01 -5.681237632E-02 6.974690509E+04 1.011965655E+02 1.444049241E+00
 -3.787251642E-01 -4.160554440E-02 6.974203368E+04 1.012486039E+02 1.468882869E+00
 -3.425998792E-01 -5.190095517E-02 6.975346841E+04 1.011229693E+02 1.567226598E+00
 -3.445406930E-01 -3.804712337E-02 6.974827682E+04 1.011784882E+02 1.595441813E+00
 -3.113634612E-01 -4.738531298E-02 6.976094747E+04 1.010390218E+02 1.699429923E+00
 -3.131329276E-01 -3.477460328E-02 6.975541956E+04 1.010981853E+02 1.731488431E+00
 -2.826771627E-01 -4.323543543E-02 6.976947646E+04 1.009431855E+02 1.841216721E+00
 -2.842892815E-01 -3.176638111E-02 6.976359572E+04 1.010061589E+02 1.877639857E+00
 -2.563451426E-01 -3.942352886E-02 6.977920916E+04 1.008336930E+02 1.993164863E+00
 -2.578128380E-01 -2.900245406E-02 6.977295898E+04 1.009006405E+02 2.034545481E+00
 -2.321860254E-01 -3.592385753E-02 6.979032194E+04 1.007085102E+02 2.155876410E+00
 -2.335212253E-01 -2.646430135E-02 6.978368540E+04 1.007795964E+02 2.202883653E+00
 -2.100318609E-01 -3.271259197E-02 6.980301710E+04 1.005652953E+02 2.329980375E+00
 -2.112455706E-01 -2.413477407E-02 6.979597689E+04 1.006406856E+02 2.383367621E+00
 -1.897271577E-01 -2.976766769E-02 6.981752659E+04 1.004013515E+02 2.516135008E+00
 -1.908295283E-01 -2.199799246E-02 6.981006487E+04 1.004812122E+02 2.576750501E+00
 -1.711279847E-01 -2.706865375E-02 6.983411629E+04 1.002135711E+02 2.715031648E+00
 -1.721283762E-01 -2.003925033E-02 6.982621461E+04 1.002980697E+02 2.783830006E+00
 -1.541011354E-01 -2.459663060E-02 6.985309117E+04 9.999836865E+01 2.927398421E+00
 -1.550081759E-01 -1.824492625E-02 6.984473025E+04 1.000876753E+02 3.005453575E+00
 -1.385233522E-01 -2.233407675E-02 6.987480117E+04 9.975160092E+01 3.154009173E+00
 -1.393449923E-01 -1.660240118E-02 6.986596069E+04 9.984588812E+01 3.242529799E+00
 -1.242806053E-01 -2.026476379E-02 6.989964803E+04 9.946847197E+01 3.395679757E+00
 -1.250241688E-01 -1.509998234E-02 6.989030648E+04 9.956791738E+01 3.496026148E+00
 -1.112674222E-01 -1.837365935E-02 6.992809338E+04 9.914342207E+01 3.653283326E+00
 -1.119396533E-01 -1.372683283E-02 6.991822762E+04 9.924820910E+01 3.766988738E+00
 -9.938626572E-02 -1.664683754E-02 6.996066933E+04 9.876996874E+01 3.927759412E+00
 -9.999337255E-02 -1.247290695E-02 6.995025428E+04 9.888028435E+01 4.056556582E+00
 -8.854695554E-02 -1.507139657E-02 6.999799227E+04 9.834052239E+01 4.220108981E+00
 -8.909465066E-02 -1.132889077E-02 6.998700058E+04 9.845655957E+01 4.365959611E+00
 -7.866613145E-02 -1.363538293E-02 7.004077700E+04 9.784613631E+01 4.531393368E+00
 -7.915966943E-02 -1.028614773E-02 7.002917781E+04 9.796810811E+01 4.696531005E+00
 -6.966675455E-02 -1.232772172E-02 7.008985661E+04 9.727626197E+01 4.862695497E+00
 -7.011096688E-02 -9.336668818E-03 7.007761508E+04 9.740439969E+01 5.049709206E+00
 -6.147764437E-02 -1.113815296E-02 7.014620120E+04 9.661827221E+01 5.215108689E+00
 -6.187697169E-02 -8.473027172E-03 7.013328171E+04 9.675277053E+01 5.427036680E+00
 -5.403304895E-02 -1.005717316E-02 7.021096017E+04 9.585716774E+01 5.589808237E+00
 -5.439157103E-02 -7.688336614E-03 7.019732575E+04 9.599818967E+01 5.830158920E+00
 -4.727224583E-02 -9.075981129E-03 7.028546258E+04 9.497425050E+01 5.987945937E+00
 -4.759370932E-02 -6.976213497E-03 7.027107129E+04 9.512193768E+01 6.260746394E+00
 -4.113917167E-02 -8.186428848E-03 7.037123901E+04 9.394966545E+01 6.412291371E+00
 -4.142701575E-02 -6.330742036E-03 7.035603503E+04 9.410430852E+01 6.722118329E+00
 -3.559029480E-02 -7.332503034E-03 7.046961220E+04 9.275970844E+01 6.881787206E+00
 -3.584632872E-02 -5.702054407E-03 7.045348741E+04 9.292206836E+01 7.233021327E+00
 -3.060502098E-02 -6.347029263E-03 7.058211177E+04 9.137720022E+01 7.421582411E+00
 -3.082599667E-02 -4.936698544E-03 7.056492278E+04 9.154836230E+01 7.818185543E+00
 -2.609973162E-02 -5.456994929E-03 7.071187066E+04 8.975698349E+01 8.033586716E+00
 -2.628902213E-02 -4.245582407E-03 7.069345992E+04 8.993821277E+01 8.480727470E+00
 -2.203415205E-02 -4.654362590E-03 7.086288058E+04 8.783132580E+01 8.719348221E+00
 -2.219484759E-02 -3.622448864E-03 7.084306113E+04 8.802371711E+01 9.224389326E+00
 -1.837115073E-02 -3.931714046E-03 7.103963485E+04 8.552453738E+01 9.496361785E+00
 -1.850608083E-02 -3.061520933E-03 7.101820190E+04 8.572993434E+01 1.006794990E+01
 -1.507650484E-02 -3.282206784E-03 7.124754036E+04 8.271814154E+01 1.039257321E+01
 -1.518825877E-02 -2.557468607E-03 7.122416774E+04 8.293770486E+01 1.104254129E+01
 -1.211868283E-02 -2.699533190E-03 7.149484920E+04 7.926468718E+01 1.143724308E+01
 -1.220962849E-02 -2.105377671E-03 7.146925762E+04 7.950307547E+01 1.217776760E+01
 -9.468642663E-03 -2.177882333E-03 7.179010755E+04 7.486533634E+01 1.270948877E+01
 -9.540944090E-03 -1.700720401E-03 7.176157045E+04 7.512068986E+01 1.356217681E+01
 -7.099644763E-03 -1.711904089E-03 7.214989703E+04 6.922195252E+01 1.423312688E+01
 -7.155278256E-03 -1.339327971E-03 7.211848019E+04 6.950513910E+01 1.521452758E+01
 -4.987078462E-03 -1.296675433E-03 7.257526877E+04 6.136135301E+01 1.637392999E+01
 -5.027847509E-03 -1.017364444E-03 7.253813179E+04 6.165861355E+01 1.753609657E+01
 -3.108301075E-03 -9.276683922E-04 7.307967676E+04 5.089952231E+01 1.911641162E+01
 -3.135850144E-03 -7.313018617E-04 7.303851516E+04 5.123675226E+01 2.051722440E+01
 -1.442488609E-03 -6.007189379E-04 7.349467616E+04 3.628121935E+01 2.557854039E+01
 -1.458315894E-03 -4.778957184E-04 7.344305145E+04 3.670651737E+01 2.715082090E+01
 2.950318352E-05 -3.119902977E-04 7.363124226E+04 2.741401979E+01 3.062546755E+01
 2.403397564E-05 -2.541545121E-04 7.356853246E+04 2.787873343E+01 3.224710937E+01
 -4.904860300E+00 -3.743658139E-01 6.969727471E+04 1.017526439E+02 1.082494046E-02
 -4.531143202E+00 -3.337117247E-01 6.969733790E+04 1.017516525E+02 1.696581975E-02
 -4.184992559E+00 -2.960495807E-01 6.969745142E+04 1.017497439E+02 3.112627812E-02
 -3.864428773E+00 -2.611646660E-01 6.969754126E+04 1.017479209E+02 4.798637524E-02
 -3.567611619E+00 -2.288573764E-01 6.969764306E+04 1.017460281E+02 6.629608307E-02
 -3.290898434E+00 -2.094300754E-01 6.969780709E+04 1.017437172E+02 8.585061273E-02
 -3.034393202E+00 -1.933799389E-01 6.969802506E+04 1.017409382E+02 1.066743056E-01
 -2.797018705E+00 -1.785206025E-01 6.969827073E+04 1.017378920E+02 1.288489980E-01
 -2.577390255E+00 -1.647659908E-01 6.969854912E+04 1.017345113E+02 1.524844655E-01
 -2.374221234E+00 -1.520361199E-01 6.969886815E+04 1.017307149E+02 1.777191063E-01
 -2.186316258E+00 -1.402566722E-01 6.969923132E+04 1.017264557E+02 2.047050151E-01
 -2.012564818E+00 -1.293586019E-01 6.969964397E+04 1.017216690E+02 2.336068165E-01
 -1.851935355E+00 -1.192777671E-01 6.970011323E+04 1.017162744E+02 2.646045099E-01
 -1.703469744E+00 -1.099545883E-01 6.970064684E+04 1.017101840E+02 2.978934760E-01
 -1.566278160E+00 -1.013337297E-01 6.970125357E+04 1.017032976E+02 3.336848049E-01
 -1.439534290E+00 -9.336380409E-02 6.970194363E+04 1.016954994E+02 3.722061169E-01
 -1.322470889E+00 -8.599709695E-02 6.970272876E+04 1.016866560E+02 4.137022925E-01
 -1.214375633E+00 -7.918931062E-02 6.970362252E+04 1.016766141E+02 4.584362590E-01
 -1.114587261E+00 -7.289932596E-02 6.970464055E+04 1.016651964E+02 5.066898659E-01
 -1.022491985E+00 -6.708898060E-02 6.970580092E+04 1.016521986E+02 5.587647888E-01
 -9.375201497E-01 -6.172286265E-02 6.970712452E+04 1.016373841E+02 6.149834062E-01
 -8.591431217E-01 -5.676811863E-02 6.970863549E+04 1.016204797E+02 6.756897819E-01
 -7.868703949E-01 -5.219427475E-02 6.971036172E+04 1.016011695E+02 7.412505985E-01
 -7.202468984E-01 -4.797307042E-02 6.971233546E+04 1.015790882E+02 8.120560211E-01
 -6.588504900E-01 -4.407830321E-02 6.971459396E+04 1.015538136E+02 8.885204752E-01
 -6.022896251E-01 -4.048568436E-02 6.971718024E+04 1.015248573E+02 9.710838332E-01
 -5.502011872E-01 -3.717270409E-02 6.972014402E+04 1.014916552E+02 1.060212081E+00
 -5.022484702E-01 -3.411850595E-02 6.972354264E+04 1.014535571E+02 1.156398721E+00
 -4.581193015E-01 -3.130376953E-02 6.972744200E+04 1.014098053E+02 1.260165859E+00
 -4.175242953E-01 -2.871060089E-02 6.973191813E+04 1.013595321E+02 1.372058137E+00
 -3.801952295E-01 -2.632243025E-02 6.973705890E+04 1.013017427E+02 1.492649369E+00
 -3.458835346E-01 -2.412391620E-02 6.974296558E+04 1.012352797E+02 1.622565576E+00
 -3.143588897E-01 -2.210085616E-02 6.974975410E+04 1.011588130E+02 1.762456406E+00
 -2.854079163E-01 -2.024010254E-02 6.975755727E+04 1.010708139E+02 1.912988806E+00
 -2.588329636E-01 -1.852948439E-02 6.976652805E+04 1.009695179E+02 2.074880008E+00
 -2.344509801E-01 -1.695773398E-02 6.977684211E+04 1.008528926E+02 2.248891688E+00
 -2.120924633E-01 -1.551441830E-02 6.978870066E+04 1.007186008E+02 2.435827364E+00
 -1.916004846E-01 -1.418987507E-02 6.980233423E+04 1.005639518E+02 2.636540089E+00
 -1.728297819E-01 -1.297515323E-02 6.981800700E+04 1.003858451E+02 2.851940622E+00
 -1.556459173E-01 -1.186195755E-02 6.983602176E+04 1.001807056E+02 3.083004728E+00
 -1.399244933E-01 -1.084259742E-02 6.985672578E+04 9.994440123E+01 3.330785518E+00
 -1.255504254E-01 -9.909939594E-03 6.988051761E+04 9.967215276E+01 3.596417512E+00
 -1.124172658E-01 -9.057364680E-03 6.990785478E+04 9.935842003E+01 3.881138799E+00
 -1.004265754E-01 -8.278727394E-03 6.993926442E+04 9.899674014E+01 4.186308846E+00
 -8.948734009E-02 -7.568320279E-03 6.997535692E+04 9.857955045E+01 4.513417030E+00
 -7.951542907E-02 -6.920840754E-03 7.001683925E+04 9.809794629E+01 4.864104315E+00
 -7.043309157E-02 -6.331361266E-03 7.006453549E+04 9.754142469E+01 5.240176850E+00
 -6.216848958E-02 -5.795302356E-03 7.011940869E+04 9.689734682E+01 5.643639768E+00
 -5.465526402E-02 -5.308408287E-03 7.018260008E+04 9.615071392E+01 6.076704569E+00
 -4.783213203E-02 -4.866724902E-03 7.025542489E+04 9.528281313E+01 6.541797616E+00
 -4.164251309E-02 -4.466579656E-03 7.033939205E+04 9.427396719E+01 7.042781457E+00
 -3.603970278E-02 -4.064269355E-03 7.043575429E+04 9.310119904E+01 7.597019982E+00
 -3.099308133E-02 -3.520052543E-03 7.054596460E+04 9.173800304E+01 8.228844595E+00
 -2.643234640E-02 -3.028779306E-03 7.067310647E+04 9.013971911E+01 8.943838570E+00
 -2.231672846E-02 -2.585980494E-03 7.082110632E+04 8.823822782E+01 9.748420373E+00
 -1.860863985E-02 -2.187527505E-03 7.099441778E+04 8.595945226E+01 1.066266027E+01
 -1.527343737E-02 -1.829609473E-03 7.119817366E+04 8.318317303E+01 1.172195743E+01
 -1.227920218E-02 -1.508711729E-03 7.144074146E+04 7.976962406E+01 1.295646368E+01
 -9.596535555E-03 -1.221595464E-03 7.172956593E+04 7.540749834E+01 1.446729979E+01
 -7.198369448E-03 -9.652784502E-04 7.208297030E+04 6.982534140E+01 1.626719142E+01
 -5.059790840E-03 -7.370167532E-04 7.249576990E+04 6.200117408E+01 1.878418884E+01
 -3.157878822E-03 -5.342869875E-04 7.299097029E+04 5.163649017E+01 2.200207019E+01
 -1.471553469E-03 -3.547683927E-04 7.338448468E+04 3.718984628E+01 2.882109172E+01
 1.856476775E-05 -1.963187265E-04 7.349857439E+04 2.838425079E+01 3.398801065E+01
 -4.916318661E+00 -1.667794339E-01 6.969653567E+04 1.017555608E+02 1.126275936E-02
 -4.541390719E+00 -1.443072611E-01 6.969657271E+04 1.017549847E+02 1.742489280E-02
 -4.194118577E+00 -1.234859523E-01 6.969663934E+04 1.017538916E+02 3.163065384E-02
 -3.872516217E+00 -1.041970741E-01 6.969669192E+04 1.017528485E+02 4.854459255E-02
 -3.574737447E+00 -8.633053962E-02 6.969675606E+04 1.017517247E+02 6.692179054E-02
 -3.297426008E+00 -7.835495195E-02 6.969687102E+04 1.017502388E+02 8.657253151E-02
 -3.040416481E+00 -7.250475342E-02 6.969703120E+04 1.017483417E+02 1.075221629E-01
 -2.802575312E+00 -6.708460783E-02 6.969721504E+04 1.017462006E+02 1.298378594E-01
 -2.582515090E+00 -6.206350256E-02 6.969742660E+04 1.017437607E+02 1.536291593E-01
 -2.378946664E+00 -5.741261674E-02 6.969767284E+04 1.017409517E+02 1.790389727E-01
 -2.190672298E+00 -5.310516820E-02 6.969795704E+04 1.017377319E+02 2.062228612E-01
 -2.016579301E+00 -4.911627143E-02 6.969828400E+04 1.017340439E+02 2.353487681E-01
 -1.855634083E+00 -4.542280562E-02 6.969866023E+04 1.017298150E+02 2.666008024E-01
 -1.706876636E+00 -4.200329206E-02 6.969909292E+04 1.017249642E+02 3.001790798E-01
 -1.569415383E+00 -3.883778038E-02 6.969959026E+04 1.017193986E+02 3.362999634E-01
 -1.442422388E+00 -3.590774268E-02 6.970016188E+04 1.017130095E+02 3.751971330E-01
 -1.325128896E+00 -3.319597533E-02 6.970081892E+04 1.017056708E+02 4.171224906E-01
 -1.216821182E+00 -3.068650754E-02 6.970157432E+04 1.016972365E+02 4.623470514E-01
 -1.116836685E+00 -2.836451655E-02 6.970244310E+04 1.016875367E+02 5.111619627E-01
 -1.024560411E+00 -2.621624855E-02 6.970344269E+04 1.016763745E+02 5.638795846E-01
 -9.394215844E-01 -2.422894530E-02 6.970459332E+04 1.016635209E+02 6.208345921E-01
 -8.608905320E-01 -2.239077573E-02 6.970591848E+04 1.016487102E+02 6.823851189E-01
 -7.884757840E-01 -2.069077222E-02 6.970744542E+04 1.016316339E+02 7.489138711E-01
 -7.217213745E-01 -1.911877123E-02 6.970920570E+04 1.016119342E+02 8.208293100E-01
 -6.602043319E-01 -1.766535786E-02 6.971123594E+04 1.015891960E+02 8.985669571E-01
 -6.035323416E-01 -1.632181408E-02 6.971357848E+04 1.015629384E+02 9.825902206E-01
 -5.513415735E-01 -1.508007026E-02 6.971628239E+04 1.015326041E+02 1.073392135E+00
 -5.032946597E-01 -1.393265971E-02 6.971940434E+04 1.014975482E+02 1.171496703E+00
 -4.590788136E-01 -1.287267603E-02 6.972300977E+04 1.014570264E+02 1.277458581E+00
 -4.184040809E-01 -1.189373303E-02 6.972717421E+04 1.014101731E+02 1.391869106E+00
 -3.810017118E-01 -1.098992683E-02 6.973198447E+04 1.013559910E+02 1.515346447E+00
 -3.466226481E-01 -1.015580027E-02 6.973754087E+04 1.012933348E+02 1.648541945E+00
 -3.150361159E-01 -9.386309117E-03 6.974395934E+04 1.012208823E+02 1.792171133E+00
 -2.860283167E-01 -8.676790266E-03 6.975137239E+04 1.011371091E+02 1.946983553E+00
 -2.594012109E-01 -8.022931584E-03 6.975993173E+04 1.010402579E+02 2.113752253E+00
 -2.349713866E-01 -7.420743496E-03 6.976981203E+04 1.009283035E+02 2.293309681E+00
 -2.125690076E-01 -6.866532226E-03 6.978121372E+04 1.007989136E+02 2.486548581E+00
 -1.920368359E-01 -6.356874662E-03 6.979436627E+04 1.006494049E+02 2.694419129E+00
 -1.732293234E-01 -5.888594906E-03 6.980953246E+04 1.004766868E+02 2.917938920E+00
 -1.560117670E-01 -5.458742504E-03 6.982701340E+04 1.002771957E+02 3.158204491E+00
 -1.402595239E-01 -5.064572402E-03 6.984715429E+04 1.000468149E+02 3.416404587E+00
 -1.258572829E-01 -4.703526649E-03 6.987035115E+04 9.978078167E+01 3.693828832E+00
 -1.126983860E-01 -4.373217862E-03 6.989705847E+04 9.947357726E+01 3.991892626E+00
 -1.006842001E-01 -4.071414446E-03 6.992779963E+04 9.911876911E+01 4.312157188E+00
 -8.972353166E-02 -3.796027551E-03 6.996318025E+04 9.870882948E+01 4.656346600E+00
 -7.973208405E-02 -3.545099665E-03 7.000390163E+04 9.823489346E+01 5.026383832E+00
 -7.063195336E-02 -3.316794798E-03 7.005078105E+04 9.768650704E+01 5.424416643E+00
 -6.235116021E-02 -3.109390087E-03 7.010477308E+04 9.705108881E+01 5.852862459E+00
 -5.482321502E-02 -2.921268652E-03 7.016700951E+04 9.631370869E+01 6.314420730E+00
 -4.798671452E-02 -2.750913476E-03 7.023879495E+04 9.545569240E+01 6.812177687E+00
 -4.178496714E-02 -2.596902250E-03 7.032162846E+04 9.445741912E+01 7.350475868E+00
 -3.616981426E-02 -2.421712036E-03 7.041674608E+04 9.329617530E+01 7.946559877E+00
 -3.110575660E-02 -2.099296665E-03 7.052557074E+04 9.194556058E+01 8.624271370E+00
 -2.652926234E-02 -1.808466745E-03 7.065116514E+04 9.036120202E+01 9.390044846E+00
 -2.239942137E-02 -1.546545952E-03 7.079739925E+04 8.847497171E+01 1.025295619E+01
 -1.867851647E-02 -1.311058549E-03 7.096870720E+04 8.621388610E+01 1.123436030E+01
 -1.533178508E-02 -1.099716983E-03 7.117003929E+04 8.345664543E+01 1.237353736E+01
 -1.232719838E-02 -9.104100204E-04 7.140988866E+04 8.006752319E+01 1.370132992E+01
 -9.635256370E-03 -7.411913866E-04 7.169493255E+04 7.572962178E+01 1.533151813E+01
 -7.228797730E-03 -5.902688309E-04 7.204456543E+04 7.018551717E+01 1.727597193E+01
 -5.082823587E-03 -4.559935638E-04 7.244995321E+04 6.239248934E+01 1.999137679E+01
 -3.174334024E-03 -3.368497078E-04 7.293917500E+04 5.209510439E+01 2.345134061E+01
 -1.482176431E-03 -2.314429543E-04 7.332170880E+04 3.773678065E+01 3.046939296E+01
 1.309555987E-05 -1.384829409E-04 7.342472311E+04 2.895430500E+01 3.571731868E+01
 -4.919121367E+00 4.110405248E-02 6.969579389E+04 1.017585012E+02 1.154180087E-02
 -4.543646131E+00 4.537129659E-02 6.969580477E+04 1.017583386E+02 1.772953949E-02
 -4.195867091E+00 4.933050086E-02 6.969582419E+04 1.017580595E+02 3.198945134E-02
 -3.873795325E+00 5.300366376E-02 6.969583935E+04 1.017577956E+02 4.896006703E-02
 -3.575581943E+00 5.641124593E-02 6.969586602E+04 1.017574409E+02 6.739448170E-02
 -3.298160013E+00 5.291756036E-02 6.969593172E+04 1.017567865E+02 8.711726014E-02
 -3.041097760E+00 4.855229291E-02 6.969603338E+04 1.017557829E+02 1.081620104E-01
 -2.803207808E+00 4.451888121E-02 6.969615466E+04 1.017545586E+02 1.305896630E-01
 -2.583102459E+00 4.079319078E-02 6.969629874E+04 1.017530705E+02 1.545097257E-01
 -2.379492297E+00 3.735280098E-02 6.969647141E+04 1.017512610E+02 1.800681569E-01
 -2.191179339E+00 3.417688599E-02 6.969667573E+04 1.017490934E+02 2.074231914E-01
 -2.017050664E+00 3.124610353E-02 6.969691599E+04 1.017465175E+02 2.367455287E-01
 -1.856072469E+00 2.854249084E-02 6.969719805E+04 1.017434688E+02 2.682229232E-01
 -1.707284549E+00 2.604936761E-02 6.969752850E+04 1.017398735E+02 3.020599907E-01
 -1.569795143E+00 2.375124524E-02 6.969791496E+04 1.017356463E+02 3.384783330E-01
 -1.442776144E+00 2.163374223E-02 6.969836640E+04 1.017306859E+02 3.777177308E-01
 -1.325458640E+00 1.968350514E-02 6.969889336E+04 1.017248742E+02 4.200371815E-01
 -1.217128759E+00 1.788813494E-02 6.969950810E+04 1.017180727E+02 4.657158920E-01
 -1.117123804E+00 1.623611826E-02 6.970022499E+04 1.017101196E+02 5.150544469E-01
 -1.024828655E+00 1.471676343E-02 6.970106076E+04 1.017008257E+02 5.683760637E-01
 -9.396724185E-01 1.332014081E-02 6.970203495E+04 1.016899704E+02 6.260278834E-01
 -8.611253132E-01 1.203702733E-02 6.970317033E+04 1.016772959E+02 6.883823171E-01
 -7.886957684E-01 1.085885497E-02 6.970449342E+04 1.016625020E+02 7.558384464E-01
 -7.219277249E-01 9.777662850E-03 6.970603505E+04 1.016452391E+02 8.288234582E-01
 -6.603981244E-01 8.786052913E-03 6.970783109E+04 1.016251004E+02 9.077940726E-01
 -6.037145720E-01 7.877148833E-03 6.970992316E+04 1.016016128E+02 9.932380721E-01
 -5.515131631E-01 7.044558124E-03 6.971235956E+04 1.015742271E+02 1.085675991E+00
 -5.034564607E-01 6.282337217E-03 6.971519622E+04 1.015423064E+02 1.185662516E+00
