 -1.687694594E+00 -2.442320636E-01 6.969873156E+04 1.017284308E+02 4.047425758E-02
 -1.697018688E+00 -1.768540331E-01 6.969847767E+04 1.017306101E+02 4.241512645E-02
 -1.551757498E+00 -2.247580450E-01 6.969920221E+04 1.017232948E+02 4.530899516E-02
 -1.560335510E+00 -1.627893734E-01 6.969893172E+04 1.017256613E+02 4.754454638E-02
 -1.426172955E+00 -2.067660570E-01 6.969974384E+04 1.017173892E+02 5.049449353E-02
 -1.434061711E+00 -1.497947855E-01 6.969945576E+04 1.017199529E+02 5.306792518E-02
 -1.310180705E+00 -1.901472796E-01 6.970036728E+04 1.017105955E+02 5.605467721E-02
 -1.317432854E+00 -1.377917028E-01 6.970006063E+04 1.017133666E+02 5.901600689E-02
 -1.203074904E+00 -1.748006828E-01 6.970108519E+04 1.017027757E+02 6.201297428E-02
 -1.209739224E+00 -1.267071829E-01 6.970075897E+04 1.017057647E+02 6.542009383E-02
 -1.104200311E+00 -1.606324793E-01 6.970191226E+04 1.016937694E+02 6.839197445E-02
 -1.110321981E+00 -1.164735128E-01 6.970156550E+04 1.016969867E+02 7.231185112E-02
 -1.012948724E+00 -1.475556160E-01 6.970286561E+04 1.016833900E+02 7.521298567E-02
 -1.018569585E+00 -1.070278418E-01 6.970249735E+04 1.016868458E+02 7.972304410E-02
 -9.287556707E-01 -1.354893002E-01 6.970396518E+04 1.016714202E+02 8.249552996E-02
 -9.339144647E-01 -9.831183936E-02 6.970357450E+04 1.016751242E+02 8.768521375E-02
 -8.510973271E-01 -1.243585585E-01 6.970523412E+04 1.016576073E+02 9.025671369E-02
 -8.558299219E-01 -9.027137684E-02 6.970482017E+04 1.016615688E+02 9.622927985E-02
 -7.794876499E-01 -1.140938270E-01 6.970669940E+04 1.016416574E+02 9.851053530E-02
 -7.838272447E-01 -8.285623163E-02 6.970626140E+04 1.016458846E+02 1.053850427E-01
 -7.134757071E-01 -1.046305693E-01 6.970839233E+04 1.016232287E+02 1.072670329E-01
 -7.174530260E-01 -7.601981133E-02 6.970792962E+04 1.016277289E+02 1.151806398E-01
 -6.526431951E-01 -9.590892104E-02 6.971034932E+04 1.016019240E+02 1.165315213E-01
 -6.562866661E-01 -6.971889741E-02 6.970986134E+04 1.016067028E+02 1.256419596E-01
 -5.966021286E-01 -8.787335973E-02 6.971261260E+04 1.015772818E+02 1.263032325E-01
 -5.999380502E-01 -6.391340648E-02 6.971209898E+04 1.015823433E+02 1.367917596E-01
 -5.449926910E-01 -8.047239685E-02 6.971523116E+04 1.015487669E+02 1.365743409E-01
 -5.480453867E-01 -5.856616826E-02 6.971469170E+04 1.015541129E+02 1.486489169E-01
 -4.974812350E-01 -7.365829172E-02 6.971826174E+04 1.015157585E+02 1.473285459E-01
 -5.002731968E-01 -5.364271888E-02 6.971769646E+04 1.015213884E+02 1.612271659E-01
 -4.537584224E-01 -6.738678516E-02 6.972177000E+04 1.014775374E+02 1.585392414E-01
 -4.563104446E-01 -4.911110859E-02 6.972117920E+04 1.014834477E+02 1.745341165E-01
 -4.135374943E-01 -6.161685167E-02 6.972583188E+04 1.014332712E+02 1.701680610E-01
 -4.158687971E-01 -4.494172277E-02 6.972521614E+04 1.014394550E+02 1.885698102E-01
 -3.765526618E-01 -5.631046888E-02 6.973053505E+04 1.013819973E+02 1.821628863E-01
 -3.786810065E-01 -4.110711537E-02 6.972989528E+04 1.013884439E+02 2.033251326E-01
 -3.425576096E-01 -5.143240298E-02 6.973598063E+04 1.013226033E+02 1.944555776E-01
 -3.444994056E-01 -3.758185395E-02 6.973531811E+04 1.013292979E+02 2.187802802E-01
 -3.113241044E-01 -4.695000910E-02 6.974228511E+04 1.012538056E+02 2.069593932E-01
 -3.130945083E-01 -3.434237544E-02 6.974160155E+04 1.012607286E+02 2.349026173E-01
 -2.826407009E-01 -4.283304566E-02 6.974958254E+04 1.011741235E+02 2.195661091E-01
 -2.842537087E-01 -3.136685189E-02 6.974888008E+04 1.011812500E+02 2.516441970E-01
 -2.563115386E-01 -3.905350154E-02 6.975802691E+04 1.010818514E+02 2.321426027E-01
 -2.577800713E-01 -2.863506567E-02 6.975730823E+04 1.010891504E+02 2.689389823E-01
 -2.321552235E-01 -3.558543537E-02 6.976779496E+04 1.009750250E+02 2.445268127E-01
 -2.334912063E-01 -2.612829317E-02 6.976706332E+04 1.009824589E+02 2.866995463E-01
 -2.100037879E-01 -3.240482611E-02 6.977908939E+04 1.008513839E+02 2.565226499E-01
 -2.112182240E-01 -2.382919684E-02 6.977834870E+04 1.008589074E+02 3.048126745E-01
 -1.897017242E-01 -2.948943402E-02 6.979214240E+04 1.007083268E+02 2.678939722E-01
 -1.908047633E-01 -2.172172459E-02 6.979139733E+04 1.007158859E+02 3.231344668E-01
 -1.711050861E-01 -2.681867146E-02 6.980721988E+04 1.005428599E+02 2.783571523E-01
 -1.721060876E-01 -1.979101640E-02 6.980647596E+04 1.005503903E+02 3.414838465E-01
 -1.540806540E-01 -2.437348282E-02 6.982462626E+04 1.003515360E+02 2.875702040E-01
 -1.549882461E-01 -1.802331744E-02 6.982389005E+04 1.003589617E+02 3.596331738E-01
 -1.385051588E-01 -2.213623294E-02 6.984471005E+04 1.001303806E+02 2.951240314E-01
 -1.393272929E-01 -1.640589747E-02 6.984398937E+04 1.001376104E+02 3.773015423E-01
 -1.242645611E-01 -2.009060356E-02 6.986787026E+04 9.987480836E+01 3.005144837E-01
 -1.250085628E-01 -1.492697590E-02 6.986717456E+04 9.988173389E+01 3.941281489E-01
 -1.112533812E-01 -1.822149712E-02 6.989456368E+04 9.957952226E+01 3.031301641E-01
 -1.119259969E-01 -1.357565231E-02 6.989390432E+04 9.958601292E+01 4.096644787E-01
 -9.937407683E-02 -1.651494758E-02 6.992531512E+04 9.923837001E+01 3.022276746E-01
 -9.998151739E-02 -1.234184203E-02 6.992470596E+04 9.924426314E+01 4.233530242E-01
 -8.853646479E-02 -1.495803765E-02 6.996073005E+04 9.884417005E+01 2.968689792E-01
 -8.908444622E-02 -1.121621637E-02 6.996018832E+04 9.884926345E+01 4.344704802E-01
 -7.865718429E-02 -1.353882207E-02 7.000150792E+04 9.838851128E+01 2.858736593E-01
 -7.915096494E-02 -1.019014728E-02 7.000105467E+04 9.839256055E+01 4.420886262E-01
 -6.965919800E-02 -1.224625654E-02 7.004845686E+04 9.786150736E+01 2.676933558E-01
 -7.010361337E-02 -9.255656102E-03 7.004811965E+04 9.786420477E+01 4.449815650E-01
 -6.147132897E-02 -1.107013182E-02 7.010251689E+04 9.725147143E+01 2.403498228E-01
 -6.187082388E-02 -8.405366112E-03 7.010233402E+04 9.725236869E+01 4.415575538E-01
 -5.402783058E-02 -1.000101271E-02 7.016479230E+04 9.654437023E+01 2.012439366E-01
 -5.438648900E-02 -7.632458577E-03 7.016481372E+04 9.654289420E+01 4.296548482E-01
 -4.726798726E-02 -9.030181448E-03 7.023658864E+04 9.572324906E+01 1.471193436E-01
 -4.758955997E-02 -6.930632034E-03 7.023687439E+04 9.571862144E+01 4.065114376E-01
 -4.113574381E-02 -8.149585275E-03 7.031945075E+04 9.476741632E+01 7.487867261E-02
 -4.142367395E-02 -6.294064614E-03 7.032006826E+04 9.475893224E+01 3.696164194E-01
 -3.558757976E-02 -7.303319373E-03 7.041530698E+04 9.365019960E+01 -4.317541158E-03
 -3.584367993E-02 -5.672993155E-03 7.041624885E+04 9.363794479E+01 3.299028676E-01
 -3.060291568E-02 -6.324329079E-03 7.052665531E+04 9.233725674E+01 -7.487574845E-02
 -3.082394009E-02 -4.914078816E-03 7.052783408E+04 9.232205888E+01 3.027020166E-01
 -2.609813254E-02 -5.439692026E-03 7.065629103E+04 9.078523226E+01 -1.475060310E-01
 -2.628745788E-02 -4.228329458E-03 7.065769006E+04 9.076744601E+01 2.789972198E-01
 -2.203296675E-02 -4.641486215E-03 7.080789401E+04 8.894110955E+01 -2.344801721E-01
 -2.219368638E-02 -3.609601107E-03 7.080953900E+04 8.892002833E+01 2.480052442E-01
 -1.837029769E-02 -3.922406543E-03 7.098592056E+04 8.672242434E+01 -3.421669179E-01
 -1.850524378E-02 -3.052227867E-03 7.098788761E+04 8.669758708E+01 2.055865949E-01
 -1.507591308E-02 -3.275719238E-03 7.119726723E+04 8.403221178E+01 -4.677702408E-01
 -1.518767711E-02 -2.550986717E-03 7.119955237E+04 8.400237816E+01 1.554955064E-01
 -1.211829140E-02 -2.695219519E-03 7.144874194E+04 8.068439093E+01 -6.365081785E-01
 -1.220924304E-02 -2.101064781E-03 7.145155958E+04 8.064876835E+01 7.874755339E-02
 -9.468399930E-03 -2.175192269E-03 7.175549472E+04 7.649505937E+01 -8.213126673E-01
 -9.540704603E-03 -1.698028913E-03 7.175870905E+04 7.645107514E+01 1.779029756E-03
 -7.099507673E-03 -1.710375468E-03 7.212420330E+04 7.091898497E+01 -1.128832596E+00
 -7.155142714E-03 -1.337797403E-03 7.212845321E+04 7.086256364E+01 -1.639851964E-01
 -4.987011722E-03 -1.295926227E-03 7.259205702E+04 6.364865660E+01 -1.386611341E+00
 -5.027781368E-03 -1.016613675E-03 7.259634374E+04 6.359026688E+01 -2.553962941E-01
 -3.108276387E-03 -9.273891355E-04 7.311102941E+04 5.283508672E+01 -1.778563852E+00
 -3.135825610E-03 -7.310217479E-04 7.311570197E+04 5.276853095E+01 -4.350059931E-01
 -1.442484031E-03 -6.006666688E-04 7.370171797E+04 4.017777647E+01 -1.711289453E+00
 -1.458311329E-03 -4.778432229E-04 7.370822143E+04 4.049491075E+01 -1.655963418E-01
 2.950318352E-05 -3.119902977E-04 7.404304345E+04 3.432446823E+01 -1.282998080E+00
 2.403397564E-05 -2.541545121E-04 7.404997513E+04 3.503819375E+01 3.329672160E-01
 -4.904860300E+00 -3.743658139E-01 6.969596299E+04 1.017577864E+02 1.423505336E-03
 -4.531131752E+00 -3.335786930E-01 6.969600225E+04 1.017573539E+02 2.354361398E-03
 -4.184970996E+00 -2.957989142E-01 6.969607625E+04 1.017565171E+02 4.500257670E-03
 -3.864398327E+00 -2.608105390E-01 6.969614390E+04 1.017556867E+02 7.048429542E-03
 -3.567573422E+00 -2.284128315E-01 6.969622201E+04 1.017547324E+02 9.796008769E-03
 -3.290853459E+00 -2.089066375E-01 6.969632688E+04 1.017535403E+02 1.270251186E-02
 -3.034342382E+00 -1.927885753E-01 6.969645639E+04 1.017521046E+02 1.577925461E-02
 -2.796962913E+00 -1.778714854E-01 6.969660771E+04 1.017504353E+02 1.905249005E-02
 -2.577330290E+00 -1.640684620E-01 6.969678480E+04 1.017484891E+02 2.254556600E-02
 -2.374157829E+00 -1.512987536E-01 6.969699195E+04 1.017462213E+02 2.628430263E-02
 -2.186250086E+00 -1.394873338E-01 6.969723307E+04 1.017435873E+02 3.029704917E-02
 -2.012496496E+00 -1.285645025E-01 6.969751309E+04 1.017405323E+02 3.461331339E-02
 -1.851865448E+00 -1.184655139E-01 6.969783791E+04 1.017369920E+02 3.926369437E-02
 -1.703398770E+00 -1.091302307E-01 6.969821435E+04 1.017328921E+02 4.428074293E-02
 -1.566206591E+00 -1.005028016E-01 6.969865032E+04 1.017281463E+02 4.969885436E-02
 -1.439462559E+00 -9.253136203E-02 6.969915508E+04 1.017226534E+02 5.555397081E-02
 -1.322399392E+00 -8.516775452E-02 6.969973941E+04 1.017162959E+02 6.188366033E-02
 -1.214304729E+00 -7.836726911E-02 6.970041592E+04 1.017089366E+02 6.872715410E-02
 -1.114517277E+00 -7.208840150E-02 6.970119928E+04 1.017004155E+02 7.612526018E-02
 -1.022423219E+00 -6.629262798E-02 6.970210661E+04 1.016905460E+02 8.412026589E-02
 -9.374528683E-01 -6.094419594E-02 6.970315785E+04 1.016791108E+02 9.275581861E-02
 -8.590775656E-01 -5.600992894E-02 6.970437625E+04 1.016658565E+02 1.020767467E-01
 -7.868067787E-01 -5.145904526E-02 6.970578883E+04 1.016504882E+02 1.121288030E-01
 -7.201854116E-01 -4.726298906E-02 6.970742707E+04 1.016326627E+02 1.229583834E-01
 -6.587912984E-01 -4.339527324E-02 6.970932752E+04 1.016119808E+02 1.346121606E-01
 -6.022328710E-01 -3.983133317E-02 6.971153265E+04 1.015879787E+02 1.471366320E-01
 -5.501469905E-01 -3.654839058E-02 6.971409173E+04 1.015601180E+02 1.605775850E-01
 -5.021969287E-01 -3.352532686E-02 6.971706181E+04 1.015277740E+02 1.749793788E-01
 -4.580704911E-01 -3.074256517E-02 6.972050899E+04 1.014902231E+02 1.903843147E-01
 -4.174782710E-01 -2.818196061E-02 6.972450964E+04 1.014466276E+02 2.068312362E-01
 -3.801520253E-01 -2.582669808E-02 6.972915196E+04 1.013960187E+02 2.243550601E-01
 -3.458431642E-01 -2.366119710E-02 6.973453768E+04 1.013372774E+02 2.429853121E-01
 -3.143213471E-01 -2.167102329E-02 6.974078395E+04 1.012691121E+02 2.627443022E-01
 -2.853731762E-01 -1.984280590E-02 6.974802556E+04 1.011900333E+02 2.836457318E-01
 -2.588009825E-01 -1.816416104E-02 6.975641738E+04 1.010983254E+02 3.056927615E-01
 -2.344216969E-01 -1.662362026E-02 6.976613712E+04 1.009920128E+02 3.288751404E-01
 -2.120658007E-01 -1.521056406E-02 6.977738855E+04 1.008688220E+02 3.531654689E-01
 -1.915763503E-01 -1.391516006E-02 6.979040515E+04 1.007261369E+02 3.785157793E-01
 -1.728080701E-01 -1.272830553E-02 6.980545428E+04 1.005609462E+02 4.048519678E-01
 -1.556265101E-01 -1.164157391E-02 6.982284206E+04 1.003697827E+02 4.320669113E-01
 -1.399072631E-01 -1.064716522E-02 6.984291913E+04 1.001486460E+02 4.600144881E-01
 -1.255352364E-01 -9.737860053E-03 6.986608727E+04 9.989292046E+01 4.884886516E-01
 -1.124039762E-01 -8.906976817E-03 6.989280656E+04 9.959726988E+01 5.172170462E-01
 -1.004150395E-01 -8.148332244E-03 6.992360602E+04 9.925548819E+01 5.458413468E-01
 -8.947741025E-02 -7.456204749E-03 6.995909688E+04 9.886032796E+01 5.738721690E-01
 -7.950695791E-02 -6.825300573E-03 6.999998548E+04 9.840329876E+01 6.006562284E-01
 -7.042593377E-02 -6.250722459E-03 7.004709092E+04 9.787440109E+01 6.253057849E-01
 -6.216250369E-02 -5.727940724E-03 7.010136968E+04 9.726173039E+01 6.466402878E-01
 -5.465031403E-02 -5.252766499E-03 7.016394643E+04 9.655104092E+01 6.629939885E-01
 -4.782808867E-02 -4.821326989E-03 7.023614568E+04 9.572500967E+01 6.721925943E-01
 -4.163925495E-02 -4.430042602E-03 7.031952860E+04 9.476305443E+01 6.723175131E-01
 -3.603711853E-02 -4.035311955E-03 7.041590329E+04 9.363968287E+01 6.738121079E-01
 -3.099107244E-02 -3.497501951E-03 7.052760079E+04 9.232216868E+01 6.914539170E-01
 -2.643081643E-02 -3.011569992E-03 7.065752811E+04 9.076652357E+01 7.180890281E-01
 -2.231559109E-02 -2.573158337E-03 7.080945793E+04 8.891760182E+01 7.446555724E-01
 -1.860781874E-02 -2.178247874E-03 7.098793114E+04 8.669348600E+01 7.693859032E-01
 -1.527286586E-02 -1.823133321E-03 7.119969090E+04 8.399587639E+01 7.967609439E-01
 -1.227882279E-02 -1.504400158E-03 7.145193829E+04 8.063961596E+01 8.149684423E-01
 -9.596299387E-03 -1.218903157E-03 7.175916203E+04 7.643772615E+01 8.477504663E-01
 -7.198235507E-03 -9.637464007E-04 7.212949268E+04 7.084221637E+01 8.308636467E-01
 -5.059725327E-03 -7.362646804E-04 7.259698413E+04 6.357259557E+01 9.047243473E-01
 -3.157854451E-03 -5.340060998E-04 7.311606320E+04 5.275260926E+01 8.633627679E-01
 -1.471548917E-03 -3.547156757E-04 7.371001570E+04 4.085190248E+01 1.386363452E+00
 1.856476775E-05 -1.963187265E-04 7.405233686E+04 3.577281584E+01 2.072378979E+00
 -4.916318661E+00 -1.667794339E-01 6.969584603E+04 1.017582361E+02 1.647462965E-03
 -4.541379403E+00 -1.441747060E-01 6.969587968E+04 1.017578746E+02 2.604079056E-03
 -4.194097259E+00 -1.232361243E-01 6.969594377E+04 1.017571735E+02 4.804455083E-03
 -3.872486109E+00 -1.038440602E-01 6.969600345E+04 1.017564692E+02 7.412783694E-03
 -3.574699666E+00 -8.588730936E-02 6.969607349E+04 1.017556400E+02 1.022887223E-02
 -3.297381517E+00 -7.783298211E-02 6.969616851E+04 1.017545807E+02 1.321862164E-02
 -3.040366209E+00 -7.191499283E-02 6.969628683E+04 1.017532853E+02 1.639440474E-02
 -2.802520124E+00 -6.643721426E-02 6.969642630E+04 1.017517609E+02 1.977974612E-02
 -2.582455780E+00 -6.136780509E-02 6.969659074E+04 1.017499666E+02 2.339964432E-02
 -2.378883961E+00 -5.667717825E-02 6.969678425E+04 1.017478589E+02 2.728295535E-02
 -2.190606871E+00 -5.233784385E-02 6.969701072E+04 1.017453946E+02 3.146012787E-02
 -2.016511762E+00 -4.832426290E-02 6.969727501E+04 1.017425200E+02 3.596393946E-02
 -1.855564995E+00 -4.461271130E-02 6.969758295E+04 1.017391719E+02 4.082954665E-02
 -1.706806512E+00 -4.118115307E-02 6.969794123E+04 1.017352771E+02 4.609377975E-02
 -1.569344693E+00 -3.800912257E-02 6.969835769E+04 1.017307503E+02 5.179577571E-02
 -1.442351562E+00 -3.507761471E-02 6.969884150E+04 1.017254916E+02 5.797753085E-02
 -1.325058326E+00 -3.236898287E-02 6.969940339E+04 1.017193843E+02 6.468351942E-02
 -1.216751225E+00 -2.986684393E-02 6.970005585E+04 1.017122921E+02 7.196084054E-02
 -1.116767666E+00 -2.755598977E-02 6.970081350E+04 1.017040561E+02 7.985944502E-02
 -1.024492622E+00 -2.542230502E-02 6.970169338E+04 1.016944904E+02 8.843215785E-02
 -9.393552909E-01 -2.345269046E-02 6.970271536E+04 1.016833785E+02 9.773471480E-02
 -8.608259710E-01 -2.163499176E-02 6.970390262E+04 1.016704678E+02 1.078258273E-01
 -7.884131663E-01 -1.995793310E-02 6.970528215E+04 1.016554640E+02 1.187671757E-01
 -7.216608863E-01 -1.841105545E-02 6.970688535E+04 1.016380243E+02 1.306233691E-01
 -6.601461349E-01 -1.698465906E-02 6.970874877E+04 1.016177500E+02 1.434618724E-01
 -6.034765743E-01 -1.566974990E-02 6.971091484E+04 1.015941776E+02 1.573528742E-01
 -5.512883518E-01 -1.445798984E-02 6.971343280E+04 1.015667684E+02 1.723690370E-01
 -5.032440770E-01 -1.334165018E-02 6.971635975E+04 1.015348980E+02 1.885852377E-01
 -4.590309421E-01 -1.231356835E-02 6.971976179E+04 1.014978421E+02 2.060781467E-01
 -4.183589711E-01 -1.136710760E-02 6.972371535E+04 1.014547625E+02 2.249255482E-01
 -3.809593937E-01 -1.049611936E-02 6.972830868E+04 1.014046896E+02 2.452063191E-01
 -3.465831315E-01 -9.694908174E-03 6.973364361E+04 1.013465032E+02 2.669986968E-01
 -3.149993910E-01 -8.958198979E-03 6.973983740E+04 1.012789102E+02 2.903803807E-01
 -2.859943548E-01 -8.281106586E-03 6.974702498E+04 1.012004194E+02 3.154269042E-01
 -2.593699655E-01 -7.659107214E-03 6.975536135E+04 1.011093132E+02 3.422094613E-01
 -2.349427940E-01 -7.088011938E-03 6.976502443E+04 1.010036134E+02 3.707942495E-01
 -2.125429883E-01 -6.563941957E-03 6.977621824E+04 1.008810433E+02 4.012396078E-01
 -1.920132962E-01 -6.083305547E-03 6.978917651E+04 1.007389832E+02 4.335933979E-01
 -1.732081564E-01 -5.642776629E-03 6.980416694E+04 1.005744176E+02 4.678880720E-01
 -1.559928548E-01 -5.239274853E-03 6.982149602E+04 1.003838739E+02 5.041362424E-01
 -1.402427392E-01 -4.869947129E-03 6.984151486E+04 1.001633466E+02 5.423262174E-01
 -1.258424908E-01 -4.532150524E-03 6.986462580E+04 9.990820955E+01 5.824049587E-01
 -1.126854465E-01 -4.223436464E-03 6.989128981E+04 9.961311541E+01 6.242751508E-01
 -1.006729696E-01 -3.941536158E-03 6.992203701E+04 9.927184818E+01 6.677772151E-01
 -8.971386519E-02 -3.684347194E-03 6.995747988E+04 9.887714427E+01 7.126541785E-01
 -7.972383724E-02 -3.449921220E-03 6.999832664E+04 9.842048856E+01 7.585291106E-01
 -7.062498423E-02 -3.236452638E-03 7.004539925E+04 9.789184924E+01 8.048447417E-01
 -6.234533081E-02 -3.042268255E-03 7.009965780E+04 9.727927301E+01 8.508097175E-01
 -5.481839293E-02 -2.865817782E-03 7.016223272E+04 9.656846072E+01 8.952466936E-01
 -4.798277405E-02 -2.705665112E-03 7.023445403E+04 9.574197400E+01 9.365886781E-01
 -4.178179036E-02 -2.560480326E-03 7.031788875E+04 9.477927725E+01 9.735320341E-01
 -3.616729290E-02 -2.392840371E-03 7.041430972E+04 9.365513767E+01 1.016221976E+00
 -3.110379443E-02 -2.076804181E-03 7.052598170E+04 9.233749869E+01 1.078723995E+00
 -2.652776613E-02 -1.791294967E-03 7.065583833E+04 9.078231242E+01 1.155535330E+00
 -2.239830762E-02 -1.533746534E-03 7.080768833E+04 8.893366970E+01 1.239450422E+00
 -1.867771125E-02 -1.301791460E-03 7.098609077E+04 8.670989396E+01 1.331338899E+00
 -1.533122375E-02 -1.093246736E-03 7.119773121E+04 8.401243494E+01 1.436020166E+00
 -1.232682513E-02 -9.061003704E-04 7.144992080E+04 8.065643799E+01 1.550087447E+00
 -9.635023590E-03 -7.384989125E-04 7.175692192E+04 7.645453134E+01 1.691593762E+00
 -7.228665440E-03 -5.887357974E-04 7.212732819E+04 7.085764510E+01 1.829434262E+00
 -5.082758730E-03 -4.552404657E-04 7.259421543E+04 6.359035165E+01 2.061542464E+00
 -3.174309827E-03 -3.365681346E-04 7.311331088E+04 5.278311520E+01 2.122599588E+00
 -1.482171893E-03 -2.313900217E-04 7.370648499E+04 4.086509361E+01 2.910891039E+00
 1.309555987E-05 -1.384829409E-04 7.404707165E+04 3.575923264E+01 3.816798420E+00
 -4.919121367E+00 4.110405248E-02 6.969572654E+04 1.017587034E+02 1.848091175E-03
 -4.543634929E+00 4.550360718E-02 6.969575454E+04 1.017584142E+02 2.829718917E-03
 -4.195845984E+00 4.957990034E-02 6.969580847E+04 1.017578520E+02 5.084740911E-03
 -3.873765507E+00 5.335612407E-02 6.969585993E+04 1.017572770E+02 7.753665390E-03
 -3.575544518E+00 5.685383972E-02 6.969592178E+04 1.017565758E+02 1.063614805E-02
 -3.298115942E+00 5.343880608E-02 6.969600666E+04 1.017556543E+02 1.370493563E-02
 -3.041047967E+00 4.914124622E-02 6.969611330E+04 1.017545062E+02 1.697442207E-02
 -2.803153152E+00 4.516539268E-02 6.969624037E+04 1.017531341E+02 2.046677691E-02
 -2.583043729E+00 4.148793867E-02 6.969639155E+04 1.017514988E+02 2.420834190E-02
 -2.379430218E+00 3.808722891E-02 6.969657075E+04 1.017495594E+02 2.823086050E-02
 -2.191114576E+00 3.494314468E-02 6.969678178E+04 1.017472741E+02 3.256788523E-02
 -2.016983825E+00 3.203699661E-02 6.969702940E+04 1.017445905E+02 3.725466989E-02
 -1.856004114E+00 2.935142487E-02 6.969731936E+04 1.017414469E+02 4.232977585E-02
 -1.707215189E+00 2.687030612E-02 6.969765823E+04 1.017377712E+02 4.783533447E-02
 -1.569725244E+00 2.457866684E-02 6.969805375E+04 1.017334795E+02 5.381574127E-02
 -1.442706134E+00 2.246260263E-02 6.969851496E+04 1.017284733E+02 6.031828409E-02
 -1.325388908E+00 2.050920296E-02 6.969905247E+04 1.017226372E+02 6.739445318E-02
 -1.217059659E+00 1.870648120E-02 6.969967868E+04 1.017158364E+02 7.509940915E-02
 -1.117055658E+00 1.704330940E-02 6.970040807E+04 1.017079132E+02 8.349220161E-02
 -1.024761754E+00 1.550935756E-02 6.970125755E+04 1.016986833E+02 9.263620518E-02
 -9.396070234E-01 1.409503717E-02 6.970224690E+04 1.016879313E+02 1.025993222E-01
 -8.610616584E-01 1.279144861E-02 6.970339916E+04 1.016754061E+02 1.134542039E-01
 -7.886340617E-01 1.159033222E-02 6.970474120E+04 1.016608147E+02 1.252785141E-01
 -7.218681492E-01 1.048402277E-02 6.970630432E+04 1.016438156E+02 1.381551578E-01
 -6.603408379E-01 9.465407243E-03 6.970812493E+04 1.016240113E+02 1.521724740E-01
 -6.036597097E-01 8.527885404E-03 6.971024537E+04 1.016009393E+02 1.674244087E-01
 -5.514608371E-01 7.665333345E-03 6.971271477E+04 1.015740623E+02 1.840106321E-01
 -5.034067608E-01 6.872069542E-03 6.971559014E+04 1.015427566E+02 2.020366291E-01
