 -1.110389214E+00 -1.172612710E-01 6.970664204E+04 1.016448459E+02 4.888050421E-01
 -1.013015930E+00 -1.483336541E-01 6.971020593E+04 1.016070514E+02 5.326679954E-01
 -1.018635680E+00 -1.078015103E-01 6.970794761E+04 1.016302045E+02 5.388793948E-01
 -9.288214908E-01 -1.362502161E-01 6.971184749E+04 1.015886482E+02 5.858739085E-01
 -9.339791648E-01 -9.906839365E-02 6.970942720E+04 1.016136383E+02 5.928980087E-01
 -8.511615269E-01 -1.250996233E-01 6.971369923E+04 1.015679231E+02 6.432349899E-01
 -8.558929960E-01 -9.100810455E-02 6.971110550E+04 1.015948683E+02 6.511818969E-01
 -7.795500187E-01 -1.148126089E-01 6.971579010E+04 1.015445487E+02 7.050764398E-01
 -7.838884861E-01 -8.357071789E-02 6.971301096E+04 1.015735729E+02 7.140718759E-01
 -7.135360573E-01 -1.053249213E-01 6.971815337E+04 1.015181489E+02 7.717409794E-01
 -7.175122515E-01 -7.670992662E-02 6.971517638E+04 1.015493812E+02 7.819294459E-01
 -6.527013617E-01 -9.657697124E-02 6.972082736E+04 1.014882920E+02 8.435911372E-01
 -6.563437150E-01 -7.038278740E-02 6.971763957E+04 1.015218656E+02 8.551375043E-01
 -5.966579681E-01 -8.851350282E-02 6.972385596E+04 1.014544762E+02 9.210082240E-01
 -5.999927835E-01 -6.454948365E-02 6.972044411E+04 1.014905337E+02 9.340994734E-01
 -5.450460813E-01 -8.108328749E-02 6.972728973E+04 1.014161302E+02 1.004389435E+00
 -5.480976867E-01 -5.917310491E-02 6.972364020E+04 1.014548152E+02 1.019242890E+00
 -4.975320746E-01 -7.423883883E-02 6.973118698E+04 1.013725961E+02 1.094151285E+00
 -5.003229669E-01 -5.421944117E-02 6.972728564E+04 1.014140533E+02 1.111014802E+00
 -4.538066303E-01 -6.793614688E-02 6.973561478E+04 1.013231136E+02 1.190733993E+00
 -4.563576083E-01 -4.965679124E-02 6.973144689E+04 1.013674901E+02 1.209882896E+00
 -4.135830096E-01 -6.213443062E-02 6.974065020E+04 1.012668100E+02 1.294600557E+00
 -4.159132982E-01 -4.545578399E-02 6.973620077E+04 1.013142590E+02 1.316343173E+00
 -3.765954436E-01 -5.679590725E-02 6.974638166E+04 1.012026775E+02 1.406225431E+00
 -3.787228085E-01 -4.158921164E-02 6.974163589E+04 1.012533570E+02 1.430924225E+00
 -3.425976366E-01 -5.188557708E-02 6.975291070E+04 1.011295592E+02 1.526098295E+00
 -3.445384914E-01 -3.803187421E-02 6.974785357E+04 1.011836230E+02 1.554170266E+00
 -3.113613744E-01 -4.737102290E-02 6.976035415E+04 1.010461215E+02 1.654735569E+00
 -3.131308799E-01 -3.476043428E-02 6.975497002E+04 1.011037285E+02 1.686641612E+00
 -2.826752307E-01 -4.322222293E-02 6.976884625E+04 1.009508292E+02 1.792674777E+00
 -2.842873864E-01 -3.175328148E-02 6.976311917E+04 1.010121389E+02 1.828936362E+00
 -2.563433632E-01 -3.941137637E-02 6.977854089E+04 1.008419166E+02 1.940472557E+00
 -2.578110932E-01 -2.899040597E-02 6.977245484E+04 1.009070876E+02 1.981682238E+00
 -2.321843954E-01 -3.591274072E-02 6.978961463E+04 1.007173520E+02 2.098708266E+00
 -2.335196276E-01 -2.645328030E-02 6.978315329E+04 1.007865430E+02 2.145534457E+00
 -2.100303762E-01 -3.270248018E-02 6.980226994E+04 1.005747961E+02 2.267986356E+00
 -2.112441158E-01 -2.412474937E-02 6.979541662E+04 1.006481662E+02 2.321181890E+00
 -1.897258135E-01 -2.975852448E-02 6.981673898E+04 1.004115552E+02 2.448938426E+00
 -1.908282115E-01 -2.198892773E-02 6.980947651E+04 1.004892641E+02 2.509351115E+00
 -1.711267752E-01 -2.706043748E-02 6.983328788E+04 1.002245250E+02 2.642226844E+00
 -1.721271917E-01 -2.003110411E-02 6.982559852E+04 1.003067334E+02 2.710810666E+00
 -1.541000542E-01 -2.458929512E-02 6.985222188E+04 1.000101241E+02 2.848547903E+00
 -1.550071172E-01 -1.823765265E-02 6.984408712E+04 1.000969948E+02 2.926375912E+00
 -1.385223924E-01 -2.232757213E-02 6.987389121E+04 9.976421444E+01 3.068640305E+00
 -1.393440526E-01 -1.659595066E-02 6.986529158E+04 9.985591192E+01 3.156920105E+00
 -1.242797593E-01 -2.025903706E-02 6.989869795E+04 9.948200639E+01 3.303280434E+00
 -1.250233406E-01 -1.509430240E-02 6.988961285E+04 9.957869983E+01 3.403370981E+00
 -1.112666823E-01 -1.836865537E-02 6.992710401E+04 9.915794852E+01 3.553297289E+00
 -1.119389289E-01 -1.372186885E-02 6.991751134E+04 9.925981197E+01 3.666730201E+00
 -9.938562367E-02 -1.664249979E-02 6.995964185E+04 9.878556849E+01 3.819580687E+00
 -9.999274388E-02 -1.246860298E-02 6.994951768E+04 9.889277845E+01 3.948086646E+00
 -8.854640319E-02 -1.506766797E-02 6.999692819E+04 9.835728899E+01 4.103074134E+00
 -8.909410973E-02 -1.132519036E-02 6.998624650E+04 9.847002659E+01 4.248612289E+00
 -7.866566055E-02 -1.363220663E-02 7.003967820E+04 9.786417966E+01 4.404772458E+00
 -7.915920818E-02 -1.028299464E-02 7.002840968E+04 9.798264412E+01 4.569573237E+00
 -6.966635699E-02 -1.232504183E-02 7.008872517E+04 9.729571243E+01 4.725680790E+00
 -7.011057735E-02 -9.334007785E-03 7.007683686E+04 9.742011893E+01 4.912329198E+00
 -6.147731221E-02 -1.113591523E-02 7.014503948E+04 9.663928917E+01 5.066801288E+00
 -6.187664613E-02 -8.470804548E-03 7.013249797E+04 9.676981265E+01 5.278329133E+00
 -5.403277456E-02 -1.005532556E-02 7.020977060E+04 9.587994193E+01 5.429196764E+00
 -5.439130200E-02 -7.686500943E-03 7.019654169E+04 9.601672071E+01 5.669108541E+00
 -4.727202196E-02 -9.074474353E-03 7.028424860E+04 9.499902667E+01 5.813886934E+00
 -4.759348972E-02 -6.974716000E-03 7.027029359E+04 9.514217100E+01 6.086208208E+00
 -4.113899151E-02 -8.185216704E-03 7.037000719E+04 9.397666377E+01 6.223470212E+00
 -4.142683895E-02 -6.329537003E-03 7.035527385E+04 9.412643366E+01 6.532776563E+00
 -3.559015210E-02 -7.331542927E-03 7.046839034E+04 9.278905336E+01 6.676670419E+00
 -3.584618860E-02 -5.701099589E-03 7.045277303E+04 9.294619657E+01 7.027319565E+00
 -3.060491022E-02 -6.346282623E-03 7.058096083E+04 9.140882069E+01 7.198334765E+00
 -3.082588780E-02 -4.935955488E-03 7.056431777E+04 9.157442612E+01 7.594264295E+00
 -2.609964740E-02 -5.456425953E-03 7.071084607E+04 8.979083616E+01 7.789999260E+00
 -2.628893924E-02 -4.245015753E-03 7.069302413E+04 8.996613374E+01 8.236399103E+00
 -2.203408955E-02 -4.653939286E-03 7.086203883E+04 8.786790903E+01 8.452796099E+00
 -2.219478600E-02 -3.622026978E-03 7.084285882E+04 8.805393262E+01 8.957041743E+00
 -1.837110569E-02 -3.931408154E-03 7.103903566E+04 8.556394461E+01 9.203556717E+00
 -1.850603639E-02 -3.061215838E-03 7.101830035E+04 8.576241467E+01 9.774406511E+00
 -1.507647355E-02 -3.281993635E-03 7.124732471E+04 8.276160103E+01 1.006938596E+01
 -1.518822784E-02 -2.557255853E-03 7.122471979E+04 8.297369325E+01 1.071851429E+01
 -1.211866209E-02 -2.699391510E-03 7.149510112E+04 7.931110988E+01 1.107830994E+01
 -1.220960797E-02 -2.105236145E-03 7.147035020E+04 7.954113434E+01 1.181841160E+01
 -9.468629781E-03 -2.177794010E-03 7.179127102E+04 7.492001076E+01 1.230639292E+01
 -9.540931323E-03 -1.700632104E-03 7.176368178E+04 7.516660393E+01 1.315862615E+01
 -7.099637473E-03 -1.711853918E-03 7.215197779E+04 6.927433309E+01 1.377822249E+01
 -7.155271019E-03 -1.339277773E-03 7.212156464E+04 6.954767589E+01 1.476036177E+01
 -4.987074905E-03 -1.296650853E-03 7.258034389E+04 6.143831611E+01 1.584250649E+01
 -5.027843971E-03 -1.017339828E-03 7.254449436E+04 6.172556588E+01 1.700392106E+01
 -3.108299756E-03 -9.276592343E-04 7.308667941E+04 5.095460979E+01 1.847991079E+01
 -3.135848829E-03 -7.312926806E-04 7.304698175E+04 5.127745645E+01 1.987751198E+01
 -1.442488363E-03 -6.007172247E-04 7.351003979E+04 3.642445531E+01 2.477341615E+01
 -1.458315649E-03 -4.778939985E-04 7.346011862E+04 3.683329870E+01 2.633854511E+01
 2.950318352E-05 -3.119902977E-04 7.365581203E+04 2.770225013E+01 2.970734513E+01
 2.403397564E-05 -2.541545121E-04 7.359517045E+04 2.815400893E+01 3.131703169E+01
 -4.904860300E+00 -3.743658139E-01 6.969722863E+04 1.017528208E+02 1.054458789E-02
 -4.531142586E+00 -3.337073823E-01 6.969729085E+04 1.017518482E+02 1.652919208E-02
 -4.184991400E+00 -2.960413988E-01 6.969740268E+04 1.017499757E+02 3.032891550E-02
 -3.864427136E+00 -2.611531077E-01 6.969749138E+04 1.017481862E+02 4.675846638E-02
 -3.567609564E+00 -2.288428676E-01 6.969759199E+04 1.017463258E+02 6.459905076E-02
 -3.290896015E+00 -2.094129915E-01 6.969775372E+04 1.017440531E+02 8.365083757E-02
 -3.034390468E+00 -1.933606374E-01 6.969796850E+04 1.017413198E+02 1.039378058E-01
 -2.797015704E+00 -1.784994151E-01 6.969821077E+04 1.017383207E+02 1.255402140E-01
 -2.577387030E+00 -1.647432222E-01 6.969848553E+04 1.017349896E+02 1.485654400E-01
 -2.374217824E+00 -1.520120497E-01 6.969880061E+04 1.017312461E+02 1.731487306E-01
 -2.186312699E+00 -1.402315569E-01 6.969915949E+04 1.017270435E+02 1.994386676E-01
 -2.012561144E+00 -1.293326767E-01 6.969956749E+04 1.017223173E+02 2.275960110E-01
 -1.851931596E+00 -1.192512474E-01 6.970003173E+04 1.017169878E+02 2.577964671E-01
 -1.703465928E+00 -1.099276713E-01 6.970055988E+04 1.017109675E+02 2.902306925E-01
 -1.566274312E+00 -1.013065960E-01 6.970116070E+04 1.017041568E+02 3.251046140E-01
 -1.439530434E+00 -9.333661854E-02 6.970184435E+04 1.016964405E+02 3.626402287E-01
 -1.322467046E+00 -8.597001006E-02 6.970262255E+04 1.016876857E+02 4.030763163E-01
 -1.214371822E+00 -7.916245948E-02 6.970350882E+04 1.016777397E+02 4.466692034E-01
 -1.114583500E+00 -7.287283511E-02 6.970451876E+04 1.016664261E+02 4.936936190E-01
 -1.022488290E+00 -6.706296282E-02 6.970567041E+04 1.016535410E+02 5.444435585E-01
 -9.375165351E-01 -6.169741964E-02 6.970698464E+04 1.016388487E+02 5.992331387E-01
 -8.591396002E-01 -5.674334160E-02 6.970848555E+04 1.016220767E+02 6.583975543E-01
 -7.868669782E-01 -5.217024487E-02 6.971020103E+04 1.016029100E+02 7.222940086E-01
 -7.202435966E-01 -4.794985929E-02 6.971216329E+04 1.015809840E+02 7.913023459E-01
 -6.588473121E-01 -4.405597314E-02 6.971440960E+04 1.015558773E+02 8.658262081E-01
 -6.022865786E-01 -4.046428872E-02 6.971698296E+04 1.015271026E+02 9.462938644E-01
 -5.501982786E-01 -3.715228751E-02 6.971993308E+04 1.014940971E+02 1.033158294E+00
 -5.022457047E-01 -3.409910451E-02 6.972331736E+04 1.014562107E+02 1.126900823E+00
 -4.581166831E-01 -3.128541098E-02 6.972720177E+04 1.014126882E+02 1.228027739E+00
 -4.175218270E-01 -2.869330480E-02 6.973166223E+04 1.013626592E+02 1.337067788E+00
 -3.801929130E-01 -2.630620819E-02 6.973678678E+04 1.013051336E+02 1.454582348E+00
 -3.458813706E-01 -2.410877193E-02 6.974267694E+04 1.012389580E+02 1.581179745E+00
 -3.143568779E-01 -2.208678588E-02 6.974944860E+04 1.011627984E+02 1.717487692E+00
 -2.854060551E-01 -2.022709517E-02 6.975723469E+04 1.010751290E+02 1.864153278E+00
 -2.588312508E-01 -1.851752185E-02 6.976618844E+04 1.009741866E+02 2.021874691E+00
 -2.344494122E-01 -1.694679163E-02 6.977648572E+04 1.008579408E+02 2.191390542E+00
 -2.120910362E-01 -1.550446538E-02 6.978832794E+04 1.007240568E+02 2.373478615E+00
 -1.915991932E-01 -1.418087523E-02 6.980194594E+04 1.005698461E+02 2.568965302E+00
 -1.728286205E-01 -1.296706513E-02 6.981760425E+04 1.003922107E+02 2.778732400E+00
 -1.556448795E-01 -1.185473551E-02 6.983560605E+04 1.001875791E+02 3.003723316E+00
 -1.399235722E-01 -1.083619217E-02 6.985629905E+04 9.995182269E+01 3.244955299E+00
 -1.255496137E-01 -9.904298969E-03 6.988008229E+04 9.968016771E+01 3.503522667E+00
 -1.124165559E-01 -9.052434470E-03 6.990741384E+04 9.936708044E+01 3.780618479E+00
 -1.004259593E-01 -8.274452102E-03 6.993882140E+04 9.900610592E+01 4.077551164E+00
 -8.948680997E-02 -7.564643911E-03 6.997491608E+04 9.858969110E+01 4.395751090E+00
 -7.951497698E-02 -6.917707573E-03 7.001640564E+04 9.810894396E+01 4.736790830E+00
 -7.043270970E-02 -6.328716500E-03 7.006411497E+04 9.755337767E+01 5.102396335E+00
 -6.216817033E-02 -5.793092839E-03 7.011900810E+04 9.691037564E+01 5.494477810E+00
 -5.465500011E-02 -5.306583022E-03 7.018222743E+04 9.616496149E+01 5.915132627E+00
 -4.783191654E-02 -4.865235543E-03 7.025509037E+04 9.529846295E+01 6.366651059E+00
 -4.164233951E-02 -4.465380886E-03 7.033910962E+04 9.429118557E+01 6.852721075E+00
 -3.603956515E-02 -4.063319216E-03 7.043555655E+04 9.312007962E+01 7.390503563E+00
 -3.099297427E-02 -3.519312699E-03 7.054591542E+04 9.175847907E+01 8.004019300E+00
 -2.643226481E-02 -3.028214766E-03 7.067326923E+04 9.016168256E+01 8.698509749E+00
 -2.231666777E-02 -2.585559927E-03 7.082155334E+04 8.826208106E+01 9.479898753E+00
 -1.860859599E-02 -2.187223177E-03 7.099522352E+04 8.598507256E+01 1.036777957E+01
 -1.527340682E-02 -1.829397118E-03 7.119950620E+04 8.321184701E+01 1.139616042E+01
 -1.227918188E-02 -1.508570374E-03 7.144269180E+04 7.979947498E+01 1.259527254E+01
 -9.596522905E-03 -1.221507212E-03 7.173266934E+04 7.544461330E+01 1.406129830E+01
 -7.198362266E-03 -9.652282404E-04 7.208711306E+04 6.985786836E+01 1.581141885E+01
 -5.059787323E-03 -7.369921105E-04 7.250349297E+04 6.205810739E+01 1.825077280E+01
 -3.157877511E-03 -5.342777859E-04 7.300096921E+04 5.166271799E+01 2.136039691E+01
 -1.471553224E-03 -3.547666662E-04 7.340328002E+04 3.729856383E+01 2.800282992E+01
 1.856476775E-05 -1.963187265E-04 7.352730090E+04 2.864368086E+01 3.304721262E+01
 -4.916318661E+00 -1.667794339E-01 6.969650820E+04 1.017556639E+02 1.097500802E-02
 -4.541390109E+00 -1.443029376E-01 6.969654488E+04 1.017550963E+02 1.698089835E-02
 -4.194117428E+00 -1.234778041E-01 6.969661091E+04 1.017540189E+02 3.082601423E-02
 -3.872514594E+00 -1.041855608E-01 6.969666324E+04 1.017529897E+02 4.730942421E-02
 -3.574735410E+00 -8.631608454E-02 6.969672708E+04 1.017518788E+02 6.521733328E-02
 -3.297423609E+00 -7.833792875E-02 6.969684094E+04 1.017504103E+02 8.436471216E-02
 -3.040413770E+00 -7.248551888E-02 6.969699933E+04 1.017485364E+02 1.047765464E-01
 -2.802572337E+00 -6.706349303E-02 6.969718129E+04 1.017464194E+02 1.265188010E-01
 -2.582511892E+00 -6.204081159E-02 6.969739087E+04 1.017440052E+02 1.496986648E-01
 -2.378943283E+00 -5.738862868E-02 6.969763494E+04 1.017412241E+02 1.744558417E-01
 -2.190668771E+00 -5.308013907E-02 6.969791678E+04 1.017380347E+02 2.009423598E-01
 -2.016575659E+00 -4.909043595E-02 6.969824120E+04 1.017343796E+02 2.293222931E-01
 -1.855630358E+00 -4.539637883E-02 6.969861468E+04 1.017301865E+02 2.597754457E-01
 -1.706872855E+00 -4.197647088E-02 6.969904438E+04 1.017253749E+02 2.924971964E-01
 -1.569411571E+00 -3.881074490E-02 6.969953850E+04 1.017198519E+02 3.276987361E-01
 -1.442418569E+00 -3.588065748E-02 6.970010661E+04 1.017135095E+02 3.656081128E-01
 -1.325125091E+00 -3.316899055E-02 6.970075985E+04 1.017062220E+02 4.064711186E-01
 -1.216817410E+00 -3.065975992E-02 6.970151115E+04 1.016978436E+02 4.505521583E-01
 -1.116832964E+00 -2.833813024E-02 6.970237550E+04 1.016882052E+02 4.981352457E-01
 -1.024556756E+00 -2.619033598E-02 6.970337032E+04 1.016771100E+02 5.495250530E-01
 -9.394180101E-01 -2.420360778E-02 6.970451583E+04 1.016643299E+02 6.050479913E-01
 -8.608870512E-01 -2.236610407E-02 6.970583552E+04 1.016495994E+02 6.650533079E-01
 -7.884724080E-01 -2.066684719E-02 6.970735663E+04 1.016326110E+02 7.299141845E-01
 -7.217181134E-01 -1.909566400E-02 6.970911072E+04 1.016130072E+02 8.000288702E-01
 -6.602011943E-01 -1.764313033E-02 6.971113442E+04 1.015903737E+02 8.758219996E-01
 -6.035293351E-01 -1.630051918E-02 6.971347010E+04 1.015642304E+02 9.577452937E-01
 -5.513387044E-01 -1.505975218E-02 6.971616683E+04 1.015340205E+02 1.046279230E+00
 -5.032919329E-01 -1.391335410E-02 6.971928137E+04 1.014991001E+02 1.141934092E+00
 -4.590762332E-01 -1.285441023E-02 6.972287925E+04 1.014587262E+02 1.245251559E+00
 -4.184016494E-01 -1.187652620E-02 6.972703588E+04 1.014120314E+02 1.356806611E+00
 -3.809994309E-01 -1.097379017E-02 6.973183818E+04 1.013580192E+02 1.477199045E+00
 -3.466205184E-01 -1.014073720E-02 6.973738687E+04 1.012955532E+02 1.607066606E+00
 -3.150341368E-01 -9.372315547E-03 6.974379798E+04 1.012233087E+02 1.747110040E+00
 -2.860264866E-01 -8.663854838E-03 6.975120400E+04 1.011397573E+02 1.898052570E+00
 -2.593995274E-01 -8.011036033E-03 6.975975683E+04 1.010431462E+02 2.060643079E+00
 -2.349698462E-01 -7.409863040E-03 6.976963151E+04 1.009314511E+02 2.235696712E+00
 -2.125676060E-01 -6.856636027E-03 6.978102874E+04 1.008023417E+02 2.424081340E+00
 -1.920355680E-01 -6.347926360E-03 6.979417828E+04 1.006531371E+02 2.626718667E+00
 -1.732281835E-01 -5.880553214E-03 6.980934330E+04 1.004807490E+02 2.844597174E+00
 -1.560107487E-01 -5.451561867E-03 6.982682539E+04 1.002816165E+02 3.078781464E+00
 -1.402586203E-01 -5.058203712E-03 6.984697027E+04 1.000516261E+02 3.330424435E+00
 -1.258564867E-01 -4.697917993E-03 6.987017453E+04 9.978601929E+01 3.600775408E+00
 -1.126976897E-01 -4.368315300E-03 6.989689331E+04 9.947928301E+01 3.891204693E+00
 -1.006835959E-01 -4.067162795E-03 6.992765071E+04 9.912499157E+01 4.203222326E+00
 -8.972301176E-02 -3.792371158E-03 6.996305325E+04 9.871562534E+01 4.538493326E+00
 -7.973164063E-02 -3.541983153E-03 7.000380325E+04 9.824233017E+01 4.898872258E+00
 -7.063157877E-02 -3.314163757E-03 7.005071907E+04 9.769466565E+01 5.286426387E+00
 -6.235084699E-02 -3.107191715E-03 7.010475662E+04 9.706006994E+01 5.703478527E+00
 -5.482295602E-02 -2.919452303E-03 7.016704916E+04 9.632363401E+01 6.152610728E+00
 -4.798650297E-02 -2.749431135E-03 7.023890388E+04 9.546672096E+01 6.636770103E+00
 -4.178479667E-02 -2.595708912E-03 7.032182429E+04 9.446969147E+01 7.160127688E+00
 -3.616967902E-02 -2.420765980E-03 7.041706504E+04 9.330974686E+01 7.739738797E+00
 -3.110565131E-02 -2.098559671E-03 7.052607938E+04 9.196034914E+01 8.399123388E+00
 -2.652918202E-02 -1.807904120E-03 7.065192925E+04 9.037707466E+01 9.144395952E+00
 -2.239936156E-02 -1.546126610E-03 7.079849728E+04 8.849232599E+01 9.984063401E+00
 -1.867847320E-02 -1.310754957E-03 7.097021757E+04 8.623251104E+01 1.093908784E+01
 -1.533175490E-02 -1.099505032E-03 7.117214784E+04 8.347787354E+01 1.204722598E+01
 -1.232717830E-02 -9.102688578E-04 7.141268274E+04 8.008916076E+01 1.333960754E+01
 -9.635243841E-03 -7.411032026E-04 7.169900942E+04 7.575798627E+01 1.492431567E+01
 -7.228790605E-03 -5.902186258E-04 7.204974168E+04 7.020803424E+01 1.681905885E+01
 -5.082820092E-03 -4.559689033E-04 7.245902645E+04 6.243954569E+01 1.945639019E+01
 -3.174332719E-03 -3.368404886E-04 7.295070487E+04 5.210723565E+01 2.280747021E+01
 -1.482176186E-03 -2.314412214E-04 7.334220219E+04 3.782659380E+01 2.964552108E+01
 1.309555987E-05 -1.384829409E-04 7.345549760E+04 2.919572236E+01 3.476681012E+01
 -4.919121367E+00 4.110405248E-02 6.969578505E+04 1.017585302E+02 1.125069753E-02
 -4.543645526E+00 4.537560875E-02 6.969579616E+04 1.017583660E+02 1.728208030E-02
 -4.195865950E+00 4.933862886E-02 6.969581610E+04 1.017580824E+02 3.118117266E-02
 -3.873793713E+00 5.301515020E-02 6.969583188E+04 1.017578128E+02 4.772119203E-02
 -3.575579920E+00 5.642566933E-02 6.969585914E+04 1.017574515E+02 6.568638760E-02
 -3.298157631E+00 5.293454700E-02 6.969592492E+04 1.017567936E+02 8.490576496E-02
 -3.041095068E+00 4.857148634E-02 6.969602622E+04 1.017557906E+02 1.054123977E-01
 -2.803204853E+00 4.453995079E-02 6.969614715E+04 1.017545673E+02 1.272661576E-01
 -2.583099284E+00 4.081583283E-02 6.969629088E+04 1.017530808E+02 1.505742455E-01
 -2.379488941E+00 3.737673678E-02 6.969646317E+04 1.017512742E+02 1.754793982E-01
 -2.191175838E+00 3.420185984E-02 6.969666707E+04 1.017491107E+02 2.021363167E-01
 -2.017047050E+00 3.127188101E-02 6.969690690E+04 1.017465399E+02 2.307118407E-01
 -1.856068774E+00 2.856885718E-02 6.969718849E+04 1.017434976E+02 2.613894194E-01
 -1.707280799E+00 2.607612616E-02 6.969751844E+04 1.017399104E+02 2.943689256E-01
 -1.569791363E+00 2.377821614E-02 6.969790434E+04 1.017356928E+02 3.298667809E-01
 -1.442772357E+00 2.166076114E-02 6.969835519E+04 1.017307439E+02 3.681171254E-01
 -1.325454868E+00 1.971042217E-02 6.969888149E+04 1.017249458E+02 4.093728344E-01
 -1.217125021E+00 1.791481360E-02 6.969949553E+04 1.017181602E+02 4.539064926E-01
 -1.117120118E+00 1.626243462E-02 6.970021165E+04 1.017102256E+02 5.020115375E-01
 -1.024825035E+00 1.474260532E-02 6.970104661E+04 1.017009531E+02 5.540034855E-01
 -9.396688798E-01 1.334540716E-02 6.970201994E+04 1.016901224E+02 6.102211943E-01
 -8.611218682E-01 1.206162762E-02 6.970315444E+04 1.016774760E+02 6.710281775E-01
 -7.886924283E-01 1.088270868E-02 6.970447662E+04 1.016627143E+02 7.368139802E-01
 -7.219244998E-01 9.800699101E-03 6.970601735E+04 1.016454879E+02 8.079955584E-01
 -6.603950227E-01 8.808210089E-03 6.970781253E+04 1.016253905E+02 8.850186850E-01
 -6.037116011E-01 7.898374303E-03 6.970990380E+04 1.016019496E+02 9.683594812E-01
 -5.515103292E-01 7.064807995E-03 6.971233952E+04 1.015746166E+02 1.058525706E+00
 -5.034537686E-01 6.301576121E-03 6.971517570E+04 1.015427548E+02 1.156058925E+00
