 -3.006531662E+00 -4.338270370E-01 6.970060484E+04 1.017219523E+02 1.195381275E-01
 -3.023093078E+00 -3.139673290E-01 6.969947800E+04 1.017303285E+02 1.209058597E-01
 -2.771330785E+00 -4.002116666E-01 6.970100804E+04 1.017165678E+02 1.445605978E-01
 -2.786601132E+00 -2.897113221E-01 6.969981204E+04 1.017259791E+02 1.461131681E-01
 -2.553713286E+00 -3.691022778E-01 6.970145704E+04 1.017107553E+02 1.712113393E-01
 -2.567789097E+00 -2.672615884E-01 6.970018608E+04 1.017212428E+02 1.729699448E-01
 -2.352404343E+00 -3.403173120E-01 6.970196181E+04 1.017044091E+02 1.996383784E-01
 -2.365375150E+00 -2.464872982E-01 6.970060960E+04 1.017160203E+02 2.016284834E-01
 -2.166219535E+00 -3.136880782E-01 6.970252658E+04 1.016974680E+02 2.300090436E-01
 -2.178168369E+00 -2.272668929E-01 6.970108634E+04 1.017102574E+02 2.322592107E-01
 -1.994058535E+00 -2.890578556E-01 6.970315816E+04 1.016898469E+02 2.625050938E-01
 -2.005062383E+00 -2.094874381E-01 6.970162238E+04 1.017038778E+02 2.650470914E-01
 -1.834899244E+00 -2.662810595E-01 6.970386518E+04 1.016814461E+02 2.973238303E-01
 -1.845029483E+00 -1.930440229E-01 6.970222576E+04 1.016967890E+02 3.001931520E-01
 -1.687792322E+00 -2.452224636E-01 6.970465672E+04 1.016721587E+02 3.346785714E-01
 -1.697115115E+00 -1.778391999E-01 6.970290501E+04 1.016888920E+02 3.379152034E-01
 -1.551856098E+00 -2.257564770E-01 6.970554296E+04 1.016618655E+02 3.747994710E-01
 -1.560432771E+00 -1.637824641E-01 6.970366968E+04 1.016800756E+02 3.784485003E-01
 -1.426271840E+00 -2.077664711E-01 6.970653553E+04 1.016504312E+02 4.179339385E-01
 -1.434159220E+00 -1.507897688E-01 6.970453081E+04 1.016702123E+02 4.220464479E-01
 -1.310279334E+00 -1.911441527E-01 6.970764764E+04 1.016377031E+02 4.643472575E-01
 -1.317530077E+00 -1.387830744E-01 6.970550098E+04 1.016591575E+02 4.689813333E-01
 -1.203172786E+00 -1.757889818E-01 6.970889430E+04 1.016235082E+02 5.143233502E-01
 -1.209835674E+00 -1.276899286E-01 6.970659457E+04 1.016467460E+02 5.195451639E-01
 -1.104296998E+00 -1.616076285E-01 6.971029260E+04 1.016076500E+02 5.681655517E-01
 -1.110417214E+00 -1.174430763E-01 6.970782808E+04 1.016327888E+02 5.740505412E-01
 -1.013043808E+00 -1.485134686E-01 6.971186211E+04 1.015899041E+02 6.261973149E-01
 -1.018663198E+00 -1.079800961E-01 6.970922041E+04 1.016170694E+02 6.328315488E-01
 -9.288487830E-01 -1.364261132E-01 6.971362518E+04 1.015700143E+02 6.887629496E-01
 -9.340060947E-01 -9.924306211E-02 6.971079331E+04 1.015993389E+02 6.962446624E-01
 -8.511881355E-01 -1.252709722E-01 6.971560739E+04 1.015476878E+02 7.562282647E-01
 -8.559192412E-01 -9.117822945E-02 6.971257174E+04 1.015793119E+02 7.646696987E-01
 -7.795758562E-01 -1.149788466E-01 6.971783806E+04 1.015225891E+02 8.289810772E-01
 -7.839139606E-01 -8.373574110E-02 6.971458439E+04 1.015566598E+02 8.385106521E-01
 -7.135610462E-01 -1.054855501E-01 6.972035081E+04 1.014943333E+02 9.074325588E-01
 -7.175368790E-01 -7.686935538E-02 6.971686429E+04 1.015310046E+02 9.181964746E-01
 -6.527254338E-01 -9.673155637E-02 6.972318420E+04 1.014624790E+02 9.920171147E-01
 -6.563674288E-01 -7.053619199E-02 6.971944942E+04 1.015019114E+02 1.004181944E+00
 -5.966810645E-01 -8.866167067E-02 6.972638246E+04 1.014265198E+02 1.083192073E+00
 -6.000155261E-01 -6.469649548E-02 6.972238345E+04 1.014688792E+02 1.096948679E+00
 -5.450681518E-01 -8.122472399E-02 6.972999646E+04 1.013858744E+02 1.181440813E+00
 -5.481194096E-01 -5.931341493E-02 6.972571668E+04 1.014313314E+02 1.197005922E+00
 -4.975530780E-01 -7.437328823E-02 6.973408433E+04 1.013398689E+02 1.287270944E+00
 -5.003436302E-01 -5.435279860E-02 6.972950689E+04 1.013886051E+02 1.304890419E+00
 -4.538265340E-01 -6.806341064E-02 6.973871285E+04 1.012877351E+02 1.401211178E+00
 -4.563771809E-01 -4.978300233E-02 6.973382047E+04 1.013399326E+02 1.421169402E+00
 -4.136017895E-01 -6.225436644E-02 6.974395904E+04 1.012285932E+02 1.523815800E+00
 -4.159317573E-01 -4.557471095E-02 6.973873377E+04 1.012844340E+02 1.546436010E+00
 -3.766130837E-01 -5.690842799E-02 6.974991133E+04 1.011614257E+02 1.655672694E+00
 -3.787401398E-01 -4.170077153E-02 6.974433453E+04 1.012210944E+02 1.681312322E+00
 -3.426141294E-01 -5.199064959E-02 6.975667098E+04 1.010850633E+02 1.797399824E+00
 -3.445546886E-01 -3.813603762E-02 6.975072376E+04 1.011487522E+02 1.826458780E+00
 -3.113767204E-01 -4.746866666E-02 6.976435400E+04 1.009981614E+02 1.949631757E+00
 -3.131459447E-01 -3.485722390E-02 6.975801764E+04 1.010660671E+02 1.982579339E+00
 -2.826894382E-01 -4.331250832E-02 6.977309358E+04 1.008991749E+02 2.113028754E+00
 -2.843013281E-01 -3.184277029E-02 6.976634896E+04 1.009714900E+02 2.150401424E+00
 -2.563564481E-01 -3.949442258E-02 6.978304268E+04 1.007863239E+02 2.288289851E+00
 -2.578239288E-01 -2.907271507E-02 6.977586984E+04 1.008632471E+02 2.330679372E+00
 -2.321963809E-01 -3.598871320E-02 6.979437673E+04 1.006575613E+02 2.476147891E+00
 -2.335313809E-01 -2.652857631E-02 6.978675518E+04 1.007392928E+02 2.524222145E+00
 -2.100412924E-01 -3.277158760E-02 6.980729671E+04 1.005105317E+02 2.677369658E+00
 -2.112548174E-01 -2.419324132E-02 6.979920560E+04 1.005972719E+02 2.731885525E+00
 -1.897356966E-01 -2.982101513E-02 6.982203305E+04 1.003425226E+02 2.892762977E+00
 -1.908378979E-01 -2.205086349E-02 6.981345084E+04 1.004344745E+02 2.954572519E+00
 -1.711356673E-01 -2.711659519E-02 6.983885000E+04 1.001504064E+02 3.123182922E+00
 -1.721359051E-01 -2.008676631E-02 6.982975420E+04 1.002477767E+02 3.193244537E+00
 -1.541080026E-01 -2.463943469E-02 6.985805064E+04 9.993057437E+01 3.369536911E+00
 -1.550149046E-01 -1.828735414E-02 6.984841767E+04 1.000335744E+02 3.448929363E+00
 -1.385294485E-01 -2.237203430E-02 6.987998287E+04 9.967885440E+01 3.632796280E+00
 -1.393509651E-01 -1.664002958E-02 6.986978773E+04 9.978770077E+01 3.722734300E+00
 -1.242859782E-01 -2.029818326E-02 6.990504619E+04 9.939041480E+01 3.913997704E+00
 -1.250294327E-01 -1.513311695E-02 6.989426219E+04 9.950533301E+01 4.015849137E+00
 -1.112721216E-01 -1.840286209E-02 6.993369984E+04 9.905965049E+01 4.214262065E+00
 -1.119442575E-01 -1.375579185E-02 6.992229809E+04 9.918087647E+01 4.329569487E+00
 -9.939034308E-02 -1.667215303E-02 6.996647344E+04 9.868002211E+01 4.534808829E+00
 -9.999736771E-02 -1.249801638E-02 6.995442235E+04 9.880780161E+01 4.665316656E+00
 -8.855046317E-02 -1.509315760E-02 7.000398064E+04 9.824386967E+01 4.876961603E+00
 -8.909808809E-02 -1.135047974E-02 6.999124542E+04 9.837846241E+01 5.024645823E+00
 -7.866912167E-02 -1.365392105E-02 7.004693344E+04 9.774215447E+01 5.242154431E+00
 -7.916260045E-02 -1.030454402E-02 7.003347450E+04 9.788385057E+01 5.409265633E+00
 -6.966927905E-02 -1.234336290E-02 7.009616250E+04 9.716421178E+01 5.631907094E+00
 -7.011344208E-02 -9.352194641E-03 7.008193446E+04 9.731333503E+01 5.821059045E+00
 -6.147975350E-02 -1.115121368E-02 7.015263536E+04 9.649724649E+01 6.047829072E+00
 -6.187904032E-02 -8.485995376E-03 7.013758952E+04 9.665411198E+01 6.262082051E+00
 -5.403479118E-02 -1.006795699E-02 7.021749923E+04 9.572608524E+01 6.491725437E+00
 -5.439328048E-02 -7.699047305E-03 7.020158309E+04 9.589099708E+01 6.734592925E+00
 -4.727366725E-02 -9.084775780E-03 7.029207465E+04 9.483172948E+01 6.965475476E+00
 -4.759510459E-02 -6.984951184E-03 7.027522903E+04 9.500499543E+01 7.241010479E+00
 -4.114031554E-02 -8.193503867E-03 7.037787240E+04 9.379445265E+01 7.472811757E+00
 -4.142813911E-02 -6.337773351E-03 7.036002144E+04 9.397653576E+01 7.785601047E+00
 -3.559120080E-02 -7.338106953E-03 7.047609281E+04 9.259108989E+01 8.033886789E+00
 -3.584721900E-02 -5.707625769E-03 7.045711405E+04 9.278282092E+01 8.388471503E+00
 -3.060572426E-02 -6.351387020E-03 7.058807542E+04 9.119552867E+01 8.675576223E+00
 -3.082668851E-02 -4.941034129E-03 7.056781534E+04 9.139799706E+01 9.076095242E+00
 -2.610026644E-02 -5.460315574E-03 7.071697936E+04 8.956246664E+01 9.401966055E+00
 -2.628954886E-02 -4.248888596E-03 7.069525220E+04 8.977720671E+01 9.853290293E+00
 -2.203454903E-02 -4.656832925E-03 7.086677769E+04 8.762107673E+01 1.021686660E+01
 -2.219523905E-02 -3.624910289E-03 7.084335622E+04 8.784950138E+01 1.072625369E+01
 -1.837143687E-02 -3.933499069E-03 7.104194259E+04 8.529807976E+01 1.114132368E+01
 -1.850636335E-02 -3.063300870E-03 7.101658185E+04 8.554266941E+01 1.171700754E+01
 -1.507670367E-02 -3.283450523E-03 7.124740400E+04 8.246745634E+01 1.220874831E+01
 -1.518845535E-02 -2.558709761E-03 7.121971491E+04 8.272926417E+01 1.286303886E+01
 -1.211881459E-02 -2.700359843E-03 7.149175598E+04 7.899738473E+01 1.345424984E+01
 -1.220975895E-02 -2.106203258E-03 7.146145716E+04 7.928281892E+01 1.419668568E+01
 -9.468724535E-03 -2.178397629E-03 7.178132471E+04 7.454583200E+01 1.497544386E+01
 -9.541025278E-03 -1.701235450E-03 7.174748635E+04 7.484961675E+01 1.583032265E+01
 -7.099691104E-03 -1.712196772E-03 7.213569512E+04 6.891848651E+01 1.678555725E+01
 -7.155324286E-03 -1.339620765E-03 7.209869891E+04 6.925501035E+01 1.776944082E+01
 -4.987101077E-03 -1.296818813E-03 7.254217240E+04 6.087865520E+01 1.933778810E+01
 -5.027870013E-03 -1.017508011E-03 7.249788775E+04 6.122557062E+01 2.050925882E+01
 -3.108309464E-03 -9.277218064E-04 7.303300064E+04 5.059723956E+01 2.270000495E+01
 -3.135858509E-03 -7.313554052E-04 7.298369441E+04 5.101221168E+01 2.411070119E+01
 -1.442490170E-03 -6.007289291E-04 7.339667839E+04 3.552433886E+01 3.014103406E+01
 -1.458317455E-03 -4.779057480E-04 7.333611594E+04 3.605545270E+01 3.175033561E+01
 2.950318352E-05 -3.119902977E-04 7.347771364E+04 2.577414930E+01 3.581252038E+01
 2.403397564E-05 -2.541545121E-04 7.340456135E+04 2.633384492E+01 3.750761528E+01
 -4.904860300E+00 -3.743658139E-01 6.969754552E+04 1.017516090E+02 1.239741156E-02
 -4.531147116E+00 -3.337370164E-01 6.969761389E+04 1.017505115E+02 1.941634785E-02
 -4.184999932E+00 -2.960972343E-01 6.969773613E+04 1.017483999E+02 3.560271870E-02
 -3.864439185E+00 -2.612319847E-01 6.969783138E+04 1.017463889E+02 5.487804993E-02
 -3.567624684E+00 -2.289418789E-01 6.969793890E+04 1.017443151E+02 7.581509064E-02
 -3.290913819E+00 -2.095295765E-01 6.969811501E+04 1.017417880E+02 9.818027160E-02
 -3.034410585E+00 -1.934923568E-01 6.969835036E+04 1.017387512E+02 1.219998509E-01
 -2.797037788E+00 -1.786440054E-01 6.969861473E+04 1.017354371E+02 1.473649783E-01
 -2.577410766E+00 -1.648986048E-01 6.969891339E+04 1.017317739E+02 1.743996666E-01
 -2.374242920E+00 -1.521763169E-01 6.969925495E+04 1.017276734E+02 2.032609411E-01
 -2.186338889E+00 -1.404029588E-01 6.969964284E+04 1.017230879E+02 2.341215383E-01
 -2.012588183E+00 -1.295096089E-01 6.970008249E+04 1.017179504E+02 2.671685871E-01
 -1.851959261E+00 -1.194322400E-01 6.970058126E+04 1.017121772E+02 3.026068723E-01
 -1.703494014E+00 -1.101113783E-01 6.970114707E+04 1.017056775E+02 3.406588534E-01
 -1.566302630E+00 -1.014917860E-01 6.970178885E+04 1.016983481E+02 3.815650581E-01
 -1.439558813E+00 -9.352216627E-02 6.970251698E+04 1.016900699E+02 4.255850363E-01
 -1.322495330E+00 -8.615488861E-02 6.970334338E+04 1.016807063E+02 4.729982142E-01
 -1.214399869E+00 -7.934573348E-02 6.970428178E+04 1.016701001E+02 5.241048129E-01
 -1.114611179E+00 -7.305365468E-02 6.970534799E+04 1.016580706E+02 5.792268880E-01
 -1.022515485E+00 -6.724055825E-02 6.970656023E+04 1.016444090E+02 6.387093975E-01
 -9.375431390E-01 -6.187109679E-02 6.970793956E+04 1.016288748E+02 7.029212948E-01
 -8.591655181E-01 -5.691247795E-02 6.970951023E+04 1.016111902E+02 7.722566327E-01
 -7.868921253E-01 -5.233428617E-02 6.971130026E+04 1.015910346E+02 8.471356384E-01
 -7.202678978E-01 -4.810831672E-02 6.971334197E+04 1.015680378E+02 9.280059159E-01
 -6.588707020E-01 -4.420842102E-02 6.971567264E+04 1.015417723E+02 1.015343652E+00
 -6.023090010E-01 -4.061036252E-02 6.971833531E+04 1.015117444E+02 1.109654302E+00
 -5.502196863E-01 -3.729168226E-02 6.972137957E+04 1.014773844E+02 1.211474320E+00
 -5.022660593E-01 -3.423157342E-02 6.972486256E+04 1.014380349E+02 1.321372153E+00
 -4.581359547E-01 -3.141076417E-02 6.972885013E+04 1.013929386E+02 1.439947994E+00
 -4.175399942E-01 -2.881140821E-02 6.973341814E+04 1.013412205E+02 1.567839962E+00
 -3.802099627E-01 -2.641698228E-02 6.973865369E+04 1.012818679E+02 1.705718086E+00
 -3.458972978E-01 -2.421219041E-02 6.974465668E+04 1.012137166E+02 1.854283012E+00
 -3.143716853E-01 -2.218287411E-02 6.975154261E+04 1.011354408E+02 2.014282489E+00
 -2.854197533E-01 -2.031592833E-02 6.975944440E+04 1.010455007E+02 2.186526439E+00
 -2.588438573E-01 -1.859922271E-02 6.976851365E+04 1.009421167E+02 2.371853147E+00
 -2.344609517E-01 -1.702152788E-02 6.977892387E+04 1.008232543E+02 2.571133467E+00
 -2.121015396E-01 -1.557244651E-02 6.979087466E+04 1.006865645E+02 2.785313167E+00
 -1.916086976E-01 -1.424234896E-02 6.980459489E+04 1.005293418E+02 3.015401650E+00
 -1.728371682E-01 -1.302231329E-02 6.982034654E+04 1.003484704E+02 3.262474247E+00
 -1.556525173E-01 -1.190406956E-02 6.983842986E+04 1.001403565E+02 3.527687734E+00
 -1.399303509E-01 -1.087994830E-02 6.985918931E+04 9.990084508E+01 3.812296420E+00
 -1.255555873E-01 -9.942832978E-03 6.988302017E+04 9.962512879E+01 4.117659933E+00
 -1.124217807E-01 -9.086116345E-03 6.991037639E+04 9.930763168E+01 4.445269355E+00
 -1.004304932E-01 -8.303660638E-03 6.994178103E+04 9.894184643E+01 4.796771630E+00
 -8.949071125E-02 -7.589761354E-03 6.997783982E+04 9.852015547E+01 5.173987687E+00
 -7.951830401E-02 -6.939114466E-03 7.001925442E+04 9.803358108E+01 5.578942599E+00
 -7.043551992E-02 -6.346786845E-03 7.006684311E+04 9.747153200E+01 6.013892609E+00
 -6.217051961E-02 -5.808189715E-03 7.012156145E+04 9.682125107E+01 6.481370470E+00
 -5.465694211E-02 -5.319054720E-03 7.018454268E+04 9.606760540E+01 6.984227709E+00
 -4.783350223E-02 -4.875412290E-03 7.025708903E+04 9.519164042E+01 7.525667890E+00
 -4.164361673E-02 -4.473572223E-03 7.034068508E+04 9.417378203E+01 8.110528726E+00
 -3.604057792E-02 -4.069811723E-03 7.043647520E+04 9.299144550E+01 8.757318839E+00
 -3.099376206E-02 -3.524368128E-03 7.054573217E+04 9.161903878E+01 9.492128822E+00
 -2.643286523E-02 -3.032072245E-03 7.067153110E+04 9.001220073E+01 1.032240662E+01
 -2.231711448E-02 -2.588433581E-03 7.081774407E+04 8.809974103E+01 1.125736625E+01
 -1.860891878E-02 -2.189302544E-03 7.098881446E+04 8.581075047E+01 1.231996791E+01
 -1.527363170E-02 -1.830848021E-03 7.118930955E+04 8.301626401E+01 1.355271716E+01
 -1.227933132E-02 -1.509536141E-03 7.142808250E+04 7.959596992E+01 1.498644649E+01
 -9.596616036E-03 -1.222110147E-03 7.170989218E+04 7.518619141E+01 1.674790461E+01
 -7.198415149E-03 -9.655712622E-04 7.205722237E+04 6.963041016E+01 1.883292427E+01
 -5.059813223E-03 -7.371604569E-04 7.244802940E+04 6.161773483E+01 2.176602756E+01
 -3.157887160E-03 -5.343406440E-04 7.292785117E+04 5.148720986E+01 2.559475374E+01
 -1.471555029E-03 -3.547784597E-04 7.326869563E+04 3.665538943E+01 3.343775942E+01
 1.856476775E-05 -1.963187265E-04 7.332429838E+04 2.695994590E+01 3.929477206E+01
 -4.916318661E+00 -1.667794339E-01 6.969670175E+04 1.017549412E+02 1.287868800E-02
 -4.541394597E+00 -1.443324383E-01 6.969674054E+04 1.017543167E+02 1.991880079E-02
 -4.194125885E+00 -1.235334019E-01 6.969680971E+04 1.017531349E+02 3.615017553E-02
 -3.872526540E+00 -1.042641188E-01 6.969686281E+04 1.017520141E+02 5.547944683E-02
 -3.574750405E+00 -8.641471448E-02 6.969692773E+04 1.017508178E+02 7.648511328E-02
 -3.297441267E+00 -7.845408193E-02 6.969704826E+04 1.017492323E+02 9.895025234E-02
 -3.040433723E+00 -7.261676141E-02 6.969721804E+04 1.017472021E+02 1.229021307E-01
 -2.802594240E+00 -6.720756609E-02 6.969741226E+04 1.017449209E+02 1.484151482E-01
 -2.582535432E+00 -6.219564072E-02 6.969763508E+04 1.017423310E+02 1.756128076E-01
 -2.378968169E+00 -5.755230990E-02 6.969789400E+04 1.017393569E+02 2.046569560E-01
 -2.190694739E+00 -5.325092583E-02 6.969819220E+04 1.017359569E+02 2.357239139E-01
 -2.016602466E+00 -4.926672700E-02 6.969853451E+04 1.017320723E+02 2.690041621E-01
 -1.855657780E+00 -4.557670705E-02 6.969892758E+04 1.017276281E+02 3.047066674E-01
 -1.706900688E+00 -4.215949301E-02 6.969937868E+04 1.017225415E+02 3.430587014E-01
 -1.569439629E+00 -3.899523219E-02 6.969989610E+04 1.017167176E+02 3.843061182E-01
 -1.442446681E+00 -3.606548719E-02 6.970048954E+04 1.017100454E+02 4.287145785E-01
 -1.325153101E+00 -3.335313831E-02 6.970117023E+04 1.017023967E+02 4.765705872E-01
 -1.216845177E+00 -3.084229292E-02 6.970195121E+04 1.016936226E+02 5.281825175E-01
 -1.116860359E+00 -2.851820121E-02 6.970284755E+04 1.016835509E+02 5.838817908E-01
 -1.024583663E+00 -2.636717788E-02 6.970387676E+04 1.016719814E+02 6.440241190E-01
 -9.394443239E-01 -2.437652924E-02 6.970505914E+04 1.016586821E+02 7.089907795E-01
 -8.609126774E-01 -2.253448539E-02 6.970641820E+04 1.016433840E+02 7.791899389E-01
 -7.884972627E-01 -2.083013705E-02 6.970798118E+04 1.016257751E+02 8.550580066E-01
 -7.217421229E-01 -1.925337659E-02 6.970977964E+04 1.016054937E+02 9.370609932E-01
 -6.602242942E-01 -1.779484303E-02 6.971185012E+04 1.015821208E+02 1.025695902E+00
 -6.035514703E-01 -1.644587058E-02 6.971423486E+04 1.015551712E+02 1.121492138E+00
 -5.513598289E-01 -1.519844041E-02 6.971698270E+04 1.015240832E+02 1.225013195E+00
 -5.033120095E-01 -1.404513545E-02 6.972015006E+04 1.014882077E+02 1.336857583E+00
 -4.590952332E-01 -1.297909785E-02 6.972380203E+04 1.014467936E+02 1.457661093E+00
 -4.184195528E-01 -1.199398888E-02 6.972801373E+04 1.013989737E+02 1.588097740E+00
 -3.810162256E-01 -1.108395109E-02 6.973287171E+04 1.013437497E+02 1.728883849E+00
 -3.466362005E-01 -1.024357253E-02 6.973847525E+04 1.012799591E+02 1.880778635E+00
 -3.150487101E-01 -9.467852827E-03 6.974493835E+04 1.012062671E+02 2.044574980E+00
 -2.860399625E-01 -8.752171086E-03 6.975239293E+04 1.011211588E+02 2.221121585E+00
 -2.594119245E-01 -8.092255458E-03 6.976099073E+04 1.010228670E+02 2.411349904E+00
 -2.349811896E-01 -7.484154354E-03 6.977090446E+04 1.009093509E+02 2.616224261E+00
 -2.125779273E-01 -6.924209291E-03 6.978233183E+04 1.007782772E+02 2.836753187E+00
 -1.920449047E-01 -6.409029369E-03 6.979550025E+04 1.006269501E+02 3.074042369E+00
 -1.732365778E-01 -5.935467424E-03 6.981067035E+04 1.004522633E+02 3.329280000E+00
 -1.560182476E-01 -5.500597902E-03 6.982814036E+04 1.002506376E+02 3.603743052E+00
 -1.402652745E-01 -5.101696512E-03 6.984825220E+04 1.000179373E+02 3.898820839E+00
 -1.258623497E-01 -4.736221686E-03 6.987139812E+04 9.974937574E+01 4.216028545E+00
 -1.127028173E-01 -4.401797902E-03 6.989802837E+04 9.943940392E+01 4.557034764E+00
 -1.006880452E-01 -4.096200859E-03 6.992866145E+04 9.908155109E+01 4.923688602E+00
 -8.972684034E-02 -3.817344490E-03 6.996389734E+04 9.866824276E+01 5.318045783E+00
 -7.973490593E-02 -3.563269733E-03 7.000443078E+04 9.819055175E+01 5.742413997E+00
 -7.063433724E-02 -3.332134977E-03 7.005107174E+04 9.763794791E+01 6.199388907E+00
 -6.235315347E-02 -3.122208057E-03 7.010476585E+04 9.699773756E+01 6.691929222E+00
 -5.482486316E-02 -2.931859537E-03 7.016663490E+04 9.625487131E+01 7.223396582E+00
 -4.798806069E-02 -2.759557097E-03 7.023796679E+04 9.539046505E+01 7.797638430E+00
 -4.178605183E-02 -2.603860915E-03 7.032023350E+04 9.438500087E+01 8.419964011E+00
 -3.617067481E-02 -2.427228890E-03 7.041456288E+04 9.321623442E+01 9.108687163E+00
 -3.110642657E-02 -2.103594363E-03 7.052220278E+04 9.185852337E+01 9.889437558E+00
 -2.652977344E-02 -1.811747603E-03 7.064621406E+04 9.026778089E+01 1.077059110E+01
 -2.239980202E-02 -1.548991247E-03 7.079038451E+04 8.837280881E+01 1.176424877E+01
 -1.867879182E-02 -1.312828856E-03 7.095914594E+04 8.610429992E+01 1.289414748E+01
 -1.533197714E-02 -1.100952891E-03 7.115680909E+04 8.333155917E+01 1.420764880E+01
 -1.232732618E-02 -9.112331414E-04 7.139245948E+04 7.994006034E+01 1.573590481E+01
 -9.635336123E-03 -7.417055788E-04 7.166976985E+04 7.555824443E+01 1.761968859E+01
 -7.228843086E-03 -5.905615655E-04 7.201285983E+04 7.004688939E+01 1.985387417E+01
 -5.082845840E-03 -4.561373504E-04 7.239476654E+04 6.205573462E+01 2.298527310E+01
 -3.174342333E-03 -3.369034602E-04 7.286801112E+04 5.201754729E+01 2.703163394E+01
 -1.482177991E-03 -2.314530576E-04 7.319687947E+04 3.732460543E+01 3.508991607E+01
 1.309555987E-05 -1.384829409E-04 7.323941785E+04 2.766216213E+01 4.106670577E+01
 -4.919121367E+00 4.110405248E-02 6.969585515E+04 1.017582983E+02 1.317840600E-02
 -4.543649981E+00 4.534618994E-02 6.969586434E+04 1.017581448E+02 2.024483923E-02
 -4.195874347E+00 4.928317754E-02 6.969588012E+04 1.017578906E+02 3.653151487E-02
 -3.873805576E+00 5.293678706E-02 6.969589093E+04 1.017576584E+02 5.591800768E-02
 -3.575594812E+00 5.632727011E-02 6.969591350E+04 1.017573393E+02 7.698066443E-02
 -3.298175168E+00 5.281866054E-02 6.969597824E+04 1.017567022E+02 9.951828348E-02
 -3.041114883E+00 4.844054410E-02 6.969608170E+04 1.017556910E+02 1.235673779E-01
 -2.803226604E+00 4.439620825E-02 6.969620500E+04 1.017544552E+02 1.491952336E-01
 -2.583122658E+00 4.066136146E-02 6.969635130E+04 1.017529504E+02 1.765250842E-01
 -2.379513649E+00 3.721343792E-02 6.969652678E+04 1.017511155E+02 2.057219163E-01
 -2.191201616E+00 3.403147767E-02 6.969673436E+04 1.017489145E+02 2.369647256E-01
 -2.017073656E+00 3.109601460E-02 6.969697830E+04 1.017462966E+02 2.704467034E-01
 -1.856095986E+00 2.838897162E-02 6.969726449E+04 1.017431965E+02 3.063804658E-01
 -1.707308414E+00 2.589356280E-02 6.969759955E+04 1.017395394E+02 3.449978248E-01
 -1.569819195E+00 2.359420192E-02 6.969799107E+04 1.017352389E+02 3.865499191E-01
 -1.442800237E+00 2.147641704E-02 6.969844806E+04 1.017301929E+02 4.313085652E-01
 -1.325482640E+00 1.952677078E-02 6.969898102E+04 1.017242816E+02 4.795674303E-01
 -1.217152545E+00 1.773278598E-02 6.969960225E+04 1.017173652E+02 5.316431540E-01
 -1.117147265E+00 1.608287625E-02 6.970032605E+04 1.017092804E+02 5.878766703E-01
 -1.024851691E+00 1.456628141E-02 6.970116916E+04 1.016998360E+02 6.486346305E-01
 -9.396949390E-01 1.317300722E-02 6.970215108E+04 1.016888094E+02 7.143108734E-01
 -8.611472379E-01 1.189376938E-02 6.970329449E+04 1.016759408E+02 7.853279563E-01
 -7.887170256E-01 1.071994148E-02 6.970462582E+04 1.016609274E+02 8.621387327E-01
 -7.219482517E-01 9.643506672E-03 6.970617579E+04 1.016434171E+02 9.452279871E-01
 -6.604178659E-01 8.657012941E-03 6.970798008E+04 1.016230002E+02 1.035114153E+00
 -6.037334816E-01 7.753531695E-03 6.971008008E+04 1.015992005E+02 1.132351013E+00
 -5.515312020E-01 6.926619605E-03 6.971252380E+04 1.015714658E+02 1.237529486E+00
 -5.034735975E-01 6.170283487E-03 6.971536679E+04 1.015391555E+02 1.351279584E+00
